O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
16.0,11.0,12.0,18.0,10.0,20.0,17.8,0.0,0.0,0.001,0.0,0.0,10.5,26.5,26.38,24.91,26.03,26.08,26.78,25.7,25.97,10.5,11.3,13.5,9.9,11.6,9.8,0.0,1.7,9.5,2.4,73.0,1.7,3.0,3.1,2.2,6.0,20.75,20.0,21.783529411764704,2023-07-01
15.0,15.0,15.0,15.0,23.0,21.0,25.1,0.255,0.229,0.287,0.124,0.095,6.0,28.0,26.58,28.12,26.55,26.79,25.99,25.42,27.58,4.4,8.8,6.3,6.8,6.6,2.1,0.418,1.2,1.6,2.3,80.0,1.7,2.4,2.4,2.5,15.0,54.58,29.0,21.802736572890026,2023-07-03
24.0,25.0,22.0,28.0,19.0,23.0,9.7,0.0,0.0,0.001,0.0,0.0,5.7,14.9,16.26,15.34,16.08,13.08,15.74,15.83,16.46,8.0,3.1,7.2,4.5,8.8,5.8,0.0,3.4,5.9,3.5,72.66666666666667,2.6,4.9,3.0,3.0,7.0,57.0,25.0,25.910238095238096,2023-01-21
34.0,43.0,53.0,42.0,66.0,15.0,21.1,0.723,0.703,1.109,0.585,0.715,12.5,37.2,34.63,31.79,35.11,29.62,36.6,30.24,31.64,12.9,12.6,14.0,8.4,13.8,9.6,0.795,6.9,4.0,7.6,2.1758691206543963,2.2,7.9,3.3,3.0,50.0,47.0,41.0,42.58,2024-06-16
17.0,19.0,19.0,12.0,10.0,16.0,21.1,0.0,0.0,0.0,0.0,0.0,4.3,16.0,16.78,15.48,16.51,16.06,17.05,16.1,17.02,6.2,1.7,5.5,6.2,4.8,5.1,0.019,3.9,5.4,3.0,77.0,3.7,3.4,3.6,4.5,8.0,50.0,19.0,19.69,2023-04-13
45.0,55.0,55.0,51.0,63.0,42.0,54.5,0.43,0.561,0.723,0.467,0.522,13.0,27.8,27.0,25.44,26.79,26.11,26.98,25.21,26.23,11.7,12.6,16.3,8.3,10.6,10.7,0.507,3.9,14.4,7.7,38.0,6.8,7.2,6.6,4.1,20.0,43.0,49.0,52.51,2023-04-12
21.0,27.0,24.0,20.0,19.0,24.0,27.1,0.049,0.117,0.047,0.053,0.104,6.4,25.8,24.8,23.62,24.56,24.23,25.04,24.23,25.33,7.2,4.8,6.8,5.7,8.7,4.4,1.4583333333333337,2.1,6.4,2.3,72.0,2.1,3.2,2.4,2.0,13.5,35.0,30.0,27.53,2023-08-23
21.0,21.0,15.0,30.0,21.0,20.0,17.1,0.0,0.0,0.001,0.0,0.0,8.1,13.4,13.96,13.5,13.79,10.24,13.97,13.85,14.65,7.0,5.4,10.7,5.9,11.3,1.4,0.0,2.0,9.6,3.8,-8798.530076705692,4.1,3.6,2.8,3.5,12.0,30.0,23.0,23.59,2023-12-25
14.0,7.0,11.0,9.0,8.0,21.0,13.2,0.0,0.0,0.0,0.0,0.008,4.8,24.0,24.94,23.57,25.2,24.61,25.83,24.17,25.25,7.1,5.7,6.1,6.3,6.5,3.4,0.0,2.4,8.2,2.8,63.0,2.6,3.8,4.4,3.2,13.0,52.0,15.0,16.85,2023-07-21
12.0,66.58447488584474,11.0,11.0,6.0,17.0,11.8,0.0,0.0,0.001,0.0,0.0,5.9,25.6,26.06,24.74,36.71858447488584,25.3,26.25,25.92,26.69,6.021917808219178,5.0,3.7,6.0,6.8,4.8,0.028,5.499086757990868,6.4,2.8,36.14611872146119,2.8,4.4,8.6,0.5,12.0,41.0,18.0,18.39,2023-08-10
45.0,40.0,49.0,53.0,40.0,26.0,46.8,0.0,0.0,0.001,0.0,0.0,11.9,19.4,22.01,21.51,21.56,19.02,21.36,21.34,21.39,15.5,18.6,15.6,15.5,17.8,20.8,0.0,2.7,16.5,4.4,9.0,6.2,4.9,4.5,3.3,12.0,38.0,41.0,40.29,2024-03-26
20.0,15.0,22.0,16.0,17.0,19.0,18.6,0.0,0.0,0.001,0.021125,0.0,6.8,21.8,22.8725,21.46,21.88,21.44,22.63,21.34,22.27,6.6,9.3,10.8,6.625,8.9,6.5,0.0,1.0,8.7,2.7,-3107.4134033104565,2.2,3.0,2.6125000000000003,2.4,15.0,28.0,21.0,19.827333333333335,2023-10-28
45.0,45.0,55.0,46.0,32.0,54.0,47.7,0.436,0.613,0.277,0.409,0.554,5.3,33.7,31.81,32.79,33.35,31.69,31.6,30.49,33.53,5.6,7.5,4.8,4.3,3.9,1.3,0.8838709677419355,3.9,4.7,3.5,48.0,11.2,5.8,5.8,2.1,33.0,76.0,49.0,47.51,2023-09-04
26.0,29.0,24.0,29.0,21.0,39.0,42.7,0.32,0.31,0.373,0.207,0.298,1.7,22.4,20.75,19.38,20.55,21.49,21.1,20.12,21.54,3.1,6.9,1.8,6.0,4.7,2.9,0.404,2.8,6.0,4.9,-1300.6455389584175,3.8,7.0,6.3,2.9,2.0,46.0,42.0,31.6,2023-10-09
11.0,6.0,7.0,26.0,10.0,10.0,2.9,0.0,0.0,0.001,0.0,0.0,3.6,20.3,25.56,22.37,24.93,23.49,25.94,25.63,25.68,1.8,4.6,6.9,2.8,2.8,7.8,0.0,3.0,1.5,4.8,3.0,4.0,5.1,5.2,10.3,21.0,88.0,7.0,8.96448015873016,2024-02-28
40.0,44.0,46.0,45.0,50.0,41.0,38.9,0.02,0.033,0.029,0.028,0.033,5.1,36.2,37.2,35.48,37.3,37.27,38.32,35.81,36.94,11.9,7.6,11.6,7.9,11.4,11.3,0.8780645161290322,3.9,11.4,6.5,26.0,13.6,4.0,3.6,3.2,10.0,46.0,44.0,42.18,2023-09-04
7.0,22.0,13.0,35.8125,18.0,6.0,6.2,0.0141818181818181,0.0,0.0,0.0,0.0,7.125,23.2,24.34,22.59,24.69,18.91,24.39,25.740625,23.99,4.1,4.5,3.9,2.7,5.0,4.7,0.002,2.7,4.5,2.4,3.096114519427403,2.0,2.1,3.7,2.3312500000000003,18.0,54.0,10.5,17.140714285714292,2024-06-07
46.0,42.0,56.0,74.0,51.0,9.46875,17.5,0.395,0.495,0.663,0.074,0.0,12.4,33.4,40.02,39.98,40.46,41.1,30.72453125,40.35,39.55,12.4,6.5,20.7,11.0,9.8,9.1,0.128,3.0,1.70625,2.6,9.586206896551724,1.9203125,6.7,4.9,2.1,37.921875,74.0,59.0,54.66,2024-05-26
56.0,63.0,65.0,63.0,72.0,36.0,42.2,0.48,0.63,0.766,0.469,0.605,12.7,29.1,28.41,27.93,28.51,27.72,28.43,27.54,28.35,13.6,14.1,16.7,9.6,14.0,10.8,0.642,3.6,14.8,4.0,48.0,6.8,3.5,3.1,3.08,37.0,67.0,62.0,54.22,2023-04-18
10.0,19.0,22.0,22.0,19.0,12.0,15.5,0.0,0.0,0.001,0.0,0.0,12.7,26.4,26.99,26.28,26.87,25.86,27.41,27.59,28.05,7.9,7.3,16.4,6.8,16.2,17.3,0.0,3.1,7.5,2.6,2.613496932515337,2.0,3.1,2.9,2.4,9.0,47.0,21.0,21.43,2024-06-12
30.0,35.0,32.0,42.0,30.0,19.0,27.5,0.0,0.0,0.002,0.0,0.001,12.2,11.2,14.83,15.9,14.66,11.89,15.52,14.26,14.8,11.3,5.0,11.6,8.9,11.9,12.3,0.0,2.2,13.3,3.8,-6905.386740331492,3.8,4.2,4.7,3.5,27.0,169.0,32.0,31.52125,2024-01-09
14.0,28.0,18.0,14.0,24.0,6.666666666666667,21.6,0.126,0.128,0.182,0.272,0.494,4.5,30.6,28.6,27.05,28.55,23.06,28.87,25.23,26.07,5.9,9.0,6.6,7.8,9.0,2.8,0.613,2.2,2.7,2.0,-9176.512931034484,2.2,2.4,2.8,2.5,28.0,42.0,24.0,18.403333333333332,2024-06-29
10.0,3.0,3.0,6.0,7.0,9.0,17.299999999999997,0.0,0.0,0.0,0.0,0.0,7.1,24.35,28.05,26.96,27.08,27.06,27.18,27.46,27.71,6.1,6.85,7.5,8.5,13.0,4.5,0.0,3.8,9.7,3.1,54.333333333333336,8.5,3.9,3.3,3.4,15.0,55.0,16.0,13.021262626262624,2023-02-28
28.0,32.0,32.0,32.0,40.0,19.0,19.9,0.001,0.002,0.003,0.002,0.003,10.9,19.133333333333333,21.13,20.37,20.72,18.12,21.52,20.33,20.78,11.9,7.566666666666666,17.6,7.3,12.8,13.7,0.0,5.3,12.6,7.5,52.66666666666666,3.8,14.1,13.0,12.5,15.0,97.0,29.0,32.440625,2023-01-21
9.0,6.0,3.0,5.0,6.0,13.0,4.8,0.0,0.0,0.001,0.0,0.0,2.7,19.2,20.36,19.04,19.46,16.61,20.85,18.86,20.19,1.6,2.7,5.4,1.3,0.8,1.5,0.0,4.6,0.52,4.5,52.333333333333336,3.6,6.4,3.2,4.8,46.0,172.0,6.0,9.732637362637362,2023-01-28
52.0,56.0,69.0,43.0,47.0,42.0,51.4,0.29,0.487,0.493,0.324,0.449,3.5,28.7,29.07,27.47,28.85,27.34,27.82,27.45,30.79,4.0,7.0,8.0,3.6,5.8,1.3,0.62,3.8,3.3,5.6,-4206.833669761809,3.5,6.8,6.9,5.7,28.0,155.0,56.0,56.45,2023-11-08
42.0,36.0,38.0,44.0,48.0,30.0,34.7,0.204,0.268,0.219,0.233,0.243,15.2,31.2,31.56,29.87,30.95,30.91,31.95,30.17,30.74,15.0,12.7,17.0,13.6,15.1,17.4,0.135,3.5564285714285715,13.8,3.7,46.0,6.9,2.3,2.4,2.4,14.0,32.0,43.0,39.50835294117646,2023-05-31
37.0,30.42009132420092,47.0,45.0,46.0,49.0,39.2,0.181,0.239,0.216,0.215,0.235,15.2,38.1,38.89,36.2,37.7624200913242,38.04,39.04,37.12,37.48,13.665753424657536,14.3,15.3,9.3,13.1,12.7,1.955555555555556,4.430593607305935,10.1,3.5,27.105022831050228,3.0,4.5,4.8,4.1,16.0,53.0,41.0,39.58,2023-08-17
14.0,10.0,15.0,16.0,14.0,22.0,14.6,0.0,0.0,0.001,0.0,0.0,10.0,25.6,25.83,25.02,25.62,25.41,26.46,24.98,25.87,12.6,9.5,14.0,10.3,9.6,12.8,0.0,2.1,12.1,2.2,73.0,1.7,3.8,2.8,2.2,14.0,39.46,22.0,19.701176470588234,2023-07-08
37.0,40.0,39.0,44.0,41.0,39.0,50.8,0.283,0.47,0.567,0.357,0.468,8.5,20.9,19.76,18.44,19.69,16.58,20.08,17.91,19.03,7.7,7.4,10.3,5.6,5.1,7.4,0.2832631578947368,3.3,5.8,3.4,40.66666666666666,2.8,3.6,3.7,5.8,10.0,63.0,42.0,41.24,2023-01-13
15.0,25.0,29.0,30.0,35.0,24.0,35.0,0.0,0.0,0.001,0.0,0.0,12.4,25.6,27.53,26.76,26.47,27.29,27.7,27.28,26.97,11.5,17.0,20.7,8.4,12.5,17.2,0.0,4.0,11.2,3.3,44.66666666666666,4.6,3.5,3.8,3.3,4.0,41.0,25.0,25.855,2023-03-13
15.0,8.0,32.512195121951216,13.0,11.8,19.0,26.9,0.0,0.4315365853658536,0.0,0.0,0.0,4.4,28.9,30.96,30.16,30.41,29.77,30.36,30.57,33.09317073170732,4.4,7.4,7.1,5.8,5.8,4.985365853658536,0.5690999999999999,2.8,5.3,3.1,45.0,1.2,3.7756097560975608,4.2,2.4,29.2,131.79,22.0,20.205,2023-06-19
16.0,16.0,22.0,20.0,16.0,13.0,8.6,0.0,0.0,0.001,0.0,0.0,5.9,15.7,17.8,16.83,17.36,15.44,18.04,16.84,17.7,8.6,1.0,13.9,6.8,9.88,10.2,0.011,1.9,6.3,3.92,-8515.591037545419,4.5,4.3,3.4,3.6,24.0,57.0,19.8,18.416363636363638,2023-12-22
12.0,5.0,10.0,16.0,9.0,11.0,3.0,0.0,0.0,0.001,0.0,0.0,1.8,14.2,16.17,14.15,14.86,12.01,15.45,15.79,15.47,1.8,2.4,2.3,4.1,3.2,1.4,0.004,2.7,1.7,3.9,5.0,2.7,3.4,3.3,3.5,12.0,39.0,7.0,9.412955128205128,2024-03-21
14.0,12.0,18.0,16.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,8.9,27.1,28.35,27.66,28.14,27.85,28.11,27.82,28.58,8.9,10.4,11.6,7.3,11.7,9.4,0.0,2.8,10.4,3.3,60.0,3.6,5.3,5.5,2.2,6.0,36.0,18.0,18.9,2023-09-09
36.0,33.0,27.0,39.0,36.0,35.0,40.0,0.364,0.495,0.634,0.355,0.49,9.4,26.7,27.37,28.79,26.01,24.64,26.34,25.17,26.38,6.0,6.3,11.3,7.4,5.3,8.9,0.667,5.6,4.3,8.0,5.481481481481481,5.3,20.4,8.9,6.1,39.0,86.0,43.0,38.45,2024-02-02
20.0,16.0,22.0,15.0,11.0,40.0,25.3,0.006,0.012,0.013,0.006,0.012,1.9,26.5,24.88,22.27,24.28,24.9,24.62,23.91,24.21,5.8,4.4,2.9,2.4,4.6,5.8,0.9041935483870968,2.3,5.2,2.7,69.0,3.4,4.7,4.2,2.7,16.0,43.0,30.0,22.543529411764702,2023-09-03
15.0,13.0,12.0,12.0,12.0,22.0,22.8,0.108,0.186,0.269,0.113,0.149,6.4,29.7,26.7,26.39,26.62,27.02,26.82,26.09,26.8,6.2,7.3,7.9,7.1,6.4,4.2,0.546,2.3,6.9,2.4,70.0,2.8,3.5,3.3,3.6,13.0,51.0,19.0,18.84647058823529,2023-08-02
48.0,55.0,65.0,56.0,58.0,28.0,24.9,0.181,0.25,0.295,0.218,0.268,9.3,26.3,29.39,30.3,28.89,26.78,28.65,27.84,29.74,7.1,13.2,1.8,8.5,8.4,5.7,0.106,3.5,7.6,5.1,16.0,3.6,5.9,4.6,6.0,22.0,88.0,48.0,49.12619047619048,2024-03-04
18.0,16.0,21.0,21.0,29.0,30.0,26.6,0.2,0.374,0.272,0.209,0.301,1.4,23.5,22.67,23.89,23.02,22.17,23.49,20.43,20.54,1.3,4.6,6.3,0.9,0.7,2.2,0.325,1.8,0.7,2.8,-1490.6188938231733,2.3,2.8,2.6,2.7,9.0,43.0,25.0,22.35,2023-10-11
11.0,7.0,9.0,26.0,19.0,12.0,2.9,0.0,0.0,0.001,0.0,0.0,4.3,15.4,21.14,18.88,20.23,18.23,19.76,20.02,20.78,1.5,3.7,2.6,3.7,1.2,4.3,0.0,2.5,5.6,4.6,13.0,3.7,4.7,5.1,6.8,26.0,73.0,21.0,8.820247252747254,2024-02-23
49.0,52.0,57.0,56.0,52.0,45.0,48.2,0.411,0.562,0.699,0.425,0.515,5.7,24.7,24.14,22.51,23.68,23.06,23.68,22.5,23.6,8.4,12.5,8.7,6.9,10.0,7.4,0.555,1.7,13.0,3.6,-3729.879289463061,3.5,3.4,3.2,3.4,13.0,32.0,51.0,52.56,2023-11-03
14.0,5.0,6.0,17.0,15.0,15.0,3.8,0.0,0.0,0.001,0.0,0.0,4.3,7.4,11.86,10.46,10.46,7.65,11.41,11.24,10.47,3.5,3.2,2.2,6.6,5.0,4.3,0.0,2.6,1.5,5.0,6.888888888888888,4.1,4.7,5.1,5.0,10.0,54.0,19.0,14.365333333333332,2024-02-07
21.0,10.0,7.0,14.0,7.0,15.0,4.4,0.0,0.0,0.001,0.0,0.0,0.9,11.9,16.04,13.02,14.03,12.0,14.8,15.34,16.06,2.9,5.3,4.5,5.0,1.2,5.6,0.0,3.2,5.4,7.8,-9400.786031489706,7.6,19.9,8.9,3.8,351.0,119.0,14.0,15.51,2024-01-01
26.0,38.0,53.0,42.0,59.0,13.0,6.1,0.213,0.229,0.468,0.011,0.012,10.3,23.9,25.77,26.04,26.36,24.45,25.94,27.32,26.67,8.3,5.1,11.1,6.5,9.7,6.0,0.0,4.6,8.1,2.2,2.0,8.8,3.7,3.8,2.6,21.0,50.0,53.0,40.73,2024-07-26
31.0,40.0,38.0,40.0,42.0,42.0,49.0,0.384,0.437,0.668,0.438,0.512,18.0,30.6,30.67,30.09,29.26,29.69,29.86,29.47,29.66,23.8,20.5,20.9,18.8,23.7,23.3,0.489,4.1,27.5,3.1,15.0,2.5,3.15,3.1,3.3,16.0,188.0,43.0,39.18086956521739,2023-04-05
14.0,17.0,11.0,7.0,8.0,19.0,25.8,0.062,0.119,0.15,0.06,0.119,4.5,22.2,22.62,21.63,22.24,21.32,22.34,21.7,22.78,7.3,4.9,4.6,6.0,6.0,4.2,0.272,3.6,3.8,3.6,73.0,6.9,3.6,4.3,3.5,26.0,56.0,16.0,17.985,2023-05-18
30.0,35.0,30.0,34.0,32.0,34.0,42.1,0.607,0.657,0.727,0.454,0.566,11.1,33.0,31.8,29.47,31.84,31.41,32.17,30.67,30.76,18.0,15.9,23.9,13.9,17.0,24.0,0.767,2.7,16.4,2.6,12.666666666666666,1.8,3.0,2.7,2.9,22.0,110.0,34.0,34.87,2023-02-14
23.0,45.0,48.53658536585365,66.0,59.0,19.026315789473685,45.7,0.168,0.2205,0.17,0.003,0.0,9.1,28.3,31.54,30.88,31.15,32.93,28.782894736842103,32.89,33.635,9.1,3.3,14.2,8.3,7.3,10.5,0.0,2.4,7.557894736842106,3.8,15.0,2.568421052631579,6.845121951219513,3.6,4.4,21.44736842105263,68.0,47.0,40.87845108695652,2024-04-28
11.0,5.0,10.0,7.0,14.0,6.0,18.6,0.0,0.0,0.001,0.0,0.003,4.5,17.3,14.38,12.98,13.74,12.14,14.7,13.65,14.25,3.9,8.2,8.9,3.7,4.3,5.8,0.002,3.033333333333333,12.1,4.2,53.66666666666666,3.0,3.3,4.1,3.4,8.0,44.0,6.0,7.654456349206349,2023-01-24
11.0,38.0,35.69512195121951,26.0,29.0,14.0,33.9,0.06,0.15,0.133,0.35,0.383,9.4,29.4,27.94,24.28,26.7,22.22,27.44,24.31,25.4,11.2,12.1,9.5,9.8,10.1,8.7,0.543,2.6,11.5,3.9,14.0,2.7,5.632317073170732,3.7,3.4,36.0,79.0,20.0,23.404666666666664,2024-04-30
5.0,5.0,46.170731707317074,18.0,4.0,6.0,9.9,0.0,0.0,0.001,0.023,0.041,3.3,27.3,26.4,23.44,25.74,22.81,26.1,25.16,29.93317073170732,3.8,7.2,5.2,4.6,4.7,5.524390243902439,1.4917142857142858,2.6,5.0,2.3,2.793456032719837,2.1,2.1682926829268294,3.6,2.6,52.0,38.0,13.0,13.287447552447553,2024-06-10
21.0,19.0,18.0,20.75,19.0,26.0,16.3,0.0,0.0,0.0,0.0,0.008,7.8,25.2,25.65,24.8,25.75,25.49,26.42,25.24,25.72,6.9,6.9,11.8,7.9,8.3,6.7,0.0,2.4,6.2,2.6,68.0,2.3,3.8,4.0,2.4,4.0,29.5,23.0,23.81,2023-07-25
13.0,8.0,9.0,11.0,14.0,17.0,17.7,0.028,0.065,0.041,0.037,0.05,3.5,15.0,14.07,12.8,13.5,9.55,13.81,13.48,13.53,1.4,3.7,2.8,6.2,4.3,4.1,0.171,2.4,4.0,3.7,11.0,2.8,4.2,3.3,3.6,9.0,56.0,9.0,12.48,2024-03-20
37.0,32.0,34.0,39.0,44.0,34.0,40.1,0.334,0.473,0.585,0.344,0.463,8.7,18.9,17.44,16.69,16.69,13.23,17.03,15.39,16.68,8.1,5.9,16.9,7.2,8.6,10.4,0.643,1.9,6.5,4.1,-7236.845303867403,5.1,4.5,3.6,4.2,19.0,130.0,37.0,37.14,2024-01-09
20.0,22.0,20.0,29.0,18.0,19.0,26.5,0.0,0.0,0.001,0.0,0.002,7.4,24.2,24.3,23.43,23.78,24.04,25.02,24.01,23.98,13.4,13.8,13.8,8.8,10.9,12.2,0.0,1.6,3.0,3.2,-2707.256762212354,2.2,9.8,4.1,3.3,16.0,47.0,22.0,24.28,2023-10-24
24.0,30.0,34.0,33.0,22.0,6.0,17.9,0.0,0.003,0.011,0.0,0.0,12.4,26.7,29.21,24.41,29.52,28.79,28.89,30.46,22.79,10.7,8.7,3.5,10.0,11.2,8.4,0.0,2.3,14.2,2.2,-1927.0810810810808,2.3,3.4,3.4,2.5,4.0,43.0,31.0,28.58,2024-07-08
39.0,46.0,35.0,42.0,55.0,67.0,44.8,0.696,0.727,0.883,0.556,0.65,14.4,35.1,33.71,33.22,34.23,33.23,34.13,32.82,33.55,15.3,13.6,16.0,13.5,14.6,16.0,0.717,7.0,12.5,4.5,41.0,1.8,4.4,2.3,3.9,40.0,29.4,55.0,44.31235294117647,2023-07-05
102.0,107.0,110.0,106.0,120.0,40.0,58.9,0.547,0.741,0.913,0.532,0.632,10.5,38.3,37.56,35.81,38.36,33.02,37.83,33.22,36.08,6.5,13.1,12.7,9.3,6.8,8.8,0.678,3.5,4.9,4.4,28.0,2.1,4.7,3.7,4.8,54.0,90.0,56.0,67.47023809523809,2024-05-18
30.0,37.0,48.0,44.0,24.0,42.0,31.0,0.013,0.023,0.012,0.01,0.013,3.7,20.1,19.67,18.19,19.27,18.95,19.8,19.08,19.6,2.6,7.4,5.8,11.4,9.8,17.9,0.076,1.5,13.0,2.7,-1090.4622527250708,2.1,2.3,2.2,2.2,6.0,29.0,37.0,34.88,2023-10-07
19.0,22.0,16.0,17.0,23.0,28.0,30.7,0.1,0.161,0.144,0.086,0.133,4.3,26.5,24.9,23.23,24.94,24.24,24.94,23.15,24.3,5.7,7.5,6.8,5.3,4.9,4.7,0.358,3.4,5.6,3.0,64.0,3.8,3.0,5.6,4.7,23.0,48.0,25.0,24.43904761904762,2023-07-29
25.0,33.0,31.0,27.0,29.0,34.0,28.1,0.35,0.498,0.558,0.328,0.482,11.3,28.6,25.7,29.25,25.23,23.55,24.94,24.59,27.77,10.9,16.2,15.5,14.9,13.2,9.8,0.686,4.0,14.0,4.3,25.0,3.1,4.4,4.2,6.3,23.0,229.0,32.0,32.52,2023-01-18
18.0,17.0,14.0,19.0,14.0,21.0,19.4,0.0,0.0,0.001,0.0,0.0,9.1,25.4,26.04,25.18,26.01,25.85,26.64,25.45,26.13,11.2,10.8,12.8,9.2,12.6,10.1,0.0,2.2,9.4,2.6,71.0,1.7,3.5,2.4,2.3,2.0,24.08,22.0,22.28,2023-07-05
16.0,13.0,11.0,12.0,13.0,19.0,24.4,0.052,0.063,0.062,0.056,0.076,5.7,9.0,8.23,7.76,8.25,7.73,9.59,7.55,8.2,3.9,2.7,9.7,7.5,6.8,8.1,0.075,2.1,6.5,3.7,-6054.02139685103,3.1,3.3,3.3,3.8,9.0,43.0,21.0,18.42,2023-11-27
11.0,5.0,6.0,9.0,5.0,12.0,12.9,0.0,0.0,0.001,0.0,0.0,2.3,17.5,17.215,16.27,17.22,16.73,17.81,15.76,17.54,4.0,3.0,4.1,3.175,5.4,1.6,0.0,1.0,7.6,3.4,-4821.215583366977,3.3,2.5,2.725,2.5,51.0,69.0,6.6,8.225921245421242,2023-11-14
14.0,14.0,7.0,9.0,14.0,15.0,30.5,0.14,0.21,0.23,0.111,0.192,4.3,20.4,17.97,16.63,17.51,17.45,16.94,18.65,17.1,6.8,6.1,9.7,5.0,6.1,6.5,0.467,13.8,17.4,10.2,59.66666666666666,7.6,7.6,12.2,6.5,42.0,88.0,17.0,17.058,2023-03-04
49.0,58.0,58.0,59.0,60.0,35.0,43.2,0.327,0.378,0.323,0.272,0.344,13.2,24.9,23.97,21.67,22.89,23.38,24.04,22.57,22.82,11.3,15.2,20.5,9.8,13.5,11.4,0.253,6.8,7.1,5.1,35.666666666666664,5.5,6.7,6.1,6.4,19.0,87.0,49.0,52.15,2023-02-13
32.0,38.0,38.0,27.0,28.0,31.0,36.5,0.38,0.524,0.273,0.343,0.317,6.0,22.5,21.63,19.79,22.86,19.14,20.51,21.41,22.42,2.2,8.5,2.6,5.8,5.7,1.8,0.669,4.1,5.6,4.2,14.0,3.1,5.4,5.5,10.3,14.0,58.0,39.0,34.68000000000001,2024-03-24
14.0,15.0,18.0,11.0,8.0,16.0,21.4,0.0,0.0,0.001,0.0,0.0,5.7,10.8,10.28,9.36,10.01,9.25,10.96,9.33,10.57,3.4,5.3,11.1,4.4,6.9,5.2,0.0,2.0,7.8,3.2,-6187.4069438837305,4.0,2.7,2.6,3.1,11.0,41.0,20.0,18.223333333333333,2023-11-28
56.0,60.0,59.0,62.0,70.0,48.0,45.0,0.307,0.437,0.46,0.346,0.427,10.6,27.5,27.63,25.53,27.15,27.1,27.67,25.47,26.57,8.2,14.2,15.0,7.0,8.0,9.2,0.374,3.2,8.2,3.5,21.666666666666668,2.8,4.0,3.3,5.0,21.0,72.0,57.0,57.33,2023-02-05
43.0,43.0,49.0,45.0,49.0,24.0,28.4,0.085,0.097,0.106,0.105,0.134,8.1,15.5,17.05,16.26,16.7,13.81,17.03,15.48,16.96,6.9,6.6,11.5,7.4,7.9,6.1,0.015,8.6,7.6,15.6,8.0,7.2,12.1,15.1,10.2,25.0,97.0,45.0,42.51,2024-02-29
16.0,11.0,17.0,20.81818181818182,10.0,13.0,8.1,0.0,0.004,0.0,0.001,0.001,9.045454545454543,23.3,23.4,22.12,23.18,22.31,23.6,24.55727272727273,22.97,2.1,4.1,2.7,2.7,2.3,6.0,0.069,1.4,4.1,2.7666666666666666,-1765.473960436011,2.2,3.0,3.1,3.2181818181818183,11.0,47.81818181818182,13.0,14.621428571428572,2023-10-14
16.0,16.0,19.0,14.0,13.0,15.0,20.9,0.024,0.018,0.027,0.016,0.024,5.7,22.9,21.95,20.28,21.59,21.61,22.69,20.75,22.24,7.1,9.7,5.6,4.1,9.3,6.0,0.067,1.6,8.7,3.0,-2642.5849818328625,3.5,4.0,5.1,3.2,18.0,52.0,21.0,17.693636363636365,2023-10-23
43.0,44.0,49.0,52.0,50.0,33.0,29.7,0.113,0.143,0.091,0.15,0.115,12.7,33.3,35.34,33.19,34.31,34.17,34.93,33.51,34.21,14.7,8.9,15.6,8.2,14.0,13.0,0.024,2.9,10.7,3.8,34.0,3.1,4.4,3.6,2.7,7.0,38.0,41.0,42.89,2023-09-21
11.333333333333334,5.0,7.714285714285714,14.0,8.0,11.7,2.8,0.0,0.0,0.001,0.0,0.0,2.5,6.2,9.71,7.36,8.65,5.62,9.06,9.24,9.24,3.6,2.8,3.3,3.9,3.6,4.7,0.0,2.1,4.1,4.6,-9129.972951150588,4.4,4.0,3.8,3.4,45.0,69.0,7.25,7.322487845487847,2023-12-29
33.0,39.0,25.0,23.0,36.0,14.0,36.2,0.152,0.218,0.269,0.248,0.3,8.6,29.4,26.71,25.26,25.78,21.25,26.45,22.68,24.47,5.9,14.0,13.0,5.4,8.1,6.1,0.729,2.3,10.3,3.8,12.0,2.5,4.0,3.2,3.4,32.0,73.0,24.0,22.714333333333332,2024-04-25
13.0,8.0,8.0,11.0,45.2,14.0,10.9,0.0,0.0,0.001,0.0,0.0,2.3,25.3,25.7,29.158,25.65,25.29,26.05,25.03,26.13,5.5,5.8,7.54,4.1,7.8,5.1,0.0,1.5,8.8,2.6,-880.278966491724,2.2,2.9,3.4,2.4,3.0,43.0,17.0,14.89612648221344,2023-10-05
35.0,44.0,48.0,36.0,40.0,53.0,40.5,0.449,0.626,0.45,0.414,0.514,9.5,34.4,32.77,31.49,33.88,32.69,33.17,31.08,33.34,7.3,10.6,12.4,7.2,5.3,6.9,1.0,3.1,4.2,4.3,39.0,1.9,3.9,4.4,3.2,47.0,115.0,40.0,43.74,2023-08-25
