SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
2.4,2.8,2.5,1.8,1.9,2.4,31.0,31.0,32.0,33.0,27.0,34.4,33.0,0.051,9.56,0.064,0.067,32.0,0.081,5.7,18.4,0.086,66.0,12.9,34.0,48.0,8.0,27.0,31.76,35.5,35.47,64.0,36.0,35.36,8.8,20.0,36.51,34.39,35.18,15.8,74.0,34.4,1.0,7.2,0.053,0.27,6.0,1.9,1.9739999999999998,2023-06-29
4.1,3.4,3.3,2.5,2.8,4.2,13.0,15.0,30.0,11.0,19.0,4.5,18.0,0.0,15.0,0.0,0.0,15.0,0.001,6.9,20.3,0.0,83.0,34.6,23.0,38.0,16.0,55.0,50.0,14.59,15.82,46.0,11.9,12.34,10.6,15.0,15.77,14.15,15.17,1.6,57.0,14.82,2.21,13.2,0.001,2.68,24.3,1.9,2.5073333333333334,2024-02-25
2.4,3.6,2.7,2.1,2.7,2.1,13.0,11.0,20.0,8.0,10.0,6.7,8.0,0.0,5.16,0.0,0.0,72.0,0.0,9.4,11.3,0.0,20.0,10.9,14.0,21.0,6.0,22.0,33.0,26.05,26.08,27.0,25.8,25.62,18.2,9.0,26.3,25.05,26.52,5.3,32.0,25.7,0.71,5.3,0.015,0.36,11.8,2.0,2.1319999999999975,2023-09-08
3.5,3.4,3.5,1.7,1.6,4.2,9.0,15.0,13.0,9.0,9.0,17.8,8.0,0.0,6.56,0.0,0.0,58.0,0.001,8.2,6.5,0.0,20.0,9.8,45.88442211055276,30.2,4.111111111111111,16.0,36.14,27.47,27.54,35.0,26.5,26.93,10.4,12.0,27.62,26.4,27.98,6.3,25.0,27.0,1.02,11.3,0.0,0.53,14.5,2.7,2.636954337899541,2023-06-26
4.0,3.6,2.9,2.0,3.3,2.5,60.0,51.0,55.0,60.0,62.0,46.8,52.0,0.504,5.78,0.655,0.482,24.0,0.808,6.3,15.3,0.609,48.0,13.8,64.0,35.0,34.0,25.0,38.0,37.83,37.88,44.0,38.5,37.2,9.0,8.0,37.82,35.7,37.23,15.0,59.0,36.05,0.68,5.7,0.649,0.36,6.6,4.1,3.23660221787345,2023-09-11
2.1,1.9,3.2,2.4,1.9,2.04,18.0,5.0,12.0,6.0,11.0,6.5,14.0,0.001,11.46,0.0,0.0,3.4846625766871164,0.0,13.3,11.4,0.0,53.0,23.1,6.0,68.0,17.909090909090907,45.0,85.0,26.09,26.17,28.0,26.1,24.72,28.8,21.0,26.55,24.96,27.76,5.3,66.0,26.83,1.06,8.9,1.6666666666666667,0.82,11.8,2.3,2.329358974358976,2024-06-03
4.9,5.3,3.8,4.7,6.9,4.3,60.0,55.0,56.0,53.0,62.0,52.9,63.0,0.495,9.0,0.626,0.503,18.0,0.789,4.4,19.4,0.645,69.0,18.2,41.0,76.0,20.0,53.0,66.0,25.27,25.44,56.0,27.9,23.11,7.9,22.0,26.0,21.89,24.32,13.2,81.0,24.63,2.3,8.0,0.779,2.14,7.6,3.2,3.633999999999999,2024-04-12
2.1,2.1,2.1,2.0,2.2,2.3,16.0,21.0,23.0,18.0,19.0,21.1,13.0,0.0,22.55,0.0,0.0,74.0,0.0,5.6,9.9,0.006,39.0,11.7,18.0,47.0,6.0,39.0,47.0,26.0,26.48,45.0,25.6,25.71,7.6,9.0,26.48,26.0,26.54,8.6,41.0,25.98,1.11,11.9,0.0,0.32,14.9,1.5,1.615650000000001,2023-06-10
7.2,5.4,8.4,3.5,9.6,7.0,35.0,25.0,36.0,38.0,31.0,54.6,27.0,0.349,7.06,0.534,0.377,50.66666666666666,0.566,12.9,19.4,0.485,96.0,45.7,36.0,145.0,29.0,131.0,155.0,24.5,23.36,112.0,25.4,22.1,19.4,31.0,22.7,25.3,24.29,5.1,124.0,23.07,2.01,22.0,0.775,2.35,35.6,5.5,5.051666014350947,2023-03-04
2.3,2.0,4.5,2.3,1.9,2.25,17.0,17.0,16.0,26.0,27.0,14.5,25.5,0.0,12.306585365853657,0.0,0.0,2.997955010224949,0.0,7.3,16.3,0.0,51.0,19.6,16.0,40.0,19.0,26.0,54.0,25.33,25.4,26.0,24.9,23.75,8.8,21.0,25.79,24.93,26.8,7.399999999999999,47.0,25.905,1.715,9.9,0.002,0.71,10.8,3.1,2.709607326007327,2024-06-08
2.4,4.4,3.4,2.5,3.9,2.5,4.0,9.0,21.0,22.0,15.0,6.6000000000000005,25.0,0.0,7.47,0.003,0.0,10.745874587458747,0.009,7.7,22.6,0.0,36.0,27.3,10.0,41.0,14.0,29.0,55.0,25.83,25.97,67.0,24.35,23.84,10.1,3.0,26.97,23.92,26.67,9.0,62.0,25.03,0.55,14.0,0.0,0.9,9.5,2.8,2.729000000000001,2024-07-18
3.6,2.6,3.1,2.8,4.2,3.1,30.0,32.0,29.0,28.0,42.0,27.9,44.0,0.0,8.0,0.0,0.0,-3564.157852240614,0.001,8.6,45.8,0.008,40.0,30.7,16.0,28.0,33.0,17.0,25.0,13.65,13.97,51.0,11.1,13.54,12.6,2.0,14.75,12.65,13.87,7.6,66.0,12.86,0.87,26.0,0.0,1.25,13.3,1.9,2.013499999999999,2023-11-01
3.0,4.1,10.5,2.6,1.9640625,2.1,89.0,78.0,74.0,120.0,87.0,18.8,87.0,0.558,13.680645161290322,0.64,0.471,12.482758620689657,0.989,2.6,10.915625,0.0,128.0,23.2,19.09375,97.0,26.984375,127.0,132.0,39.02,38.93,80.0,40.3,33.94,5.2,55.0,38.35890625,36.86,36.21,10.1,102.328125,34.5,1.24,18.3,0.733,2.97,26.1,3.4,4.6720000000000015,2024-05-25
2.6,5.0,2.4,3.2,2.2,2.2,15.0,14.0,20.0,6.0,11.0,13.9,25.0,0.0,9.6,0.0,0.0,-1551.2486879289463,0.001,19.9,9.1,0.0,52.0,17.2,24.0,25.0,5.0,19.0,22.0,20.6,20.51,37.0,20.3,20.12,26.0,9.0,21.41,19.99,21.25,4.4,61.0,20.83,0.63,7.4,0.0,1.34,6.3,1.6,1.611999999999998,2023-10-12
3.6,6.0,3.0,2.7,3.4,3.5,15.0,15.0,21.0,10.0,20.0,8.8,22.0,0.0,5.66,0.0,0.0,3.2469135802469133,0.001,7.0,27.3,0.0,42.0,28.0,15.0,29.0,19.0,16.0,34.0,17.57,18.03,44.0,17.4,15.32,11.0,8.0,18.46,16.98,17.95,5.0,76.0,17.11,1.95,14.7,0.0,1.88,13.6,2.3,2.727999999999998,2024-01-25
6.1,5.6,3.6,2.3,6.7,4.0,48.0,35.0,38.0,62.0,45.0,35.1,35.0,0.399,20.25,0.529,0.35,43.0,0.628,9.8,18.2,0.482,102.0,15.0,30.0,69.0,52.0,51.0,66.0,30.43,30.51,77.0,31.0,29.29,12.9,32.0,30.93,28.39,30.27,14.3,84.0,28.9,2.78,8.3,0.416,2.78,8.3,4.9,4.352424657534246,2023-03-27
3.9,3.3,3.2,2.8,2.8,3.9,25.0,24.0,23.0,25.0,28.0,17.4,28.0,0.0,6.0,0.0,0.0,13.0,0.001,1.8,7.9,0.0,48.0,16.1,23.0,37.0,15.0,12.0,52.0,20.13,20.33,19.0,19.8,16.69,5.1,10.0,19.53,22.03,21.03,12.9,47.0,20.17,2.47,8.9,0.0,1.92,10.0,2.3,2.3089999999999997,2024-03-17
4.0,4.9,2.8,2.6,11.0,3.2,30.0,25.0,26.0,32.0,27.0,21.5,26.0,0.017,30.26,0.022,0.008,45.0,0.022,12.0,25.6,0.022,65.0,19.3,17.0,59.0,29.0,30.0,65.0,28.62,28.8,74.0,28.1,27.83,15.4,28.0,29.82,27.31,28.38,11.5,83.0,27.85,2.89,12.2,0.0,2.69,12.7,5.2,4.215699999999997,2023-03-27
5.3,4.9,7.8,1.8,2.9,4.8,31.0,32.0,31.0,39.0,29.0,30.3,33.0,0.137,16.93,0.103,0.104,73.0,0.225,8.5,15.3,0.112,26.0,14.5,21.0,43.0,13.0,25.0,39.0,20.21,20.49,33.0,20.5,20.17,12.4,23.0,20.0,20.74,20.02,9.7,42.0,19.28,3.3,9.3,0.23,1.65,9.1,3.45,3.6543911285061954,2023-04-09
2.7,3.2,2.7,3.2,2.2,2.6,18.0,22.0,22.0,19.0,17.0,25.3,18.0,0.049,12.0,0.08,0.053,-2545.5773112636257,0.071,5.3,13.1,0.087,38.0,14.5,22.0,34.0,17.0,41.0,45.0,21.83,22.07,50.0,22.9,21.63,8.0,16.0,22.6,20.37,22.5,0.8,60.0,20.78,0.94,9.7,0.134,0.78,13.2,1.7,1.3679999999999999,2023-10-22
2.5,3.325,2.0,2.3,3.5,2.2,13.0,21.0,18.0,10.0,10.0,16.5,13.0,0.0,10.76,0.0,0.0,73.0,0.001,12.7,13.3,0.0,28.0,10.9,13.0,26.0,2.166666666666667,22.0,32.0,23.54,23.48,27.0,22.9,23.09,15.0,4.0,23.58,22.15,24.19,5.9,31.0,22.91,0.87,10.0,0.0,0.42,14.1,3.7,3.2942214285714275,2023-05-24
4.0,4.6,3.4,2.6,4.1,3.7,5.0,12.0,7.8,8.0,9.0,3.1,26.0,0.0,5.66,0.0,0.0,-9323.98829228906,0.001,7.5,32.9,0.0,39.0,34.1,11.0,98.0,33.0,93.0,70.0,9.38,10.17,96.0,6.4,6.59,10.5,23.0,9.22,8.22,10.95,1.5,92.0,10.54,1.51,30.9,0.3611428571428571,1.67,15.8,1.3,1.632,2023-12-31
2.4,3.0,3.1,1.7,1.7,2.2,11.0,16.0,20.0,10.0,12.0,17.8,18.0,0.0,7.0617,0.0,0.0,73.0,0.001,5.8,7.5,0.0,15.0,10.1,20.0,25.0,6.0,14.0,20.75,26.03,26.38,32.0,26.5,26.08,7.7,3.0,26.78,24.91,25.97,10.5,38.0,25.7,1.03,4.3,0.0,0.2,3.2,1.7,1.7730000000000012,2023-07-01
2.3,2.4,2.4,1.7,1.7,2.5,15.0,15.0,29.0,23.0,15.0,25.1,15.0,0.124,4.3995,0.229,0.255,80.0,0.287,6.6,12.7,0.095,54.0,18.9,21.0,11.0,15.0,45.0,54.58,26.55,26.58,60.0,28.0,26.79,11.4,30.0,25.99,28.12,27.58,6.0,53.0,25.42,1.41,12.6,0.418,0.43,17.6,1.2,1.6819999999999995,2023-07-03
3.5,4.9,3.0,2.7,2.6,3.0,25.0,24.0,25.0,19.0,22.0,9.7,28.0,0.0,22.77,0.0,0.0,72.66666666666667,0.001,11.2,10.3,0.0,53.0,15.0,23.0,54.0,7.0,48.0,57.0,16.08,16.26,61.0,14.9,13.08,14.9,10.0,15.74,15.34,16.46,5.7,56.0,15.83,1.39,7.0,0.0,1.48,6.2,3.4,3.3276999999999983,2023-01-21
7.6,7.9,3.3,2.8,2.2,3.0,43.0,34.0,41.0,66.0,53.0,21.1,42.0,0.585,8.580731707317073,0.703,0.723,2.1758691206543963,1.109,4.7,14.1,0.715,42.0,6.9,15.0,31.0,50.0,32.0,47.0,35.11,34.63,19.0,37.2,29.62,6.4,5.0,36.6,31.79,31.64,12.5,53.0,30.24,0.61,6.6,0.795,0.65,5.7,6.9,6.308876712328769,2024-06-16
3.0,3.4,3.6,2.0,3.7,4.5,19.0,17.0,19.0,10.0,19.0,21.1,12.0,0.0,15.72,0.0,0.0,77.0,0.0,22.1,26.9,0.0,38.0,24.7,16.0,40.0,8.0,33.0,50.0,16.51,16.78,34.0,16.0,16.06,30.0,9.0,17.05,15.48,17.02,4.3,43.0,16.1,3.3,15.3,0.019,1.77,22.9,3.9,3.8833333333333364,2023-04-13
7.7,7.2,6.6,3.7,6.8,4.1,55.0,45.0,49.0,63.0,55.0,54.5,51.0,0.467,20.46,0.561,0.43,38.0,0.723,10.7,18.9,0.522,63.0,16.6,42.0,58.0,20.0,31.0,43.0,26.79,27.0,52.0,27.8,26.11,14.1,25.0,26.98,25.44,26.23,13.0,77.0,25.21,3.22,9.1,0.507,1.71,7.2,3.9,4.648153571428573,2023-04-12
2.3,3.2,2.4,1.8,2.1,2.0,27.0,21.0,30.0,19.0,24.0,27.1,20.0,0.053,5.34,0.117,0.049,72.0,0.047,13.6,20.3,0.104,16.0,17.2,24.0,26.0,13.5,20.0,35.0,24.56,24.8,33.0,25.8,24.23,20.5,5.0,25.04,23.62,25.33,6.4,46.0,24.23,0.54,11.3,1.4583333333333337,0.4,15.0,2.1,1.9300000000000006,2023-08-23
3.8,3.6,2.8,2.4,4.1,3.5,21.0,21.0,23.0,21.0,15.0,17.1,30.0,0.0,23.954166666666666,0.0,0.0,-8798.530076705692,0.001,3.9,15.2,0.0,28.0,18.9,20.0,29.0,12.0,26.0,30.0,13.79,13.96,51.42,13.4,10.24,6.6,7.0,13.97,13.5,14.65,8.1,46.0,13.85,1.45,9.4,0.0,2.997802197802198,6.7,2.0,1.8682000000000007,2023-12-25
2.8,3.8,4.4,1.8,2.6,3.2,7.0,14.0,15.0,8.0,11.0,13.2,9.0,0.0,7.18,0.0,0.0,63.0,0.0,10.4,8.7,0.008,37.0,10.6,21.0,43.0,13.0,35.0,52.0,25.2,24.94,49.0,24.0,24.61,13.2,5.142857142857142,25.83,23.57,25.25,4.8,58.0,24.17,0.97,8.7,0.0,0.23,10.4,2.4,2.3360000000000003,2023-07-21
2.8,4.4,8.6,1.9,2.8,0.5,66.58447488584474,12.0,18.0,6.0,11.0,11.8,11.0,0.0,9.801694915254238,0.0,0.0,36.14611872146119,0.001,16.2,15.6,0.0,61.0,13.1,17.0,35.0,12.0,38.0,41.0,36.71858447488584,26.06,46.0,25.6,25.3,55.2,20.0,26.25,24.74,26.69,5.9,53.0,25.92,0.2177272727272727,10.2,0.028,0.62,15.0,5.499086757990868,7.5884063926940595,2023-08-10
4.4,4.9,4.5,4.0,6.2,3.3,40.0,45.0,41.0,40.0,49.0,46.8,53.0,0.0,5.0,0.0,0.0,9.0,0.001,4.4,28.4,0.0,75.0,22.2,26.0,74.0,12.0,51.0,38.0,21.56,22.01,93.0,19.4,19.02,7.2,13.666666666666668,21.36,21.51,21.39,11.9,75.0,21.34,2.18,11.8,0.0,2.03,7.7,2.7,3.21,2024-03-26
2.7,3.0,2.6125000000000003,3.4,2.2,2.4,15.0,20.0,21.0,17.0,22.0,18.6,16.0,0.021125,11.0,0.0,0.0,-3107.4134033104565,0.001,5.0,13.9,0.0,30.0,15.025,19.0,26.625,15.0,17.0,28.0,21.88,22.8725,40.0,21.8,21.44,7.3,5.545454545454545,22.63,21.46,22.27,6.8,42.0,21.34,1.01,8.2,0.0,0.74,13.4,1.0,1.1819999999999988,2023-10-28
3.5,5.8,5.8,2.1,11.2,2.1,45.0,45.0,49.0,32.0,55.0,47.7,46.0,0.409,12.1,0.613,0.436,48.0,0.277,13.8,11.9,0.554,80.0,19.6,54.0,62.0,33.0,56.0,76.0,33.35,31.81,75.0,33.7,31.69,21.3,20.0,31.6,32.79,33.53,5.3,59.0,30.49,1.33,13.0,0.8838709677419355,0.48,25.4,3.9,3.9427643509458585,2023-09-04
4.9,7.0,6.3,3.0,3.8,2.9,29.0,26.0,42.0,21.0,24.0,42.7,29.0,0.207,34.01,0.31,0.32,-1300.6455389584175,0.373,25.2,17.6,0.298,61.0,32.9,39.0,81.0,2.0,43.0,46.0,20.55,20.75,53.0,22.4,21.49,39.8,57.333333333333336,21.1,19.38,21.54,1.7,83.0,20.12,0.92,15.3,0.404,1.4,21.5,2.8,3.0809857142857133,2023-10-09
4.8,5.1,5.2,3.6,4.0,10.3,6.0,11.0,7.0,10.0,7.0,2.9,26.0,0.0,14.0,0.0,0.0,3.0,0.001,8.5,48.0,0.0,178.0,56.3,10.0,130.0,21.0,125.0,88.0,24.93,25.56,140.0,20.3,23.49,12.3,18.0,25.94,22.37,25.68,3.6,158.0,25.63,2.21,45.0,0.0,2.05,32.9,3.0,3.2789999999999986,2024-02-28
6.5,4.0,3.6,3.1,13.6,3.2,44.0,40.0,44.0,50.0,46.0,38.9,45.0,0.028,9.21,0.033,0.02,26.0,0.029,11.8,27.9,0.033,40.0,19.7,41.0,54.0,10.0,29.0,46.0,37.3,37.2,47.0,36.2,37.27,14.1,9.0,38.32,35.48,36.94,5.1,72.0,35.81,0.66,11.5,0.8780645161290322,0.45,11.1,3.9,4.307796803652968,2023-09-04
2.4,2.1,3.7,2.4,2.0,2.3312500000000003,22.0,7.0,10.5,18.0,13.0,6.2,35.8125,0.0,12.751463414634143,0.0,0.0141818181818181,3.096114519427403,0.0,18.8,43.4,0.0,54.0,43.1,6.0,57.0,18.0,36.0,54.0,24.69,24.34,59.90909090909091,23.2,18.91,20.8,18.0,24.39,22.59,23.99,7.125,74.0,25.740625,0.836875,6.8,0.002,0.81,7.04375,2.7,2.7563857142857158,2024-06-07
2.6,6.7,4.9,3.0,1.9203125,2.1,42.0,46.0,59.0,51.0,56.0,17.5,74.0,0.074,13.475913978494624,0.495,0.395,9.586206896551724,0.663,1.1,11.178125,0.0,97.0,14.7,9.46875,53.0,37.921875,67.0,74.0,40.46,40.02,45.0,33.4,41.1,7.1,52.0,30.72453125,39.98,39.55,12.4,96.640625,40.35,0.98,9.6,0.128,2.85,8.0,3.0,2.9933888303477345,2024-05-26
4.0,3.5,3.1,1.9,6.8,3.08,63.0,56.0,62.0,72.0,65.0,42.2,63.0,0.469,25.54,0.63,0.48,48.0,0.766,11.7,24.9,0.605,65.0,22.2,36.0,78.0,37.0,49.0,67.0,28.51,28.41,59.0,29.1,27.72,14.7,41.0,28.43,27.93,28.35,12.7,89.0,27.54,3.59,11.2,0.642,3.08,10.5,3.6,3.7440632746249185,2023-04-18
2.6,3.1,2.9,2.7,2.0,2.4,19.0,10.0,21.0,19.0,22.0,15.5,22.0,0.0,10.564146341463411,0.0,0.0,2.613496932515337,0.001,3.6,9.5,0.0,36.0,10.9,12.0,27.0,9.0,13.0,47.0,26.87,26.99,29.0,26.4,25.86,4.9,6.0,27.41,26.28,28.05,12.7,50.0,27.59,1.98,6.8,0.0,0.58,4.6,3.1,2.868333333333334,2024-06-12
3.8,4.2,4.7,3.7,3.8,3.5,35.0,30.0,32.0,30.0,32.0,27.5,42.0,0.0,9.770555555555555,0.0,0.0,-6905.386740331492,0.002,7.9,38.7,0.001,129.0,28.6,19.0,139.0,27.0,109.0,169.0,14.66,14.83,220.0,11.2,11.89,11.0,5.0,15.52,15.9,14.8,12.2,177.0,14.26,1.57,17.4,0.0,1.85,11.9,2.2,2.369999999999999,2024-01-09
2.0,2.4,2.8,2.7,2.2,2.5,28.0,14.0,24.0,24.0,18.0,21.6,14.0,0.272,2.871463414634146,0.128,0.126,-9176.512931034484,0.182,6.4,16.4,0.494,37.0,18.8,6.666666666666667,44.0,28.0,33.0,42.0,28.55,28.6,34.0,30.6,23.06,11.8,5.0,28.87,27.05,26.07,4.5,59.0,25.23,0.53,7.2,0.613,0.78,13.5,2.2,2.239,2024-06-29
3.1,3.9,3.3,2.8,8.5,3.4,3.0,10.0,16.0,7.0,3.0,17.299999999999997,6.0,0.0,27.49,0.0,0.0,54.333333333333336,0.0,28.1,27.2,0.0,58.0,31.7,9.0,107.0,15.0,75.0,55.0,27.08,28.05,113.0,24.35,27.06,41.3,23.0,27.18,26.96,27.71,7.1,92.0,27.46,2.0,13.5,0.0,2.21,28.8,3.8,3.5198333333333323,2023-02-28
7.5,14.1,13.0,3.1,3.8,12.5,32.0,28.0,29.0,40.0,32.0,19.9,32.0,0.002,28.54,0.002,0.001,52.66666666666666,0.003,22.7,26.1,0.003,101.0,29.7,19.0,98.0,15.0,52.0,97.0,20.72,21.13,105.0,19.133333333333333,18.12,26.7,18.0,21.52,20.37,20.78,10.9,78.0,20.33,1.59,13.8,0.0,1.6,18.3,5.3,6.002000000000001,2023-01-21
4.5,6.4,3.2,4.3,3.6,4.8,6.0,9.0,6.0,6.0,3.0,4.8,5.0,0.0,117.65,0.0,0.0,52.333333333333336,0.001,91.2,75.4,0.0,221.0,103.5,13.0,231.0,46.0,186.0,172.0,19.46,20.36,218.0,19.2,16.61,110.6,54.0,20.85,19.04,20.19,2.7,176.0,18.86,2.77,77.7,0.0,2.91,81.3,4.6,5.663333333333336,2023-01-28
5.6,6.8,6.9,3.0,3.5,5.7,56.0,52.0,56.0,47.0,69.0,51.4,43.0,0.324,15.118333333333334,0.487,0.29,-4206.833669761809,0.493,7.5,17.7,0.449,95.0,40.8,42.0,133.0,28.0,112.0,155.0,28.85,29.07,120.0,28.7,27.34,12.0,39.0,27.82,27.47,30.79,3.5,89.0,27.45,2.15,20.0,0.62,1.19,64.2,3.8,3.9215,2023-11-08
3.7,2.3,2.4,2.5,6.9,2.4,36.0,42.0,43.0,48.0,38.0,34.7,44.0,0.233,12.15,0.268,0.204,46.0,0.219,7.9,23.5,0.243,47.0,15.6,30.0,47.0,14.0,20.0,32.0,30.95,31.56,48.0,31.2,30.91,11.2,22.0,31.95,29.87,30.74,15.2,57.0,30.17,1.09,6.8,0.135,0.47,5.9,3.5564285714285715,3.4315785714285734,2023-05-31
3.5,4.5,4.8,2.1,3.0,4.1,30.42009132420092,37.0,41.0,46.0,47.0,39.2,45.0,0.215,10.666666666666666,0.239,0.181,27.105022831050228,0.216,8.1,20.7,0.235,107.0,18.0,49.0,50.0,16.0,39.0,53.0,37.7624200913242,38.89,61.0,38.1,38.04,11.7,18.0,39.04,36.2,37.48,15.2,63.0,37.12,0.59,8.6,1.955555555555556,0.23,8.3,4.430593607305935,4.078768786692758,2023-08-17
2.2,3.8,2.8,1.8,1.7,2.2,10.0,14.0,22.0,14.0,15.0,14.6,16.0,0.0,7.37,0.0,0.0,73.0,0.001,7.5,7.3,0.0,41.0,13.3,22.0,42.0,14.0,29.0,39.46,25.62,25.83,52.0,25.6,25.41,9.5,22.0,26.46,25.02,25.87,10.0,58.0,24.98,1.09,6.6,0.0,0.26,8.3,2.1,1.9230000000000007,2023-07-08
3.4,3.6,3.7,3.3,2.8,5.8,40.0,37.0,42.0,41.0,39.0,50.8,44.0,0.357,16.54,0.47,0.283,40.66666666666666,0.567,14.2,20.5,0.468,43.0,30.5,39.0,39.0,10.0,31.0,63.0,19.69,19.76,59.0,20.9,16.58,20.2,18.0,20.08,18.44,19.03,8.5,37.0,17.91,1.41,15.6,0.2832631578947368,2.25,22.8,3.3,3.410464285714287,2023-01-13
3.3,3.5,3.8,2.4,4.6,3.3,25.0,15.0,25.0,35.0,29.0,35.0,30.0,0.0,43.99,0.0,0.0,44.66666666666666,0.001,5.0,14.5,0.0,66.0,35.6,24.0,53.0,4.0,39.0,41.0,26.47,27.53,95.0,25.6,27.29,7.7,10.0,27.7,26.76,26.97,12.4,84.0,27.28,1.68,13.3,0.0,2.47,11.0,4.0,3.784500000000001,2023-03-13
3.1,3.7756097560975608,4.2,3.1,1.2,2.4,8.0,15.0,22.0,11.8,32.512195121951216,26.9,13.0,0.0,30.85684210526316,0.4315365853658536,0.0,45.0,0.0,18.96,13.3,0.0,54.66666666666666,23.9,19.0,49.0,29.2,61.36585365853659,131.79,30.41,30.96,62.0,28.9,29.77,22.26,27.0,30.36,30.16,33.09317073170732,4.4,56.0,30.57,1.21,17.4,0.5690999999999999,0.5900000000000001,23.7,2.8,3.2495468253968256,2023-06-19
3.92,4.3,3.4,2.0,4.5,3.6,16.0,16.0,19.8,16.0,22.0,8.6,20.0,0.0,15.21,0.0,0.0,-8515.591037545419,0.001,5.2,27.2,0.0,69.0,26.9,13.0,52.0,24.0,47.0,57.0,17.36,17.8,105.95,15.7,15.44,8.7,21.0,18.04,16.83,17.7,5.9,101.0,16.84,1.7,15.44,0.011,1.65,17.4,1.9,2.0419999999999994,2023-12-22
3.9,3.4,3.3,2.9,2.7,3.5,5.0,12.0,7.0,9.0,10.0,3.0,16.0,0.0,16.0,0.0,0.0,5.0,0.001,3.2,17.1,0.0,51.0,21.8,11.0,31.0,12.0,20.0,39.0,14.86,16.17,56.0,14.2,12.01,6.3,8.0,15.45,14.15,15.47,1.8,27.0,15.79,2.39,16.4,0.004,1.86,11.5,2.7,2.490999999999999,2024-03-21
3.3,5.3,5.5,2.1,3.6,2.2,12.0,14.0,18.0,14.0,18.0,16.0,16.0,0.0,5.72,0.0,0.0,60.0,0.0,6.9,8.7,0.0,30.0,11.6,21.0,14.0,6.0,33.0,36.0,28.14,28.35,47.0,27.1,27.85,8.8,5.6,28.11,27.66,28.58,8.9,43.0,27.82,0.71,7.8,0.0,0.38,5.8,2.8,2.5170000000000003,2023-09-09
8.0,20.4,8.9,3.2,5.3,6.1,33.0,36.0,43.0,36.0,27.0,40.0,39.0,0.355,12.729599056603774,0.495,0.364,5.481481481481481,0.634,3.0,47.3,0.49,59.0,55.3,35.0,189.0,39.0,123.0,86.0,26.01,27.37,143.0,26.7,24.64,7.2,47.0,26.34,28.79,26.38,9.4,135.0,25.17,2.42,41.9,0.667,1.73,35.1,5.6,5.512951728636657,2024-02-02
2.7,4.7,4.2,2.1,3.4,2.7,16.0,20.0,30.0,11.0,22.0,25.3,15.0,0.006,18.42,0.012,0.006,69.0,0.013,19.0,13.9,0.012,60.0,21.0,40.0,35.0,16.0,39.0,43.0,24.28,24.88,40.0,26.5,24.9,29.8,12.0,24.62,22.27,24.21,1.9,46.0,23.91,0.78,12.1,0.9041935483870968,0.7,23.0,2.3,2.529130952380952,2023-09-03
2.4,3.5,3.3,1.9,2.8,3.6,13.0,15.0,19.0,12.0,12.0,22.8,12.0,0.113,6.11,0.186,0.108,70.0,0.269,7.4,10.5,0.149,40.0,13.5,22.0,28.0,13.0,29.0,51.0,26.62,26.7,49.0,29.7,27.02,15.9,8.0,26.82,26.39,26.8,6.4,48.0,26.09,1.1,7.9,0.546,0.31,14.3,2.3,2.2439999999999998,2023-08-02
5.1,5.9,4.6,3.3,3.6,6.0,55.0,48.0,48.0,58.0,65.0,24.9,56.0,0.218,7.0,0.25,0.181,16.0,0.295,2.8,22.5,0.268,64.0,23.3,28.0,93.0,22.0,90.0,88.0,28.89,29.39,68.0,26.3,26.78,5.6,43.0,28.65,30.3,29.74,9.3,88.0,27.84,2.35,13.1,0.106,2.02,19.7,3.5,3.399000000000001,2024-03-04
2.8,2.8,2.6,3.1,2.3,2.7,16.0,18.0,25.0,29.0,21.0,26.6,21.0,0.209,9.65,0.374,0.2,-1490.6188938231733,0.272,10.8,17.0,0.301,43.0,29.1,30.0,64.0,9.0,40.0,43.0,23.02,22.67,42.0,23.5,22.17,19.5,42.0,23.49,23.89,20.54,1.4,38.0,20.43,1.14,21.1,0.325,1.2,21.9,1.8,1.6270000000000004,2023-10-11
4.6,4.7,5.1,2.9,3.7,6.8,7.0,11.0,21.0,19.0,9.0,2.9,26.0,0.0,14.0,0.0,0.0,13.0,0.001,5.8,29.3,0.0,116.0,35.1,12.0,81.0,26.0,78.0,73.0,20.23,21.14,52.0,15.4,18.23,8.4,16.0,19.76,18.88,20.78,4.3,79.0,20.02,2.17,15.5,0.0,2.0,16.6,2.5,2.741,2024-02-23
