CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
0.88,0.2031818181818181,1.11,1.28,15.3,9.0,14.661666666666664,21.2,89.0,8.1,36.0,57.0,11.1,12.2,9.448568999716633,5.4,3.1,8.5,0.56,12.3,14.0,8.3,9.44915254237288,2.0,2.6529411764705886,77.6,5.9,43.0,117.0,24.6,4.2,131.0,2023,3.1,6.0,10.8,3.5,3.8,19.0,12.3,62.0,91.0,86.0,9.0,66.1,6.1,61.0,10.5,3.9,5.3,70.0,4.8,2.5,41.0,3.4,54.0,2.7,80.0,0.34,0.3422,2023-08-08
1.45,2.06,2.04,3.49,32.0,11.0,27.0,114.5,24.0,26.4,29.0,12.0,28.4,39.2,19.0,25.8,30.4,45.6,0.39,26.3,11.0,56.6,7.81,2.5,3.2,68.6,82.4,17.0,26.0,42.3,12.8,10.12,2023,19.7,9.8,20.5,5.4,3.4,19.0,16.0,39.0,25.0,101.0,9.0,40.2,12.1,73.0,12.4,4.0,26.2,20.0,3.0,2.8,101.0,4.4,205.0,2.0,7.0,1.42,1.5727109890109898,2023-11-29
1.83,0.91,2.05,2.8,23.0,6.0,49.29443478260869,70.8,18.0,8.9,7.0,5.0,12.2,13.0,3.0,11.2,5.5,16.7,0.27,9.8,8.0,14.9,4.0,2.1,2.7,17.2,47.7,11.0,32.0,18.1,4.1,32.0,2024,5.5,7.5,20.6,2.9,2.7,9.0,8.4,22.0,22.0,120.0,13.0,4.8,13.9,295.0,6.3,3.8,9.4,40.0,2.7,3.9410562180579216,96.0,3.0,11.0,2.1,7.0,1.9,1.584699999999999,2024-02-17
1.26,1.55,1.17,2.09,33.6,11.0,60.0,49.0,97.0,18.0,103.55555555555556,69.0,57.6,23.4,42.0,9.2,5.3,12.4,0.46,14.4,20.0,31.1,7.0,3.2,8.3,69.5,15.4,43.0,95.0,20.2,5.4,58.0,2023,3.2,9.2,21.8,3.1,5.6,28.0,5.8,163.0,82.0,113.0,41.0,11.9,13.9,64.0,9.9,5.5,25.8,49.0,4.0,3.1,24.0,5.0,133.0,2.6,58.0,0.91,1.4340967032967027,2023-10-20
1.93,2.17,1.81,2.98,26.4,7.0,9.07,51.2,66.0,6.9,83.5,49.0,10.2,10.6,22.0,5.3,3.1,8.0,0.4,8.9,7.2,8.7,7.0,2.8,4.0,14.3,24.9,51.0,64.0,13.3,3.7,90.0,2024,2.7,9.3,20.8,2.8,3.6,18.0,4.4,73.0,52.0,102.0,11.6,4.1,12.4,323.0,4.5,4.0,5.7,18.0,2.8,4.44093567251462,14.0,3.3,333.0,1.9,18.0,1.74,1.8020999999999998,2024-04-02
0.76,0.53,1.1,0.54,15.7,19.0,35.63,62.4,88.0,8.1,95.0,66.0,13.5,14.4,22.0,7.5,0.8,16.1,0.74,10.7,25.68,56.4,14.54818181818182,2.6,2.6500000000000004,21.0,46.7,47.0,70.0,24.6,6.3,74.0,2024,8.5,6.6,20.3,3.9,2.8,13.0,13.9,83.0,52.0,109.0,22.0,7.3,14.8,6.0,11.6,2.4,53.5,43.0,2.8,2.6084415584415583,34.0,3.4,282.0,2.8,17.0,0.81,0.8501999999999994,2024-07-20
0.74,1.01,0.91,1.01,16.4,11.0,19.5,20.6,42.0,8.0,24.0,22.0,19.0,11.6,14.306885803343723,8.6,3.2,11.9,0.5,10.5,11.0,11.5,6.13,2.3,4.1,23.4,4.2,12.0,32.0,15.2,3.6,14.0,2023,3.3,5.9,21.0,2.9,3.6,32.0,4.7,46.0,40.0,144.0,26.0,4.2,16.4,83.0,6.9,3.9,8.3,101.0,3.1,2.2,42.0,3.6,95.0,3.4,64.0,0.4,0.5191428571428569,2023-05-21
1.39,1.27,1.91,2.87,26.2,14.0,36.0,83.2,256.0,10.8,88.0,26.0,30.3,17.9,27.142857142857142,24.9,27.4,46.5,0.89,18.0,12.0,51.8,12.0,2.3,2.5,66.2,57.0,22.0,83.0,36.0,7.2,30.0,2023,21.6,9.0,30.6,6.7,2.7,28.0,18.0,60.0,46.0,105.0,11.0,35.9,23.0,85.0,13.1,2.9,24.3,355.0,2.4,5.6,84.0,2.7,149.0,2.2,26.0,1.42,1.3217,2023-11-15
0.76,0.88,0.94,0.72,20.3,9.0,45.0,25.5,68.0,12.5,56.0,53.0,18.8,20.6,22.0,6.4,0.8,9.1,0.75,18.7,34.37,56.4,8.7,2.7,2.7,24.0,5.3,39.0,62.0,29.7,8.1,43.0,2024,2.6,5.9,15.9,2.9,3.4,23.0,11.0,81.0,75.0,84.0,28.0,5.0,11.1,85.0,12.1,2.6,53.5,26.0,11.7,4.7,34.0,3.1,257.0,3.9,98.0,0.95,0.9507599999999998,2024-07-27
1.13,1.26,0.98,1.26,19.4,27.285714285714285,37.0,23.0,69.0,12.4,53.42857142857143,54.0,12.7,16.9,12.76140549730802,7.5,3.5,11.1,0.7121428571428571,29.2,29.0,17.2,34.46,2.0,2.3,15.1,3.7,46.0,98.0,47.0,4.4,94.0,2023,3.614285714285714,6.869473684210526,12.795263157894738,2.8,2.5,11.0,17.7,112.73,74.0,101.0,27.0,2.3,7.225789473684209,93.0,17.5,2.9,13.7,110.0,2.1,4.0,24.0,3.3,76.0,3.685714285714286,112.0,0.52,0.4448000000000001,2023-06-15
2.62,2.74,2.31,3.39,23.0,19.0,30.92593639575972,37.0,75.0,18.4,56.0,23.0,21.9,31.5,22.0,17.2,7.7,23.5,0.67,20.2,18.0,22.6,10.0,2.8,3.8,37.3,14.0,20.0,66.0,37.6,13.1,35.0,2024,6.3,5.7,18.6,3.3,4.4,45.0,17.4,38.0,21.0,99.0,21.0,15.1,13.8,76.0,6.3,4.0,14.9,2.0,2.6,3.920747422680413,62.0,3.3,81.0,2.9,61.0,2.17,2.1466999999999996,2024-04-23
1.58,2.15,1.85,2.94,24.9,25.0,34.0,49.8,199.0,5.8,362.0,222.0,9.5,8.9,95.0,6.9,4.7,10.0,0.49,9.6,25.0,12.6,27.0,3.5,4.8,14.5,24.9,84.0,200.0,15.5,3.1,337.0,2024,3.2,9.3,20.1,2.9,4.5,27.0,6.0,110.0,92.0,115.0,26.0,5.0,11.7,57.0,4.9,4.3,8.0,29.0,2.7,3.962573099415205,36.0,4.2,340.0,2.8,27.0,1.91,2.1153275724275717,2024-02-28
1.48,1.49,1.02,1.24,32.5,20.72,7.67,44.3,44.0,35.3,64.0,32.0,9.4,49.7,7.0,35.4,3.0,43.1,0.71,45.4,20.0,31.5,11.03,2.7,2.7,12.3,11.8,32.0,73.0,87.5,14.4,46.0,2023,7.7,11.3,21.4,5.2,4.4,4.0,42.0,39.0,72.39999999999999,100.0,17.0,2.7,11.3,70.0,29.3,3.3,28.5,97.0,2.8,1.7,32.0,2.7,83.0,3.4,81.0,1.83,2.0717920329670307,2023-02-09
1.83,2.31,2.2,4.11,27.4,32.0,87.0,192.0,124.0,19.7,130.0,81.0,26.8,79.4,43.0,17.6,39.0,111.9,0.89,18.6,41.0,63.2,11.18,2.5,4.4,115.7,164.5,52.0,124.0,43.0,59.8,64.0,2023,94.3,14.6,39.2,10.6,4.4,33.0,24.3,144.0,131.0,285.0,27.0,88.8,25.2,269.0,16.5,4.4,24.1,316.0,3.7,6.7,81.0,4.0,312.0,2.5,52.0,2.5747252747252745,2.199587912087911,2023-12-27
1.44,1.73,0.98,0.72,20.4,9.0,13.63,27.7,47.0,15.5,29.0,28.0,14.1,19.0,4.0,11.4,2.6,14.2,0.41,16.5,11.0,13.9,16.97,2.5,3.35,17.2,7.3,20.0,45.0,20.5,3.5,39.0,2023,2.8,7.0,17.8,2.9,3.4,4.0,4.0,47.0,56.0,108.0,5.0,2.9,12.0,120.0,16.2,4.0,11.3,20.0,3.0,1.7333333333333334,58.0,3.3,21.0,4.3,34.0,2.13,2.1747999999999994,2023-03-05
1.84,3.43,1.42,1.08,30.0,9.64,29.16,67.3,133.0,9.4,24.83,32.0,31.8,14.2,10.0,8.2,6.5,12.4,0.44,9.6,11.0,22.6,26.79,2.0,4.9,51.7,37.3,30.0,42.0,14.0,4.7,57.0,2023,4.1,7.6,17.3,18.3,3.3,17.0,4.4,58.0,45.0,143.0,7.0,19.8,11.0,288.0,43.9,2.84,16.1,52.0,3.5,2.0,63.0,2.9,282.0,3.9,15.0,2.81,2.781400000000001,2023-04-06
2.34,2.6,1.92,3.26,22.3,13.0,18.0,29.7,56.0,11.1,73.0,53.0,15.0,17.7,64.6842105263158,19.6,3.9,23.7,0.63,29.0,12.0,20.4,29.0,3.3,3.8,20.2,7.4,26.0,80.0,46.7,6.6,126.0,2024,4.1,8.7,20.9,3.1,3.8,16.0,17.7,59.0,39.0,105.0,24.0,5.0,13.1,69.0,11.5,3.8,16.5,57.0,13.7,4.257894736842105,67.0,3.1,105.0,4.0,89.0,2.44,2.4144999999999994,2024-03-20
2.33,2.71,1.63,3.22,18.6,12.0,26.79,21.8,74.0,10.0,69.0,38.0,7.9,17.0,22.0,8.1,2.8,10.4,0.49,27.9,22.0,9.3,15.56709677419355,3.3,3.9,11.3,3.2,36.0,89.0,32.8,6.9,70.0,2024,2.2,7.6,17.7,3.8,5.3,13.0,4.9,56.0,55.0,101.0,4.0,3.3,11.1,107.0,4.9,4.8,6.6,120.0,3.0,2.4587786259541984,24.0,5.9,69.0,3.0,99.0,2.53,2.453455555555554,2024-05-14
1.44,1.65,1.0,0.56,27.1,13.0,19.35,34.6,103.0,13.5,71.0,79.0,15.2,19.7,13.0,11.8,3.8,15.7,0.51,36.8,14.0,16.2,16.82,3.2,7.4,19.0,7.5,51.0,161.0,55.9,6.2,68.0,2023,4.0,6.6,12.4,4.8,4.6,24.0,19.1,145.0,109.0,107.0,23.0,3.7,7.0,75.0,18.0,4.3,12.4,72.0,4.1,2.1,6.0,5.0,104.0,3.9,103.0,2.09,1.9387,2023-03-03
2.14,1.74,1.71,4.07,33.0,22.0,25.0,43.2,90.0,23.2,107.0,60.0,17.8,30.7,41.0,17.4,7.7,21.9,0.7,22.4,38.0,37.1,3.92,3.4,4.5,23.9,10.3,47.0,54.0,29.3,7.4,33.0,2023,4.5,15.6,24.0,2.8,6.6,29.0,7.0,60.0,78.0,139.0,6.0,6.1,8.9,95.0,5.8,5.2,29.4,62.0,4.2,79.6,24.0,5.1,111.0,1.8,56.0,1.44,1.5925175824175821,2023-12-31
1.01,0.95,0.92,1.26,13.5,10.0,15.19,20.6,91.0,6.5,32.0,51.0,4.6,10.4,10.608954378010768,4.6,3.2,7.6,0.42,10.0,14.0,11.4,9.45,1.9,2.6,7.0,7.1,45.0,92.0,22.8,3.9,191.0,2023,3.0,4.7,9.8,2.9,5.1,6.75,12.8,54.1,80.0,88.0,4.25,2.2,6.5,70.0,8.4,2.7,8.2,69.0,4.7,1.9,42.0,4.5,60.0,2.0,80.0,0.34,0.3059999999999999,2023-07-20
1.4582317073170732,2.63,2.17,3.4,16.7,23.0,44.09773851590106,21.6,76.0,11.8,67.0,55.0,8.2,22.0,22.0,5.8,31.891463414634146,8.1,0.58,16.9,35.0,35.08048780487805,15.666666666666666,2.7,3.4,11.2,4.9,44.5,122.0,23.8,10.2,88.0,2024,2.3,4.566666666666666,16.333333333333332,2.9,5.259146341463415,31.0,6.9,72.0,50.0,94.0,28.0,2.8,12.666666666666666,75.5,4.8,4.1,7.132727272727273,86.0,2.7,3.350515463917526,48.0,7.2,63.0,2.7,79.0,2.14,2.1675999999999984,2024-04-30
0.89,1.17,1.11,1.33,17.4,12.0,15.133888888888889,26.3,58.0,16.0,52.0,52.0,24.4,24.3,9.474071975063758,9.9,4.0,16.2,0.65,20.2,19.0,15.7,8.91,2.3,6.1,38.5,9.0,35.0,68.0,37.9,8.3,71.0,2023,6.3,5.4,14.5,3.5,4.5,28.0,17.7,65.0,63.0,105.0,46.0,13.8,10.5,80.0,12.2,4.9,11.6,34.0,3.1,2.5,31.0,4.4,169.0,3.7,56.0,0.31,0.755187912087912,2023-08-08
1.76,1.76,3.65,7.22,32.1,45.0,16.22327272727273,162.8,182.0,27.9,246.0,78.0,30.1,157.7,33.0,22.6,20.6,123.9,2.5,34.0,141.0,52.7,14.928534031413612,2.5,3.1,40.1,130.6,85.0,182.0,109.7,129.7,123.0,2023,101.2,16.3,51.9,6.8,3.9,68.0,75.7,61.0,295.0,295.0,44.0,9.8,36.5,250.0,14.2,4.2,32.1,265.0,3.5,3.05,68.0,3.6,312.0,2.9,308.0,2.17,2.228791208791208,2023-12-18
1.77,0.5,0.87,0.97,19.2,19.0,36.65,37.2,112.0,26.8,80.0,51.0,11.2,47.4,15.903372060073677,15.2,6.1,25.4,0.69,19.2,31.0,15.8,13.16,2.1,3.8,18.1,18.0,23.0,53.0,32.9,20.6,25.0,2023,10.2,9.0,25.7,5.0,4.6,23.0,13.7,64.0,78.0,97.0,22.0,6.7,18.0,79.0,12.5,5.8,9.7,137.0,5.8,2.5,57.0,5.1,131.0,3.6,204.0,3.6,0.8617999999999999,2023-04-25
2.0554545454545456,2.33,1.7,3.75,20.8,19.0,37.0,75.2,40.0,15.4,36.0,66.18181818181819,20.9,22.3,31.363636363636367,15.5,32.67272727272728,20.2,0.18,15.1,14.0,50.27272727272728,12.25,3.2,3.3,34.2,54.4,29.0,34.0,21.9,7.0,28.0,2024,4.7,12.7,27.4,26.6,3.4636363636363634,18.0,6.8,75.0,34.0,340.0,12.0,13.3,15.3,327.0,31.2,3.2,18.872727272727275,28.0,4.0,17.146728971962617,85.27272727272727,3.0,250.3636363636364,1.5,99.5,2.31,2.553185164835163,2024-01-03
1.89,2.31,1.69,2.54,29.9,32.0,36.68,52.9,61.0,20.0,59.0,103.0,29.5,23.7,32.0,21.1,24.4,23.9,0.45,21.8,17.0,50.7,12.482311320754716,2.7,4.2,46.0,23.1,33.0,44.0,29.3,3.8,89.0,2024,2.7,11.1,24.7,4.1,3.8,16.8,7.5,83.0,57.0,314.0,25.0,16.3,14.4,260.0,10.6,4.8,26.3,272.0,3.5,5.382964224872231,79.0,4.5,277.0,2.3,349.0,2.26,2.032978021978022,2024-02-02
2.02,2.8,4.14,3.26,54.7,15.0,51.0,102.7,171.0,18.2,146.0,83.0,43.3,28.5,67.0,17.0,7.9,26.5,0.47,14.8,28.0,23.2,15.95,3.1,7.5,74.6,48.1,89.0,209.0,23.0,10.3,88.0,2024,9.5,8.1,21.5,7.2,5.0,62.0,8.3,171.0,140.0,301.0,19.0,31.3,14.2,325.0,11.9,5.3,15.3,11.0,3.1,4.043859649122807,19.0,6.1,313.0,3.4,20.0,2.24,2.2740000000000005,2024-03-05
2.92,2.8,1.9233333333333331,3.5,12.3,26.0,40.94,16.1,62.0,13.563636363636364,58.0,46.0,5.1,31.29090909090909,22.0,6.6,2.2,8.7,0.58,9.8,40.09090909090909,7.4,19.55,2.7,3.5,8.4,3.8,47.0,52.0,14.8,17.763636363636362,65.0,2024,2.2,8.6,21.5,2.8,3.8,31.0,5.0,74.0,65.0909090909091,103.0,21.0,3.1,13.8,93.0,4.4,4.1,5.2,47.0,2.6,2.793170103092784,70.0,2.5,109.0,2.4,47.0,2.36,2.3697000000000004,2024-05-08
0.76,0.79,0.83,0.78,26.9,13.0,18.46,43.1,72.0,20.2,88.0,42.0,19.5,29.3,22.0,18.9,0.8,30.9,0.82,18.1,19.43,56.4,8.44,2.6,2.6,25.8,16.2,26.0,57.0,24.6,8.9,50.0,2024,11.9,8.6,20.4,5.9,3.4,18.0,6.5,47.0,46.0,119.0,21.0,6.1,13.0,45.0,26.9,2.5,53.5,52.0,3.2,2.3,34.0,3.3,275.0,2.7,18.0,0.97,1.1171999999999995,2024-07-19
3.6,1.67,1.8,4.85,35.8,63.0,13.084363636363635,94.3,88.0,29.0,199.0,90.0,32.4,67.2,44.0,26.5,115.4,148.1,2.23,34.4,62.0,149.1,11.62476439790576,3.0,3.0,49.3,58.5,63.0,99.0,62.1,38.2,71.0,2023,121.6,21.1,32.7,33.2,4.2,15.0,27.7,49.0,113.0,356.0,25.0,16.7,12.3,285.0,41.1,3.4,33.7,229.0,2.9,1.6,54.0,3.0,237.0,2.7,222.0,3.52,3.0472637362637354,2023-12-17
0.92,0.2063636363636363,0.75,1.21,8.5,9.0,13.09,11.9,24.0,5.5,36.0,25.0,9.8,7.6,9.430716916973648,5.3,2.8,8.5,0.51,9.9,12.0,10.2,9.526271186440676,1.9,1.7058823529411766,60.2,3.5,25.0,36.0,15.6,2.1,28.0,2023,3.2,8.7,18.7,2.3,3.3,4.142857142857143,5.7,36.0,40.0,115.0,6.5,50.0,11.3,59.0,10.3,2.7,7.3,61.0,3.9,2.5,62.0,3.1,143.0,2.2,60.0,0.31,0.29899999999999993,2023-08-09
1.362621951219512,2.83,2.1436842105263154,3.15,18.82631578947369,29.0,46.479081272084805,25.089473684210525,56.68421052631579,8.1,70.0,53.0,11.9,21.0,22.0,16.3,41.14024390243903,19.1,0.58,13.6,32.0,42.963414634146346,20.0,2.8,3.4,14.4,6.321052631578947,54.0,67.0,24.5,12.9,84.0,2024,2.9,7.8,21.5,8.4,4.264024390243902,48.095238095238095,11.0,97.0,39.0,42.0,40.0,2.2,14.6,67.0,12.3,4.0,7.016363636363637,24.0,2.6,3.247422680412371,78.0,7.163157894736842,242.0,2.4,76.52631578947368,2.38,2.283008791208789,2024-05-02
1.11,0.94,1.14,0.37,31.7,7.21,9.0,39.8,29.0,15.9,48.77777777777778,18.0,13.7,21.0,4.0,16.8,3.4,20.0,0.85,28.9,10.0,18.8,6.0,2.1,2.9,16.3,8.0,51.0,66.0,52.2,5.1,34.0,2023,3.1,6.3,11.9,2.6,3.3,2.0,23.3,34.0,43.0,111.0,8.857142857142858,2.6,6.9,86.0,19.3,2.7,15.5,100.0,9.0,2.4,20.0,3.0,69.0,2.2,99.0,0.48,0.5379,2023-09-08
1.84,1.62,1.7,4.19,33.5,15.0,25.0,62.2,38.0,25.3,37.0,143.0,20.9,35.2,22.0,24.9,52.2,31.2,0.33,37.5,11.0,78.6,7.24,2.8,3.6,29.7,28.7,31.0,67.0,109.8,9.9,51.0,2024,6.3,17.1,41.2,6.3,3.3,12.0,72.4,42.0,36.0,72.0,16.0,8.5,24.8,127.0,12.8,3.6,26.4,54.0,3.8,12.657636887608067,73.0,3.2,255.0,1.1,76.0,1.58,1.832265934065935,2024-01-17
1.55,1.24,2.15,3.53,48.5,38.0,31.0,136.8,151.0,39.2,175.0,107.0,38.4,125.5,44.0,42.8,24.9,150.6,1.8,33.0,53.0,69.2,14.0,3.2,4.9,72.2,88.3,104.0,170.0,54.7,86.3,89.0,2023,107.7,21.3,59.2,16.3,10.0,39.0,21.8,140.0,199.0,286.0,38.0,33.8,39.6,257.0,43.0,3.7,44.3,276.0,3.3,4.4,55.0,4.6,305.0,2.0,263.0,1.27,1.5178999999999996,2023-10-19
0.82,1.28,1.22,0.78,20.7,13.07,31.0,26.7,93.0,12.3,51.0,52.0,19.9,15.8,25.0,8.5,3.1,11.2,0.33,25.6,23.0,17.5,67.7,2.8,4.1,30.8,6.0,24.0,53.0,56.7,3.6,110.0,2023,2.7,6.2,14.5,39.4,3.2,36.0,31.1,73.0,51.0,222.0,21.0,10.9,9.1,97.0,68.5,2.8,14.4,271.0,3.3,2.1,87.0,2.6,249.0,2.8,243.0,2.02,1.8640942857142857,2023-01-06
0.86,0.6,0.89,1.1131111111111112,16.7,5.0,4.85,24.9,36.0,6.2,27.32579185520362,20.0,5.2,10.2,8.851799376593936,3.831818181818182,3.7,9.624545454545457,0.63,21.2,5.0,9.8,5.0,1.9,2.6,8.8,8.2,24.0,60.0,43.3,4.0,81.0,2023,5.891818181818183,5.9,11.8,3.8,3.6,2.0,22.1,35.0,44.0,90.0,11.0,3.4,7.3,75.0,10.7,3.7,6.0,121.0,6.1,2.3,18.0,3.0,67.0,4.3,94.0,0.23,0.2878000000000001,2023-08-18
2.23,2.65,2.07,3.24,21.1,26.0,39.0,28.9,75.0,9.6,61.0,60.0,10.4,15.6,22.0,9.4,3.5,12.7,0.6,25.0,33.0,13.6,20.0,2.8,3.8,14.4,7.8,49.0,80.0,33.8,6.0,99.0,2024,3.2,6.5,18.7,3.15,7.0,43.0,8.7,72.0,54.0,110.0,42.0,4.0,13.2,65.0,5.5,4.4,10.2,63.0,2.9,4.213917525773196,40.0,4.6,49.0,3.4,75.0,2.16,2.1701999999999986,2024-04-19
0.9,0.76,1.24,3.08,29.7,8.0,12.0,48.9,34.0,18.0,54.0,20.0,17.6,27.8,4.0,13.5,3.5,18.0,0.28,22.6,13.0,16.2,5.18,2.4,2.8,22.0,19.1,14.0,53.0,44.9,9.8,34.0,2023,4.5,10.3,23.0,3.0,2.8,5.0,22.3,48.0,40.0,111.0,11.0,4.5,14.1,120.0,6.3,3.5,12.8,110.0,3.6,3.2,51.0,3.2,36.0,2.2,92.0,1.04,1.2438999999999998,2023-11-22
0.76,0.51,0.76,0.52,14.8,8.0,12.69,23.2,27.0,7.6,45.0,47.0,15.0,12.8,22.0,7.3,0.8,9.2,0.67,14.4,8.41,56.4,8.456666666666667,2.7,3.0,17.7,8.4,22.0,21.0,26.6,5.2,18.0,2024,1.9,5.7,23.0,3.3,4.2,8.0,12.2,46.0,20.0,81.0,7.0,2.5,18.4,82.0,11.5,2.5,53.5,74.0,3.6,3.355194805194805,34.0,3.0,278.0,2.8,60.0,0.8,0.8050300000000005,2024-07-22
2.3,2.58,2.38,3.78,32.9,29.0,69.0,177.0,168.0,21.7,62.142857142857146,114.0,30.9,44.1,45.0,25.4,82.9,115.3,0.94,21.5,29.0,112.4,28.0,2.9,3.6,95.5,144.0,37.0,43.0,40.6,22.4,135.0,2023,89.8,15.2,35.5,13.9,4.6,48.0,19.1,132.0,101.0,297.0,19.0,64.6,20.9,315.0,21.1,3.6,29.5,221.0,2.8,3.3,87.0,4.0,284.0,2.5,1.0,2.16,2.546472727272726,2023-12-22
2.44,1.72,1.59,2.64,24.1,8.5,5.75,28.8,27.0,13.7,33.0,12.0,4.2,16.1,3.5,14.0,2.2,16.2,0.32,29.3,13.0,9.0,15.724528301886792,3.0,3.5,7.2,4.8,21.0,26.0,40.2,2.4,21.0,2024,2.2,9.2,20.450000000000003,2.3,6.7,4.0,10.8,28.0,42.0,126.0,17.5,3.05,12.3,149.0,6.1,3.8,6.7,73.0,7.4,4.920613287904599,47.0,3.4,65.0,2.4,84.0,2.06,2.0149873626373624,2024-02-07
3.71,2.97,1.7,3.74,24.5,33.0,60.833636363636366,29.6,75.0,20.6,71.0,47.0,21.1,35.2,22.0,15.0,2.3,17.3,0.73,24.8,43.0,14.5,15.186881720430108,2.6,3.8,23.5,5.1,74.0,92.0,42.9,14.6,98.0,2024,2.2,7.8,19.6,2.5,4.2,69.0,18.1,77.0,104.0,88.0,22.0,2.5,12.7,98.0,5.7,4.5,12.2,66.0,2.7,2.4190839694656487,30.0,2.8,55.0,2.5,59.0,2.73,2.8837777777777776,2024-05-16
1.31,0.68,0.89,0.29,7.7,7.03,9.0,9.9,19.0,4.8,39.0,13.0,9.3,6.7,2.0,3.4,2.8,6.5,0.67,8.3,7.0,10.2,4.65,2.0,2.2,12.1,2.3,21.0,83.22222222222223,13.2,1.8,17.0,2023,3.0,6.5,23.2,4.2,4.2,8.5,4.9,34.0,28.0,133.0,9.0,2.8,18.0,91.0,11.2,2.4,7.4,35.0,3.3,2.6,69.0,2.6,122.0,2.2,61.0,0.37,0.4035000000000001,2023-09-11
1.5777439024390243,2.67,2.37,3.15,27.3,24.0,41.121060070671376,85.6,87.0,8.3,71.0,54.0,12.6,16.7,22.0,16.2,20.330487804878047,19.3,0.53,9.878947368421052,28.0,25.226829268292683,13.0,2.9,3.9,15.1,58.3,72.0,70.73684210526316,14.847368421052632,8.4,80.0,2024,3.1,17.6,38.1,6.2,6.503048780487805,30.0,4.968421052631579,78.0,43.0,78.0,17.684210526315788,2.3,21.5,263.0,11.4,4.3,7.278181818181818,40.0,2.5105263157894737,3.479381443298969,67.0,5.3,234.0,2.3,356.0,2.29,2.1212000000000004,2024-04-29
0.85,0.71,0.94,0.4333650793650793,8.1,9.36,11.99,11.7,31.0,4.0,54.0,16.0,5.0,6.5,8.31113629923491,3.6,2.8,6.3,0.64,4.3,9.0,5.8,8.428876404494382,2.0,2.8,7.4,3.6,28.0,42.0,7.0,2.5,73.0,2023,2.6,5.8,22.8,2.7,3.6,15.0,2.7,39.0,34.0,113.0,21.0,2.2,18.2,84.0,7.7,3.1,3.1,354.0,2.1,3.0,28.0,3.4,348.0,3.6,46.0,0.31,0.34684999999999994,2023-08-27
0.66,1.14,1.02,0.49,25.9,6.8,9.71,63.5,284.0,6.0,39.87,50.0,11.4,10.0,2.0,7.0,4.2,11.7,0.35,9.6,9.0,10.7,18.92,5.5,3.0,18.2,37.5,61.0,193.0,16.3,4.0,155.0,2023,4.6,8.1,12.5,11.8,2.8,14.0,6.7,178.0,199.0,144.0,15.0,6.6,5.4,300.0,32.2,2.3,6.5,19.0,3.0,1.8,10.0,2.9,13.0,2.6,10.0,2.39,1.802777500000001,2023-01-12
0.44,0.63,0.31,0.23,16.1,13.0,16.07,19.3,53.0,13.8,27.0,27.0,9.3,21.6,22.0,8.4,2.6,10.6,0.27,16.9,15.43,12.7,9.767073170731706,4.0,3.8,11.6,3.2,42.0,69.0,23.6,7.8,41.0,2024,2.2,5.0,24.7,1.4,5.2,13.0,6.7,33.0,29.0,123.0,8.125,2.1,20.7,82.0,8.6,3.5,10.1,130.0,2.5,2.374838709677419,5.0,3.3,83.0,2.7,117.0,0.6,0.6502089285714289,2024-06-13
2.89,2.7,2.66,3.76,40.2,30.0,43.12,106.0,125.0,36.9,152.0,119.0,33.6,99.7,53.0,38.5,62.7,101.4,1.36,38.1,46.0,97.8,17.9501179245283,2.663636363636364,6.9,76.2,65.8,70.0,133.0,106.7,62.8,185.0909090909091,2024,62.9,12.7,30.1,18.46363636363636,6.3,41.0,68.6,96.0,153.0,259.6363636363636,33.0,42.3,18.0,75.0,24.07272727272727,4.3,35.1,87.0,4.1,4.603236797274276,73.0,9.2,114.0,2.5,210.0,2.2581818181818183,2.94841302031302,2024-02-10
1.57,1.7,1.09,0.98,29.7,20.0,37.0,46.8,94.0,18.2,50.0,84.0,25.8,21.9,34.0,21.7,8.0,29.8,0.76,37.9,29.0,38.4,24.02,4.1,4.0,29.3,17.0,120.0,96.0,58.0,3.6,141.0,2023,8.2,21.3,51.8,14.4,6.7,33.0,20.0,83.0,98.0,19.0,23.0,3.3,31.9,253.0,53.7,11.8,30.4,287.0,9.4,2.9,36.0,7.2,270.0,7.0,3.0,2.78,2.2575000000000003,2023-02-23
