NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
15.433333333333334,5.8,19.6,2.9,15.1,14.9,3.1,5.6,35.3,31.9,9.9,41.0,32.0,1.42,0.64,27.5,9.766666666666666,13.8,21.8,86.0,1.03,52.0,1.6,105.0,12.1,3.3,84.0,15.0,16.0,73.0,18.3,29.7,0.2556666666666666,83.0,78.0,98.0,26.1,28.9,23.0,4.0,18.0,22.0,82.33333333333333,57.0,105.0,146.0,2023,48.0,61.0,26.7,97.0,6.766666666666667,6.7465416666666655,2023-01-21
45.0,49.5,127.1,45.0,115.4,14.7,31.8,55.4,158.9,120.0,59.49,90.2,124.0,3.49,2.44,88.22,30.4,77.7,91.3,138.78,3.18,186.0,2.91,90.0,70.5,9.9,230.0,46.0,138.0,208.0,81.3,103.5,0.904,356.0,176.0,231.0,75.4,88.2,104.0,19.6,54.0,32.0,247.0,40.0,218.0,292.0,2023,34.0,43.0,110.6,172.0,15.8,15.847000000000001,2023-01-28
35.6,6.0,26.0,4.4,19.2,9.2,7.5,17.6,58.3,45.0,20.0,27.0,79.0,1.38,0.58,60.0,11.3,20.0,83.9,133.0,2.8,112.0,1.19,286.0,14.9,19.7,183.0,28.0,28.0,65.0,64.2,40.8,0.486,354.0,89.0,133.0,17.7,37.5,58.0,4.5,39.0,77.0,66.0,49.0,120.0,55.0,2023,57.0,29.0,12.0,155.0,25.6,25.41992885838634,2023-11-08
21.5,4.8,11.6,3.2,9.0,17.7,3.8,5.9,21.5,11.6,6.0,41.1,10.0,0.61,0.387381974248927,13.69,9.6,6.8,9.0,19.0,0.9,20.0,0.47,92.0,5.8,2.9,78.0,14.0,10.0,98.0,5.9,15.6,0.638,99.0,57.0,47.0,23.5,7.8,13.682062907339189,3.4,22.0,21.0,86.0,41.0,48.0,155.0,2023,52.0,41.0,11.2,32.0,13.2,13.270999999999999,2023-05-31
15.1,4.5,13.1,5.711818181818182,10.164545454545454,14.6,3.5,8.8,26.7,10.6,6.305936073059362,35.3,35.0,0.82,0.6289954337899544,14.66,8.8,8.6,12.4,30.90950226244344,1.1836507936507936,39.0,0.23,92.0,4.531818181818182,3.8,69.0,16.0,14.0,68.0,8.3,18.0,0.281,87.0,63.0,50.0,20.7,7.0,8.907905922357608,3.6,18.0,131.78538812785388,58.0,14.0,61.0,123.0,2023,22.0,14.0,11.7,53.0,7.5,7.365000000000001,2023-08-17
18.9,3.3,9.9,2.8,10.7,6.6,3.0,6.4,19.6,11.3,10.0,13.9,31.0,0.68,0.46,17.47,5.6,6.6,12.0,22.0,1.24,29.0,0.26,88.0,7.9,3.4,57.0,14.0,13.0,53.0,8.3,13.3,0.487,69.0,58.0,42.0,7.3,8.3,11.396996316236894,2.2,22.0,19.0,73.0,73.0,52.0,135.0,2023,81.0,68.0,9.5,39.46,14.7,14.693999999999994,2023-07-08
13.1,7.2,22.8,4.8,15.4,11.6,5.4,17.8,48.3,18.2,6.3,32.1,22.0,0.96,0.48,17.39,9.0,15.6,30.6,23.48,0.79,31.0,2.25,110.0,10.5,7.6,139.0,10.0,9.0,44.0,22.8,30.5,0.28,49.0,37.0,39.0,20.5,12.8,4.0,6.0,18.0,22.0,72.0,20.0,59.0,157.0,2023,5.0,24.0,20.2,63.0,5.1,5.104375000000002,2023-01-13
18.4,4.4,17.7,2.7,13.8,5.9,2.6,21.4,56.9,10.0,9.0,20.5,58.0,1.4,0.48,15.91,6.5,13.3,13.6,31.0,0.89,39.0,2.47,94.0,11.1,2.4,37.0,4.0,15.0,67.0,11.0,35.6,0.645,46.0,84.0,53.0,14.5,7.4,12.0,2.8,10.0,21.52954048140044,56.0,34.0,95.0,111.0,2023,34.0,23.0,7.7,41.0,13.1,13.122666666666662,2023-03-13
17.7,2.3,19.8,3.7,25.3,3.8,7.065853658536586,10.4,34.3,24.40975609756098,21.0,17.1,45.0,0.9809756097560977,0.56,40.35,6.0,17.4,27.7,47.0,1.17,61.36585365853659,0.5900000000000001,115.0,21.6,3.8,278.5121951219512,29.2,31.18857142857143,25.0,23.7,23.9,0.54,29.0,56.0,49.0,13.3,17.426829268292686,12.55993199206574,3.56,27.0,13.0,73.0,49.0,62.0,94.0,2023,55.0,36.48780487804878,22.26,131.79,12.9,12.914000000000003,2023-06-19
14.4,5.56,21.0,3.9,20.4,32.1,3.0,7.9,34.8,16.0,21.0,59.3,27.0,1.64,0.59,28.0,6.8,15.44,21.6,81.0,3.702,47.0,1.65,100.0,16.4,4.2,70.0,24.0,23.47,59.0,17.4,26.9,0.22,95.0,101.0,52.0,27.2,13.0,37.0,3.5,21.0,129.0,156.0,79.0,105.95,135.4,2023,86.8,88.0,8.7,57.0,8.3,8.553294736842108,2023-12-22
34.1,21.6,38.0,32.1,50.9,17.2,3.4,26.7,48.5,16.0,11.0,34.3,36.0,2.23,0.31,21.0,11.3,16.4,14.4,52.0,3.23,20.0,1.86,327.0,18.8,2.6,321.0,12.0,17.0,237.0,11.5,21.8,0.21,334.0,27.0,31.0,17.1,12.6,66.34210526315789,3.0,8.0,336.0,236.0,85.0,56.0,13.0,2024,90.0,92.0,6.3,39.0,23.7,23.899969199866067,2024-03-21
17.0,3.7,11.5,2.7,9.2,6.5,2.7,5.2,16.7,8.9,6.56,15.2,13.0,0.89,0.7,10.333333333333334,5.6,7.8,7.9,58.22222222222222,0.26,33.0,0.38,96.0,6.4,2.1,49.0,6.0,10.0,47.0,5.8,11.6,0.253,71.0,43.0,14.0,8.7,6.2,4.0,2.1,5.6,150.0,77.0,60.0,47.0,132.0,2023,68.0,55.0,8.8,36.0,12.6,12.579999999999995,2023-09-09
46.3,16.6,58.5,21.5,71.7,30.5,34.9,30.5,85.7,93.5,34.0,77.9,71.0,2.82,1.55,33.39,24.5,41.9,51.0,214.0,3.34,123.0,1.73,294.0,50.2,15.7,96.0,39.0,45.0,89.0,35.1,55.3,0.508,87.0,135.0,189.0,47.3,58.7,66.0,4.1,47.0,177.0,91.0,39.0,143.0,136.0,2024,44.0,35.0,7.2,86.0,22.7,23.29866666666667,2024-02-02
27.8,2.0,14.2,5.3,20.9,2.7,3.1,5.5,26.6,19.1,13.12,16.6,32.0,1.03,0.8,20.0,10.2,12.1,25.3,47.5,0.32,39.0,0.7,359.0,15.5,2.3,280.0,16.0,16.0,235.0,23.0,21.0,0.353,297.0,46.0,35.0,13.9,15.9,17.0,10.8,12.0,350.0,315.0,67.0,40.0,18.0,2023,72.0,69.0,29.8,43.0,18.8,18.977999999999998,2023-09-03
15.4,8.8,16.7,7.4,15.2,17.7,7.2,29.9,43.4,16.4,7.0,28.2,18.0,1.53,0.56,13.38,4.5,7.9,34.0,36.0,1.36,29.0,0.31,108.0,7.7,19.4,85.0,13.0,10.0,17.0,14.3,13.5,0.677,37.0,48.0,28.0,10.5,9.2,9.848965712666477,8.6,8.0,16.0,74.0,40.2,49.0,143.0,2023,75.0,66.0,15.9,51.0,12.2,11.946,2023-08-02
18.5,5.7,18.9,3.0,13.3,12.0,3.3,8.1,31.3,16.6,17.0,34.5,45.0,1.95,0.55,34.0,6.2,13.1,25.4,99.0,3.21,90.0,2.02,43.0,10.3,5.7,25.0,22.0,27.0,67.0,19.7,23.3,0.09,68.0,88.0,93.0,22.5,13.3,75.0,2.8,43.0,140.0,67.0,47.0,68.0,130.0,2024,54.0,37.0,5.6,88.0,13.1,13.302333333333333,2024-03-04
35.2,12.4,33.4,18.0,38.8,11.1,17.2,39.3,68.4,39.3,14.0,28.1,35.0,1.06,0.84,27.0,14.4,21.1,36.1,45.0,2.79,40.0,1.2,288.0,20.7,14.3,13.0,9.0,28.0,355.0,21.9,29.1,0.569,34.0,38.0,64.0,17.0,22.1,35.0,8.5,42.0,182.0,100.0,71.0,42.0,100.0,2023,95.0,68.0,19.5,43.0,22.1,21.41,2023-10-11
40.0,2.9,18.4,6.4,39.4,20.8,6.4,10.9,46.0,35.5,24.0,50.1,75.0,2.09,0.78,21.622434782608693,17.9,15.5,20.5,117.0,3.03,78.0,2.0,352.0,33.0,3.8,265.0,26.0,20.0,225.0,16.6,35.1,0.215,227.0,79.0,81.0,29.3,29.2,16.0,2.6,16.0,36.0,254.0,63.0,52.0,79.0,2024,69.0,63.0,8.4,73.0,23.0,23.050999999999995,2024-02-23
22.8,4.8,12.6,3.4,10.2,11.8,3.6,11.8,28.7,12.8,9.0,29.2,20.0,0.98,0.5,14.0,9.1,7.8,15.1,63.0,2.42,33.0,1.16,106.0,6.7,4.7,81.0,13.0,8.0,45.0,10.4,16.9,0.469,78.0,71.0,37.0,17.4,9.3,10.0,3.3,20.0,139.0,91.0,48.0,42.0,155.0,2023,56.0,46.0,7.8,32.0,15.0,14.934,2023-11-03
40.9,3.0,23.0,33.7,68.4,28.3,25.0,57.0,93.1,57.7,21.0,60.7,34.0,1.8,0.3,27.06,16.4,20.0,32.2,46.0,2.69,58.0,1.86,38.0,34.7,4.1,221.0,10.0,15.0,1.0,27.9,36.1,0.071,21.0,24.0,51.0,32.4,32.7,17.0,3.9,16.0,53.0,254.0,71.0,36.0,76.0,2024,74.0,77.0,10.2,54.0,25.3,25.61200000000001,2024-02-07
69.6,201.2,259.9,43.1,85.9,60.3,28.1,66.4,120.5,72.5,119.0,112.3,221.0,3.76,3.48,120.0,36.7,58.6,41.0,612.0,15.29,415.0,3.53,294.0,42.8,5.7,297.0,351.0,464.0,232.0,35.3,54.1,2.137,225.0,484.0,347.0,52.1,44.4,402.3333333333333,6.3,382.5,355.0,276.0,59.0,945.0,312.0,2024,63.0,54.0,15.4,119.0,34.0,36.37699999999996,2024-01-01
29.8,6.8,20.4,2.0,15.1,22.2,0.8,4.6,35.7,56.4,13.0,51.7,16.0,0.76,0.96,21.52,18.7,13.5,24.0,59.0,0.8,33.0,1.14,100.0,13.1,5.5,160.0,21.0,21.95,42.0,18.3,31.1,0.498,74.0,90.0,50.0,29.5,53.5,22.0,2.3,45.0,140.0,77.0,68.0,42.0,143.0,2024,67.0,34.0,22.6,50.0,12.2,12.1645,2024-07-26
12.8,3.6,9.4,3.7,9.9,4.6,3.3,25.1,49.1,8.9,27.0,11.7,167.0,1.5,0.45,38.1,6.7,5.8,17.7,113.0,0.93,169.0,2.75,108.0,6.2,5.5,20.0,16.0,30.0,21.0,11.9,24.0,0.35,20.0,225.0,198.0,7.8,5.6,17.0,3.5,33.0,10.0,317.0,14.0,197.0,49.0,2023,14.0,11.0,8.7,188.0,7.4,7.069747368421052,2023-04-05
24.0,18.5,43.4,8.1,26.4,15.5,10.1,35.6,70.8,30.9,11.0,42.0,28.0,0.92,0.33,24.62,7.0,24.9,62.7,31.0,1.34,44.0,0.73,86.0,18.3,30.9,167.0,26.0,19.0,69.0,31.6,35.2,0.457,42.0,84.0,57.0,26.5,20.8,14.503258713516576,21.6,16.0,15.0,42.0,77.0,77.0,86.0,2023,82.0,74.0,45.5,56.0,18.2,18.035999999999998,2023-05-18
17.1,4.7,11.6,3.3,7.6,6.7,4.2,16.3,33.6,9.9,8.18,15.3,90.0,1.01,0.34,43.630625,7.2,6.9,12.4,150.0,0.64,169.0,1.78,298.0,4.2,4.6,284.0,22.0,7.73,302.0,7.6,17.2,0.492,302.0,42.25,186.66666666666669,8.6,5.7,10.947368421052632,6.9,30.0,36.0,280.0,6.0,135.0,333.0,2023,4.0,5.0,13.0,110.0,11.1,10.993747368421056,2023-02-14
18.3,6.65,12.9,2.8,19.5,4.794736842105263,17.15121951219512,2.5,20.6,22.517073170731702,16.0,17.307894736842105,55.0,1.610609756097561,0.52,40.30247349823321,8.0,6.6,11.2,58.0,2.93,53.5,2.0,85.0,16.7,3.0,179.5,21.44736842105263,15.0,43.0,8.1,18.1,0.427,105.0,74.78947368421052,59.0,12.513157894736842,7.318181818181818,22.0,2.8,43.0,113.0,129.0,54.368421052631575,40.0,55.0,2024,11.0,10.0,4.7,68.0,11.2,11.283,2024-04-28
15.8,8.5,36.4,5.1,32.0,12.4,4.1,18.8,50.3,33.3,11.04888888888889,41.3,21.0,1.23,0.51,12.6602,9.7,27.9,28.9,57.0,1.09,25.0,1.43,160.0,26.8,3.4,250.0,8.0,19.0,302.0,25.3,31.5,0.219,14.0,41.0,82.0,28.9,29.1,20.10576923076923,3.4,36.0,39.0,59.0,88.0,53.0,352.0,2023,81.0,94.0,16.9,44.0,7.2,7.098083333333332,2023-01-24
16.6,14.7,24.4,3.6,11.0,12.4,28.42317073170732,10.5,26.2,32.12439024390244,27.0,32.3,44.0,1.4940853658536586,0.63,43.20473498233216,3.9,9.7,21.4,62.0,3.28,46.0,2.16,112.0,7.4,6.0,45.0,36.0,35.0,51.0,15.2,15.7,0.381,67.0,88.0,77.0,19.9,7.176363636363637,22.0,3.3,30.0,129.0,84.0,61.0,57.0,140.0,2024,82.0,70.0,6.0,79.0,13.6,13.283,2024-04-30
22.0,26.5,35.2,15.3,34.7,21.9,2.6853658536585368,45.1,72.9,14.41951219512195,21.0,38.8,106.0,0.6382926829268293,0.41,22.32392670157068,7.4,8.7,14.0,53.0,0.16,43.80487804878049,1.23,309.0,19.4,1.8,297.780487804878,52.0,19.29,293.0,12.0,27.8,0.306,6.0,63.0,77.0,17.0,11.817073170731708,22.0,27.1,31.0,77.0,99.0,73.0,25.0,72.0,2024,79.0,44.26829268292683,47.5,38.0,15.6,15.683499999999988,2024-06-10
16.8,4.4,13.4,2.8,9.8,5.3,2.8,3.9,15.3,13.2,6.0,18.9,23.66423357664233,1.1,0.46,7.8,9.1,9.0,9.15,42.0,1.25,2.0,0.3,98.0,7.1,2.275,130.0,4.0,6.0,54.0,6.875,11.4,0.68,60.0,32.0,13.0,13.6,10.4,10.35647492207424,2.0,5.5,19.0,55.0,31.67142857142857,45.0,134.0,2023,76.0,67.0,9.6,29.5,9.0,8.905999999999997,2023-07-25
26.5,21.1,39.5,11.8,30.9,11.4,18.0,65.0,89.5,36.2,17.0,27.2,12.0,2.48,0.5,25.0,11.6,18.4,48.1,43.0,3.46,36.0,2.03,284.0,19.1,26.9,286.0,9.0,12.0,23.0,21.0,24.6,0.274,348.0,12.0,65.0,15.8,18.2,63.578947368421055,4.5,18.0,337.0,247.0,86.0,17.0,19.0,2024,91.0,92.0,8.2,56.0,15.8,15.852708333333332,2024-03-20
18.3,9.0,21.6,10.3,27.7,20.8,11.5,16.1,37.7,30.6,19.0,42.9,108.0,1.53,0.42,17.0,7.7,12.6,21.7,151.0,3.81,118.0,1.51,321.0,17.4,8.2,98.0,19.0,17.5,80.0,13.5,21.5,0.391,72.0,156.0,127.0,22.1,19.2,25.0,3.4,31.0,201.0,57.0,16.0,134.0,181.0,2024,18.0,22.0,4.8,130.0,11.2,11.562247368421042,2024-01-09
17.5,3.1,12.2,2.6,8.3,8.6,2.8,5.7,23.3,12.5,9.0,21.5,30.0,1.46,0.47,26.0,6.3,9.0,10.3,77.0,2.12,42.0,0.9,103.0,5.7,2.5,61.0,16.0,14.0,67.0,7.7,17.6,0.364,95.0,102.0,62.0,12.9,9.6,31.0,2.9,33.0,140.0,71.0,66.0,79.0,147.0,2023,79.0,76.0,10.2,47.0,12.5,12.481000000000012,2023-10-24
21.3,7.2,22.2,2.3,10.3,8.5,4.905882352941177,2.1,20.2,13.611418685121109,9.0,28.0,20.0,0.76,0.34,15.65,7.8,15.0,15.5,25.0,0.73,24.0,1.02,117.0,8.0,2.3,5.0,4.0,14.0,59.0,13.0,18.1,0.337,117.0,59.0,49.0,19.4,8.70553633217993,22.0,7.3,5.0,147.0,60.0,57.0,56.0,130.0,2024,56.0,44.0,23.6,43.0,14.5,14.653540350877188,2024-07-08
14.7,3.6,9.2,3.2,7.7,8.7,3.8,5.6,15.5,11.8,10.0,24.2,17.0,0.78,0.43,12.43,5.3,5.3,9.3,24.0,1.19,33.0,0.27,105.0,4.5,3.3,76.0,40.0,15.29,114.0,5.7,10.0,0.516,102.0,72.0,57.0,15.5,7.9,11.547463870784924,2.6,14.0,22.0,84.0,44.0,60.0,165.0,2023,50.0,35.0,8.8,29.4,10.8,10.685000000000002,2023-07-05
16.7,5.4,22.7,2.4,11.9,3.3,2.5,4.4,24.8,12.8,17.0,19.1,44.0,2.69,0.6,58.37545454545455,5.5,17.4,23.9,72.0,3.48,65.0,2.67,113.0,9.5,4.1,53.0,54.0,30.0,47.0,19.9,20.4,0.322,83.0,79.0,65.0,15.9,10.3,22.0,2.6,28.0,126.0,74.0,17.0,68.0,147.0,2024,36.0,22.0,4.8,90.0,12.1,12.215999999999998,2024-05-18
28.2,2.6,13.0,2.4,8.3,3.4,2.5,19.9,42.1,7.2,5.0,14.7,17.0,0.57,0.43,6.0,14.0,10.4,8.7,35.0,1.6,3.0,1.12,143.0,5.9,2.3,346.0,6.0,7.38,19.0,6.4,22.2,0.415,1.0,35.0,24.0,11.3,4.7,7.0,4.4,18.2,348.0,272.0,69.0,28.0,15.0,2023,84.0,74.0,22.1,29.0,15.5,15.211999999999998,2023-10-07
17.1,5.9,16.3,5.5,14.0,12.4,9.1,21.9,38.6,24.5,8.0,28.7,32.0,1.21,0.45,15.0,6.4,10.3,29.3,30.0,1.24,35.0,0.28,105.0,8.5,10.6,250.0,23.0,11.0,39.0,18.8,16.7,0.694,25.0,51.0,28.0,16.2,15.5,10.096344573533578,4.6,5.0,12.0,67.0,36.04285714285714,42.0,89.0,2023,73.0,64.0,14.1,48.0,12.1,11.891999999999987,2023-07-29
14.3,5.4,14.6,4.2,10.9,7.1,12.1,36.9,65.5,43.6,17.12651162790698,17.1,93.0,0.87,0.48,30.22,8.2,9.2,29.9,387.0,0.76,126.0,1.13,307.0,6.6,10.4,31.0,23.0,23.0,58.0,19.3,28.6,0.29,18.0,224.0,172.0,9.9,31.5,16.0,6.5,40.0,10.0,282.0,34.0,154.0,44.0,2023,33.0,22.0,11.9,229.0,7.2,7.225999999999998,2023-01-18
16.0,2.1,9.3,2.6,6.1,8.6,2.9,5.2,15.3,9.9,5.0,20.3,18.0,0.83,0.41,8.3,5.0,7.1,6.3,16.0,1.13,11.0,0.21,96.0,3.6,2.1,62.0,2.0,8.62,55.0,4.0,10.1,0.489,86.0,45.0,29.0,11.7,7.1,11.580617738736183,2.0,12.0,19.0,74.0,70.0,35.0,149.0,2023,79.0,72.0,6.2,24.08,12.3,12.141000000000002,2023-07-05
24.2,9.0,20.6,8.0,23.4,25.9,13.2,25.7,47.2,32.8,11.0,45.0,14.0,1.51,0.38,20.0,8.6,11.6,43.7,43.0,3.17,14.0,1.27,114.0,15.3,22.1,112.0,9.0,12.0,36.0,21.7,21.4,0.472,60.0,55.0,27.0,19.1,19.5,10.0,4.2,7.0,153.0,113.0,75.0,33.0,138.0,2023,91.0,101.0,8.9,43.0,17.0,16.93171578947368,2023-11-27
30.8,11.8,33.7,21.7,44.5,37.5,19.3,34.575,61.775,43.2,12.0,63.8,19.0,1.47,0.73,33.0,12.0,21.9,58.2,69.0,3.24,49.0,1.41,157.0,22.8,31.0,188.0,51.0,16.0,150.0,27.2,27.200000000000003,0.596,122.75,117.0,48.75,26.4,23.9,15.0,7.3,18.25,91.0,139.0,79.0,66.0,169.0,2023,87.0,84.0,16.2,69.0,20.1,19.9705287356322,2023-11-14
44.5,16.7,47.9,24.9,56.3,39.5,50.3,51.0,93.5,83.4,26.0,79.8,147.0,1.96,0.71,35.46,19.5,31.2,91.6,99.0,0.87,135.0,2.62,298.0,31.5,49.8,317.0,42.0,16.0,334.0,41.6,42.5,0.79,279.0,166.0,117.0,40.2,33.2,37.0,27.9,11.0,23.0,289.0,36.0,92.0,348.0,2023,38.0,30.0,56.9,88.0,26.2,26.288,2023-03-04
16.9,6.6,20.1,3.1,15.1,16.3,3.5,9.4,43.1,16.5,12.35,42.2,31.0,1.2,0.58,52.27125,7.3,13.4,23.5,89.0,0.92,58.0,2.18,114.0,11.8,4.2,70.0,19.0,14.94,55.0,19.1,33.6,0.458,76.0,92.0,84.0,25.9,13.0,13.0,5.9,23.0,20.0,91.0,35.0,91.0,145.0,2023,38.0,32.0,31.7,87.0,10.7,10.894863157894742,2023-02-13
18.6,7.1,15.6,5.4,15.8,9.5,6.5,16.0,36.2,18.8,21.0,21.1,25.0,2.53,0.69,33.93,5.7,8.5,46.7,42.0,3.15,41.0,2.07,92.0,10.5,29.1,53.0,14.0,17.0,348.0,24.2,20.2,0.179,24.0,42.0,65.0,11.6,12.3,35.888888888888886,3.7,32.0,204.0,57.0,66.0,32.0,87.0,2024,70.0,56.0,6.7,58.0,13.7,13.826000000000004,2024-03-24
18.5,5.2,20.1,3.2,22.2,25.4,4.8,23.7,50.6,23.4,14.0,54.3,15.0,1.71,0.34,27.0,9.1,14.9,36.6,48.0,3.17,21.0,1.73,118.0,19.0,10.8,106.0,11.0,14.0,27.0,25.8,26.9,0.516,49.0,92.0,53.0,28.9,18.5,12.0,3.5,10.0,185.0,78.0,81.0,38.0,132.0,2023,92.0,96.0,10.4,41.0,10.9,10.359666666666667,2023-11-28
20.0,5.6,17.9,3.3,14.0,7.6,3.1,6.3,26.7,30.3,10.0,24.7,15.0,1.15,0.6,22.21,7.5,12.4,19.9,26.0,0.88,30.0,1.88,111.0,10.7,4.4,81.0,21.0,15.0,50.0,15.3,20.4,0.408,79.0,80.0,58.0,17.1,27.3,5.5,3.9,22.0,24.0,74.0,21.0,63.0,139.0,2023,22.0,18.0,17.8,72.0,13.7,13.66526842105263,2023-02-05
27.5,6.3,23.2,4.4,25.0,20.1,3.9,13.5,46.4,27.6,21.0,50.8,64.0,2.01,0.55,32.0,16.6,16.9,26.7,97.0,3.13,93.0,2.35,105.0,20.6,5.5,46.0,25.0,26.0,61.0,21.2,32.9,0.275,76.0,92.0,86.0,30.7,23.7,38.0,3.3,32.0,154.0,58.0,35.0,91.0,130.0,2024,39.0,37.0,10.1,97.0,11.7,11.818999999999999,2024-02-29
43.3,5.8,28.0,2.9,24.7,18.0,3.9,29.3,54.0,22.1,8.0,42.0,27.0,1.07,0.63,19.272727272727277,15.1,22.2,34.236363636363635,34.0,2.11,25.0,1.09,111.0,21.8,11.081818181818182,103.0,11.0,14.0,21.545454545454547,23.081818181818186,24.6,0.504,80.0,77.0,66.0,24.0,18.1,23.0,6.9,15.0,153.0,337.0,80.0,35.0,152.0,2023,95.0,87.0,24.6,47.81818181818182,29.7,29.216517241379297,2023-10-14
26.5,8.5,20.4,4.7,18.7,31.8,5.3,14.5,36.8,20.4,12.75,54.2,39.0,0.9,0.62,23.0,9.8,11.9,29.6,54.0,2.26,40.0,1.02,150.0,14.0,9.0,48.0,18.0,14.0,36.0,20.6,22.3,0.408,79.0,56.0,47.0,22.4,15.1,25.0,6.7,24.0,137.0,73.0,73.0,49.0,145.0,2023,86.0,73.0,18.0,52.0,18.0,18.060579310344842,2023-10-23
24.4,5.0,17.0,7.7,46.2,12.5,3.5,6.1,27.6,12.8,6.54,36.8,29.0,1.06,0.53,10.0,16.8,12.0,12.8,42.0,0.8,28.0,0.42,94.0,38.4,3.1,58.0,7.0,9.0,82.0,9.8,21.5,0.355,83.0,57.0,35.0,24.3,9.3,11.0,2.8,20.0,117.0,58.0,30.0,45.0,117.0,2023,40.0,28.0,12.1,38.0,8.9,8.456999999999995,2023-09-21
58.2,49.8,82.3,60.5,92.8,42.4,22.3,74.3,112.3,49.6,28.0,73.1,37.0,1.53,0.72,23.0,20.7,32.5,28.5,108.0,3.79,107.0,1.82,323.0,32.2,3.9,306.0,45.0,29.0,232.0,24.6,37.9,0.477,243.0,107.0,109.0,30.7,27.3,35.0,6.4,15.0,341.0,269.0,68.0,105.0,316.0,2023,69.0,77.0,12.0,69.0,38.5,37.86799999999998,2023-12-29
18.45,11.6,19.0,4.1,14.5,11.1,5.6,12.9,31.0,15.7,17.5,29.0,35.0,2.64,0.64,34.423533568904595,5.7,7.4,22.9,54.0,3.36,45.0,2.25,98.0,10.4,8.7,24.0,32.0,26.0,67.0,13.9,18.1,0.356,75.0,76.0,67.0,17.9,10.1,22.0,3.7,18.0,147.0,108.0,60.0,35.0,141.0,2024,83.0,69.0,6.6,73.0,13.7,13.740999999999996,2024-04-25
19.2,2.3,8.6,2.5,11.7,6.6,3.0,4.9,14.9,13.5,5.0,14.8,11.0,0.68,0.5,7.0,7.9,6.2,16.8,29.0,1.38,23.0,0.946,96.6,9.2,5.6,128.0,3.0,4.2,54.0,11.2,10.0,0.309,68.0,43.0,13.0,8.2,10.5,2.0,20.24,6.0,164.0,67.0,72.0,27.0,138.0,2023,84.0,73.0,29.56,43.0,12.5,12.630363157894738,2023-10-05
23.5,5.5,17.0,3.4,9.7,7.8,4.1,17.1,37.5,11.6,6.51,20.9,51.0,0.87,0.66,25.91,6.1,11.5,33.7,104.0,0.5904761904761904,76.0,0.78,116.0,6.2,12.2,54.0,47.0,19.0,48.0,21.3,20.4,0.228,37.0,73.0,118.0,13.1,7.5,8.436100878435816,12.6,8.0,111.0,73.0,38.0,91.0,89.0,2023,49.0,32.0,16.7,115.0,18.7,18.527333333333324,2023-08-25
16.0,5.9,16.1,2.5,13.5,16.1,3.1,4.5,22.8,12.6,13.0,38.2,36.0,2.47,0.6,33.232862190812725,4.3,10.2,11.6,45.0,3.32,31.0,2.21,79.0,11.0,2.7,61.0,22.0,18.0,119.0,8.6,18.2,0.345,92.0,128.0,56.0,22.1,9.5,22.0,2.9,45.0,135.0,84.0,60.0,30.0,169.0,2024,55.0,47.0,5.5,48.0,12.7,12.601333333333338,2024-04-24
23.4,3.4,17.8,2.7,19.0,6.9,2.7,21.9,49.9,28.2,14.0,25.4,31.0,1.15,0.32,21.18,9.0,14.3,24.8,27.0,0.72,16.0,1.67,132.0,16.2,3.0,343.0,9.0,17.0,334.0,21.6,28.0,0.416,25.0,44.0,40.0,18.5,25.5,19.0,7.8,12.0,19.0,267.0,76.0,49.0,138.0,2023,75.0,76.0,17.5,29.0,15.5,15.539999999999994,2023-02-04
25.2,8.8,23.8,5.6,15.3,11.4,10.9,23.6,47.5,31.4,19.0,26.6,37.0,2.01,0.63,51.68,6.5,15.1,43.3,51.0,1.1,98.0,2.55,112.0,9.6,14.9,155.0,34.0,27.0,50.0,28.2,23.9,0.596,37.0,74.0,85.0,15.1,20.4,31.0,9.1,34.0,21.26695842450766,64.0,52.0,81.0,146.0,2023,63.0,51.0,24.2,135.0,19.9,19.946333333333325,2023-03-10
33.8,2.3,17.1,2.6,20.9,7.0,2.5,9.5,32.5,19.2,8.0,32.9,45.0,0.79,0.5,14.0,14.8,14.8,19.9,49.0,2.01,26.0,1.05,54.0,18.3,2.3,275.0,19.0,9.0,340.0,17.6,23.0,0.543,346.0,69.0,31.0,25.9,16.7,9.0,3.8,2.0,335.0,352.0,78.0,50.0,348.0,2023,78.0,84.0,15.3,36.0,20.2,20.145000000000007,2023-10-15
