PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
38.0,55.0,15.0,57.0,46.0,28.0,0.53,15.5,28.0,30.4,45.4,13.2,2.9,34.6,2.4,18.0,1.86,27.5,3.06,24.5,16.0,24.3,15.0,27.7,50.0,10.9,83.0,25.0,2.5,14.1,4.6,1.99,23.0,20.3,22.0,3.4,2.68,307.0,27.9,4.2,3.4,254.0,4.0,287.0,256.0,2.21,15.0,3.3,14.5,328.0,3.914035087719298,2.5,3.7,4.1,10.6,2024,0.182,2.8,83.0,46.967000000000006,2024-02-25
21.0,22.0,5.75,32.0,27.0,22.0,0.71,7.3,7.666666666666667,7.0,23.9,5.3,2.5,10.9,2.0,6.0,1.05,4.4,0.18,15.9,6.0,11.8,9.0,17.9,33.0,13.0,20.0,32.0,4.8,10.2,20.7,1.41,15.205833333333333,11.3,11.0,5.9,0.36,130.0,32.7,2.1,3.6,302.0,137.0,164.0,355.0,0.71,5.16,2.7,23.8,49.0,2.9,2.1,8.9,2.4,18.2,2023,0.358,2.7,28.0,30.99334102564102,2023-09-08
30.2,16.0,5.0,25.0,35.0,15.0,0.4,14.4,6.65,10.9,15.6,11.3,3.0,9.8,3.0,12.128931708699348,0.65,7.9,1.05,14.4,4.111111111111111,14.5,12.0,22.9,36.14,5.8,20.0,9.6,3.9,5.4,3.1,0.71,9.48,6.5,10.4,8.1,0.53,84.0,15.4,4.2,3.4,60.0,16.0,257.0,26.0,1.02,6.56,3.5,11.3,42.0,4.4,1.7,2.3,3.5,10.4,2023,0.497,1.6,15.0,18.3104,2023-06-26
35.0,25.0,9.17237113402062,59.0,44.0,35.0,0.63,9.1,7.0,7.7,19.5,5.7,2.9,13.8,3.4,18.0,1.0,4.6,0.33,8.0,34.0,6.6,8.0,9.6,38.0,5.8,48.0,24.5,3.1,6.6,9.2,0.99,9.0,15.3,4.9,3.0,0.36,94.0,12.5,2.5,3.6,72.0,138.0,63.0,64.0,0.68,5.78,2.9,7.2,84.0,2.3,2.0,2.8,4.0,9.0,2023,0.288,3.3,42.0,50.01798545572075,2023-09-11
68.0,45.0,25.0,66.0,28.0,52.0,0.38,33.7,29.5,10.4,38.8,8.9,1.7,23.1,24.9,22.0,0.51,8.7,0.54,13.8,17.909090909090907,11.8,21.0,13.8,85.0,15.7,53.0,19.8,2.2,14.8,8.4,0.85,33.27,11.4,11.6,1.8,0.82,17.0,28.7,2.04,1.9,54.0,169.0,12.0,76.0,1.06,11.46,3.2,14.8,48.0,2.5,2.4,15.6,2.1,28.8,2024,0.39,1.9,72.0,68.75333333333334,2024-06-03
76.0,53.0,10.0,81.0,56.0,54.0,0.49,12.5,14.0,10.7,27.4,8.0,3.3,18.2,4.5,22.0,1.74,7.4,3.1,9.1,20.0,7.6,22.0,11.6,66.0,9.2,69.0,29.6,3.1,5.5,10.2,2.11,13.73,19.4,6.0,3.8,2.14,113.0,16.4,4.3,5.3,80.0,141.0,60.0,97.0,2.3,9.0,3.8,11.8,87.0,4.771262886597938,4.7,3.5,4.9,7.9,2024,0.304,6.9,64.0,68.982,2024-04-12
47.0,39.0,13.0,41.0,45.0,28.0,0.56,14.8,18.0,10.2,17.1,11.9,2.6,11.7,2.8,13.108245962028905,0.76,7.6,1.14,10.8,6.0,14.9,9.0,18.6,47.0,5.5,39.0,13.3,3.0,7.871578947368421,3.4,0.69,28.47,9.9,7.8,3.5,0.32,112.0,20.45421052631579,2.3,2.1,59.0,15.0,145.0,16.0,1.11,22.55,2.1,13.882631578947366,41.0,4.2,2.0,2.1,2.1,7.6,2023,0.601,2.2,20.0,26.152500000000003,2023-06-10
145.0,131.0,20.0,124.0,112.0,101.0,0.49,31.3,23.0,21.3,90.8,22.0,6.5,45.7,9.3,26.0,1.54,14.8,0.74,30.0,29.0,35.6,31.0,56.0,155.0,45.1,96.0,29.1,9.8,8.5,9.8,1.56,61.77,19.4,20.2,20.2,2.35,171.0,23.8,7.0,5.4,75.0,12.0,344.0,22.0,2.01,7.06,8.4,16.4,7.0,3.6,3.5,6.4,7.2,19.4,2023,0.681,9.6,100.0,94.6364,2023-03-04
40.0,26.0,19.0,47.0,26.0,35.0,0.28,41.6,40.363170731707314,14.5,27.5,9.9,1.7,19.6,31.7,22.0,0.31,12.8,0.26,17.1,19.0,10.8,21.0,12.9,54.0,7.9,51.0,18.9,2.3,8.7,2.6,0.76,26.771570680628272,16.3,14.8,1.95,0.71,105.0,18.8,2.25,2.0,359.0,119.0,148.0,35.0,1.715,12.306585365853657,4.5,11.2,52.0,2.3864864864864863,2.3,1.6,2.3,8.8,2024,0.33,1.9,42.0,68.13972850678732,2024-06-08
41.0,29.0,13.0,62.0,67.0,40.0,1.23,23.3,27.9,39.7,36.6,14.0,19.2,27.3,9.2,22.0,0.93,20.5,0.81,56.4,14.0,9.5,3.0,11.8,55.0,9.4,36.0,39.7,0.8,12.9,17.1,0.76,14.32,22.6,53.5,2.1,0.9,99.0,26.45,2.5,4.4,46.5,222.0,189.0,102.0,0.55,7.47,3.4,14.6,89.0,2.295901639344262,2.5,2.4,2.4,10.1,2024,0.4215,3.9,72.0,54.13184814751812,2024-07-18
28.0,17.0,11.0,66.0,51.0,55.0,0.53,32.0,14.0,24.2,35.6,26.0,3.5,30.7,6.1,11.0,0.0519230769230769,20.7,2.73,18.8,33.0,13.3,2.0,15.6,25.0,4.9,40.0,76.9,2.5,11.7,31.1,0.76,11.0,45.8,16.2,2.3,1.25,109.0,21.0,3.1,2.6,78.0,165.0,68.0,104.0,0.87,8.0,3.1,10.7,117.0,2.3,2.8,4.1,3.6,12.6,2023,0.593,4.2,46.0,51.984899999999996,2023-11-01
97.0,127.0,42.0,102.328125,80.0,71.0,0.73,36.2,51.0,11.1,27.4,18.3,2.4,23.2,18.0,22.0,0.69,8.7,0.71,14.9,26.984375,26.1,55.0,30.7,132.0,4.2,128.0,16.5703125,2.8,10.1,5.6546875,2.96,48.07449704142012,10.915625,12.0,4.3,2.97,95.0,37.6,2.1,4.1,75.0,133.0,81.0,54.0,1.24,13.680645161290322,10.5,28.5,78.0,2.2618320610687026,2.6,2.6,3.0,5.2,2024,0.428,1.9640625,103.0,101.6515,2024-05-25
25.0,19.0,4.0,61.0,37.0,38.0,0.53,9.7,5.0,12.3,23.2,7.4,2.5,17.2,2.4,2.0,0.8,9.8,1.87,21.1,5.0,6.3,9.0,8.8,22.0,6.0,52.0,13.4,3.0,8.5,4.3,0.72,8.0,9.1,18.1,2.6,1.34,34.0,26.4,2.2,5.0,37.0,170.0,90.0,107.0,0.63,9.6,2.4,19.2,109.0,3.1,3.2,6.1,2.6,26.0,2023,0.384,2.2,36.0,38.080109502262445,2023-10-12
29.0,16.0,23.0,76.0,44.0,65.0,0.54,19.4,8.0,21.1,55.4,14.7,3.3,28.0,4.7,5.0,1.76,17.9,2.64,18.0,19.0,13.6,8.0,16.9,34.0,27.4,42.0,49.3,4.7,18.7,22.0,2.24,9.54,27.3,13.3,3.1,1.88,147.0,32.4,3.5,6.0,64.0,177.0,70.0,103.0,1.95,5.66,3.0,14.4,21.0,6.056899488926746,2.7,4.1,3.6,11.0,2024,0.35,3.4,42.0,47.720678733031676,2024-01-25
69.0,51.0,23.200000000000003,84.0,77.0,43.0,0.59,13.3,23.0,9.4,22.6,8.3,3.0,15.0,5.0,27.0,1.24,6.3,1.1,10.0,52.0,8.3,32.0,12.8,66.0,7.5,102.0,30.9,3.2,6.2,12.7,1.76,33.06,18.2,6.8,4.2,2.78,100.0,16.7,4.0,5.6,81.0,21.0,79.0,51.0,2.78,20.25,3.6,11.6,82.0,1.1,2.3,3.2,6.1,12.9,2023,0.502,6.7,41.0,54.694,2023-03-27
37.0,12.0,4.0,47.0,19.0,22.0,0.49,11.8,11.0,11.0,30.9,8.9,2.4,16.1,2.9,55.151315789473685,1.85,8.6,3.18,8.1,15.0,10.0,10.0,13.0,52.0,14.8,48.0,11.6,3.1,6.5,3.7,2.05,10.0,7.9,5.0,4.7,1.92,111.0,19.6,3.9,3.3,285.0,44.0,354.0,7.0,2.47,6.0,3.2,14.0,17.0,4.217543859649123,2.8,3.2,3.9,5.1,2024,0.176,2.8,22.0,33.65764615384615,2024-03-17
59.0,30.0,22.0,83.0,74.0,57.0,0.63,21.2,25.0,12.0,25.0,12.2,3.0,19.3,9.0,27.0,1.25,8.9,1.2,12.3,29.0,12.7,28.0,15.9,65.0,5.6,65.0,43.3,3.2,13.3,17.8,1.7,33.14,25.6,9.1,3.0,2.69,101.0,28.5,3.2,4.9,57.0,20.0,80.0,81.0,2.89,30.26,2.8,16.4,98.0,1.7,2.6,3.6,4.0,15.4,2023,0.613,11.0,71.0,49.743,2023-03-27
43.0,25.0,10.55,42.0,33.0,6.0,0.65,15.1,11.0,12.0,19.3,9.3,3.9,14.5,5.8,16.87248512326438,1.3,8.0,1.34,12.8,13.0,9.1,23.0,12.9,39.0,4.8,26.0,25.1,3.3,5.9,9.8,1.9,25.08,15.3,9.5,3.5,1.65,129.0,22.5,4.8,4.9,95.0,16.0,89.0,75.0,3.3,16.93,7.8,17.9,98.0,1.725,1.8,4.0,5.3,12.4,2023,0.245,2.9,18.82,24.057600000000008,2023-04-09
34.0,41.0,15.0,60.0,50.0,30.0,0.51,13.4,17.0,13.6,22.0,9.7,3.8,14.5,3.8,25.0,0.88,9.8,2.03,19.2,17.0,13.2,16.0,17.5,45.0,7.5,38.0,19.8,4.7,6.8,6.7,0.94,28.5,13.1,14.5,4.4,0.78,102.0,25.1,2.6,3.2,71.0,69.0,191.0,32.0,0.94,12.0,2.7,19.5,52.0,3.1,3.2,2.9,2.7,8.0,2023,0.384,2.2,43.0,50.159265962795374,2023-10-22
26.0,22.0,19.0,31.0,27.0,50.0,0.23,13.1,12.0,11.7,15.1,10.0,2.5,10.9,3.0,14.148767356191556,0.71,9.1,0.81,12.6,2.166666666666667,14.1,4.0,19.0,32.0,4.2,28.0,18.1,2.7,6.4,4.7,0.55,13.74,13.3,9.9,4.7,0.42,116.0,20.4,2.2,3.325,46.0,16.0,305.0,34.0,0.87,10.76,2.0,15.3,53.0,2.4,2.3,2.4,2.5,15.0,2023,0.4,3.5,34.0,31.69643333333333,2023-05-24
98.0,93.0,28.0,92.0,96.0,75.0,0.75,54.9,38.0,40.6,81.8,30.9,12.7,34.1,24.0,34.0,2.05,27.9,4.19,30.3,33.0,15.8,23.0,19.2,70.0,47.7,39.0,70.1,4.5,24.4,37.3,1.56,25.0,32.9,25.9,3.4,1.67,294.0,56.5,3.7,4.6,253.0,343.0,293.0,296.0,1.51,5.66,3.4,33.1,270.0,5.2,2.6,3.1,4.0,10.5,2023,0.694,4.1,147.0,116.31274761904763,2023-12-31
25.0,14.0,6.0,38.0,32.0,18.0,0.45,6.6,10.272676056338028,8.0,15.6,4.3,2.7,10.1,2.2,11.820345706999149,0.91,5.3,1.12,9.6,6.0,3.2,3.0,5.5,20.75,5.6,15.0,13.9,3.3000000000000003,4.8,6.4,0.8,7.73,7.5,6.4,2.1,0.2,96.0,14.2,2.2,3.0,74.0,18.0,57.0,52.0,1.03,7.0617,3.1,10.8,88.0,8.7,1.7,2.0,2.4,7.7,2023,0.494,1.7,18.0,16.111900000000002,2023-07-01
11.0,45.0,15.0,53.0,60.0,27.0,0.59,24.3,23.07295774647887,18.5,66.5,12.6,8.0,18.9,11.6,11.68262964012468,1.43,10.5,1.33,26.5,15.0,17.6,30.0,31.4,54.58,47.6,54.0,27.8,10.3,6.7,15.2,1.2,28.33,12.7,16.2,13.5,0.43,93.0,23.2,2.5,2.4,75.0,12.0,250.0,354.0,1.41,4.3995,2.4,17.8,8.0,1.0641509433962264,1.7,4.8,2.3,11.4,2023,0.525,1.7,25.0,34.856,2023-07-03
54.0,48.0,7.15,56.0,61.0,23.0,0.41,10.4,11.0,8.7,19.1,7.0,2.5,15.0,3.3,23.0,0.97,6.1,0.77,27.0,7.0,6.2,10.0,9.1,57.0,4.2,53.0,15.2,2.95,8.3,4.8,1.25,14.21,10.3,24.0,2.7,1.48,107.0,16.5,3.0,4.9,143.0,24.0,100.0,76.0,1.39,22.77,3.0,9.3,80.0,1.9,2.7,3.7,3.5,14.9,2023,0.218,2.6,70.0,54.39370000000001,2023-01-21
31.0,32.0,7.0,53.0,19.0,13.0,0.21,13.8,13.45,5.1,10.2,6.6,2.3,6.9,7.1,22.0,0.3,2.8,0.13,8.8,50.0,5.7,5.0,8.7,47.0,3.3,42.0,17.4,2.3,6.4,3.3,0.63,14.86,14.1,6.5,2.7,0.65,103.0,24.3,3.0,7.9,65.0,145.0,47.0,41.0,0.61,8.580731707317073,3.3,18.9,100.0,2.4574193548387098,2.8,1.8,7.6,6.4,2024,0.289,2.2,28.0,33.86,2024-06-16
40.0,33.0,7.44,43.0,34.0,21.0,0.4,18.7,16.0,16.2,43.9,15.3,2.9,24.7,3.4,16.650609237744405,1.31,13.2,1.24,15.4,8.0,22.9,9.0,25.6,50.0,19.2,38.0,40.6,3.4,6.5,13.7,2.14,27.4,26.9,12.0,2.5,1.77,81.0,22.0,4.5,3.4,223.0,18.0,154.0,359.0,3.3,15.72,3.6,16.7,36.0,1.875,2.0,8.0,3.0,30.0,2023,0.286,3.7,16.61,20.408307692307694,2023-04-13
58.0,31.0,9.64,77.0,52.0,20.0,0.55,15.1,14.0,10.8,23.1,9.1,3.2,16.6,6.0,16.686313403230375,1.17,7.4,1.23,10.2,20.0,7.2,25.0,10.4,43.0,6.5,63.0,28.4,3.0,6.6,9.5,1.66,20.03,18.9,7.2,3.0,1.71,112.0,17.8,4.1,7.2,91.0,22.0,93.0,74.0,3.22,20.46,6.6,12.4,76.0,2.1,3.7,3.5,7.7,14.1,2023,0.316,6.8,23.38,26.877000000000017,2023-04-12
26.0,20.0,14.56,46.0,33.0,27.0,0.72,18.3,5.0,11.2,24.9,11.3,2.6,17.2,7.0,8.566166052706148,1.18,8.5,0.754,18.0,13.5,15.0,5.0,19.8,35.0,7.7,16.0,40.3,4.8,9.3,19.9,1.17,5.74,20.3,13.2,4.7,0.4,121.0,30.5,2.0,3.2,76.0,161.0,61.0,39.0,0.54,5.34,2.4,22.5,64.0,2.7,1.8,7.0,2.3,20.5,2023,0.233,2.1,30.0,42.278506787330315,2023-08-23
29.0,26.0,15.0,46.0,51.42,18.0,0.29,15.0,16.27,12.9,25.8,9.4,3.0,18.9,5.6,17.0,1.32,9.9,3.57,22.4,12.0,6.7,7.0,9.3,30.0,6.9,28.0,25.1,5.4,6.6,9.8,1.38,9.0,15.2,17.0,2.6,2.997802197802198,103.0,14.2,3.5,3.6,118.0,144.0,126.0,83.0,1.45,23.954166666666666,2.8,8.2,61.0,2.7,2.4,2.8,3.8,6.6,2023,0.284,4.1,47.0,51.59554444444445,2023-12-25
43.0,35.0,11.0,58.0,49.0,40.0,0.37,11.7,15.0,12.9,21.0,8.7,3.1,10.6,2.9,10.593652592802492,0.78,9.8,1.22,13.4,13.0,10.4,5.142857142857142,16.2,52.0,10.4,37.0,17.1,3.3,6.3,8.4,1.12,18.0,8.7,10.1,5.8,0.23,103.0,16.1,3.2,3.8,84.0,18.0,251.0,5.0,0.97,7.18,4.4,11.1,32.0,1.9,1.8,2.9,2.8,13.2,2023,0.627,2.6,40.0,32.04,2023-07-21
35.0,38.0,16.990867579908677,53.0,46.0,35.0,0.6207762557077625,13.6,14.0,14.582727272727272,24.4,10.2,4.239090909090908,13.1,3.4,9.366959478605835,0.87,10.25909090909091,1.26,19.0,12.0,15.0,20.0,105.4,41.0,11.3,61.0,36.2,5.8,11.3,20.6,0.91,17.16,15.6,13.2,90.0,0.62,8.0,26.0,0.5,4.4,40.0,105.4840182648402,162.0,44.0,0.2177272727272727,9.801694915254238,8.6,16.0,57.0,2.7,1.9,39.1,2.8,55.2,2023,0.763,2.8,60.23076923076923,50.110407239819,2023-08-10
74.0,51.0,13.0,75.0,93.0,63.0,0.47,16.0,14.0,18.5,26.8,11.8,2.6,22.2,4.1,14.77777777777778,1.78,15.9,3.12,10.6,12.0,7.7,13.666666666666668,10.3,38.0,4.6,75.0,40.0,2.5,7.0,11.7,2.16,7.0,28.4,8.1,2.8,2.03,84.0,17.6,3.3,4.9,75.0,139.0,57.0,91.0,2.18,5.0,4.5,11.5,91.0,4.345029239766082,4.0,2.8,4.4,7.2,2024,0.212,6.2,54.0,69.5893105263158,2024-03-26
26.625,17.0,6.0,42.0,40.0,21.0,0.48,11.2,8.0,13.3,24.275,8.2,2.7,15.025,3.0,13.0,0.1022222222222222,10.7,2.16,8.1,15.0,13.4,5.545454545454545,19.1,28.0,9.2375,30.0,20.3,2.3,9.3,6.5,0.7,13.0,13.9,5.8,5.7,0.74,129.0,25.0,2.4,3.0,63.0,124.0,50.0,34.0,1.01,11.0,2.6125000000000003,17.0,56.5,2.7,3.4,2.5,2.7,7.3,2023,0.374,2.2,38.0,40.704298642533935,2023-10-28
62.0,56.0,13.74,59.0,75.0,40.0,0.89,17.6,19.0,16.1,29.6,13.0,5.1,19.6,4.7,40.0,1.41,10.9,0.35,20.6,33.0,25.4,20.0,33.0,76.0,9.9,80.0,18.6,5.5,8.2,6.7,1.18,26.0,11.9,15.1,7.6,0.48,102.0,20.5,2.1,5.8,74.0,154.0,3.0,22.0,1.33,12.1,5.8,13.5,32.0,3.6,2.1,6.8,3.5,21.3,2023,0.299,11.2,45.11,88.03979291101055,2023-09-04
81.0,43.0,21.0,83.0,53.0,36.0,0.9,21.4,15.62,31.7,68.5,15.3,9.6,32.9,6.1,19.0,1.28,22.1,1.83,46.5,2.0,21.5,57.333333333333336,33.0,46.0,35.6,61.0,28.7,16.1,10.3,11.0,1.24,35.83561643835616,17.6,30.4,11.6,1.4,108.0,27.3,2.9,7.0,76.0,97.0,301.0,310.0,0.92,34.01,6.3,18.2,338.0,6.0,3.0,14.7,4.9,39.8,2023,0.466,3.8,82.0,84.65648571428572,2023-10-09
130.0,125.0,36.0,158.0,140.0,104.0,1.62,64.3,42.0,108.2,109.4,45.0,59.6,56.3,19.3,7.0,2.25,48.6,3.59,53.1,21.0,32.9,18.0,36.7,88.0,53.2,178.0,113.2,10.2,30.9,65.2,2.22,27.0,48.0,42.9,3.8,2.05,301.0,65.6,10.3,5.1,264.0,330.0,308.0,229.0,2.21,14.0,5.2,35.9,328.0,3.954385964912281,3.6,3.7,4.8,12.3,2024,0.406,4.0,105.0,159.9071278195489,2024-02-28
54.0,29.0,8.54,72.0,47.0,17.0,0.68,15.7,13.0,11.1,22.6,11.5,2.9,19.7,4.2,19.0,1.09,8.0,0.22,14.5,10.0,11.1,9.0,13.2,46.0,2.9,40.0,42.6,3.0,7.2,14.7,1.01,14.0,27.9,11.5,2.1,0.45,104.0,13.6,3.2,4.0,78.0,149.0,73.0,110.0,0.66,9.21,3.6,7.8,100.0,2.5,3.1,2.4,6.5,14.1,2023,0.294,13.6,46.0,47.90795785440612,2023-09-04
57.0,36.0,17.0,74.0,59.90909090909091,44.0,0.38,42.25,43.17878048780488,20.8,51.3,6.8,1.8,43.1,35.599999999999994,22.0,0.46,19.0,0.445,33.7,18.0,7.04375,18.0,15.46875,54.0,8.2,54.0,52.6,2.4,21.2,9.2,0.73,28.90643979057592,43.4,31.3,8.26875,0.81,341.0,34.2,2.3312500000000003,2.1,295.0,1.0,301.0,80.625,0.836875,12.751463414634143,3.7,14.0,276.0,2.3216216216216217,2.4,2.1,2.4,20.8,2024,0.391,2.0,46.0,69.3104,2024-06-07
53.0,67.0,23.0,96.640625,45.0,71.0,0.53,21.1,31.0,5.4,17.4,9.6,2.2,14.7,11.5,22.0,0.53,3.2,0.57,6.1,37.921875,8.0,52.0,10.2,74.0,2.8,97.0,20.5515625,2.6,7.7,9.3734375,2.38,46.62479289940829,11.178125,3.6,2.0,2.85,88.0,17.7,2.1,6.7,66.0,62.0,33.0,78.0,0.98,13.475913978494624,4.9,11.1,83.0,2.240458015267176,3.0,6.1,2.6,7.1,2024,0.368,1.9203125,83.0,61.13809954751131,2024-05-26
78.0,49.0,16.44,89.0,59.0,24.0,0.61,15.6,24.0,11.9,28.6,11.2,3.1,22.2,4.4,16.321620855766508,1.49,8.7,1.44,12.7,37.0,10.5,41.0,13.7,67.0,6.4,65.0,39.2,3.1,5.8,14.2,1.88,40.4,24.9,9.6,3.0,3.08,106.0,15.9,3.08,3.5,102.0,22.0,89.0,76.0,3.59,25.54,3.1,11.4,88.0,1.9,1.9,3.1,4.0,14.7,2023,0.313,6.8,36.57,35.397733333333335,2023-04-18
27.0,13.0,9.0,50.0,29.0,25.0,0.27,12.7,16.7,6.5,13.7,6.8,1.7,10.9,5.9,22.0,0.36,4.9,0.11,7.7,9.0,4.6,6.0,6.6,47.0,2.8,36.0,12.8,2.2,6.7,3.3,0.81,18.41,9.5,5.5,1.8,0.58,96.0,17.3,2.4,3.1,79.0,111.0,48.0,61.0,1.98,10.564146341463411,2.9,11.7,67.0,2.3193548387096774,2.7,1.3,2.6,4.9,2024,0.276,2.0,23.0,36.7461,2024-06-12
139.0,109.0,21.0,177.0,220.0,95.0,0.19,23.2,23.0,15.2,33.9,17.4,2.9,28.6,5.7,3.0,1.33,12.3,3.9,19.9,27.0,11.9,5.0,15.5,169.0,5.3,129.0,70.6,3.3,11.1,31.9,1.44,23.0,38.7,16.6,3.6,1.85,109.0,19.8,3.5,4.2,77.0,173.0,55.0,122.0,1.57,9.770555555555555,4.7,9.4,101.0,5.563688760806916,3.7,3.2,3.8,11.0,2024,0.375,3.8,157.0,149.1253,2024-01-09
44.0,33.0,19.0,59.0,34.0,31.0,0.37,15.3,6.266613545816733,12.0,35.9,7.2,4.5,18.8,8.0,22.0,1.08,7.5,0.57,12.349134948096886,28.0,13.5,5.0,20.5,42.0,17.2,37.0,32.7,3.564705882352941,9.0,16.3,0.76,29.9,16.4,8.784429065743945,6.8,0.78,104.0,27.9,2.5,2.4,106.0,81.0,198.0,357.0,0.53,2.871463414634146,2.8,20.0,51.0,2.266101694915254,2.7,5.5,2.0,11.8,2024,0.302,2.2,47.0,51.04,2024-06-29
107.0,75.0,22.0,92.0,113.0,50.5,0.85,20.9,26.0,42.3,73.7,13.5,14.3,31.7,7.5,30.0,1.56,28.1,1.17,55.1,15.0,28.8,23.0,36.2,55.0,41.9,58.0,54.1,28.5,8.25,26.9,2.08,32.87,27.2,26.6,7.2,2.21,171.0,23.8,3.4,3.9,50.5,15.0,227.0,338.0,2.0,27.49,3.3,16.7,26.0,2.2,2.8,13.3,3.1,41.3,2023,0.491,8.5,60.0,72.92221428571429,2023-02-28
98.0,52.0,9.9,78.0,105.0,32.0,0.64,19.6,16.0,15.1,35.3,13.8,2.9,29.7,5.8,23.0,1.21,12.1,1.03,31.9,15.0,18.3,18.0,21.8,97.0,5.6,101.0,41.0,3.1,9.766666666666666,14.9,1.42,27.5,26.1,28.9,3.3,1.6,105.0,15.433333333333334,12.5,14.1,82.33333333333333,22.0,84.0,73.0,1.59,28.54,13.0,6.766666666666667,83.0,1.8666666666666667,3.1,4.0,7.5,26.7,2023,0.2556666666666666,3.8,86.0,60.653099999999995,2023-01-21
231.0,186.0,59.49,176.0,218.0,124.0,2.44,127.1,138.0,115.4,158.9,77.7,45.0,103.5,49.5,104.0,2.91,70.5,3.18,120.0,46.0,81.3,54.0,91.3,172.0,55.4,221.0,90.2,31.8,30.4,14.7,3.49,88.22,75.4,88.2,9.9,2.91,90.0,45.0,4.8,6.4,247.0,32.0,230.0,208.0,2.77,117.65,3.2,15.8,356.0,3.1,4.3,19.6,4.5,110.6,2023,0.904,3.6,138.78,183.60274761904762,2023-01-28
133.0,112.0,20.0,89.0,120.0,79.0,0.58,26.0,28.0,19.2,58.3,20.0,4.4,40.8,6.0,58.0,2.08,14.9,2.8,45.0,28.0,64.2,39.0,83.9,155.0,17.6,95.0,27.0,7.5,11.3,9.2,1.38,60.0,17.7,37.5,19.7,1.19,286.0,35.6,5.7,6.8,66.0,77.0,183.0,65.0,2.15,15.118333333333334,6.9,25.6,354.0,7.1,3.0,4.5,5.6,12.0,2023,0.486,3.5,133.0,130.31447777777777,2023-11-08
47.0,20.0,6.0,57.0,48.0,10.0,0.387381974248927,11.6,10.0,9.0,21.5,6.8,3.2,15.6,4.8,13.682062907339189,0.86,5.8,0.9,11.6,14.0,5.9,22.0,9.0,32.0,5.9,47.0,41.1,3.8,9.6,17.7,0.61,13.69,23.5,7.8,2.9,0.47,92.0,21.5,2.4,2.3,86.0,21.0,78.0,98.0,1.09,12.15,2.4,13.2,99.0,2.9,2.5,3.4,3.7,11.2,2023,0.638,6.9,19.0,17.8033,2023-05-31
50.0,39.0,6.305936073059362,63.0,61.0,35.0,0.6289954337899544,13.1,14.0,10.164545454545454,26.7,8.6,5.711818181818182,18.0,4.5,8.907905922357608,0.99,4.531818181818182,1.1836507936507936,10.6,16.0,8.3,18.0,12.4,53.0,8.8,107.0,35.3,3.5,8.8,14.6,0.82,14.66,20.7,7.0,3.8,0.23,92.0,15.1,4.1,4.5,58.0,131.78538812785388,69.0,68.0,0.59,10.666666666666666,4.8,7.5,87.0,2.3,2.1,3.6,3.5,11.7,2023,0.281,3.0,30.90950226244344,35.19453012281832,2023-08-17
42.0,29.0,10.0,58.0,52.0,31.0,0.46,9.9,13.0,10.7,19.6,6.6,2.8,13.3,3.3,11.396996316236894,1.03,7.9,1.24,11.3,14.0,8.3,22.0,12.0,39.46,6.4,41.0,13.9,3.0,5.6,6.6,0.68,17.47,7.3,8.3,3.4,0.26,88.0,18.9,2.2,3.8,73.0,19.0,57.0,53.0,1.09,7.37,2.8,14.7,69.0,1.9,1.8,2.2,2.2,9.5,2023,0.487,1.7,22.0,27.673599999999997,2023-07-08
39.0,31.0,6.3,37.0,59.0,22.0,0.48,22.8,9.0,15.4,48.3,15.6,4.8,30.5,7.2,4.0,1.01,10.5,0.79,18.2,10.0,22.8,18.0,30.6,63.0,17.8,43.0,32.1,5.4,9.0,11.6,0.96,17.39,20.5,12.8,7.6,2.25,110.0,13.1,5.8,3.6,72.0,22.0,139.0,44.0,1.41,16.54,3.7,5.1,49.0,4.2,3.3,6.0,3.4,20.2,2023,0.28,2.8,23.48,37.00559230769231,2023-01-13
53.0,39.0,9.0,84.0,95.0,58.0,0.48,17.7,15.0,13.8,56.9,13.3,2.7,35.6,4.4,12.0,1.38,11.1,0.89,10.0,4.0,11.0,10.0,13.6,41.0,21.4,66.0,20.5,2.6,6.5,5.9,1.4,15.91,14.5,7.4,2.4,2.47,94.0,18.4,3.3,3.5,56.0,21.52954048140044,37.0,67.0,1.68,43.99,3.8,13.1,46.0,1.875,2.4,2.8,3.3,7.7,2023,0.645,4.6,31.0,42.981376093514335,2023-03-13
