NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
7.3,8.7,11.8,11.9,16.9,20.6,6.2,3.3,12.3,0.45,2.7,7.6,5.6,5.2,8.7,5.1,26.0,2.4,2.71,8.0,5.0,23.0,3.7,6.6,0.89,13.0,28.0,34.0,2.12,15.0,2.4,23.3,0.84,9.0,64.0,18.0,3.0,111.0,2.1,49.0,2.5,7.0,0.96,76.0,90.0,10.23,16.0,2.7,18.0,13.0,3.3,0.355,18.4,2.8,8.0,2.5,2.1,140.0,86.0,140.0,6.0,6.066000000000002,2023-10-27
11.2,15.9,24.9,18.2,54.8,25.3,7.7,11.4,16.5,0.21,2.7,11.1,14.0,7.8,7.2,29.9,41.0,3.4,1.01,7.0,5.3,15.0,8.9,11.6,1.33,28.0,26.0,27.0,0.73,12.0,2.4,18.6,2.26,7.0,358.0,8.0,2.8,112.0,2.9,15.0,2.7,7.43,1.96,128.0,2.0,15.38,7.0,2.7,18.0,32.0,2.3,0.763,12.1,1.43,5.5,4.4,5.1,22.085339168490155,38.0,128.0,13.3,13.062166666666663,2023-03-18
25.8,58.0,34.2,25.3,74.3,33.2,23.2,30.1,32.4,0.39,28.4,37.6,42.1,30.3,7.9,40.1,60.0,7.3,1.83,18.0,6.6,59.0,7.3,10.3,2.26,88.0,55.0,67.0,3.11,46.0,12.0,50.1,2.28,22.0,268.0,19.0,3.0,286.0,4.2,320.0,8.7,33.0,2.38,265.0,143.0,18.0,15.0,4.4,83.0,86.0,2.7,0.352,28.0,3.998830409356725,28.0,5.8,3.2,25.0,86.0,334.0,29.6,28.493000000000002,2024-03-02
16.2,25.4,38.1,21.8,62.8,35.1,8.8,20.0,23.9,0.61,6.6,22.0,27.5,16.2,13.3,24.7,72.0,5.8,1.15,10.68,7.6,53.0,18.9,26.9,0.99,73.0,72.0,87.0,0.7,47.0,7.3,18.3,2.0,15.0,60.0,6.0,7.9,102.0,8.7,121.0,10.2,14.27,1.1,86.0,55.0,15.51,21.0,10.7,47.0,84.0,4.8,0.378,10.3,2.7,33.0,10.7,4.4,23.0,28.0,150.0,18.7,18.93999999999999,2023-01-04
7.9,8.0,23.7,8.9,45.9,12.6,8.7,20.1,10.6,0.68,3.1,21.1,27.1,14.6,3.7,22.2,71.0,6.6,1.38,7.81,2.8,61.0,17.0,27.0,1.03,66.0,67.0,77.0,0.3370967741935484,121.0,6.8,20.5,0.54,10.0,67.0,8.196372910172853,10.0,267.0,3.4,320.0,3.1,16.12,0.98,292.0,5.5,8.706966292134831,29.0,2.8,116.0,55.0,2.3,0.303,13.1,2.6,10.0,2.6,2.6,42.0,43.0,18.0,4.8,4.957500000000002,2023-08-29
37.4,33.3,44.3,42.1,54.0,78.3,10.9,32.5,56.7,0.81,4.5,22.8,35.6,19.5,36.2,9.8,45.0,3.3,1.2,14.5,19.3,58.0,43.5,47.1,2.01,86.0,89.0,75.0,1.56,125.0,2.9,26.8,2.2,16.23,93.0,25.0,3.8,111.0,4.7,90.0,5.5,23.62,1.83,155.0,95.0,24.33,4.0,4.3,91.0,93.0,4.0,0.492,17.1,1.8,15.0,3.7,5.7,22.0,49.0,130.0,28.8,28.629499999999997,2023-02-20
14.1,18.5,22.6,32.2,25.1,37.6,3.3000000000000007,9.476470588235294,23.3,0.76,2.5,9.6,12.323529411764705,7.1,5.5,2.5,78.0,2.475,0.76,34.0,9.2,66.0,3.1,5.4,2.49,77.0,64.0,107.0,3.35,83.58252427184466,3.964705882352941,253.85825242718448,2.79,42.0,107.3529411764706,22.0,2.4,97.0,2.7588235294117647,64.0,6.1,50.49666666666667,0.7105882352941176,58.57281553398058,108.0,13.987741935483871,26.0,4.3,85.0,78.11764705882354,2.9,0.7050679611650486,249.80679611650484,2.2938931297709924,39.0,4.8,2.6,161.0,27.407766990291265,184.0,16.0,15.96800000000001,2024-05-23
12.1,19.9,16.1,12.3,25.9,16.7,9.9,11.7,17.2,0.38,2.7,10.6,14.5,8.2,4.4,9.9,18.0,2.3,1.65,6.0,5.1,7.0,2.2,4.7,2.17,51.0,20.0,24.0,3.13,20.0,2.6,23.3,1.85,12.0,338.0,65.92763157894737,2.5,118.0,3.6,218.0,3.4,26.0,2.42,48.0,342.0,11.0,8.333333333333332,4.3,49.0,50.0,3.1,0.183,14.3,4.2631578947368425,15.0,3.8,3.6,320.0,93.0,7.0,17.2,17.268000000000004,2024-03-21
23.1,100.8,28.3,41.4,34.1,85.8,19.5,11.5,36.2,0.58,50.8,23.3,14.6,19.5,44.4,5.8,109.0,3.8,1.62,20.0,13.0,20.0,5.7,8.4,2.24,74.0,52.0,50.0,3.41,102.0,3.0,36.3,1.97,11.0,102.0,22.0,2.7,110.0,3.5,71.0,3.9,7.57,2.22,102.0,178.0,6.0,14.0,6.0,46.0,33.0,8.2,0.546,17.7,4.864690721649485,5.0,4.7,4.0,358.0,40.0,160.0,50.0,45.253,2024-04-11
11.5,7.4,12.6,14.0,15.4,15.9,5.9,5.8,25.3,0.46,2.1,11.72857142857143,8.2,8.6,2.0,2.9,70.0,3.128571428571429,0.47,33.0,13.8,62.285714285714285,7.5,9.7,0.5800000000000001,68.0,53.0,94.0,0.71,56.0,2.3,17.5,0.78,49.0,77.0,22.0,2.3,94.0,2.1,50.57142857142857,2.357142857142857,47.86,1.01,140.0,113.0,21.78,58.0,3.4,67.0,65.0,2.4,0.393,12.7,2.3741071428571425,40.0,2.4,2.0,163.0,40.0,147.0,5.3,5.261333333333335,2024-06-01
16.8,36.1,15.4,29.2,16.6,48.8,8.792631578947368,9.366666666666667,22.0,0.443175965665236,10.5,18.0,11.4,14.8,19.6,1.3,31.0,3.1,0.69,14.0,5.2,18.0,16.2,36.1,0.76,19.0,44.0,58.0,1.34,38.0,1.8333333333333333,27.493684210526315,1.68,16.0,107.0,13.427033153867953,20.0,105.0,2.2,83.0,2.4,24.560515463917525,1.0,58.0,204.0,17.33,3.0,2.2,29.0,23.0,3.3,0.566,20.001052631578947,4.0,5.0,2.6,3.1,34.0,67.0,174.0,25.6,24.767999999999997,2023-06-04
9.8,10.9,12.8,17.1,15.0,22.8,8.4,6.6,13.8,0.82,2.6,11.7,8.6,9.0,5.6,2.2,56.0,2.7,1.17,9.87,4.0,26.0,12.8,15.9,0.97,36.0,40.0,50.0,0.4718412698412697,24.0,1.8,26.2,0.47,12.0,57.0,8.341739869651459,3.1,95.0,2.1,36.0,2.9,11.2,0.63,91.0,66.0,8.354719101123596,13.0,2.5,44.0,42.0,2.1,0.297,19.1,2.6,14.0,2.1,4.8,132.0,66.0,124.0,8.1,8.308999999999994,2023-08-27
9.4,12.0,14.1,16.6,19.5,25.4,7.7,7.2,14.9,0.37,3.3,14.1,10.5,9.9,8.9,5.5,23.0,4.1,0.64,11.0,5.5,50.0,11.2,14.6,0.52,98.0,79.0,112.0,0.92,51.0,3.0,19.6,0.44,12.475,133.0,15.27599886653443,3.4,97.0,3.1,113.0,3.5,22.52,0.59,94.0,172.0,30.12,47.0,4.2,74.0,52.0,2.6,0.462,13.2,2.2,26.0,3.1,2.6,23.0,41.0,174.0,8.7,8.777999999999993,2023-05-05
14.2,19.9,31.2,45.2,39.0,64.1,15.0,17.6,19.8,0.53,4.5,30.3,21.7,27.2,18.9,7.8,75.0,3.1,1.08,8.64,5.6,56.0,21.4,25.7,1.09,66.0,84.0,89.0,0.75,41.0,3.9,18.6,1.73,12.0,74.0,17.346153846153847,4.3,120.0,3.1,87.0,3.8,11.95,1.44,61.0,104.0,18.08,19.0,3.5,102.0,69.0,3.5,0.382,4.7,1.8,20.0,2.6,9.2,22.0,26.0,152.0,15.3,15.496999999999998,2023-01-25
14.8,11.0,17.2,17.2,54.4,40.5,7.488421052631579,13.9,20.4,0.64,3.3,22.3,19.6,13.5,23.3,37.2,37.0,8.8,1.16,24.0,5.6,51.0,9.3,25.5,0.74,54.0,45.0,55.0,1.2,32.0,5.5,17.52578947368421,0.61,25.0,13.0,12.97563049022386,16.3,13.0,2.2,252.0,2.2,32.89,1.55,63.0,35.0,30.51,21.0,2.2,56.0,70.0,2.1,0.58,11.33736842105263,4.6,22.0,2.1,2.1,13.0,84.0,84.0,7.7,7.672000000000008,2023-06-12
8.0,11.4,13.4,14.4,16.7,22.1,7.8,4.8,14.1,0.33,3.4,16.1,7.1,12.2,7.7,3.3,24.0,4.0,0.8,14.0,6.0,26.0,13.1,17.1,0.66,44.0,53.0,79.0,1.04,30.0,2.2,21.8,0.6,18.0,123.0,13.924341173136868,4.1,96.0,2.2,100.0,3.5,19.47,1.05,107.0,115.0,17.71,16.0,2.1,36.0,35.0,2.7,0.511,15.2,2.6,11.0,2.2,2.2,23.5,69.0,169.0,7.9,7.9925000000000015,2023-05-27
6.8,9.2,12.7,14.4,18.0,18.5,6.4,13.5,9.6,0.55,2.6,8.3,17.7,5.8,4.1,5.3,25.75,2.6333333333333333,1.21,14.02,2.8,32.0,4.6,6.8,2.0,52.0,47.0,44.0,1.36,29.0,4.1,18.5,3.18,21.0,45.0,16.227259846982147,2.3,129.0,2.725,110.0,3.1,29.1,3.48,74.0,49.0,24.63,20.0,2.5,43.0,61.0,1.9,0.286,13.4,1.8,10.0,2.85,3.6,18.0,82.0,124.0,6.5,6.479999999999995,2023-04-20
32.2,81.7,41.2,25.6,80.2,37.8,7.016842105263158,40.7,41.8,1.11,36.2,42.5,55.6,31.5,12.1,39.0,119.0,11.0,1.24,40.0,9.6,56.0,20.0,23.1,1.19,127.0,119.0,133.0,1.66,116.0,14.7,13.92157894736842,0.33,34.0,32.0,12.812411448002266,3.1,130.0,2.9,57.0,2.6,36.79,1.57,38.0,28.0,26.96,26.0,4.4,67.0,113.77,2.2,0.873,8.204736842105262,4.1,37.0,3.7,2.1,38.0,55.0,66.0,45.5,37.225000000000016,2023-06-14
9.6,9.6,21.1,7.9,48.8,14.3,9.5,13.6,14.8,0.24,4.1,11.8,21.3,7.7,6.4,27.6,65.0,4.1,1.24,8.0,5.3,18.0,6.0,12.7,0.8,51.0,86.64285714285714,49.0,2.8,22.0,7.7,25.3,1.32,6.0,28.0,11.0,6.7,80.0,3.2,356.0,2.5,9.0,0.68,304.0,51.0,6.89,9.0,2.8,62.0,48.0,2.6,0.559,17.1,2.6,7.0,5.2,2.8,69.0,38.0,45.0,5.5,5.408272727272726,2023-11-22
4.9,6.7,8.8,9.62542372881356,12.9,16.954237288135594,4.6,6.0,11.2,0.79,2.4,56.4,8.6,53.5,7.447457627118645,4.2,67.0,0.8,0.57,14.0,6.1,102.0,4.4,6.5,0.76,81.0,67.0,53.83050847457627,0.6,21.0,2.3,21.2,0.91,32.59,64.0,22.0,2.2,87.0,2.6,164.0,3.3,38.7,0.47,84.0,126.0,8.534736842105264,10.64406779661017,3.2,95.0,89.0,2.6,0.297,17.8,1.881967213114754,35.0,2.6,2.6186440677966103,125.0,48.0,159.0,4.3,4.27,2024-07-14
7.2,13.8,21.5,15.3,25.0,34.8,5.6,5.9,14.7,0.41,2.6,11.383333333333333,8.5,8.28888888888889,19.5,3.5,20.0,3.188888888888889,0.82,11.0,7.4,21.666666666666668,11.1,14.5,0.76,35.0,20.0,79.0,0.61,45.0,2.4,32.0,0.77,5.76203187250996,110.0,22.0,3.5,84.0,2.3,284.3888888888889,2.488888888888889,13.0,0.44,78.0,100.0,4.447073170731708,7.666666666666666,3.2,46.0,28.0,2.8,0.284,27.5,2.5258064516129037,18.0,2.0,2.3,131.0,70.0,157.0,11.2,11.134499999999997,2024-06-25
16.2,23.4,24.7,14.8,49.4,27.6,6.9,28.8,25.6,0.74,9.7,27.0,44.5,16.6,12.8,24.6,58.0,10.4,1.39,13.0,9.4,66.0,9.8,15.1,0.87,69.0,77.0,57.0,1.39,30.0,15.5,14.9,0.43,20.0,26.0,9.72400113346557,5.4,101.0,4.1,197.0,5.9,27.28,1.58,77.0,34.0,9.02,23.0,5.7,61.0,68.0,1.9,0.728,9.2,2.4,30.0,4.2,3.0,99.0,49.0,114.0,13.8,13.837999999999997,2023-08-04
8.6,13.7,21.3,11.4,39.2,20.2,6.6,18.8,15.8,0.43,5.4,18.9,29.9,12.3,8.8,17.9,100.0,6.7,0.91,13.408333333333337,7.1,54.0,13.1,20.6,0.84,90.0,64.0,54.0,0.6,29.0,10.8,13.2,1.96,7.0,67.0,3.0,7.5,88.0,9.6,138.0,3.5,15.84,1.03,260.0,50.0,9.1,11.0,2.8,33.0,114.0,3.3,0.345,7.4,2.2,28.0,3.1,2.1,18.0,16.0,59.0,8.3,8.409681818181811,2023-01-03
7.1,10.6,14.1,14.4,24.2,37.6,5.8,12.9,16.2,0.77,3.8,56.4,19.1,53.5,23.2,10.2,46.0,0.8,0.85,13.0,9.1,36.0,7.6,13.8,0.76,53.0,39.0,70.0,0.65,32.0,6.0,34.5,1.21,20.05,67.0,22.0,6.3,104.0,2.4,128.0,2.6,29.42,0.58,86.0,85.0,11.51,21.0,4.2,40.0,70.0,2.1,0.291,29.8,1.926732673267327,26.0,2.3,2.3,133.0,68.0,145.0,6.8,6.84,2024-07-12
8.1,8.5,15.3,12.3,21.2,24.6,6.0,11.1,12.2,0.56,3.1,8.3,77.6,5.3,12.3,5.9,36.0,3.1,1.11,9.0,4.2,57.0,7.2,10.5,0.88,89.0,91.0,117.0,1.28,43.0,66.1,10.8,0.34,14.0,70.0,9.448568999716633,3.5,86.0,2.6529411764705886,54.0,3.8,14.661666666666664,0.2031818181818181,61.0,80.0,9.44915254237288,9.0,3.4,131.0,62.0,2.0,0.781,6.1,2.5,19.0,3.9,4.8,138.0,52.0,137.0,5.4,5.4685000000000015,2023-08-08
26.4,45.6,32.0,26.3,114.5,42.3,9.8,28.4,39.2,0.39,19.7,56.6,68.6,26.2,16.0,82.4,29.0,30.4,2.04,11.0,12.8,12.0,7.0,12.4,1.45,24.0,25.0,26.0,3.49,17.0,40.2,20.5,1.42,11.0,20.0,19.0,5.4,101.0,3.2,205.0,3.4,27.0,2.06,73.0,7.0,7.81,9.0,4.4,10.12,39.0,2.5,0.534,12.1,2.8,19.0,4.0,3.0,80.0,94.0,33.0,25.8,25.62019999999999,2023-11-29
8.9,16.7,23.0,9.8,70.8,18.1,7.5,12.2,13.0,0.27,5.5,14.9,17.2,9.4,8.4,47.7,7.0,5.5,2.05,6.0,4.1,5.0,3.3,6.3,1.83,18.0,22.0,32.0,2.8,11.0,4.8,20.6,1.9,8.0,40.0,3.0,2.9,120.0,2.7,11.0,2.7,49.29443478260869,0.91,295.0,7.0,4.0,13.0,3.0,32.0,22.0,2.1,0.126,13.9,3.9410562180579216,9.0,3.8,2.7,79.0,84.0,38.0,11.2,11.160000000000007,2024-02-17
18.0,12.4,33.6,14.4,49.0,20.2,9.2,57.6,23.4,0.46,3.2,31.1,69.5,25.8,5.8,15.4,103.55555555555556,5.3,1.17,11.0,5.4,69.0,6.9,9.9,1.26,97.0,82.0,95.0,2.09,43.0,11.9,21.8,0.91,20.0,49.0,42.0,3.1,113.0,8.3,133.0,5.6,60.0,1.55,64.0,58.0,7.0,41.0,5.0,58.0,163.0,3.2,0.473,13.9,3.1,28.0,5.5,4.0,119.0,27.0,51.0,9.2,9.234000000000009,2023-10-20
6.9,8.0,26.4,8.9,51.2,13.3,9.3,10.2,10.6,0.4,2.7,8.7,14.3,5.7,4.4,24.9,83.5,3.1,1.81,7.0,3.7,49.0,1.7,4.5,1.93,66.0,52.0,64.0,2.98,51.0,4.1,20.8,1.74,7.2,18.0,22.0,2.8,102.0,4.0,333.0,3.6,9.07,2.17,323.0,18.0,7.0,11.6,3.3,90.0,73.0,2.8,0.314,12.4,4.44093567251462,18.0,4.0,2.8,47.0,16.0,46.0,5.3,5.283000000000002,2024-04-02
8.1,16.1,15.7,10.7,62.4,24.6,6.6,13.5,14.4,0.74,8.5,56.4,21.0,53.5,13.9,46.7,95.0,0.8,1.1,19.0,6.3,66.0,7.8,11.6,0.76,88.0,52.0,70.0,0.54,47.0,7.3,20.3,0.81,25.68,43.0,22.0,3.9,109.0,2.6500000000000004,282.0,2.8,35.63,0.53,6.0,17.0,14.54818181818182,22.0,3.4,74.0,83.0,2.6,0.325,14.8,2.6084415584415583,13.0,2.4,2.8,42.0,75.0,71.0,7.5,8.053999999999997,2024-07-20
8.0,11.9,16.4,10.5,20.6,15.2,5.9,19.0,11.6,0.5,3.3,11.5,23.4,8.3,4.7,4.2,24.0,3.2,0.91,11.0,3.6,22.0,4.2,6.9,0.74,42.0,40.0,32.0,1.01,12.0,4.2,21.0,0.4,11.0,101.0,14.306885803343723,2.9,144.0,4.1,95.0,3.6,19.5,1.01,83.0,64.0,6.13,26.0,3.6,14.0,46.0,2.3,0.39,16.4,2.2,32.0,3.9,3.1,19.0,58.0,135.0,8.6,8.565999999999999,2023-05-21
10.8,46.5,26.2,18.0,83.2,36.0,9.0,30.3,17.9,0.89,21.6,51.8,66.2,24.3,18.0,57.0,88.0,27.4,1.91,14.0,7.2,26.0,6.4,13.1,1.39,256.0,46.0,83.0,2.87,22.0,35.9,30.6,1.42,12.0,355.0,27.142857142857142,6.7,105.0,2.5,149.0,2.7,36.0,1.27,85.0,26.0,12.0,11.0,2.7,30.0,60.0,2.3,0.499,23.0,5.6,28.0,2.9,2.4,163.0,72.0,164.0,24.9,24.631499999999996,2023-11-15
12.5,9.1,20.3,18.7,25.5,29.7,5.9,18.8,20.6,0.75,2.6,56.4,24.0,53.5,11.0,5.3,56.0,0.8,0.94,9.0,8.1,53.0,9.2,12.1,0.76,68.0,75.0,62.0,0.72,39.0,5.0,15.9,0.95,34.37,26.0,22.0,2.9,84.0,2.7,257.0,3.4,45.0,0.88,85.0,98.0,8.7,28.0,3.1,43.0,81.0,2.7,0.305,11.1,4.7,23.0,2.6,11.7,120.0,56.0,97.0,6.4,6.388499999999993,2024-07-27
12.4,11.1,19.4,29.2,23.0,47.0,6.869473684210526,12.7,16.9,0.7121428571428571,3.614285714285714,17.2,15.1,13.7,17.7,3.7,53.42857142857143,3.5,0.98,27.285714285714285,4.4,54.0,14.8,17.5,1.13,69.0,74.0,98.0,1.26,46.0,2.3,12.795263157894738,0.52,29.0,110.0,12.76140549730802,2.8,101.0,2.3,76.0,2.5,37.0,1.26,93.0,112.0,34.46,27.0,3.3,94.0,112.73,2.0,0.532,7.225789473684209,4.0,11.0,2.9,2.1,22.071428571428573,37.0,149.0,7.5,7.400499999999995,2023-06-15
18.4,23.5,23.0,20.2,37.0,37.6,5.7,21.9,31.5,0.67,6.3,22.6,37.3,14.9,17.4,14.0,56.0,7.7,2.31,19.0,13.1,23.0,3.0,6.3,2.62,75.0,21.0,66.0,3.39,20.0,15.1,18.6,2.17,18.0,2.0,22.0,3.3,99.0,3.8,81.0,4.4,30.92593639575972,2.74,76.0,61.0,10.0,21.0,3.3,35.0,38.0,2.8,0.32,13.8,3.920747422680413,45.0,4.0,2.6,102.0,69.0,64.0,17.2,16.993399999999994,2024-04-23
5.8,10.0,24.9,9.6,49.8,15.5,9.3,9.5,8.9,0.49,3.2,12.6,14.5,8.0,6.0,24.9,362.0,4.7,1.85,25.0,3.1,222.0,2.0,4.9,1.58,199.0,92.0,200.0,2.94,84.0,5.0,20.1,1.91,25.0,29.0,95.0,2.9,115.0,4.8,340.0,4.5,34.0,2.15,57.0,27.0,27.0,26.0,4.2,337.0,110.0,3.5,0.125,11.7,3.962573099415205,27.0,4.3,2.7,76.0,39.0,48.0,6.9,6.8369999999999935,2024-02-28
35.3,43.1,32.5,45.4,44.3,87.5,11.3,9.4,49.7,0.71,7.7,31.5,12.3,28.5,42.0,11.8,64.0,3.0,1.02,20.72,14.4,32.0,24.2,29.3,1.48,44.0,72.39999999999999,73.0,1.24,32.0,2.7,21.4,1.83,20.0,97.0,7.0,5.2,100.0,2.7,83.0,4.4,7.67,1.49,70.0,81.0,11.03,17.0,2.7,46.0,39.0,2.7,0.506,11.3,1.7,4.0,3.3,2.8,22.0,42.0,133.0,35.4,35.218999999999994,2023-02-09
19.7,111.9,27.4,18.6,192.0,43.0,14.6,26.8,79.4,0.89,94.3,63.2,115.7,24.1,24.3,164.5,130.0,39.0,2.2,32.0,59.8,81.0,5.9,16.5,1.83,124.0,131.0,124.0,4.11,52.0,88.8,39.2,2.5747252747252745,41.0,316.0,43.0,10.6,285.0,4.4,312.0,4.4,87.0,2.31,269.0,52.0,11.18,27.0,4.0,64.0,144.0,2.5,0.441,25.2,6.7,33.0,4.4,3.7,80.0,89.0,349.0,17.6,19.401000000000007,2023-12-27
15.5,14.2,20.4,16.5,27.7,20.5,7.0,14.1,19.0,0.41,2.8,13.9,17.2,11.3,4.0,7.3,29.0,2.6,0.98,9.0,3.5,28.0,13.4,16.2,1.44,47.0,56.0,45.0,0.72,20.0,2.9,17.8,2.13,11.0,20.0,4.0,2.9,108.0,3.35,21.0,3.4,13.63,1.73,120.0,34.0,16.97,5.0,3.3,39.0,47.0,2.5,0.564,12.0,1.7333333333333334,4.0,4.0,3.0,17.0,76.0,88.0,11.4,11.452000000000005,2023-03-05
9.4,12.4,30.0,9.6,67.3,14.0,7.6,31.8,14.2,0.44,4.1,22.6,51.7,16.1,4.4,37.3,24.83,6.5,1.42,9.64,4.7,32.0,25.7,43.9,1.84,133.0,45.0,42.0,1.08,30.0,19.8,17.3,2.81,11.0,52.0,10.0,18.3,143.0,4.9,282.0,3.3,29.16,3.43,288.0,15.0,26.79,7.0,2.9,57.0,58.0,2.0,0.315,11.0,2.0,17.0,2.84,3.5,9.0,65.0,30.0,8.2,8.289999999999997,2023-04-06
11.1,23.7,22.3,29.0,29.7,46.7,8.7,15.0,17.7,0.63,4.1,20.4,20.2,16.5,17.7,7.4,73.0,3.9,1.92,13.0,6.6,53.0,8.4,11.5,2.34,56.0,39.0,80.0,3.26,26.0,5.0,20.9,2.44,12.0,57.0,64.6842105263158,3.1,105.0,3.8,105.0,3.8,18.0,2.6,69.0,89.0,29.0,24.0,3.1,126.0,59.0,3.3,0.164,13.1,4.257894736842105,16.0,3.8,13.7,127.0,74.0,154.0,19.6,19.623,2024-03-20
10.0,10.4,18.6,27.9,21.8,32.8,7.6,7.9,17.0,0.49,2.2,9.3,11.3,6.6,4.9,3.2,69.0,2.8,1.63,12.0,6.9,38.0,1.2,4.9,2.33,74.0,55.0,89.0,3.22,36.0,3.3,17.7,2.53,22.0,120.0,22.0,3.8,101.0,3.9,69.0,5.3,26.79,2.71,107.0,99.0,15.56709677419355,4.0,5.9,70.0,56.0,3.3,0.317,11.1,2.4587786259541984,13.0,4.8,3.0,134.0,47.0,164.0,8.1,8.119000000000002,2024-05-14
13.5,15.7,27.1,36.8,34.6,55.9,6.6,15.2,19.7,0.51,4.0,16.2,19.0,12.4,19.1,7.5,71.0,3.8,1.0,13.0,6.2,79.0,13.2,18.0,1.44,103.0,109.0,161.0,0.56,51.0,3.7,12.4,2.09,14.0,72.0,13.0,4.8,107.0,7.4,104.0,4.6,19.35,1.65,75.0,103.0,16.82,23.0,5.0,68.0,145.0,3.2,0.683,7.0,2.1,24.0,4.3,4.1,22.0,7.0,152.0,11.8,11.644000000000004,2023-03-03
23.2,21.9,33.0,22.4,43.2,29.3,15.6,17.8,30.7,0.7,4.5,37.1,23.9,29.4,7.0,10.3,107.0,7.7,1.71,22.0,7.4,60.0,3.1,5.8,2.14,90.0,78.0,54.0,4.07,47.0,6.1,24.0,1.44,38.0,62.0,41.0,2.8,139.0,4.5,111.0,6.6,25.0,1.74,95.0,56.0,3.92,6.0,5.1,33.0,60.0,3.4,0.48,8.9,79.6,29.0,5.2,4.2,179.0,31.0,141.0,17.4,17.161999999999995,2023-12-31
6.5,7.6,13.5,10.0,20.6,22.8,4.7,4.6,10.4,0.42,3.0,11.4,7.0,8.2,12.8,7.1,32.0,3.2,0.92,10.0,3.9,51.0,5.5,8.4,1.01,91.0,80.0,92.0,1.26,45.0,2.2,9.8,0.34,14.0,69.0,10.608954378010768,2.9,88.0,2.6,60.0,5.1,15.19,0.95,70.0,80.0,9.45,4.25,4.5,191.0,54.1,1.9,0.667,6.5,1.9,6.75,2.7,4.7,20.0,56.0,143.0,4.6,4.548,2023-07-20
11.8,8.1,16.7,16.9,21.6,23.8,4.566666666666666,8.2,22.0,0.58,2.3,35.08048780487805,11.2,7.132727272727273,6.9,4.9,67.0,31.891463414634146,2.17,23.0,10.2,55.0,1.9,4.8,1.4582317073170732,76.0,50.0,122.0,3.4,44.5,2.8,16.333333333333332,2.14,35.0,86.0,22.0,2.9,94.0,3.4,63.0,5.259146341463415,44.09773851590106,2.63,75.5,79.0,15.666666666666666,28.0,7.2,88.0,72.0,2.7,0.3954999999999999,12.666666666666666,3.350515463917526,31.0,4.1,2.7,133.0,72.0,151.0,5.8,5.797999999999999,2024-04-30
16.0,16.2,17.4,20.2,26.3,37.9,5.4,24.4,24.3,0.65,6.3,15.7,38.5,11.6,17.7,9.0,52.0,4.0,1.11,12.0,8.3,52.0,8.7,12.2,0.89,58.0,63.0,68.0,1.33,35.0,13.8,14.5,0.31,19.0,34.0,9.474071975063758,3.5,105.0,6.1,169.0,4.5,15.133888888888889,1.17,80.0,56.0,8.91,46.0,4.4,71.0,65.0,2.3,0.757,10.5,2.5,28.0,4.9,3.1,118.0,39.0,100.0,9.9,9.832,2023-08-08
27.9,123.9,32.1,34.0,162.8,109.7,16.3,30.1,157.7,2.5,101.2,52.7,40.1,32.1,75.7,130.6,246.0,20.6,3.65,45.0,129.7,78.0,7.5,14.2,1.76,182.0,295.0,182.0,7.22,85.0,9.8,51.9,2.17,141.0,265.0,33.0,6.8,295.0,3.1,312.0,3.9,16.22327272727273,1.76,250.0,308.0,14.928534031413612,44.0,3.6,123.0,61.0,2.5,0.677,36.5,3.05,68.0,4.2,3.5,7.0,89.0,360.0,22.6,25.243000000000002,2023-12-18
26.8,25.4,19.2,19.2,37.2,32.9,9.0,11.2,47.4,0.69,10.2,15.8,18.1,9.7,13.7,18.0,80.0,6.1,0.87,19.0,20.6,51.0,7.6,12.5,1.77,112.0,78.0,53.0,0.97,23.0,6.7,25.7,3.6,31.0,137.0,15.903372060073677,5.0,97.0,3.8,131.0,4.6,36.65,0.5,79.0,204.0,13.16,22.0,5.1,25.0,64.0,2.1,0.374,18.0,2.5,23.0,5.8,5.8,20.0,63.0,99.0,15.2,15.521,2023-04-25
