O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
92.0,74.0,80.0,81.0,63.0,101.0,0.71,0.694,0.851,89.30150753768844,0.547,42.2,0.639,42.51,11.6,41.95,41.96,43.15,40.63,41.39,42.31,14.4,15.8,11.6,9.8,11.6,10.3,0.699,11.7,2.6,3.5,141.0,3.3,35.0,2023,16.0,3.5,35.0,2.6,1.6,95.0,4.9,142.07,71.0,68.2629268292683,2023-06-21
16.0,16.0,21.0,16.0,19.0,24.9,0.1,0.048,0.092,19.0,0.061,10.2,0.098,10.49,4.6,9.09,9.82,9.76,9.74,6.26,10.9,6.3,13.6,5.2,7.0,7.2,4.5,0.081,9.6,1.5,4.1,308.0,3.0,18.0,2024,-9744.354864755753,2.8,8.0,2.7,11.5,65.0,5.2,47.0,22.0,17.75,2024-01-04
11.0,11.0,10.0,12.0,7.0,18.9,0.0,0.0,0.001,22.0,0.0,14.7,0.0,14.47,4.3,14.483333333333334,14.42,14.34,13.83,13.6,15.46,11.4,3.433333333333333,2.7,3.0,5.5,2.6,0.0,8.8,1.0,2.8,146.0,2.3,2.0,2023,-4651.452159870812,2.3,2.6666666666666665,2.7,2.3,5.0,2.2,31.0,7.0,9.195948717948719,2023-11-13
30.0,5.0,8.0,17.0,7.0,17.2,0.0,0.0,0.001,9.0,0.0,25.7,0.0,29.09,7.2,28.53,28.82,27.78,29.4,28.29,29.79,8.7,12.0,4.0,6.2,7.1,8.1,0.0,9.4,3.8,3.4,119.0,3.7,16.0,2023,40.0,3.6,29.0,2.8,12.0,59.0,3.6,56.0,18.0,20.44951923076923,2023-02-28
51.0,55.0,45.0,79.0,45.0,31.5,0.032,0.03,0.021,28.0,0.051,26.2,0.052,25.75,8.8,23.68,26.34,24.63,23.96,25.27,24.87,11.0,15.5,10.4,7.5,10.3,11.8,0.077,4.5,9.0,5.4,149.0,6.8,24.0,2023,33.0,4.6,29.0,16.7,15.3,91.0,4.5,76.0,55.0,54.09998550230258,2023-01-05
16.0,19.0,20.0,13.0,25.0,19.5,0.0,0.0,0.001,29.0,0.0,26.4,0.0,27.19,8.1,26.57,27.52,27.27,26.73,26.89,27.69,8.0,7.0,9.8,8.2,11.1,4.6,0.0,12.1,2.2,2.7,141.0,3.1,7.0,2023,64.0,3.0,6.0,1.7,1.8,39.0,3.0,33.4,17.0,16.9,2023-07-13
10.0,7.5,10.0,7.0,7.0,5.2,0.0,0.0,0.001,11.0,0.0,12.9,0.0,16.68,2.0,14.91,16.35,15.85,15.89,16.14,16.3,4.0,4.1,3.9,1.3,3.7,4.7,0.002,3.0,1.4,3.4,118.0,4.4,10.0,2023,-3988.5664109810255,3.4,8.0,2.1,3.2,26.0,2.4,43.0,6.0,7.275619047619046,2023-11-06
42.0,56.0,51.0,43.0,54.0,49.65,0.513,0.365,0.613,63.0,0.365,28.025531914893616,0.307,28.2,6.9,29.05,28.97,28.12,26.75,28.91,28.61,5.876595744680851,7.4,6.4,4.5,3.3,3.3,0.0,3.1,5.8,5.6,29.0,5.7,16.0,2023,37.333333333333336,5.6,59.0,2.8,3.1,43.0,11.8,117.0,47.0,53.50312851782363,2023-01-10
10.0,5.3,10.0,6.0,8.0,7.0,0.0,0.001,0.001,12.5,0.0,19.4,0.0,20.04,1.5,18.22,19.56,19.25,19.13,19.52,19.42,2.5,1.9,3.2,4.6,3.35,3.6,0.0,4.5,1.9,3.0,151.0,4.6,39.0,2023,-1357.2333467904723,3.2,24.5,3.0,3.3,84.0,4.1,99.0,6.333333333333333,6.291087301587302,2023-10-10
20.0,14.0,20.0,19.0,23.0,19.7,0.0,0.0,0.0,26.0,0.0,20.7,0.0,22.03,4.3,20.92,21.46,21.27,21.12,20.56,22.2,2.7,5.1,6.5,7.6,6.7,6.0,0.0,7.4,3.5,3.2,13.0,3.3,4.2,2023,77.0,2.9,3.0,2.6,4.4,39.0,3.2,42.0,14.0,16.82,2023-05-18
78.0,53.0,65.0,58.0,66.0,42.3,0.737,0.521,0.861,57.0,0.521,34.3,0.0,31.75,8.5,31.58,32.09,32.63,30.12,30.8,32.08,12.1,11.4,8.3,9.5,7.7,8.7,0.865,7.2,6.4,6.6,134.0,5.7,52.0,2023,48.0,9.2,41.0,1.7,1.9,77.0,6.2,77.29,50.0,55.01649155722326,2023-07-15
22.0,26.0,23.0,21.0,31.0,38.1,0.206,0.056,0.221,31.0,0.114,17.6,0.047,17.27,5.7,17.44,16.54,15.75,16.9,15.93,16.43,6.1,3.3,4.1,5.9,3.4,6.2,0.251,1.8,4.5,3.1,147.0,3.4,13.0,2023,70.0,4.4,7.0,2.7,3.0,71.0,3.6,61.0,14.0,22.06545454545455,2023-03-05
10.0,25.0,15.0,10.0,44.0,18.0,0.002,0.0,0.001,12.90625,0.105,30.9,0.0,29.07,5.4,26.23,33.45109375,28.78,26.76,24.78,27.64,5.3,4.0,4.8,5.2,7.0,5.6,0.388,2.01875,2.9,2.4,303.65625,4.6,34.015625,2024,10.620689655172416,8.2,10.0,2.7,1.9359375,58.0,2.1,96.0,17.0,15.756655580192161,2024-05-26
6.0,5.0,12.0,6.0,13.0,50.48333333333333,0.0,0.0,0.001,7.0,0.0,25.608510638297872,0.0,19.1,2.5,16.25,19.42,18.8,17.45,18.83,18.79,6.625531914893617,3.8,4.9,4.0,5.7,7.3,0.0,7.9,3.1,2.7,155.0,4.0,28.0,2023,66.66666666666667,8.2,12.0,2.7,2.7,79.0,2.7,57.0,10.0,6.1670779220779215,2023-01-09
49.0,42.0,54.0,50.0,49.0,27.3,0.242,0.57,0.173,46.0,0.511,28.8,0.628,28.12,8.4,24.9,27.84,27.38,25.12,27.04,26.36,10.2,10.4,7.4,10.2,10.9,1.8,0.855,10.8,3.361428571428572,5.1,147.0,2.7,40.0,2023,58.0,7.0,14.0,3.3,7.7,29.0,2.3,39.0,46.0,44.96857142857143,2023-06-04
28.0,21.0,23.0,18.0,23.0,22.1,0.0,0.0,0.001,15.0,0.0,26.7,0.0,28.12,8.2,27.39,28.27,27.98,27.91,27.77,27.84,9.0,13.1,11.6,8.6,14.0,13.6,0.0,9.3,2.1,3.3,302.0,3.2,12.0,2023,59.0,2.7,3.0,2.0,4.4,41.0,2.4,40.0,24.0,22.81,2023-09-22
34.0,75.0,70.0,57.0,20.0,52.1,0.532,0.106,0.744,24.0,0.546,39.5,0.659,37.89,4.9,38.56,38.01,39.51,33.32,32.39,32.4,6.5,8.9,4.9,8.0,6.6,2.9,0.871,2.5,4.1,2.8,252.0,3.4,116.0909090909091,2024,3.263803680981595,4.5,43.0,2.7,2.0,38.0,5.7,99.0,42.0,41.57942151344591,2024-06-05
21.0,5.0,11.0,12.0,7.0,5.2,0.0,0.0,0.001,12.0,0.0,15.5,0.0,20.31,3.5,17.85,21.29,19.0,19.81,19.75,20.38,2.9,4.8,2.7,1.5,2.7,4.9,0.001,4.2,2.2,3.4,273.0,4.1,52.0,2023,-2226.260395639887,3.5,30.0,3.2,6.1,147.0,4.0,82.0,7.5,7.923666666666667,2023-10-19
12.0,6.0,11.0,7.0,20.0,8.5,0.0,0.0,0.001,11.0,0.0,20.0,0.0,22.79,2.3,21.84,22.34,22.56,22.1,21.08,22.95,2.3,4.3,2.3,2.6,3.0,4.9,0.0,4.7,2.7,4.1,214.0,7.0,32.0,2024,9.0,3.7,34.0,4.6,3.6,124.0,4.1,90.0,8.0,6.412735930735931,2024-03-08
13.0,11.0,12.0,8.0,7.5,2.9,0.0,0.0,0.001,11.0,0.0,11.3,0.0,14.8,2.2,13.4,14.03,14.64,14.04,11.74,14.27,3.9,3.8,3.9,1.6,3.6,3.9,0.0,4.7,2.4,4.4,104.0,4.2,35.0,2024,7.172839506172839,4.2,31.0,2.7,4.1,94.0,5.7,80.0,9.818181818181818,8.823975524475522,2024-02-08
12.0,14.0,14.0,11.0,20.0,15.9,0.0,0.0,0.001,18.0,0.0,24.3,0.0,25.28,5.6,23.91,25.57,24.96,24.77,24.83,25.79,5.1,7.9,7.4,6.4,5.8,3.9,0.002,1.5,1.5,2.2,71.0,2.0,12.0,2023,77.0,2.9,14.0,2.0,2.0,29.0,2.2,55.0,12.0,12.41,2023-06-10
17.0,16.0,14.0,17.0,7.0,14.9,0.0,0.0,0.001,18.0,0.0,16.1,0.0,16.99,7.8,17.31,16.76,16.1,16.38,16.48,17.58,18.7,8.4,9.4,11.0,7.8,17.0,0.009,14.1,1.1,2.7,156.0,2.4,2.5,2023,-4380.639079531692,2.5,2.5,2.1,2.4,11.0,2.4,25.0,23.0,21.61185714285714,2023-11-10
19.0,13.0,19.0,16.0,19.0,20.7,0.0,0.0,0.001,45.34375,0.0,25.8,0.0,27.19,9.9,26.34,26.87,26.83,26.97,26.71,27.03,11.1,14.1,10.2,10.0,12.3,13.3,0.0,12.3,2.5,3.2,109.0,3.9,19.0,2023,65.0,4.8,4.0,1.8,1.8,60.0,2.5,70.11,17.0,16.258333333333336,2023-07-16
33.0,31.0,31.0,33.0,32.0,34.4,0.064,0.067,0.081,34.0,0.051,36.0,0.086,35.47,15.8,34.39,36.51,35.5,34.4,35.36,35.18,14.4,21.3,18.3,13.8,18.5,20.2,0.053,17.8,1.9,2.4,141.0,2.8,8.0,2023,32.0,2.5,20.0,1.8,1.9,66.0,2.4,31.76,27.0,27.2395,2023-06-29
18.0,13.0,15.0,11.0,30.0,4.5,0.0,0.0,0.001,23.0,0.0,11.9,0.0,15.82,1.6,14.15,15.77,14.59,14.82,12.34,15.17,3.2,2.1,4.2,4.5,2.5,5.8,0.001,0.7,1.9,4.1,70.0,3.4,16.0,2024,15.0,3.3,15.0,2.5,2.8,83.0,4.2,50.0,19.0,13.201383468834688,2024-02-25
8.0,13.0,11.0,8.0,20.0,6.7,0.0,0.0,0.0,14.0,0.0,25.8,0.0,26.08,5.3,25.05,26.3,26.05,25.7,25.62,26.52,2.9,5.1,7.0,5.3,7.1,3.5,0.015,3.8,2.0,2.4,279.0,3.6,6.0,2023,72.0,2.7,9.0,2.1,2.7,20.0,2.1,33.0,10.0,10.78,2023-09-08
8.0,9.0,15.0,9.0,13.0,17.8,0.0,0.0,0.001,45.88442211055276,0.0,26.5,0.0,27.54,6.3,26.4,27.62,27.47,27.0,26.93,27.98,8.1,4.9,8.0,6.9,7.7,7.0,0.0,7.0,2.7,3.5,102.0,3.4,4.111111111111111,2023,58.0,3.5,12.0,1.7,1.6,20.0,4.2,36.14,9.0,9.75,2023-06-26
52.0,60.0,51.0,60.0,55.0,46.8,0.655,0.482,0.808,64.0,0.504,38.5,0.609,37.88,15.0,35.7,37.82,37.83,36.05,37.2,37.23,15.0,17.1,13.4,9.2,11.1,10.9,0.649,10.5,4.1,4.0,263.0,3.6,34.0,2023,24.0,2.9,8.0,2.0,3.3,48.0,2.5,38.0,62.0,60.26545454545455,2023-09-11
14.0,18.0,5.0,6.0,12.0,6.5,0.0,0.0,0.0,6.0,0.001,26.1,0.0,26.17,5.3,24.96,26.55,26.09,26.83,24.72,27.76,4.7,3.6,5.2,4.5,6.3,2.2,1.6666666666666667,5.5,2.3,2.1,274.0,1.9,17.909090909090907,2024,3.4846625766871164,3.2,21.0,2.4,1.9,53.0,2.04,85.0,11.0,13.758766937669376,2024-06-03
63.0,60.0,55.0,53.0,56.0,52.9,0.626,0.503,0.789,41.0,0.495,27.9,0.645,25.44,13.2,21.89,26.0,25.27,24.63,23.11,24.32,21.1,11.6,11.7,9.7,9.8,15.1,0.779,11.2,3.2,4.9,297.0,5.3,20.0,2024,18.0,3.8,22.0,4.7,6.9,69.0,4.3,66.0,62.0,62.125,2024-04-12
13.0,16.0,21.0,18.0,23.0,21.1,0.0,0.0,0.0,18.0,0.0,25.6,0.006,26.48,8.6,26.0,26.48,26.0,25.98,25.71,26.54,8.1,8.8,8.7,8.9,9.1,8.1,0.0,5.6,1.5,2.1,107.0,2.1,6.0,2023,74.0,2.1,9.0,2.0,2.2,39.0,2.3,47.0,19.0,15.72,2023-06-10
27.0,35.0,25.0,38.0,36.0,54.6,0.534,0.377,0.566,36.0,0.349,25.4,0.485,23.36,5.1,25.3,22.7,24.5,23.07,22.1,24.29,6.4,4.9,5.6,6.2,5.5,3.4,0.775,0.1,5.5,7.2,1.0,5.4,29.0,2023,50.66666666666666,8.4,31.0,3.5,9.6,96.0,7.0,155.0,31.0,33.518697831978315,2023-03-04
25.5,17.0,17.0,26.0,16.0,14.5,0.0,0.0,0.0,16.0,0.0,24.9,0.0,25.4,7.399999999999999,24.93,25.79,25.33,25.905,23.75,26.8,1.4,6.1,6.4,6.7,8.4,4.3,0.002,2.5,3.1,2.3,309.0,2.0,19.0,2024,2.997955010224949,4.5,21.0,2.3,1.9,51.0,2.25,54.0,27.0,23.87906683560342,2024-06-08
25.0,4.0,9.0,22.0,21.0,6.6000000000000005,0.003,0.0,0.009,10.0,0.0,24.35,0.0,25.97,9.0,23.92,26.97,25.83,25.03,23.84,26.67,4.2,8.4,0.4,4.5,9.7,7.8,0.0,6.9,2.8,2.4,281.0,4.4,14.0,2024,10.745874587458747,3.4,3.0,2.5,3.9,36.0,2.5,55.0,15.0,21.416577861163233,2024-07-18
44.0,30.0,32.0,28.0,29.0,27.9,0.0,0.0,0.001,16.0,0.0,11.1,0.008,13.97,7.6,12.65,14.75,13.65,12.86,13.54,13.87,1.8,9.4,6.5,6.4,7.5,10.2,0.0,6.3,1.9,3.6,318.0,2.6,33.0,2023,-3564.157852240614,3.1,2.0,2.8,4.2,40.0,3.1,25.0,42.0,34.001122443951715,2023-11-01
87.0,89.0,78.0,120.0,74.0,18.8,0.64,0.471,0.989,19.09375,0.558,40.3,0.0,38.93,10.1,36.86,38.35890625,39.02,34.5,33.94,36.21,17.8,13.8,10.0,10.2,7.3,7.0,0.733,2.58125,3.4,3.0,260.34375,4.1,26.984375,2024,12.482758620689657,10.5,55.0,2.6,1.9640625,128.0,2.1,132.0,87.0,87.76353658536587,2024-05-25
25.0,15.0,14.0,6.0,20.0,13.9,0.0,0.0,0.001,24.0,0.0,20.3,0.0,20.51,4.4,19.99,21.41,20.6,20.83,20.12,21.25,4.4,3.0,5.1,2.5,6.1,6.8,0.0,9.7,1.6,2.6,322.0,5.0,5.0,2023,-1551.2486879289463,2.4,9.0,3.2,2.2,52.0,2.2,22.0,11.0,12.654152595372107,2023-10-12
22.0,15.0,15.0,10.0,21.0,8.8,0.0,0.0,0.001,15.0,0.0,17.4,0.0,18.03,5.0,16.98,18.46,17.57,17.11,15.32,17.95,1.0,7.8,2.9,4.8,7.0,4.9,0.0,7.2,2.3,3.6,311.0,6.0,19.0,2024,3.2469135802469133,3.0,8.0,2.7,3.4,42.0,3.5,34.0,20.0,14.145,2024-01-25
35.0,48.0,35.0,62.0,38.0,35.1,0.529,0.35,0.628,30.0,0.399,31.0,0.482,30.51,14.3,28.39,30.93,30.43,28.9,29.29,30.27,13.4,17.9,12.8,8.8,12.3,10.0,0.416,11.6,4.9,6.1,136.0,5.6,52.0,2023,43.0,3.6,32.0,2.3,6.7,102.0,4.0,66.0,45.0,40.00594965603503,2023-03-27
28.0,25.0,24.0,25.0,23.0,17.4,0.0,0.0,0.001,23.0,0.0,19.8,0.0,20.33,12.9,22.03,19.53,20.13,20.17,16.69,21.03,11.2,17.6,9.3,13.6,13.2,19.7,0.0,12.7,2.3,3.9,160.0,3.3,15.0,2024,13.0,3.2,10.0,2.8,2.8,48.0,3.9,52.0,28.0,26.30961672473867,2024-03-17
26.0,30.0,25.0,32.0,26.0,21.5,0.022,0.008,0.022,17.0,0.017,28.1,0.022,28.8,11.5,27.31,29.82,28.62,27.85,27.83,28.38,8.3,14.2,13.2,8.2,11.4,13.3,0.0,9.9,5.2,4.0,117.0,4.9,29.0,2023,45.0,2.8,28.0,2.6,11.0,65.0,3.2,65.0,27.0,26.754279379157428,2023-03-27
33.0,31.0,32.0,39.0,31.0,30.3,0.103,0.104,0.225,21.0,0.137,20.5,0.112,20.49,9.7,20.74,20.0,20.21,19.28,20.17,20.02,10.2,18.0,9.7,6.1,9.2,7.5,0.23,7.3,3.45,5.3,134.0,4.9,13.0,2023,73.0,7.8,23.0,1.8,2.9,26.0,4.8,39.0,29.0,30.1895,2023-04-09
18.0,18.0,22.0,19.0,22.0,25.3,0.08,0.053,0.071,22.0,0.049,22.9,0.087,22.07,0.8,20.37,22.6,21.83,20.78,21.63,22.5,6.8,5.1,5.0,4.2,5.5,0.5,0.134,4.6,1.7,2.7,241.0,3.2,17.0,2023,-2545.5773112636257,2.7,16.0,3.2,2.2,38.0,2.6,45.0,17.0,18.1735,2023-10-22
13.0,13.0,21.0,10.0,18.0,16.5,0.0,0.0,0.001,13.0,0.0,22.9,0.0,23.48,5.9,22.15,23.58,23.54,22.91,23.09,24.19,5.8,6.0,8.7,6.7,7.6,6.7,0.0,6.1,3.7,2.5,105.0,3.325,2.166666666666667,2023,73.0,2.0,4.0,2.3,3.5,28.0,2.2,32.0,10.0,10.615,2023-05-24
26.0,5.0,12.0,8.0,7.8,3.1,0.0,0.0,0.001,11.0,0.0,6.4,0.0,10.17,1.5,8.22,9.22,9.38,10.54,6.59,10.95,4.2,8.7,4.6,3.1,4.7,7.3,0.3611428571428571,6.6,1.3,4.0,105.0,4.6,33.0,2023,-9323.98829228906,3.4,23.0,2.6,4.1,39.0,3.7,70.0,9.0,8.396222222222221,2023-12-31
18.0,11.0,16.0,10.0,20.0,17.8,0.0,0.0,0.001,20.0,0.0,26.5,0.0,26.38,10.5,24.91,26.78,26.03,25.7,26.08,25.97,11.3,13.5,10.5,9.9,11.6,9.8,0.0,9.5,1.7,2.4,121.0,3.0,6.0,2023,73.0,3.1,3.0,1.7,1.7,15.0,2.2,20.75,12.0,13.195,2023-07-01
15.0,15.0,15.0,23.0,29.0,25.1,0.229,0.255,0.287,21.0,0.124,28.0,0.095,26.58,6.0,28.12,25.99,26.55,25.42,26.79,27.58,8.8,6.3,4.4,6.8,6.6,2.1,0.418,1.6,1.2,2.3,34.0,2.4,15.0,2023,80.0,2.4,30.0,1.7,1.7,54.0,2.5,54.58,15.0,17.431882113821136,2023-07-03
28.0,25.0,24.0,19.0,25.0,9.7,0.0,0.0,0.001,23.0,0.0,14.9,0.0,16.26,5.7,15.34,15.74,16.08,15.83,13.08,16.46,3.1,7.2,8.0,4.5,8.8,5.8,0.0,5.9,3.4,3.5,161.0,4.9,7.0,2023,72.66666666666667,3.0,10.0,2.7,2.6,53.0,3.0,57.0,22.0,20.72,2023-01-21
42.0,43.0,34.0,66.0,41.0,21.1,0.703,0.723,1.109,15.0,0.585,37.2,0.715,34.63,12.5,31.79,36.6,35.11,30.24,29.62,31.64,12.6,14.0,12.9,8.4,13.8,9.6,0.795,4.0,6.9,7.6,324.0,7.9,50.0,2024,2.1758691206543963,3.3,5.0,2.8,2.2,42.0,3.0,47.0,53.0,49.84869179600887,2024-06-16
12.0,19.0,17.0,10.0,19.0,21.1,0.0,0.0,0.0,16.0,0.0,16.0,0.0,16.78,4.3,15.48,17.05,16.51,16.1,16.06,17.02,1.7,5.5,6.2,6.2,4.8,5.1,0.019,5.4,3.9,3.0,135.0,3.4,8.0,2023,77.0,3.6,9.0,2.0,3.7,38.0,4.5,50.0,19.0,11.375,2023-04-13
51.0,55.0,45.0,63.0,49.0,54.5,0.561,0.43,0.723,42.0,0.467,27.8,0.522,27.0,13.0,25.44,26.98,26.79,25.21,26.11,26.23,12.6,16.3,11.7,8.3,10.6,10.7,0.507,14.4,3.9,7.7,161.0,7.2,20.0,2023,38.0,6.6,25.0,3.7,6.8,63.0,4.1,43.0,55.0,54.16195121951219,2023-04-12
20.0,27.0,21.0,19.0,30.0,27.1,0.117,0.049,0.047,24.0,0.053,25.8,0.104,24.8,6.4,23.62,25.04,24.56,24.23,24.23,25.33,4.8,6.8,7.2,5.7,8.7,4.4,1.4583333333333337,6.4,2.1,2.3,284.0,3.2,13.5,2023,72.0,2.4,5.0,1.8,2.1,16.0,2.0,35.0,24.0,23.02,2023-08-23
30.0,21.0,21.0,21.0,23.0,17.1,0.0,0.0,0.001,20.0,0.0,13.4,0.0,13.96,8.1,13.5,13.97,13.79,13.85,10.24,14.65,5.4,10.7,7.0,5.9,11.3,1.4,0.0,9.6,2.0,3.8,316.0,3.6,12.0,2023,-8798.530076705692,2.8,7.0,2.4,4.1,28.0,3.5,30.0,15.0,19.74,2023-12-25
9.0,7.0,14.0,8.0,15.0,13.2,0.0,0.0,0.0,21.0,0.0,24.0,0.008,24.94,4.8,23.57,25.83,25.2,24.17,24.61,25.25,5.7,6.1,7.1,6.3,6.5,3.4,0.0,8.2,2.4,2.8,135.0,3.8,13.0,2023,63.0,4.4,5.142857142857142,1.8,2.6,37.0,3.2,52.0,11.0,9.306571428571429,2023-07-21
11.0,66.58447488584474,12.0,6.0,18.0,11.8,0.0,0.0,0.001,17.0,0.0,25.6,0.0,26.06,5.9,24.74,26.25,36.71858447488584,25.92,25.3,26.69,5.0,3.7,6.021917808219178,6.0,6.8,4.8,0.028,6.4,5.499086757990868,2.8,296.0,4.4,12.0,2023,36.14611872146119,8.6,20.0,1.9,2.8,61.0,0.5,41.0,11.0,12.894142857142857,2023-08-10
53.0,40.0,45.0,40.0,41.0,46.8,0.0,0.0,0.001,26.0,0.0,19.4,0.0,22.01,11.9,21.51,21.36,21.56,21.34,19.02,21.39,18.6,15.6,15.5,15.5,17.8,20.8,0.0,16.5,2.7,4.4,306.0,4.9,12.0,2024,9.0,4.5,13.666666666666668,4.0,6.2,75.0,3.3,38.0,49.0,43.90607415348879,2024-03-26
16.0,15.0,20.0,17.0,21.0,18.6,0.0,0.0,0.001,19.0,0.021125,21.8,0.0,22.8725,6.8,21.46,22.63,21.88,21.34,21.44,22.27,9.3,10.8,6.6,6.625,8.9,6.5,0.0,8.7,1.0,2.7,279.0,3.0,15.0,2023,-3107.4134033104565,2.6125000000000003,5.545454545454545,3.4,2.2,30.0,2.4,28.0,22.0,19.456666666666663,2023-10-28
46.0,45.0,45.0,32.0,49.0,47.7,0.613,0.436,0.277,54.0,0.409,33.7,0.554,31.81,5.3,32.79,31.6,33.35,30.49,31.69,33.53,7.5,4.8,5.6,4.3,3.9,1.3,0.8838709677419355,4.7,3.9,3.5,169.0,5.8,33.0,2023,48.0,5.8,20.0,2.1,11.2,80.0,2.1,76.0,55.0,46.08294900221729,2023-09-04
29.0,29.0,26.0,21.0,42.0,42.7,0.31,0.32,0.373,39.0,0.207,22.4,0.298,20.75,1.7,19.38,21.1,20.55,20.12,21.49,21.54,6.9,1.8,3.1,6.0,4.7,2.9,0.404,6.0,2.8,4.9,320.0,7.0,2.0,2023,-1300.6455389584175,6.3,57.333333333333336,3.0,3.8,61.0,2.9,46.0,24.0,31.660853658536585,2023-10-09
26.0,6.0,11.0,10.0,7.0,2.9,0.0,0.0,0.001,10.0,0.0,20.3,0.0,25.56,3.6,22.37,25.94,24.93,25.63,23.49,25.68,4.6,6.9,1.8,2.8,2.8,7.8,0.0,1.5,3.0,4.8,313.0,5.1,21.0,2024,3.0,5.2,18.0,3.6,4.0,178.0,10.3,88.0,7.0,8.394141414141414,2024-02-28
45.0,44.0,40.0,50.0,44.0,38.9,0.033,0.02,0.029,41.0,0.028,36.2,0.033,37.2,5.1,35.48,38.32,37.3,35.81,37.27,36.94,7.6,11.6,11.9,7.9,11.4,11.3,0.8780645161290322,11.4,3.9,6.5,300.0,4.0,10.0,2023,26.0,3.6,9.0,3.1,13.6,40.0,3.2,46.0,46.0,46.683343680709534,2023-09-04
35.8125,22.0,7.0,18.0,10.5,6.2,0.0,0.0141818181818181,0.0,6.0,0.0,23.2,0.0,24.34,7.125,22.59,24.39,24.69,25.740625,18.91,23.99,4.5,3.9,4.1,2.7,5.0,4.7,0.002,4.5,2.7,2.4,133.0,2.1,18.0,2024,3.096114519427403,3.7,18.0,2.4,2.0,54.0,2.3312500000000003,54.0,13.0,24.8090433604336,2024-06-07
74.0,42.0,46.0,51.0,59.0,17.5,0.495,0.395,0.663,9.46875,0.074,33.4,0.0,40.02,12.4,39.98,30.72453125,40.46,40.35,41.1,39.55,6.5,20.7,12.4,11.0,9.8,9.1,0.128,1.70625,3.0,2.6,327.71875,6.7,37.921875,2024,9.586206896551724,4.9,52.0,3.0,1.9203125,97.0,2.1,74.0,56.0,62.72334220251294,2024-05-26
63.0,63.0,56.0,72.0,62.0,42.2,0.63,0.48,0.766,36.0,0.469,29.1,0.605,28.41,12.7,27.93,28.43,28.51,27.54,27.72,28.35,14.1,16.7,13.6,9.6,14.0,10.8,0.642,14.8,3.6,4.0,140.0,3.5,37.0,2023,48.0,3.1,41.0,1.9,6.8,65.0,3.08,67.0,65.0,58.69,2023-04-18
22.0,19.0,10.0,19.0,21.0,15.5,0.0,0.0,0.001,12.0,0.0,26.4,0.0,26.99,12.7,26.28,27.41,26.87,27.59,25.86,28.05,7.3,16.4,7.9,6.8,16.2,17.3,0.0,7.5,3.1,2.6,289.0,3.1,9.0,2024,2.613496932515337,2.9,6.0,2.7,2.0,36.0,2.4,47.0,22.0,22.029018195896242,2024-06-12
42.0,35.0,30.0,30.0,32.0,27.5,0.0,0.0,0.002,19.0,0.0,11.2,0.001,14.83,12.2,15.9,15.52,14.66,14.26,11.89,14.8,5.0,11.6,11.3,8.9,11.9,12.3,0.0,13.3,2.2,3.8,312.0,4.2,27.0,2024,-6905.386740331492,4.7,5.0,3.7,3.8,129.0,3.5,169.0,32.0,35.0909756097561,2024-01-09
14.0,28.0,14.0,24.0,24.0,21.6,0.128,0.126,0.182,6.666666666666667,0.272,30.6,0.494,28.6,4.5,27.05,28.87,28.55,25.23,23.06,26.07,9.0,6.6,5.9,7.8,9.0,2.8,0.613,2.7,2.2,2.0,302.0,2.4,28.0,2024,-9176.512931034484,2.8,5.0,2.7,2.2,37.0,2.5,42.0,18.0,17.452128603104214,2024-06-29
6.0,3.0,10.0,7.0,16.0,17.299999999999997,0.0,0.0,0.0,9.0,0.0,24.35,0.0,28.05,7.1,26.96,27.18,27.08,27.46,27.06,27.71,6.85,7.5,6.1,8.5,13.0,4.5,0.0,9.7,3.8,3.1,128.0,3.9,15.0,2023,54.333333333333336,3.3,23.0,2.8,8.5,58.0,3.4,55.0,3.0,8.206363636363637,2023-02-28
32.0,32.0,28.0,40.0,29.0,19.9,0.002,0.001,0.003,19.0,0.002,19.133333333333333,0.003,21.13,10.9,20.37,21.52,20.72,20.33,18.12,20.78,7.566666666666666,17.6,11.9,7.3,12.8,13.7,0.0,12.6,5.3,7.5,140.0,14.1,15.0,2023,52.66666666666666,13.0,18.0,3.1,3.8,101.0,12.5,97.0,32.0,31.604765478424014,2023-01-21
5.0,6.0,9.0,6.0,6.0,4.8,0.0,0.0,0.001,13.0,0.0,19.2,0.0,20.36,2.7,19.04,20.85,19.46,18.86,16.61,20.19,2.7,5.4,1.6,1.3,0.8,1.5,0.0,0.52,4.6,4.5,354.0,6.4,46.0,2023,52.333333333333336,3.2,54.0,4.3,3.6,221.0,4.8,172.0,3.0,3.981,2023-01-28
