CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
1.28,2.15,1.06,0.7,27.63,29.1,37.9,5.2,27.6,69.4,283.0,14.22,41.8,8.7,239.0,10.3,208.0,9.1,14.0,21.0,9.4,2023,15.84,12.7,74.39,5.1,9.0,141.0,10.3,0.19,20.92,324.0,3.6,135.0,3.2,17.1,36.3,31.0,2.5,286.0,14.0,8.2,293.0,2.7,344.0,6.8,1.7,3.3,127.0,2.9,1.8,1.71,1.6176772727272726,2023-02-16
2.19,1.93,1.65,3.06,6.94,16.3,19.4,4.4,22.9,28.0,35.0,6.0,5.0,2.9,38.0,14.7,6.0,2.3,19.0,22.0,13.9,2024,5.0,16.4,41.0,4.5,3.333333333333333,31.0,22.2,0.37,9.0,54.0,4.3,182.0,2.5,29.6,9.7,23.0,4.6,87.0,3.0,12.4,54.0,3.4,38.0,7.4,4.472514619883041,6.5,34.0,3.1,6.9,2.12,2.2172000000000005,2024-04-05
2.5,2.57,2.17,2.99,50.01,33.2,52.5,5.5,37.5,106.2,174.0,25.0,68.6,19.1,108.0,27.1,97.0,39.4,37.2,42.0,27.1,2024,27.0,36.7,162.0,4.6,36.0,65.0,28.7,0.61,28.0,107.0,10.1,126.0,9.6,48.1,68.9,80.0,4.6,186.0,28.0,22.3,261.0,3.0,103.0,19.3,4.148722316865417,2.4,30.0,4.5,10.4,2.54,2.6340999999999983,2024-02-15
1.77,2.05,1.56,1.11,41.26,41.8,62.2,12.7,39.9,78.0,94.0,18.49,38.2,20.1,159.0,24.0,74.0,20.5,36.3,20.0,16.7,2023,17.74,24.6,59.49,7.0,36.0,33.0,22.5,0.69,22.0,77.0,12.3,68.0,7.8,38.8,63.3,44.0,6.0,112.0,22.0,5.9,75.0,3.1,90.0,16.3,2.3,7.2,68.0,3.5,4.5,1.99,1.9563999999999995,2023-01-30
2.25,2.24,2.11,3.14,19.63684210526316,16.6,24.8,5.0,26.2,50.6,52.0,13.0,24.4,7.9,56.0,10.7,8.309090909090909,4.8,17.1,22.0,16.6,2024,9.0,22.4,78.0,5.6,4.0,29.0,15.9,0.44,12.0,42.0,6.5,65.0,5.8,22.0,17.6,79.0,4.9,306.0,10.0,6.9,66.0,3.1,37.0,6.1,4.62951030927835,3.0,346.0,6.4,3.7,2.52,2.5705,2024-04-14
1.31,1.37,1.96,3.5,30.884242424242423,18.2,26.8,3.9,33.8,99.9,89.0,19.0,66.1,8.3,55.0,20.1,37.0,7.6,31.8,27.0,26.3,2023,5.68,43.0,74.0,3.5,28.0,14.0,29.4,0.68,17.0,92.0,11.6,30.0,16.7,67.7,24.6,79.0,6.5,139.0,29.0,7.8,125.0,2.3,61.0,38.2,2.8,2.3,67.0,6.4,9.8,1.61,1.6716999999999993,2023-12-13
0.68,0.57,1.53,0.97,29.22,32.1,57.0,2.7,32.2,74.8,89.0,15.0,42.6,24.7,68.0,16.1,65.0,9.7,24.6,14.130915273448569,18.0,2023,33.04,27.6,37.0,3.5,25.0,39.0,16.7,0.37,20.0,62.0,8.6,108.0,9.6,27.4,24.7,62.0,3.4,106.0,34.0,5.7,60.0,2.5,82.0,10.7,2.6,3.7,40.0,5.0,6.2,1.5,1.264222727272727,2023-05-24
0.86,0.26,0.9,1.2606031746031747,11.03,7.0,10.8,2.9,15.2,22.1,45.0,7.730593607305936,6.9,3.6,41.0,8.0,47.0,3.5,13.0,8.969113063190704,5.295454545454546,2023,8.5,10.753636363636364,34.81900452488688,3.8,14.0,33.0,17.4,0.6278995433789955,10.5,52.0,4.9,80.0,5.515454545454546,30.6,9.2,20.0,3.3,105.0,14.0,5.8,78.0,1.9,58.0,13.1,2.2,4.573059360730594,92.0,3.8,2.2,0.54,0.5496000000000003,2023-08-16
0.84,0.33,0.83,1.23,15.18,3.4,6.1,2.1,8.6,12.6,39.0,12.24200913242009,4.1,2.5,48.0,4.1,29.0,3.033333333333333,7.6,9.162935675828846,7.713636363636364,2023,11.0,12.61909090909091,47.199095022624434,3.3,7.0,22.0,9.7,0.6244292237442922,14.0,62.0,3.5,93.0,4.893636363636364,16.3,7.0,25.0,3.0,96.0,53.0,4.7,85.0,1.9,55.0,6.6,2.7,5.024200913242009,67.0,2.9,2.1,0.45,0.46259999999999946,2023-08-13
1.93,1.76,1.65,2.97,10.3,9.2,13.5,4.7,17.8,29.7,62.0,9.0,12.0,6.7,68.0,5.4,58.0,3.0,9.2,22.0,4.9,2024,7.0,7.9,59.0,3.8,23.0,55.0,6.7,0.38,7.6,58.0,3.8,87.0,3.0,10.8,7.9,13.0,4.6,111.0,9.0,5.9,273.0,2.7,54.0,4.1,4.439766081871345,2.4,23.0,3.8,3.3,2.19,2.2037999999999993,2024-04-02
2.06,2.6,1.88,3.41,24.0,18.5,22.0,5.0,31.9,35.9,57.0,18.0,4.1,3.5,57.0,16.4,59.0,2.7,19.7,48.0,18.0,2024,14.0,20.4,72.0,9.4,31.0,46.0,37.6,0.83,26.0,127.0,3.3,95.0,2.4,43.2,22.4,28.0,8.9,114.0,37.0,10.5,75.0,4.3,68.0,5.6,3.922222222222222,5.8,59.0,6.8,27.5,2.33,2.2885000000000004,2024-02-25
1.75,1.99,1.01,1.0,24.24,7.0,9.9,2.7,12.2,17.4,53.0,11.0,5.2,2.7666666666666666,44.0,4.3,30.0,2.9,7.7,23.0,5.4,2023,17.96,8.1,19.0,3.4,11.0,27.0,9.7,0.56,19.0,49.0,3.4,35.0,2.7,14.7,9.2,82.0,2.8,155.0,17.0,4.6,78.0,2.4,46.0,5.0,1.85,2.8,48.0,2.7,3.3,1.66,1.8011852941176454,2023-02-26
1.73,2.1,1.68,2.82,44.48191304347826,10.57,17.07,4.875,17.4,41.6,24.0,5.0,24.2,6.204999999999999,30.0,11.2,16.0,4.2,19.5,9.0,5.7,2024,5.0,9.3,16.0,2.9,3.0,11.0,11.8,0.18,13.0,53.0,8.3,29.0,3.6,28.4,11.4,68.0,5.3,103.0,33.0,7.0,112.0,2.2,32.0,16.5,3.84701873935264,2.1,309.45,3.3,3.2,1.3210000000000002,1.46767,2024-02-18
0.91,0.39,0.77,1.4870588235294118,3.34,5.5,7.9,2.4,21.2,23.5,23.0,7.0,2.3,2.2,10.26,18.729411764705883,8.0,3.4,26.04705882352941,11.470954944743552,26.3,2023,5.657272727272727,33.3,20.0,2.5,11.0,13.0,21.2,0.96,6.39,41.0,7.223529411764706,27.0,7.0,32.9,23.4,68.0,2.211764705882353,108.0,13.0,9.7,54.0,1.8,32.8235294117647,11.7,1.9,1.9,115.0,2.2,1.8,1.07,1.090518181818181,2023-07-06
3.84,3.44,3.19,6.63,90.4096,44.2,81.1,7.3,49.5,157.8,139.0,37.0,108.2,36.7,125.0,39.5,89.0,92.0,120.2,73.0,48.4,2024,11.8,165.8,150.0,6.4,45.0,34.0,38.4,2.35,44.0,172.0,80.6,125.0,117.4,115.7,138.4,85.0,6.0,17.0,39.0,16.3,242.0,3.4,173.0,77.3,14.548387096774192,3.5,254.0,6.3,4.9,3.03,2.9634000000000005,2024-01-22
3.54,3.71,2.7,3.9,29.0,42.2,51.8,4.1,46.2,116.2,108.0,22.0,70.0,9.6,79.0,32.4,105.0,70.9,49.8,23.0,37.6,2024,24.0,70.4,100.0,5.7,14.0,44.0,32.7,1.48,30.0,114.0,17.4,190.0,32.7,75.7,113.8,43.0,5.0,47.0,23.0,12.1,14.0,4.4,111.0,42.9,3.93859649122807,2.7,242.0,4.2,5.2,2.7,2.5806499999999994,2024-02-26
0.76,0.96,1.34,0.56,29.0,13.0,24.9,2.5,16.5,75.9,56.0,13.0,59.4,11.6,76.0,8.2,34.0,0.8,16.9,22.0,6.9,2024,9.0,12.3,71.0,2.7,25.0,28.0,11.0,0.76,19.7,51.0,8.7,34.0,5.5,24.8,56.4,34.0,2.3,146.0,15.0,6.5,71.0,2.6,36.0,13.8,2.148360655737705,2.4,358.0,3.4,2.6,0.65,0.5838000000000007,2024-07-17
2.03,2.72,1.38,1.37,38.62,31.6,76.3,6.6,33.8,93.9,88.0,16.0,60.1,44.4,116.0,24.6,72.0,37.8,50.4,9.0,20.6,2023,56.35,37.8,47.0,4.7,20.0,102.0,27.2,0.76,16.76,92.0,25.7,86.0,17.2,61.3,61.1,72.0,4.5,234.0,20.0,10.3,278.0,3.9,78.0,34.1,4.5,3.8,79.0,4.9,6.6,2.11,2.5494230769230763,2023-02-20
1.57,1.68,1.47,3.75,17.0,10.6,17.5,4.5,25.5,47.6,129.0,18.0,22.1,7.0,136.0,12.3,127.0,19.6,21.0,29.0,19.0,2024,7.091111111111111,31.9,165.0,5.6,30.0,127.0,21.2,0.44,18.0,170.0,8.7,83.0,12.9,42.9,43.7,24.0,4.0,321.0,22.0,9.5,94.0,2.6,136.0,21.7,5.2893371757925065,2.3,95.0,3.5,4.7,1.55,1.7004,2024-01-09
0.84,1.18,1.32,0.71,16.97,12.9,18.5,5.1,28.5,61.9,62.0,15.835348837209304,33.4,5.4,72.0,7.5,44.0,3.9,11.8,6.0,8.266666666666667,2023,15.67,12.3,63.0,3.6,19.0,43.0,8.9,0.48,11.0,66.0,4.3,101.0,3.933333333333333,14.5,29.3,24.0,3.9,115.0,16.0,6.3,253.0,4.1,51.0,5.5,2.9,3.1,11.0,3.9,2.4,1.41,1.220899999999999,2023-01-18
1.15,1.46,1.16,1.01,12.5896,23.1,28.1,3.5,28.4,37.8,86.0,11.415,9.4,4.8,58.0,27.7,27.0,3.8,36.5,20.03846153846154,23.7,2023,38.2,27.3,63.0,3.1,20.0,16.0,29.7,0.47,22.0,44.0,8.8,41.0,3.5,51.4,32.4,94.0,3.8,193.0,13.0,9.9,54.0,2.5,54.0,21.7,1.825,3.0,247.0,4.1,2.7,1.58,1.5306000000000004,2023-01-24
1.3,1.96,1.23,1.3,11.01,20.8,27.9,3.5,38.4,220.4,65.0,28.52,182.0,6.9,39.0,33.5,35.0,11.8,69.8,13.0,31.6,2023,22.51,107.9,120.0,5.3,22.0,51.0,38.8,0.75,21.0,87.0,36.3,61.0,76.5,98.6,49.2,58.0,4.4,137.0,16.0,17.9,41.0,2.2,84.0,59.8,3.2,4.0,95.0,5.4,5.2,1.7,1.4605,2023-02-09
2.12,2.91,1.61,1.23,26.490384615384613,36.5,68.1,3.6,28.0,55.1,108.0,25.0,27.1,31.4,98.0,15.5,68.0,8.7,25.9,13.0,13.6,2023,35.85,22.0,52.0,3.4,42.0,43.0,15.2,0.78,36.0,79.0,10.4,138.0,8.4,28.1,25.9,60.0,3.3,109.0,35.0,6.8,103.0,2.8,89.0,12.9,3.9,3.4,48.0,3.2,8.1,2.73,2.5429615384615385,2023-03-23
0.64,0.75,0.83,1.16,26.3,14.7,17.3,3.1,39.2,57.2,42.0,18.0,18.1,2.4,41.0,23.7,39.0,2.8,28.7,14.45225276282233,31.9,2023,25.33,41.4,38.0,3.5,18.0,54.0,29.6,0.5,25.0,54.0,5.0,70.0,9.5,41.2,19.2,68.0,3.6,300.0,26.0,7.9,289.0,2.4,52.0,11.6,2.4,3.6,176.0,4.9,3.5,0.95,0.8947403508771928,2023-05-19
0.76,0.89,0.83,0.65,20.0,23.1,34.9,2.7,27.9,52.5,67.0,12.5,24.7,11.5,58.0,16.6,41.0,0.8,23.1,22.0,17.7,2024,9.34,29.6,64.0,2.8,24.0,30.0,14.7,0.77,28.92,36.0,6.4,53.0,11.9,18.2,56.4,34.0,2.3,90.0,4.0,8.3,35.0,2.7,62.0,3.5,2.2,2.7,30.0,3.2,5.1,0.65,0.8010235294117645,2024-07-19
1.54,1.76,1.85,3.71,54.0,18.4,38.8,3.1,19.1,56.6,80.0,22.0,37.4,20.4,99.0,16.3,43.0,12.3,23.4,36.0,13.6,2023,17.0,22.0,80.0,3.5,35.0,45.0,13.5,0.54,32.0,65.0,7.1,59.0,8.3,17.1,31.0,79.0,3.9,301.0,30.0,14.5,276.0,2.5,61.0,3.5,3.8,2.0,168.0,3.2,3.9,1.93,1.9499666666666655,2023-12-24
1.08,0.35,1.44,1.0586031746031748,24.78,13.9,25.6,2.1,14.6,39.0,48.0,14.0,24.4,11.4,65.0,9.8,50.0,12.9,20.1,8.808444318503826,7.9,2023,13.0,13.4,68.0,4.0,5.0,45.0,11.0,0.78,19.0,67.0,10.2,77.0,5.5,22.7,28.8,57.0,2.7,132.0,22.0,6.5,53.0,1.9,70.0,11.7,3.1,2.7,3.0,4.4,2.4,0.54,0.5861000000000004,2023-08-19
0.84,1.52,1.02,3.1,11.523636363636363,14.1,16.9,4.4,12.0,19.1,101.0,8.0,7.0,2.6,81.0,6.5,22.0,2.3,9.0,4.923076923076923,3.8,2023,5.64,6.1,67.0,2.9,4.0,38.0,7.9,0.12,6.0,62.0,2.5,40.0,2.2,11.4,7.1,27.0,3.5,131.0,16.0,6.7,301.0,2.9,87.0,3.6,1.5,2.2,89.0,2.8,3.0,1.14,1.1558000000000002,2023-12-10
2.16,1.96,1.95,3.14,11.85,10.0,12.6,3.7,20.4,25.0,68.0,8.0,4.6,2.4,65.0,10.0,42.0,2.7,14.6,9.454545454545457,8.0,2024,7.0,10.2,56.0,6.4,6.0,28.0,22.1,0.51,11.0,76.0,4.7,70.0,2.2,30.4,11.4,53.0,5.3,92.0,22.0,5.0,83.0,4.0,44.0,8.3,4.387134502923977,2.6,44.0,4.2,9.5,2.38,2.345300000000001,2024-03-29
0.76,1.42,0.93,0.99,12.77,11.5,13.8,2.5,19.4,30.9,32.0,11.0,11.4,2.0,47.0,18.6,19.0,0.8,27.5,22.0,11.3,2024,8.88,13.6,62.0,3.5,12.0,29.0,13.6,0.85,19.59,56.0,8.9,66.0,2.3,29.2,56.4,34.0,2.4,88.0,3.0,8.6,43.0,2.8,42.0,15.6,4.7,2.5,88.0,3.2,6.0,0.63,0.7809105263157895,2024-07-26
0.605,0.385,0.8300000000000001,0.89,10.5,3.5,5.65,2.2,11.15,14.2,39.5,5.0,3.15,1.95,30.5,5.05,22.5,2.8,8.4,13.666761122130914,5.15,2023,9.2,7.65,14.0,2.25,17.5,10.0,16.85,0.3907296137339056,7.0,49.0,3.35,38.0,2.5,25.35,8.8,70.5,2.4,88.5,3.2857142857142856,9.485263157894735,76.0,2.5,38.5,8.45,3.3,3.5435714285714286,76.5,4.95,5.9,1.0550000000000002,1.0385999999999997,2023-06-01
1.12,1.31,1.44,3.27,85.0,23.9,56.4,3.1,22.3,36.1,76.0,16.0,13.8,32.5,138.0,17.8,16.0,3.6,30.5,28.33333333333333,17.3,2023,9.15,28.2,83.0,3.0,32.0,36.0,18.6,0.37,28.0,57.0,12.7,14.03,10.9,23.4,19.9,96.0,3.3,278.0,25.0,17.1,280.0,2.5,59.0,4.8,3.6,2.2,215.0,2.9,2.7,1.89,1.6034666666666668,2023-11-30
1.74,3.06,1.3,1.4,23.24,7.7,10.2,2.8,16.6,21.9,78.0,15.11,5.3,2.2,59.0,6.5,32.0,2.6,10.6,16.237461037120998,7.0,2023,22.08,9.7,28.81,3.2,20.0,30.0,16.5,0.58,18.0,58.0,4.1,49.0,2.6,23.0,8.8,79.0,3.4,101.0,10.0,6.5,75.0,1.9,58.0,6.5,1.8,3.7,42.0,2.7,4.3,3.5,3.478300000000001,2023-04-20
0.61,0.26,0.88,1.18,10.38,7.0,10.0,3.0,19.3,24.9,38.0,7.0,5.5,2.55,35.09,8.8,25.0,3.4,13.6,10.802776990648908,6.6,2023,7.87,10.6,29.0,4.1,36.0,24.0,22.0,0.35,11.333333333333334,61.0,4.8,55.0,3.9,41.8,11.8,16.0,5.2,93.0,13.0,9.3,57.0,2.1,45.0,19.8,1.8,4.0,102.0,5.8,2.0,0.84,0.8555333333333336,2023-07-17
0.91,0.44,1.07,0.863015873015873,14.77,5.1,7.6,2.2,13.9,16.5,129.0,8.83,2.6,2.3,43.0,8.0,59.0,2.7,11.3,8.652876168886369,5.1,2023,19.0,7.0,103.0,3.8,16.0,41.0,18.3,0.75,14.5,100.0,3.3,71.0,1.7,25.6,9.7,42.0,2.6,96.0,3.5,8.1,88.0,1.9,82.0,7.3,2.4,2.2,112.0,3.0,3.0,0.61,0.5921011764705884,2023-08-21
3.01,2.92,0.97,3.38,51.19,22.0,25.9,2.1,33.8,57.35,115.0,42.0,23.55,3.8,102.0,15.6,84.0,18.0,34.9,22.0,17.8,2024,14.068172043010753,24.1,132.0,4.4,43.0,81.87378640776699,24.7,0.81,49.0,125.0,19.3,148.0,6.3,38.7,45.1,61.0,4.2,33.0,52.0,4.4,58.35922330097088,3.0,58.0,13.9,2.302290076335878,2.7,13.0,4.8,2.6,1.3,1.0400390374331554,2024-05-23
0.93,1.44,1.41,0.82,9.27,17.8,21.4,4.0,36.2,83.4,49.0,5.28,47.2,3.5,47.0,11.2,27.0,3.3,15.3,18.759615384615387,11.1,2023,7.84,14.3,48.0,3.0,7.714285714285714,21.0,13.7,0.35,7.0,56.0,4.0,40.0,3.0,18.4,24.3,57.0,2.5,100.0,4.0,9.4,283.0,2.4,53.0,4.7,1.6,2.7,56.0,3.8,1.9,1.42,1.4462000000000002,2023-01-24
0.6,0.82,0.47,0.7,29.884921465968585,7.3,10.0,2.1,16.5,19.0,119.0,43.0,2.5,2.5,96.0,12.9,77.0,2.8,30.1,22.0,7.5,2024,12.955365853658536,9.4,96.0,3.7,51.0,67.0,21.5,0.46,49.0,106.0,17.2,92.0,1.9,31.3,12.1,3.0,3.0,83.0,54.0,7.6,69.0,2.3,77.0,9.8,2.2,2.6,78.0,3.0,2.0,1.14,1.1237312500000014,2024-06-06
0.6321951219512195,0.71,0.38,0.19,24.54774869109948,13.3,15.4,2.6,17.1,22.0,26.0,12.0,5.0,1.85,54.0,12.8,39.53658536585366,2.9902439024390244,38.8,22.0,6.8,2024,11.843170731707316,8.4,35.0,2.4121951219512194,12.0,25.0,23.3,0.28,17.5,33.0,26.0,54.0,1.7,26.0,27.346341463414632,34.51219512195122,2.2,99.0,14.0,12.9,224.0,2.4,30.0,2.7,2.454054054054054,2.8,31.0,3.7,1.9,1.97,1.9181749999999989,2024-06-09
0.47,0.61,0.5,0.54,40.51532544378698,9.0,12.2,2.2,15.0,19.1,68.0,22.0,4.1,3.0,75.0,11.2,57.0,2.6,29.0,22.0,6.4,2024,12.613118279569893,8.9,57.0,1.9,30.0,36.0,19.4,0.38,28.0,74.0,17.8,88.0,2.5,24.2,8.5,40.0,2.1,112.0,41.0,7.5,101.0,2.4,46.0,4.8,2.350892857142857,2.5,51.0,3.9,1.9,0.96,0.9934874999999992,2024-05-31
2.16,1.91,1.56,3.01,15.0,12.1,14.9,3.5,12.0,19.1,18.0,10.0,7.2,2.7,39.0,5.3,15.0,2.2,9.7,62.75,6.9,2024,9.0,9.1,21.0,3.6,8.0,8.0,12.0,0.31,7.0,35.0,4.4,32.0,2.2,17.7,10.6,91.0,3.5,136.0,8.0,5.1,85.0,2.6,13.0,5.7,4.249707602339181,2.2,50.0,2.8,3.9,2.3,2.3226000000000004,2024-03-20
2.223333333333333,1.93,1.86,3.13,27.94925795053004,10.1,12.9,3.4,13.4,26.1,19.0,4.0,12.7,2.5,27.0,9.7,37.2,3.16,14.7,22.0,8.5,2024,3.0,11.0,12.0,5.56,28.526315789473685,5.0,10.1,0.32,5.5,18.0,5.0,18.0,2.6500000000000004,15.5,10.8,78.8,3.8,117.0,11.0,6.9,112.0,2.7,4.0,5.4,4.049613402061856,2.4,14.0,2.9,2.4,2.23,2.2722000000000016,2024-04-21
1.0392307692307692,0.65,0.96,2.55,8.783783783783782,16.6,27.7,2.4,15.1,32.8,12.0,4.0,17.7,11.1,34.0,8.9,5.384615384615385,8.4,11.2,6.0,6.6,2023,3.18,8.9,15.0,2.3,4.0,7.0,7.7,0.17,6.0,23.0,2.3,4.0,2.3,10.2,21.86153846153846,93.0,2.9,74.0,4.0,10.5,303.0,2.0,20.0,2.4,2.8,1.2,35.0,2.3,2.3,1.14,1.1496999999999997,2023-11-11
0.75,2.04,1.25,1.11,10.93,25.4,29.6,6.0,42.9,65.1,67.0,10.04,22.2,4.0,73.0,38.4,44.0,3.5,50.1,21.0,39.0,2023,14.22,51.3,67.0,11.2,3.0,53.0,44.5,0.91,18.0,80.0,11.7,86.0,12.3,92.8,22.6,22.0,3.4,136.0,20.0,9.7,231.0,13.2,76.0,48.3,2.3,5.7,45.0,4.9,4.7,1.08,1.1038000000000003,2023-01-03
1.7,2.72,1.27,1.43,29.83,7.6,10.7,3.0,11.4,15.1,78.0,17.0,3.7,2.9,50.0,12.0,44.0,3.5,18.1,12.0,10.1,2023,22.19,13.6,66.0,3.7,29.0,38.0,18.3,0.7,23.5,101.0,6.1,54.0,3.6,31.6,11.6,58.0,3.1,102.0,23.0,5.6,80.0,2.5,63.0,13.3,1.8,3.9,125.0,3.3,2.9,3.0,2.9951999999999988,2023-04-01
2.013076923076923,2.0,2.38,3.09,15.58,4.9,9.1,3.5,23.4,42.3,104.0,14.0,18.9,6.8,97.0,10.1,149.45454545454544,15.423076923076923,15.9,22.0,8.8,2024,8.0,12.6,95.0,4.676923076923076,8.0,94.0,11.233333333333334,0.37,14.5,111.2,5.8,85.0,3.9,16.066666666666666,19.700000000000003,12.36363636363636,3.8,297.0,13.0,7.1,295.0,2.6,101.0,4.833333333333333,4.935567010309279,2.2,283.0,10.1,3.633333333333333,2.06,2.213720000000001,2024-04-10
0.76,0.8,0.75,0.64,9.69,5.1,7.2,2.6,16.7,20.4,29.0,6.333333333333333,3.7,1.95,37.0,11.6,21.0,0.8,18.5,22.0,7.1,2024,4.99,8.8,30.0,7.8,4.0,35.0,12.7,0.72,10.99,158.9230769230769,6.9,31.0,1.7,19.8,56.4,34.0,2.2,98.0,5.333333333333333,9.4,59.0,2.7,19.0,7.1,3.6798701298701295,2.7,101.0,4.7,9.9,0.45,0.4727000000000002,2024-07-23
2.23,2.04,2.39,4.0,35.01,39.7,63.3,5.9,43.3,95.9,184.0,30.0,52.5,23.4,95.0,38.7,72.0,38.7,133.2,36.0,41.3,2024,16.43891509433962,111.7,164.0,5.2,33.0,53.0,31.2,0.86,46.0,27.0,94.5,62.0,70.3,39.2,76.0,68.0,4.9,291.0,27.0,23.3,256.0,2.6,96.0,8.0,4.818739352640545,3.0,228.0,4.5,3.8,2.58,2.5178,2024-02-08
0.66,0.26,0.98,1.23,9.41,6.4,10.0,2.4,12.3,18.5,36.0,7.0,6.2,3.3,28.55,6.2,16.0,3.9,10.4,11.419948994049308,4.3,2023,4.72,7.8,19.0,2.7,3.0,13.0,12.4,0.44,9.0,73.0,4.1,35.0,3.5,25.5,11.5,35.0,2.2,98.0,25.0,5.2,95.0,1.9,43.0,13.1,2.5,1.7,122.0,2.3,1.8,1.08,1.0727499999999985,2023-07-07
1.72,2.35,1.4,1.0,66.21,28.5,51.0,3.5,29.2,59.1,98.0,26.0,29.9,22.4,116.0,17.1,95.0,10.8,24.0,39.0,13.1,2023,43.31,19.0,53.0,3.5,30.0,48.0,17.9,0.61,36.0,87.0,6.9,138.0,5.8,32.8,30.0,70.0,5.0,104.0,34.0,6.45,123.0,1.9,71.0,14.9,5.9,4.0,56.0,4.4,5.7,2.2,2.12483076923077,2023-03-08
2.0,2.1,2.37,2.89,27.0,27.6,32.5,2.5,28.3,102.0,103.0,29.0,73.6,4.9,53.0,23.9,123.0,66.3,35.6,54.0,25.4,2023,24.49,98.5,125.0,20.5,32.0,15.0,24.9,1.05,18.0,52.0,11.7,131.0,73.0,34.7,95.3,81.0,3.1,318.0,8.0,8.3,249.0,2.8,62.0,9.7,3.0,1.8,287.0,3.1,2.6,1.34,1.4679680049362407,2023-11-05
0.76,0.69,0.7,0.48,23.47,5.0,7.0,2.3,10.9,16.1,55.0,22.0,5.3,1.8,66.0,7.3,47.0,4.382352941176471,14.1,22.0,5.3,2024,11.44,7.2,69.0,2.6,29.0,41.0,7.9,0.21,28.85,69.0,6.7,51.0,1.8,19.6,13.118685121107266,77.0,2.0,121.0,20.0,6.9,60.0,2.6,54.0,11.7,2.4524752475247524,2.3,45.0,2.9,2.2,0.4,0.3894999999999999,2024-07-05
0.76,0.72,1.26,0.77,10.31,8.3,12.0,2.5,20.8,68.9,48.0,14.0,48.0,3.5,33.0,12.6,18.0,7.3,28.2,22.0,8.5,2024,5.8,16.7,60.0,2.6,18.0,18.0,12.3,0.31,9.42,54.0,15.6,35.0,8.1,30.1,62.0,73.0,2.3,127.0,18.5,11.0,60.0,2.6,17.0,17.8,2.012871287128713,2.4,79.0,3.9,2.2,0.41,0.5873,2024-07-11
0.47,0.53,0.32,0.06,17.0,6.6,9.5,2.8,13.2,18.0,29.0,5.0,4.8,2.7,35.0,7.3,27.0,2.4,13.9,22.0,4.0,2024,7.65390243902439,6.6,36.0,2.4,8.0,17.0,15.7,0.22,15.53,30.0,6.5,58.0,2.6,22.2,8.7,38.0,3.0,109.0,25.0,5.4,80.5,2.6,29.0,6.5,2.5,2.4,59.0,3.1,2.2,0.56,0.5508999999999997,2024-06-18
1.17,0.55,1.07,1.45,39.42,13.7,15.9,2.6,27.9,30.5,71.0,20.0,2.6,2.1,98.91,16.2,47.0,3.4,21.9,12.69764805894021,12.8,2023,30.64,15.7,36.0,2.3,58.0,65.0,31.9,0.61,31.0,86.0,5.7,85.0,2.9,44.6,19.4,23.0,2.9,87.0,34.0,8.7,80.0,2.0,74.0,12.7,4.9,2.6,110.0,2.9,2.1,1.19,1.2472,2023-06-16
1.5,2.13,1.35,1.32,20.04,27.6,31.0,3.0,47.0,74.0,130.0,19.57,27.1,3.1,55.0,32.3,99.0,19.0,61.0,32.0,33.0,2023,21.21,62.1,43.57,4.3,26.0,120.80851063829788,39.5,0.8,31.0,132.0,28.7,52.0,29.2,108.4,60.9,54.0,3.5,296.0,41.0,10.275,129.63829787234042,2.3,102.0,68.9,6.914893617021274,3.5,290.0,3.7,3.4,1.16,1.5223,2023-01-11
1.5,1.56,1.72,3.39,30.0,27.3,40.8,5.5,31.0,60.0,90.0,17.0,29.0,13.6,69.0,20.8,50.0,7.0,31.3,16.0,20.3,2023,7.0,29.1,73.0,6.2,6.0,44.0,21.0,0.59,19.0,87.0,10.5,62.0,8.8,35.2,24.6,41.0,5.9,79.0,18.0,8.5,62.0,2.3,81.0,14.2,2.8,1.9,39.0,5.7,4.5,1.72,1.85,2023-12-03
0.52,0.45,1.38,0.76,15.07,8.2,10.7,3.3,24.1,29.9,47.0,8.0,5.8,2.2,32.0,11.0,28.0,3.1,16.3,15.752904505525644,8.9,2023,13.16,11.7,51.0,3.6,16.0,20.0,23.5,0.42,14.0,70.0,5.3,42.0,2.8,34.9,15.4,59.0,3.6,89.0,13.0,5.5,88.0,2.1,59.0,11.4,2.0,3.5,92.0,3.9,3.3,0.52,0.5235000000000001,2023-04-27
