NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
3.7,15.3,18.5,26.6,31.0,3.1,6.9,0.55,12.3,37.4,11.5,18.7,9.8,15.4,20.7,19.7,17.6,27.0,10.0,2.9,8.13,68.0,49.0,1.17,52.0,43.0,16.0,25.9,0.91,26.3,48.0,12.0,115.0,1.58,22.4,274.0,4.0,14.69,13.0,2.41,296.0,17.7,21.0,0.523,18.4,53.0,3.4,264.0,55.0,1.54,15.47,104.0,1.8,4.3,4.5,2.7,17.0,3.6,87.0,19.1,19.008000000000006,2023-02-20
15.8,32.2,28.3,20.0,41.7,3.6,3.0,0.8,12.0,22.5,2.2,29.6,11.8,24.8,25.6,16.9,22.9,46.0,13.0,2.7,20.92,9.0,44.0,1.16,28.0,57.0,33.0,20.2,2.16,30.4,16.5,22.0,326.0,0.87,10.6,268.0,2.4,28.84931506849315,293.0,1.01,309.0,19.9,25.0,0.593,8.3,40.0,2.5,212.0,20.0,0.91,9.85,40.0,3.1,2.6,3.5,3.0,199.0,2.8,89.0,48.2,48.300999999999995,2023-10-09
2.8,6.7,7.4,26.8,22.2,2.7,9.35,0.75,4.7,9.0,2.8,17.5,6.5,4.6,8.9,17.45,6.4,60.0,12.151340206185566,2.5,9.0,43.0,66.0,0.71,59.0,76.5,28.0,6.2,0.49,12.7,9.77777777777778,8.5,87.0,1.18,10.5,74.0,2.6,10.0,88.0,0.45,65.0,7.5,12.0,0.276,8.0,48.0,2.2,71.0,54.0,0.64,6.66,141.0,2.3,2.7,3.2,2.1,139.0,2.9,58.0,9.5,9.542000000000007,2023-09-12
14.9,23.6,29.9,29.7,54.5,9.6,11.8,0.74,20.4,55.0,19.7,34.1,16.8,20.3,35.1,17.9,23.7,111.0,12.75,11.2,23.0,91.0,163.33333333333334,1.21,131.0,114.0,71.0,35.3,1.01,30.4,15.0,22.0,303.0,1.2,14.5,102.0,7.6,21.12,111.0,2.03,129.0,14.4,34.0,0.695,7.0,91.0,5.3,80.0,66.0,1.27,8.5,153.0,7.4,6.4,10.9,2.3,26.0,5.3,49.0,38.5,38.288,2023-01-02
3.4,6.5,9.1,20.2,19.4,3.1,8.5,0.68,5.1,11.210526315789474,4.126315789473685,14.2,5.2,6.1,7.3,11.7,5.2,43.0,12.0,1.9,21.0,40.94736842105263,68.0,1.2,45.0,76.0,43.0,7.126315789473685,1.34,11.2,9.629640124681211,8.0,83.0,0.7852631578947368,9.0,82.0,3.1,16.93,86.0,0.35,115.68421052631578,7.4,20.0,0.736,6.0,59.0,2.7,75.0,103.0,1.07,7.08,140.0,2.4,5.0,3.310526315789473,1.9,136.0,2.7,62.0,9.9,9.937999999999986,2023-08-05
4.9,22.1,13.1,31.1,42.0,2.7,6.3,0.58,8.2,18.5,3.6,33.9,9.5,10.4,29.8,24.8,26.0,78.0,33.0,3.6,35.35,80.0,92.88,0.98,88.0,100.0,83.0,14.8,1.21,15.4,12.468121280816096,63.0,102.0,1.21,14.1,55.0,2.5,56.26,59.0,0.63,78.0,7.2,42.0,0.59,11.7,175.8,8.7,77.0,105.0,1.28,36.97,119.0,22.7,8.5,2.8,2.1,18.0,8.0,23.0,27.1,26.976000000000013,2023-06-20
1.8,13.7,17.3,24.1,24.9,2.4,3.4,0.72,4.8,9.8,2.4,20.1,11.6,14.7,21.3,20.6,19.3,45.0,11.17,2.0,15.0,30.0,50.0,1.07,40.0,55.0,28.0,7.4,0.35,21.1,8.030603570416549,18.0,105.0,0.92,10.6,2.0,1.9,19.0,35.0,0.47,39.0,10.7,9.0,0.34,8.8,43.0,2.8,60.0,29.0,0.59,5.5,117.0,2.6,3.0,3.5,2.1,96.0,3.0,52.0,15.5,15.998999999999997,2023-09-01
3.5,17.3,16.4,26.6,98.1,3.4,7.5,0.2,67.0,20.7,4.6,31.1,12.1,13.0,25.3,19.1,18.2,41.0,7.0,7.1,9.0,23.0,47.0,0.0363461538461538,40.0,48.0,12.0,16.1,2.34,21.8,11.0,7.0,276.0,0.83,9.4,338.0,4.9,9.0,8.0,0.77,245.0,11.1,8.0,0.541,4.6,31.0,3.3,301.0,14.0,1.0,4.11,31.0,2.1,2.9,2.2,3.5,40.0,2.9,48.0,20.8,20.932,2023-10-31
24.5,41.2,132.7,102.8,89.2,86.6,60.2,0.77,42.2,41.6,4.9,47.0,18.2,46.2,8.2,42.6,6.0,150.0,26.0,2.2,33.0,27.0,85.0,0.0548076923076923,44.0,98.0,67.0,36.7,2.82,47.4,13.0,25.0,158.0,1.07,13.3,15.0,3.1,9.0,13.0,1.11,238.0,30.7,19.0,0.716,10.3,18.0,2.6,274.0,33.0,0.77,9.0,24.0,2.8,3.3,3.4,2.5,329.0,3.6,73.0,65.7,65.73500000000001,2023-11-02
10.0,14.7,18.5,44.2,31.5,2.3,8.7,0.74,2.8,12.5,2.45,28.7,3.1999999999999997,16.2,14.047058823529412,35.5,10.752941176470587,78.0,37.0,4.329411764705883,45.0,66.0,74.0,0.69,94.0,121.0,83.7378640776699,10.0,3.4,256.673786407767,22.0,25.0,97.0,2.57,7.2,103.70588235294116,2.5,50.43363636363637,142.0,2.94,63.0,252.7019417475728,33.0,0.7080194174757282,4.8,74.23529411764706,2.717647058823529,58.592233009708735,82.0,0.7211764705882353,13.980430107526882,178.0,2.2931297709923664,4.3,5.9,2.9,145.0,4.5,27.116504854368934,24.7,24.66799999999999,2024-05-23
31.2,33.1,88.3,89.8,159.1,49.0,55.0,0.59,107.0,67.7,33.3,52.1,10.3,39.3,130.0,34.8,52.3,181.0,31.0,77.5,30.0,129.0,150.0,2.97,163.0,146.0,107.0,34.4,4.39,25.2,48.0,66.0,257.0,2.12,29.0,357.0,19.8,64.24,20.0,3.13,171.0,15.5,43.0,0.386,9.4,154.0,12.7,94.0,158.0,2.89,8.464736842105264,109.0,9.012680115273774,11.8,13.2,4.7,129.0,7.3,43.0,64.2,64.51150000000003,2024-01-13
7.2,7.0,5.0,13.6,7.6,1.7,6.7,0.21,1.9,5.352222222222222,2.0277777777777777,5.8,4.0,3.3,4.6,6.9,2.6,37.0,2.0,1.8,5.067490039840637,6.466666666666667,5.0,0.36,23.0,20.0,15.0,3.3244444444444445,0.51,24.5,22.0,9.5,94.0,0.76,2.6,73.0,1.9,4.0,80.0,0.59,77.52222222222223,21.6,5.0,0.241,0.9,22.0,2.1,60.0,5.357142857142857,0.45,6.615853658536585,121.0,2.5,2.9,2.2044444444444444,2.1,126.0,1.9,90.0,14.3,14.154999999999998,2024-06-20
4.9,7.4,6.9,22.4,16.3,4.0,4.7,0.53,3.0,10.733333333333333,2.466666666666667,13.4,9.3,5.0,5.9,17.8,3.2,35.0,14.0,2.5,19.0,36.0,31.0,1.95,51.0,57.0,48.0,8.2,3.14,22.5,22.0,10.0,96.0,2.11,5.4,155.0,3.8,34.62469387755102,63.0,2.06,97.0,14.1,34.0,0.347,1.6,46.0,3.5,353.0,54.0,2.44,10.0,100.0,4.413659793814433,3.5,5.2,2.5,113.0,4.0,73.0,12.3,12.367999999999995,2024-04-17
6.7,13.0,14.0,55.4,39.2,3.0,21.3,0.47,7.8,12.5,3.1,31.4,8.3,10.9,19.0,34.0,15.3,33.0,8.0,3.5,12.0,36.0,91.0,1.09,72.0,80.0,35.0,9.5,0.81,10.2,7.0,12.0,115.0,1.24,16.4,103.0,3.4,10.7,88.0,2.03,84.0,3.1,24.0,0.497,13.1,73.0,7.5,66.0,78.0,1.48,9.9,144.0,2.0,5.8,4.8,3.6,22.0,4.5,14.0,19.7,19.728000000000016,2023-02-23
11.6,19.1,46.3,54.1,96.8,17.7,26.6,0.52,63.3,18.4,4.5,33.5,9.5,28.5,38.2,27.5,27.8,38.0,12.0,8.1,12.0,29.0,35.0,2.54,83.0,31.0,48.0,13.9,3.28,22.4,60.26315789473684,14.0,88.0,2.19,5.7,51.0,2.75,17.0,34.0,1.88,31.0,13.7,16.0,0.211,3.0,57.0,3.8,63.0,45.0,2.61,5.0,87.0,4.239181286549708,3.7,3.8,2.7,47.0,4.1,79.0,30.6,30.745000000000005,2024-03-19
5.2,4.1,8.0,23.86949152542373,44.3,2.2,10.098305084745764,0.65,27.3,56.4,0.8,17.0,4.8,5.8,10.0,13.716949152542371,7.5,33.0,9.0,2.2,11.93,22.0,21.0,0.92,32.0,49.22033898305085,24.0,53.5,0.52,27.0,22.0,7.762711864406779,138.0,0.76,6.4,2.0,2.0,13.93,55.0,0.82,193.0,23.2,9.0,0.314,4.5,44.0,2.4,74.0,25.0,0.39,10.807368421052631,153.0,1.9,4.2,2.5,2.5,161.0,2.2,84.0,9.5,9.502000000000006,2024-07-13
16.0,10.3,53.6,27.0,68.6,16.1,7.2,0.79,31.6,13.0,2.1,37.0,4.7,37.5,18.1,19.8,16.0,121.0,44.0,2.4,47.0,89.0,63.0,0.73,91.0,95.0,81.40776699029126,10.8,3.25,214.44077669902916,22.0,39.0,35.0,2.6,8.9,342.0,4.1,51.379090909090905,2.0,2.53,260.0,209.27475728155335,43.0,0.663747572815534,4.9,106.0,2.1,58.300970873786405,49.0,0.81,14.09010752688172,23.0,2.304580152671756,5.8,4.2,2.7,320.0,4.1,31.48543689320389,26.3,26.303166666666666,2024-05-23
13.0,9.0,12.2,15.6,44.0,4.4,5.9,0.8,18.4,56.4,0.8,25.6,9.4,7.8,25.6,9.7,12.6,78.0,24.0,12.7,28.59,62.0,54.0,1.28,91.0,66.0,75.0,53.5,0.61,26.5,22.0,50.0,53.0,0.76,21.3,341.0,10.2,53.35,184.5,0.95,311.0,18.1,36.0,0.339,11.1,91.0,3.8,73.0,97.0,1.59,14.150909090909092,12.0,2.657142857142857,3.3,2.7,2.8,42.0,2.3,55.0,22.0,21.794333333333324,2024-07-20
7.4,17.7,16.3,44.8,34.6,3.3,18.0,0.65,6.9,13.2,3.1,27.6,9.3,13.0,20.7,26.8,17.3,45.0,4.0,3.2,4.0,10.0,24.0,1.37,22.0,72.0,6.0,10.0,1.24,25.8,9.0,6.0,97.0,1.75,16.7,67.0,3.7,5.85,88.0,2.34,86.0,17.6,4.0,0.625,13.2,30.0,2.7,120.0,11.0,2.16,13.85,161.0,1.5,2.4,3.0,2.3,21.717724288840262,2.7,91.0,25.1,24.94541176470589,2023-03-14
9.7,9.1,11.2,21.0,39.0,3.4,6.5,0.76,14.9,56.4,0.8,24.2,7.4,7.8,28.9,14.6,18.6,85.0,19.0,10.0,27.44,57.0,47.0,0.95,84.0,49.0,29.0,53.5,0.6,35.4,22.0,30.0,94.0,0.76,11.9,23.0,3.8,29.87142857142857,40.0,0.94,283.0,29.1,28.0,0.325,8.3,67.0,2.5,89.0,61.0,0.87,18.73170731707317,54.0,1.963934426229508,3.1,2.6,2.6,54.0,2.4,55.0,18.8,18.647999999999993,2024-07-15
7.9,9.9,22.4,16.3,36.0,7.1,5.7,1.02,12.2,22.6,6.9,23.8,5.6,15.3,32.0,10.5,21.5,66.0,23.0,12.0,31.0,81.0,62.0,2.18,70.0,60.0,54.0,15.7,3.24,19.0,46.77777777777778,40.0,273.0,2.67,7.7,61.0,4.7,40.95,82.0,2.19,70.0,14.3,28.0,0.222,3.0,72.0,6.3,55.0,65.0,2.67,13.0,97.0,4.408187134502924,4.0,4.9,2.8,142.0,4.0,59.0,17.8,17.66500000000001,2024-03-31
77.8,32.5,111.5,44.6,143.1,83.7,20.3,2.51,107.5,90.2,60.8,35.3,11.7,27.8,57.6,24.3,29.5,199.0,45.0,28.1,67.0,120.0,153.0,3.42,115.0,150.0,36.0,29.5,5.29,36.6,63.0,53.0,324.0,2.53,26.3,215.0,19.7,50.0,224.0,2.9,303.0,26.2,62.0,0.55,6.6,82.0,3.4,33.0,99.0,1.9,17.63,15.0,3.6,3.3,3.3,2.9,1.0,3.7,85.0,110.3,110.52099999999999,2023-11-26
3.8,10.9,10.5,24.5,14.3,2.8,7.8,0.69,2.1,11.4,3.0,12.3,7.3,7.6,8.1,16.6,6.0,40.0,10.26,1.9,10.5,22.0,36.0,0.92,27.0,41.0,22.0,8.4,0.4878730158730158,19.5,8.35449135732502,5.0,93.0,0.94,18.4,77.0,3.3,10.98,100.0,0.46,66.0,13.6,8.0,0.304,15.2,37.0,2.7,76.0,31.0,0.63,8.03,140.0,2.4,2.6,3.0,2.05,138.0,2.2,39.0,14.7,14.630999999999997,2023-08-26
1.9,5.5,8.1,15.1,12.0,2.9,4.3,0.56,3.3,13.7,2.6,8.6,8.8,5.1,17.2,10.8,14.0,24.0,9.0,3.1,14.333333333333334,35.0,45.0,0.72,32.0,44.0,27.0,11.1,1.18,18.0,9.739302918673843,11.0,124.0,0.79,9.7,22.0,2.05,17.19,54.0,0.27,256.0,10.6,15.0,0.729,7.75,45.0,2.7,60.0,25.0,1.0,6.31,123.0,2.3,2.6,4.0,1.9,105.0,2.6,67.0,7.4,7.5619999999999985,2023-08-04
7.1,12.1,26.1,43.6,48.1,9.2,21.8,0.48,23.6,37.4,13.5,24.5,8.3,16.9,46.4,21.8,27.5,66.0,30.0,18.7,20.0,56.0,43.0,1.56,68.0,61.0,18.0,23.8,4.0,19.7,38.0,38.0,124.0,1.94,19.3,57.0,10.2,47.0,25.0,2.13,131.0,12.1,19.0,0.424,9.1,66.0,7.2,94.0,141.0,1.78,18.55,142.0,12.892795389048988,4.0,5.2,4.4,175.0,4.5,41.0,19.2,19.169000000000008,2024-01-17
4.6,13.3,16.9,52.0,26.2,3.0,14.5,0.5,4.2,13.3,3.0,22.0,23.3,14.0,15.3,37.4,12.2,41.0,6.0,2.9,8.333333333333334,33.0,46.0,1.71,50.0,65.0,42.0,10.3,3.08,33.6,22.0,6.0,93.0,2.16,5.3,85.0,2.6,7.62,83.0,1.91,53.0,11.3,18.0,0.444,2.7,47.0,4.8,60.0,77.0,2.27,5.0,128.0,4.469590643274854,5.2,7.6,3.9,123.0,5.1,14.0,18.0,17.83004761904761,2024-04-04
71.1,28.3,79.2,174.4,135.3,57.3,140.1,1.45,100.3,101.9,79.6,34.9,12.2,21.9,56.8,34.3,33.1,130.0,30.0,23.6,53.0,71.0,119.0,3.21,139.0,161.0,66.0,22.3,5.9,80.9,60.0,67.0,298.0,3.51,20.6,202.0,14.4,93.77,274.0,3.0,288.0,69.8,57.0,0.698,6.3,124.0,5.5,271.0,107.0,2.72,10.38,140.0,13.451612903225806,4.2,4.4,3.3,331.5,4.8,93.0,99.4,101.21900000000004,2024-01-23
11.4,30.6,54.2,75.0,51.2,27.2,40.4,1.57,17.3,27.4,5.5,33.9,9.2,27.0,23.9,34.6,20.6,66.0,19.0,3.3,33.0,48.0,96.0,1.38,68.0,161.0,60.0,21.9,2.77,21.7,23.0,36.0,123.0,1.1,21.0,77.0,6.0,27.0,76.0,1.05,54.0,13.8,22.0,0.423,15.1,50.0,4.0,72.0,54.0,1.08,15.32,159.0,3.0,5.0,5.1,3.4,198.0,3.5,72.0,42.0,41.885999999999996,2023-10-23
6.0,14.1,16.5,53.9,29.9,3.3,20.4,0.57,5.9,19.7,3.5,23.9,10.566666666666666,13.2,24.7,33.4,19.8,31.13,10.31,4.6,15.0,40.0,69.0,1.0,60.0,71.0,45.59574468085106,16.2,1.02,15.675,40.0,19.5,115.0,0.96,25.0,67.0,4.1,17.49,107.0,1.85,83.0,6.016666666666667,24.0,0.6799148936170213,20.9,57.0,3.3,88.68085106382979,82.0,1.26,21.94,153.0,27.54255319148936,4.6,5.5,3.2,22.0,5.8,41.87234042553192,20.2,20.008008403361345,2023-01-09
9.6,14.9,12.8,47.7,53.7,3.2,26.5,0.54,29.6,14.4,3.1,24.1,6.8,9.6,23.2,21.2,18.2,31.0,20.0,4.8,20.0,50.0,50.0,1.39,55.0,70.0,38.0,11.2,1.28,24.3,29.0,21.0,31.0,1.66,40.3,72.0,22.1,27.83346153846154,54.0,2.68,284.0,18.7,25.0,0.648,18.4,66.0,3.3,79.0,73.0,2.18,32.87,94.0,2.2,3.6,3.3,2.6,22.61050328227571,3.3,81.0,24.6,24.58,2023-03-23
5.7,12.6,23.5,34.5,25.2,4.9,11.5,0.64,6.0,31.7,9.038461538461538,19.1,5.6,18.5,19.4,23.0,15.1,101.0,27.0,16.4,37.0,109.0,87.0,2.0,122.0,114.0,67.0,22.661538461538463,3.29,17.4,22.0,70.0,238.0,3.0284615384615385,5.0,65.0,3.4,46.28,86.0,1.92,99.2,12.8,66.0,0.27,1.6,109.0,5.1,83.0,159.0,2.65,15.0,151.0,5.0,7.0,11.06153846153846,2.7,153.0,5.6,33.0,18.3,18.275000000000006,2024-04-09
4.3,24.5,56.1,36.5,71.6,28.5,5.0,0.65,38.3,76.7,33.9,33.3,9.6,27.6,45.3,31.5,27.8,44.49,26.75,17.3,77.0,76.0,134.0,1.31,163.0,148.0,37.0,42.8,1.07,19.3,35.0,91.0,293.0,1.63,63.6,240.0,28.8,65.28,306.0,2.22,277.0,10.9,75.0,0.429,35.0,86.0,3.0,226.0,82.0,1.78,50.47,21.0,7.2,3.5,3.4,2.7,21.0,3.1,79.0,28.7,28.64900000000001,2023-01-28
4.1,14.1,35.8,37.4,24.0,11.6,11.8,1.32,3.3,24.3,6.6,20.7,9.3,24.2,18.5,25.6,15.8,54.0,25.0,2.6,31.0,83.0,87.0,1.4,86.0,100.0,38.0,17.7,1.5,29.1,11.415584415584416,26.0,133.0,2.09,44.5,320.0,13.1,37.95,95.0,3.24,115.0,21.1,27.0,0.705,31.6,58.0,2.75,54.0,144.0,3.23,37.87,160.0,2.4,2.6,3.4,2.0,27.0,2.9,71.0,18.2,18.226000000000003,2023-04-02
31.0,33.2,111.3,54.2,129.4,73.5,21.6,0.84,84.9,36.9,11.1,44.4,18.3,37.8,27.6,32.6,24.5,110.0,39.0,3.0,34.0,78.0,111.0,1.25,98.0,91.0,90.0,25.8,1.35,64.2,21.0,17.0,300.0,1.7,28.0,229.0,8.2,30.46,320.0,2.19,293.0,47.4,22.0,0.844,19.9,83.0,8.0,242.0,76.0,1.64,20.84,24.0,3.0,3.4,3.2,2.7,24.0,3.4,62.0,64.1,64.27025000000003,2023-02-28
4.1,7.3,11.6,33.7,27.6,3.5,13.4,0.47,9.6,11.5,3.5,18.0,5.7,8.0,13.5,20.3,8.9,66.0,4.0,4.3,6.0,22.0,47.0,1.58,37.0,26.0,14.0,8.0,2.66,17.0,11.0,16.0,97.0,1.68,5.7,86.0,2.6,6.06,87.0,1.91,62.0,12.1,11.0,0.0594444444444444,3.2,37.0,3.7,79.0,57.0,1.84,15.477240566037736,156.0,4.95587734241908,3.3,3.4,4.0,157.0,3.9,28.0,11.4,11.335000000000003,2024-02-06
24.6,30.4,79.0,38.3,56.6,52.1,10.0,0.85,23.8,32.6,6.3,32.9,21.2,26.9,22.3,28.3,19.0,99.0,26.0,5.799999999999999,27.0,56.0,100.0,1.74,90.0,84.0,60.0,26.3,4.44,43.2,24.0,35.0,284.0,1.51,10.6,241.0,3.2,16.0,214.0,1.57,304.0,22.8,17.75,0.611,7.5,60.0,3.4,288.0,40.0,1.52,5.33,309.0,5.8,3.6,4.4,2.6,43.0,4.2,68.0,55.0,53.83462499999997,2023-12-31
4.5,10.5,12.8,22.3,18.2,3.1,7.2,0.58,3.5,17.7,3.0,14.8,8.2,9.8,15.7,15.1,12.1,51.0,15.0,3.6,28.0,56.0,72.0,1.63,55.0,72.0,38.0,14.7,3.25,19.3,40.0,9.0,303.0,2.01,6.4,66.0,3.2,30.0,87.0,2.17,53.0,12.0,43.0,0.147,3.2,72.0,10.1,65.0,43.0,2.21,4.0,130.0,4.019883040935673,11.9,9.5,2.5,154.0,5.0,53.0,15.0,15.002000000000008,2024-03-03
6.6,22.2,17.8,35.1,30.4,3.2,8.3,0.78,5.0,17.0,3.2,25.4,14.5,14.6,20.4,26.7,17.3,51.0,22.0,3.0,38.0,76.0,114.0,1.38,111.0,114.0,69.0,13.8,1.31,28.6,26.0,49.0,102.0,2.01,16.1,83.0,3.7,56.93,107.0,2.46,111.0,15.2,51.0,0.829,12.5,112.0,5.2,111.0,65.0,1.97,27.4,167.0,1.7,4.4,4.3,2.4,21.38512035010941,4.3,38.0,28.8,28.731000000000005,2023-03-11
4.4,10.0,13.7,15.6,54.5,4.3,5.3,0.38,32.0,12.1,3.8,22.4,8.0,9.2,19.8,10.4,14.8,7.58,3.52,4.8,7.0,5.0,23.0,1.41,27.0,19.0,8.0,8.3,1.21,20.7,16.98979880986115,7.0,112.0,1.62,14.7,32.0,3.9,11.76,17.0,1.49,354.0,14.0,4.0,0.328,11.5,28.0,3.2,288.0,25.0,3.21,15.53,45.0,1.9,2.7,3.083333333333333,2.1,22.0,2.7,80.0,14.3,14.342000000000002,2023-04-07
14.9,28.2,42.9,47.8,119.3,14.1,19.3,1.01,82.5,54.9,22.4,36.8,12.7,28.8,74.0,28.4,37.5,73.0,17.0,36.5,25.0,32.0,59.0,2.05,74.0,71.0,36.0,32.5,2.37,33.0,40.36363636363636,24.0,90.0,1.5,55.3,32.0,23.3,52.6027397260274,351.0,1.49,87.0,21.7,30.0,0.51,32.2,102.0,4.0,208.0,69.0,1.64,21.15,63.0,3.2,3.5,4.4,3.2,96.0,3.0,91.0,43.1,42.85700000000003,2023-10-10
8.4,14.4,5.6,18.4,12.1,1.8,7.0,0.25,2.4,12.160899653979238,3.364705882352941,9.9,4.7,3.8,10.1,11.4,7.9,28.0,13.0,1.9,6.064780876494024,9.0,27.0,0.83,42.0,84.0,10.0,8.796193771626298,0.81,21.4,22.0,14.0,93.0,0.76,15.1,115.0,2.9,8.0,104.0,0.79,164.0,17.8,18.0,0.266,12.3,34.0,2.3,77.0,41.0,0.44,3.501707317073171,174.0,2.4389830508474577,2.9,2.9,2.7,138.0,2.2,79.0,22.8,22.7182380952381,2024-06-27
7.3,17.3,24.9,26.7,41.1,8.1,10.2,0.67,17.4,21.8,7.2,23.7,7.458947368421052,16.8,32.8,16.5,22.7,59.0,30.0,9.9,33.0,64.0,68.0,1.17,78.0,75.0,32.0,14.6,1.37,17.300526315789472,12.96542930008501,45.0,104.0,0.88,18.0,18.0,5.8,43.35,24.0,0.47,331.0,11.14157894736842,14.0,0.596,12.4,88.0,2.3,63.0,162.0,1.63,45.45,33.0,3.5,2.9,2.2,2.1,12.0,2.0,57.0,24.7,24.659235294117654,2023-06-12
2.8,18.7,39.9,35.4,40.3,8.6,6.7,0.37,12.1,26.9,2.7,28.2,9.8,31.3,9.8,28.7,6.9,38.0,15.0,2.7,19.0,4.0,58.0,1.7,47.0,77.0,41.0,24.2,3.03,20.7,4.5,14.0,105.0,2.11,5.9,74.0,2.2,17.210956521739128,32.0,1.97,228.0,11.8,13.0,0.153,3.6,41.0,3.6,74.0,56.0,1.99,8.0,92.0,3.9,3.2,5.2,2.7,63.0,4.5,66.0,21.5,21.63800000000002,2024-02-24
8.7,26.3,26.3,29.6,65.7,7.9,7.8,0.46,31.3,19.4,2.5,34.4,13.0,18.4,40.7,21.8,30.0,32.0,11.0,10.5,19.0,20.0,51.0,2.15,32.0,57.0,20.0,16.9,3.03,25.2,17.0,29.0,310.0,1.9,8.6,24.0,4.1,56.31269565217391,79.0,2.29,352.0,13.0,27.0,0.148,4.5,59.0,4.2,268.0,46.0,2.53,13.0,63.0,4.078194207836456,3.1,3.0,2.5,45.0,3.7,88.0,35.0,34.756,2024-02-16
11.9,17.8,24.0,63.9,33.6,5.8,35.4,0.36,13.5,19.8,5.3,20.1,8.5,18.2,25.3,28.4,17.7,44.0,23.0,7.6,18.0,22.0,42.0,1.45,28.0,45.0,10.0,14.5,3.95,16.5,16.0,24.0,128.0,1.67,8.4,51.0,4.2,14.0,78.0,1.82,97.0,8.7,9.0,0.336,4.4,39.0,3.8,136.0,39.0,1.79,8.2,152.0,12.421495327102804,2.9,3.2,2.2,187.0,5.9,93.0,29.7,30.001499999999993,2024-01-04
4.5,8.6,10.7,17.4,36.7,4.0,6.9,0.26,17.7,9.5,3.5,19.0,7.9,6.7,23.4,10.4,15.0,44.0,19.0,8.2,7.0,25.0,55.0,1.54,34.0,57.0,18.0,6.1,2.36,21.2,22.0,15.0,265.6923076923077,1.41,16.15,26.0,10.816666666666666,11.26,20.0,1.895,357.0,14.0,15.0,0.369,5.433333333333334,43.0,5.3,61.0,45.71428571428572,1.92,9.404952830188678,38.0,5.821805792163543,3.7,4.0,2.816666666666667,79.0,7.0,35.0,13.1,13.134999999999998,2024-01-28
4.9,7.9,12.9,15.2,60.5,5.4,6.8,0.26,38.2,11.9,4.6,22.3,7.5,7.6,20.0,8.4,12.9,92.0,19.0,6.9,8.0,27.0,63.0,1.72,61.0,86.0,77.0,7.4,2.32,20.7,10.333333333333334,5.333333333333334,101.0,1.4,6.4,38.0,3.2,9.21,13.0,1.6,2.0,13.9,7.0,0.35,3.4,56.0,4.0,308.0,38.0,1.81,3.68,39.0,5.915843270868824,3.2,3.1,2.5,85.0,4.1,39.0,12.8,12.871176470588233,2024-01-27
3.2,6.9,11.3,16.1,20.2,2.7,4.5,0.36,4.0,28.9,3.0,16.2,8.5,8.5,13.4,11.6,10.5,56.0,7.9,2.7,11.0,47.0,58.0,0.99,64.0,41.0,20.0,25.9,0.8,17.0,23.0,4.0,75.0,1.17,16.9,298.0,3.8,14.06,102.0,1.47,133.0,9.7,11.0,0.222,13.2,53.0,3.0,81.0,56.0,1.41,22.12,168.0,2.1,2.8,4.2,2.6,22.0,3.1,92.0,10.1,10.147000000000006,2023-01-21
19.8,27.2,26.6,47.3,83.7,10.6,22.1,0.6,48.1,83.4,43.2,35.6,11.8,16.5,73.8,25.2,36.9,107.0,17.76,36.7,27.0,104.0,99.0,1.67,88.0,103.0,62.0,40.2,1.39,35.3,19.0,37.0,136.0,1.95,79.3,326.0,47.4,48.75,330.0,2.45,113.0,24.6,26.0,0.493,32.1,141.0,13.5,283.0,82.0,2.46,56.3,346.0,3.7,3.4,12.8,2.5,23.0,8.1,58.0,46.9,47.181,2023-02-07
3.3,6.3,9.7,14.9,18.9,2.5,3.5,0.36,3.3,11.9,2.5,15.6,7.0,7.2,7.0,11.4,4.6,14.0,9.0,2.2,9.0,17.0,23.0,1.0,18.0,28.0,12.0,9.3,0.92,22.7,3.6666666666666665,6.0,110.0,1.6,10.9,50.0,3.1,15.55,135.0,2.37,118.0,16.9,11.0,0.657,7.8,30.0,2.566666666666667,145.0,18.0,1.91,13.45,175.0,1.6,3.9,3.9,2.4,21.65645514223195,3.2,93.0,9.6,9.619000000000002,2023-03-14
