PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
4.0,22.0,9.0,27.97435897435897,3.0,12.0,7.7,4.0,5.4,2.0,0.25,31.0,14.1,2.4,2.6666666666666665,5.0,8.0,9.4,27.3,6.7,7.0,17.8,4.2,2.4,24.4,24.4,1.01,9.0,6.0,2.5,13.2,5.6,3.962203389830509,2.63,2.2,18.8,35.66666666666667,6.5,1.21,0.487,45.3,0.75,3.5666666666666664,2.3,24.3,2.3,116.0,41.23333333333333,29.0,2.8,280.0,2.9,1.18,122.0,1.0,2.3,2.7,19.7,17.0,16.0,18.659166666666664,2023-11-13
93.0,104.0,58.0,66.0,31.0,57.0,41.9,23.0,29.6,16.0,0.98,56.0,40.4,12.2,29.0,59.0,20.0,50.9,106.0,60.7,29.1,7.7,30.7,21.8,10.8,17.3,1.47,23.17,8.7,30.0,65.5,3.6,21.44,1.43,3.6,13.7,112.0,2.9,1.5,0.47,20.9,2.18,17.0,3.7,23.4,3.6,90.0,3.9,18.0,3.4,77.0,2.2,1.73,72.0,3.8,12.0,2.8,15.9,105.0,106.0,109.1325,2023-02-28
91.0,103.0,58.0,119.0,16.0,36.0,28.0,11.26,20.5,24.0,0.6,76.0,35.0,7.5,29.0,91.0,21.0,20.0,39.6,66.3,17.0,21.1,47.1,3.0,25.1,18.3,1.05,18.0,10.1,19.2,4.6,2.8,22.09,0.85,4.5,15.5,95.0,4.0,0.92,2.138125,27.3,2.04,23.6,6.8,12.3,4.6,72.0,3.8,98.0,5.4,71.0,2.2,1.22,83.0,9.0,15.3,16.7,3.1,142.0,92.0,93.07,2023-01-05
31.0,43.0,26.0,22.0,12.0,24.0,7.8,10.5,5.7,7.0,0.43,33.4,10.6,2.2,6.0,39.0,11.085860017001984,7.7,15.9,16.7,5.2,11.1,11.1,2.5,15.9,10.1,0.67,16.56,6.4,5.6,5.4,3.0,7.05,1.23,3.0,7.1,113.0,4.6,0.84,0.54,10.2,0.21,8.2,3.1,18.0,3.0,29.0,2.1,47.0,2.7,65.0,1.9,1.15,132.0,2.2,1.8,1.7,13.0,137.0,41.0,40.79,2023-07-13
45.0,38.0,56.0,57.0,16.0,21.0,37.4,16.0,22.9,10.0,0.57,43.0,24.2,14.5,8.0,26.0,18.0,47.1,66.2,45.3,19.3,20.4,21.7,27.8,24.9,67.5,1.26,20.0,13.1,23.7,41.9,46.2,9.79,2.63,2.4,21.3,303.0,4.5,1.27,0.604,10.3,1.07,4.9,4.4,58.2,3.4,277.0,5.5,308.0,3.4,245.0,3.3,1.08,304.0,1.4,3.2,2.1,46.7,356.0,53.0,44.8,2023-11-06
159.0,133.0,78.0,64.59,49.0,88.57446808510639,42.3,28.34,33.4,16.0,1.49,117.0,69.0,8.9,59.0,43.0,17.0,56.2,85.0,21.6,47.6,51.1,16.0,8.6,65.3,37.7,1.76,63.06,10.4,5.6,16.3,8.0,10.33,1.21,11.8,29.7,130.0,14.0,1.23,3.0194893617021283,10.3,2.02,6.6,5.7,14.55,5.6,49.0,3.8,74.0,5.6,112.08510638297872,15.755319148936168,1.65,110.0,5.8,3.1,2.8,5.1,104.0,148.0,147.37,2023-01-10
128.0,92.0,76.0,122.0,27.0,39.0,62.175,21.0,31.9,39.0,0.8,99.0,38.7,30.35,24.5,84.0,47.0,44.5,94.7,28.4,27.4,35.3,21.5,17.2,66.0,46.7,1.57,45.61643835616439,12.4,6.9,56.0,16.0,26.62,2.5425,4.1,30.7,153.0,30.8,1.18,0.529,39.8,1.52,33.6,4.6,32.3,3.2,12.0,6.3,357.0,3.0,252.0,3.3,1.72,215.0,1.9,3.3,3.0,21.2,82.75,86.25,104.97970000000001,2023-10-10
28.0,49.0,21.0,27.0,10.0,18.0,16.5,9.0,14.0,4.2,0.32,42.0,24.7,2.5,3.0,39.0,14.521110796259563,25.5,37.9,18.1,22.7,16.3,15.4,2.8,18.7,20.0,0.82,18.19,10.4,2.7,13.2,3.0,14.29,0.94,3.2,17.0,89.0,2.3,0.65,0.459,18.0,0.5,14.4,3.3,23.6,2.9,26.0,3.7,11.0,3.2,258.0,3.3,1.0,259.0,3.5,4.4,2.6,14.5,38.0,34.0,40.01538078999716,2023-05-18
68.0,93.0,51.0,45.0,25.0,41.0,13.4,19.0,9.5,52.0,0.54,77.29,19.6,3.9,41.0,77.0,10.94304335505809,15.5,25.8,29.6,10.7,15.8,17.4,4.8,19.5,18.9,0.96,28.58,5.6,12.2,6.3,4.3,10.9,1.33,6.2,14.6,100.0,3.5,0.9,0.508,15.1,0.35,11.5,5.7,16.0,9.2,52.0,3.7,54.0,6.6,72.0,2.0,1.16,82.0,6.4,1.9,1.7,11.7,145.0,74.0,76.055,2023-07-15
39.0,48.0,45.0,46.0,19.0,28.0,15.9,19.0,12.0,13.0,0.4,61.0,27.4,3.8,7.0,71.0,5.0,17.4,46.7,17.6,13.4,20.1,13.5,4.0,28.6,39.0,1.09,28.45,9.0,4.2,19.3,14.3,20.86,0.74,3.6,24.7,28.0,8.2,1.72,0.56,27.5,2.38,18.2,3.4,22.8,4.4,19.0,9.4,11.0,3.1,42.0,1.95,2.12,302.0,4.5,3.0,2.7,14.9,37.0,50.0,48.5005,2023-03-05
59.0,98.671875,35.0,54.0,30.5,43.0,31.4,26.0,7.8,34.015625,0.61,96.0,18.9,23.6,10.0,58.0,22.0,15.9,29.7,19.1296875,11.4,16.5,11.084375,4.5,19.4,11.5,0.89,47.14254437869823,8.6,8.0453125,10.8,2.5,13.549032258064516,0.53,2.1,9.0,358.0,2.7,2.82,0.385,6.9,2.85,3.1,4.6,21.1,8.2,60.0,3.9,27.0,2.4,73.0,2.2480916030534357,1.03,102.0,2.9,1.9359375,2.7,13.5,146.0,30.0,45.61666666666666,2024-05-26
80.0,84.0,42.0,34.39,20.0,54.191489361702125,32.9,13.39,23.3,28.0,0.82,57.0,34.6,9.6,12.0,79.0,34.0,41.1,42.9,73.6,32.4,30.3,37.6,8.7,36.6,30.9,1.07,21.73,10.533333333333331,36.0,8.3,4.5,23.54,1.27,2.7,26.4,30.0,6.1,0.98,1.1478297872340426,68.7,1.91,33.5,4.0,15.45,8.2,189.0,35.4,154.0,2.7,93.36170212765956,25.185106382978724,1.41,106.0,3.1,2.7,2.7,5.833333333333334,167.0,78.0,77.64250000000001,2023-01-09
28.0,42.0,23.0,21.0,16.0,18.0,12.2,13.0,7.2,40.0,0.4381545064377682,39.0,9.7,5.0,14.0,29.0,13.449985831680362,8.0,13.6,16.6,5.1,8.0,10.6,2.9,10.6,13.0,0.83,22.39773195876289,8.858947368421052,6.0,3.9,3.6,21.95,1.01,2.3,9.4,115.0,2.4,0.63,0.567,26.9,1.22,6.2,2.7,28.00052631578947,7.0,55.0,20.7,70.0,5.1,79.0,4.2,0.96,101.0,3.361428571428572,7.7,3.3,20.44157894736842,140.0,38.0,40.22074396135265,2023-06-04
41.0,58.0,27.0,48.0,10.0,23.0,10.1,7.76,6.7,12.0,0.54,40.0,15.1,3.4,3.0,41.0,4.75,53.2,19.0,31.6,34.9,6.9,17.4,18.3,10.6,8.9,0.79,11.0,7.0,14.2,3.8,2.8,6.96,0.75,2.4,6.1,95.0,3.7,1.11,0.268,12.2,0.43,9.8,3.2,18.2,2.7,67.0,2.6,86.0,3.3,66.0,2.6,0.53,70.0,2.1,4.4,2.0,12.5,142.0,50.0,50.226111111111116,2023-09-22
94.0,84.0,94.0,83.0,26.0,94.0,53.1,28.0,19.4,116.0909090909091,0.34,99.0,34.9,33.7,43.0,38.0,22.0,16.6,44.5,14.9,13.5,44.2,12.8,3.1,61.3,47.7,0.5,32.55350785340314,8.5,2.0,9.7,12.3,13.511463414634145,0.71,5.7,35.4,49.0,16.9,0.83,0.369,18.0,0.67,13.8,3.4,20.3,4.5,42.0,5.1,44.0,2.8,85.0,1.8262295081967213,1.46,321.0,4.1,2.0,2.7,12.8,32.0,77.0,80.13266666666668,2024-06-05
150.0,127.0,122.0,296.0,33.0,102.0,81.6,43.0,43.5,52.0,1.79,82.0,61.1,38.1,30.0,147.0,37.0,188.0,126.2,90.3,55.1,41.5,42.3,132.9,44.1,76.3,2.3,32.0,13.7,48.0,65.1,18.1,22.0,3.14,4.0,58.2,315.0,2.6,1.54,0.811,42.2,1.72,30.1,4.1,76.4,3.5,227.0,12.3,268.0,3.4,254.0,3.6,1.16,298.0,2.2,6.1,3.2,64.4,139.0,136.0,165.225,2023-10-19
85.0,100.0,89.0,90.0,35.0,98.0,25.0,24.0,21.4,32.0,0.79,90.0,39.1,3.6,34.0,124.0,13.0,52.8,65.3,44.1,34.2,33.0,27.7,18.7,37.0,36.6,2.03,42.0,14.2,16.4,26.2,6.8,21.0,3.4,4.1,29.8,321.0,4.0,2.34,0.173,15.7,2.67,8.4,7.0,27.6,3.7,192.0,7.4,356.0,4.1,33.0,4.080701754385965,2.59,284.0,2.7,3.6,4.6,14.2,154.0,71.0,81.95483636363635,2024-03-08
129.0,36.0,92.0,93.0,32.0,87.0,57.1,22.0,34.6,35.0,0.51,80.0,42.0,22.4,31.0,94.0,34.0,32.0,98.6,105.2,27.7,38.0,38.4,4.2,45.9,51.8,2.19,44.66,25.1,66.8,56.6,18.6,16.493867924528303,3.02,5.7,33.2,291.0,7.6,1.96,0.28,12.4,2.36,8.8,4.2,71.3,4.2,260.0,3.7,271.0,4.4,276.0,4.810902896081771,2.31,278.0,2.4,4.1,2.7,47.3,305.0,118.0,107.64630000000001,2024-02-08
31.0,36.0,25.0,25.0,17.0,31.0,15.8,15.0,13.0,12.0,0.53,55.0,14.0,2.8,14.0,29.0,13.103145366959478,12.2,18.1,18.2,9.9,15.4,13.0,2.3,17.6,16.2,0.74,27.42,7.856842105263158,5.2,4.2,3.3,16.66,1.12,2.2,13.0,87.0,2.1,0.67,0.605,11.0,0.17,8.5,2.0,20.34157894736842,2.9,31.0,2.6,52.0,2.2,79.0,4.0,1.18,215.0,1.5,2.0,2.0,13.784736842105264,88.0,44.0,42.4,2023-06-10
13.0,20.0,3.0,19.0,5.0,9.0,12.1,5.0,8.6,2.5,0.31,25.0,15.6,3.5,2.5,11.0,3.666666666666667,8.5,52.2,13.6,5.6,12.4,8.2,2.9,16.3,7.8,1.28,15.324324324324325,8.3,5.4,36.6,3.6,2.87,2.62,2.4,4.2,119.0,3.9,0.81,0.496,6.8,0.74,3.2,2.4,23.8,2.5,39.0,3.8,6.0,2.7,287.0,2.8,1.03,1.0,1.1,2.4,2.1,16.7,8.0,20.0,19.81416666666667,2023-11-10
63.0,77.0,50.0,39.0,24.0,54.0,10.7,15.0,7.6,19.0,0.47,70.11,12.0,3.2,4.0,60.0,10.904788892037404,9.4,15.9,9.9,6.5,6.5,6.2,2.9,8.8,9.2,1.05,24.96,4.6,3.6,4.0,2.7,10.0,1.25,2.5,6.5,100.0,2.1,0.61,0.518,7.1,0.32,5.2,3.9,16.1,4.8,42.0,2.1,68.0,3.2,76.0,1.8,0.97,61.0,2.5,1.8,1.8,12.8,133.0,77.0,76.33666666666667,2023-07-16
48.0,74.0,27.0,29.0,7.31,25.0,11.7,7.0,7.2,8.0,0.38,31.76,12.9,4.4,20.0,66.0,11.90705582317937,7.8,17.3,35.4,4.8,6.0,18.4,3.0,9.1,11.9,0.88,6.78,4.9,17.1,4.4,3.9,9.56,1.12,2.4,8.0,90.0,3.0,0.75,0.502,8.8,0.27,5.7,2.8,9.9,2.5,109.0,3.2,99.0,2.4,99.0,6.8,1.0,77.0,1.9,1.9,1.8,6.3,149.0,64.0,53.14,2023-06-29
38.0,57.0,55.0,83.0,28.0,28.0,15.5,15.0,13.2,16.0,0.53,50.0,34.6,2.4,15.0,83.0,18.0,30.4,45.4,25.0,27.5,24.3,20.3,2.9,27.7,24.5,1.86,23.0,14.1,4.6,10.9,2.5,15.0,3.06,4.2,22.0,307.0,3.4,1.99,0.182,10.6,2.68,6.9,3.4,27.9,3.3,256.0,3.7,328.0,4.1,254.0,3.914035087719298,2.21,287.0,1.9,2.8,2.5,14.5,44.0,46.0,46.8205,2024-02-25
21.0,32.0,22.0,28.0,7.666666666666667,22.0,7.3,5.75,5.3,6.0,0.71,33.0,10.9,2.0,9.0,20.0,6.0,7.0,23.9,32.0,4.4,11.8,11.3,2.5,17.9,15.9,1.05,15.205833333333333,10.2,20.7,13.0,4.8,5.16,0.18,2.1,11.0,130.0,5.9,1.41,0.358,18.2,0.36,9.4,3.6,32.7,2.7,355.0,8.9,49.0,2.4,302.0,2.9,0.71,164.0,2.0,2.7,2.1,23.8,134.0,27.0,33.720793650793645,2023-09-08
30.2,25.0,16.0,15.0,6.65,15.0,14.4,5.0,11.3,4.111111111111111,0.4,36.14,9.8,3.0,12.0,20.0,12.128931708699348,10.9,15.6,9.6,7.9,14.5,6.5,3.0,22.9,14.4,0.65,9.48,5.4,3.1,5.8,3.9,6.56,1.05,4.2,10.4,84.0,8.1,0.71,0.497,10.4,0.53,8.2,3.4,15.4,3.5,26.0,2.3,42.0,3.5,60.0,4.4,1.02,257.0,2.7,1.6,1.7,11.3,94.0,35.0,31.647142857142857,2023-06-26
35.0,59.0,25.0,42.0,7.0,35.0,9.1,9.17237113402062,5.7,34.0,0.63,38.0,13.8,3.4,8.0,48.0,18.0,7.7,19.5,24.5,4.6,6.6,15.3,2.9,9.6,8.0,1.0,9.0,6.6,9.2,5.8,3.1,5.78,0.33,2.5,4.9,94.0,3.0,0.99,0.288,9.0,0.36,6.3,3.6,12.5,2.9,64.0,2.8,84.0,4.0,72.0,2.3,0.68,63.0,4.1,3.3,2.0,7.2,157.0,44.0,49.01333333333333,2023-09-11
68.0,66.0,45.0,72.0,29.5,52.0,33.7,25.0,8.9,17.909090909090907,0.38,85.0,23.1,24.9,21.0,53.0,22.0,10.4,38.8,19.8,8.7,11.8,11.4,1.7,13.8,13.8,0.51,33.27,14.8,8.4,15.7,2.2,11.46,0.54,2.04,11.6,17.0,1.8,0.85,0.39,28.8,0.82,13.3,1.9,28.7,3.2,76.0,15.6,48.0,2.1,54.0,2.5,1.06,12.0,2.3,1.9,2.4,14.8,106.0,28.0,47.35,2024-06-03
76.0,81.0,53.0,64.0,14.0,54.0,12.5,10.0,8.0,20.0,0.49,66.0,18.2,4.5,22.0,69.0,22.0,10.7,27.4,29.6,7.4,7.6,19.4,3.3,11.6,9.1,1.74,13.73,5.5,10.2,9.2,3.1,9.0,3.1,4.3,6.0,113.0,3.8,2.11,0.304,7.9,2.14,4.4,5.3,16.4,3.8,97.0,3.5,87.0,4.9,80.0,4.771262886597938,2.3,60.0,3.2,6.9,4.7,11.8,170.0,56.0,57.84695652173913,2024-04-12
47.0,41.0,39.0,20.0,18.0,28.0,14.8,13.0,11.9,6.0,0.56,47.0,11.7,2.8,9.0,39.0,13.108245962028905,10.2,17.1,13.3,7.6,14.9,9.9,2.6,18.6,10.8,0.76,28.47,7.871578947368421,3.4,5.5,3.0,22.55,1.14,2.3,7.8,112.0,3.5,0.69,0.601,7.6,0.32,5.6,2.1,20.45421052631579,2.1,16.0,2.1,41.0,2.1,59.0,4.2,1.11,145.0,1.5,2.2,2.0,13.882631578947366,102.0,45.0,43.11,2023-06-10
145.0,124.0,131.0,100.0,23.0,101.0,31.3,20.0,22.0,29.0,0.49,155.0,45.7,9.3,31.0,96.0,26.0,21.3,90.8,29.1,14.8,35.6,19.4,6.5,56.0,30.0,1.54,61.77,8.5,9.8,45.1,9.8,7.06,0.74,7.0,20.2,171.0,20.2,1.56,0.681,19.4,2.35,12.9,5.4,23.8,8.4,22.0,6.4,7.0,7.2,75.0,3.6,2.01,344.0,5.5,9.6,3.5,16.4,29.0,112.0,125.25900000000001,2023-03-04
40.0,47.0,26.0,42.0,40.363170731707314,35.0,41.6,19.0,9.9,19.0,0.28,54.0,19.6,31.7,21.0,51.0,22.0,14.5,27.5,18.9,12.8,10.8,16.3,1.7,12.9,17.1,0.31,26.771570680628272,8.7,2.6,7.9,2.3,12.306585365853657,0.26,2.25,14.8,105.0,1.95,0.76,0.33,8.8,0.71,7.3,2.0,18.8,4.5,35.0,1.6,52.0,2.3,359.0,2.3864864864864863,1.715,148.0,3.1,1.9,2.3,11.2,112.0,26.0,30.457954545454545,2024-06-08
41.0,62.0,29.0,72.0,27.9,40.0,23.3,13.0,14.0,14.0,1.23,55.0,27.3,9.2,3.0,36.0,22.0,39.7,36.6,39.7,20.5,9.5,22.6,19.2,11.8,56.4,0.93,14.32,12.9,17.1,9.4,0.8,7.47,0.81,2.5,53.5,99.0,2.1,0.76,0.4215,10.1,0.9,7.7,4.4,26.45,3.4,102.0,2.4,89.0,2.4,46.5,2.295901639344262,0.55,189.0,2.8,3.9,2.5,14.6,151.0,67.0,45.94652222222222,2024-07-18
28.0,66.0,17.0,46.0,14.0,55.0,32.0,11.0,26.0,33.0,0.53,25.0,30.7,6.1,2.0,40.0,11.0,24.2,35.6,76.9,20.7,13.3,45.8,3.5,15.6,18.8,0.0519230769230769,11.0,11.7,31.1,4.9,2.5,8.0,2.73,3.1,16.2,109.0,2.3,0.76,0.593,12.6,1.25,8.6,2.6,21.0,3.1,104.0,4.1,117.0,3.6,78.0,2.3,0.87,68.0,1.9,4.2,2.8,10.7,163.0,51.0,65.75666666666667,2023-11-01
97.0,102.328125,127.0,103.0,51.0,71.0,36.2,42.0,18.3,26.984375,0.73,132.0,23.2,18.0,55.0,128.0,22.0,11.1,27.4,16.5703125,8.7,26.1,10.915625,2.4,30.7,14.9,0.69,48.07449704142012,10.1,5.6546875,4.2,2.8,13.680645161290322,0.71,2.1,12.0,95.0,4.3,2.96,0.428,5.2,2.97,2.6,4.1,37.6,10.5,54.0,2.6,78.0,3.0,75.0,2.2618320610687026,1.24,81.0,3.4,1.9640625,2.6,28.5,133.0,80.0,84.7893,2024-05-25
25.0,61.0,19.0,36.0,5.0,38.0,9.7,4.0,7.4,5.0,0.53,22.0,17.2,2.4,9.0,52.0,2.0,12.3,23.2,13.4,9.8,6.3,9.1,2.5,8.8,21.1,0.8,8.0,8.5,4.3,6.0,3.0,9.6,1.87,2.2,18.1,34.0,2.6,0.72,0.384,26.0,1.34,19.9,5.0,26.4,2.4,107.0,6.1,109.0,2.6,37.0,3.1,0.63,90.0,1.6,2.2,3.2,19.2,172.0,37.0,39.48470588235294,2023-10-12
29.0,76.0,16.0,42.0,8.0,65.0,19.4,23.0,14.7,19.0,0.54,34.0,28.0,4.7,8.0,42.0,5.0,21.1,55.4,49.3,17.9,13.6,27.3,3.3,16.9,18.0,1.76,9.54,18.7,22.0,27.4,4.7,5.66,2.64,3.5,13.3,147.0,3.1,2.24,0.35,11.0,1.88,7.0,6.0,32.4,3.0,103.0,4.1,21.0,3.6,64.0,6.056899488926746,1.95,70.0,2.3,3.4,2.7,14.4,156.0,44.0,43.87254901960784,2024-01-25
69.0,84.0,51.0,41.0,23.0,43.0,13.3,23.200000000000003,8.3,52.0,0.59,66.0,15.0,5.0,32.0,102.0,27.0,9.4,22.6,30.9,6.3,8.3,18.2,3.0,12.8,10.0,1.24,33.06,6.2,12.7,7.5,3.2,20.25,1.1,4.0,6.8,100.0,4.2,1.76,0.502,12.9,2.78,9.8,5.6,16.7,3.6,51.0,3.2,82.0,6.1,81.0,1.1,2.78,79.0,4.9,6.7,2.3,11.6,155.0,77.0,71.81076086956521,2023-03-27
37.0,47.0,12.0,22.0,11.0,22.0,11.8,4.0,8.9,15.0,0.49,52.0,16.1,2.9,10.0,48.0,55.151315789473685,11.0,30.9,11.6,8.6,10.0,7.9,2.4,13.0,8.1,1.85,10.0,6.5,3.7,14.8,3.1,6.0,3.18,3.9,5.0,111.0,4.7,2.05,0.176,5.1,1.92,1.8,3.3,19.6,3.2,7.0,3.2,17.0,3.9,285.0,4.217543859649123,2.47,354.0,2.3,2.8,2.8,14.0,38.0,19.0,36.36333333333333,2024-03-17
59.0,83.0,30.0,71.0,25.0,57.0,21.2,22.0,12.2,29.0,0.63,65.0,19.3,9.0,28.0,65.0,27.0,12.0,25.0,43.3,8.9,12.7,25.6,3.0,15.9,12.3,1.25,33.14,13.3,17.8,5.6,3.2,30.26,1.2,3.2,9.1,101.0,3.0,1.7,0.613,15.4,2.69,12.0,4.9,28.5,2.8,81.0,3.6,98.0,4.0,57.0,1.7,2.89,80.0,5.2,11.0,2.6,16.4,147.0,74.0,67.2539,2023-03-27
43.0,42.0,25.0,18.82,11.0,6.0,15.1,10.55,9.3,13.0,0.65,39.0,14.5,5.8,23.0,26.0,16.87248512326438,12.0,19.3,25.1,8.0,9.1,15.3,3.9,12.9,12.8,1.3,25.08,5.9,9.8,4.8,3.3,16.93,1.34,4.8,9.5,129.0,3.5,1.9,0.245,12.4,1.65,8.5,4.9,22.5,7.8,75.0,4.0,98.0,5.3,95.0,1.725,3.3,89.0,3.45,2.9,1.8,17.9,121.0,33.0,36.137882352941176,2023-04-09
34.0,60.0,41.0,43.0,17.0,30.0,13.4,15.0,9.7,17.0,0.51,45.0,14.5,3.8,16.0,38.0,25.0,13.6,22.0,19.8,9.8,13.2,13.1,3.8,17.5,19.2,0.88,28.5,6.8,6.7,7.5,4.7,12.0,2.03,2.6,14.5,102.0,4.4,0.94,0.384,8.0,0.78,5.3,3.2,25.1,2.7,32.0,2.9,52.0,2.7,71.0,3.1,0.94,191.0,1.7,2.2,3.2,19.5,78.0,50.0,43.625,2023-10-22
26.0,31.0,22.0,34.0,12.0,50.0,13.1,19.0,10.0,2.166666666666667,0.23,32.0,10.9,3.0,4.0,28.0,14.148767356191556,11.7,15.1,18.1,9.1,14.1,13.3,2.5,19.0,12.6,0.71,13.74,6.4,4.7,4.2,2.7,10.76,0.81,2.2,9.9,116.0,4.7,0.55,0.4,15.0,0.42,12.7,3.325,20.4,2.0,34.0,2.4,53.0,2.5,46.0,2.4,0.87,305.0,3.7,3.5,2.3,15.3,107.0,27.0,39.99150895140665,2023-05-24
98.0,92.0,93.0,147.0,38.0,75.0,54.9,28.0,30.9,33.0,0.75,70.0,34.1,24.0,23.0,39.0,34.0,40.6,81.8,70.1,27.9,15.8,32.9,12.7,19.2,30.3,2.05,25.0,24.4,37.3,47.7,4.5,5.66,4.19,3.7,25.9,294.0,3.4,1.56,0.694,10.5,1.67,7.5,4.6,56.5,3.4,296.0,3.1,270.0,4.0,253.0,5.2,1.51,293.0,1.3,4.1,2.6,33.1,321.0,96.0,118.11583333333334,2023-12-31
25.0,38.0,14.0,18.0,10.272676056338028,18.0,6.6,6.0,4.3,6.0,0.45,20.75,10.1,2.2,3.0,15.0,11.820345706999149,8.0,15.6,13.9,5.3,3.2,7.5,2.7,5.5,9.6,0.91,7.73,4.8,6.4,5.6,3.3000000000000003,7.0617,1.12,2.2,6.4,96.0,2.1,0.8,0.494,7.7,0.2,5.8,3.0,14.2,3.1,52.0,2.0,88.0,2.4,74.0,8.7,1.03,57.0,1.7,1.7,1.7,10.8,133.0,32.0,34.26,2023-07-01
11.0,53.0,45.0,25.0,23.07295774647887,27.0,24.3,15.0,12.6,15.0,0.59,54.58,18.9,11.6,30.0,54.0,11.68262964012468,18.5,66.5,27.8,10.5,17.6,12.7,8.0,31.4,26.5,1.43,28.33,6.7,15.2,47.6,10.3,4.3995,1.33,2.5,16.2,93.0,13.5,1.2,0.525,11.4,0.43,6.6,2.4,23.2,2.4,354.0,4.8,8.0,2.3,75.0,1.0641509433962264,1.41,250.0,1.2,1.7,1.7,17.8,103.0,60.0,49.2012077294686,2023-07-03
54.0,56.0,48.0,70.0,11.0,23.0,10.4,7.15,7.0,7.0,0.41,57.0,15.0,3.3,10.0,53.0,23.0,8.7,19.1,15.2,6.1,6.2,10.3,2.5,9.1,27.0,0.97,14.21,8.3,4.8,4.2,2.95,22.77,0.77,3.0,24.0,107.0,2.7,1.25,0.218,14.9,1.48,11.2,4.9,16.5,3.0,76.0,3.7,80.0,3.5,143.0,1.9,1.39,100.0,3.4,2.6,2.7,9.3,154.0,61.0,55.45478260869565,2023-01-21
31.0,53.0,32.0,28.0,13.45,13.0,13.8,7.0,6.6,50.0,0.21,47.0,6.9,7.1,5.0,42.0,22.0,5.1,10.2,17.4,2.8,5.7,14.1,2.3,8.7,8.8,0.3,14.86,6.4,3.3,3.3,2.3,8.580731707317073,0.13,3.0,6.5,103.0,2.7,0.63,0.289,6.4,0.65,4.7,7.9,24.3,3.3,41.0,1.8,100.0,7.6,65.0,2.4574193548387098,0.61,47.0,6.9,2.2,2.8,18.9,140.0,19.0,36.132000000000005,2024-06-16
40.0,43.0,33.0,16.61,16.0,21.0,18.7,7.44,15.3,8.0,0.4,50.0,24.7,3.4,9.0,38.0,16.650609237744405,16.2,43.9,40.6,13.2,22.9,26.9,2.9,25.6,15.4,1.31,27.4,6.5,13.7,19.2,3.4,15.72,1.24,4.5,12.0,81.0,2.5,2.14,0.286,30.0,1.77,22.1,3.4,22.0,3.6,359.0,8.0,36.0,3.0,223.0,1.875,3.3,154.0,3.9,3.7,2.0,16.7,76.0,34.0,37.245217391304344,2023-04-13
58.0,77.0,31.0,23.38,14.0,20.0,15.1,9.64,9.1,20.0,0.55,43.0,16.6,6.0,25.0,63.0,16.686313403230375,10.8,23.1,28.4,7.4,7.2,18.9,3.2,10.4,10.2,1.17,20.03,6.6,9.5,6.5,3.0,20.46,1.23,4.1,7.2,112.0,3.0,1.66,0.316,14.1,1.71,10.7,7.2,17.8,6.6,74.0,3.5,76.0,7.7,91.0,2.1,3.22,93.0,3.9,6.8,3.7,12.4,166.0,52.0,59.1,2023-04-12
26.0,46.0,20.0,30.0,5.0,27.0,18.3,14.56,11.3,13.5,0.72,35.0,17.2,7.0,5.0,16.0,8.566166052706148,11.2,24.9,40.3,8.5,15.0,20.3,2.6,19.8,18.0,1.18,5.74,9.3,19.9,7.7,4.8,5.34,0.754,2.0,13.2,121.0,4.7,1.17,0.233,20.5,0.4,13.6,3.2,30.5,2.4,39.0,7.0,64.0,2.3,76.0,2.7,0.54,61.0,2.1,2.1,1.8,22.5,148.0,33.0,32.99470588235294,2023-08-23
29.0,46.0,26.0,47.0,16.27,18.0,15.0,15.0,9.4,12.0,0.29,30.0,18.9,5.6,7.0,28.0,17.0,12.9,25.8,25.1,9.9,6.7,15.2,3.0,9.3,22.4,1.32,9.0,6.6,9.8,6.9,5.4,23.954166666666666,3.57,3.5,17.0,103.0,2.6,1.38,0.284,6.6,2.997802197802198,3.9,3.6,14.2,2.8,83.0,2.8,61.0,3.8,118.0,2.7,1.45,126.0,2.0,4.1,2.4,8.2,139.0,51.42,43.722,2023-12-25
