year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2023,7.5,137.0,21.0,0.0,25.79,26.71,25.51,28.0,0.0,26.49,26.11,14.862850665911022,70.0,72.0,11.9,0.8435384615384615,0.8979492307692308,2023-05-12
2023,19.9,77.0,23.0,0.0,21.49,22.95,22.0,21.4,0.0,22.87,21.0,10.168831168831169,72.0,74.0,57.1,1.61,1.5367999999999995,2023-04-04
2023,4.6,294.0,121.84931506849315,0.0,37.36808219178082,32.52,31.19,30.7,0.0,31.85,30.52,9.081326154718049,44.0,40.0,7.5,1.77,1.6939,2023-08-14
2024,36.4,305.0,163.0,0.0,23.62,23.77,22.83,23.6,0.0,24.44,24.36,84.0,34.0,35.0,43.4,3.51,3.1469000000000005,2024-02-19
2023,7.3,146.0,22.0,0.0,26.62,27.35,25.44,24.7,0.0,26.89,25.06,14.222725984698217,67.0,64.0,10.2,1.44,1.3269499999999999,2023-05-22
2023,12.55,129.0,209.0,0.0,14.17,14.2,13.13,14.4,0.0,14.19,13.08,3.689655172413793,90.0,90.0,18.5,1.61,1.6807000000000005,2023-11-12
2024,4.550000000000001,161.0,38.0,0.0,28.3,29.29,26.47,29.8,0.0,27.93,25.85,22.0,16.0,15.0,7.5,3.06,3.0961000000000003,2024-04-02
2023,8.6,125.0,22.0,0.0,32.66,33.31,31.89,30.8,0.0,32.94,32.37,11.960612071408333,30.0,37.0,12.0,1.38,1.402155121951219,2023-06-28
2023,8.6,145.0,22.0,0.0,30.03,30.64,29.01,27.1,0.0,30.23,28.81,15.57693397563049,21.0,20.0,11.4,1.62,1.589669275466284,2023-04-30
2023,8.5,106.0,19.0,0.0,24.87,25.47,24.07,25.4,0.0,24.72,23.54,11.93765939359592,76.0,73.0,12.2,1.15,1.1814399999999998,2023-06-29
2023,6.5,150.0,21.0,0.0,22.32,22.74,20.99,23.9,0.0,22.55,20.76,16.45168603003684,51.0,49.0,9.9,1.3,1.3039999999999998,2023-04-16
2024,3.8,169.0,83.0,0.0,-0.42,0.7,-0.06,1.1,0.0,0.3,1.19,9.571428571428571,87.0,88.0,6.1,2.12,2.1745000000000005,2024-01-16
2024,53.5,296.0,106.0,0.0,29.93,30.16,25.01,30.9,0.0,29.34,27.15,22.0,72.0,76.0,56.4,11.58,11.57999999999995,2024-07-29
2023,15.4,310.0,132.0,0.0,26.78,25.87,25.69,27.5,0.0,26.73,24.78,13.0,72.0,67.0,41.4,0.77,1.6655000000000009,2023-09-25
2023,24.5,154.0,23.0,0.0,34.57,36.0,33.93,32.4,0.0,35.02,33.99,15.0,18.0,19.0,27.7,2.6,1.5553367854909328,2023-03-01
2024,53.5,240.0,59.0,0.0,24.69,25.21,24.12,26.6,0.0,24.9,23.56,22.0,84.0,79.0,56.4,11.58,11.579999999999952,2024-07-31
2023,26.9,152.0,28.0,0.0,21.24,22.99,20.92,19.8,0.0,22.46,19.93,16.0,34.0,31.0,30.3,1.92,1.6873989024390246,2023-01-04
2023,14.7,317.0,145.0,0.0,28.03,27.62,26.08,28.4,0.0,27.81,27.12,25.0,40.0,40.0,19.2,1.83,1.8244000000000011,2023-11-06
2024,28.1,191.0,11.0,0.0,18.23,19.01,17.92,15.9,0.0,19.15,17.52,28.0,75.0,78.0,62.7,2.99,3.0221999999999984,2024-02-10
2023,25.8,24.0,28.0,0.0,21.54,25.38,25.33,22.1,0.0,24.76,24.51,13.79937659393596,64.0,61.0,30.1,1.07,1.3657546341463414,2023-05-29
2023,11.9,272.0,141.0,0.0,36.07,35.77,33.52,37.1,0.0,35.34,34.74,46.0,34.0,37.0,15.9,1.9,1.5829999999999995,2023-09-15
2024,19.8,318.0,148.0,0.0,24.78,26.8,27.3,26.1,0.0,27.38,25.51,22.0,60.0,46.0,23.9,1.74,3.4538000000000006,2024-05-28
2024,10.7,217.03125,101.0,0.0,38.17,43.26671875,40.69,36.5,0.0,38.81,39.28,22.0,19.0,16.0,13.5,0.71265625,4.2016328125000015,2024-05-24
2023,6.4,307.0,134.0,0.0,35.48,35.33,33.6,36.1,0.0,35.52,34.12,30.0,32.0,36.0,9.5,0.99,1.0267000000000008,2023-09-22
2023,23.3,312.0,118.0,0.0,24.27,24.93,24.28,22.4,0.0,24.63,32.08625,11.0,34.875,65.0,34.9,0.77,1.2201990243902427,2023-09-27
2024,8.771626297577855,287.0,132.0,0.05,22.89,23.33,23.08,22.8,0.03,22.53,22.33,22.0,86.0,81.0,12.553979238754325,11.58,11.579999999999991,2024-06-30
2023,31.1,106.0,336.0,0.0,17.51,18.57,17.59,17.0,0.0,18.78,17.54,64.0,85.0,87.0,52.7,2.74,2.4412999999999996,2023-11-20
2023,8.2,288.0,134.0,0.0,31.94,32.7,31.11,29.6,0.0,32.13,30.06,8.351941059790308,41.0,35.0,11.0,2.16,1.8713000000000006,2023-08-26
2023,15.2,166.0,126.9634703196347,0.0,37.5710502283105,29.48,28.87,32.7,0.0,30.55,28.66,8.992065741003117,49.0,49.0,30.2,1.59,1.6541,2023-08-16
2023,18.9,244.0,355.0,0.0,17.16,17.91,15.46,18.0,0.0,16.99,15.11,12.0,85.0,85.0,23.9,1.38,1.876,2023-10-08
2023,7.1,143.0,17.0,0.0,20.89,21.4,20.12,19.9,0.0,21.46,19.66,14.760838764522529,76.0,73.0,9.7,0.98,1.1738634146341473,2023-05-14
2023,32.3,289.0,27.0,0.0,17.8,18.17,17.68,13.5,0.0,17.97,17.01,39.0,46.0,43.0,42.9,1.82,1.5130076829268293,2023-02-15
2023,31.9,172.0,27.0,0.0,21.92,23.91,22.76,20.0,0.0,23.82,21.59,16.0,32.0,35.0,36.0,1.9,1.7537697560975605,2023-01-18
2024,30.9,244.0,130.0,0.0,21.76,21.81,21.38,18.7,0.0,22.45,21.71,24.0,65.0,66.0,42.8,2.61,2.8744000000000005,2024-03-08
2024,7.5,163.0,3.0,0.0,32.31,32.82,31.34,33.2,0.0,33.67,30.75,33.15789473684211,15.0,14.0,10.8,3.18,3.022078542510123,2024-03-22
2023,5.61578947368421,302.0,159.0,0.0,38.57,38.92,36.88,40.4,0.0,38.36,35.86,9.6474922074242,28.0,26.0,8.926315789473684,1.64,1.5869333333333335,2023-08-05
2023,12.9,158.0,23.0,0.0,32.61,33.02,31.07,32.3,0.0,32.77,31.55,11.840748087276848,42.0,44.0,16.5,1.26,1.3133708442776737,2023-06-30
2024,29.6,135.0,39.0,0.0,10.37,11.22,11.51,7.1,0.0,12.16,8.65,50.0,67.0,53.0,75.2,2.79,2.7620999999999984,2024-01-14
2024,17.3,124.0,194.0,0.0,23.61,23.28,22.92,27.0,0.0,23.96,19.07,33.666666666666664,51.0,37.0,24.4,2.66,2.9289500000000017,2024-02-25
2023,13.2,321.0,146.0,0.0,16.77,16.87,14.85,18.3,0.0,16.6,15.17,18.0,28.0,35.0,18.6,2.0,2.2096999999999993,2023-11-01
2023,44.7,283.0,28.0,0.0,19.89,20.26,19.69,16.3,0.0,20.54,18.67,56.0,54.0,49.0,69.0,1.57,1.7640499999999992,2023-01-18
2023,34.9,180.0,59.0,0.0,26.9,25.73,26.06,28.4,0.0,26.94,26.76,28.0,64.0,62.0,65.7,0.71,1.4309,2023-09-29
2023,14.2,126.0,21.11378555798687,0.0,21.76,22.71,21.17,21.2,0.0,22.03,21.05,12.0,64.0,62.0,17.1,1.98,1.5510000000000002,2023-03-09
2024,13.6,292.0,168.0,0.0,8.43,8.99,7.8,8.4,0.0,8.63,8.1,19.0,51.0,45.0,18.4,2.8,2.6242000000000005,2024-01-20
2023,21.9,245.0,183.0,0.0,33.93,35.82,31.69,34.7,0.0,32.72,32.78,18.666666666666668,36.0,35.0,25.8,1.91,1.6131000000000002,2023-09-15
2024,22.2,305.0,133.0,0.0,27.99,26.92,24.53,28.7,0.0,27.97,25.19,22.0,66.0,65.0,26.3,3.81,4.109800000000001,2024-06-08
2023,14.6,117.0,63.0,0.0,10.62,11.35,11.39,10.9,0.0,11.5,9.82,5.0,46.0,34.0,16.8,1.7,1.7693124999999994,2023-11-01
2024,9.6,188.0,58.0,0.0,17.32,18.67,17.92,17.9,0.0,18.44,17.82,5.6,34.0,33.0,12.8,2.64,2.545799999999998,2024-03-09
2023,23.4,280.0,120.0,0.0,19.46,20.87,18.59,20.3,0.0,20.0,18.1,41.0,76.0,72.0,29.0,2.4,1.8753499999999996,2023-12-22
2024,9.1,324.0,167.0,0.0,27.28,27.98,28.45,26.6,0.0,27.866666666666667,28.09,22.0,56.0,54.0,11.6,4.32,4.138626562499998,2024-05-17
2024,7.5,300.0,155.0,0.0,21.63,21.92,21.18,23.9,0.0,22.36,19.38,22.0,25.0,26.0,11.3,2.93,3.266,2024-02-24
2023,24.8,149.0,19.0,0.0,20.48,21.1,19.53,22.7,0.0,20.98,19.62,5.0,41.0,39.0,28.6,1.46,1.5484999999999998,2023-02-09
2023,35.9,276.0,35.0,0.0,26.85,28.13,25.48,22.3,0.0,26.51,26.51,16.482289600453385,16.0,22.0,72.3,1.59,1.9971676470588235,2023-04-16
2024,15.6,130.0,53.0,0.0,34.33,30.88,26.23,33.3,0.0,32.32,32.55,22.0,29.0,70.0,25.9,4.7,4.517469490131577,2024-05-08
2023,13.5,259.0,308.0,0.0,13.53,14.71,13.34,14.9,0.0,14.18,13.12,23.0,87.0,88.0,17.7,1.7,1.9711,2023-12-13
2024,6.1,179.0,77.0,0.0,11.82,12.95,12.35,13.1,0.0,12.78,11.9,2.0,36.0,34.0,8.4,2.59,2.4093999999999993,2024-02-29
2023,13.6,284.0,137.0,0.0,33.47,32.75,30.98,35.5,0.0,32.38,32.55,15.666666666666666,39.0,43.0,19.3,1.7,1.2516,2023-09-10
2023,16.2,130.0,97.0,0.0,32.04,33.63,30.8,32.2,0.0,32.62,30.18,29.0,22.0,20.0,20.8,1.84,1.74285,2023-12-09
2023,11.0,143.0,150.0,0.0,17.03,17.3,16.16,17.4,0.0,17.36,16.02,21.25,85.0,86.0,13.2,1.37,1.4948000000000006,2023-10-09
2023,6.3,301.0,118.0,0.0,25.86,26.23,25.29,24.7,0.0,25.88,9.75,7.0,20.333333333333336,68.0,8.9,1.54,1.4679882352941178,2023-09-14
2024,9.8,321.0,164.0,0.0,14.83,15.29,14.15,15.9,0.0,15.3,14.13,22.0,89.0,90.0,12.3,2.97,3.1364999999999985,2024-04-22
2023,18.4,131.0,337.0,0.0,20.03,20.97,18.95,21.4,0.0,20.0,18.1,15.0,73.0,66.0,22.8,1.93,1.6377000000000004,2023-12-15
2023,15.2,50.0,10.0,0.0,28.73,28.12,26.78,29.5,0.0,28.98,26.8,12.116180221025786,64.0,61.0,33.3,1.29,1.2596000000000003,2023-06-26
2023,16.7,304.0,34.0,0.0,21.16,21.95,21.05,18.6,0.0,21.74,21.52,39.0,55.0,75.0,24.6,1.53,1.4168600000000005,2023-03-01
2024,53.5,309.0,146.0,0.0,31.5,31.97,31.66,29.9,0.0,31.04,30.61,22.0,54.0,50.0,56.4,11.58,11.57999999999995,2024-07-29
2023,7.7,153.0,58.0,0.0,18.97,19.35,19.12,19.3,0.0,19.99,18.44,6.0,67.0,62.0,10.1,1.24,1.5300000000000002,2023-10-07
2023,21.6,148.0,25.0,0.0,9.53,9.0,9.29,5.9,0.0,9.78,8.55,17.0,62.0,60.0,24.3,1.23,1.4766999999999997,2023-02-04
2024,21.0,305.0,141.0,0.0,32.71,32.37,29.01,34.8,0.0,32.58,31.31,22.0,48.0,53.0,28.3,3.14,4.9529000000000005,2024-05-28
2023,18.75,126.0,21.0,0.0,31.63,31.04,29.37,31.5,0.0,31.06,30.65,14.43185038254463,40.0,44.0,28.9,1.32,1.3303463414634158,2023-05-19
2024,12.7,279.0,162.0,0.0,20.94,21.54,20.35,17.7,0.0,21.36,20.94,11.0,37.0,38.0,15.4,2.32,2.977699999999999,2024-01-14
2024,53.5,296.0,110.0,0.0,33.76,33.41,30.86,32.9,0.0,33.19,31.17,22.0,47.0,47.0,56.4,11.58,11.57999999999995,2024-07-19
2024,21.7,317.0,166.0,0.0,26.1,26.97,25.28,22.0,0.0,26.36,26.81,30.866666666666667,14.0,20.0,24.9,3.18,3.3975,2024-03-08
2024,19.5,274.0,177.0,0.0,15.71,16.26,15.29,13.2,0.0,15.99,15.13,3.833333333333333,49.0,44.0,21.8,3.14,2.815300000000001,2024-03-29
2023,9.9,273.0,143.0,0.0,15.83,16.52,15.81,17.166666666666668,0.0,16.33,15.6,6.8,88.0,89.0,14.1,1.94,2.2016999999999993,2023-12-14
2023,31.5,310.0,158.0,0.0,18.7,19.2,16.75,15.8,0.0,18.41,16.03,27.0,75.0,71.0,56.3,1.9,2.193600000000001,2023-11-04
2023,9.1,355.0,19.0,0.0,35.81,35.86,32.87,35.8,0.0,34.68,33.91,15.0,7.0,10.0,13.2,1.74,1.5925727642276413,2023-02-23
2023,12.8,138.0,20.0,0.0,31.83,32.45,30.56,29.6,0.0,31.86,30.12,13.001133465570984,58.0,57.0,15.9,1.41,1.4776999999999998,2023-06-11
2024,11.630769230769232,166.0,33.0,0.0,23.4,24.66,24.22,22.4,0.0,25.45,27.34,22.0,47.0,40.0,24.5,3.0,3.3022157894736823,2024-04-10
2023,20.9,131.0,113.0,0.0,15.66,15.59,14.36,15.6,0.0,15.78,12.14,59.0,71.0,89.0,230.8,2.26,2.6588999999999983,2023-12-01
2024,8.76159169550173,196.0,27.0,0.0,22.81,23.04,23.26,22.5,0.0,23.16,22.72,22.0,80.0,78.0,12.71453287197232,11.58,11.417599999999993,2024-07-02
2023,16.4,12.0,24.0,0.0,29.97,28.59,27.53,31.9,0.0,28.71,28.42,4.0,16.0,24.0,23.2,1.66,1.521229024390245,2023-02-15
2023,6.1,137.0,20.0,0.0,23.21,24.03,22.69,24.0,0.0,23.58,22.55,13.592802493624257,84.0,82.0,8.9,1.2,1.3414999999999992,2023-06-02
2023,35.2,297.0,40.0,0.0,16.49,17.36,16.89,12.6,0.0,17.67,15.31,55.0,35.0,35.0,101.1,1.73,1.8797124999999995,2023-01-04
2024,14.0,123.0,10.0,0.0,24.2,24.88,23.83,27.2,0.0,24.69,20.66,22.0,78.0,70.0,21.3,3.18,4.106857894736842,2024-04-16
2023,20.8,306.0,270.0,0.0,15.02,16.34,15.43,11.7,0.0,15.96,14.49,8.0,63.0,62.0,26.0,2.43,2.5068,2023-11-02
2024,3.5,147.0,330.0,0.0,19.76,20.05,20.17,18.1,0.0,21.5,21.0,22.933333333333334,18.0,17.0,5.7,2.52,2.667000000000001,2024-03-09
2023,9.2,266.0,105.0,0.0,33.65,34.68,32.85,31.8,0.0,34.0,32.15,8.107112496457919,24.0,22.0,11.9,1.94,1.8555999999999997,2023-08-30
2023,9.1,139.0,21.0,0.0,32.53,32.73,32.44,30.0,0.0,32.44,32.56,11.162368943043354,41.0,41.0,12.7,1.14,1.2094,2023-07-11
2023,10.5,321.0,23.0,0.0,12.06,12.48,12.2,11.3,0.0,13.21,10.27,3.0,36.0,32.0,13.0,1.25,1.461097692307693,2023-01-13
2023,15.6,107.0,142.0,0.0,22.66,23.61,22.05,24.0,0.0,23.635,21.75,23.0,83.0,79.0,21.2,1.83,1.5031,2023-10-24
2024,9.2,299.0,110.0,0.0,17.67,19.76,19.6,20.5,0.0,20.05,19.06,50.5921052631579,86.0,85.0,14.5,3.27,3.0108999999999986,2024-03-16
2023,17.7,89.0,15.0,0.0,24.89,25.65,24.89,24.5,0.0,25.48,23.94,10.287616888637007,67.0,63.0,21.2,1.3,1.4091000000000005,2023-07-26
2023,5.2,358.0,19.0,0.0,12.75,12.87,11.68,12.5,0.0,12.89,11.96,9.25,80.0,81.0,7.6,1.16,0.9181302564102567,2023-03-29
2024,15.5,202.0,175.0,0.0,17.4,19.31,17.53,17.4,0.0,18.14,14.64,22.0,37.0,25.0,18.8,3.19,2.9549999999999987,2024-04-03
2023,30.6,179.0,21.958424507658645,0.0,22.35,22.67,17.203846153846154,20.1,0.0,22.52,22.18,34.0,55.0,25.07692307692308,60.9,1.56,1.6436999999999997,2023-03-17
2024,9.62,288.0,140.0,0.0,34.77,35.3,35.41,32.4,0.0,34.8,33.9,22.0,31.0,27.0,12.2,11.58,6.879609375000004,2024-06-13
2023,35.2,309.0,116.0,0.0,15.9,16.36,15.98,16.4,0.0,16.7,15.76,47.0,41.0,37.0,55.8,2.61,2.2967999999999993,2023-12-11
2024,53.5,291.0,120.0,0.0,25.82,25.35,26.72,24.2,0.0,25.28,25.26,22.0,74.0,64.0,56.4,11.58,11.57999999999995,2024-07-15
2023,8.2,143.0,23.0,0.0,26.3,27.12,24.34,25.3,0.0,26.18,25.48,14.291584018135447,58.0,61.14285714285714,11.1,1.12,1.1943570731707314,2023-05-21
2023,36.9,325.0,15.0,0.0,8.4,8.95,9.04,3.0,0.0,9.2,6.48,41.0,47.0,40.0,93.9,1.33,1.5751000000000002,2023-01-14
2023,9.1,162.0,19.0,0.0,36.46,35.02,34.12,35.8,0.0,35.01,35.54,12.715500141683195,36.0,37.0,12.8,1.43,1.3618222222222216,2023-06-16
2023,6.1,303.0,146.0,0.0,23.73,24.76,23.79,23.5,0.0,24.09,23.06,4.0,78.0,73.0,8.7,1.34,1.1781000000000001,2023-10-28
2023,16.5,258.0,16.0,0.0,37.16,38.01,36.13,33.6,0.0,36.91,35.51,12.820062340606404,31.0,26.0,20.1,1.59,1.5896718631436315,2023-06-14
2023,14.4,121.0,17.0,0.0,29.71,30.19,27.92,30.1,0.0,29.52,27.92,14.189572116746954,57.0,56.0,20.0,1.37,1.4087000000000003,2023-05-23
2023,4.1,3.0,22.063457330415755,0.0,11.67,12.96,11.75,13.3,0.0,12.51,10.84,3.333333333333333,36.0,33.0,6.5,0.1088888888888888,0.1065555555555556,2023-03-18
2023,12.7,105.0,254.0,0.0,20.0,20.9,19.25,21.7,0.0,19.97,19.4,5.0,84.0,82.0,16.0,1.19,1.274,2023-10-06
2024,18.6,324.0,187.0,0.0,8.02,7.75,7.69,9.434482758620687,0.0,8.36,9.32,28.0,85.0,90.0,51.2,2.63,2.6046999999999985,2024-01-22
2023,35.4,142.0,25.0,0.0,18.72,19.94,18.19,18.5,0.0,20.19,17.41,83.0,63.0,56.0,104.1,1.46,2.2930999999999995,2023-01-07
2023,6.1,312.0,115.0,0.0,26.01,26.0,25.06,25.5,0.0,26.01,24.73,8.0,77.0,75.0,9.4,1.58,1.4354999999999996,2023-09-07
2023,11.4,173.0,51.0,0.0,21.43,22.37,21.84,21.8,0.0,22.8,11.2,19.0,39.0,70.0,14.7,1.51,1.4779466416510325,2023-10-06
2024,8.742560553633218,245.0,128.0,0.0,29.02,27.86,24.67,29.4,0.0,28.36,27.48,22.0,70.0,77.0,13.019031141868512,11.58,11.57999999999999,2024-07-04
2024,53.5,314.0,156.0,0.0,26.62,26.7,26.8,25.0,0.0,26.22,25.79,22.0,71.0,64.0,56.4,11.58,11.57999999999995,2024-07-23
2024,16.6,292.0,131.0,0.0,27.39,27.99,26.33,26.5,0.0,28.05,26.86,22.0,67.0,69.0,19.3,4.65,4.184100000000003,2024-05-11
2024,15.1,301.0,147.0,0.0,30.44,29.84,28.85,31.4,0.0,29.77,32.74,48.333333333333336,25.0,39.0,18.9,3.19,3.1075473684210504,2024-03-31
2023,5.2,281.0,140.0,0.0,23.11,24.21,22.48,23.7,0.0,23.51,22.49,18.0,86.0,85.0,7.6,1.44,1.5926,2023-10-27
2023,7.8,170.0,22.085339168490155,0.0,10.09,11.62,10.05,11.0,0.0,10.88,8.87,8.0,38.0,35.0,11.1,0.031111111111111,0.04044444444444431,2023-03-18
2024,30.3,106.0,25.0,0.0,12.27,12.74,13.31,11.2,0.0,13.05,12.89,19.0,67.0,71.0,37.6,2.59,2.4803999999999977,2024-03-02
2023,16.2,148.0,23.0,0.0,25.07,25.5,23.28,25.7,0.0,25.04,23.78,6.0,22.0,23.0,22.0,1.25,1.5815500000000011,2023-01-04
2023,14.6,159.0,42.0,0.0,30.22,29.61,29.47,32.3,0.0,30.12,31.56,8.196372910172853,32.0,44.0,21.1,1.56,1.536050000000001,2023-08-29
2023,19.5,125.0,22.0,0.0,25.74,27.01,25.19,22.9,0.0,26.3,24.75,25.0,38.0,36.0,22.8,2.04,1.7680276923076934,2023-02-20
2024,7.1,319.0,161.0,0.0,37.32,38.41,38.03117647058824,38.45533980582525,0.0,37.44,37.15,22.0,28.0,27.11764705882353,9.6,6.24,5.410315264423079,2024-05-23
2024,8.2,81.0,320.0,0.0,16.37,16.78,16.03,16.7,0.0,17.04,15.67,65.92763157894737,82.0,83.0,10.6,2.69,2.9324500000000002,2024-03-21
2024,19.5,307.0,358.0,0.0,17.14,18.47,18.39,18.9,0.0,19.15,16.82,22.0,37.0,33.0,23.3,3.67,3.013199999999999,2024-04-11
2024,8.6,327.0,163.0,0.0,34.87,35.28,32.78,35.2,0.0,35.32,32.94,22.0,42.0,41.0,11.72857142857143,3.79,4.494755288461537,2024-06-01
2023,14.8,144.0,34.0,0.0,26.02,27.6,25.26,25.7,0.0,26.26,24.75,13.427033153867953,66.0,62.0,18.0,1.81,1.5437878048780485,2023-06-04
2023,9.0,290.0,132.0,0.0,27.66,28.06,27.94,26.8,0.0,28.01,26.68,8.341739869651459,60.0,53.0,11.7,1.85,1.7610500000000011,2023-08-27
2023,9.9,160.0,23.0,0.0,34.54,33.61,31.85,33.2,0.0,33.32,34.14,15.27599886653443,26.0,34.0,14.1,1.171609756097561,1.447448367729831,2023-05-05
2023,27.2,139.0,22.0,0.0,19.33,20.6,18.57,17.3,0.0,19.93,17.83,17.346153846153847,25.0,26.0,30.3,1.67,1.5211500000000004,2023-01-25
2023,13.5,85.0,13.0,0.0,25.38,25.9,25.4,25.9,0.0,26.06,24.2,12.97563049022386,85.0,79.0,22.3,1.4,1.3807000000000003,2023-06-12
2023,12.2,155.0,23.5,0.0,26.78,27.12,24.91,26.0,0.0,27.11,25.55,13.924341173136868,62.0,63.0,16.1,1.75,1.633203902439025,2023-05-27
2023,5.8,134.0,18.0,0.0,22.59,23.01,22.16,23.03333333333333,0.0,22.72,22.05,16.227259846982147,80.0,81.0,8.3,1.17,1.1971647058823522,2023-04-20
2023,31.5,211.0,38.0,0.0,33.94,33.94,33.66,29.0,0.0,34.87,32.99,12.812411448002266,35.0,33.0,42.5,1.64,1.6169999999999987,2023-06-14
2023,7.7,160.0,69.0,0.0,15.41,16.22,14.36,16.5,0.0,15.67,13.76,11.0,50.0,41.0,11.8,1.82,1.837700000000001,2023-11-22
2024,53.5,210.864406779661,125.0,0.0,32.0,25.12491525423729,30.68,31.5,0.0,31.75,30.14,22.0,49.0,47.0,56.4,11.58,11.579999999999952,2024-07-14
2024,8.28888888888889,274.0,131.0,0.0,30.63,31.07,31.07,29.5,0.0,30.55,29.58,22.0,58.0,49.0,11.383333333333333,11.58,6.798548437500002,2024-06-25
2023,16.6,248.0,99.0,0.0,31.57,30.07,28.49,31.7,0.0,30.2,31.3,9.72400113346557,47.0,54.0,27.0,1.52,1.5001666666666682,2023-08-04
2023,12.3,36.0,18.0,0.0,24.85,26.83,24.64,28.8,0.0,26.18,27.11,3.0,14.0,19.0,18.9,1.03,1.6267331707317063,2023-01-03
2024,53.5,296.0,133.0,0.0,27.1,27.18,24.9,27.8,0.0,26.85,26.63,22.0,69.0,73.0,56.4,11.58,11.57999999999995,2024-07-12
2023,5.3,278.0,138.0,0.0,31.98,32.24,31.78,31.1,0.0,32.26,31.49,9.448568999716633,46.0,45.0,8.3,1.48,1.6544999999999987,2023-08-08
2023,26.2,168.0,80.0,0.0,10.57,10.69,9.59,11.3,0.0,10.63,9.29,19.0,88.75,92.0,56.6,2.28,2.2276,2023-11-29
2024,9.4,171.0,79.0,0.0,10.34,10.95,7.28,10.9,0.0,10.87,11.65,3.0,86.75,66.0,14.9,2.63,2.4183999999999997,2024-02-17
2023,25.8,195.0,119.0,0.0,31.42,32.09,29.57,31.7,0.0,31.27,30.77,42.0,26.0,29.0,31.1,1.49,1.6312999999999986,2023-10-20
2024,5.7,169.0,47.0,0.0,27.47,28.56,26.84,27.6,0.0,28.37,26.61,22.0,16.0,15.5,8.7,3.11,3.107652631578949,2024-04-02
2024,53.5,184.0,42.0,0.0,24.89,24.63,24.08,26.8,0.0,25.7,23.2,22.0,86.0,80.0,56.4,11.58,11.579999999999957,2024-07-20
2023,8.3,117.0,19.0,0.0,28.75,28.26,26.2,27.6,0.0,27.8,28.85,14.306885803343723,41.0,50.0,11.5,1.05,1.2409000000000012,2023-05-21
2023,24.3,321.0,163.0,0.0,17.84,18.57,16.52,19.8,0.0,17.91,15.85,27.142857142857142,88.0,82.0,51.8,1.99,2.007400000000001,2023-11-15
2024,53.5,292.0,120.0,0.0,31.88,30.98,28.53,30.3,0.0,31.26,30.52,22.0,49.0,54.0,56.4,11.58,11.57999999999995,2024-07-27
2023,13.7,146.0,22.071428571428573,0.0,37.19857142857143,37.77,35.74,34.8,0.0,36.62,35.81,12.76140549730802,34.0,30.0,17.2,1.56,1.134811111111112,2023-06-15
2024,14.9,310.0,102.0,0.0,22.57,21.97,20.5,23.3,0.0,23.04,23.2,22.0,59.0,67.0,22.6,3.27,3.3728999999999987,2024-04-23
2024,8.0,182.0,76.0,0.0,26.81,27.69,25.94,27.4,0.0,27.74,27.82,95.0,41.0,42.0,12.6,2.54,4.051165884362349,2024-02-28
2023,28.5,147.0,22.0,0.0,18.7,19.61,19.02,15.9,0.0,19.94,18.18,7.0,31.0,29.0,31.5,1.65,1.5687444444444447,2023-02-09
2023,24.1,115.0,80.0,0.0,8.97,9.48,10.35,8.4,0.0,10.37,9.33,43.0,79.0,77.0,63.2,2.35,2.2531000000000003,2023-12-27
2023,11.3,109.0,17.0,0.0,17.37,17.36,17.24,15.2,0.0,17.65,16.44,4.0,58.0,54.0,13.9,1.87,1.4960444444444443,2023-03-05
2023,16.1,350.0,9.0,0.0,15.72,16.26,16.57,16.8,0.0,16.54,17.07,10.0,65.0,57.0,22.6,1.29,1.2267000000000008,2023-04-06
2024,16.5,291.0,127.0,0.0,19.9,19.92,18.53,18.9,0.0,19.93,20.81,64.6842105263158,55.0,70.0,20.4,3.49,3.3972999999999995,2024-03-20
2024,6.6,294.0,134.0,0.0,31.19,32.24,31.95,30.0,0.0,31.67,31.24,22.0,32.0,33.0,9.3,4.26,6.496800000000003,2024-05-14
2023,12.4,139.0,22.0,0.0,27.65,27.67,25.92,27.5,0.0,27.72,27.17,13.0,3.0,6.0,16.2,2.27,2.0329239024390247,2023-03-03
2023,29.4,317.0,179.0,0.0,24.3,24.31,23.22,24.8,0.0,24.5,25.2,41.0,21.0,30.0,37.1,2.33,2.318599999999999,2023-12-31
2023,8.2,138.0,20.0,0.0,29.66,30.29,29.32,28.4,0.0,30.18,28.99,10.608954378010768,47.0,45.0,11.4,1.3,1.3437000000000003,2023-07-20
2024,7.132727272727273,288.0,133.0,0.0,26.42,27.17,28.73,26.0,0.0,27.12,27.2,22.0,61.0,53.0,35.08048780487805,4.74,4.387999999999999,2024-04-30
2023,11.6,308.0,118.0,0.0,33.81,32.77,31.66,34.9,0.0,32.24,33.33,9.474071975063758,36.0,43.0,15.7,1.63,1.4871999999999985,2023-08-08
2023,32.1,120.0,7.0,0.0,12.94,13.14,13.71,9.35,0.0,13.95,12.09,33.0,69.0,60.0,52.7,3.06,1.8414753846153837,2023-12-18
2023,9.7,165.0,20.0,0.0,23.57,22.81,21.19,23.1,0.0,22.12,23.22,15.903372060073677,51.0,56.0,15.8,1.38,1.4122492682926824,2023-04-25
