NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
33.2,5.6,6.2,60.1,7.2,39.3,1.48,8.1,116.0,1.84,79.0,80.0,27.1,1.42,73.0,1.04,2.34,54.44,43.5,81.0,18.1,7.2,47.6,26.7,25.8,40.7,29.2,5.5,96.0,3.9,69.0,17.333333333333336,39.0,8.7,52.8,45.0,29.1,20.5,23.5,262.0,19.89,11.1,0.254,3.0,0.261,0.15,23.7,19.2,0.134,0.125,25.0,0.76,15.0,37.68,22.0,2023,28.0,15.0,12.0,354.0,13.0,14.0,6.2,9.163499999999994,2023-01-15
41.6,4.9,7.4,86.5,6.0,40.7,2.07,3.3,165.0,2.15,179.0,88.7,44.6,1.52,111.0,4.88,1.78,233.0,57.0,259.0,32.4,3.8,87.3,44.9,36.3,48.1,64.0,5.1,100.0,6.229971181556195,153.0,42.0,148.0,15.4,39.9,65.2,22.5,42.7,29.0,300.0,31.0,31.6,0.47,46.0,0.462,0.37,17.4,29.0,0.365,0.59,3.0,0.87,25.0,7.94,26.0,2024,50.0,21.0,25.0,296.0,22.0,20.0,6.6,7.5762499999999955,2024-01-10
19.2,5.1,3.6,30.4,3.3,15.6,1.5,2.6,47.0,1.83,31.0,32.1,13.9,1.54,32.0,2.52,1.59,44.0,7.77,99.2,21.8,2.2,20.4,11.0,13.8,16.5,45.0,4.4,22.0,5.26541737649063,80.0,16.285714285714285,49.0,7.4,17.5,21.1,11.9,6.5,25.7,271.0,29.0,23.1,0.136,25.0,0.147,0.075,5.6,7.2,0.098,0.059,18.5,0.21,32.0,13.306603773584904,19.0,2024,7.0,25.0,26.0,293.0,26.0,22.0,5.0,4.895999999999999,2024-02-03
26.9,5.7,13.5,31.7,8.0,30.2,1.14,4.4,111.0,1.68,96.0,37.2,20.1,1.14,57.0,0.97,1.57,93.14285714285714,25.51,69.0,36.8,5.3,26.3,4.6,15.5,6.9,65.5,8.5,88.0,1.8,97.0,35.0,38.0,12.6,39.8,19.3,36.1,6.2,19.3,117.0,11.95,28.7,0.066,20.0,0.038,0.044,3.7,3.7,0.035,0.028,23.0,0.61,31.0,23.14,17.0,2023,20.0,30.0,28.0,67.0,29.0,30.0,8.3,6.228999999999998,2023-01-20
10.6,3.8,2.9,13.6,3.9,17.5,0.7,2.7,72.0,0.37,52.0,24.7,7.4,0.76,52.0,0.57,0.73,56.0,23.0,42.0,17.4,2.7,12.6,2.8,3.3,7.2,21.6,2.1,88.0,2.205940594059406,57.0,22.0,28.0,7.2,13.578200692041522,5.4,8.707612456747404,5.2,23.2,88.0,8.0,4.2,0.476,35.0,0.743,0.284,4.870588235294118,2.1,0.683,0.971,6.0,0.24,43.0,8.39,13.0,2024,17.3,59.0,72.0,62.0,72.0,48.0,3.0,3.192499999999998,2024-07-08
7.0,2.7,3.2,9.5,2.6,14.4,1.09,2.4,30.0,0.93,20.0,19.4,12.0,0.92,12.0,2.96,1.2,43.0,10.0,37.0,15.2,1.9,14.4,2.5,8.3,5.0,21.8,3.2,18.0,2.8,41.0,11.0,21.0,12.7,11.8,11.0,9.6,2.4,17.5,113.0,10.0,6.6,0.0,9.0,0.0,0.0,2.2,2.7,0.0,0.001,13.0,0.32,24.0,5.92,24.0,2023,15.0,19.0,22.0,63.0,27.0,20.0,2.5,2.546,2023-11-25
34.5,4.6,4.4,39.4,3.7,40.0,2.56,3.4,73.0,2.58,94.0,86.6,31.1,2.76,124.0,3.68,4.0,74.0,31.0,86.0,28.7,2.7,37.5,4.9,37.1,46.7,42.9,4.1,142.0,3.925730994152047,85.0,4.0,65.0,18.4,52.2,87.5,33.9,6.4,3.8,352.0,26.0,14.2,0.0,28.0,0.0,0.0,18.3,50.4,0.0,0.001,16.0,1.51,11.0,21.0,17.0,2024,29.0,9.0,6.0,248.0,14.0,6.0,4.8,4.939000000000002,2024-02-26
28.3,3.4,3.9,50.3,3.8,30.2,1.81,2.4,58.0,1.8,50.0,66.7,18.9,1.48,45.0,3.66,2.756043956043956,61.0,35.0,68.0,17.3,2.5,29.4,22.0,18.6,36.5,31.8,3.3,40.0,16.4,65.0,27.0,24.0,9.5,30.2,26.6,20.5,10.6,26.3,188.0,19.0,14.4,0.165,16.0,0.168,0.124,9.8,8.0,0.114,0.186,21.0,0.76,20.0,9.37,26.0,2023,19.0,21.0,20.0,84.0,17.0,22.0,3.4,4.306,2023-12-26
21.2,5.2,3.3,29.8,3.4,13.7,0.75,2.7,98.0,0.65,42.0,20.8,8.7,0.76,36.0,0.59,0.95,51.0,41.47,47.0,15.2,3.8,15.6,8.3,3.6,7.1,29.6,4.4,56.0,3.4850649350649348,62.0,22.0,42.0,5.6,56.4,6.0,53.5,6.8,17.9,93.0,10.0,14.3,0.573,15.0,0.677,0.554,0.8,2.4,0.438,0.898,19.0,0.72,36.0,7.397272727272728,27.0,2024,27.3,48.0,53.0,86.0,41.0,41.0,3.3,3.3900000000000006,2024-07-22
26.1,3.9,5.525,34.0,4.3,35.8,1.39,3.1,45.0,1.07,56.0,90.8,8.075,0.87,53.0,2.9575,1.48,54.13333333333333,12.0,31.5,19.7,1.8,24.475,7.9,23.8,55.0,23.7,3.8,92.0,3.2,68.0,12.0,50.0,15.3,32.0,41.6,22.2,16.4,23.3,310.0,12.0,4.95,0.001,12.0,0.003,0.001,9.7,17.8,0.0727272727272727,0.003,14.0,0.55,17.0,13.84,29.0,2023,10.0,24.0,23.0,12.0,22.0,15.0,4.6,3.71689705882353,2023-10-16
20.5,3.7,2.9,37.5,3.8,21.2,1.45,2.5,130.0,1.41,55.0,46.5,13.9,1.18,78.0,2.67,1.35,60.0,35.0,64.0,16.7,0.8,22.1,17.0,15.4,25.3,28.5,2.6,72.0,4.1,71.0,25.0,62.0,10.1,35.8,29.4,19.8,8.2,23.6,174.0,16.0,11.8,0.14,18.0,0.165,0.085,16.0,14.1,0.079,0.122,20.0,0.57,15.0,14.79,20.0,2023,19.0,7.0,12.0,300.0,14.0,11.0,2.7,3.869833333333333,2023-11-09
28.6,3.5,4.0,35.8,3.3,27.9,0.91,2.5,106.0,1.08,124.0,40.3,17.2,0.77,63.0,1.11,0.57,52.0,53.68,89.0,17.1,3.6,23.0,7.0,13.5,12.4,23.9,4.4,73.0,2.3,76.0,14.921507509209407,41.0,6.9,16.3,17.5,12.5,5.8,47.9,115.0,24.0,6.8,0.669,48.0,0.766,0.528,3.8,3.9,0.529,0.855,57.0,0.41,50.0,27.78,52.0,2023,9.0,59.0,56.0,77.0,51.0,56.0,3.6,4.237333333333334,2023-05-11
8.4,3.7,4.5,11.1,3.9,24.3,1.4,2.8,27.0,1.75,19.0,27.5,14.8,1.78,27.0,2.53,1.77,40.0,4.94,33.0,22.9,2.4,16.9,2.575,32.1,3.3,26.4,4.4,29.0,5.00289608177172,21.0,4.0,38.0,19.4,55.6,39.3,32.3,2.45,5.1,30.0,5.0,3.5,0.0,3.0,0.0,0.0,23.3,7.2,0.0,0.001,7.0,0.23,30.0,15.14752358490566,26.0,2024,9.0,30.0,6.0,266.0,39.0,8.0,3.8,4.232999999999997,2024-02-06
13.6,5.0,4.6,18.4,5.7,15.9,0.99,1.9,98.0,0.69,74.0,20.5,10.5,1.07,59.0,1.045777777777778,0.43,78.0,23.32,84.0,17.1,5.3,14.6,4.5,12.0,4.6,27.4,2.1,92.0,3.0,87.0,8.798243128364975,51.0,5.3,20.1,16.0,14.9,4.1,35.4,111.0,15.5,10.3,0.298,25.0,0.373,0.255,5.3,4.0,0.238,0.401,45.0,0.79,52.0,14.0,50.0,2023,22.0,54.0,50.0,102.0,53.0,45.0,2.7,3.6934117647058815,2023-08-19
13.4,3.2,2.45,19.4,2.9,25.0,1.09,2.2,114.0,1.56,110.0,76.7,6.65,1.0,61.0,0.4966666666666667,1.67,98.0,11.7,60.81666666666667,7.9,2.9,10.775,5.9,4.4,51.7,13.4,2.5,101.0,1.3,135.0,6.0,78.0,7.3,26.8,8.2,22.9,4.025,35.6,280.0,7.08,5.5,0.241,8.0,0.298,0.157,3.55,3.7,0.144,0.191,12.0,0.31,21.0,6.85,32.0,2023,7.913333333333333,20.333333333333336,28.0,298.0,26.0,31.0,3.9,3.8352499999999985,2023-02-10
19.1,6.7,5.8,24.9,5.4,28.6,1.82,2.7,71.0,2.14,76.0,37.2,16.9,1.99,74.0,2.82,1.7,147.0,23.47,95.0,41.5,4.0,21.9,5.6,19.3,8.6,54.6,8.4,78.0,5.335945485519591,151.0,50.0,72.0,8.3,19.0,23.0,15.3,5.0,74.7,287.0,34.0,13.1,0.508,22.0,0.48,0.37,3.6,3.7,0.357,0.628,44.0,0.7,78.0,12.812028301886793,71.0,2024,24.0,83.0,81.0,94.0,81.0,84.0,5.3,5.717,2024-02-02
6.3,3.3,3.3,9.8,2.7,10.1,0.87,1.9,46.0,0.63,34.0,15.0,6.5,0.94,23.0,0.6642222222222222,0.36,50.0,10.33,49.0,14.7,5.1,13.7,3.2,5.1,4.9,28.2,1.8,32.0,2.6,85.0,8.494757721734201,20.0,6.5,9.3,8.0,5.8,7.2,35.0,91.0,7.68,13.5,0.614,13.0,0.738,0.504,3.5,2.8,0.525,0.844,52.0,0.63,43.0,6.54,38.0,2023,10.0,44.0,47.0,65.0,42.0,48.0,2.0,2.542333333333334,2023-08-24
29.4,3.8,4.85,48.9,3.6,29.8,1.99,2.5,70.0,1.98,85.0,105.3,31.8,2.16,77.0,4.09,1.98,139.0,31.04695652173913,111.66666666666669,26.6,3.1,66.7,19.3,22.1,75.6,76.3,3.5,52.0,5.45045871559633,88.0,19.0,74.0,14.4,51.9,118.5,23.5,35.15,2.9,299.0,35.0,49.7,0.0,24.0,0.0,0.0,28.5,96.4,0.082,0.001,20.0,0.83,11.0,9.0,11.0,2024,33.0,12.5,7.5,243.0,11.5,5.4,4.9,5.207999999999996,2024-02-21
11.7,4.2,3.6,76.0,4.4,14.7,1.07,1.9,63.0,0.2036363636363636,58.0,23.5,12.0,0.76,48.0,1.27,0.29,51.0,14.614444444444445,71.0,13.3,2.3,17.1,63.9,7.3,8.8,24.7,3.5,102.0,2.5,70.0,9.44601870218192,29.0,4.6,11.0,11.1,7.9,5.2,23.9,87.0,9.0,11.4,0.0,11.0,0.0,0.0,3.1,3.8,0.0,0.001,8.666666666666666,0.6,15.0,9.460169491525424,23.0,2023,13.5,17.0,18.0,75.0,19.0,15.0,2.5176470588235293,2.612254901960784,2023-08-08
22.3,3.4,4.2,47.4,3.3,22.5,1.89,3.0,47.0,2.39,37.0,63.3,18.2,2.03,27.0,4.5,2.27,44.66666666666666,72.235,41.0,18.8,1.2,32.7,24.9,15.3,40.9,33.7,3.1,28.0,17.008069164265127,43.0,26.0,25.41379310344828,13.703448275862067,42.1,25.2,19.6,14.5,9.841379310344829,324.0,4.545454545454545,14.8,0.0,19.0,0.0,0.0,22.5,9.9,0.0,0.001,40.0,0.48,11.0,6.7,11.0,2024,30.0,7.0,6.75,111.58620689655172,9.181818181818182,4.0,5.2,4.906999999999999,2024-01-21
9.4,3.5,2.6,11.2,2.5,20.0,1.4,2.1,49.0,0.56,42.0,21.7,11.6,0.98,33.0,0.27,0.46,43.0,16.0,55.0,27.1,2.1,14.5,1.9,7.0,1.8,32.9,2.2,33.0,2.3,54.0,16.0,35.0,13.6,9.3,9.35,6.7,2.9,46.7,88.0,10.615,5.8,0.0,10.0,0.0,0.0,2.6,2.25,0.0,0.001,5.8,0.715,48.0,8.76,61.0,2023,16.0,54.0,62.0,74.0,58.0,55.5,2.3,2.5867333333333336,2023-09-02
17.6,4.5,3.6,20.7,4.3,18.7,1.17,2.7,53.0,1.54,52.0,31.0,15.3,1.58,68.0,0.91,2.41,27.0,14.69,49.0,19.7,3.2,19.1,2.9,15.4,12.3,26.6,2.9,55.0,1.8,43.0,48.0,16.0,9.8,37.4,18.5,25.9,3.7,8.0,115.0,10.0,6.9,0.0,21.0,0.0,0.0,11.5,3.1,0.0,0.001,12.0,0.55,13.0,15.47,12.0,2023,8.13,13.0,3.0,264.0,8.0,7.0,3.4,3.676679487179487,2023-02-20
22.9,3.5,2.8,25.6,2.6,29.6,1.16,3.0,40.0,0.91,28.0,41.7,32.2,0.87,9.0,2.16,1.01,46.0,28.84931506849315,44.0,16.9,1.6,48.2,2.7,24.8,12.0,20.0,2.4,20.0,3.1,57.0,16.5,33.0,11.8,22.5,28.3,20.2,15.8,10.7,326.0,13.0,3.0,0.0,25.0,0.0,0.0,2.2,3.6,0.0,0.001,22.0,0.8,13.0,9.85,20.0,2023,20.92,8.0,18.0,212.0,14.0,8.0,2.5,2.685727272727272,2023-10-09
6.4,3.2,2.9,8.9,2.7,17.5,0.71,2.1,48.0,0.64,59.0,22.2,6.7,1.18,43.0,0.49,0.45,60.0,10.0,66.0,17.45,3.0,9.5,2.5,4.6,4.7,26.8,4.949999999999999,54.0,2.3,76.5,9.77777777777778,28.0,6.5,9.0,7.4,6.2,2.8,31.0,87.0,12.151340206185566,9.35,0.0,12.0,0.0,0.0,2.8,2.7,0.0,0.0,8.5,0.75,29.0,6.66,32.0,2023,9.0,33.0,32.0,71.0,34.0,30.0,2.2,2.6085588235294113,2023-09-12
23.7,10.9,5.3,35.1,6.4,34.1,1.21,2.3,91.0,1.27,131.0,54.5,23.6,1.2,91.0,1.01,2.03,111.0,21.12,163.33333333333334,17.9,5.0,38.5,11.2,20.3,20.4,29.7,3.2,66.0,7.4,114.0,15.0,71.0,16.8,55.0,29.9,35.3,14.9,47.5,303.0,12.75,11.8,0.425,34.0,0.398,0.282,19.7,9.6,0.301,0.451,22.0,0.74,24.0,8.5,27.0,2023,23.0,26.0,17.0,80.0,25.0,25.0,5.3,5.984000000000002,2023-01-02
5.2,3.310526315789473,2.7,7.3,5.0,14.2,1.2,1.9,59.0,1.07,45.0,19.4,6.5,0.7852631578947368,40.94736842105263,1.34,0.35,43.0,16.93,68.0,11.7,1.8,9.9,1.9,6.1,5.1,20.2,4.5,103.0,2.4,76.0,9.629640124681211,43.0,5.2,11.210526315789474,9.1,7.126315789473685,3.4,21.4,83.0,12.0,8.5,0.0,20.0,0.1416,0.0,4.126315789473685,3.1,0.0,0.001,8.0,0.68,19.0,7.08,27.0,2023,21.0,27.0,48.21052631578947,75.0,22.0,20.0,2.7,2.862,2023-08-05
26.0,2.8,8.0,29.8,8.5,33.9,0.98,2.1,175.8,1.28,88.0,42.0,22.1,1.21,80.0,1.21,0.63,78.0,56.26,92.88,24.8,8.2,27.1,3.6,10.4,8.2,31.1,1.7,105.0,22.7,100.0,12.468121280816096,83.0,9.5,18.5,13.1,14.8,4.9,99.3,102.0,33.0,6.3,0.679,42.0,0.759,0.568,3.6,2.7,0.73,0.89,63.0,0.58,98.0,36.97,99.35175879396984,2023,35.35,91.0,102.0,77.0,126.0,122.0,8.7,7.32475,2023-06-20
19.3,3.5,3.0,21.3,3.0,20.1,1.07,2.1,43.0,0.59,40.0,24.9,13.7,0.92,30.0,0.35,0.47,45.0,19.0,50.0,20.6,2.7,15.5,2.0,14.7,4.8,24.1,8.7,29.0,2.6,55.0,8.030603570416549,28.0,11.6,9.8,17.3,7.4,1.8,43.3,105.0,11.17,3.4,0.0,9.0,0.0,0.0,2.4,2.4,0.0,0.0,18.0,0.72,34.0,5.5,55.0,2023,15.0,42.0,51.0,60.0,32.0,34.0,2.8,2.937198039215687,2023-09-01
18.2,2.2,2.9,25.3,2.9,31.1,0.0363461538461538,3.5,31.0,1.0,40.0,98.1,17.3,0.83,23.0,2.34,0.77,41.0,9.0,47.0,19.1,1.5,20.8,7.1,13.0,67.0,26.6,5.5,14.0,2.1,48.0,11.0,12.0,12.1,20.7,16.4,16.1,3.5,28.2,276.0,7.0,7.5,0.018,8.0,0.011,0.01,4.6,3.4,0.006,0.02,7.0,0.2,16.0,4.11,25.0,2023,9.0,22.0,23.0,301.0,23.0,23.0,3.3,3.3775000000000004,2023-10-31
6.0,3.4,3.6,8.2,3.3,47.0,0.0548076923076923,2.5,18.0,0.77,44.0,89.2,41.2,1.07,27.0,2.82,1.11,150.0,9.0,85.0,42.6,2.5,65.7,2.2,46.2,42.2,102.8,3.7,33.0,2.8,98.0,13.0,67.0,18.2,41.6,132.7,36.7,24.5,5.5,158.0,26.0,60.2,0.006,19.0,0.0,0.0,4.9,86.6,0.0,0.001,25.0,0.77,11.0,9.0,11.0,2023,33.0,7.0,15.0,274.0,44.0,6.0,2.6,2.7106993006993014,2023-11-02
10.752941176470587,5.9,4.5,14.047058823529412,4.3,28.7,0.69,2.9,74.23529411764706,0.7211764705882353,94.0,31.5,14.7,2.57,66.0,3.4,2.94,78.0,50.43363636363637,74.0,35.5,3.4,24.7,4.329411764705883,16.2,2.8,44.2,2.6,82.0,2.2931297709923664,121.0,22.0,83.7378640776699,3.1999999999999997,12.5,18.5,10.0,10.0,10.637864077669905,97.0,37.0,8.7,0.0,33.0,0.067,0.0,2.45,2.3,0.048,0.0,25.0,0.74,42.0,13.980430107526882,14.0,2024,45.0,33.0,69.0,58.592233009708735,87.41176470588235,50.0,2.717647058823529,2.7063208556149747,2024-05-23
52.3,13.2,7.3,130.0,11.8,52.1,2.97,4.7,154.0,2.89,163.0,159.1,33.1,2.12,129.0,4.39,3.13,181.0,64.24,150.0,34.8,7.5,64.2,77.5,39.3,107.0,89.8,7.3,158.0,9.012680115273774,146.0,48.0,107.0,10.3,67.7,88.3,34.4,31.2,38.6,257.0,31.0,55.0,0.31,43.0,0.375,0.228,33.3,49.0,0.216,0.339,66.0,0.59,19.0,8.464736842105264,21.0,2024,30.0,20.0,19.0,94.0,16.0,13.0,12.7,11.284999999999998,2024-01-13
2.6,2.2044444444444444,1.9,4.6,2.9,5.8,0.36,2.1,22.0,0.45,23.0,7.6,7.0,0.76,6.466666666666667,0.51,0.59,37.0,4.0,5.0,6.9,2.1,14.3,1.8,3.3,1.9,13.6,2.1,5.357142857142857,2.5,20.0,22.0,15.0,4.0,5.352222222222222,5.0,3.3244444444444445,7.2,7.7,94.0,2.0,6.7,0.05,5.0,0.0,0.0,2.0277777777777777,1.7,0.0,0.0,9.5,0.21,3.647058823529412,6.615853658536585,6.0,2024,5.067490039840637,21.0,24.244444444444444,60.0,21.0,14.0,2.1,2.1387999999999976,2024-06-20
3.2,5.2,4.0,5.9,3.5,13.4,1.95,2.5,46.0,2.44,51.0,16.3,7.4,2.11,36.0,3.14,2.06,35.0,34.62469387755102,31.0,17.8,2.9,12.3,2.5,5.0,3.0,22.4,4.0,54.0,4.413659793814433,57.0,22.0,48.0,9.3,10.733333333333333,6.9,8.2,4.9,13.1,96.0,14.0,4.7,0.0,34.0,0.0,0.0,2.466666666666667,4.0,0.0,0.001,10.0,0.53,30.0,10.0,16.0,2024,19.0,28.0,35.0,353.0,38.0,30.0,3.5,3.598166666666667,2024-04-17
15.3,4.8,4.5,19.0,5.8,31.4,1.09,3.6,73.0,1.48,72.0,39.2,13.0,1.24,36.0,0.81,2.03,33.0,10.7,91.0,34.0,3.7,19.7,3.5,10.9,7.8,55.4,3.7,78.0,2.0,80.0,7.0,35.0,8.3,12.5,14.0,9.5,6.7,38.7,115.0,8.0,21.3,0.177,24.0,0.19,0.138,3.1,3.0,0.126,0.167,12.0,0.47,44.0,9.9,25.0,2023,12.0,41.0,52.0,66.0,62.0,49.0,7.5,4.988499999999998,2023-02-23
27.8,3.8,4.1,38.2,3.7,33.5,2.54,2.7,57.0,2.61,83.0,96.8,19.1,2.19,29.0,3.28,1.88,38.0,17.0,35.0,27.5,2.4,30.6,8.1,28.5,63.3,54.1,4.8,45.0,4.239181286549708,31.0,60.26315789473684,48.0,9.5,18.4,46.3,13.9,11.6,29.8,88.0,12.0,26.6,0.033,16.0,0.058,0.028,4.5,17.7,0.029,0.054,14.0,0.52,15.0,5.0,12.0,2024,12.0,18.0,32.0,63.0,19.0,9.0,3.8,4.212000000000001,2024-03-19
7.5,2.5,2.2,10.0,4.2,17.0,0.92,2.5,44.0,0.39,32.0,44.3,4.1,0.76,22.0,0.52,0.82,33.0,13.93,21.0,13.716949152542371,2.3,9.5,2.2,5.8,27.3,23.86949152542373,2.4457627118644067,25.0,1.9,49.22033898305085,22.0,24.0,4.8,56.4,8.0,53.5,5.2,7.2,138.0,9.0,10.098305084745764,0.0,9.0,0.0,0.02,0.8,2.2,0.0,0.001,7.762711864406779,0.65,8.0,10.807368421052631,11.457627118644067,2024,11.93,18.0,18.0,74.0,13.0,12.0,2.4,2.4620000000000015,2024-07-13
16.0,4.2,4.1,18.1,5.8,37.0,0.73,2.7,106.0,0.81,91.0,68.6,10.3,2.6,89.0,3.25,2.53,121.0,51.379090909090905,63.0,19.8,2.8,26.3,2.4,37.5,31.6,27.0,2.5,49.0,2.304580152671756,95.0,22.0,81.40776699029126,4.7,13.0,53.6,10.8,16.0,14.307766990291263,35.0,44.0,7.2,0.0,43.0,0.0,0.0,2.1,16.1,0.0,0.001,39.0,0.79,10.0,14.09010752688172,12.0,2024,47.0,17.0,22.0,58.300970873786405,19.0,5.0,2.1,2.2633422459893024,2024-05-23
12.6,2.7,2.3,25.6,3.3,25.6,1.28,2.8,91.0,1.59,91.0,44.0,9.0,0.76,62.0,0.61,0.95,78.0,53.35,54.0,9.7,2.9,22.0,12.7,7.8,18.4,15.6,2.7,97.0,2.657142857142857,66.0,22.0,75.0,9.4,56.4,12.2,53.5,13.0,18.7,53.0,24.0,5.9,0.587,36.0,0.319,0.448,0.8,4.4,0.167,0.422,50.0,0.8,27.0,14.150909090909092,27.0,2024,28.59,16.0,13.0,73.0,11.0,31.0,3.8,3.722999999999999,2024-07-20
17.3,3.0,2.7,20.7,2.4,27.6,1.37,2.3,30.0,2.16,22.0,34.6,17.7,1.75,10.0,1.24,2.34,45.0,5.85,24.0,26.8,3.7,25.1,3.2,13.0,6.9,44.8,2.1,11.0,1.5,72.0,9.0,6.0,9.3,13.2,16.3,10.0,7.4,25.6,97.0,4.0,18.0,0.007,4.0,0.006,0.005,3.1,3.3,0.003,0.004,6.0,0.65,20.0,13.85,18.0,2023,4.0,22.0,24.0,120.0,22.0,24.0,2.7,2.7313999999999994,2023-03-14
18.6,2.6,2.4,28.9,3.1,24.2,0.95,2.6,67.0,0.87,84.0,39.0,9.1,0.76,57.0,0.6,0.94,85.0,29.87142857142857,47.0,14.6,2.7,18.8,10.0,7.8,14.9,21.0,2.5,61.0,1.963934426229508,49.0,22.0,29.0,7.4,56.4,11.2,53.5,9.7,13.8,94.0,19.0,6.5,0.488,28.0,0.586,0.536,0.8,3.4,0.593,0.919,30.0,0.76,42.0,18.73170731707317,41.0,2024,27.44,32.0,29.0,89.0,30.0,45.0,2.5,2.604499999999998,2024-07-15
21.5,4.9,4.0,32.0,4.0,23.8,2.18,2.8,72.0,2.67,70.0,36.0,9.9,2.67,81.0,3.24,2.19,66.0,40.95,62.0,10.5,2.8,17.8,12.0,15.3,12.2,16.3,3.5,65.0,4.408187134502924,60.0,46.77777777777778,54.0,5.6,22.6,22.4,15.7,7.9,38.7,273.0,23.0,5.7,0.431,28.0,0.45,0.291,6.9,7.1,0.333,0.507,40.0,1.02,37.0,13.0,32.0,2024,31.0,36.0,38.0,55.0,38.0,34.0,6.3,4.593,2024-03-31
29.5,3.3,3.7,57.6,3.3,35.3,3.42,2.9,82.0,1.9,115.0,143.1,32.5,2.53,120.0,5.29,2.9,199.0,50.0,153.0,24.3,2.7,110.3,28.1,27.8,107.5,44.6,3.0,99.0,3.6,150.0,63.0,36.0,11.7,90.2,111.5,29.5,77.8,10.6,324.0,45.0,20.3,0.0,62.0,0.0,0.0,60.8,83.7,0.0,0.001,53.0,2.51,12.0,17.63,11.6,2023,67.0,7.0,6.0,33.0,9.0,6.0,3.4,3.8250000000000024,2023-11-26
6.0,3.0,2.2,8.1,2.6,12.3,0.92,2.05,37.0,0.63,27.0,14.3,10.9,0.94,22.0,0.4878730158730158,0.46,40.0,10.98,36.0,16.6,2.1,14.7,1.9,7.6,2.1,24.5,2.9,31.0,2.4,41.0,8.35449135732502,22.0,7.3,11.4,10.5,8.4,3.8,36.6,93.0,10.26,7.8,0.049,8.0,0.037,0.036,3.0,2.8,0.034,0.041,5.0,0.69,41.0,8.03,48.0,2023,10.5,37.0,42.0,76.0,43.0,37.0,2.7,2.362352941176469,2023-08-26
14.0,4.0,2.6,17.2,2.6,8.6,0.72,1.9,45.0,1.0,32.0,12.0,5.5,0.79,35.0,1.18,0.27,24.0,17.19,45.0,10.8,2.0,7.4,3.1,5.1,3.3,15.1,4.7,25.0,2.3,44.0,9.739302918673843,27.0,8.8,13.7,8.1,11.1,1.9,16.0,124.0,9.0,4.3,0.0,15.0,0.0,0.0,2.6,2.9,0.0,0.001,11.0,0.56,20.0,6.31,25.0,2023,14.333333333333334,23.0,16.0,60.0,13.0,18.0,2.7,2.991,2023-08-04
27.5,5.2,4.5,46.4,4.0,24.5,1.56,4.4,66.0,1.78,68.0,48.1,12.1,1.94,56.0,4.0,2.13,66.0,47.0,43.0,21.8,2.4,19.2,18.7,16.9,23.6,43.6,4.0,141.0,12.892795389048988,61.0,38.0,18.0,8.3,37.4,26.1,23.8,7.1,38.4,124.0,30.0,21.8,0.44,19.0,0.424,0.327,13.5,9.2,0.31,0.513,38.0,0.48,36.0,18.55,35.0,2024,20.0,39.0,33.0,94.0,31.0,35.0,7.2,6.5690000000000035,2024-01-17
12.2,7.6,5.1,15.3,5.2,22.0,1.71,3.9,47.0,2.27,50.0,26.2,13.3,2.16,33.0,3.08,1.91,41.0,7.62,46.0,37.4,2.8,18.0,2.9,14.0,4.2,52.0,3.8,77.0,4.469590643274854,65.0,22.0,42.0,23.3,13.3,16.9,10.3,4.6,32.1,93.0,6.0,14.5,0.061,18.0,0.046,0.058,3.0,3.0,0.036,0.019,6.0,0.5,51.0,5.0,28.0,2024,8.333333333333334,49.0,57.0,60.0,57.0,52.0,4.8,4.238,2024-04-04
33.1,4.4,4.8,56.8,4.2,34.9,3.21,3.3,124.0,2.72,139.0,135.3,28.3,3.51,71.0,5.9,3.0,130.0,93.77,119.0,34.3,3.0,99.4,23.6,21.9,100.3,174.4,4.5,107.0,13.451612903225806,161.0,60.0,66.0,12.2,101.9,79.2,22.3,71.1,2.8,298.0,30.0,140.1,0.0,57.0,0.0,0.0,79.6,57.3,0.0,0.001,67.0,1.45,10.0,10.38,10.454545454545457,2024,53.0,7.384615384615385,6.769230769230769,271.0,9.5,6.071428571428571,5.5,6.2760000000000025,2024-01-23
