O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
6.0,6.857692307692308,8.0,5.0,4.0,4.0,0.017,5.0,0.009,0.007,0.018,0.013,6.8,8.45,6.5,6.43,7.47,7.3,6.49,7.05,7.2,0.2408888888888887,8.8,12.0,7.2,13.7,11.4,18.2,7.7,84.0,2.7,2.3,2.9,1.8,9.0,8.568999999999999,2023-01-31
39.0,11.4,26.0,14.0,15.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,24.1,27.95,25.95,25.59,26.8,26.43,26.95,26.75,3.6,0.0,6.1,6.3,6.3,5.0,6.3,0.2,5.1,70.0,1.7,2.3,2.3,2.0,20.0,20.56232345724712,2023-06-14
50.19047619047619,38.2,35.0,35.0,34.0,42.0,0.001,36.0,0.001,0.0,0.0,0.001,27.3,29.96,27.43523809523809,30.1,29.88,22.0312,28.79,29.35,11.0,0.0,11.2,8.6,11.7,16.6,6.219047619047618,5.9,16.5,33.0,3.4,4.266666666666667,3.5,5.032,24.04,29.278687719298247,2023-05-01
17.0,27.9,19.0,17.0,20.0,21.0,0.271,14.0,0.406,0.293,0.419,0.515,29.1,26.92,26.87,27.16,27.65,26.3,21.65,26.7,8.5,0.589,4.7,4.1,2.7,8.7,4.2,7.0,8.1,-7210.029471134437,3.4,4.0,4.9,4.1,23.0,20.518076923076922,2023-12-09
47.0,32.5,53.0,48.0,37.0,63.0,0.0,33.0,0.0,0.0,0.0,0.001,27.1,30.49,30.29,30.27,30.66,30.94,28.97,29.35,6.7,0.0,8.6,7.9,9.9,8.9,10.7,11.9,13.3,-265.8970528865563,7.4,6.7,10.3,5.7,24.0,29.401595141700405,2023-09-28
51.0,46.0,54.0,52.0,37.61538461538461,55.0,0.0,43.0,0.1052727272727272,0.0,0.006,0.001,21.4,27.041818181818183,19.41,21.29,22.4,21.96,25.66,21.83,24.5,0.0,11.4,21.0,27.4,21.2,25.6,11.2,8.509090909090908,11.0,2.2,4.0,4.7,4.3,50.0,40.23046666666667,2024-04-10
18.0,21.1,14.0,11.0,14.0,15.0,0.095,12.0,0.221,0.098,0.194,0.159,28.6,27.78,25.89,25.84,26.98,26.84,25.45,25.58,7.2,0.413,4.1,5.2,6.7,6.0,7.5,5.4,0.9,-803.481227291078,1.7,2.8,2.7,2.2,16.0,16.725,2023-10-04
16.0,10.7,20.0,25.0,18.33333333333333,8.0,0.0,18.0,0.0,0.0,0.0,0.001,26.5,29.33333333333333,25.9,26.99,26.72,27.26,26.77,27.66,1.7,1.7142857142857142,3.5,4.5,6.4,5.9,12.1,7.3,4.5,3.198364008179959,2.2,2.1,2.2,2.0,17.0,11.635284251412429,2024-06-06
51.0,51.7,47.0,47.0,52.0,56.0,0.345,54.0,0.403,0.31,0.46,0.528,26.2,23.0,23.87,24.69,26.13,26.18,24.14,24.95,14.6,0.356,13.0,15.0,12.4,18.1,12.9,11.4,14.6,16.0,2.4,4.3,4.5,3.3,54.0,44.37,2024-02-11
32.0,36.5,31.0,21.0,20.0,30.0,0.016,17.0,0.018,0.023,0.076,0.021,23.6,21.16,21.9,21.31,21.82,23.64,19.36,20.5,7.1,0.034,3.8,6.9,4.0,6.0,10.0,8.2,6.2,69.0,3.6,3.2,3.1,3.2,38.0,28.022105263157897,2023-05-14
9.0,7.6,9.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.001,4.4,5.19,3.17,3.31,4.06,4.05,4.32,3.86,8.5,0.008,6.6,8.5,5.6,8.0,8.6,8.1,3.2,84.33333333333333,2.7,2.28,2.7,1.7,12.0,10.855,2023-02-01
58.0,55.8,41.0,53.0,58.0,60.0,0.348,55.0,0.428,0.294,0.437,0.539,20.9,20.86,18.28,19.75,21.55,21.14,20.15,20.28,17.2,0.442,14.2,14.9,16.2,20.4,14.6,8.3,18.0,1.3703703703703702,3.1,6.9,6.8,4.5,60.0,51.95,2024-01-19
21.0,15.0,9.0,17.0,18.0,21.0,0.0,18.0,0.0,0.0,0.061,0.001,24.6,26.54,23.77,24.87,25.1,28.11,24.7,26.18,8.0,0.002,9.4,6.1,7.6,11.1,10.8,2.6,10.2,2.212678936605317,2.4,2.7,2.2,2.0,7.0,8.496799081920905,2024-06-16
25.0,24.0,23.0,20.0,25.0,20.0,0.055,22.0,0.068,0.031,0.04,0.037,14.9,15.42,13.4,14.98,15.69,15.73,14.34,14.61,8.6,0.025,9.6,6.7,8.1,18.3,9.3,10.2,9.9,-7521.262414210739,3.4,11.7,4.1,9.3,19.0,20.485,2023-12-12
41.0,50.6,36.0,42.0,41.0,49.0,0.351,42.0,0.484,0.336,0.483,0.401,14.5,15.03,14.38,14.65,15.27,15.03,12.75,13.33,12.3,0.273,14.3,9.5,13.5,18.1,11.0,10.7,7.0,30.0,3.3,3.2,6.7,3.1,36.0,36.325833333333335,2023-03-18
49.0,39.4,46.0,47.0,44.0,48.0,0.2,51.0,0.179,0.17,0.0,0.105,39.1,37.6,38.27,37.78,38.82,39.28,36.61,36.29,10.6,0.145,10.9,10.3,10.2,15.3,10.6,13.1,11.0,28.0,3.8,2.9,3.0,1.9,55.0,48.66926711280762,2023-07-13
5.0,4.2,9.0,12.0,7.0,5.0,0.0,18.0,0.0,0.0,0.0,0.001,19.9,23.63,23.02,23.68,23.26,22.87,21.76,22.37,7.1,0.0,5.8,4.8,6.8,13.7,5.2,35.6,9.3,45.333333333333336,10.8,10.3,8.2,6.9,7.0,7.949,2023-02-23
13.0,13.7,14.0,16.0,28.0,17.0,0.0,37.0,0.0,0.0,0.0,0.001,28.1,31.88,29.73,29.45,29.45,29.84,30.16,30.84,11.6,0.0,6.0,6.8,6.7,10.4,9.8,7.2,8.9,3.803680981595092,2.2,2.1,2.1,2.1,6.5,7.448125,2024-05-30
26.0,23.2,24.0,28.0,23.0,31.0,0.0,15.0,0.0,0.0,0.0,0.001,16.8,17.6,14.13,16.98,17.36,17.2,16.11,16.71,2.2,0.0,4.8,5.8,6.3,6.8,7.2,8.0,4.7,3.333333333333333,2.1,3.1,3.3,5.2,19.0,24.01615384615385,2024-01-26
7.333333333333333,5.5,10.0,5.0,7.0,25.0,0.0,5.0,0.0,0.0,0.0,0.001,17.5,21.2,19.92,19.11,21.42,19.8,18.02,20.1,6.1,0.006,1.4,6.7,2.1,3.5,1.8,4.1,7.3,-2343.477997577715,1.1,3.8,4.4,3.6,12.0,11.803357142857141,2023-10-20
6.739130434782608,14.4,10.5,8.0,8.0,10.0,0.028,11.0,0.041,0.026,0.04,0.049,15.75,14.87,13.6,14.17,15.01,14.68,13.84,14.05,11.6,0.0,1.4,2.5,7.6,8.3,7.6,10.5,5.7,-4679.746063786839,1.2,2.8,2.4,2.4,14.0,15.8,2023-11-13
42.0,36.5,45.0,38.0,42.0,35.0,0.447,38.0,0.66,0.42,0.588,0.747,32.3,30.95,29.69,31.12,30.12,30.44,30.6,28.87,12.2,0.846,8.6,9.2,7.4,7.6,6.3,7.6,5.3,52.0,2.6,2.7,4.3,1.9,18.369230769230768,40.872608279492695,2023-07-17
45.0,49.1,45.0,42.0,47.0,43.0,0.442,44.0,0.61,0.442,0.595,0.744,17.6,16.39,15.12,16.36,15.95,16.14,14.49,14.47,9.5,0.71,10.8,6.3,6.5,11.2,8.9,7.9,7.3,-3531.821962050868,3.9,5.3,6.9,3.5,44.0,43.57,2023-11-01
15.0,24.3,10.0,6.0,5.0,8.0,0.134,20.0,0.256,0.089,0.211,0.265,27.9,25.96,25.38,25.33,25.78,25.47,29.39,26.05,6.8,0.462,4.7,6.4,5.7,13.5,4.6,4.8,7.5,75.0,4.5,2.7,3.6,4.3,11.0,11.33,2023-04-05
19.0,32.9,18.0,15.0,20.0,21.0,0.098,16.0,0.186,0.125,0.176,0.169,21.0,17.95,14.89,17.76,18.34,16.6,14.25,19.09,4.8,0.406,0.3,6.9,0.3,13.7,5.0,8.2,5.6,11.0,2.5,4.5,4.9,3.9,27.0,20.14,2024-02-25
16.0,10.4,13.0,5.0,29.0,56.0,0.0,41.0,0.0,0.0,0.0,0.001,20.4,25.62,24.65,24.17,25.69,25.91,24.31,24.31,2.6,0.0,2.2,4.4,1.1,5.4,4.0,5.5,2.4,-4146.203875656036,2.6,7.2,3.3,10.2,12.0,12.942666666666664,2023-11-07
12.0,2.9,12.0,5.0,6.0,12.0,0.0,8.0,0.0,0.0,0.0,0.001,7.6,13.56,10.63,13.25,14.24,13.84,13.73,12.92,4.2,0.0,2.2,2.5,0.7,5.8,4.3,1.7,4.1,-9881.782398062172,2.3,3.4,3.2,3.7,11.0,13.049166666666665,2024-01-06
34.0,30.0,18.0,20.0,15.0,25.0,0.071,13.0,0.143,0.05,0.124,0.13,29.9,26.62,27.8,28.12,27.75,27.02,26.72,26.97,7.3,0.9208870967741936,3.1,1.5,2.9,2.5,3.1,3.7,4.8,60.0,2.4,2.8,2.1,2.8,47.0,36.76374358974359,2023-09-02
33.0,32.4,17.0,56.73972602739726,16.0,11.0,0.008,10.0,0.021,0.01,0.016,0.016,28.9,27.59,27.06,37.00273972602739,27.23,27.77,26.04,26.63,7.6,0.569076923076923,6.5,5.8,8.102739726027398,3.4,6.1,6.6,5.0,33.68493150684932,5.208219178082191,2.3,2.0,2.3,22.0,28.609387321221497,2023-08-12
12.0,11.9,11.0,7.0,3.0,5.0,0.0,11.0,0.0,0.0,0.0,0.001,19.8,22.45,21.76,22.2,22.47,21.97,21.07,21.06,2.4,0.0,2.6,5.2,5.2,7.4,5.4,4.7,6.1,51.0,2.9,2.7,3.6,3.4,11.0,13.145186440677968,2023-02-27
6.0,7.219230769230769,8.571428571428571,6.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,0.001,5.9,7.59,5.25,5.44,6.17,6.15,5.23,5.86,10.2,0.021,10.4,10.9,6.6,14.2,11.0,17.3,3.3,67.66666666666667,2.6,2.2,2.8,1.7,9.0,9.426286432160804,2023-01-31
44.0,54.4,37.0,42.66666666666666,40.0,48.0,0.383,41.0,0.452,0.338,0.429,0.568,30.4,30.1,29.84,30.22,30.62,30.1,28.58,28.99,15.6,0.333,11.4,8.6,14.0,14.2,14.4,15.6,9.7,9.0,3.5,3.0,3.0,2.0,47.0,39.90428571428573,2023-04-29
8.0,15.6,14.0,6.0,9.0,12.0,0.062,6.0,0.117,0.061,0.078,0.042,13.1,11.49,8.53,11.31,12.3,9.73,7.52,10.8,8.3,0.339,4.9,6.7,2.2,4.1,0.8,5.5,6.9,-9142.09890997174,2.7,4.9,4.0,5.2,12.0,13.38,2023-12-29
45.0,47.8,42.0,44.0,48.0,42.0,0.458,42.0,0.655,0.615,0.581,0.733,22.6,21.81,21.38,21.84,20.82,21.3,21.3,19.41,10.7,0.789,7.7,6.8,6.8,8.6,6.8,12.7,3.3,45.66666666666666,5.9,6.6,7.9,3.3,41.0,42.54615384615385,2023-02-19
11.0,17.0,16.0,24.0,24.0,24.0,0.015,19.0,0.0,0.0,0.005,0.001,26.7,25.57,22.97,25.57,25.96,26.11,24.87,25.07,10.7,0.066,11.6,8.1,10.2,10.7,10.3,9.8,11.3,3.5787321063394684,2.3,2.1,2.2,2.025,8.0,10.468333333333335,2024-06-02
34.0,32.6,29.0,32.0,27.0,37.0,0.0,28.0,0.0,0.0,0.008,0.001,26.9,27.81,26.45,27.66,27.71,28.17,26.88,26.82,14.4,0.0,14.2,10.9,16.2,17.7,15.4,16.9,19.8,50.0,2.2,2.3,2.5,2.5,40.0,33.22884615384615,2023-07-28
14.0,28.8,18.0,13.0,21.0,16.0,0.312,21.0,0.476,0.131,0.145,0.431,25.5,25.66,23.03,23.78,25.29,23.95,26.15,24.07,5.9,0.451,7.7,3.8,5.6,5.3,6.1,4.0,1.8,67.0,3.7666666666666666,3.1,3.2,3.8,16.0,18.87,2023-03-07
37.0,32.7,30.0,30.0,38.0,21.0,0.086,31.0,0.139,0.1,0.081,0.062,16.6,17.19,15.37,16.17,17.09,16.73,16.86,10.41,7.4,0.103,8.6,8.5,10.3,16.3,12.1,10.5,13.2,-6927.090431974163,1.8,3.0,2.7,3.1,22.0,33.78417085427136,2023-12-06
54.0,43.5,58.0,47.5,60.0,79.0,0.567,62.0,0.789,0.57,0.0,0.921,37.0,33.97,33.66,34.825,34.27,34.63,33.08,32.19,13.1,0.898,11.4,7.0,8.1,13.5,9.7,11.4,8.8,37.5,3.7,6.0,7.3,2.3,51.0,51.89028202551218,2023-08-05
31.0,32.6,27.0,39.0,34.0,26.0,0.185,32.0,0.284,0.196,0.273,0.306,21.2,21.15,20.08,20.74,21.01,20.71,19.61,19.87,8.0,0.211,6.6,7.4,6.4,12.3,9.4,7.5,4.4,65.0,3.9,4.9,4.0,7.2,23.0,25.484,2023-03-30
48.0,43.6,48.0,51.0,49.0,48.0,0.225,52.0,0.36,0.255,0.291,0.411,18.9,16.51,14.51,17.48,17.19,17.74,14.92,15.75,13.4,0.311,10.9,9.8,10.2,16.5,11.8,13.2,12.7,11.0,6.2,5.2,3.5,4.3,38.0,38.04,2024-03-10
44.0,29.1,40.0,43.0,43.0,45.0,0.0,44.0,0.0,0.0,0.0,0.0,25.7,26.94,27.01,27.07,26.82,27.59,25.7,26.11,2.5,0.924516129032258,8.4,0.5,8.3,9.6,6.6,7.2,6.3,55.0,1.9,2.5,2.1,2.3,58.0,53.365,2023-09-02
42.0,47.5,38.0,41.0,39.0,42.0,0.573,40.0,0.765,0.536,0.697,0.899,38.2,35.62,36.14,36.7,36.22,37.4,34.7,35.05,11.1,0.823,23.7,27.0,22.1,20.0,24.1,23.1,28.3,3.0,3.4,2.7,2.8,2.2,46.0,43.38819018167762,2023-03-24
40.0,26.9,49.0,46.0,47.0,54.0,0.028,80.0,0.03,0.018,0.034,0.028,29.9,32.45,31.55,32.74,33.18,33.94,31.22,31.68,21.0,0.0,9.3,5.3,8.0,10.7,7.1,9.6,6.4,17.0,2.7,4.6,4.3,3.4,23.0,27.346078694331982,2024-04-15
31.0,21.4,37.0,30.0,38.0,41.0,0.0,24.0,0.0,0.0,0.0,0.001,11.3,14.29,10.94,13.84,14.46,14.07,13.87,13.99,4.8,0.0,9.6,10.0,7.8,13.2,10.0,11.3,12.6,-9683.72507064998,2.2,3.8,3.5,7.3,22.0,22.32,2024-01-03
27.0,25.2,18.0,22.0,14.0,14.0,0.03,18.0,0.041,0.023,0.059,0.064,16.7,17.01,15.77,16.93,16.78,16.28,16.87,16.11,4.5,0.037,5.5,5.2,4.9,9.4,3.0,8.3,5.0,-1801.8518368994755,1.4,2.7,3.5,2.0,33.0,23.849615384615387,2023-10-14
32.0,24.8,29.0,29.0,41.0,42.0,0.0,33.0,0.0,0.0,0.0,0.001,24.3,21.21,26.33,24.93,25.45,25.62,25.98,27.06,16.8,0.0,11.0,12.6,17.6,16.7,11.8,15.8,16.9,11.0,2.5,3.9,3.3,2.9,13.0,23.299210526315793,2024-04-24
33.0,26.5,31.0,36.0,33.0,31.0,0.138,40.0,0.127,0.105,0.147,0.105,29.4,29.07,28.66,29.74,30.09,30.56,28.19,28.79,11.4,0.026,13.3,9.6,12.9,15.9,11.4,11.2,13.9,43.0,5.7,5.4,3.4,5.5,21.0,22.54047368421053,2023-03-27
29.0,30.2,32.0,28.0,29.0,40.0,0.06,31.0,0.128,0.088,0.109,0.079,18.0,17.85,15.02,15.58,18.02,18.6,16.34,17.47,12.9,0.297,9.4,9.7,9.1,13.4,9.3,8.3,10.2,-8758.11021396851,1.9,4.7,4.9,5.2,29.0,25.116,2023-12-25
7.0,5.1,10.0,6.0,8.0,14.0,0.0,12.0,0.0,0.0,0.0,0.001,13.2,15.34,12.83,15.31,15.73,15.74,14.11,15.0,1.0,2.0,2.1,2.0,1.3,5.7,1.6,0.3,2.8,3.0370370370370368,2.2,4.1,3.8,3.6,15.0,11.557864357864357,2024-01-25
45.0,47.6,47.0,49.0,40.0,47.0,0.549,58.0,0.715,0.521,0.625,0.874,37.9,34.43,34.63,35.55,35.02,35.91,32.82,33.58,15.8,0.735,10.1,9.9,13.8,17.2,12.0,10.7,12.6,31.0,2.7,2.9,3.2,4.9,68.0,52.91841216202469,2023-07-27
57.0,55.2,51.0,59.0,63.0,57.0,0.505,54.0,0.667,0.387,0.44,0.571,24.9,23.76,19.48,23.02,22.47,22.28,20.27,20.46,7.8,0.767,7.7,9.8,7.7,10.6,6.8,5.4,6.2,17.0,3.2,4.4,6.1,3.9,49.0,49.58,2024-03-27
26.0,12.8,16.0,16.0,13.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,19.7,21.22,20.43,20.61,21.55,21.2,20.12,20.88,3.5,0.0,2.2,8.4,5.9,3.5,6.3,5.1,8.0,79.0,3.6,3.3,3.3,3.8,30.0,21.075815384615385,2023-05-18
47.0,46.4,43.0,47.0,39.0,46.0,0.358,49.0,0.453,0.325,0.397,0.58,37.9,36.34,36.64,37.66,37.42,37.97,34.58,35.66,17.7,0.385,10.6,10.3,13.6,16.4,14.0,13.1,15.0,23.0,3.2,2.9,2.7,6.3,54.0,54.45308731155778,2023-07-27
33.0,32.4,23.0,20.0,19.0,37.33333333333333,0.132,30.0,0.493,0.209,0.261,0.447,26.5,25.89,24.6,25.17,24.44,24.86,24.8,23.81,5.8,0.472,6.4,5.8,5.3,7.0,5.1,5.7,3.9,70.0,3.6,3.6,1.9,2.7,20.0,28.205769230769235,2023-05-22
31.0,8.3,32.0,30.0,34.0,46.0,0.0,63.0,0.0,0.0,0.0,0.001,22.6,25.42,25.41,25.33,25.65,26.44,24.66,24.42,2.8,0.0,5.7,6.1,5.8,10.8,7.1,7.3,8.0,-4041.112232539362,0.8,3.4,2.9,3.4,15.0,16.81,2023-11-06
27.0,33.1,20.0,29.0,21.0,20.0,0.19,32.0,0.189,0.131,0.098,0.185,17.8,17.94,17.37,18.7,18.66,17.4,17.65,17.31,4.5,0.09,4.8,7.4,7.1,13.1,7.0,7.0,3.9,73.0,3.5,4.0,3.6,4.5,17.0,24.848947368421054,2023-04-17
35.0,30.9,25.0,22.0,60.41463414634146,20.0,0.0,14.0,0.5152439024390244,0.0,0.007,0.0,29.5,35.40780487804878,29.87,29.9,30.01,30.61,29.31,29.79,10.5,0.04065,9.0,9.6,9.2,11.0,10.6,1.1,10.502439024390243,66.0,1.7,1.8,2.2,2.0,22.0,24.027832321187585,2023-06-18
21.0,6.6,2.0,9.0,10.0,13.0,0.0,16.0,0.0,0.0,0.005,0.0,24.1,26.13,22.72,24.83,25.22,25.37,24.23,25.53,4.5,0.002,7.8,5.6,5.6,5.0,7.4,1.2,4.6,-7921.137931034483,2.2,1.9,2.4,2.2,5.6,5.6062747252747265,2024-06-28
42.0,38.3,45.0,45.0,39.0,50.0,0.584,62.0,0.788,0.752,0.0,0.934,38.6,36.05,35.77,36.62,36.55,36.86,35.15,35.6,19.2,0.843,16.5,14.6,17.1,22.6,18.1,20.4,17.4,32.0,3.5,3.9,5.6,1.6,41.46231155778894,34.57167686992655,2023-06-26
8.0,9.2,11.0,12.0,11.0,20.0,0.0,8.0,0.0,0.0,0.0,0.001,17.4,16.45,16.27,17.25,16.86,17.12,15.63,15.61,2.9,0.002,2.7,4.0,2.8,2.6,2.8,4.1,2.9,-1244.0577311263626,1.9,3.0,2.5,2.4,20.0,14.680416666666666,2023-10-08
30.0,29.8,11.833333333333334,27.0,17.0,31.0,0.209,27.0,0.342,0.359,0.239,0.333,29.1,27.08,26.32,26.16,26.75,26.19,25.78,25.93,5.9,0.496,7.2,5.2,6.9,8.8,10.8,8.4,5.7,-516.5002018570852,1.9,2.8,2.1,2.3,25.0,23.720730769230773,2023-10-01
20.0,5.9,19.0,9.0,14.0,17.0,0.0,15.0,0.0,0.0,0.0,0.001,22.8,23.48,21.25,23.62,23.75,24.01,22.91,22.47,1.1,0.004,1.8,1.6,1.8,4.1,3.8,2.3,4.3,14.0,2.4,3.8,3.4,2.7,14.0,14.261666666666665,2024-04-18
14.0,13.6,14.0,15.0,10.0,12.0,0.127,9.0,0.177,0.108,0.18,0.184,19.2,16.81,14.69,16.1,17.26,18.11,15.35,17.13,18.5,0.365,4.3,11.5,7.9,8.2,9.3,2.6,4.1,-1251.2973575283413,2.8,2.8,4.2,3.0,18.0,16.400625,2023-01-24
45.0,31.6,46.0,39.0,34.0,39.0,0.526,51.0,0.688,0.547,0.572,0.531,30.7,30.32,29.39,29.87,30.06,30.33,29.0,28.63,14.8,0.657,12.5,12.4,13.5,14.2,12.5,11.7,9.7,53.0,3.5,3.2,2.4,4.8,26.0,34.93,2023-05-24
39.0,25.7,32.0,32.0,34.0,24.0,0.0,21.0,0.0,0.0,0.0,0.001,18.9,20.13,18.82,19.16,19.5,19.72,19.06,18.98,5.0,0.0,4.2,4.9,7.3,9.4,12.3,11.5,4.6,-5229.456197012515,1.7,2.9,2.6,4.4,34.0,31.1768,2023-11-19
25.0,26.5,20.0,25.0,23.0,13.0,0.173,27.0,0.247,0.179,0.203,0.268,13.2,13.77,10.33,13.89,14.35,13.97,13.28,12.94,8.8,0.1,5.6,4.7,6.5,9.0,7.0,0.2,3.0,64.0,3.3,3.2,8.3,2.8,20.0,24.3203125,2023-01-27
69.0,69.4,62.0,68.0,68.0,71.0,0.472,37.0,0.636,0.452,0.574,0.681,34.4,31.1,32.3,33.06,32.76,33.29,34.8,31.02,12.2,0.739,10.4,6.7,9.3,11.0,7.9,7.4,11.3,36.66666666666666,3.95,4.1,7.2,4.1,59.0,54.8,2023-03-11
21.0,6.8,12.0,10.0,17.0,20.0,0.065,18.0,0.063,0.07,0.069,0.046,24.7,26.67,21.94,25.18,24.63,25.11,21.66,22.1,3.8,0.065,9.4,4.7,4.0,3.3,9.4,6.4,7.8,4.2772277227722775,2.9,2.2,2.5,2.5,11.0,12.058657603578157,2024-07-24
8.0,17.2,10.0,6.0,5.0,8.0,0.034,8.0,0.057,0.038,0.046,0.066,20.1,17.02,17.22,17.55,17.6,17.56,16.7,16.99,3.6,0.312,1.7,4.0,3.3,2.1,2.0,2.6,2.6,86.0,3.8,2.9,3.0,2.7,8.0,12.5,2023-04-11
38.0,36.6,11.0,61.0,42.28048780487805,66.0,0.505,79.0,0.696,0.511,0.601,0.815,33.1,30.9,28.27,32.65,32.94,32.96,31.19,29.01,16.7,0.515,12.0,7.8,11.3,11.2,10.6,11.5,11.9,22.0,2.7,4.4,4.0,2.5,18.0,22.438485829959514,2024-04-29
37.0,30.5,41.0,41.0,44.0,40.0,0.15,40.0,0.217,0.26,0.498,0.227,29.7,26.51,27.28,27.64,26.77,28.39,25.47,25.12,8.8,0.308,4.6,4.4,3.6,12.4,8.4,8.7,3.8,-3252.924909164312,1.4,2.8,2.9,2.1,34.0,32.36,2023-10-29
26.0,19.1,21.0,25.0,19.0,29.0,0.0,26.0,0.0,0.0181818181818181,0.0,0.001,18.7,19.16,20.0775,18.55,19.4,19.15,17.94,19.06,4.5,0.0,5.6,8.2,1.5,7.1,7.85,6.5,4.4,-1935.237383932176,1.8,4.975,4.2,3.7,28.0,23.38166666666667,2023-10-16
66.0,35.5,55.0,65.0,60.0,70.0,0.089,55.0,0.107,0.081,0.132,0.115,28.3,28.59,28.11,28.5,28.5,29.3,28.17,27.92,10.0,0.049,9.5,7.9,9.6,11.9,11.9,12.3,9.5,49.0,3.625,6.3,4.3,5.6,45.0,44.4376923076923,2023-04-26
34.0,12.7,11.0,12.0,12.0,22.0,0.0,17.0,0.0,0.0,0.0,0.001,24.6,24.67,23.85,24.26,24.27,25.39,23.4,23.11,2.2,0.0,3.7,4.5,5.3,6.0,8.0,6.4,5.0,-593.2979410577311,1.8,2.7,1.9,2.2,18.0,15.8059375,2023-10-02
39.0,40.1,38.0,37.0,37.0,46.0,0.0,41.0,0.0,0.0,0.0,0.001,13.1,13.38,10.43,13.21,13.38,13.64,13.18,13.27,10.4,0.0,14.2,13.3,13.2,18.3,15.0,18.4,13.6,1.45679012345679,1.7,4.5,4.0,5.9,39.0,36.37,2024-01-19
12.0,59.3,24.0,41.0,42.0,56.0,0.157,36.0,0.167,0.12,0.175,0.172,26.2,31.84,29.45,31.24,31.86,30.04,29.62,29.99,9.7,0.043,3.5,5.2,5.2,14.5,7.8,10.3,6.6,-5100.112636253532,1.5,3.5,3.2,3.0,63.0,29.06894736842105,2023-11-17
32.0,15.2,21.0,5.0,6.0,18.0,0.0,21.0,0.0,0.0,0.0,0.001,26.3,31.05,30.78,30.55,31.55,31.38,30.76,30.89,2.0,0.0,4.9,6.5,4.2,6.5,6.4,3.8,2.1,37.0,6.1,4.1,3.9,1.6,104.17587939698493,91.48671493058514,2023-06-20
7.0,3.1,12.75,7.333333333333333,7.2,13.0,0.0,5.777777777777778,0.0,0.0,0.0,0.001,4.0,6.92,1.73,5.87,6.84,6.27,5.94,6.02,3.5,0.4652307692307693,1.7,2.5,0.6,10.9,2.3,2.8,1.5,2.0,2.7,4.2,4.9,3.5,11.666666666666666,11.36078282828283,2024-02-19
26.0,8.8,6.0,15.0,18.0,20.0,0.015,19.0,0.09,0.062,0.053,0.125,25.0,8.87,20.94,23.9,23.52,24.04,23.58,23.5,6.2,1.6875,7.1,7.5,8.4,13.0,7.8,2.5,8.2,-9574.162162162162,2.0,2.0,2.4,2.2,6.0,5.746453907203907,2024-06-30
17.0,22.7,16.0,18.0,18.0,16.0,0.094,21.0,0.188,0.118,0.191,0.231,18.2,18.03,13.92,16.63,17.19,17.75,17.16,16.23,4.5,0.141,6.5,6.3,3.9,11.1,5.8,5.5,6.1,-9558.423496164716,1.8,4.2,4.6,3.6,22.0,19.19,2024-01-02
44.0,43.2,46.0,44.0,44.0,47.0,0.107,50.0,0.152,0.08,0.107,0.422,18.5,16.93,14.77,17.2,17.33,17.86,16.6,16.84,9.6,0.04,11.8,10.2,10.9,16.1,10.3,12.4,12.5,10.0,3.8,4.8,3.4,5.4,36.0,32.9,2024-03-10
27.0,17.9,21.0,25.0,16.0,9.0,0.161,27.0,0.224,0.161,0.233,0.148,20.9,20.35,20.09,21.18,20.4,20.67,20.78,14.7,12.2,0.27,4.1,7.9,4.7,4.6,8.4,12.1,5.9,37.0,2.8,2.6,3.0,4.2,29.0,24.875,2023-01-08
18.0,8.9,13.0,14.0,9.0,11.0,0.0,14.0,0.0,0.0,0.0,0.001,7.1,12.05,5.78,8.86,11.03,8.75,12.77,11.89,10.2,0.0,7.5,10.5,7.2,4.7,10.7,10.4,6.8,0.074074074074074,1.3,3.8,12.3,9.5,18.0,19.10873076923077,2024-01-15
38.0,33.9,47.0,41.0,42.0,45.0,0.582,70.0,0.785,0.562,0.0,0.951,38.8,35.05,34.72,35.88,35.4,36.01,33.29,34.1,18.4,0.859,14.0,12.5,14.3,15.7,13.4,10.7,10.3,31.0,2.6,2.6,2.9,1.9,34.6875,31.628626691148053,2023-07-16
31.0,47.0,24.0,29.0,31.0,28.0,0.362,34.0,0.456,0.371,0.49,0.41,33.2,31.24,31.61,31.95,30.95,30.95,32.96,30.82,6.0,0.9103225806451614,6.9,6.1,4.4,10.9,2.9,4.0,2.2,42.0,4.0,4.8,5.4,4.8,30.0,37.01576923076923,2023-04-03
