NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
15.9,17.9,60.0,9.9,34.9,19.0,5.8,12.3,22.0,0.6,31.5,4.0,13.2,73.0,42.0,18.0,0.79,1.11,6.5,2.9,25.0,130.0,13.2,11.9,0.48,13.74,19.2,46.0,15.0,93.0,34.0,46.0,107.0,0.52,102.0,65.0,89.2,16.0,60.0,9.8,25.0,0.94,48.0,51.0,0.272,77.0,10.4,125.0,9.7685,27.0,17.0,2.5,33.0,2.7,33.0,141.0,35.0,43.0,4.7,2.0,4.8,4.0,3.9144203730272613,2023-09-15
23.9,1.4,7.1,2.3,19.5,51.2,30.3,1.8,37.6,0.53,12.9,2.5,20.8,54.0,5.6,34.9,0.41,0.57,5.9,2.3,17.2,54.0,3.9,19.8,0.81,23.0,11.0,22.0,22.0,68.0,59.0,324.0,119.0,2.73,36.0,153.0,82.0,28.0,86.0,17.1,44.96798816568048,1.15,151.0,29.0,0.411,87.0,1.8,55.0,13.241935483870968,43.0,58.0,2.2,78.0,2.216030534351145,66.0,148.0,59.0,49.0,4.3,2.8,7.8,4.0,3.6476692799070842,2024-05-28
13.5,3.3,22.2,4.0,43.4,24.4,10.3,3.2640625,14.9,0.77,14.0109375,2.2,14.1,67.0,19.0,12.4,0.78,2.43,11.3,3.7,39.4,105.0,6.4,10.7,0.57,33.0,10.746875,22.0,24.2,79.0,57.0,63.0,91.0,2.79,80.0,118.0,105.984375,36.0,68.0,14.0,49.006449704142014,0.51,70.0,19.953125,0.582,70.0,2.8,66.0,13.81225806451613,11.0,30.0,4.7,35.0,2.275572519083969,7.184615384615384,101.0,21.0,20.0,9.2,5.0,4.4,2.8,3.0192663486680704,2024-05-24
9.5,11.9,52.7,6.0,21.0,9.8,3.9,13.6,11.8,0.53,33.4,3.3,6.0,40.0,40.8,8.5,0.78,1.2,6.5,2.4,15.1,67.0,10.5,6.4,0.79,11.15,19.7,30.0,15.2,54.0,25.0,64.0,101.0,0.42,55.0,50.0,96.0,14.0,89.0,10.0,20.0,0.61,88.0,45.0,0.276,53.0,8.2,61.0,11.42,27.0,22.0,4.6,33.0,3.0,30.0,134.0,32.0,39.0,5.6,2.0,4.1,3.1,3.106999999999999,2023-09-22
34.9,2.7,12.7,12.4,30.7,12.0,2.3,17.6,24.5,0.53,39.3,3.1,9.7,32.0,10.0,21.4,0.75,0.67,8.7,17.425,18.3,58.0,27.8375,23.3,1.03,5.0,21.8,11.0,21.9,33.0,17.0,225.0,104.625,1.1324999999999998,33.0,20.0,51.0,9.0,245.0,14.5,15.0,0.62,44.0,10.0,0.32,42.5,10.4125,44.0,4.92625,69.0,20.0,2.9,84.0,2.8,71.0,118.0,71.0,82.0,3.6,3.4125,3.3,11.6,12.082476190476191,2023-09-27
12.553979238754325,2.3,8.1,6.0,19.6,16.4,7.8,15.1,9.5,0.32,23.9,2.3,8.6,15.0,5.9,7.0,0.89,0.76,6.550000000000001,2.9,13.6,19.0,9.5,8.771626297577855,0.7,5.0,8.8,22.0,20.65,8.0,8.5,154.0,90.0,0.77,16.0,73.0,20.0,6.486254980079681,57.0,15.1,6.51,0.44,74.0,7.0,0.284,17.0,6.7,27.0,2.185609756097561,43.0,8.666666666666666,2.4,92.0,3.387671232876712,84.0,132.0,85.0,88.0,2.4,2.6,2.8,3.7823529411764714,3.8699967320261437,2024-06-30
52.7,63.7,84.5,71.2,95.7,45.7,22.7,45.8,55.6,1.47,66.4,35.0,23.1,86.0,20.8,20.6,2.42,1.91,14.6,5.3,24.6,151.0,12.0,31.1,3.74,28.0,20.6,64.0,67.7,111.0,72.0,308.0,297.0,2.2,72.0,218.0,100.0,26.0,274.0,54.8,52.0,2.15,268.0,38.0,0.964,146.0,6.7,93.0,34.14,89.0,47.0,2.5,92.0,4.1,84.0,336.0,84.0,90.0,2.7,2.4,2.9,21.6,21.134000000000004,2023-11-20
11.0,2.3,10.1,1.8,16.4,12.1,3.6,10.1,9.8,0.72,30.9,1.9,8.5,30.0,7.6,7.8,1.01,1.01,7.6,3.0,14.7,30.0,18.0,8.2,0.4846666666666666,12.72,20.7,8.351941059790308,17.8,23.0,23.0,69.0,88.0,0.48,36.0,83.0,45.0,11.0,73.0,11.5,11.04,0.65,92.0,5.333333333333333,0.292,39.0,15.0,40.0,8.33,31.0,10.0,3.0,54.0,2.4,33.0,134.0,35.0,41.0,3.2,2.075,2.7,2.8,2.8200333333333343,2023-08-26
30.2,5.441818181818181,10.974545454545456,35.4,54.5,19.0,8.2,9.5,29.2,0.6274885844748859,18.9,13.5,10.8,78.0,5.581818181818182,15.5,1.33,1.0,5.7,9.5,19.1,36.28506787330316,19.7,15.2,1.2894603174603176,8.264840182648403,9.4,8.992065741003117,19.5,87.0,59.0,304.0,153.0,0.26,75.0,30.0,75.0,20.0,57.0,15.0,24.5,0.63,7.0,37.0,0.807,133.0,10.1,78.0,15.0,42.0,16.0,3.2,40.0,3.0,47.0,126.9634703196347,45.0,56.0,6.1,1.9,6.4,15.0,14.200000000000005,2023-08-16
23.9,3.7,15.3,27.8,53.8,18.8,4.8,9.5,21.1,0.44,26.4,3.5,13.9,13.0,11.6,17.7,1.09,0.88,6.5,3.4,25.9,28.0,16.0,18.9,1.7,5.0,16.8,12.0,23.6,22.0,20.0,239.0,118.0,1.06,33.0,359.0,30.0,7.85,101.0,18.5,18.36986301369863,0.69,7.0,7.0,0.4,13.0,13.0,31.0,5.53,90.0,22.25,2.5,82.0,2.6,77.0,355.0,82.0,88.0,2.5,3.1,2.5,5.0,5.237520325203252,2023-10-08
9.7,2.6,12.2,3.7,21.4,9.8,3.1,3.7,6.1,0.52,18.1,2.2,6.7,22.0,9.6,3.6,0.65,0.75,8.8,2.6,17.7,19.0,12.9,7.1,0.92,10.0,14.4,14.760838764522529,29.8,29.0,27.0,82.0,99.0,0.54,40.0,105.0,50.0,7.425,38.0,22.3,24.24,0.68,73.0,15.0,0.605,40.0,10.4,31.0,20.26,71.0,12.0,3.1,88.0,2.3,74.0,17.0,69.0,79.0,4.6,2.4,7.3,2.5,2.6037,2023-05-14
42.9,8.1,39.1,47.9,95.7,50.8,15.1,33.1,34.1,0.62,72.7,3.9,35.6,75.0,31.0,30.0,1.18,1.51,22.0,23.6,47.7,85.0,55.7,32.3,1.06,22.03,39.7,39.0,71.2,107.0,58.0,299.0,276.0,2.22,82.0,218.0,95.4,25.57,268.0,50.7,37.047291666666666,1.76,225.0,28.0,0.755,61.0,32.3,99.0,19.11,47.0,28.0,5.9,68.0,3.3,49.0,27.0,46.0,53.0,5.6,2.8,8.0,10.6,10.598999999999997,2023-02-15
36.0,10.6,42.2,51.3,96.1,39.9,9.5,52.7,19.0,0.69,98.9,3.3,30.4,43.0,31.6,15.5,1.63,0.9,10.3,4.1,44.8,109.0,23.2,31.9,1.14,14.544186046511628,46.2,16.0,15.8,62.0,68.0,32.0,119.0,1.28,118.0,93.0,96.0,23.0,139.0,6.6,18.12,1.48,41.0,34.0,0.352,61.0,19.1,74.0,13.07,30.0,6.0,3.6,49.0,2.4,33.0,27.0,34.0,31.0,3.1,3.3,3.8,4.1,4.697333333333334,2023-01-18
42.8,45.2,82.9,29.4,67.0,41.6,12.2,17.3,46.3,0.7,43.2,10.0,29.4,93.0,37.7,36.3,2.03,2.37,8.1,3.2,37.6,104.0,10.2,30.9,3.4,30.0,26.0,24.0,20.4,97.0,76.0,273.0,314.0,2.37,105.0,275.0,111.0,47.0,240.0,13.2,49.0,2.61,9.0,50.0,0.167,119.0,7.0,114.0,20.666666666666668,65.0,38.0,4.2,89.0,4.0812865497076025,69.0,130.0,65.0,73.0,6.2,4.4,3.6,11.9,12.231666666666662,2024-03-08
10.8,3.1,9.4,19.0,43.1,12.3,4.8,5.2,10.4,0.32,16.1,33.7,7.4,45.0,6.4,6.7,1.81,1.88,9.3,3.5,24.1,36.0,5.6,7.5,3.02,5.0,11.0,33.15789473684211,20.3,36.0,36.0,272.0,322.0,1.86,62.5,331.0,49.0,23.92,319.0,11.9,5.91,2.22,341.0,15.0,0.272,64.0,2.1,37.0,4.0,10.0,15.0,3.4,10.0,4.2859649122807015,8.0,3.0,11.0,9.0,3.8,2.8,3.5,3.3,3.366360504201681,2024-03-22
8.926315789473684,3.3,8.6,4.3,13.7,9.8,4.1,12.5,6.7,0.61,29.4,2.3,5.6,38.36842105263158,5.2,4.2,0.91,0.7631578947368421,5.0,2.8,9.4,38.0,10.0,5.61578947368421,1.24,10.0,17.0,9.6474922074242,12.1,40.0,17.0,72.21052631578948,95.0,0.41,55.0,106.0,90.0,14.0,62.0,8.4,15.61,0.94,91.0,56.0,0.717,70.0,7.3,50.0,8.61,24.210526315789476,12.0,3.2,19.0,2.3,43.58571428571429,159.0,25.0,30.0,3.826315789473684,2.2,2.8,3.3157894736842106,3.265342105263156,2023-08-05
16.5,2.9,9.9,7.8,27.6,13.5,4.0,6.7,9.6,0.47,17.0,2.5,9.4,23.0,6.9,6.9,1.1,0.97,5.8,2.7,19.8,20.0,9.0,12.9,1.28,7.5,10.3,11.840748087276848,11.6,46.0,51.0,115.0,102.0,0.24,46.0,122.0,59.0,8.376338028169014,85.0,7.1,7.58,1.06,153.0,8.0,0.524,34.0,6.4,21.69,7.4561,37.0,11.0,2.4,45.0,8.3,41.0,23.0,40.0,50.0,2.6,1.7,3.3,3.6,3.625829268292683,2023-06-30
75.2,72.9,105.5,79.4,117.1,102.1,70.8,28.3,47.7,1.36,58.3,11.6,31.3,137.0,32.7,35.8,2.48,2.32,17.0,8.2,37.6,148.0,16.0,29.6,5.25,50.0,30.0,50.0,34.1,181.0,57.0,301.0,329.0,2.69,141.0,234.0,116.0,59.0,245.0,17.8,65.62413793103448,2.22,340.0,35.0,0.593,166.0,7.9,140.0,9.096315789473683,74.0,40.0,9.1,93.0,9.639769452449569,75.0,39.0,66.0,75.0,4.1,3.1,4.1,45.5,46.43100000000002,2024-01-14
24.4,8.3,28.6,25.0,59.8,24.3,8.3,7.1,42.9,0.86,20.5,15.7,16.0,33.0,20.3,27.2,2.4,2.01,10.4,4.3,34.8,87.0,8.1,17.3,3.28,18.0,13.4,33.666666666666664,24.3,89.0,43.0,21.0,292.0,2.11,79.0,28.0,71.0,26.0,6.0,14.6,31.0,2.3,17.0,24.0,0.165,79.0,3.8,74.0,10.0,32.0,40.0,6.7,37.0,3.9175438596491223,42.0,194.0,42.0,49.0,4.9,2.9,9.1,7.2,6.91872727272727,2024-02-25
18.6,5.7,17.5,10.2,26.9,15.0,5.4,10.8,16.8,0.5,27.8,6.0,9.6,36.0,11.8,10.8,0.0478846153846153,0.91,10.2,4.2,16.7,48.0,8.55,13.2,2.34,15.0,17.0,18.0,19.6,38.0,22.0,76.0,121.0,0.95,46.0,48.0,56.0,12.0,72.0,10.7,12.0,0.9,93.0,12.0,0.546,27.0,4.4,34.0,6.0,33.0,12.0,5.6,24.0,2.3,28.0,146.0,33.0,37.0,5.3,3.6,7.0,5.4,5.216999999999997,2023-11-01
69.0,42.8,74.7,53.7,95.3,68.5,32.0,51.7,51.6,1.55,94.3,9.5,36.5,196.0,31.9,42.0,1.66,1.5,22.9,53.2,41.6,74.0,93.1,44.7,1.6,21.0,42.6,56.0,51.4,86.0,74.0,281.0,355.0,1.92,102.0,222.0,142.0,48.0,265.0,29.8,33.19,1.9,280.0,48.0,0.615,112.0,40.0,77.0,34.32,59.0,25.0,3.9,76.0,2.9,58.0,28.0,57.0,58.0,4.1,3.7,3.7,24.3,23.689000000000007,2023-01-18
65.7,18.2,38.5,29.0,57.5,21.2,7.3,11.2,39.0,0.73,24.3,15.1,13.8,81.0,20.3,23.9,2.15,0.96,6.9,11.3,28.5,98.0,29.3,34.9,1.34,13.0,13.1,28.0,20.7,58.0,38.0,290.0,249.0,0.92,77.0,56.0,85.0,9.95,7.0,15.2,19.0,0.89,347.0,25.0,0.323,95.0,18.0,66.0,11.0,66.0,8.0,3.8,66.0,3.0,70.0,59.0,66.0,81.0,3.0,2.7,4.2,30.8,30.50299999999999,2023-09-29
17.1,2.6,8.6,6.2,24.0,26.3,8.2,6.6,11.8,0.44,20.5,3.0,18.0,20.0,6.0,8.6,1.19,1.42,6.1,2.8,17.7,22.0,12.0,14.2,0.91,12.0,13.9,12.0,20.4,55.0,36.5,96.0,120.0,2.23,53.0,50.0,57.0,17.0,71.5,15.45,28.15,1.84,65.0,7.0,0.6025,41.0,9.3,52.0,20.9,65.0,16.0,3.4,70.5,2.033333333333333,60.0,21.11378555798687,62.0,69.0,3.7,1.9,2.9,2.9,3.064257142857142,2023-03-09
18.4,5.0,18.5,12.8,35.9,20.3,7.2,26.8,24.5,0.17,56.6,7.4,13.1,38.0,13.5,16.9,1.51,1.45,10.7,3.6,23.2,80.0,8.2,13.6,4.13,6.0,29.8,19.0,22.0,52.0,45.0,44.0,103.0,1.75,68.0,37.0,84.0,19.0,50.0,12.0,30.69,1.88,75.0,19.0,0.452,63.0,4.7,62.0,8.96,56.0,14.0,3.9,52.0,15.75389048991354,46.0,168.0,45.0,47.0,3.2,3.2,3.5,4.8,4.884333333333334,2024-01-20
25.8,13.3,52.3,17.2,52.2,17.9,5.6,14.6,18.5,0.95,36.1,2.9,12.3,40.0,39.0,15.6,0.64,1.14,16.7,2.3,34.9,51.5,11.5,21.9,0.48,11.09,21.6,18.666666666666668,25.8,136.0,42.0,77.0,116.0,0.6,60.0,112.0,56.0,14.5,23.0,10.3,11.0,0.74,189.0,10.0,0.498,88.0,9.3,58.0,9.17,30.0,22.0,2.5,32.0,2.7,26.0,183.0,35.0,35.0,3.2,2.1,7.7,3.9,4.0295,2023-09-15
26.3,7.4,20.9,19.4,44.3,45.0,33.2,16.5,30.2,0.52,34.5,7.9,11.7,33.0,13.5,22.1,0.61,1.27,7.9,7.8,24.9,50.0,23.0,22.2,0.29,22.0,18.0,22.0,26.2,48.0,33.0,100.0,94.0,0.79,24.0,74.0,69.0,39.89390243902439,107.0,19.3,26.415759162303665,1.79,59.0,24.0,0.279,46.0,15.2,61.0,12.232439024390242,65.0,14.0,3.3,64.0,2.397297297297297,63.0,133.0,60.0,70.0,3.3,2.3,7.5,4.1,4.6687398373983715,2024-06-08
16.8,6.7,31.7,45.8,77.5,27.7,3.5,3.3,12.8,0.18,20.0,2.2,24.2,10.0,25.0,10.5,0.0432692307692307,0.67,22.2,4.2,31.7,45.0,9.9,14.6,2.3,10.0,16.8,5.0,37.9,56.0,18.0,68.0,318.0,0.83,52.0,23.0,46.0,16.0,264.0,17.1,9.0,0.85,13.0,5.0,0.6,6.0,5.7,20.0,3.0,44.0,9.142857142857142,2.8,59.0,3.3,49.0,63.0,47.0,48.0,2.1,3.6,3.4,2.3,2.8868734487734464,2023-11-01
12.8,2.7,13.4,18.1,42.8,11.3,3.1,4.4,16.9,0.32,15.6,4.5,8.2,34.0,10.6,12.3,1.72,1.93,5.3,2.6,24.7,65.0,5.4,9.6,3.04,7.0,11.2,5.6,16.2,36.0,15.0,355.0,98.0,1.88,33.0,69.0,41.0,8.0,180.0,11.8,7.0,2.25,29.0,17.0,0.185,55.0,2.8,34.0,5.0,35.0,5.5,4.1,39.0,4.105263157894737,32.0,58.0,32.0,35.0,3.2,3.2,3.6,3.1,3.293764705882355,2024-03-09
29.0,5.1,22.4,36.2,74.7,24.4,7.3,24.6,47.4,0.53,50.8,13.4,17.0,58.0,17.2,34.0,1.92,1.45,5.2,4.2,38.5,84.0,10.0,23.4,3.72,23.0,26.1,41.0,12.1,97.0,31.0,109.0,129.0,1.6,78.0,68.0,98.0,29.0,89.0,7.6,51.0,1.98,53.0,30.0,0.238,64.0,5.8,108.0,16.0,72.0,28.0,3.9,73.0,4.5,65.0,120.0,68.0,75.0,3.9,2.3,4.7,5.6,5.998000000000001,2023-12-22
11.6,2.8,15.3,4.4,23.966666666666665,21.0,8.9,4.0,13.5,0.72,22.1,3.0,12.1,42.0,12.6,10.5,1.82,2.62,9.9,2.7,19.566666666666663,36.0,5.4,9.1,3.31,13.0,18.1,22.0,21.5,51.66666666666666,34.0,61.0,96.0,2.78,51.0,119.0,60.0,20.0,74.0,12.5,59.57303030303031,2.91,102.66666666666669,20.0,0.388,67.0,3.0,66.0,15.040645161290325,50.0,20.333333333333336,3.6,66.0,2.40381679389313,57.0,167.0,57.333333333333336,59.0,4.0,2.7,2.933333333333333,2.5,2.8451603174603184,2024-05-17
11.3,4.1,12.5,10.1,28.3,12.7,5.3,13.5,16.0,0.42,38.0,5.7,7.4,32.0,8.4,10.0,1.65,1.88,5.8,2.8,18.3,75.0,5.3,7.5,2.96,7.0,24.5,22.0,17.7,50.0,27.0,59.0,105.0,1.79,46.0,43.0,90.0,8.0,76.0,12.7,15.406260869565216,2.01,82.0,14.0,0.144,62.0,2.5,70.0,6.0,23.0,19.0,3.6,24.0,3.904093567251462,24.0,155.0,23.0,20.0,4.2,3.5,3.1,3.8,3.6003737651158025,2024-02-24
28.6,4.2,11.6,11.1,29.0,17.7,8.0,16.6,15.8,0.49,42.1,5.8,9.6,45.0,7.3,9.7,1.09,1.21,11.3,6.8,17.9,78.0,21.3,24.8,0.81,8.87,25.4,5.0,22.3,63.0,24.0,100.0,107.0,1.87,72.0,42.0,89.0,10.0,102.0,12.1,14.1,1.59,77.0,27.0,0.401,94.0,14.5,60.0,22.0,40.0,13.0,3.7,32.0,6.2,32.0,19.0,37.0,41.0,4.2,4.1,3.4,3.8,3.880999999999999,2023-02-09
72.3,10.5,46.1,33.5,85.5,83.9,39.7,5.7,37.3,1.13,37.6,5.9,44.2,50.0,35.7,31.1,1.48,2.74,24.3,3.9,52.0,46.01,23.9,35.9,2.28,16.71,31.9,16.482289600453385,57.8,48.0,75.0,103.0,95.0,2.53,95.0,227.0,120.0,39.0,262.0,35.0,18.08,3.55,276.0,13.0,0.98,32.0,20.0,50.0,10.41,18.0,7.0,3.7,39.0,3.6,17.0,35.0,19.0,21.0,3.5,2.2,3.0,36.3,36.35499999999998,2023-04-16
25.9,13.5,39.1,33.3,80.4,44.92727272727273,26.10909090909091,13.1,35.2,0.82,33.5,13.2,18.90909090909091,65.0,25.6,21.6,1.4233333333333331,2.97,12.8,4.6,47.1,110.0,11.3,15.6,3.68,32.0,20.4,22.0,27.4,115.0,85.0,255.0,285.0,2.54,72.72727272727272,137.0,111.0,35.72727272727273,110.0,15.5,47.44,3.09,1.0,46.0,0.377,104.0,6.9,114.0,23.47,74.0,20.0,3.5,51.0,2.773840206185567,58.0,53.0,52.0,77.45454545454545,4.1,2.7,3.7,10.3,10.37173076923077,2024-05-08
17.7,4.2,23.9,26.0,50.6,27.8,6.3,8.8,30.4,0.41,25.6,7.8,21.6,29.0,19.7,22.4,1.39,1.16,6.0,2.7,24.6,46.0,5.9,13.5,3.28,20.0,16.9,23.0,11.6,57.0,12.0,51.0,119.0,1.4,36.0,28.0,33.0,17.0,84.0,6.3,34.49075757575758,1.45,28.0,10.0,0.229,13.0,3.3,57.0,4.746666666666667,95.0,19.0,3.2,94.0,1.6,87.0,308.0,87.0,94.0,3.1,2.4,2.9,4.2,4.212722222222222,2023-12-13
8.4,2.1750000000000003,13.0,9.7,24.1,10.3,2.5,3.2,10.8,0.16,10.6,2.9,7.8,51.0,10.9,7.9,1.45,1.71,9.1,2.333333333333333,14.5,68.0,4.3,6.1,2.87,16.0,7.4,2.0,19.7,81.0,46.0,3.0,115.0,1.99,58.0,6.0,80.0,22.0,239.0,11.5,35.0,1.89,23.0,18.0,0.24,108.0,2.1,85.0,27.0,40.0,10.0,4.6,38.0,3.9701754385964914,36.0,77.0,35.0,37.0,4.3,2.9,5.2,2.2,2.311666666666666,2024-02-29
19.3,5.1,12.0,7.7,21.4,19.1,7.5,8.9,36.1,0.66,21.7,12.6,11.6,37.0,6.8,23.5,1.16,1.15,6.2,3.5,13.7,68.0,10.2,13.6,0.37,5.5,12.8,15.666666666666666,17.6,35.0,23.0,24.0,115.0,0.4,36.0,24.0,36.0,8.0,76.0,12.7,15.0,1.12,47.0,23.0,0.274,47.0,6.6,56.0,5.78,32.0,18.0,4.7,34.0,3.0,39.0,137.0,42.0,51.0,4.6,2.1,4.6,5.7,5.251075880758807,2023-09-10
20.8,3.8,11.3,21.9,50.6,12.7,4.3,5.2,39.7,0.35,13.5,8.2,8.4,44.0,7.5,31.3,1.57,1.11,6.4,4.0,28.7,54.0,6.7,16.2,3.21,8.0,8.3,29.0,11.8,90.0,17.0,50.0,309.0,1.37,61.0,63.0,74.0,7.0,73.0,6.0,12.56,1.68,38.0,30.0,0.2,37.0,3.1,107.0,3.24,13.0,16.0,6.6,30.0,2.5,13.0,97.0,18.0,19.0,3.5,2.6,3.1,4.6,4.870707317073171,2023-12-09
13.2,8.1,37.1,13.1,42.0,43.8,13.0,5.5,27.3,0.75,27.8,2.9,30.7,19.0,29.0,24.4,1.0,0.74,12.1,2.1,28.9,45.0,10.1,11.0,2.12,13.0,22.3,21.25,31.0,30.0,32.0,287.0,289.0,0.8,50.0,36.0,41.0,18.26,112.0,20.2,30.246575342465757,0.91,336.0,19.0,0.574,24.0,8.1,49.0,10.82,87.0,28.0,2.5,89.0,3.1,81.0,150.0,80.0,90.0,3.0,3.1,3.0,5.5,2.784904761904763,2023-10-09
8.9,17.7,51.3,7.2,17.7,8.0,2.2,4.6,12.0,0.53,15.5,2.4,5.8,22.0,33.6,9.6,0.54,1.1,6.6,4.3,10.6,30.0,6.766666666666668,6.3,0.43,14.851030927835051,10.9,7.0,20.6,27.0,23.0,161.0,135.66666666666666,0.7757142857142858,38.0,16.0,35.0,10.0,159.0,15.3,13.0,0.63,28.0,7.0,0.26,40.333333333333336,7.885714285714285,39.0,7.112,66.0,8.0,2.1,76.0,2.5,68.0,118.0,69.0,78.0,4.1,2.7285714285714286,3.5,2.6,2.6528333333333336,2023-09-14
12.3,2.6,14.0,8.7,28.7,19.3,6.8,19.2,23.9,0.34,36.1,4.2,12.5,13.0,11.4,19.5,1.88,2.51,9.8,2.6,19.9,10.0,6.1,9.8,3.29,2.0,16.9,22.0,22.5,13.0,5.0,93.0,118.0,2.08,6.0,350.0,11.0,3.0,59.0,13.7,29.88409893992933,2.43,61.0,2.0,0.361,24.0,3.5,22.0,4.0,97.0,36.89473684210526,3.9,94.0,3.965850515463917,87.0,164.0,88.0,92.0,6.0,2.5,3.0,2.5,3.26162796451914,2024-04-22
22.8,4.7,20.9,14.0,40.7,26.0,6.6,6.3,33.4,0.63,22.8,11.4,19.4,33.0,16.2,21.7,1.53,1.31,12.6,4.8,26.8,57.0,10.1,18.4,3.74,17.0,16.5,15.0,21.0,60.0,65.0,38.0,97.0,1.57,62.0,237.0,74.0,16.0,283.0,9.1,9.22109090909091,1.71,243.0,22.0,0.3,50.0,5.4,46.0,7.558586387434556,67.0,19.0,2.9,68.0,3.6,61.0,337.0,65.0,71.0,3.2,2.3,2.9,4.5,4.724373983739836,2023-12-15
33.3,11.5,22.3,24.4,41.1,19.2,9.8,20.8,23.7,0.54,34.0,10.5,9.3,39.0,10.8,13.0,1.34,0.93,5.9,13.5,16.7,34.0,23.9,15.2,1.27,9.0,13.1,12.116180221025786,18.7,29.0,23.0,260.0,11.0,0.64,45.0,42.0,53.0,9.44,109.0,14.1,12.61,1.62,3.0,20.0,0.503,43.0,10.4,48.72,9.58,59.0,10.0,4.5,58.0,4.4,61.0,10.0,57.0,69.0,3.1,1.8,4.6,18.1,17.510792682926823,2023-06-26
24.6,12.3,29.4,33.0,58.0,25.5,5.7,11.7,33.6,0.71,35.2,12.4,19.9,69.0,17.2,21.0,1.01,1.54,8.0,28.1,25.0,50.0,54.5,16.7,1.13,26.0,23.6,39.0,35.4,83.0,77.0,104.0,234.0,2.16,59.0,323.0,68.0,28.0,285.0,28.6,40.64,1.93,335.0,29.0,0.578,68.0,26.5,80.0,28.258333333333333,84.0,33.0,3.3,89.0,2.3,79.0,34.0,78.0,86.0,3.9,2.6,4.1,7.9,7.601339351705204,2023-03-01
56.4,2.8,6.9,4.6,16.3,12.1,6.2,15.2,9.1,0.74,29.4,2.9,5.7,35.0,4.1,5.9,1.01,0.76,5.8,4.1,11.8,46.0,11.6,53.5,0.63,13.5,14.2,22.0,15.3,84.0,32.0,143.0,77.0,0.94,25.0,129.0,109.0,17.27,110.0,10.7,12.0,0.6,122.0,8.0,0.258,49.0,7.6,35.0,9.04,34.0,37.0,2.6,60.0,4.7,48.0,146.0,53.0,52.0,3.6,2.6,3.0,0.8,0.8000000000000017,2024-07-29
10.1,2.3,9.6,14.6,37.2,11.6,2.0,2.7,18.3,0.38,12.4,2.7,9.6,12.0,7.3,15.5,0.82,0.63,11.0,5.6,22.6,32.0,23.4,7.7,1.64,7.0,9.7,6.0,23.6,34.0,21.0,1.0,84.0,1.23,40.0,59.0,34.0,12.24,273.0,13.9,9.287671232876711,0.71,19.0,11.0,0.447,29.0,17.8,40.0,7.09,65.0,31.0,2.4,72.0,2.566666666666667,67.0,58.0,62.0,73.0,2.2,3.0,2.3,2.4,2.5500841269841286,2023-10-07
24.3,2.6,15.3,7.3,33.3,20.2,3.6,7.0,11.3,0.28,24.8,2.8,16.6,12.0,12.7,8.3,0.96,1.1,13.3,3.0,25.9,26.0,19.7,21.6,0.74,13.0,17.7,17.0,26.3,31.0,15.0,110.0,154.0,1.67,46.0,49.0,55.0,22.0,86.0,14.1,13.93,1.38,68.0,14.0,0.438,30.0,16.8,25.0,14.7,72.0,10.0,3.2,85.0,1.6,70.0,25.0,63.0,70.0,4.8,1.8,3.1,2.6,3.224333333333332,2023-02-04
28.3,2.2,9.1,9.8,34.2,42.9,28.8,3.4,40.4,0.62,22.8,11.5,14.1,62.0,6.9,28.8,0.66,0.93,9.8,3.0,24.5,82.0,5.5,21.0,0.72,36.0,19.4,22.0,26.9,81.0,58.0,113.0,99.0,2.99,76.0,10.0,98.0,40.0,67.0,18.1,44.45023668639053,1.47,46.0,55.0,0.431,78.0,2.9,89.0,13.168817204301074,41.0,54.0,2.6,48.0,2.2083969465648856,50.0,141.0,48.0,67.0,3.6,2.7,5.9,7.3,7.311541125541124,2024-05-28
28.9,3.4,15.6,7.9,35.9,20.4,4.6,8.9,33.9,0.45,33.8,5.7,15.8,61.5,12.1,28.0,0.9,0.805,6.3,4.1,28.1,41.0,19.2,18.75,1.04,18.0,24.8,14.43185038254463,20.8,89.0,26.0,187.5,105.0,0.58,79.0,71.0,79.0,23.0,78.0,15.8,54.38,1.16,82.0,48.0,0.393,60.0,15.1,110.0,21.5,40.0,50.0,4.8,46.0,2.5,48.0,21.0,43.0,54.0,3.9,2.3,4.8,10.15,8.199239256678284,2023-05-19
