NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
3.16,7.68,11.0,26.1,2.6500000000000004,14.7,12.7,0.32,9.7,12.9,15.5,10.1,5.0,5.4,8.5,13.4,37.2,6.9,2.5,10.1,12.0,4.5,1.86,2.6,4.0,22.0,19.0,2.223333333333333,164.8,20.0,5.0,1.9,4.0,18.0,5.5,3.13,14.0,117.0,27.94925795053004,1.93,112.0,14.1,27.0,11.0,3.0,18.0,6.0,3.4,0.346,28.526315789473685,94.0,2.23,4.049613402061856,86.0,78.8,5.56,2.7,2.9,51.0,86.0,88.0,736.0,722.6,2.4,2.94,724.1,10.8,10.83375079365078,2024-04-21
8.4,13.461538461538462,8.9,32.8,2.3,11.2,17.7,0.17,8.9,27.7,10.2,16.6,2.3,2.4,6.6,15.1,5.384615384615385,10.5,11.1,7.7,15.0,5.3,0.96,2.6,4.0,6.0,12.0,1.0392307692307692,148.69230769230768,31.0,7.0,2.8,20.0,23.0,6.0,2.55,35.0,74.0,8.783783783783782,0.65,303.0,21.9,34.0,4.0,3.18,4.0,17.0,2.4,0.463,4.0,90.0,1.14,2.8,87.0,93.0,2.3,2.0,2.3,39.0,88.71428571428571,93.75,734.0,719.4,2.3,1.56,722.9,21.86153846153846,21.858461538461526,2023-11-11
3.5,19.1,51.3,65.1,12.3,50.1,22.2,0.91,38.4,29.6,92.8,25.4,11.7,48.3,39.0,42.9,44.0,9.7,4.0,44.5,67.0,27.2,1.25,3.7,10.04,21.0,67.0,0.75,114.0,15.4,53.0,23.6,76.0,80.0,18.0,1.11,45.0,136.0,10.93,2.04,231.0,6.6,73.0,20.0,14.22,86.0,62.0,6.0,0.462,3.0,32.0,1.08,2.3,23.0,22.0,11.2,13.2,4.9,24.0,23.0,26.0,728.0,713.3,4.7,2.08,717.8,22.6,22.568,2023-01-03
3.5,8.1,13.6,15.1,3.6,18.1,3.7,0.7,12.0,10.7,31.6,7.6,6.1,13.3,10.1,11.4,44.0,5.6,2.9,18.3,66.0,13.2,1.27,4.3,17.0,12.0,78.0,1.7,97.0,19.4,38.0,9.0,63.0,101.0,23.5,1.43,125.0,102.0,29.83,2.72,80.0,15.1,50.0,23.0,22.19,54.0,113.0,3.0,0.649,29.0,54.0,3.0,1.8,52.0,58.0,3.7,2.5,3.3,25.0,58.0,67.0,730.0,714.4,2.9,1.43,718.8,11.6,11.589,2023-04-01
15.423076923076923,4.27692307692308,12.6,42.3,3.9,15.9,18.9,0.37,10.1,9.1,16.066666666666666,4.9,5.8,4.833333333333333,8.8,23.4,149.45454545454544,7.1,6.8,11.233333333333334,95.0,5.7,2.38,3.4,14.0,22.0,104.0,2.013076923076923,233.9090909090909,18.2,94.0,2.3,101.0,111.2,14.5,3.09,283.0,297.0,15.58,2.0,295.0,12.1,97.0,13.0,8.0,85.0,326.0,3.5,0.346,8.0,23.0,2.06,4.935567010309279,25.4,12.36363636363636,4.676923076923076,2.6,10.1,356.0,15.0,21.0,728.0,711.76,3.633333333333333,3.2066666666666666,716.8,19.700000000000003,16.02246341463414,2024-04-10
0.8,53.5,8.8,20.4,1.7,18.5,3.7,0.72,11.6,7.2,19.8,5.1,6.9,7.1,7.1,16.7,21.0,9.4,1.95,12.7,30.0,8.4,0.75,1.7,6.333333333333333,22.0,29.0,0.76,148.0,19.5,35.0,6.9,19.0,158.9230769230769,10.99,0.64,101.0,98.0,9.69,0.8,59.0,11.3,37.0,5.333333333333333,4.99,31.0,90.0,2.6,0.316,4.0,82.0,0.45,3.6798701298701295,71.0,34.0,7.8,2.7,4.7,107.0,71.0,71.0,729.0,714.5,9.9,11.58,718.8,56.4,56.39999999999995,2024-07-23
38.7,37.3,111.7,95.9,70.3,133.2,52.5,0.86,38.7,63.3,39.2,39.7,94.5,8.0,41.3,43.3,72.0,23.3,23.4,31.2,164.0,7.3,2.39,2.3,30.0,36.0,184.0,2.23,308.0,51.2,53.0,5.1,96.0,27.0,46.0,4.0,228.0,291.0,35.01,2.04,256.0,28.9,95.0,27.0,16.43891509433962,62.0,244.0,5.9,0.193,33.0,88.0,2.58,4.818739352640545,72.0,68.0,5.2,2.6,4.5,356.0,61.0,69.0,726.0,710.4,3.8,2.72,715.6,76.0,75.41699999999997,2024-02-08
3.9,7.6,7.8,18.5,3.5,10.4,6.2,0.44,6.2,10.0,25.5,6.4,4.1,13.1,4.3,12.3,16.0,5.2,3.3,12.4,19.0,10.1,0.98,3.7,7.0,11.419948994049308,36.0,0.66,82.0,15.3,13.0,6.5,43.0,73.0,9.0,1.23,122.0,98.0,9.41,0.26,95.0,11.5,28.55,25.0,4.72,35.0,106.0,2.4,0.508,3.0,38.0,1.08,2.5,36.0,35.0,2.7,1.9,2.3,21.0,39.0,48.0,726.0,710.8,1.8,1.15,715.9,11.5,11.430368421052629,2023-07-07
10.8,19.2,19.0,59.1,5.8,24.0,29.9,0.61,17.1,51.0,32.8,28.5,6.9,14.9,13.1,29.2,95.0,6.45,22.4,17.9,53.0,23.0,1.4,8.4,26.0,39.0,98.0,1.72,175.0,23.9,48.0,14.6,71.0,87.0,36.0,1.0,56.0,104.0,66.21,2.35,123.0,18.6,116.0,34.0,43.31,138.0,52.0,3.5,0.593,30.0,60.0,2.2,5.9,73.0,70.0,3.5,1.9,4.4,21.05689277899344,72.0,82.0,729.0,715.4,5.7,1.97,719.5,30.0,29.658999999999995,2023-03-08
66.3,29.0,98.5,102.0,73.0,35.6,73.6,1.05,23.9,32.5,34.7,27.6,11.7,9.7,25.4,28.3,123.0,8.3,4.9,24.9,125.0,19.8,2.37,12.7,29.0,54.0,103.0,2.0,293.0,33.5,15.0,7.2,62.0,52.0,18.0,2.89,287.0,318.0,27.0,2.1,249.0,26.5,53.0,8.0,24.49,131.0,15.0,2.5,0.505,32.0,90.0,1.34,3.0,74.0,81.0,20.5,2.8,3.1,347.0,75.0,82.0,733.0,718.3,2.6,1.75,722.1,95.3,92.61118181818185,2023-11-05
4.382352941176471,8.736332179930796,7.2,16.1,1.8,14.1,5.3,0.21,7.3,7.0,19.6,5.0,6.7,11.7,5.3,10.9,47.0,6.9,1.8,7.9,69.0,5.5,0.7,1.5,22.0,22.0,55.0,0.76,84.0,22.1,41.0,4.1,54.0,69.0,28.85,0.48,45.0,121.0,23.47,0.69,60.0,16.3,66.0,20.0,11.44,51.0,65.0,2.3,0.29,29.0,85.0,0.4,2.4524752475247524,78.0,77.0,2.6,2.6,2.9,112.0,81.0,83.0,728.0,711.8,2.2,11.58,717.0,13.118685121107266,13.108442906574403,2024-07-05
7.3,54.7,16.7,68.9,8.1,28.2,48.0,0.31,12.6,12.0,30.1,8.3,15.6,17.8,8.5,20.8,18.0,11.0,3.5,12.3,60.0,9.6,1.26,3.1,14.0,22.0,48.0,0.76,209.0,33.6,18.0,6.6,17.0,54.0,9.42,0.77,79.0,127.0,10.31,0.72,60.0,23.7,33.0,18.5,5.8,35.0,40.0,2.5,0.296,18.0,73.0,0.41,2.012871287128713,77.0,73.0,2.6,2.6,3.9,82.0,77.0,88.0,731.0,716.7,2.2,11.58,720.0,62.0,62.27699999999998,2024-07-11
2.4,6.3,6.6,18.0,2.6,13.9,4.8,0.22,7.3,9.5,22.2,6.6,6.5,6.5,4.0,13.2,27.0,5.4,2.7,15.7,36.0,6.3,0.32,2.0,5.0,22.0,29.0,0.47,70.0,25.0,17.0,4.5,29.0,30.0,15.53,0.06,59.0,109.0,17.0,0.53,80.5,20.6,35.0,25.0,7.65390243902439,58.0,99.0,2.8,0.248,8.0,31.0,0.56,2.5,34.0,38.0,2.4,2.6,3.1,151.0,34.0,47.0,723.0,707.1,2.2,11.58,714.992,8.7,8.657000000000012,2024-06-18
3.4,16.0,15.7,30.5,2.9,21.9,2.6,0.61,16.2,15.9,44.6,13.7,5.7,12.7,12.8,27.9,47.0,8.7,2.1,31.9,36.0,20.4,1.07,3.4,20.0,12.69764805894021,71.0,1.17,88.0,15.7,65.0,17.0,74.0,86.0,31.0,1.45,110.0,87.0,39.42,0.55,80.0,8.3,98.91,34.0,30.64,85.0,90.0,2.6,0.613,58.0,39.0,1.19,4.9,31.0,23.0,2.3,2.0,2.9,22.0,29.0,36.0,725.0,708.5,2.1,1.6,713.9,19.4,19.388000000000005,2023-06-16
19.0,41.9,62.1,74.0,29.2,61.0,27.1,0.8,32.3,31.0,108.4,27.6,28.7,68.9,33.0,47.0,99.0,10.275,3.1,39.5,43.57,35.7,1.35,8.1,19.57,32.0,130.0,1.5,261.0,13.70625,120.80851063829788,27.6,102.0,132.0,31.0,1.32,290.0,296.0,20.04,2.13,129.63829787234042,4.4125,55.0,41.0,21.21,52.0,247.0,3.0,4.7741702127659575,26.0,23.25531914893617,1.16,6.914893617021274,68.0,54.0,4.3,2.3,3.7,25.0,55.0,73.0,728.8510638297872,714.9,3.4,1.44,719.1,60.9,60.95499999999996,2023-01-11
7.0,17.6,29.1,60.0,8.8,31.3,29.0,0.59,20.8,40.8,35.2,27.3,10.5,14.2,20.3,31.0,50.0,8.5,13.6,21.0,73.0,11.4,1.72,5.6,17.0,16.0,90.0,1.5,50.0,16.2,44.0,5.7,81.0,87.0,19.0,3.39,39.0,79.0,30.0,1.56,62.0,8.2,69.0,18.0,7.0,62.0,30.0,5.5,0.408,6.0,60.0,1.72,2.8,61.0,41.0,6.2,2.3,5.7,90.0,52.0,65.0,733.0,720.3,4.5,1.92,723.5,24.6,24.556780487804875,2023-12-03
3.1,12.3,11.7,29.9,2.8,16.3,5.8,0.42,11.0,10.7,34.9,8.2,5.3,11.4,8.9,24.1,28.0,5.5,2.2,23.5,51.0,21.7,1.38,3.5,8.0,15.752904505525644,47.0,0.52,86.0,15.0,20.0,18.2,59.0,70.0,14.0,0.76,92.0,89.0,15.07,0.45,88.0,10.8,32.0,13.0,13.16,42.0,109.0,3.3,0.364,16.0,78.0,0.52,2.0,65.0,59.0,3.6,2.1,3.9,22.0,59.0,71.0,727.0,711.5,3.3,1.29,716.3,15.4,15.358000000000006,2023-04-27
5.2,8.5,15.1,25.7,5.6,16.6,11.8,0.64,7.7,17.4,35.3,11.3,9.0,20.8,9.6,13.9,43.0,5.8,5.8,14.5,48.0,7.1,2.07,4.4,12.0,22.0,43.0,2.71,64.0,19.9,43.0,2.8,20.0,43.0,16.0,3.23,59.0,123.0,12.82,2.13,100.0,15.0,48.0,16.0,12.0,61.0,80.0,3.4,0.326,20.0,56.0,2.67,4.15270618556701,71.0,64.0,6.3,2.8,3.2,148.0,69.0,83.0,726.0,713.6,2.7,3.31,718.0,13.7,13.655817432009428,2024-04-20
2.2,5.2,11.1,18.3,2.2,10.8,3.2,0.3,8.3,5.6,19.2,3.3,2.4,4.2,8.9,15.2,4.0,4.5,2.3,15.0,30.0,5.8,1.51,2.4,6.0,2.0,20.0,2.06,68.0,15.4,14.0,3.5,30.0,50.0,10.0,3.05,113.0,85.0,6.0,1.85,77.0,11.7,17.0,4.0,5.0,49.0,78.0,3.6,0.164,3.0,71.0,2.2,4.12280701754386,46.0,53.0,5.2,3.9,3.8,153.0,47.0,53.0,734.0,720.0,3.8,2.46,723.2,7.4,7.4724999999999975,2024-03-11
3.3,8.6,11.5,25.0,3.2,14.3,7.4,0.42,9.0,14.0,40.1,10.1,5.3,15.9,8.2,17.6,37.0,6.7,3.7,24.2,97.33333333333331,18.3,0.71,3.6,15.0,15.890620572400111,59.0,0.65,80.0,9.9,17.0,14.8,66.0,73.0,13.0,0.67,58.0,108.0,25.89,0.6,105.0,4.5,50.0,38.0,22.51,77.0,95.0,3.3,0.321,22.0,54.0,0.57,7.5,52.0,49.0,4.0,2.0,3.2,22.0,51.0,61.0,725.0,709.3,12.7,1.38,714.4,11.9,11.886276816608985,2023-04-25
93.2,70.6,78.5,161.0,19.3,174.8,82.2,2.01,74.0,98.7,244.1,68.9,100.8,170.0,59.2,78.8,199.0,39.8,29.6,74.1,104.48,125.2,3.42,60.0,48.95,94.0,295.0,3.7,310.0,106.0,225.0,65.4,324.0,305.0,131.0,3.96,224.0,299.0,115.78,3.52,246.0,68.0,148.0,153.0,90.27,224.0,238.0,7.4,1.743,87.0,65.0,2.91,4.6,56.0,57.0,5.4,3.5,3.3,33.0,51.0,44.0,729.0,714.5,4.9,5.16,718.9,163.8,166.22000000000003,2023-01-29
3.1,10.9,11.0,21.9,2.9,14.1,4.6,0.58,9.2,14.6,29.9,11.2,4.9,10.1,8.1,17.4,80.0,5.1,3.3,19.8,75.0,7.6,2.25,3.2,16.0,22.0,82.0,2.25,52.0,16.5,38.0,4.4,60.0,87.0,20.0,3.27,93.0,104.0,25.524736842105263,2.3,109.0,12.4,91.0,40.0,18.0,140.0,119.0,5.3,0.299,36.0,32.0,2.61,4.52319587628866,30.0,28.0,5.3,3.4,4.0,157.0,31.0,38.0,722.0,706.1,3.4,3.32,712.1,14.0,13.909999999999998,2024-04-15
4.670588235294118,8.719377162629756,33.3,52.3,20.2,15.3,31.3,0.34,8.6,49.4,21.8,21.2,6.6,14.7,13.1,21.0,73.0,9.2,27.9,7.1,62.0,19.0,0.86,9.1,17.0,22.0,78.0,0.76,283.0,31.5,42.0,10.0,70.0,45.0,27.98,0.56,7.0,326.0,30.794,0.88,281.0,23.3,81.0,14.0,13.13,73.0,313.0,2.9,0.415,25.0,82.0,0.86,2.3069306930693068,72.0,43.0,3.6,2.8,4.8,355.0,61.0,74.0,727.0,711.5,2.2,11.58,716.9,13.389965397923875,13.377243367935405,2024-07-07
0.8,53.5,8.0,15.9,2.3,14.1,3.3,0.78,8.6,12.1,26.3,9.5,5.5,7.9,5.8,12.6,50.0,4.8,2.4,18.4,42.0,9.2,0.84,2.0,10.0,22.0,40.0,0.76,115.0,14.4,22.0,7.4,49.0,70.0,33.19,0.66,59.0,96.0,55.0,0.93,81.0,10.7,64.0,26.0,6.93,66.0,101.0,2.8,0.327,18.0,58.0,0.62,4.7,46.0,34.0,21.5,2.8,3.1,135.0,45.0,51.0,727.0,711.6,16.9,11.58,716.8,56.4,56.39999999999995,2024-07-27
2.055555555555556,3.448888888888889,4.0,6.9,1.9,14.1,1.8,0.17,6.9,3.9,10.5,1.9,7.2,4.5,2.1,5.2,6.933333333333334,3.4,1.8,6.0,51.0,3.2,0.38,1.7,2.0,22.0,19.0,0.76,77.04444444444445,22.5,22.0,1.5,8.0,18.0,5.073426294820717,0.49,66.0,95.0,16.0,0.58,65.0,20.2,23.0,9.0,6.597317073170731,5.0,79.0,2.2,0.229,4.0,90.0,0.45,2.5,87.0,78.5111111111111,2.208888888888889,2.1,2.9,115.0,88.0,95.0,730.0,697.55,2.0,11.58,719.7,5.504444444444444,5.534749572649572,2024-06-20
5.636363636363637,12.663636363636364,8.3,14.8,2.9,14.2,3.6,0.65,9.3,8.1,27.2,5.6,4.9,10.9,5.2,11.3,28.090909090909093,6.2,2.3,16.2,52.0,9.2,0.98,2.3,10.52,8.36469254746387,35.0,0.9545454545454546,114.9090909090909,18.6,25.0,6.9,48.0,53.0,13.0,0.5006984126984126,69.0,100.0,14.32,0.39,75.0,13.7,50.0,25.0,7.97,35.0,100.0,3.1,0.264,11.0,35.0,0.7,2.6,32.0,39.36363636363636,3.4454545454545453,2.0,3.1,131.0,32.0,38.0,727.0,712.7,2.5,1.87,717.3,18.3,18.372390243902448,2023-08-26
2.7,13.0,11.8,28.0,2.5,29.2,7.2,0.74,14.8,12.5,20.2,10.2,14.4,4.5,9.4,20.8,55.0,7.9,2.0,15.7,164.0,6.6,0.8,2.7,42.0,22.0,139.0,2.93,48.0,124.34368932038836,76.4368932038835,4.0,57.0,175.0,36.0,3.5,120.0,92.0,53.39606060606061,2.77,57.67961165048544,116.63009708737864,66.0,3.0,14.324086021505376,66.0,54.0,2.2,0.5693009708737864,91.0,40.80582524271845,0.79,2.3290076335877865,52.0,25.0,4.7,2.7,4.4,128.0,54.0,36.0,724.3009708737864,707.3,2.7,4.11,711.7,15.7,15.738454545454543,2024-05-21
2.4,6.4,10.8,23.5,3.8,8.5,7.5,0.18,5.9,23.8,10.8,19.4,2.6,2.3,8.6,16.0,4.0,8.8,4.2,8.5,27.0,9.7,1.36,4.9,24.0,4.0,12.0,1.51,80.0,20.1,12.0,4.9,22.0,23.0,4.0,2.27,160.0,103.0,10.52,1.64,238.0,12.0,27.0,5.0,6.95,54.0,91.0,4.2,0.293,2.0,79.0,1.92,3.7,77.0,94.0,3.0,2.6,2.8,220.0,84.0,85.0,732.0,717.2,5.2,2.03,721.2,8.8,8.812055555555554,2024-01-25
0.8,53.5,10.54074074074074,38.8,6.925925925925927,17.2,13.4,0.812962962962963,8.1,9.4,21.22542372881356,6.3,9.1,9.084745762711863,3.651851851851852,25.4,68.0,4.7,2.9,12.152542372881356,61.06896551724138,11.8,0.67,3.6,16.444444444444443,22.0,71.0,0.76,180.0,22.9,82.0,8.3,72.0,50.983050847457626,35.29,0.7,105.0,93.0,31.2,0.96,90.0,19.3,76.0,8.864406779661017,9.93842105263158,87.0,190.0,2.4,0.335,35.0,65.0,0.42,1.8,77.13559322033899,46.0,2.7,2.5,3.2,106.11111111111111,67.0,55.0,733.0,717.913559322034,2.511864406779661,11.58,721.5,56.4,56.39999999999995,2024-07-13
2.5,6.0,14.8,42.2,2.2,14.0,9.7,0.38,10.3,22.1,30.2,19.3,3.7,7.0,12.6,32.5,48.0,16.2,2.7,23.2,61.0,10.0,1.7,3.3,7.0,22.0,50.0,2.02,18.0,27.8,39.0,6.7,30.0,43.0,7.0,3.07,21.0,229.0,7.98,2.17,226.0,12.5,47.0,8.142857142857142,5.0,39.0,43.0,4.6,0.376,8.0,25.0,2.18,4.887242268041237,16.0,18.0,4.4,3.2,4.3,136.0,19.0,17.0,731.0,715.8,3.4,3.26,720.0,8.5,8.461988888888886,2024-04-11
11.7,14.9,18.8,45.4,8.6,17.8,26.9,0.53,11.0,21.8,15.3,13.3,6.8,6.6,10.2,18.5,34.0,8.5,8.3,8.6,38.0,25.1,1.3,11.7,13.0,12.236044205157269,41.0,0.93,323.0,21.6,27.0,13.5,46.0,46.0,7.85,1.32,357.0,306.0,17.68,0.78,342.0,14.4,60.94,18.0,18.41,41.0,9.0,3.7,0.464,4.0,57.0,1.23,4.0,65.0,56.0,2.8,1.7,3.2,11.0,59.0,71.0,729.0,714.4,1.6,1.1,718.6,26.6,26.237,2023-06-24
8.9,20.8,22.3,42.5,7.3,32.6,16.3,0.38,21.0,49.7,53.0,32.7,11.7,25.1,15.0,26.3,55.0,7.1,16.8,27.9,40.0,28.3,0.99,9.2,13.0,14.498158118447153,80.0,0.97,183.0,22.7,16.0,19.1,76.0,52.0,16.0,1.06,49.0,99.0,37.55,0.67,70.0,16.9,115.0,25.0,28.99,150.0,51.0,3.7,0.405,25.0,53.0,1.37,2.4,63.0,55.0,4.0,2.5,6.1,14.0,62.0,71.0,729.0,713.9,4.9,1.32,694.4,29.7,29.598,2023-05-18
127.9,37.5,128.0,130.0,93.2,84.1,85.1,2.49,37.6,53.5,160.6,34.6,46.5,116.2,34.9,44.8,174.0,19.8,18.9,44.4,30.857142857142858,38.8,2.46,27.6,39.0,79.0,151.0,3.94,261.0,52.4,114.0,11.3,256.0,278.0,56.0,5.03,214.0,307.0,58.0,3.93,71.0,33.5,84.0,80.0,26.74586387434555,147.0,189.0,3.5,0.538,43.0,86.0,2.15,2.1,70.0,78.0,5.2,3.3,3.7,291.0,72.0,77.0,734.0,720.2,4.6,3.99,723.5,165.4,164.82199999999997,2023-12-21
3.6,7.4,6.6,48.5,2.9,8.2,22.6,0.65,5.8,17.5,11.8,13.0,2.5,3.5,3.6,25.8,57.0,8.5,4.3,8.4,107.0,20.3,1.26,6.4,8.03,8.19382261263814,74.0,0.94,328.0,18.5,51.0,14.0,91.0,64.0,10.0,0.3467741935483871,44.0,242.0,16.55,0.42,302.0,11.4,82.0,22.0,8.713146067415732,70.0,3.0,3.2,0.314,11.0,38.0,0.95,2.7,42.0,30.0,3.0,2.6,3.0,45.0,39.0,49.0,728.0,713.9,2.4,1.58,706.4,11.0,10.967780487804882,2023-08-29
2.9,12.3,25.3,33.7,3.8,30.4,5.0,0.97,23.1,15.7,52.0,13.1,7.3,18.8,21.5,28.7,52.0,7.8,2.4,33.3,63.0,18.6,1.24,3.1,21.0,22.0,61.0,2.57,85.0,23.5,95.0,15.5,92.0,64.0,37.0,1.49,115.0,98.0,34.19,2.62,226.0,16.9,58.0,7.0,15.52,64.0,89.0,4.2,0.73,21.0,48.0,2.35,1.9,36.0,33.0,14.8,2.9,3.1,22.98687089715536,36.0,45.0,726.0,709.4,4.4,0.0452307692307692,714.7,15.2,15.181365853658537,2023-03-26
2.9,5.3,7.4,21.5,2.6,8.4,7.1,0.38,5.2,17.4,11.0,13.1,3.3,4.3,4.7,14.4,54.0,5.8,4.2,6.8,59.0,4.1,1.61,2.9,7.0,22.0,77.0,1.97,345.0,17.1,39.0,1.6,47.0,48.0,7.0,2.94,126.0,273.0,13.01,1.78,338.0,12.2,77.0,22.0,4.0,48.0,58.0,4.9,0.289,27.0,14.0,2.24,4.453216374269006,12.0,12.0,3.7,2.8,3.6,133.0,14.0,11.0,729.0,714.7,3.1,3.19,719.0,8.2,8.18271428571428,2024-04-03
3.6,5.6,6.7,21.1,2.8,10.2,8.8,0.39,5.3,15.3,9.8,9.7,4.9,3.8,3.9,12.4,72.0,5.2,6.0,6.0,185.0,4.6,1.71,3.1,16.5,22.0,170.0,2.02,17.0,16.8,49.0,1.5,62.0,102.0,16.0,3.05,71.0,308.0,21.05666666666667,1.86,306.0,12.4,143.0,15.0,7.0,85.0,39.0,7.0,0.257,28.0,29.0,2.32,4.585,31.0,16.0,4.5,2.9,3.8,51.0,32.0,39.0,726.0,711.6,3.3,2.91,716.4,9.2,9.116000000000005,2024-04-07
3.6,8.2,10.4,37.2,3.1,14.5,20.0,0.41,8.2,15.6,12.0,11.1,6.3,4.3,7.3,17.2,5.0,7.7,1.8,7.7,15.0,5.0,1.84,2.9,3.0,57.776315789473685,17.0,2.2,86.0,20.3,8.0,2.1,8.0,11.0,4.0,3.15,37.0,115.0,7.0,1.98,285.0,13.4,25.0,9.0,3.0,29.0,19.0,3.2,0.235,6.0,86.0,2.44,4.228654970760234,84.0,93.0,3.2,2.5,2.9,43.0,89.25,92.0,734.0,720.0,2.3,2.85,723.4,11.9,11.794000000000004,2024-03-18
2.45,4.3,8.6,13.8,1.9,11.6,2.4,0.69,9.6,5.9,18.2,3.9,1.9,4.0,6.6,11.4,12.0,10.7,2.55,14.3,33.0,5.9,1.03,1.9,4.2,8.515160102011901,21.0,0.93,92.0,37.2,15.0,4.2,22.0,70.5,6.0,0.6898730158730159,59.0,93.0,5.6,0.25,63.0,27.8,24.0,9.0,3.77,13.0,56.0,1.9,0.245,6.0,90.0,0.54,3.0,79.0,73.0,2.8,2.0,2.3,105.0,76.0,85.0,730.0,715.2,1.9,1.52,719.4,6.7,6.656399999999999,2023-08-24
10.3,38.6,59.0,102.3,14.0,62.0,24.9,1.0,49.1,95.7,52.6,76.5,12.9,13.1,45.1,77.6,127.0,9.52,19.0,39.5,91.0,14.9,2.2,7.9,26.0,25.0,182.0,2.44,115.0,50.900000000000006,76.0,7.1,165.0,169.0,52.0,1.72,59.0,309.0,63.01,2.25,189.2,42.64,158.0,65.0,28.08833333333333,55.0,55.0,6.0,0.725,77.0,51.2,2.87,15.279999999999998,36.0,19.0,9.3,2.6,7.3,24.0,35.0,44.0,723.4,708.4,4.9,2.0,713.9,48.9,48.498999999999995,2023-03-01
0.8,53.5,16.5,29.5,2.9,25.1,4.4,0.99,15.3,15.9,61.2,13.6,9.8,37.7,13.5,25.2,60.0,9.9,2.1,23.5,97.0,23.3,0.88,6.8,24.0,22.0,95.0,0.76,136.0,30.4,77.0,16.6,66.0,166.0,29.18,0.91,122.0,92.0,31.45,1.15,70.0,21.5,63.0,35.0,15.74,105.0,110.0,2.6,0.378,22.0,78.0,0.57,2.4623376623376623,52.0,34.0,7.1,2.8,3.5,141.0,50.0,56.0,730.0,715.4,3.3,11.58,719.1,56.4,56.40699999999995,2024-07-19
3.9,11.4,9.7,26.2,2.8,22.1,5.6,0.43,16.3,20.4,29.7,16.5,5.7,7.9,6.9,20.6,50.0,7.7,3.7,21.8,57.0,8.5,0.86,2.1,23.0,12.404363842448284,82.0,1.1,69.0,14.2,40.0,6.6,87.0,82.0,31.65,1.07,60.0,108.0,43.27,0.34,79.0,7.7,142.07,35.0,25.21,95.0,90.0,4.9,0.607,35.0,17.0,1.09,6.9,17.0,6.0,3.3,2.6,3.5,21.0,14.0,19.0,723.0,707.0,1.6,1.32,712.7,15.4,15.381822222222215,2023-06-21
5.2,13.0,22.1,49.6,6.2,27.8,27.1,0.24,15.3,38.8,54.5,22.2,12.5,30.1,15.8,22.5,24.0,6.1,16.6,24.4,40.0,9.4,1.67,4.7,22.0,18.0,34.0,1.94,93.0,14.1,7.0,4.8,40.0,39.0,16.0,3.99,33.0,140.0,25.0,1.76,97.0,8.7,47.0,18.0,12.4,65.0,60.0,5.2,0.333,8.0,92.0,1.85,12.716822429906545,86.0,88.0,3.0,2.7,2.8,186.0,82.0,88.25,729.0,713.5,11.5,2.38,718.1,18.2,18.150613240418114,2024-01-04
5.6,18.8,9.4,27.3,2.4,7.7,13.2,0.25,5.4,24.4,6.7,17.8,2.4,2.5,7.0,14.1,9.0,6.0,6.5,4.2,27.97435897435897,45.3,1.01,41.23333333333333,4.0,8.0,4.0,1.21,122.0,24.3,12.0,3.5666666666666664,16.0,22.0,3.0,2.63,116.0,35.66666666666667,9.0,0.75,280.0,19.7,31.0,2.0,3.962203389830509,5.0,29.0,2.2,0.487,2.6666666666666665,91.0,1.18,2.9,87.0,100.0,2.3,2.7,2.3,31.0,90.0,94.66666666666669,736.0,722.5,2.3,1.53,725.4,24.4,24.504999999999995,2023-11-13
3.6,13.7,50.9,106.0,21.8,41.9,65.5,0.98,29.6,10.8,60.7,7.7,12.2,30.0,29.1,40.4,58.0,8.7,2.9,30.7,66.0,20.9,1.47,3.9,23.0,20.0,93.0,1.5,72.0,23.4,57.0,17.0,106.0,104.0,31.0,1.43,90.0,112.0,23.17,2.18,77.0,15.9,56.0,16.0,21.44,59.0,18.0,3.6,0.47,29.0,62.0,1.73,2.2,40.0,34.0,3.7,2.8,3.6,12.0,39.0,49.0,724.0,707.8,12.0,1.96,713.5,17.3,17.275866666666673,2023-02-28
