PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
37.0,22.0,43.0,63.0,31.0,4.0,39.0,34.0,18.5,10.0,24.6,4.4,7.0,8.0,0.51,22.6,53.10434782608695,23.4,17.9,30.9,80.6,15.0,6.7,7.0,32.5,2.43,49.8,16.3,25.6,3.0,1.9,14.0,7.3,18.3,14.5,2.18,301.0,9.6,2.97,4.2,7.5,27.1,4.4,3.0,2.28,287.0,327.0,0.144,3.1,3.7,324.0,13.3,264.0,2.1,4.1,4.015502555366269,2.3,3.5,3.1,9.0,25.39138095238095,2024-02-16
19.0,11.81,50.0,27.0,22.0,3.25,30.0,31.0,10.0,5.0,9.2,3.9,16.50014168319637,5.0,0.39,4.4,4.63,6.9,5.6,15.2,29.1,9.0,3.7,2.9,7.5,1.19,13.9,3.8,11.6,4.37,1.61,6.1,4.0,7.5,6.6,2.37,299.0,2.9,0.94,2.825,16.1,14.9,8.1,3.2,3.05,272.0,320.0,0.381,8.0,2.7,306.0,9.5,268.0,2.0,2.8,2.7,3.5,338.0,2.1500000000000004,13.0,16.663190476190476,2023-04-15
48.0,62.0,46.0,32.0,25.0,14.0,55.0,64.0,56.4,27.37,15.5,0.8,22.0,26.0,0.75,9.4,31.76,6.1,7.7,10.7,14.2,40.0,7.8,2.3,13.3,0.77,3.5,3.8,14.7,10.707878787878789,0.76,53.5,6.0,8.7,6.0,0.87,110.0,3.6,0.63,2.5,5.9,33.1,2.0,2.6,0.59,292.0,350.0,0.301,4.0,3.1,83.0,28.2,88.0,2.7,2.7,3.079220779220779,3.9,49.0,5.7,34.0,38.6710162601626,2024-07-21
42.0,31.0,76.0,40.0,15.0,15.0,36.0,50.0,9.8,13.0,12.3,3.4,14.11306319070558,26.0,0.21,7.1,18.8,11.5,6.8,13.3,18.5,11.0,5.5,3.5,10.5,0.79,5.2,8.0,35.6,19.75,0.54,6.5,15.5,20.1,5.2,0.52,96.0,3.1,0.91,2.2,11.7,15.0,3.7,3.3,1.01,84.0,102.0,0.393,8.1,2.2,104.0,11.1,90.0,2.6,2.6,2.5,3.4,155.0,5.2,28.0,26.842,2023-05-24
46.0,28.76,36.0,36.0,9.0,20.59,39.0,29.0,12.9,12.0,16.2,2.55,16.910739586285068,14.0,0.59,10.7,24.96,16.5,9.6,15.2,18.2,13.0,6.6,2.9,13.5,1.26,3.0,13.5,16.2,23.73,1.74,10.3,3.8,12.4,7.3,1.75,107.0,2.6,1.36,4.3,15.4,24.2,3.0,4.7,3.25,121.0,55.0,0.329,12.5,7.3,113.0,18.2,166.0,1.9,4.4,2.0,3.9,182.0,2.4,18.0,23.082393483709275,2023-04-09
123.0,107.0,108.0,110.0,39.0,22.0,140.5,64.0,27.5,38.0,35.8,5.9,45.0,35.0,0.84,29.5,50.0,29.4,28.0,44.1,64.6,61.0,7.8,6.7,38.2,1.68,20.6,22.7,49.3,10.23,1.02,21.6,15.7,33.5,14.7,0.94,352.0,8.7,2.42,3.1,13.1,34.3,4.2,3.7,1.09,80.0,37.0,0.444,9.0,4.4,25.0,20.9,81.0,3.2,3.3,3.5,1.8,70.0,2.2,62.0,76.899,2023-10-12
18.0,11.0,33.0,27.0,23.0,6.0,38.0,20.0,7.5,8.0,9.5,2.4,8.5,9.0,0.35,4.7,24.1,9.0,6.8,16.0,20.2,5.25,2.7,2.5,7.1,1.0,4.2,6.5,12.1,16.95,1.67,5.1,3.2,8.9,6.7,2.27,101.0,2.2,0.9,2.5,7.4,19.9,2.4,3.0,1.9,123.0,62.0,0.635,5.1,2.5,71.0,14.4,167.0,2.1,2.6,1.509090909090909,4.0,151.0,2.0,4.0,13.264666666666667,2023-03-14
90.0,67.0,45.0,52.0,40.0,13.0,64.0,74.0,52.0,12.0,37.8,21.4,22.0,18.0,0.51,36.3,20.82,44.1,23.5,37.2,73.3,29.0,14.3,16.5,59.0,2.08,36.1,27.6,44.8,5.0,2.59,30.6,15.4,29.5,7.1,2.05,86.0,22.5,3.25,14.0,10.1,19.4,4.7,6.9,3.32,312.0,32.0,0.243,5.4,14.8,13.0,13.2,83.0,10.3,17.2,4.478362573099416,11.9,44.0,13.4,68.0,58.11345454545455,2024-04-05
54.0,64.0,79.0,60.0,28.0,14.0,62.0,41.0,19.5,16.0,17.5,4.5,13.0,10.0,0.54,14.7,17.0,17.9,12.5,21.9,30.1,14.0,5.0,4.9,20.2,1.35,8.1,13.1,34.0,6.9,1.34,15.0,12.7,21.3,7.7,1.31,100.0,5.5,3.28,3.4,7.1,14.2,3.2,8.7,1.58,43.0,62.0,0.377,4.0,4.0,81.0,7.0,76.0,2.8,8.2,3.5,10.8,142.0,20.3,38.0,39.78318847006651,2023-12-03
30.0,56.0,56.0,48.0,41.0,6.590909090909091,39.0,33.0,9.9,20.0,12.4,2.2,4.5,11.0,0.08,6.6,12.83,10.1,9.5,17.1,20.7,7.0,2.8,2.4,9.6,1.34,3.5,7.7,22.5,4.51,1.3,7.7,5.4,17.1,9.8,1.54,88.0,2.8,4.01,3.9,5.2,19.8,2.4,8.6,1.68,64.0,96.0,0.436,2.9,7.2,106.0,10.8,61.0,3.2,6.2,15.244380403458212,4.9,150.0,6.1,20.0,25.2,2024-01-20
52.0,56.0,51.0,47.0,21.0,7.0,65.0,80.0,11.4,9.11,18.4,3.3,14.0,33.0,0.55,16.6,16.0,8.3,9.2,18.6,29.6,10.0,9.2,3.2,21.5,0.88,11.0,5.1,27.9,8.0,0.56,8.1,13.8,14.0,7.0,0.87,120.0,4.9,1.56,2.8,15.8,19.3,5.1,2.6,0.75,29.0,74.0,0.327,10.7,3.1,52.0,13.6,300.0,2.9,3.0,2.7,2.0,120.0,2.2,37.0,42.12883855981417,2023-10-05
61.0,37.0,82.0,81.0,35.0,11.0,81.0,91.0,10.3,16.0,8.6,2.8,9.527628223292716,49.0,0.65,9.0,24.58,8.8,5.5,17.0,22.7,23.0,3.1,2.8,11.7,1.03,5.7,5.9,24.6,9.7,0.93,7.4,9.5,15.1,5.2,0.39,106.0,2.5,1.24,6.7,12.3,12.6,2.9,6.6,1.13,65.0,48.0,0.744,9.5,5.5,75.0,8.7,73.0,2.2,4.1,2.6,5.0,139.0,2.5,54.0,53.09707317073171,2023-08-07
60.0,69.0,76.0,38.0,49.0,24.0,54.0,66.0,48.87560975609756,28.0,21.3,48.07682926829269,22.0,31.0,0.63,4.3,38.7788,17.0,8.8,22.8,27.1,12.0,12.4,2.8,6.7,1.97,4.3,14.2,30.2,17.0,1.2909146341463416,6.92909090909091,15.4,14.8,9.1,2.11,107.0,2.1,3.1,3.4,5.9,24.0,3.2,3.517682926829268,2.63,65.0,44.0,0.459,2.8,6.2,152.0,15.8,51.0,2.8,3.9,3.170103092783505,2.3,139.0,2.6,49.0,54.12,2024-05-03
24.714285714285715,21.0,35.0,31.0,14.0,13.0,28.0,28.0,8.633333333333333,10.0,7.5,2.7666666666666666,13.595352791158968,2.0,0.4063519313304721,3.1,11.92,8.3,5.3,9.5,13.6,27.0,2.2,2.4,5.2,0.7,4.2,5.9,15.5,9.97,0.55,5.866666666666666,4.6,10.9,9.278947368421052,0.35,113.0,1.8666666666666667,0.9,2.3,7.9,31.210526315789476,2.15,1.9,1.05,90.0,56.0,0.491,5.9,4.5,70.0,23.23157894736842,74.0,2.5,2.5,3.9,3.4835714285714285,136.0,3.6,15.0,21.525428571428574,2023-06-02
165.0,69.0952380952381,50.0,61.0,58.0,22.0,149.0,125.0,71.5,33.0,38.7,45.6,68.0,6.0,0.6,32.4,70.0,39.1,21.3,28.4,116.6,42.0,17.4,19.0,123.0,2.33,88.2,20.1,38.1,31.0,2.02,25.9,16.7,21.4,11.3,2.27,299.0,90.6,3.82,3.8,20.5,25.0,13.3,4.3,3.18,242.0,7.0,0.31,7.3,3.5,349.0,14.3,331.0,2.9,3.6,3.7,2.5,15.0,2.7,153.0,102.21,2023-12-22
28.0,27.0,37.0,24.0,45.0,7.333333333333333,37.0,48.0,12.4,9.0,10.7,2.3,22.0,20.0,0.42,8.566666666666666,9.86,9.3,7.2,16.0,19.7,4.0,3.5,2.05,11.4,1.67,3.7,7.3,28.6,5.0,3.32,10.1,6.8,21.8,9.7,1.95,112.0,2.6333333333333333,3.03,3.7,4.2,20.9,2.4,5.8,2.31,107.0,50.0,0.291,1.7,3.2,54.0,12.2,86.0,3.7,4.2,4.716494845360825,2.7,138.0,7.7,11.745454545454546,20.818363636363628,2024-04-13
124.0,97.0,222.0,69.5,119.0,9.42,102.0,110.0,27.8,8.85,11.3,3.9,7.0,12.0,0.21,20.5,14.48,10.7,7.1,23.8,64.5,7.0,4.1,4.0,29.7,0.99,40.7,6.6,15.4,10.18,1.06,23.9,6.3,9.1,7.7,1.75,270.0,8.9,0.71,3.5,12.9,14.0,5.9,3.2,1.7,331.0,31.0,0.466,7.0,2.9,355.0,7.5,288.0,2.2,2.466666666666667,1.5,2.933333333333333,23.0,2.8,68.0,78.658,2023-02-10
41.0,41.0,41.0,41.0,20.0,31.0,58.0,18.0,12.3,7.0,10.5,3.8,11.0,9.0,0.38,13.4,9.66,8.1,6.9,23.1,44.3,11.0,3.6,3.1,18.0,1.59,21.1,5.1,14.8,5.17,1.42,8.5,5.4,9.4,9.2,1.57,106.0,4.4,2.35,4.2,5.4,21.5,2.8,3.1,1.81,359.0,40.0,0.37,2.8,3.2,31.0,13.0,301.0,3.0,4.0,5.892333901192504,2.1,73.0,3.1,32.0,27.514761904761905,2024-01-27
25.0,30.0,41.0,39.0,23.10948905109489,8.0,48.0,30.0,33.3,11.0,16.7,15.6,10.404930575233776,10.0,0.45,16.4,13.0,15.0,12.2,17.9,54.3,12.25,4.4,4.7,26.3,1.22,36.4,10.3,46.1,6.45,1.01,17.6,28.7,17.5,6.7,0.34,111.0,9.9,1.39,3.4,18.7,16.9,5.9,3.8,1.35,212.0,85.0,0.791,12.9,4.2,41.0,11.6,70.0,1.8,2.6,2.2,2.3,78.0,3.9,29.0,32.13315789473685,2023-07-24
185.0,163.0,147.0,199.0,72.0,27.0,107.0,89.0,83.7,50.0,104.0,55.2,36.0,44.0,0.9,29.2,35.0,119.1,32.9,35.7,121.5,34.0,71.1,91.3,77.1,1.82,85.6,27.8,84.3,13.08,1.74,28.5,57.1,27.1,20.9,1.41,302.0,48.0,3.75,4.6,11.2,84.9,4.7,3.7,2.18,262.0,245.0,0.653,6.5,3.4,359.0,65.1,282.0,2.6,3.8,5.9,2.5,26.0,5.3,91.0,114.465,2023-12-05
116.0,83.0,150.0,34.0,77.0,8.0,90.0,86.0,9.9,6.0,9.9,3.9,22.0,41.0,0.34,5.7,8.19,7.5,5.8,16.1,26.2,13.0,4.1,2.9,9.55,1.57,10.1,4.6,9.3,5.0,2.54,6.0,3.7,5.6,6.0,1.81,294.0,5.35,2.99,3.4,4.7,16.4,3.2,3.9,2.12,234.0,290.0,0.356,1.5,3.0,293.0,11.2,277.0,2.6,3.7,4.919458762886598,2.0,323.0,2.6,62.0,78.50488038277511,2024-04-10
104.0,90.0,82.0,80.0,60.0,32.0,75.0,74.0,27.6,41.0,45.7,8.1,22.0,45.0,0.64,22.4,44.502011834319525,14.0,14.4,29.5,44.8,34.0,31.3,3.7,32.8,0.83,15.3,10.3,23.5,13.176129032258064,0.91,19.5,4.0,19.4,9.0,3.16,108.0,10.2,0.75,2.3,7.6,25.4,3.8,3.4,1.3,276.0,4.0,0.415,4.0,5.9,41.0,17.4,80.0,2.7,2.3,2.209160305343512,3.5,54.0,2.3,64.0,69.96300000000001,2024-05-28
101.0,101.0,132.0,79.0,59.0,21.0,46.0,75.0,150.5,27.0,63.2,113.6,41.0,29.0,1.31,29.8,19.0,69.7,32.0,38.3,90.1,18.0,31.2,38.1,42.9,1.81,51.9,31.7,100.7,12.96,2.68,36.9,62.2,38.5,15.9,1.88,85.0,13.2,4.05,3.4,22.8,74.1,12.4,4.2,1.86,237.0,293.0,0.75,10.5,3.4,326.0,59.0,260.0,2.7,3.5,2.8,2.1,17.0,3.7,169.0,103.55,2023-12-04
96.0,143.0,199.0,102.0,68.0,55.0,53.0,87.0,163.6,50.0,101.0,105.4,31.0,43.0,2.27,30.2,21.0,207.6,60.1,58.2,70.3,15.0,40.8,145.1,33.7,1.16,12.2,62.5,155.9,18.0,3.11,58.2,95.2,60.7,22.2,2.67,151.0,3.5,3.75,4.0,72.4,64.6,32.3,7.4,1.08,248.0,234.0,0.74,40.4,6.8,183.0,44.1,247.0,3.1,5.2,3.3,3.2,34.0,5.0,115.0,122.14,2023-10-20
55.0,82.0,59.0,48.0,44.0,15.0,83.0,87.0,56.4,23.69,19.7,0.8,22.0,39.0,0.87,19.3,27.89,11.0,10.3,26.1,35.9,38.0,9.4,2.8,38.8,1.1,9.7,8.1,24.1,17.09,0.76,53.5,7.6,16.5,3.9,0.93,95.0,19.2,0.7,2.9,13.2,13.3,4.4,2.6,0.93,173.0,25.0,0.266,8.9,3.3,59.0,10.5,91.0,2.9,2.8,4.6,3.0,71.0,3.6,43.0,54.53933333333333,2024-07-30
28.0,39.0,45.0,44.0,27.0,10.6,32.0,53.0,19.0,18.0,10.8,7.0,10.0,10.0,0.74,9.4,16.0,9.3,7.8,12.3,25.2,14.0,2.9,3.0,18.1,1.03,12.8,6.1,38.4,9.77,1.42,12.0,23.7,14.7,10.2,0.39,110.0,8.8,0.17,2.1,19.3,25.5,7.6,3.8,0.58,138.0,35.0,0.304,11.8,2.8,50.0,16.6,71.0,2.0,2.6,2.9,2.0,142.0,2.2,36.0,28.635182957393482,2023-09-05
61.0,48.0,92.0,61.0,29.0,16.154329896907214,52.0,61.0,11.2,14.0,15.6,3.2,10.0,15.0,0.56,8.7,12.0,43.9,10.7,16.6,21.7,20.0,4.9,6.4,11.7,0.77,5.1,37.4,28.4,8.239,1.03,8.0,10.2,18.2,9.3,0.64,118.0,3.1,0.43,3.0,9.6,14.7,2.1,3.8,0.67,91.0,134.0,0.33,7.6,3.5,144.0,6.7,70.0,2.2,4.8,2.5,3.0,183.0,3.5,43.0,38.68090909090909,2023-09-14
71.0,41.09,117.0,81.0,25.0,19.0,39.0,66.0,14.1,20.0,18.8,2.8,16.30376877302352,16.0,0.71,9.2,24.55,16.8,13.5,28.1,35.6,24.0,5.2,2.8,11.7,1.68,7.5,13.9,35.7,25.87,2.23,11.3,13.1,22.6,6.0,3.31,124.0,2.3,1.57,2.85,24.0,15.8,3.0,3.3,3.46,81.0,92.0,0.279,21.0,2.9,91.0,11.1,78.0,2.0,3.0,2.0,3.5,150.0,3.2,33.0,43.05,2023-04-18
92.0,94.0,104.0,98.0,69.0,26.0,101.0,112.0,21.8,30.0,24.5,4.8,37.0,23.0,0.57,19.6,35.0,23.7,16.5,24.5,37.5,26.0,8.0,5.2,27.6,1.7,13.1,18.5,43.6,24.0,1.98,17.0,16.7,26.9,9.1,2.23,103.0,8.0,3.22,7.2,8.1,20.6,3.2,6.9,2.13,106.0,58.0,0.218,4.9,5.3,76.0,12.3,79.0,4.0,12.5,3.976608187134503,8.6,141.0,7.5,71.0,74.11090909090909,2024-02-29
155.0,96.0,128.6,74.0,112.5,12.0,191.0,107.0,19.1,13.0,11.3,15.742307692307692,22.0,13.0,0.36,4.6,12.2,9.0,6.7,24.2,46.8,17.0,4.6,3.2,8.3,2.43,22.6,5.8,14.333333333333334,9.0,1.9623076923076923,3.3576923076923078,4.666666666666667,9.666666666666666,7.1,1.94,297.0,5.2,3.02,3.4,5.0,18.1,3.3,4.357692307692307,2.05,256.0,269.0,0.347,1.7,10.5,327.0,11.95,290.0,2.6,3.7,4.932345360824742,2.0,344.0,3.1666666666666665,160.0,123.54727272727273,2024-04-10
60.0,12.5,47.0,51.0,32.0,5.0,65.0,76.0,38.2,12.0,26.0,6.2,13.786625106262395,6.0,0.3645064377682403,41.1,23.34,8.09090909090909,22.7,30.0,35.2,4.0,3.3,6.090909090909091,49.7,0.78,5.3,1.9363636363636365,34.8,17.76,0.94,32.0,8.6,26.2,6.2,0.62,35.0,8.4,0.93,2.4,27.0,13.1,6.7,2.0,1.51,166.0,115.0,0.442,20.4,2.3,48.0,8.2,105.0,2.5,2.4,2.6,3.6442857142857146,128.0,9.7,62.0,46.81690043290044,2023-05-30
105.0,106.0,146.0,107.0,67.0,15.0,124.0,30.0,32.6,21.0,37.0,4.4,25.0,35.0,0.82,29.0,50.78,29.0,28.3,28.9,35.3,6.0,8.7,4.2,35.5,1.7,6.4,24.8,73.8,3.06,1.66,28.2,16.7,57.1,19.8,1.27,321.0,6.3,3.77,5.3,5.4,24.9,3.6,5.3,1.84,100.0,73.0,0.505,2.3,4.1,109.0,5.7,91.0,2.3,3.8,20.2,2.4,169.0,3.0,81.0,78.31,2023-12-08
101.0,96.0,154.0,93.0,100.0,24.0,85.0,94.0,56.4,34.8,16.2,0.8,22.0,29.0,0.78,4.8,34.73,9.2,9.0,19.0,24.5,54.0,7.0,2.2,6.9,1.2,5.5,7.0,23.5,15.58,0.76,53.5,12.1,11.4,5.2,0.84,83.0,1.9,0.68,2.7,7.5,14.4,2.3,4.3,0.55,130.0,128.0,0.312,5.3,3.8,85.0,10.4,77.0,2.7,2.5,4.6,2.6,135.0,5.1,71.0,73.74857142857144,2024-07-31
85.0,74.0,128.0,87.0,65.0,13.0,52.0,103.0,27.0,22.0,33.3,3.1,12.0,10.0,0.72,19.3,12.0,29.9,26.6,47.6,54.4,21.0,6.7,2.7,22.9,2.18,7.0,27.2,60.4,9.0,2.25,23.9,20.7,39.7,12.0,2.06,90.0,3.4,3.36,4.3,8.4,22.7,2.6,12.2,2.46,54.0,111.0,0.193,5.8,9.6,74.0,11.5,82.0,3.9,7.3,4.174853801169591,8.3,134.0,6.8,57.0,50.83836363636364,2024-03-14
42.0,46.0,61.0,39.0,18.0,12.0,30.0,41.0,10.4,15.0,14.3,2.7,14.0,18.0,0.59,6.7,17.0,9.3,9.6,13.5,16.5,17.0,4.6,2.9,9.3,0.82,3.1,6.4,32.2,10.0,0.86,7.7,11.5,20.7,13.2,0.96,91.0,2.6,2.16,2.8,9.9,25.2,3.1,3.5,0.82,66.0,95.0,0.495,6.9,3.3,102.0,13.3,65.0,3.3,4.2,2.8,2.8,145.0,8.4,22.0,27.066969696969696,2023-10-22
31.0,43.0,86.0,49.0,38.0,12.0,22.0,41.0,17.6,17.0,30.9,3.4,9.0,20.0,1.08,11.3,10.0,31.2,23.2,26.6,34.1,3.0,7.8,6.4,14.1,0.0266666666666666,7.4,24.8,66.5,9.0,0.98,14.2,34.4,32.2,7.8,1.29,106.0,2.7,2.76,2.3,16.8,22.8,4.0,2.7,1.07,71.0,100.0,0.396,12.9,2.4,80.0,16.3,82.0,3.4,2.7,4.3,1.7,151.0,2.4,23.0,22.59904761904762,2023-10-28
61.0,54.0,66.0,63.0,54.0,27.0,105.18,91.0,35.4,31.666666666666668,20.6,17.7,12.853216208557663,25.0,0.61,21.0,40.38,40.2,15.1,21.8,80.5,32.0,5.5,21.6,41.1,1.45,58.6,18.6,29.7,29.97,0.9,17.7,12.4,17.3,7.134736842105263,0.79,281.0,19.9,1.35,2.4,52.5,14.82263157894737,29.9,2.3,1.5,264.0,24.0,0.654,22.8,2.6,8.0,8.987894736842103,85.0,2.0,2.1,4.8,1.6,36.0,2.1,62.0,66.00925667828106,2023-06-14
281.0,149.0,213.0,202.0,97.0,34.0,217.0,52.0,9.0,25.0,8.7,3.8,9.03896103896104,51.0,0.46,9.1,59.25,8.9,5.2,23.1,57.1,29.0,3.5,3.9,15.1,1.27,33.9,4.9,11.7,7.51,1.59,5.3,4.7,7.0,6.7,2.87,143.0,5.8,1.15,5.7,15.9,17.6,6.9,4.3,3.08,8.0,17.0,0.351,9.1,3.2,7.0,12.2,308.0,2.4,3.6,2.7,4.35,38.0,4.6,102.0,139.6178181818182,2023-04-05
140.0,91.0,71.0,893.7777777777778,52.0,14.0,68.0,99.0,27.4,26.0,64.9,9.0,15.602436950977614,25.5,0.79,18.0,22.01,28.3,41.3,28.9,43.6,25.0,23.6,7.6,25.3,0.85,14.7,20.7,37.400000000000006,19.29,0.89,18.4,10.85,26.55,16.0,0.48,140.0,7.1,0.99,6.7,31.1,36.4,11.3,5.5,0.45,333.0,225.0,0.611,19.9,5.4,217.0,21.7,24.0,4.7,6.4,5.3,3.8,52.0,4.55,162.0,112.80681818181819,2023-04-30
41.0,48.0,31.0,27.0,34.0,9.0,51.0,61.0,56.4,10.62,22.7,0.8,22.0,16.0,0.79,18.2,12.59,24.2,14.1,25.5,75.5,11.0,8.6,10.9,23.5,1.39,50.1,13.3,24.6,7.77,0.76,53.5,11.0,13.6,8.7,1.16,40.0,5.1,0.65,2.7,49.5,18.8,35.5,4.3,0.63,190.0,130.0,0.349,14.2,3.4,27.0,11.2,74.0,2.9,2.1,4.572727272727272,2.7,34.0,3.0,35.0,30.74227272727273,2024-07-25
30.0,28.0,78.0,38.0,23.0,6.5,33.0,57.0,12.144290657439448,6.046972111553785,16.4,3.3470588235294114,22.0,4.25,0.32,7.6,11.0,10.0,8.4,17.6,20.3,3.0,7.9,2.2,10.9,0.92,2.7,7.8,43.8,3.557317073170731,0.76,8.797231833910036,24.7,19.0,8.1,0.76,95.0,3.1,0.58,2.3,12.5,21.7,2.3,8.4,0.46,161.0,76.0,0.28,10.3,4.0,113.0,14.7,92.0,2.7,2.6,2.454237288135593,2.2,149.0,2.3,18.0,23.68,2024-06-27
29.0,74.0,28.0,40.0,15.0,13.0,49.0,55.0,44.7,10.0,22.9,10.4,22.0,8.0,0.23,27.9,11.92,50.7,19.0,35.5,50.6,3.5,4.1,14.5,30.8,1.64,15.2,36.2,35.6,5.0,2.22,34.3,7.1,28.5,9.6,1.91,40.0,2.7,3.02,8.4,7.3,20.8,2.5,5.4,2.7,232.0,348.0,0.289,4.8,7.2,23.0,12.2,249.0,8.2,5.4,4.475438596491228,3.1,70.0,2.9,37.0,37.23094372294373,2024-04-05
34.0,60.0,49.0,18.0,33.0,10.0,41.0,34.0,12.963333333333331,5.364302788844621,55.6,3.4166666666666665,22.0,25.0,0.61,17.0,13.0,22.0,28.5,29.3,48.6,21.0,26.9,3.8,19.2,0.9,19.2,18.3,47.2,5.689024390243903,0.76,9.546666666666669,36.6,10.6,18.6,1.32,292.0,2.0,1.48,2.3,49.5,41.0,24.6,2.4266666666666667,0.68,53.63333333333333,287.0,0.723,25.1,2.9,232.0,23.6,241.0,3.4,2.2,2.642307692307692,2.1,278.0,2.3,29.8,28.11834146341464,2024-06-23
104.0,128.0,144.0,103.0,101.0,32.0,96.0,95.0,58.1,38.0,37.5,14.0,22.0,31.0,1.23,44.1,37.63,46.4,29.0,51.6,68.5,29.0,8.5,2.9,47.9,2.41,17.0,43.4,66.8,16.0,3.31,44.2,18.2,48.6,33.1,2.68,137.0,9.4,3.91,6.0,13.5,58.8,3.6,16.0,2.93,217.0,192.0,0.675,9.9,9.1,234.0,26.9,292.0,5.3,8.7,4.428654970760234,10.3,162.0,10.3,58.0,91.98,2024-04-01
74.0,72.0,81.0,84.0,44.0,17.0,111.0,82.0,13.301384083044985,34.58,19.8,4.576470588235294,22.0,46.0,0.21,12.7,38.1508,8.2,10.0,12.6,17.4,28.0,9.7,3.2,17.1,0.56,4.9,5.0,28.8,15.42,0.76,8.724913494809687,10.1,18.7,5.8,0.82,84.0,4.2,0.61,2.5,11.0,32.0,3.1,2.4,0.31,85.0,58.0,0.319,8.0,4.0,103.0,27.2,85.0,2.6,2.4,2.3544554455445543,2.9,120.0,2.3,70.0,66.54828571428571,2024-07-06
114.0,461.0,390.0,893.0,118.0,117.0,64.0,114.0,133.5,763.0,139.9,72.9,570.0,270.0,5.22,37.6,60.0,147.8,56.8,56.6,112.2,91.0,83.1,92.5,41.3,3.28,55.6,55.3,139.2,30.1,6.24,60.6,83.5,55.8,27.3,4.24,6.0,3.7,11.06,3.9,36.9,43.6,23.1,6.6,2.21,299.0,215.0,1.099,14.0,4.2,202.0,17.0,246.0,3.3,5.1,5.2,2.9,277.0,16.6,452.0,260.04,2023-12-31
86.0,151.0,78.0,122.0,87.75,42.0,101.0,108.0,67.5,45.0,118.0,38.4,17.0,8.0,1.42,35.5,32.0,211.2,32.9,42.4,146.1,18.0,85.1,172.5,59.1,2.18,103.6,38.7,58.9,9.0,2.23,29.1,29.1,29.8,15.1,2.22,53.0,23.6,4.68,3.6,19.1,47.7,10.3,3.5,2.12,260.0,218.0,0.564,8.9,3.7,26.0,33.4,240.0,2.9,4.0,7.400934579439255,2.9,17.0,3.2,124.0,90.76,2024-01-06
35.0,22.0,53.0,40.0,21.0,10.0,29.0,30.0,12.7,16.0,22.9,4.72,13.49079059223576,5.0,0.4292274678111588,7.0,18.55278350515464,14.6,14.1,16.8,22.3,7.846153846153847,8.8,3.4,9.2,0.95,5.5,11.2,28.8,20.25,0.6619999999999999,8.02,11.8,16.9,8.976842105263158,1.99,91.0,2.0,1.4,2.3,42.4,28.90157894736842,27.3,2.02,0.94,148.2,97.0,0.549,15.3,2.1,83.0,21.224736842105266,67.0,3.0,2.2,4.0,3.395714285714286,146.0,3.5,21.2,21.528000000000002,2023-06-03
53.0,54.0,67.0,63.333333333333336,42.0,24.0,60.0,39.0,13.3,32.333333333333336,22.53333333333333,2.4,22.0,35.0,0.61,19.4,30.52,13.6,10.6,21.6,43.5,33.0,11.966666666666669,2.8,23.1,1.9,21.8,10.8,35.9,15.486666666666666,2.67,10.9,19.8,16.1,6.1,2.65,137.0,3.5,3.33,3.8,6.7,19.4,3.5,4.6,2.79,227.0,3.0,0.371,3.5,2.8,39.0,14.3,84.0,2.6,4.333333333333333,2.450381679389313,2.6,152.0,2.3,31.0,38.499272727272725,2024-05-15
68.0,74.0,53.0,55.0,24.0,12.0,59.0,92.0,8.6,12.0,13.2,3.1,15.77075658826863,23.0,0.27,9.2,20.46,6.8,7.0,24.8,44.4,14.0,6.2,2.9,12.7,0.8,19.5,4.0,11.6,17.49,0.36,5.6,4.4,7.2,5.7,0.33,114.0,3.2,0.62,3.6,8.0,13.4,3.2,3.7,0.48,36.0,83.0,0.352,5.0,3.3,35.0,9.1,130.0,2.2,3.3,1.9,3.6,85.0,2.5,43.0,45.19398373983739,2023-04-27
34.0,29.0,76.0,45.0,20.0,8.0,45.0,48.0,13.9,8.69,18.9,4.2,12.0,26.0,0.48,11.7,14.50777777777778,13.5,11.1,18.9,30.9,18.0,7.8,3.9,16.8,0.87,12.0,9.6,37.0,12.81,1.19,9.7,12.8,24.3,6.6,2.0,113.0,4.9,0.68,4.4,19.1,10.1,5.6,5.6,1.54,115.0,71.0,0.521,13.5,7.1,58.0,4.7,84.0,4.8,16.6,4.0,12.0,142.0,22.7,27.0,29.136526315789474,2023-02-18
