CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
3.5,1.31,1.61,99.9,66.1,26.8,33.8,1.37,18.2,31.8,74.0,0.68,43.0,20.1,8.3,89.0,7.6,26.3,24.6,11.6,16.7,19.0,27.0,67.7,37.0,30.884242424242423,3.9,38.2,28.0,17.0,29.4,7.8,92.0,61.0,14.0,139.0,55.0,3.5,30.0,29.0,17.0,2023,2.8,125.0,6.5,108.0,67.0,104.0,6.4,2.3,5.68,31.0,14.4,79.0,4.1,9.8,1.96,1.983000000000001,2023-12-13
0.97,0.68,1.5,74.8,42.6,57.0,32.2,0.57,32.1,24.6,37.0,0.37,27.6,16.1,24.7,89.0,9.7,18.0,24.7,8.6,9.6,15.0,14.130915273448569,27.4,65.0,29.22,2.7,10.7,25.0,20.0,16.7,5.7,62.0,82.0,39.0,106.0,68.0,3.5,108.0,34.0,15.0,2023,2.6,60.0,3.4,12.0,40.0,12.0,5.0,2.5,33.04,42.0,19.2,62.0,9.9,6.2,1.53,1.3665000000000007,2023-05-24
1.2606031746031747,0.86,0.54,22.1,6.9,10.8,15.2,0.26,7.0,13.0,34.81900452488688,0.6278995433789955,10.753636363636364,8.0,3.6,45.0,3.5,5.295454545454546,9.2,4.9,5.515454545454546,7.730593607305936,8.969113063190704,30.6,47.0,11.03,2.9,13.1,14.0,10.5,17.4,5.8,52.0,58.0,33.0,105.0,41.0,3.8,80.0,14.0,5.7,2023,2.2,78.0,3.3,74.0,92.0,128.27853881278537,3.8,1.9,8.5,90.0,8.6,20.0,2.6,2.2,0.9,0.9766999999999999,2023-08-16
1.23,0.84,0.45,12.6,4.1,6.1,8.6,0.33,3.4,7.6,47.199095022624434,0.6244292237442922,12.61909090909091,4.1,2.5,39.0,3.033333333333333,7.713636363636364,7.0,3.5,4.893636363636364,12.24200913242009,9.162935675828846,16.3,29.0,15.18,2.1,6.6,7.0,14.0,9.7,4.7,62.0,55.0,22.0,96.0,48.0,3.3,93.0,53.0,4.0,2023,2.7,85.0,3.0,65.0,67.0,117.17351598173516,2.9,1.9,11.0,78.0,13.8,25.0,2.5,2.1,0.83,0.8632,2023-08-13
2.97,1.93,2.19,29.7,12.0,13.5,17.8,1.76,9.2,9.2,59.0,0.38,7.9,5.4,6.7,62.0,3.0,4.9,7.9,3.8,3.0,9.0,22.0,10.8,58.0,10.3,4.7,4.1,23.0,7.6,6.7,5.9,58.0,54.0,55.0,111.0,68.0,3.8,87.0,9.0,4.9,2024,4.439766081871345,273.0,4.6,1.0,23.0,70.0,3.8,2.7,7.0,42.0,16.6,13.0,2.8,3.3,1.65,1.6666499999999997,2024-04-02
3.41,2.06,2.33,35.9,4.1,22.0,31.9,2.6,18.5,19.7,72.0,0.83,20.4,16.4,3.5,57.0,2.7,18.0,22.4,3.3,2.4,18.0,48.0,43.2,59.0,24.0,5.0,5.6,31.0,26.0,37.6,10.5,127.0,68.0,46.0,114.0,57.0,9.4,95.0,37.0,19.8,2024,3.922222222222222,75.0,8.9,84.0,59.0,177.0,6.8,4.3,14.0,82.0,20.8,28.0,2.433333333333333,27.5,1.88,1.8914999999999997,2024-02-25
1.0,1.75,1.66,17.4,5.2,9.9,12.2,1.99,7.0,7.7,19.0,0.56,8.1,4.3,2.7666666666666666,53.0,2.9,5.4,9.2,3.4,2.7,11.0,23.0,14.7,30.0,24.24,2.7,5.0,11.0,19.0,9.7,4.6,49.0,46.0,27.0,155.0,44.0,3.4,35.0,17.0,6.2,2023,1.85,78.0,2.8,80.0,48.0,19.0,2.7,2.4,17.96,66.0,20.6,82.0,3.0,3.3,1.01,1.0091000000000008,2023-02-26
2.82,1.73,1.3210000000000002,41.6,24.2,17.07,17.4,2.1,10.57,19.5,16.0,0.18,9.3,11.2,6.204999999999999,24.0,4.2,5.7,11.4,8.3,3.6,5.0,9.0,28.4,16.0,44.48191304347826,4.875,16.5,3.0,13.0,11.8,7.0,53.0,32.0,11.0,103.0,30.0,2.9,29.0,33.0,7.2,2024,3.84701873935264,112.0,5.3,280.0,309.45,332.0,3.3,2.2,5.0,14.0,19.8,68.0,2.7,3.2,1.68,1.6065533333333346,2024-02-18
1.4870588235294118,0.91,1.07,23.5,2.3,7.9,21.2,0.39,5.5,26.04705882352941,20.0,0.96,33.3,18.729411764705883,2.2,23.0,3.4,26.3,23.4,7.223529411764706,7.0,7.0,11.470954944743552,32.9,8.0,3.34,2.4,11.7,11.0,6.39,21.2,9.7,41.0,32.8235294117647,13.0,108.0,10.26,2.5,27.0,13.0,20.0,2023,1.9,54.0,2.211764705882353,114.0,115.0,27.0,2.2,1.8,5.657272727272727,180.0,25.4,68.0,2.7,1.8,0.77,0.8213848717948719,2023-07-06
6.63,3.84,3.03,157.8,108.2,81.1,49.5,3.44,44.2,120.2,150.0,2.35,165.8,39.5,36.7,139.0,92.0,48.4,138.4,80.6,117.4,37.0,73.0,115.7,89.0,90.4096,7.3,77.3,45.0,44.0,38.4,16.3,172.0,173.0,34.0,17.0,125.0,6.4,125.0,39.0,46.3,2024,14.548387096774192,242.0,6.0,265.0,254.0,348.0,6.3,3.4,11.8,261.0,43.0,85.0,14.2,4.9,3.19,3.0732,2024-01-22
3.9,3.54,2.7,116.2,70.0,51.8,46.2,3.71,42.2,49.8,100.0,1.48,70.4,32.4,9.6,108.0,70.9,37.6,113.8,17.4,32.7,22.0,23.0,75.7,105.0,29.0,4.1,42.9,14.0,30.0,32.7,12.1,114.0,111.0,44.0,47.0,79.0,5.7,190.0,23.0,42.9,2024,3.93859649122807,14.0,5.0,236.0,242.0,357.0,4.2,4.4,24.0,24.0,24.2,43.0,11.9,5.2,2.7,2.641799999999999,2024-02-26
0.56,0.76,0.65,75.9,59.4,24.9,16.5,0.96,13.0,16.9,71.0,0.76,12.3,8.2,11.6,56.0,0.8,6.9,56.4,8.7,5.5,13.0,22.0,24.8,34.0,29.0,2.5,13.8,25.0,19.7,11.0,6.5,51.0,36.0,28.0,146.0,76.0,2.7,34.0,15.0,53.5,2024,2.148360655737705,71.0,2.3,308.0,358.0,49.0,3.4,2.6,9.0,15.0,24.4,34.0,4.6,2.6,1.34,1.3129000000000004,2024-07-17
1.37,2.03,2.11,93.9,60.1,76.3,33.8,2.72,31.6,50.4,47.0,0.76,37.8,24.6,44.4,88.0,37.8,20.6,61.1,25.7,17.2,16.0,9.0,61.3,72.0,38.62,6.6,34.1,20.0,16.76,27.2,10.3,92.0,78.0,102.0,234.0,116.0,4.7,86.0,20.0,23.2,2023,4.5,278.0,4.5,85.0,79.0,13.0,4.9,3.9,56.35,243.0,30.5,72.0,66.5,6.6,1.38,1.6503000000000003,2023-02-20
3.75,1.57,1.55,47.6,22.1,17.5,25.5,1.68,10.6,21.0,165.0,0.44,31.9,12.3,7.0,129.0,19.6,19.0,43.7,8.7,12.9,18.0,29.0,42.9,127.0,17.0,4.5,21.7,30.0,18.0,21.2,9.5,170.0,136.0,127.0,321.0,136.0,5.6,83.0,22.0,24.1,2024,5.2893371757925065,94.0,4.0,110.0,95.0,187.0,3.5,2.6,7.091111111111111,86.0,21.2,24.0,3.2,4.7,1.47,1.4993166666666662,2024-01-09
0.71,0.84,1.41,61.9,33.4,18.5,28.5,1.18,12.9,11.8,63.0,0.48,12.3,7.5,5.4,62.0,3.9,8.266666666666667,29.3,4.3,3.933333333333333,15.835348837209304,6.0,14.5,44.0,16.97,5.1,5.5,19.0,11.0,8.9,6.3,66.0,51.0,43.0,115.0,72.0,3.6,101.0,16.0,25.4,2023,2.9,253.0,3.9,15.0,11.0,10.0,3.9,4.1,15.67,14.0,8.3,24.0,4.6,2.4,1.32,1.2518,2023-01-18
1.01,1.15,1.58,37.8,9.4,28.1,28.4,1.46,23.1,36.5,63.0,0.47,27.3,27.7,4.8,86.0,3.8,23.7,32.4,8.8,3.5,11.415,20.03846153846154,51.4,27.0,12.5896,3.5,21.7,20.0,22.0,29.7,9.9,44.0,54.0,16.0,193.0,58.0,3.1,41.0,13.0,28.6,2023,1.825,54.0,3.8,264.0,247.0,39.0,4.1,2.5,38.2,272.0,16.1,94.0,4.1,2.7,1.16,1.132947368421053,2023-01-24
1.3,1.3,1.7,220.4,182.0,27.9,38.4,1.96,20.8,69.8,120.0,0.75,107.9,33.5,6.9,65.0,11.8,31.6,49.2,36.3,76.5,28.52,13.0,98.6,35.0,11.01,3.5,59.8,22.0,21.0,38.8,17.9,87.0,84.0,51.0,137.0,39.0,5.3,61.0,16.0,37.5,2023,3.2,41.0,4.4,120.0,95.0,14.0,5.4,2.2,22.51,9.0,43.0,58.0,22.7,5.2,1.23,1.7612999999999996,2023-02-09
1.23,2.12,2.73,55.1,27.1,68.1,28.0,2.91,36.5,25.9,52.0,0.78,22.0,15.5,31.4,108.0,8.7,13.6,25.9,10.4,8.4,25.0,13.0,28.1,68.0,26.490384615384613,3.6,12.9,42.0,36.0,15.2,6.8,79.0,89.0,43.0,109.0,98.0,3.4,138.0,35.0,17.2,2023,3.9,103.0,3.3,114.0,48.0,22.62800875273523,3.2,2.8,35.85,44.0,23.8,60.0,39.6,8.1,1.61,1.5709500000000003,2023-03-23
1.16,0.64,0.95,57.2,18.1,17.3,39.2,0.75,14.7,28.7,38.0,0.5,41.4,23.7,2.4,42.0,2.8,31.9,19.2,5.0,9.5,18.0,14.45225276282233,41.2,39.0,26.3,3.1,11.6,18.0,25.0,29.6,7.9,54.0,52.0,54.0,300.0,41.0,3.5,70.0,26.0,16.5,2023,2.4,289.0,3.6,300.0,176.0,16.0,4.9,2.4,25.33,268.0,28.1,68.0,3.7,3.5,0.83,1.0195437500000002,2023-05-19
0.65,0.76,0.65,52.5,24.7,34.9,27.9,0.89,23.1,23.1,64.0,0.77,29.6,16.6,11.5,67.0,0.8,17.7,56.4,6.4,11.9,12.5,22.0,18.2,41.0,20.0,2.7,3.5,24.0,28.92,14.7,8.3,36.0,62.0,30.0,90.0,58.0,2.8,53.0,4.0,53.5,2024,2.2,35.0,2.3,253.0,30.0,348.0,3.2,2.7,9.34,19.0,18.3,34.0,2.7,5.1,0.83,1.0240000000000007,2024-07-19
3.71,1.54,1.93,56.6,37.4,38.8,19.1,1.76,18.4,23.4,80.0,0.54,22.0,16.3,20.4,80.0,12.3,13.6,31.0,7.1,8.3,22.0,36.0,17.1,43.0,54.0,3.1,3.5,35.0,32.0,13.5,14.5,65.0,61.0,45.0,301.0,99.0,3.5,59.0,30.0,18.8,2023,3.8,276.0,3.9,307.0,168.0,25.0,3.2,2.5,17.0,15.0,29.7,79.0,3.8,3.9,1.85,1.7764999999999997,2023-12-24
1.0586031746031748,1.08,0.54,39.0,24.4,25.6,14.6,0.35,13.9,20.1,68.0,0.78,13.4,9.8,11.4,48.0,12.9,7.9,28.8,10.2,5.5,14.0,8.808444318503826,22.7,50.0,24.78,2.1,11.7,5.0,19.0,11.0,6.5,67.0,70.0,45.0,132.0,65.0,4.0,77.0,22.0,15.9,2023,3.1,53.0,2.7,301.0,3.0,103.0,4.4,1.9,13.0,5.0,22.6,57.0,9.7,2.4,1.44,1.2988,2023-08-19
3.1,0.84,1.14,19.1,7.0,16.9,12.0,1.52,14.1,9.0,67.0,0.12,6.1,6.5,2.6,101.0,2.3,3.8,7.1,2.5,2.2,8.0,4.923076923076923,11.4,22.0,11.523636363636363,4.4,3.6,4.0,6.0,7.9,6.7,62.0,87.0,38.0,131.0,81.0,2.9,40.0,16.0,4.8,2023,1.5,301.0,3.5,345.0,89.0,51.0,2.8,2.9,5.64,23.0,12.3,27.0,2.5,3.0,1.02,1.045499999999999,2023-12-10
3.14,2.16,2.38,25.0,4.6,12.6,20.4,1.96,10.0,14.6,56.0,0.51,10.2,10.0,2.4,68.0,2.7,8.0,11.4,4.7,2.2,8.0,9.454545454545457,30.4,42.0,11.85,3.7,8.3,6.0,11.0,22.1,5.0,76.0,44.0,28.0,92.0,65.0,6.4,70.0,22.0,8.8,2024,4.387134502923977,83.0,5.3,47.0,44.0,137.0,4.2,4.0,7.0,78.0,16.4,53.0,2.5,9.5,1.95,1.8076999999999996,2024-03-29
0.99,0.76,0.63,30.9,11.4,13.8,19.4,1.42,11.5,27.5,62.0,0.85,13.6,18.6,2.0,32.0,0.8,11.3,56.4,8.9,2.3,11.0,22.0,29.2,19.0,12.77,2.5,15.6,12.0,19.59,13.6,8.6,56.0,42.0,29.0,88.0,47.0,3.5,66.0,3.0,53.5,2024,4.7,43.0,2.4,139.0,88.0,108.0,3.2,2.8,8.88,52.0,19.9,34.0,7.3,6.0,0.93,0.9262,2024-07-26
0.89,0.605,1.0550000000000002,14.2,3.15,5.65,11.15,0.385,3.5,8.4,14.0,0.3907296137339056,7.65,5.05,1.95,39.5,2.8,5.15,8.8,3.35,2.5,5.0,13.666761122130914,25.35,22.5,10.5,2.2,8.45,17.5,7.0,16.85,9.485263157894735,49.0,38.5,10.0,88.5,30.5,2.25,38.0,3.2857142857142856,6.0,2023,3.3,76.0,2.4,80.0,76.5,20.33333333333333,4.95,2.5,9.2,100.0,32.78736842105263,70.5,2.65,5.9,0.8300000000000001,0.7734561403508772,2023-06-01
3.27,1.12,1.89,36.1,13.8,56.4,22.3,1.31,23.9,30.5,83.0,0.37,28.2,17.8,32.5,76.0,3.6,17.3,19.9,12.7,10.9,16.0,28.33333333333333,23.4,16.0,85.0,3.1,4.8,32.0,28.0,18.6,17.1,57.0,59.0,36.0,278.0,138.0,3.0,14.03,25.0,16.3,2023,3.6,280.0,3.3,296.0,215.0,97.0,2.9,2.5,9.15,259.0,49.6,96.0,3.4,2.7,1.44,1.5533082456140355,2023-11-30
1.4,1.74,3.5,21.9,5.3,10.2,16.6,3.06,7.7,10.6,28.81,0.58,9.7,6.5,2.2,78.0,2.6,7.0,8.8,4.1,2.6,15.11,16.237461037120998,23.0,32.0,23.24,2.8,6.5,20.0,18.0,16.5,6.5,58.0,58.0,30.0,101.0,59.0,3.2,49.0,10.0,6.2,2023,1.8,75.0,3.4,68.0,42.0,19.0,2.7,1.9,22.08,78.0,16.2,79.0,2.7,4.3,1.3,1.3028,2023-04-20
1.18,0.61,0.84,24.9,5.5,10.0,19.3,0.26,7.0,13.6,29.0,0.35,10.6,8.8,2.55,38.0,3.4,6.6,11.8,4.8,3.9,7.0,10.802776990648908,41.8,25.0,10.38,3.0,19.8,36.0,11.333333333333334,22.0,9.3,61.0,45.0,24.0,93.0,35.09,4.1,55.0,13.0,8.4,2023,1.8,57.0,5.2,76.0,102.0,21.0,5.8,2.1,7.87,91.0,15.1,16.0,3.0,2.0,0.88,0.9053000000000001,2023-07-17
0.863015873015873,0.91,0.61,16.5,2.6,7.6,13.9,0.44,5.1,11.3,103.0,0.75,7.0,8.0,2.3,129.0,2.7,5.1,9.7,3.3,1.7,8.83,8.652876168886369,25.6,59.0,14.77,2.2,7.3,16.0,14.5,18.3,8.1,100.0,82.0,41.0,96.0,43.0,3.8,71.0,3.5,7.0,2023,2.4,88.0,2.6,76.0,112.0,141.0,3.0,1.9,19.0,112.0,18.8,42.0,2.4,3.0,1.07,1.0124326923076925,2023-08-21
3.38,3.01,1.3,57.35,23.55,25.9,33.8,2.92,22.0,34.9,132.0,0.81,24.1,15.6,3.8,115.0,18.0,17.8,45.1,19.3,6.3,42.0,22.0,38.7,84.0,51.19,2.1,13.9,43.0,49.0,24.7,4.4,125.0,58.0,81.87378640776699,33.0,102.0,4.4,148.0,52.0,27.1,2024,2.302290076335878,58.35922330097088,4.2,235.0,13.0,123.0,4.8,3.0,14.068172043010753,33.5,222.88737864077672,61.0,7.1,2.6,0.97,1.4560433333333325,2024-05-23
0.82,0.93,1.42,83.4,47.2,21.4,36.2,1.44,17.8,15.3,48.0,0.35,14.3,11.2,3.5,49.0,3.3,11.1,24.3,4.0,3.0,5.28,18.759615384615387,18.4,27.0,9.27,4.0,4.7,7.714285714285714,7.0,13.7,9.4,56.0,53.0,21.0,100.0,47.0,3.0,40.0,4.0,21.0,2023,1.6,283.0,2.5,32.0,56.0,18.0,3.8,2.4,7.84,29.0,14.8,57.0,4.5,1.9,1.41,1.3363999999999998,2023-01-24
0.7,0.6,1.14,19.0,2.5,10.0,16.5,0.82,7.3,30.1,96.0,0.46,9.4,12.9,2.5,119.0,2.8,7.5,12.1,17.2,1.9,43.0,22.0,31.3,77.0,29.884921465968585,2.1,9.8,51.0,49.0,21.5,7.6,106.0,77.0,67.0,83.0,96.0,3.7,92.0,54.0,9.3,2024,2.2,69.0,3.0,53.0,78.0,127.0,3.0,2.3,12.955365853658536,105.0,17.4,3.0,2.4,2.0,0.47,0.48289999999999983,2024-06-06
0.19,0.6321951219512195,1.97,22.0,5.0,15.4,17.1,0.71,13.3,38.8,35.0,0.28,8.4,12.8,1.85,26.0,2.9902439024390244,6.8,27.346341463414632,26.0,1.7,12.0,22.0,26.0,39.53658536585366,24.54774869109948,2.6,2.7,12.0,17.5,23.3,12.9,33.0,30.0,25.0,99.0,54.0,2.4121951219512194,54.0,14.0,24.3780487804878,2024,2.454054054054054,224.0,2.2,139.8536585365854,31.0,136.0,3.7,2.4,11.843170731707316,15.0,26.2,34.51219512195122,1.7,1.9,0.38,0.4175000000000002,2024-06-09
0.54,0.47,0.96,19.1,4.1,12.2,15.0,0.61,9.0,29.0,57.0,0.38,8.9,11.2,3.0,68.0,2.6,6.4,8.5,17.8,2.5,22.0,22.0,24.2,57.0,40.51532544378698,2.2,4.8,30.0,28.0,19.4,7.5,74.0,46.0,36.0,112.0,75.0,1.9,88.0,41.0,5.8,2024,2.350892857142857,101.0,2.1,65.0,51.0,132.0,3.9,2.4,12.613118279569893,118.0,23.7,40.0,4.4,1.9,0.5,0.4533999999999998,2024-05-31
3.01,2.16,2.3,19.1,7.2,14.9,12.0,1.91,12.1,9.7,21.0,0.31,9.1,5.3,2.7,18.0,2.2,6.9,10.6,4.4,2.2,10.0,62.75,17.7,15.0,15.0,3.5,5.7,8.0,7.0,12.0,5.1,35.0,13.0,8.0,136.0,39.0,3.6,32.0,8.0,8.4,2024,4.249707602339181,85.0,3.5,80.0,50.0,150.0,2.8,2.6,9.0,52.0,17.0,91.0,2.4,3.9,1.56,1.6277000000000001,2024-03-20
3.13,2.223333333333333,2.23,26.1,12.7,12.9,13.4,1.93,10.1,14.7,12.0,0.32,11.0,9.7,2.5,19.0,3.16,8.5,10.8,5.0,2.6500000000000004,4.0,22.0,15.5,37.2,27.94925795053004,3.4,5.4,28.526315789473685,5.5,10.1,6.9,18.0,4.0,5.0,117.0,27.0,5.56,18.0,11.0,7.68,2024,4.049613402061856,112.0,3.8,164.8,14.0,51.0,2.9,2.7,3.0,6.0,20.0,78.8,2.6,2.4,1.86,1.8525999999999996,2024-04-21
2.55,1.0392307692307692,1.14,32.8,17.7,27.7,15.1,0.65,16.6,11.2,15.0,0.17,8.9,8.9,11.1,12.0,8.4,6.6,21.86153846153846,2.3,2.3,4.0,6.0,10.2,5.384615384615385,8.783783783783782,2.4,2.4,4.0,6.0,7.7,10.5,23.0,20.0,7.0,74.0,34.0,2.3,4.0,4.0,13.461538461538462,2023,2.8,303.0,2.9,148.69230769230768,35.0,39.0,2.3,2.0,3.18,17.0,31.0,93.0,2.6,2.3,0.96,1.096195512820513,2023-11-11
1.11,0.75,1.08,65.1,22.2,29.6,42.9,2.04,25.4,50.1,67.0,0.91,51.3,38.4,4.0,67.0,3.5,39.0,22.6,11.7,12.3,10.04,21.0,92.8,44.0,10.93,6.0,48.3,3.0,18.0,44.5,9.7,80.0,76.0,53.0,136.0,73.0,11.2,86.0,20.0,19.1,2023,2.3,231.0,3.4,114.0,45.0,24.0,4.9,13.2,14.22,62.0,15.4,22.0,3.7,4.7,1.25,1.159655769230769,2023-01-03
1.43,1.7,3.0,15.1,3.7,10.7,11.4,2.72,7.6,18.1,66.0,0.7,13.6,12.0,2.9,78.0,3.5,10.1,11.6,6.1,3.6,17.0,12.0,31.6,44.0,29.83,3.0,13.3,29.0,23.5,18.3,5.6,101.0,63.0,38.0,102.0,50.0,3.7,54.0,23.0,8.1,2023,1.8,80.0,3.1,97.0,125.0,25.0,3.3,2.5,22.19,113.0,19.4,58.0,4.3,2.9,1.27,1.2987000000000006,2023-04-01
3.09,2.013076923076923,2.06,42.3,18.9,9.1,23.4,2.0,4.9,15.9,95.0,0.37,12.6,10.1,6.8,104.0,15.423076923076923,8.8,19.700000000000003,5.8,3.9,14.0,22.0,16.066666666666666,149.45454545454544,15.58,3.5,4.833333333333333,8.0,14.5,11.233333333333334,7.1,111.2,101.0,94.0,297.0,97.0,4.676923076923076,85.0,13.0,4.27692307692308,2024,4.935567010309279,295.0,3.8,233.9090909090909,283.0,356.0,10.1,2.6,8.0,326.0,18.2,12.36363636363636,3.4,3.633333333333333,2.38,1.7974999999999992,2024-04-10
0.64,0.76,0.45,20.4,3.7,7.2,16.7,0.8,5.1,18.5,30.0,0.72,8.8,11.6,1.95,29.0,0.8,7.1,56.4,6.9,1.7,6.333333333333333,22.0,19.8,21.0,9.69,2.6,7.1,4.0,10.99,12.7,9.4,158.9230769230769,19.0,35.0,98.0,37.0,7.8,31.0,5.333333333333333,53.5,2024,3.6798701298701295,59.0,2.2,148.0,101.0,107.0,4.7,2.7,4.99,90.0,19.5,34.0,1.7,9.9,0.75,0.7831999999999998,2024-07-23
4.0,2.23,2.58,95.9,52.5,63.3,43.3,2.04,39.7,133.2,164.0,0.86,111.7,38.7,23.4,184.0,38.7,41.3,76.0,94.5,70.3,30.0,36.0,39.2,72.0,35.01,5.9,8.0,33.0,46.0,31.2,23.3,27.0,96.0,53.0,291.0,95.0,5.2,62.0,27.0,37.3,2024,4.818739352640545,256.0,4.9,308.0,228.0,356.0,4.5,2.6,16.43891509433962,244.0,51.2,68.0,2.3,3.8,2.39,2.4662,2024-02-08
1.23,0.66,1.08,18.5,6.2,10.0,12.3,0.26,6.4,10.4,19.0,0.44,7.8,6.2,3.3,36.0,3.9,4.3,11.5,4.1,3.5,7.0,11.419948994049308,25.5,16.0,9.41,2.4,13.1,3.0,9.0,12.4,5.2,73.0,43.0,13.0,98.0,28.55,2.7,35.0,25.0,7.6,2023,2.5,95.0,2.2,82.0,122.0,21.0,2.3,1.9,4.72,106.0,15.3,35.0,3.7,1.8,0.98,0.8379777777777778,2023-07-07
1.0,1.72,2.2,59.1,29.9,51.0,29.2,2.35,28.5,24.0,53.0,0.61,19.0,17.1,22.4,98.0,10.8,13.1,30.0,6.9,5.8,26.0,39.0,32.8,95.0,66.21,3.5,14.9,30.0,36.0,17.9,6.45,87.0,71.0,48.0,104.0,116.0,3.5,138.0,34.0,19.2,2023,5.9,123.0,5.0,175.0,56.0,21.05689277899344,4.4,1.9,43.31,52.0,23.9,70.0,8.4,5.7,1.4,1.532200000000001,2023-03-08
2.89,2.0,1.34,102.0,73.6,32.5,28.3,2.1,27.6,35.6,125.0,1.05,98.5,23.9,4.9,103.0,66.3,25.4,95.3,11.7,73.0,29.0,54.0,34.7,123.0,27.0,2.5,9.7,32.0,18.0,24.9,8.3,52.0,62.0,15.0,318.0,53.0,20.5,131.0,8.0,29.0,2023,3.0,249.0,3.1,293.0,287.0,347.0,3.1,2.8,24.49,15.0,33.5,81.0,12.7,2.6,2.37,2.1297999999999995,2023-11-05
0.48,0.76,0.4,16.1,5.3,7.0,10.9,0.69,5.0,14.1,69.0,0.21,7.2,7.3,1.8,55.0,4.382352941176471,5.3,13.118685121107266,6.7,1.8,22.0,22.0,19.6,47.0,23.47,2.3,11.7,29.0,28.85,7.9,6.9,69.0,54.0,41.0,121.0,66.0,2.6,51.0,20.0,8.736332179930796,2024,2.4524752475247524,60.0,2.0,84.0,45.0,112.0,2.9,2.6,11.44,65.0,22.1,77.0,1.5,2.2,0.7,0.5329000000000003,2024-07-05
0.77,0.76,0.41,68.9,48.0,12.0,20.8,0.72,8.3,28.2,60.0,0.31,16.7,12.6,3.5,48.0,7.3,8.5,62.0,15.6,8.1,14.0,22.0,30.1,18.0,10.31,2.5,17.8,18.0,9.42,12.3,11.0,54.0,17.0,18.0,127.0,33.0,2.6,35.0,18.5,54.7,2024,2.012871287128713,60.0,2.3,209.0,79.0,82.0,3.9,2.6,5.8,40.0,33.6,73.0,3.1,2.2,1.26,1.1661,2024-07-11
0.06,0.47,0.56,18.0,4.8,9.5,13.2,0.53,6.6,13.9,36.0,0.22,6.6,7.3,2.7,29.0,2.4,4.0,8.7,6.5,2.6,5.0,22.0,22.2,27.0,17.0,2.8,6.5,8.0,15.53,15.7,5.4,30.0,29.0,17.0,109.0,35.0,2.4,58.0,25.0,6.3,2024,2.5,80.5,3.0,70.0,59.0,151.0,3.1,2.6,7.65390243902439,99.0,25.0,38.0,2.0,2.2,0.32,0.3733999999999997,2024-06-18
1.45,1.17,1.19,30.5,2.6,15.9,27.9,0.55,13.7,21.9,36.0,0.61,15.7,16.2,2.1,71.0,3.4,12.8,19.4,5.7,2.9,20.0,12.69764805894021,44.6,47.0,39.42,2.6,12.7,58.0,31.0,31.9,8.7,86.0,74.0,65.0,87.0,98.91,2.3,85.0,34.0,16.0,2023,4.9,80.0,2.9,88.0,110.0,22.0,2.9,2.0,30.64,90.0,15.7,23.0,3.4,2.1,1.07,0.9923157894736846,2023-06-16
1.32,1.5,1.16,74.0,27.1,31.0,47.0,2.13,27.6,61.0,43.57,0.8,62.1,32.3,3.1,130.0,19.0,33.0,60.9,28.7,29.2,19.57,32.0,108.4,99.0,20.04,3.0,68.9,26.0,31.0,39.5,10.275,132.0,102.0,120.80851063829788,296.0,55.0,4.3,52.0,41.0,41.9,2023,6.914893617021274,129.63829787234042,3.5,261.0,290.0,25.0,3.7,2.3,21.21,247.0,13.70625,54.0,8.1,3.4,1.35,1.4263,2023-01-11
3.39,1.5,1.72,60.0,29.0,40.8,31.0,1.56,27.3,31.3,73.0,0.59,29.1,20.8,13.6,90.0,7.0,20.3,24.6,10.5,8.8,17.0,16.0,35.2,50.0,30.0,5.5,14.2,6.0,19.0,21.0,8.5,87.0,81.0,44.0,79.0,69.0,6.2,62.0,18.0,17.6,2023,2.8,62.0,5.9,50.0,39.0,90.0,5.7,2.3,7.0,30.0,16.2,41.0,5.6,4.5,1.72,1.6261833333333338,2023-12-03
0.76,0.52,0.52,29.9,5.8,10.7,24.1,0.45,8.2,16.3,51.0,0.42,11.7,11.0,2.2,47.0,3.1,8.9,15.4,5.3,2.8,8.0,15.752904505525644,34.9,28.0,15.07,3.3,11.4,16.0,14.0,23.5,5.5,70.0,59.0,20.0,89.0,32.0,3.6,42.0,13.0,12.3,2023,2.0,88.0,3.6,86.0,92.0,22.0,3.9,2.1,13.16,109.0,15.0,59.0,3.5,3.3,1.38,0.8209999999999998,2023-04-27
