SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
3.8,4.6,5.8,3.6,3.6,19.2,19.2,5.1,5.8,26.8,2023,15.2,11.2,1.77,32.9,25.0,0.97,80.0,0.87,15.903372060073677,112.0,2.5,51.0,9.7,9.0,37.2,0.5,15.8,53.0,12.5,47.4,18.1,23.0,28.0,25.4,64.0,24.0,78.0,7.6,23.0,5.0,13.7,13.16,0.69,22.0,6.1,2.1,2.5501904761904752,2023-04-25
3.3,3.4636363636363634,3.2,1.5,2.31,20.8,15.1,3.0,4.0,15.4,2024,15.5,20.9,2.0554545454545456,21.9,28.0,3.75,36.0,1.7,31.363636363636367,40.0,17.146728971962617,66.18181818181819,18.872727272727275,12.7,75.2,2.33,50.27272727272728,34.0,31.2,22.3,34.2,29.0,5.0,20.2,75.0,10.0,34.0,4.7,7.818181818181818,26.6,6.8,12.25,0.18,13.0,32.67272727272728,3.2,2.9438835978835987,2024-01-03
4.2,3.8,4.8,2.3,2.26,29.9,21.8,4.5,3.5,20.0,2024,21.1,29.5,1.89,29.3,89.0,2.54,59.0,1.69,32.0,61.0,5.382964224872231,103.0,26.3,11.1,52.9,2.31,50.7,44.0,10.6,23.7,46.0,33.0,9.0,23.9,83.0,9.0,57.0,6.6,6.5,4.1,7.5,12.482311320754716,0.45,11.0,24.4,2.7,2.8439999999999994,2024-02-02
7.5,5.0,5.3,3.4,2.24,54.7,14.8,6.1,3.1,18.2,2024,17.0,43.3,2.02,23.0,88.0,3.26,146.0,4.14,67.0,171.0,4.043859649122807,83.0,15.3,8.1,102.7,2.8,23.2,209.0,11.9,28.5,74.6,89.0,19.0,26.5,171.0,28.0,140.0,4.8,37.0,7.2,8.3,15.95,0.47,31.0,7.9,3.1,4.031000000000001,2024-03-05
3.5,3.8,4.1,2.4,2.36,12.3,9.8,2.5,2.6,13.563636363636364,2024,6.6,5.1,2.92,14.8,65.0,3.5,58.0,1.9233333333333331,22.0,62.0,2.793170103092784,46.0,5.2,8.6,16.1,2.8,7.4,52.0,4.4,31.29090909090909,8.4,47.0,18.0,8.7,74.0,27.0,65.0909090909091,1.8,24.0,2.8,5.0,19.55,0.58,19.0,2.2,2.7,2.6789333333333314,2024-05-08
2.6,3.4,2.5,2.7,0.97,26.9,18.1,3.3,3.2,20.2,2024,18.9,19.5,0.76,24.6,50.0,0.78,88.0,0.83,22.0,72.0,2.3,42.0,53.5,8.6,43.1,0.79,56.4,57.0,26.9,29.3,25.8,26.0,7.0,30.9,47.0,6.0,46.0,21.0,4.0,5.9,6.5,8.44,0.82,5.0,0.8,2.6,2.685799999999999,2024-07-19
3.0,4.2,3.4,2.7,3.52,35.8,34.4,3.0,2.9,29.0,2023,26.5,32.4,3.6,62.1,71.0,4.85,199.0,1.8,44.0,88.0,1.6,90.0,33.7,21.1,94.3,1.67,149.1,99.0,41.1,67.2,49.3,63.0,6.0,148.1,49.0,10.428571428571429,113.0,8.1,7.0,33.2,27.7,11.62476439790576,2.23,13.0,115.4,3.0,2.856000000000001,2023-12-17
1.7058823529411766,3.3,2.7,2.2,0.31,8.5,9.9,3.1,3.9,5.5,2023,5.3,9.8,0.92,15.6,28.0,1.21,36.0,0.75,9.430716916973648,24.0,2.5,25.0,7.3,8.7,11.9,0.2063636363636363,10.2,36.0,10.3,7.6,60.2,25.0,12.0,8.5,36.0,17.0,40.0,8.1,16.0,2.3,5.7,9.526271186440676,0.51,24.0,2.8,1.9,1.8660000000000025,2023-08-09
3.4,4.264024390243902,4.0,2.4,2.38,18.82631578947369,13.6,7.163157894736842,2.6,8.1,2024,16.3,11.9,1.362621951219512,24.5,84.0,3.15,70.0,2.1436842105263154,22.0,56.68421052631579,3.247422680412371,53.0,7.016363636363637,7.8,25.089473684210525,2.83,42.963414634146346,67.0,12.3,21.0,14.4,54.0,7.0,19.1,97.0,20.0,39.0,3.9,21.207317073170728,8.4,11.0,20.0,0.58,26.210526315789476,41.14024390243903,2.8,2.7451481481481452,2024-05-02
2.9,3.3,2.7,2.2,0.48,31.7,28.9,3.0,9.0,15.9,2023,16.8,13.7,1.11,52.2,34.0,0.37,48.77777777777778,1.14,4.0,29.0,2.4,18.0,15.5,6.3,39.8,0.94,18.8,66.0,19.3,21.0,16.3,51.0,22.0,20.0,34.0,29.0,43.0,16.8,29.0,2.6,23.3,6.0,0.85,16.0,3.4,2.1,2.129571428571428,2023-09-08
3.6,3.3,3.6,1.1,1.58,33.5,37.5,3.2,3.8,25.3,2024,24.9,20.9,1.84,109.8,51.0,4.19,37.0,1.7,22.0,38.0,12.657636887608067,143.0,26.4,17.1,62.2,1.62,78.6,67.0,12.8,35.2,29.7,31.0,10.0,31.2,42.0,15.0,36.0,6.6,6.0,6.3,72.4,7.24,0.33,14.0,52.2,2.8,2.727000000000001,2024-01-17
4.9,10.0,3.7,2.0,1.27,48.5,33.0,4.6,3.3,39.2,2023,42.8,38.4,1.55,54.7,89.0,3.53,175.0,2.15,44.0,151.0,4.4,107.0,44.3,21.3,136.8,1.24,69.2,170.0,43.0,125.5,72.2,104.0,14.0,150.6,140.0,12.0,199.0,26.8,11.0,16.3,21.8,14.0,1.8,12.0,24.9,3.2,3.0339999999999976,2023-10-19
4.1,3.2,2.8,2.8,2.02,20.7,25.6,2.6,3.3,12.3,2023,8.5,19.9,0.82,56.7,110.0,0.78,51.0,1.22,25.0,93.0,2.1,52.0,14.4,6.2,26.7,1.28,17.5,53.0,68.5,15.8,30.8,24.0,3.0,11.2,73.0,8.0,51.0,29.2,12.0,39.4,31.1,67.7,0.33,13.0,3.1,2.8,2.8849142857142858,2023-01-06
2.6,3.6,3.7,4.3,0.23,16.7,21.2,3.0,6.1,6.2,2023,3.831818181818182,5.2,0.86,43.3,81.0,1.1131111111111112,27.32579185520362,0.89,8.851799376593936,36.0,2.3,20.0,6.0,5.9,24.9,0.6,9.8,60.0,10.7,10.2,8.8,24.0,39.0,9.624545454545457,35.0,38.0,44.0,6.9,39.0,3.8,22.1,5.0,0.63,31.0,3.7,1.9,2.057750000000001,2023-08-18
3.8,7.0,4.4,3.4,2.16,21.1,25.0,4.6,2.9,9.6,2024,9.4,10.4,2.23,33.8,99.0,3.24,61.0,2.07,22.0,75.0,4.213917525773196,60.0,10.2,6.5,28.9,2.65,13.6,80.0,5.5,15.6,14.4,49.0,93.0,12.7,72.0,52.0,54.0,2.5,54.0,3.15,8.7,20.0,0.6,43.0,3.5,2.8,3.6650000000000023,2024-04-19
2.8,2.8,3.5,2.2,1.04,29.7,22.6,3.2,3.6,18.0,2023,13.5,17.6,0.9,44.9,34.0,3.08,54.0,1.24,4.0,34.0,3.2,20.0,12.8,10.3,48.9,0.76,16.2,53.0,6.3,27.8,22.0,14.0,34.0,18.0,48.0,30.0,40.0,3.4,30.0,3.0,22.3,5.18,0.28,19.0,3.5,2.4,2.373000000000001,2023-11-22
3.0,4.2,2.5,2.8,0.8,14.8,14.4,3.0,3.6,7.6,2024,7.3,15.0,0.76,26.6,18.0,0.52,45.0,0.76,22.0,27.0,3.355194805194805,47.0,53.5,5.7,23.2,0.51,56.4,21.0,11.5,12.8,17.7,22.0,14.0,9.2,46.0,10.0,20.0,8.4,11.0,3.3,12.2,8.456666666666667,0.67,12.0,0.8,2.7,2.6889999999999974,2024-07-22
3.6,4.6,3.6,2.5,2.16,32.9,21.5,4.0,2.8,21.7,2023,25.4,30.9,2.3,40.6,135.0,3.78,62.142857142857146,2.38,45.0,168.0,3.3,114.0,29.5,15.2,177.0,2.58,112.4,43.0,21.1,44.1,95.5,37.0,5.777777777777778,115.3,132.0,9.692307692307692,101.0,7.2,6.75,13.9,19.1,28.0,0.94,11.0,82.9,2.9,2.8092666666666672,2023-12-22
3.5,6.7,3.8,2.4,2.06,24.1,29.3,3.4,7.4,13.7,2024,14.0,4.2,2.44,40.2,21.0,2.64,33.0,1.59,3.5,27.0,4.920613287904599,12.0,6.7,9.2,28.8,1.72,9.0,26.0,6.1,16.1,7.2,21.0,32.0,16.2,28.0,48.0,42.0,3.8,44.0,2.3,10.8,15.724528301886792,0.32,35.0,2.2,3.0,3.193999999999998,2024-02-07
3.8,4.2,4.5,2.5,2.73,24.5,24.8,2.8,2.7,20.6,2024,15.0,21.1,3.71,42.9,98.0,3.74,71.0,1.7,22.0,75.0,2.4190839694656487,47.0,12.2,7.8,29.6,2.97,14.5,92.0,5.7,35.2,23.5,74.0,41.0,17.3,77.0,69.0,104.0,3.3,44.0,2.5,18.1,15.186881720430108,0.73,16.0,2.3,2.6,2.6849111111111092,2024-05-16
2.2,4.2,2.4,2.2,0.37,7.7,8.3,2.6,3.3,4.8,2023,3.4,9.3,1.31,13.2,17.0,0.29,39.0,0.89,2.0,19.0,2.6,13.0,7.4,6.5,9.9,0.68,10.2,83.22222222222223,11.2,6.7,12.1,21.0,15.0,6.5,34.0,18.0,28.0,7.2,21.0,4.2,4.9,4.65,0.67,21.0,2.8,2.0,2.0311190476190477,2023-09-11
3.9,6.503048780487805,4.3,2.3,2.29,27.3,9.878947368421052,5.3,2.5105263157894737,8.3,2024,16.2,12.6,1.5777439024390243,14.847368421052632,80.0,3.15,71.0,2.37,22.0,87.0,3.479381443298969,54.0,7.278181818181818,17.6,85.6,2.67,25.226829268292683,70.73684210526316,11.4,16.7,15.1,72.0,10.0,19.3,78.0,25.0,43.0,5.3,44.91463414634146,6.2,4.968421052631579,13.0,0.53,10.0,20.330487804878047,2.9,2.8545925925925917,2024-04-29
2.8,3.6,3.1,3.6,0.31,8.1,4.3,3.4,2.1,4.0,2023,3.6,5.0,0.85,7.0,73.0,0.4333650793650793,54.0,0.94,8.31113629923491,31.0,3.0,16.0,3.1,5.8,11.7,0.71,5.8,42.0,7.7,6.5,7.4,28.0,51.0,6.3,39.0,61.0,34.0,5.2,55.0,2.7,2.7,8.428876404494382,0.64,55.0,2.8,2.0,2.03875,2023-08-27
3.0,2.8,2.3,2.6,2.39,25.9,9.6,2.9,3.0,6.0,2023,7.0,11.4,0.66,16.3,155.0,0.49,39.87,1.02,2.0,284.0,1.8,50.0,6.5,8.1,63.5,1.14,10.7,193.0,32.2,10.0,18.2,61.0,24.0,11.7,178.0,33.0,199.0,20.7,34.0,11.8,6.7,18.92,0.35,28.0,4.2,5.5,3.52757142857143,2023-01-12
3.8,5.2,3.5,2.7,0.6,16.1,16.9,3.3,2.5,13.8,2024,8.4,9.3,0.44,23.6,41.0,0.23,27.0,0.31,22.0,53.0,2.374838709677419,27.0,10.1,5.0,19.3,0.63,12.7,69.0,8.6,21.6,11.6,42.0,41.0,10.6,33.0,41.0,29.0,7.3,42.0,1.4,6.7,9.767073170731706,0.27,23.0,2.6,4.0,3.9983333333333344,2024-06-13
6.9,6.3,4.3,2.5,2.2581818181818183,40.2,38.1,9.2,4.1,36.9,2024,38.5,33.6,2.89,106.7,185.0909090909091,3.76,152.0,2.66,53.0,125.0,4.603236797274276,119.0,35.1,12.7,106.0,2.7,97.8,133.0,24.07272727272727,99.7,76.2,70.0,9.166666666666668,101.4,96.0,17.0,153.0,5.609090909090909,9.0,18.46363636363636,68.6,17.9501179245283,1.36,14.0,62.7,2.663636363636364,3.063,2024-02-10
4.0,6.7,11.8,7.0,2.78,29.7,37.9,7.2,9.4,18.2,2023,21.7,25.8,1.57,58.0,141.0,0.98,50.0,1.09,34.0,94.0,2.9,84.0,30.4,21.3,46.8,1.7,38.4,96.0,53.7,21.9,29.3,120.0,6.0,29.8,83.0,10.0,98.0,39.5,5.0,14.4,20.0,24.02,0.76,14.0,8.0,4.1,4.902500000000001,2023-02-23
3.1,3.7,4.0,3.6,0.76,30.6,25.8,4.5,3.7,27.9,2023,17.9,27.7,0.7,37.6,58.0,1.14,25.0,0.79,14.459903655426466,40.0,2.3,41.0,18.4,11.1,39.8,1.18,21.6,65.0,29.3,31.4,30.7,35.0,11.0,20.4,52.0,7.0,74.0,23.7,12.0,5.7,11.8,17.99,0.54,16.0,3.2,2.3,2.4877333333333347,2023-05-19
2.2,3.0,2.8,2.1,0.24,12.5,13.0,2.3,1.8,7.0,2023,6.0,4.5,0.85,19.8,23.0,1.18,13.0,0.74,11.5219608954378,18.0,1.9,14.0,8.3,5.4,16.6,1.08,11.3,43.0,7.8,9.4,6.8,16.0,18.0,8.4,15.85,24.0,37.0,5.7,18.0,2.2,6.8,3.48,0.46,23.0,3.0,1.8,1.780000000000001,2023-07-06
1.3823529411764706,7.2,6.1,5.588127853881278,0.5,18.6,18.4,6.9,2.2,9.3,2023,10.736363636363636,17.4,0.97,26.6,104.0,1.24,62.67420814479638,0.9,9.405213941626522,62.0,3.3,49.0,9.9,5.8,23.6,0.2109090909090909,12.9,73.0,12.2,12.5,171.4,31.0,92.0,14.950909090909091,71.0,88.0,75.0,9.9,88.0,2.4,8.2,9.6364406779661,0.6200913242009133,57.0,2.9,2.4,2.1163333333333343,2023-08-09
3.109090909090909,2.1,2.7,1.3,0.98,26.3,21.0,2.3,2.1,16.6,2023,11.9,18.39090909090909,0.79,24.1,14.0,2.17,24.0,0.99,9.0,10.0,2.8,5.0,13.5,12.8,33.4,0.8445454545454545,15.7,37.0,9.6,19.6,25.618181818181817,22.0,29.0,14.4,44.90909090909091,25.90909090909091,29.0,7.2,27.0,2.4,3.1,3.17,0.5,16.0,2.2,3.2,3.0957333333333326,2023-10-14
3.5,3.4,4.7,3.8,2.78,24.3,16.7,5.3,3.9,16.0,2023,11.6,31.5,2.02,19.9,52.0,0.97,29.0,1.16,22.0,57.0,1.5,43.0,21.5,6.8,37.5,2.72,24.6,44.0,22.8,18.7,45.3,17.0,11.0,14.2,71.0,4.25,50.0,19.5,7.0,3.3,3.2,18.66,0.43,16.0,3.1,2.4,2.4760000000000004,2023-03-21
2.2,4.0,4.2,1.9,0.44,21.0,14.2,3.1,3.6,10.4,2023,35.2,7.5,0.98,24.3,45.0,0.5,51.0,0.66,6.0,46.0,2.4,44.0,7.6,6.6,27.1,0.6,10.7,75.0,20.3,13.9,9.9,39.0,22.0,45.3,30.0,34.0,90.0,16.2,29.0,4.2,10.1,8.52,0.58,25.0,3.1,2.2,2.088023809523809,2023-09-13
3.0,2.7,2.8,1.3,0.86,26.5,13.8,2.8,2.1,13.7,2023,9.9,14.3,0.7,17.5,41.0,2.03,64.0,1.19,4.0,38.0,2.9,40.0,9.8,13.8,48.5,0.88,13.0,82.0,10.9,16.4,17.4,53.0,30.0,12.7,30.0,30.0,68.0,8.0,33.0,3.1,3.7,6.22,0.57,22.0,3.2,3.2,3.170399999999997,2023-10-13
2.9,3.6,3.2,2.6,0.45,19.5,17.9,3.2,6.1,19.0,2023,11.6,14.2,0.99,20.4,31.0,0.34,63.0,0.94,8.028053272881836,32.0,2.6,32.0,24.1,12.3,23.5,0.57,26.7,50.0,11.3,21.0,16.8,27.0,41.0,14.6,57.0,40.0,50.0,9.4,27.0,1.9,2.4,5.7,0.77,34.0,2.6,2.1,2.065166666666666,2023-09-01
2.7,6.0,3.5,4.1,0.84,10.1,10.0,3.6,5.3,6.6,2024,3.8,9.1,0.76,16.5,59.0,0.6,46.0,0.79,22.0,57.0,3.111688311688312,51.0,53.5,6.4,12.9,0.55,56.4,49.0,6.0,13.6,12.3,20.0,61.0,6.1,64.0,58.0,36.0,4.1,54.0,2.1,6.5,10.443030303030303,0.76,37.0,0.8,2.7,2.970472222222221,2024-07-21
5.4,5.8,5.4,2.8,1.59,13.3,5.1,5.1,4.4,6.5,2024,4.9,8.7,1.16,9.3,56.0,3.55,42.0,1.25,3.0,31.0,3.4,10.0,5.5,5.2,22.5,1.57,8.4,37.0,5.1,10.0,13.1,13.0,52.0,8.3,44.0,49.0,33.0,2.6,42.0,2.6,4.2,5.55,0.34,41.0,2.9,4.0,4.2825000000000015,2024-01-01
2.4,2.6,2.6,3.3,0.95,11.9,18.4,3.1,2.4,9.3,2024,5.1,14.8,0.76,25.1,89.0,0.59,59.0,0.65,22.0,66.0,2.5986301369863014,64.0,8.749480968858132,6.6,17.2,0.56,12.908304498269896,71.0,11.9,15.8,19.5,18.0,85.0,7.5,92.0,58.0,48.0,9.6,61.0,2.4,6.7,15.330000000000002,0.26,34.0,4.158823529411765,2.8,2.6638000000000006,2024-07-03
3.8,4.3,3.1,8.3,0.67,7.8,12.3,3.8,2.1,6.5,2024,3.9,10.0,0.63,15.5,38.0,0.12,43.0,0.35,22.0,26.0,2.4561290322580644,36.0,6.7,6.2,11.5,0.61,9.0,50.0,7.3,13.9,14.8,15.0,62.0,6.2,48.0,39.0,21.0,5.3,47.0,2.1,3.2,8.599268292682925,0.23,34.0,2.3,2.8,3.120333333333335,2024-06-16
5.7,3.9,3.4,3.4,1.62,27.0,26.3,3.3,2.8,23.4,2023,13.8,15.1,1.12,48.8,66.0,1.06,39.68,1.37,28.0,57.0,1.7,38.0,26.4,8.5,50.5,1.69,30.9,76.0,19.2,31.4,19.4,36.0,19.0,19.0,61.0,18.0,80.0,14.6,14.0,4.7,22.5,19.47,0.58,13.0,4.4,2.1,2.5829999999999997,2023-01-30
4.9,3.5,4.2,2.2,2.05,17.4,4.6,3.4,3.2,5.9,2024,4.6,9.9,1.59,8.3,91.0,2.63,36.0,1.71,12.0,39.0,4.489608177172061,26.0,6.4,5.9,33.3,1.87,9.8,34.0,4.5,9.3,15.6,33.0,53.0,7.5,52.0,55.0,42.0,2.1,53.0,2.5,3.7,18.74693396226415,0.43,46.0,3.4,2.9,3.069000000000001,2024-02-11
5.6,7.5,5.3,3.0,3.07032967032967,12.2,12.7,4.8,10.8,8.2,2023,6.3,6.7,1.15,19.8,31.0,3.48,43.0,1.21,5.0,15.0,3.9,10.0,8.1,5.7,17.5,1.43,11.8,28.0,4.7,14.0,10.1,6.0,35.0,9.8,32.0,38.0,22.4,2.1,34.0,2.7,7.1,28.689166666666665,0.36,35.0,3.7,2.5,3.192541666666667,2023-12-25
3.3,2.7,2.7,2.6,1.88,26.4,8.3,3.2,1.9,5.1,2023,4.6,9.7,1.01,14.7,97.0,0.6,81.0,1.07,4.0,68.0,1.9,55.0,5.2,7.8,59.2,1.51,8.9,62.0,12.2,9.9,14.4,49.0,42.0,8.1,86.5,41.0,52.0,7.8,38.0,4.5,6.4,13.25,0.39,30.0,3.7,3.6,2.704,2023-02-16
2.4,3.3,3.1,2.1,0.39,29.0,25.8,3.0,6.0,16.2,2023,38.1,13.9,1.05,48.2,35.0,0.86,51.0,0.98,6.2,45.0,2.6,31.0,17.9,7.4,36.5,0.57,21.1,83.0,14.6,20.7,16.3,33.0,30.0,55.4,33.0,35.0,52.0,11.6,25.0,3.1,22.4,5.34,0.69,22.0,3.2,2.0,2.0339999999999994,2023-09-21
3.6,4.2,4.0,2.5,2.45,29.6,11.2,2.9,2.6,9.5,2024,9.1,6.4,2.25,14.4,49.0,3.12,26.0,1.65,22.0,35.0,2.478625954198473,46.0,5.9,10.1,47.4,2.36,9.1,37.0,7.5,22.0,10.1,34.0,58.0,11.6,38.0,62.0,31.375,2.1,58.0,5.6,3.3,15.75720430107527,0.3,42.0,3.2,2.4,2.5825000000000005,2024-05-13
2.2,2.05,2.1,3.3914285714285715,1.17,15.0,18.4,3.1,3.3,9.3,2023,14.5,4.8,0.6499999999999999,29.1,32.0,1.19,26.0,0.85,13.485689997166336,34.0,4.1,20.0,8.2,8.962105263157895,19.5,0.94,12.9,45.0,28.5,14.7,6.8,27.0,18.0,18.4,31.0,26.0,49.0,11.0,28.5,17.6,10.7,19.09,0.4303433476394849,19.0,4.75,3.3,3.094333333333335,2023-06-03
3.0,3.3,3.0,3.65,0.66,32.9,27.4,2.8,2.6,25.6,2023,25.0,20.6,0.86,61.5,63.0,1.64,53.0,1.2,15.321904222159253,78.0,2.0,58.0,21.6,12.9,67.4,1.04,27.6,94.0,23.4,43.1,27.8,52.0,10.0,40.0,69.0,4.0,77.0,15.8,4.0,7.7,34.1,35.17,0.66,10.0,6.1,2.5571428571428574,2.5115976190476186,2023-05-04
4.5,3.7,3.2,3.5,1.42,20.6,8.6,2.9,2.4,7.8,2023,7.5,20.5,1.75,13.7,31.0,1.12,17.57,1.32,17.0,46.0,1.7666666666666666,33.0,13.2,6.7,39.8,3.34,18.8,27.0,16.4,12.8,30.8,10.0,27.0,11.8,69.0,19.0,29.0,11.3,22.0,5.2,5.1,8.92,0.47,20.0,5.7,2.1,2.0189999999999997,2023-04-07
2.8,3.0,2.6,2.8,1.0,22.3,16.6,3.5,2.5,13.1,2024,14.5,7.7,0.76,52.4,77.0,0.76,64.0,0.73,22.0,81.0,2.327722772277228,47.0,8.721799307958477,9.1,29.5,0.16,13.35121107266436,103.0,16.5,21.0,9.9,65.0,16.0,17.6,66.0,21.0,52.0,11.4,22.0,5.2,35.8,13.94,0.46,8.0,4.629411764705882,2.8,2.7144714285714304,2024-07-06
4.2,3.7,2.4,4.1,0.72,18.8,22.9,6.3,2.0,17.4,2024,7.2,14.0,0.37,27.7,73.0,0.64,61.0,0.41,22.0,78.0,1.7688524590163934,68.0,11.6,10.3,22.1,1.01,14.4,148.0,9.3,26.6,16.5,65.0,106.0,9.3,81.0,125.0,47.0,7.4,111.0,2.0,4.7,13.418780487804876,0.35,79.0,2.8,2.9,2.8232000000000013,2024-06-05
4.4,5.4,9.9,2.6,1.3,25.8,23.1,5.3,37.8,17.0,2023,16.0,20.0,1.29,38.3,50.0,3.36,102.0,1.4,15.0,79.0,2.4,27.0,14.1,7.0,40.0,1.69,19.4,86.0,7.1,25.9,28.5,39.0,34.0,22.7,76.0,40.0,75.0,3.8,38.0,3.4,15.2,4.67,0.56,33.0,5.3,2.5,2.8520000000000003,2023-12-03
5.6,4.4,4.3,3.1,2.06,37.5,13.0,4.4,2.8,27.7,2024,27.8,23.8,1.77,18.7,14.0,4.07,99.0,2.28,25.0,83.0,4.513117546848381,23.0,18.9,7.2,82.1,1.96,25.8,80.0,6.0,71.4,34.1,64.0,37.0,50.8,68.0,25.0,119.0,2.9,29.0,3.2,5.7,18.58207547169811,0.52,17.0,6.9,2.2,2.7359999999999984,2024-02-11
3.4,6.7,5.2,18.8,2.21,53.4,47.6,6.6,3.7,42.8,2024,59.6,13.5,3.34,111.2,77.0,4.14,95.0,1.73,17.315789473684212,82.0,4.290058479532164,64.0,44.1,21.0,60.5,2.3,90.4,138.0,11.9,76.6,16.3,96.0,20.0,258.8,35.0,45.0,94.0,8.5,8.0,3.4,63.6,8.0,2.09,16.0,46.3,6.3,4.6865,2024-03-23
4.0,3.6,3.9,4.8,1.71,26.3,9.3,4.3,2.7,8.2,2024,16.3,13.7,1.97,13.3,64.0,2.97,59.0,1.67,22.0,47.0,4.44327485380117,33.0,4.7,7.4,39.6,2.17,7.0,61.0,5.0,11.6,16.5,49.0,47.0,18.8,60.0,48.0,72.0,2.1,54.0,2.7,4.0,5.5,0.39,36.0,2.4,2.6,3.2337272727272723,2024-04-02
2.4,3.1,3.4,4.4,0.23,10.1,14.4,2.2,1.7,5.9,2023,5.8,5.5,0.8,22.6,52.0,1.28,33.0,0.82,11.36129215075092,46.0,2.1,29.0,7.1,6.0,14.8,1.06,10.7,78.0,8.3,9.6,8.4,33.0,46.0,9.3,32.65,42.0,53.0,5.5,34.0,2.8,8.2,8.34,0.5,43.0,3.6,1.8,1.8123333333333342,2023-07-08
2.8,5.4,3.4,2.9,0.74,25.3,16.2,10.0,1.9,11.2,2023,15.2,9.5,0.96,27.7,52.0,1.33,63.0,1.03,11.03995466137716,92.0,2.0,48.0,17.1,6.0,34.0,1.15,20.8,105.0,33.0,16.5,11.8,84.0,14.0,18.7,65.94,25.0,85.0,18.7,18.0,14.4,11.4,14.77,0.55,26.0,3.7,2.0,2.478955357142858,2023-07-13
2.3,4.2,2.7,2.3,0.24,10.4,8.9,3.6,4.5,5.4,2023,3.5,5.5,0.65,15.2,27.0,1.25,21.0,0.98,10.53754604703882,25.0,1.9,25.0,7.3,4.5,13.7,1.01,9.9,46.0,8.0,8.1,8.0,18.0,15.0,6.4,39.0,19.0,264.0,5.9,16.0,2.1,6.3,5.15,0.43,19.0,2.6,1.8,1.8570000000000022,2023-07-22
3.8,4.3,4.2,2.6,1.57,40.0,38.2,3.9,3.8,31.8,2023,29.6,34.7,2.26,150.8,42.0,5.07,177.0,2.19,29.0,117.0,3.3,84.0,33.4,15.2,126.9,2.07,84.5,213.0,10.0,83.5,61.4,74.0,16.0,96.5,100.0,9.0,219.0,7.0,6.0,3.1,112.6,23.56916230366492,1.55,12.0,51.1,2.5,2.5600000000000005,2023-12-20
5.5,6.6,4.8,3.2,2.05,42.0,27.4,7.1,5.0,31.6,2023,26.0,42.2,1.86,64.9,62.0,4.04,135.0,2.22,31.0,120.0,15.6,75.0,32.3,11.0,142.6,2.47,68.8,103.0,24.8,85.9,96.2,106.0,8.0,49.6,83.0,15.0,189.0,9.5,15.0,15.3,37.6,18.994712041884817,0.39,16.0,36.5,2.5,4.111454545454545,2023-12-19
3.0,3.4,3.2,3.7,0.51,27.7,24.9,3.4,3.1,24.7,2023,23.2,14.3,0.51,29.1,36.0,0.95,19.0,0.74,14.633323887786908,60.0,2.4,23.0,13.9,13.5,44.2,0.79,16.7,28.0,22.2,28.2,16.8,32.0,12.0,26.4,28.0,13.0,34.0,15.6,11.0,6.6,4.2,18.7,0.32,13.0,2.8,2.5,2.4449285714285725,2023-05-16
3.2,3.2,2.9,1.7,1.14,13.8,5.3,2.7,2.8,4.5,2023,3.3,9.0,0.95,9.8,32.0,3.08,42.0,1.14,13.0,33.0,1.4,20.0,7.9,5.3,28.7,1.21,12.0,48.0,4.9,7.7,14.0,16.0,37.0,6.3,39.0,44.0,37.0,1.8,44.0,3.3,4.5,3.19,0.28,37.0,4.1,3.0,2.731500000000001,2023-12-10
3.1,2.9,2.2,2.7,0.74,21.6,13.7,3.9,2.2,4.9,2024,8.7,9.0,0.76,19.8,47.0,0.51,32.0,0.69,22.0,29.0,2.265346534653465,28.0,8.714532871972319,7.6,27.8,0.29,13.467474048442906,28.0,8.7,10.9,12.0,35.0,33.0,10.6,44.0,41.0,31.0,6.3,38.0,2.5,6.1,6.85,0.32,24.0,4.752941176470588,2.6,2.679599999999999,2024-07-07
3.6,3.2,2.8,2.2,0.48,16.3,29.7,3.1,2.8,12.5,2023,7.1,9.6,0.97,42.1,60.0,0.3,51.0,1.08,16.8,40.0,2.3,33.0,8.7,13.3,18.7,0.58,11.7,63.0,11.1,16.9,11.8,42.0,68.0,9.8,49.0,65.0,51.0,8.7,70.0,2.5,12.3,10.21,0.64,62.0,3.0,2.5,2.2789999999999986,2023-09-01
2.7666666666666666,2.7,2.8,3.5,2.45,14.5,14.6,2.6,5.3,8.8,2023,8.1,5.7,1.5,20.8,22.0,1.02,25.0,1.0,7.0,24.0,1.3,15.0,9.6,6.8,18.7,2.11,12.8,57.0,17.0,15.5,8.4,17.0,27.0,11.4,28.0,32.0,41.0,13.1,28.0,4.0,6.2,8.56,0.45,29.0,3.2,2.3,2.323000000000003,2023-03-19
