NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
23.8,5.6,15.3,11.4,23.6,26.6,47.5,0.63,10.9,31.4,15.1,43.3,14.9,51.0,6.5,27.0,19.0,98.0,23.9,81.0,1.31,9.6,85.0,25.2,74.0,37.0,1.1,28.2,15.1,34.0,31.0,20.4,112.0,19.9,2.01,37.0,51.68,34.0,50.0,9.1,155.0,24.2,0.596,2.55,135.0,64.0,146.0,79.0,5.0,1.92,37.18,15.2,1.375,21.26695842450766,4.4,4.0,8.8,8.597500000000002,2023-03-10
17.1,2.6,20.9,7.0,9.5,32.9,32.5,0.5,2.5,19.2,14.8,19.9,2.3,49.0,14.8,9.0,8.0,26.0,23.0,50.0,0.91,18.3,31.0,33.8,69.0,45.0,2.01,17.6,25.9,19.0,9.0,16.7,54.0,20.2,0.79,346.0,14.0,2.0,340.0,3.8,275.0,15.3,0.543,1.05,36.0,352.0,348.0,27.0,3.0,0.84,10.04,11.6,2.9,335.0,2.5,2.4,2.3,2.735000000000001,2023-10-15
25.6,3.5,11.1,5.6,6.4,24.9,22.1,0.67,4.0,13.2,10.9,15.8,4.8,42.0,4.3,26.0,21.0,31.0,15.7,34.0,2.09,7.6,44.0,17.3,100.0,44.0,3.28,10.8,19.3,40.0,22.0,9.2,109.0,14.0,2.82,84.0,23.303600000000003,42.5,64.0,3.0,39.0,5.4,0.436,2.27,57.0,94.0,138.0,68.0,3.4,2.85,13.0,2.4,3.0670103092783507,136.0,3.1,4.3,14.6,14.727484848484835,2024-05-04
73.2,28.9,78.0,13.9,93.8,41.5,162.9,1.27,30.4,70.0,44.1,83.1,33.8,175.0,17.9,43.0,28.95,100.0,69.0,171.0,2.16,49.1,196.0,27.8,125.0,132.0,1.33,49.2,27.7,43.0,14.0,39.6,262.0,10.7,1.21,1.0,17.568947368421053,52.0,54.0,29.7,315.0,67.1,0.499,2.06,130.0,279.0,38.0,82.0,9.1,1.55,28.97,36.1,11.1,21.0,9.6,9.9,29.1,31.01099999999999,2023-01-05
154.2,17.7,48.5,144.5,29.7,192.2,66.2,0.47,21.5,48.9,44.4,47.9,11.4,51.21,24.1,62.0,12.84,67.0,36.5,153.0,1.24,30.8,147.0,39.1,110.0,58.0,2.39,36.3,47.7,44.0,3.5,27.3,298.0,15.9,1.04,258.0,44.86,19.0,222.0,7.1,337.0,15.3,0.549,2.45,175.0,253.0,216.0,107.15,5.3,1.59,11.28,8.3,4.0,32.0,5.5,3.8,109.8,108.236,2023-01-16
13.3,3.3,11.4,14.2,7.6,40.9,29.4,0.49,3.2,13.6,9.3,15.3,3.9,57.0,9.5,7.0,7.0,27.0,21.8,50.0,0.91,8.1,44.0,18.8,72.0,23.0,1.97,11.4,26.7,14.0,6.0,10.4,98.0,10.6,0.83,86.0,8.0,16.0,84.0,3.1,56.0,16.6,0.435,1.01,28.0,76.0,148.0,62.0,3.6,0.74,7.0,13.5,3.4,140.0,2.9,3.8,4.0,4.014294117647058,2023-10-17
28.8,2.2,7.3,3.2,4.8,22.7,21.7,0.43,2.8,13.5,11.5,9.5,2.7,67.0,6.9,33.0,28.0,59.0,16.9,40.0,0.61,5.1,66.0,20.2,101.0,46.0,0.76,6.5,19.5,54.0,22.0,10.7,85.0,14.4,0.63,106.0,41.706153846153846,34.0,73.0,2.5,51.0,4.5,0.341,5.18,67.0,92.0,155.0,74.0,2.1,1.0,12.781290322580643,2.2,2.330357142857143,147.0,3.3,2.0,17.2,17.40827272727272,2024-05-30
24.2,12.3,31.0,23.6,72.7,44.7,97.3,0.64,29.4,49.7,16.7,40.8,18.1,36.0,8.018947368421053,13.0,13.0,60.0,24.6,48.0,1.57,18.7,55.0,21.580526315789477,51.0,52.0,1.24,22.5,21.1,10.0,13.15925191272315,20.3,36.0,14.86157894736842,0.86,340.0,36.17,21.0,359.0,36.7,264.0,54.8,0.62,0.63,72.0,312.0,29.0,84.0,2.5,1.7,32.74,18.3,4.7,13.0,4.5,2.4,7.5,7.5,2023-06-09
10.8,3.2,10.1,7.3,7.1,19.0,17.3,0.45,3.6,12.0,8.1,6.5,2.7333333333333334,46.0,8.9,28.0,17.0,57.0,10.2,88.0,0.96,6.9,66.0,17.9,83.0,25.153284671532845,1.27,4.6,11.7,27.0,10.22640974780391,8.3,96.0,10.4,0.99,51.0,28.0,12.0,46.0,2.4,120.0,10.3,0.705,0.33,65.0,51.0,121.0,62.0,2.6,1.16,11.54,7.9,2.0,19.0,2.6,3.4,2.7,2.8720000000000003,2023-07-27
11.6,2.2,8.4,22.5,6.7,49.0,15.9,0.37,2.6,8.3,4.4,9.9,11.3,134.0,4.8,27.0,23.0,64.0,9.2,239.0,1.62,6.2,91.0,18.1,108.0,161.0,3.01,6.9,26.5,40.0,22.0,5.8,296.0,14.2,1.94,314.0,10.46,6.0,293.0,2.7,267.0,3.4,0.292,1.78,79.0,286.0,354.0,131.0,4.4,2.14,6.0,0.7,4.431578947368421,336.0,3.6,4.0,7.2,4.536000000000002,2024-04-02
30.7,2.0,9.3,3.5,2.1,22.6,13.5,0.42,2.868292682926829,22.17560975609756,16.0,11.5,2.0,75.33333333333333,8.5,29.32,21.0,41.24390243902439,11.5,33.0,0.41,7.3,70.0,25.2,48.0,25.0,0.25,9.2,19.1,34.0,22.0,19.353658536585364,106.0,17.8,0.6346341463414634,110.0,23.65821989528796,21.0,60.0,1.6,203.02439024390245,9.8,0.287,0.9,59.0,140.0,136.0,71.0,3.1,2.02,11.65780487804878,8.3,2.481081081081081,169.0,4.9,2.3146341463414632,14.6,14.908000000000007,2024-06-09
13.3,2.3,18.2,1.8,2.9,13.3,20.8,0.75,2.5,12.1,11.4,11.4,2.65,57.0,23.9,13.0,7.83,29.0,17.9,45.0,0.82,15.7,35.0,46.4,45.0,60.0,0.8373650793650793,9.2,11.4,8.0,8.63247378860867,9.6,57.0,24.0,0.94,266.0,14.66,13.0,280.0,9.1,287.0,24.4,0.438,0.44,36.0,265.0,316.0,34.0,2.1,0.56,9.0,15.4,5.1,326.0,2.6,3.7,1.9,2.2070000000000003,2023-08-22
22.9,22.5,52.6,3.8,32.8,24.2,67.1,0.34,22.4,58.1,20.8,53.9,19.3,56.0,13.4,12.0,22.0,100.0,34.3,78.0,0.92,30.1,77.0,39.6,57.0,35.0,1.97,34.5,20.5,27.0,23.0,35.7,335.0,27.6,0.82,352.0,22.0,16.0,325.0,15.7,288.0,32.8,0.472,1.01,72.0,239.0,48.0,43.0,4.4,0.9,10.0,17.1,3.0,44.0,3.3,3.0,2.1,2.944999999999999,2023-10-18
20.7,3.7,11.5,14.3,7.5,32.4,29.1,0.5,3.8,16.5,12.5,17.4,4.2,60.0,7.0,13.0,11.666666666666666,45.0,21.6,65.0,1.19,7.7,53.0,20.6,61.0,22.0,2.76,13.2,18.1,12.0,12.0,12.7,94.0,14.9,0.9,101.0,16.0,13.0,79.0,3.0,86.0,5.9,0.425,0.76,58.0,101.0,144.0,37.0,3.0,1.13,9.49,3.1,2.8,143.0,3.2,3.1,8.1,8.148999999999996,2023-11-09
12.1,2.7,8.4,4.9,11.3,13.7,23.3,0.18,2.7,8.0,8.7,12.8,2.8,31.0,9.9,5.0,5.0,3.0,11.9,25.0,1.18,5.7,7.0,25.5,26.0,14.0,3.02,10.0,8.8,5.5,2.875,5.3,117.0,17.0,0.91,1.0,10.0,4.0,357.0,2.8,5.0,5.1,0.488,1.23,27.0,120.0,154.0,21.0,2.6,1.63,3.41,2.4,2.7,56.0,2.4,2.5,3.4,3.220000000000001,2023-11-26
13.4,2.75,8.45,6.9,2.6,23.6,19.4,0.35,2.7,8.9,8.8,9.1,1.9333333333333331,17.0,5.2,14.0,8.0,14.0,16.8,36.0,0.9,5.699999999999999,24.0,18.7,44.0,16.0,1.0,7.0,16.7,8.0,13.911589685463303,6.2,97.0,14.8,0.63,85.0,20.25,10.0,61.0,2.7,72.0,9.9,0.47,0.51,36.0,83.0,143.0,29.0,2.3,1.08,16.3,7.3,2.6,21.0,2.2,3.5,4.6,4.113,2023-05-28
9.8,2.5,9.0,3.0,8.1,12.1,29.8,0.35,3.0,29.2,6.9,15.4,2.9,47.0,10.4,8.0,5.37,28.0,21.7,59.0,1.06,6.4,47.0,17.4,62.0,30.0,0.65,12.3,9.1,3.0,23.0,26.2,283.0,8.2,0.96,13.0,22.57,11.0,193.0,4.0,336.0,12.1,0.322,1.31,59.0,287.0,22.0,35.0,4.2,1.44,7.92,8.3,2.9,7.0,4.2,4.6,2.9,2.8229999999999995,2023-01-22
55.9,22.1,50.4,20.3,19.6,53.9,53.7,0.88,22.2,59.2,31.5,41.0,6.4,29.51,18.8,25.0,13.49,37.0,34.2,65.0,1.34,28.4,63.0,38.8,62.0,45.0,1.31,34.5,33.6,14.0,16.0,37.0,7.0,21.0,1.51,222.0,36.17,10.0,255.0,3.8,284.0,20.3,0.54,1.88,46.0,252.0,289.0,47.0,7.7,1.75,13.21,16.5,2.2,40.0,3.3,3.7,24.5,24.412,2023-01-30
17.4,3.2,17.5,10.3,5.8,29.6,27.9,0.72,3.1,14.4,10.7,10.7,2.9,71.0,9.0,32.0,24.0,59.0,22.2,66.0,2.02,14.3,70.0,21.4,80.0,59.0,3.37,7.7,19.3,33.0,22.0,11.3,76.0,13.3,2.65,86.0,34.33,13.0,92.0,5.4,62.0,9.3,0.305,2.08,63.0,69.0,148.0,96.0,3.7,2.51,14.0,4.0,4.505,120.0,3.5,7.2,6.7,6.681999999999999,2024-04-08
30.6,1.9,18.5,2.6,5.6,32.8,46.3,0.54,5.633333333333333,30.23333333333333,16.7,17.7,2.3,82.0,8.7,49.0,33.0,60.0,40.7,59.0,0.83,16.6,96.0,24.9,134.0,72.0,0.7,15.3,30.2,79.72727272727272,22.0,24.6,100.0,17.2,0.63,115.0,34.33256544502618,67.0,61.0,1.8,265.6666666666667,16.4,0.403,0.94,87.0,102.0,142.0,123.0,2.5,1.25,13.882195121951218,14.6,2.0557377049180325,170.0,7.0,2.2666666666666666,13.9,13.467999999999996,2024-06-04
14.1,3.0,13.4,20.5,7.4,32.7,27.3,0.33,4.052941176470588,12.808650519031142,6.1,9.1,2.9,39.0,4.9,16.85,14.0,32.0,19.9,40.0,0.85,10.3,60.0,29.6,99.0,51.0,0.57,5.9,12.2,7.0,22.0,8.755709342560554,86.0,25.7,0.76,91.0,17.84,20.0,103.0,3.1,164.0,9.5,0.292,0.67,43.0,76.0,167.0,56.0,2.3,0.4,7.62,6.5,2.82054794520548,128.0,3.2,2.6,8.0,7.781999999999997,2024-07-02
37.4,2.8,13.7,11.2,17.4,45.5,55.1,0.42,3.5,19.0,29.1,37.7,5.4,48.0,23.0,21.0,10.0,61.0,37.7,125.0,1.12,10.9,143.0,54.0,130.0,108.0,1.04,32.1,34.2,19.0,13.0,15.5,16.0,32.4,1.18,231.0,25.38,24.0,230.0,12.0,340.0,22.5,0.677,2.03,156.0,305.0,288.0,74.0,9.1,1.45,6.72,10.8,5.9,39.0,6.9,4.7,8.2,8.414999999999997,2023-02-23
29.1,3.2,23.1,31.9,7.3,71.8,43.9,0.51,4.5,33.4,20.8,17.7,2.5,63.0,18.4,20.0,16.0,40.0,36.6,59.0,1.42,19.9,50.0,29.4,95.0,38.0,3.29,15.2,39.9,23.0,9.0,28.9,101.0,12.3,1.52,107.0,17.0,11.0,115.0,4.0,61.0,16.8,0.6,1.69,39.0,82.0,147.0,104.0,2.2,0.55,26.28,12.9,3.8,166.0,2.6,3.0,8.4,8.296000000000006,2023-11-23
8.7,2.5,7.6,4.5,4.6,16.8,16.0,0.44,2.5,10.9,5.7,12.8,2.6333333333333333,39.0,6.5,19.0,13.0,35.0,11.4,39.0,0.84,5.1,28.0,24.3,43.0,20.0,2.01,10.2,12.3,17.0,25.0,8.4,329.0,19.0,0.86,35.0,26.0,10.0,68.0,2.9,159.0,8.3,0.389,0.89,37.0,74.0,140.0,34.0,2.8,0.85,12.0,5.5,3.1,100.0,3.8,4.8,3.0,2.8350000000000013,2023-10-22
23.1,5.8,19.4,10.8,8.0,28.8,30.3,0.55,5.4,22.7,13.8,25.5,5.4,70.0,10.7,10.0,9.0,53.0,22.3,67.0,0.98,13.5,62.0,18.6,60.0,69.0,0.78,19.9,17.9,18.0,5.666666666666666,17.3,261.0,8.8,0.92,111.0,17.04,21.0,101.0,7.4,123.0,15.4,0.434,2.12,77.0,90.0,159.0,191.0,4.0,1.15,5.28,8.1,3.5,25.0,3.4,4.8,9.3,9.263999999999998,2023-01-02
12.9,2.5,11.3,9.3,5.3,29.1,29.8,0.51,3.1,12.0,8.2,11.5,2.7,91.0,4.9,10.0,7.0,43.0,24.5,51.0,1.88,8.7,73.0,15.5,120.0,43.0,3.14,8.5,19.8,6.0,22.0,8.9,85.0,11.5,2.36,79.0,8.65,2.0,73.0,2.7,51.0,6.1,0.219,1.96,80.0,82.0,142.0,102.0,4.8,2.38,9.0,3.4,4.484795321637427,135.0,4.4,8.0,4.6,4.796000000000001,2024-04-05
32.0,2.5,12.0,4.0,6.4,21.4,34.5,0.77,3.7,16.4,14.7,21.9,5.5,136.0,6.4,60.0,44.0,74.0,28.1,76.0,0.86,9.5,121.0,166.57669902912622,93.0,78.76699029126213,3.47,17.3,17.4,86.0,22.0,12.7,111.0,160.05728155339804,3.05,51.0,52.45060606060606,56.0,27.0,2.9,94.0,7.6,0.6135728155339806,2.8,98.0,57.970873786407765,76.0,117.0,2.1,1.24,14.214408602150538,4.8,2.317557251908397,132.0,4.5,4.2,17.3,17.47854545454546,2024-05-22
19.2,2.6,16.2,8.5,9.9,35.2,45.8,0.61,3.4,21.0,16.1,16.5,2.6,48.0,9.0,25.9,22.0,63.0,35.9,74.0,1.05,13.6,112.0,14.8,101.0,108.0,1.34,13.7,26.7,15.0,12.391612354774724,17.6,73.0,7.0,0.9,108.0,40.75,59.0,106.0,4.6,83.0,23.3,0.626,0.72,126.49,86.0,176.0,89.0,5.5,1.15,26.43,18.7,3.6,24.0,3.9,4.2,2.9,3.2089999999999996,2023-06-21
27.6,2.8,17.3,9.7,4.0,44.1,26.4,0.58,2.7,12.7,20.8,13.5,2.3,35.0,8.7,9.375,19.0,34.0,22.5,64.0,0.81,14.6,49.0,20.6,104.0,80.0,1.31,11.0,34.4,24.0,14.959761972230094,9.9,103.0,13.2,0.73,85.0,24.24,17.0,73.0,3.1,75.0,19.6,0.521,0.71,38.0,81.0,141.0,78.0,3.6,0.79,25.21,16.6,2.2,20.0,2.9,4.2,6.8,6.8031428571428565,2023-05-10
21.7,3.1,15.7,1.9,26.9,11.0,50.4,0.42,5.5,24.1,18.2,26.6,3.8,13.24,8.7,10.0,6.14,18.0,23.5,27.0,1.44,12.5,113.0,23.8,23.0,15.0,1.27,22.5,9.1,8.0,16.977047322187587,18.6,101.0,16.4,2.07,12.0,24.51,5.0,32.0,5.8,113.0,22.4,0.37,1.52,41.0,210.0,23.0,18.0,3.2,3.67,14.79,16.6,1.7666666666666666,19.0,2.8,3.0,3.4,3.2240000000000015,2023-04-07
9.4,4.1,25.5,13.5,8.7,30.3,25.6,0.47,2.7,11.9,6.5,9.3,2.5,39.0,9.5,14.0,9.0,29.0,16.9,33.0,0.89,21.4,24.0,22.7,46.0,29.0,2.07,6.9,16.8,3.0,22.0,9.2,100.0,14.5,0.78,75.0,15.0,11.0,72.0,8.3,76.0,19.6,0.417,0.87,28.0,72.0,147.0,38.0,2.5,0.88,10.0,11.4,3.1,148.0,4.5,4.5,2.9,3.612500000000001,2023-10-24
12.8,3.5,10.1,15.2,6.1,31.5,21.8,0.5,4.4,16.8,8.8,13.1,3.8,25.0,6.4,6.0,5.0,80.0,15.6,265.0,1.11,6.6,241.0,10.6,64.5,23.45985401459854,1.33,9.3,16.3,14.0,10.374327004817228,12.4,82.0,5.6,0.75,104.0,6.0,13.0,101.0,4.3,75.0,11.7,0.674,0.32,107.0,68.0,151.0,48.0,2.7,1.29,37.97,7.5,2.0,21.0,2.8,3.0,4.0,4.109294117647058,2023-07-24
13.2,10.9,17.1,7.2,5.0,25.2,28.5,0.845,2.9,14.5,10.4,8.2,2.0,56.0,6.825263157894737,34.0,29.0,48.0,23.5,64.0,0.83,6.300000000000001,84.0,12.457368421052632,88.0,45.0,1.25,6.0,18.0,18.0,12.746103712099744,11.6,130.0,6.932105263157894,1.15,54.0,36.99,35.0,95.0,3.0,77.0,26.0,0.703,0.52,102.02,63.0,132.0,92.0,2.4,1.09,34.89,23.0,5.7,16.5,3.1,3.2,2.8,3.36,2023-06-16
9.8,2.3,8.3,6.0,12.4,12.8,25.0,0.17,4.4,22.3,7.7,14.2,2.4,34.0,8.3,9.0,7.0,23.0,12.7,29.0,0.0265384615384615,6.0,22.0,16.6,51.33333333333333,8.0,2.16,11.8,6.8,4.0,23.0,17.9,287.0,9.7,1.03,11.0,15.0,4.0,39.0,3.7,168.0,6.4,0.506,0.73,33.0,310.0,33.0,14.0,4.6,1.18,4.0,2.8,2.4,18.0,2.3,3.3,2.1,2.867,2023-10-31
14.1,1.7,9.1,13.1,1.9,21.9,13.4,0.27,3.8,14.6,7.6,5.5,1.8,26.0,8.1,5.655179282868525,7.0,6.0,11.6,17.0,0.4,7.4,26.0,20.4,39.0,20.0,0.6,3.6,8.8,5.0,22.0,10.8,89.0,13.4,0.76,112.0,10.0,12.0,108.0,1.4,78.0,5.7,0.274,0.64,24.0,53.0,155.0,24.0,2.3,0.41,4.780731707317074,4.4,2.6129032258064515,124.0,2.8,3.9,6.5,6.432,2024-06-25
47.6,19.2,45.0,11.1,40.7,29.2,80.0,0.76,23.7,52.8,27.1,60.1,26.7,54.44,8.7,28.0,19.89,73.0,39.3,81.0,1.48,25.8,79.0,18.8,69.0,39.0,1.04,33.2,18.1,25.0,17.333333333333336,29.1,262.0,11.0,1.42,330.0,43.5,3.0,47.0,25.6,279.0,53.2,0.265,2.34,116.0,354.0,341.0,96.0,6.2,1.84,37.68,27.7,3.9,26.0,7.2,5.6,20.5,20.575,2023-01-15
87.3,29.0,65.2,31.6,48.1,64.0,88.7,0.87,17.4,39.9,44.6,86.5,44.9,233.0,15.4,50.0,31.0,111.0,40.7,259.0,2.07,36.3,179.0,34.1,153.0,148.0,4.88,41.6,32.4,3.0,42.0,22.5,300.0,19.3,1.52,299.0,57.0,46.0,69.0,6.2,300.0,10.9,0.485,1.78,165.0,296.0,87.0,100.0,6.6,2.15,7.94,4.7,6.229971181556195,161.0,6.0,4.9,42.7,44.22600000000001,2024-01-10
20.4,7.2,21.1,23.1,16.5,45.0,32.1,0.21,5.6,17.5,13.9,30.4,11.0,44.0,7.4,7.0,29.0,32.0,15.6,99.2,1.5,13.8,31.0,23.2,80.0,49.0,2.52,19.2,21.8,18.5,16.285714285714285,11.9,271.0,16.4,1.54,313.0,7.77,25.0,277.0,2.8,291.0,4.1,0.344,1.59,47.0,293.0,344.0,22.0,5.0,1.83,13.306603773584904,1.4,5.26541737649063,30.0,3.3,5.1,6.5,6.502607843137258,2024-02-03
26.3,3.7,19.3,28.7,6.9,65.5,37.2,0.61,3.7,39.8,20.1,31.7,4.6,93.14285714285714,12.6,20.0,11.95,57.0,30.2,69.0,1.14,15.5,96.0,17.8,97.0,38.0,0.97,26.9,36.8,23.0,35.0,36.1,117.0,6.2,1.14,101.0,25.51,20.0,55.0,6.0,81.0,35.7,0.226,1.57,111.0,67.0,141.0,88.0,8.3,1.68,23.14,29.8,1.8,20.0,8.0,5.7,6.2,6.335999999999998,2023-01-20
12.6,2.1,5.4,4.2,7.2,21.6,24.7,0.24,4.870588235294118,13.578200692041522,7.4,13.6,2.8,56.0,7.2,17.3,8.0,52.0,17.5,42.0,0.7,3.3,52.0,25.1,57.0,28.0,0.57,10.6,17.4,6.0,22.0,8.707612456747404,88.0,18.9,0.76,79.0,23.0,35.0,50.0,2.2,84.0,6.5,0.285,0.73,72.0,62.0,117.0,88.0,3.0,0.37,8.39,4.4,2.205940594059406,106.0,3.9,3.8,5.2,5.828999999999996,2024-07-08
14.4,2.7,11.0,6.6,5.0,21.8,19.4,0.32,2.2,11.8,12.0,9.5,2.5,43.0,12.7,15.0,10.0,12.0,14.4,37.0,1.09,8.3,20.0,31.1,41.0,21.0,2.96,7.0,15.2,13.0,11.0,9.6,113.0,19.7,0.92,79.0,10.0,9.0,44.0,2.8,51.0,5.5,0.452,1.2,30.0,63.0,143.0,18.0,2.5,0.93,5.92,2.8,2.8,116.0,2.6,2.7,2.4,3.197999999999999,2023-11-25
37.5,50.4,87.5,14.2,46.7,42.9,86.6,1.51,18.3,52.2,31.1,39.4,4.9,74.0,18.4,29.0,26.0,124.0,40.0,86.0,2.56,37.1,94.0,35.1,85.0,65.0,3.68,34.5,28.7,16.0,4.0,33.9,352.0,17.5,2.76,310.0,31.0,28.0,226.0,17.2,281.0,28.2,0.255,4.0,73.0,248.0,75.0,142.0,4.8,2.58,21.0,11.0,3.925730994152047,338.0,3.7,4.6,6.4,6.815000000000003,2024-02-26
29.4,8.0,26.6,14.4,36.5,31.8,66.7,0.76,9.8,30.2,18.9,50.3,22.0,61.0,9.5,19.0,19.0,45.0,30.2,68.0,1.81,18.6,50.0,17.8,65.0,24.0,3.66,28.3,17.3,21.0,27.0,20.5,188.0,9.0,1.48,28.0,35.0,16.0,11.0,5.7,283.0,10.9,0.283,2.756043956043956,58.0,84.0,86.0,40.0,3.4,1.8,9.37,5.2,16.4,92.0,3.8,3.4,10.6,10.630999999999998,2023-12-26
15.6,2.4,6.0,14.3,7.1,29.6,20.8,0.72,0.8,56.4,8.7,29.8,8.3,51.0,5.6,27.3,10.0,36.0,13.7,47.0,0.75,3.6,42.0,15.4,62.0,42.0,0.59,21.2,15.2,19.0,22.0,53.5,93.0,10.9,0.76,101.0,41.47,15.0,27.0,2.6,87.0,9.4,0.329,0.95,98.0,86.0,134.0,56.0,3.3,0.65,7.397272727272728,6.9,3.4850649350649348,141.0,3.4,5.2,6.8,7.107999999999995,2024-07-22
24.475,17.8,41.6,4.95,55.0,23.7,90.8,0.55,9.7,32.0,8.075,34.0,7.9,54.13333333333333,15.3,10.0,12.0,53.0,35.8,31.5,1.39,23.8,56.0,32.9,68.0,50.0,2.9575,26.1,19.7,14.0,12.0,22.2,310.0,18.9,0.87,18.0,12.0,12.0,28.0,29.1,349.0,52.6,0.533,1.48,45.0,12.0,63.5,92.0,4.6,1.07,13.84,23.6,3.2,60.0,4.3,3.9,16.4,16.463999999999995,2023-10-16
22.1,14.1,29.4,11.8,25.3,28.5,46.5,0.57,16.0,35.8,13.9,37.5,17.0,60.0,10.1,19.0,16.0,78.0,21.2,64.0,1.45,15.4,55.0,37.4,71.0,62.0,2.67,20.5,16.7,20.0,25.0,19.8,174.0,28.6,1.18,303.0,35.0,18.0,335.0,12.2,293.0,19.4,0.478,1.35,130.0,300.0,353.0,72.0,2.7,1.41,14.79,7.3,4.1,9.0,3.8,3.7,8.2,8.205000000000005,2023-11-09
23.0,3.9,17.5,6.8,12.4,23.9,40.3,0.41,3.8,16.3,17.2,35.8,7.0,52.0,6.9,9.0,24.0,63.0,27.9,89.0,0.91,13.5,124.0,20.7,76.0,41.0,1.11,28.6,17.1,57.0,14.921507509209407,12.5,115.0,15.0,0.77,58.0,53.68,48.0,100.0,3.3,119.0,13.5,0.477,0.57,106.0,77.0,154.0,73.0,3.6,1.08,27.78,10.3,2.3,23.0,3.3,3.5,5.8,5.7399999999999975,2023-05-11
16.9,7.2,39.3,3.5,3.3,26.4,27.5,0.23,23.3,55.6,14.8,11.1,2.575,40.0,19.4,9.0,5.0,27.0,24.3,33.0,1.4,32.1,19.0,34.3,21.0,38.0,2.53,8.4,22.9,7.0,4.0,32.3,30.0,15.7,1.78,60.0,4.94,3.0,113.0,2.8,249.0,7.3,0.44,1.77,27.0,266.0,47.0,29.0,3.8,1.75,15.14752358490566,4.7,5.00289608177172,16.0,3.9,3.7,2.45,2.6300000000000012,2024-02-06
14.6,4.0,16.0,10.3,4.6,27.4,20.5,0.79,5.3,20.1,10.5,18.4,4.5,78.0,5.3,22.0,15.5,59.0,15.9,84.0,0.99,12.0,74.0,17.4,87.0,51.0,1.045777777777778,13.6,17.1,45.0,8.798243128364975,14.9,111.0,13.3,1.07,90.0,23.32,25.0,80.0,4.2,86.0,18.0,0.225,0.43,98.0,102.0,176.0,92.0,2.7,0.69,14.0,13.8,3.0,170.0,5.7,5.0,4.1,4.076999999999999,2023-08-19
10.775,3.7,8.2,5.5,51.7,13.4,76.7,0.31,3.55,26.8,6.65,19.4,5.9,98.0,7.3,7.913333333333333,7.08,61.0,25.0,60.81666666666667,1.09,4.4,110.0,13.0,135.0,78.0,0.4966666666666667,13.4,7.9,12.0,6.0,22.9,280.0,6.9,1.0,360.0,11.7,8.0,1.0,6.2,277.0,13.2,0.466,1.67,114.0,298.0,27.0,101.0,3.9,1.56,6.85,7.2,1.3,7.0,2.9,3.2,4.025,3.9583695652173905,2023-02-10
21.9,3.7,23.0,13.1,8.6,54.6,37.2,0.7,3.6,19.0,16.9,24.9,5.6,147.0,8.3,24.0,34.0,74.0,28.6,95.0,1.82,19.3,76.0,20.4,151.0,72.0,2.82,19.1,41.5,44.0,50.0,15.3,287.0,12.8,1.99,84.0,23.47,22.0,50.0,3.6,70.0,5.4,0.387,1.7,71.0,94.0,133.0,78.0,5.3,2.14,12.812028301886793,2.0,5.335945485519591,171.0,5.4,6.7,5.0,5.105999999999995,2024-02-02
13.7,2.8,8.0,13.5,4.9,28.2,15.0,0.63,3.5,9.3,6.5,9.8,3.2,50.0,6.5,10.0,7.68,23.0,10.1,49.0,0.87,5.1,34.0,22.3,85.0,20.0,0.6642222222222222,6.3,14.7,52.0,8.494757721734201,5.8,91.0,17.1,0.94,83.0,10.33,13.0,52.0,3.6,57.0,11.1,0.215,0.36,46.0,65.0,156.0,32.0,2.0,0.63,6.54,7.6,2.6,134.0,2.7,3.3,7.2,5.908999999999999,2023-08-24
66.7,96.4,118.5,49.7,75.6,76.3,105.3,0.83,28.5,51.9,31.8,48.9,19.3,139.0,14.4,33.0,35.0,77.0,29.8,111.66666666666669,1.99,22.1,85.0,91.2,88.0,74.0,4.09,29.4,26.6,20.0,19.0,23.5,299.0,78.0,2.16,275.0,31.04695652173913,24.0,248.0,5.1,284.0,10.7,0.295,1.98,70.0,243.0,175.0,52.0,4.9,1.98,9.0,5.6,5.45045871559633,12.0,3.6,3.8,35.15,35.658999999999985,2024-02-21
