O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
25.0,29.0,49.10502283105023,26.0,31.0,0.0,0.0,0.0,26.1,0.0,33.35,31.6,34.28,34.28,13.4,37.22310502283105,28.0,0.0,33.58,16.8,33.6,33.68,23.9,9.716438356164383,12.6,18.9,23.4,17.8,0.0,4.982648401826483,3.25,3.5,31.77625570776256,24.0,296.0,2023,1.8,2.9,96.0,3.8,3.1,31.0,28.0,25.16,2023-08-13
20.0,26.0,21.0,20.0,24.0,0.0,0.001,0.0,20.8,0.0,24.73,25.8,25.71,26.46,6.9,25.29,18.0,0.004,25.03,10.7,25.38,25.65,7.8,10.1,8.3,13.0,11.5,5.3,0.0,1.3,14.0,2.7,-2893.1881308033912,4.0,314.0,2023,3.3,2.7,50.0,2.3,2.1,25.0,15.0,18.979285714285716,2023-10-25
56.0,118.0,61.0,104.0,98.0,0.729,0.874,0.562,54.2,0.762,37.2,39.0,37.71,38.11,14.3,38.52,70.4070351758794,0.679,35.88,16.8,36.99,37.95,16.8,10.3,11.0,12.7,13.1,9.9,0.822,3.3,50.0,7.9,31.0,31.0,121.0,2023,1.7,2.4,97.0,8.3,1.7,79.27,84.0,77.3,2023-06-23
74.0,64.0,49.0,65.0,61.0,0.482,0.761,0.461,40.4,0.676,34.73,35.6,33.62,34.44,7.8,35.27,63.0,0.626,32.56,8.6,33.76,34.79,13.7,7.5,7.7,4.3,2.7,3.6,0.852,3.2,43.0,4.6,40.0,28.0,228.0,2023,1.9,4.8,74.0,5.5,2.5,111.0,58.0,56.961481481481485,2023-09-15
36.0,38.0,40.0,38.0,33.0,0.339,0.532,0.298,36.9,0.445,20.55,24.5,23.17,22.31,5.2,23.78,35.0,0.437,22.47,6.9,20.47,22.97,6.7,3.1,5.8,5.4,3.5,4.5,0.698,3.6,24.0,4.8,15.0,31.0,148.0,2024,3.2,5.3,70.0,7.2,4.1,75.0,23.0,31.855,2024-03-30
24.0,26.0,21.0,23.0,28.0,0.435,0.523,0.293,33.7,0.466,22.36,25.2,23.5,22.85,4.8,23.55,30.0,0.434,22.02,8.7,22.44,23.19,6.1,5.4,2.1,6.6,1.9,32.7,0.694,6.5,21.0,6.6,31.11111111111111,35.0,330.0,2023,9.5,6.4,117.0,7.3,6.2,64.0,35.0,25.66407407407407,2023-02-20
27.0,24.0,51.51598173515982,26.0,28.0,0.035,0.374,0.198,29.2,0.344,28.61,30.4,28.97,27.7,6.1,37.15351598173516,35.0,0.309,27.12,1.7,29.14,28.84,10.5,9.206849315068494,5.4,3.1,3.1,7.0,0.588,5.053881278538812,18.0,3.1,32.37899543378995,10.0,300.0,2023,1.9,4.4,50.0,3.4,2.6,48.0,16.0,20.295925925925925,2023-08-13
23.0,20.0,26.0,23.0,27.0,0.114,0.372,0.234,35.4,0.56,26.11,28.0,26.49,26.71,10.9,25.79,18.0,0.174,25.51,14.9,25.36,27.46,10.0,9.9,10.6,10.0,10.3,11.5,0.27,3.7,52.0,3.2,75.0,42.0,137.0,2023,2.2,3.2,79.0,3.4,2.4,83.0,26.0,29.94,2023-05-12
3.0,3.0,3.0,8.0,7.0,0.003,0.007,0.004,9.6,0.009,21.0,21.4,22.87,22.95,2.0,21.49,8.0,0.006,22.0,6.9,21.83,21.93,1.5,3.8,4.9,3.5,5.3,4.4,0.082,4.3,30.0,3.2,80.0,30.0,77.0,2023,2.0,3.8,92.0,4.9,3.0,74.0,4.0,6.125,2023-04-04
23.0,26.0,44.08219178082192,19.0,22.0,0.0,0.0,0.0,21.9,0.0,30.52,30.7,31.85,32.52,14.5,37.36808219178082,23.0,0.0,31.19,23.5,31.6,31.45,16.9,10.778082191780822,12.8,18.2,24.0,15.8,0.0,4.8342465753424655,3.0,2.9,30.52054794520548,13.0,294.0,2023,1.8,2.8,131.0,3.1,2.9,48.0,18.0,22.42,2023-08-14
70.0,64.0,75.0,64.0,65.0,0.337,0.572,0.383,62.0,0.434,24.36,23.6,24.44,23.77,9.1,23.62,54.0,0.468,22.83,9.5,21.51,23.44,13.4,6.6,8.4,8.9,9.7,8.9,0.399,3.4,46.0,5.6,10.0,37.0,305.0,2024,3.4,7.8,103.0,4.7,5.4,90.0,52.0,64.83162393162392,2024-02-19
19.0,29.0,19.0,25.0,19.0,0.0,0.001,0.0,13.3,0.0,25.06,24.7,26.89,27.35,5.3,26.62,10.0,0.0,25.44,13.1,26.61,26.76,4.6,10.1,9.3,8.9,13.0,9.2,0.0,3.5,12.4,3.1,63.0,3.0,146.0,2023,2.5,3.4,40.0,2.1,2.8,29.0,18.0,20.0975,2023-05-22
12.76923076923077,12.0,14.0,10.0,6.0,0.0,0.001,0.0,14.5,0.0,13.08,14.4,14.19,14.2,2.3,14.17,17.0,0.0,13.13,4.2,13.3,14.366666666666667,7.4,1.8,1.8,3.5,3.75,4.5,0.002,1.0,4.0,2.9,-4550.402503027856,9.0,129.0,2023,2.1,2.216666666666667,4.0,2.4,2.6,29.0,13.0,12.41,2023-11-12
60.0,68.0,57.0,56.0,56.0,0.457,0.789,0.481,51.9,0.572,25.85,29.8,27.93,29.29,9.8,28.3,51.0,0.669,26.47,13.4,25.93,28.15,12.6,7.9,9.8,9.4,7.2,12.0,0.623,2.3,12.0,4.8,21.0,17.0,161.0,2024,2.7,3.8,97.0,3.6,3.1,74.0,61.0,62.89,2024-04-02
22.0,28.0,23.0,24.0,33.0,0.0,0.001,0.0,26.4,0.0,32.37,30.8,32.94,33.31,16.9,32.66,31.0,0.0,31.89,22.0,32.43,32.5,21.6,22.0,14.5,19.1,24.3,17.1,0.0,2.2,5.25,2.6,39.0,18.0,125.0,2023,1.8,4.6,70.0,4.1,5.2,34.95,26.0,22.47,2023-06-28
43.0,52.0,49.0,43.0,49.0,0.053,0.025,0.094,54.5,0.077,28.81,27.1,30.23,30.64,12.0,30.03,43.0,0.072,29.01,13.4,29.89,29.68,6.4,14.1,9.3,13.9,14.1,13.9,0.002,3.3,2.0,3.0,22.0,15.0,145.0,2023,3.1,3.3,137.0,3.1,2.6,40.0,47.0,52.76,2023-04-30
13.0,18.0,14.0,16.0,21.0,0.0,0.002,0.0,21.8,0.001,23.54,25.4,24.72,25.47,8.6,24.87,21.0,0.0,24.07,8.9,24.61,24.95,10.4,9.3,8.7,10.7,8.9,8.0,0.03,1.8,4.0,2.4,72.0,6.0,106.0,2023,1.7,2.7,27.0,2.5,2.0,25.98,11.0,12.07,2023-06-29
37.0,39.0,39.0,36.0,39.0,0.434,0.588,0.409,49.4,0.618,20.76,23.9,22.55,22.74,9.3,22.32,38.0,0.543,20.99,20.3,21.68,21.9,9.8,11.0,8.3,11.0,11.1,9.9,0.886,3.5,18.0,4.1,47.0,3.0,150.0,2023,2.1,3.9,34.0,3.9,4.4,33.0,39.0,42.78333333333334,2023-04-16
17.0,16.0,14.0,20.0,17.0,0.0,0.001,0.0,15.9,0.0,1.19,1.1,0.3,0.7,11.5,-0.42,23.0,0.0,-0.06,13.8,-5.2,0.98,17.5,4.9,15.6,14.2,19.6,20.4,0.006,1.4,7.0,3.5,0.3580246913580246,3.0,169.0,2024,2.6,2.7,14.0,2.8,3.0,22.0,9.0,13.473333333333333,2024-01-16
14.0,11.0,35.0,33.0,17.0,0.112,0.253,0.252,24.6,0.234,27.15,30.9,29.34,30.16,8.1,29.93,32.0,0.57,25.01,9.5,22.94,26.67,12.7,1.7,7.5,8.3,5.8,6.7,0.802,2.5,38.0,2.5,2.0,14.0,296.0,2024,2.7,2.7,44.0,3.1,3.8,53.0,21.0,29.21125,2024-07-29
9.0,11.0,9.0,13.0,12.0,0.085,0.104,0.057,14.6,0.121,24.78,27.5,26.73,25.87,5.9,26.78,13.0,0.108,25.69,6.5,25.82,26.96,8.8,6.9,4.9,6.2,1.9,8.6,0.34,2.0,14.0,2.9,66.0,2.0,310.0,2023,2.1,4.3,80.0,4.2,3.7,65.0,7.0,11.0,2023-09-25
31.0,41.0,33.0,29.0,29.0,0.006,0.011,0.01,34.1,0.01,33.99,32.4,35.02,36.0,11.8,34.57,21.0,0.013,33.93,8.3,34.81,35.11,5.0,9.5,5.2,8.8,10.4,11.2,0.0,3.7,14.857142857142858,4.0,32.333333333333336,26.0,154.0,2023,3.3,4.4,77.0,3.8,4.2,65.0,49.0,34.6425,2023-03-01
9.0,9.0,6.0,5.0,13.0,0.0,0.001,0.023,14.5,0.0,23.56,26.6,24.9,25.21,6.5,24.69,9.0,0.135,24.12,5.5,21.58,26.67,9.6,5.8,6.2,10.1,4.8,7.2,0.356,2.7,35.0,2.5,2.0,36.0,240.0,2024,2.8,2.7,96.0,3.3,4.0,86.0,15.0,10.31625,2024-07-31
22.0,28.0,5.0,16.0,7.0,0.0,0.001,0.0,25.9,0.0,19.93,19.8,22.46,22.99,4.7,21.24,7.0,0.0,20.92,5.9,21.97,22.57,1.4,4.0,4.3,5.2,8.5,80.2,0.9598695652173912,4.0,33.0,3.4,37.0,5.0,152.0,2023,5.4,5.0,88.0,3.6,3.9,62.0,13.0,18.39,2023-01-04
65.0,60.0,56.0,60.0,64.0,0.424,0.709,0.445,55.7,0.562,27.12,28.4,27.81,27.62,6.3,28.03,45.0,0.548,26.08,8.6,27.23,27.36,11.4,5.3,6.3,7.1,8.4,9.9,0.527,1.5,16.0,5.2,-4020.9023011707714,23.0,317.0,2023,3.5,5.9,33.0,4.6,4.9,87.0,49.0,48.19777777777777,2023-11-06
6.0,12.0,5.0,11.0,7.0,0.0,0.001,0.0,2.8,0.0,17.52,15.9,19.15,19.01,2.0,18.23,11.0,0.0,17.92,3.3,15.98,18.77,3.7,3.2,4.0,2.2,3.6,0.8,0.007,2.7,27.0,3.9,7.790123456790123,26.0,191.0,2024,2.5,4.4,77.0,3.7,3.5,61.0,5.0,7.209900793650794,2024-02-10
25.0,52.0,15.9375,27.0,30.0,0.006,0.007,0.007,29.346666666666668,0.007,24.51,22.1,24.76,25.38,9.2,21.54,33.0,0.014,25.33,6.9,24.22,23.6,6.8,7.4,11.3,5.7,5.9,6.4,0.0,3.655,7.0,2.3,71.0,2.0,24.0,2023,2.4,2.0,30.0,2.6,3.4,39.0,34.0,30.46,2023-05-29
76.0,84.0,68.0,67.0,58.0,0.518,0.84,0.509,38.0,0.724,34.74,37.1,35.34,35.77,10.0,36.07,64.0,0.673,33.52,14.4,34.94,35.77,14.3,10.2,7.4,9.2,10.7,8.0,0.789,3.3,51.0,4.4,37.0,17.0,272.0,2023,2.0,4.7,77.0,4.8,2.4,125.0,67.0,77.675,2023-09-15
21.0,11.0,29.0,21.0,6.0,0.0,0.001,0.0,11.4,0.0,25.51,26.1,27.38,26.8,4.3,24.78,12.0,0.0,27.3,11.2,26.01,28.39,9.8,7.6,8.6,3.7,5.3,14.7,0.002,2.3,29.0,2.5,6.275862068965516,58.0,318.0,2024,2.8,4.3,87.0,7.8,2.2,55.0,35.0,25.485791666666664,2024-05-28
82.0,94.0,43.0,35.0,60.0,0.165,0.321,0.004,20.6,0.217,39.28,36.5,38.81,43.26671875,14.9,38.17,25.28125,0.0,40.69,16.9,39.85,29.47,14.7,11.0,10.5,15.1,17.7,3.14375,0.003,3.3,19.953125,2.8,14.344827586206897,30.0,217.03125,2024,5.0,9.2,70.0,4.4,1.9921875,66.0,81.0,79.23,2024-05-24
72.0,65.0,59.0,55.0,52.0,0.455,0.757,0.479,44.3,0.62,34.12,36.1,35.52,35.33,12.0,35.48,40.0,0.587,33.6,15.1,34.64,35.27,12.7,11.6,8.4,12.2,10.6,13.2,0.596,3.3,45.0,3.8,32.0,22.0,307.0,2023,2.0,5.6,53.0,4.1,2.2,61.0,75.0,74.42,2023-09-22
9.0,13.0,17.0,17.0,22.0,0.0,0.001,0.0,10.5,0.0,32.08625,22.4,24.63,24.93,3.5,24.27,15.0,0.0,24.28,9.85,23.83,24.48,4.0,4.7,4.8,5.9,4.5,4.6,0.008,1.8,10.0,2.5,-112.30157448526444,20.0,312.0,2023,3.4125,3.6,42.5,3.3,3.2,44.0,45.75,35.55610648148148,2023-09-27
13.0,14.0,12.0,3.0,17.0,0.0,0.0,0.0,6.8,0.0,22.33,22.8,22.53,23.33,10.5,22.89,5.0,0.007,23.08,16.9,20.35,0.3229411764705882,6.7,7.6,8.0,11.3,8.9,0.7,0.0,2.2,7.0,2.0,-9303.81081081081,8.666666666666666,287.0,2024,2.6,2.4,17.0,2.8,2.1,27.0,15.0,17.11875,2024-06-30
6.428571428571429,9.444444444444445,5.666666666666667,10.0,7.0,0.0,0.001,0.0,5.6,0.0,17.54,17.0,18.78,18.57,0.9,17.51,11.375,0.0,17.59,7.2,17.99,18.74,3.7,2.5,1.1,2.9,3.5,2.5,0.008,2.1,38.0,3.0,-5334.547840129188,47.0,106.0,2023,2.4,2.7,146.0,2.9,2.7,93.0,7.0,9.82,2023-11-20
39.0,39.0,34.0,37.0,37.0,0.0,0.001,0.001,39.1,0.0,30.06,29.6,32.13,32.7,13.8,31.94,38.0,0.001,31.11,12.8,31.49,31.91,15.2,13.7,9.2,12.3,14.9,10.9,1.0,2.0,5.333333333333333,2.1,37.0,10.0,288.0,2023,2.075,3.2,39.0,2.7,5.8,40.0,28.0,32.840625,2023-08-26
18.0,18.0,37.05022831050229,16.0,22.0,0.039,0.355,0.192,34.2,0.332,28.66,32.7,30.55,29.48,5.5,37.5710502283105,31.0,0.3,28.87,2.3,30.34,30.23,6.1,12.264383561643836,6.6,4.8,2.8,4.5,0.4888888888888889,4.62648401826484,37.0,3.6,28.762557077625573,16.0,166.0,2023,1.9,6.1,133.0,6.4,2.2,78.0,14.0,13.9775,2023-08-16
24.0,24.0,29.0,21.0,27.0,0.08,0.032,0.04,33.8,0.038,15.11,18.0,16.99,17.91,1.8,17.16,26.0,0.095,15.46,6.9,16.51,16.4,5.0,2.3,7.4,4.8,3.8,1.9,0.15,1.6,7.0,2.7,-1199.5958821154622,22.25,244.0,2023,3.1,2.5,13.0,2.5,2.4,31.0,28.0,24.562962962962967,2023-10-08
32.0,37.0,29.0,29.0,37.0,0.0,0.0,0.0,13.8,0.0,19.66,19.9,21.46,21.4,8.2,20.89,30.0,0.0,20.12,12.1,20.8,21.09,3.4,7.4,7.2,7.8,10.5,7.9,0.0,3.6,15.0,4.3,73.0,12.0,143.0,2023,2.4,4.6,40.0,7.3,6.2,31.0,32.0,30.89125,2023-05-14
3.0,8.0,4.5,8.0,5.0,0.0,0.001,0.0,4.2,0.0,17.01,13.5,17.97,18.17,4.0,17.8,6.333333333333333,0.0,17.68,3.3,17.68,18.53,4.6,4.2,1.5,3.8,1.0,1.6,0.0,4.5,28.0,6.3,73.0,28.0,289.0,2023,2.8,5.6,61.0,8.0,5.6,99.0,7.0,6.741666666666666,2023-02-15
21.0,28.0,10.0,11.0,15.0,0.0,0.001,0.0,15.9,0.0,21.59,20.0,23.82,23.91,6.5,21.92,9.0,0.0,22.76,12.6,22.07,23.33,3.3,4.0,6.3,6.7,9.6,0.8000000000000003,0.0,3.5,34.0,3.2,36.66666666666666,6.0,172.0,2023,3.3,3.1,61.0,3.8,2.8,74.0,20.0,21.70927380952381,2023-01-18
6.0,9.0,5.0,11.0,7.0,0.0,0.001,0.0,8.0,0.0,21.71,18.7,22.45,21.81,1.2,21.76,11.0,0.0,21.38,4.8,19.48,22.38,2.4,1.5,5.5,2.9,3.1,2.8,0.0,2.9,50.0,4.3,5.0,38.0,244.0,2024,4.4,6.2,119.0,3.6,3.9,114.0,15.0,9.052904761904761,2024-03-08
54.0,59.0,54.0,45.0,54.0,0.364,0.393,0.32,49.3,0.353,30.75,33.2,33.67,32.82,9.6,32.31,48.0,0.375,31.34,15.2,30.91,32.88,10.4,13.1,9.2,13.0,11.9,12.5,0.257,2.1,15.0,3.7,21.0,15.0,163.0,2024,2.8,3.8,64.0,3.5,2.8,37.0,54.0,60.58,2024-03-22
58.526315789473685,48.0,49.0,48.0,43.0,0.443,0.721,0.47,34.5,0.534,35.86,40.4,38.36,38.92,10.9,38.57,51.0,0.0,36.88,16.1,38.18,36.51263157894737,16.4,11.7,9.0,9.9,8.278947368421052,12.3,0.551,3.4,56.0,3.3,28.0,12.0,302.0,2023,2.2,3.826315789473684,70.0,2.8,2.3,50.0,61.0,66.01,2023-08-05
20.0,30.0,27.0,21.0,31.0,0.004,0.01,0.007,33.0,0.008,31.55,32.3,32.77,33.02,15.0,32.61,41.0,0.012,31.07,15.4,32.35,32.26,13.3,15.7,11.8,15.1,15.1,20.2,0.0,1.7,8.0,2.4,42.0,11.0,158.0,2023,1.7,2.6,34.0,3.3,1.7,21.69,26.0,25.46,2023-06-30
7.333333333333333,11.0,5.0,13.0,7.142857142857143,0.0,0.001,0.0,3.0,0.0,8.65,7.1,12.16,11.22,5.4,10.37,10.5,0.0,11.51,4.0,8.13,11.57,4.8,5.4,4.9,4.4,7.8,4.3,0.001,1.9,35.0,4.6,-1160.1049723756896,40.0,135.0,2024,3.1,4.1,166.0,4.1,3.3,140.0,6.0,6.287045454545455,2024-01-14
42.0,35.0,38.0,35.0,44.0,0.351,0.373,0.327,47.7,0.483,19.07,27.0,23.96,23.28,4.9,23.61,37.0,0.495,22.92,16.0,21.7,25.05,4.1,3.3,6.2,3.1,1.6,8.1,0.694,5.0,24.0,6.0,12.0,40.0,124.0,2024,2.9,4.9,79.0,9.1,3.5,74.0,29.0,37.35,2024-02-25
52.0,47.0,48.0,47.0,49.0,0.421,0.725,0.438,53.0,0.576,15.17,18.3,16.6,16.87,11.2,16.77,49.0,0.516,14.85,12.6,15.57,16.11,10.5,7.6,6.8,9.3,8.3,8.2,0.613,3.1,12.0,7.7,-3535.8639483245865,12.0,321.0,2023,3.6,5.3,27.0,7.0,4.1,34.0,47.0,48.7,2023-11-01
2.0,4.0,4.0,8.0,5.0,0.0,0.001,0.0,11.425,0.0,18.67,16.3,20.54,20.26,5.4,19.89,6.0,0.0,19.69,2.7,19.3,20.35,3.7,3.4,1.7,3.6,2.1,0.1,0.0,4.0,48.0,3.9,-5981.156237383932,25.0,283.0,2023,3.7,4.1,112.0,3.7,4.7,77.0,4.0,6.365238095238095,2023-01-18
10.0,22.0,14.0,21.0,27.0,0.294,0.282,0.156,30.0,0.282,26.76,28.4,26.94,25.73,2.3,26.9,23.0,0.273,26.06,0.5,26.24,26.29,3.9,2.6,4.1,6.4,4.0,4.4,0.528,2.0,25.0,2.7,-318.44287444489305,8.0,180.0,2023,2.7,3.0,95.0,4.2,2.9,66.0,21.0,14.213333333333333,2023-09-29
11.0,18.0,20.0,18.0,13.0,0.0,0.001,0.0,21.0,0.0,21.05,21.2,22.03,22.71,9.4,21.76,18.0,0.0,21.17,14.9,21.74,21.92,9.1,10.5,7.5,11.4,10.1,10.7,0.0,4.5,7.0,3.4,64.33333333333333,16.0,126.0,2023,1.9,3.7,41.0,2.9,6.4,52.0,18.0,17.234583333333333,2023-03-09
31.0,29.0,31.0,30.0,33.0,0.074,0.126,0.084,31.2,0.113,8.1,8.4,8.63,8.99,14.4,8.43,25.0,0.108,7.8,17.9,4.6,8.54,9.8,9.1,10.6,13.6,10.6,9.7,0.075,3.1,19.0,7.7,1.6666666666666663,14.0,292.0,2024,3.2,3.2,63.0,3.5,14.4,62.0,34.0,33.295,2024-01-20
24.0,31.0,21.0,13.0,29.0,0.004,0.013,0.007,18.6,0.005,32.78,34.7,32.72,35.82,8.1,33.93,31.0,0.016,31.69,10.7,34.83,32.9,4.6,9.6,8.5,8.3,8.8,9.2,0.0,3.0,10.0,3.3,35.0,22.0,245.0,2023,2.1,3.2,88.0,7.7,2.6,58.0,30.0,25.645714285714284,2023-09-15
17.0,10.0,21.0,16.0,12.0,0.049,0.055,0.207,18.8,0.044,25.19,28.7,27.97,26.92,6.0,27.99,15.0,0.3,24.53,6.2,22.93,25.25,9.3,5.4,5.8,7.2,5.8,8.8,0.494,2.8,24.0,2.2,2.9815950920245395,14.0,305.0,2024,2.3,3.3,46.0,7.5,2.0,61.0,15.0,18.16625,2024-06-08
25.0,34.0,6.0,10.0,13.0,0.0,0.001,0.0,8.0,0.0,9.82,10.9,11.5,11.35,2.2,10.62,21.0,0.003,11.39,5.2,10.48,11.66,5.0,2.6,1.2,3.7,2.1,2.6,0.001,1.4,5.0,3.3,-3503.5280581348406,9.142857142857142,117.0,2023,3.6,2.1,6.0,3.4,2.4,20.0,27.0,21.11,2023-11-01
36.0,36.0,34.0,28.0,38.0,0.0,0.001,0.0,30.8,0.0,17.82,17.9,18.44,18.67,8.0,17.32,33.0,0.0,17.92,13.0,15.76,17.66,6.7,12.8,12.2,11.1,15.6,6.6,0.0,2.6,17.0,3.8,8.0,5.5,188.0,2024,3.2,3.2,55.0,3.6,2.6,34.0,40.0,36.335,2024-03-09
23.0,18.0,28.0,19.0,34.0,0.109,0.065,0.053,34.9,0.07,18.1,20.3,20.0,20.87,5.7,19.46,25.0,0.2,18.59,9.8,17.93,19.88,10.0,6.8,6.9,7.8,0.5,8.1,0.088,2.1,30.0,7.3,-8491.339119903108,28.0,280.0,2023,2.3,3.9,64.0,4.7,11.3,108.0,28.0,26.81,2023-12-22
62.0,69.0,41.0,46.333333333333336,29.0,0.099,0.198,0.0,35.8,0.114,28.09,26.6,27.866666666666667,27.98,12.3,27.28,21.0,0.005,28.45,14.7,26.94,28.99,9.6,11.8,10.233333333333334,14.2,14.5,16.0,0.0,2.5,20.0,4.2,14.0,20.333333333333336,324.0,2024,2.7,4.0,67.0,2.933333333333333,2.5,66.0,65.0,59.235625,2024-05-17
55.0,56.0,51.0,51.0,54.0,0.426,0.72,0.42,51.2,0.581,19.38,23.9,22.36,21.92,12.6,21.63,38.0,0.594,21.18,16.7,19.31,22.1,14.6,11.4,11.8,13.5,10.0,11.9,0.749,2.1,14.0,3.9,14.0,19.0,300.0,2024,3.5,4.2,62.0,3.1,12.6,70.0,50.0,58.48,2024-02-24
36.0,34.0,38.0,33.0,36.0,0.426,0.66,0.426,41.2,0.601,19.62,22.7,20.98,21.1,9.8,20.48,35.0,0.52,19.53,14.7,20.17,20.26,12.5,12.4,9.4,11.4,8.8,13.2,0.658,3.6,27.0,3.4,46.0,13.0,149.0,2023,4.1,4.2,94.0,3.4,30.1,60.0,38.0,40.86,2023-02-09
5.0,8.0,8.0,8.0,6.0,0.0,0.0,0.0,5.3,0.0,26.51,22.3,26.51,28.13,3.3,26.85,16.0,0.0,25.48,6.8,27.34,27.06,4.1,4.8,1.6,3.6,2.3,4.5,0.0,3.9,13.0,3.5,21.0,7.0,276.0,2023,2.2,3.5,32.0,3.0,3.3,50.0,24.0,12.847000000000001,2023-04-16
11.0,16.0,38.0,18.0,17.727272727272727,0.0,0.118,0.355,35.9,0.094,32.55,33.3,32.32,30.88,2.1,34.33,14.0,0.447,26.23,10.7,29.381818181818183,26.55,5.9,1.2,6.3,3.718181818181821,5.1,3.3,0.499,2.5,46.0,4.1,14.0,20.0,130.0,2024,2.7,4.1,104.0,3.7,2.6,114.0,35.0,36.160925925925916,2024-05-08
18.0,12.0,7.0,12.0,10.0,0.0,0.001,0.0,25.0,0.0,13.12,14.9,14.18,14.71,6.5,13.53,20.0,0.0,13.34,8.9,12.18,14.39,6.8,1.2,6.7,6.8,3.2,6.8,0.002,2.3,10.0,3.5,-7557.640290674203,19.0,259.0,2023,2.4,3.1,13.0,2.9,3.6,57.0,17.0,17.2225,2023-12-13
38.0,40.0,29.0,35.0,34.0,0.0,0.001,0.0,25.8,0.0,11.9,13.1,12.78,12.95,9.8,11.82,32.0,0.0,12.35,14.7,9.61,12.72,7.4,5.4,12.1,12.5,12.5,7.2,0.0,3.8,18.0,7.7,6.0,10.0,179.0,2024,2.9,4.3,108.0,5.2,4.9,85.0,40.0,38.615,2024-02-29
51.0,31.0,34.0,37.0,32.0,0.448,0.225,0.412,39.6,0.617,32.55,35.5,32.38,32.75,7.7,33.47,48.0,0.573,30.98,9.0,31.95,34.4,11.1,7.1,6.6,5.8,1.8,5.5,0.826,4.3,23.0,4.3,41.0,18.0,284.0,2023,2.1,4.6,47.0,4.6,4.8,56.0,37.0,36.3725,2023-09-10
59.0,61.0,46.0,40.0,51.0,0.262,0.501,0.335,47.9,0.403,30.18,32.2,32.62,33.63,8.0,32.04,54.0,0.454,30.8,14.7,31.71,33.45,10.8,5.0,6.7,5.4,5.3,3.0,0.382,2.0,30.0,3.4,-7226.19741622931,16.0,130.0,2023,2.6,3.5,37.0,3.1,2.5,107.0,36.0,49.11,2023-12-09
22.0,11.0,5.0,13.0,9.0,0.0,0.001,0.0,9.1,0.0,16.02,17.4,17.36,17.3,0.6,17.03,15.0,0.0,16.16,4.3,16.58,17.02,3.0,3.1,3.0,4.8,1.5,0.8,0.001,1.8,19.0,2.9,-1268.309648768672,28.0,143.0,2023,3.1,3.0,24.0,3.0,2.3,49.0,21.0,17.47,2023-10-09
20.0,19.0,17.0,20.0,22.0,0.0,0.0,0.0,13.9,0.0,9.75,24.7,25.88,26.23,5.3,25.86,23.0,0.0,25.29,5.733333333333334,25.4,26.4,2.6,6.8,6.3,6.3,5.6,6.7,0.0,1.9,7.0,2.6,70.0,8.0,301.0,2023,2.7285714285714286,4.1,40.333333333333336,3.5,2.6,39.0,11.428571428571429,16.13,2023-09-14
23.0,15.0,20.0,20.0,20.0,0.0,0.001,0.0,16.6,0.0,14.13,15.9,15.3,15.29,4.3,14.83,10.666666666666666,0.0,14.15,7.5,11.23,15.09,5.1,3.3,4.1,6.2,5.8,6.0,0.001,2.4,2.0,4.0,30.0,36.89473684210526,321.0,2024,2.5,6.0,24.0,3.0,2.5,22.0,18.0,20.894000000000002,2024-04-22
22.0,17.0,21.0,21.0,21.0,0.039,0.075,0.051,22.7,0.056,18.1,21.4,20.0,20.97,4.6,20.03,30.0,0.061,18.95,5.7,17.75,20.04,3.4,3.7,5.6,3.9,1.8,5.1,0.073,2.0,22.0,3.5,-7812.28542591845,19.0,131.0,2023,2.3,3.2,50.0,2.9,3.8,46.0,16.0,17.25,2023-12-15
10.0,16.0,12.0,17.0,22.0,0.22,0.223,0.123,27.3,0.222,26.8,29.5,28.98,28.12,4.9,28.73,43.87437185929648,0.0,26.78,3.9,28.62,27.67,5.6,4.6,5.3,4.6,3.9,4.0,0.442,3.0,20.0,2.9,60.0,10.0,50.0,2023,1.8,3.1,43.0,4.6,1.8,48.72,10.0,11.988666666666667,2023-06-26
2.333333333333333,3.0,3.0,7.0,6.0,0.0,0.001,0.0,4.2,0.0,21.52,18.6,21.74,21.95,2.1,21.16,6.0,0.0,21.05,5.0,21.01,21.52,1.5,2.6,1.1,1.9,0.3,2.0,0.0,3.7,29.0,3.1,81.33333333333333,33.0,304.0,2023,2.6,3.9,68.0,4.1,2.5,80.0,4.0,5.51,2023-03-01
42.0,35.0,24.0,21.0,31.0,0.299,0.627,0.069,18.0,0.33,30.61,29.9,31.04,31.97,11.8,31.5,16.0,0.086,31.66,15.1,30.72,26.67,9.4,14.0,13.4,14.2,8.6,17.3,0.014,2.6,8.0,2.3,2.0,37.0,309.0,2024,2.6,3.6,49.0,3.0,7.2,35.0,44.0,42.34375,2024-07-29
