PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
8.0,6.0,26.625,13.0,15.0,13.0,17.0,38.0,40.0,42.0,28.0,0.48,0.1022222222222222,11.0,30.0,21.0,11.2,3.0,0.7,15.025,13.4,2.16,8.2,19.1,24.275,0.74,3.0,1.01,8.1,2.6125000000000003,9.2375,13.3,0.001,2.4,0.0,5.8,10.7,0.021125,0.0,13.9,21.46,2.3,0.0,21.8,5.7,2.7,22.8725,22.27,21.34,17.0,20.3,21.88,2.7,20.0,22.63,25.0,15.0,129.0,21.44,0.374,16.0,17.0,2023,22.0,1.0,6.5,9.3,5.545454545454545,8.328062770562768,2023-10-28
19.0,13.74,62.0,26.0,33.0,40.0,56.0,45.11,75.0,59.0,76.0,0.89,1.41,12.1,80.0,40.0,17.6,4.7,1.18,19.6,25.4,0.35,13.0,33.0,29.6,0.48,5.8,1.33,20.6,5.8,9.9,16.1,0.277,2.1,0.613,15.1,10.9,0.409,0.436,11.9,32.79,5.5,0.554,33.7,7.6,5.1,31.81,33.53,30.49,32.0,18.6,33.35,3.5,45.0,31.6,20.5,45.0,102.0,31.69,0.299,46.0,13.5,2023,55.0,3.9,6.7,8.2,20.0,25.28,2023-09-04
15.62,21.0,81.0,35.83561643835616,2.0,19.0,43.0,82.0,53.0,83.0,46.0,0.9,1.28,34.01,61.0,36.0,21.4,6.1,1.24,32.9,21.5,1.83,15.3,33.0,68.5,1.4,7.0,0.92,46.5,6.3,35.6,31.7,0.373,2.9,0.31,30.4,22.1,0.207,0.32,17.6,19.38,16.1,0.298,22.4,11.6,9.6,20.75,21.54,20.12,21.0,28.7,20.55,4.9,26.0,21.1,27.3,29.0,108.0,21.49,0.466,29.0,18.2,2023,24.0,2.8,11.0,10.3,57.333333333333336,34.2435,2023-10-09
42.0,36.0,130.0,27.0,21.0,7.0,125.0,105.0,140.0,158.0,88.0,1.62,2.25,14.0,178.0,104.0,64.3,19.3,2.22,56.3,32.9,3.59,45.0,36.7,109.4,2.05,5.1,2.21,53.1,5.2,53.2,108.2,0.001,10.3,0.0,42.9,48.6,0.0,0.0,48.0,22.37,10.2,0.0,20.3,3.8,59.6,25.56,25.68,25.63,10.0,113.2,24.93,4.8,11.0,25.94,65.6,6.0,301.0,23.49,0.406,26.0,35.9,2024,7.0,3.0,65.2,30.9,18.0,19.86,2024-02-28
13.0,8.54,54.0,14.0,10.0,19.0,29.0,46.0,47.0,72.0,46.0,0.68,1.09,9.21,40.0,17.0,15.7,4.2,1.01,19.7,11.1,0.22,11.5,13.2,22.6,0.45,4.0,0.66,14.5,3.6,2.9,11.1,0.029,3.2,0.033,11.5,8.0,0.028,0.02,27.9,35.48,3.0,0.033,36.2,2.1,2.9,37.2,36.94,35.81,50.0,42.6,37.3,6.5,40.0,38.32,13.6,44.0,104.0,37.27,0.294,45.0,7.8,2023,46.0,3.9,14.7,7.2,9.0,17.629000000000005,2023-09-04
43.17878048780488,17.0,57.0,28.90643979057592,18.0,22.0,36.0,46.0,59.90909090909091,74.0,54.0,0.38,0.46,12.751463414634143,54.0,44.0,42.25,35.599999999999994,0.73,43.1,7.04375,0.445,6.8,15.46875,51.3,0.81,2.1,0.836875,33.7,3.7,8.2,20.8,0.0,2.3312500000000003,0.0,31.3,19.0,0.0,0.0141818181818181,43.4,22.59,2.4,0.0,23.2,8.26875,1.8,24.34,23.99,25.740625,18.0,52.6,24.69,2.4,7.0,24.39,34.2,22.0,341.0,18.91,0.391,35.8125,14.0,2024,13.0,2.7,9.2,21.2,18.0,18.54,2024-06-07
31.0,23.0,53.0,46.62479289940829,37.921875,22.0,67.0,83.0,45.0,96.640625,74.0,0.53,0.53,13.475913978494624,97.0,71.0,21.1,11.5,2.38,14.7,8.0,0.57,9.6,10.2,17.4,2.85,6.7,0.98,6.1,4.9,2.8,5.4,0.663,2.1,0.495,3.6,3.2,0.074,0.395,11.178125,39.98,2.6,0.0,33.4,2.0,2.2,40.02,39.55,40.35,51.0,20.5515625,40.46,2.6,46.0,30.72453125,17.7,42.0,88.0,41.1,0.368,74.0,11.1,2024,56.0,3.0,9.3734375,7.7,52.0,35.652142857142856,2024-05-26
24.0,16.44,78.0,40.4,37.0,16.321620855766508,49.0,36.57,59.0,89.0,67.0,0.61,1.49,25.54,65.0,24.0,15.6,4.4,1.88,22.2,10.5,1.44,11.2,13.7,28.6,3.08,3.5,3.59,12.7,3.1,6.4,11.9,0.766,3.08,0.63,9.6,8.7,0.469,0.48,24.9,27.93,3.1,0.605,29.1,3.0,3.1,28.41,28.35,27.54,72.0,39.2,28.51,4.0,56.0,28.43,15.9,63.0,106.0,27.72,0.313,63.0,11.4,2023,65.0,3.6,14.2,5.8,41.0,34.50666666666667,2023-04-18
16.7,9.0,27.0,18.41,9.0,22.0,13.0,23.0,29.0,50.0,47.0,0.27,0.36,10.564146341463411,36.0,25.0,12.7,5.9,0.81,10.9,4.6,0.11,6.8,6.6,13.7,0.58,3.1,1.98,7.7,2.9,2.8,6.5,0.001,2.4,0.0,5.5,4.9,0.0,0.0,9.5,26.28,2.2,0.0,26.4,1.8,1.7,26.99,28.05,27.59,19.0,12.8,26.87,2.6,10.0,27.41,17.3,19.0,96.0,25.86,0.276,22.0,11.7,2024,22.0,3.1,3.3,6.7,6.0,10.67585422910423,2024-06-12
23.0,21.0,139.0,23.0,27.0,3.0,109.0,157.0,220.0,177.0,169.0,0.19,1.33,9.770555555555555,129.0,95.0,23.2,5.7,1.44,28.6,11.9,3.9,17.4,15.5,33.9,1.85,4.2,1.57,19.9,4.7,5.3,15.2,0.002,3.5,0.0,16.6,12.3,0.0,0.0,38.7,15.9,3.3,0.001,11.2,3.6,2.9,14.83,14.8,14.26,30.0,70.6,14.66,3.8,30.0,15.52,19.8,35.0,109.0,11.89,0.375,42.0,9.4,2024,32.0,2.2,31.9,11.1,5.0,8.723714285714285,2024-01-09
6.266613545816733,19.0,44.0,29.9,28.0,22.0,33.0,47.0,34.0,59.0,42.0,0.37,1.08,2.871463414634146,37.0,31.0,15.3,8.0,0.76,18.8,13.5,0.57,7.2,20.5,35.9,0.78,2.4,0.53,12.349134948096886,2.8,17.2,12.0,0.182,2.5,0.128,8.784429065743945,7.5,0.272,0.126,16.4,27.05,3.564705882352941,0.494,30.6,6.8,4.5,28.6,26.07,25.23,24.0,32.7,28.55,2.0,14.0,28.87,27.9,28.0,104.0,23.06,0.302,14.0,20.0,2024,18.0,2.2,16.3,9.0,5.0,18.666666666666664,2024-06-29
26.0,22.0,107.0,32.87,15.0,30.0,75.0,60.0,113.0,92.0,55.0,0.85,1.56,27.49,58.0,50.5,20.9,7.5,2.08,31.7,28.8,1.17,13.5,36.2,73.7,2.21,3.9,2.0,55.1,3.3,41.9,42.3,0.0,3.4,0.0,26.6,28.1,0.0,0.0,27.2,26.96,28.5,0.0,24.35,7.2,14.3,28.05,27.71,27.46,7.0,54.1,27.08,3.1,10.0,27.18,23.8,3.0,171.0,27.06,0.491,6.0,16.7,2023,3.0,3.8,26.9,8.25,23.0,26.158076923076923,2023-02-28
16.0,9.9,98.0,27.5,15.0,23.0,52.0,86.0,105.0,78.0,97.0,0.64,1.21,28.54,101.0,32.0,19.6,5.8,1.42,29.7,18.3,1.03,13.8,21.8,35.3,1.6,14.1,1.59,31.9,13.0,5.6,15.1,0.003,12.5,0.002,28.9,12.1,0.002,0.001,26.1,20.37,3.1,0.003,19.133333333333333,3.3,2.9,21.13,20.78,20.33,40.0,41.0,20.72,7.5,28.0,21.52,15.433333333333334,32.0,105.0,18.12,0.2556666666666666,32.0,6.766666666666667,2023,32.0,5.3,14.9,9.766666666666666,18.0,23.862,2023-01-21
138.0,59.49,231.0,88.22,46.0,104.0,186.0,138.78,218.0,176.0,172.0,2.44,2.91,117.65,221.0,124.0,127.1,49.5,3.49,103.5,81.3,3.18,77.7,91.3,158.9,2.91,6.4,2.77,120.0,3.2,55.4,115.4,0.001,4.8,0.0,88.2,70.5,0.0,0.0,75.4,19.04,31.8,0.0,19.2,9.9,45.0,20.36,20.19,18.86,6.0,90.2,19.46,4.5,9.0,20.85,45.0,6.0,90.0,16.61,0.904,5.0,15.8,2023,3.0,4.6,14.7,30.4,54.0,66.99,2023-01-28
28.0,20.0,133.0,60.0,28.0,58.0,112.0,133.0,120.0,89.0,155.0,0.58,2.08,15.118333333333334,95.0,79.0,26.0,6.0,1.38,40.8,64.2,2.8,20.0,83.9,58.3,1.19,6.8,2.15,45.0,6.9,17.6,19.2,0.493,5.7,0.487,37.5,14.9,0.324,0.29,17.7,27.47,7.5,0.449,28.7,19.7,4.4,29.07,30.79,27.45,47.0,27.0,28.85,5.6,52.0,27.82,35.6,56.0,286.0,27.34,0.486,43.0,25.6,2023,69.0,3.8,9.2,11.3,39.0,38.41428571428572,2023-11-08
10.0,6.0,47.0,13.69,14.0,13.682062907339189,20.0,19.0,48.0,57.0,32.0,0.387381974248927,0.86,12.15,47.0,10.0,11.6,4.8,0.61,15.6,5.9,0.9,6.8,9.0,21.5,0.47,2.3,1.09,11.6,2.4,5.9,9.0,0.219,2.4,0.268,7.8,5.8,0.233,0.204,23.5,29.87,3.8,0.243,31.2,2.9,3.2,31.56,30.74,30.17,48.0,41.1,30.95,3.7,42.0,31.95,21.5,36.0,92.0,30.91,0.638,44.0,13.2,2023,38.0,3.5564285714285715,17.7,9.6,22.0,16.663333333333334,2023-05-31
14.0,6.305936073059362,50.0,14.66,16.0,8.907905922357608,39.0,30.90950226244344,61.0,63.0,53.0,0.6289954337899544,0.99,10.666666666666666,107.0,35.0,13.1,4.5,0.82,18.0,8.3,1.1836507936507936,8.6,12.4,26.7,0.23,4.5,0.59,10.6,4.8,8.8,10.164545454545454,0.216,4.1,0.239,7.0,4.531818181818182,0.215,0.181,20.7,36.2,3.5,0.235,38.1,3.8,5.711818181818182,38.89,37.48,37.12,46.0,35.3,37.7624200913242,3.5,37.0,39.04,15.1,30.42009132420092,92.0,38.04,0.281,45.0,7.5,2023,47.0,4.430593607305935,14.6,8.8,18.0,20.9075,2023-08-17
13.0,10.0,42.0,17.47,14.0,11.396996316236894,29.0,22.0,52.0,58.0,39.46,0.46,1.03,7.37,41.0,31.0,9.9,3.3,0.68,13.3,8.3,1.24,6.6,12.0,19.6,0.26,3.8,1.09,11.3,2.8,6.4,10.7,0.001,2.2,0.0,8.3,7.9,0.0,0.0,7.3,25.02,3.0,0.0,25.6,3.4,2.8,25.83,25.87,24.98,14.0,13.9,25.62,2.2,14.0,26.46,18.9,10.0,88.0,25.41,0.487,16.0,14.7,2023,15.0,2.1,6.6,5.6,22.0,13.093061938061938,2023-07-08
9.0,6.3,39.0,17.39,10.0,4.0,31.0,23.48,59.0,37.0,63.0,0.48,1.01,16.54,43.0,22.0,22.8,7.2,0.96,30.5,22.8,0.79,15.6,30.6,48.3,2.25,3.6,1.41,18.2,3.7,17.8,15.4,0.567,5.8,0.47,12.8,10.5,0.357,0.283,20.5,18.44,5.4,0.468,20.9,7.6,4.8,19.76,19.03,17.91,41.0,32.1,19.69,3.4,37.0,20.08,13.1,40.0,110.0,16.58,0.28,44.0,5.1,2023,39.0,3.3,11.6,9.0,18.0,15.491136363636365,2023-01-13
15.0,9.0,53.0,15.91,4.0,12.0,39.0,31.0,95.0,84.0,41.0,0.48,1.38,43.99,66.0,58.0,17.7,4.4,1.4,35.6,11.0,0.89,13.3,13.6,56.9,2.47,3.5,1.68,10.0,3.8,21.4,13.8,0.001,3.3,0.0,7.4,11.1,0.0,0.0,14.5,26.76,2.6,0.0,25.6,2.4,2.7,27.53,26.97,27.28,35.0,20.5,26.47,3.3,15.0,27.7,18.4,25.0,94.0,27.29,0.645,30.0,13.1,2023,29.0,4.0,5.9,6.5,10.0,16.009519813519816,2023-03-13
31.18857142857143,21.0,49.0,40.35,29.2,12.55993199206574,61.36585365853659,47.0,62.0,56.0,131.79,0.56,0.77,30.85684210526316,54.66666666666666,45.0,19.8,2.3,0.9809756097560977,23.9,23.7,1.17,17.4,27.7,34.3,0.5900000000000001,3.7756097560975608,1.21,24.40975609756098,4.2,10.4,25.3,0.0,2.4,0.4315365853658536,17.426829268292686,21.6,0.0,0.0,13.3,30.16,7.065853658536586,0.0,28.9,3.8,3.7,30.96,33.09317073170732,30.57,11.8,17.1,30.41,3.1,15.0,30.36,17.7,8.0,115.0,29.77,0.54,13.0,12.9,2023,32.512195121951216,2.8,3.8,6.0,27.0,29.075999999999993,2023-06-19
23.47,21.0,52.0,28.0,24.0,37.0,47.0,81.0,105.95,101.0,57.0,0.59,1.57,15.21,69.0,27.0,21.0,5.56,1.64,26.9,17.4,3.702,15.44,21.6,34.8,1.65,4.3,1.7,16.0,3.4,7.9,20.4,0.001,3.6,0.0,13.0,16.4,0.0,0.0,27.2,16.83,3.0,0.0,15.7,4.2,3.9,17.8,17.7,16.84,16.0,59.3,17.36,3.92,16.0,18.04,14.4,16.0,100.0,15.44,0.22,20.0,8.3,2023,22.0,1.9,32.1,6.8,21.0,21.035,2023-12-22
17.0,11.0,31.0,21.0,12.0,66.34210526315789,20.0,52.0,56.0,27.0,39.0,0.31,1.67,16.0,51.0,36.0,38.0,21.6,2.23,21.8,11.5,3.23,16.4,14.4,48.5,1.86,3.4,2.39,16.0,3.3,26.7,50.9,0.001,3.5,0.0,12.6,18.8,0.0,0.0,17.1,14.15,3.4,0.0,14.2,2.6,32.1,16.17,15.47,15.79,9.0,34.3,14.86,3.9,12.0,15.45,34.1,5.0,327.0,12.01,0.21,16.0,23.7,2024,10.0,2.7,17.2,11.3,8.0,12.025,2024-03-21
10.0,6.56,14.0,10.333333333333334,6.0,4.0,33.0,58.22222222222222,47.0,43.0,36.0,0.7,0.98,5.72,30.0,13.0,11.5,3.7,0.89,11.6,5.8,0.26,7.8,7.9,16.7,0.38,5.3,0.71,8.9,5.5,5.2,9.2,0.0,2.2,0.0,6.2,6.4,0.0,0.0,8.7,27.66,2.7,0.0,27.1,2.1,2.7,28.35,28.58,27.82,14.0,15.2,28.14,3.3,14.0,28.11,17.0,12.0,96.0,27.85,0.253,16.0,12.6,2023,18.0,2.8,6.5,5.6,5.6,9.335896825396826,2023-09-09
45.0,34.0,189.0,33.39,39.0,66.0,123.0,214.0,143.0,135.0,86.0,1.55,2.67,12.729599056603774,59.0,71.0,58.5,16.6,2.82,55.3,35.1,3.34,41.9,51.0,85.7,1.73,20.4,2.42,93.5,8.9,30.5,71.7,0.634,6.1,0.495,58.7,50.2,0.355,0.364,47.3,28.79,34.9,0.49,26.7,15.7,21.5,27.37,26.38,25.17,36.0,77.9,26.01,8.0,36.0,26.34,46.3,33.0,294.0,24.64,0.508,39.0,22.7,2024,27.0,5.6,30.5,24.5,47.0,47.695,2024-02-02
16.0,13.12,35.0,20.0,16.0,17.0,39.0,47.5,40.0,46.0,43.0,0.8,1.22,18.42,60.0,32.0,14.2,2.0,1.03,21.0,23.0,0.32,12.1,25.3,26.6,0.7,4.7,0.78,19.1,4.2,5.5,20.9,0.013,2.7,0.012,15.9,15.5,0.006,0.006,13.9,22.27,3.1,0.012,26.5,2.3,5.3,24.88,24.21,23.91,11.0,16.6,24.28,2.7,20.0,24.62,27.8,16.0,359.0,24.9,0.353,15.0,18.8,2023,22.0,2.3,2.7,10.2,12.0,13.349166666666665,2023-09-03
10.0,7.0,28.0,13.38,13.0,9.848965712666477,29.0,36.0,49.0,48.0,51.0,0.56,1.23,6.11,40.0,18.0,16.7,8.8,1.53,13.5,14.3,1.36,7.9,34.0,43.4,0.31,3.5,1.1,16.4,3.3,29.9,15.2,0.269,3.6,0.186,9.2,7.7,0.113,0.108,10.5,26.39,7.2,0.149,29.7,19.4,7.4,26.7,26.8,26.09,12.0,28.2,26.62,2.4,15.0,26.82,15.4,13.0,108.0,27.02,0.677,12.0,12.2,2023,12.0,2.3,17.7,4.5,8.0,5.056388888888888,2023-08-02
27.0,17.0,93.0,34.0,22.0,75.0,90.0,99.0,68.0,88.0,88.0,0.55,1.94,7.0,64.0,45.0,18.9,5.7,1.95,23.3,19.7,3.21,13.1,25.4,31.3,2.02,5.9,2.35,16.6,4.6,8.1,13.3,0.295,6.0,0.25,13.3,10.3,0.218,0.181,22.5,30.3,3.3,0.268,26.3,5.7,3.0,29.39,29.74,27.84,58.0,34.5,28.89,5.1,48.0,28.65,18.5,55.0,43.0,26.78,0.09,56.0,13.1,2024,65.0,3.5,12.0,6.2,43.0,32.32783333333333,2024-03-04
28.0,14.0,64.0,27.0,9.0,35.0,40.0,45.0,42.0,38.0,43.0,0.84,1.62,9.65,43.0,35.0,33.4,12.4,1.06,29.1,21.9,2.79,21.1,36.1,68.4,1.2,2.8,1.14,39.3,2.6,39.3,38.8,0.272,2.7,0.374,22.1,20.7,0.209,0.2,17.0,23.89,17.2,0.301,23.5,14.3,18.0,22.67,20.54,20.43,29.0,28.1,23.02,2.8,18.0,23.49,35.2,16.0,288.0,22.17,0.569,21.0,22.1,2023,21.0,1.8,11.1,14.4,42.0,25.955576923076922,2023-10-11
20.0,24.0,81.0,21.622434782608693,26.0,16.0,78.0,117.0,52.0,79.0,73.0,0.78,1.84,14.0,116.0,75.0,18.4,2.9,2.09,35.1,16.6,3.03,15.5,20.5,46.0,2.0,4.7,2.17,35.5,5.1,10.9,39.4,0.001,6.8,0.0,29.2,33.0,0.0,0.0,29.3,18.88,6.4,0.0,15.4,3.8,6.4,21.14,20.78,20.02,19.0,50.1,20.23,4.6,11.0,19.76,40.0,7.0,352.0,18.23,0.215,26.0,23.0,2024,9.0,2.5,20.8,17.9,16.0,17.24,2024-02-23
8.0,9.0,37.0,14.0,13.0,10.0,33.0,63.0,42.0,71.0,32.0,0.5,1.023,10.32,43.0,20.0,12.6,4.8,0.98,16.9,10.4,2.42,7.8,15.1,28.7,1.16,3.4,1.04,12.8,3.2,11.8,10.2,0.699,3.4,0.562,9.3,6.7,0.425,0.411,17.4,22.51,3.6,0.515,24.7,4.7,3.4,24.14,23.6,22.5,52.0,29.2,23.68,3.6,49.0,23.68,22.8,52.0,106.0,23.06,0.469,56.0,15.0,2023,57.0,1.7,11.8,9.1,20.0,14.898333333333335,2023-11-03
15.0,21.0,51.0,27.06,10.0,17.0,58.0,46.0,36.0,24.0,54.0,0.3,1.76,15.861910377358493,34.0,34.0,23.0,3.0,1.8,36.1,27.9,2.69,20.0,32.2,93.1,1.86,4.7,1.91,57.7,5.1,57.0,68.4,0.001,5.0,0.0,32.7,34.7,0.0,0.0,32.4,10.46,25.0,0.0,7.4,4.1,33.7,11.86,10.47,11.24,15.0,60.7,10.46,5.0,14.0,11.41,40.9,5.0,38.0,7.65,0.071,17.0,25.3,2024,6.0,2.6,28.3,16.4,16.0,16.948,2024-02-07
464.0,119.0,347.0,120.0,351.0,402.3333333333333,415.0,612.0,945.0,484.0,119.0,3.48,5.83,61.0,222.0,221.0,259.9,201.2,3.76,54.1,35.3,15.29,58.6,41.0,120.5,3.53,19.9,2.53,72.5,8.9,66.4,85.9,0.001,3.8,0.0,44.4,42.8,0.0,0.0,52.1,13.02,28.1,0.0,11.9,5.7,43.1,16.04,16.06,15.34,7.0,112.3,14.03,7.8,21.0,14.8,69.6,10.0,294.0,12.0,2.137,14.0,34.0,2024,7.0,3.2,60.3,36.7,382.5,315.27,2024-01-01
21.95,13.0,50.0,21.52,21.0,22.0,33.0,59.0,42.0,90.0,50.0,0.96,1.11,11.85,80.0,16.0,20.4,6.8,0.76,31.1,18.3,0.8,13.5,24.0,35.7,1.14,3.7,0.73,56.4,3.8,4.6,15.1,0.468,2.6,0.229,53.5,13.1,0.011,0.213,29.5,26.04,0.8,0.012,23.9,5.5,2.0,25.77,26.67,27.32,59.0,51.7,26.36,2.2,26.0,25.94,29.8,38.0,100.0,24.45,0.498,42.0,12.2,2024,53.0,4.6,22.2,18.7,45.0,21.96628787878788,2024-07-26
30.0,27.0,198.0,38.1,16.0,17.0,169.0,113.0,197.0,225.0,188.0,0.45,1.19,26.34,198.0,167.0,9.4,3.6,1.5,24.0,11.9,0.93,5.8,17.7,49.1,2.75,3.15,2.87,8.9,3.1,25.1,9.9,0.668,3.3,0.437,5.6,6.2,0.438,0.384,7.8,30.09,3.3,0.512,30.6,5.5,3.7,30.67,29.66,29.47,42.0,11.7,29.26,3.1,31.0,29.86,12.8,40.0,108.0,29.69,0.35,40.0,7.4,2023,38.0,4.1,4.6,6.7,33.0,32.305,2023-04-05
19.0,11.0,57.0,24.62,26.0,14.503258713516576,44.0,31.0,77.0,84.0,56.0,0.33,1.2,21.13,64.0,28.0,43.4,18.5,0.92,35.2,31.6,1.34,24.9,62.7,70.8,0.73,3.6,1.18,30.9,4.3,35.6,26.4,0.15,3.5,0.119,20.8,18.3,0.06,0.062,26.5,21.63,10.1,0.119,22.2,30.9,8.1,22.62,22.78,21.7,8.0,42.0,22.24,3.6,14.0,22.34,24.0,17.0,86.0,21.32,0.457,7.0,18.2,2023,11.0,3.6,15.5,7.0,16.0,18.44974358974359,2023-05-18
7.73,8.18,186.66666666666669,43.630625,22.0,10.947368421052632,169.0,150.0,135.0,42.25,110.0,0.34,1.16,15.52,189.0,90.0,11.6,4.7,1.01,17.2,7.6,0.64,6.9,12.4,33.6,1.78,3.0,1.45,9.9,2.7,16.3,7.6,0.727,2.9,0.657,5.7,4.2,0.454,0.607,8.6,29.47,4.2,0.566,33.0,4.6,3.3,31.8,30.76,30.67,32.0,15.3,31.84,2.6,30.0,32.17,17.1,35.0,298.0,31.41,0.492,34.0,11.1,2023,30.0,2.7,6.7,7.2,30.0,22.900512820512823,2023-02-14
15.0,16.0,59.0,40.30247349823321,21.44736842105263,22.0,53.5,58.0,40.0,74.78947368421052,68.0,0.52,1.75,9.0,86.0,55.0,12.9,6.65,1.610609756097561,18.1,8.1,2.93,6.6,11.2,20.6,2.0,6.845121951219513,2.27,22.517073170731702,3.6,2.5,19.5,0.17,4.4,0.2205,7.318181818181818,16.7,0.003,0.168,12.513157894736842,30.88,17.15121951219512,0.0,28.3,3.0,2.8,31.54,33.635,32.89,59.0,17.307894736842105,31.15,3.8,23.0,28.782894736842103,18.3,45.0,85.0,32.93,0.427,66.0,11.2,2024,48.53658536585365,2.4,4.794736842105263,8.0,43.0,36.452380952380956,2024-04-28
19.0,11.04888888888889,82.0,12.6602,8.0,20.10576923076923,25.0,57.0,53.0,41.0,44.0,0.51,1.14,29.52,31.0,21.0,36.4,8.5,1.23,31.5,25.3,1.09,27.9,28.9,50.3,1.43,3.3,1.61,33.3,4.1,18.8,32.0,0.001,3.4,0.0,29.1,26.8,0.0,0.0,28.9,12.98,4.1,0.003,17.3,3.4,5.1,14.38,14.25,13.65,14.0,41.3,13.74,4.2,11.0,14.7,15.8,5.0,160.0,12.14,0.219,7.0,7.2,2023,10.0,3.033333333333333,12.4,9.7,36.0,20.551333333333332,2023-01-24
35.0,27.0,77.0,43.20473498233216,36.0,22.0,46.0,62.0,57.0,88.0,79.0,0.63,2.18,18.0,71.0,44.0,24.4,14.7,1.4940853658536586,15.7,15.2,3.28,9.7,21.4,26.2,2.16,5.632317073170732,2.82,32.12439024390244,3.7,10.5,11.0,0.133,3.4,0.15,7.176363636363637,7.4,0.35,0.06,19.9,24.28,28.42317073170732,0.383,29.4,6.0,3.6,27.94,25.4,24.31,29.0,32.3,26.7,3.9,11.0,27.44,16.6,38.0,112.0,22.22,0.381,26.0,13.6,2024,35.69512195121951,2.6,12.4,3.9,30.0,30.201,2024-04-30
19.29,21.0,77.0,22.32392670157068,52.0,22.0,43.80487804878049,53.0,25.0,63.0,38.0,0.41,0.88,11.379756097560977,116.0,106.0,35.2,26.5,0.6382926829268293,27.8,12.0,0.16,8.7,14.0,72.9,1.23,2.1682926829268294,2.17,14.41951219512195,3.6,45.1,34.7,0.001,2.6,0.0,11.817073170731708,19.4,0.023,0.0,17.0,23.44,2.6853658536585368,0.041,27.3,1.8,15.3,26.4,29.93317073170732,25.16,4.0,38.8,25.74,2.3,5.0,26.1,22.0,5.0,309.0,22.81,0.306,18.0,15.6,2024,46.170731707317074,2.6,21.9,7.4,31.0,20.218333333333334,2024-06-10
6.0,6.0,13.0,7.8,4.0,10.35647492207424,2.0,42.0,45.0,32.0,29.5,0.46,0.79,3.79,23.0,23.66423357664233,13.4,4.4,1.1,11.4,6.875,1.25,9.0,9.15,15.3,0.3,3.8,1.235,13.2,4.0,3.9,9.8,0.0,2.4,0.0,10.4,7.1,0.0,0.0,13.6,24.8,2.8,0.008,25.2,2.275,2.8,25.65,25.72,25.24,19.0,18.9,25.75,2.6,21.0,26.42,16.8,19.0,98.0,25.49,0.68,20.75,9.0,2023,18.0,2.4,5.3,9.1,5.5,6.64030808080808,2023-07-25
12.0,17.0,65.0,25.0,9.0,63.578947368421055,36.0,43.0,17.0,12.0,56.0,0.5,2.34,13.0,65.0,12.0,39.5,21.1,2.48,24.6,21.0,3.46,18.4,48.1,89.5,2.03,4.2,2.84,36.2,3.3,65.0,30.9,0.041,3.6,0.065,18.2,19.1,0.037,0.028,15.8,12.8,18.0,0.05,15.0,26.9,11.8,14.07,13.53,13.48,14.0,27.2,13.5,3.7,13.0,13.81,26.5,8.0,284.0,9.55,0.274,11.0,15.8,2024,9.0,2.4,11.4,11.6,18.0,21.565,2024-03-20
17.5,19.0,127.0,17.0,19.0,25.0,118.0,151.0,134.0,156.0,130.0,0.42,1.38,7.473888888888888,85.0,108.0,21.6,9.0,1.53,21.5,13.5,3.81,12.6,21.7,37.7,1.51,4.5,1.62,30.6,3.6,16.1,27.7,0.585,4.2,0.473,19.2,17.4,0.344,0.334,22.1,16.69,11.5,0.463,18.9,8.2,10.3,17.44,16.68,15.39,44.0,42.9,16.69,4.1,37.0,17.03,18.3,32.0,321.0,13.23,0.391,39.0,11.2,2024,34.0,1.9,20.8,7.7,31.0,19.53,2024-01-09
14.0,9.0,62.0,26.0,16.0,31.0,42.0,77.0,79.0,102.0,47.0,0.47,0.97,13.0,50.0,30.0,12.2,3.1,1.46,17.6,7.7,2.12,9.0,10.3,23.3,0.9,9.8,0.92,12.5,4.1,5.7,8.3,0.001,3.3,0.0,9.6,5.7,0.0,0.0,12.9,23.43,2.8,0.002,24.2,2.5,2.6,24.3,23.98,24.01,18.0,21.5,23.78,3.2,20.0,25.02,17.5,22.0,103.0,24.04,0.364,29.0,12.5,2023,20.0,1.6,8.6,6.3,33.0,20.10098245614035,2023-10-24
