NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
54.2,33.2,44.4,37.8,21.6,18.3,64.1,111.3,0.84,24.5,36.9,129.4,91.0,25.8,19.9,73.5,31.0,111.0,27.6,110.0,28.0,11.1,1.25,78.0,39.0,90.0,98.0,1.35,1.7,84.9,2.9,2.19,34.0,3.2,17.0,2.7,8.0,64.2,76.0,21.0,20.84,3.4,8.2,24.0,3.4,229.0,3.0,1.64,0.844,3.0,320.0,30.46,4.3,83.0,22.0,47.4,300.0,24.0,32.6,32.54600000000002,2023-02-28
33.7,7.3,18.0,8.0,13.4,5.7,11.4,11.6,0.47,8.9,11.5,27.6,26.0,8.0,3.2,3.5,4.1,47.0,13.5,66.0,5.7,3.5,1.58,22.0,4.0,14.0,37.0,2.66,1.68,9.6,9.8,1.91,6.0,3.4,16.0,4.0,3.7,17.0,57.0,11.0,15.477240566037736,3.9,2.6,156.0,3.3,86.0,4.3,1.84,0.0594444444444444,4.95587734241908,87.0,6.06,2.6,37.0,11.0,12.1,97.0,157.0,20.3,20.301000000000002,2024-02-06
38.3,30.4,32.9,26.9,10.0,21.2,55.0,79.0,0.85,19.0,32.6,56.6,84.0,26.3,7.5,52.1,24.6,100.0,22.3,99.0,10.6,6.3,1.74,56.0,26.0,60.0,90.0,4.44,1.51,23.8,3.9,1.57,27.0,4.4,35.0,2.6,3.4,43.2,40.0,24.0,5.33,4.2,3.2,309.0,3.6,241.0,5.799999999999999,1.52,0.611,5.8,214.0,16.0,1.5,60.0,17.75,22.8,284.0,43.0,28.3,28.517999999999994,2023-12-31
22.3,10.5,14.8,9.8,7.2,8.2,15.0,12.8,0.58,12.1,17.7,18.2,72.0,14.7,3.2,3.1,4.5,72.0,15.7,51.0,6.4,3.0,1.63,56.0,15.0,38.0,55.0,3.25,2.01,3.5,3.5,2.17,28.0,9.5,9.0,2.5,10.1,19.3,43.0,40.0,4.0,5.0,3.2,130.0,11.9,66.0,3.6,2.21,0.147,4.019883040935673,87.0,30.0,3.0,72.0,43.0,12.0,303.0,154.0,15.1,14.824999999999996,2024-03-03
35.1,22.2,25.4,14.6,8.3,14.5,28.8,17.8,0.78,17.3,17.0,30.4,114.0,13.8,12.5,3.2,6.6,114.0,20.4,51.0,16.1,3.2,1.38,76.0,22.0,69.0,111.0,1.31,2.01,5.0,3.7,2.46,38.0,4.3,49.0,2.4,5.2,28.6,65.0,26.0,27.4,4.3,3.7,167.0,4.4,83.0,3.0,1.97,0.829,1.7,107.0,56.93,3.925,112.0,51.0,15.2,102.0,21.38512035010941,26.7,26.501000000000005,2023-03-11
15.6,10.0,22.4,9.2,5.3,8.0,14.3,13.7,0.38,14.8,12.1,54.5,19.0,8.3,11.5,4.3,4.4,23.0,19.8,7.58,14.7,3.8,1.41,5.0,3.52,8.0,27.0,1.21,1.62,32.0,2.3,1.49,7.0,3.083333333333333,7.0,2.1,3.2,20.7,25.0,16.98979880986115,15.53,2.7,3.9,45.0,2.7,32.0,4.8,3.21,0.328,1.9,17.0,11.76,4.0,28.0,4.0,14.0,112.0,22.0,10.4,10.381315789473685,2023-04-07
47.8,28.2,36.8,28.8,19.3,12.7,43.1,42.9,1.01,37.5,54.9,119.3,71.0,32.5,32.2,14.1,14.9,59.0,74.0,73.0,55.3,22.4,2.05,32.0,17.0,36.0,74.0,2.37,1.5,82.5,2.7,1.49,25.0,4.4,24.0,3.2,4.0,33.0,69.0,40.36363636363636,21.15,3.0,23.3,63.0,3.5,32.0,36.5,1.64,0.51,3.2,351.0,52.6027397260274,1.8,102.0,30.0,21.7,90.0,96.0,28.4,28.352999999999994,2023-10-10
18.4,14.4,9.9,3.8,7.0,4.7,22.8,5.6,0.25,7.9,12.160899653979238,12.1,84.0,8.796193771626298,12.3,1.8,8.4,27.0,10.1,28.0,15.1,3.364705882352941,0.83,9.0,13.0,10.0,42.0,0.81,0.76,2.4,2.2,0.79,6.064780876494024,2.9,14.0,2.7,2.3,21.4,41.0,22.0,3.501707317073171,2.2,2.9,174.0,2.9,115.0,1.9,0.44,0.266,2.4389830508474577,104.0,8.0,2.1,34.0,18.0,17.8,93.0,138.0,11.4,11.465968750000002,2024-06-27
26.7,17.3,23.7,16.8,10.2,7.458947368421052,24.7,24.9,0.67,22.7,21.8,41.1,75.0,14.6,12.4,8.1,7.3,68.0,32.8,59.0,18.0,7.2,1.17,64.0,30.0,32.0,78.0,1.37,0.88,17.4,1.9,0.47,33.0,2.2,45.0,2.1,2.3,17.300526315789472,162.0,12.96542930008501,45.45,2.0,5.8,33.0,2.9,18.0,9.9,1.63,0.596,3.5,24.0,43.35,1.4,88.0,14.0,11.14157894736842,104.0,12.0,16.5,16.446000000000005,2023-06-12
35.4,18.7,28.2,31.3,6.7,9.8,21.5,39.9,0.37,6.9,26.9,40.3,77.0,24.2,3.6,8.6,2.8,58.0,9.8,38.0,5.9,2.7,1.7,4.0,15.0,41.0,47.0,3.03,2.11,12.1,6.0,1.97,19.0,5.2,14.0,2.7,3.6,20.7,56.0,4.5,8.0,4.5,2.2,92.0,3.2,74.0,2.7,1.99,0.153,3.9,32.0,17.210956521739128,2.4,41.0,13.0,11.8,105.0,63.0,28.7,28.470000000000006,2024-02-24
29.6,26.3,34.4,18.4,7.8,13.0,35.0,26.3,0.46,30.0,19.4,65.7,57.0,16.9,4.5,7.9,8.7,51.0,40.7,32.0,8.6,2.5,2.15,20.0,11.0,20.0,32.0,3.03,1.9,31.3,2.9,2.29,19.0,3.0,29.0,2.5,4.2,25.2,46.0,17.0,13.0,3.7,4.1,63.0,3.1,24.0,10.5,2.53,0.148,4.078194207836456,79.0,56.31269565217391,2.3,59.0,27.0,13.0,310.0,45.0,21.8,21.689666666666664,2024-02-16
63.9,17.8,20.1,18.2,35.4,8.5,29.7,24.0,0.36,17.7,19.8,33.6,45.0,14.5,4.4,5.8,11.9,42.0,25.3,44.0,8.4,5.3,1.45,22.0,23.0,10.0,28.0,3.95,1.67,13.5,8.0,1.82,18.0,3.2,24.0,2.2,3.8,16.5,39.0,16.0,8.2,5.9,4.2,152.0,2.9,51.0,7.6,1.79,0.336,12.421495327102804,78.0,14.0,1.7,39.0,9.0,8.7,128.0,187.0,28.4,27.67299999999999,2024-01-04
17.4,8.6,19.0,6.7,6.9,7.9,13.1,10.7,0.26,15.0,9.5,36.7,57.0,6.1,5.433333333333334,4.0,4.5,55.0,23.4,44.0,16.15,3.5,1.54,25.0,19.0,18.0,34.0,2.36,1.41,17.7,7.8,1.895,7.0,4.0,15.0,2.816666666666667,5.3,21.2,45.71428571428572,22.0,9.404952830188678,7.0,10.816666666666666,38.0,3.7,26.0,8.2,1.92,0.369,5.821805792163543,20.0,11.26,2.4,43.0,15.0,14.0,265.6923076923077,79.0,10.4,10.476093750000004,2024-01-28
15.2,7.9,22.3,7.6,6.8,7.5,12.8,12.9,0.26,12.9,11.9,60.5,86.0,7.4,3.4,5.4,4.9,63.0,20.0,92.0,6.4,4.6,1.72,27.0,19.0,77.0,61.0,2.32,1.4,38.2,3.0,1.6,8.0,3.1,5.333333333333334,2.5,4.0,20.7,38.0,10.333333333333334,3.68,4.1,3.2,39.0,3.2,38.0,6.9,1.81,0.35,5.915843270868824,13.0,9.21,2.2,56.0,7.0,13.9,101.0,85.0,8.4,8.404271186440683,2024-01-27
16.1,6.9,16.2,8.5,4.5,8.5,10.1,11.3,0.36,10.5,28.9,20.2,41.0,25.9,13.2,2.7,3.2,58.0,13.4,56.0,16.9,3.0,0.99,47.0,7.9,20.0,64.0,0.8,1.17,4.0,2.2,1.47,11.0,4.2,4.0,2.6,3.0,17.0,56.0,23.0,22.12,3.1,3.8,168.0,2.8,298.0,2.7,1.41,0.222,2.1,102.0,14.06,3.2,53.0,11.0,9.7,75.0,22.0,11.6,11.619763157894743,2023-01-21
47.3,27.2,35.6,16.5,22.1,11.8,46.9,26.6,0.6,36.9,83.4,83.7,103.0,40.2,32.1,10.6,19.8,99.0,73.8,107.0,79.3,43.2,1.67,104.0,17.76,62.0,88.0,1.39,1.95,48.1,7.8,2.45,27.0,12.8,37.0,2.5,13.5,35.3,82.0,19.0,56.3,8.1,47.4,346.0,3.4,326.0,36.7,2.46,0.493,3.7,330.0,48.75,5.1,141.0,26.0,24.6,136.0,23.0,25.2,25.558000000000014,2023-02-07
14.9,6.3,15.6,7.2,3.5,7.0,9.6,9.7,0.36,4.6,11.9,18.9,28.0,9.3,7.8,2.5,3.3,23.0,7.0,14.0,10.9,2.5,1.0,17.0,9.0,12.0,18.0,0.92,1.6,3.3,2.1,2.37,9.0,3.9,6.0,2.4,2.566666666666667,22.7,18.0,3.6666666666666665,13.45,3.2,3.1,175.0,3.9,50.0,2.2,1.91,0.657,1.6,135.0,15.55,3.9,30.0,11.0,16.9,110.0,21.65645514223195,11.4,11.44974999999999,2023-03-14
25.4,10.8,29.4,10.4,7.5,16.8,15.9,12.9,0.3,21.0,11.2,60.2,50.0,8.2,4.0,2.5,5.1,44.0,24.8,61.0,6.5,3.0,1.64,14.0,32.0,17.0,36.0,2.47,1.44,30.8,3.0,1.64,12.0,2.8,24.0,2.6,5.5,28.2,31.0,3.75,4.85,4.3,2.7,77.0,3.1,49.0,3.7,1.83,0.471,5.876660988074957,18.0,11.59,2.2,46.0,4.0,12.2,110.0,89.0,17.9,17.928,2024-01-27
22.8,14.6,22.9,16.3,7.2,8.1,17.2,18.6,0.47,24.2,34.0,35.6,60.0,25.3,6.7,2.3,2.6,46.0,29.1,61.0,9.8,8.7,1.73,68.0,17.0,35.0,70.0,3.17,2.18,12.8,4.7,2.04,24.0,5.4,17.0,5.3,4.1,20.8,86.0,15.333333333333334,11.0,4.1,3.0,73.0,4.2,289.0,4.7,2.64,0.115,4.165497076023391,38.0,20.33333333333333,3.1,71.0,27.0,13.6,11.0,117.0,15.6,15.762000000000002,2024-03-14
76.8,24.3,37.9,23.8,49.3,19.8,158.6,145.7,1.46,30.1,50.1,143.8,157.0,33.2,8.1,121.9,134.3,118.0,65.9,107.0,15.1,16.8,2.39,64.0,34.0,114.0,96.0,4.53,2.16,105.9,3.7,2.19,51.0,6.3,34.0,2.5,6.1,66.9,69.0,31.0,12.0,4.9,7.0,2.0,4.7,288.0,35.6,2.06,0.567,5.99908256880734,265.0,35.65895652173913,3.1,58.0,30.0,48.3,286.0,29.0,27.5,28.569499999999984,2024-02-20
26.1,20.8,27.8,13.1,3.7,7.3,39.4,16.0,0.54,51.7,39.7,32.4,86.0,34.4,1.8,2.8,18.7,92.0,61.2,60.0,5.2,5.3,1.1733333333333331,91.0,21.0,99.0,130.0,3.63,3.16,4.6,2.6,2.12,47.0,4.0,77.0,2.6,3.6,19.1,47.0,22.0,5.96,4.5,3.5,91.0,5.0,62.0,9.4,3.45,0.266,2.7641752577319587,106.0,52.4,4.3,125.0,45.0,12.7,320.0,155.0,22.4,22.490999999999985,2024-05-08
46.7,26.0,26.7,28.9,16.4,9.8,33.2,78.2,0.58,25.15,49.6,39.7,69.0,26.5,11.3,49.3,7.1,67.0,30.75,75.0,15.2,23.1,1.06,50.0,25.0,58.0,77.0,1.01,1.38,13.0,3.7,2.49,31.0,4.3,31.0,4.1,3.8,33.8,90.0,31.0,20.67,4.4,4.0,83.0,4.0,289.0,5.45,1.64,0.474,2.1,17.0,29.57,3.7,72.5,24.0,25.2,292.0,25.0,30.3,30.021000000000008,2023-02-22
13.4,4.2,11.0,3.4,3.7,6.2,7.3,5.8,0.38,3.0,7.8,14.2,61.0,5.2,3.8,2.4,3.1,53.0,5.4,37.0,6.0,2.6,0.69,36.0,26.0,33.0,44.0,0.81,0.57,3.3,4.1,0.41,13.4,3.3,26.0,2.55,2.9,19.5,41.0,15.370359875318789,24.81,3.0,2.3,161.0,2.642857142857143,52.0,2.2333333333333334,0.62,0.423,1.9,77.0,33.89,3.6,57.0,36.0,14.6,110.0,20.0,9.7,9.715499999999993,2023-05-04
29.8,14.3,30.6,22.8,7.0,15.4,17.3,51.9,0.6,20.9,15.7,73.2,28.0,13.3,1.6,29.1,3.0,35.0,33.6,47.0,3.9,2.4,1.96,24.0,15.0,14.0,37.0,2.8,1.85,42.6,2.9,1.87,12.0,2.9,8.0,2.3,3.8,29.0,36.0,24.0,8.0,3.7,2.3,43.0,3.2,237.0,12.4,2.32,0.117,4.058603066439523,279.0,55.31008695652174,2.2,50.0,22.0,14.4,291.0,55.0,22.8,23.00733333333332,2024-02-16
22.2,6.2,11.8,4.4,9.3,4.1,13.0,6.6,0.8,4.6,56.4,14.5,41.0,53.5,8.0,2.2,6.7,15.0,6.9,27.0,9.9,0.8,0.87,30.0,11.0,18.0,29.0,0.68,0.76,2.8,3.2,1.05,20.383333333333333,2.8,10.0,2.4,2.6,13.8,49.0,22.0,12.7,2.4,2.0,163.0,3.4,118.0,2.0,0.56,0.302,4.7,99.0,21.0,2.9,44.0,22.0,10.9,90.0,136.0,12.9,12.677525423728817,2024-07-28
20.6,7.4,13.9,6.1,7.2,7.4,11.0,8.8,0.53,8.7,11.2,18.5,64.0,8.3,3.5,2.7,3.6,43.0,11.9,57.0,6.0,2.8,1.02,26.0,12.0,17.0,34.0,2.51,0.99,4.6,11.9,1.04,13.0,7.4,20.0,2.7,4.1,23.1,38.0,15.0,10.09,8.1,2.6,140.0,6.0,47.0,3.2,1.04,0.459,2.8,93.0,17.0,5.3,32.0,12.0,17.0,114.0,152.0,13.4,13.311999999999998,2023-11-05
49.2,11.8,24.1,10.5,19.1,10.5,18.8,13.5,0.54,11.1,28.7,30.4,91.0,18.065384615384616,3.3,2.9,7.1,68.0,15.1,63.0,6.0,10.634615384615383,1.95,76.0,17.0,52.0,99.0,3.29,2.7746153846153847,6.2,6.2,2.06,31.0,9.465384615384616,21.0,5.8,4.7,21.4,110.0,22.0,13.0,7.7,2.8,140.0,5.8,94.0,14.5,2.41,0.317,4.983891752577319,102.0,26.23,6.7,62.0,55.0,11.7,103.0,140.0,30.1,29.781999999999993,2024-04-09
10.2,5.1,13.4,3.4,4.6,5.4,8.5,6.5,0.12,12.5,13.2,30.9,45.0,8.3,5.6,3.2,3.4,45.0,19.5,36.0,11.5,5.0,1.17,16.0,5.0,22.0,37.0,3.1,0.95,17.5,2.5,1.3,4.0,3.0,11.0,2.9,3.8,12.3,44.0,15.0,4.22,3.0,5.9,28.0,2.7,108.0,6.7,1.22,0.301,1.5,5.0,10.590909090909092,1.8,37.0,3.0,7.5,137.0,45.0,5.6,5.6808,2023-12-10
14.8,14.6,34.6,22.9,2.3,9.0,17.1,30.4,0.47,21.1,22.1,50.1,35.0,19.6,35.1,7.4,2.6,33.0,24.2,29.695,41.2,2.5,1.3,24.0,13.845,18.0,66.0,1.08,1.86,15.5,2.8,1.77,10.0,3.2,5.0,1.9,3.55,21.0,63.0,9.0,31.31,2.75,6.2,32.0,2.8,97.0,2.9,3.12,0.324,1.8,26.0,16.94,3.9,49.0,17.0,13.2,130.0,8.0,12.4,12.54,2023-04-07
50.2,18.2,31.4,16.5,17.7,17.6,23.8,21.0,0.56,18.8,22.7,38.8,71.0,19.4,5.8,4.5,5.6,55.0,21.6,54.0,8.5,3.4,0.3453333333333333,24.0,10.666666666666666,50.0,39.0,2.55,1.14,7.4,12.6,0.96,11.0,6.0,19.0,2.6,3.1,27.9,50.0,8.0,8.0,4.6,2.8,136.0,5.6,65.0,2.8,1.05,0.57,2.6,85.0,13.0,2.2,39.0,11.0,11.6,94.0,143.0,32.5,32.83400000000002,2023-11-02
20.7,15.7,36.3,14.6,3.0,23.2,18.9,17.5,0.28,24.8,51.0,80.8,32.0,38.5,30.1,2.8,3.2,38.0,28.0,25.0,85.7,12.5,1.03,25.0,4.21,12.0,24.0,0.63,1.0,44.4,3.5,1.64,6.0,3.4,2.5,2.7,8.0,34.1,59.0,18.153846153846157,20.88,2.2,55.8,352.0,3.1,100.0,2.9,1.28,0.433,3.5,10.0,10.01,2.7,81.0,4.0,12.2,357.0,21.0,17.7,17.898919999999986,2023-01-25
20.7,16.5,16.3,5.5,4.9,6.795789473684211,18.5,21.1,0.9335714285714286,18.7,34.3,19.8,68.0,25.1,16.5,15.757142857142856,2.0,66.0,20.9,57.71428571428572,23.4,9.1,0.79,65.0,30.142857142857142,45.0,61.0,1.24,0.8,3.5,2.1,0.35,40.0,2.4,29.0,2.0,2.2,12.232105263157894,67.0,12.735902521960895,37.59,2.3,7.0,79.0,3.1,42.0,2.1,1.37,0.724,5.3,55.0,53.6,4.542857142857143,120.63,44.0,6.736315789473682,50.0,12.785714285714285,15.7,15.985596491228069,2023-06-16
24.4,14.7,16.8,12.6,11.5,8.6,23.7,20.9,0.4,16.5,41.8,56.0,38.0,28.5,15.5,8.2,9.0,61.0,30.5,28.28,23.4,13.3,1.21,45.0,7.19,24.0,61.0,0.9,1.2,39.1,2.1,1.67,10.0,3.3,12.5,2.1,4.0,21.2,45.0,10.0,10.0,2.8,7.9,40.0,3.3,19.0,13.8,1.66,0.359,1.7,17.0,13.96,2.9,63.0,9.8,13.8,124.0,7.0,12.9,13.04749999999999,2023-01-30
25.6,5.7,14.4,3.6,11.9,4.9,10.1,6.6,0.35,5.7,11.1,20.0,90.0,7.1,6.7,2.9,4.4,73.0,8.6,46.0,9.6,4.0,0.85,40.0,12.0,24.8029197080292,56.0,1.09,1.33,5.6,2.5,0.33,18.0,3.0,48.0,2.0,2.7,8.5,54.0,10.25701331822046,6.34,2.6,3.0,146.0,2.5,120.0,2.9,1.1,0.689,3.0,102.0,18.0,2.2,40.0,46.0,5.1,92.0,20.0,13.7,13.749000000000008,2023-07-26
24.6,8.7,21.9,10.9,9.3,9.5,23.9,15.6,0.89,10.7,8.8,40.4,96.0,6.5,2.5,4.8,15.2,83.0,13.8,95.0,5.6,2.3,2.21,70.0,43.0,68.0,84.0,3.43,2.81,18.5,2.5,2.83,55.0,4.2,40.0,2.7,3.6,22.5,90.0,22.0,14.594623655913978,4.1,3.2,143.0,2.9,40.0,2.7,3.02,0.47,2.3572519083969468,345.0,55.728181818181824,2.5,88.0,34.0,14.0,73.0,124.0,15.3,15.2755,2024-05-20
82.1,18.7,23.2,15.7,60.0,8.4,43.4,30.5,0.46,21.1,47.6,69.6,85.0,29.6,19.1,14.7,24.7,62.0,48.8,38.23,30.5,18.1,1.43,34.0,22.76,37.0,59.0,1.01,1.21,46.3,3.9,1.78,43.0,2.8,29.0,1.7,3.2,24.0,45.0,21.0,23.05,3.7,11.4,110.0,3.4,73.0,27.5,1.83,0.406,3.1,62.0,39.84,2.8,73.0,26.0,16.7,109.0,14.0,22.2,22.731999999999992,2023-02-01
21.8,16.5,24.2,10.1,4.7,16.1,21.9,12.6,0.33,25.9,27.5,58.3,44.0,19.7,5.2,2.6,5.4,48.0,38.0,51.0,11.0,7.9,1.83,33.0,22.0,38.0,86.0,4.3,1.8,34.1,4.3,1.84,15.0,4.5,15.0,2.9,6.3,30.0,61.0,13.0,5.56,4.7,5.9,344.0,3.9,97.0,11.9,2.19,0.377,9.283870967741937,18.0,24.72,2.3,59.0,4.0,14.6,103.0,337.0,17.1,17.152947368421042,2024-01-23
17.3,10.1,15.0,9.3,3.6,7.7,14.2,12.2,0.46,8.8,10.2,19.1,31.0,7.6,8.9,2.9,4.1,34.0,11.3,24.0,11.5,2.6,1.02,14.0,15.0,18.0,18.0,0.85,1.58,4.2,2.7,2.44,16.0,2.7,12.0,2.2,2.7,19.6,17.0,12.0,11.14,2.6,2.7,104.0,2.5,62.0,2.2,2.17,0.716,1.2166666666666666,62.0,21.15,3.533333333333333,28.0,7.0,13.1,101.0,22.260393873085334,13.7,13.765559999999994,2023-03-19
26.4,11.3,14.3,7.5,6.5,4.2,21.3,10.4,0.56,10.6,29.16829268292683,17.4,91.0,7.22,2.3,3.0,10.0,41.0,13.3,67.0,4.9,24.95487804878049,2.06,59.5,28.0,61.0,86.0,3.31,1.529939024390244,3.1,2.6,2.17,33.0,6.005487804878049,32.0,2.9,3.8,15.9,71.0,22.0,16.0,4.1,2.6,149.0,4.5,116.0,2.5,2.64,0.366,3.427835051546392,99.0,42.31173144876325,2.7,64.0,35.0,12.7,96.0,142.0,19.8,19.928666666666665,2024-04-29
10.8,4.5,19.0,5.6,3.3,7.3,6.7,8.5,0.68,6.5,11.7,30.8,68.0,8.3,13.4,2.8,2.2,62.0,9.4,83.0,21.1,3.5,1.16,63.0,7.64,56.0,47.0,0.3854838709677419,1.11,11.8,2.0,0.41,10.0,2.7,30.0,2.1,2.5,14.2,61.0,8.183621422499291,8.737865168539326,2.8,7.8,44.0,2.8,348.0,2.7,0.78,0.295,2.4,17.0,14.15,2.5,53.0,40.0,8.1,59.0,24.0,7.5,7.53800000000001,2023-08-29
18.7,9.5,21.3,10.5,8.6,7.7,13.9,14.5,0.27,13.29,13.6,59.0,30.0,8.8,5.9,4.0,4.4,22.0,21.35,5.0,11.2,4.8,2.0,8.0,5.0,12.0,27.0,2.8,1.79,37.6,2.7,2.12,7.0,2.8,7.0,2.1,2.9000000000000004,20.9,36.0,3.0,6.0,3.7,5.3,33.0,3.0,71.5,7.849999999999998,1.098,0.129,3.944974446337308,358.0,49.49495652173913,2.1,24.5,7.5,14.1,126.0,60.0,10.1,9.904,2024-02-17
21.8,10.7,13.6,9.6,12.1,9.5,20.2,19.5,0.29,13.1,39.8,97.3,42.0,24.5,10.1,9.8,9.5,30.0,32.7,12.03,21.5,15.3,1.62,18.0,5.48,24.0,49.0,0.82,1.1,83.7,1.8,1.7,8.0,2.6,6.0,1.6,2.9,29.3,14.0,5.5,8.13,2.3,11.4,28.0,3.4,42.0,19.3,1.57,0.424,1.6,21.0,11.52,2.7,45.0,2.0,20.9,105.0,8.0,9.7,9.688647058823529,2023-01-31
14.4,10.0,11.7,8.4,4.6,7.16421052631579,12.1,10.8,0.53,23.1,13.8,15.0,61.0,10.9,18.6,2.4,2.1,54.0,52.3,35.0,21.3,2.9,0.68,47.0,22.0,31.0,59.6,1.19,1.13,3.3,2.0,0.47,27.0,2.2,22.0,1.9,2.3,15.047894736842103,66.0,12.863417398696514,30.7,2.3,2.7,86.0,2.4,27.0,29.0,1.22,0.657,4.3,55.0,39.73,1.7,124.72,50.0,9.183684210526314,93.0,16.0,9.8,9.831,2023-06-14
18.932,13.933333333333334,14.5,11.4,3.404,7.8,19.404761904761905,14.1,0.44,7.2,11.8,17.3,41.72,9.1,11.5,2.7,5.661904761904761,59.78260869565217,9.7,63.0,15.5,2.6,0.75,50.0,9.0,51.0,52.0,0.6576190476190475,0.45,2.8,5.032,0.39,14.8,3.8,9.24,2.7,3.5,17.0,101.0,15.51317653726268,16.45,4.266666666666667,4.0,104.38095238095238,3.5,115.0,2.2,0.53,0.422,5.0,104.0,17.87,3.4,54.0,6.0,10.6,79.0,23.0,15.528,15.38732000000001,2023-05-01
68.4,59.1,63.1,70.3,33.2,12.2,109.6,116.2,2.8,48.1,48.0,146.3,341.0,26.4,4.1,45.9,50.5,213.0,99.2,206.0,11.1,21.6,2.98,72.0,33.0,125.0,113.0,5.11,1.45,83.3,4.1,1.66,44.0,5.0,41.0,2.6,4.9,21.9,51.0,43.0,6.53,4.0,7.3,43.0,6.0,347.0,50.8,2.33,0.283,2.8,281.0,12.974545454545456,3.4,85.0,41.0,10.4,286.0,155.0,35.3,48.91699999999998,2023-12-09
69.5,22.1,24.2,16.7,23.5,10.4,26.7,19.4,0.68,17.5,28.8,26.9,105.0,26.4,39.8,2.7,4.5,57.0,20.0,36.0,45.2,2.5,0.95,43.0,9.0,17.0,69.0,1.46,0.66,2.6,5.7,1.04,11.380416666666669,6.6,10.0,2.7,10.3,17.9,68.0,2.5,8.0,6.7,5.4,171.0,8.0,124.0,2.5,0.72,0.338,2.8,111.0,20.0,7.4,49.0,19.0,8.8,79.0,168.0,46.0,39.190999999999995,2023-09-28
9.0,4.6,8.1,4.6,3.6,6.2,8.5,6.7,0.35,18.985714285714284,23.9,13.5,798.0,10.711538461538462,2.2,2.0,3.9,339.0,22.9,196.5,5.8,13.18846153846154,1.56,75.63636363636363,29.0,134.0,247.0,3.0,2.3684615384615384,5.4,4.3,2.01,40.0,6.911538461538461,6.0,4.1,4.7,17.4,155.0,22.0,31.0,4.0,3.6,29.0,3.7,26.0,13.385714285714286,2.35,0.358,4.958118556701031,359.0,40.03,2.2,140.5,78.0,12.2,294.0,27.0,5.4,5.201000000000002,2024-04-10
31.2,11.1,14.3,9.7,19.5,5.8,20.2,20.0,0.68,15.0,21.9,43.6,71.0,12.5,7.3,10.3,9.0,52.0,30.6,77.0,15.0,9.4,1.11,32.0,8.0,15.0,31.0,1.55,0.88,29.2,2.2,0.8,8.63,2.6,11.0,3.06,2.7,17.3,28.0,9.0,7.93,2.8,7.8,65.0,3.1,354.0,15.6,0.88,0.312,3.0,28.0,7.0,1.7,42.0,2.0,12.8,129.0,74.0,11.7,12.077,2023-10-04
11.6,7.7,9.2,3.3,2.1,10.4,27.8,5.0,0.37,23.0,17.933333333333334,10.9,76.0,15.633333333333333,5.6,1.6666666666666667,20.0,43.0,25.4,77.0,7.1,2.2333333333333334,0.32,51.66666666666666,33.0,53.0,57.0,0.59,0.7866666666666666,1.8,2.0,0.78,37.0,1.9,34.0,2.3,2.2,20.9,69.0,22.0,13.214878048780488,2.1,1.7,159.0,2.8,249.0,2.1,1.16,0.341,2.3,92.0,31.13026178010471,2.2,108.0,43.0,11.5,101.0,156.0,9.5,9.665000000000003,2024-06-06
10.1,6.5,17.9,4.3,4.1,5.6,10.0,7.2,0.41,10.3,9.4,34.3,34.0,6.2,2.2,2.9,3.4,42.0,15.5,33.0,4.5,3.2,1.69,26.0,5.0,33.0,39.0,2.69,1.57,16.5,3.3,2.01,8.0,3.5,5.0,2.8,4.5,17.2,81.0,17.0,18.77441037735849,4.3,2.4,49.0,3.5,13.0,4.9,1.89,0.086,4.4856899488926745,17.0,9.88,2.4,52.0,12.0,12.4,109.0,68.0,6.1,6.062000000000003,2024-02-11
20.4,14.7,16.2,27.1,3.5,13.8,19.1,31.1,0.48,8.5,26.7,19.0,52.0,22.8,27.3,4.0,4.4,40.0,11.1,29.0,33.1,3.9,0.62,27.0,16.0,25.0,31.0,1.08,0.93,2.9,3.2,0.86,7.1,3.4,14.0,2.6,3.1,33.0,49.53333333333333,14.727684896571269,18.0,3.2,5.9,250.0,2.8,66.0,2.4,0.8,0.603,2.3,208.0,11.44,3.6,28.0,8.333333333333334,20.5,131.0,28.0,16.9,16.677199999999996,2023-05-14
