PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
28.0,66.0,51.0,50.0,41.0,14.0,13.0,11.0,16.0,17.9,26.0,29.1,13.0,18.8,13.7,14.0,11.8,21.4,0.0473076923076923,0.48,7.0,13.0,11.2,18.3,18.6,11.7,6.6,5.0,29.5,6.0,7.8,0.88,0.71,6.9,16.8,114.0,12.6,12.6,11.0,2.36,0.91,5.4,5.9,0.555,21.5,8.0,84.0,3.9,52.0,4.2,87.0,81.0,5.3,2.4,3.5,11.8,3.9,0.595,0.61,0.442,45.0,42.33375,2023-11-01
153.0,143.0,125.0,85.0,132.0,64.0,50.0,41.0,67.59,38.2,196.0,100.4,39.0,35.7,45.1,49.0,22.4,87.7,2.23,1.27,13.3,9.155844155844155,62.2,104.6,88.7,37.4,67.2,36.68,63.7,52.7,42.4,2.68,3.21,3.6,28.9,286.0,36.0,34.8,10.7,1.71,4.29,3.9,4.1,0.398,33.1,22.2,303.0,9.4,323.0,12.8,9.0,307.0,2.7,2.5,2.6,23.7,4.5,0.211,0.256,0.134,131.0,138.48,2023-04-05
42.0,84.0,119.0,95.0,63.0,65.0,23.0,12.0,27.0,29.8,64.0,60.9,29.0,34.2,21.6,26.0,20.6,34.2,2.23,0.58,13.5,23.0,31.2,35.1,28.8,20.7,14.3,10.5,20.2,10.9,12.7,2.09,2.08,4.9,13.5,287.0,17.8,6.7,11.9,3.25,2.2,4.9,4.4,0.186,26.4,8.1,250.0,3.5,30.0,4.6,268.0,251.0,4.5,3.916374269005848,2.7,15.3,2.5,0.176,0.186,0.098,62.0,82.07,2024-02-25
52.0,126.0,130.0,121.0,55.0,53.0,29.0,29.0,22.0,76.3,128.0,125.8,41.0,79.2,25.2,38.0,62.2,28.1,2.5,2.21,17.0,21.0,49.6,108.3,48.1,67.2,41.1,17.03,104.6,6.8,2.9,2.29,1.63,3.3,47.1,151.0,41.4,57.5,13.2,3.83,1.33,5.6,6.6,0.571,32.7,16.1,109.0,2.8,49.0,13.4,356.0,257.0,7.2,3.0,2.7,20.9,2.6,0.0,0.0,0.0,92.0,97.19,2023-11-07
79.0,127.0,92.0,75.0,55.0,86.58333333333333,30.0,2.0,26.0,41.1,74.0,91.0,21.0,41.7,34.2,32.0,31.4,40.3,1.52,1.44,10.3,19.0,50.0,80.5,123.2,33.2,47.3,8.23,111.0,89.4,6.1,3.08,2.21,3.2,39.7,156.0,33.8,71.3,15.5,4.35,2.06,4.3,5.2,0.813,71.5,18.3,241.0,7.9,231.0,10.5,301.0,240.0,3.4,7.696261682242993,2.8,57.1,2.3,0.0,0.0,0.0,49.0,71.62,2024-01-06
67.0,47.0,65.0,54.0,42.0,104.0,13.41,19.0,16.0,27.5,54.0,47.7,16.0,17.2,18.3,14.0,13.0,23.0,1.43,0.8,4.2,22.0,20.1,24.1,49.2,17.0,7.0,14.28,22.6,19.0,4.7,1.28,0.74,2.1,16.9,36.0,30.2,5.7,14.9,0.4,0.76,4.1,4.1,0.43,34.3,44.3,287.0,18.0,147.0,26.5,301.0,287.0,2.8,7.2,2.1,20.7,2.4,0.124,0.143,0.071,78.0,57.01,2023-09-02
44.0,61.0,52.24886877828054,56.0,76.0,43.0,14.08219178082192,19.0,31.28,14.9,74.0,23.9,26.0,13.0,14.9,30.0,9.0,20.1,1.04,0.623013698630137,4.0,9.24199489940493,9.1,13.38,14.4,8.700000000000001,4.64,15.0,36.9,4.2,5.0,0.98,0.37,2.0,19.0,97.0,10.1,17.9,6.0,1.38,0.33,2.6,2.9,0.792,17.9,13.5,129.0,3.5,61.0,10.0,57.0,78.0,2.3,2.3,1.5,13.2,5.208219178082191,0.016,0.021,0.008,48.0,50.292,2023-08-12
55.0,57.0,40.0,66.0,58.0,44.0,20.0,10.333333333333334,30.39,24.2,52.0,39.1,24.0,15.4,25.4,13.0,12.3,34.0,1.21,0.62,3.1,45.0,15.0,21.3,44.7,17.7,3.6,26.51,22.6,19.9,8.5,2.04,2.68,3.6,15.5,301.0,24.7,7.1,6.3,1.11,1.99,3.4,2.9,0.475,28.5,26.0,296.0,6.2,279.0,19.8,21.0,266.0,2.7,2.05,2.5,23.4,2.9,0.0,0.0,0.0,104.0,64.25,2023-02-27
9.0,32.0,9.14,26.0,35.0,6.0,4.9,2.0,14.64,14.9,12.0,65.7,7.0,19.0,14.6,4.0,11.6,32.9,1.45,0.29,7.4,5.0,50.8,14.4,38.9,9.0,5.4,7.9,18.8,13.5,18.0,1.15,1.68,2.8,10.0,103.0,25.4,8.8,8.3,0.82,1.61,2.7,3.4,0.386,26.0,17.5,314.0,7.5,76.0,10.1,26.0,291.0,2.2,1.6,1.6,18.8,2.6,0.0,0.0,0.0,13.0,25.33583333333333,2023-01-31
21.0,44.0,52.0,49.0,41.0,27.0,5.0,13.0,7.87,16.8,42.0,27.7,9.0,10.7,5.0,17.652173913043477,7.2,7.9,0.53,0.21,3.425,15.643241711533012,10.9,9.1,10.3,6.300000000000001,2.725,6.87,7.6,3.4,2.7,0.32,0.39,3.0,5.2,308.0,6.8,2.5,7.2,0.3,0.23,2.9,2.7,0.491,12.7,17.0,283.0,7.2,306.0,9.9,301.0,305.0,3.0,1.6,2.2,6.8,3.5,0.429,0.452,0.383,39.0,39.007241379310344,2023-04-29
94.0,158.0,152.0,127.0,91.0,92.0,30.0,19.0,25.0,34.3,52.0,87.8,34.0,119.5,28.5,63.0,33.9,57.6,1.9,1.87,85.7,36.0,53.5,142.9,58.0,34.8,108.2,8.56,218.8,29.7,29.1,1.86,1.9,4.0,36.9,298.0,28.3,181.9,19.6,5.08,1.82,4.9,4.5,0.494,42.9,17.6,294.0,11.0,223.0,6.6,248.0,271.0,4.9,6.9,2.7,24.1,2.7,0.078,0.117,0.062,107.0,115.60416666666669,2023-12-29
29.0,48.0,30.0,48.0,78.0,39.0,9.0,24.0,36.43,19.5,60.0,30.7,11.77,17.0,23.9,17.0,10.6,32.6,1.08,0.48,6.3,8.0,11.1,11.2,14.4,7.5,3.7,23.07,21.1,4.0,8.4,1.23,2.09,7.9,13.4,116.0,10.4,7.7,8.0,0.81,1.45,5.2,6.2,0.517,19.9,22.1,134.0,7.1,48.0,15.0,33.0,74.0,6.6,3.5,7.1,12.9,5.9,0.581,0.655,0.458,62.0,54.17,2023-02-19
47.0,52.0,67.0,23.0,70.0,58.0,33.0,52.0,41.58,15.1,48.0,18.3,31.0,30.3,3.3,31.0,8.0,5.2,0.44,0.4,22.3,22.0,3.3,6.5,6.3,4.6,1.9,15.63,14.2,2.0,1.8,0.46,0.58,2.2,10.7,100.0,4.2,3.5,5.8,0.49,0.94,2.1,3.2,0.399,22.3,6.1,29.0,1.6,61.0,4.6,87.0,81.0,2.1,2.3857142857142857,2.4,17.5,2.3,0.005,0.0,0.015,68.0,64.15774436090226,2024-06-02
32.0,62.0,34.0,54.0,39.0,21.0,9.0,4.0,10.0,14.9,45.0,18.3,9.0,10.3,4.8,13.0,7.0,6.7,1.0,0.63,3.3,10.121847548880702,3.4,10.2,11.9,6.9,3.4,5.54,25.0,3.1,1.9,0.89,0.36,2.5,15.6,88.0,8.8,9.5,7.6,1.19,1.11,2.7,2.7,0.692,13.0,11.9,78.0,3.0,116.0,9.0,102.0,76.0,2.3,2.4,2.0,6.7,2.2,0.008,0.0,0.0,46.0,47.05,2023-07-28
101.0,93.0,287.0,94.0,124.0,62.0,62.0,33.0,61.6,26.6,114.0,58.7,39.0,33.0,24.5,39.0,19.4,43.1,1.56,0.77,13.7,14.0,32.0,27.8,22.1,16.5,11.3,39.15,37.6,8.3,18.4,1.61,2.42,3.2,22.2,108.0,13.8,15.3,11.9,1.18,2.26,3.5,3.1,0.606,33.6,26.5,202.0,10.2,25.0,16.4,27.0,85.0,3.1,2.6,2.3,22.8,3.7666666666666666,0.145,0.476,0.312,120.0,136.405,2023-03-07
13.0,36.0,67.27272727272728,29.0,651.0,7.0,7.0,8.0,19.076666666666668,25.0,35.0,35.4,5.0,18.8,8.1,8.5,12.3,10.8,1.46,0.53,6.5,4.0,10.4,19.3,14.3,14.7,4.5,4.91,60.2,3.9,2.6,1.43,1.12,2.7,32.4,89.0,10.5,27.8,7.9,3.32,0.87,4.3,4.4,0.249,10.9,7.4,57.0,3.6,65.0,4.0,82.0,63.0,3.0,1.7,2.2,3.6,1.8,0.081,0.139,0.086,24.0,48.86689655172414,2023-12-06
54.0,75.0,38.0,76.0,84.0,42.0,12.0,22.0,25.16,13.9,87.0,19.2,20.0,10.9,11.7,56.0,7.1,14.8,1.05,0.63,3.8,9.655143100028337,5.3,13.6,16.7,8.65,4.95,10.32,28.8,5.1,2.9,0.82,0.43,7.3,16.3,105.0,11.6,12.5,5.0,1.25,1.12,6.0,6.8,0.73,13.3,13.6,71.0,3.3,49.0,10.3,76.0,90.0,6.0,2.5,2.0,9.7,3.7,0.0,0.789,0.567,66.0,67.664,2023-08-05
68.0,89.0,109.0,81.0,100.0,36.0,24.0,35.0,62.22,37.1,133.0,65.0,24.0,25.0,32.7,24.0,16.4,43.9,1.56,0.78,8.7,12.0,27.9,21.2,26.3,16.6,4.6,25.98,39.1,5.6,11.0,2.19,3.38,4.0,22.8,95.0,20.7,16.3,8.7,1.32,3.28,4.2,5.1,0.692,12.4,52.6,170.0,10.6,20.0,42.2,32.0,74.0,4.9,4.3,2.7,5.0,3.9,0.273,0.284,0.185,111.0,110.80305263157894,2023-03-30
17.0,41.0,42.0,28.0,28.0,12.0,6.0,9.0,7.0,10.0,51.0,14.6,8.0,10.8,4.5,9.0,6.5,7.3,1.56,0.37,4.3,10.0,4.6,8.9,8.8,6.0,2.9,4.0,19.4,3.1,2.9,1.95,1.84,3.5,12.5,109.0,5.7,6.9,5.1,3.06,2.23,4.0,3.5,0.191,16.2,4.5,65.0,2.6,111.0,1.9,118.0,103.0,5.2,4.11578947368421,4.6,11.9,6.2,0.291,0.36,0.225,23.0,25.791999999999998,2024-03-10
23.0,39.0,42.0,35.0,42.0,31.0,8.98,12.0,15.0,10.6,24.0,11.8,14.0,7.3,2.8,10.0,5.4,4.6,1.06,0.69,1.8,2.75,1.3,6.2,9.9,3.9,2.3,7.53,15.3,2.5,1.86,1.13,0.39,2.1,12.7,113.0,7.4,2.6,10.0,0.28,0.58,4.2,2.4,0.397,23.0,5.6,36.0,1.9,121.0,3.8,82.0,22.0,2.5,2.9,2.0,14.3,1.9,0.0,0.0,0.0,34.0,30.12675,2023-09-02
117.0,291.0,33.0,113.0,101.0,72.0,8.0,15.0,17.0,14.0,162.0,25.7,11.0,10.2,7.3,42.0,6.5,11.6,1.0,0.41,3.7,7.0,11.7,7.8,8.8,4.6,3.1,32.7,8.8,3.5,4.1,1.49,2.43,2.8,5.3,273.0,5.3,3.5,6.7,0.67,1.84,2.9,3.0,0.723,15.5,12.1,279.0,5.5,306.0,6.7,305.0,303.0,2.7,1.9333333333333331,2.5,10.0,3.4,0.697,0.765,0.573,180.0,156.43,2023-03-24
56.0,76.0,48.0,64.0,54.0,52.0,15.0,46.0,25.88157894736842,22.9,110.0,26.6,21.0,23.3,12.1,17.0,16.8,15.5,2.03,0.68,6.5,22.0,3.6,17.0,21.4,14.3,2.7,13.0,49.0,3.4000000000000004,3.2,2.34,2.16,4.3,33.6,94.0,18.0,15.4,5.2,3.5,2.6,7.3,3.6,0.278,16.3,6.5,64.0,2.8,109.0,3.7,114.0,76.0,4.6,4.516752577319588,3.9,12.0,2.7,0.034,0.03,0.028,65.0,71.37,2024-04-15
17.0,70.0,48.0,53.0,30.0,24.0,17.0,2.0,13.0,21.7,41.0,25.7,13.0,16.8,7.9,21.0,12.7,11.0,1.33,0.15,4.1,6.0,4.0,13.5,10.0,11.0,2.5,5.68,37.8,2.4,3.1,1.23,1.6,3.5,26.3,102.0,7.6,11.6,12.1,3.7,1.53,4.0,3.3,0.372,19.8,7.7,67.0,2.7,89.0,5.1,92.0,99.0,3.8,14.931775700934582,2.2,8.4,2.2,0.0,0.0,0.0,49.0,36.29,2024-01-03
17.0,33.0,35.0,34.0,22.0,9.0,4.0,11.75,14.0,26.2,26.0,57.4,6.0,18.1,27.3,12.0,13.4,46.2,1.3,0.54,4.6,8.0,31.2,17.6,34.2,13.3,4.2,4.48,14.6,9.9,18.9,1.37,1.18,3.5,10.4,80.0,24.3,4.1,11.6,2.0,0.81,2.4,2.4,0.472,23.7,24.5,144.0,9.6,62.0,15.0,25.0,290.0,2.7,2.6,3.0,13.5,1.4,0.059,0.041,0.03,21.0,32.169137931034484,2023-10-14
41.0,110.0,49.0,32.0,46.0,24.0,13.0,25.0,33.30727915194346,18.2,71.0,24.9,21.0,19.1,9.6,19.0,13.3,12.3,1.97,0.54,5.8,22.0,6.7,9.5,12.5,7.1,2.4,10.0,27.9,2.9,2.4,2.44,2.08,3.3,18.1,92.0,9.7,9.8,5.0,3.36,2.51,4.6,3.0,0.346,16.7,5.4,58.0,2.8,109.0,2.6,83.0,78.0,3.9,3.8176546391752577,2.7,12.6,2.5,0.0,0.0,0.0,58.0,61.385714285714286,2024-04-24
36.0,97.0,82.0,72.0,60.0,48.0,22.4,30.0,32.6,15.3,79.0,21.3,24.0,14.2,9.3,40.0,8.8,13.0,1.28,0.58,5.5,23.0,6.0,10.3,10.0,7.0,3.2,24.26,40.9,3.1,3.5,1.72,2.72,3.4,22.9,108.0,6.9,18.0,10.3,1.11,2.84,5.0,3.0,0.571,23.1,14.1,83.0,3.8,78.0,10.4,91.0,60.0,5.4,1.8,2.7,14.1,5.7,0.147,0.127,0.138,60.0,67.82,2023-03-27
19.0,62.0,57.0,23.45,29.0,22.0,14.0,6.0,9.0,13.4,22.0,19.6,12.2,12.9,4.3,13.0,8.0,7.1,1.2,0.22,4.8,13.0,6.3,7.3,12.0,4.5,2.8,31.84583333333333,19.9,3.5,2.8,1.16,3.1186813186813187,4.9,12.8,99.0,8.5,7.1,4.3,3.44,1.4,7.5,4.8,0.272,13.4,4.5,25.0,2.6,93.0,2.1,63.0,74.0,4.7,2.7,2.5,9.7,1.9,0.109,0.128,0.06,45.0,33.72137931034483,2023-12-25
11.0,36.0,33.0,23.0,24.0,8.0,28.0,9.0,6.56,24.4,13.0,44.2,12.0,45.0,12.3,7.0,22.4,16.1,1.55,1.44,22.6,4.0,19.8,28.6,27.0,21.5,7.0,4.6,49.2,10.0,3.6,1.7,1.59,3.8,21.7,33.0,17.0,27.5,12.5,2.75,1.9,3.3,3.1,0.345,44.9,7.3,96.0,4.5,134.0,2.9,233.0,51.0,4.1,4.1,2.5,33.3,2.2,0.0,0.0,0.0,18.0,23.56655172413793,2024-01-25
58.0,112.0,47.0,76.0,75.0,25.445255474452555,16.0,25.0,25.0,9.5,99.0,14.1,23.0,12.1,4.7,61.0,6.6,7.3,0.94,0.38,5.5,10.200906772456786,4.6,6.5,10.9,3.5,3.0,11.6,21.7,3.9,2.6,1.56,0.43,3.2,13.4,94.0,7.1,8.3,5.1,1.26,1.15,3.6,2.8,0.692,10.6,9.0,83.0,2.9,121.0,6.2,109.0,91.0,2.9,2.1,2.2,6.9,2.7,0.625,0.715,0.549,70.0,74.43357142857143,2023-07-27
53.0,68.0,75.0,68.0,92.0,64.0,13.0,33.0,30.0,23.7,99.0,43.5,17.0,10.7,16.9,22.0,6.7,22.7,1.88,0.43,4.0,48.0,19.9,8.0,8.7,5.3,2.7,8.0,14.8,2.9,6.6,2.1,1.77,6.1,10.0,303.0,5.8,4.9,6.0,3.02,2.46,4.7,4.2,0.195,17.9,5.0,358.0,3.1,101.0,1.9,42.0,317.0,4.4,4.353216374269006,3.8,12.8,3.2,0.44,0.667,0.505,104.0,82.54192982456141,2024-03-27
32.0,30.0,26.0,34.0,38.0,25.0,9.0,6.0,16.2,28.6,32.0,39.6,7.0,13.2,17.3,4.0,10.7,19.8,0.73,0.31,2.5,14.51856049872485,11.0,22.2,19.1,19.7,2.5,11.67,10.6,2.9,2.3,0.52,0.5,3.3,8.6,25.0,16.2,2.0,9.5,0.89,1.0,3.3,3.4,0.483,24.0,15.7,287.0,3.0,139.0,12.7,17.0,226.0,3.3,3.4,2.6,15.7,3.6,0.0,0.0,0.0,37.0,32.6475,2023-05-18
50.0,76.0,40.0,60.0,58.0,25.503649635036496,12.0,13.0,20.0,14.0,69.0,19.8,15.0,8.6,5.3,47.0,5.0,8.1,0.97,0.36,3.5,10.19580617738736,5.9,6.5,10.7,3.7,2.8,9.84,31.6,3.8,2.8,1.38,0.36,2.7,18.2,95.0,6.9,13.4,5.1,1.14,1.11,3.2,2.7,0.705,9.1,9.8,76.0,3.3,113.0,6.6,103.0,78.0,2.9,2.1,2.2,5.4,3.2,0.397,0.453,0.358,53.0,57.87,2023-07-27
79.0,106.0,36.0,57.0,80.0,18.0,15.0,23.0,38.1,39.7,63.0,76.3,16.0,20.9,18.6,20.0,15.2,32.2,1.35,0.61,5.7,14.253329555114764,36.7,28.4,33.7,18.5,9.8,21.39,37.4,12.6,13.9,1.19,0.56,1.9,21.4,94.0,21.1,15.9,5.9,1.14,0.46,4.1,4.2,0.402,26.5,18.7,28.0,6.4,24.0,12.3,14.0,87.0,3.6,2.2,2.4,21.9,3.6,0.261,0.493,0.132,71.0,79.14,2023-05-22
34.0,64.0,84.84210526315789,56.0,37.0,126.0,11.0,10.0,14.0,34.2,79.0,39.3,16.0,32.6,19.7,9.0,27.2,22.3,1.34,0.77,5.4,8.0,5.2,30.2,25.5,25.3,4.9,11.82,87.3,3.1,2.6,1.09,1.27,2.9,43.3,97.0,22.4,44.0,20.3,3.06,1.19,3.1,3.0,0.579,38.6,11.2,61.0,2.6,102.0,8.7,102.0,98.0,3.4,3.2,2.6,19.7,0.8,0.0,0.0,0.0,48.0,49.08,2023-11-06
57.0,90.0,41.58,70.0,81.0,32.0,19.53,17.5,41.52,31.1,45.0,67.6,21.666666666666668,25.2,21.8,19.0,15.1,29.7,1.58,0.57,10.1,16.393029186738453,36.5,18.6,20.8,12.6,5.9,26.01,56.7,5.7,7.6,1.87,2.65,3.6,32.1,128.0,15.1,24.6,6.7,1.39,3.59,4.1,3.7,0.304,19.0,14.1,270.0,5.5,325.0,8.8,35.0,184.0,4.0,2.333333333333333,2.0,13.7,3.5,0.098,0.189,0.19,98.0,86.91628571428572,2023-04-17
66.4390243902439,59.0,36.0,77.0,125.31,50.0,22.0,44.0,41.51,11.7,60.75,15.8,30.94,12.7,8.8,12.0,8.7,11.4,1.05,0.57,3.8,12.626239727968262,4.2,8.1,15.531707317073172,5.6,2.5,28.545,20.4,4.339024390243902,2.3,1.133170731707317,0.41,2.2,13.2,104.0,11.21219512195122,7.1,6.3,1.36,1.23,2.570731707317073,2.2,0.551,15.6,11.4,124.41463414634146,2.8,41.0,8.7,60.0,69.0,1.8,2.4,1.9,10.6,1.7,0.007,0.5152439024390244,0.0,56.0,67.8477894736842,2023-06-18
16.0,27.0,46.0,22.0,46.0,33.0,13.0,12.0,18.0,17.7,23.0,28.4,6.094462151394422,14.5,10.7,12.0,9.0,13.2,0.81,0.22,5.5,22.0,10.7,11.7,12.188581314878892,9.7,2.0,3.4090243902439017,18.9,3.3941176470588235,2.3,0.76,0.56,2.4,8.9,91.0,8.79446366782007,10.1,9.5,0.5,0.45,2.2,2.8,0.268,21.4,6.2,277.0,1.5,23.0,4.8,30.0,68.0,1.9,2.4135593220338984,2.6,13.0,2.2,0.005,0.0,0.0,29.0,29.99,2024-06-28
38.0,73.0,35.0,70.0,45.92,24.0,8.0,18.0,9.6,11.7,118.0,17.3,12.12,9.4,6.3,29.0,5.3,9.7,0.81,0.41,3.9,12.100878435817512,5.6,7.6,12.0,4.4,3.2,22.88,22.2,3.8,3.2,0.9,0.43,5.6,13.3,89.0,8.2,8.9,4.9,1.14,1.02,4.4,4.7,0.51,11.7,10.3,72.0,2.9,117.0,7.5,98.0,86.0,3.9,5.0,2.1,8.1,3.5,0.0,0.788,0.584,63.0,57.85666666666666,2023-06-26
29.0,70.0,50.0,55.0,46.0,34.0,11.0,30.0,26.054794520547947,36.5,32.0,51.6,25.41,52.4,21.3,31.0,37.7,23.8,1.61,0.87,14.5,28.0,15.1,26.7,45.7,22.7,4.0,13.35,26.3,12.6,2.5,1.44,1.95,2.5,22.0,349.0,33.1,4.3,21.6,2.54,0.92,2.4,2.4,0.683,40.5,53.5,264.0,22.4,260.0,31.2,241.0,277.0,3.0,3.1,3.0,20.3,1.9,0.0,0.0,0.0,56.0,56.7575,2023-10-08
23.0,42.0,56.0,42.0,34.0,13.0,9.0,2.0,9.0,8.8,38.0,14.9,9.32,8.5,6.0,13.0,4.6,10.7,0.71,0.56,3.8,19.0,6.1,9.0,24.2,5.0,4.1,10.0,17.7,3.4,4.7,0.63,0.56,2.1,9.7,111.0,20.7,8.1,5.8,1.31,0.56,3.6,3.7,0.273,18.1,10.8,68.0,4.2,51.0,6.6,81.0,96.0,2.8,3.1,2.9,13.7,1.9,0.239,0.342,0.209,26.0,26.8975,2023-10-01
41.0,51.0,64.0,30.0,68.0,32.0,15.0,47.0,45.8365306122449,17.5,61.0,21.8,23.0,14.4,7.7,16.0,8.5,11.4,1.88,0.52,5.9,22.0,4.3,24.6,16.4,22.2,2.5,10.0,30.2,2.5,3.3,2.18,2.11,3.4,19.9,83.0,13.9,10.3,7.9,3.14,2.53,4.3,3.0,0.317,22.4,6.3,95.0,4.0,40.0,2.3,122.0,218.0,3.8,4.329896907216495,2.5,15.4,2.4,0.0,0.0,0.0,49.0,59.817368421052635,2024-04-18
74.0,89.0,67.0,80.0,96.0,39.0,14.343888888888891,22.0,12.0248,28.1,71.0,81.4,29.0,28.4,23.8,36.0,18.2,40.2,1.8,0.51,10.2,19.5,53.3,20.3,57.0,13.1,7.2,46.45,31.2,23.2,16.2,1.3,1.99,4.2,19.1,160.0,33.9,12.1,9.2,1.07,1.8,3.1,4.2,0.252,19.7,47.8,121.0,25.4,42.0,22.5,336.0,286.0,2.8,2.2,2.5,11.7,2.8,0.18,0.177,0.127,101.0,92.58,2023-01-24
34.0,65.0,29.0,54.0,47.0,21.0,16.0,23.0,30.33,12.9,57.0,19.2,17.0,10.5,7.6,31.0,5.8,11.6,0.78,0.23,4.7,14.12071408330972,6.3,9.1,10.0,5.6,3.5,22.33,35.6,3.3,3.8,0.65,0.55,2.4,19.3,105.0,6.6,16.3,5.6,0.88,1.0,3.7,3.7,0.395,16.1,11.8,65.0,3.3,59.0,8.6,83.0,81.0,3.2,2.4,2.3,11.8,3.5,0.572,0.688,0.526,44.0,47.79285714285714,2023-05-24
16.0,63.0,62.0,48.0,56.0,31.0,16.0,8.0,26.0,16.2,50.0,18.9,15.0,9.6,18.6,23.0,6.6,22.1,1.18,0.44,3.0,10.0,2.7,11.25,11.2,8.85,2.35,14.81,18.4,2.3,3.4,1.14,1.44,2.6,13.8,111.0,8.8,4.6,8.4,2.88,1.23,2.6,2.4,0.539,29.7,8.1,63.0,2.9,26.0,5.3,85.0,79.0,2.9,4.1,2.2,22.6,1.7,0.0,0.0,0.0,31.0,43.515,2023-11-19
34.0,92.0,84.0,85.0,105.0,26.0,15.8825,39.0,74.02,42.6,47.0,76.2,28.0,32.8,45.8,31.0,21.0,77.3,1.49,0.83,11.9,24.0,33.6,33.2,46.9,23.9,9.2,35.04,57.5,7.5,31.3,1.35,1.61,8.3,31.7,109.0,39.4,25.8,10.7,0.98,1.91,3.5,4.4,0.368,13.9,26.4,144.0,7.6,61.0,18.8,65.0,82.0,3.2,2.5,3.4,4.4,3.3,0.203,0.247,0.173,107.0,98.81,2023-01-27
79.0,106.0,53.0,108.0,134.0,71.0,21.0,47.0,64.33,30.8,61.0,40.1,40.0,26.2,27.5,59.0,20.3,32.9,1.39,0.73,5.9,29.0,9.3,16.7,18.8,13.4,3.4,27.64,27.4,3.8,5.2,2.08,2.41,7.2,20.8,320.0,15.0,6.6,8.7,1.25,2.08,4.0,4.2,0.663,25.7,16.3,119.0,7.1,78.0,9.3,68.0,92.0,4.1,1.65,2.5,18.1,3.95,0.574,0.636,0.472,116.0,125.44,2023-03-11
8.0,27.0,49.0,17.0,35.0,18.0,9.0,17.0,6.04,26.9,11.0,45.0,7.35,29.9,9.9,12.0,18.0,14.3,1.1,1.18,11.8,22.0,18.1,24.3,56.4,17.3,7.0,2.63,34.8,0.8,4.1,0.76,1.02,2.5,22.5,45.0,53.5,12.3,14.9,0.9,0.57,2.8,3.0,0.473,27.5,29.2,188.0,13.4,183.0,16.0,248.0,270.0,2.2,4.329220779220779,2.8,13.7,2.9,0.069,0.063,0.065,20.0,30.09,2024-07-24
17.0,36.0,15.72,27.0,43.0,31.0,10.1,6.0,22.07,29.1,43.0,49.7,14.0,42.8,21.1,15.0,26.5,32.9,1.65,0.83,16.3,16.767922924341175,20.7,49.2,47.3,26.4,22.9,16.49,63.5,24.5,11.5,1.99,1.69,3.0,27.5,140.0,22.7,35.9,14.6,1.62,3.52,3.4,3.3,0.459,38.7,39.2,262.0,12.3,241.0,27.0,247.0,277.0,2.9,2.2,1.9,25.4,3.8,0.046,0.057,0.034,44.0,48.11833333333333,2023-04-11
78.0,85.0,70.0,54.0,92.0,56.0,24.0,37.0,41.71639575971732,14.9,90.0,19.2,35.0,20.9,8.0,52.0,10.1,11.4,2.07,0.58,10.8,22.0,4.3,8.9,27.19756097560976,6.2,2.7,18.0,29.4,22.642682926829263,3.3,1.553841463414634,2.15,4.0,21.9,103.0,7.249090909090909,7.5,4.6,3.26,2.67,6.254268292682927,5.3,0.38,17.3,4.6,72.0,2.7,64.0,1.9,98.0,65.0,4.4,3.453608247422681,2.8,13.6,2.7,0.601,0.696,0.505,97.0,82.08214285714286,2024-04-29
30.0,44.0,44.0,43.0,41.0,22.0,12.0,18.0,21.0,11.5,50.0,15.6,10.0,10.3,11.3,16.0,6.1,15.2,0.0075,0.6,4.3,27.0,4.2,10.9,12.3,7.1,3.8,17.0,14.7,3.2,3.9,1.03,1.13,2.9,8.2,103.0,9.2,6.5,8.2,2.29,1.18,4.0,2.5,0.395,25.4,12.7,112.0,4.5,34.0,8.3,89.0,77.0,2.8,4.8,3.5,18.5,1.4,0.498,0.217,0.15,42.0,36.39029761904762,2023-10-29
55.0,56.0,58.53333333333333,62.5,45.0,36.0,8.0,7.0,13.0,23.8,63.0,32.6,18.0,24.425,19.7,14.0,16.225,22.0,0.87,0.38,8.2,5.0,8.8,14.9,24.3,12.5,2.4,8.06,18.0,2.6,2.4,0.89,1.03,4.2,15.5,143.0,21.6,2.6,12.9,2.5325,0.68,4.2,4.1,0.472,29.5,14.1,248.0,2.4,32.0,11.8,12.0,251.0,4.975,5.3,3.1,17.9,1.8,0.0,0.0,0.0,53.0,49.06,2023-10-16
