NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
9.5,6.0,19.6,3.7823529411764714,2.3,7.0,16.4,8.1,12.553979238754325,7.8,0.89,15.1,23.9,8.6,0.32,6.51,19.0,13.6,8.0,5.9,0.7,27.0,15.0,6.550000000000001,90.0,8.771626297577855,0.76,154.0,2.4,0.44,8.5,5.0,2.9,20.65,16.0,20.0,22.0,8.8,57.0,9.5,0.77,7.0,74.0,15.1,3.387671232876712,73.0,6.486254980079681,8.666666666666666,17.0,43.0,0.284,84.0,2.8,88.0,2.185609756097561,85.0,2.3,2.5214809523809514,2024-06-30
55.6,71.2,95.7,21.6,63.7,20.6,45.7,84.5,52.7,22.7,2.42,45.8,66.4,23.1,1.47,52.0,151.0,24.6,111.0,20.8,3.74,93.0,86.0,14.6,297.0,31.1,1.91,308.0,2.5,2.15,72.0,28.0,5.3,67.7,72.0,100.0,64.0,20.6,274.0,12.0,2.2,38.0,268.0,54.8,4.1,218.0,26.0,47.0,146.0,89.0,0.964,84.0,2.9,90.0,34.14,84.0,35.0,33.32050000000001,2023-11-20
9.8,1.8,16.4,2.8,2.3,7.8,12.1,10.1,11.0,3.6,1.01,10.1,30.9,8.5,0.72,11.04,30.0,14.7,23.0,7.6,0.4846666666666666,40.0,30.0,7.6,88.0,8.2,1.01,69.0,3.0,0.65,23.0,12.72,3.0,17.8,36.0,45.0,8.351941059790308,20.7,73.0,18.0,0.48,5.333333333333333,92.0,11.5,2.4,83.0,11.0,10.0,39.0,31.0,0.292,33.0,2.7,41.0,8.33,35.0,1.9,2.1609928571428596,2023-08-26
29.2,35.4,54.5,15.0,5.441818181818181,15.5,19.0,10.974545454545456,30.2,8.2,1.33,9.5,18.9,10.8,0.6274885844748859,24.5,36.28506787330316,19.1,87.0,5.581818181818182,1.2894603174603176,78.0,78.0,5.7,153.0,15.2,1.0,304.0,3.2,0.63,59.0,8.264840182648403,9.5,19.5,75.0,75.0,8.992065741003117,9.4,57.0,19.7,0.26,37.0,7.0,15.0,3.0,30.0,20.0,16.0,133.0,42.0,0.807,47.0,6.4,56.0,15.0,45.0,13.5,13.464500000000005,2023-08-16
21.1,27.8,53.8,5.0,3.7,17.7,18.8,15.3,23.9,4.8,1.09,9.5,26.4,13.9,0.44,18.36986301369863,28.0,25.9,22.0,11.6,1.7,31.0,13.0,6.5,118.0,18.9,0.88,239.0,2.5,0.69,20.0,5.0,3.4,23.6,33.0,30.0,12.0,16.8,101.0,16.0,1.06,7.0,7.0,18.5,2.6,359.0,7.85,22.25,13.0,90.0,0.4,77.0,2.5,88.0,5.53,82.0,3.5,3.5949999999999975,2023-10-08
6.1,3.7,21.4,2.5,2.6,3.6,9.8,12.2,9.7,3.1,0.65,3.7,18.1,6.7,0.52,24.24,19.0,17.7,29.0,9.6,0.92,31.0,22.0,8.8,99.0,7.1,0.75,82.0,3.1,0.68,27.0,10.0,2.6,29.8,40.0,50.0,14.760838764522529,14.4,38.0,12.9,0.54,15.0,73.0,22.3,2.3,105.0,7.425,12.0,40.0,71.0,0.605,74.0,7.3,79.0,20.26,69.0,2.2,2.2795666666666654,2023-05-14
34.1,47.9,95.7,10.6,8.1,30.0,50.8,39.1,42.9,15.1,1.18,33.1,72.7,35.6,0.62,37.047291666666666,85.0,47.7,107.0,31.0,1.06,99.0,75.0,22.0,276.0,32.3,1.51,299.0,5.9,1.76,58.0,22.03,23.6,71.2,82.0,95.4,39.0,39.7,268.0,55.7,2.22,28.0,225.0,50.7,3.3,218.0,25.57,28.0,61.0,47.0,0.755,49.0,8.0,53.0,19.11,46.0,3.9,3.7349999999999994,2023-02-15
19.0,51.3,96.1,4.1,10.6,15.5,39.9,42.2,36.0,9.5,1.63,52.7,98.9,30.4,0.69,18.12,109.0,44.8,62.0,31.6,1.14,74.0,43.0,10.3,119.0,31.9,0.9,32.0,3.6,1.48,68.0,14.544186046511628,4.1,15.8,118.0,96.0,16.0,46.2,139.0,23.2,1.28,34.0,41.0,6.6,2.4,93.0,23.0,6.0,61.0,30.0,0.352,33.0,3.8,31.0,13.07,34.0,3.3,3.4020909090909095,2023-01-18
46.3,29.4,67.0,11.9,45.2,36.3,41.6,82.9,42.8,12.2,2.03,17.3,43.2,29.4,0.7,49.0,104.0,37.6,97.0,37.7,3.4,114.0,93.0,8.1,314.0,30.9,2.37,273.0,4.2,2.61,76.0,30.0,3.2,20.4,105.0,111.0,24.0,26.0,240.0,10.2,2.37,50.0,9.0,13.2,4.0812865497076025,275.0,47.0,38.0,119.0,65.0,0.167,69.0,3.6,73.0,20.666666666666668,65.0,10.0,9.623000000000005,2024-03-08
10.4,19.0,43.1,3.3,3.1,6.7,12.3,9.4,10.8,4.8,1.81,5.2,16.1,7.4,0.32,5.91,36.0,24.1,36.0,6.4,3.02,37.0,45.0,9.3,322.0,7.5,1.88,272.0,3.4,2.22,36.0,5.0,3.5,20.3,62.5,49.0,33.15789473684211,11.0,319.0,5.6,1.86,15.0,341.0,11.9,4.2859649122807015,331.0,23.92,15.0,64.0,10.0,0.272,8.0,3.5,9.0,4.0,11.0,33.7,16.244,2024-03-22
6.7,4.3,13.7,3.3157894736842106,3.3,4.2,9.8,8.6,8.926315789473684,4.1,0.91,12.5,29.4,5.6,0.61,15.61,38.0,9.4,40.0,5.2,1.24,50.0,38.36842105263158,5.0,95.0,5.61578947368421,0.7631578947368421,72.21052631578948,3.2,0.94,17.0,10.0,2.8,12.1,55.0,90.0,9.6474922074242,17.0,62.0,10.0,0.41,56.0,91.0,8.4,2.3,106.0,14.0,12.0,70.0,24.210526315789476,0.717,43.58571428571429,2.8,30.0,8.61,25.0,2.3,2.4395000000000016,2023-08-05
9.6,7.8,27.6,3.6,2.9,6.9,13.5,9.9,16.5,4.0,1.1,6.7,17.0,9.4,0.47,7.58,20.0,19.8,46.0,6.9,1.28,21.69,23.0,5.8,102.0,12.9,0.97,115.0,2.4,1.06,51.0,7.5,2.7,11.6,46.0,59.0,11.840748087276848,10.3,85.0,9.0,0.24,8.0,153.0,7.1,8.3,122.0,8.376338028169014,11.0,34.0,37.0,0.524,41.0,3.3,50.0,7.4561,40.0,2.5,2.687,2023-06-30
47.7,79.4,117.1,45.5,72.9,35.8,102.1,105.5,75.2,70.8,2.48,28.3,58.3,31.3,1.36,65.62413793103448,148.0,37.6,181.0,32.7,5.25,140.0,137.0,17.0,329.0,29.6,2.32,301.0,9.1,2.22,57.0,50.0,8.2,34.1,141.0,116.0,50.0,30.0,245.0,16.0,2.69,35.0,340.0,17.8,9.639769452449569,234.0,59.0,40.0,166.0,74.0,0.593,75.0,4.1,75.0,9.096315789473683,66.0,11.6,11.259000000000004,2024-01-14
42.9,25.0,59.8,7.2,8.3,27.2,24.3,28.6,24.4,8.3,2.4,7.1,20.5,16.0,0.86,31.0,87.0,34.8,89.0,20.3,3.28,74.0,33.0,10.4,292.0,17.3,2.01,21.0,6.7,2.3,43.0,18.0,4.3,24.3,79.0,71.0,33.666666666666664,13.4,6.0,8.1,2.11,24.0,17.0,14.6,3.9175438596491223,28.0,26.0,40.0,79.0,32.0,0.165,42.0,9.1,49.0,10.0,42.0,15.7,15.983285714285712,2024-02-25
16.8,10.2,26.9,5.4,5.7,10.8,15.0,17.5,18.6,5.4,0.0478846153846153,10.8,27.8,9.6,0.5,12.0,48.0,16.7,38.0,11.8,2.34,34.0,36.0,10.2,121.0,13.2,0.91,76.0,5.6,0.9,22.0,15.0,4.2,19.6,46.0,56.0,18.0,17.0,72.0,8.55,0.95,12.0,93.0,10.7,2.3,48.0,12.0,12.0,27.0,33.0,0.546,28.0,7.0,37.0,6.0,33.0,6.0,5.439446153846153,2023-11-01
51.6,53.7,95.3,24.3,42.8,42.0,68.5,74.7,69.0,32.0,1.66,51.7,94.3,36.5,1.55,33.19,74.0,41.6,86.0,31.9,1.6,77.0,196.0,22.9,355.0,44.7,1.5,281.0,3.9,1.9,74.0,21.0,53.2,51.4,102.0,142.0,56.0,42.6,265.0,93.1,1.92,48.0,280.0,29.8,2.9,222.0,48.0,25.0,112.0,59.0,0.615,58.0,3.7,58.0,34.32,57.0,9.5,9.793000000000006,2023-01-18
39.0,29.0,57.5,30.8,18.2,23.9,21.2,38.5,65.7,7.3,2.15,11.2,24.3,13.8,0.73,19.0,98.0,28.5,58.0,20.3,1.34,66.0,81.0,6.9,249.0,34.9,0.96,290.0,3.8,0.89,38.0,13.0,11.3,20.7,77.0,85.0,28.0,13.1,7.0,29.3,0.92,25.0,347.0,15.2,3.0,56.0,9.95,8.0,95.0,66.0,0.323,70.0,4.2,81.0,11.0,66.0,15.1,14.83099999999999,2023-09-29
11.8,6.2,24.0,2.9,2.6,8.6,26.3,8.6,17.1,8.2,1.19,6.6,20.5,18.0,0.44,28.15,22.0,17.7,55.0,6.0,0.91,52.0,20.0,6.1,120.0,14.2,1.42,96.0,3.4,1.84,36.5,12.0,2.8,20.4,53.0,57.0,12.0,13.9,71.5,12.0,2.23,7.0,65.0,15.45,2.033333333333333,50.0,17.0,16.0,41.0,65.0,0.6025,60.0,2.9,69.0,20.9,62.0,3.0,2.54775,2023-03-09
24.5,12.8,35.9,4.8,5.0,16.9,20.3,18.5,18.4,7.2,1.51,26.8,56.6,13.1,0.17,30.69,80.0,23.2,52.0,13.5,4.13,62.0,38.0,10.7,103.0,13.6,1.45,44.0,3.9,1.88,45.0,6.0,3.6,22.0,68.0,84.0,19.0,29.8,50.0,8.2,1.75,19.0,75.0,12.0,15.75389048991354,37.0,19.0,14.0,63.0,56.0,0.452,46.0,3.5,47.0,8.96,45.0,7.4,7.190999999999997,2024-01-20
18.5,17.2,52.2,3.9,13.3,15.6,17.9,52.3,25.8,5.6,0.64,14.6,36.1,12.3,0.95,11.0,51.5,34.9,136.0,39.0,0.48,58.0,40.0,16.7,116.0,21.9,1.14,77.0,2.5,0.74,42.0,11.09,2.3,25.8,60.0,56.0,18.666666666666668,21.6,23.0,11.5,0.6,10.0,189.0,10.3,2.7,112.0,14.5,22.0,88.0,30.0,0.498,26.0,7.7,35.0,9.17,35.0,2.9,3.2915272727272726,2023-09-15
30.2,19.4,44.3,4.1,7.4,22.1,45.0,20.9,26.3,33.2,0.61,16.5,34.5,11.7,0.52,26.415759162303665,50.0,24.9,48.0,13.5,0.29,61.0,33.0,7.9,94.0,22.2,1.27,100.0,3.3,1.79,33.0,22.0,7.8,26.2,24.0,69.0,22.0,18.0,107.0,23.0,0.79,24.0,59.0,19.3,2.397297297297297,74.0,39.89390243902439,14.0,46.0,65.0,0.279,63.0,7.5,70.0,12.232439024390242,60.0,7.9,7.998454545454548,2024-06-08
12.8,45.8,77.5,2.3,6.7,10.5,27.7,31.7,16.8,3.5,0.0432692307692307,3.3,20.0,24.2,0.18,9.0,45.0,31.7,56.0,25.0,2.3,20.0,10.0,22.2,318.0,14.6,0.67,68.0,2.8,0.85,18.0,10.0,4.2,37.9,52.0,46.0,5.0,16.8,264.0,9.9,0.83,5.0,13.0,17.1,3.3,23.0,16.0,9.142857142857142,6.0,44.0,0.6,49.0,3.4,48.0,3.0,47.0,2.2,2.714666666666669,2023-11-01
16.9,18.1,42.8,3.1,2.7,12.3,11.3,13.4,12.8,3.1,1.72,4.4,15.6,8.2,0.32,7.0,65.0,24.7,36.0,10.6,3.04,34.0,34.0,5.3,98.0,9.6,1.93,355.0,4.1,2.25,15.0,7.0,2.6,16.2,33.0,41.0,5.6,11.2,180.0,5.4,1.88,17.0,29.0,11.8,4.105263157894737,69.0,8.0,5.5,55.0,35.0,0.185,32.0,3.6,35.0,5.0,32.0,4.5,4.379000000000001,2024-03-09
47.4,36.2,74.7,5.6,5.1,34.0,24.4,22.4,29.0,7.3,1.92,24.6,50.8,17.0,0.53,51.0,84.0,38.5,97.0,17.2,3.72,108.0,58.0,5.2,129.0,23.4,1.45,109.0,3.9,1.98,31.0,23.0,4.2,12.1,78.0,98.0,41.0,26.1,89.0,10.0,1.6,30.0,53.0,7.6,4.5,68.0,29.0,28.0,64.0,72.0,0.238,65.0,4.7,75.0,16.0,68.0,13.4,13.489999999999995,2023-12-22
13.5,4.4,23.966666666666665,2.5,2.8,10.5,21.0,15.3,11.6,8.9,1.82,4.0,22.1,12.1,0.72,59.57303030303031,36.0,19.566666666666663,51.66666666666666,12.6,3.31,66.0,42.0,9.9,96.0,9.1,2.62,61.0,3.6,2.91,34.0,13.0,2.7,21.5,51.0,60.0,22.0,18.1,74.0,5.4,2.78,20.0,102.66666666666669,12.5,2.40381679389313,119.0,20.0,20.333333333333336,67.0,50.0,0.388,57.0,2.933333333333333,59.0,15.040645161290325,57.333333333333336,3.0,2.773,2024-05-17
16.0,10.1,28.3,3.8,4.1,10.0,12.7,12.5,11.3,5.3,1.65,13.5,38.0,7.4,0.42,15.406260869565216,75.0,18.3,50.0,8.4,2.96,70.0,32.0,5.8,105.0,7.5,1.88,59.0,3.6,2.01,27.0,7.0,2.8,17.7,46.0,90.0,22.0,24.5,76.0,5.3,1.79,14.0,82.0,12.7,3.904093567251462,43.0,8.0,19.0,62.0,23.0,0.144,24.0,3.1,20.0,6.0,23.0,5.7,5.103125,2024-02-24
15.8,11.1,29.0,3.8,4.2,9.7,17.7,11.6,28.6,8.0,1.09,16.6,42.1,9.6,0.49,14.1,78.0,17.9,63.0,7.3,0.81,60.0,45.0,11.3,107.0,24.8,1.21,100.0,3.7,1.59,24.0,8.87,6.8,22.3,72.0,89.0,5.0,25.4,102.0,21.3,1.87,27.0,77.0,12.1,6.2,42.0,10.0,13.0,94.0,40.0,0.401,32.0,3.4,41.0,22.0,37.0,5.8,5.290999999999998,2023-02-09
37.3,33.5,85.5,36.3,10.5,31.1,83.9,46.1,72.3,39.7,1.48,5.7,37.6,44.2,1.13,18.08,46.01,52.0,48.0,35.7,2.28,50.0,50.0,24.3,95.0,35.9,2.74,103.0,3.7,3.55,75.0,16.71,3.9,57.8,95.0,120.0,16.482289600453385,31.9,262.0,23.9,2.53,13.0,276.0,35.0,3.6,227.0,39.0,7.0,32.0,18.0,0.98,17.0,3.0,21.0,10.41,19.0,5.9,6.269499999999999,2023-04-16
35.2,33.3,80.4,10.3,13.5,21.6,44.92727272727273,39.1,25.9,26.10909090909091,1.4233333333333331,13.1,33.5,18.90909090909091,0.82,47.44,110.0,47.1,115.0,25.6,3.68,114.0,65.0,12.8,285.0,15.6,2.97,255.0,3.5,3.09,85.0,32.0,4.6,27.4,72.72727272727272,111.0,22.0,20.4,110.0,11.3,2.54,46.0,1.0,15.5,2.773840206185567,137.0,35.72727272727273,20.0,104.0,74.0,0.377,58.0,3.7,77.45454545454545,23.47,52.0,13.2,13.580649999999997,2024-05-08
30.4,26.0,50.6,4.2,4.2,22.4,27.8,23.9,17.7,6.3,1.39,8.8,25.6,21.6,0.41,34.49075757575758,46.0,24.6,57.0,19.7,3.28,57.0,29.0,6.0,119.0,13.5,1.16,51.0,3.2,1.45,12.0,20.0,2.7,11.6,36.0,33.0,23.0,16.9,84.0,5.9,1.4,10.0,28.0,6.3,1.6,28.0,17.0,19.0,13.0,95.0,0.229,87.0,2.9,94.0,4.746666666666667,87.0,7.8,8.029219251336905,2023-12-13
10.8,9.7,24.1,2.2,2.1750000000000003,7.9,10.3,13.0,8.4,2.5,1.45,3.2,10.6,7.8,0.16,35.0,68.0,14.5,81.0,10.9,2.87,85.0,51.0,9.1,115.0,6.1,1.71,3.0,4.6,1.89,46.0,16.0,2.333333333333333,19.7,58.0,80.0,2.0,7.4,239.0,4.3,1.99,18.0,23.0,11.5,3.9701754385964914,6.0,22.0,10.0,108.0,40.0,0.24,36.0,5.2,37.0,27.0,35.0,2.9,3.157166666666666,2024-02-29
36.1,7.7,21.4,5.7,5.1,23.5,19.1,12.0,19.3,7.5,1.16,8.9,21.7,11.6,0.66,15.0,68.0,13.7,35.0,6.8,0.37,56.0,37.0,6.2,115.0,13.6,1.15,24.0,4.7,1.12,23.0,5.5,3.5,17.6,36.0,36.0,15.666666666666666,12.8,76.0,10.2,0.4,23.0,47.0,12.7,3.0,24.0,8.0,18.0,47.0,32.0,0.274,39.0,4.6,51.0,5.78,42.0,12.6,13.582436363636361,2023-09-10
39.7,21.9,50.6,4.6,3.8,31.3,12.7,11.3,20.8,4.3,1.57,5.2,13.5,8.4,0.35,12.56,54.0,28.7,90.0,7.5,3.21,107.0,44.0,6.4,309.0,16.2,1.11,50.0,6.6,1.68,17.0,8.0,4.0,11.8,61.0,74.0,29.0,8.3,73.0,6.7,1.37,30.0,38.0,6.0,2.5,63.0,7.0,16.0,37.0,13.0,0.2,13.0,3.1,19.0,3.24,18.0,8.2,8.851999999999999,2023-12-09
27.3,13.1,42.0,5.5,8.1,24.4,43.8,37.1,13.2,13.0,1.0,5.5,27.8,30.7,0.75,30.246575342465757,45.0,28.9,30.0,29.0,2.12,49.0,19.0,12.1,289.0,11.0,0.74,287.0,2.5,0.91,32.0,13.0,2.1,31.0,50.0,41.0,21.25,22.3,112.0,10.1,0.8,19.0,336.0,20.2,3.1,36.0,18.26,28.0,24.0,87.0,0.574,81.0,3.0,90.0,10.82,80.0,2.9,2.8885,2023-10-09
12.0,7.2,17.7,2.6,17.7,9.6,8.0,51.3,8.9,2.2,0.54,4.6,15.5,5.8,0.53,13.0,30.0,10.6,27.0,33.6,0.43,39.0,22.0,6.6,135.66666666666666,6.3,1.1,161.0,2.1,0.63,23.0,14.851030927835051,4.3,20.6,38.0,35.0,7.0,10.9,159.0,6.766666666666668,0.7757142857142858,7.0,28.0,15.3,2.5,16.0,10.0,8.0,40.333333333333336,66.0,0.26,68.0,3.5,78.0,7.112,69.0,2.4,2.990050000000001,2023-09-14
23.9,8.7,28.7,2.5,2.6,19.5,19.3,14.0,12.3,6.8,1.88,19.2,36.1,12.5,0.34,29.88409893992933,10.0,19.9,13.0,11.4,3.29,22.0,13.0,9.8,118.0,9.8,2.51,93.0,3.9,2.43,5.0,2.0,2.6,22.5,6.0,11.0,22.0,16.9,59.0,6.1,2.08,2.0,61.0,13.7,3.965850515463917,350.0,3.0,36.89473684210526,24.0,97.0,0.361,87.0,3.0,92.0,4.0,88.0,4.2,4.163000000000001,2024-04-22
33.4,14.0,40.7,4.5,4.7,21.7,26.0,20.9,22.8,6.6,1.53,6.3,22.8,19.4,0.63,9.22109090909091,57.0,26.8,60.0,16.2,3.74,46.0,33.0,12.6,97.0,18.4,1.31,38.0,2.9,1.71,65.0,17.0,4.8,21.0,62.0,74.0,15.0,16.5,283.0,10.1,1.57,22.0,243.0,9.1,3.6,237.0,16.0,19.0,50.0,67.0,0.3,61.0,2.9,71.0,7.558586387434556,65.0,11.4,11.841300000000007,2023-12-15
23.7,24.4,41.1,18.1,11.5,13.0,19.2,22.3,33.3,9.8,1.34,20.8,34.0,9.3,0.54,12.61,34.0,16.7,29.0,10.8,1.27,48.72,39.0,5.9,11.0,15.2,0.93,260.0,4.5,1.62,23.0,9.0,13.5,18.7,45.0,53.0,12.116180221025786,13.1,109.0,23.9,0.64,20.0,3.0,14.1,4.4,42.0,9.44,10.0,43.0,59.0,0.503,61.0,4.6,69.0,9.58,57.0,10.5,10.184999999999995,2023-06-26
33.6,33.0,58.0,7.9,12.3,21.0,25.5,29.4,24.6,5.7,1.01,11.7,35.2,19.9,0.71,40.64,50.0,25.0,83.0,17.2,1.13,80.0,69.0,8.0,234.0,16.7,1.54,104.0,3.3,1.93,77.0,26.0,28.1,35.4,59.0,68.0,39.0,23.6,285.0,54.5,2.16,29.0,335.0,28.6,2.3,323.0,28.0,33.0,68.0,84.0,0.578,79.0,4.1,86.0,28.258333333333333,78.0,12.4,12.435450000000003,2023-03-01
9.1,4.6,16.3,0.8,2.8,5.9,12.1,6.9,56.4,6.2,1.01,15.2,29.4,5.7,0.74,12.0,46.0,11.8,84.0,4.1,0.63,35.0,35.0,5.8,77.0,53.5,0.76,143.0,2.6,0.6,32.0,13.5,4.1,15.3,25.0,109.0,22.0,14.2,110.0,11.6,0.94,8.0,122.0,10.7,4.7,129.0,17.27,37.0,49.0,34.0,0.258,48.0,3.0,52.0,9.04,53.0,2.9,2.739866666666666,2024-07-29
18.3,14.6,37.2,2.4,2.3,15.5,11.6,9.6,10.1,2.0,0.82,2.7,12.4,9.6,0.38,9.287671232876711,32.0,22.6,34.0,7.3,1.64,40.0,12.0,11.0,84.0,7.7,0.63,1.0,2.4,0.71,21.0,7.0,5.6,23.6,40.0,34.0,6.0,9.7,273.0,23.4,1.23,11.0,19.0,13.9,2.566666666666667,59.0,12.24,31.0,29.0,65.0,0.447,67.0,2.3,73.0,7.09,62.0,2.7,2.6482500000000018,2023-10-07
11.3,7.3,33.3,2.6,2.6,8.3,20.2,15.3,24.3,3.6,0.96,7.0,24.8,16.6,0.28,13.93,26.0,25.9,31.0,12.7,0.74,25.0,12.0,13.3,154.0,21.6,1.1,110.0,3.2,1.38,15.0,13.0,3.0,26.3,46.0,55.0,17.0,17.7,86.0,19.7,1.67,14.0,68.0,14.1,1.6,49.0,22.0,10.0,30.0,72.0,0.438,70.0,3.1,70.0,14.7,63.0,2.8,2.4687500000000004,2023-02-04
40.4,9.8,34.2,7.3,2.2,28.8,42.9,9.1,28.3,28.8,0.66,3.4,22.8,14.1,0.62,44.45023668639053,82.0,24.5,81.0,6.9,0.72,89.0,62.0,9.8,99.0,21.0,0.93,113.0,2.6,1.47,58.0,36.0,3.0,26.9,76.0,98.0,22.0,19.4,67.0,5.5,2.99,55.0,46.0,18.1,2.2083969465648856,10.0,40.0,54.0,78.0,41.0,0.431,50.0,5.9,67.0,13.168817204301074,48.0,11.5,11.495999999999999,2024-05-28
33.9,7.9,35.9,10.15,3.4,28.0,20.4,15.6,28.9,4.6,0.9,8.9,33.8,15.8,0.45,54.38,41.0,28.1,89.0,12.1,1.04,110.0,61.5,6.3,105.0,18.75,0.805,187.5,4.8,1.16,26.0,18.0,4.1,20.8,79.0,79.0,14.43185038254463,24.8,78.0,19.2,0.58,48.0,82.0,15.8,2.5,71.0,23.0,50.0,60.0,40.0,0.393,48.0,4.8,54.0,21.5,43.0,5.7,5.209999999999996,2023-05-19
13.9,4.4,29.8,2.7,3.4,10.2,23.1,20.9,15.4,5.7,1.51,11.5,35.8,17.5,0.58,53.80620689655173,133.0,25.4,76.0,17.5,4.31,70.0,60.0,10.9,90.0,12.7,1.89,47.0,4.2,1.95,61.0,25.0,2.5,21.0,93.0,107.0,11.0,24.3,95.0,7.8,1.86,20.0,82.0,10.8,10.26685878962536,102.0,27.0,15.0,119.0,42.0,0.401,47.0,3.9,49.0,9.727894736842105,41.0,3.4,4.056000000000001,2024-01-14
16.2,3.1,18.3,0.8,2.7,12.4,14.4,7.5,56.4,6.9,0.73,15.3,31.3,7.5,0.76,35.78,83.0,15.2,91.0,4.8,0.57,75.0,60.0,6.8,82.0,53.5,0.76,105.0,2.6,0.58,51.0,16.0,2.6,26.7,63.0,79.0,22.0,16.0,72.0,7.8,0.83,25.0,94.0,21.0,2.3487012987012985,75.0,30.49,59.0,75.0,34.0,0.328,40.0,4.0,50.0,12.04,42.0,3.5,2.974166666666667,2024-07-19
17.8,4.8,32.2,3.2,3.3,14.4,26.4,25.8,24.9,5.1,1.83,25.3,58.8,21.3,0.54,18.0,95.0,27.3,102.0,22.5,3.3,100.0,65.0,16.2,116.0,21.7,1.99,77.0,4.4,2.22,200.0,10.0,2.8,28.9,80.0,124.0,30.866666666666667,33.5,93.0,8.9,2.14,8.666666666666666,144.0,13.7,4.091228070175439,124.0,14.0,5.0,103.0,14.0,0.252,15.0,4.5,17.0,11.0,18.0,3.4,3.3277272727272726,2024-03-08
20.1,6.7,30.4,2.3,2.1,17.6,12.6,11.0,21.8,3.8,1.54,4.0,23.7,8.9,0.3,9.74,34.0,23.7,28.0,8.8,2.98,47.0,35.0,5.6,144.0,19.5,2.15,242.0,4.8,2.2,27.0,5.0,2.7,16.5,22.0,24.0,3.833333333333333,19.7,250.0,5.8,1.93,9.0,18.0,11.8,4.37719298245614,346.0,6.0,3.0,55.0,51.0,0.222,48.0,4.6,50.0,6.0,44.0,2.3,3.0366333333333353,2024-03-29
31.9,17.3,34.3,4.2,2.5,20.0,15.8,11.6,14.1,3.4,1.26,15.1,33.4,12.4,0.4,13.17,39.0,16.9,13.0,9.1,3.32,27.0,2.0,4.9,102.0,9.9,1.54,114.0,3.1,1.44,9.0,8.0,2.95,10.9,20.0,29.0,6.8,18.4,73.0,4.8,1.33,28.0,38.0,6.7,2.7,346.0,6.0,12.0,12.0,99.0,0.217,88.0,2.8,96.0,3.1112041884816755,89.0,11.6,11.801767647058822,2023-12-14
39.9,10.5,40.0,24.7,6.7,27.1,30.1,30.5,56.3,4.4,1.415333333333333,12.4,39.7,25.6,0.7,18.0,121.0,29.5,67.0,23.8,2.79,40.0,70.0,15.5,62.0,31.5,2.16,157.0,2.4,1.38,63.0,13.0,20.4,39.0,57.0,83.0,27.0,27.2,56.0,29.9,2.19,19.0,66.0,24.9,3.1,224.0,17.0,7.0,81.0,76.0,0.568,70.0,3.0,79.0,16.32,72.0,12.8,12.802000000000007,2023-11-04
19.0,17.8,47.1,4.0,3.6,14.0,21.2,10.1,13.2,7.8,1.06,8.6,26.3,13.3,0.44,9.89,27.0,29.3,70.0,6.5,0.82,56.0,31.0,6.2,21.0,9.1,1.34,106.0,3.8,1.47,35.0,5.0,4.7,18.9,74.0,70.0,15.0,17.7,82.0,11.0,1.96,34.0,45.0,13.8,2.0,62.0,10.0,19.0,19.0,5.0,0.501,7.0,3.3,9.0,4.18,9.0,4.8,8.523200000000003,2023-02-23
7.4,1.9,16.2,3.1,2.6,5.4,16.2,11.3,15.9,5.8,0.79,7.3,26.9,10.4,0.67,27.01,38.0,14.4,40.0,8.7,1.5,40.0,31.0,7.562105263157894,82.0,12.8,0.85,90.0,2.2,1.16,45.0,23.0,3.2,18.088947368421053,58.0,64.0,13.001133465570984,19.6,92.0,11.1,0.52,24.0,113.0,11.826842105263156,3.1,114.0,28.0,18.0,57.0,47.0,0.55,54.0,2.1,61.0,24.43421052631579,52.0,1.8,2.087206759906761,2023-06-11
23.7,9.8,26.1,12.86923076923077,13.7,19.84285714285714,14.2,24.9,24.5,5.2,1.86,5.3,14.4,8.9,0.47,37.685,74.0,16.3,76.0,11.3,3.11,79.0,65.0909090909091,6.6,265.0,11.630769230769232,2.419230769230769,57.18181818181818,5.3,2.53,96.5,25.0,9.0,18.7,453.0,82.0,22.0,9.1,300.0,16.9,2.61,23.0,3.0,13.0,4.961340206185567,11.0,74.0,28.0,97.0,39.27272727272727,0.357,45.0,3.6,46.0,20.0,43.0,13.242857142857142,4.718714285714285,2024-04-10
