O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
21.0,24.0,22.0,22.0,25.0,30.7,18.0,0.048,0.055,0.019,0.056,0.023,27.3,26.31,26.21,25.55,27.43,25.81,12.2,24.96,26.08,10.0,20.0,12.6,8.8,0.006,9.9,15.6,3.9,3.1,23.0,12.5,3.3,59.0,3.7,29.0,3.0,2.9,54.0,50.0,143.0,2.5,24.0,20.945789473684208,2023-04-01
47.0,64.0,45.0,32.769230769230774,52.0,48.0,43.66666666666666,0.198,0.398,0.051,0.3509090909090909,0.2013333333333333,24.3,24.39,23.12,21.07,8.743333333333334,21.282727272727275,19.0,24.19,21.3,23.0,21.3,13.8,14.6,0.583,18.3,20.66363636363636,2.2,3.8,13.0,7.9,10.1,13.0,4.676923076923076,8.0,3.5,3.633333333333333,85.0,97.0,151.0,2.6,44.0,35.12634736842105,2024-04-10
12.0,23.0,16.0,17.0,21.0,8.2,11.0,0.0,0.001,0.0,0.0,0.0,23.8,24.87,25.11,25.12,25.06,26.67,9.0,26.06,23.19,9.5,13.4,5.9,6.1,0.0,11.0,6.9,2.7,2.2,5.333333333333333,8.0,4.7,6.125412541254127,7.8,4.0,2.6,9.9,31.0,37.0,287.0,2.7,12.0,13.6,2024-07-23
5.0,12.0,7.166666666666667,8.545454545454545,26.0,2.9,13.0,0.0,0.001,0.0,0.0,0.0,11.8,15.89,14.52,15.54,15.52,15.19,1.9,15.06,12.76,4.2,6.8,4.9,3.7,0.0,3.5,4.8,3.0,4.9,27.0,3.6,4.5,7.148148148148148,5.2,33.0,5.9,3.8,62.0,95.0,104.0,2.6,11.0,12.000416666666668,2024-02-08
38.0,40.0,38.0,30.0,36.0,36.9,43.0,0.225,0.378,0.293,0.49,0.412,33.7,32.58,32.56,31.5,33.81,32.48,16.2,31.02,32.68,14.9,18.9,16.5,13.2,0.357,14.4,19.9,1.7,2.2,25.0,17.8,2.3,40.0,2.7,3.0,2.4,1.8,35.0,28.55,151.0,1.9,33.0,35.61,2023-07-07
17.0,11.0,20.0,14.0,26.0,32.8,18.0,0.102,0.227,0.071,0.217,0.105,25.5,21.41,20.98,22.91,21.77,22.7,9.1,20.73,20.89,11.9,13.4,6.0,6.3,0.799,5.4,4.6,4.0,5.0,34.0,5.2,4.4,65.66666666666667,3.5,30.0,3.5,5.7,138.0,116.0,116.0,1.9,16.0,15.469285714285713,2023-03-08
5.0,10.0,7.333333333333333,7.0,5.0,8.2,16.0,0.0,0.001,0.0,0.0,0.0,14.6,17.72,16.46,15.4,18.15,17.12,0.9,16.93,16.56,3.5,3.8,2.1,3.9,0.0,2.3,5.3,1.8,3.1,8.0,3.6,3.1,-3879.432781590634,20.5,32.0,2.5,2.6,131.0,53.0,276.0,2.8,10.0,10.660535714285716,2023-11-05
12.0,16.0,14.0,11.0,12.0,7.5,5.5,0.0,0.0,0.0,0.0,0.0,24.9,24.76,25.04,24.03,25.16,25.72,8.3,24.96,22.22,7.7,9.3,6.6,6.0,0.0,11.0,7.0,2.3,2.0,20.0,7.8,2.9,-5364.405405405406,2.6,29.0,2.3,2.2,51.0,66.0,287.0,2.6,8.0,5.6646132376395535,2024-07-05
12.0,12.0,11.0,13.0,14.0,5.9,9.0,0.1,0.029,0.018,0.038,0.113,27.3,25.26,25.33,23.6,25.1,23.58,5.1,23.21,20.56,9.2,6.1,6.9,8.4,0.509,7.0,6.4,2.4,2.3,18.5,13.87,3.9,13.0,2.6,18.0,2.5,2.2,35.0,33.0,232.0,2.6,8.0,9.870087719298246,2024-07-11
44.0,53.0,38.0,54.0,68.0,18.4,9.0,0.487,1.074,0.565,0.667,0.544,28.75,35.13,36.0,32.66,38.24,32.57,13.1,31.87,31.21,16.15,16.6,8.8,7.4,0.3529411764705882,10.8,8.5,2.4,3.0,25.0,2.9,3.1,1.0,2.4,8.0,2.8,2.2,58.0,35.0,290.0,2.6,38.0,37.9475,2024-06-18
47.0,49.0,47.0,37.0,46.0,39.7,25.23076923076923,0.011,0.015,0.008,0.012,0.028,34.9,36.52,36.52,34.5,37.83,36.37,11.8,35.09,36.51,5.5,12.4,10.8,9.8,0.0,8.8,13.5,2.6,2.9,34.0,1.4,2.9,32.0,2.3,58.0,2.6,2.1,85.0,98.91,146.0,2.0,44.0,42.2092,2023-06-16
4.333333333333333,13.0,7.222222222222222,3.0,12.0,48.86875,8.0,0.0,0.001,0.0,0.0,0.0,30.291489361702126,16.79,15.32,14.62,16.71,16.84,3.5,16.77,15.94,5.174468085106383,7.1,2.6,3.0,0.0,1.3,2.6,3.5,3.5,41.0,2.3,3.7,74.66666666666667,4.3,26.0,3.0,3.4,52.0,55.0,325.0,2.3,8.2,8.55183333333333,2023-01-11
24.0,29.0,25.0,32.0,22.0,35.8,25.0,0.191,0.284,0.183,0.264,0.229,20.9,20.64,20.78,18.2,20.28,21.1,6.2,19.51,19.51,6.7,6.2,2.0,6.7,0.341,5.0,4.2,1.9,5.9,18.0,4.7,5.7,-6632.025433992733,6.2,6.0,5.5,4.5,62.0,69.0,212.0,2.3,24.0,23.925,2023-12-03
28.0,29.0,28.0,22.0,23.0,30.3,17.0,0.0,0.0,0.0,0.0,0.0,23.1,25.46,25.47,24.42,25.48,25.28,10.6,24.31,25.0,12.8,15.7,15.8,8.3,0.0,15.9,16.9,3.5,3.6,13.0,14.8,3.9,60.0,3.6,16.0,3.3,3.3,42.0,32.0,141.0,2.1,20.0,24.530263157894737,2023-04-27
27.0,28.0,29.0,32.0,22.0,35.6,12.0,0.313,0.188,0.366,0.424,0.36,29.4,25.43,24.84,23.28,24.35,25.92,7.8,23.51,22.64,12.7,9.8,6.8,5.8,0.747,9.3,6.5,2.6,3.8,16.0,10.4,3.2,16.0,6.3,20.0,3.4,2.7,61.0,48.0,329.0,2.8,28.0,24.623529411764704,2024-04-20
35.0,48.0,36.0,44.0,32.0,32.9,32.0,0.0,0.001,0.0,0.0,0.0,14.0,15.84,15.37,14.13,16.19,15.59,8.9,15.07,12.65,5.7,8.9,8.0,8.7,0.0,10.6,11.5,2.6,4.2,4.0,12.0,3.8,7.0,5.2,3.0,3.6,3.8,49.0,17.0,304.0,3.9,42.0,38.03,2024-03-11
53.0,46.0,43.0,49.0,69.0,37.4,31.0,0.452,0.685,0.415,0.565,0.521,25.5,26.24,26.44,26.11,26.02,26.01,14.0,24.7,25.19,16.0,16.5,12.3,9.5,0.489,14.1,12.2,3.5,3.6,38.0,13.7,3.2,49.0,4.0,22.0,3.3,12.7,77.0,50.0,143.0,2.0,39.0,43.1,2023-04-25
5.0,5.6,5.0,3.0,4.0,4.008333333333333,7.0,0.0,0.001,0.0,0.0,0.0,15.6,17.8,17.19,16.34,17.77,17.42,5.8,16.88,14.34,4.7,4.2,3.3,2.3,0.0,3.1,3.4,3.9,4.8,153.0,0.2,3.3,-3443.082895664234,5.4,87.0,7.4,4.9,224.0,148.0,336.0,3.5,9.0,8.959666666666665,2023-01-29
61.0,88.0,52.0,80.0,108.0,43.9,35.0,0.273,0.316,0.25,0.273,0.352,35.1,33.75,33.84,30.61,34.56,33.59,10.5,32.62,32.34,12.3,11.7,10.9,9.3,0.192,12.8,9.5,3.3,4.7,40.0,16.4,4.0,21.0,5.3,36.0,5.3,3.4,140.0,91.0,309.0,3.4,67.0,61.542666666666676,2024-04-15
4.8,5.0,11.0,4.5,5.0,3.5,5.333333333333333,0.0,0.001,0.0,0.0,0.0,23.2,25.01,24.02,22.63,24.45,12.340526315789475,5.0,25.38,21.29,4.7,4.6,6.2,3.8,0.055,3.0,7.2,3.0,2.2,14.0,5.8,4.8,-3471.945945945946,3.6,25.0,2.9,2.2,73.0,81.0,140.0,2.8,6.0,4.75121212121212,2024-07-07
51.0,76.0,57.0,81.0,80.0,26.4,34.0,0.197,0.61,0.522,0.471,0.158,29.7,31.08,31.12,29.69,30.86,26.67,11.9,29.1,28.65,7.9,15.7,9.1,8.4,0.045,11.8,6.9,5.1,7.2,26.0,9.5,3.1,2.0,21.5,18.0,2.8,16.9,66.0,64.0,294.0,2.8,42.0,57.98333333333333,2024-07-27
16.0,18.0,18.0,24.488888888888887,20.0,8.4,7.0,0.0,0.0,0.0,0.0,0.098,23.9,23.49,23.73,22.52,27.96,21.88244444444444,19.6,22.43,21.0,10.6,20.5,14.1,14.3,0.4285714285714285,16.4,13.88,2.2,1.9,9.0,2.2,2.9,-475.4655172413793,2.208888888888889,4.0,2.2,2.0,5.0,23.0,265.0,2.1,3.4705882352941178,4.309749742002063,2024-06-20
51.0,55.0,46.0,34.72727272727273,64.0,41.7,57.0,0.281,0.519,0.267,0.1053636363636363,0.391,34.5,34.43,34.72,32.83,34.49,31.005454545454548,12.7,33.01,33.99,14.2,13.6,11.6,7.9,1.0,10.4,9.71818181818182,2.6,2.6,25.0,11.2,3.1,33.0,3.4454545454545453,11.0,3.1,2.5,35.0,50.0,296.0,2.0,50.0,42.701,2023-08-26
31.0,44.0,21.0,39.0,37.0,22.136893203883496,17.0,0.0,0.002,0.0,0.001,0.0,35.01650485436893,32.05,31.64,34.78,31.96,36.66,12.7,34.87,35.1,11.336893203883497,12.4,11.8,14.2,0.0,11.6,11.7,2.8,4.2,3.0,12.9,4.4,21.58620689655172,4.7,91.0,2.2,2.7,66.0,66.0,276.0,2.7,23.0,28.328333333333333,2024-05-21
19.0,12.0,26.0,19.0,7.0,21.3,29.0,0.0,0.001,0.0,0.0,0.0,15.0,14.9,14.82,14.95,15.06,15.28,3.9,13.92,11.88,4.7,8.0,0.5,3.9,1.5,4.6,3.9,2.1,3.7,5.0,8.7,2.8,3.0123456790123457,3.0,2.0,4.2,5.2,54.0,27.0,121.0,2.6,20.0,20.305,2024-01-25
33.51851851851852,25.0,26.0,23.0,23.0,10.3,12.11864406779661,0.005,0.243,0.142,0.155,0.0,28.5,26.93,29.06,27.69,24.82949152542373,29.27,11.0,28.4,28.25,10.9,14.7,6.814814814814815,7.7,0.346,12.1,14.1,3.2,2.4,8.864406779661017,8.035593220338983,3.2,16.382838283828384,2.7,35.0,2.4,2.511864406779661,87.0,76.0,263.1864406779661,2.5,7.0,22.564666666666668,2024-07-13
42.0,41.0,42.0,51.0,34.0,30.3,31.0,0.0,0.001,0.0,0.0,0.0,21.6,24.42,23.92,24.41,25.5,24.11,7.6,24.22,22.61,5.7,2.5,4.8,5.5,0.0,5.2,14.9,3.5,4.1,8.142857142857142,2.2,4.3,10.0,4.4,8.0,4.6,3.4,39.0,47.0,184.0,3.2,30.0,38.060833333333335,2024-04-11
19.0,23.0,28.0,16.0,18.0,29.9,62.768844221105525,0.229,0.408,0.187,0.377,0.0,30.9,29.45,28.89,28.99,28.42,29.23,7.0,27.63,28.76,6.9,8.8,8.0,7.4,0.603,6.9,4.7,2.3,2.2,18.0,5.3,3.2,63.0,2.8,4.0,3.7,1.6,41.0,60.94,339.0,1.7,21.0,21.899333333333335,2023-06-24
29.0,23.0,28.0,26.0,25.0,39.9,21.0,0.351,0.56,0.083,0.523,0.486,28.2,25.63,26.85,25.71,25.93,27.13,7.4,24.29,24.7,7.4,8.5,5.1,7.7,0.744,4.2,2.8,3.6,5.1,25.0,5.1,6.1,61.0,4.0,25.0,3.7,4.9,150.0,115.0,88.0,2.5,33.0,23.05,2023-05-18
5.0,9.0,7.0,6.0,5.0,3.0,10.5,0.0,0.001,0.0,0.0,0.0,16.5,17.0,16.55,15.9,18.13,17.17,1.7,16.22,15.26,2.3,2.8,2.5,2.5,0.0,4.5,3.4,3.0,4.2,80.0,0.7,3.7,-8422.6253532499,5.2,43.0,3.5,4.6,147.0,84.0,105.0,3.3,10.0,12.035,2023-12-21
53.0,52.0,55.0,55.0,37.0,57.2,81.0,0.307,0.46,0.299,0.489,0.445,34.0,32.26,32.33,33.5,31.3,33.33,7.3,31.0,30.93,19.0,3.3,13.3,10.8,0.9891129032258064,13.3,7.6,2.5,2.5,22.0,16.8,3.0,41.0,3.0,11.0,3.2,2.4,70.0,82.0,157.0,2.6,38.0,49.88133333333333,2023-08-29
14.0,29.0,16.0,23.0,24.0,21.1,10.0,0.0,0.0,0.0,0.0,0.0,24.3,28.44,28.01,26.98,28.5,28.53,5.3,27.45,28.07,2.1,11.1,6.2,6.0,0.0,7.2,12.2,4.4,3.4,7.0,6.8,3.1,40.0,14.8,21.0,4.2,4.4,64.0,58.0,162.0,2.9,20.0,18.633333333333336,2023-03-26
59.0,76.0,59.0,67.0,58.0,51.9,50.0,0.53,0.781,0.502,0.643,0.671,28.5,26.97,28.21,26.36,28.51,26.43,10.4,25.1,25.17,9.5,4.1,3.4,9.3,0.669,4.5,6.3,2.2,4.3,22.0,6.6,3.6,22.0,3.7,27.0,4.9,3.1,48.0,77.0,169.0,2.8,65.0,63.94,2024-04-03
46.0,51.0,45.0,51.0,54.0,45.1,44.0,0.554,0.822,0.533,0.687,0.667,31.7,30.63,30.97,30.16,30.76,32.33,13.7,29.2,28.06,15.1,19.2,18.0,15.7,0.782,17.8,19.7,2.6,4.5,15.0,16.4,3.8,21.0,4.5,28.0,7.0,3.3,85.0,143.0,161.0,2.9,46.0,44.92,2024-04-07
28.5,31.0,31.0,29.0,29.0,26.4,31.0,0.078,0.083,0.082,0.097,0.137,15.3,14.7,14.06,14.43,14.53,15.22,8.0,13.51,11.13,9.3,13.2,7.7,11.4,0.083,12.0,0.9,2.2,3.6,9.0,16.4,2.9,5.2,3.2,6.0,3.2,2.3,29.0,25.0,170.0,2.5,27.0,27.386,2024-03-18
20.0,27.0,29.0,27.0,22.0,6.7,22.0,0.0,0.0,0.0,0.0,0.0,23.6,24.92,24.77,24.1,24.94,25.19,6.1,24.62,24.61,3.5,12.5,6.9,4.2,1.0,8.7,8.2,1.8,2.3,9.0,5.0,2.3,79.0,2.8,6.0,1.9,1.9,13.0,24.0,277.0,2.0,23.0,25.45,2023-08-24
38.0,45.0,51.0,42.0,25.0,25.74,43.0,0.403,0.654,0.413,0.608,0.54,27.9,32.94,34.92,35.43,33.23,34.97,8.1,32.77,33.73,3.08,12.7,6.9,4.1,0.0,2.8,4.5,3.5,5.9,65.0,1.5,7.3,48.333333333333336,9.3,77.0,6.0,4.9,55.0,158.0,60.0,2.6,41.0,39.61,2023-03-01
10.0,21.0,16.0,16.0,11.0,3.8,6.0,0.0,0.001,0.0,0.0,0.0,26.4,29.34,29.61,27.14,29.8,26.67,8.3,28.87,27.71,9.2,7.3,6.4,5.7,0.0,9.0,8.3,2.8,3.3,35.0,8.0,3.5,9.590759075907592,7.1,22.0,2.6,3.3,105.0,63.0,307.0,2.8,12.0,11.626666666666667,2024-07-19
74.0,92.0,63.0,71.0,81.0,101.0,89.30150753768844,0.547,0.851,0.694,0.71,0.639,42.2,42.51,43.15,41.95,41.96,42.31,11.6,40.63,41.39,14.4,15.8,11.6,9.8,0.699,11.6,10.3,2.6,3.5,35.0,11.7,3.5,16.0,3.3,35.0,4.9,1.6,95.0,142.07,141.0,2.6,80.0,66.63,2023-06-21
16.0,16.0,19.0,22.0,16.0,24.9,19.0,0.061,0.092,0.048,0.1,0.098,10.2,10.49,9.76,9.09,9.82,10.9,4.6,9.74,6.26,6.3,13.6,5.2,7.0,0.081,7.2,4.5,1.5,4.1,18.0,9.6,2.8,-9744.354864755753,3.0,8.0,5.2,11.5,65.0,47.0,308.0,2.7,21.0,17.31,2024-01-04
11.0,11.0,7.0,7.0,12.0,18.9,22.0,0.0,0.001,0.0,0.0,0.0,14.7,14.47,14.34,14.483333333333334,14.42,15.46,4.3,13.83,13.6,11.4,3.433333333333333,2.7,3.0,0.0,5.5,2.6,1.0,2.8,2.0,8.8,2.3,-4651.452159870812,2.3,2.6666666666666665,2.2,2.3,5.0,31.0,146.0,2.7,10.0,10.469464285714283,2023-11-13
5.0,30.0,7.0,18.0,17.0,17.2,9.0,0.0,0.001,0.0,0.0,0.0,25.7,29.09,27.78,28.53,28.82,29.79,7.2,29.4,28.29,8.7,12.0,4.0,6.2,0.0,7.1,8.1,3.8,3.4,16.0,9.4,3.6,40.0,3.7,29.0,3.6,12.0,59.0,56.0,119.0,2.8,8.0,13.693333333333335,2023-02-28
55.0,51.0,45.0,55.0,79.0,31.5,28.0,0.051,0.021,0.03,0.032,0.052,26.2,25.75,24.63,23.68,26.34,24.87,8.8,23.96,25.27,11.0,15.5,10.4,7.5,0.077,10.3,11.8,9.0,5.4,24.0,4.5,4.6,33.0,6.8,29.0,4.5,15.3,91.0,76.0,149.0,16.7,45.0,44.22913333333333,2023-01-05
19.0,16.0,25.0,17.0,13.0,19.5,29.0,0.0,0.001,0.0,0.0,0.0,26.4,27.19,27.27,26.57,27.52,27.69,8.1,26.73,26.89,8.0,7.0,9.8,8.2,0.0,11.1,4.6,2.2,2.7,7.0,12.1,3.0,64.0,3.1,6.0,3.0,1.8,39.0,33.4,141.0,1.7,20.0,20.46,2023-07-13
7.5,10.0,7.0,6.0,7.0,5.2,11.0,0.0,0.001,0.0,0.0,0.0,12.9,16.68,15.85,14.91,16.35,16.3,2.0,15.89,16.14,4.0,4.1,3.9,1.3,0.002,3.7,4.7,1.4,3.4,10.0,3.0,3.4,-3988.5664109810255,4.4,8.0,2.4,3.2,26.0,43.0,118.0,2.1,10.0,10.613888888888889,2023-11-06
56.0,42.0,54.0,47.0,43.0,49.65,63.0,0.365,0.613,0.365,0.513,0.307,28.025531914893616,28.2,28.12,29.05,28.97,28.61,6.9,26.75,28.91,5.876595744680851,7.4,6.4,4.5,0.0,3.3,3.3,5.8,5.6,16.0,3.1,5.6,37.333333333333336,5.7,59.0,11.8,3.1,43.0,117.0,29.0,2.8,51.0,48.57093333333333,2023-01-10
5.3,10.0,8.0,6.333333333333333,6.0,7.0,12.5,0.0,0.001,0.001,0.0,0.0,19.4,20.04,19.25,18.22,19.56,19.42,1.5,19.13,19.52,2.5,1.9,3.2,4.6,0.0,3.35,3.6,1.9,3.0,39.0,4.5,3.2,-1357.2333467904723,4.6,24.5,4.1,3.3,84.0,99.0,151.0,3.0,10.0,10.585138888888892,2023-10-10
14.0,20.0,23.0,14.0,19.0,19.7,26.0,0.0,0.0,0.0,0.0,0.0,20.7,22.03,21.27,20.92,21.46,22.2,4.3,21.12,20.56,2.7,5.1,6.5,7.6,0.0,6.7,6.0,3.5,3.2,4.2,7.4,2.9,77.0,3.3,3.0,3.2,4.4,39.0,42.0,13.0,2.6,20.0,20.04,2023-05-18
53.0,78.0,66.0,50.0,58.0,42.3,57.0,0.521,0.861,0.521,0.737,0.0,34.3,31.75,32.63,31.58,32.09,32.08,8.5,30.12,30.8,12.1,11.4,8.3,9.5,0.865,7.7,8.7,6.4,6.6,52.0,7.2,9.2,48.0,5.7,41.0,6.2,1.9,77.0,77.29,134.0,1.7,65.0,67.04,2023-07-15
26.0,22.0,31.0,14.0,21.0,38.1,31.0,0.114,0.221,0.056,0.206,0.047,17.6,17.27,15.75,17.44,16.54,16.43,5.7,16.9,15.93,6.1,3.3,4.1,5.9,0.251,3.4,6.2,4.5,3.1,13.0,1.8,4.4,70.0,3.4,7.0,3.6,3.0,71.0,61.0,147.0,2.7,23.0,23.32,2023-03-05
25.0,10.0,44.0,17.0,10.0,18.0,12.90625,0.105,0.001,0.0,0.002,0.0,30.9,29.07,28.78,26.23,33.45109375,27.64,5.4,26.76,24.78,5.3,4.0,4.8,5.2,0.388,7.0,5.6,2.9,2.4,34.015625,2.01875,8.2,10.620689655172416,4.6,10.0,2.1,1.9359375,58.0,96.0,303.65625,2.7,15.0,19.017777777777777,2024-05-26
5.0,6.0,13.0,10.0,6.0,50.48333333333333,7.0,0.0,0.001,0.0,0.0,0.0,25.608510638297872,19.1,18.8,16.25,19.42,18.79,2.5,17.45,18.83,6.625531914893617,3.8,4.9,4.0,0.0,5.7,7.3,3.1,2.7,28.0,7.9,8.2,66.66666666666667,4.0,12.0,2.7,2.7,79.0,57.0,155.0,2.7,12.0,11.514285714285716,2023-01-09
42.0,49.0,49.0,46.0,50.0,27.3,46.0,0.511,0.173,0.57,0.242,0.628,28.8,28.12,27.38,24.9,27.84,26.36,8.4,25.12,27.04,10.2,10.4,7.4,10.2,0.855,10.9,1.8,3.361428571428572,5.1,40.0,10.8,7.0,58.0,2.7,14.0,2.3,7.7,29.0,39.0,147.0,3.3,54.0,45.42,2023-06-04
21.0,28.0,23.0,24.0,18.0,22.1,15.0,0.0,0.001,0.0,0.0,0.0,26.7,28.12,27.98,27.39,28.27,27.84,8.2,27.91,27.77,9.0,13.1,11.6,8.6,0.0,14.0,13.6,2.1,3.3,12.0,9.3,2.7,59.0,3.2,3.0,2.4,4.4,41.0,40.0,302.0,2.0,23.0,21.87,2023-09-22
75.0,34.0,20.0,42.0,57.0,52.1,24.0,0.546,0.744,0.106,0.532,0.659,39.5,37.89,39.51,38.56,38.01,32.4,4.9,33.32,32.39,6.5,8.9,4.9,8.0,0.871,6.6,2.9,4.1,2.8,116.0909090909091,2.5,4.5,3.263803680981595,3.4,43.0,5.7,2.0,38.0,99.0,252.0,2.7,70.0,68.03,2024-06-05
5.0,21.0,7.0,7.5,12.0,5.2,12.0,0.0,0.001,0.0,0.0,0.0,15.5,20.31,19.0,17.85,21.29,20.38,3.5,19.81,19.75,2.9,4.8,2.7,1.5,0.001,2.7,4.9,2.2,3.4,52.0,4.2,3.5,-2226.260395639887,4.1,30.0,4.0,6.1,147.0,82.0,273.0,3.2,11.0,11.316944444444443,2023-10-19
6.0,12.0,20.0,8.0,7.0,8.5,11.0,0.0,0.001,0.0,0.0,0.0,20.0,22.79,22.56,21.84,22.34,22.95,2.3,22.1,21.08,2.3,4.3,2.3,2.6,0.0,3.0,4.9,2.7,4.1,32.0,4.7,3.7,9.0,7.0,34.0,4.1,3.6,124.0,90.0,214.0,4.6,11.0,13.86,2024-03-08
11.0,13.0,7.5,9.818181818181818,8.0,2.9,11.0,0.0,0.001,0.0,0.0,0.0,11.3,14.8,14.64,13.4,14.03,14.27,2.2,14.04,11.74,3.9,3.8,3.9,1.6,0.0,3.6,3.9,2.4,4.4,35.0,4.7,4.2,7.172839506172839,4.2,31.0,5.7,4.1,94.0,80.0,104.0,2.7,12.0,11.816666666666665,2024-02-08
14.0,12.0,20.0,12.0,11.0,15.9,18.0,0.0,0.001,0.0,0.0,0.0,24.3,25.28,24.96,23.91,25.57,25.79,5.6,24.77,24.83,5.1,7.9,7.4,6.4,0.002,5.8,3.9,1.5,2.2,12.0,1.5,2.9,77.0,2.0,14.0,2.2,2.0,29.0,55.0,71.0,2.0,14.0,16.04,2023-06-10
16.0,17.0,7.0,23.0,17.0,14.9,18.0,0.0,0.001,0.0,0.0,0.0,16.1,16.99,16.1,17.31,16.76,17.58,7.8,16.38,16.48,18.7,8.4,9.4,11.0,0.009,7.8,17.0,1.1,2.7,2.5,14.1,2.5,-4380.639079531692,2.4,2.5,2.4,2.4,11.0,25.0,156.0,2.1,14.0,15.611857142857144,2023-11-10
13.0,19.0,19.0,17.0,16.0,20.7,45.34375,0.0,0.001,0.0,0.0,0.0,25.8,27.19,26.83,26.34,26.87,27.03,9.9,26.97,26.71,11.1,14.1,10.2,10.0,0.0,12.3,13.3,2.5,3.2,19.0,12.3,4.8,65.0,3.9,4.0,2.5,1.8,60.0,70.11,109.0,1.8,19.0,18.0,2023-07-16
31.0,33.0,32.0,27.0,33.0,34.4,34.0,0.051,0.081,0.067,0.064,0.086,36.0,35.47,35.5,34.39,36.51,35.18,15.8,34.4,35.36,14.4,21.3,18.3,13.8,0.053,18.5,20.2,1.9,2.4,8.0,17.8,2.5,32.0,2.8,20.0,2.4,1.9,66.0,31.76,141.0,1.8,31.0,30.82,2023-06-29
13.0,18.0,30.0,19.0,11.0,4.5,23.0,0.0,0.001,0.0,0.0,0.0,11.9,15.82,14.59,14.15,15.77,15.17,1.6,14.82,12.34,3.2,2.1,4.2,4.5,0.001,2.5,5.8,1.9,4.1,16.0,0.7,3.3,15.0,3.4,15.0,4.2,2.8,83.0,50.0,70.0,2.5,15.0,17.77,2024-02-25
13.0,8.0,20.0,10.0,8.0,6.7,14.0,0.0,0.0,0.0,0.0,0.0,25.8,26.08,26.05,25.05,26.3,26.52,5.3,25.7,25.62,2.9,5.1,7.0,5.3,0.015,7.1,3.5,2.0,2.4,6.0,3.8,2.7,72.0,3.6,9.0,2.1,2.7,20.0,33.0,279.0,2.1,11.0,14.233333333333334,2023-09-08
9.0,8.0,13.0,9.0,9.0,17.8,45.88442211055276,0.0,0.001,0.0,0.0,0.0,26.5,27.54,27.47,26.4,27.62,27.98,6.3,27.0,26.93,8.1,4.9,8.0,6.9,0.0,7.7,7.0,2.7,3.5,4.111111111111111,7.0,3.5,58.0,3.4,12.0,4.2,1.6,20.0,36.14,102.0,1.7,15.0,11.97,2023-06-26
60.0,52.0,55.0,62.0,60.0,46.8,64.0,0.504,0.808,0.482,0.655,0.609,38.5,37.88,37.83,35.7,37.82,37.23,15.0,36.05,37.2,15.0,17.1,13.4,9.2,0.649,11.1,10.9,4.1,4.0,34.0,10.5,2.9,24.0,3.6,8.0,2.5,3.3,48.0,38.0,263.0,2.0,51.0,52.49,2023-09-11
18.0,14.0,12.0,11.0,6.0,6.5,6.0,0.001,0.0,0.0,0.0,0.0,26.1,26.17,26.09,24.96,26.55,27.76,5.3,26.83,24.72,4.7,3.6,5.2,4.5,1.6666666666666667,6.3,2.2,2.3,2.1,17.909090909090907,5.5,3.2,3.4846625766871164,1.9,21.0,2.04,1.9,53.0,85.0,274.0,2.4,5.0,9.024262360446572,2024-06-03
60.0,63.0,56.0,62.0,53.0,52.9,41.0,0.495,0.789,0.503,0.626,0.645,27.9,25.44,25.27,21.89,26.0,24.32,13.2,24.63,23.11,21.1,11.6,11.7,9.7,0.779,9.8,15.1,3.2,4.9,20.0,11.2,3.8,18.0,5.3,22.0,4.3,6.9,69.0,66.0,297.0,4.7,55.0,56.51166666666666,2024-04-12
16.0,13.0,23.0,19.0,18.0,21.1,18.0,0.0,0.0,0.0,0.0,0.006,25.6,26.48,26.0,26.0,26.48,26.54,8.6,25.98,25.71,8.1,8.8,8.7,8.9,0.0,9.1,8.1,1.5,2.1,6.0,5.6,2.1,74.0,2.1,9.0,2.3,2.2,39.0,47.0,107.0,2.0,21.0,19.61,2023-06-10
35.0,27.0,36.0,31.0,38.0,54.6,36.0,0.349,0.566,0.377,0.534,0.485,25.4,23.36,24.5,25.3,22.7,24.29,5.1,23.07,22.1,6.4,4.9,5.6,6.2,0.775,5.5,3.4,5.5,7.2,29.0,0.1,8.4,50.66666666666666,5.4,31.0,7.0,9.6,96.0,155.0,1.0,3.5,25.0,29.875,2023-03-04
17.0,25.5,16.0,27.0,26.0,14.5,16.0,0.0,0.0,0.0,0.0,0.0,24.9,25.4,25.33,24.93,25.79,26.8,7.399999999999999,25.905,23.75,1.4,6.1,6.4,6.7,0.002,8.4,4.3,3.1,2.3,19.0,2.5,4.5,2.997955010224949,2.0,21.0,2.25,1.9,51.0,54.0,309.0,2.3,17.0,15.963333333333335,2024-06-08
