PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
15.0,16.0,53.5,58.0,43.0,0.52,1.75,59.0,21.44736842105263,40.0,12.9,22.517073170731702,2.93,1.610609756097561,40.30247349823321,6.65,17.15121951219512,8.1,6.6,19.5,20.6,18.1,74.78947368421052,11.2,2.8,7.318181818181818,2.0,16.7,2.5,17.307894736842105,86.0,55.0,68.0,9.0,4.794736842105263,8.0,12.513157894736842,3.0,2.27,6.845121951219513,4.4,85.0,2024,18.3,179.5,3.0,113.0,3.514819587628866,43.0,2.8,3.6,3.8,105.0,4.7,11.2,3.1978947368421053,129.0,2.568421052631579,22.0,24.06333333333333,2024-04-28
19.0,11.04888888888889,25.0,57.0,36.0,0.51,1.14,82.0,8.0,53.0,36.4,33.3,1.09,1.23,12.6602,8.5,4.1,25.3,27.9,32.0,50.3,31.5,41.0,28.9,5.1,29.1,1.43,26.8,18.8,41.3,31.0,21.0,44.0,29.52,12.4,9.7,28.9,3.4,1.61,3.3,3.4,160.0,2023,15.8,250.0,2.4,39.0,1.8,302.0,3.4,4.1,4.2,14.0,16.9,7.2,1.24,59.0,3.0,20.10576923076923,20.482758423662858,2023-01-24
35.0,27.0,46.0,62.0,30.0,0.63,2.18,77.0,36.0,57.0,24.4,32.12439024390244,3.28,1.4940853658536586,43.20473498233216,14.7,28.42317073170732,15.2,9.7,11.0,26.2,15.7,88.0,21.4,3.6,7.176363636363637,2.16,7.4,10.5,32.3,71.0,44.0,79.0,18.0,12.4,3.9,19.9,6.0,2.82,5.632317073170732,3.4,112.0,2024,16.6,45.0,2.7,129.0,3.389175257731959,51.0,3.3,3.7,3.9,67.0,6.0,13.6,3.41,84.0,2.7,22.0,22.0,2024-04-30
19.29,21.0,43.80487804878049,53.0,31.0,0.41,0.88,77.0,52.0,25.0,35.2,14.41951219512195,0.16,0.6382926829268293,22.32392670157068,26.5,2.6853658536585368,12.0,8.7,34.7,72.9,27.8,63.0,14.0,15.3,11.817073170731708,1.23,19.4,45.1,38.8,116.0,106.0,38.0,11.379756097560977,21.9,7.4,17.0,1.8,2.17,2.1682926829268294,2.6,309.0,2024,22.0,297.780487804878,2.6,77.0,2.6,293.0,27.1,3.6,2.3,6.0,47.5,15.6,13.38,99.0,2.1,22.0,22.737894736842108,2024-06-10
6.0,6.0,2.0,42.0,5.5,0.46,0.79,13.0,4.0,45.0,13.4,13.2,1.25,1.1,7.8,4.4,2.8,6.875,9.0,9.8,15.3,11.4,32.0,9.15,2.8,10.4,0.3,7.1,3.9,18.9,23.0,23.66423357664233,29.5,3.79,5.3,9.1,13.6,2.275,1.235,3.8,2.4,98.0,2023,16.8,130.0,1.8,19.0,2.0,54.0,2.0,4.0,2.6,60.0,9.6,9.0,1.29,55.0,2.3,10.35647492207424,9.510545605122184,2023-07-25
12.0,17.0,36.0,43.0,18.0,0.5,2.34,65.0,9.0,17.0,39.5,36.2,3.46,2.48,25.0,21.1,18.0,21.0,18.4,30.9,89.5,24.6,12.0,48.1,11.8,18.2,2.03,19.1,65.0,27.2,65.0,12.0,56.0,13.0,11.4,11.6,15.8,26.9,2.84,4.2,3.6,284.0,2024,26.5,286.0,2.7,337.0,4.253216374269006,23.0,4.5,3.3,3.7,348.0,8.2,15.8,3.06,247.0,2.8,63.578947368421055,55.73386842105263,2024-03-20
17.5,19.0,118.0,151.0,31.0,0.42,1.38,127.0,19.0,134.0,21.6,30.6,3.81,1.53,17.0,9.0,11.5,13.5,12.6,27.7,37.7,21.5,156.0,21.7,10.3,19.2,1.51,17.4,16.1,42.9,85.0,108.0,130.0,7.473888888888888,20.8,7.7,22.1,8.2,1.62,4.5,4.2,321.0,2024,18.3,98.0,2.6,201.0,5.328530259365994,80.0,3.4,3.6,4.1,72.0,4.8,11.2,2.62,57.0,5.1,25.0,28.90953347506818,2024-01-09
14.0,9.0,42.0,77.0,33.0,0.47,0.97,62.0,16.0,79.0,12.2,12.5,2.12,1.46,26.0,3.1,2.8,7.7,9.0,8.3,23.3,17.6,102.0,10.3,2.6,9.6,0.9,5.7,5.7,21.5,50.0,30.0,47.0,13.0,8.6,6.3,12.9,2.5,0.92,9.8,3.3,103.0,2023,17.5,61.0,3.4,140.0,2.7,67.0,2.9,4.1,3.2,95.0,10.2,12.5,1.68,71.0,2.2,31.0,25.182784665155378,2023-10-24
14.0,9.0,24.0,25.0,5.0,0.34,0.74,49.0,4.0,56.0,22.2,13.611418685121109,0.73,0.76,15.65,7.2,4.905882352941177,13.0,15.0,10.3,20.2,18.1,59.0,15.5,2.3,8.70553633217993,1.02,8.0,2.1,28.0,37.5,20.0,43.0,11.65,8.5,7.8,19.4,2.3,0.44,3.4,2.5,117.0,2024,21.3,5.0,2.6,147.0,2.1881188118811883,59.0,7.3,3.4,2.2,117.0,23.6,14.5,11.58,60.0,2.3,22.0,22.0,2024-07-08
15.29,10.0,33.0,24.0,14.0,0.43,0.78,57.0,40.0,60.0,9.2,11.8,1.19,0.78,12.43,3.6,3.8,5.7,5.3,7.7,15.5,10.0,72.0,9.3,3.2,7.9,0.27,4.5,5.6,24.2,59.0,17.0,29.4,7.443636363636363,8.7,5.3,15.5,3.3,1.04,4.4,3.9,105.0,2023,14.7,76.0,1.8,22.0,2.0,114.0,2.6,2.3,4.5,102.0,8.8,10.8,1.24,84.0,1.8,11.547463870784924,11.294593369226408,2023-07-05
30.0,17.0,65.0,72.0,28.0,0.6,1.87,65.0,54.0,68.0,22.7,12.8,3.48,2.69,58.37545454545455,5.4,2.5,19.9,17.4,11.9,24.8,20.4,79.0,23.9,2.4,10.3,2.67,9.5,4.4,19.1,64.0,44.0,90.0,14.901720430107527,3.3,5.5,15.9,4.1,2.97,4.7,4.8,113.0,2024,16.7,53.0,2.8,126.0,2.3893129770992365,47.0,2.6,3.7,4.4,83.0,4.8,12.1,4.09,74.0,2.1,22.0,23.054000000000002,2024-05-18
7.38,5.0,3.0,35.0,18.2,0.43,0.97,24.0,6.0,28.0,13.0,7.2,1.6,0.57,6.0,2.6,2.5,6.4,10.4,8.3,42.1,22.2,35.0,8.7,2.4,4.7,1.12,5.9,19.9,14.7,41.0,17.0,29.0,5.57,3.4,14.0,11.3,2.3,0.58,2.3,2.2,143.0,2023,28.2,346.0,3.0,348.0,2.6,19.0,4.4,2.2,2.7,1.0,22.1,15.5,1.13,272.0,2.1,7.0,6.3068120419063325,2023-10-07
11.0,8.0,35.0,30.0,5.0,0.45,1.06,28.0,23.0,42.0,16.3,24.5,1.24,1.21,15.0,5.9,9.1,18.8,10.3,14.0,38.6,16.7,51.0,29.3,5.5,15.5,0.28,8.5,21.9,28.7,32.0,32.0,48.0,5.06,12.4,6.4,16.2,10.6,1.31,3.0,4.7,105.0,2023,17.1,250.0,1.9,12.0,3.6,39.0,4.6,5.6,3.0,25.0,14.1,12.1,1.45,67.0,3.8,10.096344573533578,10.244274329028869,2023-07-29
23.0,17.12651162790698,126.0,387.0,40.0,0.48,1.29,172.0,23.0,154.0,14.6,43.6,0.76,0.87,30.22,5.4,12.1,19.3,9.2,10.9,65.5,28.6,224.0,29.9,4.2,31.5,1.13,6.6,36.9,17.1,44.0,93.0,229.0,4.31,7.1,8.2,9.9,10.4,1.52,4.4,6.3,307.0,2023,14.3,31.0,2.2,10.0,2.6,58.0,6.5,4.2,4.3,18.0,11.9,7.2,1.07,282.0,3.1,16.0,21.45907657976764,2023-01-18
8.62,5.0,11.0,16.0,12.0,0.41,0.77,29.0,2.0,35.0,9.3,9.9,1.13,0.83,8.3,2.1,2.9,4.0,7.1,6.1,15.3,10.1,45.0,6.3,2.6,7.1,0.21,3.6,5.2,20.3,20.0,18.0,24.08,4.08,8.6,5.0,11.7,2.1,1.06,3.5,2.3,96.0,2023,16.0,62.0,1.7,19.0,2.0,55.0,2.0,2.4,2.6,86.0,6.2,12.3,1.31,74.0,1.7,11.580617738736183,11.393209832813822,2023-07-05
12.0,11.0,14.0,43.0,7.0,0.38,1.39,27.0,9.0,33.0,20.6,32.8,3.17,1.51,20.0,9.0,13.2,21.7,11.6,23.4,47.2,21.4,55.0,43.7,8.0,19.5,1.27,15.3,25.7,45.0,18.0,14.0,43.0,6.91,25.9,8.6,19.1,22.1,1.48,3.3,3.8,114.0,2023,24.2,112.0,2.1,153.0,2.6,36.0,4.2,3.3,3.7,60.0,8.9,17.0,2.17,113.0,3.1,10.0,14.27130665827269,2023-11-27
16.0,12.0,49.0,69.0,18.25,0.73,1.5550000000000002,48.75,51.0,66.0,33.7,43.2,3.24,1.47,33.0,11.8,19.3,27.2,21.9,44.5,61.775,27.200000000000003,117.0,58.2,21.7,23.9,1.41,22.8,34.575,63.8,49.0,19.0,69.0,9.678474576271189,37.5,12.0,26.4,31.0,1.24,2.5,2.5,157.0,2023,30.8,188.0,2.4,91.0,3.8,150.0,7.3,2.725,3.4,122.75,16.2,20.1,2.51,139.0,3.3,15.0,22.122698479693142,2023-11-14
16.0,26.0,135.0,99.0,11.0,0.71,1.36,117.0,42.0,92.0,47.9,83.4,0.87,1.96,35.46,16.7,50.3,41.6,31.2,56.3,93.5,42.5,166.0,91.6,24.9,33.2,2.62,31.5,51.0,79.8,123.0,147.0,88.0,9.05,39.5,19.5,40.2,49.8,2.27,7.6,6.5,298.0,2023,44.5,317.0,3.5,23.0,6.3,334.0,27.9,12.2,10.2,279.0,56.9,26.2,2.35,289.0,7.6,37.0,31.7549987210532,2023-03-04
14.94,12.35,58.0,89.0,23.0,0.58,1.18,84.0,19.0,91.0,20.1,16.5,0.92,1.2,52.27125,6.6,3.5,19.1,13.4,15.1,43.1,33.6,92.0,23.5,3.1,13.0,2.18,11.8,9.4,42.2,142.0,31.0,87.0,37.69,16.3,7.3,25.9,4.2,1.79,6.7,6.4,114.0,2023,16.9,70.0,5.8,20.0,2.8,55.0,5.9,6.1,5.1,76.0,31.7,10.7,1.41,91.0,5.5,13.0,14.74528316371503,2023-02-13
17.0,21.0,41.0,42.0,32.0,0.69,1.95,65.0,14.0,32.0,15.6,18.8,3.15,2.53,33.93,7.1,6.5,24.2,8.5,15.8,36.2,20.2,42.0,46.7,5.4,12.3,2.07,10.5,16.0,21.1,60.0,25.0,58.0,26.0,9.5,5.7,11.6,29.1,2.6,5.4,10.3,92.0,2024,18.6,53.0,3.1,204.0,4.310526315789474,348.0,3.7,5.5,4.2,24.0,6.7,13.7,3.01,57.0,3.1,35.888888888888886,33.84665434419382,2024-03-24
14.0,14.0,21.0,48.0,10.0,0.34,1.37,53.0,11.0,38.0,20.1,23.4,3.17,1.71,27.0,5.2,4.8,25.8,14.9,22.2,50.6,26.9,92.0,36.6,3.2,18.5,1.73,19.0,23.7,54.3,18.43,15.0,41.0,15.07,25.4,9.1,28.9,10.8,1.5,2.7,3.1,118.0,2023,18.5,106.0,2.5,185.0,2.6,27.0,3.5,2.6,3.2,49.0,10.4,10.9,2.12,78.0,4.0,12.0,16.52249621659157,2023-11-28
15.0,10.0,30.0,26.0,22.0,0.6,1.05,58.0,21.0,63.0,17.9,30.3,0.88,1.15,22.21,5.6,3.1,15.3,12.4,14.0,26.7,20.4,80.0,19.9,3.3,27.3,1.88,10.7,6.3,24.7,58.0,15.0,72.0,24.29,7.6,7.5,17.1,4.4,1.55,4.0,5.0,111.0,2023,20.0,81.0,3.1,24.0,2.1,50.0,3.9,3.3,3.5,79.0,17.8,13.7,1.41,74.0,2.8,5.5,15.128409133843391,2023-02-05
26.0,21.0,93.0,97.0,32.0,0.55,1.77,86.0,25.0,91.0,23.2,27.6,3.13,2.01,32.0,6.3,3.9,21.2,16.9,25.0,46.4,32.9,92.0,26.7,4.4,23.7,2.35,20.6,13.5,50.8,118.0,64.0,97.0,24.666666666666668,20.1,16.6,30.7,5.5,2.15,12.1,10.2,105.0,2024,27.5,46.0,4.9,154.0,3.977777777777778,61.0,3.3,15.1,15.6,76.0,10.1,11.7,3.16,58.0,7.2,38.0,46.55936278195489,2024-02-29
14.0,8.0,25.0,34.0,15.0,0.63,1.13,66.0,11.0,35.0,28.0,22.1,2.11,1.07,19.272727272727277,5.8,3.9,23.081818181818186,22.2,24.7,54.0,24.6,77.0,34.236363636363635,2.9,18.1,1.09,21.8,29.3,42.0,24.0,27.0,47.81818181818182,6.04,18.0,15.1,24.0,11.081818181818182,0.7390909090909091,3.0,3.2181818181818183,111.0,2023,43.3,103.0,3.3,153.0,3.1,21.545454545454547,6.9,3.1,2.7666666666666666,80.0,24.6,29.7,1.36,337.0,2.2,23.0,17.503109378389627,2023-10-14
14.0,12.75,40.0,54.0,24.0,0.62,1.12,47.0,18.0,49.0,20.4,20.4,2.26,0.9,23.0,8.5,5.3,20.6,11.9,18.7,36.8,22.3,56.0,29.6,4.7,15.1,1.02,14.0,14.5,54.2,40.0,39.0,52.0,12.0,31.8,9.8,22.4,9.0,1.06,4.0,3.2,150.0,2023,26.5,48.0,3.4,137.0,2.9,36.0,6.7,5.1,3.0,79.0,18.0,18.0,1.95,73.0,3.5,25.0,23.20513597293421,2023-10-23
9.0,6.54,28.0,42.0,20.0,0.53,0.99,35.0,7.0,45.0,17.0,12.8,0.8,1.06,10.0,5.0,3.5,9.8,12.0,46.2,27.6,21.5,57.0,12.8,7.7,9.3,0.42,38.4,6.1,36.8,43.0,29.0,38.0,6.03,12.5,16.8,24.3,3.1,0.57,4.4,2.7,94.0,2023,24.4,58.0,2.3,117.0,2.5,82.0,2.8,3.6,3.8,83.0,12.1,8.9,0.96,58.0,3.1,11.0,7.837494141512276,2023-09-21
29.0,28.0,107.0,108.0,15.0,0.72,1.82,109.0,45.0,105.0,82.3,49.6,3.79,1.53,23.0,49.8,22.3,24.6,32.5,92.8,112.3,37.9,107.0,28.5,60.5,27.3,1.82,32.2,74.3,73.1,62.0,37.0,69.0,18.0,42.4,20.7,30.7,3.9,1.55,4.0,3.4,323.0,2023,58.2,306.0,2.7,341.0,4.9,232.0,6.4,3.8,4.6,243.0,12.0,38.5,2.24,269.0,4.4,35.0,30.338,2023-12-29
26.0,17.5,45.0,54.0,18.0,0.64,2.12,67.0,32.0,35.0,19.0,15.7,3.36,2.64,34.423533568904595,11.6,5.6,13.9,7.4,14.5,31.0,18.1,76.0,22.9,4.1,10.1,2.25,10.4,12.9,29.0,68.0,35.0,73.0,15.0,11.1,5.7,17.9,8.7,2.72,4.0,3.4,98.0,2024,18.45,24.0,2.8,147.0,3.769329896907217,67.0,3.7,3.2,3.8,75.0,6.6,13.7,3.26,108.0,2.5,22.0,22.749315789473684,2024-04-25
4.2,5.0,23.0,29.0,6.0,0.5,0.64,13.0,3.0,27.0,8.6,13.5,1.38,0.68,7.0,2.3,3.0,11.2,6.2,11.7,14.9,10.0,43.0,16.8,2.5,10.5,0.946,9.2,4.9,14.8,55.0,11.0,43.0,4.133333333333334,6.6,7.9,8.2,5.6,0.63,2.9,2.4,96.6,2023,19.2,128.0,3.76,164.0,2.8,54.0,20.24,3.4,2.6,68.0,29.56,12.5,0.95,67.0,2.2,2.0,6.614690445420892,2023-10-05
19.0,6.51,76.0,104.0,8.0,0.66,1.19,118.0,47.0,91.0,17.0,11.6,0.5904761904761904,0.87,25.91,5.5,4.1,21.3,11.5,9.7,37.5,20.4,73.0,33.7,3.4,7.5,0.78,6.2,17.1,20.9,77.0,51.0,115.0,9.46,7.8,6.1,13.1,12.2,0.87,3.9,3.2,116.0,2023,23.5,54.0,2.3,111.0,3.0,48.0,12.6,4.4,4.3,37.0,16.7,18.7,1.65,73.0,1.9,8.436100878435816,20.595071381343697,2023-08-25
18.0,13.0,31.0,45.0,45.0,0.6,1.99,56.0,22.0,30.0,16.1,12.6,3.32,2.47,33.232862190812725,5.9,3.1,8.6,10.2,13.5,22.8,18.2,128.0,11.6,2.5,9.5,2.21,11.0,4.5,38.2,63.0,36.0,48.0,10.0,16.1,4.3,22.1,2.7,2.5,4.7,3.3,79.0,2024,16.0,61.0,2.8,135.0,3.820876288659794,119.0,2.9,3.0,4.0,92.0,5.5,12.7,3.63,84.0,2.8,22.0,22.0,2024-04-24
17.0,14.0,16.0,27.0,12.0,0.32,1.02,40.0,9.0,49.0,17.8,28.2,0.72,1.15,21.18,3.4,2.7,21.6,14.3,19.0,49.9,28.0,44.0,24.8,2.7,25.5,1.67,16.2,21.9,25.4,42.0,31.0,29.0,16.31,6.9,9.0,18.5,3.0,1.44,3.9,3.3,132.0,2023,23.4,343.0,1.8,19.0,1.5,334.0,7.8,3.2,6.0,25.0,17.5,15.5,1.21,267.0,2.2,19.0,15.96166450768463,2023-02-04
27.0,19.0,98.0,51.0,34.0,0.63,1.31,85.0,34.0,81.0,23.8,31.4,1.1,2.01,51.68,8.8,10.9,28.2,15.1,15.3,47.5,23.9,74.0,43.3,5.6,20.4,2.55,9.6,23.6,26.6,79.0,37.0,135.0,37.18,11.4,6.5,15.1,14.9,1.92,4.0,5.0,112.0,2023,25.2,155.0,1.8,21.26695842450766,1.375,50.0,9.1,4.4,4.2,37.0,24.2,19.9,1.86,64.0,3.7,31.0,25.574727270273893,2023-03-10
9.0,8.0,26.0,49.0,2.0,0.5,0.91,31.0,19.0,50.0,17.1,19.2,2.01,0.79,14.0,2.3,2.5,17.6,14.8,20.9,32.5,23.0,69.0,19.9,2.6,16.7,1.05,18.3,9.5,32.9,27.0,45.0,36.0,10.04,7.0,14.8,25.9,2.3,0.84,2.4,3.0,54.0,2023,33.8,275.0,3.1,335.0,2.9,340.0,3.8,2.5,2.7,346.0,15.3,20.2,1.53,352.0,2.1,9.0,13.060953620031615,2023-10-15
26.0,21.0,31.0,42.0,42.5,0.67,2.09,44.0,40.0,34.0,25.6,13.2,3.28,2.82,23.303600000000003,14.6,4.0,10.8,10.9,11.1,22.1,15.7,100.0,15.8,3.5,9.2,2.27,7.6,6.4,24.9,68.0,44.0,57.0,13.0,5.6,4.3,19.3,4.8,2.85,4.3,3.4,109.0,2024,17.3,39.0,2.7,136.0,3.0670103092783507,64.0,3.0,3.1,4.0,84.0,5.4,14.0,3.31,94.0,2.6,22.0,22.0,2024-05-04
43.0,28.95,100.0,175.0,52.0,1.27,2.16,196.0,43.0,171.0,73.2,70.0,1.33,1.21,17.568947368421053,29.1,30.4,49.2,44.1,78.0,162.9,69.0,125.0,83.1,28.9,39.6,2.06,49.1,93.8,41.5,82.0,132.0,130.0,28.97,13.9,17.9,27.7,33.8,1.55,9.9,9.1,262.0,2023,27.8,315.0,22.8,21.0,11.1,54.0,29.7,9.6,7.6,1.0,67.1,10.7,1.33,279.0,5.6,14.0,31.642753849060174,2023-01-05
62.0,12.84,67.0,51.21,19.0,0.47,1.24,147.0,44.0,153.0,154.2,48.9,2.39,1.04,44.86,109.8,21.5,36.3,44.4,48.5,66.2,36.5,110.0,47.9,17.7,27.3,2.45,30.8,29.7,192.2,107.15,58.0,175.0,11.28,144.5,24.1,47.7,11.4,1.59,3.8,5.3,298.0,2023,39.1,337.0,2.5,32.0,4.0,222.0,7.1,5.5,8.2,258.0,15.3,15.9,2.12,253.0,6.4,3.5,26.284976357235852,2023-01-16
7.0,7.0,27.0,57.0,16.0,0.49,0.91,44.0,14.0,50.0,13.3,13.6,1.97,0.83,8.0,4.0,3.2,11.4,9.3,11.4,29.4,21.8,72.0,15.3,3.3,10.4,1.01,8.1,7.6,40.9,62.0,23.0,28.0,7.0,14.2,9.5,26.7,3.9,0.74,3.8,3.6,98.0,2023,18.8,56.0,3.3,140.0,3.4,84.0,3.1,2.9,3.5,86.0,16.6,10.6,1.57,76.0,8.9,6.0,10.262934074174936,2023-10-17
33.0,28.0,59.0,67.0,34.0,0.43,0.61,66.0,54.0,40.0,28.8,13.5,0.76,0.63,41.706153846153846,17.2,2.8,6.5,11.5,7.3,21.7,16.9,101.0,9.5,2.2,10.7,5.18,5.1,4.8,22.7,74.0,46.0,67.0,12.781290322580643,3.2,6.9,19.5,2.7,1.0,2.0,2.1,85.0,2024,20.2,51.0,2.6,147.0,2.330357142857143,73.0,2.5,3.3,2.0,106.0,4.5,14.4,0.7,92.0,2.0,22.0,21.9,2024-05-30
13.0,13.0,60.0,36.0,21.0,0.64,1.57,55.0,10.0,48.0,24.2,49.7,1.24,0.86,36.17,7.5,29.4,22.5,16.7,31.0,97.3,24.6,51.0,40.8,12.3,20.3,0.63,18.7,72.7,44.7,84.0,52.0,72.0,32.74,23.6,8.018947368421053,21.1,18.1,1.7,2.4,2.5,36.0,2023,21.580526315789477,264.0,2.3,13.0,4.7,359.0,36.7,4.5,2.2,340.0,54.8,14.86157894736842,1.43,312.0,2.2,13.15925191272315,14.434254746387074,2023-06-09
28.0,17.0,57.0,46.0,12.0,0.45,0.96,66.0,27.0,88.0,10.8,12.0,1.27,0.99,28.0,2.7,3.6,4.6,8.1,10.1,17.3,10.2,83.0,6.5,3.2,8.3,0.33,6.9,7.1,19.0,62.0,25.153284671532845,65.0,11.54,7.3,8.9,11.7,2.7333333333333334,1.16,3.4,2.6,96.0,2023,17.9,120.0,1.8,19.0,2.0,46.0,2.4,2.6,2.6,51.0,10.3,10.4,1.52,51.0,4.2,10.22640974780391,10.232581467837901,2023-07-27
27.0,23.0,64.0,134.0,6.0,0.37,1.62,91.0,40.0,239.0,11.6,8.3,3.01,1.94,10.46,7.2,2.6,6.9,4.4,8.4,15.9,9.2,108.0,9.9,2.2,5.8,1.78,6.2,6.7,49.0,131.0,161.0,79.0,6.0,22.5,4.8,26.5,11.3,2.14,4.0,4.4,296.0,2024,18.1,267.0,2.9,336.0,4.431578947368421,293.0,2.7,3.6,4.4,314.0,3.4,14.2,3.24,286.0,4.3,22.0,24.648329403053086,2024-04-02
29.32,21.0,41.24390243902439,75.33333333333333,21.0,0.42,0.41,70.0,34.0,33.0,30.7,22.17560975609756,0.25,0.6346341463414634,23.65821989528796,14.6,2.868292682926829,9.2,16.0,9.3,13.5,11.5,48.0,11.5,2.0,19.353658536585364,0.9,7.3,2.1,22.6,71.0,25.0,59.0,11.65780487804878,3.5,8.5,19.1,2.0,2.02,2.3146341463414632,3.1,106.0,2024,25.2,203.02439024390245,2.5,169.0,2.481081081081081,60.0,1.6,4.9,2.9,110.0,9.8,17.8,6.39,140.0,1.9,22.0,22.0,2024-06-09
13.0,7.83,29.0,57.0,13.0,0.75,0.82,35.0,8.0,45.0,13.3,12.1,0.8373650793650793,0.94,14.66,1.9,2.5,9.2,11.4,18.2,20.8,17.9,45.0,11.4,2.3,9.6,0.44,15.7,2.9,13.3,34.0,60.0,36.0,9.0,1.8,23.9,11.4,2.65,0.56,3.7,2.1,57.0,2023,46.4,287.0,1.9,326.0,5.1,280.0,9.1,2.6,2.5,266.0,24.4,24.0,1.52,265.0,2.0,8.63247378860867,8.983380063232003,2023-08-22
12.0,22.0,100.0,56.0,16.0,0.34,0.92,77.0,27.0,78.0,22.9,58.1,1.97,0.82,22.0,2.1,22.4,34.5,20.8,52.6,67.1,34.3,57.0,53.9,22.5,35.7,1.01,30.1,32.8,24.2,43.0,35.0,72.0,10.0,3.8,13.4,20.5,19.3,0.9,3.0,4.4,335.0,2023,39.6,288.0,3.3,44.0,3.0,325.0,15.7,3.3,3.0,352.0,32.8,27.6,1.29,239.0,2.8,23.0,25.270014528741804,2023-10-18
13.0,11.666666666666666,45.0,60.0,13.0,0.5,1.19,53.0,12.0,65.0,20.7,16.5,2.76,0.9,16.0,8.1,3.8,13.2,12.5,11.5,29.1,21.6,61.0,17.4,3.7,12.7,0.76,7.7,7.5,32.4,37.0,22.0,58.0,9.49,14.3,7.0,18.1,4.2,1.13,3.1,3.0,94.0,2023,20.6,86.0,2.7,143.0,2.8,79.0,3.0,3.2,3.6,101.0,5.9,14.9,1.91,101.0,2.5,12.0,12.558830713361916,2023-11-09
5.0,5.0,3.0,31.0,4.0,0.18,1.18,7.0,5.5,25.0,12.1,8.0,3.02,0.91,10.0,3.4,2.7,10.0,8.7,8.4,23.3,11.9,26.0,12.8,2.7,5.3,1.23,5.7,11.3,13.7,21.0,14.0,27.0,3.41,4.9,9.9,8.8,2.8,1.63,2.5,2.6,117.0,2023,25.5,5.0,2.2,56.0,2.7,357.0,2.8,2.4,3.6,1.0,5.1,17.0,1.71,120.0,2.2,2.875,4.527534044426079,2023-11-26
14.0,8.0,14.0,17.0,10.0,0.35,0.9,24.0,8.0,36.0,13.4,8.9,1.0,0.63,20.25,4.6,2.7,7.0,8.8,8.45,19.4,16.8,44.0,9.1,2.75,6.2,0.51,5.699999999999999,2.6,23.6,29.0,16.0,36.0,16.3,6.9,5.2,16.7,1.9333333333333331,1.08,3.5,2.3,97.0,2023,18.7,72.0,2.6,21.0,2.6,61.0,2.7,2.2,2.7,85.0,9.9,14.8,1.71,83.0,5.5,13.911589685463303,14.057094786058371,2023-05-28
8.0,5.37,28.0,47.0,11.0,0.35,1.06,47.0,3.0,59.0,9.8,29.2,0.65,0.96,22.57,2.9,3.0,12.3,6.9,9.0,29.8,21.7,62.0,15.4,2.5,26.2,1.31,6.4,8.1,12.1,35.0,30.0,59.0,7.92,3.0,10.4,9.1,2.9,1.44,4.6,4.2,283.0,2023,17.4,336.0,3.0,7.0,2.9,193.0,4.0,4.2,2.9,13.0,12.1,8.2,1.09,287.0,9.9,23.0,18.300615778266316,2023-01-22
25.0,13.49,37.0,29.51,10.0,0.88,1.34,63.0,14.0,65.0,55.9,59.2,1.31,1.51,36.17,24.5,22.2,34.5,31.5,50.4,53.7,34.2,62.0,41.0,22.1,37.0,1.88,28.4,19.6,53.9,47.0,45.0,46.0,13.21,20.3,18.8,33.6,6.4,1.75,3.7,7.7,7.0,2023,38.8,284.0,2.3,40.0,2.2,255.0,3.8,3.3,3.9,222.0,20.3,21.0,1.5,252.0,3.2,16.0,25.915747549857834,2023-01-30
32.0,24.0,59.0,71.0,13.0,0.72,2.02,70.0,33.0,66.0,17.4,14.4,3.37,2.65,34.33,6.7,3.1,7.7,10.7,17.5,27.9,22.2,80.0,10.7,3.2,11.3,2.08,14.3,5.8,29.6,96.0,59.0,63.0,14.0,10.3,9.0,19.3,2.9,2.51,7.2,3.7,76.0,2024,21.4,62.0,3.2,120.0,4.505,92.0,5.4,3.5,4.1,86.0,9.3,13.3,3.22,69.0,3.7,22.0,22.614736842105263,2024-04-08
49.0,33.0,60.0,82.0,67.0,0.54,0.83,96.0,79.72727272727272,59.0,30.6,30.23333333333333,0.7,0.63,34.33256544502618,13.9,5.633333333333333,15.3,16.7,18.5,46.3,40.7,134.0,17.7,1.9,24.6,0.94,16.6,5.6,32.8,123.0,72.0,87.0,13.882195121951218,2.6,8.7,30.2,2.3,1.25,2.2666666666666666,2.5,100.0,2024,24.9,265.6666666666667,2.4,170.0,2.0557377049180325,61.0,1.8,7.0,5.2,115.0,16.4,17.2,2.0,102.0,2.2,22.0,23.391666548597335,2024-06-04
