CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
1.84,1.0,2.43,0.67,3.5,0.41,8.0,7.0,14.0,8.8,7.8,17.0,4.6,33.0,117.0,25.7,7.3,10.2,6.5,11.6,11.0,2023,180.0,8.8,3.1,2.9,3.7,5.3,11.7,2.8,72.0,3.5,291.0,15.0,15.5,4.1,162.0,42.0,6.7,101.0,113.0,10.0,22.74617067833698,2.7,2.5,5.3,273.0,1.9333333333333331,32.7,306.0,1.0,5.5,3.0,303.0,2.2,1.49,1.4785,2023-03-24
2.6,2.03,2.16,3.5,3.4000000000000004,0.68,15.0,22.0,22.9,21.4,17.0,25.88157894736842,14.3,48.0,56.0,26.6,12.1,23.3,16.8,15.5,21.0,2024,65.0,49.0,2.7,7.3,6.5,33.6,3.6,4.3,52.0,15.4,76.0,46.0,16.3,3.2,110.0,17.0,5.2,54.0,64.0,12.0,158.0,4.6,3.9,18.0,94.0,4.516752577319588,13.0,109.0,30.0,2.8,3.6,76.0,3.4,2.34,2.512730769230769,2024-04-15
1.53,1.33,1.6,3.7,2.4,0.15,17.0,6.0,21.7,10.0,13.5,13.0,11.0,48.0,17.0,25.7,7.9,16.8,12.7,11.0,13.0,2024,49.0,37.8,2.5,4.0,4.1,26.3,4.0,3.5,24.0,11.6,70.0,2.0,19.8,3.1,41.0,21.0,12.1,30.0,53.0,8.4,182.0,3.8,2.2,7.6,102.0,14.931775700934582,5.68,89.0,62.0,2.7,3.3,99.0,7.3,1.23,1.4018095238095238,2024-01-03
0.81,1.3,1.18,2.0,9.9,0.54,4.0,8.0,26.2,34.2,17.6,14.0,13.3,35.0,17.0,57.4,27.3,18.1,13.4,46.2,6.0,2023,21.0,14.6,4.2,2.4,4.6,10.4,31.2,3.5,9.0,4.1,33.0,11.75,23.7,18.9,26.0,12.0,11.6,22.0,34.0,13.5,217.0,2.7,3.0,24.3,80.0,2.6,4.48,62.0,95.0,9.6,2.4,290.0,2.0,1.37,1.1477000000000006,2023-10-14
2.51,1.97,2.08,3.36,2.9,0.54,13.0,22.0,18.2,12.5,9.5,33.30727915194346,7.1,49.0,41.0,24.9,9.6,19.1,13.3,12.3,21.0,2024,58.0,27.9,2.4,4.6,5.8,18.1,6.7,3.3,24.0,9.8,110.0,25.0,16.7,2.4,71.0,19.0,5.0,46.0,32.0,12.6,135.0,3.9,2.7,9.7,92.0,3.8176546391752577,10.0,109.0,50.0,2.8,3.0,78.0,2.9,2.44,2.6313,2024-04-24
2.84,1.28,2.72,1.11,3.1,0.58,22.4,23.0,15.3,10.0,10.3,32.6,7.0,82.0,36.0,21.3,9.3,14.2,8.8,13.0,24.0,2023,60.0,40.9,3.2,5.0,5.5,22.9,6.0,3.4,48.0,18.0,97.0,30.0,23.1,3.5,79.0,40.0,10.3,60.0,72.0,14.1,21.0,5.4,2.7,6.9,108.0,1.8,24.26,78.0,38.0,3.8,3.0,60.0,5.5,1.72,1.7145000000000001,2023-03-27
1.4,1.2,3.1186813186813187,3.44,3.5,0.22,14.0,13.0,13.4,12.0,7.3,9.0,4.5,57.0,19.0,19.6,4.3,12.9,8.0,7.1,12.2,2023,45.0,19.9,2.8,7.5,4.8,12.8,6.3,4.9,22.0,7.1,62.0,6.0,13.4,2.8,22.0,13.0,4.3,29.0,23.45,9.7,39.0,4.7,2.5,8.5,99.0,2.7,31.84583333333333,93.0,61.0,2.6,4.8,74.0,5.2,1.16,1.2444999999999995,2023-12-25
1.9,1.55,1.59,2.75,10.0,1.44,28.0,4.0,24.4,27.0,28.6,6.56,21.5,33.0,11.0,44.2,12.3,45.0,22.4,16.1,12.0,2024,18.0,49.2,7.0,3.3,22.6,21.7,19.8,3.8,8.0,27.5,36.0,9.0,44.9,3.6,13.0,7.0,12.5,24.0,23.0,33.3,231.0,4.1,2.5,17.0,33.0,4.1,4.6,134.0,92.0,4.5,3.1,51.0,3.6,1.7,1.7331000000000005,2024-01-25
1.15,0.94,0.43,1.26,3.9,0.38,16.0,10.200906772456786,9.5,10.9,6.5,25.0,3.5,47.0,58.0,14.1,4.7,12.1,6.6,7.3,23.0,2023,70.0,21.7,3.0,3.6,5.5,13.4,4.6,3.2,25.445255474452555,8.3,112.0,25.0,10.6,2.6,99.0,61.0,5.1,75.0,76.0,6.9,23.0,2.9,2.2,7.1,94.0,2.1,11.6,121.0,26.0,2.9,2.8,91.0,4.9,1.56,1.2312329268292683,2023-07-27
2.46,1.88,1.77,3.02,2.9,0.43,13.0,48.0,23.7,8.7,8.0,30.0,5.3,75.0,53.0,43.5,16.9,10.7,6.7,22.7,17.0,2024,104.0,14.8,2.7,4.7,4.0,10.0,19.9,6.1,64.0,4.9,68.0,33.0,17.9,6.6,99.0,22.0,6.0,92.0,68.0,12.8,48.0,4.4,3.8,5.8,303.0,4.353216374269006,8.0,101.0,35.0,3.1,4.2,317.0,3.9,2.1,2.07773076923077,2024-03-27
1.0,0.73,0.5,0.89,2.9,0.31,9.0,14.51856049872485,28.6,19.1,22.2,16.2,19.7,26.0,32.0,39.6,17.3,13.2,10.7,19.8,7.0,2023,37.0,10.6,2.5,3.3,2.5,8.6,11.0,3.3,25.0,2.0,30.0,6.0,24.0,2.3,32.0,4.0,9.5,38.0,34.0,15.7,7.0,3.3,2.6,16.2,25.0,3.4,11.67,139.0,83.0,3.0,3.4,226.0,3.8,0.52,0.5624999999999998,2023-05-18
1.11,0.97,0.36,1.14,3.8,0.36,12.0,10.19580617738736,14.0,10.7,6.5,20.0,3.7,40.0,50.0,19.8,5.3,8.6,5.0,8.1,15.0,2023,53.0,31.6,2.8,3.2,3.5,18.2,5.9,2.7,25.503649635036496,13.4,76.0,13.0,9.1,2.8,69.0,47.0,5.1,58.0,60.0,5.4,23.0,2.9,2.2,6.9,95.0,2.1,9.84,113.0,18.0,3.3,2.7,78.0,6.3,1.38,1.1530013157894734,2023-07-27
0.46,1.35,0.56,1.14,12.6,0.61,15.0,14.253329555114764,39.7,33.7,28.4,38.1,18.5,36.0,79.0,76.3,18.6,20.9,15.2,32.2,16.0,2023,71.0,37.4,9.8,4.1,5.7,21.4,36.7,1.9,18.0,15.9,106.0,23.0,26.5,13.9,63.0,20.0,5.9,80.0,57.0,21.9,22.0,3.6,2.4,21.1,94.0,2.2,21.39,24.0,60.0,6.4,4.2,87.0,2.7,1.19,0.9892967532467533,2023-05-22
1.19,1.34,1.27,3.06,3.1,0.77,11.0,8.0,34.2,25.5,30.2,14.0,25.3,84.84210526315789,34.0,39.3,19.7,32.6,27.2,22.3,16.0,2023,48.0,87.3,4.9,3.1,5.4,43.3,5.2,2.9,126.0,44.0,64.0,10.0,38.6,2.6,79.0,9.0,20.3,37.0,56.0,19.7,171.0,3.4,2.6,22.4,97.0,3.2,11.82,102.0,42.0,2.6,3.0,98.0,3.4,1.09,1.2777999999999992,2023-11-06
3.59,1.58,2.65,1.39,5.7,0.57,19.53,16.393029186738453,31.1,20.8,18.6,41.52,12.6,41.58,57.0,67.6,21.8,25.2,15.1,29.7,21.666666666666668,2023,98.0,56.7,5.9,4.1,10.1,32.1,36.5,3.6,32.0,24.6,90.0,17.5,19.0,7.6,45.0,19.0,6.7,81.0,70.0,13.7,20.0,4.0,2.0,15.1,128.0,2.333333333333333,26.01,325.0,79.0,5.5,3.7,184.0,4.5,1.87,1.9220999999999995,2023-04-17
1.23,1.05,0.41,1.36,4.339024390243902,0.57,22.0,12.626239727968262,11.7,15.531707317073172,8.1,41.51,5.6,36.0,66.4390243902439,15.8,8.8,12.7,8.7,11.4,30.94,2023,56.0,20.4,2.5,2.570731707317073,3.8,13.2,4.2,2.2,50.0,7.1,59.0,44.0,15.6,2.3,60.75,12.0,6.3,125.31,77.0,10.6,19.0,1.8,1.9,11.21219512195122,104.0,2.4,28.545,41.0,34.58536585365854,2.8,2.2,69.0,2.0,1.133170731707317,1.0610926829268292,2023-06-18
0.45,0.81,0.56,0.5,3.3941176470588235,0.22,13.0,22.0,17.7,12.188581314878892,11.7,18.0,9.7,46.0,16.0,28.4,10.7,14.5,9.0,13.2,6.094462151394422,2024,29.0,18.9,2.0,2.2,5.5,8.9,10.7,2.4,33.0,10.1,27.0,12.0,21.4,2.3,23.0,12.0,9.5,46.0,22.0,13.0,47.0,1.9,2.6,8.79446366782007,91.0,2.4135593220338984,3.4090243902439017,23.0,21.0,1.5,2.8,68.0,2.2,0.76,0.7489560975609758,2024-06-28
1.02,0.81,0.43,1.14,3.8,0.41,8.0,12.100878435817512,11.7,12.0,7.6,9.6,4.4,35.0,38.0,17.3,6.3,9.4,5.3,9.7,12.12,2023,63.0,22.2,3.2,4.4,3.9,13.3,5.6,5.6,24.0,8.9,73.0,18.0,11.7,3.2,118.0,29.0,4.9,45.92,70.0,8.1,21.0,3.9,2.1,8.2,89.0,5.0,22.88,117.0,26.0,2.9,4.7,86.0,1.6,0.9,1.00722836970475,2023-06-26
0.92,1.61,1.95,2.54,12.6,0.87,11.0,28.0,36.5,45.7,26.7,26.054794520547947,22.7,50.0,29.0,51.6,21.3,52.4,37.7,23.8,25.41,2023,56.0,26.3,4.0,2.4,14.5,22.0,15.1,2.5,34.0,4.3,70.0,30.0,40.5,2.5,32.0,31.0,21.6,46.0,55.0,20.3,318.0,3.0,3.0,33.1,349.0,3.1,13.35,260.0,90.0,22.4,2.4,277.0,2.4,1.44,1.3323600000000002,2023-10-08
0.56,0.71,0.56,1.31,3.4,0.56,9.0,19.0,8.8,24.2,9.0,9.0,5.0,56.0,23.0,14.9,6.0,8.5,4.6,10.7,9.32,2023,26.0,17.7,4.1,3.6,3.8,9.7,6.1,2.1,13.0,8.1,42.0,2.0,18.1,4.7,38.0,13.0,5.8,34.0,42.0,13.7,137.0,2.8,2.9,20.7,111.0,3.1,10.0,51.0,62.0,4.2,3.7,96.0,2.3,0.63,0.6499750000000003,2023-10-01
2.53,1.88,2.11,3.14,2.5,0.52,15.0,22.0,17.5,16.4,24.6,45.8365306122449,22.2,64.0,41.0,21.8,7.7,14.4,8.5,11.4,23.0,2024,49.0,30.2,2.5,4.3,5.9,19.9,4.3,3.4,32.0,10.3,51.0,47.0,22.4,3.3,61.0,16.0,7.9,68.0,30.0,15.4,152.0,3.8,2.5,13.9,83.0,4.329896907216495,10.0,40.0,84.0,4.0,3.0,218.0,2.7,2.18,2.3708,2024-04-18
1.8,1.8,1.99,1.07,23.2,0.51,14.343888888888891,19.5,28.1,57.0,20.3,12.0248,13.1,67.0,74.0,81.4,23.8,28.4,18.2,40.2,29.0,2023,101.0,31.2,7.2,3.1,10.2,19.1,53.3,4.2,39.0,12.1,89.0,22.0,19.7,16.2,71.0,36.0,9.2,96.0,80.0,11.7,34.0,2.8,2.5,33.9,160.0,2.2,46.45,42.0,80.0,25.4,4.2,286.0,3.0,1.3,1.5215999999999996,2023-01-24
1.0,0.78,0.55,0.88,3.3,0.23,16.0,14.12071408330972,12.9,10.0,9.1,30.33,5.6,29.0,34.0,19.2,7.6,10.5,5.8,11.6,17.0,2023,44.0,35.6,3.5,3.7,4.7,19.3,6.3,2.4,21.0,16.3,65.0,23.0,16.1,3.8,57.0,31.0,5.6,47.0,54.0,11.8,21.0,3.2,2.3,6.6,105.0,2.4,22.33,59.0,46.0,3.3,3.7,81.0,4.8,0.65,0.5961999999999996,2023-05-24
1.23,1.18,1.44,2.88,2.3,0.44,16.0,10.0,16.2,11.2,11.25,26.0,8.85,62.0,16.0,18.9,18.6,9.6,6.6,22.1,15.0,2023,31.0,18.4,2.35,2.6,3.0,13.8,2.7,2.6,31.0,4.6,63.0,8.0,29.7,3.4,50.0,23.0,8.4,56.0,48.0,22.6,184.0,2.9,2.2,8.8,111.0,4.1,14.81,26.0,80.0,2.9,2.4,79.0,4.4,1.14,1.1948000000000005,2023-11-19
1.91,1.49,1.61,0.98,7.5,0.83,15.8825,24.0,42.6,46.9,33.2,74.02,23.9,84.0,34.0,76.2,45.8,32.8,21.0,77.3,28.0,2023,107.0,57.5,9.2,3.5,11.9,31.7,33.6,8.3,26.0,25.8,92.0,39.0,13.9,31.3,47.0,31.0,10.7,105.0,85.0,4.4,19.0,3.2,3.4,39.4,109.0,2.5,35.04,61.0,58.0,7.6,4.4,82.0,2.8,1.35,1.3347999999999995,2023-01-27
2.08,1.39,2.41,1.25,3.8,0.73,21.0,29.0,30.8,18.8,16.7,64.33,13.4,53.0,79.0,40.1,27.5,26.2,20.3,32.9,40.0,2023,116.0,27.4,3.4,4.0,5.9,20.8,9.3,7.2,71.0,6.6,106.0,47.0,25.7,5.2,61.0,59.0,8.7,134.0,108.0,18.1,21.38074398249453,4.1,2.5,15.0,320.0,1.65,27.64,78.0,30.0,7.1,4.2,92.0,4.1,2.08,1.8235500000000004,2023-03-11
0.57,1.1,1.02,0.9,0.8,1.18,9.0,22.0,26.9,56.4,24.3,6.04,17.3,49.0,8.0,45.0,9.9,29.9,18.0,14.3,7.35,2024,20.0,34.8,7.0,2.8,11.8,22.5,18.1,2.5,18.0,12.3,27.0,17.0,27.5,4.1,11.0,12.0,14.9,35.0,17.0,13.7,337.0,2.2,2.8,53.5,45.0,4.329220779220779,2.63,183.0,34.0,13.4,3.0,270.0,2.5,0.76,0.7649499999999998,2024-07-24
3.52,1.65,1.69,1.62,24.5,0.83,10.1,16.767922924341175,29.1,47.3,49.2,22.07,26.4,15.72,17.0,49.7,21.1,42.8,26.5,32.9,14.0,2023,44.0,63.5,22.9,3.4,16.3,27.5,20.7,3.0,31.0,35.9,36.0,6.0,38.7,11.5,43.0,15.0,14.6,43.0,27.0,25.4,31.0,2.9,1.9,22.7,140.0,2.2,16.49,241.0,96.0,12.3,3.3,277.0,2.7,1.99,2.025640188470066,2023-04-11
2.67,2.07,2.15,3.26,22.642682926829263,0.58,24.0,22.0,14.9,27.19756097560976,8.9,41.71639575971732,6.2,70.0,78.0,19.2,8.0,20.9,10.1,11.4,35.0,2024,97.0,29.4,2.7,6.254268292682927,10.8,21.9,4.3,4.0,56.0,7.5,85.0,37.0,17.3,3.3,90.0,52.0,4.6,92.0,54.0,13.6,147.0,4.4,2.8,7.249090909090909,103.0,3.453608247422681,18.0,64.0,44.0,2.7,5.3,65.0,2.5,1.553841463414634,1.5471786585365856,2024-04-29
1.18,0.0075,1.13,2.29,3.2,0.6,12.0,27.0,11.5,12.3,10.9,21.0,7.1,44.0,30.0,15.6,11.3,10.3,6.1,15.2,10.0,2023,42.0,14.7,3.8,4.0,4.3,8.2,4.2,2.9,22.0,6.5,44.0,18.0,25.4,3.9,50.0,16.0,8.2,41.0,43.0,18.5,161.0,2.8,3.5,9.2,103.0,4.8,17.0,34.0,58.0,4.5,2.5,77.0,2.1,1.03,0.9477999999999995,2023-10-29
0.68,0.87,1.03,2.5325,2.6,0.38,8.0,5.0,23.8,24.3,14.9,13.0,12.5,58.53333333333333,55.0,32.6,19.7,24.425,16.225,22.0,18.0,2023,53.0,18.0,2.4,4.2,8.2,15.5,8.8,4.2,36.0,2.6,56.0,7.0,29.5,2.4,63.0,14.0,12.9,45.0,62.5,17.9,290.0,4.975,3.1,21.6,143.0,5.3,8.06,32.0,65.0,2.4,4.1,251.0,3.7,0.89,0.9369999999999998,2023-10-16
0.88,0.93,0.52,0.84,2.9,0.53,15.0,15.824312836497592,31.5,19.2,18.4,37.38,15.5,79.0,57.0,36.1,22.3,22.0,16.4,25.3,22.0,2023,76.0,46.1,2.9,6.0,5.6,36.2,4.6,4.3,41.0,9.9,87.0,43.0,18.3,2.8,88.0,22.0,7.1,88.0,83.0,12.4,20.0,6.3,2.7,16.3,95.0,4.7,21.6,59.0,44.0,3.3,6.4,126.0,5.6,0.65,0.7317799999999997,2023-04-26
0.58,0.7,0.67,1.27,2.8,0.49,4.0,14.0,10.1,22.0,9.5,5.0,6.6,60.0,18.0,13.2,3.6,8.8,6.2,6.0,5.69,2023,7.0,14.9,2.9,2.4,2.5,9.6,3.1,1.9,15.0,5.3,29.0,12.666666666666666,19.9,2.5,16.0,7.0,7.2,23.0,28.0,14.0,120.0,2.7,2.9,19.2,117.0,2.7,5.73,31.0,84.0,5.3,2.6,121.0,2.2,0.84,0.6730699999999998,2023-10-02
1.8,1.44,1.69,4.12,2.8,0.22,6.7727272727272725,8.0,23.2,16.6,15.2,16.24,12.6,61.0,40.0,27.5,12.1,17.8,13.3,15.7,13.0,2024,58.0,25.8,2.6,4.8,4.5,18.7,4.3,4.0,33.0,7.2,89.0,8.0,17.9,3.5,60.0,18.0,8.0,46.0,68.0,10.6,181.0,4.5,3.5,13.8,91.0,15.087608069164263,5.86,76.0,51.0,2.5,3.7,114.0,5.9,1.59,1.5515952380952376,2024-01-19
1.3,1.6,1.2,3.27,3.7,0.41,7.0,6.0,41.4,14.7,10.7,13.0,7.1,35.0,31.0,63.7,21.8,29.9,26.1,26.3,24.0,2023,49.0,65.1,3.6,2.6,3.8,53.7,22.3,3.2,42.0,11.4,88.0,34.33333333333333,27.3,4.5,43.0,21.0,14.1,71.0,55.0,14.5,77.0,3.5,2.3,11.0,293.0,3.3,4.46,31.0,24.0,3.8,3.2,79.0,3.0,0.85,1.1146000000000005,2023-11-17
1.16,0.69,0.29,1.1,8.9,0.59,26.0,12.498724851232645,22.3,39.7,59.6,34.15,31.8,79.0,67.0,30.4,22.7,14.1,11.9,25.3,22.5,2023,75.5,31.0,27.8,4.4,2.0,22.4,8.1,3.9,65.0,8.6,65.0,12.0,17.5,2.5,68.0,4.0,7.2,138.72,68.67,11.6,11.0,4.1,1.9,30.9,109.0,3.1,21.79,359.0,29.0,2.95,4.4,234.0,1.6,0.87,0.9074487804878051,2023-06-20
1.86,2.54,2.31,3.72,105.4,0.95,31.0,35.0,30.5,126.8,118.3,40.47147826086956,20.2,97.0,63.0,161.9,17.3,80.1,21.8,49.4,38.0,2024,119.0,104.7,98.1,4.0,58.3,22.4,131.2,4.9,121.0,82.3,99.0,32.0,101.2,31.8,85.0,28.0,11.5,72.0,64.0,90.8,309.0,4.2,2.9,21.4,297.0,5.4,24.0,283.0,91.0,8.0,4.0,255.0,3.5,3.23,2.8896909090909095,2024-02-19
0.38,0.71,0.74,0.7,3.7411764705882353,0.35,4.0,22.0,13.9,12.515224913494809,9.0,4.68,6.0,12.0,10.0,18.3,4.3,19.2,9.0,6.8,6.444701195219123,2024,12.0,21.5,3.0,2.3,10.1,11.5,4.4,2.4,10.0,10.0,15.0,4.0,20.5,2.3,16.0,4.0,5.5,27.0,10.0,16.1,130.0,2.0,2.7,8.774048442906574,101.0,2.5,2.315365853658536,85.0,55.0,3.9,2.7,100.0,2.2,0.76,0.7537000000000001,2024-06-30
2.04,1.68,1.62,3.92,11.3,0.55,29.0,44.0,27.0,31.1,23.3,45.0,15.8,66.0,48.0,69.1,22.3,29.4,16.8,44.1,28.0,2024,64.0,42.4,7.6,5.0,12.6,20.8,42.1,4.6,20.0,21.7,59.0,33.0,15.5,21.8,44.0,24.0,7.1,72.0,41.0,9.1,154.0,4.2,2.7,19.7,96.0,19.509345794392523,8.97,85.0,74.0,5.0,4.1,137.0,3.6,2.03,1.8289000000000006,2024-01-02
2.24,1.51,1.82,3.16,3.0,0.38,6.0,9.0,11.4,9.8,9.3,7.833333333333333,6.6,25.0,14.0,15.6,4.3,11.6,7.4,7.1,13.0,2024,29.0,19.1,2.7,3.6,4.2,13.4,4.3,3.4,21.0,5.7,54.0,11.0,16.4,2.7,46.0,23.0,5.5,28.0,36.0,11.8,154.0,4.8,3.6,6.8,109.0,4.117543859649123,5.0,117.0,49.0,2.666666666666667,3.2,105.0,5.4,2.0,2.0024,2024-03-10
0.92,1.07,2.04,0.77,9.8,0.42,9.17,18.714285714285715,20.3,30.3,12.1,18.738823529411764,7.8,29.76,58.0,43.6,11.0,12.1,7.8,33.9,11.0,2023,60.0,12.2,4.2,4.4,4.3,8.1,23.4,3.0,28.0,4.1,48.0,12.0,13.9,22.7,32.0,8.0,7.8,81.0,50.0,6.9,18.0,2.6,2.2,20.5,313.0,2.4,15.33,95.0,56.0,6.9,3.1,293.0,4.2,1.29,1.1299000000000001,2023-01-08
2.17,1.38,1.65,3.85,9.3,0.1,16.0,14.0,23.1,28.2,12.6,45.68137931034483,9.6,150.2,46.0,60.1,24.9,13.0,9.6,37.5,14.0,2024,50.0,18.3,3.1,4.1,3.4,13.3,37.0,12.3,37.0,5.1,50.0,12.0,27.1,12.4,69.0,2.6,12.7,86.0,54.0,15.0,63.0,3.8,2.8,18.8,95.0,10.697982708933717,10.162105263157894,24.0,75.0,3.1,3.3,283.0,9.5,1.41,1.6169000000000002,2024-01-15
0.84,0.82,0.42,1.18,3.2,0.41,15.0,10.876735619155568,8.3,10.3,6.2,19.44,3.1,40.0,47.0,11.2,3.4,8.0,4.0,5.8,22.0,2023,62.0,15.7,3.2,3.2,4.1,9.6,3.0,2.9,54.0,6.2,79.0,45.0,14.8,2.3,74.0,59.0,5.1,54.44,74.0,11.0,22.0,2.6,1.9,7.1,105.0,4.6,11.02,108.0,25.0,2.4,2.7,97.0,1.9,0.8,0.8131999999999999,2023-07-16
3.42,2.1,2.92,1.6,6.9,0.85,20.0,10.948051948051948,48.1,24.7,27.4,40.55,19.8,48.0,69.0,86.3,29.2,38.6,26.9,44.6,41.0,2023,140.0,21.5,7.5,4.0,11.7,13.9,38.3,5.4,74.0,7.6,137.0,51.0,21.3,15.3,60.0,46.0,7.7,89.0,108.0,14.9,28.0,4.8,2.2,17.8,274.0,4.3,23.4,13.0,34.0,6.5,5.9,95.0,4.8,1.99,2.13094756097561,2023-04-03
0.58,1.01,0.45,0.96,3.6,0.75,9.26,7.4,33.1,20.1,52.6,10.6,38.6,55.0,26.0,40.7,15.0,23.8,18.6,17.4,12.0,2023,27.0,72.2,14.0,3.3,5.1,38.1,7.6,2.5,72.0,34.1,83.0,12.666666666666666,17.8,2.4,39.0,7.0,9.2,33.0,65.0,9.9,119.0,3.2,2.1,16.5,78.0,3.1,5.81,96.0,35.0,4.0,2.9,81.0,3.5,1.09,1.2010999999999996,2023-09-21
2.51,1.45,2.92,1.21,6.8,0.75,27.0,25.0,30.7,24.6,22.0,26.154615384615383,14.7,53.0,74.0,50.4,30.3,20.6,13.4,43.8,33.0,2023,108.0,28.2,7.3,3.4,7.2,16.4,19.6,4.1,51.0,11.8,83.0,54.0,23.1,13.3,216.0,43.0,7.6,148.0,90.0,16.7,22.632385120350108,3.8,2.7,17.8,102.0,5.5,32.84,68.0,52.0,9.4,3.5,100.0,9.2,2.19,2.0474,2023-03-23
1.74,0.99,1.97,0.94,11.6,0.5,11.68,8.631578947368421,25.9,39.9,42.3,48.156666666666666,25.9,51.0,68.0,39.9,24.0,24.3,21.1,27.1,16.18,2023,58.0,29.9,16.4,3.6,3.1,24.5,13.9,3.5,32.0,5.4,55.0,12.0,25.5,3.0,44.0,7.0,10.7,60.0,59.0,15.9,15.0,3.8,2.4,28.2,56.0,1.9714285714285715,13.02,338.0,74.0,5.8,3.6,29.0,3.0,1.37,1.3896000000000004,2023-02-14
1.01,0.71,0.2,1.16,3.8,0.42,10.0,11.544913573250213,9.5,11.2,9.1,10.27,5.7,22.0,24.0,14.6,5.3,9.7,6.1,9.0,10.18,2023,35.0,29.7,3.4,3.9,3.4,16.8,5.1,3.0,17.0,12.9,77.0,3.0,14.9,3.4,46.0,33.0,5.3,24.66,39.0,11.0,22.0,4.6,1.8,7.4,105.0,1.9,7.047272727272727,115.0,31.0,2.6,2.2,93.0,1.8,0.88,0.9701999999999998,2023-07-05
2.51,1.98,2.08,3.11,3.0,0.51,20.0,22.0,13.9,15.2,9.2,27.48736842105263,7.1,66.0,39.0,21.5,19.5,10.8,5.6,24.3,25.0,2024,47.0,20.0,2.1,7.8,5.2,14.6,7.6,3.6,39.0,5.5,47.0,8.0,24.2,4.3,71.0,35.0,11.0,58.0,42.0,14.1,121.0,4.0,2.5,12.2,72.0,4.487757731958763,12.25,13.0,77.0,5.1,4.7,55.0,4.5,2.91,2.5904000000000003,2024-04-16
2.06,1.49,2.28,2.73,27.3,1.48,36.0,27.0,38.2,54.8,103.2,34.39,30.3,129.0,136.0,113.7,35.0,197.7,41.5,74.4,50.0,2023,179.0,185.3,72.9,5.0,156.2,45.2,75.4,10.3,200.0,140.1,168.0,28.0,93.6,39.1,71.0,50.0,28.0,149.0,162.0,67.2,30.0,4.6,2.7,27.5,293.0,8.7,20.74,218.0,44.0,23.5,4.8,258.0,4.6,1.97,1.9386390909090907,2023-02-28
2.36,1.79,2.23,4.4,26.0,0.39,4.681818181818182,45.0,23.5,48.3,29.6,69.86439999999999,14.8,38.16666666666666,46.0,58.6,27.3,26.3,15.9,54.1,23.0,2024,54.0,28.7,14.8,3.2,10.4,15.6,35.0,4.9,23.13793103448276,13.1,33.0,22.0,36.75862068965517,26.7,38.0,14.0,12.834482758620693,70.0,43.0,24.73448275862069,125.0,4.9,2.9,22.3,45.0,16.890489913544666,9.9,73.0,101.0,6.9,3.4,140.86206896551724,3.1,2.26,2.0862,2024-01-21
2.91,1.77,2.562222222222222,3.38,2.4,0.67,30.0,22.0,14.9,9.8,9.6,50.0,7.3,67.0,58.0,17.3,8.0,21.1,12.2,10.8,42.0,2024,68.0,14.5,2.4,4.6,8.9,11.1,2.4,3.5,66.0,3.4,84.0,49.0,17.4,2.6,92.0344827586207,45.0,5.6,80.0,54.0,12.7,150.0,4.1,2.8185185185185184,7.4,133.37037037037038,2.497709923664122,15.94,55.0,45.0,20.24814814814815,3.1,135.0,2.5,2.85,2.7883384700665186,2024-05-12
2.29,2.31,1.83,4.17,23.7,1.58,30.0,29.0,36.1,50.5,77.6,40.76,22.5,112.0,83.0,66.0,30.6,84.3,25.3,38.5,49.0,2024,86.0,30.0,55.1,4.7,59.0,23.7,30.0,5.5,64.0,6.3,80.0,29.0,44.5,7.7,25.0,24.0,23.9,66.0,103.0,21.5,31.0,4.1,2.1,26.8,306.0,4.520954003407155,18.52712264150944,217.0,38.0,2.6,4.6,273.0,3.7,2.36,2.182061538461538,2024-02-11
0.42,0.94,0.29,1.29,2.9,0.6247488584474886,11.82648401826484,9.14508359308586,12.3,9.2,12.447272727272727,10.23,7.490909090909091,46.05882352941177,46.0,16.2,4.5,9.0,5.9,6.7,13.0,2023,64.0,19.6,4.950909090909091,2.9,3.1,10.9,3.9,2.1,45.0,8.7,101.0,24.0,9.7,2.0,96.0,3.25,4.5,31.0,57.0,6.5,118.19634703196348,3.5,1.8,6.3,106.0,2.4,7.0,92.0,33.0,2.3,3.8,74.0,3.1,0.8,0.8539684210526314,2023-08-13
