SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
3.2,2.1,2.2,2.3,2.6,0.76,0.85,12.2,2.2666666666666666,19.9,32.0,10.3,39.0,0.57,56.0,0.67,60.0,22.0,6.1,99.0,32.7,5.9,20.0,0.4,40.0,0.33,23.0,43.0,14.0,24.0,16.85,12.0,14.1,9.1,13.4,8.755709342560554,51.0,7.0,17.84,12.808650519031142,20.5,27.3,24.0,2024,4.9,22.0,2.82054794520548,10.0,290.0,7.3,128.0,8.0,4.052941176470588,3.0,2.6,2.8223387533875344,2024-07-02
6.9,6.1,4.5,9.1,2.8,1.18,1.12,34.2,4.9,37.7,61.0,10.9,48.0,1.04,74.0,2.03,143.0,13.0,29.1,130.0,45.5,32.1,24.0,1.45,125.0,0.42,14.0,156.0,10.0,9.0,21.0,10.0,37.4,37.7,13.7,15.5,108.0,19.0,25.38,19.0,11.2,55.1,10.0,2023,23.0,21.0,5.9,20.0,322.0,6.6,39.0,8.2,3.5,2.8,4.7,6.159000000000001,2023-02-23
2.6,3.1,2.0,2.2,2.5,1.52,1.42,39.9,3.4,36.6,40.0,19.9,63.0,3.29,104.0,1.69,50.0,9.0,20.8,95.0,71.8,15.2,11.0,0.55,59.0,0.51,21.0,39.0,16.0,38.0,20.0,23.0,29.1,17.7,23.1,28.9,38.0,23.0,17.0,33.4,31.9,43.9,28.0,2023,18.4,22.0,3.8,28.0,304.0,19.3,166.0,8.4,4.5,3.2,3.0,3.0469999999999997,2023-11-23
3.8,2.8,1.7,2.8,3.4,0.86,0.84,12.3,2.2,11.4,35.0,5.1,39.0,2.01,34.0,0.89,28.0,25.0,5.7,43.0,16.8,10.2,10.0,0.85,39.0,0.44,26.0,37.0,13.0,23.0,19.0,27.0,8.7,12.8,7.6,8.4,20.0,17.0,26.0,10.9,4.5,16.0,27.0,2023,6.5,18.0,3.1,22.0,308.0,22.5,100.0,3.0,2.5,2.5,4.8,4.050191698759092,2023-10-22
3.4,3.0,3.1,4.0,2.3,0.92,0.98,17.9,3.1,22.3,53.0,13.5,70.0,0.78,191.0,2.12,62.0,5.666666666666666,13.8,60.0,28.8,19.9,21.0,1.15,67.0,0.55,35.0,77.0,9.0,44.0,10.0,37.0,23.1,25.5,19.4,17.3,69.0,18.0,17.04,22.7,10.8,30.3,35.0,2023,10.7,25.0,3.5,31.0,85.0,53.7,25.0,9.3,5.4,5.8,4.8,3.9360000000000017,2023-01-02
4.4,4.5,2.8,4.8,3.5,2.36,1.88,19.8,4.3,24.5,43.0,8.7,91.0,3.14,102.0,1.96,73.0,22.0,8.2,120.0,29.1,8.5,2.0,2.38,51.0,0.51,39.0,80.0,7.0,42.0,10.0,34.0,12.9,11.5,11.3,8.9,43.0,6.0,8.65,12.0,9.3,29.8,38.0,2024,4.9,38.0,4.484795321637427,38.0,303.0,37.8,135.0,4.6,3.1,2.5,8.0,6.512600375234518,2024-04-05
4.5,4.4,2.8,2.1,2.8,3.05,0.86,17.4,2.5,28.1,74.0,9.5,136.0,3.47,117.0,2.8,121.0,22.0,14.7,93.0,21.4,17.3,56.0,1.24,76.0,0.77,64.0,98.0,44.0,60.0,60.0,87.0,32.0,21.9,12.0,12.7,78.76699029126213,86.0,52.45060606060606,16.4,4.0,34.5,30.0,2024,6.4,81.0,2.317557251908397,92.0,311.0,18.46699029126213,132.0,17.3,3.7,2.5,4.2,4.4653516260162585,2024-05-22
3.9,3.8,2.8,5.5,4.0,0.9,1.05,26.7,1.8,35.9,63.0,13.6,48.0,1.34,89.0,0.72,112.0,12.391612354774724,16.1,101.0,35.2,13.7,59.0,1.15,74.0,0.61,40.0,126.49,22.0,67.0,25.9,30.0,19.2,16.5,16.2,17.6,108.0,15.0,40.75,21.0,8.5,45.8,45.0,2023,9.0,47.0,3.6,44.0,154.0,39.1,24.0,2.9,3.4,2.6,4.2,4.5588300813008145,2023-06-21
2.9,3.8,3.7,3.6,2.5,0.73,0.81,34.4,4.0,22.5,34.0,14.6,35.0,1.31,78.0,0.71,49.0,14.959761972230094,20.8,104.0,44.1,11.0,17.0,0.79,64.0,0.58,29.0,38.0,19.0,44.0,9.375,28.0,27.6,13.5,17.3,9.9,80.0,24.0,24.24,12.7,9.7,26.4,29.0,2023,8.7,30.0,2.2,31.0,153.0,30.1,20.0,6.8,2.7,2.8,4.2,3.789599999999999,2023-05-10
2.8,2.9,3.7,3.2,2.0,2.07,1.44,9.1,2.5,23.5,18.0,12.5,13.24,1.27,18.0,1.52,113.0,16.977047322187587,18.2,23.0,11.0,22.5,5.0,3.67,27.0,0.42,4.0,41.0,6.14,6.0,10.0,10.0,21.7,26.6,15.7,18.6,15.0,8.0,24.51,24.1,1.9,50.4,9.0,2023,8.7,7.0,1.7666666666666666,11.0,332.0,12.5,19.0,3.4,5.5,3.1,3.0,3.1721666666666666,2023-04-07
4.5,2.8,1.7,2.5,3.3,0.78,0.89,16.8,2.8,16.9,29.0,21.4,39.0,2.07,38.0,0.87,24.0,22.0,6.5,46.0,30.3,6.9,11.0,0.88,33.0,0.47,20.0,28.0,9.0,24.0,14.0,17.0,9.4,9.3,25.5,9.2,29.0,3.0,15.0,11.9,13.5,25.6,26.0,2023,9.5,8.0,3.1,7.0,42.0,24.4,148.0,2.9,2.7,4.1,4.5,4.011315114709851,2023-10-24
2.8,2.5,2.1,2.7,1.9,0.75,1.11,16.3,2.5,15.6,80.0,6.6,25.0,1.33,48.0,0.32,241.0,10.374327004817228,8.8,64.5,31.5,9.3,13.0,1.29,265.0,0.5,21.0,107.0,5.0,24.0,6.0,25.0,12.8,13.1,10.1,12.4,23.45985401459854,14.0,6.0,16.8,15.2,21.8,30.0,2023,6.4,24.0,2.0,25.0,134.0,23.4,21.0,4.0,4.4,3.5,3.0,3.0298684210526323,2023-07-24
3.1,2.7,4.2,2.4,2.0,1.15,0.83,18.0,2.1,23.5,48.0,6.300000000000001,56.0,1.25,92.0,0.52,84.0,12.746103712099744,10.4,88.0,25.2,6.0,35.0,1.09,64.0,0.845,32.0,102.02,29.0,47.0,34.0,30.0,13.2,8.2,17.1,11.6,45.0,18.0,36.99,14.5,7.2,28.5,34.0,2023,6.825263157894737,17.0,5.7,52.5,138.0,21.8,16.5,2.8,2.9,10.9,3.2,3.2538292682926824,2023-06-16
2.3,2.7,1.6,4.6,3.5,1.03,0.0265384615384615,6.8,2.3,12.7,23.0,6.0,34.0,2.16,14.0,0.73,22.0,23.0,7.7,51.33333333333333,12.8,11.8,4.0,1.18,29.0,0.17,14.0,33.0,7.0,24.0,9.0,25.0,9.8,14.2,8.3,17.9,8.0,4.0,15.0,22.3,6.0,25.0,26.0,2023,8.3,29.0,2.4,24.0,174.0,27.2,18.0,2.1,4.4,2.3,3.3,3.0609512195121926,2023-10-31
2.8,1.9,2.1,2.3,2.4,0.76,0.4,8.8,2.1,11.6,6.0,7.4,26.0,0.6,24.0,0.64,26.0,22.0,7.6,39.0,21.9,3.6,12.0,0.41,17.0,0.27,21.0,24.0,7.0,23.0,5.655179282868525,4.368421052631579,14.1,5.5,9.1,10.8,20.0,5.0,10.0,14.6,13.1,13.4,19.0,2024,8.1,21.0,2.6129032258064515,12.0,146.0,4.7,124.0,6.5,3.8,1.7,3.9,2.9116939024390227,2024-06-25
7.2,6.2,7.2,6.2,8.1,1.42,1.48,18.1,5.5,39.3,73.0,25.8,54.44,1.04,96.0,2.34,79.0,17.333333333333336,27.1,69.0,29.2,33.2,3.0,1.84,81.0,0.76,12.0,116.0,19.89,13.0,28.0,15.0,47.6,60.1,45.0,29.1,39.0,25.0,43.5,52.8,11.1,80.0,15.0,2023,8.7,14.0,3.9,14.0,337.0,23.5,26.0,20.5,23.7,19.2,5.6,6.553000000000002,2023-01-15
6.0,7.4,3.8,6.6,3.3,1.52,2.07,32.4,5.1,40.7,111.0,36.3,233.0,4.88,100.0,1.78,179.0,42.0,44.6,153.0,64.0,41.6,46.0,2.15,259.0,0.87,25.0,165.0,31.0,22.0,50.0,25.0,87.3,86.5,65.2,22.5,148.0,3.0,57.0,39.9,31.6,88.7,21.0,2024,15.4,24.0,6.229971181556195,20.0,152.0,29.0,161.0,42.7,17.4,29.0,4.9,5.330199999999994,2024-01-10
3.3,3.6,2.2,5.0,2.6,1.54,1.5,21.8,4.4,15.6,32.0,13.8,44.0,2.52,22.0,1.59,31.0,16.285714285714285,13.9,80.0,45.0,19.2,25.0,1.83,99.2,0.21,26.0,47.0,29.0,26.0,7.0,32.0,20.4,30.4,21.1,11.9,49.0,18.5,7.77,17.5,23.1,32.1,25.0,2024,7.4,34.0,5.26541737649063,22.0,174.0,25.7,30.0,6.5,5.6,7.2,5.1,3.622000000000001,2024-02-03
8.0,13.5,5.3,8.3,4.4,1.14,1.14,36.8,8.5,30.2,57.0,15.5,93.14285714285714,0.97,88.0,1.57,96.0,35.0,20.1,97.0,65.5,26.9,20.0,1.68,69.0,0.61,28.0,111.0,11.95,29.0,20.0,31.0,26.3,31.7,19.3,36.1,38.0,23.0,25.51,39.8,28.7,37.2,30.0,2023,12.6,26.0,1.8,30.0,147.0,19.3,20.0,6.2,3.7,3.7,5.7,8.101233333333335,2023-01-20
3.9,2.9,2.7,3.0,2.7,0.76,0.7,17.4,2.1,17.5,52.0,3.3,56.0,0.57,88.0,0.73,52.0,22.0,7.4,57.0,21.6,10.6,35.0,0.37,42.0,0.24,72.0,72.0,8.0,72.0,17.3,43.0,12.6,13.6,5.4,8.707612456747404,28.0,6.0,23.0,13.578200692041522,4.2,24.7,59.0,2024,7.2,64.0,2.205940594059406,48.0,245.0,23.2,106.0,5.2,4.870588235294118,2.1,3.8,3.5747392120075046,2024-07-08
2.6,3.2,1.9,2.5,2.4,0.92,1.09,15.2,3.2,14.4,12.0,8.3,43.0,2.96,18.0,1.2,20.0,11.0,12.0,41.0,21.8,7.0,9.0,0.93,37.0,0.32,22.0,30.0,10.0,27.0,15.0,24.0,14.4,9.5,11.0,9.6,21.0,13.0,10.0,11.8,6.6,19.4,19.0,2023,12.7,22.0,2.8,20.0,288.0,17.5,116.0,2.4,2.2,2.7,2.7,2.839500000000001,2023-11-25
3.7,4.4,2.7,4.8,3.4,2.76,2.56,28.7,4.1,40.0,124.0,37.1,74.0,3.68,142.0,4.0,94.0,4.0,31.1,85.0,42.9,34.5,28.0,2.58,86.0,1.51,6.0,73.0,26.0,14.0,29.0,11.0,37.5,39.4,87.5,33.9,65.0,16.0,31.0,52.2,14.2,86.6,9.0,2024,18.4,5.0,3.925730994152047,6.0,284.0,3.8,338.0,6.4,18.3,50.4,4.6,5.77,2024-02-26
3.8,3.9,2.5,3.4,2.4,1.48,1.81,17.3,3.3,30.2,45.0,18.6,61.0,3.66,40.0,2.756043956043956,50.0,27.0,18.9,65.0,31.8,28.3,16.0,1.8,68.0,0.76,20.0,58.0,19.0,17.0,19.0,20.0,29.4,50.3,26.6,20.5,24.0,21.0,35.0,30.2,14.4,66.7,21.0,2023,9.5,17.0,16.4,22.0,317.0,26.3,92.0,10.6,9.8,8.0,3.4,4.469859756097562,2023-12-26
3.4,3.3,3.8,3.3,2.7,0.76,0.75,15.2,4.4,13.7,36.0,3.6,51.0,0.59,56.0,0.95,42.0,22.0,8.7,62.0,29.6,21.2,15.0,0.65,47.0,0.72,53.0,98.0,10.0,41.0,27.3,36.0,15.6,29.8,6.0,53.5,42.0,19.0,41.47,56.4,14.3,20.8,48.0,2024,5.6,67.0,3.4850649350649348,41.0,300.0,17.9,141.0,6.8,0.8,2.4,5.2,5.14594068736142,2024-07-22
4.3,5.525,1.8,4.6,3.1,0.87,1.39,19.7,3.8,35.8,53.0,23.8,54.13333333333333,2.9575,92.0,1.48,56.0,12.0,8.075,68.0,23.7,26.1,12.0,1.07,31.5,0.55,23.0,45.0,12.0,22.0,10.0,17.0,24.475,34.0,41.6,22.2,50.0,14.0,12.0,32.0,4.95,90.8,24.0,2023,15.3,8.0,3.2,15.0,148.0,23.3,60.0,16.4,9.7,17.8,3.9,4.673121951219513,2023-10-16
3.8,2.9,0.8,2.7,2.5,1.18,1.45,16.7,2.6,21.2,78.0,15.4,60.0,2.67,72.0,1.35,55.0,25.0,13.9,71.0,28.5,20.5,18.0,1.41,64.0,0.57,12.0,130.0,16.0,14.0,19.0,15.0,22.1,37.5,29.4,19.8,62.0,20.0,35.0,35.8,11.8,46.5,7.0,2023,10.1,6.0,4.1,11.0,121.0,23.6,9.0,8.2,16.0,14.1,3.7,3.507654471544715,2023-11-09
3.3,4.0,3.6,3.6,2.5,0.77,0.91,17.1,4.4,27.9,63.0,13.5,52.0,1.11,73.0,0.57,124.0,14.921507509209407,17.2,76.0,23.9,28.6,48.0,1.08,89.0,0.41,56.0,106.0,24.0,51.0,9.0,50.0,23.0,35.8,17.5,12.5,41.0,57.0,53.68,16.3,6.8,40.3,59.0,2023,6.9,59.0,2.3,56.0,149.0,47.9,23.0,5.8,3.8,3.9,3.5,3.8818174796747975,2023-05-11
3.9,4.5,2.4,3.8,2.8,1.78,1.4,22.9,4.4,24.3,27.0,32.1,40.0,2.53,29.0,1.77,19.0,4.0,14.8,21.0,26.4,8.4,3.0,1.75,33.0,0.23,6.0,27.0,5.0,39.0,9.0,30.0,16.9,11.1,39.3,32.3,38.0,7.0,4.94,55.6,3.5,27.5,30.0,2024,19.4,20.0,5.00289608177172,8.0,147.0,5.1,16.0,2.45,23.3,7.2,3.7,3.8736300813008127,2024-02-06
5.7,4.6,5.3,2.7,1.9,1.07,0.99,17.1,2.1,15.9,59.0,12.0,78.0,1.045777777777778,92.0,0.43,74.0,8.798243128364975,10.5,87.0,27.4,13.6,25.0,0.69,84.0,0.79,50.0,98.0,15.5,53.0,22.0,52.0,14.6,18.4,16.0,14.9,51.0,45.0,23.32,20.1,10.3,20.5,54.0,2023,5.3,48.0,3.0,45.0,307.0,35.4,170.0,4.1,5.3,4.0,5.0,5.701649624765479,2023-08-19
2.9,2.45,2.9,3.9,2.2,1.0,1.09,7.9,2.5,25.0,61.0,4.4,98.0,0.4966666666666667,101.0,1.67,110.0,6.0,6.65,135.0,13.4,13.4,8.0,1.56,60.81666666666667,0.31,28.0,114.0,7.08,26.0,7.913333333333333,21.0,10.775,19.4,8.2,22.9,78.0,12.0,11.7,26.8,5.5,76.7,20.333333333333336,2023,7.3,31.0,1.3,31.0,347.0,35.6,7.0,4.025,3.55,3.7,3.2,3.0675000000000012,2023-02-10
5.4,5.8,4.0,5.3,2.7,1.99,1.82,41.5,8.4,28.6,74.0,19.3,147.0,2.82,78.0,1.7,76.0,50.0,16.9,151.0,54.6,19.1,22.0,2.14,95.0,0.7,81.0,71.0,34.0,81.0,24.0,78.0,21.9,24.9,23.0,15.3,72.0,44.0,23.47,19.0,13.1,37.2,83.0,2024,8.3,37.0,5.335945485519591,84.0,307.0,74.7,171.0,5.0,3.6,3.7,6.7,6.629737804878051,2024-02-02
2.7,3.3,5.1,2.0,1.9,0.94,0.87,14.7,1.8,10.1,23.0,5.1,50.0,0.6642222222222222,32.0,0.36,34.0,8.494757721734201,6.5,85.0,28.2,6.3,13.0,0.63,49.0,0.63,47.0,46.0,7.68,42.0,10.0,43.0,13.7,9.8,8.0,5.8,20.0,52.0,10.33,9.3,13.5,15.0,44.0,2023,6.5,45.0,2.6,48.0,295.0,35.0,134.0,7.2,3.5,2.8,3.3,3.160552631578945,2023-08-24
3.6,4.85,3.1,4.9,2.5,2.16,1.99,26.6,3.5,29.8,77.0,22.1,139.0,4.09,52.0,1.98,85.0,19.0,31.8,88.0,76.3,29.4,24.0,1.98,111.66666666666669,0.83,7.5,70.0,35.0,11.5,33.0,11.0,66.7,48.9,118.5,23.5,74.0,20.0,31.04695652173913,51.9,49.7,105.3,12.5,2024,14.4,6.0,5.45045871559633,5.4,126.0,2.9,12.0,35.15,28.5,96.4,3.8,4.267597560975609,2024-02-21
4.4,3.6,2.3,2.5176470588235293,1.9,0.76,1.07,13.3,3.5,14.7,48.0,7.3,51.0,1.27,102.0,0.29,58.0,9.44601870218192,12.0,70.0,24.7,11.7,11.0,0.2036363636363636,71.0,0.6,18.0,63.0,9.0,19.0,13.5,15.0,17.1,76.0,11.1,7.9,29.0,8.666666666666666,14.614444444444445,11.0,11.4,23.5,17.0,2023,4.6,17.0,2.5,15.0,268.0,23.9,119.0,5.2,3.1,3.8,4.2,3.9219138755980874,2023-08-08
3.3,4.2,1.2,5.2,3.0,2.03,1.89,18.8,3.1,22.5,27.0,15.3,44.66666666666666,4.5,28.0,2.27,37.0,26.0,18.2,43.0,33.7,22.3,19.0,2.39,41.0,0.48,6.75,47.0,4.545454545454545,9.181818181818182,30.0,11.0,32.7,47.4,25.2,19.6,25.41379310344828,40.0,72.235,42.1,14.8,63.3,7.0,2024,13.703448275862067,5.0,17.008069164265127,4.0,112.0,9.841379310344829,76.0,14.5,22.5,9.9,3.4,3.509,2024-01-21
2.5,2.6,2.1,2.3,2.1,0.98,1.4,27.1,2.2,20.0,33.0,7.0,43.0,0.27,33.0,0.46,42.0,16.0,11.6,54.0,32.9,9.4,10.0,0.56,55.0,0.715,62.0,49.0,10.615,58.0,16.0,48.0,14.5,11.2,9.35,6.7,35.0,5.8,16.0,9.3,5.8,21.7,54.0,2023,13.6,54.0,2.3,55.5,263.0,46.7,123.5,2.9,2.6,2.25,3.5,3.260153846153845,2023-09-02
4.3,3.6,3.2,3.4,2.7,1.58,1.17,19.7,2.9,18.7,68.0,15.4,27.0,0.91,55.0,2.41,52.0,48.0,15.3,43.0,26.6,17.6,21.0,1.54,49.0,0.55,3.0,53.0,10.0,8.0,8.13,13.0,19.1,20.7,18.5,25.9,16.0,12.0,14.69,37.4,6.9,31.0,13.0,2023,9.8,10.0,1.8,7.0,142.0,8.0,17.0,3.7,11.5,3.1,4.5,4.048333333333333,2023-02-20
2.6,2.8,1.6,2.5,3.0,0.87,1.16,16.9,2.4,29.6,9.0,24.8,46.0,2.16,20.0,1.01,28.0,16.5,32.2,57.0,20.0,22.9,25.0,0.91,44.0,0.8,18.0,40.0,13.0,14.0,20.92,13.0,48.2,25.6,28.3,20.2,33.0,22.0,28.84931506849315,22.5,3.0,41.7,8.0,2023,11.8,25.0,3.1,8.0,161.0,10.7,199.0,15.8,2.2,3.6,3.5,2.7681774859287045,2023-10-09
2.7,2.9,3.0,2.2,2.1,1.18,0.71,17.45,4.949999999999999,17.5,43.0,4.6,60.0,0.49,54.0,0.45,59.0,9.77777777777778,6.7,76.5,26.8,6.4,12.0,0.64,66.0,0.75,32.0,48.0,12.151340206185566,34.0,9.0,29.0,9.5,8.9,7.4,6.2,28.0,8.5,10.0,9.0,9.35,22.2,33.0,2023,6.5,26.0,2.3,30.0,291.0,31.0,139.0,2.8,2.8,2.7,3.2,3.4009756097560984,2023-09-12
6.4,5.3,5.0,5.3,2.3,1.2,1.21,17.9,3.2,34.1,91.0,20.3,111.0,1.01,66.0,2.03,131.0,15.0,23.6,114.0,29.7,23.7,34.0,1.27,163.33333333333334,0.74,17.0,91.0,12.75,25.0,23.0,24.0,38.5,35.1,29.9,35.3,71.0,22.0,21.12,55.0,11.8,54.5,26.0,2023,16.8,24.0,7.4,25.0,48.0,47.5,26.0,14.9,19.7,9.6,10.9,5.284,2023-01-02
5.0,2.7,1.8,2.7,1.9,0.7852631578947368,1.2,11.7,4.5,14.2,40.94736842105263,6.1,43.0,1.34,103.0,0.35,45.0,9.629640124681211,6.5,76.0,20.2,5.2,20.0,1.07,68.0,0.68,48.21052631578947,59.0,12.0,22.0,21.0,19.0,9.9,7.3,9.1,7.126315789473685,43.0,8.0,16.93,11.210526315789474,8.5,19.4,27.0,2023,5.2,15.0,2.4,20.0,288.0,21.4,136.0,3.4,4.126315789473685,3.1,3.310526315789473,3.827263157894738,2023-08-05
8.5,8.0,8.2,8.7,2.1,1.21,0.98,24.8,1.7,33.9,80.0,10.4,78.0,1.21,105.0,0.63,88.0,12.468121280816096,22.1,100.0,31.1,26.0,42.0,1.28,92.88,0.58,102.0,175.8,33.0,126.0,35.35,98.0,27.1,29.8,13.1,14.8,83.0,63.0,56.26,18.5,6.3,42.0,91.0,2023,9.5,131.0,22.7,122.0,96.0,99.3,18.0,4.9,3.6,2.7,2.8,4.73246951219512,2023-06-20
3.0,3.0,2.7,2.8,2.1,0.92,1.07,20.6,8.7,20.1,30.0,14.7,45.0,0.35,29.0,0.47,40.0,8.030603570416549,13.7,55.0,24.1,19.3,9.0,0.59,50.0,0.72,51.0,43.0,11.17,32.0,15.0,34.0,15.5,21.3,17.3,7.4,28.0,18.0,19.0,9.8,3.4,24.9,42.0,2023,11.6,44.0,2.6,34.0,275.0,43.3,96.0,1.8,2.4,2.4,3.5,3.8629999999999995,2023-09-01
2.9,2.9,1.5,3.3,3.5,0.83,0.0363461538461538,19.1,5.5,31.1,23.0,13.0,41.0,2.34,14.0,0.77,40.0,11.0,17.3,48.0,26.6,18.2,8.0,1.0,47.0,0.2,23.0,31.0,7.0,23.0,9.0,16.0,20.8,25.3,16.4,16.1,12.0,7.0,9.0,20.7,7.5,98.1,22.0,2023,12.1,30.0,2.1,23.0,160.0,28.2,40.0,3.5,4.6,3.4,2.2,2.8179999999999996,2023-10-31
3.3,3.6,2.5,2.6,2.5,1.07,0.0548076923076923,42.6,3.7,47.0,27.0,46.2,150.0,2.82,33.0,1.11,44.0,13.0,41.2,98.0,102.8,6.0,19.0,0.77,85.0,0.77,15.0,18.0,26.0,44.0,33.0,11.0,65.7,8.2,132.7,36.7,67.0,25.0,9.0,41.6,60.2,89.2,7.0,2023,18.2,20.0,2.8,6.0,165.0,5.5,329.0,24.5,4.9,86.6,3.4,3.528666666666668,2023-11-02
4.3,4.5,3.4,2.717647058823529,2.9,2.57,0.69,35.5,2.6,28.7,66.0,16.2,78.0,3.4,82.0,2.94,94.0,22.0,14.7,121.0,44.2,10.752941176470587,33.0,0.7211764705882353,74.0,0.74,69.0,74.23529411764706,37.0,87.41176470588235,45.0,42.0,24.7,14.047058823529412,18.5,10.0,83.7378640776699,25.0,50.43363636363637,12.5,8.7,31.5,33.0,2024,3.1999999999999997,62.0,2.2931297709923664,50.0,297.0,10.637864077669905,145.0,10.0,2.45,2.3,5.9,5.607999999999997,2024-05-23
11.8,7.3,7.5,12.7,4.7,2.12,2.97,34.8,7.3,52.1,129.0,39.3,181.0,4.39,158.0,3.13,163.0,48.0,33.1,146.0,89.8,52.3,43.0,2.89,150.0,0.59,19.0,154.0,31.0,16.0,30.0,19.0,64.2,130.0,88.3,34.4,107.0,66.0,64.24,67.7,55.0,159.1,20.0,2024,10.3,11.0,9.012680115273774,13.0,228.0,38.6,129.0,31.2,33.3,49.0,13.2,10.952999999999998,2024-01-13
2.9,1.9,2.1,2.1,2.1,0.76,0.36,6.9,2.1,5.8,6.466666666666667,3.3,37.0,0.51,5.357142857142857,0.59,23.0,22.0,7.0,20.0,13.6,2.6,5.0,0.45,5.0,0.21,24.244444444444444,22.0,2.0,21.0,5.067490039840637,3.647058823529412,14.3,4.6,5.0,3.3244444444444445,15.0,9.5,4.0,5.352222222222222,6.7,7.6,21.0,2024,4.0,21.0,2.5,14.0,277.0,7.7,126.0,7.2,2.0277777777777777,1.7,2.2044444444444444,2.244244444444443,2024-06-20
3.5,4.0,2.9,3.5,2.5,2.11,1.95,17.8,4.0,13.4,36.0,5.0,35.0,3.14,54.0,2.06,51.0,22.0,7.4,57.0,22.4,3.2,34.0,2.44,31.0,0.53,35.0,46.0,14.0,38.0,19.0,30.0,12.3,5.9,6.9,8.2,48.0,10.0,34.62469387755102,10.733333333333333,4.7,16.3,28.0,2024,9.3,30.0,4.413659793814433,30.0,203.0,13.1,113.0,4.9,2.466666666666667,4.0,5.2,5.090927526132404,2024-04-17
5.8,4.5,3.7,7.5,3.6,1.24,1.09,34.0,3.7,31.4,36.0,10.9,33.0,0.81,78.0,2.03,72.0,7.0,13.0,80.0,55.4,15.3,24.0,1.48,91.0,0.47,52.0,73.0,8.0,62.0,12.0,44.0,19.7,19.0,14.0,9.5,35.0,12.0,10.7,12.5,21.3,39.2,41.0,2023,8.3,56.0,2.0,49.0,132.0,38.7,22.0,6.7,3.1,3.0,4.8,5.3238,2023-02-23
3.7,4.1,2.4,3.8,2.7,2.19,2.54,27.5,4.8,33.5,29.0,28.5,38.0,3.28,45.0,1.88,83.0,60.26315789473684,19.1,31.0,54.1,27.8,16.0,2.61,35.0,0.52,32.0,57.0,12.0,19.0,12.0,15.0,30.6,38.2,46.3,13.9,48.0,14.0,17.0,18.4,26.6,96.8,18.0,2024,9.5,38.0,4.239181286549708,9.0,194.0,29.8,47.0,11.6,4.5,17.7,3.8,4.447719512195123,2024-03-19
4.2,2.2,2.3,2.4,2.5,0.76,0.92,13.716949152542371,2.4457627118644067,17.0,22.0,5.8,33.0,0.52,25.0,0.82,32.0,22.0,4.1,49.22033898305085,23.86949152542373,7.5,9.0,0.39,21.0,0.65,18.0,44.0,9.0,13.0,11.93,8.0,9.5,10.0,8.0,53.5,24.0,7.762711864406779,13.93,56.4,10.098305084745764,44.3,18.0,2024,4.8,17.0,1.9,12.0,295.5762711864407,7.2,161.0,5.2,0.8,2.2,2.5,2.679333333333332,2024-07-13
5.8,4.1,2.8,2.1,2.7,2.6,0.73,19.8,2.5,37.0,89.0,37.5,121.0,3.25,49.0,2.53,91.0,22.0,10.3,95.0,27.0,16.0,43.0,0.81,63.0,0.79,22.0,106.0,44.0,19.0,47.0,10.0,26.3,18.1,53.6,10.8,81.40776699029126,39.0,51.379090909090905,13.0,7.2,68.6,17.0,2024,4.7,11.0,2.304580152671756,5.0,229.0,14.307766990291263,320.0,16.0,2.1,16.1,4.2,4.384324041811842,2024-05-23
3.3,2.3,2.9,3.8,2.8,0.76,1.28,9.7,2.7,25.6,62.0,7.8,78.0,0.61,97.0,0.95,91.0,22.0,9.0,66.0,15.6,12.6,36.0,1.59,54.0,0.8,13.0,91.0,24.0,11.0,28.59,27.0,22.0,25.6,12.2,53.5,75.0,50.0,53.35,56.4,5.9,44.0,16.0,2024,9.4,19.0,2.657142857142857,31.0,180.0,18.7,42.0,13.0,0.8,4.4,2.7,2.993033333333334,2024-07-20
2.4,2.7,3.7,2.7,2.3,1.75,1.37,26.8,2.1,27.6,10.0,13.0,45.0,1.24,11.0,2.34,22.0,9.0,17.7,72.0,44.8,17.3,4.0,2.16,24.0,0.65,24.0,30.0,4.0,22.0,4.0,20.0,25.1,20.7,16.3,10.0,6.0,6.0,5.85,13.2,18.0,34.6,22.0,2023,9.3,23.0,1.5,24.0,151.0,25.6,21.717724288840262,7.4,3.1,3.3,3.0,3.0882499999999995,2023-03-14
