NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
32.6,22.0,14.9,2.4,24.425,24.3,2.6,8.2,2.4,0.87,23.8,16.225,19.7,2.6,18.0,12.5,12.9,0.38,58.53333333333333,53.0,248.0,143.0,21.6,55.0,2.4,251.0,2.5325,29.5,8.0,14.1,36.0,0.89,62.5,15.5,5.0,13.0,32.0,1.03,56.0,0.68,45.0,17.9,18.0,4.2,65.0,12.0,0.472,59.0,11.8,14.0,7.0,737.0,8.06,68.0,60.25,60.0,63.0,5.3,719.1,726.3249999999999,723.2,719.7,723.0,707.2,717.6,53.0,66.0,4.1,8.8,8.7305,2023-10-16
36.1,25.3,18.4,2.9,22.0,19.2,2.9,5.6,2.8,0.93,31.5,16.4,22.3,9.9,46.1,15.5,7.1,0.53,79.0,76.0,62.0,95.0,16.3,57.0,3.3,126.0,0.84,18.3,15.0,24.7,41.0,0.65,83.0,36.2,15.824312836497592,37.38,59.0,0.52,87.0,0.88,88.0,12.4,22.0,4.3,44.0,99.0,0.345,43.0,21.4,22.0,43.0,723.0,21.6,55.0,57.0,51.0,88.0,4.7,705.7,712.2,706.5,706.1,709.5,694.3,705.4,52.0,39.0,6.4,4.6,5.051000000000001,2023-04-26
13.2,6.0,9.5,2.9,8.8,22.0,2.8,2.5,2.5,0.7,10.1,6.2,3.6,5.3,14.9,6.6,7.2,0.49,60.0,7.0,74.0,117.0,19.2,18.0,5.3,121.0,1.27,19.9,4.0,11.8,15.0,0.84,28.0,9.6,14.0,5.0,31.0,0.67,29.0,0.58,23.0,14.0,5.69,1.9,84.0,85.0,0.279,78.0,6.6,7.0,12.666666666666666,729.0,5.73,85.0,93.0,86.0,16.0,2.7,712.3,719.1,714.8,712.7,716.1,700.7,711.4,86.0,81.0,2.6,3.1,3.1723333333333334,2023-10-02
27.5,15.7,15.2,2.6,17.8,16.6,2.8,4.5,3.5,1.44,23.2,13.3,12.1,7.2,25.8,12.6,8.0,0.22,61.0,58.0,59.0,91.0,13.8,40.0,2.5,114.0,4.12,17.9,6.7727272727272725,7.0,33.0,1.59,68.0,18.7,8.0,16.24,76.0,1.69,89.0,1.8,46.0,10.6,13.0,4.0,51.0,100.0,0.424,43.0,4.7,18.0,8.0,739.0,5.86,45.0,47.0,45.0,60.0,15.087608069164263,720.5,727.7,725.3,721.1,724.6,707.4,718.7,45.0,41.0,3.7,4.3,4.604809523809524,2024-01-19
63.7,26.3,10.7,3.6,29.9,14.7,3.7,3.8,4.5,1.6,41.4,26.1,21.8,11.4,65.1,7.1,14.1,0.41,35.0,49.0,6.0,293.0,11.0,31.0,3.8,79.0,3.27,27.3,7.0,6.5,42.0,0.85,55.0,53.7,6.0,13.0,31.0,1.2,88.0,1.3,71.0,14.5,24.0,3.2,24.0,44.0,0.587,39.0,2.8,21.0,34.33333333333333,728.0,4.46,59.0,45.0,32.0,43.0,3.3,710.9,717.4,712.6,711.3,714.1,698.9,710.2,31.0,29.0,3.2,22.3,22.32599999999999,2023-11-17
30.4,25.3,59.6,27.8,14.1,39.7,8.9,2.0,2.5,0.69,22.3,11.9,22.7,8.6,31.0,31.8,7.2,0.59,79.0,75.5,191.0,109.0,30.9,67.0,2.95,234.0,1.1,17.5,26.0,20.4,65.0,0.87,68.67,22.4,12.498724851232645,34.15,359.0,0.29,65.0,1.16,138.72,11.6,22.5,3.9,29.0,30.0,0.568,40.0,17.5,4.0,12.0,725.0,21.79,62.0,46.0,34.0,68.0,3.1,708.2,714.5,709.1,708.5,711.9,696.9,707.7,33.0,33.0,4.4,8.1,8.238,2023-06-20
161.9,49.4,118.3,98.1,80.1,126.8,105.4,58.3,31.8,2.54,30.5,21.8,17.3,82.3,104.7,20.2,11.5,0.95,97.0,119.0,243.0,297.0,21.4,63.0,8.0,255.0,3.72,101.2,31.0,13.8,121.0,3.23,64.0,22.4,35.0,40.47147826086956,283.0,2.31,99.0,1.86,72.0,90.8,38.0,4.9,91.0,266.0,0.588,80.0,5.8,28.0,32.0,734.0,24.0,93.0,82.0,80.0,85.0,5.4,715.7,722.7,719.1,716.3,719.6,702.7,714.5,81.0,80.0,4.0,131.2,128.80200000000005,2024-02-19
18.3,6.8,9.0,3.0,19.2,12.515224913494809,3.7411764705882353,10.1,2.3,0.71,13.9,9.0,4.3,10.0,21.5,6.0,5.5,0.35,12.0,12.0,196.0,101.0,8.774048442906574,10.0,3.9,100.0,0.7,20.5,4.0,11.7,10.0,0.76,10.0,11.5,22.0,4.68,85.0,0.74,15.0,0.38,27.0,16.1,6.444701195219123,2.4,55.0,103.0,0.264,84.0,7.9,4.0,4.0,732.0,2.315365853658536,88.0,89.0,86.0,16.0,2.5,715.3,722.1,718.4,715.8,719.4,703.7,714.2,87.0,83.0,2.7,4.4,4.500000000000001,2024-06-30
69.1,44.1,23.3,7.6,29.4,31.1,11.3,12.6,21.8,1.68,27.0,16.8,22.3,21.7,42.4,15.8,7.1,0.55,66.0,64.0,109.0,96.0,19.7,48.0,5.0,137.0,3.92,15.5,29.0,8.8,20.0,2.03,41.0,20.8,44.0,45.0,85.0,1.62,59.0,2.04,72.0,9.1,28.0,4.6,74.0,38.0,0.317,73.0,3.9,24.0,33.0,729.0,8.97,78.0,93.0,79.0,44.0,19.509345794392523,711.7,718.6,714.1,712.3,715.2,699.7,710.9,76.0,73.0,4.1,42.1,42.99299999999998,2024-01-02
15.6,7.1,9.3,2.7,11.6,9.8,3.0,4.2,2.7,1.51,11.4,7.4,4.3,5.7,19.1,6.6,5.5,0.38,25.0,29.0,65.0,109.0,6.8,14.0,2.666666666666667,105.0,3.16,16.4,6.0,4.7,21.0,2.0,36.0,13.4,9.0,7.833333333333333,117.0,1.82,54.0,2.24,28.0,11.8,13.0,3.4,49.0,99.0,0.185,41.0,2.0,23.0,11.0,734.0,5.0,40.0,46.0,44.0,46.0,4.117543859649123,716.2,723.1,719.7,716.7,719.9,703.7,714.8,45.0,44.0,3.2,4.3,4.1709999999999985,2024-03-10
43.6,33.9,12.1,4.2,12.1,30.3,9.8,4.3,22.7,1.07,20.3,7.8,11.0,4.1,12.2,7.8,7.8,0.42,29.76,60.0,148.0,313.0,20.5,58.0,6.9,293.0,0.77,13.9,9.17,16.8,28.0,1.29,50.0,8.1,18.714285714285715,18.738823529411764,95.0,2.04,48.0,0.92,81.0,6.9,11.0,3.0,56.0,9.0,0.187,44.0,10.0,8.0,12.0,736.0,15.33,46.0,53.0,46.0,32.0,2.4,718.9,725.7,723.1,719.5,722.9,707.0,717.0,37.0,49.0,3.1,23.4,23.040874999999996,2023-01-08
60.1,37.5,12.6,3.1,13.0,28.2,9.3,3.4,12.4,1.38,23.1,9.6,24.9,5.1,18.3,9.6,12.7,0.1,150.2,50.0,225.0,95.0,18.8,46.0,3.1,283.0,3.85,27.1,16.0,7.7,37.0,1.41,54.0,13.3,14.0,45.68137931034483,24.0,1.65,50.0,2.17,86.0,15.0,14.0,12.3,75.0,27.0,0.402,74.0,4.6,2.6,12.0,731.0,10.162105263157894,88.0,72.0,64.0,69.0,10.697982708933717,711.5,718.6,713.9,712.0,715.8,698.8,710.8,67.0,82.0,3.3,37.0,36.584000000000024,2024-01-15
11.2,5.8,6.2,3.2,8.0,10.3,3.2,4.1,2.3,0.82,8.3,4.0,3.4,6.2,15.7,3.1,5.1,0.41,40.0,62.0,68.0,105.0,7.1,47.0,2.4,97.0,1.18,14.8,15.0,9.4,54.0,0.8,74.0,9.6,10.876735619155568,19.44,108.0,0.42,79.0,0.84,54.44,11.0,22.0,2.9,25.0,100.0,0.555,30.0,7.1,59.0,45.0,728.0,11.02,15.0,35.0,30.0,74.0,4.6,712.6,719.1,714.9,713.3,716.3,701.1,711.7,28.0,36.0,2.7,3.0,3.1579999999999986,2023-07-16
86.3,44.6,27.4,7.5,38.6,24.7,6.9,11.7,15.3,2.1,48.1,26.9,29.2,7.6,21.5,19.8,7.7,0.85,48.0,140.0,125.0,274.0,17.8,69.0,6.5,95.0,1.6,21.3,20.0,18.3,74.0,1.99,108.0,13.9,10.948051948051948,40.55,13.0,2.92,137.0,3.42,89.0,14.9,41.0,5.4,34.0,2.0,0.71,45.0,11.7,46.0,51.0,724.0,23.4,38.0,53.0,42.0,60.0,4.3,707.5,713.9,708.5,707.9,711.1,696.0,707.1,34.0,27.0,5.9,38.3,38.34799999999996,2023-04-03
40.7,17.4,52.6,14.0,23.8,20.1,3.6,5.1,2.4,1.01,33.1,18.6,15.0,34.1,72.2,38.6,9.2,0.75,55.0,27.0,42.0,78.0,16.5,26.0,4.0,81.0,0.96,17.8,9.26,18.7,72.0,1.09,65.0,38.1,7.4,10.6,96.0,0.45,83.0,0.58,33.0,9.9,12.0,2.5,35.0,93.0,0.298,39.0,14.7,7.0,12.666666666666666,728.0,5.81,55.0,48.0,39.0,39.0,3.1,711.0,717.4,712.9,711.5,714.5,699.4,710.3,36.0,40.0,2.9,7.6,7.6917500000000025,2023-09-21
50.4,43.8,22.0,7.3,20.6,24.6,6.8,7.2,13.3,1.45,30.7,13.4,30.3,11.8,28.2,14.7,7.6,0.75,53.0,108.0,144.0,102.0,17.8,74.0,9.4,100.0,1.21,23.1,27.0,31.9,51.0,2.19,90.0,16.4,25.0,26.154615384615383,68.0,2.92,83.0,2.51,148.0,16.7,33.0,4.1,52.0,49.0,0.669,58.0,22.6,43.0,54.0,727.0,32.84,49.0,68.0,57.0,216.0,5.5,711.0,717.7,713.2,711.5,714.9,699.1,710.3,55.0,50.0,3.5,19.6,19.522000000000006,2023-03-23
39.9,27.1,42.3,16.4,24.3,39.9,11.6,3.1,3.0,0.99,25.9,21.1,24.0,5.4,29.9,25.9,10.7,0.5,51.0,58.0,237.0,56.0,28.2,68.0,5.8,29.0,0.94,25.5,11.68,29.6,32.0,1.37,59.0,24.5,8.631578947368421,48.156666666666666,338.0,1.97,55.0,1.74,60.0,15.9,16.18,3.5,74.0,27.0,0.422,72.0,23.9,7.0,12.0,723.0,13.02,80.0,77.0,68.0,44.0,1.9714285714285715,705.8,712.8,706.8,706.3,709.7,694.2,705.6,67.0,68.0,3.6,13.9,13.986,2023-02-14
14.6,9.0,9.1,3.4,9.7,11.2,3.8,3.4,3.4,0.71,9.5,6.1,5.3,12.9,29.7,5.7,5.3,0.42,22.0,35.0,77.0,105.0,7.4,24.0,2.6,93.0,1.16,14.9,10.0,7.2,17.0,0.88,39.0,16.8,11.544913573250213,10.27,115.0,0.2,77.0,1.01,24.66,11.0,10.18,3.0,31.0,95.0,0.514,40.0,4.7,33.0,3.0,727.0,7.047272727272727,33.0,47.0,36.0,46.0,1.9,710.7,717.1,712.4,711.1,714.3,699.0,710.0,37.0,36.0,2.2,5.1,4.924499999999997,2023-07-05
21.5,24.3,9.2,2.1,10.8,15.2,3.0,5.2,4.3,1.98,13.9,5.6,19.5,5.5,20.0,7.1,11.0,0.51,66.0,47.0,144.0,72.0,12.2,39.0,5.1,55.0,3.11,24.2,20.0,8.7,39.0,2.91,42.0,14.6,22.0,27.48736842105263,13.0,2.08,47.0,2.51,58.0,14.1,25.0,3.6,77.0,24.0,0.323,75.0,3.5,35.0,8.0,723.0,12.25,79.0,81.0,76.0,71.0,4.487757731958763,705.7,712.2,706.3,706.1,708.9,694.1,705.4,74.0,78.0,4.7,7.6,7.437999999999996,2024-04-16
113.7,74.4,103.2,72.9,197.7,54.8,27.3,156.2,39.1,1.49,38.2,41.5,35.0,140.1,185.3,30.3,28.0,1.48,129.0,179.0,344.0,293.0,27.5,136.0,23.5,258.0,2.73,93.6,36.0,50.0,200.0,1.97,162.0,45.2,27.0,34.39,218.0,2.28,168.0,2.06,149.0,67.2,50.0,10.3,44.0,234.0,1.223,51.0,26.7,50.0,28.0,727.0,20.74,45.0,56.0,45.0,71.0,8.7,709.4,716.2,711.0,709.8,713.2,698.2,708.8,40.0,47.0,4.8,75.4,75.19600000000003,2023-02-28
58.6,54.1,29.6,14.8,26.3,48.3,26.0,10.4,26.7,1.79,23.5,15.9,27.3,13.1,28.7,14.8,12.834482758620693,0.39,38.16666666666666,54.0,121.0,45.0,22.3,46.0,6.9,140.86206896551724,4.4,36.75862068965517,4.681818181818182,13.2,23.13793103448276,2.26,43.0,15.6,45.0,69.86439999999999,73.0,2.23,33.0,2.36,70.0,24.73448275862069,23.0,4.9,101.0,51.0,0.5245172413793103,86.0,6.4,14.0,22.0,733.6896551724138,9.9,92.34482758620688,91.0,85.0,38.0,16.890489913544666,715.4,723.1,720.0,716.5,720.1,703.3,714.6,87.0,85.0,3.4,35.0,35.501000000000005,2024-01-21
17.3,10.8,9.6,2.4,21.1,9.8,2.4,8.9,2.6,1.77,14.9,12.2,8.0,3.4,14.5,7.3,5.6,0.67,67.0,68.0,75.0,133.37037037037038,7.4,58.0,20.24814814814815,135.0,3.38,17.4,30.0,21.285185185185185,66.0,2.85,54.0,11.1,22.0,50.0,55.0,2.562222222222222,84.0,2.91,80.0,12.7,42.0,3.5,45.0,78.0,0.341,46.0,3.729629629629629,45.0,49.0,721.0,15.94,48.0,56.0,46.0,92.0344827586207,2.497709923664122,705.2,711.6,704.6,704.8,707.4,695.5851851851852,705.0,50.0,51.44444444444444,3.1,2.4,2.642999999999998,2024-05-12
66.0,38.5,77.6,55.1,84.3,50.5,23.7,59.0,7.7,2.31,36.1,25.3,30.6,6.3,30.0,22.5,23.9,1.58,112.0,86.0,320.0,306.0,26.8,83.0,2.6,273.0,4.17,44.5,30.0,3.6,64.0,2.36,103.0,23.7,29.0,40.76,217.0,1.83,80.0,2.29,66.0,21.5,49.0,5.5,38.0,223.0,0.191,50.0,1.1,24.0,29.0,723.0,18.52712264150944,52.0,81.0,62.0,25.0,4.520954003407155,705.8,712.2,706.2,706.0,709.4,693.8,705.7,54.0,11.0,4.6,30.0,29.835,2024-02-11
16.2,6.7,12.447272727272727,4.950909090909091,9.0,9.2,2.9,3.1,2.0,0.94,12.3,5.9,4.5,8.7,19.6,7.490909090909091,4.5,0.6247488584474886,46.05882352941177,64.0,72.0,106.0,6.3,46.0,2.3,74.0,1.29,9.7,11.82648401826484,6.7,45.0,0.8,57.0,10.9,9.14508359308586,10.23,92.0,0.29,101.0,0.42,31.0,6.5,13.0,2.1,33.0,108.0,0.798,38.0,4.4,3.25,24.0,728.0,7.0,48.0,48.0,37.0,96.0,2.4,710.6,717.2,712.1,711.0,713.3949771689497,698.7,709.9,34.0,32.0,3.8,3.9,3.9190000000000014,2023-08-13
21.9,8.9,9.5,3.0,10.7,13.0,3.1,3.3,2.6,0.7189473684210526,16.5,7.4,6.2,11.3,24.7,6.6,6.8,0.54,45.0,48.0,57.0,88.0,9.9,26.0,4.2,73.0,2.2,21.1,10.0,13.4,18.0,1.03,45.0,13.5,9.0,14.0,109.0,0.99,82.0,1.0,25.0,15.6,11.0,2.4,67.0,100.0,0.386,65.0,9.3,14.0,4.0,728.0,11.0,73.0,75.0,67.0,50.0,3.2,711.0,717.6,712.8,711.3,714.5,699.2,710.0,66.0,71.0,2.3,5.4,5.294000000000003,2023-10-25
27.1,18.9,20.3,5.2,15.3,22.8,5.1,3.2,3.3,0.92,22.2,12.0,15.4,9.9,33.0,15.1,6.0,0.52,50.0,78.0,51.0,104.0,17.7,59.0,2.4,84.0,1.24,12.6,21.0,11.4,35.0,1.02,78.0,23.1,12.284499858316805,35.33,54.0,0.6,77.0,1.28,79.27,7.8,26.69,4.7,24.0,65.0,0.525,29.0,9.0,50.0,31.0,726.0,30.55,27.0,38.0,31.0,97.0,4.4,709.7,716.0,711.2,710.2,713.5,698.0,709.1,34.0,27.0,8.3,4.9,5.231666666666666,2023-06-23
41.9,42.2,64.2,23.6,18.6,16.0,3.9,4.7,8.6,1.12,29.9,14.0,33.6,8.9,23.5,40.6,6.8,0.67,98.0,99.0,139.0,112.0,12.1,74.0,2.8,67.0,0.57,16.2,17.83,11.0,37.0,1.15,109.0,14.6,53.0,33.0,45.0,0.53,83.30000000000001,1.18,111.0,10.7,20.0,2.1,29.0,44.0,0.273,39.0,8.3,43.0,28.0,728.0,9.688,37.0,50.0,42.0,74.0,2.8,711.4,718.0,713.7,712.1,715.0,699.6,710.8,42.0,34.0,5.5,12.0,12.35,2023-09-15
33.9,29.0,14.5,4.6,25.3,20.1,6.7,10.4,9.6,2.45,20.4,15.0,19.2,5.3,14.7,9.9,4.8,0.58,49.0,70.0,307.0,283.0,13.4,46.0,5.2,57.0,3.23,18.1,8.0,9.6,29.0,2.42,63.0,9.5,33.0,38.97,20.0,2.16,42.0,2.91,75.0,14.2,20.0,5.9,52.0,20.0,0.198,60.0,4.4,24.0,31.0,728.0,10.0,57.0,69.0,58.0,70.0,4.394152046783626,711.0,717.6,713.0,711.4,714.3,698.7,710.1,54.0,61.0,7.2,13.5,13.742999999999993,2024-03-30
60.0,30.8,33.9,12.4,24.6,28.9,9.5,8.6,10.2,1.46,32.7,15.9,20.3,6.5,17.8,21.5,8.1,0.72,66.0,79.0,129.0,319.0,19.4,52.0,7.7,235.0,0.98,26.2,22.0,19.7,33.0,1.53,78.0,11.3,3.0,29.32,35.0,2.5,86.0,1.66,64.0,19.2,19.77,8.4,46.0,5.0,0.418,51.0,11.4,21.0,35.0,732.0,14.45,49.0,58.0,49.0,117.0,3.2,715.6,722.4,718.8,716.2,719.2,703.8,714.4,45.0,38.0,7.3,27.3,27.329,2023-02-20
17.0,13.6,12.741818181818182,4.852727272727273,11.5,13.2,5.5,4.7,5.3,1.01,9.2,6.8,8.0,7.0,14.5,7.872727272727273,4.8,0.6242009132420091,48.01357466063348,30.0,279.0,74.0,7.7,28.0,8.2,104.0,1.29,16.5,12.538812785388128,17.4,34.0,0.91,49.0,7.5,9.175687163502408,14.96,7.0,0.44,45.0,0.38,48.0,13.0,14.0,2.1,50.0,33.0,0.765,59.0,9.3,18.0,10.0,729.0,8.0,55.0,65.0,54.0,50.0,3.3,712.5,719.2,714.8,713.0,713.3840182648402,701.0,711.7,56.0,53.0,3.4,7.9,7.190999999999998,2023-08-13
34.0,17.2,12.1,4.0,14.9,11.9,4.4,5.1,6.4,1.04,19.5,9.8,10.6,19.5,44.0,8.1,7.0,0.46,55.0,92.0,76.0,101.0,7.5,57.0,5.8,98.0,1.18,20.5,35.0,14.6,54.0,0.63,82.0,24.5,14.862850665911022,59.0,43.0,0.56,108.0,1.01,83.0,14.7,8.425,3.0,64.0,67.0,0.532,70.0,8.8,52.0,42.0,726.0,43.07,67.0,83.0,71.0,79.0,2.1,708.9,715.5,710.3,709.3,712.7,697.2,708.3,72.0,70.0,3.4,14.5,14.573999999999998,2023-05-12
121.4,28.1,62.1,40.1,32.6,57.1,37.2,9.0,10.1,1.83,31.0,23.6,17.7,32.0,61.5,21.9,8.8,0.78,63.0,108.0,302.0,275.0,19.9,95.0,26.8,209.0,1.47,30.0,28.0,49.0,51.0,2.02,74.0,29.4,10.168831168831169,47.25,289.0,3.09,87.0,3.41,74.0,22.4,33.0,2.9,82.0,359.0,0.723,76.0,22.3,30.0,30.0,722.0,34.79,84.0,85.0,76.0,92.0,2.1,704.3,710.8,704.7,704.6,708.1,693.1,704.2,74.0,72.0,4.9,90.3,88.29100000000004,2023-04-04
18.0,6.0,11.833636363636364,5.155454545454545,9.5,7.5,2.9,3.8,2.0,0.87,11.6,5.7,3.7,12.6,24.1,6.695454545454545,5.3,0.6258904109589041,41.98642533936652,123.0,71.0,93.0,4.6,59.0,3.0,74.0,1.24,11.0,10.342465753424658,8.8,36.0,0.77,96.0,11.4,9.081326154718049,11.77,86.0,0.33,85.0,0.47,48.0,7.0,13.0,2.0,37.0,97.0,0.776,35.0,5.9,3.0,13.0,731.0,7.53,47.0,48.0,41.0,131.0,2.3,713.3,719.9,715.7,713.7,713.417808219178,701.5,712.3,40.0,44.0,3.1,6.4,6.2325,2023-08-14
43.3,31.5,51.9,7.0,35.5,43.4,7.1,7.8,7.0,2.04,32.8,27.7,24.2,18.9,69.6,44.9,13.1,1.19,179.0,113.0,106.0,104.0,36.4,107.0,3.9,71.0,3.31,25.0,54.0,11.6,60.0,3.08,120.0,50.8,84.0,38.666782608695655,49.0,2.32,169.0,1.93,90.0,12.7,49.0,5.4,30.0,83.0,0.215,32.0,7.7,46.0,37.0,733.0,26.0,35.0,36.0,30.0,103.0,6.356880733944954,715.0,721.8,718.1,715.5,718.8,702.9,713.9,35.0,34.0,4.7,10.5,10.640999999999998,2024-02-19
25.8,9.1,15.4,3.6,18.2,10.2,2.9,4.7,2.0,0.84,21.4,13.6,6.9,20.5,48.3,11.8,11.3,0.36,24.0,33.0,84.0,85.0,7.3,14.0,3.9,79.0,1.19,28.7,10.0,15.5,16.0,0.48,48.0,27.9,14.222725984698217,12.98,108.0,0.52,79.0,0.73,29.0,18.7,12.0,2.3,61.0,90.0,0.491,61.0,11.7,12.4,3.0,729.0,10.79,75.0,70.0,62.0,40.0,2.4,711.7,718.3,713.8,712.1,715.3,700.4,710.9,64.0,67.0,2.1,4.4,4.362857142857145,2023-05-22
43.9,21.8,11.6,2.4,11.5,18.5,5.95,2.4,4.6,1.33,19.4,9.1,17.1,2.8,15.6,9.1,9.5,0.33,25.41025641025641,16.0,216.79166666666663,141.0,12.55,2.583333333333333,3.0,278.0,2.69,32.2,6.76,6.4,10.0,1.0125,21.0,12.8,3.689655172413793,11.0,150.0,0.98,23.0,1.35,29.0,24.1,4.0,2.3,96.16666666666669,18.0,0.521,87.0,3.4,4.0,9.0,736.0,3.28,92.0,94.0,89.0,4.0,2.9,718.1291666666667,725.1,722.1,718.6,721.8,706.2,716.6,90.0,90.0,2.4,24.5,25.024624999999993,2023-11-12
27.7,10.8,6.4,2.7,9.1,7.5,2.95,3.8,6.9,1.62,16.1,5.3,6.9,4.0,10.1,3.7,5.9,0.37,61.0,66.0,354.0,111.0,4.550000000000001,64.0,2.8,287.0,2.95,16.6,8.5,3.95,52.0,1.94,53.0,6.1,22.0,9.62,26.0,1.86,65.0,2.17,74.0,11.5,7.8,4.2,13.0,11.0,0.292,15.0,1.3,12.0,17.0,725.0,7.0,15.0,13.0,15.0,97.0,4.439181286549708,708.7,715.1,709.9,709.2,711.9,697.0,708.1,15.0,16.0,3.6,11.7,11.572000000000003,2024-04-02
21.7,9.3,9.8,3.0,11.9,12.0,3.4,4.3,2.7,0.93,16.5,7.5,6.4,11.2,24.1,6.8,5.3,0.39,51.0,59.0,77.0,102.0,8.6,51.0,2.8,73.0,1.1,8.4,11.0,11.7,47.0,0.69,79.0,12.9,11.960612071408333,9.7,83.0,0.32,105.0,0.99,34.95,4.4,11.35,2.6,33.0,100.0,0.477,37.0,9.0,5.25,18.0,727.0,12.85,50.0,46.0,37.0,70.0,5.9,709.4,716.0,710.8,709.9,713.1,697.5,708.8,37.0,30.0,4.1,5.2,5.191500000000003,2023-06-28
17.3,9.0,9.6,2.7,12.1,11.4,2.7,3.3,2.35,0.53,14.0,8.8,6.4,5.3,23.7,6.9,7.3,0.34,56.0,47.0,85.0,99.0,8.6,32.0,3.0,81.0,0.53,17.2,9.0,15.7,39.0,0.39,362.6666666666666,18.5,15.57693397563049,11.87,128.0,0.47,49.0,0.47,40.0,11.2,12.0,3.3,19.0,106.0,0.459,19.0,12.8,2.0,15.0,726.0,16.66,24.0,22.0,20.0,137.0,2.2,709.3,715.8,710.7,709.8,713.1,697.8,708.7,20.0,21.0,3.1,3.3,3.258999999999998,2023-04-30
18.3,7.1,8.5,2.8,9.4,12.2,3.6,2.3,2.3,0.78,10.5,6.9,4.6,11.1,22.6,5.7,5.2,0.4,25.0,27.0,37.0,112.0,8.5,24.0,3.1,78.0,1.1,15.0,7.5,11.1,16.0,0.7,31.0,11.5,11.93765939359592,9.6,53.0,0.22,31.0,1.02,25.98,11.0,9.56,2.3,73.0,58.0,0.508,71.0,8.1,4.0,6.0,728.0,11.67,71.0,80.0,73.0,27.0,6.4,710.5,717.2,712.6,711.0,714.4,698.9,709.9,73.0,76.0,2.5,7.8,7.496500000000002,2023-06-29
19.2,7.5,9.7,3.5,13.5,9.9,3.5,5.8,2.8,1.2,12.8,7.7,4.5,7.0,18.8,6.1,6.3,0.49,24.6,40.0,85.0,99.0,6.5,24.0,4.1,38.0,1.2,20.8,9.74,10.3,22.0,1.67,49.0,11.8,16.45168603003684,15.87,91.0,2.39,62.0,3.25,33.0,15.8,15.0,3.3,47.0,76.0,0.33,49.0,6.4,18.0,3.0,736.0,12.22,41.0,54.0,44.0,34.0,2.1,719.2,726.1,723.8,720.0,723.2,707.0,717.7,49.0,51.0,3.9,6.4,6.245000000000002,2023-04-16
16.2,14.5,7.6,2.3,8.4,6.1,2.3,2.7,4.2,1.2,7.7,5.7,10.1,4.2,8.7,5.3,6.7,0.11,42.46666666666667,4.0,353.0,104.0,3.8,5.0,2.4,309.0,3.78,18.9,11.0,4.9,8.0,1.2,23.0,4.4,9.571428571428571,28.693103448275863,50.0,1.54,18.0,1.75,22.0,12.8,4.0,3.5,101.0,17.0,0.415,76.0,2.7,7.0,3.0,738.0,3.92,71.0,88.0,87.0,14.0,11.59942363112392,718.9,726.4,723.5,720.1,723.5,705.5,717.6,88.0,87.0,2.8,8.6,7.3269999999999955,2024-01-16
40.3,23.7,10.2,3.1,17.2,56.4,0.8,9.2,10.4,1.08,25.4,8.0,13.1,8.8,21.4,7.0,4.2,0.83,49.0,48.0,171.0,83.0,53.5,37.0,7.0,87.0,0.65,14.2,17.0,13.0,35.0,0.76,37.0,12.6,22.0,30.9,61.0,0.96,59.0,0.76,53.0,11.1,23.09,2.7,34.0,33.0,0.224,56.0,6.0,38.0,14.0,730.0,12.3,57.0,82.0,61.0,44.0,4.7,713.5,720.1,715.8,713.8,717.2,701.9,712.5,76.0,72.0,3.1,14.9,14.966,2024-07-29
42.8,43.1,69.8,35.9,24.4,41.4,26.0,13.9,28.3,1.0,14.9,10.5,14.8,29.3,41.9,33.9,6.0,0.71,39.0,52.0,213.0,92.0,15.4,47.0,17.1,70.0,1.13,23.2,6.63,29.5,36.0,1.52,45.0,12.5,13.0,15.0,70.0,0.59,76.0,0.82,65.0,18.6,10.0,3.1,63.0,53.0,0.274,67.0,12.4,14.0,2.0,729.0,7.51,68.0,76.0,66.0,80.0,2.7,711.7,718.2,714.0,712.1,715.2,700.0,710.8,67.0,72.0,4.2,27.8,28.127000000000006,2023-09-25
