NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
28.8,20.6,29.8,21.6,20.7,60.9,0.58,35.1,34.2,34.2,13.5,20.2,11.9,31.2,10.9,4.6,14.3,8.1,119.0,6.7,42.0,13.5,250.0,62.0,23.0,23.0,12.7,3.5,29.0,2.23,2.51,95.0,84.0,65.0,27.0,26.4,30.0,63.0,4.9,287.0,10.5,2.09,12.0,2.08,26.0,64.0,59.0,2.7,4.9,251.0,3.25,268.0,4.4,3.916374269005848,15.3,3.9,68.0,718.1,0.186,733.0,702.9,715.2,721.8,715.4,17.8,18.116076923076925,2024-02-25
48.1,62.2,76.3,25.2,67.2,125.8,2.21,108.3,79.2,28.1,47.1,104.6,13.2,49.6,6.8,13.4,41.1,16.1,130.0,57.5,52.0,17.0,109.0,92.0,21.0,29.0,2.9,2.8,41.0,2.5,2.79,121.0,126.0,53.0,22.0,32.7,49.0,55.0,3.3,151.0,17.03,2.29,29.0,1.63,38.0,128.0,69.0,2.7,5.6,257.0,3.83,356.0,6.6,3.0,20.9,10.2,45.0,713.5,0.571,729.0,699.6,711.6,718.1,712.0,41.4,42.699000000000005,2023-11-07
123.2,31.4,41.1,34.2,33.2,91.0,1.44,80.5,41.7,40.3,39.7,111.0,15.5,50.0,89.4,10.5,47.3,18.3,92.0,71.3,79.0,10.3,241.0,49.0,19.0,30.0,6.1,7.9,21.0,1.52,3.2,75.0,127.0,86.58333333333333,26.0,71.5,231.0,55.0,3.2,156.0,8.23,3.08,2.0,2.21,32.0,74.0,88.0,2.8,4.3,240.0,4.35,301.0,5.2,7.696261682242993,57.1,3.7,54.0,712.5,0.813,728.0,698.6,710.4,717.3,710.9,33.8,35.100500000000004,2024-01-06
49.2,13.0,27.5,18.3,17.0,47.7,0.8,24.1,17.2,23.0,16.9,22.6,14.9,20.1,19.0,26.5,7.0,44.3,65.0,5.7,67.0,4.2,287.0,78.0,22.0,13.41,4.7,18.0,16.0,1.43,1.69,54.0,47.0,104.0,16.0,34.3,147.0,42.0,2.1,36.0,14.28,1.28,19.0,0.74,14.0,54.0,51.0,2.1,4.1,287.0,0.4,301.0,4.1,7.2,20.7,2.8,57.0,716.7,0.43,731.0,702.9,714.1,720.6,714.5,30.2,31.471,2023-09-02
14.4,9.0,14.9,14.9,8.700000000000001,23.9,0.623013698630137,13.38,13.0,20.1,19.0,36.9,6.0,9.1,4.2,10.0,4.64,13.5,52.24886877828054,17.9,44.0,4.0,129.0,48.0,9.24199489940493,14.08219178082192,5.0,3.5,26.0,1.04,1.83,56.0,61.0,43.0,31.28,17.9,61.0,76.0,2.0,97.0,15.0,0.98,19.0,0.37,30.0,74.0,68.0,1.5,2.6,78.0,1.38,57.0,2.9,2.3,13.2,2.3,68.0,713.8,0.792,729.0,700.3,711.8,718.4,712.1,10.1,10.278493348115301,2023-08-12
44.7,12.3,24.2,25.4,17.7,39.1,0.62,21.3,15.4,34.0,15.5,22.6,6.3,15.0,19.9,19.8,3.6,26.0,40.0,7.1,55.0,3.1,296.0,104.0,45.0,20.0,8.5,6.2,24.0,1.21,1.51,66.0,57.0,44.0,30.39,28.5,279.0,58.0,3.6,301.0,26.51,2.04,10.333333333333334,2.68,13.0,52.0,83.0,2.5,3.4,266.0,1.11,21.0,2.9,2.05,23.4,3.4,72.0,709.3,0.475,725.0,696.7,708.0,714.7,708.3,24.7,25.403000000000006,2023-02-27
38.9,11.6,14.9,14.6,9.0,65.7,0.29,14.4,19.0,32.9,10.0,18.8,8.3,50.8,13.5,10.1,5.4,17.5,9.14,8.8,9.0,7.4,314.0,13.0,5.0,4.9,18.0,7.5,7.0,1.45,1.25,26.0,32.0,6.0,14.64,26.0,76.0,35.0,2.8,103.0,7.9,1.15,2.0,1.68,4.0,12.0,93.0,1.6,2.7,291.0,0.82,26.0,3.4,1.6,18.8,1.7,86.0,720.5,0.386,735.0,704.1,716.4,723.7,717.3,25.4,25.28599999999998,2023-01-31
10.3,7.2,16.8,5.0,6.300000000000001,27.7,0.21,9.1,10.7,7.9,5.2,7.6,7.2,10.9,3.4,9.9,2.725,17.0,52.0,2.5,21.0,3.425,283.0,39.0,15.643241711533012,5.0,2.7,7.2,9.0,0.53,1.57,49.0,44.0,27.0,7.87,12.7,306.0,41.0,3.0,308.0,6.87,0.32,13.0,0.39,17.652173913043477,42.0,8.0,2.2,2.9,305.0,0.3,301.0,2.7,1.6,6.8,2.0,7.0,714.5,0.491,729.0,700.8,712.2,718.7,712.8,6.8,6.875000000000001,2023-04-29
58.0,33.9,34.3,28.5,34.8,87.8,1.87,142.9,119.5,57.6,36.9,218.8,19.6,53.5,29.7,6.6,108.2,17.6,152.0,181.9,94.0,85.7,294.0,107.0,36.0,30.0,29.1,11.0,34.0,1.9,3.8,127.0,158.0,92.0,25.0,42.9,223.0,91.0,4.0,298.0,8.56,1.86,19.0,1.9,63.0,52.0,61.0,2.7,4.9,271.0,5.08,248.0,4.5,6.9,24.1,5.2,68.0,723.9,0.494,738.0,706.8,719.6,726.6,720.1,28.3,28.456999999999983,2023-12-29
14.4,10.6,19.5,23.9,7.5,30.7,0.48,11.2,17.0,32.6,13.4,21.1,8.0,11.1,4.0,15.0,3.7,22.1,30.0,7.7,29.0,6.3,134.0,62.0,8.0,9.0,8.4,7.1,11.77,1.08,1.69,48.0,48.0,39.0,36.43,19.9,48.0,78.0,7.9,116.0,23.07,1.23,24.0,2.09,17.0,60.0,28.0,7.1,5.2,74.0,0.81,33.0,6.2,3.5,12.9,3.3,29.0,720.3,0.517,733.0,704.3,716.6,723.6,717.3,10.4,10.571773441734416,2023-02-19
6.3,8.0,15.1,3.3,4.6,18.3,0.4,6.5,30.3,5.2,10.7,14.2,5.8,3.3,2.0,4.6,1.9,6.1,67.0,3.5,47.0,22.3,29.0,68.0,22.0,33.0,1.8,1.6,31.0,0.44,5.97,23.0,52.0,58.0,41.58,22.3,61.0,70.0,2.2,100.0,15.63,0.46,52.0,0.58,31.0,48.0,79.0,2.4,2.1,81.0,0.49,87.0,3.2,2.3857142857142857,17.5,2.025,76.0,711.4,0.399,727.0,697.9,709.7,716.2,710.3,4.2,4.2204666666666695,2024-06-02
11.9,7.0,14.9,4.8,6.9,18.3,0.63,10.2,10.3,6.7,15.6,25.0,7.6,3.4,3.1,9.0,3.4,11.9,34.0,9.5,32.0,3.3,78.0,46.0,10.121847548880702,9.0,1.9,3.0,9.0,1.0,1.45,54.0,62.0,21.0,10.0,13.0,116.0,39.0,2.5,88.0,5.54,0.89,4.0,0.36,13.0,45.0,56.0,2.0,2.7,76.0,1.19,102.0,2.7,2.4,6.7,2.5,35.614285714285714,717.4,0.692,732.0,702.6,714.3,697.1,714.6,8.8,8.888000000000003,2023-07-28
22.1,19.4,26.6,24.5,16.5,58.7,0.77,27.8,33.0,43.1,22.2,37.6,11.9,32.0,8.3,16.4,11.3,26.5,287.0,15.3,101.0,13.7,202.0,120.0,14.0,62.0,18.4,10.2,39.0,1.56,1.94,94.0,93.0,62.0,61.6,33.6,25.0,124.0,3.2,108.0,39.15,1.61,33.0,2.42,39.0,114.0,62.0,2.3,3.5,85.0,1.18,27.0,3.1,2.6,22.8,3.8,69.0,714.8,0.606,729.0,700.4,712.2,719.0,712.7,13.8,13.73553846153847,2023-03-07
14.3,12.3,25.0,8.1,14.7,35.4,0.53,19.3,18.8,10.8,32.4,60.2,7.9,10.4,3.9,4.0,4.5,7.4,67.27272727272728,27.8,13.0,6.5,57.0,24.0,4.0,7.0,2.6,3.6,5.0,1.46,2.56,29.0,36.0,7.0,19.076666666666668,10.9,65.0,651.0,2.7,89.0,4.91,1.43,8.0,1.12,8.5,35.0,93.0,2.2,4.3,63.0,3.32,82.0,4.4,1.7,3.6,3.1,86.0,725.3,0.249,738.0,708.4,720.2,727.4,721.0,10.5,10.301560975609757,2023-12-06
16.7,7.1,13.9,11.7,8.65,19.2,0.63,13.6,10.9,14.8,16.3,28.8,5.0,5.3,5.1,10.3,4.95,13.6,38.0,12.5,54.0,3.8,71.0,66.0,9.655143100028337,12.0,2.9,3.3,20.0,1.05,1.59,76.0,75.0,42.0,25.16,13.3,49.0,84.0,7.3,105.0,10.32,0.82,22.0,0.43,56.0,87.0,32.0,2.0,6.0,90.0,1.25,76.0,6.8,2.5,9.7,2.3,43.457142857142856,713.9,0.73,728.0,700.3,711.8,718.3,712.2,11.6,11.680268292682927,2023-08-05
26.3,16.4,37.1,32.7,16.6,65.0,0.78,21.2,25.0,43.9,22.8,39.1,8.7,27.9,5.6,42.2,4.6,52.6,109.0,16.3,68.0,8.7,170.0,111.0,12.0,24.0,11.0,10.6,24.0,1.56,1.53,81.0,89.0,36.0,62.22,12.4,20.0,100.0,4.0,95.0,25.98,2.19,35.0,3.38,24.0,133.0,71.0,2.7,4.2,74.0,1.32,32.0,5.1,4.3,5.0,7.2,69.0,711.2,0.692,726.0,697.6,709.3,716.0,709.9,20.7,20.84399999999999,2023-03-30
8.8,6.5,10.0,4.5,6.0,14.6,0.37,8.9,10.8,7.3,12.5,19.4,5.1,4.6,3.1,1.9,2.9,4.5,42.0,6.9,17.0,4.3,65.0,23.0,10.0,6.0,2.9,2.6,8.0,1.56,2.61,28.0,41.0,12.0,7.0,16.2,111.0,28.0,3.5,109.0,4.0,1.95,9.0,1.84,9.0,51.0,38.0,4.6,4.0,103.0,3.06,118.0,3.5,4.11578947368421,11.9,4.3,39.0,721.2,0.191,734.0,705.5,717.3,724.2,717.9,5.7,5.7019142857142855,2024-03-10
9.9,5.4,10.6,2.8,3.9,11.8,0.69,6.2,7.3,4.6,12.7,15.3,10.0,1.3,2.5,3.8,2.3,5.6,42.0,2.6,23.0,1.8,36.0,34.0,2.75,8.98,1.86,1.9,14.0,1.06,1.57,35.0,39.0,31.0,15.0,23.0,121.0,42.0,2.1,113.0,7.53,1.13,12.0,0.39,10.0,24.0,68.0,2.0,4.2,22.0,0.28,82.0,2.4,2.9,14.3,2.3,52.0,716.4,0.397,730.0,702.3,713.8,720.4,714.2,7.4,7.418249999999995,2023-09-02
8.8,6.5,14.0,7.3,4.6,25.7,0.41,7.8,10.2,11.6,5.3,8.8,6.7,11.7,3.5,6.7,3.1,12.1,33.0,3.5,117.0,3.7,279.0,180.0,7.0,8.0,4.1,5.5,11.0,1.0,0.0,113.0,291.0,72.0,17.0,15.5,306.0,101.0,2.8,273.0,32.7,1.49,15.0,2.43,42.0,162.0,6.0,2.5,2.9,303.0,0.67,305.0,3.0,1.9333333333333331,10.0,2.2,5.2,706.5,0.723,722.0,695.7,706.5,712.1,706.3,5.3,5.303142857142859,2023-03-24
21.4,16.8,22.9,12.1,14.3,26.6,0.68,17.0,23.3,15.5,33.6,49.0,5.2,3.6,3.4000000000000004,3.7,2.7,6.5,48.0,15.4,56.0,6.5,64.0,65.0,22.0,15.0,3.2,2.8,21.0,2.03,3.73,64.0,76.0,52.0,25.88157894736842,16.3,109.0,54.0,4.3,94.0,13.0,2.34,46.0,2.16,17.0,110.0,55.0,3.9,7.3,76.0,3.5,114.0,3.6,4.516752577319588,12.0,3.4,31.0,706.0,0.278,723.0,694.3,705.9,712.0,706.3,18.0,17.914999999999996,2024-04-15
10.0,12.7,21.7,7.9,11.0,25.7,0.15,13.5,16.8,11.0,26.3,37.8,12.1,4.0,2.4,5.1,2.5,7.7,48.0,11.6,17.0,4.1,67.0,49.0,6.0,17.0,3.1,2.7,13.0,1.33,2.19,53.0,70.0,24.0,13.0,19.8,89.0,30.0,3.5,102.0,5.68,1.23,2.0,1.6,21.0,41.0,75.0,2.2,4.0,99.0,3.7,92.0,3.3,14.931775700934582,8.4,7.3,59.0,719.2,0.372,734.0,703.2,715.6,722.7,716.3,7.6,7.589750000000004,2024-01-03
34.2,13.4,26.2,27.3,13.3,57.4,0.54,17.6,18.1,46.2,10.4,14.6,11.6,31.2,9.9,15.0,4.2,24.5,35.0,4.1,17.0,4.6,144.0,21.0,8.0,4.0,18.9,9.6,6.0,1.3,1.4,34.0,33.0,9.0,14.0,23.7,62.0,22.0,3.5,80.0,4.48,1.37,11.75,1.18,12.0,26.0,89.0,3.0,2.4,290.0,2.0,25.0,2.4,2.6,13.5,2.0,82.0,720.2,0.472,734.0,704.3,716.3,723.5,717.1,24.3,24.54848484848484,2023-10-14
12.5,13.3,18.2,9.6,7.1,24.9,0.54,9.5,19.1,12.3,18.1,27.9,5.0,6.7,2.9,2.6,2.4,5.4,49.0,9.8,41.0,5.8,58.0,58.0,22.0,13.0,2.4,2.8,21.0,1.97,3.19,32.0,110.0,24.0,33.30727915194346,16.7,109.0,46.0,3.3,92.0,10.0,2.44,25.0,2.08,19.0,71.0,75.0,2.7,4.6,78.0,3.36,83.0,3.0,3.8176546391752577,12.6,2.9,66.0,715.3,0.346,730.0,700.2,711.6,718.0,713.3,9.7,9.619500000000006,2024-04-24
10.0,8.8,15.3,9.3,7.0,21.3,0.58,10.3,14.2,13.0,22.9,40.9,10.3,6.0,3.1,10.4,3.2,14.1,82.0,18.0,36.0,5.5,83.0,60.0,23.0,22.4,3.5,3.8,24.0,1.28,0.113076923076923,72.0,97.0,48.0,32.6,23.1,78.0,60.0,3.4,108.0,24.26,1.72,30.0,2.72,40.0,79.0,41.0,2.7,5.0,60.0,1.11,91.0,3.0,1.8,14.1,5.5,39.0,710.3,0.571,726.0,697.2,709.0,691.5,709.2,6.9,6.97077777777778,2023-03-27
12.0,8.0,13.4,4.3,4.5,19.6,0.22,7.3,12.9,7.1,12.8,19.9,4.3,6.3,3.5,2.1,2.8,4.5,57.0,7.1,19.0,4.8,25.0,45.0,13.0,14.0,2.8,2.6,12.2,1.2,1.87,23.45,62.0,22.0,9.0,13.4,93.0,29.0,4.9,99.0,31.84583333333333,1.16,6.0,3.1186813186813187,13.0,22.0,50.0,2.5,7.5,74.0,3.44,63.0,4.8,2.7,9.7,5.2,52.0,718.0,0.272,733.0,701.9,714.8,721.8,715.4,8.5,8.516129334871204,2023-12-25
27.0,22.4,24.4,12.3,21.5,44.2,1.44,28.6,45.0,16.1,21.7,49.2,12.5,19.8,10.0,2.9,7.0,7.3,33.0,27.5,11.0,22.6,96.0,18.0,4.0,28.0,3.6,4.5,12.0,1.55,2.32,23.0,36.0,8.0,6.56,44.9,134.0,24.0,3.8,33.0,4.6,1.7,9.0,1.59,7.0,13.0,87.0,2.5,3.3,51.0,2.75,233.0,3.1,4.1,33.3,3.6,75.0,717.0,0.345,732.0,702.3,714.2,721.0,714.6,17.0,17.46033333333333,2024-01-25
10.9,6.6,9.5,4.7,3.5,14.1,0.38,6.5,12.1,7.3,13.4,21.7,5.1,4.6,3.9,6.2,3.0,9.0,47.0,8.3,58.0,5.5,83.0,70.0,10.200906772456786,16.0,2.6,2.9,23.0,0.94,1.49,76.0,112.0,25.445255474452555,25.0,10.6,121.0,75.0,3.2,94.0,11.6,1.56,25.0,0.43,61.0,99.0,22.0,2.2,3.6,91.0,1.26,109.0,2.8,2.1,6.9,4.9,34.285714285714285,714.1,0.692,728.0,700.6,712.1,718.6,712.4,7.1,6.962684210526314,2023-07-27
8.7,6.7,23.7,16.9,5.3,43.5,0.43,8.0,10.7,22.7,10.0,14.8,6.0,19.9,2.9,1.9,2.7,5.0,75.0,4.9,53.0,4.0,358.0,104.0,48.0,13.0,6.6,3.1,17.0,1.88,3.07,68.0,68.0,64.0,30.0,17.9,101.0,92.0,6.1,303.0,8.0,2.1,33.0,1.77,22.0,99.0,36.0,3.8,4.7,317.0,3.02,42.0,4.2,4.353216374269006,12.8,3.9,42.0,717.4,0.195,732.0,702.2,714.4,721.2,715.0,5.8,5.772971428571428,2024-03-27
19.1,10.7,28.6,17.3,19.7,39.6,0.31,22.2,13.2,19.8,8.6,10.6,9.5,11.0,2.9,12.7,2.5,15.7,26.0,2.0,32.0,2.5,287.0,37.0,14.51856049872485,9.0,2.3,3.0,7.0,0.73,0.97,34.0,30.0,25.0,16.2,24.0,139.0,38.0,3.3,25.0,11.67,0.52,6.0,0.5,4.0,32.0,87.0,2.6,3.3,226.0,0.89,17.0,3.4,3.4,15.7,3.8,80.0,711.5,0.483,727.0,698.3,709.7,704.5,710.2,16.2,16.289999999999992,2023-05-18
10.7,5.0,14.0,5.3,3.7,19.8,0.36,6.5,8.6,8.1,18.2,31.6,5.1,5.9,3.8,6.6,2.8,9.8,40.0,13.4,50.0,3.5,76.0,53.0,10.19580617738736,12.0,2.8,3.3,15.0,0.97,1.71,60.0,76.0,25.503649635036496,20.0,9.1,113.0,58.0,2.7,95.0,9.84,1.38,13.0,0.36,47.0,69.0,21.0,2.2,3.2,78.0,1.14,103.0,2.7,2.1,5.4,6.3,34.371428571428574,712.7,0.705,727.0,699.4,710.9,717.3,711.1,6.9,6.905421052631572,2023-07-27
33.7,15.2,39.7,18.6,18.5,76.3,0.61,28.4,20.9,32.2,21.4,37.4,5.9,36.7,12.6,12.3,9.8,18.7,36.0,15.9,79.0,5.7,28.0,71.0,14.253329555114764,15.0,13.9,6.4,16.0,1.35,1.17,57.0,106.0,18.0,38.1,26.5,24.0,80.0,1.9,94.0,21.39,1.19,23.0,0.56,20.0,63.0,66.0,2.4,4.1,87.0,1.14,14.0,4.2,2.2,21.9,2.7,70.0,716.1,0.402,730.0,701.9,713.4,720.1,713.9,21.1,21.478166666666663,2023-05-22
25.5,27.2,34.2,19.7,25.3,39.3,0.77,30.2,32.6,22.3,43.3,87.3,20.3,5.2,3.1,8.7,4.9,11.2,84.84210526315789,44.0,34.0,5.4,61.0,48.0,8.0,11.0,2.6,2.6,16.0,1.34,2.38,56.0,64.0,126.0,14.0,38.6,102.0,37.0,2.9,97.0,11.82,1.09,10.0,1.27,9.0,79.0,59.0,2.6,3.1,98.0,3.06,102.0,3.0,3.2,19.7,3.4,41.0,714.8,0.579,730.0,700.5,712.5,719.2,713.0,22.4,22.4880487804878,2023-11-06
20.8,15.1,31.1,21.8,12.6,67.6,0.57,18.6,25.2,29.7,32.1,56.7,6.7,36.5,5.7,8.8,5.9,14.1,41.58,24.6,57.0,10.1,270.0,98.0,16.393029186738453,19.53,7.6,5.5,21.666666666666668,1.58,1.65,70.0,90.0,32.0,41.52,19.0,325.0,81.0,3.6,128.0,26.01,1.87,17.5,2.65,19.0,45.0,89.0,2.0,4.1,184.0,1.39,35.0,3.7,2.333333333333333,13.7,4.5,82.0,718.7,0.304,732.0,703.0,715.0,721.9,715.7,15.1,14.975898954703831,2023-04-17
15.531707317073172,8.7,11.7,8.8,5.6,15.8,0.57,8.1,12.7,11.4,13.2,20.4,6.3,4.2,4.339024390243902,8.7,2.5,11.4,36.0,7.1,66.4390243902439,3.8,124.41463414634146,56.0,12.626239727968262,22.0,2.3,2.8,30.94,1.05,1.58,77.0,59.0,50.0,41.51,15.6,41.0,125.31,2.2,104.0,28.545,1.133170731707317,44.0,0.41,12.0,60.75,67.0,1.9,2.570731707317073,69.0,1.36,60.0,2.2,2.4,10.6,2.0,66.0,710.3,0.551,725.0,697.7,708.2780487804879,715.3,709.3,11.21219512195122,11.256610298102984,2023-06-18
12.188581314878892,9.0,17.7,10.7,9.7,28.4,0.22,11.7,14.5,13.2,8.9,18.9,9.5,10.7,3.3941176470588235,4.8,2.0,6.2,46.0,10.1,16.0,5.5,277.0,29.0,22.0,13.0,2.3,1.5,6.094462151394422,0.81,11.58,22.0,27.0,33.0,18.0,21.4,23.0,46.0,2.4,91.0,3.4090243902439017,0.76,12.0,0.56,12.0,23.0,86.0,2.6,2.2,68.0,0.5,30.0,2.8,2.4135593220338984,13.0,2.2,76.0,709.3,0.268,725.0,697.0,708.3,715.0,708.5,8.79446366782007,8.801610726643586,2024-06-28
12.0,5.3,11.7,6.3,4.4,17.3,0.41,7.6,9.4,9.7,13.3,22.2,4.9,5.6,3.8,7.5,3.2,10.3,35.0,8.9,38.0,3.9,72.0,63.0,12.100878435817512,8.0,3.2,2.9,12.12,0.81,1.12,70.0,73.0,24.0,9.6,11.7,117.0,45.92,5.6,89.0,22.88,0.9,18.0,0.43,29.0,118.0,25.0,2.1,4.4,86.0,1.14,98.0,4.7,5.0,8.1,1.6,30.0,712.5,0.51,727.0,698.9,710.8,717.2,711.3,8.2,8.157333333333332,2023-06-26
45.7,37.7,36.5,21.3,22.7,51.6,0.87,26.7,52.4,23.8,22.0,26.3,21.6,15.1,12.6,31.2,4.0,53.5,50.0,4.3,29.0,14.5,264.0,56.0,28.0,11.0,2.5,22.4,25.41,1.61,1.56,55.0,70.0,34.0,26.054794520547947,40.5,260.0,46.0,2.5,349.0,13.35,1.44,30.0,1.95,31.0,32.0,86.0,3.0,2.4,277.0,2.54,241.0,2.4,3.1,20.3,2.4,79.0,718.6,0.683,733.0,703.5,715.3,722.3,715.8,33.1,34.3472,2023-10-08
24.2,4.6,8.8,6.0,5.0,14.9,0.56,9.0,8.5,10.7,9.7,17.7,5.8,6.1,3.4,6.6,4.1,10.8,56.0,8.1,23.0,3.8,68.0,26.0,19.0,9.0,4.7,4.2,9.32,0.71,0.74,42.0,42.0,13.0,9.0,18.1,51.0,34.0,2.1,111.0,10.0,0.63,2.0,0.56,13.0,38.0,61.0,2.9,3.6,96.0,1.31,81.0,3.7,3.1,13.7,2.3,68.0,717.0,0.273,731.0,702.2,713.9,720.7,714.4,20.7,20.701800000000002,2023-10-01
16.4,8.5,17.5,7.7,22.2,21.8,0.52,24.6,14.4,11.4,19.9,30.2,7.9,4.3,2.5,2.3,2.5,6.3,64.0,10.3,41.0,5.9,95.0,49.0,22.0,15.0,3.3,4.0,23.0,1.88,2.81,30.0,51.0,32.0,45.8365306122449,22.4,40.0,68.0,3.4,83.0,10.0,2.18,47.0,2.11,16.0,61.0,88.0,2.5,4.3,218.0,3.14,122.0,3.0,4.329896907216495,15.4,2.7,77.0,711.2,0.317,727.0,698.3,709.7,716.1,710.1,13.9,13.993491130820393,2024-04-18
57.0,18.2,28.1,23.8,13.1,81.4,0.51,20.3,28.4,40.2,19.1,31.2,9.2,53.3,23.2,22.5,7.2,47.8,67.0,12.1,74.0,10.2,121.0,101.0,19.5,14.343888888888891,16.2,25.4,29.0,1.8,1.35,80.0,89.0,39.0,12.0248,19.7,42.0,96.0,4.2,160.0,46.45,1.3,22.0,1.99,36.0,71.0,71.0,2.5,3.1,286.0,1.07,336.0,4.2,2.2,11.7,3.0,81.0,709.0,0.252,725.0,695.8,707.5,714.4,708.0,33.9,28.38534545454547,2023-01-24
10.0,5.8,12.9,7.6,5.6,19.2,0.23,9.1,10.5,11.6,19.3,35.6,5.6,6.3,3.3,8.6,3.5,11.8,29.0,16.3,34.0,4.7,65.0,44.0,14.12071408330972,16.0,3.8,3.3,17.0,0.78,1.4,54.0,65.0,21.0,30.33,16.1,59.0,47.0,2.4,105.0,22.33,0.65,23.0,0.55,31.0,57.0,51.0,2.3,3.7,81.0,0.88,83.0,3.7,2.4,11.8,4.8,52.0,711.8,0.395,727.0,698.4,710.1,716.6,710.4,6.6,6.6620000000000035,2023-05-24
11.2,6.6,16.2,18.6,8.85,18.9,0.44,11.25,9.6,22.1,13.8,18.4,8.4,2.7,2.3,5.3,2.35,8.1,62.0,4.6,16.0,3.0,63.0,31.0,10.0,16.0,3.4,2.9,15.0,1.18,1.76,48.0,63.0,31.0,26.0,29.7,26.0,56.0,2.6,111.0,14.81,1.14,8.0,1.44,23.0,50.0,84.0,2.2,2.6,79.0,2.88,85.0,2.4,4.1,22.6,4.4,75.0,714.4,0.539,729.0,700.4,711.9,718.8,712.3,8.8,8.959000000000007,2023-11-19
46.9,21.0,42.6,45.8,23.9,76.2,0.83,33.2,32.8,77.3,31.7,57.5,10.7,33.6,7.5,18.8,9.2,26.4,84.0,25.8,34.0,11.9,144.0,107.0,24.0,15.8825,31.3,7.6,28.0,1.49,1.63,85.0,92.0,26.0,74.02,13.9,61.0,105.0,8.3,109.0,35.04,1.35,39.0,1.61,31.0,47.0,65.0,3.4,3.5,82.0,0.98,65.0,4.4,2.5,4.4,2.8,58.0,720.0,0.368,734.0,703.7,716.1,723.2,716.7,39.4,38.69900000000001,2023-01-27
18.8,20.3,30.8,27.5,13.4,40.1,0.73,16.7,26.2,32.9,20.8,27.4,8.7,9.3,3.8,9.3,3.4,16.3,53.0,6.6,79.0,5.9,119.0,116.0,29.0,21.0,5.2,7.1,40.0,1.39,2.32,108.0,106.0,71.0,64.33,25.7,78.0,134.0,7.2,320.0,27.64,2.08,47.0,2.41,59.0,61.0,32.0,2.5,4.0,92.0,1.25,68.0,4.2,1.65,18.1,4.1,33.0,708.2,0.663,723.0,695.4,707.2,713.6,707.6,15.0,14.936755555555555,2023-03-11
56.4,18.0,26.9,9.9,17.3,45.0,1.18,24.3,29.9,14.3,22.5,34.8,14.9,18.1,0.8,16.0,7.0,29.2,49.0,12.3,8.0,11.8,188.0,20.0,22.0,9.0,4.1,13.4,7.35,1.1,11.58,17.0,27.0,18.0,6.04,27.5,183.0,35.0,2.5,45.0,2.63,0.76,17.0,1.02,12.0,11.0,83.0,2.8,2.8,270.0,0.9,248.0,3.0,4.329220779220779,13.7,2.5,75.0,717.4,0.473,732.0,703.5,715.0,721.5,715.1,53.5,53.5,2024-07-24
47.3,26.5,29.1,21.1,26.4,49.7,0.83,49.2,42.8,32.9,27.5,63.5,14.6,20.7,24.5,27.0,22.9,39.2,15.72,35.9,17.0,16.3,262.0,44.0,16.767922924341175,10.1,11.5,12.3,14.0,1.65,1.51,27.0,36.0,31.0,22.07,38.7,241.0,43.0,3.0,140.0,16.49,1.99,6.0,1.69,15.0,43.0,81.0,1.9,3.4,277.0,1.62,247.0,3.3,2.2,25.4,2.7,91.0,721.0,0.459,735.0,705.7,717.2,724.0,717.7,22.7,29.003999999999976,2023-04-11
27.19756097560976,10.1,14.9,8.0,6.2,19.2,0.58,8.9,20.9,11.4,21.9,29.4,4.6,4.3,22.642682926829263,1.9,2.7,4.6,70.0,7.5,78.0,10.8,72.0,97.0,22.0,24.0,3.3,2.7,35.0,2.07,3.62,54.0,85.0,56.0,41.71639575971732,17.3,64.0,92.0,4.0,103.0,18.0,1.553841463414634,37.0,2.15,52.0,90.0,40.0,2.8,6.254268292682927,65.0,3.26,98.0,5.3,3.453608247422681,13.6,2.5,38.0,708.8,0.38,724.0,696.5,709.1,715.5,708.4,7.249090909090909,7.241490909090913,2024-04-29
