NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
15.4,15.5,75.2,20.9,15.1,22.3,20.2,12.7,34.2,21.9,50.27272727272728,54.4,18.872727272727275,0.18,1.7,40.0,36.0,66.18181818181819,4.7,6.8,19.0,34.0,34.0,7.0,4.7,29.0,32.67272727272728,31.2,3.3,2.31,2.0554545454545456,3.75,13.3,37.0,31.363636363636367,14.0,75.0,340.0,2.33,12.25,27.4,28.0,26.6,12.0,3.0,18.0,3.2,3.4636363636363634,28.0,250.3636363636364,327.0,3.2,0.38,17.146728971962617,99.5,4.0,15.3,1.5,20.8,24.023499999999995,2024-01-03
20.0,21.1,52.9,29.5,21.8,23.7,23.9,11.1,46.0,29.3,50.7,23.1,26.3,0.45,1.69,61.0,59.0,103.0,2.7,7.5,32.0,44.0,57.0,3.8,6.6,33.0,24.4,10.6,4.2,2.26,1.89,2.54,16.3,36.68,32.0,17.0,83.0,314.0,2.31,12.482311320754716,24.7,89.0,4.1,25.0,4.5,16.8,2.7,3.8,272.0,277.0,260.0,4.8,0.359,5.382964224872231,349.0,3.5,14.4,2.3,29.9,30.47762500000001,2024-02-02
18.2,17.0,102.7,43.3,14.8,28.5,26.5,8.1,74.6,23.0,23.2,48.1,15.3,0.47,4.14,171.0,146.0,83.0,9.5,8.3,15.0,209.0,140.0,10.3,4.8,89.0,7.9,11.9,7.5,2.24,2.02,3.26,31.3,51.0,67.0,28.0,171.0,301.0,2.8,15.95,21.5,88.0,7.2,19.0,6.1,62.0,3.1,5.0,11.0,313.0,325.0,5.3,0.178,4.043859649122807,20.0,3.1,14.2,3.4,54.7,44.369,2024-03-05
13.563636363636364,6.6,16.1,5.1,9.8,31.29090909090909,8.7,8.6,8.4,14.8,7.4,3.8,5.2,0.58,1.9233333333333331,62.0,58.0,46.0,2.2,5.0,26.0,52.0,65.0909090909091,17.763636363636362,1.8,47.0,2.2,4.4,3.5,2.36,2.92,3.5,3.1,40.94,22.0,40.09090909090909,74.0,103.0,2.8,19.55,21.5,65.0,2.8,21.0,2.5,31.0,2.7,3.8,47.0,109.0,93.0,4.1,0.249,2.793170103092784,47.0,2.6,13.8,2.4,12.3,12.334000000000003,2024-05-08
20.2,18.9,43.1,19.5,18.1,29.3,30.9,8.6,25.8,24.6,56.4,16.2,53.5,0.82,0.83,72.0,88.0,42.0,11.9,6.5,13.0,57.0,46.0,8.9,21.0,26.0,0.8,26.9,2.6,0.97,0.76,0.78,6.1,18.46,22.0,19.43,47.0,119.0,0.79,8.44,20.4,50.0,5.9,21.0,3.3,18.0,2.6,3.4,52.0,275.0,45.0,2.5,0.352,2.3,18.0,3.2,13.0,2.7,26.9,28.47699999999999,2024-07-19
29.0,26.5,94.3,32.4,34.4,67.2,148.1,21.1,49.3,62.1,149.1,58.5,33.7,2.23,1.8,88.0,199.0,90.0,121.6,27.7,63.0,99.0,113.0,38.2,8.1,63.0,115.4,41.1,3.0,3.52,3.6,4.85,16.7,13.084363636363635,44.0,62.0,49.0,356.0,1.67,11.62476439790576,32.7,71.0,33.2,25.0,3.0,15.0,3.0,4.2,229.0,237.0,285.0,3.4,0.5,1.6,222.0,2.9,12.3,2.7,35.8,36.51399999999999,2023-12-17
5.5,5.3,11.9,9.8,9.9,7.6,8.5,8.7,60.2,15.6,10.2,3.5,7.3,0.51,0.75,24.0,36.0,25.0,3.2,5.7,9.0,36.0,40.0,2.1,8.1,25.0,2.8,10.3,1.7058823529411766,0.31,0.92,1.21,50.0,13.09,9.430716916973648,12.0,36.0,115.0,0.2063636363636363,9.526271186440676,18.7,28.0,2.3,6.5,3.1,4.142857142857143,1.9,3.3,61.0,143.0,59.0,2.7,0.751,2.5,60.0,3.9,11.3,2.2,8.5,8.653666666666666,2023-08-09
8.1,16.3,25.089473684210525,11.9,13.6,21.0,19.1,7.8,14.4,24.5,42.963414634146346,6.321052631578947,7.016363636363637,0.58,2.1436842105263154,56.68421052631579,70.0,53.0,2.9,11.0,29.0,67.0,39.0,12.9,3.9,54.0,41.14024390243903,12.3,3.4,2.38,1.362621951219512,3.15,2.2,46.479081272084805,22.0,32.0,97.0,42.0,2.83,20.0,21.5,84.0,8.4,40.0,7.163157894736842,48.095238095238095,2.8,4.264024390243902,24.0,242.0,67.0,4.0,0.458,3.247422680412371,76.52631578947368,2.6,14.6,2.4,18.82631578947369,18.843263157894736,2024-05-02
15.9,16.8,39.8,13.7,28.9,21.0,20.0,6.3,16.3,52.2,18.8,8.0,15.5,0.85,1.14,29.0,48.77777777777778,18.0,3.1,23.3,7.21,66.0,43.0,5.1,16.8,51.0,3.4,19.3,2.9,0.48,1.11,0.37,2.6,9.0,4.0,10.0,34.0,111.0,0.94,6.0,11.9,34.0,2.6,8.857142857142858,3.0,2.0,2.1,3.3,100.0,69.0,86.0,2.7,0.264,2.4,99.0,9.0,6.9,2.2,31.7,29.800499999999992,2023-09-08
25.3,24.9,62.2,20.9,37.5,35.2,31.2,17.1,29.7,109.8,78.6,28.7,26.4,0.33,1.7,38.0,37.0,143.0,6.3,72.4,15.0,67.0,36.0,9.9,6.6,31.0,52.2,12.8,3.6,1.58,1.84,4.19,8.5,25.0,22.0,11.0,42.0,72.0,1.62,7.24,41.2,51.0,6.3,16.0,3.2,12.0,2.8,3.3,54.0,255.0,127.0,3.6,0.518,12.657636887608067,76.0,3.8,24.8,1.1,33.5,33.301,2024-01-17
39.2,42.8,136.8,38.4,33.0,125.5,150.6,21.3,72.2,54.7,69.2,88.3,44.3,1.8,2.15,151.0,175.0,107.0,107.7,21.8,38.0,170.0,199.0,86.3,26.8,104.0,24.9,43.0,4.9,1.27,1.55,3.53,33.8,31.0,44.0,53.0,140.0,286.0,1.24,14.0,59.2,89.0,16.3,38.0,4.6,39.0,3.2,10.0,276.0,305.0,257.0,3.7,0.743,4.4,263.0,3.3,39.6,2.0,48.5,49.01100000000001,2023-10-19
12.3,8.5,26.7,19.9,25.6,15.8,11.2,6.2,30.8,56.7,17.5,6.0,14.4,0.33,1.22,93.0,51.0,52.0,2.7,31.1,13.07,53.0,51.0,3.6,29.2,24.0,3.1,68.5,4.1,2.02,0.82,0.78,10.9,31.0,25.0,23.0,73.0,222.0,1.28,67.7,14.5,110.0,39.4,21.0,2.6,36.0,2.8,3.2,271.0,249.0,97.0,2.8,0.0693999999999999,2.1,243.0,3.3,9.1,2.8,20.7,20.573999999999998,2023-01-06
6.2,3.831818181818182,24.9,5.2,21.2,10.2,9.624545454545457,5.9,8.8,43.3,9.8,8.2,6.0,0.63,0.89,36.0,27.32579185520362,20.0,5.891818181818183,22.1,5.0,60.0,44.0,4.0,6.9,24.0,3.7,10.7,2.6,0.23,0.86,1.1131111111111112,3.4,4.85,8.851799376593936,5.0,35.0,90.0,0.6,5.0,11.8,81.0,3.8,11.0,3.0,2.0,1.9,3.6,121.0,67.0,75.0,3.7,0.222,2.3,94.0,6.1,7.3,4.3,16.7,16.867000000000004,2023-08-18
9.6,9.4,28.9,10.4,25.0,15.6,12.7,6.5,14.4,33.8,13.6,7.8,10.2,0.6,2.07,75.0,61.0,60.0,3.2,8.7,26.0,80.0,54.0,6.0,2.5,49.0,3.5,5.5,3.8,2.16,2.23,3.24,4.0,39.0,22.0,33.0,72.0,110.0,2.65,20.0,18.7,99.0,3.15,42.0,4.6,43.0,2.8,7.0,63.0,49.0,65.0,4.4,0.343,4.213917525773196,75.0,2.9,13.2,3.4,21.1,21.12820394736843,2024-04-19
18.0,13.5,48.9,17.6,22.6,27.8,18.0,10.3,22.0,44.9,16.2,19.1,12.8,0.28,1.24,34.0,54.0,20.0,4.5,22.3,8.0,53.0,40.0,9.8,3.4,14.0,3.5,6.3,2.8,1.04,0.9,3.08,4.5,12.0,4.0,13.0,48.0,111.0,0.76,5.18,23.0,34.0,3.0,11.0,3.2,5.0,2.4,2.8,110.0,36.0,120.0,3.5,0.529,3.2,92.0,3.6,14.1,2.2,29.7,26.929499999999997,2023-11-22
7.6,7.3,23.2,15.0,14.4,12.8,9.2,5.7,17.7,26.6,56.4,8.4,53.5,0.67,0.76,27.0,45.0,47.0,1.9,12.2,8.0,21.0,20.0,5.2,8.4,22.0,0.8,11.5,3.0,0.8,0.76,0.52,2.5,12.69,22.0,8.41,46.0,81.0,0.51,8.456666666666667,23.0,18.0,3.3,7.0,3.0,8.0,2.7,4.2,74.0,278.0,82.0,2.5,0.352,3.355194805194805,60.0,3.6,18.4,2.8,14.8,14.795999999999998,2024-07-22
21.7,25.4,177.0,30.9,21.5,44.1,115.3,15.2,95.5,40.6,112.4,144.0,29.5,0.94,2.38,168.0,62.142857142857146,114.0,89.8,19.1,29.0,43.0,101.0,22.4,7.2,37.0,82.9,21.1,3.6,2.16,2.3,3.78,64.6,69.0,45.0,29.0,132.0,297.0,2.58,28.0,35.5,135.0,13.9,19.0,4.0,48.0,2.9,4.6,221.0,284.0,315.0,3.6,0.401,3.3,1.0,2.8,20.9,2.5,32.9,32.348000000000006,2023-12-22
13.7,14.0,28.8,4.2,29.3,16.1,16.2,9.2,7.2,40.2,9.0,4.8,6.7,0.32,1.59,27.0,33.0,12.0,2.2,10.8,8.5,26.0,42.0,2.4,3.8,21.0,2.2,6.1,3.5,2.06,2.44,2.64,3.05,5.75,3.5,13.0,28.0,126.0,1.72,15.724528301886792,20.450000000000003,21.0,2.3,17.5,3.4,4.0,3.0,6.7,73.0,65.0,149.0,3.8,0.061,4.920613287904599,84.0,7.4,12.3,2.4,24.1,23.845999999999993,2024-02-07
20.6,15.0,29.6,21.1,24.8,35.2,17.3,7.8,23.5,42.9,14.5,5.1,12.2,0.73,1.7,75.0,71.0,47.0,2.2,18.1,33.0,92.0,104.0,14.6,3.3,74.0,2.3,5.7,3.8,2.73,3.71,3.74,2.5,60.833636363636366,22.0,43.0,77.0,88.0,2.97,15.186881720430108,19.6,98.0,2.5,22.0,2.8,69.0,2.6,4.2,66.0,55.0,98.0,4.5,0.451,2.4190839694656487,59.0,2.7,12.7,2.5,24.5,24.514,2024-05-16
4.8,3.4,9.9,9.3,8.3,6.7,6.5,6.5,12.1,13.2,10.2,2.3,7.4,0.67,0.89,19.0,39.0,13.0,3.0,4.9,7.03,83.22222222222223,28.0,1.8,7.2,21.0,2.8,11.2,2.2,0.37,1.31,0.29,2.8,9.0,2.0,7.0,34.0,133.0,0.68,4.65,23.2,17.0,4.2,9.0,2.6,8.5,2.0,4.2,35.0,122.0,91.0,2.4,0.264,2.6,61.0,3.3,18.0,2.2,7.7,7.500000000000001,2023-09-11
8.3,16.2,85.6,12.6,9.878947368421052,16.7,19.3,17.6,15.1,14.847368421052632,25.226829268292683,58.3,7.278181818181818,0.53,2.37,87.0,71.0,54.0,3.1,4.968421052631579,24.0,70.73684210526316,43.0,8.4,5.3,72.0,20.330487804878047,11.4,3.9,2.29,1.5777439024390243,3.15,2.3,41.121060070671376,22.0,28.0,78.0,78.0,2.67,13.0,38.1,80.0,6.2,17.684210526315788,5.3,30.0,2.9,6.503048780487805,40.0,234.0,263.0,4.3,0.519,3.479381443298969,356.0,2.5105263157894737,21.5,2.3,27.3,31.31712499999999,2024-04-29
4.0,3.6,11.7,5.0,4.3,6.5,6.3,5.8,7.4,7.0,5.8,3.6,3.1,0.64,0.94,31.0,54.0,16.0,2.6,2.7,9.36,42.0,34.0,2.5,5.2,28.0,2.8,7.7,2.8,0.31,0.85,0.4333650793650793,2.2,11.99,8.31113629923491,9.0,39.0,113.0,0.71,8.428876404494382,22.8,73.0,2.7,21.0,3.4,15.0,2.0,3.6,354.0,348.0,84.0,3.1,0.277,3.0,46.0,2.1,18.2,3.6,8.1,8.218666666666666,2023-08-27
6.0,7.0,63.5,11.4,9.6,10.0,11.7,8.1,18.2,16.3,10.7,37.5,6.5,0.35,1.02,284.0,39.87,50.0,4.6,6.7,6.8,193.0,199.0,4.0,20.7,61.0,4.2,32.2,3.0,2.39,0.66,0.49,6.6,9.71,2.0,9.0,178.0,144.0,1.14,18.92,12.5,155.0,11.8,15.0,2.9,14.0,5.5,2.8,19.0,13.0,300.0,2.3,0.246,1.8,10.0,3.0,5.4,2.6,25.9,26.405375000000006,2023-01-12
13.8,8.4,19.3,9.3,16.9,21.6,10.6,5.0,11.6,23.6,12.7,3.2,10.1,0.27,0.31,53.0,27.0,27.0,2.2,6.7,13.0,69.0,29.0,7.8,7.3,42.0,2.6,8.6,3.8,0.6,0.44,0.23,2.1,16.07,22.0,15.43,33.0,123.0,0.63,9.767073170731706,24.7,41.0,1.4,8.125,3.3,13.0,4.0,5.2,130.0,83.0,82.0,3.5,0.248,2.374838709677419,117.0,2.5,20.7,2.7,16.1,16.191000000000003,2024-06-13
36.9,38.5,106.0,33.6,38.1,99.7,101.4,12.7,76.2,106.7,97.8,65.8,35.1,1.36,2.66,125.0,152.0,119.0,62.9,68.6,30.0,133.0,153.0,62.8,5.609090909090909,70.0,62.7,24.07272727272727,6.9,2.2581818181818183,2.89,3.76,42.3,43.12,53.0,46.0,96.0,259.6363636363636,2.7,17.9501179245283,30.1,185.0909090909091,18.46363636363636,33.0,9.2,41.0,2.663636363636364,6.3,87.0,114.0,75.0,4.3,0.148,4.603236797274276,210.0,4.1,18.0,2.5,40.2,45.457000000000015,2024-02-10
18.2,21.7,46.8,25.8,37.9,21.9,29.8,21.3,29.3,58.0,38.4,17.0,30.4,0.76,1.09,94.0,50.0,84.0,8.2,20.0,20.0,96.0,98.0,3.6,39.5,120.0,8.0,53.7,4.0,2.78,1.57,0.98,3.3,37.0,34.0,29.0,83.0,19.0,1.7,24.02,51.8,141.0,14.4,23.0,7.2,33.0,4.1,6.7,287.0,270.0,253.0,11.8,0.778,2.9,3.0,9.4,31.9,7.0,29.7,37.161,2023-02-23
27.9,17.9,39.8,27.7,25.8,31.4,20.4,11.1,30.7,37.6,21.6,9.2,18.4,0.54,0.79,40.0,25.0,41.0,2.5,11.8,11.0,65.0,74.0,3.5,23.7,35.0,3.2,29.3,3.1,0.76,0.7,1.14,2.8,25.1,14.459903655426466,21.0,52.0,79.0,1.18,17.99,29.7,58.0,5.7,29.0,4.5,20.0,2.3,3.7,207.0,185.0,127.0,4.0,0.489,2.3,28.0,3.7,19.8,3.6,30.6,31.7705,2023-05-19
7.0,6.0,16.6,4.5,13.0,9.4,8.4,5.4,6.8,19.8,11.3,4.2,8.3,0.46,0.74,18.0,13.0,14.0,2.4,6.8,5.0,43.0,37.0,2.2,5.7,16.0,3.0,7.8,2.2,0.24,0.85,1.18,2.1,5.3,11.5219608954378,6.05,15.85,97.0,1.08,3.48,16.1,23.0,2.2,5.0,2.3,17.0,1.8,3.0,71.0,74.0,71.0,2.8,0.518,1.9,84.0,1.8,12.1,2.1,12.5,12.276000000000003,2023-07-06
9.3,10.736363636363636,23.6,17.4,18.4,12.5,14.950909090909091,5.8,171.4,26.6,12.9,4.9,9.9,0.6200913242009133,0.9,62.0,62.67420814479638,49.0,4.116363636363636,8.2,17.881278538812786,73.0,75.0,3.2,9.9,31.0,2.9,12.2,1.3823529411764706,0.5,0.97,1.24,153.4,21.05,9.405213941626522,17.0,71.0,106.0,0.2109090909090909,9.6364406779661,13.6,104.0,2.4,68.5,6.9,30.0,2.4,7.2,60.0,96.0,90.0,6.1,0.752,3.3,73.0,2.2,9.1,5.588127853881278,18.6,18.861333333333345,2023-08-09
16.6,11.9,33.4,18.39090909090909,21.0,19.6,14.4,12.8,25.618181818181817,24.1,15.7,7.0,13.5,0.5,0.99,10.0,24.0,5.0,2.6,3.1,5.0,37.0,29.0,2.9,7.2,22.0,2.2,9.6,3.109090909090909,0.98,0.79,2.17,7.1909090909090905,15.636363636363637,9.0,8.0,44.90909090909091,24.0,0.8445454545454545,3.17,30.3,14.0,2.4,9.0,2.3,6.0,3.2,2.1,22.272727272727277,214.0,295.0,2.7,0.395,2.8,55.0,2.1,18.8,1.3,26.3,26.58559999999999,2023-10-14
16.0,11.6,37.5,31.5,16.7,18.7,14.2,6.8,45.3,19.9,24.6,13.3,21.5,0.43,1.16,57.0,29.0,43.0,2.6,3.2,16.0,44.0,50.0,2.7,19.5,17.0,3.1,22.8,3.5,2.78,2.02,0.97,13.6,49.54,22.0,19.0,71.0,54.0,2.72,18.66,24.9,52.0,3.3,4.0,5.3,19.0,2.4,3.4,222.0,258.0,224.0,4.7,0.674,1.5,16.0,3.9,19.3,3.8,24.3,24.968999999999998,2023-03-21
10.4,35.2,27.1,7.5,14.2,13.9,45.3,6.6,9.9,24.3,10.7,6.1,7.6,0.58,0.66,46.0,51.0,44.0,10.0,10.1,14.292474226804122,75.0,90.0,3.5,16.2,39.0,3.1,20.3,2.2,0.44,0.98,0.5,2.4,11.0,6.0,12.0,30.0,83.0,0.6,8.52,11.6,45.0,4.2,3.4,3.1,27.0,2.2,4.0,76.0,68.0,77.0,4.2,0.282,2.4,93.0,3.6,6.4,1.9,21.0,20.88157894736843,2023-09-13
13.7,9.9,48.5,14.3,13.8,16.4,12.7,13.8,17.4,17.5,13.0,22.0,9.8,0.57,1.19,38.0,64.0,40.0,2.8,3.7,8.5,82.0,68.0,2.7,8.0,53.0,3.2,10.9,3.0,0.86,0.7,2.03,3.1,11.0,4.0,9.5,30.0,115.0,0.88,6.22,27.4,41.0,3.1,8.0,2.8,16.0,3.2,2.7,52.0,355.0,290.0,2.8,0.453,2.9,14.0,2.1,14.8,1.3,26.5,25.326,2023-10-13
19.0,11.6,23.5,14.2,17.9,21.0,14.6,12.3,16.8,20.4,26.7,4.0,24.1,0.77,0.94,32.0,63.0,32.0,2.9,2.4,9.8,50.0,50.0,2.0,9.4,27.0,2.6,11.3,2.9,0.45,0.99,0.34,2.5,19.0,8.028053272881836,15.5,57.0,120.0,0.57,5.7,23.2,31.0,1.9,21.0,3.2,10.0,2.1,3.6,28.0,264.0,61.0,3.2,0.34,2.6,29.0,6.1,12.2,2.6,19.5,19.6588,2023-09-01
6.6,3.8,12.9,9.1,10.0,13.6,6.1,6.4,12.3,16.5,56.4,2.9,53.5,0.76,0.79,57.0,46.0,51.0,2.3,6.5,13.0,49.0,36.0,6.9,4.1,20.0,0.8,6.0,2.7,0.84,0.76,0.6,3.0,30.51,22.0,21.56,64.0,98.0,0.55,10.443030303030303,25.9,59.0,2.1,10.0,3.6,33.0,2.7,6.0,51.0,112.0,89.0,3.5,0.303,3.111688311688312,114.0,5.3,20.6,4.1,10.1,10.089000000000006,2024-07-21
6.5,4.9,22.5,8.7,5.1,10.0,8.3,5.2,13.1,9.3,8.4,9.3,5.5,0.34,1.25,31.0,42.0,10.0,3.4,4.2,18.0,37.0,33.0,3.5,2.6,13.0,2.9,5.1,5.4,1.59,1.16,3.55,4.3,11.0,3.0,8.0,44.0,115.0,1.57,5.55,12.6,56.0,2.6,7.0,5.1,7.0,4.0,5.8,55.0,5.0,135.0,5.4,0.277,3.4,38.0,4.4,8.0,2.8,13.3,13.432000000000006,2024-01-01
9.3,5.1,17.2,14.8,18.4,15.8,7.5,6.6,19.5,25.1,12.908304498269896,5.4,8.749480968858132,0.26,0.65,66.0,59.0,64.0,2.5,6.7,13.0,71.0,48.0,6.4,9.6,18.0,4.158823529411765,11.9,2.4,0.95,0.76,0.59,4.5,38.35,22.0,28.66,92.0,100.0,0.56,15.330000000000002,30.3,89.0,2.4,41.0,3.1,23.0,2.8,2.6,34.0,101.0,85.0,2.6,0.278,2.5986301369863014,93.0,2.4,24.8,3.3,11.9,11.769000000000004,2024-07-03
6.5,3.9,11.5,10.0,12.3,13.9,6.2,6.2,14.8,15.5,9.0,3.7,6.7,0.23,0.35,26.0,43.0,36.0,2.3,3.2,9.0,50.0,21.0,7.4,5.3,15.0,2.3,7.3,3.8,0.67,0.63,0.12,4.5,18.03,22.0,14.08,48.0,99.0,0.61,8.599268292682925,25.3,38.0,2.1,44.0,3.8,20.0,2.8,4.3,45.0,69.0,73.0,3.1,0.281,2.4561290322580644,82.0,2.1,20.1,8.3,7.8,7.8409999999999975,2024-06-16
23.4,13.8,50.5,15.1,26.3,31.4,19.0,8.5,19.4,48.8,30.9,23.5,26.4,0.58,1.37,57.0,39.68,38.0,5.1,22.5,11.71,76.0,80.0,8.0,14.6,36.0,4.4,19.2,5.7,1.62,1.12,1.06,4.1,24.05,28.0,20.0,61.0,87.0,1.69,19.47,16.9,66.0,4.7,14.0,3.3,17.0,2.1,3.9,65.0,64.0,61.0,3.4,0.341,1.7,55.0,2.8,9.5,3.4,27.0,30.419625,2023-01-30
5.9,4.6,33.3,9.9,4.6,9.3,7.5,5.9,15.6,8.3,9.8,16.0,6.4,0.43,1.71,39.0,36.0,26.0,3.0,3.7,6.0,34.0,42.0,3.4,2.1,33.0,3.4,4.5,4.9,2.05,1.59,2.63,5.4,8.96,12.0,7.0,52.0,112.0,1.87,18.74693396226415,17.8,91.0,2.5,4.666666666666667,3.4,17.0,2.9,3.5,27.0,6.0,81.0,4.2,0.096,4.489608177172061,19.0,3.2,12.7,2.2,17.4,17.4865,2024-02-11
8.2,6.3,17.5,6.7,12.7,14.0,9.8,5.7,10.1,19.8,11.8,5.4,8.1,0.36,1.21,15.0,43.0,10.0,3.5,7.1,11.0,28.0,22.4,5.8,2.1,6.0,3.7,4.7,5.6,3.07032967032967,1.15,3.48,3.4,10.0,5.0,8.84,32.0,99.0,1.43,28.689166666666665,14.0,31.0,2.7,4.800000000000001,4.8,12.0,2.5,7.5,57.0,29.0,73.0,5.3,0.263,3.9,81.0,10.8,8.9,3.0,12.2,12.184,2023-12-25
5.1,4.6,59.2,9.7,8.3,9.9,8.1,7.8,14.4,14.7,8.9,32.8,5.2,0.39,1.07,68.0,81.0,55.0,3.4,6.4,8.19,62.0,52.0,4.7,7.8,49.0,3.7,12.2,3.3,1.88,1.01,0.6,4.5,12.6,4.0,6.67,86.5,116.0,1.51,13.25,14.2,97.0,4.5,5.0,3.2,13.0,3.6,2.7,20.0,18.0,315.0,2.7,0.505,1.9,27.0,1.9,7.5,2.6,26.4,25.216000000000008,2023-02-16
16.2,38.1,36.5,13.9,25.8,20.7,55.4,7.4,16.3,48.2,21.1,7.4,17.9,0.69,0.98,45.0,51.0,31.0,17.2,22.4,9.53,83.0,52.0,4.5,11.6,33.0,3.2,14.6,2.4,0.39,1.05,0.86,2.4,10.8,6.2,11.0,33.0,83.0,0.57,5.34,16.3,35.0,3.1,7.0,3.0,10.333333333333332,2.0,3.3,72.0,40.0,76.0,3.1,0.271,2.6,77.0,6.0,10.3,2.1,29.0,29.121399999999984,2023-09-21
9.5,9.1,47.4,6.4,11.2,22.0,11.6,10.1,10.1,14.4,9.1,17.8,5.9,0.3,1.65,35.0,26.0,46.0,2.5,3.3,5.0,37.0,31.375,12.5,2.1,34.0,3.2,7.5,3.6,2.45,2.25,3.12,3.6,6.52,22.0,6.0,38.0,278.0,2.36,15.75720430107527,21.0,49.0,5.6,11.0,2.9,15.0,2.4,4.2,305.0,248.0,348.0,4.0,0.329,2.478625954198473,312.0,2.6,11.8,2.5,29.6,27.811999999999998,2024-05-13
9.3,14.5,19.5,4.8,18.4,14.7,18.4,8.962105263157895,6.8,29.1,12.9,4.5,8.2,0.4303433476394849,0.85,34.0,26.0,20.0,3.9,10.7,12.0,45.0,49.0,5.4,11.0,27.0,4.75,28.5,2.2,1.17,0.6499999999999999,1.19,1.8,19.03340206185567,13.485689997166336,15.0,31.0,91.0,0.94,19.09,28.78894736842105,32.0,17.6,3.5,3.1,6.461538461538462,3.3,2.05,80.0,168.5,56.0,2.1,0.565,4.1,97.0,3.3,21.12684210526316,3.3914285714285715,15.0,14.891973684210525,2023-06-03
25.6,25.0,67.4,20.6,27.4,43.1,40.0,12.9,27.8,61.5,27.6,34.5,21.6,0.66,1.2,78.0,53.0,58.0,15.0,34.1,34.0,94.0,77.0,17.5,15.8,52.0,6.1,23.4,3.0,0.66,0.86,1.64,6.9,41.58,15.321904222159253,12.925,69.0,110.0,1.04,35.17,33.7,63.0,7.7,43.0,2.8,36.0,2.5571428571428574,3.3,273.0,309.0,65.0,3.0,0.588,2.0,32.0,2.6,22.1,3.65,32.9,31.387000000000004,2023-05-04
7.8,7.5,39.8,20.5,8.6,12.8,11.8,6.7,30.8,13.7,18.8,19.2,13.2,0.47,1.32,46.0,17.57,33.0,4.2,5.1,6.58,27.0,29.0,5.0,11.3,10.0,5.7,16.4,4.5,1.42,1.75,1.12,10.0,29.82,17.0,7.0,69.0,106.0,3.34,8.92,17.9,31.0,5.2,4.0,2.9,18.0,2.1,3.7,68.0,66.0,282.0,3.2,0.334,1.7666666666666666,42.0,2.4,12.4,3.5,20.6,21.298000000000002,2023-04-07
13.1,14.5,29.5,7.7,16.6,21.0,17.6,9.1,9.9,52.4,13.35121107266436,7.2,8.721799307958477,0.46,0.73,81.0,64.0,47.0,3.2,35.8,20.0,103.0,52.0,7.9,11.4,65.0,4.629411764705882,16.5,2.8,1.0,0.76,0.76,2.0,34.0126,22.0,26.17,66.0,75.0,0.16,13.94,21.9,77.0,5.2,22.0,3.5,14.0,2.8,3.0,115.0,156.0,240.0,2.6,0.367,2.327722772277228,150.0,2.5,13.9,2.8,22.3,22.39046842105263,2024-07-06
17.4,7.2,22.1,14.0,22.9,26.6,9.3,10.3,16.5,27.7,14.4,3.3,11.6,0.35,0.41,78.0,61.0,68.0,2.15,4.7,26.0,148.0,47.0,9.2,7.4,65.0,2.8,9.3,4.2,0.72,0.37,0.64,2.4,32.10874345549738,22.0,31.0,81.0,110.0,1.01,13.418780487804876,28.1,73.0,2.0,125.18181818181816,6.3,41.0,2.9,3.7,96.0,84.0,47.0,2.4,0.385,1.7688524590163934,110.0,2.0,18.8,4.1,18.8,18.871000000000016,2024-06-05
17.0,16.0,40.0,20.0,23.1,25.9,22.7,7.0,28.5,38.3,19.4,14.2,14.1,0.56,1.4,79.0,102.0,27.0,6.7,15.2,16.0,86.0,75.0,8.9,3.8,39.0,5.3,7.1,4.4,1.3,1.29,3.36,8.5,23.0,15.0,19.0,76.0,106.0,1.69,4.67,13.6,50.0,3.4,11.0,5.3,3.0,2.5,5.4,63.0,45.0,79.0,9.9,0.378,2.4,62.0,37.8,7.1,2.6,25.8,27.109000000000016,2023-12-03
27.7,27.8,82.1,23.8,13.0,71.4,50.8,7.2,34.1,18.7,25.8,44.6,18.9,0.52,2.28,83.0,99.0,23.0,23.0,5.7,24.0,80.0,119.0,43.7,2.9,64.0,6.9,6.0,5.6,2.06,1.77,4.07,10.0,21.07,25.0,33.0,68.0,294.0,1.96,18.58207547169811,22.3,14.0,3.2,5.0,4.4,2.0,2.2,4.4,199.0,269.0,292.0,4.3,0.156,4.513117546848381,283.0,2.8,15.8,3.1,37.5,34.27900000000002,2024-02-11
