PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
99.0,119.0,63.0,97.0,64.0,31.0,72.0,80.1,21.8,30.5,85.0,58.3,118.3,28.0,0.95,161.9,104.7,38.0,11.5,98.1,20.2,40.47147826086956,82.3,22.4,126.8,17.3,2.54,49.4,131.2,105.4,101.2,32.0,3.23,297.0,3.72,2.31,35.0,31.8,21.4,90.8,24.0,0.588,4.9,266.0,283.0,1.86,255.0,13.8,243.0,8.0,4.0,5.8,4.0,5.4,2.9,329.0,2024,4.2,121.0,82.2076941747573,2024-02-19
15.0,12.0,10.0,12.0,10.0,4.0,27.0,19.2,9.0,13.9,16.0,10.1,9.0,4.0,0.35,18.3,21.5,6.444701195219123,5.5,3.0,6.0,4.68,10.0,11.5,12.515224913494809,4.3,0.71,6.8,4.4,3.7411764705882353,20.5,4.0,0.76,101.0,0.7,0.74,22.0,2.3,8.774048442906574,16.1,2.315365853658536,0.264,2.4,103.0,85.0,0.38,100.0,11.7,196.0,3.9,2.7,7.9,2.3,2.5,2.7,186.0,2024,2.0,10.0,10.91,2024-06-30
59.0,64.0,48.0,66.0,41.0,29.0,72.0,29.4,16.8,27.0,44.0,12.6,23.3,24.0,0.55,69.1,42.4,28.0,7.1,7.6,15.8,45.0,21.7,20.8,31.1,22.3,1.68,44.1,42.1,11.3,15.5,33.0,2.03,96.0,3.92,1.62,44.0,21.8,19.7,9.1,8.97,0.317,4.6,38.0,85.0,2.04,137.0,8.8,109.0,5.0,4.1,3.9,5.0,19.509345794392523,2.7,159.0,2024,4.2,20.0,30.57333333333333,2024-01-02
54.0,29.0,14.0,25.0,36.0,6.0,28.0,11.6,7.4,11.4,46.0,4.2,9.3,23.0,0.38,15.6,19.1,13.0,5.5,2.7,6.6,7.833333333333333,5.7,13.4,9.8,4.3,1.51,7.1,4.3,3.0,16.4,11.0,2.0,109.0,3.16,1.82,9.0,2.7,6.8,11.8,5.0,0.185,3.4,99.0,117.0,2.24,105.0,4.7,65.0,2.666666666666667,3.2,2.0,3.6,4.117543859649123,3.6,174.0,2024,4.8,21.0,18.227956204379563,2024-03-10
48.0,60.0,58.0,29.76,50.0,9.17,81.0,12.1,7.8,20.3,32.0,4.3,12.1,8.0,0.42,43.6,12.2,11.0,7.8,4.2,7.8,18.738823529411764,4.1,8.1,30.3,11.0,1.07,33.9,23.4,9.8,13.9,12.0,1.29,313.0,0.77,2.04,18.714285714285715,22.7,20.5,6.9,15.33,0.187,3.0,9.0,95.0,0.92,293.0,16.8,148.0,6.9,3.1,10.0,4.4,2.4,2.2,30.0,2023,2.6,28.0,28.053625304136254,2023-01-08
50.0,50.0,46.0,150.2,54.0,16.0,86.0,13.0,9.6,23.1,69.0,3.4,12.6,2.6,0.1,60.1,18.3,14.0,12.7,3.1,9.6,45.68137931034483,5.1,13.3,28.2,24.9,1.38,37.5,37.0,9.3,27.1,12.0,1.41,95.0,3.85,1.65,14.0,12.4,18.8,15.0,10.162105263157894,0.402,12.3,27.0,24.0,2.17,283.0,7.7,225.0,3.1,3.3,4.6,4.1,10.697982708933717,2.8,23.0,2024,3.8,37.0,43.38545977011495,2024-01-15
79.0,62.0,47.0,40.0,74.0,15.0,54.44,8.0,4.0,8.3,74.0,4.1,6.2,59.0,0.41,11.2,15.7,22.0,5.1,3.2,3.1,19.44,6.2,9.6,10.3,3.4,0.82,5.8,3.0,3.2,14.8,45.0,0.8,105.0,1.18,0.42,10.876735619155568,2.3,7.1,11.0,11.02,0.555,2.9,100.0,108.0,0.84,97.0,9.4,68.0,2.4,2.7,7.1,3.2,4.6,1.9,153.0,2023,2.6,54.0,43.487884453051294,2023-07-16
137.0,140.0,69.0,48.0,108.0,20.0,89.0,38.6,26.9,48.1,60.0,11.7,27.4,46.0,0.85,86.3,21.5,41.0,7.7,7.5,19.8,40.55,7.6,13.9,24.7,29.2,2.1,44.6,38.3,6.9,21.3,51.0,1.99,274.0,1.6,2.92,10.948051948051948,15.3,17.8,14.9,23.4,0.71,5.4,2.0,13.0,3.42,95.0,18.3,125.0,6.5,5.9,11.7,4.0,4.3,2.2,359.0,2023,4.8,74.0,75.7957516695139,2023-04-03
83.0,27.0,26.0,55.0,65.0,9.26,33.0,23.8,18.6,33.1,39.0,5.1,52.6,7.0,0.75,40.7,72.2,12.0,9.2,14.0,38.6,10.6,34.1,38.1,20.1,15.0,1.01,17.4,7.6,3.6,17.8,12.666666666666666,1.09,78.0,0.96,0.45,7.4,2.4,16.5,9.9,5.81,0.298,2.5,93.0,96.0,0.58,81.0,18.7,42.0,4.0,2.9,14.7,3.3,3.1,2.1,139.0,2023,3.2,72.0,44.54,2023-09-21
83.0,108.0,74.0,53.0,90.0,27.0,148.0,20.6,13.4,30.7,216.0,7.2,22.0,43.0,0.75,50.4,28.2,33.0,7.6,7.3,14.7,26.154615384615383,11.8,16.4,24.6,30.3,1.45,43.8,19.6,6.8,23.1,54.0,2.19,102.0,1.21,2.92,25.0,13.3,17.8,16.7,32.84,0.669,4.1,49.0,68.0,2.51,100.0,31.9,144.0,9.4,3.5,22.6,3.4,5.5,2.7,138.0,2023,3.8,51.0,51.83833333333334,2023-03-23
55.0,58.0,68.0,51.0,59.0,11.68,60.0,24.3,21.1,25.9,44.0,3.1,42.3,7.0,0.5,39.9,29.9,16.18,10.7,16.4,25.9,48.156666666666666,5.4,24.5,39.9,24.0,0.99,27.1,13.9,11.6,25.5,12.0,1.37,56.0,0.94,1.97,8.631578947368421,3.0,28.2,15.9,13.02,0.422,3.5,27.0,338.0,1.74,29.0,29.6,237.0,5.8,3.6,23.9,3.6,1.9714285714285715,2.4,68.0,2023,3.8,32.0,34.792262773722626,2023-02-14
77.0,35.0,24.0,22.0,39.0,10.0,24.66,9.7,6.1,9.5,46.0,3.4,9.1,33.0,0.42,14.6,29.7,10.18,5.3,3.4,5.7,10.27,12.9,16.8,11.2,5.3,0.71,9.0,5.1,3.8,14.9,3.0,0.88,105.0,1.16,0.2,11.544913573250213,3.4,7.4,11.0,7.047272727272727,0.514,3.0,95.0,115.0,1.01,93.0,7.2,77.0,2.6,2.2,4.7,3.9,1.9,1.8,160.0,2023,4.6,17.0,20.400128705496794,2023-07-05
47.0,47.0,39.0,66.0,42.0,20.0,58.0,10.8,5.6,13.9,71.0,5.2,9.2,35.0,0.51,21.5,20.0,25.0,11.0,2.1,7.1,27.48736842105263,5.5,14.6,15.2,19.5,1.98,24.3,7.6,3.0,24.2,8.0,2.91,72.0,3.11,2.08,22.0,4.3,12.2,14.1,12.25,0.323,3.6,24.0,13.0,2.51,55.0,8.7,144.0,5.1,4.7,3.5,7.8,4.487757731958763,2.5,133.0,2024,4.0,39.0,37.43255102040816,2024-04-16
168.0,179.0,136.0,129.0,162.0,36.0,149.0,197.7,41.5,38.2,71.0,156.2,103.2,50.0,1.48,113.7,185.3,50.0,28.0,72.9,30.3,34.39,140.1,45.2,54.8,35.0,1.49,74.4,75.4,27.3,93.6,28.0,1.97,293.0,2.73,2.28,27.0,39.1,27.5,67.2,20.74,1.223,10.3,234.0,218.0,2.06,258.0,50.0,344.0,23.5,4.8,26.7,5.0,8.7,2.7,276.0,2023,4.6,200.0,116.64078014184398,2023-02-28
33.0,54.0,46.0,38.16666666666666,43.0,4.681818181818182,70.0,26.3,15.9,23.5,38.0,10.4,29.6,14.0,0.39,58.6,28.7,23.0,12.834482758620693,14.8,14.8,69.86439999999999,13.1,15.6,48.3,27.3,1.79,54.1,35.0,26.0,36.75862068965517,22.0,2.26,45.0,4.4,2.23,45.0,26.7,22.3,24.73448275862069,9.9,0.5245172413793103,4.9,51.0,73.0,2.36,140.86206896551724,13.2,121.0,6.9,3.4,6.4,3.2,16.890489913544666,2.9,86.0,2024,4.9,23.13793103448276,25.614166666666666,2024-01-21
84.0,68.0,58.0,67.0,54.0,30.0,80.0,21.1,12.2,14.9,92.0344827586207,8.9,9.6,45.0,0.67,17.3,14.5,42.0,5.6,2.4,7.3,50.0,3.4,11.1,9.8,8.0,1.77,10.8,2.4,2.4,17.4,49.0,2.85,133.37037037037038,3.38,2.562222222222222,22.0,2.6,7.4,12.7,15.94,0.341,3.5,78.0,55.0,2.91,135.0,21.285185185185185,75.0,20.24814814814815,3.1,3.729629629629629,4.6,2.497709923664122,2.8185185185185184,173.0,2024,4.1,66.0,56.505,2024-05-12
80.0,86.0,83.0,112.0,103.0,30.0,66.0,84.3,25.3,36.1,25.0,59.0,77.6,24.0,1.58,66.0,30.0,49.0,23.9,55.1,22.5,40.76,6.3,23.7,50.5,30.6,2.31,38.5,30.0,23.7,44.5,29.0,2.36,306.0,4.17,1.83,29.0,7.7,26.8,21.5,18.52712264150944,0.191,5.5,223.0,217.0,2.29,273.0,3.6,320.0,2.6,4.6,1.1,4.7,4.520954003407155,2.1,231.0,2024,4.1,64.0,63.09138888888889,2024-02-11
101.0,64.0,46.0,46.05882352941177,57.0,11.82648401826484,31.0,9.0,5.9,12.3,96.0,3.1,12.447272727272727,3.25,0.6247488584474886,16.2,19.6,13.0,4.5,4.950909090909091,7.490909090909091,10.23,8.7,10.9,9.2,4.5,0.94,6.7,3.9,2.9,9.7,24.0,0.8,106.0,1.29,0.29,9.14508359308586,2.0,6.3,6.5,7.0,0.798,2.1,108.0,92.0,0.42,74.0,6.7,72.0,2.3,3.8,4.4,2.9,2.4,1.8,157.0,2023,3.5,45.0,41.65569343065694,2023-08-13
82.0,48.0,26.0,45.0,45.0,10.0,25.0,10.7,7.4,16.5,50.0,3.3,9.5,14.0,0.54,21.9,24.7,11.0,6.8,3.0,6.6,14.0,11.3,13.5,13.0,6.2,0.7189473684210526,8.9,5.4,3.1,21.1,4.0,1.03,88.0,2.2,0.99,9.0,2.6,9.9,15.6,11.0,0.386,2.4,100.0,109.0,1.0,73.0,13.4,57.0,4.2,2.3,9.3,2.7,3.2,3.3,168.0,2023,2.7,18.0,23.531298227320125,2023-10-25
77.0,78.0,59.0,50.0,78.0,21.0,79.27,15.3,12.0,22.2,97.0,3.2,20.3,50.0,0.52,27.1,33.0,26.69,6.0,5.2,15.1,35.33,9.9,23.1,22.8,15.4,0.92,18.9,4.9,5.1,12.6,31.0,1.02,104.0,1.24,0.6,12.284499858316805,3.3,17.7,7.8,30.55,0.525,4.7,65.0,54.0,1.28,84.0,11.4,51.0,2.4,8.3,9.0,2.4,4.4,1.7,133.0,2023,7.9,35.0,41.103035279805354,2023-06-23
83.30000000000001,99.0,74.0,98.0,109.0,17.83,111.0,18.6,14.0,29.9,74.0,4.7,64.2,43.0,0.67,41.9,23.5,20.0,6.8,23.6,40.6,33.0,8.9,14.6,16.0,33.6,1.12,42.2,12.0,3.9,16.2,28.0,1.15,112.0,0.57,0.53,53.0,8.6,12.1,10.7,9.688,0.273,2.1,44.0,45.0,1.18,67.0,11.0,139.0,2.8,5.5,8.3,4.8,2.8,1.9,95.0,2023,4.6,37.0,38.90161800486618,2023-09-15
42.0,70.0,46.0,49.0,63.0,8.0,75.0,25.3,15.0,20.4,70.0,10.4,14.5,24.0,0.58,33.9,14.7,20.0,4.8,4.6,9.9,38.97,5.3,9.5,20.1,19.2,2.45,29.0,13.5,6.7,18.1,31.0,2.42,283.0,3.23,2.16,33.0,9.6,13.4,14.2,10.0,0.198,5.9,20.0,20.0,2.91,57.0,9.6,307.0,5.2,7.2,4.4,5.3,4.394152046783626,3.2,35.0,2024,4.8,29.0,32.95186131386861,2024-03-30
86.0,79.0,52.0,66.0,78.0,22.0,64.0,24.6,15.9,32.7,117.0,8.6,33.9,21.0,0.72,60.0,17.8,19.77,8.1,12.4,21.5,29.32,6.5,11.3,28.9,20.3,1.46,30.8,27.3,9.5,26.2,35.0,1.53,319.0,0.98,2.5,3.0,10.2,19.4,19.2,14.45,0.418,8.4,5.0,35.0,1.66,235.0,19.7,129.0,7.7,7.3,11.4,6.4,3.2,9.5,7.0,2023,6.6,33.0,60.533055555555556,2023-02-20
45.0,30.0,28.0,48.01357466063348,49.0,12.538812785388128,48.0,11.5,6.8,9.2,50.0,4.7,12.741818181818182,18.0,0.6242009132420091,17.0,14.5,14.0,4.8,4.852727272727273,7.872727272727273,14.96,7.0,7.5,13.2,8.0,1.01,13.6,7.9,5.5,16.5,10.0,0.91,74.0,1.29,0.44,9.175687163502408,5.3,7.7,13.0,8.0,0.765,2.1,33.0,7.0,0.38,104.0,17.4,279.0,8.2,3.4,9.3,4.4,3.3,1.9,129.0,2023,3.1,34.0,26.219304334872632,2023-08-13
108.0,92.0,57.0,55.0,82.0,35.0,83.0,14.9,9.8,19.5,79.0,5.1,12.1,52.0,0.46,34.0,44.0,8.425,7.0,4.0,8.1,59.0,19.5,24.5,11.9,10.6,1.04,17.2,14.5,4.4,20.5,42.0,0.63,101.0,1.18,0.56,14.862850665911022,6.4,7.5,14.7,43.07,0.532,3.0,67.0,43.0,1.01,98.0,14.6,76.0,5.8,3.4,8.8,3.2,2.1,2.2,147.0,2023,3.2,54.0,55.38,2023-05-12
87.0,108.0,95.0,63.0,74.0,28.0,74.0,32.6,23.6,31.0,92.0,9.0,62.1,30.0,0.78,121.4,61.5,33.0,8.8,40.1,21.9,47.25,32.0,29.4,57.1,17.7,1.83,28.1,90.3,37.2,30.0,30.0,2.02,275.0,1.47,3.09,10.168831168831169,10.1,19.9,22.4,34.79,0.723,2.9,359.0,289.0,3.41,209.0,49.0,302.0,26.8,4.9,22.3,3.8,2.1,2.0,69.0,2023,3.2,51.0,64.01904255319148,2023-04-04
85.0,123.0,59.0,41.98642533936652,96.0,10.342465753424658,48.0,9.5,5.7,11.6,131.0,3.8,11.833636363636364,3.0,0.6258904109589041,18.0,24.1,13.0,5.3,5.155454545454545,6.695454545454545,11.77,12.6,11.4,7.5,3.7,0.87,6.0,6.4,2.9,11.0,13.0,0.77,93.0,1.24,0.33,9.081326154718049,2.0,4.6,7.0,7.53,0.776,2.0,97.0,86.0,0.47,74.0,8.8,71.0,3.0,3.1,5.9,2.8,2.3,1.8,148.0,2023,2.9,36.0,43.39031232931129,2023-08-14
169.0,113.0,107.0,179.0,120.0,54.0,90.0,35.5,27.7,32.8,103.0,7.8,51.9,46.0,1.19,43.3,69.6,49.0,13.1,7.0,44.9,38.666782608695655,18.9,50.8,43.4,24.2,2.04,31.5,10.5,7.1,25.0,37.0,3.08,104.0,3.31,2.32,84.0,7.0,36.4,12.7,26.0,0.215,5.4,83.0,49.0,1.93,71.0,11.6,106.0,3.9,4.7,7.7,7.8,6.356880733944954,3.4,133.0,2024,5.6,60.0,60.00448581560284,2024-02-19
79.0,33.0,14.0,24.0,48.0,10.0,29.0,18.2,13.6,21.4,40.0,4.7,15.4,12.4,0.36,25.8,48.3,12.0,11.3,3.6,11.8,12.98,20.5,27.9,10.2,6.9,0.84,9.1,4.4,2.9,28.7,3.0,0.48,85.0,1.19,0.52,14.222725984698217,2.0,7.3,18.7,10.79,0.491,2.3,90.0,108.0,0.73,79.0,15.5,84.0,3.9,2.1,11.7,3.4,2.4,2.5,156.0,2023,3.1,16.0,28.15,2023-05-22
23.0,16.0,2.583333333333333,25.41025641025641,21.0,6.76,29.0,11.5,9.1,19.4,4.0,2.4,11.6,4.0,0.33,43.9,15.6,4.0,9.5,2.4,9.1,11.0,2.8,12.8,18.5,17.1,1.33,21.8,24.5,5.95,32.2,9.0,1.0125,141.0,2.69,0.98,3.689655172413793,4.6,12.55,24.1,3.28,0.521,2.3,18.0,150.0,1.35,278.0,6.4,216.79166666666663,3.0,2.4,3.4,2.216666666666667,2.9,2.1,350.0,2023,2.9,10.0,11.705,2023-11-12
65.0,66.0,64.0,61.0,53.0,8.5,74.0,9.1,5.3,16.1,97.0,3.8,6.4,12.0,0.37,27.7,10.1,7.8,5.9,2.7,3.7,9.62,4.0,6.1,7.5,6.9,1.62,10.8,11.7,2.95,16.6,17.0,1.94,111.0,2.95,1.86,22.0,6.9,4.550000000000001,11.5,7.0,0.292,4.2,11.0,26.0,2.17,287.0,3.95,354.0,2.8,3.6,1.3,3.8,4.439181286549708,2.7,39.0,2024,4.8,52.0,57.6368932038835,2024-04-02
105.0,59.0,51.0,51.0,79.0,11.0,34.95,11.9,7.5,16.5,70.0,4.3,9.8,5.25,0.39,21.7,24.1,11.35,5.3,3.0,6.8,9.7,11.2,12.9,12.0,6.4,0.93,9.3,5.2,3.4,8.4,18.0,0.69,102.0,1.1,0.32,11.960612071408333,2.7,8.6,4.4,12.85,0.477,2.6,100.0,83.0,0.99,73.0,11.7,77.0,2.8,4.1,9.0,4.6,5.9,1.8,145.0,2023,2.6,47.0,39.607819156859826,2023-06-28
49.0,47.0,32.0,56.0,362.6666666666666,9.0,40.0,12.1,8.8,14.0,137.0,3.3,9.6,2.0,0.34,17.3,23.7,12.0,7.3,2.7,6.9,11.87,5.3,18.5,11.4,6.4,0.53,9.0,3.3,2.7,17.2,15.0,0.39,99.0,0.53,0.47,15.57693397563049,2.35,8.6,11.2,16.66,0.459,3.3,106.0,128.0,0.47,81.0,15.7,85.0,3.0,3.1,12.8,3.3,2.2,3.1,158.0,2023,3.0,39.0,29.797857142857136,2023-04-30
31.0,27.0,24.0,25.0,31.0,7.5,25.98,9.4,6.9,10.5,27.0,2.3,8.5,4.0,0.4,18.3,22.6,9.56,5.2,2.8,5.7,9.6,11.1,11.5,12.2,4.6,0.78,7.1,7.8,3.6,15.0,6.0,0.7,112.0,1.1,0.22,11.93765939359592,2.3,8.5,11.0,11.67,0.508,2.3,58.0,53.0,1.02,78.0,11.1,37.0,3.1,2.5,8.1,2.7,6.4,1.7,134.0,2023,2.4,16.0,18.445766423357664,2023-06-29
62.0,40.0,24.0,24.6,49.0,9.74,33.0,13.5,7.7,12.8,34.0,5.8,9.7,18.0,0.49,19.2,18.8,15.0,6.3,3.5,6.1,15.87,7.0,11.8,9.9,4.5,1.2,7.5,6.4,3.5,20.8,3.0,1.67,99.0,1.2,2.39,16.45168603003684,2.8,6.5,15.8,12.22,0.33,3.3,76.0,91.0,3.25,38.0,10.3,85.0,4.1,3.9,6.4,3.9,2.1,2.1,146.0,2023,4.1,22.0,24.9018263071652,2023-04-16
18.0,4.0,5.0,42.46666666666667,23.0,11.0,22.0,8.4,5.7,7.7,14.0,2.7,7.6,7.0,0.11,16.2,8.7,4.0,6.7,2.3,5.3,28.693103448275863,4.2,4.4,6.1,10.1,1.2,14.5,8.6,2.3,18.9,3.0,1.2,104.0,3.78,1.54,9.571428571428571,4.2,3.8,12.8,3.92,0.415,3.5,17.0,50.0,1.75,309.0,4.9,353.0,2.4,2.8,2.7,2.7,11.59942363112392,2.6,37.0,2024,3.5,8.0,10.961666666666666,2024-01-16
59.0,48.0,37.0,49.0,37.0,17.0,53.0,17.2,8.0,25.4,44.0,9.2,10.2,38.0,0.83,40.3,21.4,23.09,4.2,3.1,7.0,30.9,8.8,12.6,56.4,13.1,1.08,23.7,14.9,0.8,14.2,14.0,0.76,83.0,0.65,0.96,22.0,10.4,53.5,11.1,12.3,0.224,2.7,33.0,61.0,0.76,87.0,13.0,171.0,7.0,3.1,6.0,2.7,4.7,2.7,151.0,2024,2.5,35.0,32.435,2024-07-29
76.0,52.0,47.0,39.0,45.0,6.63,65.0,24.4,10.5,14.9,80.0,13.9,69.8,14.0,0.71,42.8,41.9,10.0,6.0,35.9,33.9,15.0,29.3,12.5,41.4,14.8,1.0,43.1,27.8,26.0,23.2,2.0,1.52,92.0,1.13,0.59,13.0,28.3,15.4,18.6,7.51,0.274,3.1,53.0,70.0,0.82,70.0,29.5,213.0,17.1,4.2,12.4,4.3,2.7,2.1,145.0,2023,2.9,36.0,39.34658051541785,2023-09-25
82.0,133.0,65.0,44.0,108.0,12.0,65.0,40.7,28.8,40.1,77.0,11.8,25.9,14.857142857142858,0.74,45.9,70.0,25.0,10.3,3.5,22.4,18.48,19.9,50.1,27.7,13.0,1.46,16.7,5.8,5.65,13.1,26.0,1.72,99.0,1.44,2.17,15.0,3.4,24.5,4.0,27.89,0.597,3.7,116.0,134.0,1.74,85.0,31.5,118.0,3.2,3.8,28.4,4.4,9.4,3.3,161.0,2023,4.0,97.0,63.91826241134751,2023-03-01
105.0,94.0,66.0,110.0,73.0,27.0,86.0,13.8,7.9,17.5,96.0,5.8,14.0,35.0,0.79,59.6,32.4,31.47,4.9,5.2,8.9,36.49,19.8,12.5,56.4,10.5,1.2,18.6,42.1,0.8,16.1,36.0,0.76,97.0,0.56,0.85,22.0,7.8,53.5,12.4,19.72,0.305,2.8,40.0,59.0,0.59,54.0,12.2,225.0,4.4,3.3,7.9,2.7,4.6,2.8,102.0,2024,2.5,87.0,66.04288989878124,2024-07-31
121.0,77.0,41.0,86.0,89.0,19.17,62.0,78.6,52.7,49.3,88.0,25.9,91.5,33.0,1.57,58.1,128.8,26.0,12.7,43.1,48.5,13.36,72.5,56.3,30.3,27.4,1.23,31.9,8.9,3.4,18.5,5.0,1.1,128.0,1.65,2.06,16.0,4.3,26.9,6.6,23.24,0.448,3.7,107.0,86.0,1.25,101.0,57.6,92.0,7.1,3.6,50.6,5.0,2.4,5.4,169.0,2023,3.4,119.0,82.725,2023-01-04
70.0,73.0,38.0,109.0,81.0,12.0,87.0,18.1,13.5,25.2,33.0,4.6,15.0,16.0,0.57,36.0,34.4,16.0,10.8,4.1,10.9,33.0,13.3,21.1,19.2,26.2,1.24,34.4,10.8,4.5,28.5,23.0,1.21,104.0,2.66,1.07,25.0,8.3,14.7,19.0,10.15,0.502,6.3,54.0,50.0,1.28,102.0,7.3,102.0,3.2,4.6,4.2,5.9,8.8,3.5,156.0,2023,5.2,42.0,29.938333333333336,2023-11-06
84.0,54.0,66.0,138.0,62.0,24.0,61.0,37.9,26.3,31.3,77.0,11.5,82.6,27.0,0.71,100.6,75.4,37.0,14.2,52.2,30.4,34.5,43.5,31.9,62.7,24.9,2.17,39.7,69.2,34.6,68.6,26.0,2.16,311.0,3.1,2.31,28.0,14.6,28.1,55.5,17.867688679245283,0.297,5.3,2.0,257.0,2.22,255.0,20.1,259.0,12.9,3.7,7.3,4.4,4.614991482112436,2.5,68.0,2024,3.9,63.0,63.82538834951456,2024-02-10
71.0,40.0,33.0,8.4375,40.0,3.125,39.0,28.8,26.1,36.0,30.0,2.7,6.272727272727273,7.0,0.3617167381974249,62.2,25.6,11.0,11.9,4.5227272727272725,1.709090909090909,14.11,4.6,21.0,30.1,9.4,1.31,11.7,26.3,4.3,16.4,2.0,0.83,115.0,1.08,0.57,13.79937659393596,2.0,25.8,5.8,13.09,0.574,2.2,16.0,98.0,1.15,285.0,28.5,254.0,6.5,2.6,22.1,2.0,2.6,2.4,2.0,2023,2.3,17.0,31.41457338246758,2023-05-29
89.2,93.0,73.0,130.0,102.0,13.74,125.0,19.0,13.2,25.0,77.0,5.8,60.0,51.0,0.6,34.9,31.5,16.0,6.5,17.9,42.0,25.0,12.3,19.2,15.9,18.0,0.79,22.0,9.9,4.0,15.0,17.0,1.11,107.0,0.48,0.52,46.0,4.0,11.9,9.8,9.7685,0.272,2.5,48.0,65.0,0.94,60.0,13.2,46.0,2.9,4.8,10.4,4.7,2.7,2.0,113.0,2023,4.4,34.0,37.03,2023-09-15
82.0,68.0,54.0,54.0,36.0,23.0,55.0,51.2,20.8,17.2,87.0,30.3,7.1,29.0,0.53,19.5,12.9,28.0,5.9,1.4,5.6,44.96798816568048,1.8,11.0,23.9,34.9,0.41,37.6,2.3,4.0,22.0,58.0,0.57,119.0,0.81,2.73,22.0,2.5,19.8,17.1,13.241935483870968,0.411,2.2,151.0,153.0,1.15,86.0,3.9,324.0,2.3,7.8,1.8,4.3,2.216030534351145,2.8,110.0,2024,2.5,59.0,56.963758466039664,2024-05-28
105.984375,79.0,67.0,105.0,80.0,33.0,66.0,24.4,14.1,39.4,70.0,10.3,22.2,19.953125,0.77,43.4,14.0109375,36.0,11.3,3.3,19.0,49.006449704142014,3.2640625,10.746875,13.5,12.4,0.78,14.9,4.0,2.8,24.2,30.0,2.43,91.0,0.57,2.79,22.0,2.2,10.7,14.0,13.81225806451613,0.582,4.7,70.0,118.0,0.51,68.0,6.4,63.0,3.7,4.4,2.8,9.2,2.275572519083969,5.0,143.0,2024,2.8,57.0,62.27974919093851,2024-05-24
96.0,54.0,40.0,67.0,55.0,11.15,61.0,9.8,6.0,15.1,53.0,3.9,52.7,45.0,0.53,21.0,33.4,14.0,6.5,11.9,40.8,20.0,13.6,19.7,9.5,8.5,0.78,11.8,6.0,3.1,15.2,22.0,1.2,101.0,0.79,0.42,30.0,3.3,6.4,10.0,11.42,0.276,4.6,88.0,50.0,0.61,89.0,10.5,64.0,2.4,4.1,8.2,5.6,3.0,2.0,141.0,2023,3.8,25.0,28.595,2023-09-22
51.0,33.0,32.0,58.0,33.0,5.0,44.0,12.0,9.7,18.3,42.5,2.3,12.7,10.0,0.53,30.7,39.3,9.0,8.7,2.7,10.0,15.0,17.6,21.8,34.9,21.4,0.75,24.5,12.4,11.6,21.9,20.0,0.67,104.625,1.03,1.1324999999999998,11.0,3.1,23.3,14.5,4.92625,0.32,2.9,44.0,20.0,0.62,245.0,27.8375,225.0,17.425,3.3,10.4125,3.6,2.8,3.4125,87.0,2023,2.5,17.0,22.025,2023-09-27
20.0,8.0,15.0,19.0,16.0,5.0,27.0,16.4,8.6,13.6,17.0,7.8,8.1,7.0,0.32,19.6,23.9,6.486254980079681,6.550000000000001,2.3,5.9,6.51,15.1,8.8,12.553979238754325,7.0,0.89,9.5,6.0,3.7823529411764714,20.65,8.666666666666666,0.76,90.0,0.7,0.77,22.0,2.3,8.771626297577855,15.1,2.185609756097561,0.284,2.4,74.0,73.0,0.44,57.0,9.5,154.0,2.9,2.8,6.7,2.4,3.387671232876712,2.6,135.0,2024,2.0,8.5,10.732999999999999,2024-06-30
100.0,111.0,86.0,151.0,72.0,28.0,93.0,45.7,23.1,24.6,146.0,22.7,84.5,38.0,1.47,95.7,66.4,26.0,14.6,63.7,20.8,52.0,45.8,20.6,52.7,20.6,2.42,55.6,71.2,21.6,67.7,47.0,1.91,297.0,3.74,2.2,64.0,35.0,31.1,54.8,34.14,0.964,2.5,268.0,218.0,2.15,274.0,12.0,308.0,5.3,2.9,6.7,2.7,4.1,2.4,298.0,2023,3.0,72.0,67.59670212765957,2023-11-20
45.0,23.0,30.0,30.0,36.0,12.72,40.0,12.1,8.5,14.7,39.0,3.6,10.1,5.333333333333333,0.72,16.4,30.9,11.0,7.6,2.3,7.6,11.04,10.1,20.7,11.0,7.8,1.01,9.8,1.8,2.8,17.8,10.0,1.01,88.0,0.4846666666666666,0.48,8.351941059790308,1.9,8.2,11.5,8.33,0.292,3.0,92.0,83.0,0.65,73.0,18.0,69.0,3.0,2.7,15.0,3.2,2.4,2.075,144.0,2023,2.1,23.0,25.50732310442425,2023-08-26
