NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
3.7,11.6,18.8,0.44,53.8,23.9,13.9,5.0,27.8,4.8,26.4,9.5,25.9,21.1,6.5,28.0,16.8,17.7,3.5,5.0,1.09,13.0,18.9,23.6,22.0,20.0,16.0,1.7,33.0,0.88,30.0,3.4,118.0,359.0,12.0,7.85,239.0,7.0,1.06,13.0,101.0,18.5,0.4,7.0,18.36986301369863,0.69,13.0,2.5,31.0,5.53,22.25,2.6,2.5,82.0,2.5,63.0,90.0,3.1,355.0,2.7,77.0,15.3,15.24699999999999,2023-10-08
2.6,9.6,9.8,0.52,21.4,9.7,6.7,2.5,3.7,3.1,18.1,3.7,17.7,6.1,8.8,19.0,14.4,3.6,2.2,10.0,0.65,22.0,7.1,29.8,29.0,27.0,12.9,0.92,40.0,0.75,50.0,2.6,99.0,105.0,14.760838764522529,7.425,82.0,73.0,0.54,10.4,38.0,22.3,0.605,15.0,24.24,0.68,40.0,3.1,31.0,20.26,12.0,2.3,4.6,88.0,7.3,154.0,71.0,2.4,17.0,4.3,74.0,12.2,12.219499999999991,2023-05-14
8.1,31.0,50.8,0.62,95.7,42.9,35.6,10.6,47.9,15.1,72.7,33.1,47.7,34.1,22.0,85.0,39.7,30.0,3.9,22.03,1.18,75.0,32.3,71.2,107.0,58.0,55.7,1.06,82.0,1.51,95.4,23.6,276.0,218.0,39.0,25.57,299.0,225.0,2.22,32.3,268.0,50.7,0.755,28.0,37.047291666666666,1.76,61.0,5.9,99.0,19.11,28.0,3.3,5.6,68.0,8.0,251.0,47.0,2.8,27.0,6.3,49.0,39.1,39.000000000000014,2023-02-15
10.6,31.6,39.9,0.69,96.1,36.0,30.4,4.1,51.3,9.5,98.9,52.7,44.8,19.0,10.3,109.0,46.2,15.5,3.3,14.544186046511628,1.63,43.0,31.9,15.8,62.0,68.0,23.2,1.14,118.0,0.9,96.0,4.1,119.0,93.0,16.0,23.0,32.0,41.0,1.28,19.1,139.0,6.6,0.352,34.0,18.12,1.48,61.0,3.6,74.0,13.07,6.0,2.4,3.1,49.0,3.8,149.0,30.0,3.3,27.0,3.2,33.0,42.2,42.480999999999995,2023-01-18
45.2,37.7,41.6,0.7,67.0,42.8,29.4,11.9,29.4,12.2,43.2,17.3,37.6,46.3,8.1,104.0,26.0,36.3,10.0,30.0,2.03,93.0,30.9,20.4,97.0,76.0,10.2,3.4,105.0,2.37,111.0,3.2,314.0,275.0,24.0,47.0,273.0,9.0,2.37,7.0,240.0,13.2,0.167,50.0,49.0,2.61,119.0,4.2,114.0,20.666666666666668,38.0,4.0812865497076025,6.2,89.0,3.6,61.0,65.0,4.4,130.0,4.3,69.0,82.9,81.91099999999999,2024-03-08
3.1,6.4,12.3,0.32,43.1,10.8,7.4,3.3,19.0,4.8,16.1,5.2,24.1,10.4,9.3,36.0,11.0,6.7,33.7,5.0,1.81,45.0,7.5,20.3,36.0,36.0,5.6,3.02,62.5,1.88,49.0,3.5,322.0,331.0,33.15789473684211,23.92,272.0,341.0,1.86,2.1,319.0,11.9,0.272,15.0,5.91,2.22,64.0,3.4,37.0,4.0,15.0,4.2859649122807015,3.8,10.0,3.5,39.0,10.0,2.8,3.0,3.7,8.0,9.4,9.534000000000002,2024-03-22
3.3,5.2,9.8,0.61,13.7,8.926315789473684,5.6,3.3157894736842106,4.3,4.1,29.4,12.5,9.4,6.7,5.0,38.0,17.0,4.2,2.3,10.0,0.91,38.36842105263158,5.61578947368421,12.1,40.0,17.0,10.0,1.24,55.0,0.7631578947368421,90.0,2.8,95.0,106.0,9.6474922074242,14.0,72.21052631578948,91.0,0.41,7.3,62.0,8.4,0.717,56.0,15.61,0.94,70.0,3.2,50.0,8.61,12.0,2.3,3.826315789473684,19.0,2.8,158.0,24.210526315789476,2.2,159.0,3.3,43.58571428571429,8.6,8.543000000000006,2023-08-05
2.9,6.9,13.5,0.47,27.6,16.5,9.4,3.6,7.8,4.0,17.0,6.7,19.8,9.6,5.8,20.0,10.3,6.9,2.5,7.5,1.1,23.0,12.9,11.6,46.0,51.0,9.0,1.28,46.0,0.97,59.0,2.7,102.0,122.0,11.840748087276848,8.376338028169014,115.0,153.0,0.24,6.4,85.0,7.1,0.524,8.0,7.58,1.06,34.0,2.4,21.69,7.4561,11.0,8.3,2.6,45.0,3.3,178.0,37.0,1.7,23.0,2.4,41.0,9.9,9.863999999999994,2023-06-30
72.9,32.7,102.1,1.36,117.1,75.2,31.3,45.5,79.4,70.8,58.3,28.3,37.6,47.7,17.0,148.0,30.0,35.8,11.6,50.0,2.48,137.0,29.6,34.1,181.0,57.0,16.0,5.25,141.0,2.32,116.0,8.2,329.0,234.0,50.0,59.0,301.0,340.0,2.69,7.9,245.0,17.8,0.593,35.0,65.62413793103448,2.22,166.0,9.1,140.0,9.096315789473683,40.0,9.639769452449569,4.1,93.0,4.1,23.0,74.0,3.1,39.0,4.6,75.0,105.5,105.34400000000004,2024-01-14
8.3,20.3,24.3,0.86,59.8,24.4,16.0,7.2,25.0,8.3,20.5,7.1,34.8,42.9,10.4,87.0,13.4,27.2,15.7,18.0,2.4,33.0,17.3,24.3,89.0,43.0,8.1,3.28,79.0,2.01,71.0,4.3,292.0,28.0,33.666666666666664,26.0,21.0,17.0,2.11,3.8,6.0,14.6,0.165,24.0,31.0,2.3,79.0,6.7,74.0,10.0,40.0,3.9175438596491223,4.9,37.0,9.1,99.0,32.0,2.9,194.0,6.0,42.0,28.6,28.612999999999985,2024-02-25
5.7,11.8,15.0,0.5,26.9,18.6,9.6,5.4,10.2,5.4,27.8,10.8,16.7,16.8,10.2,48.0,17.0,10.8,6.0,15.0,0.0478846153846153,36.0,13.2,19.6,38.0,22.0,8.55,2.34,46.0,0.91,56.0,4.2,121.0,48.0,18.0,12.0,76.0,93.0,0.95,4.4,72.0,10.7,0.546,12.0,12.0,0.9,27.0,5.6,34.0,6.0,12.0,2.3,5.3,24.0,7.0,171.0,33.0,3.6,146.0,7.7,28.0,17.5,17.482999999999997,2023-11-01
42.8,31.9,68.5,1.55,95.3,69.0,36.5,24.3,53.7,32.0,94.3,51.7,41.6,51.6,22.9,74.0,42.6,42.0,9.5,21.0,1.66,196.0,44.7,51.4,86.0,74.0,93.1,1.6,102.0,1.5,142.0,53.2,355.0,222.0,56.0,48.0,281.0,280.0,1.92,40.0,265.0,29.8,0.615,48.0,33.19,1.9,112.0,3.9,77.0,34.32,25.0,2.9,4.1,76.0,3.7,88.0,59.0,3.7,28.0,3.9,58.0,74.7,75.37500000000001,2023-01-18
18.2,20.3,21.2,0.73,57.5,65.7,13.8,30.8,29.0,7.3,24.3,11.2,28.5,39.0,6.9,98.0,13.1,23.9,15.1,13.0,2.15,81.0,34.9,20.7,58.0,38.0,29.3,1.34,77.0,0.96,85.0,11.3,249.0,56.0,28.0,9.95,290.0,347.0,0.92,18.0,7.0,15.2,0.323,25.0,19.0,0.89,95.0,3.8,66.0,11.0,8.0,3.0,3.0,66.0,4.2,40.0,66.0,2.7,59.0,2.7,70.0,38.5,39.25079999999999,2023-09-29
2.6,6.0,26.3,0.44,24.0,17.1,18.0,2.9,6.2,8.2,20.5,6.6,17.7,11.8,6.1,22.0,13.9,8.6,3.0,12.0,1.19,20.0,14.2,20.4,55.0,36.5,12.0,0.91,53.0,1.42,57.0,2.8,120.0,50.0,12.0,17.0,96.0,65.0,2.23,9.3,71.5,15.45,0.6025,7.0,28.15,1.84,41.0,3.4,52.0,20.9,16.0,2.033333333333333,3.7,70.5,2.9,135.0,65.0,1.9,21.11378555798687,3.4,60.0,8.6,8.62266666666667,2023-03-09
5.0,13.5,20.3,0.17,35.9,18.4,13.1,4.8,12.8,7.2,56.6,26.8,23.2,24.5,10.7,80.0,29.8,16.9,7.4,6.0,1.51,38.0,13.6,22.0,52.0,45.0,8.2,4.13,68.0,1.45,84.0,3.6,103.0,37.0,19.0,19.0,44.0,75.0,1.75,4.7,50.0,12.0,0.452,19.0,30.69,1.88,63.0,3.9,62.0,8.96,14.0,15.75389048991354,3.2,52.0,3.5,140.0,56.0,3.2,168.0,7.7,46.0,18.5,18.62,2024-01-20
13.3,39.0,17.9,0.95,52.2,25.8,12.3,3.9,17.2,5.6,36.1,14.6,34.9,18.5,16.7,51.5,21.6,15.6,2.9,11.09,0.64,40.0,21.9,25.8,136.0,42.0,11.5,0.48,60.0,1.14,56.0,2.3,116.0,112.0,18.666666666666668,14.5,77.0,189.0,0.6,9.3,23.0,10.3,0.498,10.0,11.0,0.74,88.0,2.5,58.0,9.17,22.0,2.7,3.2,32.0,7.7,109.0,30.0,2.1,183.0,3.3,26.0,52.3,52.005,2023-09-15
7.4,13.5,45.0,0.52,44.3,26.3,11.7,4.1,19.4,33.2,34.5,16.5,24.9,30.2,7.9,50.0,18.0,22.1,7.9,22.0,0.61,33.0,22.2,26.2,48.0,33.0,23.0,0.29,24.0,1.27,69.0,7.8,94.0,74.0,22.0,39.89390243902439,100.0,59.0,0.79,15.2,107.0,19.3,0.279,24.0,26.415759162303665,1.79,46.0,3.3,61.0,12.232439024390242,14.0,2.397297297297297,3.3,64.0,7.5,151.0,65.0,2.3,133.0,2.2,63.0,20.9,20.901999999999997,2024-06-08
6.7,25.0,27.7,0.18,77.5,16.8,24.2,2.3,45.8,3.5,20.0,3.3,31.7,12.8,22.2,45.0,16.8,10.5,2.2,10.0,0.0432692307692307,10.0,14.6,37.9,56.0,18.0,9.9,2.3,52.0,0.67,46.0,4.2,318.0,23.0,5.0,16.0,68.0,13.0,0.83,5.7,264.0,17.1,0.6,5.0,9.0,0.85,6.0,2.8,20.0,3.0,9.142857142857142,3.3,2.1,59.0,3.4,27.0,44.0,3.6,63.0,3.3,49.0,31.7,31.589999999999996,2023-11-01
2.7,10.6,11.3,0.32,42.8,12.8,8.2,3.1,18.1,3.1,15.6,4.4,24.7,16.9,5.3,65.0,11.2,12.3,4.5,7.0,1.72,34.0,9.6,16.2,36.0,15.0,5.4,3.04,33.0,1.93,41.0,2.6,98.0,69.0,5.6,8.0,355.0,29.0,1.88,2.8,180.0,11.8,0.185,17.0,7.0,2.25,55.0,4.1,34.0,5.0,5.5,4.105263157894737,3.2,39.0,3.6,68.0,35.0,3.2,58.0,3.8,32.0,13.4,13.32299999999999,2024-03-09
5.1,17.2,24.4,0.53,74.7,29.0,17.0,5.6,36.2,7.3,50.8,24.6,38.5,47.4,5.2,84.0,26.1,34.0,13.4,23.0,1.92,58.0,23.4,12.1,97.0,31.0,10.0,3.72,78.0,1.45,98.0,4.2,129.0,68.0,41.0,29.0,109.0,53.0,1.6,5.8,89.0,7.6,0.238,30.0,51.0,1.98,64.0,3.9,108.0,16.0,28.0,4.5,3.9,73.0,4.7,121.0,72.0,2.3,120.0,7.3,65.0,22.4,22.532999999999998,2023-12-22
2.8,12.6,21.0,0.72,23.966666666666665,11.6,12.1,2.5,4.4,8.9,22.1,4.0,19.566666666666663,13.5,9.9,36.0,18.1,10.5,3.0,13.0,1.82,42.0,9.1,21.5,51.66666666666666,34.0,5.4,3.31,51.0,2.62,60.0,2.7,96.0,119.0,22.0,20.0,61.0,102.66666666666669,2.78,3.0,74.0,12.5,0.388,20.0,59.57303030303031,2.91,67.0,3.6,66.0,15.040645161290325,20.333333333333336,2.40381679389313,4.0,66.0,2.933333333333333,174.0,50.0,2.7,167.0,4.2,57.0,15.3,15.388083333333329,2024-05-17
4.1,8.4,12.7,0.42,28.3,11.3,7.4,3.8,10.1,5.3,38.0,13.5,18.3,16.0,5.8,75.0,24.5,10.0,5.7,7.0,1.65,32.0,7.5,17.7,50.0,27.0,5.3,2.96,46.0,1.88,90.0,2.8,105.0,43.0,22.0,8.0,59.0,82.0,1.79,2.5,76.0,12.7,0.144,14.0,15.406260869565216,2.01,62.0,3.6,70.0,6.0,19.0,3.904093567251462,4.2,24.0,3.1,140.0,23.0,3.5,155.0,3.9,24.0,12.5,12.427333333333326,2024-02-24
4.2,7.3,17.7,0.49,29.0,28.6,9.6,3.8,11.1,8.0,42.1,16.6,17.9,15.8,11.3,78.0,25.4,9.7,5.8,8.87,1.09,45.0,24.8,22.3,63.0,24.0,21.3,0.81,72.0,1.21,89.0,6.8,107.0,42.0,5.0,10.0,100.0,77.0,1.87,14.5,102.0,12.1,0.401,27.0,14.1,1.59,94.0,3.7,60.0,22.0,13.0,6.2,4.2,32.0,3.4,152.0,40.0,4.1,19.0,3.4,32.0,11.6,11.551000000000004,2023-02-09
10.5,35.7,83.9,1.13,85.5,72.3,44.2,36.3,33.5,39.7,37.6,5.7,52.0,37.3,24.3,46.01,31.9,31.1,5.9,16.71,1.48,50.0,35.9,57.8,48.0,75.0,23.9,2.28,95.0,2.74,120.0,3.9,95.0,227.0,16.482289600453385,39.0,103.0,276.0,2.53,20.0,262.0,35.0,0.98,13.0,18.08,3.55,32.0,3.7,50.0,10.41,7.0,3.6,3.5,39.0,3.0,286.0,18.0,2.2,35.0,3.5,17.0,46.1,45.57000000000002,2023-04-16
13.5,25.6,44.92727272727273,0.82,80.4,25.9,18.90909090909091,10.3,33.3,26.10909090909091,33.5,13.1,47.1,35.2,12.8,110.0,20.4,21.6,13.2,32.0,1.4233333333333331,65.0,15.6,27.4,115.0,85.0,11.3,3.68,72.72727272727272,2.97,111.0,4.6,285.0,137.0,22.0,35.72727272727273,255.0,1.0,2.54,6.9,110.0,15.5,0.377,46.0,47.44,3.09,104.0,3.5,114.0,23.47,20.0,2.773840206185567,4.1,51.0,3.7,74.18181818181819,74.0,2.7,53.0,4.1,58.0,39.1,39.48500000000002,2024-05-08
4.2,19.7,27.8,0.41,50.6,17.7,21.6,4.2,26.0,6.3,25.6,8.8,24.6,30.4,6.0,46.0,16.9,22.4,7.8,20.0,1.39,29.0,13.5,11.6,57.0,12.0,5.9,3.28,36.0,1.16,33.0,2.7,119.0,28.0,23.0,17.0,51.0,28.0,1.4,3.3,84.0,6.3,0.229,10.0,34.49075757575758,1.45,13.0,3.2,57.0,4.746666666666667,19.0,1.6,3.1,94.0,2.9,116.0,95.0,2.4,308.0,3.5,87.0,23.9,24.026000000000003,2023-12-13
2.1750000000000003,10.9,10.3,0.16,24.1,8.4,7.8,2.2,9.7,2.5,10.6,3.2,14.5,10.8,9.1,68.0,7.4,7.9,2.9,16.0,1.45,51.0,6.1,19.7,81.0,46.0,4.3,2.87,58.0,1.71,80.0,2.333333333333333,115.0,6.0,2.0,22.0,3.0,23.0,1.99,2.1,239.0,11.5,0.24,18.0,35.0,1.89,108.0,4.6,85.0,27.0,10.0,3.9701754385964914,4.3,38.0,5.2,52.0,40.0,2.9,77.0,7.7,36.0,13.0,13.202500000000011,2024-02-29
5.1,6.8,19.1,0.66,21.4,19.3,11.6,5.7,7.7,7.5,21.7,8.9,13.7,36.1,6.2,68.0,12.8,23.5,12.6,5.5,1.16,37.0,13.6,17.6,35.0,23.0,10.2,0.37,36.0,1.15,36.0,3.5,115.0,24.0,15.666666666666666,8.0,24.0,47.0,0.4,6.6,76.0,12.7,0.274,23.0,15.0,1.12,47.0,4.7,56.0,5.78,18.0,3.0,4.6,34.0,4.6,93.0,32.0,2.1,137.0,4.3,39.0,12.0,11.892081818181817,2023-09-10
3.8,7.5,12.7,0.35,50.6,20.8,8.4,4.6,21.9,4.3,13.5,5.2,28.7,39.7,6.4,54.0,8.3,31.3,8.2,8.0,1.57,44.0,16.2,11.8,90.0,17.0,6.7,3.21,61.0,1.11,74.0,4.0,309.0,63.0,29.0,7.0,50.0,38.0,1.37,3.1,73.0,6.0,0.2,30.0,12.56,1.68,37.0,6.6,107.0,3.24,16.0,2.5,3.5,30.0,3.1,37.0,13.0,2.6,97.0,3.4,13.0,11.3,11.336000000000002,2023-12-09
8.1,29.0,43.8,0.75,42.0,13.2,30.7,5.5,13.1,13.0,27.8,5.5,28.9,27.3,12.1,45.0,22.3,24.4,2.9,13.0,1.0,19.0,11.0,31.0,30.0,32.0,10.1,2.12,50.0,0.74,41.0,2.1,289.0,36.0,21.25,18.26,287.0,336.0,0.8,8.1,112.0,20.2,0.574,19.0,30.246575342465757,0.91,24.0,2.5,49.0,10.82,28.0,3.1,3.0,89.0,3.0,120.0,87.0,3.1,150.0,2.9,81.0,37.1,37.63300000000003,2023-10-09
17.7,33.6,8.0,0.53,17.7,8.9,5.8,2.6,7.2,2.2,15.5,4.6,10.6,12.0,6.6,30.0,10.9,9.6,2.4,14.851030927835051,0.54,22.0,6.3,20.6,27.0,23.0,6.766666666666668,0.43,38.0,1.1,35.0,4.3,135.66666666666666,16.0,7.0,10.0,161.0,28.0,0.7757142857142858,7.885714285714285,159.0,15.3,0.26,7.0,13.0,0.63,40.333333333333336,2.1,39.0,7.112,8.0,2.5,4.1,76.0,3.5,90.0,66.0,2.7285714285714286,118.0,2.6,68.0,51.3,51.74300000000003,2023-09-14
2.6,11.4,19.3,0.34,28.7,12.3,12.5,2.5,8.7,6.8,36.1,19.2,19.9,23.9,9.8,10.0,16.9,19.5,4.2,2.0,1.88,13.0,9.8,22.5,13.0,5.0,6.1,3.29,6.0,2.51,11.0,2.6,118.0,350.0,22.0,3.0,93.0,61.0,2.08,3.5,59.0,13.7,0.361,2.0,29.88409893992933,2.43,24.0,3.9,22.0,4.0,36.89473684210526,3.965850515463917,6.0,94.0,3.0,171.0,97.0,2.5,164.0,4.0,87.0,14.0,14.046999999999999,2024-04-22
4.7,16.2,26.0,0.63,40.7,22.8,19.4,4.5,14.0,6.6,22.8,6.3,26.8,33.4,12.6,57.0,16.5,21.7,11.4,17.0,1.53,33.0,18.4,21.0,60.0,65.0,10.1,3.74,62.0,1.31,74.0,4.8,97.0,237.0,15.0,16.0,38.0,243.0,1.57,5.4,283.0,9.1,0.3,22.0,9.22109090909091,1.71,50.0,2.9,46.0,7.558586387434556,19.0,3.6,3.2,68.0,2.9,324.0,67.0,2.3,337.0,3.5,61.0,20.9,21.025,2023-12-15
11.5,10.8,19.2,0.54,41.1,33.3,9.3,18.1,24.4,9.8,34.0,20.8,16.7,23.7,5.9,34.0,13.1,13.0,10.5,9.0,1.34,39.0,15.2,18.7,29.0,23.0,23.9,1.27,45.0,0.93,53.0,13.5,11.0,42.0,12.116180221025786,9.44,260.0,3.0,0.64,10.4,109.0,14.1,0.503,20.0,12.61,1.62,43.0,4.5,48.72,9.58,10.0,4.4,3.1,58.0,4.6,94.0,59.0,1.8,10.0,2.9,61.0,22.3,22.287999999999997,2023-06-26
12.3,17.2,25.5,0.71,58.0,24.6,19.9,7.9,33.0,5.7,35.2,11.7,25.0,33.6,8.0,50.0,23.6,21.0,12.4,26.0,1.01,69.0,16.7,35.4,83.0,77.0,54.5,1.13,59.0,1.54,68.0,28.1,234.0,323.0,39.0,28.0,104.0,335.0,2.16,26.5,285.0,28.6,0.578,29.0,40.64,1.93,68.0,3.3,80.0,28.258333333333333,33.0,2.3,3.9,89.0,4.1,345.0,84.0,2.6,34.0,3.1,79.0,29.4,29.628999999999998,2023-03-01
2.8,4.1,12.1,0.74,16.3,56.4,5.7,0.8,4.6,6.2,29.4,15.2,11.8,9.1,5.8,46.0,14.2,5.9,2.9,13.5,1.01,35.0,53.5,15.3,84.0,32.0,11.6,0.63,25.0,0.76,109.0,4.1,77.0,129.0,22.0,17.27,143.0,122.0,0.94,7.6,110.0,10.7,0.258,8.0,12.0,0.6,49.0,2.6,35.0,9.04,37.0,4.7,3.6,60.0,3.0,157.0,34.0,2.6,146.0,2.3,48.0,6.9,6.8909999999999965,2024-07-29
2.3,7.3,11.6,0.38,37.2,10.1,9.6,2.4,14.6,2.0,12.4,2.7,22.6,18.3,11.0,32.0,9.7,15.5,2.7,7.0,0.82,12.0,7.7,23.6,34.0,21.0,23.4,1.64,40.0,0.63,34.0,5.6,84.0,59.0,6.0,12.24,1.0,19.0,1.23,17.8,273.0,13.9,0.447,11.0,9.287671232876711,0.71,29.0,2.4,40.0,7.09,31.0,2.566666666666667,2.2,72.0,2.3,27.0,65.0,3.0,58.0,2.9,67.0,9.6,9.59716666666666,2023-10-07
2.6,12.7,20.2,0.28,33.3,24.3,16.6,2.6,7.3,3.6,24.8,7.0,25.9,11.3,13.3,26.0,17.7,8.3,2.8,13.0,0.96,12.0,21.6,26.3,31.0,15.0,19.7,0.74,46.0,1.1,55.0,3.0,154.0,49.0,17.0,22.0,110.0,68.0,1.67,16.8,86.0,14.1,0.438,14.0,13.93,1.38,30.0,3.2,25.0,14.7,10.0,1.6,4.8,85.0,3.1,138.0,72.0,1.8,25.0,13.0,70.0,15.3,15.34449999999999,2023-02-04
2.2,6.9,42.9,0.62,34.2,28.3,14.1,7.3,9.8,28.8,22.8,3.4,24.5,40.4,9.8,82.0,19.4,28.8,11.5,36.0,0.66,62.0,21.0,26.9,81.0,58.0,5.5,0.72,76.0,0.93,98.0,3.0,99.0,10.0,22.0,40.0,113.0,46.0,2.99,2.9,67.0,18.1,0.431,55.0,44.45023668639053,1.47,78.0,2.6,89.0,13.168817204301074,54.0,2.2083969465648856,3.6,48.0,5.9,85.0,41.0,2.7,141.0,2.3,50.0,9.1,9.175500000000001,2024-05-28
3.4,12.1,20.4,0.45,35.9,28.9,15.8,10.15,7.9,4.6,33.8,8.9,28.1,33.9,6.3,41.0,24.8,28.0,5.7,18.0,0.9,61.5,18.75,20.8,89.0,26.0,19.2,1.04,79.0,0.805,79.0,4.1,105.0,71.0,14.43185038254463,23.0,187.5,82.0,0.58,15.1,78.0,15.8,0.393,48.0,54.38,1.16,60.0,4.8,110.0,21.5,50.0,2.5,3.9,46.0,4.8,142.0,40.0,2.3,21.0,5.2,48.0,15.6,15.533000000000001,2023-05-19
3.4,17.5,23.1,0.58,29.8,15.4,17.5,2.7,4.4,5.7,35.8,11.5,25.4,13.9,10.9,133.0,24.3,10.2,3.4,25.0,1.51,60.0,12.7,21.0,76.0,61.0,7.8,4.31,93.0,1.89,107.0,2.5,90.0,102.0,11.0,27.0,47.0,82.0,1.86,5.4,95.0,10.8,0.401,20.0,53.80620689655173,1.95,119.0,4.2,70.0,9.727894736842105,15.0,10.26685878962536,5.6,62.0,3.9,140.0,42.0,3.8,162.0,4.3,47.0,20.9,20.938999999999993,2024-01-14
2.7,4.8,14.4,0.76,18.3,56.4,7.5,0.8,3.1,6.9,31.3,15.3,15.2,16.2,6.8,83.0,16.0,12.4,3.5,16.0,0.73,60.0,53.5,26.7,91.0,51.0,7.8,0.57,63.0,0.76,79.0,2.6,82.0,75.0,22.0,30.49,105.0,94.0,0.83,5.3,72.0,21.0,0.328,25.0,35.78,0.58,75.0,2.6,75.0,12.04,59.0,2.3487012987012985,7.8,45.0,4.0,135.0,34.0,2.6,110.0,3.8,40.0,7.5,7.453999999999995,2024-07-19
3.3,22.5,26.4,0.54,32.2,24.9,21.3,3.2,4.8,5.1,58.8,25.3,27.3,17.8,16.2,95.0,33.5,14.4,3.4,10.0,1.83,65.0,21.7,28.9,102.0,200.0,8.9,3.3,80.0,1.99,124.0,2.8,116.0,124.0,30.866666666666667,14.0,77.0,144.0,2.14,6.1,93.0,13.7,0.252,8.666666666666666,18.0,2.22,103.0,4.4,100.0,11.0,5.0,4.091228070175439,4.7,25.0,4.5,178.0,14.0,3.5,166.0,4.4,15.0,25.8,25.702999999999992,2024-03-08
2.1,8.8,12.6,0.3,30.4,21.8,8.9,2.3,6.7,3.8,23.7,4.0,23.7,20.1,5.6,34.0,19.7,17.6,2.3,5.0,1.54,35.0,19.5,16.5,28.0,27.0,5.8,2.98,22.0,2.15,24.0,2.7,144.0,346.0,3.833333333333333,6.0,242.0,18.0,1.93,3.2,250.0,11.8,0.222,9.0,9.74,2.2,55.0,4.8,47.0,6.0,3.0,4.37719298245614,4.2,66.0,4.6,85.0,51.0,4.5,177.0,4.5,48.0,11.0,11.004000000000001,2024-03-29
2.5,9.1,15.8,0.4,34.3,14.1,12.4,4.2,17.3,3.4,33.4,15.1,16.9,31.9,4.9,39.0,18.4,20.0,11.6,8.0,1.26,2.0,9.9,10.9,13.0,9.0,4.8,3.32,20.0,1.54,29.0,2.95,102.0,346.0,6.8,6.0,114.0,38.0,1.33,2.0,73.0,6.7,0.217,28.0,13.17,1.44,12.0,3.1,27.0,3.1112041884816755,12.0,2.7,4.3,93.0,2.8,116.0,99.0,2.3,143.0,3.1,88.0,11.6,11.676000000000004,2023-12-14
6.7,23.8,30.1,0.7,40.0,56.3,25.6,24.7,10.5,4.4,39.7,12.4,29.5,39.9,15.5,121.0,27.2,27.1,12.8,13.0,1.415333333333333,70.0,31.5,39.0,67.0,63.0,29.9,2.79,57.0,2.16,83.0,20.4,62.0,224.0,27.0,17.0,157.0,66.0,2.19,9.6,56.0,24.9,0.568,19.0,18.0,1.38,81.0,2.4,40.0,16.32,7.0,3.1,5.4,87.0,3.0,134.0,76.0,2.9,158.0,4.3,70.0,30.5,30.351000000000017,2023-11-04
3.6,6.5,21.2,0.44,47.1,13.2,13.3,4.0,17.8,7.8,26.3,8.6,29.3,19.0,6.2,27.0,17.7,14.0,4.8,5.0,1.06,31.0,9.1,18.9,70.0,35.0,11.0,0.82,74.0,1.34,70.0,4.7,21.0,62.0,15.0,10.0,106.0,45.0,1.96,6.3,82.0,13.8,0.501,34.0,9.89,1.47,19.0,3.8,56.0,4.18,19.0,2.0,3.6,9.0,3.3,130.0,5.0,2.6,19.0,3.1,7.0,10.1,10.186666666666667,2023-02-23
2.6,8.7,16.2,0.67,16.2,15.9,10.4,3.1,1.9,5.8,26.9,7.3,14.4,7.4,7.562105263157894,38.0,19.6,5.4,1.8,23.0,0.79,31.0,12.8,18.088947368421053,40.0,45.0,11.1,1.5,58.0,0.85,64.0,3.2,82.0,114.0,13.001133465570984,28.0,90.0,113.0,0.52,8.1,92.0,11.826842105263156,0.55,24.0,27.01,1.16,57.0,2.2,40.0,24.43421052631579,18.0,3.1,2.1,68.0,2.1,144.0,47.0,2.0,20.0,2.0,54.0,11.3,11.302499999999998,2023-06-11
13.7,11.3,14.2,0.47,26.1,24.5,8.9,12.86923076923077,9.8,5.2,14.4,5.3,16.3,23.7,6.6,74.0,9.1,19.84285714285714,13.242857142857142,25.0,1.86,65.0909090909091,11.630769230769232,18.7,76.0,96.5,16.9,3.11,453.0,2.419230769230769,82.0,9.0,265.0,11.0,22.0,74.0,57.18181818181818,3.0,2.61,7.8,300.0,13.0,0.357,23.0,37.685,2.53,97.0,5.3,79.0,20.0,28.0,4.961340206185567,7.23076923076923,34.0,3.6,34.0,39.27272727272727,3.5,33.0,4.3,45.0,24.9,24.750999999999998,2024-04-10
