PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
68.0,15.0,47.0,49.0,7.7,10.0,41.0,11.4,16.0,23.0,1.88,2.18,2.53,64.0,2.11,22.0,32.0,51.0,3.3,61.0,17.5,14.4,21.8,30.0,0.52,8.5,16.4,5.9,3.14,4.3,3.4,2.5,22.4,24.6,13.9,22.2,15.4,2.5,30.2,19.9,4.329896907216495,7.9,83.0,10.3,2024,3.0,4.3,0.317,95.0,6.3,4.0,0.0,3.8,85.0,77.0,0.0,0.001,0.0,2.3,45.8365306122449,33.28565896619897,2024-04-18
96.0,14.343888888888891,22.0,101.0,23.8,46.45,74.0,40.2,36.0,29.0,1.8,1.3,1.8,67.0,1.99,19.5,39.0,89.0,16.2,71.0,28.1,28.4,81.4,80.0,0.51,18.2,57.0,10.2,1.07,53.3,4.2,23.2,19.7,20.3,33.9,13.1,11.7,7.2,31.2,19.1,2.2,9.2,160.0,12.1,2023,4.2,3.1,0.252,121.0,47.8,25.4,0.177,2.8,74.0,81.0,0.18,0.184,0.127,22.5,12.0248,42.62790046608084,2023-01-24
47.0,16.0,23.0,44.0,7.6,22.33,34.0,11.6,31.0,17.0,0.78,0.65,1.0,29.0,0.55,14.12071408330972,21.0,65.0,3.8,57.0,12.9,10.5,19.2,54.0,0.23,5.8,10.0,4.7,0.88,6.3,2.4,3.3,16.1,9.1,6.6,5.6,11.8,3.5,35.6,19.3,2.4,5.6,105.0,16.3,2023,3.7,3.7,0.395,65.0,11.8,3.3,0.688,3.2,60.0,52.0,0.572,0.531,0.526,8.6,30.33,25.157568184740093,2023-05-24
56.0,16.0,8.0,31.0,18.6,14.81,16.0,22.1,23.0,15.0,1.18,1.14,1.23,62.0,1.44,10.0,31.0,63.0,3.4,50.0,16.2,9.6,18.9,48.0,0.44,6.6,11.2,3.0,2.88,2.7,2.6,2.3,29.7,11.25,8.8,8.85,22.6,2.35,18.4,13.8,4.1,8.4,111.0,4.6,2023,2.4,2.6,0.539,63.0,8.1,2.9,0.0,2.9,84.0,75.0,0.0,0.001,0.0,5.3,26.0,26.833594838190326,2023-11-19
105.0,15.8825,39.0,107.0,45.8,35.04,34.0,77.3,31.0,28.0,1.49,1.35,1.91,84.0,1.61,24.0,26.0,92.0,31.3,47.0,42.6,32.8,76.2,85.0,0.83,21.0,46.9,11.9,0.98,33.6,8.3,7.5,13.9,33.2,39.4,23.9,4.4,9.2,57.5,31.7,2.5,10.7,109.0,25.8,2023,4.4,3.5,0.368,144.0,26.4,7.6,0.247,3.2,44.0,58.0,0.203,0.268,0.173,18.8,74.02,53.25115948348852,2023-01-27
134.0,21.0,47.0,116.0,27.5,27.64,79.0,32.9,59.0,40.0,1.39,2.08,2.08,53.0,2.41,29.0,71.0,106.0,5.2,61.0,30.8,26.2,40.1,108.0,0.73,20.3,18.8,5.9,1.25,9.3,7.2,3.8,25.7,16.7,15.0,13.4,18.1,3.4,27.4,20.8,1.65,8.7,320.0,6.6,2023,4.2,4.0,0.663,119.0,16.3,7.1,0.636,4.1,41.0,33.0,0.574,0.681,0.472,9.3,64.33,58.26463757396451,2023-03-11
35.0,9.0,17.0,20.0,9.9,2.63,8.0,14.3,12.0,7.35,1.1,0.76,0.57,49.0,1.02,22.0,18.0,27.0,4.1,11.0,26.9,29.9,45.0,17.0,1.18,18.0,56.4,11.8,0.9,18.1,2.5,0.8,27.5,24.3,53.5,17.3,13.7,7.0,34.8,22.5,4.329220779220779,14.9,45.0,12.3,2024,3.0,2.8,0.473,188.0,29.2,13.4,0.063,2.2,82.0,75.0,0.069,0.046,0.065,16.0,6.04,12.402763199278482,2024-07-24
43.0,10.1,6.0,44.0,21.1,16.49,17.0,32.9,15.0,14.0,1.65,1.99,3.52,15.72,1.69,16.767922924341175,31.0,36.0,11.5,43.0,29.1,42.8,49.7,27.0,0.83,26.5,47.3,16.3,1.62,20.7,3.0,24.5,38.7,49.2,22.7,26.4,25.4,22.9,63.5,27.5,2.2,14.6,140.0,35.9,2023,3.3,3.4,0.459,262.0,39.2,12.3,0.057,2.9,94.25,91.0,0.046,0.066,0.034,27.0,22.07,27.939142682955822,2023-04-11
92.0,24.0,37.0,97.0,8.0,18.0,78.0,11.4,52.0,35.0,2.07,1.553841463414634,2.67,70.0,2.15,22.0,56.0,85.0,3.3,90.0,14.9,20.9,19.2,54.0,0.58,10.1,27.19756097560976,10.8,3.26,4.3,4.0,22.642682926829263,17.3,8.9,7.249090909090909,6.2,13.6,2.7,29.4,21.9,3.453608247422681,4.6,103.0,7.5,2024,5.3,6.254268292682927,0.38,72.0,4.6,2.7,0.696,4.4,58.0,38.0,0.601,0.815,0.505,1.9,41.71639575971732,40.12099171786734,2024-04-29
41.0,12.0,18.0,42.0,11.3,17.0,30.0,15.2,16.0,10.0,0.0075,1.03,1.18,44.0,1.13,27.0,22.0,44.0,3.9,50.0,11.5,10.3,15.6,43.0,0.6,6.1,12.3,4.3,2.29,4.2,2.9,3.2,25.4,10.9,9.2,7.1,18.5,3.8,14.7,8.2,4.8,8.2,103.0,6.5,2023,2.5,4.0,0.395,112.0,12.7,4.5,0.217,2.8,64.0,53.0,0.498,0.227,0.15,8.3,21.0,17.226458658895126,2023-10-29
45.0,8.0,7.0,53.0,19.7,8.06,55.0,22.0,14.0,18.0,0.87,0.89,0.68,58.53333333333333,1.03,5.0,36.0,56.0,2.4,63.0,23.8,24.425,32.6,62.5,0.38,16.225,24.3,8.2,2.5325,8.8,4.2,2.6,29.5,14.9,21.6,12.5,17.9,2.4,18.0,15.5,5.3,12.9,143.0,2.6,2023,4.1,4.2,0.472,248.0,14.1,2.4,0.0,4.975,60.25,59.0,0.0,0.001,0.0,11.8,13.0,14.501427474487652,2023-10-16
88.0,15.0,43.0,76.0,22.3,21.6,57.0,25.3,22.0,22.0,0.93,0.65,0.88,79.0,0.52,15.824312836497592,41.0,87.0,2.8,88.0,31.5,22.0,36.1,83.0,0.53,16.4,19.2,5.6,0.84,4.6,4.3,2.9,18.3,18.4,16.3,15.5,12.4,2.9,46.1,36.2,4.7,7.1,95.0,9.9,2023,6.4,6.0,0.345,62.0,24.7,3.3,0.107,6.3,57.0,43.0,0.132,0.115,0.089,21.4,37.38,34.39778775098967,2023-04-26
23.0,4.0,12.666666666666666,7.0,3.6,5.73,18.0,6.0,7.0,5.69,0.7,0.84,0.58,60.0,0.67,14.0,15.0,29.0,2.5,16.0,10.1,8.8,13.2,28.0,0.49,6.2,22.0,2.5,1.27,3.1,1.9,2.8,19.9,9.5,19.2,6.6,14.0,2.9,14.9,9.6,2.7,7.2,117.0,5.3,2023,2.6,2.4,0.279,74.0,11.8,5.3,0.0,2.7,93.0,78.0,0.0,0.001,0.0,6.6,5.0,7.318103448275862,2023-10-02
46.0,6.7727272727272725,8.0,58.0,12.1,5.86,40.0,15.7,18.0,13.0,1.44,1.59,1.8,61.0,1.69,8.0,33.0,89.0,3.5,60.0,23.2,17.8,27.5,68.0,0.22,13.3,16.6,4.5,4.12,4.3,4.0,2.8,17.9,15.2,13.8,12.6,10.6,2.6,25.8,18.7,15.087608069164263,8.0,91.0,7.2,2024,3.7,4.8,0.424,59.0,7.0,2.5,0.0,4.5,47.0,43.0,0.0,0.001,0.0,4.7,16.24,15.656012540184461,2024-01-19
71.0,7.0,34.33333333333333,49.0,21.8,4.46,31.0,26.3,21.0,24.0,1.6,0.85,1.3,35.0,1.2,6.0,42.0,88.0,4.5,43.0,41.4,29.9,63.7,55.0,0.41,26.1,14.7,3.8,3.27,22.3,3.2,3.7,27.3,10.7,11.0,7.1,14.5,3.6,65.1,53.7,3.3,14.1,293.0,11.4,2023,3.2,2.6,0.587,6.0,6.5,3.8,0.167,3.5,45.0,39.0,0.175,0.172,0.157,2.8,13.0,27.947359654924472,2023-11-17
138.72,26.0,12.0,75.5,22.7,21.79,67.0,25.3,4.0,22.5,0.69,0.87,1.16,79.0,0.29,12.498724851232645,65.0,65.0,2.5,68.0,22.3,14.1,30.4,68.67,0.59,11.9,39.7,2.0,1.1,8.1,3.9,8.9,17.5,59.6,30.9,31.8,11.6,27.8,31.0,22.4,3.1,7.2,109.0,8.6,2023,4.4,4.4,0.568,191.0,20.4,2.95,0.0,4.1,46.0,40.0,0.0,0.001,0.0,17.5,34.15,36.1884717492185,2023-06-20
72.0,31.0,32.0,119.0,17.3,24.0,63.0,49.4,28.0,38.0,2.54,3.23,1.86,97.0,2.31,35.0,121.0,99.0,31.8,85.0,30.5,80.1,161.9,64.0,0.95,21.8,126.8,58.3,3.72,131.2,4.9,105.4,101.2,118.3,21.4,20.2,90.8,98.1,104.7,22.4,5.4,11.5,297.0,82.3,2024,4.0,4.0,0.588,243.0,13.8,8.0,0.0,4.2,82.0,80.0,0.0,0.001,0.0,5.8,40.47147826086956,39.54447082867493,2024-02-19
27.0,4.0,4.0,12.0,4.3,2.315365853658536,10.0,6.8,4.0,6.444701195219123,0.71,0.76,0.38,12.0,0.74,22.0,10.0,15.0,2.3,16.0,13.9,19.2,18.3,10.0,0.35,9.0,12.515224913494809,10.1,0.7,4.4,2.4,3.7411764705882353,20.5,9.0,8.774048442906574,6.0,16.1,3.0,21.5,11.5,2.5,5.5,101.0,10.0,2024,2.7,2.3,0.264,196.0,11.7,3.9,0.09,2.0,89.0,84.0,0.053,0.125,0.015,7.9,4.68,6.0320333333333345,2024-06-30
72.0,29.0,33.0,64.0,22.3,8.97,48.0,44.1,24.0,28.0,1.68,2.03,2.04,66.0,1.62,44.0,20.0,59.0,21.8,44.0,27.0,29.4,69.1,41.0,0.55,16.8,31.1,12.6,3.92,42.1,4.6,11.3,15.5,23.3,19.7,15.8,9.1,7.6,42.4,20.8,19.509345794392523,7.1,96.0,21.7,2024,4.1,5.0,0.317,109.0,8.8,5.0,0.188,4.2,93.0,73.0,0.191,0.231,0.094,3.9,45.0,41.13608491838997,2024-01-02
28.0,6.0,11.0,29.0,4.3,5.0,14.0,7.1,23.0,13.0,1.51,2.0,2.24,25.0,1.82,9.0,21.0,54.0,2.7,46.0,11.4,11.6,15.6,36.0,0.38,7.4,9.8,4.2,3.16,4.3,3.4,3.0,16.4,9.3,6.8,6.6,11.8,2.7,19.1,13.4,4.117543859649123,5.5,109.0,5.7,2024,3.2,3.6,0.185,65.0,4.7,2.666666666666667,0.152,4.8,46.0,41.0,0.107,0.422,0.107,2.0,7.833333333333333,9.051758333333332,2024-03-10
81.0,9.17,12.0,60.0,11.0,15.33,58.0,33.9,8.0,11.0,1.07,1.29,0.92,29.76,2.04,18.714285714285715,28.0,48.0,22.7,32.0,20.3,12.1,43.6,50.0,0.42,7.8,30.3,4.3,0.77,23.4,3.0,9.8,13.9,12.1,20.5,7.8,6.9,4.2,12.2,8.1,2.4,7.8,313.0,4.1,2023,3.1,4.4,0.187,148.0,16.8,6.9,0.224,2.6,53.0,44.0,0.233,0.148,0.161,10.0,18.738823529411764,19.25012943137256,2023-01-08
86.0,16.0,12.0,50.0,24.9,10.162105263157894,46.0,37.5,2.6,14.0,1.38,1.41,2.17,150.2,1.65,14.0,37.0,50.0,12.4,69.0,23.1,13.0,60.1,54.0,0.1,9.6,28.2,3.4,3.85,37.0,12.3,9.3,27.1,12.6,18.8,9.6,15.0,3.1,18.3,13.3,10.697982708933717,12.7,95.0,5.1,2024,3.3,4.1,0.402,225.0,7.7,3.1,0.0,3.8,72.0,74.0,0.0,0.001,0.0,4.6,45.68137931034483,36.066184781330094,2024-01-15
54.44,15.0,45.0,62.0,3.4,11.02,47.0,5.8,59.0,22.0,0.82,0.8,0.84,40.0,0.42,10.876735619155568,54.0,79.0,2.3,74.0,8.3,8.0,11.2,74.0,0.41,4.0,10.3,4.1,1.18,3.0,2.9,3.2,14.8,6.2,7.1,3.1,11.0,3.2,15.7,9.6,4.6,5.1,105.0,6.2,2023,2.7,3.2,0.555,68.0,9.4,2.4,0.785,2.6,35.0,30.0,0.0,0.951,0.582,7.1,19.44,22.19420312318855,2023-07-16
89.0,20.0,51.0,140.0,29.2,23.4,69.0,44.6,46.0,41.0,2.1,1.99,3.42,48.0,2.92,10.948051948051948,74.0,137.0,15.3,60.0,48.1,38.6,86.3,108.0,0.85,26.9,24.7,11.7,1.6,38.3,5.4,6.9,21.3,27.4,17.8,19.8,14.9,7.5,21.5,13.9,4.3,7.7,274.0,7.6,2023,5.9,4.0,0.71,125.0,18.3,6.5,0.456,4.8,53.0,45.0,0.49,0.41,0.362,11.7,40.55,49.72445955280636,2023-04-03
33.0,9.26,12.666666666666666,27.0,15.0,5.81,26.0,17.4,7.0,12.0,1.01,1.09,0.58,55.0,0.45,7.4,72.0,83.0,2.4,39.0,33.1,23.8,40.7,65.0,0.75,18.6,20.1,5.1,0.96,7.6,2.5,3.6,17.8,52.6,16.5,38.6,9.9,14.0,72.2,38.1,3.1,9.2,78.0,34.1,2023,2.9,3.3,0.298,42.0,18.7,4.0,0.0,3.2,48.0,39.0,0.0,0.001,0.0,14.7,10.6,9.692027454545457,2023-09-21
148.0,27.0,54.0,108.0,30.3,32.84,74.0,43.8,43.0,33.0,1.45,2.19,2.51,53.0,2.92,25.0,51.0,83.0,13.3,216.0,30.7,20.6,50.4,90.0,0.75,13.4,24.6,7.2,1.21,19.6,4.1,6.8,23.1,22.0,17.8,14.7,16.7,7.3,28.2,16.4,5.5,7.6,102.0,11.8,2023,3.5,3.4,0.669,144.0,31.9,9.4,0.658,3.8,68.0,58.0,0.597,0.755,0.464,22.6,26.154615384615383,62.393914058223274,2023-03-23
60.0,11.68,12.0,58.0,24.0,13.02,68.0,27.1,7.0,16.18,0.99,1.37,1.74,51.0,1.97,8.631578947368421,32.0,55.0,3.0,44.0,25.9,24.3,39.9,59.0,0.5,21.1,39.9,3.1,0.94,13.9,3.5,11.6,25.5,42.3,28.2,25.9,15.9,16.4,29.9,24.5,1.9714285714285715,10.7,56.0,5.4,2023,3.6,3.6,0.422,237.0,29.6,5.8,0.0,3.8,77.0,72.0,0.0,0.001,0.0,23.9,48.156666666666666,29.68125652727284,2023-02-14
24.66,10.0,3.0,35.0,5.3,7.047272727272727,24.0,9.0,33.0,10.18,0.71,0.88,1.01,22.0,0.2,11.544913573250213,17.0,77.0,3.4,46.0,9.5,9.7,14.6,39.0,0.42,6.1,11.2,3.4,1.16,5.1,3.0,3.8,14.9,9.1,7.4,5.7,11.0,3.4,29.7,16.8,1.9,5.3,105.0,12.9,2023,2.2,3.9,0.514,77.0,7.2,2.6,0.619,4.6,47.0,40.0,0.534,0.707,0.488,4.7,10.27,10.00149901960785,2023-07-05
58.0,20.0,8.0,47.0,19.5,12.25,39.0,24.3,35.0,25.0,1.98,2.91,2.51,66.0,2.08,22.0,39.0,47.0,4.3,71.0,13.9,10.8,21.5,42.0,0.51,5.6,15.2,5.2,3.11,7.6,3.6,3.0,24.2,9.2,12.2,7.1,14.1,2.1,20.0,14.6,4.487757731958763,11.0,72.0,5.5,2024,4.7,7.8,0.323,144.0,8.7,5.1,0.0,4.0,81.0,75.0,0.0,0.001,0.0,3.5,27.48736842105263,28.906834482311634,2024-04-16
149.0,36.0,28.0,179.0,35.0,20.74,136.0,74.4,50.0,50.0,1.49,1.97,2.06,129.0,2.28,27.0,200.0,168.0,39.1,71.0,38.2,197.7,113.7,162.0,1.48,41.5,54.8,156.2,2.73,75.4,10.3,27.3,93.6,103.2,27.5,30.3,67.2,72.9,185.3,45.2,8.7,28.0,293.0,140.1,2023,4.8,5.0,1.223,344.0,50.0,23.5,0.047,4.6,56.0,51.0,0.041,0.049,0.021,26.7,34.39,40.08241477608683,2023-02-28
70.0,4.681818181818182,22.0,54.0,27.3,9.9,46.0,54.1,14.0,23.0,1.79,2.26,2.36,38.16666666666666,2.23,45.0,23.13793103448276,33.0,26.7,38.0,23.5,26.3,58.6,43.0,0.39,15.9,48.3,10.4,4.4,35.0,4.9,26.0,36.75862068965517,29.6,22.3,14.8,24.73448275862069,14.8,28.7,15.6,16.890489913544666,12.834482758620693,45.0,13.1,2024,3.4,3.2,0.5245172413793103,121.0,13.2,6.9,0.0,4.9,91.0,86.0,0.0,0.001,0.0,6.4,69.86439999999999,64.51449855172409,2024-01-21
80.0,30.0,49.0,68.0,8.0,15.94,58.0,10.8,45.0,42.0,1.77,2.85,2.91,67.0,2.562222222222222,22.0,66.0,84.0,2.6,92.0344827586207,14.9,21.1,17.3,54.0,0.67,12.2,9.8,8.9,3.38,2.4,3.5,2.4,17.4,9.6,7.4,7.3,12.7,2.4,14.5,11.1,2.497709923664122,5.6,133.37037037037038,3.4,2024,3.1,4.6,0.341,75.0,21.285185185185185,20.24814814814815,0.511,4.1,56.0,46.0,0.166,0.592,0.125,3.729629629629629,50.0,44.452114649579826,2024-05-12
66.0,30.0,29.0,86.0,30.6,18.52712264150944,83.0,38.5,24.0,49.0,2.31,2.36,2.29,112.0,1.83,29.0,64.0,80.0,7.7,25.0,36.1,84.3,66.0,103.0,1.58,25.3,50.5,59.0,4.17,30.0,5.5,23.7,44.5,77.6,26.8,22.5,21.5,55.1,30.0,23.7,4.520954003407155,23.9,306.0,6.3,2024,4.6,4.7,0.191,320.0,3.6,2.6,0.0,4.1,81.0,50.0,0.0,0.001,0.0,1.1,40.76,33.75104011866216,2024-02-11
31.0,11.82648401826484,24.0,64.0,4.5,7.0,46.0,6.7,3.25,13.0,0.94,0.8,0.42,46.05882352941177,0.29,9.14508359308586,45.0,101.0,2.0,96.0,12.3,9.0,16.2,57.0,0.6247488584474886,5.9,9.2,3.1,1.29,3.9,2.1,2.9,9.7,12.447272727272727,6.3,7.490909090909091,6.5,4.950909090909091,19.6,10.9,2.4,4.5,106.0,8.7,2023,3.8,2.9,0.798,72.0,6.7,2.3,0.0,3.5,48.0,38.0,0.0,0.0,0.0,4.4,10.23,12.71085225755791,2023-08-13
25.0,10.0,4.0,48.0,6.2,11.0,26.0,8.9,14.0,11.0,0.7189473684210526,1.03,1.0,45.0,0.99,9.0,18.0,82.0,2.6,50.0,16.5,10.7,21.9,45.0,0.54,7.4,13.0,3.3,2.2,5.4,2.4,3.1,21.1,9.5,9.9,6.6,15.6,3.0,24.7,13.5,3.2,6.8,88.0,11.3,2023,2.3,2.7,0.386,57.0,13.4,4.2,0.0,2.7,75.0,65.0,0.004,0.001,0.0,9.3,14.0,10.37335525114155,2023-10-25
79.27,21.0,31.0,78.0,15.4,30.55,59.0,18.9,50.0,26.69,0.92,1.02,1.28,50.0,0.6,12.284499858316805,35.0,77.0,3.3,97.0,22.2,15.3,27.1,78.0,0.52,12.0,22.8,3.2,1.24,4.9,4.7,5.1,12.6,20.3,17.7,15.1,7.8,5.2,33.0,23.1,4.4,6.0,104.0,9.9,2023,8.3,2.4,0.525,51.0,11.4,2.4,0.762,7.9,38.0,29.0,0.679,0.874,0.562,9.0,35.33,30.073726048515834,2023-06-23
111.0,17.83,28.0,99.0,33.6,9.688,74.0,42.2,43.0,20.0,1.12,1.15,1.18,98.0,0.53,53.0,37.0,83.30000000000001,8.6,74.0,29.9,18.6,41.9,109.0,0.67,14.0,16.0,4.7,0.57,12.0,2.1,3.9,16.2,64.2,12.1,40.6,10.7,23.6,23.5,14.6,2.8,6.8,112.0,8.9,2023,5.5,4.8,0.273,139.0,11.0,2.8,0.676,4.6,50.0,39.0,0.626,0.761,0.461,8.3,33.0,29.88382819980629,2023-09-15
75.0,8.0,31.0,70.0,19.2,10.0,46.0,29.0,24.0,20.0,2.45,2.42,2.91,49.0,2.16,33.0,29.0,42.0,9.6,70.0,20.4,25.3,33.9,63.0,0.58,15.0,20.1,10.4,3.23,13.5,5.9,6.7,18.1,14.5,13.4,9.9,14.2,4.6,14.7,9.5,4.394152046783626,4.8,283.0,5.3,2024,7.2,5.3,0.198,307.0,9.6,5.2,0.445,4.8,69.0,60.0,0.437,0.532,0.298,4.4,38.97,29.38343776798954,2024-03-30
64.0,22.0,35.0,79.0,20.3,14.45,52.0,30.8,21.0,19.77,1.46,1.53,1.66,66.0,2.5,3.0,33.0,86.0,10.2,117.0,32.7,24.6,60.0,78.0,0.72,15.9,28.9,8.6,0.98,27.3,8.4,9.5,26.2,33.9,19.4,21.5,19.2,12.4,17.8,11.3,3.2,8.1,319.0,6.5,2023,7.3,6.4,0.418,129.0,19.7,7.7,0.466,6.6,58.0,51.0,0.434,0.523,0.293,11.4,29.32,28.97205422037407,2023-02-20
48.0,12.538812785388128,10.0,30.0,8.0,8.0,28.0,13.6,18.0,14.0,1.01,0.91,0.38,48.01357466063348,0.44,9.175687163502408,34.0,45.0,5.3,50.0,9.2,11.5,17.0,49.0,0.6242009132420091,6.8,13.2,4.7,1.29,7.9,2.1,5.5,16.5,12.741818181818182,7.7,7.872727272727273,13.0,4.852727272727273,14.5,7.5,3.3,4.8,74.0,7.0,2023,3.4,4.4,0.765,279.0,17.4,8.2,0.344,3.1,65.0,59.0,0.309,0.374,0.198,9.3,14.96,17.507933333333327,2023-08-13
83.0,35.0,42.0,92.0,10.6,43.07,57.0,17.2,52.0,8.425,1.04,0.63,1.01,55.0,0.56,14.862850665911022,54.0,108.0,6.4,79.0,19.5,14.9,34.0,82.0,0.46,9.8,11.9,5.1,1.18,14.5,3.0,4.4,20.5,12.1,7.5,8.1,14.7,4.0,44.0,24.5,2.1,7.0,101.0,19.5,2023,3.4,3.2,0.532,76.0,14.6,5.8,0.56,3.2,83.0,70.0,0.174,0.372,0.234,8.8,59.0,51.85509999999999,2023-05-12
74.0,28.0,30.0,108.0,17.7,34.79,95.0,28.1,30.0,33.0,1.83,2.02,3.41,63.0,3.09,10.168831168831169,51.0,87.0,10.1,92.0,31.0,32.6,121.4,74.0,0.78,23.6,57.1,9.0,1.47,90.3,2.9,37.2,30.0,62.1,19.9,21.9,22.4,40.1,61.5,29.4,2.1,8.8,275.0,32.0,2023,4.9,3.8,0.723,302.0,49.0,26.8,0.009,3.2,85.0,76.0,0.006,0.007,0.004,22.3,47.25,46.35932718723584,2023-04-04
48.0,10.342465753424658,13.0,123.0,3.7,7.53,59.0,6.0,3.0,13.0,0.87,0.77,0.47,41.98642533936652,0.33,9.081326154718049,36.0,85.0,2.0,131.0,11.6,9.5,18.0,96.0,0.6258904109589041,5.7,7.5,3.8,1.24,6.4,2.0,2.9,11.0,11.833636363636364,4.6,6.695454545454545,7.0,5.155454545454545,24.1,11.4,2.3,5.3,93.0,12.6,2023,3.1,2.8,0.776,71.0,8.8,3.0,0.0,2.9,48.0,35.0,0.0,0.0,0.0,5.9,11.77,13.558668055555554,2023-08-14
90.0,54.0,37.0,113.0,24.2,26.0,107.0,31.5,46.0,49.0,2.04,3.08,1.93,179.0,2.32,84.0,60.0,169.0,7.0,103.0,32.8,35.5,43.3,120.0,1.19,27.7,43.4,7.8,3.31,10.5,5.4,7.1,25.0,51.9,36.4,44.9,12.7,7.0,69.6,50.8,6.356880733944954,13.1,104.0,18.9,2024,4.7,7.8,0.215,106.0,11.6,3.9,0.434,5.6,36.0,32.0,0.468,0.572,0.383,7.7,38.666782608695655,47.220563579237066,2024-02-19
29.0,10.0,3.0,33.0,6.9,10.79,14.0,9.1,12.4,12.0,0.84,0.48,0.73,24.0,0.52,14.222725984698217,16.0,79.0,2.0,40.0,21.4,18.2,25.8,48.0,0.36,13.6,10.2,4.7,1.19,4.4,2.3,2.9,28.7,15.4,7.3,11.8,18.7,3.6,48.3,27.9,2.4,11.3,85.0,20.5,2023,2.1,3.4,0.491,84.0,15.5,3.9,0.0,3.1,70.0,61.0,0.0,0.001,0.0,11.7,12.98,11.802133333333325,2023-05-22
29.0,6.76,9.0,16.0,17.1,3.28,2.583333333333333,21.8,4.0,4.0,1.33,1.0125,1.35,25.41025641025641,0.98,3.689655172413793,10.0,23.0,4.6,4.0,19.4,11.5,43.9,21.0,0.33,9.1,18.5,2.4,2.69,24.5,2.3,5.95,32.2,11.6,12.55,9.1,24.1,2.4,15.6,12.8,2.9,9.5,141.0,2.8,2023,2.4,2.216666666666667,0.521,216.79166666666663,6.4,3.0,0.0,2.9,94.0,87.0,0.0,0.001,0.0,3.4,11.0,10.561807025007575,2023-11-12
74.0,8.5,17.0,66.0,6.9,7.0,64.0,10.8,12.0,7.8,1.62,1.94,2.17,61.0,1.86,22.0,52.0,65.0,6.9,97.0,16.1,9.1,27.7,53.0,0.37,5.3,7.5,3.8,2.95,11.7,4.2,2.95,16.6,6.4,4.550000000000001,3.7,11.5,2.7,10.1,6.1,4.439181286549708,5.9,111.0,4.0,2024,3.6,3.8,0.292,354.0,3.95,2.8,0.572,4.8,13.0,15.0,0.669,0.789,0.481,1.3,9.62,10.430106060606052,2024-04-02
34.95,11.0,18.0,59.0,6.4,12.85,51.0,9.3,5.25,11.35,0.93,0.69,0.99,51.0,0.32,11.960612071408333,47.0,105.0,2.7,70.0,16.5,11.9,21.7,79.0,0.39,7.5,12.0,4.3,1.1,5.2,2.6,3.4,8.4,9.8,8.6,6.8,4.4,3.0,24.1,12.9,5.9,5.3,102.0,11.2,2023,4.1,4.6,0.477,77.0,11.7,2.8,0.0,2.6,46.0,37.0,0.0,0.001,0.0,9.0,9.7,11.36430433686177,2023-06-28
40.0,9.0,15.0,47.0,6.4,16.66,32.0,9.0,2.0,12.0,0.53,0.39,0.47,56.0,0.47,15.57693397563049,39.0,49.0,2.35,137.0,14.0,12.1,17.3,362.6666666666666,0.34,8.8,11.4,3.3,0.53,3.3,3.3,2.7,17.2,9.6,8.6,6.9,11.2,2.7,23.7,18.5,2.2,7.3,99.0,5.3,2023,3.1,3.3,0.459,85.0,15.7,3.0,0.077,3.0,22.0,19.0,0.072,0.025,0.094,12.8,11.87,13.355177190253043,2023-04-30
25.98,7.5,6.0,27.0,4.6,11.67,24.0,7.1,4.0,9.56,0.78,0.7,1.02,25.0,0.22,11.93765939359592,16.0,31.0,2.3,27.0,10.5,9.4,18.3,31.0,0.4,6.9,12.2,2.3,1.1,7.8,2.3,3.6,15.0,8.5,8.5,5.7,11.0,2.8,22.6,11.5,6.4,5.2,112.0,11.1,2023,2.5,2.7,0.508,37.0,11.1,3.1,0.001,2.4,80.0,71.0,0.0,0.002,0.0,8.1,9.6,10.042117525773195,2023-06-29
33.0,9.74,3.0,40.0,4.5,12.22,24.0,7.5,18.0,15.0,1.2,1.67,3.25,24.6,2.39,16.45168603003684,22.0,62.0,2.8,34.0,12.8,13.5,19.2,49.0,0.49,7.7,9.9,5.8,1.2,6.4,3.3,3.5,20.8,9.7,6.5,6.1,15.8,3.5,18.8,11.8,2.1,6.3,99.0,7.0,2023,3.9,3.9,0.33,85.0,10.3,4.1,0.618,4.1,54.0,49.0,0.543,0.588,0.409,6.4,15.87,18.09631810754881,2023-04-16
