NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
52.0,35.7,83.9,31.9,37.6,85.5,46.1,31.1,24.3,1.13,72.3,37.3,5.7,39.7,10.5,35.9,33.5,46.01,36.3,95.0,1.48,48.0,50.0,16.71,20.0,23.9,120.0,75.0,39.0,2.28,5.9,57.8,2.74,16.482289600453385,95.0,227.0,3.9,2.53,18.08,3.7,13.0,103.0,0.98,10.41,276.0,50.0,262.0,7.0,3.55,32.0,3.5,3.0,35.0,2.2,3.6,3.5,286.0,3.3,3.9,35.0,44.2,37.08300000000001,2023-04-16
47.1,25.6,44.92727272727273,20.4,33.5,80.4,39.1,21.6,12.8,0.82,25.9,35.2,13.1,26.10909090909091,13.5,15.6,33.3,110.0,10.3,72.72727272727272,1.4233333333333331,115.0,65.0,32.0,6.9,11.3,111.0,85.0,35.72727272727273,3.68,13.2,27.4,2.97,22.0,285.0,137.0,4.6,2.54,47.44,3.5,46.0,255.0,0.377,23.47,1.0,114.0,110.0,20.0,3.09,104.0,4.1,3.7,15.5,2.7,2.773840206185567,4.1,74.18181818181819,2.6,2.5,53.0,18.90909090909091,21.804090909090903,2024-05-08
24.6,19.7,27.8,16.9,25.6,50.6,23.9,22.4,6.0,0.41,17.7,30.4,8.8,6.3,4.2,13.5,26.0,46.0,4.2,36.0,1.39,57.0,29.0,20.0,3.3,5.9,33.0,12.0,17.0,3.28,7.8,11.6,1.16,23.0,119.0,28.0,2.7,1.4,34.49075757575758,3.2,10.0,51.0,0.229,4.746666666666667,28.0,57.0,84.0,19.0,1.45,13.0,3.1,2.9,6.3,2.4,1.6,3.5,116.0,3.6,2.3,308.0,21.6,21.404,2023-12-13
14.5,10.9,10.3,7.4,10.6,24.1,13.0,7.9,9.1,0.16,8.4,10.8,3.2,2.5,2.1750000000000003,6.1,9.7,68.0,2.2,58.0,1.45,81.0,51.0,16.0,2.1,4.3,80.0,46.0,22.0,2.87,2.9,19.7,1.71,2.0,115.0,6.0,2.333333333333333,1.99,35.0,4.6,18.0,3.0,0.24,27.0,23.0,85.0,239.0,10.0,1.89,108.0,4.3,5.2,11.5,2.9,3.9701754385964914,7.7,52.0,4.9,3.8,77.0,7.8,7.765000000000004,2024-02-29
13.7,6.8,19.1,12.8,21.7,21.4,12.0,23.5,6.2,0.66,19.3,36.1,8.9,7.5,5.1,13.6,7.7,68.0,5.7,36.0,1.16,35.0,37.0,5.5,6.6,10.2,36.0,23.0,8.0,0.37,12.6,17.6,1.15,15.666666666666666,115.0,24.0,3.5,0.4,15.0,4.7,23.0,24.0,0.274,5.78,47.0,56.0,76.0,18.0,1.12,47.0,4.6,4.6,12.7,2.1,3.0,4.3,93.0,4.8,4.3,137.0,11.6,11.728666666666667,2023-09-10
28.7,7.5,12.7,8.3,13.5,50.6,11.3,31.3,6.4,0.35,20.8,39.7,5.2,4.3,3.8,16.2,21.9,54.0,4.6,61.0,1.57,90.0,44.0,8.0,3.1,6.7,74.0,17.0,7.0,3.21,8.2,11.8,1.11,29.0,309.0,63.0,4.0,1.37,12.56,6.6,30.0,50.0,0.2,3.24,38.0,107.0,73.0,16.0,1.68,37.0,3.5,3.1,6.0,2.6,2.5,3.4,37.0,2.5,2.0,97.0,8.4,8.304411764705884,2023-12-09
28.9,29.0,43.8,22.3,27.8,42.0,37.1,24.4,12.1,0.75,13.2,27.3,5.5,13.0,8.1,11.0,13.1,45.0,5.5,50.0,1.0,30.0,19.0,13.0,8.1,10.1,41.0,32.0,18.26,2.12,2.9,31.0,0.74,21.25,289.0,36.0,2.1,0.8,30.246575342465757,2.5,19.0,287.0,0.574,10.82,336.0,49.0,112.0,28.0,0.91,24.0,3.0,3.0,20.2,3.1,3.1,2.9,120.0,2.3,1.8,150.0,30.7,27.80500000000001,2023-10-09
10.6,33.6,8.0,10.9,15.5,17.7,51.3,9.6,6.6,0.53,8.9,12.0,4.6,2.2,17.7,6.3,7.2,30.0,2.6,38.0,0.54,27.0,22.0,14.851030927835051,7.885714285714285,6.766666666666668,35.0,23.0,10.0,0.43,2.4,20.6,1.1,7.0,135.66666666666666,16.0,4.3,0.7757142857142858,13.0,2.1,7.0,161.0,0.26,7.112,28.0,39.0,159.0,8.0,0.63,40.333333333333336,4.1,3.5,15.3,2.7285714285714286,2.5,2.6,90.0,2.6,1.9,118.0,5.8,5.657,2023-09-14
19.9,11.4,19.3,16.9,36.1,28.7,14.0,19.5,9.8,0.34,12.3,23.9,19.2,6.8,2.6,9.8,8.7,10.0,2.5,6.0,1.88,13.0,13.0,2.0,3.5,6.1,11.0,5.0,3.0,3.29,4.2,22.5,2.51,22.0,118.0,350.0,2.6,2.08,29.88409893992933,3.9,2.0,93.0,0.361,4.0,61.0,22.0,59.0,36.89473684210526,2.43,24.0,6.0,3.0,13.7,2.5,3.965850515463917,4.0,171.0,2.5,2.4,164.0,12.5,12.575411764705882,2024-04-22
26.8,16.2,26.0,16.5,22.8,40.7,20.9,21.7,12.6,0.63,22.8,33.4,6.3,6.6,4.7,18.4,14.0,57.0,4.5,62.0,1.53,60.0,33.0,17.0,5.4,10.1,74.0,65.0,16.0,3.74,11.4,21.0,1.31,15.0,97.0,237.0,4.8,1.57,9.22109090909091,2.9,22.0,38.0,0.3,7.558586387434556,243.0,46.0,283.0,19.0,1.71,50.0,3.2,2.9,9.1,2.3,3.6,3.5,324.0,3.8,2.0,337.0,19.4,19.30600000000001,2023-12-15
16.7,10.8,19.2,13.1,34.0,41.1,22.3,13.0,5.9,0.54,33.3,23.7,20.8,9.8,11.5,15.2,24.4,34.0,18.1,45.0,1.34,29.0,39.0,9.0,10.4,23.9,53.0,23.0,9.44,1.27,10.5,18.7,0.93,12.116180221025786,11.0,42.0,13.5,0.64,12.61,4.5,20.0,260.0,0.503,9.58,3.0,48.72,109.0,10.0,1.62,43.0,3.1,4.6,14.1,1.8,4.4,2.9,94.0,1.8,3.0,10.0,9.3,9.822999999999997,2023-06-26
25.0,17.2,25.5,23.6,35.2,58.0,29.4,21.0,8.0,0.71,24.6,33.6,11.7,5.7,12.3,16.7,33.0,50.0,7.9,59.0,1.01,83.0,69.0,26.0,26.5,54.5,68.0,77.0,28.0,1.13,12.4,35.4,1.54,39.0,234.0,323.0,28.1,2.16,40.64,3.3,29.0,104.0,0.578,28.258333333333333,335.0,80.0,285.0,33.0,1.93,68.0,3.9,4.1,28.6,2.6,2.3,3.1,345.0,2.5,3.7,34.0,19.9,19.828416666666676,2023-03-01
11.8,4.1,12.1,14.2,29.4,16.3,6.9,5.9,5.8,0.74,56.4,9.1,15.2,6.2,2.8,53.5,4.6,46.0,0.8,25.0,1.01,84.0,35.0,13.5,7.6,11.6,109.0,32.0,17.27,0.63,2.9,15.3,0.76,22.0,77.0,129.0,4.1,0.94,12.0,2.6,8.0,143.0,0.258,9.04,122.0,35.0,110.0,37.0,0.6,49.0,3.6,3.0,10.7,2.6,4.7,2.3,157.0,7.2,2.6,146.0,5.7,5.467000000000005,2024-07-29
22.6,7.3,11.6,9.7,12.4,37.2,9.6,15.5,11.0,0.38,10.1,18.3,2.7,2.0,2.3,7.7,14.6,32.0,2.4,40.0,0.82,34.0,12.0,7.0,17.8,23.4,34.0,21.0,12.24,1.64,2.7,23.6,0.63,6.0,84.0,59.0,5.6,1.23,9.287671232876711,2.4,11.0,1.0,0.447,7.09,19.0,40.0,273.0,31.0,0.71,29.0,2.2,2.3,13.9,3.0,2.566666666666667,2.9,27.0,2.8,1.4,58.0,9.6,9.449000000000002,2023-10-07
25.9,12.7,20.2,17.7,24.8,33.3,15.3,8.3,13.3,0.28,24.3,11.3,7.0,3.6,2.6,21.6,7.3,26.0,2.6,46.0,0.96,31.0,12.0,13.0,16.8,19.7,55.0,15.0,22.0,0.74,2.8,26.3,1.1,17.0,154.0,49.0,3.0,1.67,13.93,3.2,14.0,110.0,0.438,14.7,68.0,25.0,86.0,10.0,1.38,30.0,4.8,3.1,14.1,1.8,1.6,13.0,138.0,2.6,3.0,25.0,16.6,16.431,2023-02-04
24.5,6.9,42.9,19.4,22.8,34.2,9.1,28.8,9.8,0.62,28.3,40.4,3.4,28.8,2.2,21.0,9.8,82.0,7.3,76.0,0.66,81.0,62.0,36.0,2.9,5.5,98.0,58.0,40.0,0.72,11.5,26.9,0.93,22.0,99.0,10.0,3.0,2.99,44.45023668639053,2.6,55.0,113.0,0.431,13.168817204301074,46.0,89.0,67.0,54.0,1.47,78.0,3.6,5.9,18.1,2.7,2.2083969465648856,2.3,85.0,2.4,4.7,141.0,14.1,14.933000000000002,2024-05-28
28.1,12.1,20.4,24.8,33.8,35.9,15.6,28.0,6.3,0.45,28.9,33.9,8.9,4.6,3.4,18.75,7.9,41.0,10.15,79.0,0.9,89.0,61.5,18.0,15.1,19.2,79.0,26.0,23.0,1.04,5.7,20.8,0.805,14.43185038254463,105.0,71.0,4.1,0.58,54.38,4.8,48.0,187.5,0.393,21.5,82.0,110.0,78.0,50.0,1.16,60.0,3.9,4.8,15.8,2.3,2.5,5.2,142.0,5.8,3.6,21.0,15.8,15.879999999999997,2023-05-19
25.4,17.5,23.1,24.3,35.8,29.8,20.9,10.2,10.9,0.58,15.4,13.9,11.5,5.7,3.4,12.7,4.4,133.0,2.7,93.0,1.51,76.0,60.0,25.0,5.4,7.8,107.0,61.0,27.0,4.31,3.4,21.0,1.89,11.0,90.0,102.0,2.5,1.86,53.80620689655173,4.2,20.0,47.0,0.401,9.727894736842105,82.0,70.0,95.0,15.0,1.95,119.0,5.6,3.9,10.8,3.8,10.26685878962536,4.3,140.0,6.5,2.6,162.0,17.5,17.296976470588245,2024-01-14
15.2,4.8,14.4,16.0,31.3,18.3,7.5,12.4,6.8,0.76,56.4,16.2,15.3,6.9,2.7,53.5,3.1,83.0,0.8,63.0,0.73,91.0,60.0,16.0,5.3,7.8,79.0,51.0,30.49,0.57,3.5,26.7,0.76,22.0,82.0,75.0,2.6,0.83,35.78,2.6,25.0,105.0,0.328,12.04,94.0,75.0,72.0,59.0,0.58,75.0,7.8,4.0,21.0,2.6,2.3487012987012985,3.8,135.0,3.4,3.3,110.0,7.5,7.481999999999999,2024-07-19
27.3,22.5,26.4,33.5,58.8,32.2,25.8,14.4,16.2,0.54,24.9,17.8,25.3,5.1,3.3,21.7,4.8,95.0,3.2,80.0,1.83,102.0,65.0,10.0,6.1,8.9,124.0,200.0,14.0,3.3,3.4,28.9,1.99,30.866666666666667,116.0,124.0,2.8,2.14,18.0,4.4,8.666666666666666,77.0,0.252,11.0,144.0,100.0,93.0,5.0,2.22,103.0,4.7,4.5,13.7,3.5,4.091228070175439,4.4,178.0,3.7,2.9,166.0,21.3,21.05199999999999,2024-03-08
23.7,8.8,12.6,19.7,23.7,30.4,11.0,17.6,5.6,0.3,21.8,20.1,4.0,3.8,2.1,19.5,6.7,34.0,2.3,22.0,1.54,28.0,35.0,5.0,3.2,5.8,24.0,27.0,6.0,2.98,2.3,16.5,2.15,3.833333333333333,144.0,346.0,2.7,1.93,9.74,4.8,9.0,242.0,0.222,6.0,18.0,47.0,250.0,3.0,2.2,55.0,4.2,4.6,11.8,4.5,4.37719298245614,4.5,85.0,5.0,3.8,177.0,8.9,8.929000000000004,2024-03-29
16.9,9.1,15.8,18.4,33.4,34.3,11.6,20.0,4.9,0.4,14.1,31.9,15.1,3.4,2.5,9.9,17.3,39.0,4.2,20.0,1.26,13.0,2.0,8.0,2.0,4.8,29.0,9.0,6.0,3.32,11.6,10.9,1.54,6.8,102.0,346.0,2.95,1.33,13.17,3.1,28.0,114.0,0.217,3.1112041884816755,38.0,27.0,73.0,12.0,1.44,12.0,4.3,2.8,6.7,2.3,2.7,3.1,116.0,3.2,2.2,143.0,12.4,12.403000000000002,2023-12-14
29.5,23.8,30.1,27.2,39.7,40.0,30.5,27.1,15.5,0.7,56.3,39.9,12.4,4.4,6.7,31.5,10.5,121.0,24.7,57.0,1.415333333333333,67.0,70.0,13.0,9.6,29.9,83.0,63.0,17.0,2.79,12.8,39.0,2.16,27.0,62.0,224.0,20.4,2.19,18.0,2.4,19.0,157.0,0.568,16.32,66.0,40.0,56.0,7.0,1.38,81.0,5.4,3.0,24.9,2.9,3.1,4.3,134.0,4.3,1.7,158.0,25.6,25.701,2023-11-04
29.3,6.5,21.2,17.7,26.3,47.1,10.1,14.0,6.2,0.44,13.2,19.0,8.6,7.8,3.6,9.1,17.8,27.0,4.0,74.0,1.06,70.0,31.0,5.0,6.3,11.0,70.0,35.0,10.0,0.82,4.8,18.9,1.34,15.0,21.0,62.0,4.7,1.96,9.89,3.8,34.0,106.0,0.501,4.18,45.0,56.0,82.0,19.0,1.47,19.0,3.6,3.3,13.8,2.6,2.0,3.1,130.0,2.4,2.6,19.0,13.3,13.260666666666664,2023-02-23
14.4,8.7,16.2,19.6,26.9,16.2,11.3,5.4,7.562105263157894,0.67,15.9,7.4,7.3,5.8,2.6,12.8,1.9,38.0,3.1,58.0,0.79,40.0,31.0,23.0,8.1,11.1,64.0,45.0,28.0,1.5,1.8,18.088947368421053,0.85,13.001133465570984,82.0,114.0,3.2,0.52,27.01,2.2,24.0,90.0,0.55,24.43421052631579,113.0,40.0,92.0,18.0,1.16,57.0,2.1,2.1,11.826842105263156,2.0,3.1,2.0,144.0,2.0,1.5,20.0,10.4,10.344999999999994,2023-06-11
16.3,11.3,14.2,9.1,14.4,26.1,24.9,19.84285714285714,6.6,0.47,24.5,23.7,5.3,5.2,13.7,11.630769230769232,9.8,74.0,12.86923076923077,453.0,1.86,76.0,65.0909090909091,25.0,7.8,16.9,82.0,96.5,74.0,3.11,13.242857142857142,18.7,2.419230769230769,22.0,265.0,11.0,9.0,2.61,37.685,5.3,23.0,57.18181818181818,0.357,20.0,3.0,79.0,300.0,28.0,2.53,97.0,7.23076923076923,3.6,13.0,3.5,4.961340206185567,4.3,34.0,3.2,2.6,33.0,8.9,8.924565217391308,2024-04-10
30.5,25.0,97.2,19.9,43.8,102.0,154.4,25.5,13.7,1.34,230.8,68.8,23.9,72.7,129.4,20.9,71.4,139.0,209.8,104.0,2.22,117.0,104.0,30.0,6.8,37.8,88.0,50.0,46.0,4.11,43.2,45.6,3.46,59.0,335.0,232.0,31.2,1.95,68.0,3.3,32.0,90.0,0.722,9.93,235.0,110.0,274.0,43.0,2.77,52.0,5.9,4.3,33.3,3.0,4.4,3.8,24.0,2.9,3.0,113.0,24.5,23.894500000000004,2023-12-01
20.7,13.1,21.0,6.9,28.8,42.7,27.2,11.9,7.0,0.27,12.71453287197232,16.3,21.9,7.3,14.2,8.76159169550173,22.0,68.0,3.952941176470589,39.0,0.65,40.0,25.0,15.0,10.4,12.3,44.0,42.0,14.0,0.6,4.1,19.9,0.76,22.0,79.0,34.0,2.0,0.7,6.6,2.3,15.0,295.0,0.374,6.17,16.0,36.0,17.0,16.0,0.48,39.0,2.9,3.3,14.1,2.6,3.03013698630137,2.2,56.0,2.2,2.2,27.0,13.7,13.644333333333336,2024-07-02
39.7,9.6,21.1,18.2,27.6,81.2,14.1,34.1,8.6,0.5,23.2,46.3,9.3,6.5,4.4,16.4,41.5,70.0,6.8,151.0,1.89,145.0,61.0,11.7,9.6,15.1,143.0,52.0,17.8,0.88,12.0,29.8,1.31,4.0,112.0,36.0,5.6,1.96,27.6,8.1,35.0,124.0,0.524,10.55,13.0,98.0,248.0,35.0,2.16,55.0,6.7,6.2,22.3,3.5,4.2,6.1,23.0,9.4,5.0,24.0,14.5,14.338666666666661,2023-02-15
10.5,4.4,8.6,10.8,16.9,14.0,6.8,2.2,9.271578947368422,0.4069098712446352,8.9,4.2,6.1,5.1,2.3,6.1,3.6,20.0,2.8,30.0,0.72,25.285714285714285,15.0,12.0,6.8,9.0,39.0,14.0,11.0,0.94,1.9333333333333331,31.154210526315783,0.56,13.592802493624257,107.0,58.0,2.3,0.36,16.36,2.2,2.0,75.0,0.495,10.97,86.0,31.0,73.0,15.0,1.06,31.0,1.9,2.9,23.18263157894737,2.5,3.9,2.5,138.0,4.5,3.481428571428572,20.0,3.5,3.9030000000000014,2023-06-02
47.2,40.6,152.9,43.9,144.3,172.3,201.3,38.8,22.7,1.54,101.1,64.7,100.4,109.1,160.8,35.2,124.9,426.0,65.9,100.0,1.94,69.0,318.0,76.38,32.4,59.2,144.0,116.0,40.0,1.81,25.7,58.0,1.47,55.0,39.0,251.0,26.9,2.03,14.91,4.6,43.0,280.0,0.779,16.8,305.0,55.0,247.0,13.0,1.46,88.0,4.7,5.0,36.4,3.2,3.1,3.7,310.0,4.3,4.7,40.0,43.8,42.19299999999999,2023-01-04
27.4,15.0,23.5,15.0,22.4,75.0,20.9,19.4,6.7,0.6,21.3,31.4,7.4,9.6,5.9,14.0,47.5,96.0,7.2,70.0,2.7,93.0,69.0,25.33333333333333,5.0,13.9,67.0,51.0,31.0,3.3,11.5,21.5,2.38,22.0,95.0,357.0,8.9,2.32,28.379473684210524,3.8,21.0,276.0,0.35,17.0,2.0,100.0,302.0,30.0,2.87,95.0,5.7,5.1,15.7,2.7,4.471649484536083,4.0,3.0,3.3,2.6,10.0,13.9,13.942812500000004,2024-04-16
33.2,31.2,27.7,41.8,88.0,43.3,41.5,6.0,15.3,0.88,26.0,8.4,46.3,6.2,10.3,20.8,10.2,69.0,5.3,59.0,0.488,30.0,27.0,17.0,8.1,11.3,87.0,30.0,14.0,2.69,2.3,33.9,1.42,8.0,117.0,118.0,3.3,1.13,9.0,2.6,23.0,112.0,0.594,9.0,179.0,23.0,259.0,2.0,0.87,49.0,3.8,2.9,20.0,2.6,2.7,3.2,148.0,3.4,1.2,270.0,21.5,21.55399999999999,2023-11-02
19.3,10.6,15.2,11.7,15.6,27.7,12.9,17.1,10.4,0.15,5.7,20.4,4.0,2.5,2.3,3.5,8.4,41.0,2.2,42.0,1.49,67.0,49.0,5.0,3.5,5.9,68.0,43.0,6.0,2.94,3.3,22.7,1.76,22.933333333333334,110.0,68.0,2.5,1.78,10.0,4.7,4.0,342.0,0.242,12.0,4.0,48.0,266.0,6.0,2.69,122.0,3.0,3.3,13.2,4.5,4.095321637426901,3.8,19.0,3.1,2.3,330.0,12.7,12.611000000000006,2024-03-09
27.4,15.7,25.8,38.9,50.8,30.3,18.2,12.2,26.5,0.78,11.9,14.1,11.9,5.4,2.4,9.2,2.8,55.0,2.6,56.0,1.25,34.0,18.0,7.8,9.2,11.3,47.0,51.0,12.0,0.63,1.9,32.5,1.05,8.107112496457919,88.0,97.0,2.2,0.45,13.0,2.2,11.6,76.0,0.484,6.84,80.0,40.0,69.0,18.33333333333333,0.54,26.0,2.9,2.5,7.3,2.1,2.4,4.1,124.0,2.4,2.0,105.0,20.4,20.383000000000003,2023-08-30
12.0,6.7,12.3,12.4,27.4,17.7,9.8,6.6,5.2,0.48,12.7,8.9,14.9,3.7,3.2,9.1,5.7,45.0,3.6,70.0,0.65,64.0,48.0,14.0,13.3,18.1,98.0,37.0,16.0,1.31,2.2,13.3,0.75,11.162368943043354,86.0,98.0,4.8,0.38,14.71,2.5,14.75,77.0,0.516,8.11,98.0,40.1,67.0,59.0,1.05,28.0,3.2,3.2,9.4,1.9,2.0,4.5,149.0,1.9,3.7,21.0,8.6,8.54599999999999,2023-07-11
15.9,9.1,19.1,15.6,19.2,23.0,11.9,12.8,10.8,0.21,13.0,15.7,3.6,2.8,2.7,10.5,7.1,13.0,2.5,36.0,0.7,53.0,10.0,4.0,18.3,22.7,42.0,27.0,6.0,0.54,2.75,17.0,0.77,3.0,330.0,100.0,4.4,2.32,7.0,3.2,3.2857142857142856,191.0,0.262,12.38,12.0,56.0,267.0,2.0,1.2,37.0,2.8,2.5,7.1,2.5,7.2,2.3,346.0,2.0,3.0,23.0,16.3,15.859000000000002,2023-01-13
20.75,14.2,27.1,22.0,47.8,38.425,20.2,17.3,7.0,0.65,21.2,24.8,25.9,11.6,6.0,15.6,17.6,50.0,5.7,48.0,1.012280701754386,49.8,40.0,14.0,12.5,20.2,83.0,34.0,23.0,2.35,7.6,21.0,1.02,23.0,104.0,55.0,7.7,0.97,22.0,3.2,21.0,114.0,0.414,14.0,123.4,47.0,85.0,14.0,1.09,36.0,6.2,5.25,15.3,3.3,3.1,3.0,149.0,2.7,1.8,142.0,15.5,15.498625000000002,2023-10-24
22.6,15.4,18.3,18.6,43.0,51.4,21.8,16.5,8.2,0.57,14.5,28.2,24.4,6.0,6.4,9.2,28.8,23.0,5.3,18.0,2.02,20.0,12.0,5.0,2.7,6.7,30.0,17.0,10.0,3.22,9.0,21.9,2.15,50.5921052631579,92.0,34.0,4.1,1.96,12.0,3.4,9.0,46.0,0.14,4.0,52.0,31.0,61.0,11.0,2.67,32.0,3.9,3.1,14.6,2.7,4.198245614035088,3.7,122.0,2.9,2.1,110.0,12.3,12.418,2024-03-16
14.0,6.5,12.5,13.0,17.8,20.6,9.2,12.4,6.9,0.47,21.2,15.2,4.8,2.4,2.7,17.7,6.6,32.0,3.6,43.0,0.82,28.0,35.0,11.0,8.1,10.0,39.0,24.452554744525543,13.0,1.22,2.8,13.6,0.87,10.287616888637007,114.0,52.0,2.0,0.31,13.0,4.0,12.0,205.0,0.688,6.35,44.0,49.0,69.0,3.7142857142857135,1.2,33.0,3.0,4.7,8.0,1.8,2.0,3.1,92.0,2.8,2.0,15.0,10.1,10.037000000000004,2023-07-26
20.5,4.0,12.2,19.1,21.5,27.1,6.6,13.9,12.9,0.31,7.6,16.5,2.4,2.4,2.5,5.2,6.6,16.0,2.3,30.0,0.99,50.0,12.0,8.25,4.6,6.9,71.0,37.0,12.0,1.0,2.433333333333333,24.2,1.52,9.25,111.0,25.0,2.4,2.58,29.53,3.3,4.0,232.0,0.742,28.28428571428572,25.0,41.0,223.0,12.0,2.94,25.0,2.9,2.4,12.5,2.3,1.8,2.6,35.0,2.1,4.3,19.0,9.8,9.812000000000005,2023-03-29
31.8,32.3,34.1,26.8,35.2,40.1,39.1,25.5,8.8,0.37,18.8,31.0,8.4,10.0,6.8,15.5,8.3,52.0,3.2,61.0,1.64,45.0,37.0,11.0,7.6,24.2,34.0,54.0,10.0,3.15,5.4,20.8,2.23,22.0,309.0,145.0,16.6,2.46,9.84,5.3,3.0,101.0,0.28,11.0,68.0,47.0,118.0,5.0,2.29,77.0,4.2,3.6,12.9,4.6,4.448538011695907,5.2,95.0,3.4,2.8,175.0,24.1,24.647999999999996,2024-04-03
34.0,25.3,30.7,27.2,44.2,68.7,42.3,8.323076923076922,12.9,0.79,60.9,10.423076923076923,17.0,5.8,16.9,30.6,34.6,79.0,30.2,66.0,1.47,88.0,136.0,15.0,32.9,39.3,57.0,39.0,26.0,1.35,2.007692307692308,38.5,2.16,34.0,292.0,79.07692307692308,6.4,2.75,19.235,1.9384615384615385,14.0,278.0,0.695,12.16,6.0,40.230769230769226,257.0,22.0,1.4215384615384616,83.0,3.4,2.8,26.7,2.2,1.825,2.85,30.0,2.9,3.7,21.958424507658645,24.9,24.896000000000008,2023-03-17
20.0,8.7,16.7,25.1,36.7,22.6,11.1,8.9,6.2,0.29,12.2,12.2,11.5,6.4,2.4,9.62,2.6,27.0,2.58,28.0,0.34,44.0,29.6,9.0,6.9,8.2,68.0,40.0,16.49,0.18,3.1,28.1,0.428,22.0,115.0,135.0,1.5,0.6,17.66,4.1,8.75,79.8,0.26,9.78560975609756,129.0,35.0,86.0,3.0,0.64,40.0,5.74,3.8,22.9,4.6,2.373548387096774,4.8,165.0,2.5,3.0,140.0,10.2,10.356499999999993,2024-06-13
44.4,27.7,56.8,40.5,77.4,102.4,46.6,47.3,10.2,0.64,55.8,80.5,37.0,21.4,18.9,35.2,57.9,126.0,20.6,120.0,2.1,136.0,95.0,25.0,8.6,16.8,126.0,39.0,39.0,3.73,33.0,19.2,2.39,47.0,109.0,53.0,8.2,1.69,44.20060606060606,7.2,20.0,124.0,0.318,16.52,39.0,168.0,81.0,35.0,2.05,97.0,8.4,5.8,9.6,3.0,3.9,5.9,107.0,5.7,3.3,116.0,35.5,36.27837499999999,2023-12-11
12.7,7.1,17.2,12.2,22.9,16.5,8.9,9.8,6.5,0.73,56.4,12.3,10.7,6.7,1.8,53.5,3.8,65.0,0.8,57.0,0.71,52.0,37.0,14.0,8.4,10.6,56.0,48.0,24.18,0.63,2.3,25.5,0.76,22.0,95.0,64.0,2.3,0.87,23.52857142857143,2.5,14.0,135.0,0.309,14.926829268292682,76.0,46.0,62.0,16.0,0.62,61.0,3.9,5.3,20.1,2.6,2.0131147540983605,2.2,149.0,7.2,2.7,120.0,10.4,10.484999999999996,2024-07-15
13.5,7.9,11.2,17.5,23.2,16.5,10.7,9.485714285714286,5.6,0.39,11.1,12.17142857142857,5.7,3.8,2.8,8.2,3.1,24.0,2.8,43.0,0.71,34.0,29.0,12.0,11.4,14.0,48.0,6.0,13.0,1.02,2.4000000000000004,20.6,0.58,14.291584018135447,101.0,109.57142857142856,2.7,0.64,29.015454545454546,3.3285714285714287,6.0,91.0,0.411,22.17,107.0,36.57142857142857,86.0,17.0,0.7257894736842105,60.0,3.7,3.5,16.3,2.4,2.1,4.1,161.0,10.2,3.5,23.0,7.4,7.392999999999996,2023-05-21
42.3,36.5,42.3,28.3,35.5,112.0,65.5,36.4,20.2,0.44,93.9,55.6,7.2,6.4,29.0,36.9,69.7,35.79,57.0,64.0,1.24,97.0,114.0,13.66,33.0,113.7,55.0,61.0,20.0,0.79,19.0,59.6,1.07,41.0,322.0,288.0,81.0,2.23,38.4,3.8,10.0,314.0,0.618,35.95,342.0,76.0,242.0,25.0,1.53,95.0,5.0,6.5,40.6,3.0,2.7,4.2,13.0,4.9,3.9,15.0,35.9,33.26599999999998,2023-01-14
20.7,6.9,25.1,20.2,32.8,26.4,9.4,21.0,6.7368421052631575,0.59,12.8,24.6,12.5,6.9,2.5,9.1,5.7,62.0,3.7,81.0,1.06,82.0,63.0,34.0,16.1,19.1,89.0,49.0,41.0,1.31,3.4,11.78157894736842,1.04,12.715500141683195,101.0,61.0,3.1,0.32,64.74,2.2,59.0,15.0,0.734,38.54,48.0,165.11,82.0,45.0,1.51,96.0,2.3,4.3,6.34473684210526,1.9,5.5,2.3,104.0,2.0,3.7,19.0,18.2,18.356,2023-06-16
14.1,5.3,9.2,17.5,30.2,17.8,7.9,8.7,8.2,0.5,8.7,11.1,12.8,3.1,2.6,6.1,3.8,41.0,2.6,37.0,0.1155555555555555,79.0,22.0,7.0,4.6,7.5,52.0,17.0,8.0,2.19,2.4,21.2,1.3,4.0,86.0,64.0,3.1,0.86,10.0,2.2,2.0,57.0,0.367,6.0,92.0,25.0,71.0,6.636363636363637,1.05,29.0,2.6,2.4,14.3,3.3,2.6,2.7,146.0,2.2,1.1,146.0,6.1,6.192000000000002,2023-10-28
