NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
32.7,15.3,8.0,12.0,4.5,16.4,7.2,12.349134948096886,3.564705882352941,35.9,0.37,17.2,7.5,9.0,20.5,18.8,6.8,59.0,13.5,47.0,1.08,27.9,0.57,8.784429065743945,33.0,31.0,11.8,34.0,5.5,44.0,19.0,0.76,28.0,20.0,6.266613545816733,0.302,22.0,51.0,357.0,6.4,104.0,0.78,150.0,37.0,2.5,198.0,2.266101694915254,29.9,42.0,0.53,2.871463414634146,2.4,106.0,5.0,2.7,2.8,81.0,2.2,58.0,18.0,2.0,16.3,16.246999999999996,2024-06-29
54.1,20.9,7.5,42.3,14.3,27.2,13.5,55.1,28.5,73.7,0.85,41.9,28.1,8.25,36.2,31.7,7.2,92.0,28.8,60.0,1.56,23.8,1.17,26.6,75.0,50.5,41.3,113.0,13.3,107.0,22.0,2.08,15.0,16.7,26.0,0.491,30.0,26.0,338.0,28.1,171.0,2.21,140.0,58.0,3.4,227.0,2.2,32.87,55.0,2.0,27.49,3.9,50.5,23.0,2.8,3.3,15.0,8.5,69.5,40.0,3.1,26.9,26.325250000000015,2023-02-28
41.0,19.6,5.8,15.1,2.9,26.1,13.8,31.9,3.1,35.3,0.64,5.6,12.1,9.766666666666666,21.8,29.7,3.3,78.0,18.3,86.0,1.21,15.433333333333334,1.03,28.9,52.0,32.0,26.7,105.0,4.0,98.0,9.9,1.42,15.0,6.766666666666667,16.0,0.2556666666666666,23.0,83.0,73.0,22.7,105.0,1.6,146.0,101.0,12.5,84.0,1.8666666666666667,27.5,97.0,1.59,28.54,14.1,82.33333333333333,18.0,3.1,13.0,22.0,3.8,63.66666666666666,61.0,7.5,14.9,14.854499999999994,2023-01-21
90.2,127.1,49.5,115.4,45.0,75.4,77.7,120.0,31.8,158.9,2.44,55.4,70.5,30.4,91.3,103.5,9.9,176.0,81.3,138.78,2.91,45.0,3.18,88.2,186.0,124.0,110.6,218.0,19.6,231.0,59.49,3.49,46.0,15.8,138.0,0.904,104.0,356.0,208.0,91.2,90.0,2.91,292.0,221.0,4.8,230.0,3.1,88.22,172.0,2.77,117.65,6.4,247.0,54.0,4.3,3.2,32.0,3.6,48.0,43.0,4.5,14.7,28.206000000000014,2023-01-28
27.0,26.0,6.0,19.2,4.4,17.7,20.0,45.0,7.5,58.3,0.58,17.6,14.9,11.3,83.9,40.8,19.7,89.0,64.2,133.0,2.08,35.6,2.8,37.5,112.0,79.0,12.0,120.0,4.5,133.0,20.0,1.38,28.0,25.6,28.0,0.486,58.0,354.0,65.0,7.5,286.0,1.19,55.0,95.0,5.7,183.0,7.1,60.0,155.0,2.15,15.118333333333334,6.8,66.0,39.0,3.0,6.9,77.0,3.5,47.0,29.0,5.6,9.2,9.203000000000008,2023-11-08
41.1,11.6,4.8,9.0,3.2,23.5,6.8,11.6,3.8,21.5,0.387381974248927,5.9,5.8,9.6,9.0,15.6,2.9,57.0,5.9,19.0,0.86,21.5,0.9,7.8,20.0,10.0,11.2,48.0,3.4,47.0,6.0,0.61,14.0,13.2,10.0,0.638,13.682062907339189,99.0,98.0,7.9,92.0,0.47,155.0,47.0,2.4,78.0,2.9,13.69,32.0,1.09,12.15,2.3,86.0,22.0,2.5,2.4,21.0,6.9,42.0,41.0,3.7,17.7,17.485000000000003,2023-05-31
35.3,13.1,4.5,10.164545454545454,5.711818181818182,20.7,8.6,10.6,3.5,26.7,0.6289954337899544,8.8,4.531818181818182,8.8,12.4,18.0,3.8,63.0,8.3,30.90950226244344,0.99,15.1,1.1836507936507936,7.0,39.0,35.0,11.7,61.0,3.6,50.0,6.305936073059362,0.82,16.0,7.5,14.0,0.281,8.907905922357608,87.0,68.0,8.1,92.0,0.23,123.0,107.0,4.1,69.0,2.3,14.66,53.0,0.59,10.666666666666666,4.5,58.0,18.0,2.1,4.8,131.78538812785388,3.0,18.0,14.0,3.5,14.6,14.670999999999998,2023-08-17
13.9,9.9,3.3,10.7,2.8,7.3,6.6,11.3,3.0,19.6,0.46,6.4,7.9,5.6,12.0,13.3,3.4,58.0,8.3,22.0,1.03,18.9,1.24,8.3,29.0,31.0,9.5,52.0,2.2,42.0,10.0,0.68,14.0,14.7,13.0,0.487,11.396996316236894,69.0,53.0,7.5,88.0,0.26,135.0,41.0,2.2,57.0,1.9,17.47,39.46,1.09,7.37,3.8,73.0,22.0,1.8,2.8,19.0,1.7,79.0,68.0,2.2,6.6,6.550915254237286,2023-07-08
32.1,22.8,7.2,15.4,4.8,20.5,15.6,18.2,5.4,48.3,0.48,17.8,10.5,9.0,30.6,30.5,7.6,37.0,22.8,23.48,1.01,13.1,0.79,12.8,31.0,22.0,20.2,59.0,6.0,39.0,6.3,0.96,10.0,5.1,9.0,0.28,4.0,49.0,44.0,14.2,110.0,2.25,157.0,43.0,5.8,139.0,4.2,17.39,63.0,1.41,16.54,3.6,72.0,18.0,3.3,3.7,22.0,2.8,20.0,24.0,3.4,11.6,11.623000000000005,2023-01-13
20.5,17.7,4.4,13.8,2.7,14.5,13.3,10.0,2.6,56.9,0.48,21.4,11.1,6.5,13.6,35.6,2.4,84.0,11.0,31.0,1.38,18.4,0.89,7.4,39.0,58.0,7.7,95.0,2.8,53.0,9.0,1.4,4.0,13.1,15.0,0.645,12.0,46.0,67.0,5.0,94.0,2.47,111.0,66.0,3.3,37.0,1.875,15.91,41.0,1.68,43.99,3.5,56.0,10.0,2.4,3.8,21.52954048140044,4.6,45.0,23.0,3.3,5.9,6.079000000000002,2023-03-13
17.1,19.8,2.3,25.3,3.7,13.3,17.4,24.40975609756098,7.065853658536586,34.3,0.56,10.4,21.6,6.0,27.7,23.9,3.8,56.0,23.7,47.0,0.77,17.7,1.17,17.426829268292686,61.36585365853659,45.0,22.26,62.0,3.56,49.0,21.0,0.9809756097560977,29.2,12.9,31.18857142857143,0.54,12.55993199206574,29.0,25.0,18.96,115.0,0.5900000000000001,94.0,54.66666666666666,2.4,278.5121951219512,3.0,40.35,131.79,1.21,30.85684210526316,3.7756097560975608,73.0,27.0,3.1,4.2,13.0,1.2,59.0,36.48780487804878,3.1,3.8,3.833999999999998,2023-06-19
59.3,21.0,5.56,20.4,3.9,27.2,15.44,16.0,3.0,34.8,0.59,7.9,16.4,6.8,21.6,26.9,4.2,101.0,17.4,81.0,1.57,14.4,3.702,13.0,47.0,27.0,8.7,105.95,3.5,52.0,21.0,1.64,24.0,8.3,23.47,0.22,37.0,95.0,59.0,5.2,100.0,1.65,135.4,69.0,3.6,70.0,4.4,28.0,57.0,1.7,15.21,4.3,156.0,21.0,2.0,3.4,129.0,4.5,93.0,88.0,3.92,32.1,32.202999999999996,2023-12-22
34.3,38.0,21.6,50.9,32.1,17.1,16.4,16.0,3.4,48.5,0.31,26.7,18.8,11.3,14.4,21.8,2.6,27.0,11.5,52.0,1.67,34.1,3.23,12.6,20.0,36.0,6.3,56.0,3.0,31.0,11.0,2.23,12.0,23.7,17.0,0.21,66.34210526315789,334.0,237.0,3.2,327.0,1.86,13.0,51.0,3.5,321.0,4.264912280701754,21.0,39.0,2.39,16.0,3.4,236.0,8.0,2.9,3.3,336.0,2.7,93.0,92.0,3.9,17.2,17.361000000000008,2024-03-21
15.2,11.5,3.7,9.2,2.7,8.7,7.8,8.9,2.7,16.7,0.7,5.2,6.4,5.6,7.9,11.6,2.1,43.0,5.8,58.22222222222222,0.98,17.0,0.26,6.2,33.0,13.0,8.8,47.0,2.1,14.0,6.56,0.89,6.0,12.6,10.0,0.253,4.0,71.0,47.0,6.9,96.0,0.38,132.0,30.0,2.2,49.0,2.6,10.333333333333334,36.0,0.71,5.72,5.3,77.0,5.6,2.1,5.5,150.0,3.6,69.0,55.0,3.3,6.5,6.466559322033897,2023-09-09
77.9,58.5,16.6,71.7,21.5,47.3,41.9,93.5,34.9,85.7,1.55,30.5,50.2,24.5,51.0,55.3,15.7,135.0,35.1,214.0,2.67,46.3,3.34,58.7,123.0,71.0,7.2,143.0,4.1,189.0,34.0,2.82,39.0,22.7,45.0,0.508,66.0,87.0,89.0,3.0,294.0,1.73,136.0,59.0,6.1,96.0,5.347700170357751,33.39,86.0,2.42,12.729599056603774,20.4,91.0,47.0,3.2,8.9,177.0,5.3,40.0,35.0,8.0,30.5,31.01199999999999,2024-02-02
16.6,14.2,2.0,20.9,5.3,13.9,12.1,19.1,3.1,26.6,0.8,5.5,15.5,10.2,25.3,21.0,2.3,46.0,23.0,47.5,1.22,27.8,0.32,15.9,39.0,32.0,29.8,40.0,10.8,35.0,13.12,1.03,16.0,18.8,16.0,0.353,17.0,297.0,235.0,19.0,359.0,0.7,18.0,60.0,2.7,280.0,3.0,20.0,43.0,0.78,18.42,4.7,315.0,12.0,2.1,4.2,350.0,3.4,65.0,69.0,2.7,2.7,2.703359999999999,2023-09-03
28.2,16.7,8.8,15.2,7.4,10.5,7.9,16.4,7.2,43.4,0.56,29.9,7.7,4.5,34.0,13.5,19.4,48.0,14.3,36.0,1.23,15.4,1.36,9.2,29.0,18.0,15.9,49.0,8.6,28.0,7.0,1.53,13.0,12.2,10.0,0.677,9.848965712666477,37.0,17.0,7.4,108.0,0.31,143.0,40.0,3.6,85.0,2.5,13.38,51.0,1.1,6.11,3.5,74.0,8.0,1.9,3.3,16.0,2.8,59.0,66.0,2.4,17.7,17.397000000000002,2023-08-02
34.5,18.9,5.7,13.3,3.0,22.5,13.1,16.6,3.3,31.3,0.55,8.1,10.3,6.2,25.4,23.3,5.7,88.0,19.7,99.0,1.94,18.5,3.21,13.3,90.0,45.0,5.6,68.0,2.8,93.0,17.0,1.95,22.0,13.1,27.0,0.09,75.0,68.0,67.0,2.8,43.0,2.02,130.0,64.0,6.0,25.0,4.033333333333333,34.0,88.0,2.35,7.0,5.9,67.0,43.0,3.3,4.6,140.0,3.6,62.0,37.0,5.1,12.0,12.125999999999992,2024-03-04
28.1,33.4,12.4,38.8,18.0,17.0,21.1,39.3,17.2,68.4,0.84,39.3,20.7,14.4,36.1,29.1,14.3,38.0,21.9,45.0,1.62,35.2,2.79,22.1,40.0,35.0,19.5,42.0,8.5,64.0,14.0,1.06,9.0,22.1,28.0,0.569,35.0,34.0,355.0,10.8,288.0,1.2,100.0,43.0,2.7,13.0,3.4,27.0,43.0,1.14,9.65,2.8,100.0,42.0,3.1,2.6,182.0,2.3,76.0,68.0,2.8,11.1,11.109000000000002,2023-10-11
50.1,18.4,2.9,39.4,6.4,29.3,15.5,35.5,6.4,46.0,0.78,10.9,33.0,17.9,20.5,35.1,3.8,79.0,16.6,117.0,1.84,40.0,3.03,29.2,78.0,75.0,8.4,52.0,2.6,81.0,24.0,2.09,26.0,23.0,20.0,0.215,16.0,227.0,225.0,5.8,352.0,2.0,79.0,116.0,6.8,265.0,4.329357798165137,21.622434782608693,73.0,2.17,14.0,4.7,254.0,16.0,2.9,5.1,36.0,3.7,79.0,63.0,4.6,20.8,20.382999999999985,2024-02-23
29.2,12.6,4.8,10.2,3.4,17.4,7.8,12.8,3.6,28.7,0.5,11.8,6.7,9.1,15.1,16.9,4.7,71.0,10.4,63.0,1.023,22.8,2.42,9.3,33.0,20.0,7.8,42.0,3.3,37.0,9.0,0.98,13.0,15.0,8.0,0.469,10.0,78.0,45.0,4.6,106.0,1.16,155.0,43.0,3.4,81.0,4.7,14.0,32.0,1.04,10.32,3.4,91.0,20.0,2.6,3.2,139.0,3.5,48.0,46.0,3.6,11.8,11.706000000000001,2023-11-03
60.7,23.0,3.0,68.4,33.7,32.4,20.0,57.7,25.0,93.1,0.3,57.0,34.7,16.4,32.2,36.1,4.1,24.0,27.9,46.0,1.76,40.9,2.69,32.7,58.0,34.0,10.2,36.0,3.9,51.0,21.0,1.8,10.0,25.3,15.0,0.071,17.0,21.0,1.0,6.5,38.0,1.86,76.0,34.0,5.0,221.0,4.901022146507666,27.06,54.0,1.91,15.861910377358493,4.7,254.0,16.0,2.9,5.1,53.0,4.1,88.0,77.0,5.0,28.3,28.701,2024-02-07
112.3,259.9,201.2,85.9,43.1,52.1,58.6,72.5,28.1,120.5,3.48,66.4,42.8,36.7,41.0,54.1,5.7,484.0,35.3,612.0,5.83,69.6,15.29,44.4,415.0,221.0,15.4,945.0,6.3,347.0,119.0,3.76,351.0,34.0,464.0,2.137,402.3333333333333,225.0,232.0,9.2,294.0,3.53,312.0,222.0,3.8,297.0,5.3,120.0,119.0,2.53,61.0,19.9,276.0,382.5,3.3,8.9,355.0,7.6,75.0,54.0,7.8,60.3,61.240000000000045,2024-01-01
51.7,20.4,6.8,15.1,2.0,29.5,13.5,56.4,0.8,35.7,0.96,4.6,13.1,18.7,24.0,31.1,5.5,90.0,18.3,59.0,1.11,29.8,0.8,53.5,33.0,16.0,22.6,42.0,2.3,50.0,13.0,0.76,21.0,12.2,21.95,0.498,22.0,74.0,42.0,20.3,100.0,1.14,143.0,80.0,2.6,160.0,4.7,21.52,50.0,0.73,11.85,3.7,77.0,45.0,2.9,3.8,140.0,8.8,83.0,34.0,2.2,22.2,22.221999999999998,2024-07-26
11.7,9.4,3.6,9.9,3.7,7.8,5.8,8.9,3.3,49.1,0.45,25.1,6.2,6.7,17.7,24.0,5.5,225.0,11.9,113.0,1.19,12.8,0.93,5.6,169.0,167.0,8.7,197.0,3.5,198.0,27.0,1.5,16.0,7.4,30.0,0.35,17.0,20.0,21.0,5.4,108.0,2.75,49.0,198.0,3.3,20.0,1.7,38.1,188.0,2.87,26.34,3.15,317.0,33.0,2.3,3.1,10.0,2.5,14.0,11.0,3.1,4.6,4.0973333333333315,2023-04-05
42.0,43.4,18.5,26.4,8.1,26.5,24.9,30.9,10.1,70.8,0.33,35.6,18.3,7.0,62.7,35.2,30.9,84.0,31.6,31.0,1.2,24.0,1.34,20.8,44.0,28.0,45.5,77.0,21.6,57.0,11.0,0.92,26.0,18.2,19.0,0.457,14.503258713516576,42.0,69.0,24.0,86.0,0.73,86.0,64.0,3.5,167.0,3.5,24.62,56.0,1.18,21.13,3.6,42.0,16.0,2.3,4.3,15.0,6.9,81.0,74.0,3.6,15.5,15.562000000000001,2023-05-18
15.3,11.6,4.7,7.6,3.3,8.6,6.9,9.9,4.2,33.6,0.34,16.3,4.2,7.2,12.4,17.2,4.6,42.25,7.6,150.0,1.16,17.1,0.64,5.7,169.0,90.0,13.0,135.0,6.9,186.66666666666669,8.18,1.01,22.0,11.1,7.73,0.492,10.947368421052632,302.0,302.0,6.1,298.0,1.78,333.0,189.0,2.9,284.0,2.5,43.630625,110.0,1.45,15.52,3.0,280.0,30.0,2.1,2.7,36.0,1.8,10.0,5.0,2.6,6.7,6.63454237288136,2023-02-14
17.307894736842105,12.9,6.65,19.5,2.8,12.513157894736842,6.6,22.517073170731702,17.15121951219512,20.6,0.52,2.5,16.7,8.0,11.2,18.1,3.0,74.78947368421052,8.1,58.0,1.75,18.3,2.93,7.318181818181818,53.5,55.0,4.7,40.0,2.8,59.0,16.0,1.610609756097561,21.44736842105263,11.2,15.0,0.427,22.0,105.0,43.0,1.9,85.0,2.0,55.0,86.0,4.4,179.5,3.514819587628866,40.30247349823321,68.0,2.27,9.0,6.845121951219513,129.0,43.0,3.0,3.6,113.0,2.568421052631579,26.0,10.0,3.8,4.794736842105263,4.845052631578948,2024-04-28
41.3,36.4,8.5,32.0,5.1,28.9,27.9,33.3,4.1,50.3,0.51,18.8,26.8,9.7,28.9,31.5,3.4,41.0,25.3,57.0,1.14,15.8,1.09,29.1,25.0,21.0,16.9,53.0,3.4,82.0,11.04888888888889,1.23,8.0,7.2,19.0,0.219,20.10576923076923,14.0,302.0,13.6,160.0,1.43,352.0,31.0,3.4,250.0,1.8,12.6602,44.0,1.61,29.52,3.3,59.0,36.0,2.4,4.1,39.0,3.0,78.0,94.0,4.2,12.4,12.382,2023-01-24
32.3,24.4,14.7,11.0,3.6,19.9,9.7,32.12439024390244,28.42317073170732,26.2,0.63,10.5,7.4,3.9,21.4,15.7,6.0,88.0,15.2,62.0,2.18,16.6,3.28,7.176363636363637,46.0,44.0,6.0,57.0,3.3,77.0,27.0,1.4940853658536586,36.0,13.6,35.0,0.381,22.0,67.0,51.0,2.7,112.0,2.16,140.0,71.0,3.4,45.0,3.389175257731959,43.20473498233216,79.0,2.82,18.0,5.632317073170732,84.0,30.0,2.7,3.7,129.0,2.7,58.0,70.0,3.9,12.4,12.443727272727271,2024-04-30
38.8,35.2,26.5,34.7,15.3,17.0,8.7,14.41951219512195,2.6853658536585368,72.9,0.41,45.1,19.4,7.4,14.0,27.8,1.8,63.0,12.0,53.0,0.88,22.0,0.16,11.817073170731708,43.80487804878049,106.0,47.5,25.0,27.1,77.0,21.0,0.6382926829268293,52.0,15.6,19.29,0.306,22.0,6.0,293.0,20.5,309.0,1.23,72.0,116.0,2.6,297.780487804878,2.6,22.32392670157068,38.0,2.17,11.379756097560977,2.1682926829268294,99.0,31.0,2.6,3.6,77.0,2.1,74.0,44.26829268292683,2.3,21.9,21.995000000000008,2024-06-10
18.9,13.4,4.4,9.8,2.8,13.6,9.0,13.2,2.8,15.3,0.46,3.9,7.1,9.1,9.15,11.4,2.275,32.0,6.875,42.0,0.79,16.8,1.25,10.4,2.0,23.66423357664233,9.6,45.0,2.0,13.0,6.0,1.1,4.0,9.0,6.0,0.68,10.35647492207424,60.0,54.0,7.7,98.0,0.3,134.0,23.0,2.4,130.0,2.0,7.8,29.5,1.235,3.79,3.8,55.0,5.5,1.8,4.0,19.0,2.3,75.0,67.0,2.6,5.3,5.305157894736846,2023-07-25
27.2,39.5,21.1,30.9,11.8,15.8,18.4,36.2,18.0,89.5,0.5,65.0,19.1,11.6,48.1,24.6,26.9,12.0,21.0,43.0,2.34,26.5,3.46,18.2,36.0,12.0,8.2,17.0,4.5,65.0,17.0,2.48,9.0,15.8,12.0,0.274,63.578947368421055,348.0,23.0,3.7,284.0,2.03,19.0,65.0,3.6,286.0,4.253216374269006,25.0,56.0,2.84,13.0,4.2,247.0,18.0,2.7,3.3,337.0,2.8,91.0,92.0,3.7,11.4,11.471999999999996,2024-03-20
42.9,21.6,9.0,27.7,10.3,22.1,12.6,30.6,11.5,37.7,0.42,16.1,17.4,7.7,21.7,21.5,8.2,156.0,13.5,151.0,1.38,18.3,3.81,19.2,118.0,108.0,4.8,134.0,3.4,127.0,19.0,1.53,19.0,11.2,17.5,0.391,25.0,72.0,80.0,1.6,321.0,1.51,181.0,85.0,4.2,98.0,5.328530259365994,17.0,130.0,1.62,7.473888888888888,4.5,57.0,31.0,2.6,3.6,201.0,5.1,16.0,22.0,4.1,20.8,20.995000000000005,2024-01-09
21.5,12.2,3.1,8.3,2.6,12.9,9.0,12.5,2.8,23.3,0.47,5.7,5.7,6.3,10.3,17.6,2.5,102.0,7.7,77.0,0.97,17.5,2.12,9.6,42.0,30.0,10.2,79.0,2.9,62.0,9.0,1.46,16.0,12.5,14.0,0.364,31.0,95.0,67.0,7.4,103.0,0.9,147.0,50.0,3.3,61.0,2.7,26.0,47.0,0.92,13.0,9.8,71.0,33.0,3.4,4.1,140.0,2.2,74.0,76.0,3.2,8.6,8.608000000000002,2023-10-24
28.0,22.2,7.2,10.3,2.3,19.4,15.0,13.611418685121109,4.905882352941177,20.2,0.34,2.1,8.0,7.8,15.5,18.1,2.3,59.0,13.0,25.0,0.74,21.3,0.73,8.70553633217993,24.0,20.0,23.6,56.0,7.3,49.0,9.0,0.76,4.0,14.5,14.0,0.337,22.0,117.0,59.0,16.4,117.0,1.02,130.0,37.5,2.5,5.0,2.1881188118811883,15.65,43.0,0.44,11.65,3.4,60.0,5.0,2.6,3.4,147.0,2.3,72.0,44.0,2.2,8.5,8.808999999999994,2024-07-08
24.2,9.2,3.6,7.7,3.2,15.5,5.3,11.8,3.8,15.5,0.43,5.6,4.5,5.3,9.3,10.0,3.3,72.0,5.7,24.0,0.78,14.7,1.19,7.9,33.0,17.0,8.8,60.0,2.6,57.0,10.0,0.78,40.0,10.8,15.29,0.516,11.547463870784924,102.0,114.0,6.4,105.0,0.27,165.0,59.0,3.9,76.0,2.0,12.43,29.4,1.04,7.443636363636363,4.4,84.0,14.0,1.8,2.3,22.0,1.8,37.0,35.0,4.5,8.7,8.537661016949151,2023-07-05
19.1,22.7,5.4,11.9,2.4,15.9,17.4,12.8,2.5,24.8,0.6,4.4,9.5,5.5,23.9,20.4,4.1,79.0,19.9,72.0,1.87,16.7,3.48,10.3,65.0,44.0,4.8,68.0,2.6,65.0,17.0,2.69,54.0,12.1,30.0,0.322,22.0,83.0,47.0,2.3,113.0,2.67,147.0,64.0,4.8,53.0,2.3893129770992365,58.37545454545455,90.0,2.97,14.901720430107527,4.7,74.0,28.0,2.8,3.7,126.0,2.1,26.0,22.0,4.4,3.3,3.282879999999999,2024-05-18
14.7,13.0,2.6,8.3,2.4,11.3,10.4,7.2,2.5,42.1,0.43,19.9,5.9,14.0,8.7,22.2,2.3,35.0,6.4,35.0,0.97,28.2,1.6,4.7,3.0,17.0,22.1,28.0,4.4,24.0,5.0,0.57,6.0,15.5,7.38,0.415,7.0,1.0,19.0,17.8,143.0,1.12,15.0,41.0,2.2,346.0,2.6,6.0,29.0,0.58,5.57,2.3,272.0,18.2,3.0,2.2,348.0,2.1,74.0,74.0,2.7,3.4,3.3077916666666662,2023-10-07
28.7,16.3,5.9,14.0,5.5,16.2,10.3,24.5,9.1,38.6,0.45,21.9,8.5,6.4,29.3,16.7,10.6,51.0,18.8,30.0,1.06,17.1,1.24,15.5,35.0,32.0,14.1,42.0,4.6,28.0,8.0,1.21,23.0,12.1,11.0,0.694,10.096344573533578,25.0,39.0,9.6,105.0,0.28,89.0,32.0,4.7,250.0,3.6,15.0,48.0,1.31,5.06,3.0,67.0,5.0,1.9,5.6,12.0,3.8,61.0,64.0,3.0,12.4,12.573999999999998,2023-07-29
17.1,14.6,5.4,10.9,4.2,9.9,9.2,43.6,12.1,65.5,0.48,36.9,6.6,8.2,29.9,28.6,10.4,224.0,19.3,387.0,1.29,14.3,0.76,31.5,126.0,93.0,11.9,154.0,6.5,172.0,17.12651162790698,0.87,23.0,7.2,23.0,0.29,16.0,18.0,58.0,5.5,307.0,1.13,44.0,44.0,6.3,31.0,2.6,30.22,229.0,1.52,4.31,4.4,282.0,40.0,2.2,4.2,10.0,3.1,23.0,22.0,4.3,7.1,7.165155533399803,2023-01-18
20.3,9.3,2.1,6.1,2.6,11.7,7.1,9.9,2.9,15.3,0.41,5.2,3.6,5.0,6.3,10.1,2.1,45.0,4.0,16.0,0.77,16.0,1.13,7.1,11.0,18.0,6.2,35.0,2.0,29.0,5.0,0.83,2.0,12.3,8.62,0.489,11.580617738736183,86.0,55.0,4.3,96.0,0.21,149.0,20.0,2.3,62.0,2.0,8.3,24.08,1.06,4.08,3.5,74.0,12.0,1.7,2.4,19.0,1.7,78.0,72.0,2.6,8.6,8.610400158898306,2023-07-05
45.0,20.6,9.0,23.4,8.0,19.1,11.6,32.8,13.2,47.2,0.38,25.7,15.3,8.6,43.7,21.4,22.1,55.0,21.7,43.0,1.39,24.2,3.17,19.5,14.0,14.0,8.9,33.0,4.2,27.0,11.0,1.51,9.0,17.0,12.0,0.472,10.0,60.0,36.0,4.8,114.0,1.27,138.0,18.0,3.8,112.0,2.6,20.0,43.0,1.48,6.91,3.3,113.0,7.0,2.1,3.3,153.0,3.1,84.0,101.0,3.7,25.9,25.529999999999983,2023-11-27
63.8,33.7,11.8,44.5,21.7,26.4,21.9,43.2,19.3,61.775,0.73,34.575,22.8,12.0,58.2,27.200000000000003,31.0,117.0,27.2,69.0,1.5550000000000002,30.8,3.24,23.9,49.0,19.0,16.2,66.0,7.3,48.75,12.0,1.47,51.0,20.1,16.0,0.596,15.0,122.75,150.0,9.0,157.0,1.41,169.0,49.0,2.5,188.0,3.8,33.0,69.0,1.24,9.678474576271189,2.5,139.0,18.25,2.4,2.725,91.0,3.3,86.0,84.0,3.4,37.5,36.310999999999964,2023-11-14
79.8,47.9,16.7,56.3,24.9,40.2,31.2,83.4,50.3,93.5,0.71,51.0,31.5,19.5,91.6,42.5,49.8,166.0,41.6,99.0,1.36,44.5,0.87,33.2,135.0,147.0,56.9,92.0,27.9,117.0,26.0,1.96,42.0,26.2,16.0,0.79,37.0,279.0,334.0,29.2,298.0,2.62,348.0,123.0,6.5,317.0,6.3,35.46,88.0,2.27,9.05,7.6,289.0,11.0,3.5,12.2,23.0,7.6,31.0,30.0,10.2,39.5,40.22200000000001,2023-03-04
42.2,20.1,6.6,15.1,3.1,25.9,13.4,16.5,3.5,43.1,0.58,9.4,11.8,7.3,23.5,33.6,4.2,92.0,19.1,89.0,1.18,16.9,0.92,13.0,58.0,31.0,31.7,91.0,5.9,84.0,12.35,1.2,19.0,10.7,14.94,0.458,13.0,76.0,55.0,25.9,114.0,2.18,145.0,142.0,6.4,70.0,2.8,52.27125,87.0,1.79,37.69,6.7,91.0,23.0,5.8,6.1,20.0,5.5,37.0,32.0,5.1,16.3,16.401000000000007,2023-02-13
21.1,15.6,7.1,15.8,5.4,11.6,8.5,18.8,6.5,36.2,0.69,16.0,10.5,5.7,46.7,20.2,29.1,42.0,24.2,42.0,1.95,18.6,3.15,12.3,41.0,25.0,6.7,32.0,3.7,65.0,21.0,2.53,14.0,13.7,17.0,0.179,35.888888888888886,24.0,348.0,3.0,92.0,2.07,87.0,60.0,10.3,53.0,4.310526315789474,33.93,58.0,2.6,26.0,5.4,57.0,32.0,3.1,5.5,204.0,3.1,64.0,56.0,4.2,9.5,9.810031250000002,2024-03-24
54.3,20.1,5.2,22.2,3.2,28.9,14.9,23.4,4.8,50.6,0.34,23.7,19.0,9.1,36.6,26.9,10.8,92.0,25.8,48.0,1.37,18.5,3.17,18.5,21.0,15.0,10.4,38.0,3.5,53.0,14.0,1.71,11.0,10.9,14.0,0.516,12.0,49.0,27.0,7.0,118.0,1.73,132.0,18.43,3.1,106.0,2.6,27.0,41.0,1.5,15.07,2.7,78.0,10.0,2.5,2.6,185.0,4.0,90.0,96.0,3.2,25.4,25.132250000000003,2023-11-28
24.7,17.9,5.6,14.0,3.3,17.1,12.4,30.3,3.1,26.7,0.6,6.3,10.7,7.5,19.9,20.4,4.4,80.0,15.3,26.0,1.05,20.0,0.88,27.3,30.0,15.0,17.8,63.0,3.9,58.0,10.0,1.15,21.0,13.7,15.0,0.408,5.5,79.0,50.0,14.0,111.0,1.88,139.0,58.0,5.0,81.0,2.1,22.21,72.0,1.55,24.29,4.0,74.0,22.0,3.1,3.3,24.0,2.8,27.0,18.0,3.5,7.6,7.650999999999999,2023-02-05
