PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
80.0,16.0,76.0,55.0,40.0,25.0,13.0,115.0,150.0,32.6,53.0,16.0,0.38,27.9,21.0,26.3,11.7,25.1,25.0,22.3,15.0,37.55,42.5,0.99,7.3,14.498158118447153,32.7,29.7,1.06,7.1,49.7,8.9,0.97,0.67,28.99,16.3,20.8,16.8,3.7,22.7,4.0,99.0,0.405,1.37,51.0,6.1,28.3,19.1,16.9,49.0,9.2,69.0,2.4,5.1,4.9,2.5,3.6,27.13,5.1,52.0,78.74666666666666,2023-05-18
151.0,114.0,256.0,174.0,30.857142857142858,80.0,39.0,84.0,147.0,84.1,160.6,56.0,2.49,44.4,37.6,44.8,46.5,116.2,43.0,128.0,34.9,58.0,130.0,2.46,93.2,79.0,34.6,165.4,5.03,19.8,53.5,127.9,3.94,3.93,26.74586387434555,85.1,37.5,18.9,3.5,52.4,5.2,307.0,0.538,2.15,189.0,3.7,38.8,11.3,33.5,214.0,27.6,249.0,2.1,4.2,4.6,3.3,3.0,17.17,0.7,278.0,243.84900000000002,2023-12-21
74.0,51.0,91.0,57.0,107.0,22.0,8.03,82.0,70.0,8.2,11.8,10.0,0.65,8.4,5.8,25.8,2.5,3.5,11.0,6.6,3.6,16.55,48.5,1.26,2.9,8.19382261263814,13.0,11.0,0.3467741935483871,8.5,17.5,3.6,0.94,0.42,8.713146067415732,22.6,7.4,4.3,3.2,18.5,3.0,242.0,0.314,0.95,3.0,3.0,20.3,14.0,11.4,44.0,6.4,25.0,2.7,2.5,2.4,2.6,2.5,33.33,16.8,64.0,88.77055727554179,2023-08-29
61.0,95.0,92.0,52.0,63.0,7.0,21.0,58.0,64.0,30.4,52.0,37.0,0.97,33.3,23.1,28.7,7.3,18.8,21.0,25.3,21.5,34.19,33.7,1.24,3.8,22.0,13.1,15.2,1.49,7.8,15.7,2.9,2.57,2.62,15.52,5.0,12.3,2.4,4.2,23.5,14.8,98.0,0.73,2.35,89.0,3.1,18.6,15.5,16.9,115.0,3.1,157.0,1.9,3.4,4.4,2.9,4.4,28.53,6.8,64.0,93.7629069562147,2023-03-26
77.0,39.0,47.0,54.0,59.0,22.0,7.0,77.0,48.0,8.4,11.0,7.0,0.38,6.8,5.2,14.4,3.3,4.3,27.0,7.4,4.7,13.01,21.5,1.61,2.6,22.0,13.1,8.2,2.94,5.8,17.4,2.9,1.97,1.78,4.0,7.1,5.3,4.2,4.9,17.1,3.7,273.0,0.289,2.24,58.0,3.6,4.1,1.6,12.2,126.0,2.9,54.0,4.453216374269006,4.3,3.1,2.8,2.2,26.43,6.6,48.0,56.73684210526316,2024-04-03
170.0,49.0,62.0,72.0,185.0,15.0,16.5,143.0,85.0,10.2,9.8,16.0,0.39,6.0,5.3,12.4,4.9,3.8,28.0,6.7,3.9,21.05666666666667,21.1,1.71,2.8,22.0,9.7,9.2,3.05,5.2,15.3,3.6,2.02,1.86,7.0,8.8,5.6,6.0,7.0,16.8,4.5,308.0,0.257,2.32,39.0,3.8,4.6,1.5,12.4,71.0,3.1,48.0,4.585,4.5,3.3,2.9,2.6,32.33,16.4,102.0,92.31861582850132,2024-04-07
17.0,8.0,8.0,5.0,15.0,9.0,3.0,25.0,29.0,14.5,12.0,4.0,0.41,7.7,8.2,17.2,6.3,4.3,6.0,10.4,7.3,7.0,37.2,1.84,3.1,57.776315789473685,11.1,11.9,3.15,7.7,15.6,3.6,2.2,1.98,3.0,20.0,8.2,1.8,3.2,20.3,3.2,115.0,0.235,2.44,19.0,2.9,5.0,2.1,13.4,37.0,2.9,38.0,4.228654970760234,3.6,2.3,2.5,2.2,15.22,16.4,11.0,12.66,2024-03-18
21.0,15.0,22.0,12.0,33.0,9.0,4.2,24.0,13.0,11.6,18.2,6.0,0.69,14.3,9.6,11.4,1.9,4.0,6.0,8.6,6.6,5.6,13.8,1.03,1.9,8.515160102011901,3.9,6.7,0.6898730158730159,10.7,5.9,2.45,0.93,0.25,3.77,2.4,4.3,2.55,1.9,37.2,2.8,93.0,0.245,0.54,56.0,2.3,5.9,4.2,27.8,59.0,1.9,128.0,3.0,2.3,1.9,2.0,1.8,25.19,5.0,70.5,40.41151170491715,2023-08-24
182.0,76.0,165.0,127.0,91.0,65.0,26.0,158.0,55.0,62.0,52.6,52.0,1.0,39.5,49.1,77.6,12.9,13.1,77.0,59.0,45.1,63.01,102.3,2.2,14.0,25.0,76.5,48.9,1.72,9.52,95.7,10.3,2.44,2.25,28.08833333333333,24.9,38.6,19.0,6.0,50.900000000000006,9.3,309.0,0.725,2.87,55.0,7.3,14.9,7.1,42.64,59.0,7.9,152.0,15.279999999999998,5.9,4.9,2.6,3.5,34.97,1.5,169.0,166.73833333333332,2023-03-01
95.0,77.0,66.0,60.0,97.0,35.0,24.0,63.0,105.0,25.1,61.2,29.18,0.99,23.5,15.3,25.2,9.8,37.7,22.0,16.5,13.5,31.45,29.5,0.88,2.9,22.0,13.6,56.4,0.91,9.9,15.9,0.8,0.76,1.15,15.74,4.4,53.5,2.1,2.6,30.4,7.1,92.0,0.378,0.57,110.0,3.5,23.3,16.6,21.5,122.0,6.8,157.0,2.4623376623376623,3.3,3.3,2.8,2.8,26.67,8.0,166.0,114.964375,2024-07-19
82.0,40.0,87.0,50.0,57.0,35.0,23.0,142.07,95.0,22.1,29.7,31.65,0.43,21.8,16.3,20.6,5.7,7.9,35.0,9.7,6.9,43.27,26.2,0.86,2.8,12.404363842448284,16.5,15.4,1.07,7.7,20.4,3.9,1.1,0.34,25.21,5.6,11.4,3.7,4.9,14.2,3.3,108.0,0.607,1.09,90.0,3.5,8.5,6.6,7.7,60.0,2.1,139.0,6.9,3.5,1.6,2.6,2.6,42.31,11.7,82.0,97.58769230769232,2023-06-21
34.0,7.0,40.0,24.0,40.0,18.0,22.0,47.0,65.0,27.8,54.5,16.0,0.24,24.4,15.3,22.5,12.5,30.1,8.0,22.1,15.8,25.0,49.6,1.67,6.2,18.0,22.2,18.2,3.99,6.1,38.8,5.2,1.94,1.76,12.4,27.1,13.0,16.6,5.2,14.1,3.0,140.0,0.333,1.85,60.0,2.8,9.4,4.8,8.7,33.0,4.7,152.0,12.716822429906545,4.1,11.5,2.7,1.5,10.9,9.6,39.0,55.37,2024-01-04
4.0,12.0,16.0,9.0,27.97435897435897,2.0,4.0,31.0,5.0,7.7,6.7,3.0,0.25,4.2,5.4,14.1,2.4,2.5,2.6666666666666665,9.4,7.0,9.0,27.3,1.01,2.4,8.0,17.8,24.4,2.63,6.0,24.4,5.6,1.21,0.75,3.962203389830509,13.2,18.8,6.5,2.2,24.3,2.3,35.66666666666667,0.487,1.18,29.0,2.3,45.3,3.5666666666666664,19.7,116.0,41.23333333333333,17.0,2.9,2.8,2.3,2.7,1.0,15.46,8.8,22.0,22.68,2023-11-13
93.0,57.0,106.0,58.0,66.0,16.0,23.0,56.0,59.0,41.9,60.7,31.0,0.98,30.7,29.6,40.4,12.2,30.0,29.0,50.9,29.1,23.17,106.0,1.47,21.8,20.0,7.7,17.3,1.43,8.7,10.8,3.6,1.5,2.18,21.44,65.5,13.7,2.9,3.6,23.4,3.7,112.0,0.47,1.73,18.0,3.6,20.9,17.0,15.9,90.0,3.9,105.0,2.2,3.4,12.0,2.8,3.8,29.79,9.4,104.0,107.03,2023-02-28
91.0,36.0,92.0,58.0,119.0,24.0,11.26,76.0,91.0,28.0,66.3,16.0,0.6,47.1,20.5,35.0,7.5,19.2,29.0,20.0,17.0,18.0,39.6,1.05,3.0,21.0,21.1,18.3,0.85,10.1,25.1,2.8,0.92,2.04,22.09,4.6,15.5,4.0,4.5,12.3,6.8,95.0,2.138125,1.22,98.0,4.6,27.3,23.6,3.1,72.0,3.8,142.0,2.2,5.4,15.3,16.7,9.0,24.87,4.5,103.0,100.054,2023-01-05
31.0,24.0,41.0,26.0,22.0,7.0,10.5,33.4,39.0,7.8,16.7,12.0,0.43,11.1,5.7,10.6,2.2,5.6,6.0,7.7,5.2,16.56,15.9,0.67,2.5,11.085860017001984,11.1,10.1,1.23,6.4,15.9,3.0,0.84,0.21,7.05,5.4,7.1,4.6,3.0,18.0,3.1,113.0,0.54,1.15,47.0,3.0,10.2,8.2,13.0,29.0,2.1,137.0,1.9,2.7,1.8,1.7,2.2,27.69,12.1,43.0,45.676809210526315,2023-07-13
45.0,21.0,53.0,56.0,57.0,10.0,16.0,43.0,26.0,37.4,45.3,16.0,0.57,21.7,22.9,24.2,14.5,23.7,8.0,47.1,19.3,20.0,66.2,1.26,27.8,18.0,20.4,67.5,2.63,13.1,24.9,46.2,1.27,1.07,9.79,41.9,21.3,4.5,2.4,58.2,4.4,303.0,0.604,1.08,308.0,3.4,10.3,4.9,46.7,277.0,5.5,356.0,3.3,3.4,3.2,2.1,1.4,16.3,3.0,38.0,55.4035593220339,2023-11-06
159.0,88.57446808510639,148.0,78.0,64.59,16.0,28.34,117.0,43.0,42.3,21.6,49.0,1.49,16.0,33.4,69.0,8.9,5.6,59.0,56.2,47.6,63.06,85.0,1.76,8.6,17.0,51.1,37.7,1.21,10.4,65.3,8.0,1.23,2.02,10.33,16.3,29.7,14.0,11.8,14.55,5.7,130.0,3.0194893617021283,1.65,74.0,5.6,10.3,6.6,5.1,49.0,3.8,104.0,15.755319148936168,5.6,3.1,2.8,5.8,28.61,3.1,133.0,126.605,2023-01-10
128.0,39.0,86.25,76.0,122.0,39.0,21.0,99.0,84.0,62.175,28.4,27.0,0.8,21.5,31.9,38.7,30.35,6.9,24.5,44.5,27.4,45.61643835616439,94.7,1.57,17.2,47.0,35.3,46.7,2.5425,12.4,66.0,16.0,1.18,1.52,26.62,56.0,30.7,30.8,4.1,32.3,4.6,153.0,0.529,1.72,357.0,3.2,39.8,33.6,21.2,12.0,6.3,82.75,3.3,3.0,3.3,3.0,1.9,19.42,4.5,92.0,80.86444444444444,2023-10-10
28.0,18.0,34.0,21.0,27.0,4.2,9.0,42.0,39.0,16.5,18.1,10.0,0.32,15.4,14.0,24.7,2.5,2.7,3.0,25.5,22.7,18.19,37.9,0.82,2.8,14.521110796259563,16.3,20.0,0.94,10.4,18.7,3.0,0.65,0.5,14.29,13.2,17.0,2.3,3.2,23.6,3.3,89.0,0.459,1.0,11.0,2.9,18.0,14.4,14.5,26.0,3.7,38.0,3.3,3.2,4.4,2.6,3.5,22.2,7.4,49.0,33.47,2023-05-18
68.0,41.0,74.0,51.0,45.0,52.0,19.0,77.29,77.0,13.4,29.6,25.0,0.54,17.4,9.5,19.6,3.9,12.2,41.0,15.5,10.7,28.58,25.8,0.96,4.8,10.94304335505809,15.8,18.9,1.33,5.6,19.5,4.3,0.9,0.35,10.9,6.3,14.6,3.5,6.2,16.0,5.7,100.0,0.508,1.16,54.0,9.2,15.1,11.5,11.7,52.0,3.7,145.0,2.0,6.6,1.9,1.7,6.4,32.08,7.2,93.0,74.02933333333334,2023-07-15
39.0,28.0,50.0,45.0,46.0,13.0,19.0,61.0,71.0,15.9,17.6,19.0,0.4,13.5,12.0,27.4,3.8,4.2,7.0,17.4,13.4,28.45,46.7,1.09,4.0,5.0,20.1,39.0,0.74,9.0,28.6,14.3,1.72,2.38,20.86,19.3,24.7,8.2,3.6,22.8,3.4,28.0,0.56,2.12,11.0,4.4,27.5,18.2,14.9,19.0,9.4,37.0,1.95,3.1,3.0,2.7,4.5,16.43,1.8,48.0,48.55309999999999,2023-03-05
59.0,43.0,30.0,35.0,54.0,34.015625,26.0,96.0,58.0,31.4,19.1296875,30.5,0.61,11.084375,7.8,18.9,23.6,8.0453125,10.0,15.9,11.4,47.14254437869823,29.7,0.89,4.5,22.0,16.5,11.5,0.53,8.6,19.4,2.5,2.82,2.85,13.549032258064516,10.8,9.0,2.7,2.1,21.1,4.6,358.0,0.385,1.03,27.0,8.2,6.9,3.1,13.5,60.0,3.9,146.0,2.2480916030534357,2.4,1.9359375,2.7,2.9,27.64,2.01875,98.671875,76.61686970338982,2024-05-26
80.0,54.191489361702125,78.0,42.0,34.39,28.0,13.39,57.0,79.0,32.9,73.6,20.0,0.82,37.6,23.3,34.6,9.6,36.0,12.0,41.1,32.4,21.73,42.9,1.07,8.7,34.0,30.3,30.9,1.27,10.533333333333331,36.6,4.5,0.98,1.91,23.54,8.3,26.4,6.1,2.7,15.45,4.0,30.0,1.1478297872340426,1.41,154.0,8.2,68.7,33.5,5.833333333333334,189.0,35.4,167.0,25.185106382978724,2.7,2.7,2.7,3.1,18.79,7.9,84.0,89.21,2023-01-09
28.0,18.0,38.0,23.0,21.0,40.0,13.0,39.0,29.0,12.2,16.6,16.0,0.4381545064377682,10.6,7.2,9.7,5.0,6.0,14.0,8.0,5.1,22.39773195876289,13.6,0.83,2.9,13.449985831680362,8.0,13.0,1.01,8.858947368421052,10.6,3.6,0.63,1.22,21.95,3.9,9.4,2.4,2.3,28.00052631578947,2.7,115.0,0.567,0.96,70.0,7.0,26.9,6.2,20.44157894736842,55.0,20.7,140.0,4.2,5.1,7.7,3.3,3.361428571428572,26.36,10.8,42.0,50.26421052631579,2023-06-04
41.0,23.0,50.0,27.0,48.0,12.0,7.76,40.0,41.0,10.1,31.6,10.0,0.54,17.4,6.7,15.1,3.4,14.2,3.0,53.2,34.9,11.0,19.0,0.79,18.3,4.75,6.9,8.9,0.75,7.0,10.6,2.8,1.11,0.43,6.96,3.8,6.1,3.7,2.4,18.2,3.2,95.0,0.268,0.53,86.0,2.7,12.2,9.8,12.5,67.0,2.6,142.0,2.6,3.3,4.4,2.0,2.1,27.84,9.3,58.0,62.6875,2023-09-22
94.0,94.0,77.0,94.0,83.0,116.0909090909091,28.0,99.0,38.0,53.1,14.9,26.0,0.34,12.8,19.4,34.9,33.7,2.0,43.0,16.6,13.5,32.55350785340314,44.5,0.5,3.1,22.0,44.2,47.7,0.71,8.5,61.3,12.3,0.83,0.67,13.511463414634145,9.7,35.4,16.9,5.7,20.3,3.4,49.0,0.369,1.46,44.0,4.5,18.0,13.8,12.8,42.0,5.1,32.0,1.8262295081967213,2.8,2.0,2.7,4.1,32.4,2.5,84.0,104.53921875,2024-06-05
150.0,102.0,136.0,122.0,296.0,52.0,43.0,82.0,147.0,81.6,90.3,33.0,1.79,42.3,43.5,61.1,38.1,48.0,30.0,188.0,55.1,32.0,126.2,2.3,132.9,37.0,41.5,76.3,3.14,13.7,44.1,18.1,1.54,1.72,22.0,65.1,58.2,2.6,4.0,76.4,4.1,315.0,0.811,1.16,268.0,3.5,42.2,30.1,64.4,227.0,12.3,139.0,3.6,3.4,6.1,3.2,2.2,20.38,4.2,127.0,176.916,2023-10-19
85.0,98.0,71.0,89.0,90.0,32.0,24.0,90.0,124.0,25.0,44.1,35.0,0.79,27.7,21.4,39.1,3.6,16.4,34.0,52.8,34.2,42.0,65.3,2.03,18.7,13.0,33.0,36.6,3.4,14.2,37.0,6.8,2.34,2.67,21.0,26.2,29.8,4.0,4.1,27.6,7.0,321.0,0.173,2.59,356.0,3.7,15.7,8.4,14.2,192.0,7.4,154.0,4.080701754385965,4.1,3.6,4.6,2.7,22.95,4.7,100.0,111.48333333333332,2024-03-08
129.0,87.0,118.0,92.0,93.0,35.0,22.0,80.0,94.0,57.1,105.2,32.0,0.51,38.4,34.6,42.0,22.4,66.8,31.0,32.0,27.7,44.66,98.6,2.19,4.2,34.0,38.0,51.8,3.02,25.1,45.9,18.6,1.96,2.36,16.493867924528303,56.6,33.2,7.6,5.7,71.3,4.2,291.0,0.28,2.31,271.0,4.2,12.4,8.8,47.3,260.0,3.7,305.0,4.810902896081771,4.4,4.1,2.7,2.4,14.27,4.7,36.0,120.7125,2024-02-08
31.0,31.0,44.0,25.0,25.0,12.0,15.0,55.0,29.0,15.8,18.2,17.0,0.53,13.0,13.0,14.0,2.8,5.2,14.0,12.2,9.9,27.42,18.1,0.74,2.3,13.103145366959478,15.4,16.2,1.12,7.856842105263158,17.6,3.3,0.67,0.17,16.66,4.2,13.0,2.1,2.2,20.34157894736842,2.0,87.0,0.605,1.18,52.0,2.9,11.0,8.5,13.784736842105264,31.0,2.6,88.0,4.0,2.2,2.0,2.0,1.5,25.79,1.5,36.0,44.97926666666666,2023-06-10
13.0,9.0,20.0,3.0,19.0,2.5,5.0,25.0,11.0,12.1,13.6,5.0,0.31,8.2,8.6,15.6,3.5,5.4,2.5,8.5,5.6,15.324324324324325,52.2,1.28,2.9,3.666666666666667,12.4,7.8,2.62,8.3,16.3,3.6,0.81,0.74,2.87,36.6,4.2,3.9,2.4,23.8,2.4,119.0,0.496,1.03,6.0,2.5,6.8,3.2,16.7,39.0,3.8,8.0,2.8,2.7,2.4,2.1,1.1,17.58,14.1,20.0,23.31,2023-11-10
63.0,54.0,77.0,50.0,39.0,19.0,15.0,70.11,60.0,10.7,9.9,24.0,0.47,6.2,7.6,12.0,3.2,3.6,4.0,9.4,6.5,24.96,15.9,1.05,2.9,10.904788892037404,6.5,9.2,1.25,4.6,8.8,2.7,0.61,0.32,10.0,4.0,6.5,2.1,2.5,16.1,3.9,100.0,0.518,0.97,68.0,4.8,7.1,5.2,12.8,42.0,2.1,133.0,1.8,3.2,1.8,1.8,2.5,27.03,12.3,77.0,75.18,2023-07-16
48.0,25.0,64.0,27.0,29.0,8.0,7.0,31.76,66.0,11.7,35.4,7.31,0.38,18.4,7.2,12.9,4.4,17.1,20.0,7.8,4.8,6.78,17.3,0.88,3.0,11.90705582317937,6.0,11.9,1.12,4.9,9.1,3.9,0.75,0.27,9.56,4.4,8.0,3.0,2.4,9.9,2.8,90.0,0.502,1.0,99.0,2.5,8.8,5.7,6.3,109.0,3.2,149.0,6.8,2.4,1.9,1.8,1.9,35.18,17.8,74.0,74.5505056759546,2023-06-29
38.0,28.0,46.0,55.0,83.0,16.0,15.0,50.0,83.0,15.5,25.0,28.0,0.53,20.3,13.2,34.6,2.4,4.6,15.0,30.4,27.5,23.0,45.4,1.86,2.9,18.0,24.3,24.5,3.06,14.1,27.7,2.5,1.99,2.68,15.0,10.9,22.0,3.4,4.2,27.9,3.4,307.0,0.182,2.21,328.0,3.3,10.6,6.9,14.5,256.0,3.7,44.0,3.914035087719298,4.1,2.8,2.5,1.9,15.17,0.7,57.0,53.75,2024-02-25
21.0,22.0,27.0,22.0,28.0,6.0,5.75,33.0,20.0,7.3,32.0,7.666666666666667,0.71,11.3,5.3,10.9,2.0,20.7,9.0,7.0,4.4,15.205833333333333,23.9,1.05,2.5,6.0,11.8,15.9,0.18,10.2,17.9,4.8,1.41,0.36,5.16,13.0,11.0,5.9,2.1,32.7,3.6,130.0,0.358,0.71,49.0,2.7,18.2,9.4,23.8,355.0,8.9,134.0,2.9,2.4,2.7,2.1,2.0,26.52,3.8,32.0,44.8190903774588,2023-09-08
30.2,15.0,35.0,16.0,15.0,4.111111111111111,5.0,36.14,20.0,14.4,9.6,6.65,0.4,6.5,11.3,9.8,3.0,3.1,12.0,10.9,7.9,9.48,15.6,0.65,3.0,12.128931708699348,14.5,14.4,1.05,5.4,22.9,3.9,0.71,0.53,6.56,5.8,10.4,8.1,4.2,15.4,3.4,84.0,0.497,1.02,42.0,3.5,10.4,8.2,11.3,26.0,2.3,94.0,4.4,3.5,1.6,1.7,2.7,27.98,7.0,25.0,32.26155555555555,2023-06-26
35.0,35.0,44.0,25.0,42.0,34.0,9.17237113402062,38.0,48.0,9.1,24.5,7.0,0.63,15.3,5.7,13.8,3.4,9.2,8.0,7.7,4.6,9.0,19.5,1.0,2.9,18.0,6.6,8.0,0.33,6.6,9.6,3.1,0.99,0.36,5.78,5.8,4.9,3.0,2.5,12.5,3.6,94.0,0.288,0.68,84.0,2.9,9.0,6.3,7.2,64.0,2.8,157.0,2.3,4.0,3.3,2.0,4.1,37.23,10.5,59.0,56.407192982456145,2023-09-11
68.0,52.0,28.0,45.0,72.0,17.909090909090907,25.0,85.0,53.0,33.7,19.8,29.5,0.38,11.4,8.9,23.1,24.9,8.4,21.0,10.4,8.7,33.27,38.8,0.51,1.7,22.0,11.8,13.8,0.54,14.8,13.8,2.2,0.85,0.82,11.46,15.7,11.6,1.8,2.04,28.7,1.9,17.0,0.39,1.06,48.0,3.2,28.8,13.3,14.8,76.0,15.6,106.0,2.5,2.1,1.9,2.4,2.3,27.76,5.5,66.0,58.71725357381801,2024-06-03
76.0,54.0,56.0,53.0,64.0,20.0,10.0,66.0,69.0,12.5,29.6,14.0,0.49,19.4,8.0,18.2,4.5,10.2,22.0,10.7,7.4,13.73,27.4,1.74,3.3,22.0,7.6,9.1,3.1,5.5,11.6,3.1,2.11,2.14,9.0,9.2,6.0,3.8,4.3,16.4,5.3,113.0,0.304,2.3,87.0,3.8,7.9,4.4,11.8,97.0,3.5,170.0,4.771262886597938,4.9,6.9,4.7,3.2,24.32,11.2,81.0,78.625,2024-04-12
47.0,28.0,45.0,39.0,20.0,6.0,13.0,47.0,39.0,14.8,13.3,18.0,0.56,9.9,11.9,11.7,2.8,3.4,9.0,10.2,7.6,28.47,17.1,0.76,2.6,13.108245962028905,14.9,10.8,1.14,7.871578947368421,18.6,3.0,0.69,0.32,22.55,5.5,7.8,3.5,2.3,20.45421052631579,2.1,112.0,0.601,1.11,41.0,2.1,7.6,5.6,13.882631578947366,16.0,2.1,102.0,4.2,2.1,2.2,2.0,1.5,26.54,5.6,41.0,43.25675847457627,2023-06-10
145.0,101.0,112.0,131.0,100.0,29.0,20.0,155.0,96.0,31.3,29.1,23.0,0.49,19.4,22.0,45.7,9.3,9.8,31.0,21.3,14.8,61.77,90.8,1.54,6.5,26.0,35.6,30.0,0.74,8.5,56.0,9.8,1.56,2.35,7.06,45.1,20.2,20.2,7.0,23.8,5.4,171.0,0.681,2.01,7.0,8.4,19.4,12.9,16.4,22.0,6.4,29.0,3.6,7.2,9.6,3.5,5.5,24.29,0.1,124.0,130.2675,2023-03-04
40.0,35.0,26.0,26.0,42.0,19.0,19.0,54.0,51.0,41.6,18.9,40.363170731707314,0.28,16.3,9.9,19.6,31.7,2.6,21.0,14.5,12.8,26.771570680628272,27.5,0.31,1.7,22.0,10.8,17.1,0.26,8.7,12.9,2.3,0.76,0.71,12.306585365853657,7.9,14.8,1.95,2.25,18.8,2.0,105.0,0.33,1.715,52.0,4.5,8.8,7.3,11.2,35.0,1.6,112.0,2.3864864864864863,2.3,1.9,2.3,3.1,26.8,2.5,47.0,51.85453125,2024-06-08
41.0,40.0,67.0,29.0,72.0,14.0,13.0,55.0,36.0,23.3,39.7,27.9,1.23,22.6,14.0,27.3,9.2,17.1,3.0,39.7,20.5,14.32,36.6,0.93,19.2,22.0,9.5,56.4,0.81,12.9,11.8,0.8,0.76,0.9,7.47,9.4,53.5,2.1,2.5,26.45,4.4,99.0,0.4215,0.55,89.0,3.4,10.1,7.7,14.6,102.0,2.4,151.0,2.295901639344262,2.4,3.9,2.5,2.8,26.67,6.9,62.0,72.78333333333333,2024-07-18
28.0,55.0,51.0,17.0,46.0,33.0,11.0,25.0,40.0,32.0,76.9,14.0,0.53,45.8,26.0,30.7,6.1,31.1,2.0,24.2,20.7,11.0,35.6,0.0519230769230769,3.5,11.0,13.3,18.8,2.73,11.7,15.6,2.5,0.76,1.25,8.0,4.9,16.2,2.3,3.1,21.0,2.6,109.0,0.593,0.87,117.0,3.1,12.6,8.6,10.7,104.0,4.1,163.0,2.3,3.6,4.2,2.8,1.9,13.87,6.3,66.0,95.12,2023-11-01
97.0,71.0,80.0,127.0,103.0,26.984375,42.0,132.0,128.0,36.2,16.5703125,51.0,0.73,10.915625,18.3,23.2,18.0,5.6546875,55.0,11.1,8.7,48.07449704142012,27.4,0.69,2.4,22.0,26.1,14.9,0.71,10.1,30.7,2.8,2.96,2.97,13.680645161290322,4.2,12.0,4.3,2.1,37.6,4.1,95.0,0.428,1.24,78.0,10.5,5.2,2.6,28.5,54.0,2.6,133.0,2.2618320610687026,3.0,1.9640625,2.6,3.4,36.21,2.58125,102.328125,109.88316611842104,2024-05-25
25.0,38.0,37.0,19.0,36.0,5.0,4.0,22.0,52.0,9.7,13.4,5.0,0.53,9.1,7.4,17.2,2.4,4.3,9.0,12.3,9.8,8.0,23.2,0.8,2.5,2.0,6.3,21.1,1.87,8.5,8.8,3.0,0.72,1.34,9.6,6.0,18.1,2.6,2.2,26.4,5.0,34.0,0.384,0.63,109.0,2.4,26.0,19.9,19.2,107.0,6.1,172.0,3.1,2.6,2.2,3.2,1.6,21.25,9.7,61.0,47.14260526315789,2023-10-12
29.0,65.0,44.0,16.0,42.0,19.0,23.0,34.0,42.0,19.4,49.3,8.0,0.54,27.3,14.7,28.0,4.7,22.0,8.0,21.1,17.9,9.54,55.4,1.76,3.3,5.0,13.6,18.0,2.64,18.7,16.9,4.7,2.24,1.88,5.66,27.4,13.3,3.1,3.5,32.4,6.0,147.0,0.35,1.95,21.0,3.0,11.0,7.0,14.4,103.0,4.1,156.0,6.056899488926746,3.6,3.4,2.7,2.3,17.95,7.2,76.0,63.81,2024-01-25
69.0,43.0,77.0,51.0,41.0,52.0,23.200000000000003,66.0,102.0,13.3,30.9,23.0,0.59,18.2,8.3,15.0,5.0,12.7,32.0,9.4,6.3,33.06,22.6,1.24,3.0,27.0,8.3,10.0,1.1,6.2,12.8,3.2,1.76,2.78,20.25,7.5,6.8,4.2,4.0,16.7,5.6,100.0,0.502,2.78,82.0,3.6,12.9,9.8,11.6,51.0,3.2,155.0,1.1,6.1,6.7,2.3,4.9,30.27,11.6,84.0,83.98692307692309,2023-03-27
37.0,22.0,19.0,12.0,22.0,15.0,4.0,52.0,48.0,11.8,11.6,11.0,0.49,7.9,8.9,16.1,2.9,3.7,10.0,11.0,8.6,10.0,30.9,1.85,2.4,55.151315789473685,10.0,8.1,3.18,6.5,13.0,3.1,2.05,1.92,6.0,14.8,5.0,4.7,3.9,19.6,3.3,111.0,0.176,2.47,17.0,3.2,5.1,1.8,14.0,7.0,3.2,38.0,4.217543859649123,3.9,2.8,2.8,2.3,21.03,12.7,47.0,30.59,2024-03-17
59.0,57.0,74.0,30.0,71.0,29.0,22.0,65.0,65.0,21.2,43.3,25.0,0.63,25.6,12.2,19.3,9.0,17.8,28.0,12.0,8.9,33.14,25.0,1.25,3.0,27.0,12.7,12.3,1.2,13.3,15.9,3.2,1.7,2.69,30.26,5.6,9.1,3.0,3.2,28.5,4.9,101.0,0.613,2.89,98.0,2.8,15.4,12.0,16.4,81.0,3.6,147.0,1.7,4.0,11.0,2.6,5.2,28.38,9.9,83.0,90.60375506072874,2023-03-27
