NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
2.7666666666666666,7.0,17.4,5.2,9.2,7.7,4.3,12.2,8.1,2.9,2.7,1.01,3.4,5.4,14.7,24.24,5.0,53.0,0.56,6.2,19.0,4.6,30.0,44.0,2.7,1.0,9.7,155.0,11.0,1.75,80.0,46.0,1.66,23.0,27.0,49.0,11.2,3.0,20.6,1.99,17.0,78.0,19.0,11.0,35.0,48.0,8.4,1.85,17.96,17.1,2.7,0.412,66.0,3.4,82.0,2.4,2.8,81.0,90.0,3.3,9.9,9.891999999999994,2023-02-26
6.204999999999999,10.57,41.6,24.2,11.4,19.5,11.2,17.4,9.3,4.2,3.6,1.68,8.3,5.7,28.4,44.48191304347826,16.5,24.0,0.18,7.2,16.0,7.0,16.0,30.0,4.875,2.82,11.8,103.0,5.0,1.73,280.0,32.0,1.3210000000000002,9.0,11.0,53.0,5.2,2.7,19.8,2.1,33.0,112.0,13.0,3.0,29.0,309.45,2.5,3.84701873935264,5.0,13.6,3.3,0.133,14.0,2.9,68.0,2.2,5.3,65.0,59.0,3.2,17.07,17.242399999999993,2024-02-18
2.2,5.5,23.5,2.3,23.4,26.04705882352941,18.729411764705883,21.2,33.3,3.4,7.0,0.77,7.223529411764706,26.3,32.9,3.34,11.7,23.0,0.96,20.0,20.0,9.7,8.0,10.26,2.4,1.4870588235294118,21.2,108.0,7.0,0.91,114.0,32.8235294117647,1.07,11.470954944743552,13.0,41.0,18.9,2.7,25.4,0.39,13.0,54.0,6.39,11.0,27.0,115.0,16.2,1.9,5.657272727272727,17.0,2.2,0.584,180.0,2.5,68.0,1.8,2.211764705882353,78.0,91.17647058823528,1.8,7.9,7.832999999999995,2023-07-06
36.7,44.2,157.8,108.2,138.4,120.2,39.5,49.5,165.8,92.0,117.4,3.19,80.6,48.4,115.7,90.4096,77.3,139.0,2.35,46.3,150.0,16.3,89.0,125.0,7.3,6.63,38.4,17.0,37.0,3.84,265.0,173.0,3.03,73.0,34.0,172.0,28.6,14.2,43.0,3.44,39.0,242.0,44.0,45.0,125.0,254.0,14.4,14.548387096774192,11.8,27.5,6.3,0.502,261.0,6.4,85.0,3.4,6.0,72.0,81.0,4.9,81.1,80.84500000000006,2024-01-22
9.6,42.2,116.2,70.0,113.8,49.8,32.4,46.2,70.4,70.9,32.7,2.7,17.4,37.6,75.7,29.0,42.9,108.0,1.48,42.9,100.0,12.1,105.0,79.0,4.1,3.9,32.7,47.0,22.0,3.54,236.0,111.0,2.7,23.0,44.0,114.0,30.2,11.9,24.2,3.71,23.0,14.0,30.0,14.0,190.0,242.0,18.3,3.93859649122807,24.0,12.9,4.2,0.123,24.0,5.7,43.0,4.4,5.0,48.0,49.0,5.2,51.8,51.622,2024-02-26
11.6,13.0,75.9,59.4,56.4,16.9,8.2,16.5,12.3,0.8,5.5,1.34,8.7,6.9,24.8,29.0,13.8,56.0,0.76,53.5,71.0,6.5,34.0,76.0,2.5,0.56,11.0,146.0,13.0,0.76,308.0,36.0,0.65,22.0,28.0,51.0,10.1,4.6,24.4,0.96,15.0,71.0,19.7,25.0,34.0,358.0,5.5,2.148360655737705,9.0,19.0,3.4,0.317,15.0,2.7,34.0,2.6,2.3,72.0,85.0,2.6,24.9,24.775000000000013,2024-07-17
44.4,31.6,93.9,60.1,61.1,50.4,24.6,33.8,37.8,37.8,17.2,1.38,25.7,20.6,61.3,38.62,34.1,88.0,0.76,23.2,47.0,10.3,72.0,116.0,6.6,1.37,27.2,234.0,16.0,2.03,85.0,78.0,2.11,9.0,102.0,92.0,99.4,66.5,30.5,2.72,20.0,278.0,16.76,20.0,86.0,79.0,33.2,4.5,56.35,21.3,4.9,0.463,243.0,4.7,72.0,3.9,4.5,76.0,81.0,6.6,76.3,75.95,2023-02-20
7.0,10.6,47.6,22.1,43.7,21.0,12.3,25.5,31.9,19.6,12.9,1.47,8.7,19.0,42.9,17.0,21.7,129.0,0.44,24.1,165.0,9.5,127.0,136.0,4.5,3.75,21.2,321.0,18.0,1.57,110.0,136.0,1.55,29.0,127.0,170.0,4.4,3.2,21.2,1.68,22.0,94.0,18.0,30.0,83.0,95.0,1.4,5.2893371757925065,7.091111111111111,12.3,3.5,0.397,86.0,5.6,24.0,2.6,4.0,19.0,18.0,4.7,17.5,17.005200000000013,2024-01-09
5.4,12.9,61.9,33.4,29.3,11.8,7.5,28.5,12.3,3.9,3.933333333333333,1.32,4.3,8.266666666666667,14.5,16.97,5.5,62.0,0.48,25.4,63.0,6.3,44.0,72.0,5.1,0.71,8.9,115.0,15.835348837209304,0.84,15.0,51.0,1.41,6.0,43.0,66.0,13.5,4.6,8.3,1.18,16.0,253.0,11.0,19.0,101.0,11.0,9.0,2.9,15.67,3.2,3.9,0.292,14.0,3.6,24.0,4.1,3.9,23.0,20.0,2.4,18.5,18.39794117647059,2023-01-18
4.8,23.1,37.8,9.4,32.4,36.5,27.7,28.4,27.3,3.8,3.5,1.16,8.8,23.7,51.4,12.5896,21.7,86.0,0.47,28.6,63.0,9.9,27.0,58.0,3.5,1.01,29.7,193.0,11.415,1.15,264.0,54.0,1.58,20.03846153846154,16.0,44.0,22.2,4.1,16.1,1.46,13.0,54.0,22.0,20.0,41.0,247.0,18.2,1.825,38.2,7.4,4.1,0.207,272.0,3.1,94.0,2.5,3.8,88.0,81.0,2.7,28.1,28.01600000000001,2023-01-24
6.9,20.8,220.4,182.0,49.2,69.8,33.5,38.4,107.9,11.8,76.5,1.23,36.3,31.6,98.6,11.01,59.8,65.0,0.75,37.5,120.0,17.9,35.0,39.0,3.5,1.3,38.8,137.0,28.52,1.3,120.0,84.0,1.7,13.0,51.0,87.0,53.7,22.7,43.0,1.96,16.0,41.0,21.0,22.0,61.0,95.0,31.1,3.2,22.51,26.3,5.4,0.562,9.0,5.3,58.0,2.2,4.4,50.0,58.0,5.2,27.9,27.874946524064185,2023-02-09
31.4,36.5,55.1,27.1,25.9,25.9,15.5,28.0,22.0,8.7,8.4,1.61,10.4,13.6,28.1,26.490384615384613,12.9,108.0,0.78,17.2,52.0,6.8,68.0,98.0,3.6,1.23,15.2,109.0,25.0,2.12,114.0,89.0,2.73,13.0,43.0,79.0,68.1,39.6,23.8,2.91,35.0,103.0,36.0,42.0,138.0,48.0,27.6,3.9,35.85,18.1,3.2,0.661,44.0,3.4,60.0,2.8,3.3,66.0,75.0,8.1,68.1,68.28400000000002,2023-03-23
2.4,14.7,57.2,18.1,19.2,28.7,23.7,39.2,41.4,2.8,9.5,0.83,5.0,31.9,41.2,26.3,11.6,42.0,0.5,16.5,38.0,7.9,39.0,41.0,3.1,1.16,29.6,300.0,18.0,0.64,300.0,52.0,0.95,14.45225276282233,54.0,54.0,28.3,3.7,28.1,0.75,26.0,289.0,25.0,18.0,70.0,176.0,24.7,2.4,25.33,21.5,4.9,0.464,268.0,3.5,68.0,2.4,3.6,77.0,76.0,3.5,17.3,17.10600000000001,2023-05-19
11.5,23.1,52.5,24.7,56.4,23.1,16.6,27.9,29.6,0.8,11.9,0.83,6.4,17.7,18.2,20.0,3.5,67.0,0.77,53.5,64.0,8.3,41.0,58.0,2.7,0.65,14.7,90.0,12.5,0.76,253.0,62.0,0.65,22.0,30.0,36.0,17.4,2.7,18.3,0.89,4.0,35.0,28.92,24.0,53.0,30.0,14.8,2.2,9.34,11.2,3.2,0.33,19.0,2.8,34.0,2.7,2.3,80.0,83.0,5.1,34.9,35.164727272727276,2024-07-19
20.4,18.4,56.6,37.4,31.0,23.4,16.3,19.1,22.0,12.3,8.3,1.85,7.1,13.6,17.1,54.0,3.5,80.0,0.54,18.8,80.0,14.5,43.0,99.0,3.1,3.71,13.5,301.0,22.0,1.54,307.0,61.0,1.93,36.0,45.0,65.0,8.9,3.8,29.7,1.76,30.0,276.0,32.0,35.0,59.0,168.0,5.2,3.8,17.0,15.8,3.2,0.396,15.0,3.5,79.0,2.5,3.9,80.0,88.0,3.9,38.8,39.043,2023-12-24
11.4,13.9,39.0,24.4,28.8,20.1,9.8,14.6,13.4,12.9,5.5,1.44,10.2,7.9,22.7,24.78,11.7,48.0,0.78,15.9,68.0,6.5,50.0,65.0,2.1,1.0586031746031748,11.0,132.0,14.0,1.08,301.0,70.0,0.54,8.808444318503826,45.0,67.0,21.7,9.7,22.6,0.35,22.0,53.0,19.0,5.0,77.0,3.0,12.0,3.1,13.0,17.4,4.4,0.221,5.0,4.0,57.0,1.9,2.7,59.0,70.0,2.4,25.6,25.75964705882352,2023-08-19
2.6,14.1,19.1,7.0,7.1,9.0,6.5,12.0,6.1,2.3,2.2,1.02,2.5,3.8,11.4,11.523636363636363,3.6,101.0,0.12,4.8,67.0,6.7,22.0,81.0,4.4,3.1,7.9,131.0,8.0,0.84,345.0,87.0,1.14,4.923076923076923,38.0,62.0,6.8,2.5,12.3,1.52,16.0,301.0,6.0,4.0,40.0,89.0,4.5,1.5,5.64,6.3,2.8,0.281,23.0,2.9,27.0,2.9,3.5,26.0,27.0,3.0,16.9,16.808000000000003,2023-12-10
2.4,10.0,25.0,4.6,11.4,14.6,10.0,20.4,10.2,2.7,2.2,1.95,4.7,8.0,30.4,11.85,8.3,68.0,0.51,8.8,56.0,5.0,42.0,65.0,3.7,3.14,22.1,92.0,8.0,2.16,47.0,44.0,2.38,9.454545454545457,28.0,76.0,5.7,2.5,16.4,1.96,22.0,83.0,11.0,6.0,70.0,44.0,3.1,4.387134502923977,7.0,12.4,4.2,0.208,78.0,6.4,53.0,4.0,5.3,52.0,57.0,9.5,12.6,12.616999999999997,2024-03-29
2.0,11.5,30.9,11.4,56.4,27.5,18.6,19.4,13.6,0.8,2.3,0.93,8.9,11.3,29.2,12.77,15.6,32.0,0.85,53.5,62.0,8.6,19.0,47.0,2.5,0.99,13.6,88.0,11.0,0.76,139.0,42.0,0.63,22.0,29.0,56.0,29.9,7.3,19.9,1.42,3.0,43.0,19.59,12.0,66.0,88.0,22.7,4.7,8.88,12.4,3.2,0.356,52.0,3.5,34.0,2.8,2.4,81.0,84.0,6.0,13.8,13.668000000000001,2024-07-26
1.95,3.5,14.2,3.15,8.8,8.4,5.05,11.15,7.65,2.8,2.5,0.8300000000000001,3.35,5.15,25.35,10.5,8.45,39.5,0.3907296137339056,6.0,14.0,9.485263157894735,22.5,30.5,2.2,0.89,16.85,88.5,5.0,0.605,80.0,38.5,1.0550000000000002,13.666761122130914,10.0,49.0,9.85,2.65,32.78736842105263,0.385,3.2857142857142856,76.0,7.0,17.5,38.0,76.5,7.3,3.3,9.2,24.602105263157892,4.95,0.676,100.0,2.25,70.5,2.5,2.4,68.5,76.5,5.9,5.65,5.547999999999998,2023-06-01
32.5,23.9,36.1,13.8,19.9,30.5,17.8,22.3,28.2,3.6,10.9,1.44,12.7,17.3,23.4,85.0,4.8,76.0,0.37,16.3,83.0,17.1,16.0,138.0,3.1,3.27,18.6,278.0,16.0,1.12,296.0,59.0,1.89,28.33333333333333,36.0,57.0,8.6,3.4,49.6,1.31,25.0,280.0,28.0,32.0,14.03,215.0,5.4,3.6,9.15,34.0,2.9,0.688,259.0,3.0,96.0,2.5,3.3,83.0,92.5,2.7,56.4,56.00839999999998,2023-11-30
2.2,7.7,21.9,5.3,8.8,10.6,6.5,16.6,9.7,2.6,2.6,1.3,4.1,7.0,23.0,23.24,6.5,78.0,0.58,6.2,28.81,6.5,32.0,59.0,2.8,1.4,16.5,101.0,15.11,1.74,68.0,58.0,3.5,16.237461037120998,30.0,58.0,11.8,2.7,16.2,3.06,10.0,75.0,18.0,20.0,49.0,42.0,9.2,1.8,22.08,11.0,2.7,0.294,78.0,3.2,79.0,1.9,3.4,77.0,85.0,4.3,10.2,10.057692307692312,2023-04-20
2.55,7.0,24.9,5.5,11.8,13.6,8.8,19.3,10.6,3.4,3.9,0.88,4.8,6.6,41.8,10.38,19.8,38.0,0.35,8.4,29.0,9.3,25.0,35.09,3.0,1.18,22.0,93.0,7.0,0.61,76.0,45.0,0.84,10.802776990648908,24.0,61.0,9.1,3.0,15.1,0.26,13.0,57.0,11.333333333333334,36.0,55.0,102.0,6.2,1.8,7.87,7.15,5.8,0.53,91.0,4.1,16.0,2.1,5.2,24.17142857142857,24.0,2.0,10.0,9.666000000000002,2023-07-17
2.3,5.1,16.5,2.6,9.7,11.3,8.0,13.9,7.0,2.7,1.7,1.07,3.3,5.1,25.6,14.77,7.3,129.0,0.75,7.0,103.0,8.1,59.0,43.0,2.2,0.863015873015873,18.3,96.0,8.83,0.91,76.0,82.0,0.61,8.652876168886369,41.0,100.0,12.1,2.4,18.8,0.44,3.5,88.0,14.5,16.0,71.0,112.0,9.7,2.4,19.0,12.0,3.0,0.306,112.0,3.8,42.0,1.9,2.6,42.0,52.0,3.0,7.6,7.591000000000005,2023-08-21
3.8,22.0,57.35,23.55,45.1,34.9,15.6,33.8,24.1,18.0,6.3,0.97,19.3,17.8,38.7,51.19,13.9,115.0,0.81,27.1,132.0,4.4,84.0,102.0,2.1,3.38,24.7,33.0,42.0,3.01,235.0,58.0,1.3,22.0,81.87378640776699,125.0,12.0,7.1,222.88737864077672,2.92,52.0,58.35922330097088,49.0,43.0,148.0,13.0,4.9,2.302290076335878,14.068172043010753,217.96019417475728,4.8,0.6726019417475728,33.5,4.4,61.0,3.0,4.2,58.0,66.0,2.6,25.9,26.057,2024-05-23
3.5,17.8,83.4,47.2,24.3,15.3,11.2,36.2,14.3,3.3,3.0,1.41,4.0,11.1,18.4,9.27,4.7,49.0,0.35,21.0,48.0,9.4,27.0,47.0,4.0,0.82,13.7,100.0,5.28,0.93,32.0,53.0,1.42,18.759615384615387,21.0,56.0,21.7,4.5,14.8,1.44,4.0,283.0,7.0,7.714285714285714,40.0,56.0,17.2,1.6,7.84,6.5,3.8,0.347,29.0,3.0,57.0,2.4,2.5,50.0,46.0,1.9,21.4,21.395,2023-01-24
2.5,7.3,19.0,2.5,12.1,30.1,12.9,16.5,9.4,2.8,1.9,0.47,17.2,7.5,31.3,29.884921465968585,9.8,119.0,0.46,9.3,96.0,7.6,77.0,96.0,2.1,0.7,21.5,83.0,43.0,0.6,53.0,77.0,1.14,22.0,67.0,106.0,13.8,2.4,17.4,0.82,54.0,69.0,49.0,51.0,92.0,78.0,11.5,2.2,12.955365853658536,10.9,3.0,0.396,105.0,3.7,3.0,2.3,3.0,40.0,47.0,2.0,10.0,10.035000000000002,2024-06-06
1.85,13.3,22.0,5.0,27.346341463414632,38.8,12.8,17.1,8.4,2.9902439024390244,1.7,0.38,26.0,6.8,26.0,24.54774869109948,2.7,26.0,0.28,24.3780487804878,35.0,12.9,39.53658536585366,54.0,2.6,0.19,23.3,99.0,12.0,0.6321951219512195,139.8536585365854,30.0,1.97,22.0,25.0,33.0,9.1,1.7,26.2,0.71,14.0,224.0,17.5,12.0,54.0,31.0,7.6,2.454054054054054,11.843170731707316,14.3,3.7,0.322,15.0,2.4121951219512194,34.51219512195122,2.4,2.2,66.0,68.0,1.9,15.4,15.537,2024-06-09
3.0,9.0,19.1,4.1,8.5,29.0,11.2,15.0,8.9,2.6,2.5,0.5,17.8,6.4,24.2,40.51532544378698,4.8,68.0,0.38,5.8,57.0,7.5,57.0,75.0,2.2,0.54,19.4,112.0,22.0,0.47,65.0,46.0,0.96,22.0,36.0,74.0,9.8,4.4,23.7,0.61,41.0,101.0,28.0,30.0,88.0,51.0,5.5,2.350892857142857,12.613118279569893,17.2,3.9,0.3,118.0,1.9,40.0,2.4,2.1,39.0,53.0,1.9,12.2,12.096263157894741,2024-05-31
2.7,12.1,19.1,7.2,10.6,9.7,5.3,12.0,9.1,2.2,2.2,1.56,4.4,6.9,17.7,15.0,5.7,18.0,0.31,8.4,21.0,5.1,15.0,39.0,3.5,3.01,12.0,136.0,10.0,2.16,80.0,13.0,2.3,62.75,8.0,35.0,5.8,2.4,17.0,1.91,8.0,85.0,7.0,8.0,32.0,50.0,3.4,4.249707602339181,9.0,12.8,2.8,0.172,52.0,3.6,91.0,2.6,3.5,85.0,89.66666666666667,3.9,14.9,15.02899999999999,2024-03-20
2.5,10.1,26.1,12.7,10.8,14.7,9.7,13.4,11.0,3.16,2.6500000000000004,1.86,5.0,8.5,15.5,27.94925795053004,5.4,19.0,0.32,7.68,12.0,6.9,37.2,27.0,3.4,3.13,10.1,117.0,4.0,2.223333333333333,164.8,4.0,2.23,22.0,5.0,18.0,4.5,2.6,20.0,1.93,11.0,112.0,5.5,28.526315789473685,18.0,14.0,1.9,4.049613402061856,3.0,14.1,2.9,0.346,6.0,5.56,78.8,2.7,3.8,86.0,88.0,2.4,12.9,12.84716666666667,2024-04-21
11.1,16.6,32.8,17.7,21.86153846153846,11.2,8.9,15.1,8.9,8.4,2.3,0.96,2.3,6.6,10.2,8.783783783783782,2.4,12.0,0.17,13.461538461538462,15.0,10.5,5.384615384615385,34.0,2.4,2.55,7.7,74.0,4.0,1.0392307692307692,148.69230769230768,20.0,1.14,6.0,7.0,23.0,5.3,2.6,31.0,0.65,4.0,303.0,6.0,4.0,4.0,35.0,2.8,2.8,3.18,21.9,2.3,0.463,17.0,2.3,93.0,2.0,2.9,87.0,93.75,2.3,27.7,27.50294117647057,2023-11-11
4.0,25.4,65.1,22.2,22.6,50.1,38.4,42.9,51.3,3.5,12.3,1.25,11.7,39.0,92.8,10.93,48.3,67.0,0.91,19.1,67.0,9.7,44.0,73.0,6.0,1.11,44.5,136.0,10.04,0.75,114.0,76.0,1.08,21.0,53.0,80.0,27.2,3.7,15.4,2.04,20.0,231.0,18.0,3.0,86.0,45.0,23.6,2.3,14.22,6.6,4.9,0.462,62.0,11.2,22.0,13.2,3.4,23.0,26.0,4.7,29.6,29.502999999999997,2023-01-03
2.9,7.6,15.1,3.7,11.6,18.1,12.0,11.4,13.6,3.5,3.6,1.27,6.1,10.1,31.6,29.83,13.3,78.0,0.7,8.1,66.0,5.6,44.0,50.0,3.0,1.43,18.3,102.0,17.0,1.7,97.0,63.0,3.0,12.0,38.0,101.0,13.2,4.3,19.4,2.72,23.0,80.0,23.5,29.0,54.0,125.0,9.0,1.8,22.19,15.1,3.3,0.649,113.0,3.7,58.0,2.5,3.1,52.0,67.0,2.9,10.7,10.740999999999996,2023-04-01
6.8,4.9,42.3,18.9,19.700000000000003,15.9,10.1,23.4,12.6,15.423076923076923,3.9,2.38,5.8,8.8,16.066666666666666,15.58,4.833333333333333,104.0,0.37,4.27692307692308,95.0,7.1,149.45454545454544,97.0,3.5,3.09,11.233333333333334,297.0,14.0,2.013076923076923,233.9090909090909,101.0,2.06,22.0,94.0,111.2,5.7,3.4,18.2,2.0,13.0,295.0,14.5,8.0,85.0,283.0,2.3,4.935567010309279,8.0,12.1,10.1,0.346,326.0,4.676923076923076,12.36363636363636,2.6,3.8,25.4,21.0,3.633333333333333,9.1,9.067850961538458,2024-04-10
1.95,5.1,20.4,3.7,56.4,18.5,11.6,16.7,8.8,0.8,1.7,0.75,6.9,7.1,19.8,9.69,7.1,29.0,0.72,53.5,30.0,9.4,21.0,37.0,2.6,0.64,12.7,98.0,6.333333333333333,0.76,148.0,19.0,0.45,22.0,35.0,158.9230769230769,8.4,1.7,19.5,0.8,5.333333333333333,59.0,10.99,4.0,31.0,101.0,6.9,3.6798701298701295,4.99,11.3,4.7,0.316,90.0,7.8,34.0,2.7,2.2,71.0,71.0,9.9,7.2,7.120090909090918,2024-07-23
23.4,39.7,95.9,52.5,76.0,133.2,38.7,43.3,111.7,38.7,70.3,2.39,94.5,41.3,39.2,35.01,8.0,184.0,0.86,37.3,164.0,23.3,72.0,95.0,5.9,4.0,31.2,291.0,30.0,2.23,308.0,96.0,2.58,36.0,53.0,27.0,7.3,2.3,51.2,2.04,27.0,256.0,46.0,33.0,62.0,228.0,5.1,4.818739352640545,16.43891509433962,28.9,4.5,0.193,244.0,5.2,68.0,2.6,4.9,72.0,69.0,3.8,63.3,63.107999999999954,2024-02-08
3.3,6.4,18.5,6.2,11.5,10.4,6.2,12.3,7.8,3.9,3.5,0.98,4.1,4.3,25.5,9.41,13.1,36.0,0.44,7.6,19.0,5.2,16.0,28.55,2.4,1.23,12.4,98.0,7.0,0.66,82.0,43.0,1.08,11.419948994049308,13.0,73.0,10.1,3.7,15.3,0.26,25.0,95.0,9.0,3.0,35.0,122.0,6.5,2.5,4.72,11.5,2.3,0.508,106.0,2.7,35.0,1.9,2.2,36.0,48.0,1.8,10.0,9.937866666666666,2023-07-07
22.4,28.5,59.1,29.9,30.0,24.0,17.1,29.2,19.0,10.8,5.8,1.4,6.9,13.1,32.8,66.21,14.9,98.0,0.61,19.2,53.0,6.45,95.0,116.0,3.5,1.0,17.9,104.0,26.0,1.72,175.0,71.0,2.2,39.0,48.0,87.0,23.0,8.4,23.9,2.35,34.0,123.0,36.0,30.0,138.0,56.0,14.6,5.9,43.31,18.6,4.4,0.593,52.0,3.5,70.0,1.9,5.0,73.0,82.0,5.7,51.0,50.96599999999998,2023-03-08
4.9,27.6,102.0,73.6,95.3,35.6,23.9,28.3,98.5,66.3,73.0,2.37,11.7,25.4,34.7,27.0,9.7,103.0,1.05,29.0,125.0,8.3,123.0,53.0,2.5,2.89,24.9,318.0,29.0,2.0,293.0,62.0,1.34,54.0,15.0,52.0,19.8,12.7,33.5,2.1,8.0,249.0,18.0,32.0,131.0,287.0,7.2,3.0,24.49,26.5,3.1,0.505,15.0,20.5,81.0,2.8,3.1,74.0,82.0,2.6,32.5,32.902,2023-11-05
1.8,5.0,16.1,5.3,13.118685121107266,14.1,7.3,10.9,7.2,4.382352941176471,1.8,0.7,6.7,5.3,19.6,23.47,11.7,55.0,0.21,8.736332179930796,69.0,6.9,47.0,66.0,2.3,0.48,7.9,121.0,22.0,0.76,84.0,54.0,0.4,22.0,41.0,69.0,5.5,1.5,22.1,0.69,20.0,60.0,28.85,29.0,51.0,45.0,4.1,2.4524752475247524,11.44,16.3,2.9,0.29,65.0,2.6,77.0,2.6,2.0,78.0,83.0,2.2,7.0,7.060545454545459,2024-07-05
3.5,8.3,68.9,48.0,62.0,28.2,12.6,20.8,16.7,7.3,8.1,1.26,15.6,8.5,30.1,10.31,17.8,48.0,0.31,54.7,60.0,11.0,18.0,33.0,2.5,0.77,12.3,127.0,14.0,0.76,209.0,17.0,0.41,22.0,18.0,54.0,9.6,3.1,33.6,0.72,18.5,60.0,9.42,18.0,35.0,79.0,6.6,2.012871287128713,5.8,23.7,3.9,0.296,40.0,2.6,73.0,2.6,2.3,77.0,88.0,2.2,12.0,11.848684210526322,2024-07-11
2.7,6.6,18.0,4.8,8.7,13.9,7.3,13.2,6.6,2.4,2.6,0.32,6.5,4.0,22.2,17.0,6.5,29.0,0.22,6.3,36.0,5.4,27.0,35.0,2.8,0.06,15.7,109.0,5.0,0.47,70.0,29.0,0.56,22.0,17.0,30.0,6.3,2.0,25.0,0.53,25.0,80.5,15.53,8.0,58.0,59.0,4.5,2.5,7.65390243902439,20.6,3.1,0.248,99.0,2.4,38.0,2.6,3.0,34.0,47.0,2.2,9.5,9.511,2024-06-18
2.1,13.7,30.5,2.6,19.4,21.9,16.2,27.9,15.7,3.4,2.9,1.07,5.7,12.8,44.6,39.42,12.7,71.0,0.61,16.0,36.0,8.7,47.0,98.91,2.6,1.45,31.9,87.0,20.0,1.17,88.0,74.0,1.19,12.69764805894021,65.0,86.0,20.4,3.4,15.7,0.55,34.0,80.0,31.0,58.0,85.0,110.0,17.0,4.9,30.64,8.3,2.9,0.613,90.0,2.3,23.0,2.0,2.9,31.0,36.0,2.1,15.9,16.078000000000003,2023-06-16
3.1,27.6,74.0,27.1,60.9,61.0,32.3,47.0,62.1,19.0,29.2,1.35,28.7,33.0,108.4,20.04,68.9,130.0,0.8,41.9,43.57,10.275,99.0,55.0,3.0,1.32,39.5,296.0,19.57,1.5,261.0,102.0,1.16,32.0,120.80851063829788,132.0,35.7,8.1,13.70625,2.13,41.0,129.63829787234042,31.0,26.0,52.0,290.0,27.6,6.914893617021274,21.21,4.4125,3.7,4.7741702127659575,247.0,4.3,54.0,2.3,3.5,68.0,73.0,3.4,31.0,31.482000000000006,2023-01-11
13.6,27.3,60.0,29.0,24.6,31.3,20.8,31.0,29.1,7.0,8.8,1.72,10.5,20.3,35.2,30.0,14.2,90.0,0.59,17.6,73.0,8.5,50.0,69.0,5.5,3.39,21.0,79.0,17.0,1.5,50.0,81.0,1.72,16.0,44.0,87.0,11.4,5.6,16.2,1.56,18.0,62.0,19.0,6.0,62.0,39.0,5.7,2.8,7.0,8.2,5.7,0.408,30.0,6.2,41.0,2.3,5.9,61.0,65.0,4.5,40.8,40.47045454545452,2023-12-03
2.2,8.2,29.9,5.8,15.4,16.3,11.0,24.1,11.7,3.1,2.8,1.38,5.3,8.9,34.9,15.07,11.4,47.0,0.42,12.3,51.0,5.5,28.0,32.0,3.3,0.76,23.5,89.0,8.0,0.52,86.0,59.0,0.52,15.752904505525644,20.0,70.0,21.7,3.5,15.0,0.45,13.0,88.0,14.0,16.0,42.0,92.0,18.2,2.0,13.16,10.8,3.9,0.364,109.0,3.6,59.0,2.1,3.6,65.0,71.0,3.3,10.7,10.568000000000005,2023-04-27
5.8,11.3,25.7,11.8,13.7,16.6,7.7,13.9,15.1,5.2,5.6,2.07,9.0,9.6,35.3,12.82,20.8,43.0,0.64,8.5,48.0,5.8,43.0,48.0,3.4,3.23,14.5,123.0,12.0,2.71,64.0,20.0,2.67,22.0,43.0,43.0,7.1,4.4,19.9,2.13,16.0,100.0,16.0,20.0,61.0,59.0,2.8,4.15270618556701,12.0,15.0,3.2,0.326,80.0,6.3,64.0,2.8,3.8,71.0,83.0,2.7,17.4,17.009,2024-04-20
2.3,3.3,18.3,3.2,7.4,10.8,8.3,15.2,11.1,2.2,2.2,1.51,2.4,8.9,19.2,6.0,4.2,20.0,0.3,5.2,30.0,4.5,4.0,17.0,3.6,3.05,15.0,85.0,6.0,2.06,68.0,30.0,2.2,2.0,14.0,50.0,5.8,2.4,15.4,1.85,4.0,77.0,10.0,3.0,49.0,113.0,3.5,4.12280701754386,5.0,11.7,3.8,0.164,78.0,5.2,53.0,3.9,4.2,46.0,53.0,3.8,5.6,5.678000000000003,2024-03-11
3.7,10.1,25.0,7.4,11.9,14.3,9.0,17.6,11.5,3.3,3.2,0.71,5.3,8.2,40.1,25.89,15.9,59.0,0.42,8.6,97.33333333333331,6.7,37.0,50.0,3.3,0.67,24.2,108.0,15.0,0.65,80.0,66.0,0.57,15.890620572400111,17.0,73.0,18.3,3.6,9.9,0.6,38.0,105.0,13.0,22.0,77.0,58.0,14.8,7.5,22.51,4.5,3.2,0.321,95.0,4.0,49.0,2.0,3.6,52.0,61.0,12.7,14.0,13.826000000000004,2023-04-25
