PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
33.0,69.0952380952381,0.6,153.0,42.0,165.0,70.0,6.0,38.7,68.0,58.0,39.1,50.0,61.0,21.3,31.0,17.4,19.0,28.4,20.1,2.33,2.02,116.6,71.5,149.0,125.0,32.4,3.82,2.27,45.6,38.1,123.0,21.4,88.2,11.3,25.0,16.7,25.9,3.18,14.3,90.6,299.0,0.31,7.0,20.5,13.3,3.8,242.0,4.3,349.0,2023,7.3,3.5,3.7,3.6,15.0,331.0,337.0,22.0,24.568156818181816,2023-12-22
9.0,27.0,0.42,11.745454545454546,4.0,28.0,9.86,20.0,10.7,22.0,45.0,9.3,37.0,24.0,7.2,5.0,3.5,2.05,16.0,7.3,1.67,3.32,19.7,12.4,37.0,48.0,8.566666666666666,3.03,1.95,2.3,28.6,11.4,21.8,3.7,9.7,20.9,6.8,10.1,2.31,12.2,2.6333333333333333,112.0,0.291,50.0,4.2,2.4,3.7,107.0,5.8,54.0,2024,1.7,3.2,4.716494845360825,4.2,138.0,86.0,144.0,7.333333333333333,6.815000000000001,2024-04-13
8.85,97.0,0.21,68.0,7.0,124.0,14.48,12.0,11.3,7.0,119.0,10.7,222.0,69.5,7.1,10.18,4.1,4.0,23.8,6.6,0.99,1.06,64.5,27.8,102.0,110.0,20.5,0.71,1.75,3.9,15.4,29.7,9.1,40.7,7.7,14.0,6.3,23.9,1.7,7.5,8.9,270.0,0.466,31.0,12.9,5.9,3.5,331.0,3.2,355.0,2023,7.0,2.9,1.5,2.466666666666667,23.0,288.0,6.5,9.42,10.266038158981328,2023-02-10
7.0,41.0,0.38,32.0,11.0,41.0,9.66,9.0,10.5,11.0,20.0,8.1,41.0,41.0,6.9,5.17,3.6,3.1,23.1,5.1,1.59,1.42,44.3,12.3,58.0,18.0,13.4,2.35,1.57,3.8,14.8,18.0,9.4,21.1,9.2,21.5,5.4,8.5,1.81,13.0,4.4,106.0,0.37,40.0,5.4,2.8,4.2,359.0,3.1,31.0,2024,2.8,3.2,5.892333901192504,4.0,73.0,301.0,85.0,31.0,29.865,2024-01-27
11.0,30.0,0.45,29.0,12.25,25.0,13.0,10.0,16.7,10.404930575233776,23.10948905109489,15.0,41.0,39.0,12.2,6.45,4.4,4.7,17.9,10.3,1.22,1.01,54.3,33.3,48.0,30.0,16.4,1.39,0.34,15.6,46.1,26.3,17.5,36.4,6.7,16.9,28.7,17.6,1.35,11.6,9.9,111.0,0.791,85.0,18.7,5.9,3.4,212.0,3.8,41.0,2023,12.9,4.2,2.2,2.6,78.0,70.0,10.0,8.0,9.325797980511227,2023-07-24
50.0,163.0,0.9,91.0,34.0,185.0,35.0,44.0,104.0,36.0,72.0,119.1,147.0,199.0,32.9,13.08,71.1,91.3,35.7,27.8,1.82,1.74,121.5,83.7,107.0,89.0,29.2,3.75,1.41,55.2,84.3,77.1,27.1,85.6,20.9,84.9,57.1,28.5,2.18,65.1,48.0,302.0,0.653,245.0,11.2,4.7,4.6,262.0,3.7,359.0,2023,6.5,3.4,5.9,3.8,26.0,282.0,356.0,27.0,30.25686695226438,2023-12-05
6.0,83.0,0.34,62.0,13.0,116.0,8.19,41.0,9.9,22.0,77.0,7.5,150.0,34.0,5.8,5.0,4.1,2.9,16.1,4.6,1.57,2.54,26.2,9.9,90.0,86.0,5.7,2.99,1.81,3.9,9.3,9.55,5.6,10.1,6.0,16.4,3.7,6.0,2.12,11.2,5.35,294.0,0.356,290.0,4.7,3.2,3.4,234.0,3.9,293.0,2024,1.5,3.0,4.919458762886598,3.7,323.0,277.0,302.0,8.0,7.5066,2024-04-10
41.0,90.0,0.64,64.0,34.0,104.0,44.502011834319525,45.0,45.7,22.0,60.0,14.0,82.0,80.0,14.4,13.176129032258064,31.3,3.7,29.5,10.3,0.83,0.91,44.8,27.6,75.0,74.0,22.4,0.75,3.16,8.1,23.5,32.8,19.4,15.3,9.0,25.4,4.0,19.5,1.3,17.4,10.2,108.0,0.415,4.0,7.6,3.8,2.3,276.0,3.4,41.0,2024,4.0,5.9,2.209160305343512,2.3,54.0,80.0,131.0,32.0,32.78,2024-05-28
27.0,101.0,1.31,169.0,18.0,101.0,19.0,29.0,63.2,41.0,59.0,69.7,132.0,79.0,32.0,12.96,31.2,38.1,38.3,31.7,1.81,2.68,90.1,150.5,46.0,75.0,29.8,4.05,1.88,113.6,100.7,42.9,38.5,51.9,15.9,74.1,62.2,36.9,1.86,59.0,13.2,85.0,0.75,293.0,22.8,12.4,3.4,237.0,4.2,326.0,2023,10.5,3.4,2.8,3.5,17.0,260.0,353.0,21.0,22.717393023255816,2023-12-04
50.0,143.0,2.27,115.0,15.0,96.0,21.0,43.0,101.0,31.0,68.0,207.6,199.0,102.0,60.1,18.0,40.8,145.1,58.2,62.5,1.16,3.11,70.3,163.6,53.0,87.0,30.2,3.75,2.67,105.4,155.9,33.7,60.7,12.2,22.2,64.6,95.2,58.2,1.08,44.1,3.5,151.0,0.74,234.0,72.4,32.3,4.0,248.0,7.4,183.0,2023,40.4,6.8,3.3,5.2,34.0,247.0,23.0,55.0,40.81830232558139,2023-10-20
23.69,82.0,0.87,43.0,38.0,55.0,27.89,39.0,19.7,22.0,44.0,11.0,59.0,48.0,10.3,17.09,9.4,2.8,26.1,8.1,1.1,0.76,35.9,56.4,83.0,87.0,19.3,0.7,0.93,0.8,24.1,38.8,16.5,9.7,3.9,13.3,7.6,53.5,0.93,10.5,19.2,95.0,0.266,25.0,13.2,4.4,2.9,173.0,2.6,59.0,2024,8.9,3.3,4.6,2.8,71.0,91.0,152.0,15.0,18.48189301369863,2024-07-30
18.0,39.0,0.74,36.0,14.0,28.0,16.0,10.0,10.8,10.0,27.0,9.3,45.0,44.0,7.8,9.77,2.9,3.0,12.3,6.1,1.03,1.42,25.2,19.0,32.0,53.0,9.4,0.17,0.39,7.0,38.4,18.1,14.7,12.8,10.2,25.5,23.7,12.0,0.58,16.6,8.8,110.0,0.304,35.0,19.3,7.6,2.1,138.0,3.8,50.0,2023,11.8,2.8,2.9,2.6,142.0,71.0,133.0,10.6,10.854776136452791,2023-09-05
14.0,48.0,0.56,43.0,20.0,61.0,12.0,15.0,15.6,10.0,29.0,43.9,92.0,61.0,10.7,8.239,4.9,6.4,16.6,37.4,0.77,1.03,21.7,11.2,52.0,61.0,8.7,0.43,0.64,3.2,28.4,11.7,18.2,5.1,9.3,14.7,10.2,8.0,0.67,6.7,3.1,118.0,0.33,134.0,9.6,2.1,3.0,91.0,3.8,144.0,2023,7.6,3.5,2.5,4.8,183.0,70.0,168.0,16.154329896907214,12.310543708515743,2023-09-14
20.0,41.09,0.71,33.0,24.0,71.0,24.55,16.0,18.8,16.30376877302352,25.0,16.8,117.0,81.0,13.5,25.87,5.2,2.8,28.1,13.9,1.68,2.23,35.6,14.1,39.0,66.0,9.2,1.57,3.31,2.8,35.7,11.7,22.6,7.5,6.0,15.8,13.1,11.3,3.46,11.1,2.3,124.0,0.279,92.0,24.0,3.0,2.85,81.0,3.3,91.0,2023,21.0,2.9,2.0,3.0,150.0,78.0,22.0,19.0,16.269085844748865,2023-04-18
30.0,94.0,0.57,71.0,26.0,92.0,35.0,23.0,24.5,37.0,69.0,23.7,104.0,98.0,16.5,24.0,8.0,5.2,24.5,18.5,1.7,1.98,37.5,21.8,101.0,112.0,19.6,3.22,2.23,4.8,43.6,27.6,26.9,13.1,9.1,20.6,16.7,17.0,2.13,12.3,8.0,103.0,0.218,58.0,8.1,3.2,7.2,106.0,6.9,76.0,2024,4.9,5.3,3.976608187134503,12.5,141.0,79.0,169.0,26.0,21.773680952380957,2024-02-29
13.0,96.0,0.36,160.0,17.0,155.0,12.2,13.0,11.3,22.0,112.5,9.0,128.6,74.0,6.7,9.0,4.6,3.2,24.2,5.8,2.43,1.9623076923076923,46.8,19.1,191.0,107.0,4.6,3.02,1.94,15.742307692307692,14.333333333333334,8.3,9.666666666666666,22.6,7.1,18.1,4.666666666666667,3.3576923076923078,2.05,11.95,5.2,297.0,0.347,269.0,5.0,3.3,3.4,256.0,4.357692307692307,327.0,2024,1.7,10.5,4.932345360824742,3.7,344.0,290.0,354.0,12.0,10.81512474226804,2024-04-10
12.0,12.5,0.3645064377682403,62.0,4.0,60.0,23.34,6.0,26.0,13.786625106262395,32.0,8.09090909090909,47.0,51.0,22.7,17.76,3.3,6.090909090909091,30.0,1.9363636363636365,0.78,0.94,35.2,38.2,65.0,76.0,41.1,0.93,0.62,6.2,34.8,49.7,26.2,5.3,6.2,13.1,8.6,32.0,1.51,8.2,8.4,35.0,0.442,115.0,27.0,6.7,2.4,166.0,2.0,48.0,2023,20.4,2.3,2.6,2.4,128.0,105.0,29.0,5.0,6.046435311752068,2023-05-30
21.0,106.0,0.82,81.0,6.0,105.0,50.78,35.0,37.0,25.0,67.0,29.0,146.0,107.0,28.3,3.06,8.7,4.2,28.9,24.8,1.7,1.66,35.3,32.6,124.0,30.0,29.0,3.77,1.27,4.4,73.8,35.5,57.1,6.4,19.8,24.9,16.7,28.2,1.84,5.7,6.3,321.0,0.505,73.0,5.4,3.6,5.3,100.0,5.3,109.0,2023,2.3,4.1,20.2,3.8,169.0,91.0,196.0,15.0,17.578110978712008,2023-12-08
34.8,96.0,0.78,71.0,54.0,101.0,34.73,29.0,16.2,22.0,100.0,9.2,154.0,93.0,9.0,15.58,7.0,2.2,19.0,7.0,1.2,0.76,24.5,56.4,85.0,94.0,4.8,0.68,0.84,0.8,23.5,6.9,11.4,5.5,5.2,14.4,12.1,53.5,0.55,10.4,1.9,83.0,0.312,128.0,7.5,2.3,2.7,130.0,4.3,85.0,2024,5.3,3.8,4.6,2.5,135.0,77.0,130.0,24.0,23.342975158730166,2024-07-31
22.0,74.0,0.72,57.0,21.0,85.0,12.0,10.0,33.3,12.0,65.0,29.9,128.0,87.0,26.6,9.0,6.7,2.7,47.6,27.2,2.18,2.25,54.4,27.0,52.0,103.0,19.3,3.36,2.06,3.1,60.4,22.9,39.7,7.0,12.0,22.7,20.7,23.9,2.46,11.5,3.4,90.0,0.193,111.0,8.4,2.6,4.3,54.0,12.2,74.0,2024,5.8,9.6,4.174853801169591,7.3,134.0,82.0,127.0,13.0,16.697789444444446,2024-03-14
15.0,46.0,0.59,22.0,17.0,42.0,17.0,18.0,14.3,14.0,18.0,9.3,61.0,39.0,9.6,10.0,4.6,2.9,13.5,6.4,0.82,0.86,16.5,10.4,30.0,41.0,6.7,2.16,0.96,2.7,32.2,9.3,20.7,3.1,13.2,25.2,11.5,7.7,0.82,13.3,2.6,91.0,0.495,95.0,9.9,3.1,2.8,66.0,3.5,102.0,2023,6.9,3.3,2.8,4.2,145.0,65.0,140.0,12.0,11.16636366818874,2023-10-22
17.0,43.0,1.08,23.0,3.0,31.0,10.0,20.0,30.9,9.0,38.0,31.2,86.0,49.0,23.2,9.0,7.8,6.4,26.6,24.8,0.0266666666666666,0.98,34.1,17.6,22.0,41.0,11.3,2.76,1.29,3.4,66.5,14.1,32.2,7.4,7.8,22.8,34.4,14.2,1.07,16.3,2.7,106.0,0.396,100.0,16.8,4.0,2.3,71.0,2.7,80.0,2023,12.9,2.4,4.3,2.7,151.0,82.0,140.0,12.0,13.220946882267098,2023-10-28
31.666666666666668,54.0,0.61,62.0,32.0,61.0,40.38,25.0,20.6,12.853216208557663,54.0,40.2,66.0,63.0,15.1,29.97,5.5,21.6,21.8,18.6,1.45,0.9,80.5,35.4,105.18,91.0,21.0,1.35,0.79,17.7,29.7,41.1,17.3,58.6,7.134736842105263,14.82263157894737,12.4,17.7,1.5,8.987894736842103,19.9,281.0,0.654,24.0,52.5,29.9,2.4,264.0,2.3,8.0,2023,22.8,2.6,4.8,2.1,36.0,85.0,11.0,27.0,26.797742857142858,2023-06-14
25.0,149.0,0.46,102.0,29.0,281.0,59.25,51.0,8.7,9.03896103896104,97.0,8.9,213.0,202.0,5.2,7.51,3.5,3.9,23.1,4.9,1.27,1.59,57.1,9.0,217.0,52.0,9.1,1.15,2.87,3.8,11.7,15.1,7.0,33.9,6.7,17.6,4.7,5.3,3.08,12.2,5.8,143.0,0.351,17.0,15.9,6.9,5.7,8.0,4.3,7.0,2023,9.1,3.2,2.7,3.6,38.0,308.0,7.0,34.0,22.946400000000004,2023-04-05
26.0,91.0,0.79,162.0,25.0,140.0,22.01,25.5,64.9,15.602436950977614,52.0,28.3,71.0,893.7777777777778,41.3,19.29,23.6,7.6,28.9,20.7,0.85,0.89,43.6,27.4,68.0,99.0,18.0,0.99,0.48,9.0,37.400000000000006,25.3,26.55,14.7,16.0,36.4,10.85,18.4,0.45,21.7,7.1,140.0,0.611,225.0,31.1,11.3,6.7,333.0,5.5,217.0,2023,19.9,5.4,5.3,6.4,52.0,24.0,19.0,14.0,19.823142998976707,2023-04-30
10.62,48.0,0.79,35.0,11.0,41.0,12.59,16.0,22.7,22.0,34.0,24.2,31.0,27.0,14.1,7.77,8.6,10.9,25.5,13.3,1.39,0.76,75.5,56.4,51.0,61.0,18.2,0.65,1.16,0.8,24.6,23.5,13.6,50.1,8.7,18.8,11.0,53.5,0.63,11.2,5.1,40.0,0.349,130.0,49.5,35.5,2.7,190.0,4.3,27.0,2024,14.2,3.4,4.572727272727272,2.1,34.0,74.0,40.0,9.0,10.658999976353362,2024-07-25
6.046972111553785,28.0,0.32,18.0,3.0,30.0,11.0,4.25,16.4,22.0,23.0,10.0,78.0,38.0,8.4,3.557317073170731,7.9,2.2,17.6,7.8,0.92,0.76,20.3,12.144290657439448,33.0,57.0,7.6,0.58,0.76,3.3470588235294114,43.8,10.9,19.0,2.7,8.1,21.7,24.7,8.797231833910036,0.46,14.7,3.1,95.0,0.28,76.0,12.5,2.3,2.3,161.0,8.4,113.0,2024,10.3,4.0,2.454237288135593,2.6,149.0,92.0,135.0,6.5,6.801343835616438,2024-06-27
10.0,74.0,0.23,37.0,3.5,29.0,11.92,8.0,22.9,22.0,15.0,50.7,28.0,40.0,19.0,5.0,4.1,14.5,35.5,36.2,1.64,2.22,50.6,44.7,49.0,55.0,27.9,3.02,1.91,10.4,35.6,30.8,28.5,15.2,9.6,20.8,7.1,34.3,2.7,12.2,2.7,40.0,0.289,348.0,7.3,2.5,8.4,232.0,5.4,23.0,2024,4.8,7.2,4.475438596491228,5.4,70.0,249.0,50.0,13.0,11.578999541809852,2024-04-05
5.364302788844621,60.0,0.61,29.8,21.0,34.0,13.0,25.0,55.6,22.0,33.0,22.0,49.0,18.0,28.5,5.689024390243903,26.9,3.8,29.3,18.3,0.9,0.76,48.6,12.963333333333331,41.0,34.0,17.0,1.48,1.32,3.4166666666666665,47.2,19.2,10.6,19.2,18.6,41.0,36.6,9.546666666666669,0.68,23.6,2.0,292.0,0.723,287.0,49.5,24.6,2.3,53.63333333333333,2.4266666666666667,232.0,2024,25.1,2.9,2.642307692307692,2.2,278.0,241.0,309.0,10.0,11.22843287671233,2024-06-23
38.0,128.0,1.23,58.0,29.0,104.0,37.63,31.0,37.5,22.0,101.0,46.4,144.0,103.0,29.0,16.0,8.5,2.9,51.6,43.4,2.41,3.31,68.5,58.1,96.0,95.0,44.1,3.91,2.68,14.0,66.8,47.9,48.6,17.0,33.1,58.8,18.2,44.2,2.93,26.9,9.4,137.0,0.675,192.0,13.5,3.6,6.0,217.0,16.0,234.0,2024,9.9,9.1,4.428654970760234,8.7,162.0,292.0,255.0,32.0,27.997168421052628,2024-04-01
34.58,72.0,0.21,70.0,28.0,74.0,38.1508,46.0,19.8,22.0,44.0,8.2,81.0,84.0,10.0,15.42,9.7,3.2,12.6,5.0,0.56,0.76,17.4,13.301384083044985,111.0,82.0,12.7,0.61,0.82,4.576470588235294,28.8,17.1,18.7,4.9,5.8,32.0,10.1,8.724913494809687,0.31,27.2,4.2,84.0,0.319,58.0,11.0,3.1,2.5,85.0,2.4,103.0,2024,8.0,4.0,2.3544554455445543,2.4,120.0,85.0,127.0,17.0,21.959663888888887,2024-07-06
763.0,461.0,5.22,452.0,91.0,114.0,60.0,270.0,139.9,570.0,118.0,147.8,390.0,893.0,56.8,30.1,83.1,92.5,56.6,55.3,3.28,6.24,112.2,133.5,64.0,114.0,37.6,11.06,4.24,72.9,139.2,41.3,55.8,55.6,27.3,43.6,83.5,60.6,2.21,17.0,3.7,6.0,1.099,215.0,36.9,23.1,3.9,299.0,6.6,202.0,2023,14.0,4.2,5.2,5.1,277.0,246.0,354.0,117.0,116.40190000000001,2023-12-31
45.0,151.0,1.42,124.0,18.0,86.0,32.0,8.0,118.0,17.0,87.75,211.2,78.0,122.0,32.9,9.0,85.1,172.5,42.4,38.7,2.18,2.23,146.1,67.5,101.0,108.0,35.5,4.68,2.22,38.4,58.9,59.1,29.8,103.6,15.1,47.7,29.1,29.1,2.12,33.4,23.6,53.0,0.564,218.0,19.1,10.3,3.6,260.0,3.5,26.0,2024,8.9,3.7,7.400934579439255,4.0,17.0,240.0,40.0,42.0,33.5601511627907,2024-01-06
16.0,22.0,0.4292274678111588,21.2,7.846153846153847,35.0,18.55278350515464,5.0,22.9,13.49079059223576,21.0,14.6,53.0,40.0,14.1,20.25,8.8,3.4,16.8,11.2,0.95,0.6619999999999999,22.3,12.7,29.0,30.0,7.0,1.4,1.99,4.72,28.8,9.2,16.9,5.5,8.976842105263158,28.90157894736842,11.8,8.02,0.94,21.224736842105266,2.0,91.0,0.549,97.0,42.4,27.3,2.3,148.2,2.02,83.0,2023,15.3,2.1,4.0,2.2,146.0,67.0,20.0,10.0,12.171400185038328,2023-06-03
32.333333333333336,54.0,0.61,31.0,33.0,53.0,30.52,35.0,22.53333333333333,22.0,42.0,13.6,67.0,63.333333333333336,10.6,15.486666666666666,11.966666666666669,2.8,21.6,10.8,1.9,2.67,43.5,13.3,60.0,39.0,19.4,3.33,2.65,2.4,35.9,23.1,16.1,21.8,6.1,19.4,19.8,10.9,2.79,14.3,3.5,137.0,0.371,3.0,6.7,3.5,3.8,227.0,4.6,39.0,2024,3.5,2.8,2.450381679389313,4.333333333333333,152.0,84.0,122.0,24.0,21.552142123287666,2024-05-15
12.0,74.0,0.27,43.0,14.0,68.0,20.46,23.0,13.2,15.77075658826863,24.0,6.8,53.0,55.0,7.0,17.49,6.2,2.9,24.8,4.0,0.8,0.36,44.4,8.6,59.0,92.0,9.2,0.62,0.33,3.1,11.6,12.7,7.2,19.5,5.7,13.4,4.4,5.6,0.48,9.1,3.2,114.0,0.352,83.0,8.0,3.2,3.6,36.0,3.7,35.0,2023,5.0,3.3,1.9,3.3,85.0,130.0,12.0,12.0,11.419581335718547,2023-04-27
8.69,29.0,0.48,27.0,18.0,34.0,14.50777777777778,26.0,18.9,12.0,20.0,13.5,76.0,45.0,11.1,12.81,7.8,3.9,18.9,9.6,0.87,1.19,30.9,13.9,45.0,48.0,11.7,0.68,2.0,4.2,37.0,16.8,24.3,12.0,6.6,10.1,12.8,9.7,1.54,4.7,4.9,113.0,0.521,71.0,19.1,5.6,4.4,115.0,5.6,58.0,2023,13.5,7.1,4.0,16.6,142.0,84.0,21.0,8.0,7.875850990914655,2023-02-18
10.31,26.0,0.42,23.0,4.0,41.0,10.65,3.0,8.7,11.952961178804197,29.0,8.2,58.0,47.0,5.6,10.24,3.0,2.8,10.7,5.4,0.84,0.99,15.8,9.9,34.11,65.0,3.2,1.11,0.27,3.2,16.4,5.5,8.6,5.1,5.3,11.3,7.8,6.6,1.0,7.3,2.1,81.0,0.492,103.0,8.9,3.1,2.5,60.0,3.0,87.0,2023,5.9,2.4,6.2,3.3,140.0,66.0,19.0,8.0,8.013483720930234,2023-06-29
15.0,41.0,0.36,16.0,16.0,28.0,20.0,21.0,37.7,16.333333333333332,8.0,30.6,47.0,30.0,20.2,11.73,17.5,13.9,27.1,16.7,2.03,1.52,123.0,51.3,37.0,37.0,20.2,3.24,1.27,30.2,58.4,42.1,21.8,95.8,9.3,25.0,36.6,21.1,1.66,17.0,21.9,105.0,0.468,61.0,10.1,4.9,2.9,262.0,2.8,23.0,2023,5.2,3.2,2.6,3.0,97.0,66.0,80.0,16.0,13.591500000000002,2023-11-28
12.0,62.0,0.32,35.0,5.0,41.0,12.0,20.0,29.3,5.333333333333333,15.0,21.2,89.0,66.0,23.4,5.32,5.8,2.8,27.7,18.4,1.34,1.84,31.7,24.1,46.0,65.0,18.7,3.84,1.75,3.1,66.9,21.9,38.0,4.0,9.0,16.5,28.9,20.9,1.61,8.2,3.2,108.0,0.334,80.0,11.0,2.9,4.4,73.0,5.8,109.0,2023,8.2,4.0,6.2,4.5,150.0,94.0,184.0,11.0,14.515456589147288,2023-12-28
30.0,89.0,0.77,51.0,39.0,76.0,40.0,29.0,19.9,36.0,42.0,48.1,59.0,60.0,15.8,13.0,4.1,25.5,24.9,22.7,2.19,2.35,53.0,28.3,81.0,82.0,23.4,3.31,2.3,8.7,17.6,38.3,12.7,28.1,9.0,22.8,4.9,19.6,2.47,14.6,14.9,298.0,0.157,234.0,12.2,5.4,4.4,262.0,3.6,293.0,2024,6.8,3.6,4.014035087719298,4.1,359.0,91.0,47.0,25.0,23.757399999999997,2024-03-03
9.0,50.0,0.34,30.0,7.0,39.0,7.87,22.0,12.6,3.25,27.0,14.7,56.0,70.0,9.9,4.44,2.7,2.9,25.8,11.8,1.71,1.44,51.3,14.0,40.0,48.0,14.5,2.43,1.5,3.5,20.4,18.2,14.8,25.5,13.5,25.5,5.6,10.6,1.79,12.7,3.5,105.0,0.382,13.0,5.7,2.7,5.3,353.0,3.0,14.0,2024,3.1,3.2,5.88449744463373,3.6,41.0,284.0,70.0,28.0,29.355,2024-01-27
5.334621513944223,15.0,0.71,27.46666666666667,7.5,13.0,16.0,9.0,24.0,22.0,17.0,25.3,23.0,24.0,17.3,5.78170731707317,6.6,3.1,25.8,22.3,0.48,0.76,28.2,12.202222222222222,45.0,23.0,24.7,0.84,0.87,3.2777777777777777,21.5,27.7,13.4,2.5,24.8,48.2,8.1,8.924444444444443,0.82,24.5,2.7,86.0,0.625,135.0,19.6,4.2,2.2,56.02222222222223,2.4044444444444446,240.0,2024,15.5,2.8,2.7,2.1,53.0,258.0,208.0,7.0,6.733299999999999,2024-06-22
10.0,45.0,0.61,20.0,9.0,34.0,6.0,8.0,14.7,3.0,12.0,13.7,51.0,41.0,10.4,5.0,4.3,3.0,13.7,10.7,0.0088888888888888,1.13,18.1,9.7,15.0,37.0,6.4,2.41,0.92,2.6,24.4,8.7,14.7,4.5,7.6,23.6,9.8,7.1,0.99,17.4,2.3,97.0,0.4,91.0,8.9,2.8,2.2,63.0,3.0,97.0,2023,6.1,2.3,2.7,2.8,156.0,71.0,166.0,7.0,7.428098149978817,2023-10-29
5.619561752988048,29.0,0.43,69.0,19.0,38.0,17.0,9.0,17.6,22.0,40.0,13.0,84.0,24.0,9.9,4.891951219512194,7.6,2.5,17.3,10.5,0.47,0.76,19.1,31.6,251.0,49.0,9.7,0.66,0.74,14.1,36.1,12.3,16.4,1.9,11.5,24.1,19.7,17.5,0.56,13.6,2.4,88.0,0.329,97.0,13.4,2.5,2.2,60.0,7.7,102.0,2024,11.0,2.7,2.641935483870968,2.0,147.0,63.0,146.0,11.0,9.34401615120275,2024-06-24
18.23,35.0,0.29,39.36585365853659,11.0,36.0,24.63670157068063,14.0,37.2,22.0,20.0,13.4,32.0,24.0,11.9,11.86170731707317,25.3,1.7,14.8,11.7,0.34,0.6319512195121951,16.7,27.86341463414634,53.0,55.0,17.2,0.22,0.79,3.002439024390244,19.6,19.3,17.6,1.9,6.0,16.9,2.0,24.880487804878047,2.04,11.9,1.9,54.0,0.289,22.0,15.2,2.2,2.7,133.53658536585365,2.421951219512195,84.0,2024,13.1,3.6,2.4513513513513514,2.2,88.0,237.0,150.0,13.0,13.733986529680367,2024-06-09
15.0,39.0,0.72,44.0,4.0,43.0,21.16,19.0,16.6,9.545480306035705,46.0,13.2,54.0,57.0,8.2,8.09,8.4,6.2,13.4,7.0,1.37,1.02,32.8,26.2,59.0,46.0,14.8,1.35,0.42,12.6,41.3,33.6,13.9,19.5,5.9,18.2,27.4,13.6,1.24,13.6,18.5,85.0,0.727,60.0,18.3,8.0,3.8,157.0,4.1,52.0,2023,10.4,3.4,2.4,2.6,118.0,75.0,131.0,9.833333333333334,10.934051141552509,2023-08-07
25.0,83.0,0.55,59.0,41.0,96.0,53.0,20.0,20.5,36.0,28.0,24.9,63.0,79.0,14.0,28.0,6.6,6.5,30.1,18.4,1.84,1.67,54.1,37.0,82.0,121.0,31.4,3.54,2.18,10.8,33.0,49.7,20.3,24.0,5.7,13.8,12.7,26.2,2.2,8.7,18.3,143.0,0.257,62.0,17.9,8.7,3.4,85.0,4.0,71.0,2023,9.3,3.4,6.5,3.5,70.0,83.0,126.0,21.0,25.35972155388471,2023-12-22
9.0,18.0,0.5,24.0,11.0,28.0,10.36,11.0,17.1,9.854066307735902,18.0,13.2,39.0,35.0,10.5,4.5,6.6,4.6,11.3,8.6,0.94,1.14,23.4,13.1,36.0,21.0,10.1,1.36,0.33,4.8,41.2,18.2,14.5,12.0,6.6,17.9,26.7,8.4,0.96,12.6,7.9,104.0,0.683,45.0,19.0,7.6,2.7,36.0,3.0,60.0,2023,11.4,5.9,2.1,2.5,135.0,81.0,16.0,5.0,6.347164383561644,2023-08-02
13.0,32.0,0.42,18.0,13.0,29.0,11.0,13.0,21.2,61.506578947368425,20.0,21.2,71.0,23.0,14.1,11.0,7.1,4.0,25.5,17.2,1.84,2.29,34.0,17.4,39.0,41.0,21.4,3.22,2.0,3.8,50.0,26.9,26.3,8.6,4.9,16.1,23.6,13.6,2.59,12.2,5.3,109.0,0.177,54.0,7.0,2.9,3.3,53.0,4.1,92.0,2024,4.1,3.6,4.2444444444444445,4.2,151.0,97.0,137.0,12.0,10.307196347031963,2024-03-19
6.75,36.0,0.84,36.0,28.0,79.0,20.97,21.0,64.4,14.691980731085293,56.0,32.1,48.0,55.0,25.9,27.04,38.5,8.2,37.2,23.9,1.29,1.05,109.6,39.9,44.0,52.24,24.3,1.57,0.95,16.4,38.3,28.1,24.5,72.3,13.4,49.7,13.8,23.5,0.96,37.8,3.6,297.0,0.773,239.0,66.5,41.7,3.0,295.0,3.4,292.0,2023,24.9,3.3,2.7,3.3,316.0,249.0,29.0,20.0,18.651633333333333,2023-05-15
20.92,74.39,0.19,208.0,9.0,283.0,27.63,14.0,14.0,21.0,141.0,12.7,324.0,344.0,10.3,15.84,3.6,3.2,27.6,9.4,1.06,1.28,69.4,36.3,239.0,135.0,29.1,0.7,2.15,9.1,17.1,37.9,10.3,41.8,8.2,16.1,6.8,27.2,1.71,9.1,8.7,286.0,0.512,127.0,21.0,8.9,5.2,98.0,5.1,5.0,2023,12.2,2.9,1.7,2.5,21.0,293.0,23.0,14.22,16.552897100160113,2023-02-16
