O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
11.333333333333334,7.714285714285714,7.25,14.0,8.0,2.8,0.0,11.7,0.001,0.0,0.0,0.0,6.2,8.65,9.71,7.36,9.06,2.5,9.24,9.24,5.62,2.8,3.6,3.3,3.9,3.6,0.0,4.7,2.1,4.1,45.0,-9129.972951150588,4.6,15.0,107.0,62.0,3.8,69.0,4.0,4.4,3.4,5.0,5.548422077922078,2023-12-29
33.0,25.0,24.0,23.0,36.0,36.2,0.248,14.0,0.269,0.152,0.218,0.3,29.4,25.78,26.71,25.26,26.45,8.6,22.68,24.47,21.25,14.0,5.9,13.0,5.4,8.1,0.729,6.1,2.3,10.3,32.0,12.0,3.8,18.0,333.0,68.0,3.2,73.0,4.0,2.5,3.4,39.0,28.21,2024-04-25
13.0,8.0,17.0,11.0,45.2,10.9,0.0,14.0,0.001,0.0,0.0,0.0,25.3,25.65,25.7,29.158,26.05,2.3,25.03,26.13,25.29,5.8,5.5,7.54,4.1,7.8,0.0,5.1,1.5,8.8,3.0,-880.278966491724,2.6,6.0,309.0,55.0,3.4,43.0,2.9,2.2,2.4,8.0,11.317666666666666,2023-10-05
35.0,48.0,40.0,36.0,40.0,40.5,0.414,53.0,0.45,0.449,0.626,0.514,34.4,33.88,32.77,31.49,33.17,9.5,31.08,33.34,32.69,10.6,7.3,12.4,7.2,5.3,1.0,6.9,3.1,4.2,47.0,39.0,4.3,8.0,222.0,77.0,4.4,115.0,3.9,1.9,3.2,44.0,40.65029680365297,2023-08-25
31.0,43.0,38.0,45.0,40.0,26.7,0.0,12.0,0.028,0.04,0.05,0.0,25.2,26.82,27.12,26.57,27.33,11.8,27.93,22.13,27.4,17.9,14.3,14.9,11.4,10.9,0.0,16.0,2.6,14.1,22.0,11.0,4.0,45.0,285.0,63.0,3.0,48.0,4.7,2.8,3.3,28.0,34.01761904761905,2024-04-24
15.0,18.0,18.0,14.0,18.0,9.7,0.0,18.0,0.001,0.0,0.0,0.0,4.8,8.84,8.85,8.14,8.15,5.2,8.6,9.64,8.11,1.5,4.9,7.4,5.7,6.9,0.002,0.8,3.3,8.6,9.0,63.333333333333336,6.0,12.0,142.0,42.0,3.2,29.0,3.9,2.2,3.3,15.0,14.568333333333335,2023-02-04
24.0,24.0,30.0,26.0,27.0,31.3,0.397,27.0,0.626,0.404,0.583,0.542,28.7,27.56,26.97,26.32,27.37,8.9,25.33,27.26,26.5,12.0,6.7,12.9,6.1,6.1,0.772,5.4,4.0,5.1,34.0,58.333333333333336,4.2,34.0,124.0,79.0,4.4,135.0,4.0,3.7,5.0,28.0,29.122968036529684,2023-03-10
20.0,19.0,24.0,21.0,18.0,6.5,0.0,11.0,0.001,0.0,0.0,0.0,17.9,17.53,18.66,15.6,18.36,2.2,17.59,17.46,18.06,2.9,6.3,3.7,3.2,4.3,0.002,6.4,1.4,3.9,19.0,-1838.229713362939,2.7,2.0,107.0,27.0,2.5,36.0,2.4,2.1,3.0,15.0,16.14333333333333,2023-10-15
42.0,47.0,25.0,44.0,63.0,34.7,0.315,19.0,0.62,0.255,0.531,0.373,30.5,29.12,30.18,29.07,29.42,12.0,27.33,27.05,24.56,12.4,12.2,13.5,9.4,10.9,0.323,11.0,2.6,14.1,40.0,16.0,4.0,42.5,313.0,68.0,3.1,57.0,4.3,2.6,3.4,46.0,45.43,2024-05-04
16.0,15.0,21.0,18.0,20.0,36.1,0.245,30.0,0.429,0.27,0.396,0.38,21.7,21.25,22.07,23.59,21.09,4.3,22.13,22.56,21.81,7.0,4.0,3.5,5.9,5.2,0.3579130434782608,4.5,8.0,3.0,43.0,-2267.6662629524967,7.6,52.0,356.0,82.0,9.6,130.0,9.9,5.6,9.1,18.0,17.91,2023-01-05
9.0,6.0,5.0,5.0,27.0,6.66,0.0,7.0,0.001,0.0,0.0,0.0,17.4,19.88,19.71,23.85,16.14,5.5,16.91,20.53,12.65,11.1,10.6,17.3,9.2,2.7,0.0009,6.6,4.0,13.4,44.0,-779.2926695142637,8.2,19.0,219.0,107.15,5.5,175.0,3.8,6.4,5.3,6.0,6.651054667554668,2023-01-16
46.0,56.0,53.0,53.0,69.0,43.4,0.208,43.0,0.188,0.172,0.215,0.244,23.7,24.38,25.19,23.31,25.33,9.0,23.84,24.7,24.28,10.5,10.1,13.9,8.4,11.9,0.101,9.9,1.9,10.9,14.0,-2096.9168348809044,3.5,16.0,303.0,62.0,2.9,28.0,3.8,8.9,3.6,54.0,52.87,2023-10-17
46.0,67.0,28.0,53.0,87.0,31.1,0.351,17.0,1.025,0.476,0.632,0.389,35.2,34.67,35.15,32.92,35.17,11.3,32.85,34.48,31.95,10.5,14.9,16.1,13.7,14.1,0.104,7.8,2.4,18.0,54.0,3.832310838445808,2.0,34.0,315.0,74.0,3.3,67.0,2.0,2.0,2.1,54.0,55.239018264840176,2024-05-30
10.0,7.0,12.0,9.0,5.0,12.6,0.031,10.0,0.061,0.044,0.04,0.06,27.1,24.86,25.47,23.5,25.67,2.6,24.61,23.95,24.86,5.0,1.9,3.2,4.9,3.1,0.239,4.3,3.117142857142857,1.3,10.0,79.0,2.2,21.0,293.0,84.0,4.5,72.0,2.4,2.2,2.5,6.0,7.824294871794871,2023-06-09
16.0,15.0,18.0,22.0,12.0,12.4,0.0,20.0,0.001,0.0,0.0,0.008,24.2,24.48,24.71,23.42,25.27,7.2,24.49,25.12,24.24,6.6,7.7,7.6,6.5,8.0,0.455,3.3,2.5,6.4,27.0,73.0,2.6,12.0,116.0,62.0,2.6,65.0,3.4,4.2,2.6,13.0,13.44,2023-07-27
28.0,24.0,29.0,28.0,29.0,30.5,0.0,17.0,0.001,0.0,0.0,0.302,25.9,30.83,32.29,32.44,39.38,14.3,31.93,31.58,30.06,18.3,9.9,18.7,16.7,19.0,0.0,10.7,3.2,11.2,40.0,16.0,4.4,6.0,162.0,131.0,3.6,79.0,4.0,4.3,4.4,26.0,28.16264840182648,2024-04-02
80.0,46.53658536585366,47.0,105.0,125.0,35.1,0.396,43.0,0.446,0.56,0.0,0.267,35.9,35.91,35.61,34.58,35.64,10.9,32.79,30.368536585365856,33.76,11.3,12.3,12.0,7.9,8.3,0.307,6.219512195121951,3.4,13.9,34.0,2.85480572597137,2.9,21.0,312.0,71.0,4.9,59.0,2.3146341463414632,1.9,3.1,91.0,76.88,2024-06-09
22.0,29.0,29.0,29.0,19.0,9.6,0.0,41.0,0.0,0.0,0.0,0.0,27.3,26.76,26.98,25.22,27.52,3.6,26.11,26.69,27.06,7.2,6.0,4.7,3.4,5.5,1.4583333333333333,3.2,2.4,6.0,8.0,57.0,2.5,13.0,106.0,34.0,2.6,36.0,3.7,2.0,2.1,17.0,19.576666666666668,2023-08-22
10.0,7.0,17.0,10.0,6.0,5.3,0.0,24.0,0.001,0.0,0.0,0.0,10.6,13.7,15.89,12.93,15.04,0.6,15.3,14.93,14.19,4.3,4.1,4.7,5.2,5.2,0.002,5.1,1.5,3.9,27.0,-2145.420670165523,3.0,16.0,224.0,43.0,3.3,72.0,3.0,2.8,4.4,5.0,7.4332115384615385,2023-10-18
39.0,44.0,3.0,48.0,58.0,36.9,0.154,35.0,0.228,0.175,0.193,0.422,28.9,28.9,28.28,29.55,29.42,11.2,26.68,28.01,28.02,12.8,9.4,7.9,8.9,11.3,0.377,10.8,1.4,11.1,12.0,-4315.9672991522,3.6,13.0,302.0,37.0,3.2,58.0,3.1,2.5,3.0,46.0,43.319726027397266,2023-11-09
18.0,19.0,19.0,20.0,17.0,17.8,0.0,24.0,0.001,0.0,0.0,0.0,13.7,12.67,13.64,12.91,14.13,7.6,12.87,13.67,13.01,9.6,8.3,16.4,12.7,4.8,0.004,8.0,2.0,13.1,5.5,-5997.433589018975,3.6,4.0,326.0,21.0,2.4,27.0,2.5,2.2,2.6,15.0,15.83,2023-11-26
36.0,22.0,30.0,32.0,26.0,28.5,0.0,24.0,0.001,0.0,0.0,0.0,23.4,23.77,23.85,22.81,24.27,9.3,23.44,23.66,23.41,14.9,13.2,16.4,10.5,13.0,0.0,13.5,3.6,13.9,8.0,67.0,2.7,10.0,136.0,29.0,2.2,36.0,3.5,5.5,2.3,24.0,28.93,2023-05-28
22.0,24.0,34.0,20.0,34.0,24.9,0.0,35.0,0.001,0.0,0.0,0.0,15.8,16.5,17.35,15.65,17.27,3.9,16.1,17.32,14.16,9.6,9.0,9.0,5.4,10.6,0.0,2.2,3.3,23.2,3.0,71.0,2.9,11.0,356.0,35.0,4.2,59.0,4.6,9.9,4.2,33.0,29.09,2023-01-22
7.0,3.0,5.0,4.0,12.0,10.972727272727273,0.0,7.0,0.001,0.0,0.0,0.0,15.5,17.98,19.06,17.88,18.85,3.4,18.25,18.59,15.06,4.3,2.1,1.8,3.3,1.2,0.005,3.4,3.5,2.2,14.0,79.33333333333333,3.9,10.0,289.0,47.0,3.3,46.0,3.7,3.2,7.7,4.285714285714286,4.825912698412699,2023-01-30
28.0,29.0,27.0,35.0,32.0,21.7,0.0,20.0,0.001,0.0,0.0,0.013,26.1,27.0,27.64,26.15,28.16,10.2,26.67,27.42,25.57,10.3,9.6,11.4,9.5,10.4,0.0,11.1,2.6,7.9,33.0,13.0,4.1,13.0,95.0,96.0,3.5,63.0,7.2,3.7,3.7,24.0,26.82,2024-04-08
62.0,20.666666666666664,34.0,87.0,90.0,35.8,0.027,19.0,0.343,0.2,0.152,0.051,33.6,33.55,33.59,34.26,33.71,12.2,34.28,29.973333333333333,33.41,13.1,5.6,12.4,10.4,11.2,0.04,2.966666666666667,6.6,13.3,79.72727272727272,3.34560327198364,5.2,67.0,316.0,123.0,7.0,87.0,2.2666666666666666,2.2,2.5,57.0,69.27730593607306,2024-06-04
12.0,23.0,24.0,24.0,22.0,7.3,0.0,6.0,0.095,0.11,0.121,0.0,27.7,29.65,29.49,29.06,29.76,15.9,30.77,27.12181818181818,29.71,18.2,13.8,18.2,9.8,16.6,0.0,17.2,2.2,13.5,7.0,-7527.216216216217,2.1,20.0,290.0,56.0,3.2,43.0,2.6,2.2666666666666666,2.3,10.0,16.83037037037037,2024-07-02
10.0,14.0,10.0,9.0,21.0,6.6,0.0,9.0,0.001,0.0,0.0,0.0,20.9,25.55,23.62,24.16,22.89,7.0,22.71,24.96,24.47,7.3,10.1,7.6,8.0,7.4,0.0,11.8,4.5,12.7,19.0,10.876618950238582,6.1,24.0,322.0,74.0,6.9,156.0,4.7,4.9,9.1,20.0,12.341787037037038,2023-02-23
23.0,21.0,28.0,38.0,22.0,19.3,0.0,18.0,0.001,0.0,0.0,0.0,13.7,15.62,15.99,16.1,16.52,10.3,15.32,15.94,15.16,3.5,6.4,9.1,4.7,9.4,0.0,8.1,2.0,10.3,23.0,-5690.242632216391,3.1,11.0,304.0,104.0,2.6,39.0,3.0,3.4,2.2,28.0,21.98,2023-11-23
27.0,26.0,27.0,23.0,18.0,22.5,0.0,19.0,0.001,0.0,0.0,0.0,22.2,21.96,22.19,20.44,22.37,1.5,20.72,22.38,21.57,5.0,6.1,4.0,4.7,4.9,0.0,3.3,1.7,7.7,17.0,-2533.451352442471,2.8,10.0,308.0,34.0,3.8,37.0,4.8,2.2,2.8,22.0,23.623333333333335,2023-10-22
37.0,35.0,35.0,44.0,25.0,53.7,0.223,33.0,0.311,0.209,0.309,0.329,32.0,29.78,30.57,30.69,31.55,9.2,28.22,29.43,30.86,5.3,9.3,13.5,6.1,5.8,0.443,11.5,3.1,5.7,18.0,24.0,3.0,21.0,85.0,191.0,3.4,77.0,4.8,3.1,4.0,31.0,35.38205479452054,2023-01-02
34.0,39.0,38.0,42.0,38.0,37.8,0.0,27.0,0.001,0.0,0.0,0.012,22.7,24.01,24.87,25.76,25.2,15.0,23.76,24.16,22.15,17.6,17.1,18.9,13.7,17.1,0.0,19.9,2.8,16.6,6.0,12.0,4.5,2.0,303.0,102.0,4.4,80.0,8.0,4.3,4.8,38.0,36.94,2024-04-05
87.0,64.0,30.0,60.0,81.0,18.46699029126213,0.549,28.0,0.7,0.432,0.588,0.669,36.1378640776699,36.97,36.02,35.52,36.05,6.5,31.99,32.57,30.86,12.166990291262136,5.9,6.7,9.3,5.1,0.0,3.0,2.8,9.8,86.0,20.03448275862069,4.4,56.0,311.0,117.0,4.5,98.0,4.2,2.5,2.1,92.0,89.11,2024-05-22
30.0,40.0,45.0,67.0,47.0,39.1,0.007,87.29145728643216,0.008,0.002,0.008,0.01,35.2,38.51,38.16,37.32,39.01,9.2,37.56,38.39,38.24,3.4,11.9,12.0,9.9,11.6,0.0,15.0,2.8,13.3,15.0,26.0,3.8,59.0,154.0,89.0,3.9,126.49,4.2,1.8,5.5,44.0,45.19648401826485,2023-06-21
28.0,29.0,29.0,44.0,30.0,30.1,0.0,23.0,0.0,0.0,0.0,0.0,26.7,28.5,28.49,27.22,28.94,6.7,27.21,28.33,28.36,10.6,8.4,10.9,7.7,8.0,0.0,9.9,3.7,8.2,24.0,49.0,3.8,17.0,153.0,78.0,2.9,38.0,4.2,4.0,3.6,31.0,27.415,2023-05-10
10.0,4.0,9.0,6.0,7.0,12.5,0.0,18.0,0.0,0.0,0.0,0.0,14.5,14.21,14.51,13.32,14.43,3.5,13.56,14.21,13.88,3.7,3.5,4.2,6.2,3.3,0.0,3.3,3.7,5.0,8.0,80.0,2.9,5.0,332.0,18.0,2.8,41.0,3.0,2.5,3.2,11.0,8.951677156177157,2023-04-07
17.0,20.0,26.0,24.0,8.0,24.4,0.0,18.0,0.001,0.0,0.0,0.0,23.7,22.63,22.9,21.6,23.72,6.1,21.98,23.05,22.71,9.5,8.9,6.0,4.7,8.2,0.0,7.0,1.7,0.7,3.0,-2731.508679854663,2.8,11.0,42.0,38.0,4.5,28.0,4.5,2.8,2.5,7.0,18.182410714285716,2023-10-24
25.0,21.0,30.0,24.0,24.0,23.4,0.068,30.0,0.079,0.05,0.069,0.098,28.0,29.81,30.05,29.41,29.67,14.1,28.16,30.07,29.05,12.6,17.1,24.4,14.3,15.7,0.01,18.6,2.1,16.2,14.0,51.0,2.5,13.0,134.0,48.0,2.8,107.0,3.0,2.5,2.7,25.0,22.94,2023-07-24
30.0,32.0,34.0,47.0,17.0,21.8,0.0,27.423076923076923,0.0,0.0,0.0,0.0,28.5,33.05,31.74,30.8,30.09,8.6,32.61,32.95,30.69,9.3,9.3,8.2,6.7,10.7,0.0,6.2,4.2,0.6,18.0,52.5,2.7,35.0,138.0,92.0,3.1,102.02,3.2,2.1,2.4,52.5,32.35857142857142,2023-06-16
25.0,14.0,26.0,24.0,29.0,27.2,0.0,29.0,0.001,0.0,0.0,0.008,8.0,7.52,8.28,8.15,7.9,5.6,7.66,9.0,7.32,15.0,5.7,13.3,11.6,12.1,0.0,5.1,1.6,12.1,4.0,-3386.3104561970126,2.7,4.0,174.0,14.0,2.3,33.0,3.3,2.3,4.6,24.0,22.051,2023-10-31
4.368421052631579,21.0,19.0,23.0,21.0,4.7,0.0,5.384615384615385,0.0,0.0,0.0,0.005,24.5,25.51,25.05,24.66,23.77,9.4,25.65,3.81,23.47,5.6,5.4,8.3,6.3,10.5,0.0,8.9,2.1,0.5,5.0,-4717.767241379311,1.9,12.0,146.0,24.0,2.8,24.0,3.9,2.1,2.3,12.0,10.945,2024-06-25
15.0,12.0,15.0,13.0,14.0,23.5,0.15,22.0,0.125,0.134,0.261,0.254,16.7,15.02,16.05,16.7,13.49,4.1,15.77,15.64,11.92,2.9,5.1,7.7,1.4,4.6,0.488,5.3,7.2,23.8,25.0,69.66666666666667,6.2,3.0,337.0,96.0,7.2,116.0,5.6,5.5,6.2,14.0,12.21125,2023-01-15
25.0,25.0,21.0,22.0,24.0,29.0,0.37,26.0,0.59,0.365,0.462,0.47,19.3,17.44,19.13,14.19,18.1,4.4,17.58,19.74,16.32,5.2,4.3,16.1,7.5,4.6,0.561,3.6,3.8,3.7,3.0,-5966.254143646409,7.4,46.0,152.0,100.0,6.0,165.0,4.9,5.1,6.6,20.0,23.52,2024-01-10
32.0,26.0,25.0,26.0,34.0,25.7,0.075,19.0,0.059,0.098,0.147,0.136,22.5,22.36,23.46,20.98,18.79,8.3,23.09,22.39,20.46,15.8,5.1,19.4,19.9,13.9,0.358,14.9,2.2,12.3,18.5,5.7407407407407405,3.6,25.0,174.0,22.0,3.3,47.0,5.1,4.4,5.0,22.0,25.135,2024-02-03
31.0,28.0,30.0,29.0,26.0,19.3,0.044,17.0,0.028,0.035,0.038,0.066,19.6,20.64,20.99,19.82,21.46,10.4,19.68,20.71,18.07,11.3,10.4,14.5,7.4,9.6,0.002,8.5,5.3,10.1,23.0,45.66666666666666,13.5,20.0,147.0,88.0,8.0,111.0,5.7,8.5,8.3,30.0,27.596849315068493,2023-01-20
43.0,72.0,59.0,72.0,64.0,23.2,0.284,13.0,0.971,0.683,0.743,0.476,35.8,35.53,34.47,34.15,36.15,15.2,33.76,35.62,33.31,12.0,9.9,18.0,11.5,12.5,0.549,5.8,2.7,8.5,6.0,-2158.810810810811,2.9,35.0,245.0,88.0,3.9,72.0,3.8,2.1,3.0,48.0,50.01890410958904,2024-07-08
24.0,22.0,19.0,27.0,22.0,17.5,0.0,24.0,0.001,0.0,0.0,0.0,15.78,15.12,15.5,14.94,15.75,7.3,14.58,15.37,14.76,3.9,4.7,8.8,5.0,8.1,0.0,8.3,1.9,5.1,13.0,-5819.586192975374,3.2,9.0,288.0,18.0,2.6,30.0,2.7,3.2,2.5,20.0,18.36,2023-11-25
11.0,6.0,9.0,14.0,5.0,3.8,0.0,17.0,0.001,0.0,0.0,0.0,16.4,21.0,21.24,20.39,22.3,2.8,20.78,21.79,19.1,2.8,2.9,2.0,1.8,2.6,0.001,5.6,2.7,5.2,16.0,3.0,4.4,28.0,284.0,142.0,3.7,73.0,4.6,4.1,4.8,6.0,5.6090320512820515,2024-02-26
20.0,20.0,21.0,17.0,17.0,26.3,0.124,26.0,0.186,0.114,0.168,0.165,15.3,15.44,15.6,14.83,15.44,2.0,14.48,16.04,11.87,4.0,3.3,3.4,6.0,4.4,0.116,2.0,2.5,4.6,21.0,-8879.369802180057,3.9,16.0,317.0,40.0,3.8,58.0,3.4,3.3,3.4,22.0,19.04,2023-12-26
36.0,53.0,48.0,41.0,67.0,17.9,0.554,27.0,0.898,0.438,0.677,0.573,31.7,31.36,31.16,28.53,31.21,10.7,27.16,26.67,25.88,16.7,11.9,12.6,11.7,9.0,0.764,4.4,3.8,13.2,19.0,6.67986798679868,3.3,15.0,300.0,56.0,3.4,98.0,5.2,4.4,3.3,41.0,45.13,2024-07-22
17.0,23.0,24.0,22.0,8.0,23.3,0.001,29.0,0.003,0.0727272727272727,0.003,0.001,19.4,18.71,20.23,17.61,19.73,4.5,19.08,19.51,18.9925,5.2,5.8,2.9,8.4,7.35,0.043,5.2,1.8,10.0,14.0,-1959.4893015744851,5.525,12.0,148.0,92.0,4.3,45.0,3.9,3.8,4.6,15.0,20.68125,2023-10-16
15.0,12.0,7.0,14.0,6.0,23.6,0.085,20.0,0.122,0.079,0.165,0.14,26.0,22.59,23.1,19.67,22.98,3.0,21.98,23.3,22.18,8.4,5.7,5.1,3.7,7.4,0.45,3.3,0.8,9.9,20.0,-4291.715381509891,2.9,18.0,121.0,72.0,3.8,130.0,3.7,2.6,2.7,11.0,11.062666666666667,2023-11-09
50.0,56.0,59.0,51.0,59.0,47.9,0.528,52.0,0.855,0.529,0.766,0.669,32.2,32.64,31.1,32.33,31.59,8.8,29.49,32.17,30.5,10.2,7.3,9.9,7.9,6.0,0.876,3.8,3.6,7.4,57.0,45.0,4.0,48.0,149.0,73.0,3.3,106.0,3.5,4.4,3.6,56.0,58.41575342465753,2023-05-11
30.0,6.0,30.0,39.0,20.0,5.1,0.0,26.0,0.001,0.0,0.0,0.0,7.1,12.64,13.88,10.0,12.77,4.8,13.21,12.82,10.4,2.7,1.9,4.4,3.4,5.0,0.0,4.0,2.4,2.4,7.0,6.567901234567901,4.5,3.0,147.0,29.0,3.9,27.0,3.7,4.4,3.8,8.0,16.40142857142857,2024-02-06
52.0,50.0,54.0,53.0,48.0,35.4,0.255,50.0,0.401,0.238,0.373,0.298,35.4,32.35,31.86,30.24,32.48,8.4,30.31,31.48,31.56,14.8,7.9,11.3,6.1,8.6,1.4166666666666667,8.3,5.3,11.3,45.0,46.0,4.6,25.0,307.0,92.0,5.7,98.0,5.0,2.1,2.7,45.0,51.293789954337896,2023-08-19
21.0,28.0,20.333333333333336,26.0,31.0,35.6,0.157,32.0,0.191,0.144,0.298,0.241,14.7,13.95,13.81,11.89,13.35,10.4,13.17,14.78,8.586666666666666,21.9,17.9,16.9,14.4,13.333333333333336,0.295,4.1,2.9,23.3,12.0,57.66666666666666,2.45,8.0,347.0,101.0,2.9,114.0,3.2,2.5,3.9,31.0,25.613333333333333,2023-02-10
78.0,81.0,83.0,81.0,37.0,74.7,0.37,71.0,0.628,0.357,0.48,0.508,31.6,29.88,31.0,31.91,30.53,11.3,30.18,29.95,28.44,13.3,11.3,18.3,11.2,12.7,0.483,13.4,4.0,13.1,44.0,5.518518518518518,5.8,22.0,307.0,78.0,5.4,71.0,6.7,8.4,5.3,84.0,76.02799086757992,2024-02-02
43.0,47.0,44.0,42.0,45.0,35.0,0.504,38.0,0.844,0.525,0.738,0.614,33.1,31.75,31.78,29.63,31.47,15.6,30.15,31.32,30.65,14.6,12.7,17.8,9.4,11.8,1.0,13.3,5.1,10.9,52.0,47.0,3.3,13.0,295.0,32.0,2.7,46.0,3.3,1.8,2.0,48.0,45.09735159817352,2023-08-24
11.0,7.5,12.5,11.5,6.0,2.9,0.0,11.0,0.001,0.082,0.0,0.0,11.1,13.85,15.13,12.96,14.94,2.0,14.09,14.89,16.315,4.9,4.1,6.4,2.9,1.85,0.009,6.9,3.1,4.6,20.0,5.0,4.85,24.0,126.0,52.0,3.6,70.0,3.8,3.5,4.9,5.4,5.802852647352648,2024-02-21
15.0,18.0,17.0,19.0,17.0,23.9,0.0,23.0,0.001,0.0,0.0,0.0,30.3,30.72,31.24,29.78,31.19,12.4,30.66,30.78,30.69,14.9,12.2,18.2,10.7,15.3,0.0,18.1,2.3,10.4,8.666666666666666,52.0,3.6,11.0,268.0,102.0,4.4,63.0,4.2,3.5,2.5176470588235293,15.0,15.461666666666668,2023-08-08
11.0,6.75,7.0,9.181818181818182,5.0,9.841379310344829,0.0,11.0,0.001,0.0,0.0,0.0,8.99310344827586,7.67,8.14,7.68,7.9,4.2,7.81,9.04,3.96,5.068965517241379,1.8,5.3,5.6,2.6,0.03175,2.0,1.2,3.0,40.0,2.061728395061728,4.2,19.0,112.0,28.0,3.3,47.0,3.4,3.1,5.2,4.0,5.956092074592074,2024-01-21
48.0,62.0,54.0,58.0,54.0,46.7,0.0,61.0,0.001,0.0,0.0,0.0,31.8,33.77,33.55,32.37,34.07,14.9,32.58,33.22,33.26,7.1,13.25,16.0,9.4,14.0,0.9121774193548386,13.3,2.1,9.4,5.8,26.0,2.6,10.0,263.0,33.0,2.5,49.0,3.5,2.2,2.3,55.5,54.31509589041096,2023-09-02
13.0,3.0,13.0,8.0,10.0,8.0,0.0,12.0,0.001,0.0,0.0,0.0,14.4,17.57,18.06,16.67,18.23,3.2,16.68,17.56,17.56,3.5,3.8,4.7,8.0,7.0,0.1893333333333333,5.9,3.2,10.0,12.0,79.33333333333333,3.6,21.0,142.0,55.0,4.3,53.0,4.5,2.9,3.4,7.0,7.5996103896103895,2023-02-20
13.0,18.0,8.0,14.0,25.0,10.7,0.0,20.0,0.001,0.0,0.0,0.0,17.3,17.18,17.17,15.66,17.0,0.9,15.8,16.48,16.4,1.9,1.1,5.2,2.9,3.2,0.002,3.6,1.6,3.8,22.0,-1260.2256762212355,2.8,25.0,161.0,20.0,2.6,40.0,3.5,2.4,2.5,8.0,13.69625,2023-10-09
29.0,32.0,33.0,34.0,26.0,31.0,0.0,32.0,0.0,0.0,0.0,0.0,28.9,30.02,30.29,29.41,30.5,12.0,29.71,29.99,29.95,15.3,17.0,18.5,11.9,16.2,0.0,16.5,3.0,12.45,8.5,52.0,2.9,12.0,291.0,54.0,2.7,48.0,3.2,4.949999999999999,2.2,30.0,30.064155251141557,2023-09-12
24.0,17.0,26.0,25.0,24.0,47.5,0.282,27.0,0.451,0.301,0.398,0.425,26.0,26.47,27.99,28.22,30.19,5.3,26.2,26.47,28.39,7.2,7.1,16.9,2.4,2.9,1.026875,8.3,5.0,4.6,22.0,40.0,5.3,34.0,48.0,66.0,6.4,91.0,10.9,3.2,5.3,25.0,22.11666666666667,2023-01-02
19.0,48.21052631578947,27.0,22.0,15.0,21.4,0.0,27.0,0.001,0.0,0.1416,0.0,29.2,30.28,30.87,29.41,30.84,12.7,29.97,34.15105263157895,30.29,17.2,15.6,19.0,10.6,15.4,0.0,5.3315789473684205,1.8,12.7,8.0,55.0,2.7,20.0,288.0,103.0,5.0,59.0,3.310526315789473,4.5,2.7,20.0,18.44,2023-08-05
98.0,102.0,91.0,126.0,131.0,99.3,0.568,99.35175879396984,0.89,0.73,0.759,0.679,40.5,40.94,40.24,40.91,40.12,11.0,38.93,40.7,39.28,13.2,9.2,10.7,9.3,9.8,0.82,9.6,8.2,7.2,63.0,25.0,8.0,42.0,96.0,105.0,8.5,175.8,2.8,1.7,8.7,122.0,100.87,2023-06-20
34.0,51.0,42.0,32.0,44.0,43.3,0.0,55.0,0.0,0.0,0.0,0.0,26.2,27.28,27.71,26.62,27.38,6.0,27.43,27.98,27.2,8.0,6.0,10.1,7.4,9.4,0.9426612903225806,4.3,2.7,6.2,18.0,46.0,3.0,9.0,275.0,29.0,3.0,43.0,3.5,8.7,2.8,34.0,40.18643835616438,2023-09-01
16.0,23.0,22.0,23.0,30.0,28.2,0.01,25.0,0.02,0.006,0.011,0.018,10.5,10.22,11.48,9.78,10.8,7.5,11.31,11.42,10.21,15.2,9.9,14.6,9.8,10.9,0.0,11.6,1.5,11.4,7.0,-3455.024222850222,2.9,8.0,160.0,14.0,2.9,31.0,2.2,5.5,3.3,23.0,20.78,2023-10-31
11.0,15.0,7.0,44.0,20.0,5.5,0.0,11.0,0.001,0.0,0.0,0.006,6.8,10.57,11.48,10.63,11.68,3.0,11.15,11.74,10.32,3.2,3.9,6.4,1.0,3.1,0.0,2.9,2.5,1.5,25.0,-3584.3677836092047,3.6,19.0,165.0,33.0,3.3,18.0,3.4,3.7,2.6,6.0,7.019166666666667,2023-11-02
42.0,69.0,33.0,87.41176470588235,62.0,10.637864077669905,0.0,14.0,0.0,0.048,0.067,0.0,38.53009708737864,36.42,36.89,36.14,36.75,9.923529411764706,37.70235294117647,38.06,37.19,13.937864077669904,10.2,8.1,9.1,10.5,0.0,12.5,3.4,12.4,25.0,16.724137931034484,4.5,33.0,297.0,82.0,4.3,74.23529411764706,5.9,2.6,2.717647058823529,50.0,46.98910958904109,2024-05-23
