PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
6.58,17.0,18.0,4.0,29.0,17.57,0.47,12.8,33.0,46.0,5.0,27.0,29.82,7.8,10.0,1.12,1.32,1.75,8.92,11.8,20.6,31.0,18.8,7.5,13.7,4.2,39.8,8.6,1.42,69.0,6.7,20.5,5.7,13.2,5.1,30.8,19.2,17.9,0.334,3.34,12.4,10.0,3.7,106.0,16.4,68.0,42.0,5.2,66.0,4.5,2.9,11.3,60.0,1.7666666666666666,3.2,2023,1,7.0,7.824102589641434,2023-04-07
20.0,22.0,14.0,22.0,52.0,64.0,0.46,21.0,47.0,81.0,7.9,103.0,34.0126,13.1,65.0,0.76,0.73,0.76,13.94,17.6,22.3,77.0,13.35121107266436,14.5,52.4,3.2,29.5,16.6,1.0,66.0,9.1,7.7,4.629411764705882,8.721799307958477,35.8,9.9,7.2,21.9,0.367,0.16,13.9,2.0,3.0,75.0,16.5,115.0,150.0,5.2,156.0,2.8,3.5,11.4,159.0,2.327722772277228,2.6,2024,0,26.17,27.375150000000005,2024-07-06
26.0,22.0,41.0,125.18181818181816,47.0,61.0,0.35,26.6,68.0,78.0,9.2,148.0,32.10874345549738,17.4,65.0,0.64,0.41,0.37,13.418780487804876,9.3,18.8,73.0,14.4,7.2,27.7,2.15,22.1,22.9,0.72,81.0,10.3,14.0,2.8,11.6,4.7,16.5,3.3,28.1,0.385,1.01,18.8,2.4,3.7,110.0,9.3,96.0,110.0,2.0,84.0,4.2,6.3,7.4,163.0,1.7688524590163934,2.4,2024,0,31.0,30.84196347080477,2024-06-05
16.0,15.0,3.0,11.0,75.0,102.0,0.56,25.9,27.0,79.0,8.9,86.0,23.0,17.0,39.0,3.36,1.4,1.29,4.67,22.7,25.8,50.0,19.4,16.0,38.3,6.7,40.0,23.1,1.3,76.0,7.0,20.0,5.3,14.1,15.2,28.5,14.2,13.6,0.378,1.69,7.1,8.5,5.4,106.0,7.1,63.0,62.0,3.4,45.0,4.4,5.3,3.8,146.0,2.4,9.9,2023,0,19.0,15.369006391336063,2023-12-03
24.0,25.0,2.0,5.0,119.0,99.0,0.52,71.4,23.0,83.0,43.7,80.0,21.07,27.7,64.0,4.07,2.28,1.77,18.58207547169811,50.8,37.5,14.0,25.8,27.8,18.7,23.0,82.1,13.0,2.06,68.0,7.2,23.8,6.9,18.9,5.7,34.1,44.6,22.3,0.156,1.96,15.8,10.0,4.4,294.0,6.0,199.0,283.0,3.2,269.0,5.6,4.4,2.9,51.0,4.513117546848381,4.3,2024,0,33.0,31.81757727272727,2024-02-11
43.0,17.315789473684212,13.0,18.0,94.0,95.0,2.09,76.6,64.0,82.0,33.8,138.0,7.9,42.8,96.0,4.14,1.73,3.34,8.0,258.8,53.4,77.0,90.4,59.6,111.2,199.2,60.5,47.6,2.21,35.0,21.0,13.5,46.3,44.1,63.6,16.3,7.2,51.7,0.498,2.3,31.8,29.1,6.7,95.0,11.9,285.0,208.0,3.4,45.0,3.4,6.6,8.5,260.0,4.290058479532164,5.2,2024,0,27.0,35.22108158359844,2024-03-23
8.0,22.0,4.4,10.0,72.0,59.0,0.39,11.6,33.0,47.0,3.4,61.0,7.5,8.2,49.0,2.97,1.67,1.97,5.5,18.8,26.3,64.0,7.0,16.3,13.3,2.5,39.6,9.3,1.71,60.0,7.4,13.7,2.4,4.7,4.0,16.5,13.4,19.2,0.303,2.17,12.8,2.7,3.6,132.0,5.0,50.0,36.0,2.7,355.0,4.0,4.3,2.1,50.0,4.44327485380117,3.9,2024,0,8.0,9.6429,2024-04-02
18.0,11.36129215075092,27.0,45.0,53.0,33.0,0.5,9.6,29.0,46.0,3.7,78.0,15.76,5.9,33.0,1.28,0.82,0.8,8.34,9.3,10.1,52.0,10.7,5.8,22.6,3.5,14.8,14.4,0.23,32.65,6.0,5.5,3.6,7.1,8.2,8.4,4.8,18.0,0.536,1.06,13.2,2.7,3.1,99.0,8.3,98.0,88.0,2.8,78.0,2.4,2.2,5.5,168.0,2.1,3.4,2023,0,18.0,17.910033333333327,2023-07-08
18.0,11.03995466137716,28.0,2.0,85.0,63.0,0.55,16.5,48.0,92.0,5.3,105.0,18.36,11.2,84.0,1.33,1.03,0.96,14.77,18.7,25.3,52.0,20.8,15.2,27.7,3.4,34.0,16.2,0.74,65.94,6.0,9.5,3.7,17.1,11.4,11.8,8.7,11.5,0.545,1.15,6.9,2.1,5.4,66.0,33.0,94.0,91.0,14.4,71.0,2.8,10.0,18.7,138.0,2.0,3.4,2023,0,25.0,20.666766666666668,2023-07-13
9.0,10.53754604703882,4.0,4.0,264.0,21.0,0.43,8.1,25.0,25.0,2.7,46.0,12.0,5.4,18.0,1.25,0.98,0.65,5.15,6.4,10.4,27.0,9.9,3.5,15.2,2.9,13.7,8.9,0.24,39.0,4.5,5.5,2.6,7.3,6.3,8.0,3.4,13.2,0.58,1.01,10.0,2.5,4.2,83.0,8.0,62.0,73.0,2.1,47.0,2.3,3.6,5.9,136.0,1.9,2.7,2023,0,12.0,11.138302235381989,2023-07-22
29.0,29.0,24.0,59.0,219.0,177.0,1.55,83.5,84.0,117.0,51.7,213.0,34.0,31.8,74.0,5.07,2.19,2.26,23.56916230366492,96.5,40.0,42.0,84.5,29.6,150.8,66.9,126.9,38.2,1.57,100.0,15.2,34.7,51.1,33.4,112.6,61.4,86.8,33.9,0.396,2.07,19.4,26.7,4.3,126.0,10.0,310.0,23.0,3.1,246.0,3.8,3.9,7.0,145.0,3.3,4.2,2023,0,43.0,44.75825,2023-12-20
21.0,31.0,19.0,15.0,189.0,135.0,0.39,85.9,75.0,120.0,54.3,103.0,47.0,31.6,106.0,4.04,2.22,1.86,18.994712041884817,49.6,42.0,62.0,68.8,26.0,64.9,23.5,142.6,27.4,2.05,83.0,11.0,42.2,36.5,32.3,37.6,96.2,100.5,23.2,0.552,2.47,12.8,54.0,6.6,78.0,24.8,41.0,8.0,15.3,282.0,5.5,7.1,9.5,35.0,15.6,4.8,2023,0,31.0,38.819766666666666,2023-12-19
10.5,14.633323887786908,19.0,15.0,34.0,19.0,0.32,28.2,23.0,60.0,3.5,28.0,10.9,24.7,32.0,0.95,0.74,0.51,18.7,26.4,27.7,36.0,16.7,23.2,29.1,3.1,44.2,24.9,0.51,28.0,13.5,14.3,2.8,13.9,4.2,16.8,16.5,32.3,0.514,0.79,20.1,2.4,3.4,305.0,22.2,170.0,20.0,6.6,305.0,3.0,3.4,15.6,16.0,2.4,3.2,2023,0,6.174999999999999,10.680535790172646,2023-05-16
7.0,13.0,13.0,4.714285714285714,37.0,42.0,0.28,7.7,20.0,33.0,3.2,48.0,10.28,4.5,16.0,3.08,1.14,0.95,3.19,6.3,13.8,32.0,12.0,3.3,9.8,3.1,28.7,5.3,1.14,39.0,5.3,9.0,4.1,7.9,4.5,14.0,15.0,11.7,0.304,1.21,7.1,4.7,3.2,300.0,4.9,105.0,12.0,3.3,315.0,3.2,2.7,1.8,45.0,1.4,2.9,2023,0,4.0,6.65197873616928,2023-12-10
11.0,22.0,13.0,5.666666666666667,31.0,32.0,0.32,10.9,28.0,29.0,5.9,28.0,24.3568,4.9,35.0,0.51,0.69,0.76,6.85,10.6,21.6,47.0,13.467474048442906,8.7,19.8,1.9,27.8,13.7,0.74,44.0,7.6,9.0,4.752941176470588,8.714532871972319,6.1,12.0,6.2,17.1,0.324,0.29,10.5,2.8,2.9,91.0,8.7,53.0,47.0,2.5,29.0,3.1,3.9,6.3,74.0,2.265346534653465,2.2,2024,0,12.68,12.89501268260292,2024-07-07
10.19,16.8,14.0,9.0,51.0,51.0,0.64,16.9,33.0,40.0,4.4,63.0,18.0,12.5,42.0,0.3,1.08,0.97,10.21,9.8,16.3,60.0,11.7,7.1,42.1,2.5,18.7,29.7,0.48,49.0,13.3,9.6,3.0,8.7,12.3,11.8,2.4,16.7,0.415,0.58,4.7,2.2,3.2,106.0,11.1,85.0,105.0,2.5,75.0,3.6,3.1,8.7,129.0,2.3,2.8,2023,0,14.0,14.853049999999996,2023-09-01
17.0,7.0,7.0,31.0,41.0,25.0,0.45,15.5,15.0,24.0,6.7,57.0,11.34,8.8,17.0,1.02,1.0,1.5,8.56,11.4,14.5,22.0,12.8,8.1,20.8,3.3,18.7,14.6,2.45,28.0,6.8,5.7,3.2,9.6,6.2,8.4,4.2,17.6,0.735,2.11,12.1,2.5,2.7,106.0,17.0,120.0,93.0,4.0,89.0,2.7666666666666666,2.6,13.1,169.0,1.3,2.8,2023,0,30.0,16.911071206786172,2023-03-19
22.0,35.0,35.0,18.5,149.0,265.0,0.47,44.9,82.0,210.0,20.8,152.0,45.03287878787879,24.1,85.0,3.56,2.46,1.69,10.25,41.3,39.1,63.0,66.9,21.0,56.2,20.3,123.4,25.1,1.69,145.0,10.7,44.4,35.3,31.6,31.1,115.6,84.1,21.1,0.33,2.33,11.0,70.9,4.3,280.0,13.4,81.0,20.0,7.6,233.0,5.2,5.2,5.9,3.0,1.9,5.3,2023,0,29.0,31.820621951219515,2023-12-11
13.547731958762885,24.0,11.0,29.0,76.0,57.0,0.57,11.8,42.0,50.0,4.0,59.0,15.0,7.8,29.0,0.46,0.67,1.12,10.76,25.9,16.8,64.0,12.8,22.2,26.6,3.6,24.6,15.8,0.45,70.0,6.5,8.9,3.7,9.1,10.8,11.9,7.9,13.2,0.3,0.73,8.0,3.0,3.7,101.0,11.5,62.0,64.0,2.7,67.0,3.1,3.5,8.9,140.0,2.4,3.3,2023,0,11.0,15.187909760956174,2023-09-13
16.0,12.0,11.0,10.0,56.0,159.4,0.19,18.2,73.0,76.0,5.6,39.0,44.20413793103448,12.7,32.0,3.98,1.79,1.7,10.241052631578947,14.0,20.9,65.0,41.6,10.3,23.0,3.7,80.4,11.6,1.68,90.0,11.1,21.7,22.7,18.9,11.4,57.9,59.5,25.6,0.423,2.37,15.1,35.9,3.6,95.0,11.1,52.0,29.0,5.0,223.0,6.5,3.4,6.1,32.0,10.77636887608069,3.7,2024,0,18.0,17.457957569721117,2024-01-15
17.0,5.0,21.0,22.0,93.0,84.0,0.63,26.2,57.0,87.0,7.3,94.0,36.0,18.9,55.0,3.37,1.59,0.99,6.11,19.0,29.9,36.0,14.3,14.0,33.8,5.1,43.5,22.9,1.29,92.0,16.7,28.5,4.5,9.8,10.9,37.6,13.6,24.2,0.549,1.91,7.9,9.1,3.8,127.0,8.1,69.0,52.0,3.8,1.0,4.8,4.2,4.5,102.0,8.7,4.1,2023,0,26.0,25.120299999999997,2023-12-02
16.0,14.98781524511193,36.0,30.0,67.0,41.0,0.42,21.9,46.0,68.0,7.2,62.0,31.31,14.7,29.0,0.97,1.32,0.7,17.4,24.0,37.4,35.0,21.0,15.6,17.4,8.4,71.5,11.6,0.47,83.0,6.3,22.3,6.9,14.1,5.8,33.9,34.0,19.6,0.434,1.06,14.5,11.4,3.8,278.0,12.6,20.0,15.0,5.2,354.0,3.8,3.8,7.5,12.0,2.7,3.8,2023,1,9.65,14.021463809523812,2023-05-10
11.0,22.0,17.0,8.0,23.0,53.0,0.25,15.5,13.0,38.0,5.8,26.0,17.98,9.7,18.0,0.53,1.11,0.76,7.17,15.4,19.0,31.0,57.8,9.9,16.7,5.6,76.7,8.0,0.92,49.0,8.7,17.4,4.3,53.5,8.7,22.0,57.7,22.5,0.325,0.37,14.8,4.3,2.6,39.0,30.7,16.0,14.0,17.2,291.0,2.5,3.1,13.6,81.0,2.09009900990099,2.4,2024,0,11.72,11.919186363636364,2024-07-10
4.24,5.0,2.2857142857142856,8.0,26.0,8.33,0.29,22.2,7.0,27.0,14.0,29.0,15.76,8.3,5.0,0.84,1.66,1.31,7.73,19.6,13.0,11.0,55.8,6.9,26.5,12.7,98.2,8.3,1.69,40.0,7.6,10.8,31.7,24.2,18.2,34.8,85.3,30.1,0.401,1.61,23.6,23.8,2.8,103.0,27.2,14.0,13.0,19.0,258.0,3.2,3.5,8.3,42.0,2.0,2.6,2023,0,8.0,8.467003187250997,2023-01-31
41.0,47.0,49.0,60.0,144.0,242.0,2.26,53.7,66.0,167.0,26.6,162.0,28.0,27.1,105.0,4.18,2.29,2.95,16.85,152.8,35.9,118.0,107.1,29.8,41.6,123.0,110.1,24.8,2.82,42.0,12.4,22.8,77.2,29.9,16.8,27.4,74.2,62.6,1.045,1.86,51.0,4.6,4.1,20.0,29.2,175.0,16.0,20.6,280.0,3.1,3.9,8.6,25.0,2.8,3.7,2023,0,61.0,51.58735555555557,2023-12-03
3.0,22.0,8.0,10.0,10.0,32.666666666666664,0.65,23.8,15.8,27.0,10.7,48.0,11.0,13.0,11.0,0.66,0.6,0.76,6.245121951219511,23.1,25.5,30.0,8.396666666666667,19.4,36.8,3.6,32.7,16.6,0.66,40.0,6.8,11.0,2.583333333333333,5.8133333333333335,20.2,15.6,7.3,16.5,0.264,0.57,10.8,4.4,2.293333333333333,92.0,9.2,70.0,168.0,2.5,67.96666666666667,2.1,2.9,6.8,121.0,2.4,1.9,2024,0,5.186215139442231,5.721608006070954,2024-06-21
10.87,16.640408047605554,18.0,22.0,76.0,34.93,0.6,31.7,44.0,77.0,11.6,74.0,41.24,20.1,17.0,1.31,1.53,2.01,21.26,21.7,29.6,46.0,27.6,14.2,42.8,7.4,60.3,23.4,1.78,83.0,5.9,25.2,10.4,17.2,19.4,39.0,30.8,19.7,0.292,3.91,15.1,13.6,3.6,96.0,20.3,335.0,41.0,7.7,54.0,4.3,3.8,12.7,95.0,3.2,4.2,2023,0,14.0,15.701300000000003,2023-04-13
16.812785388127853,9.3593085860017,7.0,25.0,65.0,59.7420814479638,0.6209132420091324,26.5,63.0,44.0,12.6,59.0,21.76,14.0,36.0,1.49,1.62,1.03,9.834745762711863,14.50909090909091,20.4,47.0,33.0,10.163636363636364,32.2,4.263636363636364,49.4,17.0,0.4,61.0,5.6,19.1,15.3,17.7,15.1,79.8,29.0,15.8,0.801,0.2190909090909091,11.5,60.3,3.8,124.0,23.9,33.0,31.0,11.2,292.0,1.4,9.8,12.8,74.0,2.6,3.3,2023,0,15.0,16.459133333333334,2023-08-10
4.66,5.2,10.0,3.0,44.0,39.0,0.77,15.0,22.0,39.0,3.8,49.0,19.41166666666667,11.2,18.0,0.29,1.2,1.18,7.04,14.3,18.7,10.0,11.4,11.0,35.2,3.2,23.9,17.9,0.44,29.0,6.5,11.8,3.2,8.2,17.3,14.4,5.1,15.6,0.259,0.7,10.4,2.4,3.5,83.0,14.1,88.0,85.0,3.3,53.0,2.2,3.3,10.9,145.0,2.7,2.7,2023,0,6.333333333333333,8.910552582159623,2023-09-07
7.0,14.095211107962594,10.0,4.0,50.0,18.0,0.3,8.7,29.0,45.0,3.5,63.0,16.72,5.2,15.0,0.82,0.74,0.74,12.43,8.5,13.2,29.0,8.6,5.9,20.8,2.7,17.4,11.8,0.45,36.0,4.8,5.3,2.75,5.7,9.0,7.5,4.3,17.5,0.428,0.94,14.1,2.0,3.6,90.0,10.7,59.0,89.0,3.2,76.0,2.3,2.0,7.6,143.0,2.4,2.3,2023,0,7.0,10.81263333333333,2023-05-25
2.4545454545454546,22.0,8.0,16.0,13.0,14.0,0.33,17.2,13.0,15.0,9.5,26.0,11.0,7.6,11.0,0.7,0.45,0.76,6.356341463414633,8.6,12.7,20.0,7.483333333333333,5.6,23.5,3.0,19.8,13.7,0.66,28.0,9.9,7.3,2.4166666666666665,5.066666666666666,9.8,12.0,7.1,23.4,0.228,0.51,14.5,4.5,2.2666666666666666,90.0,6.5,72.0,91.0,3.6,70.83333333333333,2.1,2.8,3.0,162.0,2.4,1.9,2024,0,5.1505976095617525,5.138954980079678,2024-06-21
32.0,15.176537262680649,28.0,40.0,69.0,45.0,0.54,10.9,59.0,61.0,4.4,89.0,60.01,6.5,46.0,1.04,0.81,0.79,52.89,11.3,11.8,102.0,13.1,8.1,21.1,3.2,18.7,13.5,0.81,72.0,6.2,12.0,4.1,9.1,7.6,17.8,6.9,25.7,0.536,0.83,20.8,5.6,3.2,70.0,27.2,24.0,79.0,11.2,128.0,2.9,3.2,16.0,143.0,1.9,3.4,2023,0,11.5,14.234150000000007,2023-05-07
8.0,54.0,25.0,10.0,90.0,51.0,0.43,17.9,67.0,61.0,4.3,71.0,15.0,13.5,62.0,3.16,1.7,2.0,9.666666666666666,14.8,22.4,105.0,17.3,11.8,36.6,3.1,27.3,26.9,1.86,102.0,8.1,12.7,3.2,14.1,9.7,16.7,5.0,18.4,0.182,2.18,11.2,4.0,4.0,118.0,5.4,103.0,106.0,2.7,63.0,3.7,3.7,2.8,177.0,4.090058479532163,4.5,2024,0,14.0,14.416966666666669,2024-03-08
6.0,14.036554264664211,5.0,10.0,45.0,14.0,0.24,11.4,18.0,48.0,4.2,49.0,8.77,7.2,14.0,0.91,0.85,0.57,8.13,8.5,17.2,35.0,10.8,5.8,27.4,2.7,21.5,17.4,0.46,30.0,8.9,3.6,2.9,7.9,10.0,5.9,4.3,20.2,0.454,1.01,12.5,2.1,3.5,94.0,10.7,105.0,91.0,2.9,86.0,2.3,2.4,7.9,149.0,2.4,2.1,2023,0,10.0,9.693862215351142,2023-05-25
6.0,22.0,6.0,19.0,24.0,31.0,0.41,8.5,12.0,35.0,3.5,43.0,9.13,5.0,37.0,3.02,1.67,2.07,5.0,6.5,14.8,45.0,6.7,4.5,18.3,2.0,18.1,13.8,2.01,43.0,8.3,5.1,2.2,4.5,4.5,7.8,3.3,19.2,0.284,2.3,11.9,2.5,4.5,100.0,4.8,51.0,86.0,2.45,51.0,3.7,3.2,2.3,154.0,4.722938144329897,4.3,2024,0,9.0,7.971495086321381,2024-04-13
27.0,22.0,39.0,39.0,65.0,68.0,0.45,28.1,63.0,82.0,17.0,113.0,41.65437869822485,11.2,48.0,0.72,0.53,0.56,12.773978494623655,9.0,18.2,77.0,13.7,6.5,26.7,2.5,22.7,23.0,5.22,63.0,9.2,6.8,3.0,10.7,3.7,9.6,4.6,21.2,0.366,1.0,13.1,2.6,2.1,91.0,4.2,120.0,115.0,2.5,57.0,2.0,3.4,1.9,161.0,2.33125,2.1,2024,0,34.0,35.215869105691056,2024-05-30
35.0,22.0,50.0,28.63157894736842,59.0,76.0,0.78,16.0,58.0,92.0,5.4,82.52631578947368,38.73971731448764,10.6,62.0,3.43,2.26,1.6733536585365854,19.0,10.5,20.6,96.0,17.34390243902439,8.0,22.00526315789473,2.5,23.8,17.542105263157893,2.31,64.0,4.4,9.3,11.081707317073173,7.3945454545454545,4.463157894736843,11.8,3.2,16.5,0.493,2.64,13.1,2.4,7.498170731707317,86.0,5.6,95.0,76.0,3.0,64.0,3.7,13.0,2.6,144.0,3.582474226804124,4.1,2024,0,42.0,41.956694285714285,2024-04-27
39.0,68.0,62.0,46.0,127.0,215.0,1.67,52.1,111.0,189.0,25.9,112.0,25.0,26.2,92.0,3.91,2.21,2.95,16.22,127.0,35.4,122.0,102.4,28.5,41.6,98.6,92.0,23.8,2.59,54.0,12.7,17.9,74.6,27.9,17.9,21.8,56.6,49.2,0.914,1.74,37.2,4.0,4.0,17.5,28.6,118.0,20.0,21.3,255.0,3.0,4.2,7.3,29.0,2.6,3.6,2023,0,53.0,48.70013333333333,2023-12-03
16.0,14.426749787475206,27.0,33.0,47.0,32.0,0.41,22.1,45.833333333333336,59.0,6.4,56.0,40.7,15.8,22.0,0.94,0.94,0.635,28.97,12.9,34.1,84.0,19.23333333333333,9.9,29.8,3.0,48.5,19.1,0.66,71.0,5.8,19.4,5.583333333333334,13.65,10.7,23.1,14.5,18.2,0.38,0.99,13.7,3.5,3.9,107.0,18.2,58.0,51.0,3.0,103.83333333333331,4.6,4.6,15.3,115.0,2.2,4.5,2023,0,15.0,16.087624920634923,2023-05-19
14.0,7.2857142857142865,3.0,8.0,18.0,53.2,0.12,9.4,7.5,5.0,2.8,21.0,27.95448275862069,6.6,12.0,3.8,1.27,1.21,3.5125,10.2,11.0,10.0,6.5,7.6,11.5,2.6,30.4,5.8,1.51,23.0,6.6,11.9,2.6,4.0,5.7,17.6,19.5,18.9,0.437,1.76,13.1,5.5,2.6,105.0,5.2,56.0,15.0,2.6,360.0,3.4,2.9,2.8,32.0,11.638616714697406,3.5,2024,0,6.0,7.225847410358565,2024-01-16
13.0,22.0,11.0,12.0,25.0,48.0,0.8,16.7,25.0,41.0,7.7,63.0,14.09,8.9,31.0,0.59,1.05,0.76,8.51,14.3,15.3,39.0,56.4,8.6,51.6,5.7,43.1,13.5,0.86,38.0,5.3,8.9,0.8,53.5,38.1,11.7,27.8,16.0,0.289,0.54,11.7,2.6,2.8,96.0,19.9,53.0,53.0,10.2,219.0,2.5,3.1,9.8,142.0,4.7,2.5,2024,0,12.99,15.88507875,2024-07-30
6.0,61.92105263157895,7.0,16.0,23.0,30.0,0.35,18.7,10.0,24.0,7.4,84.0,7.0,11.3,10.0,3.21,1.82,2.28,8.0,16.0,23.7,40.0,17.1,12.7,50.6,3.3,30.5,25.5,2.0,31.0,4.6,8.4,3.4,13.7,25.1,11.2,6.7,16.1,0.182,2.33,12.5,2.5,3.4,102.0,7.1,118.0,96.0,2.8,71.0,3.3,3.1,4.3,147.0,4.246198830409357,3.9,2024,0,9.0,9.08331022389316,2024-03-19
12.0,11.0,6.0,3.0,48.0,48.0,0.29,8.6,25.0,56.0,3.6,44.0,13.0,5.0,24.5,3.41,1.38,1.12,4.37,9.4,20.9,35.0,10.6,5.9,14.2,3.5,39.5,8.1,1.51,64.0,5.85,16.7,3.5,7.1,6.1,24.3,18.7,14.35,0.32,1.52,9.1,7.7,4.7,118.0,5.8,52.0,26.0,3.0,31.0,6.3,4.3,2.9,42.0,3.1500000000000004,4.8,2023,0,5.0,10.68025,2023-12-29
16.0,10.0,25.0,13.0,35.0,53.0,0.8,48.2,11.0,43.0,24.8,38.0,54.90904347826087,23.4,32.0,3.24,2.28,1.92,7.0,72.9,30.1,32.0,19.5,22.6,44.9,50.2,125.3,23.6,1.97,54.0,21.3,22.0,4.2,15.3,21.3,64.5,95.2,51.0,0.277,2.67,30.7,42.3,3.0,309.0,9.0,211.0,339.0,5.0,312.0,4.3,3.5,4.0,63.0,4.05076660988075,3.9,2024,0,17.0,19.93905,2024-02-16
35.0,22.0,49.0,32.0,49.72727272727273,59.0,0.47,112.6875,42.0,76.0,109.6875,97.0,27.66109947643979,3.825,49.5,0.35125,0.71,0.49,12.491951219512195,9.5,20.6,62.0,16.0,7.4,35.6,2.1,24.0,27.0,0.83,43.0,7.55,8.1,3.0,13.1,8.6,10.9,3.4,27.4,0.363,1.2,20.85,2.7,2.6,93.0,10.3,117.0,119.0,2.2,64.0,2.4,3.5,8.2,155.75,2.359459459459459,2.4,2024,0,41.53634146341463,40.6155889135255,2024-06-07
24.0,15.102578634173987,35.0,38.0,84.0,49.0,0.56,18.3,69.0,105.0,7.0,77.0,49.1,11.3,28.0,0.97,0.91,1.04,38.31,21.0,22.6,96.0,22.2,14.7,37.1,6.3,32.8,19.2,0.74,100.0,5.8,18.6,5.7,16.4,17.9,25.3,10.2,22.2,0.398,1.01,17.7,6.5,4.3,106.0,29.0,62.0,86.0,7.5,96.0,3.1,5.5,21.6,142.0,2.1,5.4,2023,0,10.775,14.284649999999997,2023-05-08
13.19,8.04335505809011,12.0,13.0,69.0,47.0,0.78,35.3,32.0,34.0,4.7,65.0,14.0,30.6,46.0,0.51,1.1,1.13,6.95,15.7,29.9,41.0,21.6,13.3,44.0,2.3,32.0,35.5,0.62,42.0,9.9,11.6,2.8,18.8,8.5,13.4,2.1,15.4,0.349,0.54,6.7,1.8,3.5,93.0,25.3,116.0,107.0,2.6,72.0,2.7,2.8,22.7,142.0,2.6,2.8,2023,0,15.0,20.78291363636363,2023-08-31
2.333333333333333,56.256578947368425,2.0,2.0,2.0,12.0,0.31,9.8,3.75,4.0,5.3,7.0,3.0,4.5,11.0,3.02,1.58,2.04,2.0,6.5,7.4,18.0,5.5,4.4,8.4,2.1,12.8,5.3,1.84,25.0,6.7,7.25,2.2,3.4,3.1,10.45,5.5,19.6,0.132,2.36,13.8,0.8,3.3,128.0,3.7,7.0,22.0,2.8,341.0,3.1,2.8,0.9,26.0,4.222222222222222,3.7,2024,1,2.0,2.355346812749004,2024-03-18
5.0,13.745820345707,24.0,21.0,43.0,13.0,0.3734334763948497,13.6,25.0,33.0,5.2,66.0,17.84,8.4,15.5,0.89,0.82,0.62,12.61,11.7,16.7,44.0,11.9,8.0,37.4,3.7,20.7,22.7,0.51,43.0,5.5,9.3,3.3,8.6,14.9,12.2,4.0,18.6,0.446,1.14,14.4,2.6,2.3,103.0,12.7,77.0,98.0,3.0,84.0,3.4,7.0,9.8,152.0,2.6,3.6,2023,0,10.0,9.932645454545455,2023-05-30
16.0,11.0,19.0,31.0,118.0,151.0,0.65,19.8,44.0,77.0,4.5,112.0,24.0,15.4,38.0,2.15,1.09,0.79,12.0,18.2,24.1,55.0,18.6,14.4,28.4,3.8,31.1,19.8,1.05,60.0,8.5,21.0,2.9,15.7,8.6,23.9,7.0,24.3,0.425,1.04,17.2,3.0,4.3,95.0,15.8,49.0,57.0,3.4,44.0,3.1,5.0,12.5,124.0,3.0,3.2,2023,0,18.0,21.076700000000002,2023-10-21
9.0,35.0,21.0,14.0,78.0,76.0,0.42,15.1,51.0,79.0,6.5,97.0,14.36,8.6,35.0,2.77,1.77,1.68,20.01084905660377,13.8,17.3,50.0,15.4,8.9,33.0,5.0,29.9,16.5,2.04,79.0,5.6,11.2,5.4,10.0,16.5,18.6,12.6,17.2,0.066,1.9,12.4,7.1,4.3,119.0,7.8,41.0,76.0,4.0,55.0,4.9,4.2,3.9,152.0,4.309369676320272,4.9,2024,0,12.0,12.029520833333333,2024-02-13
10.51,28.0,32.333333333333336,39.0,53.0,51.0,0.52,8.9,34.0,37.0,3.0,69.0,16.0,5.9,23.0,0.89,0.76,1.18,8.32,48.6,12.8,59.0,9.2,40.9,22.0,7.7,16.0,14.6,0.42,54.0,6.0,7.3,3.0,6.2,7.4,9.9,3.2,14.2,0.27,0.57,9.6,2.6,9.2,101.0,9.6,67.0,87.0,2.4,64.0,5.6,7.7,7.3,140.0,2.8,7.9,2023,0,14.0,13.182650746905676,2023-09-24
21.0,34.0,40.0,20.0,135.0,138.0,1.17,35.8,51.0,151.0,8.7,94.0,30.07,27.1,58.0,3.79,2.65,1.35,4.58,47.1,62.7,42.0,33.4,37.9,29.1,9.3,86.2,19.8,1.27,106.0,21.7,68.1,7.9,25.5,9.3,91.8,23.6,29.2,0.541,2.42,8.1,23.5,3.9,290.0,5.9,91.0,50.0,3.5,56.0,7.6,4.9,2.6,168.0,2.9,4.2,2023,0,24.0,31.293489641434263,2023-12-08
