SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
3.4,3.3,3.8,3.0,37.2,2.6,3.1,24.3,25.9,24.5,79.0,36.0,23.9,44.0,36.0,52.24,28.1,28.0,48.0,1.29,55.0,9.0,38.3,109.6,64.4,21.0,56.0,14.691980731085293,20.0,0.84,20.97,5.0,5.333333333333334,32.1,23.5,0.001,0.0,0.0,39.9,6.0,5.0,0.0,0.0,6.0,1.05,4.0,6.75,3.6,13.8,38.5,0.95,0.96,13.4,16.4,66.5,72.3,1.57,3.3,3.7620000000000022,2023-05-15
5.1,2.5,3.3,5.2,27.6,2.7,1.8,29.1,10.3,10.3,283.0,208.0,9.4,239.0,74.39,135.0,37.9,9.0,324.0,1.06,344.0,18.0,17.1,69.4,14.0,14.0,141.0,21.0,14.22,0.19,27.63,9.0,6.0,12.7,27.2,0.022,0.007,0.014,36.3,27.0,25.0,0.019,0.007,35.5,1.28,23.0,20.92,8.7,6.8,3.6,2.15,1.71,8.2,9.1,21.0,41.8,0.7,2.9,4.837766666666666,2023-02-16
4.5,4.6,6.5,4.4,22.9,3.4,6.9,16.3,14.7,22.2,35.0,6.0,13.9,38.0,41.0,182.0,19.4,3.333333333333333,54.0,1.65,38.0,33.0,29.6,28.0,19.0,3.0,31.0,22.0,6.0,0.37,6.94,39.0,43.0,16.4,7.3,0.0,0.0,0.0,9.7,35.0,36.0,0.001,0.0,33.2,2.19,44.0,9.0,2.9,7.4,4.3,1.93,2.12,12.4,2.3,5.2,5.0,3.06,3.1,4.427199999999998,2024-04-05
4.6,4.6,2.4,5.5,37.5,3.0,10.4,33.2,27.1,28.7,174.0,97.0,27.1,108.0,162.0,126.0,52.5,36.0,107.0,2.17,103.0,11.0,48.1,106.2,37.2,28.0,65.0,42.0,25.0,0.61,50.01,13.0,6.5,36.7,29.6,0.0,0.0,0.0,68.9,7.0,6.0,0.001,0.0,2.9,2.5,5.0,28.0,19.1,19.3,10.1,2.57,2.54,22.3,39.4,17.9,68.6,2.99,4.5,4.325000000000002,2024-02-15
7.0,6.0,7.2,12.7,39.9,3.1,4.5,41.8,24.0,22.5,94.0,74.0,16.7,159.0,59.49,68.0,62.2,36.0,77.0,1.56,90.0,23.0,38.8,78.0,36.3,22.0,33.0,20.0,18.49,0.69,41.26,24.0,28.0,24.6,42.9,0.416,0.338,0.488,63.3,27.0,28.0,0.561,0.346,22.1,1.77,30.0,22.0,20.1,16.3,12.3,2.05,1.99,5.9,20.5,24.7,38.2,1.11,3.5,6.131000000000001,2023-01-30
5.6,4.9,3.0,5.0,26.2,3.1,3.7,16.6,10.7,15.9,52.0,8.309090909090909,16.6,56.0,78.0,65.0,24.8,4.0,42.0,2.11,37.0,21.0,22.0,50.6,17.1,10.0,29.0,22.0,13.0,0.44,19.63684210526316,24.0,25.0,22.4,12.8,0.136,0.073,0.115,17.6,28.0,22.0,0.163,0.058,31.6,2.25,13.0,12.0,7.9,6.1,6.5,2.24,2.52,6.9,4.8,9.1,24.4,3.14,6.4,4.818200000000002,2024-04-14
3.5,6.5,2.3,3.9,33.8,2.3,9.8,18.2,20.1,29.4,89.0,37.0,26.3,55.0,74.0,30.0,26.8,28.0,92.0,1.96,61.0,14.0,67.7,99.9,31.8,29.0,14.0,27.0,19.0,0.68,30.884242424242423,26.0,22.0,43.0,17.0,0.129,0.074,0.059,24.6,18.0,11.0,0.135,0.067,22.8,1.31,22.0,17.0,8.3,38.2,11.6,1.37,1.61,7.8,7.6,8.2,66.1,3.5,6.4,5.299999999999998,2023-12-13
3.5,3.4,3.7,2.7,32.2,2.5,6.2,32.1,16.1,16.7,89.0,65.0,18.0,68.0,37.0,108.0,57.0,25.0,62.0,1.53,82.0,23.0,27.4,74.8,24.6,34.0,39.0,14.130915273448569,15.0,0.37,29.22,19.0,18.0,27.6,15.0,0.534,0.228,0.425,24.7,34.0,19.0,0.319,0.166,24.4,0.68,22.0,20.0,24.7,10.7,8.6,0.57,1.5,5.7,9.7,27.1,42.6,0.97,5.0,3.9769999999999994,2023-05-24
3.8,3.3,4.573059360730594,2.9,15.2,1.9,2.2,7.0,8.0,17.4,45.0,47.0,5.295454545454546,41.0,34.81900452488688,80.0,10.8,14.0,52.0,0.9,58.0,36.0,30.6,22.1,13.0,14.0,33.0,8.969113063190704,7.730593607305936,0.6278995433789955,11.03,38.0,42.0,10.753636363636364,5.7,0.277,0.219,0.255,9.2,37.0,35.242009132420094,0.223,0.188,37.1,0.86,43.0,10.5,3.6,13.1,4.9,0.26,0.54,5.8,3.5,8.5,6.9,1.2606031746031747,3.8,3.8640000000000017,2023-08-16
3.3,3.0,5.024200913242009,2.1,8.6,1.9,2.1,3.4,4.1,9.7,39.0,29.0,7.713636363636364,48.0,47.199095022624434,93.0,6.1,7.0,62.0,0.83,55.0,43.0,16.3,12.6,7.6,53.0,22.0,9.162935675828846,12.24200913242009,0.6244292237442922,15.18,43.0,48.0,12.61909090909091,4.0,0.774,0.565,0.694,7.0,40.0,50.51141552511416,0.911,0.555,41.4,0.84,58.0,14.0,2.5,6.6,3.5,0.33,0.45,4.7,3.033333333333333,8.2,4.1,1.23,2.9,3.2039999999999975,2023-08-13
3.8,4.6,2.4,4.7,17.8,2.7,3.3,9.2,5.4,6.7,62.0,58.0,4.9,68.0,59.0,87.0,13.5,23.0,58.0,1.65,54.0,56.0,10.8,29.7,9.2,9.0,55.0,22.0,9.0,0.38,10.3,66.0,60.0,7.9,4.9,0.509,0.405,0.512,7.9,58.0,56.0,0.668,0.405,51.0,1.93,62.0,7.6,6.7,4.1,3.8,1.76,2.19,5.9,3.0,3.9,12.0,2.97,3.8,3.758999999999999,2024-04-02
9.4,8.9,5.8,5.0,31.9,4.3,27.5,18.5,16.4,37.6,57.0,59.0,18.0,57.0,72.0,95.0,22.0,31.0,127.0,1.88,68.0,75.0,43.2,35.9,19.7,37.0,46.0,48.0,18.0,0.83,24.0,77.0,89.0,20.4,19.8,0.012,0.014,0.018,22.4,78.0,91.0,0.014,0.01,33.9,2.06,126.0,26.0,3.5,5.6,3.3,2.6,2.33,10.5,2.7,7.4,4.1,3.41,6.8,6.590000000000001,2024-02-25
3.4,2.8,2.8,2.7,12.2,2.4,3.3,7.0,4.3,9.7,53.0,30.0,5.4,44.0,19.0,35.0,9.9,11.0,49.0,1.01,46.0,14.0,14.7,17.4,7.7,17.0,27.0,23.0,11.0,0.56,24.24,12.0,12.0,8.1,6.2,0.0,0.0,0.0,9.2,16.0,14.0,0.001,0.0,20.0,1.75,9.0,19.0,2.7666666666666666,5.0,3.4,1.99,1.66,4.6,2.9,11.2,5.2,1.0,2.7,3.1692380952380934,2023-02-26
2.9,5.3,2.1,4.875,17.4,2.2,3.2,10.57,11.2,11.8,24.0,16.0,5.7,30.0,16.0,29.0,17.07,3.0,53.0,1.68,32.0,28.0,28.4,41.6,19.5,33.0,11.0,9.0,5.0,0.18,44.48191304347826,34.25,30.0,9.3,7.2,0.229,0.184,0.288,11.4,26.0,30.0,0.3710769230769231,0.204,26.6,1.73,25.0,13.0,6.204999999999999,16.5,8.3,2.1,1.3210000000000002,7.0,4.2,5.2,24.2,2.82,3.3,3.3439999999999985,2024-02-18
2.5,2.211764705882353,1.9,2.4,21.2,1.8,1.8,5.5,18.729411764705883,21.2,23.0,8.0,26.3,10.26,20.0,27.0,7.9,11.0,41.0,0.77,32.8235294117647,20.0,32.9,23.5,26.04705882352941,13.0,13.0,11.470954944743552,7.0,0.96,3.34,34.0,18.0,33.3,20.0,0.0,0.0,0.0,23.4,23.764705882352946,7.0,0.001,0.0,18.9,0.91,15.0,6.39,2.2,11.7,7.223529411764706,0.39,1.07,9.7,3.4,18.9,2.3,1.4870588235294118,2.2,2.637999999999999,2023-07-06
6.4,6.0,3.5,7.3,49.5,3.4,4.9,44.2,39.5,38.4,139.0,89.0,48.4,125.0,150.0,125.0,81.1,45.0,172.0,3.19,173.0,10.0,115.7,157.8,120.2,39.0,34.0,73.0,37.0,2.35,90.4096,9.0,6.0,165.8,46.3,0.0,0.0,0.0,138.4,7.0,5.0,0.001,0.0,2.9,3.84,5.0,44.0,36.7,77.3,80.6,3.44,3.03,16.3,92.0,28.6,108.2,6.63,6.3,7.123000000000001,2024-01-22
5.7,5.0,2.7,4.1,46.2,4.4,5.2,42.2,32.4,32.7,108.0,105.0,37.6,79.0,100.0,190.0,51.8,14.0,114.0,2.7,111.0,12.0,75.7,116.2,49.8,23.0,44.0,23.0,22.0,1.48,29.0,12.0,6.0,70.4,42.9,0.0,0.0,0.0,113.8,10.0,5.0,0.001,0.0,8.8,3.54,14.0,30.0,9.6,42.9,17.4,3.71,2.7,12.1,70.9,30.2,70.0,3.9,4.2,4.615000000000002,2024-02-26
2.7,2.3,2.4,2.5,16.5,2.6,2.6,13.0,8.2,11.0,56.0,34.0,6.9,76.0,71.0,34.0,24.9,25.0,51.0,1.34,36.0,7.0,24.8,75.9,16.9,15.0,28.0,22.0,13.0,0.76,29.0,5.0,9.0,12.3,53.5,0.039,0.067,0.112,56.4,11.0,8.0,0.043,0.028,9.7,0.76,13.0,19.7,11.6,13.8,8.7,0.96,0.65,6.5,0.8,10.1,59.4,0.56,3.4,3.484000000000001,2024-07-17
4.7,4.5,3.8,6.6,33.8,3.9,6.6,31.6,24.6,27.2,88.0,72.0,20.6,116.0,47.0,86.0,76.3,20.0,92.0,1.38,78.0,9.0,61.3,93.9,50.4,20.0,102.0,9.0,16.0,0.76,38.62,7.0,5.0,37.8,23.2,0.163,0.081,0.15,61.1,9.0,7.0,0.166,0.14,21.5,2.03,5.0,16.76,44.4,34.1,25.7,2.72,2.11,10.3,37.8,99.4,60.1,1.37,4.9,4.9590000000000005,2023-02-20
5.6,4.0,2.3,4.5,25.5,2.6,4.7,10.6,12.3,21.2,129.0,127.0,19.0,136.0,165.0,83.0,17.5,30.0,170.0,1.47,136.0,31.0,42.9,47.6,21.0,22.0,127.0,29.0,18.0,0.44,17.0,37.0,25.0,31.9,24.1,0.436,0.319,0.468,43.7,34.0,27.0,0.561,0.324,36.0,1.57,42.0,18.0,7.0,21.7,8.7,1.68,1.55,9.5,19.6,4.4,22.1,3.75,3.5,4.1904,2024-01-09
3.6,3.9,3.1,5.1,28.5,4.1,2.4,12.9,7.5,8.9,62.0,44.0,8.266666666666667,72.0,63.0,101.0,18.5,19.0,66.0,1.32,51.0,27.0,14.5,61.9,11.8,16.0,43.0,6.0,15.835348837209304,0.48,16.97,38.0,36.0,12.3,25.4,0.347,0.276,0.358,29.3,36.0,34.0,0.372,0.252,31.5,0.84,40.0,11.0,5.4,5.5,4.3,1.18,1.41,6.3,3.9,13.5,33.4,0.71,3.9,3.9690000000000007,2023-01-18
3.1,3.8,3.0,3.5,28.4,2.5,2.7,23.1,27.7,29.7,86.0,27.0,23.7,58.0,63.0,41.0,28.1,20.0,44.0,1.16,54.0,11.0,51.4,37.8,36.5,13.0,16.0,20.03846153846154,11.415,0.47,12.5896,6.0,11.0,27.3,28.6,0.0,0.0,0.006,32.4,6.0,7.0,0.001,0.0,17.7,1.15,9.0,22.0,4.8,21.7,8.8,1.46,1.58,9.9,3.8,22.2,9.4,1.01,4.1,3.7329999999999997,2023-01-24
5.3,4.4,4.0,3.5,38.4,2.2,5.2,20.8,33.5,38.8,65.0,35.0,31.6,39.0,120.0,61.0,27.9,22.0,87.0,1.23,84.0,9.0,98.6,220.4,69.8,16.0,51.0,13.0,28.52,0.75,11.01,14.0,7.0,107.9,37.5,0.014,0.006,0.004,49.2,5.0,5.0,0.013,0.003,16.0,1.3,5.0,21.0,6.9,59.8,36.3,1.96,1.7,17.9,11.8,53.7,182.0,1.3,5.4,5.315999999999999,2023-02-09
3.4,3.3,3.4,3.6,28.0,2.8,8.1,36.5,15.5,15.2,108.0,68.0,13.6,98.0,52.0,138.0,68.1,42.0,79.0,1.61,89.0,22.0,28.1,55.1,25.9,35.0,43.0,13.0,25.0,0.78,26.490384615384613,15.0,26.0,22.0,17.2,0.553,0.371,0.459,25.9,24.0,24.0,0.251,0.358,37.0,2.12,12.0,36.0,31.4,12.9,10.4,2.91,2.73,6.8,8.7,68.1,27.1,1.23,3.2,3.517999999999999,2023-03-23
3.5,3.6,3.6,3.1,39.2,2.4,3.5,14.7,23.7,29.6,42.0,39.0,31.9,41.0,38.0,70.0,17.3,18.0,54.0,0.83,52.0,9.0,41.2,57.2,28.7,26.0,54.0,14.45225276282233,18.0,0.5,26.3,16.0,12.0,41.4,16.5,0.0,0.0,0.0,19.2,11.0,4.0,0.0,0.0,7.2,0.64,7.0,25.0,2.4,11.6,5.0,0.75,0.95,7.9,2.8,28.3,18.1,1.16,4.9,3.7854999999999994,2023-05-19
2.8,2.3,2.7,2.7,27.9,2.7,5.1,23.1,16.6,14.7,67.0,41.0,17.7,58.0,64.0,53.0,34.9,24.0,36.0,0.83,62.0,5.0,18.2,52.5,23.1,4.0,30.0,22.0,12.5,0.77,20.0,4.0,8.0,29.6,53.5,0.0,0.0,0.0,56.4,11.0,2.5,0.001,0.0,4.9,0.76,10.0,28.92,11.5,3.5,6.4,0.89,0.65,8.3,0.8,17.4,24.7,0.65,3.2,3.4929999999999986,2024-07-19
3.5,3.9,2.0,3.1,19.1,2.5,3.9,18.4,16.3,13.5,80.0,43.0,13.6,99.0,80.0,59.0,38.8,35.0,65.0,1.85,61.0,11.0,17.1,56.6,23.4,30.0,45.0,36.0,22.0,0.54,54.0,9.714285714285714,7.0,22.0,18.8,0.0,0.0,0.0,31.0,8.0,6.0,0.001,0.0,4.7,1.54,8.0,32.0,20.4,3.5,7.1,1.76,1.93,14.5,12.3,8.9,37.4,3.71,3.2,3.5579999999999994,2023-12-24
4.0,2.7,2.7,2.1,14.6,1.9,2.4,13.9,9.8,11.0,48.0,50.0,7.9,65.0,68.0,77.0,25.6,5.0,67.0,1.44,70.0,18.0,22.7,39.0,20.1,22.0,45.0,8.808444318503826,14.0,0.78,24.78,15.0,17.0,13.4,15.9,0.311,0.211,0.221,28.8,23.0,19.0,0.31,0.134,25.2,1.08,13.0,19.0,11.4,11.7,10.2,0.35,0.54,6.5,12.9,21.7,24.4,1.0586031746031748,4.4,4.506999999999998,2023-08-19
2.9,3.5,2.2,4.4,12.0,2.9,3.0,14.1,6.5,7.9,101.0,22.0,3.8,81.0,67.0,40.0,16.9,4.0,62.0,1.02,87.0,39.0,11.4,19.1,9.0,16.0,38.0,4.923076923076923,8.0,0.12,11.523636363636363,37.0,43.0,6.1,4.8,0.0,0.0,0.0,7.1,39.0,40.0,0.001,0.0,34.8,0.84,32.0,6.0,2.6,3.6,2.5,1.52,1.14,6.7,2.3,6.8,7.0,3.1,2.8,2.972000000000001,2023-12-10
6.4,5.3,2.6,3.7,20.4,4.0,9.5,10.0,10.0,22.1,68.0,42.0,8.0,65.0,56.0,70.0,12.6,6.0,76.0,1.95,44.0,36.0,30.4,25.0,14.6,22.0,28.0,9.454545454545457,8.0,0.51,11.85,42.0,40.0,10.2,8.8,0.0,0.0,0.0,11.4,36.0,39.0,0.001,0.0,37.7,2.16,41.0,11.0,2.4,8.3,4.7,1.96,2.38,5.0,2.7,5.7,4.6,3.14,4.2,4.389,2024-03-29
3.5,2.4,2.5,2.5,19.4,2.8,6.0,11.5,18.6,13.6,32.0,19.0,11.3,47.0,62.0,66.0,13.8,12.0,56.0,0.93,42.0,9.0,29.2,30.9,27.5,3.0,29.0,22.0,11.0,0.85,12.77,28.0,25.0,13.6,53.5,0.0,0.0,0.0,56.4,14.0,9.0,0.001,0.0,5.5,0.76,9.0,19.59,2.0,15.6,8.9,1.42,0.63,8.6,0.8,29.9,11.4,0.99,3.2,3.525,2024-07-26
2.25,2.4,3.5435714285714286,2.2,11.15,2.5,5.9,3.5,5.05,16.85,39.5,22.5,5.15,30.5,14.0,38.0,5.65,17.5,49.0,0.8300000000000001,38.5,31.5,25.35,14.2,8.4,3.2857142857142856,10.0,13.666761122130914,5.0,0.3907296137339056,10.5,32.0,26.5,7.65,6.0,0.0,0.0,0.0,8.8,30.5,23.5,0.0,0.0,25.5,0.605,25.5,7.0,1.95,8.45,3.35,0.385,1.0550000000000002,9.485263157894735,2.8,9.85,3.15,0.89,4.95,2.748,2023-06-01
3.0,3.3,2.2,3.1,22.3,2.5,2.7,23.9,17.8,18.6,76.0,16.0,17.3,138.0,83.0,14.03,56.4,32.0,57.0,1.44,59.0,10.0,23.4,36.1,30.5,25.0,36.0,28.33333333333333,16.0,0.37,85.0,9.818181818181818,8.0,28.2,16.3,0.0,0.0,0.0,19.9,8.384615384615385,5.6923076923076925,0.001,0.0,5.3,1.12,6.0,28.0,32.5,4.8,12.7,1.31,1.89,17.1,3.6,8.6,13.8,3.27,2.9,3.057000000000001,2023-11-30
3.2,3.4,3.7,2.8,16.6,1.9,4.3,7.7,6.5,16.5,78.0,32.0,7.0,59.0,28.81,49.0,10.2,20.0,58.0,1.3,58.0,20.0,23.0,21.9,10.6,10.0,30.0,16.237461037120998,15.11,0.58,23.24,21.0,21.0,9.7,6.2,0.0,0.0,0.0,8.8,27.0,24.0,0.0,0.0,28.2,1.74,19.0,18.0,2.2,6.5,4.1,3.06,3.5,6.5,2.6,11.8,5.3,1.4,2.7,2.9830000000000005,2023-04-20
4.1,5.2,4.0,3.0,19.3,2.1,2.0,7.0,8.8,22.0,38.0,25.0,6.6,35.09,29.0,55.0,10.0,36.0,61.0,0.88,45.0,34.0,41.8,24.9,13.6,13.0,24.0,10.802776990648908,7.0,0.35,10.38,34.0,32.0,10.6,8.4,0.123,0.122,0.128,11.8,36.0,34.0,0.044,0.089,28.9,0.61,34.0,11.333333333333334,2.55,19.8,4.8,0.26,0.84,9.3,3.4,9.1,5.5,1.18,5.8,4.100000000000001,2023-07-17
3.8,2.6,2.2,2.2,13.9,1.9,3.0,5.1,8.0,18.3,129.0,59.0,5.1,43.0,103.0,71.0,7.6,16.0,100.0,1.07,82.0,35.0,25.6,16.5,11.3,3.5,41.0,8.652876168886369,8.83,0.75,14.77,43.0,40.0,7.0,7.0,0.0,0.0,0.0,9.7,41.0,40.0,0.0,0.0,38.4,0.91,38.0,14.5,2.3,7.3,3.3,0.44,0.61,8.1,2.7,12.1,2.6,0.863015873015873,3.0,3.1518333333333333,2023-08-21
4.4,4.2,2.7,2.1,33.8,3.0,2.6,22.0,15.6,24.7,115.0,84.0,17.8,102.0,132.0,148.0,25.9,43.0,125.0,0.97,58.0,26.5,38.7,57.35,34.9,52.0,81.87378640776699,22.0,42.0,0.81,51.19,22.0,9.0,24.1,27.1,0.041,0.2165,0.235,45.1,15.0,37.0,0.04,0.03,13.573786407766992,3.01,15.0,49.0,3.8,13.9,19.3,2.92,1.3,4.4,18.0,12.0,23.55,3.38,4.8,4.881266666666668,2024-05-23
3.0,2.5,2.7,4.0,36.2,2.4,1.9,17.8,11.2,13.7,49.0,27.0,11.1,47.0,48.0,40.0,21.4,7.714285714285714,56.0,1.41,53.0,12.0,18.4,83.4,15.3,4.0,21.0,18.759615384615387,5.28,0.35,9.27,19.0,24.0,14.3,21.0,0.0,0.0,0.006,24.3,25.0,23.0,0.001,0.0,24.3,0.93,17.0,7.0,3.5,4.7,4.0,1.44,1.42,9.4,3.3,21.7,47.2,0.82,3.8,3.6178000000000012,2023-01-24
3.7,3.0,2.6,2.1,16.5,2.3,2.0,7.3,12.9,21.5,119.0,77.0,7.5,96.0,96.0,92.0,10.0,51.0,106.0,0.47,77.0,46.0,31.3,19.0,30.1,54.0,67.0,22.0,43.0,0.46,29.884921465968585,57.0,70.0,9.4,9.3,0.501,0.079,0.114,12.1,26.0,49.0,0.692,0.362,26.0,0.6,72.0,49.0,2.5,9.8,17.2,0.82,1.14,7.6,2.8,13.8,2.5,0.7,3.0,4.020901785714287,2024-06-06
2.4121951219512194,2.2,2.8,2.6,17.1,2.4,1.9,13.3,12.8,23.3,26.0,39.53658536585366,6.8,54.0,35.0,54.0,15.4,12.0,33.0,0.38,30.0,24.0,26.0,22.0,38.8,14.0,25.0,22.0,12.0,0.28,24.54774869109948,23.0,46.78048780487805,8.4,24.3780487804878,0.0342105263157894,0.0,0.0,27.346341463414632,15.0,29.0,0.001,0.0,6.2,0.6321951219512195,19.0,17.5,1.85,2.7,26.0,0.71,1.97,12.9,2.9902439024390244,9.1,5.0,0.19,3.7,3.9454285714285713,2024-06-09
1.9,2.1,2.5,2.2,15.0,2.4,1.9,9.0,11.2,19.4,68.0,57.0,6.4,75.0,57.0,88.0,12.2,30.0,74.0,0.5,46.0,55.0,24.2,19.1,29.0,41.0,36.0,22.0,22.0,0.38,40.51532544378698,57.0,50.0,8.9,5.8,0.495,0.405,0.427,8.5,28.0,54.0,0.99,0.449,25.5,0.47,58.0,28.0,3.0,4.8,17.8,0.61,0.96,7.5,2.6,9.8,4.1,0.54,3.9,4.493714285714285,2024-05-31
3.6,3.5,2.2,3.5,12.0,2.6,3.9,12.1,5.3,12.0,18.0,15.0,6.9,39.0,21.0,32.0,14.9,8.0,35.0,1.56,13.0,25.0,17.7,19.1,9.7,8.0,8.0,62.75,10.0,0.31,15.0,21.0,21.0,9.1,8.4,0.0,0.0,0.0,10.6,27.0,24.0,0.001,0.0,24.1,2.16,19.0,7.0,2.7,5.7,4.4,1.91,2.3,5.1,2.2,5.8,7.2,3.01,2.8,3.036000000000001,2024-03-20
5.56,3.8,2.4,3.4,13.4,2.7,2.4,10.1,9.7,10.1,19.0,37.2,8.5,27.0,12.0,18.0,12.9,28.526315789473685,18.0,1.86,4.0,23.0,15.5,26.1,14.7,11.0,5.0,22.0,4.0,0.32,27.94925795053004,26.0,38.0,11.0,7.68,0.036,0.0,0.0,10.8,20.0,21.0,0.001,0.0,17.1,2.223333333333333,25.0,5.5,2.5,5.4,5.0,1.93,2.23,6.9,3.16,4.5,12.7,3.13,2.9,3.0629999999999997,2024-04-21
2.3,2.9,1.2,2.4,15.1,2.0,2.3,16.6,8.9,7.7,12.0,5.384615384615385,6.6,34.0,15.0,4.0,27.7,4.0,23.0,0.96,20.0,10.0,10.2,32.8,11.2,4.0,7.0,6.0,4.0,0.17,8.783783783783782,10.0,10.846153846153848,8.9,13.461538461538462,0.0373846153846153,0.0,0.0,21.86153846153846,6.0,15.0,0.001,0.0,13.2,1.0392307692307692,13.0,6.0,11.1,2.4,2.3,0.65,1.14,10.5,8.4,5.3,17.7,2.55,2.3,2.4133750000000016,2023-11-11
11.2,3.4,5.7,6.0,42.9,13.2,4.7,25.4,38.4,44.5,67.0,44.0,39.0,73.0,67.0,86.0,29.6,3.0,80.0,1.25,76.0,11.0,92.8,65.1,50.1,20.0,53.0,21.0,10.04,0.91,10.93,18.0,23.0,51.3,19.1,0.0,0.0,0.0,22.6,9.0,7.0,0.001,0.0,24.3,0.75,23.0,18.0,4.0,48.3,11.7,2.04,1.08,9.7,3.5,27.2,22.2,1.11,4.9,6.33,2023-01-03
3.7,3.1,3.9,3.0,11.4,2.5,2.9,7.6,12.0,18.3,78.0,44.0,10.1,50.0,66.0,54.0,10.7,29.0,101.0,1.27,63.0,24.0,31.6,15.1,18.1,23.0,38.0,12.0,17.0,0.7,29.83,24.0,22.0,13.6,8.1,0.056,0.048,0.023,11.6,22.0,21.0,0.055,0.019,30.7,1.7,25.0,23.5,2.9,13.3,6.1,2.72,3.0,5.6,3.5,13.2,3.7,1.43,3.3,3.387333333333333,2023-04-01
4.676923076923076,3.8,2.2,3.5,23.4,2.6,3.633333333333333,4.9,10.1,11.233333333333334,104.0,149.45454545454544,8.8,97.0,95.0,85.0,9.1,8.0,111.2,2.38,101.0,44.0,16.066666666666666,42.3,15.9,13.0,94.0,22.0,14.0,0.37,15.58,64.0,32.769230769230774,12.6,4.27692307692308,0.3509090909090909,0.198,0.2013333333333333,19.700000000000003,45.0,47.0,0.398,0.051,48.0,2.013076923076923,52.0,14.5,6.8,4.833333333333333,5.8,2.0,2.06,7.1,15.423076923076923,5.7,18.9,3.09,10.1,4.584789473684213,2024-04-10
7.8,2.2,2.7,2.6,16.7,2.7,9.9,5.1,11.6,12.7,29.0,21.0,7.1,37.0,30.0,31.0,7.2,4.0,158.9230769230769,0.75,19.0,12.0,19.8,20.4,18.5,5.333333333333333,35.0,22.0,6.333333333333333,0.72,9.69,23.0,17.0,8.8,53.5,0.0,0.0,0.0,56.4,16.0,12.0,0.001,0.0,8.2,0.76,21.0,10.99,1.95,7.1,6.9,0.8,0.45,9.4,0.8,8.4,3.7,0.64,4.7,4.221999999999998,2024-07-23
5.2,4.9,3.0,5.9,43.3,2.6,3.8,39.7,38.7,31.2,184.0,72.0,41.3,95.0,164.0,62.0,63.3,33.0,27.0,2.39,96.0,11.0,39.2,95.9,133.2,27.0,53.0,36.0,30.0,0.86,35.01,12.0,8.545454545454545,111.7,37.3,0.0,0.0,0.0,76.0,7.166666666666667,5.0,0.001,0.0,2.9,2.23,26.0,46.0,23.4,8.0,94.5,2.04,2.58,23.3,38.7,7.3,52.5,4.0,4.5,4.849399999999998,2024-02-08
2.7,2.2,1.7,2.4,12.3,1.9,1.8,6.4,6.2,12.4,36.0,16.0,4.3,28.55,19.0,35.0,10.0,3.0,73.0,0.98,43.0,33.0,25.5,18.5,10.4,25.0,13.0,11.419948994049308,7.0,0.44,9.41,40.0,30.0,7.8,7.6,0.49,0.225,0.412,11.5,38.0,38.0,0.378,0.293,36.9,0.66,36.0,9.0,3.3,13.1,4.1,0.26,1.08,5.2,3.9,10.1,6.2,1.23,2.3,2.478000000000002,2023-07-07
3.5,5.0,4.0,3.5,29.2,1.9,5.7,28.5,17.1,17.9,98.0,95.0,13.1,116.0,53.0,138.0,51.0,30.0,87.0,1.4,71.0,16.0,32.8,59.1,24.0,34.0,48.0,39.0,26.0,0.61,66.21,11.0,14.0,19.0,19.2,0.217,0.102,0.105,30.0,20.0,17.0,0.227,0.071,32.8,1.72,26.0,36.0,22.4,14.9,6.9,2.35,2.2,6.45,10.8,23.0,29.9,1.0,4.4,4.2315000000000005,2023-03-08
20.5,3.1,1.8,2.5,28.3,2.8,2.6,27.6,23.9,24.9,103.0,123.0,25.4,53.0,125.0,131.0,32.5,32.0,52.0,2.37,62.0,10.0,34.7,102.0,35.6,8.0,15.0,54.0,29.0,1.05,27.0,10.0,7.0,98.5,29.0,0.0,0.0,0.0,95.3,7.333333333333333,5.0,0.001,0.0,8.2,2.0,5.0,18.0,4.9,9.7,11.7,2.1,1.34,8.3,66.3,19.8,73.6,2.89,3.1,6.082000000000001,2023-11-05
