NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
42.3,33.0,35.9,0.44,6.4,65.5,113.7,35.5,29.0,7.2,112.0,61.0,64.0,57.0,20.2,42.3,13.66,97.0,114.0,93.9,20.0,35.95,69.7,28.3,59.6,55.0,36.5,10.0,55.6,81.0,36.4,40.6,38.4,19.0,25.0,288.0,342.0,322.0,13.0,35.79,36.9,314.0,76.0,0.618,0.6644799999999997,2023-01-14
25.1,16.1,18.2,0.59,6.9,9.4,19.1,32.8,2.5,12.5,26.4,49.0,81.0,3.7,6.7368421052631575,20.7,34.0,82.0,63.0,12.8,41.0,38.54,5.7,20.2,11.78157894736842,89.0,6.9,59.0,24.6,3.1,21.0,6.34473684210526,64.74,3.4,45.0,61.0,48.0,101.0,104.0,62.0,9.1,15.0,165.11,0.734,0.6377699999999997,2023-06-16
9.2,4.6,6.1,0.5,3.1,7.9,7.5,30.2,2.6,12.8,17.8,17.0,37.0,2.6,8.2,14.1,7.0,79.0,22.0,8.7,8.0,6.0,3.8,17.5,21.2,52.0,5.3,2.0,11.1,3.1,8.7,14.3,10.0,2.4,6.636363636363637,64.0,92.0,86.0,146.0,41.0,6.1,57.0,25.0,0.367,0.34660689655172416,2023-10-28
32.0,13.6,19.7,0.75,12.3,22.4,16.4,63.6,3.6,25.6,37.2,64.0,63.0,3.6,7.038947368421052,28.8,19.0,46.0,35.0,20.1,22.0,22.98,8.3,38.0,14.090526315789472,82.0,18.9,24.0,22.4,2.9,19.7,8.35157894736842,26.01,2.6,22.0,58.0,68.0,92.0,135.0,46.0,16.5,56.0,98.17,0.614,0.427715,2023-06-14
15.788888888888888,15.3,10.1,0.4,5.688888888888889,23.9,19.6,48.3,6.4,22.5,42.0,18.0,40.11111111111112,5.7,5.6,27.1,14.0,85.0,52.0,20.0,13.555555555555555,19.93,14.9,25.8,19.8,71.0,17.5,39.0,38.3,4.1,26.2,15.6,38.13,11.9,18.0,53.0,62.0,118.0,106.77777777777776,36.0,14.4,44.0,82.0,0.415,0.4274819540229885,2023-05-23
8.4,4.9,5.9,0.23,2.4,13.6,7.1,6.8,2.5,1.8,21.1,20.0,40.0,2.4,7.2,13.6,5.0,33.0,24.0,6.5,4.0,24.23,7.5,5.0,17.7,31.0,11.1,5.0,13.5,2.4,11.0,11.8,8.25,2.2666666666666666,3.0,8.0,1.0,117.0,40.0,46.0,4.1,16.0,45.0,0.726,0.6765899999999998,2023-03-18
19.6,12.0,16.3,0.53,3.2,12.9,14.3,19.8,2.3,3.4,41.1,28.0,27.0,3.2,23.1,25.8,7.0,29.0,10.0,16.0,7.76,6.41,15.3,16.4,35.4,31.0,10.7,3.0,16.1,2.3,13.6,13.5,9.0,2.4,10.0,333.0,330.0,127.0,325.0,28.0,12.7,96.0,41.0,0.498,0.4769200000000001,2023-10-06
49.4,3.0,17.9,0.78,31.5,45.0,6.0,46.2,28.7,27.8,90.2,26.93103448275862,35.0,32.6,14.282758620689656,24.4,4.454545454545455,46.0,24.0,51.2,35.0,6.97,65.8,18.4,42.12068965517241,48.0,16.3,47.0,53.8,3.1,19.6,28.68275862068965,73.8154,34.0,27.0,278.0,171.0,312.0,193.0,49.0,18.6,85.0,69.0,0.5612413793103448,0.5310797288249078,2024-01-22
39.9,34.9,27.9,2.31,12.0,179.6,68.3,56.1,140.4,25.1,136.7,50.0,207.0,68.6,8.6,45.9,25.318571428571428,159.0,107.0,104.1,38.0,29.84,90.7,31.0,16.6,104.0,39.3,38.0,60.8,33.5,45.4,8.8,44.0,15.4,44.0,230.0,19.0,25.0,136.0,128.95499999999998,35.4,280.0,82.0,0.118,0.4531206914893616,2023-01-07
12.1,9.1,8.4,0.71,3.7,9.9,19.1,26.6,3.1,16.2,28.2,21.0,29.0,3.3,8.5,10.2,5.67,17.0,16.0,9.4,8.714285714285714,5.1,18.0,10.3,25.8,38.0,6.7,5.0,11.0,10.1,5.9,18.6,11.63,4.9,11.0,43.0,43.0,96.0,127.0,31.0,6.1,86.0,28.0,0.267,0.30504000000000003,2023-09-07
17.9,2.1,15.4,0.54,2.4,14.3,34.6,24.3,2.6,5.9,66.1,25.0,48.0,3.3,11.4,30.2,6.0,54.0,33.0,14.7,10.17,5.94,35.9,18.4,21.0,48.0,11.7,19.0,39.2,32.6,29.4,10.9,9.5,9.7,20.0,5.0,8.0,29.0,45.0,57.0,11.4,353.0,50.0,0.416,0.3473622222222224,2023-10-06
28.3,9.9,10.2,0.48,18.0,21.1,21.1,34.1,9.5,22.1,58.0,29.0,49.0,4.276470588235294,8.6,26.0,20.0,86.0,27.0,13.019031141868512,19.82,14.79,32.0,11.9,25.4,69.0,11.6,25.0,38.4,11.2,15.1,17.9,29.0,23.0,28.0,53.0,13.0,51.0,109.0,54.0,8.742560553633218,230.0,72.0,0.291,0.34948999999999975,2024-07-04
16.1,11.2,9.0,0.74,7.1,6.4,14.3,17.4,1.8,6.2,16.0,17.0,40.0,0.8,9.4,13.7,5.0,31.0,4.0,56.4,8.81,5.34,2.4,11.2,19.6,35.0,4.6,2.0,12.8,3.2,10.4,11.3,11.51,2.1,2.0,75.0,114.0,84.0,151.0,30.0,53.5,136.0,32.0,0.328,0.35359500000000005,2024-07-23
33.1,3.2,13.3,0.73,19.8,11.1,6.0,24.9,2.3,7.5,27.7,48.0,66.0,2.7,5.8,22.8,31.0,79.0,58.0,19.3,52.0,16.07161290322581,4.8,17.4,18.5,93.0,8.9,44.0,8.4,3.1,5.8,13.7,41.0,2.3,52.0,102.0,75.0,83.0,144.0,93.0,16.6,70.0,75.0,0.32,0.3716199999999999,2024-05-11
17.9,2.8,12.6,0.78,5.3,15.4,6.3,17.5,3.2,4.6,25.0,41.0,61.0,3.7,6.6,19.7,23.0,73.0,102.0,18.9,30.0,8.0,5.2,12.9,19.5,74.0,12.2,28.0,25.0,3.5,19.8,13.7,36.82333333333333,5.9,43.0,63.0,53.0,307.0,157.0,77.0,15.1,97.0,82.0,0.21,0.27333999999999986,2024-03-31
12.3,3.7,7.3,0.45,5.0,8.7,6.6,20.6,2.7,8.7,16.9,15.0,28.0,2.4,6.2,11.8,8.0,13.0,23.0,7.6,9.0,10.23,5.1,11.9,23.3,34.0,6.0,16.0,5.6,3.0,3.3,18.4,7.0,2.4,8.0,64.0,90.0,111.0,140.0,26.0,5.2,49.0,13.0,0.355,0.3128966666666666,2023-10-27
16.5,8.9,11.2,0.21,5.3,15.9,11.6,25.3,2.7,7.2,54.8,12.0,26.0,3.4,7.7,24.9,7.0,28.0,15.0,11.1,7.0,15.38,29.9,18.2,18.6,27.0,13.3,7.0,14.0,2.8,11.4,12.1,7.43,2.4,5.5,358.0,2.0,112.0,128.0,41.0,7.8,15.0,32.0,0.763,0.5253400000000001,2023-03-18
32.4,7.3,25.8,0.39,6.6,58.0,10.3,33.2,28.4,7.9,74.3,46.0,55.0,7.3,23.2,34.2,18.0,88.0,59.0,37.6,22.0,18.0,40.1,25.3,50.1,67.0,29.6,15.0,42.1,3.0,30.1,28.0,33.0,12.0,28.0,268.0,143.0,286.0,334.0,60.0,30.3,320.0,86.0,0.352,0.49561198938992035,2024-03-02
23.9,18.9,16.2,0.61,7.6,25.4,26.9,35.1,6.6,13.3,62.8,47.0,72.0,5.8,8.8,38.1,10.68,73.0,53.0,22.0,15.0,15.51,24.7,21.8,18.3,87.0,18.7,21.0,27.5,7.9,20.0,10.3,14.27,7.3,33.0,60.0,55.0,102.0,150.0,72.0,16.2,121.0,84.0,0.378,0.4344170833333336,2023-01-04
10.6,17.0,7.9,0.68,2.8,8.0,27.0,12.6,3.1,3.7,45.9,121.0,67.0,6.6,8.7,23.7,7.81,66.0,61.0,21.1,10.0,8.706966292134831,22.2,8.9,20.5,77.0,4.8,29.0,27.1,10.0,20.1,13.1,16.12,6.8,10.0,67.0,5.5,267.0,18.0,71.0,14.6,320.0,55.0,0.303,0.48141,2023-08-29
56.7,43.5,37.4,0.81,19.3,33.3,47.1,78.3,4.5,36.2,54.0,125.0,89.0,3.3,10.9,44.3,14.5,86.0,58.0,22.8,16.23,24.33,9.8,42.1,26.8,75.0,28.8,4.0,35.6,3.8,32.5,17.1,23.62,2.9,15.0,93.0,95.0,111.0,130.0,45.0,19.5,90.0,93.0,0.492,0.5852514361702128,2023-02-20
23.3,3.1,14.1,0.76,9.2,18.5,5.4,37.6,2.5,5.5,25.1,83.58252427184466,64.0,2.475,3.3000000000000007,22.6,34.0,77.0,66.0,9.6,42.0,13.987741935483871,2.5,32.2,253.85825242718448,107.0,16.0,26.0,12.323529411764705,2.4,9.476470588235294,249.80679611650484,50.49666666666667,3.964705882352941,39.0,107.3529411764706,108.0,97.0,184.0,78.0,7.1,64.0,78.11764705882354,0.7050679611650486,0.6974103883495145,2024-05-23
17.2,2.2,12.1,0.38,5.1,19.9,4.7,16.7,2.7,4.4,25.9,20.0,20.0,2.3,9.9,16.1,6.0,51.0,7.0,10.6,12.0,11.0,9.9,12.3,23.3,24.0,17.2,8.333333333333332,14.5,2.5,11.7,14.3,26.0,2.6,15.0,338.0,342.0,118.0,7.0,18.0,8.2,218.0,50.0,0.183,0.29022192307692307,2024-03-21
36.2,5.7,23.1,0.58,13.0,100.8,8.4,85.8,50.8,44.4,34.1,102.0,52.0,3.8,19.5,28.3,20.0,74.0,20.0,23.3,11.0,6.0,5.8,41.4,36.3,50.0,50.0,14.0,14.6,2.7,11.5,17.7,7.57,3.0,5.0,102.0,178.0,110.0,160.0,109.0,19.5,71.0,33.0,0.546,0.36771833333333315,2024-04-11
25.3,7.5,11.5,0.46,13.8,7.4,9.7,15.9,2.1,2.0,15.4,56.0,53.0,3.128571428571429,5.9,12.6,33.0,68.0,62.285714285714285,11.72857142857143,49.0,21.78,2.9,14.0,17.5,94.0,5.3,58.0,8.2,2.3,5.8,12.7,47.86,2.3,40.0,77.0,113.0,94.0,147.0,70.0,8.6,50.57142857142857,65.0,0.393,0.365583472222222,2024-06-01
22.0,16.2,16.8,0.443175965665236,5.2,36.1,36.1,48.8,10.5,19.6,16.6,38.0,44.0,3.1,8.792631578947368,15.4,14.0,19.0,18.0,18.0,16.0,17.33,1.3,29.2,27.493684210526315,58.0,25.6,3.0,11.4,20.0,9.366666666666667,20.001052631578947,24.560515463917525,1.8333333333333333,5.0,107.0,204.0,105.0,174.0,31.0,14.8,83.0,23.0,0.566,0.5342925,2023-06-04
13.8,12.8,9.8,0.82,4.0,10.9,15.9,22.8,2.6,5.6,15.0,24.0,40.0,2.7,8.4,12.8,9.87,36.0,26.0,11.7,12.0,8.354719101123596,2.2,17.1,26.2,50.0,8.1,13.0,8.6,3.1,6.6,19.1,11.2,1.8,14.0,57.0,66.0,95.0,124.0,56.0,9.0,36.0,42.0,0.297,0.3048,2023-08-27
14.9,11.2,9.4,0.37,5.5,12.0,14.6,25.4,3.3,8.9,19.5,51.0,79.0,4.1,7.7,14.1,11.0,98.0,50.0,14.1,12.475,30.12,5.5,16.6,19.6,112.0,8.7,47.0,10.5,3.4,7.2,13.2,22.52,3.0,26.0,133.0,172.0,97.0,174.0,23.0,9.9,113.0,52.0,0.462,0.5251852624113474,2023-05-05
19.8,21.4,14.2,0.53,5.6,19.9,25.7,64.1,4.5,18.9,39.0,41.0,84.0,3.1,15.0,31.2,8.64,66.0,56.0,30.3,12.0,18.08,7.8,45.2,18.6,89.0,15.3,19.0,21.7,4.3,17.6,4.7,11.95,3.9,20.0,74.0,104.0,120.0,152.0,75.0,27.2,87.0,69.0,0.382,0.42264250000000003,2023-01-25
20.4,9.3,14.8,0.64,5.6,11.0,25.5,40.5,3.3,23.3,54.4,32.0,45.0,8.8,7.488421052631579,17.2,24.0,54.0,51.0,22.3,25.0,30.51,37.2,17.2,17.52578947368421,55.0,7.7,21.0,19.6,16.3,13.9,11.33736842105263,32.89,5.5,22.0,13.0,35.0,13.0,84.0,37.0,13.5,252.0,70.0,0.58,0.5339433333333329,2023-06-12
14.1,13.1,8.0,0.33,6.0,11.4,17.1,22.1,3.4,7.7,16.7,30.0,53.0,4.0,7.8,13.4,14.0,44.0,26.0,16.1,18.0,17.71,3.3,14.4,21.8,79.0,7.9,16.0,7.1,4.1,4.8,15.2,19.47,2.2,11.0,123.0,115.0,96.0,169.0,24.0,12.2,100.0,35.0,0.511,0.4756580000000001,2023-05-27
9.6,4.6,6.8,0.55,2.8,9.2,6.8,18.5,2.6,4.1,18.0,29.0,47.0,2.6333333333333333,6.4,12.7,14.02,52.0,32.0,8.3,21.0,24.63,5.3,14.4,18.5,44.0,6.5,20.0,17.7,2.3,13.5,13.4,29.1,4.1,10.0,45.0,49.0,129.0,124.0,25.75,5.8,110.0,61.0,0.286,0.43032,2023-04-20
41.8,20.0,32.2,1.11,9.6,81.7,23.1,37.8,36.2,12.1,80.2,116.0,119.0,11.0,7.016842105263158,41.2,40.0,127.0,56.0,42.5,34.0,26.96,39.0,25.6,13.92157894736842,133.0,45.5,26.0,55.6,3.1,40.7,8.204736842105262,36.79,14.7,37.0,32.0,28.0,130.0,66.0,119.0,31.5,57.0,113.77,0.873,0.6679637056737591,2023-06-14
14.8,6.0,9.6,0.24,5.3,9.6,12.7,14.3,4.1,6.4,48.8,22.0,86.64285714285714,4.1,9.5,21.1,8.0,51.0,18.0,11.8,6.0,6.89,27.6,7.9,25.3,49.0,5.5,9.0,21.3,6.7,13.6,17.1,9.0,7.7,7.0,28.0,51.0,80.0,45.0,65.0,7.7,356.0,48.0,0.559,0.38412999999999997,2023-11-22
11.2,4.4,4.9,0.79,6.1,6.7,6.5,16.954237288135594,2.4,7.447457627118645,12.9,21.0,67.0,0.8,4.6,8.8,14.0,81.0,102.0,56.4,32.59,8.534736842105264,4.2,9.62542372881356,21.2,53.83050847457627,4.3,10.64406779661017,8.6,2.2,6.0,17.8,38.7,2.3,35.0,64.0,126.0,87.0,159.0,67.0,53.5,164.0,89.0,0.297,0.3327822222222223,2024-07-14
14.7,11.1,7.2,0.41,7.4,13.8,14.5,34.8,2.6,19.5,25.0,45.0,20.0,3.188888888888889,5.6,21.5,11.0,35.0,21.666666666666668,11.383333333333333,5.76203187250996,4.447073170731708,3.5,15.3,32.0,79.0,11.2,7.666666666666666,8.5,3.5,5.9,27.5,13.0,2.4,18.0,110.0,100.0,84.0,157.0,20.0,8.28888888888889,284.3888888888889,28.0,0.284,0.39116999999999996,2024-06-25
25.6,9.8,16.2,0.74,9.4,23.4,15.1,27.6,9.7,12.8,49.4,30.0,77.0,10.4,6.9,24.7,13.0,69.0,66.0,27.0,20.0,9.02,24.6,14.8,14.9,57.0,13.8,23.0,44.5,5.4,28.8,9.2,27.28,15.5,30.0,26.0,34.0,101.0,114.0,58.0,16.6,197.0,68.0,0.728,0.4200711111111113,2023-08-04
15.8,13.1,8.6,0.43,7.1,13.7,20.6,20.2,5.4,8.8,39.2,29.0,64.0,6.7,6.6,21.3,13.408333333333337,90.0,54.0,18.9,7.0,9.1,17.9,11.4,13.2,54.0,8.3,11.0,29.9,7.5,18.8,7.4,15.84,10.8,28.0,67.0,50.0,88.0,59.0,100.0,12.3,138.0,114.0,0.345,0.3817474999999999,2023-01-03
16.2,7.6,7.1,0.77,9.1,10.6,13.8,37.6,3.8,23.2,24.2,32.0,39.0,0.8,5.8,14.1,13.0,53.0,36.0,56.4,20.05,11.51,10.2,14.4,34.5,70.0,6.8,21.0,19.1,6.3,12.9,29.8,29.42,6.0,26.0,67.0,85.0,104.0,145.0,46.0,53.5,128.0,70.0,0.291,0.33344277777777814,2024-07-12
12.2,7.2,8.1,0.56,4.2,8.5,10.5,24.6,3.1,12.3,21.2,43.0,91.0,3.1,6.0,15.3,9.0,89.0,57.0,8.3,14.0,9.44915254237288,5.9,12.3,10.8,117.0,5.4,9.0,77.6,3.5,11.1,6.1,14.661666666666664,66.1,19.0,70.0,80.0,86.0,137.0,36.0,5.3,54.0,62.0,0.781,0.6038499999999996,2023-08-08
39.2,7.0,26.4,0.39,12.8,45.6,12.4,42.3,19.7,16.0,114.5,17.0,25.0,30.4,9.8,32.0,11.0,24.0,12.0,56.6,11.0,7.81,82.4,26.3,20.5,26.0,25.8,9.0,68.6,5.4,28.4,12.1,27.0,40.2,19.0,20.0,7.0,101.0,33.0,29.0,26.2,205.0,39.0,0.534,0.4863299999999999,2023-11-29
13.0,3.3,8.9,0.27,4.1,16.7,6.3,18.1,5.5,8.4,70.8,11.0,22.0,5.5,7.5,23.0,6.0,18.0,5.0,14.9,8.0,4.0,47.7,9.8,20.6,32.0,11.2,13.0,17.2,2.9,12.2,13.9,49.29443478260869,4.8,9.0,40.0,7.0,120.0,38.0,7.0,9.4,11.0,22.0,0.126,0.24985689655172424,2024-02-17
23.4,6.9,18.0,0.46,5.4,12.4,9.9,20.2,3.2,5.8,49.0,43.0,82.0,5.3,9.2,33.6,11.0,97.0,69.0,31.1,20.0,7.0,15.4,14.4,21.8,95.0,9.2,41.0,69.5,3.1,57.6,13.9,60.0,11.9,28.0,49.0,58.0,113.0,51.0,103.55555555555556,25.8,133.0,163.0,0.473,0.3938384615384618,2023-10-20
10.6,1.7,6.9,0.4,3.7,8.0,4.5,13.3,2.7,4.4,51.2,51.0,52.0,3.1,9.3,26.4,7.0,66.0,49.0,8.7,7.2,7.0,24.9,8.9,20.8,64.0,5.3,11.6,14.3,2.8,10.2,12.4,9.07,4.1,18.0,18.0,18.0,102.0,46.0,83.5,5.7,333.0,73.0,0.314,0.2903800000000001,2024-04-02
14.4,7.8,8.1,0.74,6.3,16.1,11.6,24.6,8.5,13.9,62.4,47.0,52.0,0.8,6.6,15.7,19.0,88.0,66.0,56.4,25.68,14.54818181818182,46.7,10.7,20.3,70.0,7.5,22.0,21.0,3.9,13.5,14.8,35.63,7.3,13.0,43.0,17.0,109.0,71.0,95.0,53.5,282.0,83.0,0.325,0.33420239316239303,2024-07-20
11.6,4.2,8.0,0.5,3.6,11.9,6.9,15.2,3.3,4.7,20.6,12.0,40.0,3.2,5.9,16.4,11.0,42.0,22.0,11.5,11.0,6.13,4.2,10.5,21.0,32.0,8.6,26.0,23.4,2.9,19.0,16.4,19.5,4.2,32.0,101.0,64.0,144.0,135.0,24.0,8.3,95.0,46.0,0.39,0.38421999999999995,2023-05-21
17.9,6.4,10.8,0.89,7.2,46.5,13.1,36.0,21.6,18.0,83.2,22.0,46.0,27.4,9.0,26.2,14.0,256.0,26.0,51.8,12.0,12.0,57.0,18.0,30.6,83.0,24.9,11.0,66.2,6.7,30.3,23.0,36.0,35.9,28.0,355.0,26.0,105.0,164.0,88.0,24.3,149.0,60.0,0.499,0.4752317655328331,2023-11-15
20.6,9.2,12.5,0.75,8.1,9.1,12.1,29.7,2.6,11.0,25.5,39.0,75.0,0.8,5.9,20.3,9.0,68.0,53.0,56.4,34.37,8.7,5.3,18.7,15.9,62.0,6.4,28.0,24.0,2.9,18.8,11.1,45.0,5.0,23.0,26.0,98.0,84.0,97.0,56.0,53.5,257.0,81.0,0.305,0.3318600000000002,2024-07-27
16.9,14.8,12.4,0.7121428571428571,4.4,11.1,17.5,47.0,3.614285714285714,17.7,23.0,46.0,74.0,3.5,6.869473684210526,19.4,27.285714285714285,69.0,54.0,17.2,29.0,34.46,3.7,29.2,12.795263157894738,98.0,7.5,27.0,15.1,2.8,12.7,7.225789473684209,37.0,2.3,11.0,110.0,112.0,101.0,149.0,53.42857142857143,13.7,76.0,112.73,0.532,0.6011799999999998,2023-06-15
31.5,3.0,18.4,0.67,13.1,23.5,6.3,37.6,6.3,17.4,37.0,20.0,21.0,7.7,5.7,23.0,19.0,75.0,23.0,22.6,18.0,10.0,14.0,20.2,18.6,66.0,17.2,21.0,37.3,3.3,21.9,13.8,30.92593639575972,15.1,45.0,2.0,61.0,99.0,64.0,56.0,14.9,81.0,38.0,0.32,0.29974999999999996,2024-04-23
8.9,2.0,5.8,0.49,3.1,10.0,4.9,15.5,3.2,6.0,49.8,84.0,92.0,4.7,9.3,24.9,25.0,199.0,222.0,12.6,25.0,27.0,24.9,9.6,20.1,200.0,6.9,26.0,14.5,2.9,9.5,11.7,34.0,5.0,27.0,29.0,27.0,115.0,48.0,362.0,8.0,340.0,110.0,0.125,0.30662200000000017,2024-02-28
49.7,24.2,35.3,0.71,14.4,43.1,29.3,87.5,7.7,42.0,44.3,32.0,72.39999999999999,3.0,11.3,32.5,20.72,44.0,32.0,31.5,20.0,11.03,11.8,45.4,21.4,73.0,35.4,17.0,12.3,5.2,9.4,11.3,7.67,2.7,4.0,97.0,81.0,100.0,133.0,64.0,28.5,83.0,39.0,0.506,0.4950887499999998,2023-02-09
79.4,5.9,19.7,0.89,59.8,111.9,16.5,43.0,94.3,24.3,192.0,52.0,131.0,39.0,14.6,27.4,32.0,124.0,81.0,63.2,41.0,11.18,164.5,18.6,39.2,124.0,17.6,27.0,115.7,10.6,26.8,25.2,87.0,88.8,33.0,316.0,52.0,285.0,349.0,130.0,24.1,312.0,144.0,0.441,0.517249827586207,2023-12-27
19.0,13.4,15.5,0.41,3.5,14.2,16.2,20.5,2.8,4.0,27.7,20.0,56.0,2.6,7.0,20.4,9.0,47.0,28.0,13.9,11.0,16.97,7.3,16.5,17.8,45.0,11.4,5.0,17.2,2.9,14.1,12.0,13.63,2.9,4.0,20.0,34.0,108.0,88.0,29.0,11.3,21.0,47.0,0.564,0.4200133333333333,2023-03-05
14.2,25.7,9.4,0.44,4.7,12.4,43.9,14.0,4.1,4.4,67.3,30.0,45.0,6.5,7.6,30.0,9.64,133.0,32.0,22.6,11.0,26.79,37.3,9.6,17.3,42.0,8.2,7.0,51.7,18.3,31.8,11.0,29.16,19.8,17.0,52.0,15.0,143.0,30.0,24.83,16.1,282.0,58.0,0.315,0.3751073333333332,2023-04-06
17.7,8.4,11.1,0.63,6.6,23.7,11.5,46.7,4.1,17.7,29.7,26.0,39.0,3.9,8.7,22.3,13.0,56.0,53.0,20.4,12.0,29.0,7.4,29.0,20.9,80.0,19.6,24.0,20.2,3.1,15.0,13.1,18.0,5.0,16.0,57.0,89.0,105.0,154.0,73.0,16.5,105.0,59.0,0.164,0.37123436170212776,2024-03-20
17.0,1.2,10.0,0.49,6.9,10.4,4.9,32.8,2.2,4.9,21.8,36.0,55.0,2.8,7.6,18.6,12.0,74.0,38.0,9.3,22.0,15.56709677419355,3.2,27.9,17.7,89.0,8.1,4.0,11.3,3.8,7.9,11.1,26.79,3.3,13.0,120.0,99.0,101.0,164.0,69.0,6.6,69.0,56.0,0.317,0.3307466666666668,2024-05-14
19.7,13.2,13.5,0.51,6.2,15.7,18.0,55.9,4.0,19.1,34.6,51.0,109.0,3.8,6.6,27.1,13.0,103.0,79.0,16.2,14.0,16.82,7.5,36.8,12.4,161.0,11.8,23.0,19.0,4.8,15.2,7.0,19.35,3.7,24.0,72.0,103.0,107.0,152.0,71.0,12.4,104.0,145.0,0.683,0.49906999999999985,2023-03-03
30.7,3.1,23.2,0.7,7.4,21.9,5.8,29.3,4.5,7.0,43.2,47.0,78.0,7.7,15.6,33.0,22.0,90.0,60.0,37.1,38.0,3.92,10.3,22.4,24.0,54.0,17.4,6.0,23.9,2.8,17.8,8.9,25.0,6.1,29.0,62.0,56.0,139.0,141.0,107.0,29.4,111.0,60.0,0.48,0.37564724137931016,2023-12-31
10.4,5.5,6.5,0.42,3.9,7.6,8.4,22.8,3.0,12.8,20.6,45.0,80.0,3.2,4.7,13.5,10.0,91.0,51.0,11.4,14.0,9.45,7.1,10.0,9.8,92.0,4.6,4.25,7.0,2.9,4.6,6.5,15.19,2.2,6.75,69.0,80.0,88.0,143.0,32.0,8.2,60.0,54.1,0.667,0.5612949999999998,2023-07-20
22.0,1.9,11.8,0.58,10.2,8.1,4.8,23.8,2.3,6.9,21.6,44.5,50.0,31.891463414634146,4.566666666666666,16.7,23.0,76.0,55.0,35.08048780487805,35.0,15.666666666666666,4.9,16.9,16.333333333333332,122.0,5.8,28.0,11.2,2.9,8.2,12.666666666666666,44.09773851590106,2.8,31.0,86.0,79.0,94.0,151.0,67.0,7.132727272727273,63.0,72.0,0.3954999999999999,0.38697000000000004,2024-04-30
24.3,8.7,16.0,0.65,8.3,16.2,12.2,37.9,6.3,17.7,26.3,35.0,63.0,4.0,5.4,17.4,12.0,58.0,52.0,15.7,19.0,8.91,9.0,20.2,14.5,68.0,9.9,46.0,38.5,3.5,24.4,10.5,15.133888888888889,13.8,28.0,34.0,56.0,105.0,100.0,52.0,11.6,169.0,65.0,0.757,0.5425950000000002,2023-08-08
157.7,7.5,27.9,2.5,129.7,123.9,14.2,109.7,101.2,75.7,162.8,85.0,295.0,20.6,16.3,32.1,45.0,182.0,78.0,52.7,141.0,14.928534031413612,130.6,34.0,51.9,182.0,22.6,44.0,40.1,6.8,30.1,36.5,16.22327272727273,9.8,68.0,265.0,308.0,295.0,360.0,246.0,32.1,312.0,61.0,0.677,0.6845600000000001,2023-12-18
47.4,7.6,26.8,0.69,20.6,25.4,12.5,32.9,10.2,13.7,37.2,23.0,78.0,6.1,9.0,19.2,19.0,112.0,51.0,15.8,31.0,13.16,18.0,19.2,25.7,53.0,15.2,22.0,18.1,5.0,11.2,18.0,36.65,6.7,23.0,137.0,204.0,97.0,99.0,80.0,9.7,131.0,64.0,0.374,0.4035090000000002,2023-04-25
22.3,4.7,15.4,0.18,7.0,20.2,31.2,21.9,4.7,6.8,75.2,29.0,34.0,32.67272727272728,12.7,20.8,19.0,40.0,66.18181818181819,50.27272727272728,14.0,12.25,54.4,15.1,27.4,34.0,15.5,12.0,34.2,26.6,20.9,15.3,37.0,13.3,18.0,28.0,99.5,340.0,324.0,36.0,18.872727272727275,250.3636363636364,75.0,0.38,0.37929034482758617,2024-01-03
23.7,6.6,20.0,0.45,3.8,23.9,10.6,29.3,2.7,7.5,52.9,33.0,57.0,24.4,11.1,29.9,32.0,61.0,103.0,50.7,17.0,12.482311320754716,23.1,21.8,24.7,44.0,21.1,25.0,46.0,4.1,29.5,14.4,36.68,16.3,16.8,272.0,349.0,314.0,86.0,59.0,26.3,277.0,83.0,0.359,0.32997666666666653,2024-02-02
28.5,4.8,18.2,0.47,10.3,26.5,11.9,23.0,9.5,8.3,102.7,89.0,140.0,7.9,8.1,54.7,15.0,171.0,83.0,23.2,28.0,15.95,48.1,14.8,21.5,209.0,17.0,19.0,74.6,7.2,43.3,14.2,51.0,31.3,62.0,11.0,20.0,301.0,5.0,146.0,15.3,313.0,171.0,0.178,0.21679500000000002,2024-03-05
31.29090909090909,1.8,13.563636363636364,0.58,17.763636363636362,8.7,4.4,14.8,2.2,5.0,16.1,47.0,65.0909090909091,2.2,8.6,12.3,26.0,62.0,46.0,7.4,40.09090909090909,19.55,3.8,9.8,21.5,52.0,6.6,21.0,8.4,2.8,5.1,13.8,40.94,3.1,31.0,47.0,47.0,103.0,123.27272727272728,58.0,5.2,109.0,74.0,0.249,0.3590700000000002,2024-05-08
