NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
6.1,15.5,0.8,0.75,7.8,3.5,14.2,56.4,6.0,14.7,3.8,7.7,13.3,3.6,62.0,6.0,14.0,10.7,34.0,0.77,9.4,8.7,33.1,53.5,25.0,2.0,48.0,0.63,110.0,5.9,350.0,32.0,0.76,46.0,292.0,22.0,27.37,83.0,28.2,88.0,0.301,0.87,26.0,31.76,4.0,64.0,0.59,55.0,10.707878787878789,2.5,40.0,57.0,3.079220779220779,34.0,49.0,52.0,118.0,2.6,2.3,2.1811666666666656,2024-07-21
11.5,12.3,3.4,0.21,5.5,5.2,18.5,9.8,15.5,35.6,8.0,6.8,10.5,3.1,31.0,5.2,15.0,13.3,28.0,0.79,7.1,20.1,15.0,6.5,15.0,3.7,42.0,0.91,96.0,11.7,102.0,40.0,0.54,76.0,84.0,14.11306319070558,13.0,104.0,11.1,90.0,0.393,0.52,26.0,18.8,8.1,50.0,1.01,36.0,19.75,2.2,11.0,50.0,2.5,47.0,155.0,47.0,19.0,3.3,3.5,3.649145454545454,2023-05-24
16.5,16.2,2.55,0.59,6.6,3.0,18.2,12.9,3.8,16.2,13.5,9.6,13.5,2.6,28.76,7.3,20.59,15.2,18.0,1.26,10.7,12.4,24.2,10.3,9.0,3.0,46.0,1.36,107.0,15.4,55.0,36.0,1.74,36.0,121.0,16.910739586285068,12.0,113.0,18.2,166.0,0.329,1.75,14.0,24.96,12.5,29.0,3.25,39.0,23.73,4.3,13.0,93.0,2.0,100.0,182.0,89.0,27.0,4.7,2.9,2.790999999999999,2023-04-09
29.4,35.8,5.9,0.84,7.8,20.6,64.6,27.5,15.7,49.3,22.7,28.0,38.2,8.7,107.0,14.7,22.0,44.1,62.0,1.68,29.5,33.5,34.3,21.6,39.0,4.2,123.0,2.42,352.0,13.1,37.0,110.0,1.02,108.0,80.0,45.0,38.0,25.0,20.9,81.0,0.444,0.94,35.0,50.0,9.0,64.0,1.09,140.5,10.23,3.1,61.0,56.0,3.5,37.0,70.0,49.0,86.0,3.7,6.7,6.4499999999999975,2023-10-12
9.0,9.5,2.4,0.35,2.7,4.2,20.2,7.5,3.2,12.1,6.5,6.8,7.1,2.2,11.0,6.7,6.0,16.0,4.0,1.0,4.7,8.9,19.9,5.1,23.0,2.4,18.0,0.9,101.0,7.4,62.0,27.0,1.67,33.0,123.0,8.5,8.0,71.0,14.4,167.0,0.635,2.27,9.0,24.1,5.1,20.0,1.9,38.0,16.95,2.5,5.25,92.0,1.509090909090909,93.0,151.0,89.0,21.64770240700219,3.0,2.5,2.513177489177489,2023-03-14
44.1,37.8,21.4,0.51,14.3,36.1,73.3,52.0,15.4,44.8,27.6,23.5,59.0,22.5,67.0,7.1,13.0,37.2,68.0,2.08,36.3,29.5,19.4,30.6,40.0,4.7,90.0,3.25,86.0,10.1,32.0,52.0,2.59,45.0,312.0,22.0,12.0,13.0,13.2,83.0,0.243,2.05,18.0,20.82,5.4,74.0,3.32,64.0,5.0,14.0,29.0,37.0,4.478362573099416,26.0,44.0,44.0,97.0,6.9,16.5,16.24499999999999,2024-04-05
17.9,17.5,4.5,0.54,5.0,8.1,30.1,19.5,12.7,34.0,13.1,12.5,20.2,5.5,64.0,7.7,14.0,21.9,38.0,1.35,14.7,21.3,14.2,15.0,28.0,3.2,54.0,3.28,100.0,7.1,62.0,60.0,1.34,79.0,43.0,13.0,16.0,81.0,7.0,76.0,0.377,1.31,10.0,17.0,4.0,41.0,1.58,62.0,6.9,3.4,14.0,56.0,3.5,42.0,142.0,49.0,149.0,8.7,4.9,4.02,2023-12-03
10.1,12.4,2.2,0.08,2.8,3.5,20.7,9.9,5.4,22.5,7.7,9.5,9.6,2.8,56.0,9.8,6.590909090909091,17.1,20.0,1.34,6.6,17.1,19.8,7.7,41.0,2.4,30.0,4.01,88.0,5.2,96.0,48.0,1.3,56.0,64.0,4.5,20.0,106.0,10.8,61.0,0.436,1.54,11.0,12.83,2.9,33.0,1.68,39.0,4.51,3.9,7.0,43.0,15.244380403458212,46.0,150.0,40.0,168.0,8.6,2.4,2.352,2024-01-20
8.3,18.4,3.3,0.55,9.2,11.0,29.6,11.4,13.8,27.9,5.1,9.2,21.5,4.9,56.0,7.0,7.0,18.6,37.0,0.88,16.6,14.0,19.3,8.1,21.0,5.1,52.0,1.56,120.0,15.8,74.0,47.0,0.56,51.0,29.0,14.0,9.11,52.0,13.6,300.0,0.327,0.87,33.0,16.0,10.7,80.0,0.75,65.0,8.0,2.8,10.0,54.0,2.7,39.0,120.0,40.0,126.0,2.6,3.2,3.170754545454545,2023-10-05
8.8,8.6,2.8,0.65,3.1,5.7,22.7,10.3,9.5,24.6,5.9,5.5,11.7,2.5,37.0,5.2,11.0,17.0,54.0,1.03,9.0,15.1,12.6,7.4,35.0,2.9,61.0,1.24,106.0,12.3,48.0,81.0,0.93,82.0,65.0,9.527628223292716,16.0,75.0,8.7,73.0,0.744,0.39,49.0,24.58,9.5,91.0,1.13,81.0,9.7,6.7,23.0,24.0,2.6,23.0,139.0,45.6,144.0,6.6,2.8,2.7264999999999997,2023-08-07
17.0,21.3,48.07682926829269,0.63,12.4,4.3,27.1,48.87560975609756,15.4,30.2,14.2,8.8,6.7,2.1,69.0,9.1,24.0,22.8,49.0,1.97,4.3,14.8,24.0,6.92909090909091,49.0,3.2,60.0,3.1,107.0,5.9,44.0,38.0,1.2909146341463416,76.0,65.0,22.0,28.0,152.0,15.8,51.0,0.459,2.11,31.0,38.7788,2.8,66.0,2.63,54.0,17.0,3.4,12.0,76.0,3.170103092783505,72.0,139.0,75.0,208.0,3.517682926829268,2.8,3.0725,2024-05-03
8.3,7.5,2.7666666666666666,0.4063519313304721,2.2,4.2,13.6,8.633333333333333,4.6,15.5,5.9,5.3,5.2,1.8666666666666667,21.0,9.278947368421052,13.0,9.5,15.0,0.7,3.1,10.9,31.210526315789476,5.866666666666666,14.0,2.15,24.714285714285715,0.9,113.0,7.9,56.0,31.0,0.55,35.0,90.0,13.595352791158968,10.0,70.0,23.23157894736842,74.0,0.491,0.35,2.0,11.92,5.9,28.0,1.05,28.0,9.97,2.3,27.0,81.0,3.9,83.0,136.0,80.0,20.0,1.9,2.4,2.467916666666668,2023-06-02
39.1,38.7,45.6,0.6,17.4,88.2,116.6,71.5,16.7,38.1,20.1,21.3,123.0,90.6,69.0952380952381,11.3,22.0,28.4,153.0,2.33,32.4,21.4,25.0,25.9,58.0,13.3,165.0,3.82,299.0,20.5,7.0,61.0,2.02,50.0,242.0,68.0,33.0,349.0,14.3,331.0,0.31,2.27,6.0,70.0,7.3,125.0,3.18,149.0,31.0,3.8,42.0,82.0,3.7,90.0,15.0,88.0,337.0,4.3,19.0,18.796000000000006,2023-12-22
9.3,10.7,2.3,0.42,3.5,3.7,19.7,12.4,6.8,28.6,7.3,7.2,11.4,2.6333333333333333,27.0,9.7,7.333333333333333,16.0,11.745454545454546,1.67,8.566666666666666,21.8,20.9,10.1,45.0,2.4,28.0,3.03,112.0,4.2,50.0,24.0,3.32,37.0,107.0,22.0,9.0,54.0,12.2,86.0,0.291,1.95,20.0,9.86,1.7,48.0,2.31,37.0,5.0,3.7,4.0,72.0,4.716494845360825,75.0,138.0,63.0,144.0,5.8,2.05,2.2274999999999987,2024-04-13
10.7,11.3,3.9,0.21,4.1,40.7,64.5,27.8,6.3,15.4,6.6,7.1,29.7,8.9,97.0,7.7,9.42,23.8,68.0,0.99,20.5,9.1,14.0,23.9,119.0,5.9,124.0,0.71,270.0,12.9,31.0,69.5,1.06,222.0,331.0,7.0,8.85,355.0,7.5,288.0,0.466,1.75,12.0,14.48,7.0,110.0,1.7,102.0,10.18,3.5,7.0,38.0,1.5,46.0,23.0,45.0,6.5,3.2,4.0,3.9522181818181807,2023-02-10
8.1,10.5,3.8,0.38,3.6,21.1,44.3,12.3,5.4,14.8,5.1,6.9,18.0,4.4,41.0,9.2,31.0,23.1,32.0,1.59,13.4,9.4,21.5,8.5,20.0,2.8,41.0,2.35,106.0,5.4,40.0,41.0,1.42,41.0,359.0,11.0,7.0,31.0,13.0,301.0,0.37,1.57,9.0,9.66,2.8,18.0,1.81,58.0,5.17,4.2,11.0,32.0,5.892333901192504,30.0,73.0,30.0,85.0,3.1,3.1,3.1103333333333336,2024-01-27
15.0,16.7,15.6,0.45,4.4,36.4,54.3,33.3,28.7,46.1,10.3,12.2,26.3,9.9,30.0,6.7,8.0,17.9,29.0,1.22,16.4,17.5,16.9,17.6,23.10948905109489,5.9,25.0,1.39,111.0,18.7,85.0,39.0,1.01,41.0,212.0,10.404930575233776,11.0,41.0,11.6,70.0,0.791,0.34,10.0,13.0,12.9,30.0,1.35,48.0,6.45,3.4,12.25,69.0,2.2,68.0,78.0,30.857142857142858,10.0,3.8,4.7,4.482145454545453,2023-07-24
119.1,104.0,55.2,0.9,71.1,85.6,121.5,83.7,57.1,84.3,27.8,32.9,77.1,48.0,163.0,20.9,27.0,35.7,91.0,1.82,29.2,27.1,84.9,28.5,72.0,4.7,185.0,3.75,302.0,11.2,245.0,199.0,1.74,147.0,262.0,36.0,50.0,359.0,65.1,282.0,0.653,1.41,44.0,35.0,6.5,89.0,2.18,107.0,13.08,4.6,34.0,88.0,5.9,79.0,26.0,75.0,356.0,3.7,91.3,90.82800000000002,2023-12-05
7.5,9.9,3.9,0.34,4.1,10.1,26.2,9.9,3.7,9.3,4.6,5.8,9.55,5.35,83.0,6.0,8.0,16.1,62.0,1.57,5.7,5.6,16.4,6.0,77.0,3.2,116.0,2.99,294.0,4.7,290.0,34.0,2.54,150.0,234.0,22.0,6.0,293.0,11.2,277.0,0.356,1.81,41.0,8.19,1.5,86.0,2.12,90.0,5.0,3.4,13.0,4.0,4.919458762886598,4.0,323.0,2.0,302.0,3.9,2.9,2.8179999999999996,2024-04-10
14.0,45.7,8.1,0.64,31.3,15.3,44.8,27.6,4.0,23.5,10.3,14.4,32.8,10.2,90.0,9.0,32.0,29.5,64.0,0.83,22.4,19.4,25.4,19.5,60.0,3.8,104.0,0.75,108.0,7.6,4.0,80.0,0.91,82.0,276.0,22.0,41.0,41.0,17.4,80.0,0.415,3.16,45.0,44.502011834319525,4.0,74.0,1.3,75.0,13.176129032258064,2.3,34.0,55.0,2.209160305343512,49.0,54.0,55.0,131.0,3.4,3.7,3.854836363636364,2024-05-28
69.7,63.2,113.6,1.31,31.2,51.9,90.1,150.5,62.2,100.7,31.7,32.0,42.9,13.2,101.0,15.9,21.0,38.3,169.0,1.81,29.8,38.5,74.1,36.9,59.0,12.4,101.0,4.05,85.0,22.8,293.0,79.0,2.68,132.0,237.0,41.0,27.0,326.0,59.0,260.0,0.75,1.88,29.0,19.0,10.5,75.0,1.86,46.0,12.96,3.4,18.0,90.0,2.8,73.0,17.0,61.0,353.0,4.2,38.1,38.56000000000002,2023-12-04
207.6,101.0,105.4,2.27,40.8,12.2,70.3,163.6,95.2,155.9,62.5,60.1,33.7,3.5,143.0,22.2,55.0,58.2,115.0,1.16,30.2,60.7,64.6,58.2,68.0,32.3,96.0,3.75,151.0,72.4,234.0,102.0,3.11,199.0,248.0,31.0,50.0,183.0,44.1,247.0,0.74,2.67,43.0,21.0,40.4,87.0,1.08,53.0,18.0,4.0,15.0,72.0,3.3,43.0,34.0,42.0,23.0,7.4,145.1,151.70099999999994,2023-10-20
11.0,19.7,0.8,0.87,9.4,9.7,35.9,56.4,7.6,24.1,8.1,10.3,38.8,19.2,82.0,3.9,15.0,26.1,43.0,1.1,19.3,16.5,13.3,53.5,44.0,4.4,55.0,0.7,95.0,13.2,25.0,48.0,0.76,59.0,173.0,22.0,23.69,59.0,10.5,91.0,0.266,0.93,39.0,27.89,8.9,87.0,0.93,83.0,17.09,2.9,38.0,56.0,4.6,34.0,71.0,53.0,152.0,2.6,2.8,3.3494821548821547,2024-07-30
9.3,10.8,7.0,0.74,2.9,12.8,25.2,19.0,23.7,38.4,6.1,7.8,18.1,8.8,39.0,10.2,10.6,12.3,36.0,1.03,9.4,14.7,25.5,12.0,27.0,7.6,28.0,0.17,110.0,19.3,35.0,44.0,1.42,45.0,138.0,10.0,18.0,50.0,16.6,71.0,0.304,0.39,10.0,16.0,11.8,53.0,0.58,32.0,9.77,2.1,14.0,71.0,2.9,70.0,142.0,68.0,133.0,3.8,3.0,3.786951851851851,2023-09-05
43.9,15.6,3.2,0.56,4.9,5.1,21.7,11.2,10.2,28.4,37.4,10.7,11.7,3.1,48.0,9.3,16.154329896907214,16.6,43.0,0.77,8.7,18.2,14.7,8.0,29.0,2.1,61.0,0.43,118.0,9.6,134.0,61.0,1.03,92.0,91.0,10.0,14.0,144.0,6.7,70.0,0.33,0.64,15.0,12.0,7.6,61.0,0.67,52.0,8.239,3.0,20.0,28.0,2.5,22.0,183.0,24.0,168.0,3.8,6.4,7.1670000000000025,2023-09-14
16.8,18.8,2.8,0.71,5.2,7.5,35.6,14.1,13.1,35.7,13.9,13.5,11.7,2.3,41.09,6.0,19.0,28.1,33.0,1.68,9.2,22.6,15.8,11.3,25.0,3.0,71.0,1.57,124.0,24.0,92.0,81.0,2.23,117.0,81.0,16.30376877302352,20.0,91.0,11.1,78.0,0.279,3.31,16.0,24.55,21.0,66.0,3.46,39.0,25.87,2.85,24.0,79.0,2.0,61.0,150.0,69.0,22.0,3.3,2.8,2.8619999999999983,2023-04-18
23.7,24.5,4.8,0.57,8.0,13.1,37.5,21.8,16.7,43.6,18.5,16.5,27.6,8.0,94.0,9.1,26.0,24.5,71.0,1.7,19.6,26.9,20.6,17.0,69.0,3.2,92.0,3.22,103.0,8.1,58.0,98.0,1.98,104.0,106.0,37.0,30.0,76.0,12.3,79.0,0.218,2.23,23.0,35.0,4.9,112.0,2.13,101.0,24.0,7.2,26.0,37.0,3.976608187134503,37.0,141.0,34.0,169.0,6.9,5.2,5.404,2024-02-29
9.0,11.3,15.742307692307692,0.36,4.6,22.6,46.8,19.1,4.666666666666667,14.333333333333334,5.8,6.7,8.3,5.2,96.0,7.1,12.0,24.2,160.0,2.43,4.6,9.666666666666666,18.1,3.3576923076923078,112.5,3.3,155.0,3.02,297.0,5.0,269.0,74.0,1.9623076923076923,128.6,256.0,22.0,13.0,327.0,11.95,290.0,0.347,1.94,13.0,12.2,1.7,107.0,2.05,191.0,9.0,3.4,17.0,17.5,4.932345360824742,9.0,344.0,20.2,354.0,4.357692307692307,3.2,3.0449999999999995,2024-04-10
8.09090909090909,26.0,6.2,0.3645064377682403,3.3,5.3,35.2,38.2,8.6,34.8,1.9363636363636365,22.7,49.7,8.4,12.5,6.2,5.0,30.0,62.0,0.78,41.1,26.2,13.1,32.0,32.0,6.7,60.0,0.93,35.0,27.0,115.0,51.0,0.94,47.0,166.0,13.786625106262395,12.0,48.0,8.2,105.0,0.442,0.62,6.0,23.34,20.4,76.0,1.51,65.0,17.76,2.4,4.0,90.0,2.6,69.0,128.0,72.0,29.0,2.0,6.090909090909091,5.755784511784514,2023-05-30
29.0,37.0,4.4,0.82,8.7,6.4,35.3,32.6,16.7,73.8,24.8,28.3,35.5,6.3,106.0,19.8,15.0,28.9,81.0,1.7,29.0,57.1,24.9,28.2,67.0,3.6,105.0,3.77,321.0,5.4,73.0,107.0,1.66,146.0,100.0,25.0,21.0,109.0,5.7,91.0,0.505,1.27,35.0,50.78,2.3,30.0,1.84,124.0,3.06,5.3,6.0,48.0,20.2,30.0,169.0,38.0,196.0,5.3,4.2,4.242000000000001,2023-12-08
9.2,16.2,0.8,0.78,7.0,5.5,24.5,56.4,12.1,23.5,7.0,9.0,6.9,1.9,96.0,5.2,24.0,19.0,71.0,1.2,4.8,11.4,14.4,53.5,100.0,2.3,101.0,0.68,83.0,7.5,128.0,93.0,0.76,154.0,130.0,22.0,34.8,85.0,10.4,77.0,0.312,0.84,29.0,34.73,5.3,94.0,0.55,85.0,15.58,2.7,54.0,76.0,4.6,34.0,135.0,69.0,130.0,4.3,2.2,2.2455833333333324,2024-07-31
29.9,33.3,3.1,0.72,6.7,7.0,54.4,27.0,20.7,60.4,27.2,26.6,22.9,3.4,74.0,12.0,13.0,47.6,57.0,2.18,19.3,39.7,22.7,23.9,65.0,2.6,85.0,3.36,90.0,8.4,111.0,87.0,2.25,128.0,54.0,12.0,22.0,74.0,11.5,82.0,0.193,2.06,10.0,12.0,5.8,103.0,2.46,52.0,9.0,4.3,21.0,45.0,4.174853801169591,16.0,134.0,35.0,127.0,12.2,2.7,3.4185,2024-03-14
9.3,14.3,2.7,0.59,4.6,3.1,16.5,10.4,11.5,32.2,6.4,9.6,9.3,2.6,46.0,13.2,12.0,13.5,22.0,0.82,6.7,20.7,25.2,7.7,18.0,3.1,42.0,2.16,91.0,9.9,95.0,39.0,0.86,61.0,66.0,14.0,15.0,102.0,13.3,65.0,0.495,0.96,18.0,17.0,6.9,41.0,0.82,30.0,10.0,2.8,17.0,53.0,2.8,48.0,145.0,44.0,140.0,3.5,2.9,2.8455,2023-10-22
31.2,30.9,3.4,1.08,7.8,7.4,34.1,17.6,34.4,66.5,24.8,23.2,14.1,2.7,43.0,7.8,12.0,26.6,23.0,0.0266666666666666,11.3,32.2,22.8,14.2,38.0,4.0,31.0,2.76,106.0,16.8,100.0,49.0,0.98,86.0,71.0,9.0,17.0,80.0,16.3,82.0,0.396,1.29,20.0,10.0,12.9,41.0,1.07,22.0,9.0,2.3,3.0,56.0,4.3,47.0,151.0,49.0,140.0,2.7,6.4,6.218999999999998,2023-10-28
40.2,20.6,17.7,0.61,5.5,58.6,80.5,35.4,12.4,29.7,18.6,15.1,41.1,19.9,54.0,7.134736842105263,27.0,21.8,62.0,1.45,21.0,17.3,14.82263157894737,17.7,54.0,29.9,61.0,1.35,281.0,52.5,24.0,63.0,0.9,66.0,264.0,12.853216208557663,31.666666666666668,8.0,8.987894736842103,85.0,0.654,0.79,25.0,40.38,22.8,91.0,1.5,105.18,29.97,2.4,32.0,81.0,4.8,82.0,36.0,84.0,11.0,2.3,21.6,20.02900000000001,2023-06-14
8.9,8.7,3.8,0.46,3.5,33.9,57.1,9.0,4.7,11.7,4.9,5.2,15.1,5.8,149.0,6.7,34.0,23.1,102.0,1.27,9.1,7.0,17.6,5.3,97.0,6.9,281.0,1.15,143.0,15.9,17.0,202.0,1.59,213.0,8.0,9.03896103896104,25.0,7.0,12.2,308.0,0.351,2.87,51.0,59.25,9.1,52.0,3.08,217.0,7.51,5.7,29.0,25.0,2.7,25.0,38.0,36.0,7.0,4.3,3.9,3.5878518518518523,2023-04-05
28.3,64.9,9.0,0.79,23.6,14.7,43.6,27.4,10.85,37.400000000000006,20.7,41.3,25.3,7.1,91.0,16.0,14.0,28.9,162.0,0.85,18.0,26.55,36.4,18.4,52.0,11.3,140.0,0.99,140.0,31.1,225.0,893.7777777777778,0.89,71.0,333.0,15.602436950977614,26.0,217.0,21.7,24.0,0.611,0.48,25.5,22.01,19.9,99.0,0.45,68.0,19.29,6.7,25.0,22.0,5.3,23.0,52.0,28.0,19.0,5.5,7.6,7.260000000000003,2023-04-30
24.2,22.7,0.8,0.79,8.6,50.1,75.5,56.4,11.0,24.6,13.3,14.1,23.5,5.1,48.0,8.7,9.0,25.5,35.0,1.39,18.2,13.6,18.8,53.5,34.0,35.5,41.0,0.65,40.0,49.5,130.0,27.0,0.76,31.0,190.0,22.0,10.62,27.0,11.2,74.0,0.349,1.16,16.0,12.59,14.2,61.0,0.63,51.0,7.77,2.7,11.0,79.0,4.572727272727272,34.0,34.0,75.0,40.0,4.3,10.9,10.242666666666674,2024-07-25
10.0,16.4,3.3470588235294114,0.32,7.9,2.7,20.3,12.144290657439448,24.7,43.8,7.8,8.4,10.9,3.1,28.0,8.1,6.5,17.6,18.0,0.92,7.6,19.0,21.7,8.797231833910036,23.0,2.3,30.0,0.58,95.0,12.5,76.0,38.0,0.76,78.0,161.0,22.0,6.046972111553785,113.0,14.7,92.0,0.28,0.76,4.25,11.0,10.3,57.0,0.46,33.0,3.557317073170731,2.3,3.0,69.0,2.454237288135593,10.0,149.0,48.0,135.0,8.4,2.2,2.608333333333334,2024-06-27
50.7,22.9,10.4,0.23,4.1,15.2,50.6,44.7,7.1,35.6,36.2,19.0,30.8,2.7,74.0,9.6,13.0,35.5,37.0,1.64,27.9,28.5,20.8,34.3,15.0,2.5,29.0,3.02,40.0,7.3,348.0,40.0,2.22,28.0,232.0,22.0,10.0,23.0,12.2,249.0,0.289,1.91,8.0,11.92,4.8,55.0,2.7,49.0,5.0,8.4,3.5,57.0,4.475438596491228,38.0,70.0,37.0,50.0,5.4,14.5,14.14,2024-04-05
22.0,55.6,3.4166666666666665,0.61,26.9,19.2,48.6,12.963333333333331,36.6,47.2,18.3,28.5,19.2,2.0,60.0,18.6,10.0,29.3,29.8,0.9,17.0,10.6,41.0,9.546666666666669,33.0,24.6,34.0,1.48,292.0,49.5,287.0,18.0,0.76,49.0,53.63333333333333,22.0,5.364302788844621,232.0,23.6,241.0,0.723,1.32,25.0,13.0,25.1,34.0,0.68,41.0,5.689024390243903,2.3,21.0,90.0,2.642307692307692,42.03333333333333,278.0,87.0,309.0,2.4266666666666667,3.8,4.251000000000001,2024-06-23
46.4,37.5,14.0,1.23,8.5,17.0,68.5,58.1,18.2,66.8,43.4,29.0,47.9,9.4,128.0,33.1,32.0,51.6,58.0,2.41,44.1,48.6,58.8,44.2,101.0,3.6,104.0,3.91,137.0,13.5,192.0,103.0,3.31,144.0,217.0,22.0,38.0,234.0,26.9,292.0,0.675,2.68,31.0,37.63,9.9,95.0,2.93,96.0,16.0,6.0,29.0,54.0,4.428654970760234,34.0,162.0,39.0,255.0,16.0,2.9,5.632000000000001,2024-04-01
8.2,19.8,4.576470588235294,0.21,9.7,4.9,17.4,13.301384083044985,10.1,28.8,5.0,10.0,17.1,4.2,72.0,5.8,17.0,12.6,70.0,0.56,12.7,18.7,32.0,8.724913494809687,44.0,3.1,74.0,0.61,84.0,11.0,58.0,84.0,0.76,81.0,85.0,22.0,34.58,103.0,27.2,85.0,0.319,0.82,46.0,38.1508,8.0,82.0,0.31,111.0,15.42,2.5,28.0,30.0,2.3544554455445543,29.0,120.0,30.0,127.0,2.4,3.2,2.9393333333333334,2024-07-06
147.8,139.9,72.9,5.22,83.1,55.6,112.2,133.5,83.5,139.2,55.3,56.8,41.3,3.7,461.0,27.3,117.0,56.6,452.0,3.28,37.6,55.8,43.6,60.6,118.0,23.1,114.0,11.06,6.0,36.9,215.0,893.0,6.24,390.0,299.0,570.0,763.0,202.0,17.0,246.0,1.099,4.24,270.0,60.0,14.0,114.0,2.21,64.0,30.1,3.9,91.0,78.0,5.2,50.0,277.0,52.0,354.0,6.6,92.5,88.21799999999999,2023-12-31
211.2,118.0,38.4,1.42,85.1,103.6,146.1,67.5,29.1,58.9,38.7,32.9,59.1,23.6,151.0,15.1,42.0,42.4,124.0,2.18,35.5,29.8,47.7,29.1,87.75,10.3,86.0,4.68,53.0,19.1,218.0,122.0,2.23,78.0,260.0,17.0,45.0,26.0,33.4,240.0,0.564,2.22,8.0,32.0,8.9,108.0,2.12,101.0,9.0,3.6,18.0,88.0,7.400934579439255,67.0,17.0,66.0,40.0,3.5,172.5,164.16400000000002,2024-01-06
14.6,22.9,4.72,0.4292274678111588,8.8,5.5,22.3,12.7,11.8,28.8,11.2,14.1,9.2,2.0,22.0,8.976842105263158,10.0,16.8,21.2,0.95,7.0,16.9,28.90157894736842,8.02,21.0,27.3,35.0,1.4,91.0,42.4,97.0,40.0,0.6619999999999999,53.0,148.2,13.49079059223576,16.0,83.0,21.224736842105266,67.0,0.549,1.99,5.0,18.55278350515464,15.3,30.0,0.94,29.0,20.25,2.3,7.846153846153847,78.0,4.0,66.0,146.0,69.0,20.0,2.02,3.4,3.505666666666668,2023-06-03
13.6,22.53333333333333,2.4,0.61,11.966666666666669,21.8,43.5,13.3,19.8,35.9,10.8,10.6,23.1,3.5,54.0,6.1,24.0,21.6,31.0,1.9,19.4,16.1,19.4,10.9,42.0,3.5,53.0,3.33,137.0,6.7,3.0,63.333333333333336,2.67,67.0,227.0,22.0,32.333333333333336,39.0,14.3,84.0,0.371,2.65,35.0,30.52,3.5,39.0,2.79,60.0,15.486666666666666,3.8,33.0,80.0,2.450381679389313,70.0,152.0,77.0,122.0,4.6,2.8,3.2359999999999998,2024-05-15
6.8,13.2,3.1,0.27,6.2,19.5,44.4,8.6,4.4,11.6,4.0,7.0,12.7,3.2,74.0,5.7,12.0,24.8,43.0,0.8,9.2,7.2,13.4,5.6,24.0,3.2,68.0,0.62,114.0,8.0,83.0,55.0,0.36,53.0,36.0,15.77075658826863,12.0,35.0,9.1,130.0,0.352,0.33,23.0,20.46,5.0,92.0,0.48,59.0,17.49,3.6,14.0,40.0,1.9,33.0,85.0,34.0,12.0,3.7,2.9,3.0069999999999992,2023-04-27
13.5,18.9,4.2,0.48,7.8,12.0,30.9,13.9,12.8,37.0,9.6,11.1,16.8,4.9,29.0,6.6,8.0,18.9,27.0,0.87,11.7,24.3,10.1,9.7,20.0,5.6,34.0,0.68,113.0,19.1,71.0,45.0,1.19,76.0,115.0,12.0,8.69,58.0,4.7,84.0,0.521,2.0,26.0,14.50777777777778,13.5,48.0,1.54,45.0,12.81,4.4,18.0,19.0,4.0,22.0,142.0,18.0,21.0,5.6,3.9,4.143436363636364,2023-02-18
8.2,8.7,3.2,0.42,3.0,5.1,15.8,9.9,7.8,16.4,5.4,5.6,5.5,2.1,26.0,5.3,8.0,10.7,23.0,0.84,3.2,8.6,11.3,6.6,29.0,3.1,41.0,1.11,81.0,8.9,103.0,47.0,0.99,58.0,60.0,11.952961178804197,10.31,87.0,7.3,66.0,0.492,0.27,3.0,10.65,5.9,65.0,1.0,34.11,10.24,2.5,4.0,70.0,6.2,57.0,140.0,60.0,19.0,3.0,2.8,2.8845000000000014,2023-06-29
30.6,37.7,30.2,0.36,17.5,95.8,123.0,51.3,36.6,58.4,16.7,20.2,42.1,21.9,41.0,9.3,16.0,27.1,16.0,2.03,20.2,21.8,25.0,21.1,8.0,4.9,28.0,3.24,105.0,10.1,61.0,30.0,1.52,47.0,262.0,16.333333333333332,15.0,23.0,17.0,66.0,0.468,1.27,21.0,20.0,5.2,37.0,1.66,37.0,11.73,2.9,16.0,93.0,2.6,99.85714285714286,97.0,86.0,80.0,2.8,13.9,13.738000000000007,2023-11-28
21.2,29.3,3.1,0.32,5.8,4.0,31.7,24.1,28.9,66.9,18.4,23.4,21.9,3.2,62.0,9.0,11.0,27.7,35.0,1.34,18.7,38.0,16.5,20.9,15.0,2.9,41.0,3.84,108.0,11.0,80.0,66.0,1.84,89.0,73.0,5.333333333333333,12.0,109.0,8.2,94.0,0.334,1.75,20.0,12.0,8.2,65.0,1.61,46.0,5.32,4.4,5.0,61.0,6.2,47.0,150.0,41.0,184.0,5.8,2.8,3.1780000000000017,2023-12-28
