PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
55.0,36.17,60.0,52.0,51.0,22.5,36.0,84.0,48.0,40.8,13.0,10.0,21.0,2.5,24.6,18.1,32.74,97.3,1.57,13.0,24.2,16.7,13.15925191272315,72.7,1.7,49.7,7.5,0.86,0.04,0.061,36.0,0.031,0.06,0.044,0.63,20.3,0.64,31.0,29.4,4.5,18.7,1.24,12.3,2.4,44.7,21.1,8.018947368421053,23.6,4.7,264.0,0.239,2.2,3.117142857142857,2.3,21.580526315789477,6.0,12.6,10.0,54.8,5.0,7.0,36.7,0.62,312.0,14.86157894736842,12.0,72.0,72.60877123578176,2023-06-09
66.0,28.0,57.0,25.153284671532845,83.0,4.6,46.0,62.0,88.0,6.5,17.0,27.0,12.0,2.6,10.2,2.7333333333333334,11.54,17.3,0.96,28.0,10.8,8.1,10.22640974780391,7.1,1.16,12.0,2.7,0.99,0.0,0.001,96.0,0.0,0.008,0.0,0.33,8.3,0.45,10.1,3.6,2.6,6.9,1.27,3.2,3.4,19.0,11.7,8.9,7.3,2.0,120.0,0.455,2.6,2.5,1.8,17.9,13.0,12.4,16.0,10.3,12.0,15.0,2.4,0.705,51.0,10.4,18.0,65.0,70.67955,2023-07-27
91.0,10.46,64.0,161.0,108.0,6.9,134.0,131.0,239.0,9.9,23.0,40.0,6.0,4.4,9.2,11.3,6.0,15.9,1.62,27.0,11.6,4.4,22.0,6.7,2.14,8.3,7.2,1.94,0.0,0.001,296.0,0.0,0.302,0.0,1.78,5.8,0.37,8.4,2.6,3.6,6.2,3.01,2.2,4.0,49.0,26.5,4.8,22.5,4.431578947368421,267.0,0.0,4.4,3.2,2.9,18.1,26.0,30.5,28.0,3.4,29.0,24.0,2.7,0.292,286.0,14.2,29.0,79.0,80.1905,2024-04-02
70.0,23.65821989528796,41.24390243902439,25.0,48.0,9.2,75.33333333333333,71.0,33.0,11.5,21.0,34.0,21.0,3.1,11.5,2.0,11.65780487804878,13.5,0.41,29.32,30.7,16.0,22.0,2.1,2.02,22.17560975609756,14.6,0.6346341463414634,0.0,0.446,106.0,0.396,0.267,0.56,0.9,19.353658536585364,0.42,9.3,2.868292682926829,4.9,7.3,0.25,2.0,2.3146341463414632,22.6,19.1,8.5,3.5,2.481081081081081,203.02439024390245,0.307,2.9,3.4,2.5,25.2,91.0,35.1,80.0,9.8,125.0,46.53658536585366,1.6,0.287,140.0,17.8,47.0,59.0,54.82065000000001,2024-06-09
35.0,14.66,29.0,60.0,45.0,9.2,57.0,34.0,45.0,11.4,7.83,8.0,13.0,2.1,17.9,2.65,9.0,20.8,0.82,13.0,13.3,11.4,8.63247378860867,2.9,0.56,12.1,1.9,0.94,0.0,0.0,57.0,0.0,0.0,0.0,0.44,9.6,0.75,18.2,2.5,2.6,15.7,0.8373650793650793,2.3,3.7,13.3,11.4,23.9,1.8,5.1,287.0,1.4583333333333333,2.5,2.4,1.9,46.4,17.0,9.6,22.0,24.4,19.0,29.0,9.1,0.438,265.0,24.0,29.0,36.0,44.349,2023-08-22
77.0,22.0,100.0,35.0,57.0,34.5,56.0,43.0,78.0,53.9,22.0,27.0,16.0,4.4,34.3,19.3,10.0,67.1,0.92,12.0,22.9,20.8,23.0,32.8,0.9,58.1,2.1,0.82,0.0,0.001,335.0,0.0,0.0,0.0,1.01,35.7,0.34,52.6,22.4,3.3,30.1,1.97,22.5,3.0,24.2,20.5,13.4,3.8,3.0,288.0,0.002,3.0,1.5,3.3,39.6,5.0,5.3,10.0,32.8,6.0,7.0,15.7,0.472,239.0,27.6,17.0,72.0,63.162292307692304,2023-10-18
53.0,16.0,45.0,22.0,61.0,13.2,60.0,37.0,65.0,17.4,11.666666666666666,12.0,13.0,3.0,21.6,4.2,9.49,29.1,1.19,13.0,20.7,12.5,12.0,7.5,1.13,16.5,8.1,0.9,0.193,0.228,94.0,0.154,0.422,0.175,0.76,12.7,0.5,11.5,3.8,3.2,7.7,2.76,3.7,3.1,32.4,18.1,7.0,14.3,2.8,86.0,0.377,3.6,1.4,2.7,20.6,46.0,36.9,39.0,5.9,58.0,44.0,3.0,0.425,101.0,14.9,3.0,58.0,50.72139523809524,2023-11-09
7.0,10.0,3.0,14.0,26.0,10.0,31.0,21.0,25.0,12.8,5.0,5.5,4.0,2.6,11.9,2.8,3.41,23.3,1.18,5.0,12.1,8.7,2.875,11.3,1.63,8.0,3.4,0.91,0.0,0.001,117.0,0.0,0.0,0.0,1.23,5.3,0.18,8.4,2.7,2.4,5.7,3.02,2.7,2.5,13.7,8.8,9.9,4.9,2.7,5.0,0.004,3.6,2.0,2.2,25.5,15.0,17.8,18.0,5.1,17.0,19.0,2.8,0.488,120.0,17.0,19.0,27.0,29.96723636363636,2023-11-26
24.0,20.25,14.0,16.0,44.0,7.0,17.0,29.0,36.0,9.1,8.0,8.0,10.0,2.3,16.8,1.9333333333333331,16.3,19.4,0.9,14.0,13.4,8.8,13.911589685463303,2.6,1.08,8.9,4.6,0.63,0.0,0.001,97.0,0.0,0.0,0.0,0.51,6.2,0.35,8.45,2.7,2.2,5.699999999999999,1.0,2.75,3.5,23.6,16.7,5.2,6.9,2.6,72.0,0.0,2.7,3.6,2.6,18.7,24.0,28.5,36.0,9.9,26.0,22.0,2.7,0.47,83.0,14.8,30.0,36.0,32.425,2023-05-28
47.0,22.57,28.0,30.0,62.0,12.3,47.0,35.0,59.0,15.4,5.37,3.0,11.0,4.2,21.7,2.9,7.92,29.8,1.06,8.0,9.8,6.9,23.0,8.1,1.44,29.2,2.9,0.96,0.0,0.001,283.0,0.0,0.0,0.0,1.31,26.2,0.35,9.0,3.0,4.2,6.4,0.65,2.5,4.6,12.1,9.1,10.4,3.0,2.9,336.0,0.0,2.9,3.3,3.0,17.4,33.0,24.9,22.0,12.1,34.0,24.0,4.0,0.322,287.0,8.2,34.0,59.0,57.00149999999999,2023-01-22
63.0,36.17,37.0,45.0,62.0,34.5,29.51,47.0,65.0,41.0,13.49,14.0,10.0,7.7,34.2,6.4,13.21,53.7,1.34,25.0,55.9,31.5,16.0,19.6,1.75,59.2,24.5,1.51,0.0,0.001,7.0,0.0,0.0,0.0,1.88,37.0,0.88,50.4,22.2,3.3,28.4,1.31,22.1,3.7,53.9,33.6,18.8,20.3,2.2,284.0,0.005,3.9,3.5,2.3,38.8,4.285714285714286,10.972727272727273,7.0,20.3,12.0,3.0,3.8,0.54,252.0,21.0,5.0,46.0,75.02690000000001,2023-01-30
70.0,34.33,59.0,59.0,80.0,7.7,71.0,96.0,66.0,10.7,24.0,33.0,13.0,3.7,22.2,2.9,14.0,27.9,2.02,32.0,17.4,10.7,22.0,5.8,2.51,14.4,6.7,2.65,0.0,0.001,76.0,0.0,0.013,0.0,2.08,11.3,0.72,17.5,3.1,3.5,14.3,3.37,3.2,7.2,29.6,19.3,9.0,10.3,4.505,62.0,0.0,4.1,2.6,3.2,21.4,24.0,21.7,28.0,9.3,32.0,29.0,5.4,0.305,69.0,13.3,27.0,63.0,69.95702941176471,2024-04-08
96.0,34.33256544502618,60.0,72.0,134.0,15.3,82.0,123.0,59.0,17.7,33.0,79.72727272727272,67.0,2.5,40.7,2.3,13.882195121951218,46.3,0.83,49.0,30.6,16.7,22.0,5.6,1.25,30.23333333333333,13.9,0.63,0.152,0.343,100.0,0.027,0.051,0.2,0.94,24.6,0.54,18.5,5.633333333333333,7.0,16.6,0.7,1.9,2.2666666666666666,32.8,30.2,8.7,2.6,2.0557377049180325,265.6666666666667,0.04,5.2,6.6,2.4,24.9,57.0,35.8,62.0,16.4,90.0,20.666666666666664,1.8,0.403,102.0,17.2,34.0,87.0,90.7623330532213,2024-06-04
60.0,17.84,32.0,51.0,99.0,5.9,39.0,56.0,40.0,9.1,14.0,7.0,20.0,2.3,19.9,2.9,7.62,27.3,0.85,16.85,14.1,6.1,22.0,7.4,0.4,12.808650519031142,8.0,0.76,0.121,0.095,86.0,0.0,0.0,0.11,0.67,8.755709342560554,0.33,13.4,4.052941176470588,3.2,10.3,0.57,3.0,2.6,32.7,12.2,4.9,20.5,2.82054794520548,164.0,0.0,2.1,2.2,2.6,29.6,10.0,7.3,12.0,9.5,22.0,23.0,3.1,0.292,76.0,25.7,24.0,43.0,46.47696363636364,2024-07-02
143.0,25.38,61.0,108.0,130.0,32.1,48.0,74.0,125.0,37.7,10.0,19.0,24.0,9.1,37.7,5.4,6.72,55.1,1.12,21.0,37.4,29.1,13.0,17.4,1.45,19.0,8.2,1.18,0.0,0.001,16.0,0.0,0.0,0.0,2.03,15.5,0.42,13.7,3.5,6.9,10.9,1.04,2.8,4.7,45.5,34.2,23.0,11.2,5.9,340.0,0.0,6.1,4.5,2.8,54.0,20.0,6.6,10.0,22.5,21.0,14.0,12.0,0.677,305.0,32.4,10.0,156.0,108.21,2023-02-23
50.0,17.0,40.0,38.0,95.0,15.2,63.0,104.0,59.0,17.7,16.0,23.0,11.0,2.2,36.6,2.5,26.28,43.9,1.42,20.0,29.1,20.8,9.0,7.3,0.55,33.4,8.4,1.52,0.0,0.001,101.0,0.0,0.0,0.0,1.69,28.9,0.51,23.1,4.5,2.6,19.9,3.29,3.2,3.0,71.8,39.9,18.4,31.9,3.8,61.0,0.0,3.1,2.0,2.5,29.4,28.0,19.3,23.0,16.8,22.0,21.0,4.0,0.6,82.0,12.3,28.0,39.0,43.354771678321676,2023-11-23
28.0,26.0,35.0,20.0,43.0,10.2,39.0,34.0,39.0,12.8,13.0,17.0,10.0,2.8,11.4,2.6333333333333333,12.0,16.0,0.84,19.0,8.7,5.7,25.0,4.6,0.85,10.9,3.0,0.86,0.0,0.001,329.0,0.0,0.0,0.0,0.89,8.4,0.44,7.6,2.5,3.8,5.1,2.01,2.5,4.8,16.8,12.3,6.5,4.5,3.1,159.0,0.0,2.8,1.7,3.4,24.3,22.0,22.5,27.0,8.3,18.0,26.0,2.9,0.389,74.0,19.0,27.0,37.0,43.24098571428571,2023-10-22
62.0,17.04,53.0,69.0,60.0,19.9,70.0,191.0,67.0,25.5,9.0,18.0,21.0,4.0,22.3,5.4,5.28,30.3,0.98,10.0,23.1,13.8,5.666666666666666,8.0,1.15,22.7,9.3,0.92,0.309,0.311,261.0,0.223,0.329,0.209,2.12,17.3,0.55,19.4,5.4,3.4,13.5,0.78,5.8,4.8,28.8,17.9,10.7,10.8,3.5,123.0,0.443,3.0,3.1,2.3,18.6,31.0,53.7,37.0,15.4,25.0,35.0,7.4,0.434,90.0,8.8,35.0,77.0,73.9282,2023-01-02
73.0,8.65,43.0,43.0,120.0,8.5,91.0,102.0,51.0,11.5,7.0,6.0,2.0,4.8,24.5,2.7,9.0,29.8,1.88,10.0,12.9,8.2,22.0,5.3,2.38,12.0,4.6,2.36,0.0,0.001,85.0,0.0,0.012,0.0,1.96,8.9,0.51,11.3,3.1,4.4,8.7,3.14,2.5,8.0,29.1,19.8,4.9,9.3,4.484795321637427,51.0,0.0,4.5,2.8,3.5,15.5,38.0,37.8,34.0,6.1,38.0,39.0,2.7,0.219,82.0,11.5,38.0,80.0,57.890100000000004,2024-04-05
121.0,52.45060606060606,74.0,78.76699029126213,93.0,17.3,136.0,117.0,76.0,21.9,44.0,86.0,56.0,2.1,28.1,5.5,14.214408602150538,34.5,0.86,60.0,32.0,14.7,22.0,6.4,1.24,16.4,17.3,3.05,0.588,0.7,111.0,0.549,0.669,0.432,2.8,12.7,0.77,12.0,3.7,4.5,9.5,3.47,2.5,4.2,21.4,17.4,6.4,4.0,2.317557251908397,94.0,0.0,4.4,2.8,2.8,166.57669902912622,92.0,18.46699029126213,87.0,7.6,81.0,64.0,2.9,0.6135728155339806,57.970873786407765,160.05728155339804,30.0,98.0,98.02850000000001,2024-05-22
112.0,40.75,63.0,108.0,101.0,13.7,48.0,89.0,74.0,16.5,22.0,15.0,59.0,5.5,35.9,2.6,26.43,45.8,1.05,25.9,19.2,16.1,12.391612354774724,9.9,1.15,21.0,2.9,0.9,0.008,0.008,73.0,0.007,0.01,0.002,0.72,17.6,0.61,16.2,3.4,3.9,13.6,1.34,2.6,4.2,35.2,26.7,9.0,8.5,3.6,83.0,0.0,3.8,2.8,4.0,14.8,44.0,39.1,30.0,23.3,47.0,40.0,4.6,0.626,86.0,7.0,45.0,126.49,112.82964434389137,2023-06-21
49.0,24.24,34.0,80.0,104.0,11.0,35.0,78.0,64.0,13.5,19.0,24.0,17.0,3.6,22.5,2.3,25.21,26.4,0.81,9.375,27.6,20.8,14.959761972230094,4.0,0.79,12.7,6.8,0.73,0.0,0.0,103.0,0.0,0.0,0.0,0.71,9.9,0.58,17.3,2.7,2.9,14.6,1.31,2.8,4.2,44.1,34.4,8.7,9.7,2.2,75.0,0.0,3.8,3.7,2.5,20.6,31.0,30.1,28.0,19.6,30.0,29.0,3.1,0.521,81.0,13.2,29.0,38.0,48.38,2023-05-10
113.0,24.51,18.0,15.0,23.0,22.5,13.24,18.0,27.0,26.6,6.14,8.0,5.0,3.2,23.5,3.8,14.79,50.4,1.44,10.0,21.7,18.2,16.977047322187587,26.9,3.67,24.1,3.4,2.07,0.0,0.0,101.0,0.0,0.0,0.0,1.52,18.6,0.42,15.7,5.5,2.8,12.5,1.27,3.1,3.0,11.0,9.1,8.7,1.9,1.7666666666666666,113.0,0.0,2.9,3.7,2.0,23.8,11.0,12.5,10.0,22.4,7.0,4.0,5.8,0.37,210.0,16.4,9.0,41.0,46.51,2023-04-07
24.0,15.0,29.0,29.0,46.0,6.9,39.0,38.0,33.0,9.3,9.0,3.0,11.0,2.5,16.9,2.5,10.0,25.6,0.89,14.0,9.4,6.5,22.0,8.7,0.88,11.9,2.9,0.78,0.0,0.001,100.0,0.0,0.0,0.0,0.87,9.2,0.47,25.5,2.7,4.5,21.4,2.07,4.1,4.5,30.3,16.8,9.5,13.5,3.1,76.0,0.0,2.8,1.7,3.3,22.7,7.0,24.4,17.0,19.6,8.0,20.0,8.3,0.417,72.0,14.5,26.0,28.0,33.8432,2023-10-24
241.0,6.0,80.0,23.45985401459854,64.5,9.3,25.0,48.0,265.0,13.1,5.0,14.0,13.0,2.7,15.6,3.8,37.97,21.8,1.11,6.0,12.8,8.8,10.374327004817228,6.1,1.29,16.8,4.0,0.75,0.069,0.079,82.0,0.068,0.098,0.05,0.32,12.4,0.5,10.1,4.4,2.8,6.6,1.33,3.5,3.0,31.5,16.3,6.4,15.2,2.0,75.0,0.01,2.5,2.1,1.9,10.6,25.0,23.4,25.0,11.7,24.0,21.0,4.3,0.674,68.0,5.6,30.0,107.0,111.28353846153847,2023-07-24
84.0,36.99,48.0,45.0,88.0,6.0,56.0,92.0,64.0,8.2,29.0,18.0,35.0,2.4,23.5,2.0,34.89,28.5,0.83,34.0,13.2,10.4,12.746103712099744,5.0,1.09,14.5,2.8,1.15,0.0,0.0,130.0,0.0,0.0,0.0,0.52,11.6,0.845,17.1,2.9,3.1,6.300000000000001,1.25,10.9,3.2,25.2,18.0,6.825263157894737,7.2,5.7,77.0,0.0,2.7,4.2,2.0,12.457368421052632,52.5,21.8,30.0,26.0,17.0,32.0,3.0,0.703,63.0,6.932105263157894,34.0,102.02,100.86645,2023-06-16
22.0,15.0,23.0,8.0,51.33333333333333,11.8,34.0,14.0,29.0,14.2,7.0,4.0,4.0,4.6,12.7,2.4,4.0,25.0,0.0265384615384615,9.0,9.8,7.7,23.0,12.4,1.18,22.3,2.1,1.03,0.0,0.001,287.0,0.0,0.008,0.0,0.73,17.9,0.17,8.3,4.4,2.3,6.0,2.16,2.3,3.3,12.8,6.8,8.3,6.0,2.4,168.0,0.0,2.7,1.6,3.5,16.6,24.0,27.2,25.0,6.4,29.0,14.0,3.7,0.506,310.0,9.7,26.0,33.0,35.81323636363636,2023-10-31
26.0,10.0,6.0,20.0,39.0,3.6,26.0,24.0,17.0,5.5,7.0,5.0,12.0,2.3,11.6,1.8,4.780731707317074,13.4,0.4,5.655179282868525,14.1,7.6,22.0,1.9,0.41,14.6,6.5,0.76,0.0,0.0,89.0,0.0,0.005,0.0,0.64,10.8,0.27,9.1,3.8,2.8,7.4,0.6,1.7,3.9,21.9,8.8,8.1,13.1,2.6129032258064515,78.0,0.0,1.9,2.1,2.4,20.4,12.0,4.7,4.368421052631579,5.7,21.0,21.0,1.4,0.274,53.0,13.4,19.0,24.0,32.1325,2024-06-25
79.0,43.5,73.0,39.0,69.0,33.2,54.44,96.0,81.0,60.1,19.89,25.0,3.0,6.2,39.3,26.7,37.68,80.0,1.48,28.0,47.6,27.1,17.333333333333336,40.7,1.84,52.8,20.5,1.42,0.261,0.125,262.0,0.15,0.254,0.134,2.34,29.1,0.76,45.0,23.7,7.2,25.8,1.04,19.2,5.6,29.2,18.1,8.7,11.1,3.9,279.0,0.488,6.2,7.2,8.1,18.8,14.0,23.5,15.0,53.2,14.0,12.0,25.6,0.265,354.0,11.0,15.0,116.0,104.3176,2023-01-15
179.0,57.0,111.0,148.0,153.0,41.6,233.0,100.0,259.0,86.5,31.0,3.0,46.0,6.6,40.7,44.9,7.94,88.7,2.07,50.0,87.3,44.6,42.0,48.1,2.15,39.9,42.7,1.52,0.462,0.59,300.0,0.37,0.47,0.365,1.78,22.5,0.87,65.2,17.4,6.0,36.3,4.88,29.0,4.9,64.0,32.4,15.4,31.6,6.229971181556195,300.0,0.561,7.4,3.8,3.3,34.1,20.0,29.0,25.0,10.9,24.0,25.0,6.2,0.485,296.0,19.3,21.0,165.0,144.305,2024-01-10
31.0,7.77,32.0,49.0,80.0,19.2,44.0,22.0,99.2,30.4,29.0,18.5,25.0,5.0,15.6,11.0,13.306603773584904,32.1,1.5,7.0,20.4,13.9,16.285714285714285,16.5,1.83,17.5,6.5,1.54,0.147,0.059,271.0,0.075,0.136,0.098,1.59,11.9,0.21,21.1,5.6,3.3,13.8,2.52,7.2,5.1,45.0,21.8,7.4,23.1,5.26541737649063,291.0,0.358,3.6,2.2,2.6,23.2,22.0,25.7,32.0,4.1,34.0,26.0,2.8,0.344,293.0,16.4,25.0,47.0,47.4812,2024-02-03
96.0,25.51,57.0,38.0,97.0,26.9,93.14285714285714,88.0,69.0,31.7,11.95,23.0,20.0,8.3,30.2,4.6,23.14,37.2,1.14,20.0,26.3,20.1,35.0,6.9,1.68,39.8,6.2,1.14,0.038,0.028,117.0,0.044,0.066,0.035,1.57,36.1,0.61,19.3,3.7,8.0,15.5,0.97,3.7,5.7,65.5,36.8,12.6,28.7,1.8,81.0,0.002,13.5,5.3,4.4,17.8,30.0,19.3,31.0,35.7,26.0,28.0,6.0,0.226,67.0,6.2,30.0,111.0,78.7465,2023-01-20
52.0,23.0,52.0,28.0,57.0,10.6,56.0,88.0,42.0,13.6,8.0,6.0,35.0,3.0,17.5,2.8,8.39,24.7,0.7,17.3,12.6,7.4,22.0,7.2,0.37,13.578200692041522,5.2,0.76,0.743,0.971,88.0,0.284,0.476,0.683,0.73,8.707612456747404,0.24,5.4,4.870588235294118,3.9,3.3,0.57,2.1,3.8,21.6,17.4,7.2,4.2,2.205940594059406,84.0,0.549,2.9,2.7,2.7,25.1,48.0,23.2,43.0,6.5,64.0,72.0,2.2,0.285,62.0,18.9,59.0,72.0,71.2396,2024-07-08
20.0,10.0,12.0,21.0,41.0,7.0,43.0,18.0,37.0,9.5,10.0,13.0,9.0,2.5,14.4,2.5,5.92,19.4,1.09,15.0,14.4,12.0,11.0,5.0,0.93,11.8,2.4,0.92,0.0,0.001,113.0,0.0,0.0,0.0,1.2,9.6,0.32,11.0,2.2,2.6,8.3,2.96,2.7,2.7,21.8,15.2,12.7,6.6,2.8,51.0,0.0,3.2,1.9,2.4,31.1,20.0,17.5,24.0,5.5,22.0,22.0,2.8,0.452,63.0,19.7,19.0,30.0,30.1365,2023-11-25
94.0,31.0,124.0,65.0,85.0,34.5,74.0,142.0,86.0,39.4,26.0,16.0,28.0,4.8,40.0,4.9,21.0,86.6,2.56,29.0,37.5,31.1,4.0,46.7,2.58,52.2,6.4,2.76,0.0,0.001,352.0,0.0,0.0,0.0,4.0,33.9,1.51,87.5,18.3,3.7,37.1,3.68,50.4,4.6,42.9,28.7,18.4,14.2,3.925730994152047,281.0,0.001,4.4,2.7,3.4,35.1,6.0,3.8,11.0,28.2,5.0,6.0,17.2,0.255,248.0,17.5,9.0,73.0,82.0889,2024-02-26
50.0,35.0,45.0,24.0,65.0,28.3,61.0,40.0,68.0,50.3,19.0,21.0,16.0,3.4,30.2,22.0,9.37,66.7,1.81,19.0,29.4,18.9,27.0,36.5,1.8,30.2,10.6,1.48,0.168,0.186,188.0,0.124,0.165,0.114,2.756043956043956,20.5,0.76,26.6,9.8,3.8,18.6,3.66,8.0,3.4,31.8,17.3,9.5,14.4,16.4,283.0,0.116,3.9,2.5,2.4,17.8,22.0,26.3,20.0,10.9,17.0,20.0,5.7,0.283,84.0,9.0,21.0,58.0,67.13,2023-12-26
42.0,41.47,36.0,42.0,62.0,21.2,51.0,56.0,47.0,29.8,10.0,19.0,15.0,3.3,13.7,8.3,7.397272727272728,20.8,0.75,27.3,15.6,8.7,22.0,7.1,0.65,56.4,6.8,0.76,0.677,0.898,93.0,0.554,0.573,0.438,0.95,53.5,0.72,6.0,0.8,3.4,3.6,0.59,2.4,5.2,29.6,15.2,5.6,14.3,3.4850649350649348,87.0,0.764,3.3,3.8,2.7,15.4,41.0,17.9,36.0,9.4,67.0,53.0,2.6,0.329,86.0,10.9,48.0,98.0,67.9271,2024-07-22
56.0,12.0,53.0,50.0,68.0,26.1,54.13333333333333,92.0,31.5,34.0,12.0,14.0,12.0,4.6,35.8,7.9,13.84,90.8,1.39,10.0,24.475,8.075,12.0,55.0,1.07,32.0,16.4,0.87,0.003,0.003,310.0,0.001,0.001,0.0727272727272727,1.48,22.2,0.55,41.6,9.7,4.3,23.8,2.9575,17.8,3.9,23.7,19.7,15.3,4.95,3.2,349.0,0.043,5.525,1.8,3.1,32.9,15.0,23.3,17.0,52.6,8.0,23.0,29.1,0.533,12.0,18.9,24.0,45.0,58.123000000000005,2023-10-16
55.0,35.0,78.0,62.0,71.0,20.5,60.0,72.0,64.0,37.5,16.0,20.0,18.0,2.7,21.2,17.0,14.79,46.5,1.45,19.0,22.1,13.9,25.0,25.3,1.41,35.8,8.2,1.18,0.165,0.122,174.0,0.085,0.14,0.079,1.35,19.8,0.57,29.4,16.0,3.8,15.4,2.67,14.1,3.7,28.5,16.7,10.1,11.8,4.1,293.0,0.45,2.9,0.8,2.5,37.4,11.0,23.6,15.0,19.4,6.0,12.0,12.2,0.478,300.0,28.6,7.0,130.0,80.50778846153845,2023-11-09
124.0,53.68,63.0,41.0,76.0,28.6,52.0,73.0,89.0,35.8,24.0,57.0,48.0,3.6,27.9,7.0,27.78,40.3,0.91,9.0,23.0,17.2,14.921507509209407,12.4,1.08,16.3,5.8,0.77,0.766,0.855,115.0,0.528,0.669,0.529,0.57,12.5,0.41,17.5,3.8,3.3,13.5,1.11,3.9,3.5,23.9,17.1,6.9,6.8,2.3,119.0,0.876,4.0,3.6,2.5,20.7,56.0,47.9,50.0,13.5,59.0,56.0,3.3,0.477,77.0,15.0,59.0,106.0,121.48160000000001,2023-05-11
19.0,4.94,27.0,38.0,21.0,8.4,40.0,29.0,33.0,11.1,5.0,7.0,3.0,3.8,24.3,2.575,15.14752358490566,27.5,1.4,9.0,16.9,14.8,4.0,3.3,1.75,55.6,2.45,1.78,0.0,0.001,30.0,0.0,0.0,0.0,1.77,32.3,0.23,39.3,23.3,3.9,32.1,2.53,7.2,3.7,26.4,22.9,19.4,3.5,5.00289608177172,249.0,0.0,4.5,2.4,2.8,34.3,8.0,5.1,30.0,7.3,20.0,6.0,2.8,0.44,266.0,15.7,30.0,27.0,28.30616666666667,2024-02-06
74.0,23.32,59.0,51.0,87.0,13.6,78.0,92.0,84.0,18.4,15.5,45.0,25.0,2.7,15.9,4.5,14.0,20.5,0.99,22.0,14.6,10.5,8.798243128364975,4.6,0.69,20.1,4.1,1.07,0.373,0.401,111.0,0.255,0.298,0.238,0.43,14.9,0.79,16.0,5.3,5.7,12.0,1.045777777777778,4.0,5.0,27.4,17.1,5.3,10.3,3.0,86.0,1.4166666666666667,4.6,5.3,1.9,17.4,45.0,35.4,52.0,18.0,48.0,50.0,4.2,0.225,102.0,13.3,54.0,98.0,74.39846666666666,2023-08-19
110.0,11.7,61.0,78.0,135.0,13.4,98.0,101.0,60.81666666666667,19.4,7.08,12.0,8.0,3.9,25.0,5.9,6.85,76.7,1.09,7.913333333333333,10.775,6.65,6.0,51.7,1.56,26.8,4.025,1.0,0.298,0.191,280.0,0.157,0.241,0.144,1.67,22.9,0.31,8.2,3.55,2.9,4.4,0.4966666666666667,3.7,3.2,13.4,7.9,7.3,5.5,1.3,277.0,0.295,2.45,2.9,2.2,13.0,31.0,35.6,21.0,13.2,31.0,28.0,6.2,0.466,298.0,6.9,20.333333333333336,114.0,88.45253333333334,2023-02-10
76.0,23.47,74.0,72.0,151.0,19.1,147.0,78.0,95.0,24.9,34.0,44.0,22.0,5.3,28.6,5.6,12.812028301886793,37.2,1.82,24.0,21.9,16.9,50.0,8.6,2.14,19.0,5.0,1.99,0.48,0.628,287.0,0.37,0.508,0.357,1.7,15.3,0.7,23.0,3.6,5.4,19.3,2.82,3.7,6.7,54.6,41.5,8.3,13.1,5.335945485519591,70.0,0.483,5.8,4.0,2.7,20.4,84.0,74.7,78.0,5.4,37.0,81.0,3.6,0.387,94.0,12.8,83.0,71.0,79.8001,2024-02-02
34.0,10.33,23.0,20.0,85.0,6.3,50.0,32.0,49.0,9.8,7.68,52.0,13.0,2.0,10.1,3.2,6.54,15.0,0.87,10.0,13.7,6.5,8.494757721734201,4.9,0.63,9.3,7.2,0.94,0.738,0.844,91.0,0.504,0.614,0.525,0.36,5.8,0.63,8.0,3.5,2.7,5.1,0.6642222222222222,2.8,3.3,28.2,14.7,6.5,13.5,2.6,57.0,1.0,3.3,5.1,1.9,22.3,48.0,35.0,43.0,11.1,45.0,47.0,3.6,0.215,65.0,17.1,44.0,46.0,39.829610084033604,2023-08-24
85.0,31.04695652173913,77.0,74.0,88.0,29.4,139.0,52.0,111.66666666666669,48.9,35.0,20.0,24.0,4.9,29.8,19.3,9.0,105.3,1.99,33.0,66.7,31.8,19.0,75.6,1.98,51.9,35.15,2.16,0.0,0.001,299.0,0.0,0.0,0.082,1.98,23.5,0.83,118.5,28.5,3.6,22.1,4.09,96.4,3.8,76.3,26.6,14.4,49.7,5.45045871559633,284.0,0.009,4.85,3.1,2.5,91.2,5.4,2.9,11.0,10.7,6.0,7.5,5.1,0.295,243.0,78.0,12.5,70.0,72.09647058823529,2024-02-21
