NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
25.4,28.9,20.1,14.9,22.2,5.2,19.0,0.34,23.4,3.2,26.9,50.6,9.1,4.8,23.7,36.6,92.0,25.8,18.5,48.0,1.37,21.0,15.0,3.17,10.8,38.0,10.4,18.5,14.0,53.0,1.71,7.0,3.5,11.0,14.0,12.0,1.73,0.516,27.0,49.0,10.9,3.1,132.0,18.43,2.7,118.0,2.6,15.07,4.0,27.0,2.5,1.5,41.0,2.6,3.2,10.0,106.0,185.0,78.0,54.3,53.694500000000026,2023-11-28
7.6,17.1,17.9,12.4,14.0,5.6,10.7,0.6,30.3,3.3,20.4,26.7,7.5,3.1,6.3,19.9,80.0,15.3,27.3,26.0,1.05,30.0,15.0,0.88,4.4,63.0,17.8,20.0,10.0,58.0,1.15,14.0,3.9,21.0,15.0,5.5,1.88,0.408,50.0,79.0,13.7,5.0,139.0,58.0,4.0,111.0,2.1,24.29,2.8,22.21,3.1,1.55,72.0,3.3,3.5,22.0,81.0,24.0,74.0,24.7,24.721999999999984,2023-02-05
20.1,30.7,23.2,16.9,25.0,6.3,20.6,0.55,27.6,4.4,32.9,46.4,16.6,3.9,13.5,26.7,92.0,21.2,23.7,97.0,1.77,93.0,64.0,3.13,5.5,91.0,10.1,27.5,21.0,86.0,2.01,6.8,3.3,25.0,26.0,38.0,2.35,0.275,61.0,76.0,11.7,10.2,130.0,118.0,12.1,105.0,3.977777777777778,24.666666666666668,7.2,32.0,4.9,2.15,97.0,15.1,15.6,32.0,46.0,154.0,58.0,50.8,51.032,2024-02-29
18.0,24.0,28.0,22.2,24.7,5.8,21.8,0.63,22.1,2.9,24.6,54.0,15.1,3.9,29.3,34.236363636363635,77.0,23.081818181818186,18.1,34.0,1.13,25.0,27.0,2.11,11.081818181818182,35.0,24.6,43.3,8.0,66.0,1.07,17.8,6.9,11.0,14.0,23.0,1.09,0.504,21.545454545454547,80.0,29.7,3.2181818181818183,152.0,24.0,3.0,111.0,3.1,6.04,2.2,19.272727272727277,3.3,0.7390909090909091,47.81818181818182,3.1,2.7666666666666666,15.0,103.0,153.0,337.0,42.0,41.818999999999996,2023-10-14
31.8,22.4,20.4,11.9,18.7,8.5,14.0,0.62,20.4,4.7,22.3,36.8,9.8,5.3,14.5,29.6,56.0,20.6,15.1,54.0,1.12,40.0,39.0,2.26,9.0,49.0,18.0,26.5,12.75,47.0,0.9,11.4,6.7,18.0,14.0,25.0,1.02,0.408,36.0,79.0,18.0,3.2,145.0,40.0,4.0,150.0,2.9,12.0,3.5,23.0,3.4,1.06,52.0,5.1,3.0,24.0,48.0,137.0,73.0,54.2,55.01999999999998,2023-10-23
12.5,24.3,17.0,12.0,46.2,5.0,38.4,0.53,12.8,7.7,21.5,27.6,16.8,3.5,6.1,12.8,57.0,9.8,9.3,42.0,0.99,28.0,29.0,0.8,3.1,45.0,12.1,24.4,6.54,35.0,1.06,9.4,2.8,7.0,9.0,11.0,0.42,0.355,82.0,83.0,8.9,2.7,117.0,43.0,4.4,94.0,2.5,6.03,3.1,10.0,2.3,0.57,38.0,3.6,3.8,20.0,58.0,117.0,58.0,36.8,36.935,2023-09-21
42.4,30.7,82.3,32.5,92.8,49.8,32.2,0.72,49.6,60.5,37.9,112.3,20.7,22.3,74.3,28.5,107.0,24.6,27.3,108.0,1.82,107.0,37.0,3.79,3.9,105.0,12.0,58.2,28.0,109.0,1.53,5.6,6.4,45.0,29.0,35.0,1.82,0.477,232.0,243.0,38.5,3.4,316.0,62.0,4.0,323.0,4.9,18.0,4.4,23.0,2.7,1.55,69.0,3.8,4.6,15.0,306.0,341.0,269.0,73.1,72.50400000000002,2023-12-29
11.1,17.9,19.0,7.4,14.5,11.6,10.4,0.64,15.7,4.1,18.1,31.0,5.7,5.6,12.9,22.9,76.0,13.9,10.1,54.0,2.12,45.0,35.0,3.36,8.7,35.0,6.6,18.45,17.5,67.0,2.64,2.9,3.7,32.0,26.0,22.0,2.25,0.356,67.0,75.0,13.7,3.4,141.0,68.0,4.0,98.0,3.769329896907217,15.0,2.5,34.423533568904595,2.8,2.72,73.0,3.2,3.8,18.0,24.0,147.0,108.0,29.0,28.952999999999985,2024-04-25
6.6,8.2,8.6,6.2,11.7,2.3,9.2,0.5,13.5,2.5,10.0,14.9,7.9,3.0,4.9,16.8,43.0,11.2,10.5,29.0,0.64,23.0,11.0,1.38,5.6,27.0,29.56,19.2,5.0,13.0,0.68,9.54,20.24,3.0,4.2,2.0,0.946,0.309,54.0,68.0,12.5,2.4,138.0,55.0,2.9,96.6,2.8,4.133333333333334,2.2,7.0,3.76,0.63,43.0,3.4,2.6,6.0,128.0,164.0,67.0,14.8,14.875694915254236,2023-10-05
7.8,13.1,17.0,11.5,9.7,5.5,6.2,0.66,11.6,3.4,20.4,37.5,6.1,4.1,17.1,33.7,73.0,21.3,7.5,104.0,1.19,76.0,51.0,0.5904761904761904,12.2,91.0,16.7,23.5,6.51,118.0,0.87,4.1,12.6,47.0,19.0,8.436100878435816,0.78,0.228,48.0,37.0,18.7,3.2,89.0,77.0,3.9,116.0,3.0,9.46,1.9,25.91,2.3,0.87,115.0,4.4,4.3,8.0,54.0,111.0,73.0,20.9,20.90499999999999,2023-08-25
16.1,22.1,16.1,10.2,13.5,5.9,11.0,0.6,12.6,2.5,18.2,22.8,4.3,3.1,4.5,11.6,128.0,8.6,9.5,45.0,1.99,31.0,36.0,3.32,2.7,30.0,5.5,16.0,13.0,56.0,2.47,2.7,2.9,22.0,18.0,22.0,2.21,0.345,119.0,92.0,12.7,3.3,169.0,63.0,4.7,79.0,3.820876288659794,10.0,2.8,33.232862190812725,2.8,2.5,48.0,3.0,4.0,45.0,61.0,135.0,84.0,38.2,38.18999999999999,2024-04-24
6.9,18.5,17.8,14.3,19.0,3.4,16.2,0.32,28.2,2.7,28.0,49.9,9.0,2.7,21.9,24.8,44.0,21.6,25.5,27.0,1.02,16.0,31.0,0.72,3.0,49.0,17.5,23.4,14.0,40.0,1.15,14.6,7.8,9.0,17.0,19.0,1.67,0.416,334.0,25.0,15.5,3.3,138.0,42.0,3.9,132.0,1.5,16.31,2.2,21.18,1.8,1.44,29.0,3.2,6.0,12.0,343.0,19.0,267.0,25.4,25.441999999999997,2023-02-04
11.4,15.1,23.8,15.1,15.3,8.8,9.6,0.63,31.4,5.6,23.9,47.5,6.5,10.9,23.6,43.3,74.0,28.2,20.4,51.0,1.31,98.0,37.0,1.1,14.9,81.0,24.2,25.2,19.0,85.0,2.01,15.2,9.1,34.0,27.0,31.0,2.55,0.596,50.0,37.0,19.9,5.0,146.0,79.0,4.0,112.0,1.375,37.18,3.7,51.68,1.8,1.92,135.0,4.4,4.2,34.0,155.0,21.26695842450766,64.0,26.6,26.437000000000012,2023-03-10
7.0,25.9,17.1,14.8,20.9,2.3,18.3,0.5,19.2,2.6,23.0,32.5,14.8,2.5,9.5,19.9,69.0,17.6,16.7,49.0,0.91,26.0,45.0,2.01,2.3,50.0,15.3,33.8,8.0,31.0,0.79,11.6,3.8,19.0,9.0,9.0,1.05,0.543,340.0,346.0,20.2,3.0,348.0,27.0,2.4,54.0,2.9,10.04,2.1,14.0,3.1,0.84,36.0,2.5,2.7,2.0,275.0,335.0,352.0,32.9,33.077000000000005,2023-10-15
5.6,19.3,25.6,10.9,11.1,14.6,7.6,0.67,13.2,3.5,15.7,22.1,4.3,4.0,6.4,15.8,100.0,10.8,9.2,42.0,2.09,31.0,44.0,3.28,4.8,34.0,5.4,17.3,21.0,44.0,2.82,2.4,3.0,40.0,26.0,22.0,2.27,0.436,64.0,84.0,14.0,3.4,138.0,68.0,4.3,109.0,3.0670103092783507,13.0,2.6,23.303600000000003,2.7,2.85,57.0,3.1,4.0,42.5,39.0,136.0,94.0,24.9,24.81724358974358,2024-05-04
13.9,27.7,73.2,44.1,78.0,29.1,49.1,1.27,70.0,28.9,69.0,162.9,17.9,30.4,93.8,83.1,125.0,49.2,39.6,175.0,2.16,100.0,132.0,1.33,33.8,171.0,67.1,27.8,28.95,196.0,1.21,36.1,29.7,43.0,43.0,14.0,2.06,0.499,54.0,1.0,10.7,9.1,38.0,82.0,9.9,262.0,11.1,28.97,5.6,17.568947368421053,22.8,1.55,130.0,9.6,7.6,52.0,315.0,21.0,279.0,41.5,41.677,2023-01-05
144.5,47.7,154.2,44.4,48.5,109.8,30.8,0.47,48.9,17.7,36.5,66.2,24.1,21.5,29.7,47.9,110.0,36.3,27.3,51.21,1.24,67.0,58.0,2.39,11.4,153.0,15.3,39.1,12.84,147.0,1.04,8.3,7.1,44.0,62.0,3.5,2.45,0.549,222.0,258.0,15.9,5.3,216.0,107.15,3.8,298.0,4.0,11.28,6.4,44.86,2.5,1.59,175.0,5.5,8.2,19.0,337.0,32.0,253.0,192.2,186.26299999999992,2023-01-16
14.2,26.7,13.3,9.3,11.4,4.0,8.1,0.49,13.6,3.3,21.8,29.4,9.5,3.2,7.6,15.3,72.0,11.4,10.4,57.0,0.91,27.0,23.0,1.97,3.9,50.0,16.6,18.8,7.0,44.0,0.83,13.5,3.1,14.0,7.0,6.0,1.01,0.435,84.0,86.0,10.6,3.6,148.0,62.0,3.8,98.0,3.4,7.0,8.9,8.0,3.3,0.74,28.0,2.9,3.5,16.0,56.0,140.0,76.0,40.9,40.70300000000002,2023-10-17
3.2,19.5,28.8,11.5,7.3,17.2,5.1,0.43,13.5,2.2,16.9,21.7,6.9,2.8,4.8,9.5,101.0,6.5,10.7,67.0,0.61,59.0,46.0,0.76,2.7,40.0,4.5,20.2,28.0,66.0,0.63,2.2,2.5,54.0,33.0,22.0,5.18,0.341,73.0,106.0,14.4,2.1,155.0,74.0,2.0,85.0,2.330357142857143,12.781290322580643,2.0,41.706153846153846,2.6,1.0,67.0,3.3,2.0,34.0,51.0,147.0,92.0,22.7,22.594999999999995,2024-05-30
23.6,21.1,24.2,16.7,31.0,7.5,18.7,0.64,49.7,12.3,24.6,97.3,8.018947368421053,29.4,72.7,40.8,51.0,22.5,20.3,36.0,1.57,60.0,52.0,1.24,18.1,48.0,54.8,21.580526315789477,13.0,55.0,0.86,18.3,36.7,10.0,13.0,13.15925191272315,0.63,0.62,359.0,340.0,14.86157894736842,2.5,29.0,84.0,2.4,36.0,4.7,32.74,2.2,36.17,2.3,1.7,72.0,4.5,2.2,21.0,264.0,13.0,312.0,44.7,45.30000000000001,2023-06-09
7.3,11.7,10.8,8.1,10.1,2.7,6.9,0.45,12.0,3.2,10.2,17.3,8.9,3.6,7.1,6.5,83.0,4.6,8.3,46.0,0.96,57.0,25.153284671532845,1.27,2.7333333333333334,88.0,10.3,17.9,17.0,66.0,0.99,7.9,2.4,27.0,28.0,10.22640974780391,0.33,0.705,46.0,51.0,10.4,2.6,121.0,62.0,3.4,96.0,2.0,11.54,4.2,28.0,1.8,1.16,65.0,2.6,2.6,12.0,120.0,19.0,51.0,19.0,18.798000000000012,2023-07-27
22.5,26.5,11.6,4.4,8.4,7.2,6.2,0.37,8.3,2.2,9.2,15.9,4.8,2.6,6.7,9.9,108.0,6.9,5.8,134.0,1.62,64.0,161.0,3.01,11.3,239.0,3.4,18.1,23.0,91.0,1.94,0.7,2.7,40.0,27.0,22.0,1.78,0.292,293.0,314.0,14.2,4.4,354.0,131.0,4.0,296.0,4.431578947368421,6.0,4.3,10.46,2.9,2.14,79.0,3.6,4.4,6.0,267.0,336.0,286.0,49.0,48.86199999999998,2024-04-02
3.5,19.1,30.7,16.0,9.3,14.6,7.3,0.42,22.17560975609756,2.0,11.5,13.5,8.5,2.868292682926829,2.1,11.5,48.0,9.2,19.353658536585364,75.33333333333333,0.41,41.24390243902439,25.0,0.25,2.0,33.0,9.8,25.2,21.0,70.0,0.6346341463414634,8.3,1.6,34.0,29.32,22.0,0.9,0.287,60.0,110.0,17.8,3.1,136.0,71.0,2.3146341463414632,106.0,2.481081081081081,11.65780487804878,1.9,23.65821989528796,2.5,2.02,59.0,4.9,2.9,21.0,203.02439024390245,169.0,140.0,22.6,22.557920000000003,2024-06-09
1.8,11.4,13.3,11.4,18.2,1.9,15.7,0.75,12.1,2.3,17.9,20.8,23.9,2.5,2.9,11.4,45.0,9.2,9.6,57.0,0.82,29.0,60.0,0.8373650793650793,2.65,45.0,24.4,46.4,7.83,35.0,0.94,15.4,9.1,8.0,13.0,8.63247378860867,0.44,0.438,280.0,266.0,24.0,2.1,316.0,34.0,3.7,57.0,5.1,9.0,2.0,14.66,1.9,0.56,36.0,2.6,2.5,13.0,287.0,326.0,265.0,13.3,13.656999999999993,2023-08-22
3.8,20.5,22.9,20.8,52.6,2.1,30.1,0.34,58.1,22.5,34.3,67.1,13.4,22.4,32.8,53.9,57.0,34.5,35.7,56.0,0.92,100.0,35.0,1.97,19.3,78.0,32.8,39.6,22.0,77.0,0.82,17.1,15.7,27.0,12.0,23.0,1.01,0.472,325.0,352.0,27.6,4.4,48.0,43.0,3.0,335.0,3.0,10.0,2.8,22.0,3.3,0.9,72.0,3.3,3.0,16.0,288.0,44.0,239.0,24.2,24.318879999999993,2023-10-18
14.3,18.1,20.7,12.5,11.5,8.1,7.7,0.5,16.5,3.7,21.6,29.1,7.0,3.8,7.5,17.4,61.0,13.2,12.7,60.0,1.19,45.0,22.0,2.76,4.2,65.0,5.9,20.6,11.666666666666666,53.0,0.9,3.1,3.0,12.0,13.0,12.0,0.76,0.425,79.0,101.0,14.9,3.0,144.0,37.0,3.1,94.0,2.8,9.49,2.5,16.0,2.7,1.13,58.0,3.2,3.6,13.0,86.0,143.0,101.0,32.4,32.41645454545456,2023-11-09
4.9,8.8,12.1,8.7,8.4,3.4,5.7,0.18,8.0,2.7,11.9,23.3,9.9,2.7,11.3,12.8,26.0,10.0,5.3,31.0,1.18,3.0,14.0,3.02,2.8,25.0,5.1,25.5,5.0,7.0,0.91,2.4,2.8,5.5,5.0,2.875,1.23,0.488,357.0,1.0,17.0,2.6,154.0,21.0,2.5,117.0,2.7,3.41,2.2,10.0,2.2,1.63,27.0,2.4,3.6,4.0,5.0,56.0,120.0,13.7,13.694000000000003,2023-11-26
6.9,16.7,13.4,8.8,8.45,4.6,5.699999999999999,0.35,8.9,2.75,16.8,19.4,5.2,2.7,2.6,9.1,44.0,7.0,6.2,17.0,0.9,14.0,16.0,1.0,1.9333333333333331,36.0,9.9,18.7,8.0,24.0,0.63,7.3,2.7,8.0,14.0,13.911589685463303,0.51,0.47,61.0,85.0,14.8,2.3,143.0,29.0,3.5,97.0,2.6,16.3,5.5,20.25,2.6,1.08,36.0,2.2,2.7,10.0,72.0,21.0,83.0,23.6,23.576999999999995,2023-05-28
3.0,9.1,9.8,6.9,9.0,2.9,6.4,0.35,29.2,2.5,21.7,29.8,10.4,3.0,8.1,15.4,62.0,12.3,26.2,47.0,1.06,28.0,30.0,0.65,2.9,59.0,12.1,17.4,5.37,47.0,0.96,8.3,4.0,3.0,8.0,23.0,1.31,0.322,193.0,13.0,8.2,4.2,22.0,35.0,4.6,283.0,2.9,7.92,9.9,22.57,3.0,1.44,59.0,4.2,2.9,11.0,336.0,7.0,287.0,12.1,11.977999999999994,2023-01-22
20.3,33.6,55.9,31.5,50.4,24.5,28.4,0.88,59.2,22.1,34.2,53.7,18.8,22.2,19.6,41.0,62.0,34.5,37.0,29.51,1.34,37.0,45.0,1.31,6.4,65.0,20.3,38.8,13.49,63.0,1.51,16.5,3.8,14.0,25.0,16.0,1.88,0.54,255.0,222.0,21.0,7.7,289.0,47.0,3.7,7.0,2.2,13.21,3.2,36.17,2.3,1.75,46.0,3.3,3.9,10.0,284.0,40.0,252.0,53.9,54.033999999999985,2023-01-30
10.3,19.3,17.4,10.7,17.5,6.7,14.3,0.72,14.4,3.2,22.2,27.9,9.0,3.1,5.8,10.7,80.0,7.7,11.3,71.0,2.02,59.0,59.0,3.37,2.9,66.0,9.3,21.4,24.0,70.0,2.65,4.0,5.4,33.0,32.0,22.0,2.08,0.305,92.0,86.0,13.3,3.7,148.0,96.0,7.2,76.0,4.505,14.0,3.7,34.33,3.2,2.51,63.0,3.5,4.1,13.0,62.0,120.0,69.0,29.6,29.540000000000006,2024-04-08
2.6,30.2,30.6,16.7,18.5,13.9,16.6,0.54,30.23333333333333,1.9,40.7,46.3,8.7,5.633333333333333,5.6,17.7,134.0,15.3,24.6,82.0,0.83,60.0,72.0,0.7,2.3,59.0,16.4,24.9,33.0,96.0,0.63,14.6,1.8,79.72727272727272,49.0,22.0,0.94,0.403,61.0,115.0,17.2,2.5,142.0,123.0,2.2666666666666666,100.0,2.0557377049180325,13.882195121951218,2.2,34.33256544502618,2.4,1.25,87.0,7.0,5.2,67.0,265.6666666666667,170.0,102.0,32.8,33.71499999999999,2024-06-04
20.5,12.2,14.1,6.1,13.4,8.0,10.3,0.33,12.808650519031142,3.0,19.9,27.3,4.9,4.052941176470588,7.4,9.1,99.0,5.9,8.755709342560554,39.0,0.85,32.0,51.0,0.57,2.9,40.0,9.5,29.6,14.0,60.0,0.76,6.5,3.1,7.0,16.85,22.0,0.67,0.292,103.0,91.0,25.7,2.3,167.0,56.0,2.6,86.0,2.82054794520548,7.62,2.2666666666666666,17.84,2.6,0.4,43.0,3.2,2.1,20.0,164.0,128.0,76.0,32.7,32.84752941176472,2024-07-02
11.2,34.2,37.4,29.1,13.7,8.2,10.9,0.42,19.0,2.8,37.7,55.1,23.0,3.5,17.4,37.7,130.0,32.1,15.5,48.0,1.12,61.0,108.0,1.04,5.4,125.0,22.5,54.0,10.0,143.0,1.18,10.8,12.0,19.0,21.0,13.0,2.03,0.677,230.0,231.0,32.4,9.1,288.0,74.0,4.7,16.0,5.9,6.72,4.9,25.38,2.8,1.45,156.0,6.9,6.1,24.0,340.0,39.0,305.0,45.5,45.098750000000024,2023-02-23
31.9,39.9,29.1,20.8,23.1,8.4,19.9,0.51,33.4,3.2,36.6,43.9,18.4,4.5,7.3,17.7,95.0,15.2,28.9,63.0,1.42,40.0,38.0,3.29,2.5,59.0,16.8,29.4,16.0,50.0,1.52,12.9,4.0,23.0,20.0,9.0,1.69,0.6,115.0,107.0,12.3,2.2,147.0,104.0,3.0,101.0,3.8,26.28,3.4,17.0,2.5,0.55,39.0,2.6,3.1,11.0,61.0,166.0,82.0,71.8,71.58999999999997,2023-11-23
4.5,12.3,8.7,5.7,7.6,3.0,5.1,0.44,10.9,2.5,11.4,16.0,6.5,2.5,4.6,12.8,43.0,10.2,8.4,39.0,0.84,35.0,20.0,2.01,2.6333333333333333,39.0,8.3,24.3,13.0,28.0,0.86,5.5,2.9,17.0,19.0,25.0,0.89,0.389,68.0,35.0,19.0,2.8,140.0,34.0,4.8,329.0,3.1,12.0,2.2,26.0,3.4,0.85,37.0,3.8,2.8,10.0,159.0,100.0,74.0,16.8,16.859631578947386,2023-10-22
10.8,17.9,23.1,13.8,19.4,9.3,13.5,0.55,22.7,5.8,22.3,30.3,10.7,5.4,8.0,25.5,60.0,19.9,17.3,70.0,0.98,53.0,69.0,0.78,5.4,67.0,15.4,18.6,9.0,62.0,0.92,8.1,7.4,18.0,10.0,5.666666666666666,2.12,0.434,101.0,111.0,8.8,4.0,159.0,191.0,4.8,261.0,3.5,5.28,3.1,17.04,2.3,1.15,77.0,3.4,3.0,21.0,123.0,25.0,90.0,28.8,28.655999999999995,2023-01-02
9.3,19.8,12.9,8.2,11.3,4.6,8.7,0.51,12.0,2.5,24.5,29.8,4.9,3.1,5.3,11.5,120.0,8.5,8.9,91.0,1.88,43.0,43.0,3.14,2.7,51.0,6.1,15.5,7.0,73.0,2.36,3.4,2.7,6.0,10.0,22.0,1.96,0.219,73.0,79.0,11.5,4.8,142.0,102.0,8.0,85.0,4.484795321637427,9.0,4.3,8.65,3.5,2.38,80.0,4.4,4.5,2.0,51.0,135.0,82.0,29.1,28.986500000000007,2024-04-05
4.0,17.4,32.0,14.7,12.0,17.3,9.5,0.77,16.4,2.5,28.1,34.5,6.4,3.7,6.4,21.9,93.0,17.3,12.7,136.0,0.86,74.0,78.76699029126213,3.47,5.5,76.0,7.6,166.57669902912622,44.0,121.0,3.05,4.8,2.9,86.0,60.0,22.0,2.8,0.6135728155339806,27.0,51.0,160.05728155339804,2.1,76.0,117.0,4.2,111.0,2.317557251908397,14.214408602150538,2.5,52.45060606060606,2.8,1.24,98.0,4.5,4.4,56.0,94.0,132.0,57.970873786407765,21.4,21.496489473684218,2024-05-22
8.5,26.7,19.2,16.1,16.2,2.9,13.6,0.61,21.0,2.6,35.9,45.8,9.0,3.4,9.9,16.5,101.0,13.7,17.6,48.0,1.05,63.0,108.0,1.34,2.6,74.0,23.3,14.8,22.0,112.0,0.9,18.7,4.6,15.0,25.9,12.391612354774724,0.72,0.626,106.0,108.0,7.0,5.5,176.0,89.0,4.2,73.0,3.6,26.43,1.8,40.75,4.0,1.15,126.49,3.9,3.8,59.0,83.0,24.0,86.0,35.2,35.04500000000002,2023-06-21
9.7,34.4,27.6,20.8,17.3,6.8,14.6,0.58,12.7,2.8,22.5,26.4,8.7,2.7,4.0,13.5,104.0,11.0,9.9,35.0,0.81,34.0,80.0,1.31,2.3,64.0,19.6,20.6,19.0,49.0,0.73,16.6,3.1,24.0,9.375,14.959761972230094,0.71,0.521,73.0,85.0,13.2,3.6,141.0,78.0,4.2,103.0,2.2,25.21,4.0,24.24,2.5,0.79,38.0,2.9,3.8,17.0,75.0,20.0,81.0,44.1,43.982,2023-05-10
1.9,9.1,21.7,18.2,15.7,3.4,12.5,0.42,24.1,3.1,23.5,50.4,8.7,5.5,26.9,26.6,23.0,22.5,18.6,13.24,1.44,18.0,15.0,1.27,3.8,27.0,22.4,23.8,6.14,113.0,2.07,16.6,5.8,8.0,10.0,16.977047322187587,1.52,0.37,32.0,12.0,16.4,3.2,23.0,18.0,3.0,101.0,1.7666666666666666,14.79,2.5,24.51,2.0,3.67,41.0,2.8,2.9,5.0,113.0,19.0,210.0,11.0,10.999449999999994,2023-04-07
13.5,16.8,9.4,6.5,25.5,2.9,21.4,0.47,11.9,4.1,16.9,25.6,9.5,2.7,8.7,9.3,46.0,6.9,9.2,39.0,0.89,29.0,29.0,2.07,2.5,33.0,19.6,22.7,9.0,24.0,0.78,11.4,8.3,3.0,14.0,22.0,0.87,0.417,72.0,75.0,14.5,2.5,147.0,38.0,4.5,100.0,3.1,10.0,2.8,15.0,3.3,0.88,28.0,4.5,2.8,11.0,76.0,148.0,72.0,30.3,30.30990909090908,2023-10-24
15.2,16.3,12.8,8.8,10.1,4.0,6.6,0.5,16.8,3.5,15.6,21.8,6.4,4.4,6.1,13.1,64.5,9.3,12.4,25.0,1.11,80.0,23.45985401459854,1.33,3.8,265.0,11.7,10.6,5.0,241.0,0.75,7.5,4.3,14.0,6.0,10.374327004817228,0.32,0.674,101.0,104.0,5.6,2.7,151.0,48.0,3.0,82.0,2.0,37.97,2.5,6.0,1.9,1.29,107.0,2.8,2.5,13.0,75.0,21.0,68.0,31.5,31.243000000000016,2023-07-24
7.2,18.0,13.2,10.4,17.1,2.8,6.300000000000001,0.845,14.5,10.9,23.5,28.5,6.825263157894737,2.9,5.0,8.2,88.0,6.0,11.6,56.0,0.83,48.0,45.0,1.25,2.0,64.0,26.0,12.457368421052632,29.0,84.0,1.15,23.0,3.0,18.0,34.0,12.746103712099744,0.52,0.703,95.0,54.0,6.932105263157894,2.4,132.0,92.0,3.2,130.0,5.7,34.89,2.1,36.99,2.0,1.09,102.02,3.1,2.7,35.0,77.0,16.5,63.0,25.2,25.09000000000001,2023-06-16
6.0,6.8,9.8,7.7,8.3,2.1,6.0,0.17,22.3,2.3,12.7,25.0,8.3,4.4,12.4,14.2,51.33333333333333,11.8,17.9,34.0,0.0265384615384615,23.0,8.0,2.16,2.4,29.0,6.4,16.6,7.0,22.0,1.03,2.8,3.7,4.0,9.0,23.0,0.73,0.506,39.0,11.0,9.7,4.6,33.0,14.0,3.3,287.0,2.4,4.0,2.3,15.0,3.5,1.18,33.0,2.3,2.7,4.0,168.0,18.0,310.0,12.8,12.921033898305089,2023-10-31
13.1,8.8,14.1,7.6,9.1,6.5,7.4,0.27,14.6,1.7,11.6,13.4,8.1,3.8,1.9,5.5,39.0,3.6,10.8,26.0,0.4,6.0,20.0,0.6,1.8,17.0,5.7,20.4,7.0,26.0,0.76,4.4,1.4,5.0,5.655179282868525,22.0,0.64,0.274,108.0,112.0,13.4,2.3,155.0,24.0,3.9,89.0,2.6129032258064515,4.780731707317074,2.1,10.0,2.4,0.41,24.0,2.8,1.9,12.0,78.0,124.0,53.0,21.9,21.895199999999985,2024-06-25
11.1,18.1,47.6,27.1,45.0,20.5,25.8,0.76,52.8,19.2,39.3,80.0,8.7,23.7,40.7,60.1,69.0,33.2,29.1,54.44,1.48,73.0,39.0,1.04,26.7,81.0,53.2,18.8,19.89,79.0,1.42,27.7,25.6,25.0,28.0,17.333333333333336,2.34,0.265,47.0,330.0,11.0,6.2,341.0,96.0,5.6,262.0,3.9,37.68,5.5,43.5,8.1,1.84,116.0,7.2,6.2,3.0,279.0,26.0,354.0,29.2,29.347999999999985,2023-01-15
31.6,32.4,87.3,44.6,65.2,42.7,36.3,0.87,39.9,29.0,40.7,88.7,15.4,17.4,48.1,86.5,153.0,41.6,22.5,233.0,2.07,111.0,148.0,4.88,44.9,259.0,10.9,34.1,31.0,179.0,1.52,4.7,6.2,3.0,50.0,42.0,1.78,0.485,69.0,299.0,19.3,6.6,87.0,100.0,4.9,300.0,6.229971181556195,7.94,5.1,57.0,3.3,2.15,165.0,6.0,7.4,46.0,300.0,161.0,296.0,64.0,64.513,2024-01-10
23.1,21.8,20.4,13.9,21.1,6.5,13.8,0.21,17.5,7.2,15.6,32.1,7.4,5.6,16.5,30.4,80.0,19.2,11.9,44.0,1.5,32.0,49.0,2.52,11.0,99.2,4.1,23.2,29.0,31.0,1.54,1.4,2.8,18.5,7.0,16.285714285714285,1.59,0.344,277.0,313.0,16.4,5.0,344.0,22.0,5.1,271.0,5.26541737649063,13.306603773584904,4.4,7.77,2.6,1.83,47.0,3.3,3.6,25.0,291.0,30.0,293.0,45.0,45.038000000000004,2024-02-03
28.7,36.8,26.3,20.1,19.3,6.2,15.5,0.61,39.8,3.7,30.2,37.2,12.6,3.7,6.9,31.7,97.0,26.9,36.1,93.14285714285714,1.14,57.0,38.0,0.97,4.6,69.0,35.7,17.8,11.95,96.0,1.14,29.8,6.0,23.0,20.0,35.0,1.57,0.226,55.0,101.0,6.2,8.3,141.0,88.0,5.7,117.0,1.8,23.14,8.5,25.51,4.4,1.68,111.0,8.0,13.5,20.0,81.0,20.0,67.0,65.5,65.64299999999999,2023-01-20
