O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
10.0,16.0,6.0,12.0,16.0,21.0,0.0,0.0,11.0,0.0,0.0,0.001,9.2,26.4,8.3,26.67,29.61,27.71,29.34,6.4,27.14,29.8,7.3,5.7,0.0,28.87,9.0,8.3,8.0,2.8,9.590759075907592,2.6,3.3,3.5,63.0,3.3,7.1,35.0,2.4623376623376623,3.8,11.094123226288266,2024-07-19
74.0,63.0,89.30150753768844,80.0,71.0,92.0,0.547,0.71,81.0,0.639,0.694,0.851,14.4,42.2,11.6,42.31,43.15,41.39,42.51,11.6,41.95,41.96,15.8,9.8,0.699,40.63,11.6,10.3,11.7,2.6,16.0,4.9,3.5,3.5,142.07,1.6,3.3,35.0,6.9,101.0,62.78199999999997,2023-06-21
16.0,19.0,19.0,21.0,22.0,16.0,0.061,0.1,16.0,0.098,0.048,0.092,6.3,10.2,4.6,10.9,9.76,6.26,10.49,5.2,9.09,9.82,13.6,7.0,0.081,9.74,7.2,4.5,9.6,1.5,-9744.354864755753,5.2,4.1,2.8,47.0,11.5,3.0,18.0,12.716822429906545,24.9,23.541333333333338,2024-01-04
11.0,7.0,22.0,10.0,7.0,11.0,0.0,0.0,12.0,0.0,0.0,0.001,11.4,14.7,4.3,15.46,14.34,13.6,14.47,2.7,14.483333333333334,14.42,3.433333333333333,3.0,0.0,13.83,5.5,2.6,8.8,1.0,-4651.452159870812,2.2,2.8,2.3,31.0,2.3,2.3,2.0,2.9,18.9,16.158577777777772,2023-11-13
5.0,7.0,9.0,8.0,18.0,30.0,0.0,0.0,17.0,0.0,0.0,0.001,8.7,25.7,7.2,29.79,27.78,28.29,29.09,4.0,28.53,28.82,12.0,6.2,0.0,29.4,7.1,8.1,9.4,3.8,40.0,3.6,3.4,3.6,56.0,12.0,3.7,16.0,2.2,17.2,18.174699999999994,2023-02-28
55.0,45.0,28.0,45.0,55.0,51.0,0.051,0.032,79.0,0.052,0.03,0.021,11.0,26.2,8.8,24.87,24.63,25.27,25.75,10.4,23.68,26.34,15.5,7.5,0.077,23.96,10.3,11.8,4.5,9.0,33.0,4.5,5.4,4.6,76.0,15.3,6.8,24.0,2.2,31.5,34.936499999999995,2023-01-05
19.0,25.0,29.0,20.0,17.0,16.0,0.0,0.0,13.0,0.0,0.0,0.001,8.0,26.4,8.1,27.69,27.27,26.89,27.19,9.8,26.57,27.52,7.0,8.2,0.0,26.73,11.1,4.6,12.1,2.2,64.0,3.0,2.7,3.0,33.4,1.8,3.1,7.0,1.9,19.5,20.632500000000007,2023-07-13
7.5,7.0,11.0,10.0,6.0,10.0,0.0,0.0,7.0,0.0,0.0,0.001,4.0,12.9,2.0,16.3,15.85,16.14,16.68,3.9,14.91,16.35,4.1,1.3,0.002,15.89,3.7,4.7,3.0,1.4,-3988.5664109810255,2.4,3.4,3.4,43.0,3.2,4.4,10.0,3.3,5.2,6.061563218390805,2023-11-06
56.0,54.0,63.0,51.0,47.0,42.0,0.365,0.513,43.0,0.307,0.365,0.613,5.876595744680851,28.025531914893616,6.9,28.61,28.12,28.91,28.2,6.4,29.05,28.97,7.4,4.5,0.0,26.75,3.3,3.3,3.1,5.8,37.333333333333336,11.8,5.6,5.6,117.0,3.1,5.7,16.0,15.755319148936168,49.65,50.032391666666655,2023-01-10
5.3,8.0,12.5,10.0,6.333333333333333,10.0,0.0,0.0,6.0,0.0,0.001,0.001,2.5,19.4,1.5,19.42,19.25,19.52,20.04,3.2,18.22,19.56,1.9,4.6,0.0,19.13,3.35,3.6,4.5,1.9,-1357.2333467904723,4.1,3.0,3.2,99.0,3.3,4.6,39.0,3.3,7.0,6.788999999999998,2023-10-10
14.0,23.0,26.0,20.0,14.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,2.7,20.7,4.3,22.2,21.27,20.56,22.03,6.5,20.92,21.46,5.1,7.6,0.0,21.12,6.7,6.0,7.4,3.5,77.0,3.2,3.2,2.9,42.0,4.4,3.3,4.2,3.3,19.7,19.102733333333333,2023-05-18
53.0,66.0,57.0,65.0,50.0,78.0,0.521,0.737,58.0,0.0,0.521,0.861,12.1,34.3,8.5,32.08,32.63,30.8,31.75,8.3,31.58,32.09,11.4,9.5,0.865,30.12,7.7,8.7,7.2,6.4,48.0,6.2,6.6,9.2,77.29,1.9,5.7,52.0,2.0,42.3,42.522000000000006,2023-07-15
26.0,31.0,31.0,23.0,14.0,22.0,0.114,0.206,21.0,0.047,0.056,0.221,6.1,17.6,5.7,16.43,15.75,15.93,17.27,4.1,17.44,16.54,3.3,5.9,0.251,16.9,3.4,6.2,1.8,4.5,70.0,3.6,3.1,4.4,61.0,3.0,3.4,13.0,1.95,38.1,36.75133333333334,2023-03-05
25.0,44.0,12.90625,15.0,17.0,10.0,0.105,0.002,10.0,0.0,0.0,0.001,5.3,30.9,5.4,27.64,28.78,24.78,29.07,4.8,26.23,33.45109375,4.0,5.2,0.388,26.76,7.0,5.6,2.01875,2.9,10.620689655172416,2.1,2.4,8.2,96.0,1.9359375,4.6,34.015625,2.2480916030534357,18.0,14.822536407766984,2024-05-26
5.0,13.0,7.0,12.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0,0.001,6.625531914893617,25.608510638297872,2.5,18.79,18.8,18.83,19.1,4.9,16.25,19.42,3.8,4.0,0.0,17.45,5.7,7.3,7.9,3.1,66.66666666666667,2.7,2.7,8.2,57.0,2.7,4.0,28.0,25.185106382978724,50.48333333333333,35.13492307692306,2023-01-09
42.0,49.0,46.0,54.0,46.0,49.0,0.511,0.242,50.0,0.628,0.57,0.173,10.2,28.8,8.4,26.36,27.38,27.04,28.12,7.4,24.9,27.84,10.4,10.2,0.855,25.12,10.9,1.8,10.8,3.361428571428572,58.0,2.3,5.1,7.0,39.0,7.7,2.7,40.0,4.2,27.3,32.92376666666669,2023-06-04
21.0,23.0,15.0,23.0,24.0,28.0,0.0,0.0,18.0,0.0,0.0,0.001,9.0,26.7,8.2,27.84,27.98,27.77,28.12,11.6,27.39,28.27,13.1,8.6,0.0,27.91,14.0,13.6,9.3,2.1,59.0,2.4,3.3,2.7,40.0,4.4,3.2,12.0,2.6,22.1,20.38977993527508,2023-09-22
75.0,20.0,24.0,70.0,42.0,34.0,0.546,0.532,57.0,0.659,0.106,0.744,6.5,39.5,4.9,32.4,39.51,32.39,37.89,4.9,38.56,38.01,8.9,8.0,0.871,33.32,6.6,2.9,2.5,4.1,3.263803680981595,5.7,2.8,4.5,99.0,2.0,3.4,116.0909090909091,1.8262295081967213,52.1,37.72755339805824,2024-06-05
5.0,7.0,12.0,11.0,7.5,21.0,0.0,0.0,12.0,0.0,0.0,0.001,2.9,15.5,3.5,20.38,19.0,19.75,20.31,2.7,17.85,21.29,4.8,1.5,0.001,19.81,2.7,4.9,4.2,2.2,-2226.260395639887,4.0,3.4,3.5,82.0,6.1,4.1,52.0,3.6,5.2,6.4628688891568205,2023-10-19
6.0,20.0,11.0,11.0,8.0,12.0,0.0,0.0,7.0,0.0,0.0,0.001,2.3,20.0,2.3,22.95,22.56,21.08,22.79,2.3,21.84,22.34,4.3,2.6,0.0,22.1,3.0,4.9,4.7,2.7,9.0,4.1,4.1,3.7,90.0,3.6,7.0,32.0,4.080701754385965,8.5,5.872929487179488,2024-03-08
11.0,7.5,11.0,12.0,9.818181818181818,13.0,0.0,0.0,8.0,0.0,0.0,0.001,3.9,11.3,2.2,14.27,14.64,11.74,14.8,3.9,13.4,14.03,3.8,1.6,0.0,14.04,3.6,3.9,4.7,2.4,7.172839506172839,5.7,4.4,4.2,80.0,4.1,4.2,35.0,4.810902896081771,2.9,5.030499999999998,2024-02-08
14.0,20.0,18.0,14.0,12.0,12.0,0.0,0.0,11.0,0.0,0.0,0.001,5.1,24.3,5.6,25.79,24.96,24.83,25.28,7.4,23.91,25.57,7.9,6.4,0.002,24.77,5.8,3.9,1.5,1.5,77.0,2.2,2.2,2.9,55.0,2.0,2.0,12.0,4.0,15.9,13.162293680020827,2023-06-10
16.0,7.0,18.0,14.0,23.0,17.0,0.0,0.0,17.0,0.0,0.0,0.001,18.7,16.1,7.8,17.58,16.1,16.48,16.99,9.4,17.31,16.76,8.4,11.0,0.009,16.38,7.8,17.0,14.1,1.1,-4380.639079531692,2.4,2.7,2.5,25.0,2.4,2.4,2.5,2.8,14.9,18.276000000000007,2023-11-10
13.0,19.0,45.34375,19.0,17.0,19.0,0.0,0.0,16.0,0.0,0.0,0.001,11.1,25.8,9.9,27.03,26.83,26.71,27.19,10.2,26.34,26.87,14.1,10.0,0.0,26.97,12.3,13.3,12.3,2.5,65.0,2.5,3.2,4.8,70.11,1.8,3.9,19.0,1.8,20.7,19.856000000000005,2023-07-16
31.0,32.0,34.0,31.0,27.0,33.0,0.051,0.064,33.0,0.086,0.067,0.081,14.4,36.0,15.8,35.18,35.5,35.36,35.47,18.3,34.39,36.51,21.3,13.8,0.053,34.4,18.5,20.2,17.8,1.9,32.0,2.4,2.4,2.5,31.76,1.9,2.8,8.0,6.8,34.4,31.58658737864078,2023-06-29
13.0,30.0,23.0,15.0,19.0,18.0,0.0,0.0,11.0,0.0,0.0,0.001,3.2,11.9,1.6,15.17,14.59,12.34,15.82,4.2,14.15,15.77,2.1,4.5,0.001,14.82,2.5,5.8,0.7,1.9,15.0,4.2,4.1,3.3,50.0,2.8,3.4,16.0,3.914035087719298,4.5,11.061499999999999,2024-02-25
13.0,20.0,14.0,11.0,10.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,2.9,25.8,5.3,26.52,26.05,25.62,26.08,7.0,25.05,26.3,5.1,5.3,0.015,25.7,7.1,3.5,3.8,2.0,72.0,2.1,2.4,2.7,33.0,2.7,3.6,6.0,2.9,6.7,11.82744444444444,2023-09-08
9.0,13.0,45.88442211055276,15.0,9.0,8.0,0.0,0.0,9.0,0.0,0.0,0.001,8.1,26.5,6.3,27.98,27.47,26.93,27.54,8.0,26.4,27.62,4.9,6.9,0.0,27.0,7.7,7.0,7.0,2.7,58.0,4.2,3.5,3.5,36.14,1.6,3.4,4.111111111111111,4.4,17.8,17.5705,2023-06-26
60.0,55.0,64.0,51.0,62.0,52.0,0.504,0.655,60.0,0.609,0.482,0.808,15.0,38.5,15.0,37.23,37.83,37.2,37.88,13.4,35.7,37.82,17.1,9.2,0.649,36.05,11.1,10.9,10.5,4.1,24.0,2.5,4.0,2.9,38.0,3.3,3.6,34.0,2.3,46.8,47.53800000000002,2023-09-11
18.0,12.0,6.0,5.0,11.0,14.0,0.001,0.0,6.0,0.0,0.0,0.0,4.7,26.1,5.3,27.76,26.09,24.72,26.17,5.2,24.96,26.55,3.6,4.5,1.6666666666666667,26.83,6.3,2.2,5.5,2.3,3.4846625766871164,2.04,2.1,3.2,85.0,1.9,1.9,17.909090909090907,2.5,6.5,11.428999999999995,2024-06-03
60.0,56.0,41.0,55.0,62.0,63.0,0.495,0.626,53.0,0.645,0.503,0.789,21.1,27.9,13.2,24.32,25.27,23.11,25.44,11.7,21.89,26.0,11.6,9.7,0.779,24.63,9.8,15.1,11.2,3.2,18.0,4.3,4.9,3.8,66.0,6.9,5.3,20.0,4.771262886597938,52.9,51.82199999999998,2024-04-12
16.0,23.0,18.0,21.0,19.0,13.0,0.0,0.0,18.0,0.006,0.0,0.0,8.1,25.6,8.6,26.54,26.0,25.71,26.48,8.7,26.0,26.48,8.8,8.9,0.0,25.98,9.1,8.1,5.6,1.5,74.0,2.3,2.1,2.1,47.0,2.2,2.1,6.0,4.2,21.1,18.54849999999999,2023-06-10
35.0,36.0,36.0,25.0,31.0,27.0,0.349,0.534,38.0,0.485,0.377,0.566,6.4,25.4,5.1,24.29,24.5,22.1,23.36,5.6,25.3,22.7,4.9,6.2,0.775,23.07,5.5,3.4,0.1,5.5,50.66666666666666,7.0,7.2,8.4,155.0,9.6,5.4,29.0,3.6,54.6,42.6495625,2023-03-04
17.0,16.0,16.0,17.0,27.0,25.5,0.0,0.0,26.0,0.0,0.0,0.0,1.4,24.9,7.399999999999999,26.8,25.33,23.75,25.4,6.4,24.93,25.79,6.1,6.7,0.002,25.905,8.4,4.3,2.5,3.1,2.997955010224949,2.25,2.3,4.5,54.0,1.9,2.0,19.0,2.3864864864864863,14.5,13.185711111111111,2024-06-08
4.0,21.0,10.0,9.0,15.0,25.0,0.0,0.003,22.0,0.0,0.0,0.009,4.2,24.35,9.0,26.67,25.83,23.84,25.97,0.4,23.92,26.97,8.4,4.5,0.0,25.03,9.7,7.8,6.9,2.8,10.745874587458747,2.5,2.4,3.4,55.0,3.9,4.4,14.0,2.295901639344262,6.6000000000000005,7.067999999999999,2024-07-18
30.0,29.0,16.0,32.0,42.0,44.0,0.0,0.0,28.0,0.008,0.0,0.001,1.8,11.1,7.6,13.87,13.65,13.54,13.97,6.5,12.65,14.75,9.4,6.4,0.0,12.86,7.5,10.2,6.3,1.9,-3564.157852240614,3.1,3.6,3.1,25.0,4.2,2.6,33.0,2.3,27.9,18.94501109570042,2023-11-01
89.0,74.0,19.09375,78.0,87.0,87.0,0.558,0.64,120.0,0.0,0.471,0.989,17.8,40.3,10.1,36.21,39.02,33.94,38.93,10.0,36.86,38.35890625,13.8,10.2,0.733,34.5,7.3,7.0,2.58125,3.4,12.482758620689657,2.1,3.0,10.5,132.0,1.9640625,4.1,26.984375,2.2618320610687026,18.8,24.795443828016644,2024-05-25
15.0,20.0,24.0,14.0,11.0,25.0,0.0,0.0,6.0,0.0,0.0,0.001,4.4,20.3,4.4,21.25,20.6,20.12,20.51,5.1,19.99,21.41,3.0,2.5,0.0,20.83,6.1,6.8,9.7,1.6,-1551.2486879289463,2.2,2.6,2.4,22.0,2.2,5.0,5.0,3.1,13.9,13.66766666666667,2023-10-12
15.0,21.0,15.0,15.0,20.0,22.0,0.0,0.0,10.0,0.0,0.0,0.001,1.0,17.4,5.0,17.95,17.57,15.32,18.03,2.9,16.98,18.46,7.8,4.8,0.0,17.11,7.0,4.9,7.2,2.3,3.2469135802469133,3.5,3.6,3.0,34.0,3.4,6.0,19.0,6.056899488926746,8.8,10.888999999999994,2024-01-25
48.0,38.0,30.0,35.0,45.0,35.0,0.399,0.529,62.0,0.482,0.35,0.628,13.4,31.0,14.3,30.27,30.43,29.29,30.51,12.8,28.39,30.93,17.9,8.8,0.416,28.9,12.3,10.0,11.6,4.9,43.0,4.0,6.1,3.6,66.0,6.7,5.6,52.0,1.1,35.1,36.496278101402375,2023-03-27
25.0,23.0,23.0,24.0,28.0,28.0,0.0,0.0,25.0,0.0,0.0,0.001,11.2,19.8,12.9,21.03,20.13,16.69,20.33,9.3,22.03,19.53,17.6,13.6,0.0,20.17,13.2,19.7,12.7,2.3,13.0,3.9,3.9,3.2,52.0,2.8,3.3,15.0,4.217543859649123,17.4,21.417499999999986,2024-03-17
30.0,26.0,17.0,25.0,27.0,26.0,0.017,0.022,32.0,0.022,0.008,0.022,8.3,28.1,11.5,28.38,28.62,27.83,28.8,13.2,27.31,29.82,14.2,8.2,0.0,27.85,11.4,13.3,9.9,5.2,45.0,3.2,4.0,2.8,65.0,11.0,4.9,29.0,1.7,21.5,26.810242718446602,2023-03-27
31.0,31.0,21.0,32.0,29.0,33.0,0.137,0.103,39.0,0.112,0.104,0.225,10.2,20.5,9.7,20.02,20.21,20.17,20.49,9.7,20.74,20.0,18.0,6.1,0.23,19.28,9.2,7.5,7.3,3.45,73.0,4.8,5.3,7.8,39.0,2.9,4.9,13.0,1.725,30.3,32.694500000000005,2023-04-09
18.0,22.0,22.0,22.0,17.0,18.0,0.049,0.08,19.0,0.087,0.053,0.071,6.8,22.9,0.8,22.5,21.83,21.63,22.07,5.0,20.37,22.6,5.1,4.2,0.134,20.78,5.5,0.5,4.6,1.7,-2545.5773112636257,2.6,2.7,2.7,45.0,2.2,3.2,17.0,3.1,25.3,24.466999999999985,2023-10-22
13.0,18.0,13.0,21.0,10.0,13.0,0.0,0.0,10.0,0.0,0.0,0.001,5.8,22.9,5.9,24.19,23.54,23.09,23.48,8.7,22.15,23.58,6.0,6.7,0.0,22.91,7.6,6.7,6.1,3.7,73.0,2.2,2.5,2.0,32.0,3.5,3.325,2.166666666666667,2.4,16.5,15.710600000000014,2023-05-24
5.0,7.8,11.0,12.0,9.0,26.0,0.0,0.0,8.0,0.0,0.0,0.001,4.2,6.4,1.5,10.95,9.38,6.59,10.17,4.6,8.22,9.22,8.7,3.1,0.3611428571428571,10.54,4.7,7.3,6.6,1.3,-9323.98829228906,3.7,4.0,3.4,70.0,4.1,4.6,33.0,5.2,3.1,3.4682068965517243,2023-12-31
11.0,20.0,20.0,16.0,12.0,18.0,0.0,0.0,10.0,0.0,0.0,0.001,11.3,26.5,10.5,25.97,26.03,26.08,26.38,10.5,24.91,26.78,13.5,9.9,0.0,25.7,11.6,9.8,9.5,1.7,73.0,2.2,2.4,3.1,20.75,1.7,3.0,6.0,8.7,17.8,17.134999999999998,2023-07-01
15.0,29.0,21.0,15.0,15.0,15.0,0.124,0.229,23.0,0.095,0.255,0.287,8.8,28.0,6.0,27.58,26.55,26.79,26.58,4.4,28.12,25.99,6.3,6.8,0.418,25.42,6.6,2.1,1.6,1.2,80.0,2.5,2.3,2.4,54.58,1.7,2.4,15.0,1.0641509433962264,25.1,24.250999999999998,2023-07-03
25.0,25.0,23.0,24.0,22.0,28.0,0.0,0.0,19.0,0.0,0.0,0.001,3.1,14.9,5.7,16.46,16.08,13.08,16.26,8.0,15.34,15.74,7.2,4.5,0.0,15.83,8.8,5.8,5.9,3.4,72.66666666666667,3.0,3.5,3.0,57.0,2.6,4.9,7.0,1.9,9.7,21.09914444444444,2023-01-21
43.0,41.0,15.0,34.0,53.0,42.0,0.585,0.703,66.0,0.715,0.723,1.109,12.6,37.2,12.5,31.64,35.11,29.62,34.63,12.9,31.79,36.6,14.0,8.4,0.795,30.24,13.8,9.6,4.0,6.9,2.1758691206543963,3.0,7.6,3.3,47.0,2.2,7.9,50.0,2.4574193548387098,21.1,24.2649223300971,2024-06-16
19.0,19.0,16.0,17.0,19.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,1.7,16.0,4.3,17.02,16.51,16.06,16.78,6.2,15.48,17.05,5.5,6.2,0.019,16.1,4.8,5.1,5.4,3.9,77.0,4.5,3.0,3.6,50.0,3.7,3.4,8.0,1.875,21.1,16.601999999999997,2023-04-13
55.0,49.0,42.0,45.0,55.0,51.0,0.467,0.561,63.0,0.522,0.43,0.723,12.6,27.8,13.0,26.23,26.79,26.11,27.0,11.7,25.44,26.98,16.3,8.3,0.507,25.21,10.6,10.7,14.4,3.9,38.0,4.1,7.7,6.6,43.0,6.8,7.2,20.0,2.1,54.5,47.32847916666668,2023-04-12
27.0,30.0,24.0,21.0,24.0,20.0,0.053,0.117,19.0,0.104,0.049,0.047,4.8,25.8,6.4,25.33,24.56,24.23,24.8,7.2,23.62,25.04,6.8,5.7,1.4583333333333337,24.23,8.7,4.4,6.4,2.1,72.0,2.0,2.3,2.4,35.0,2.1,3.2,13.5,2.7,27.1,24.337999999999997,2023-08-23
21.0,23.0,20.0,21.0,15.0,30.0,0.0,0.0,21.0,0.0,0.0,0.001,5.4,13.4,8.1,14.65,13.79,10.24,13.96,7.0,13.5,13.97,10.7,5.9,0.0,13.85,11.3,1.4,9.6,2.0,-8798.530076705692,3.5,3.8,2.8,30.0,4.1,3.6,12.0,2.7,17.1,20.48249999999999,2023-12-25
7.0,15.0,21.0,14.0,11.0,9.0,0.0,0.0,8.0,0.008,0.0,0.0,5.7,24.0,4.8,25.25,25.2,24.61,24.94,7.1,23.57,25.83,6.1,6.3,0.0,24.17,6.5,3.4,8.2,2.4,63.0,3.2,2.8,4.4,52.0,2.6,3.8,13.0,1.9,13.2,13.229000000000001,2023-07-21
66.58447488584474,18.0,17.0,12.0,11.0,11.0,0.0,0.0,6.0,0.0,0.0,0.001,5.0,25.6,5.9,26.69,36.71858447488584,25.3,26.06,6.021917808219178,24.74,26.25,3.7,6.0,0.028,25.92,6.8,4.8,6.4,5.499086757990868,36.14611872146119,0.5,2.8,8.6,41.0,2.8,4.4,12.0,2.7,11.8,19.564689320388357,2023-08-10
40.0,41.0,26.0,45.0,49.0,53.0,0.0,0.0,40.0,0.0,0.0,0.001,18.6,19.4,11.9,21.39,21.56,19.02,22.01,15.5,21.51,21.36,15.6,15.5,0.0,21.34,17.8,20.8,16.5,2.7,9.0,3.3,4.4,4.5,38.0,6.2,4.9,12.0,4.345029239766082,46.8,41.53200000000003,2024-03-26
15.0,21.0,19.0,20.0,22.0,16.0,0.021125,0.0,17.0,0.0,0.0,0.001,9.3,21.8,6.8,22.27,21.88,21.44,22.8725,6.6,21.46,22.63,10.8,6.625,0.0,21.34,8.9,6.5,8.7,1.0,-3107.4134033104565,2.4,2.7,2.6125000000000003,28.0,2.2,3.0,15.0,2.7,18.6,19.802666666666664,2023-10-28
45.0,49.0,54.0,45.0,55.0,46.0,0.409,0.613,32.0,0.554,0.436,0.277,7.5,33.7,5.3,33.53,33.35,31.69,31.81,5.6,32.79,31.6,4.8,4.3,0.8838709677419355,30.49,3.9,1.3,4.7,3.9,48.0,2.1,3.5,5.8,76.0,11.2,5.8,33.0,3.6,47.7,46.02300000000001,2023-09-04
29.0,42.0,39.0,26.0,24.0,29.0,0.207,0.31,21.0,0.298,0.32,0.373,6.9,22.4,1.7,21.54,20.55,21.49,20.75,3.1,19.38,21.1,1.8,6.0,0.404,20.12,4.7,2.9,6.0,2.8,-1300.6455389584175,2.9,4.9,6.3,46.0,3.8,7.0,2.0,6.0,42.7,39.034999999999975,2023-10-09
6.0,7.0,10.0,11.0,7.0,26.0,0.0,0.0,10.0,0.0,0.0,0.001,4.6,20.3,3.6,25.68,24.93,23.49,25.56,1.8,22.37,25.94,6.9,2.8,0.0,25.63,2.8,7.8,1.5,3.0,3.0,10.3,4.8,5.2,88.0,4.0,5.1,21.0,3.954385964912281,2.9,4.9099999999999975,2024-02-28
44.0,44.0,41.0,40.0,46.0,45.0,0.028,0.033,50.0,0.033,0.02,0.029,7.6,36.2,5.1,36.94,37.3,37.27,37.2,11.9,35.48,38.32,11.6,7.9,0.8780645161290322,35.81,11.4,11.3,11.4,3.9,26.0,3.2,6.5,3.6,46.0,13.6,4.0,10.0,2.5,38.9,37.668,2023-09-04
22.0,10.5,6.0,7.0,13.0,35.8125,0.0,0.0,18.0,0.0,0.0141818181818181,0.0,4.5,23.2,7.125,23.99,24.69,18.91,24.34,4.1,22.59,24.39,3.9,2.7,0.002,25.740625,5.0,4.7,4.5,2.7,3.096114519427403,2.3312500000000003,2.4,3.7,54.0,2.0,2.1,18.0,2.3216216216216217,6.2,7.833716019417475,2024-06-07
42.0,59.0,9.46875,46.0,56.0,74.0,0.074,0.495,51.0,0.0,0.395,0.663,6.5,33.4,12.4,39.55,40.46,41.1,40.02,12.4,39.98,30.72453125,20.7,11.0,0.128,40.35,9.8,9.1,1.70625,3.0,9.586206896551724,2.1,2.6,4.9,74.0,1.9203125,6.7,37.921875,2.240458015267176,17.5,19.21155663430423,2024-05-26
63.0,62.0,36.0,56.0,65.0,63.0,0.469,0.63,72.0,0.605,0.48,0.766,14.1,29.1,12.7,28.35,28.51,27.72,28.41,13.6,27.93,28.43,16.7,9.6,0.642,27.54,14.0,10.8,14.8,3.6,48.0,3.08,4.0,3.1,67.0,6.8,3.5,37.0,1.9,42.2,42.936000000000014,2023-04-18
19.0,21.0,12.0,10.0,22.0,22.0,0.0,0.0,19.0,0.0,0.0,0.001,7.3,26.4,12.7,28.05,26.87,25.86,26.99,7.9,26.28,27.41,16.4,6.8,0.0,27.59,16.2,17.3,7.5,3.1,2.613496932515337,2.4,2.6,2.9,47.0,2.0,3.1,9.0,2.3193548387096774,15.5,13.66018770226537,2024-06-12
35.0,32.0,19.0,30.0,32.0,42.0,0.0,0.0,30.0,0.001,0.0,0.002,5.0,11.2,12.2,14.8,14.66,11.89,14.83,11.3,15.9,15.52,11.6,8.9,0.0,14.26,11.9,12.3,13.3,2.2,-6905.386740331492,3.5,3.8,4.7,169.0,3.8,4.2,27.0,5.563688760806916,27.5,22.997500000000016,2024-01-09
28.0,24.0,6.666666666666667,14.0,18.0,14.0,0.272,0.128,24.0,0.494,0.126,0.182,9.0,30.6,4.5,26.07,28.55,23.06,28.6,5.9,27.05,28.87,6.6,7.8,0.613,25.23,9.0,2.8,2.7,2.2,-9176.512931034484,2.5,2.0,2.8,42.0,2.2,2.4,28.0,2.266101694915254,21.6,16.142291262135924,2024-06-29
3.0,16.0,9.0,10.0,3.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,6.85,24.35,7.1,27.71,27.08,27.06,28.05,6.1,26.96,27.18,7.5,8.5,0.0,27.46,13.0,4.5,9.7,3.8,54.333333333333336,3.4,3.1,3.3,55.0,8.5,3.9,15.0,2.2,17.299999999999997,17.669365384615382,2023-02-28
32.0,29.0,19.0,28.0,32.0,32.0,0.002,0.002,40.0,0.003,0.001,0.003,7.566666666666666,19.133333333333333,10.9,20.78,20.72,18.12,21.13,11.9,20.37,21.52,17.6,7.3,0.0,20.33,12.8,13.7,12.6,5.3,52.66666666666666,12.5,7.5,13.0,97.0,3.8,14.1,15.0,1.8666666666666667,19.9,29.265500000000003,2023-01-21
6.0,6.0,13.0,9.0,3.0,5.0,0.0,0.0,6.0,0.0,0.0,0.001,2.7,19.2,2.7,20.19,19.46,16.61,20.36,1.6,19.04,20.85,5.4,1.3,0.0,18.86,0.8,1.5,0.52,4.6,52.333333333333336,4.8,4.5,3.2,172.0,3.6,6.4,46.0,3.1,4.8,8.901522830111068,2023-01-28
56.0,56.0,42.0,52.0,69.0,43.0,0.324,0.487,47.0,0.449,0.29,0.493,7.0,28.7,3.5,30.79,28.85,27.34,29.07,4.0,27.47,27.82,8.0,3.6,0.62,27.45,5.8,1.3,3.3,3.8,-4206.833669761809,5.7,5.6,6.9,155.0,3.5,6.8,28.0,7.1,51.4,54.39900000000002,2023-11-08
36.0,43.0,30.0,42.0,38.0,44.0,0.233,0.268,48.0,0.243,0.204,0.219,12.7,31.2,15.2,30.74,30.95,30.91,31.56,15.0,29.87,31.95,17.0,13.6,0.135,30.17,15.1,17.4,13.8,3.5564285714285715,46.0,2.4,3.7,2.4,32.0,6.9,2.3,14.0,2.9,34.7,31.326222222222228,2023-05-31
30.42009132420092,41.0,49.0,37.0,47.0,45.0,0.215,0.239,46.0,0.235,0.181,0.216,14.3,38.1,15.2,37.48,37.7624200913242,38.04,38.89,13.665753424657536,36.2,39.04,15.3,9.3,1.955555555555556,37.12,13.1,12.7,10.1,4.430593607305935,27.105022831050228,4.1,3.5,4.8,53.0,3.0,4.5,16.0,2.3,39.2,40.92100000000001,2023-08-17
10.0,22.0,22.0,14.0,15.0,16.0,0.0,0.0,14.0,0.0,0.0,0.001,9.5,25.6,10.0,25.87,25.62,25.41,25.83,12.6,25.02,26.46,14.0,10.3,0.0,24.98,9.6,12.8,12.1,2.1,73.0,2.2,2.2,2.8,39.46,1.7,3.8,14.0,1.9,14.6,16.66599999999999,2023-07-08
