NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
11.0,9.688,2.8,14.0,29.9,14.6,40.6,12.1,33.6,16.0,23.5,0.67,64.2,0.273,41.9,6.8,18.6,8.9,23.6,42.2,74.0,3.9,109.0,12.0,3.2,99.0,139.0,45.0,83.30000000000001,4.7,37.0,74.0,17.83,40.0,1.9,20.0,44.0,33.0,2.5,8.3,8.220000000000006,2023-09-15
9.6,10.0,5.2,15.0,20.4,9.5,9.9,13.4,19.2,20.1,14.7,0.58,14.5,0.198,33.9,4.8,25.3,5.3,4.6,29.0,46.0,6.7,63.0,13.5,3.6,70.0,307.0,20.0,42.0,10.4,29.0,70.0,8.0,15.0,3.2,20.0,20.0,38.97,4.1,4.4,4.405000000000001,2024-03-30
19.7,14.45,7.7,15.9,32.7,11.3,21.5,19.4,20.3,28.9,17.8,0.72,33.9,0.418,60.0,8.1,24.6,6.5,12.4,30.8,52.0,9.5,78.0,27.3,6.5,79.0,129.0,35.0,86.0,8.6,33.0,117.0,22.0,31.11111111111111,9.5,19.77,5.0,29.32,6.2,11.4,12.138999999999994,2023-02-20
17.4,8.0,8.2,6.8,9.2,7.5,7.872727272727273,7.7,8.0,13.2,14.5,0.6242009132420091,12.741818181818182,0.765,17.0,4.8,11.5,7.0,4.852727272727273,13.6,28.0,5.5,49.0,7.9,5.053881278538812,30.0,279.0,7.0,45.0,4.7,34.0,50.0,12.538812785388128,32.37899543378995,1.9,14.0,33.0,14.96,2.6,9.3,9.607000000000005,2023-08-13
14.6,43.07,5.8,9.8,19.5,24.5,8.1,7.5,10.6,11.9,44.0,0.46,12.1,0.532,34.0,7.0,14.9,19.5,4.0,17.2,57.0,4.4,82.0,14.5,3.7,92.0,76.0,43.0,108.0,5.1,54.0,79.0,35.0,75.0,2.2,8.425,67.0,59.0,2.4,8.8,8.988,2023-05-12
49.0,34.79,26.8,23.6,31.0,29.4,21.9,19.9,17.7,57.1,61.5,0.78,62.1,0.723,121.4,8.8,32.6,32.0,40.1,28.1,95.0,37.2,74.0,90.3,4.3,108.0,302.0,289.0,87.0,9.0,51.0,92.0,28.0,80.0,2.0,33.0,359.0,47.25,3.0,22.3,23.025000000000006,2023-04-04
8.8,7.53,3.0,5.7,11.6,11.4,6.695454545454545,4.6,3.7,7.5,24.1,0.6258904109589041,11.833636363636364,0.776,18.0,5.3,9.5,12.6,5.155454545454545,6.0,59.0,2.9,96.0,6.4,4.8342465753424655,123.0,71.0,86.0,85.0,3.8,36.0,131.0,10.342465753424658,30.52054794520548,1.8,13.0,97.0,11.77,2.9,5.9,5.875999999999996,2023-08-14
11.6,26.0,3.9,27.7,32.8,50.8,44.9,36.4,24.2,43.4,69.6,1.19,51.9,0.215,43.3,13.1,35.5,18.9,7.0,31.5,107.0,7.1,120.0,10.5,3.4,113.0,106.0,49.0,169.0,7.8,60.0,103.0,54.0,10.0,3.4,49.0,83.0,38.666782608695655,5.4,7.7,7.721999999999995,2024-02-19
15.5,10.79,3.9,13.6,21.4,27.9,11.8,7.3,6.9,10.2,48.3,0.36,15.4,0.491,25.8,11.3,18.2,20.5,3.6,9.1,14.0,2.9,48.0,4.4,3.5,33.0,84.0,108.0,79.0,4.7,16.0,40.0,10.0,63.0,2.5,12.0,90.0,12.98,2.8,11.7,11.581000000000003,2023-05-22
6.4,3.28,3.0,9.1,19.4,12.8,9.1,12.55,17.1,18.5,15.6,0.33,11.6,0.521,43.9,9.5,11.5,2.8,2.4,21.8,2.583333333333333,5.95,21.0,24.5,1.0,16.0,216.79166666666663,150.0,23.0,2.4,10.0,4.0,6.76,-4550.402503027856,2.1,4.0,18.0,11.0,2.6,3.4,3.4509999999999987,2023-11-12
3.95,7.0,2.8,5.3,16.1,6.1,3.7,4.550000000000001,6.9,7.5,10.1,0.37,6.4,0.292,27.7,5.9,9.1,4.0,2.7,10.8,64.0,2.95,53.0,11.7,2.3,66.0,354.0,26.0,65.0,3.8,52.0,97.0,8.5,21.0,2.7,7.8,11.0,9.62,3.1,1.3,1.1879999999999997,2024-04-02
11.7,12.85,2.8,7.5,16.5,12.9,6.8,8.6,6.4,12.0,24.1,0.39,9.8,0.477,21.7,5.3,11.9,11.2,3.0,9.3,51.0,3.4,79.0,5.2,2.2,59.0,77.0,83.0,105.0,4.3,47.0,70.0,11.0,39.0,1.8,11.35,100.0,9.7,5.2,9.0,8.993999999999998,2023-06-28
15.7,16.66,3.0,8.8,14.0,18.5,6.9,8.6,6.4,11.4,23.7,0.34,9.6,0.459,17.3,7.3,12.1,5.3,2.7,9.0,32.0,2.7,362.6666666666666,3.3,3.3,47.0,85.0,128.0,49.0,3.3,39.0,137.0,9.0,22.0,3.1,12.0,106.0,11.87,2.6,12.8,12.791000000000004,2023-04-30
11.1,11.67,3.1,6.9,10.5,11.5,5.7,8.5,4.6,12.2,22.6,0.4,8.5,0.508,18.3,5.2,9.4,11.1,2.8,7.1,24.0,3.6,31.0,7.8,1.8,27.0,37.0,53.0,31.0,2.3,16.0,27.0,7.5,72.0,1.7,9.56,58.0,9.6,2.0,8.1,8.123999999999999,2023-06-29
10.3,12.22,4.1,7.7,12.8,11.8,6.1,6.5,4.5,9.9,18.8,0.49,9.7,0.33,19.2,6.3,13.5,7.0,3.5,7.5,24.0,3.5,49.0,6.4,3.5,40.0,85.0,91.0,62.0,5.8,22.0,34.0,9.74,47.0,2.1,15.0,76.0,15.87,4.4,6.4,6.309999999999999,2023-04-16
4.9,3.92,2.4,5.7,7.7,4.4,5.3,3.8,10.1,6.1,8.7,0.11,7.6,0.415,16.2,6.7,8.4,4.2,2.3,14.5,5.0,2.3,23.0,8.6,1.4,4.0,353.0,50.0,18.0,2.7,8.0,14.0,11.0,0.3580246913580246,2.6,4.0,17.0,28.693103448275863,3.0,2.7,2.5080000000000005,2024-01-16
13.0,12.3,7.0,8.0,25.4,12.6,7.0,53.5,13.1,56.4,21.4,0.83,10.2,0.224,40.3,4.2,17.2,8.8,3.1,23.7,37.0,0.8,37.0,14.9,2.5,48.0,171.0,61.0,59.0,9.2,35.0,44.0,17.0,2.0,2.7,23.09,33.0,30.9,3.8,6.0,6.092000000000001,2024-07-29
29.5,7.51,17.1,10.5,14.9,12.5,33.9,15.4,14.8,41.4,41.9,0.71,69.8,0.274,42.8,6.0,24.4,29.3,35.9,43.1,47.0,26.0,45.0,27.8,2.0,52.0,213.0,70.0,76.0,13.9,36.0,80.0,6.63,66.0,2.1,10.0,53.0,15.0,3.7,12.4,12.2143375,2023-09-25
31.5,27.89,3.2,28.8,40.1,50.1,22.4,24.5,13.0,27.7,70.0,0.74,25.9,0.597,45.9,10.3,40.7,19.9,3.5,16.7,65.0,5.65,108.0,5.8,3.7,133.0,118.0,134.0,82.0,11.8,97.0,77.0,12.0,32.333333333333336,3.3,25.0,116.0,18.48,4.2,28.4,27.621,2023-03-01
12.2,19.72,4.4,7.9,17.5,12.5,8.9,53.5,10.5,56.4,32.4,0.79,14.0,0.305,59.6,4.9,13.8,19.8,5.2,18.6,66.0,0.8,73.0,42.1,2.7,94.0,225.0,59.0,105.0,5.8,87.0,96.0,27.0,2.0,2.8,31.47,40.0,36.49,4.0,7.9,7.974999999999999,2024-07-31
57.6,23.24,7.1,52.7,49.3,56.3,48.5,26.9,27.4,30.3,128.8,1.57,91.5,0.448,58.1,12.7,78.6,72.5,43.1,31.9,41.0,3.4,89.0,8.9,4.0,77.0,92.0,86.0,121.0,25.9,119.0,88.0,19.17,37.0,5.4,26.0,107.0,13.36,3.9,50.6,43.83599999999999,2023-01-04
7.3,10.15,3.2,13.5,25.2,21.1,10.9,14.7,26.2,19.2,34.4,0.57,15.0,0.502,36.0,10.8,18.1,13.3,4.1,34.4,38.0,4.5,81.0,10.8,1.5,73.0,102.0,50.0,70.0,4.6,42.0,33.0,12.0,-4020.9023011707714,3.5,16.0,54.0,33.0,4.9,4.2,4.1690000000000005,2023-11-06
20.1,17.867688679245283,12.9,26.3,31.3,31.9,30.4,28.1,24.9,62.7,75.4,0.71,82.6,0.297,100.6,14.2,37.9,43.5,52.2,39.7,66.0,34.6,62.0,69.2,2.7,54.0,259.0,257.0,84.0,11.5,63.0,77.0,24.0,7.790123456790123,2.5,37.0,2.0,34.5,3.5,7.3,7.128000000000002,2024-02-10
28.5,13.09,6.5,26.1,36.0,21.0,1.709090909090909,25.8,9.4,30.1,25.6,0.3617167381974249,6.272727272727273,0.574,62.2,11.9,28.8,4.6,4.5227272727272725,11.7,33.0,4.3,40.0,26.3,3.655,40.0,254.0,98.0,71.0,2.7,17.0,30.0,3.125,71.0,2.4,11.0,16.0,14.11,3.4,22.1,22.363999999999987,2023-05-29
13.2,9.7685,2.9,13.2,25.0,19.2,42.0,11.9,18.0,15.9,31.5,0.6,60.0,0.272,34.9,6.5,19.0,12.3,17.9,22.0,73.0,4.0,102.0,9.9,3.3,93.0,46.0,65.0,89.2,5.8,34.0,77.0,13.74,37.0,2.0,16.0,48.0,25.0,2.4,10.4,10.331999999999992,2023-09-15
3.9,13.241935483870968,2.3,20.8,17.2,11.0,5.6,19.8,34.9,23.9,12.9,0.53,7.1,0.411,19.5,5.9,51.2,1.8,1.4,37.6,54.0,4.0,36.0,2.3,2.3,68.0,324.0,153.0,82.0,30.3,59.0,87.0,23.0,6.275862068965516,2.8,28.0,151.0,44.96798816568048,2.2,1.8,1.7229999999999999,2024-05-28
6.4,13.81225806451613,3.7,14.1,39.4,10.746875,19.0,10.7,12.4,13.5,14.0109375,0.77,22.2,0.582,43.4,11.3,24.4,3.2640625,3.3,14.9,67.0,2.8,80.0,4.0,3.3,79.0,63.0,118.0,105.984375,10.3,57.0,70.0,33.0,14.344827586206897,5.0,36.0,70.0,49.006449704142014,1.9921875,2.8,2.7900000000000005,2024-05-24
10.5,11.42,2.4,6.0,15.1,19.7,40.8,6.4,8.5,9.5,33.4,0.53,52.7,0.276,21.0,6.5,9.8,13.6,11.9,11.8,40.0,3.1,55.0,6.0,3.3,54.0,64.0,50.0,96.0,3.9,25.0,53.0,11.15,32.0,2.0,14.0,88.0,20.0,2.2,8.2,8.137500000000003,2023-09-22
27.8375,4.92625,17.425,9.7,18.3,21.8,10.0,23.3,21.4,34.9,39.3,0.53,12.7,0.32,30.7,8.7,12.0,17.6,2.7,24.5,32.0,11.6,33.0,12.4,1.8,33.0,225.0,20.0,51.0,2.3,17.0,42.5,5.0,-112.30157448526444,3.4125,9.0,44.0,15.0,3.2,10.4125,11.017150000000008,2023-09-27
9.5,2.185609756097561,2.9,8.6,13.6,8.8,5.9,8.771626297577855,7.0,12.553979238754325,23.9,0.32,8.1,0.284,19.6,6.550000000000001,16.4,15.1,2.3,9.5,15.0,3.7823529411764714,16.0,6.0,2.2,8.0,154.0,73.0,20.0,7.8,8.5,17.0,5.0,-9303.81081081081,2.6,6.486254980079681,74.0,6.51,2.1,6.7,6.6599999999999975,2024-06-30
12.0,34.14,5.3,23.1,24.6,20.6,20.8,31.1,20.6,52.7,66.4,1.47,84.5,0.964,95.7,14.6,45.7,45.8,63.7,55.6,86.0,21.6,72.0,71.2,2.1,111.0,308.0,218.0,100.0,22.7,72.0,146.0,28.0,-5334.547840129188,2.4,26.0,268.0,52.0,2.7,6.7,6.705999999999998,2023-11-20
18.0,8.33,3.0,8.5,14.7,20.7,7.6,8.2,7.8,11.0,30.9,0.72,10.1,0.292,16.4,7.6,12.1,10.1,2.3,9.8,30.0,2.8,36.0,1.8,2.0,23.0,69.0,83.0,45.0,3.6,23.0,39.0,12.72,37.0,2.075,11.0,92.0,11.04,5.8,15.0,14.966500000000005,2023-08-26
19.7,15.0,9.5,10.8,19.1,9.4,5.581818181818182,15.2,15.5,30.2,18.9,0.6274885844748859,10.974545454545456,0.807,54.5,5.7,19.0,9.5,5.441818181818181,29.2,78.0,15.0,75.0,35.4,4.62648401826484,87.0,304.0,30.0,75.0,8.2,59.0,133.0,8.264840182648403,28.762557077625573,1.9,20.0,7.0,24.5,2.2,10.1,10.224000000000006,2023-08-16
16.0,5.53,3.4,13.9,25.9,16.8,11.6,18.9,17.7,23.9,26.4,0.44,15.3,0.4,53.8,6.5,18.8,9.5,3.7,21.1,13.0,5.0,33.0,27.8,1.6,22.0,239.0,359.0,30.0,4.8,20.0,13.0,5.0,-1199.5958821154622,3.1,7.85,7.0,18.36986301369863,2.4,13.0,12.629999999999995,2023-10-08
12.9,20.26,2.6,6.7,17.7,14.4,9.6,7.1,3.6,9.7,18.1,0.52,12.2,0.605,21.4,8.8,9.8,3.7,2.6,6.1,22.0,2.5,40.0,3.7,3.6,29.0,82.0,105.0,50.0,3.1,27.0,40.0,10.0,73.0,2.4,7.425,73.0,24.24,6.2,10.4,10.424000000000001,2023-05-14
55.7,19.11,23.6,35.6,47.7,39.7,31.0,32.3,30.0,42.9,72.7,0.62,39.1,0.755,95.7,22.0,50.8,33.1,8.1,34.1,75.0,10.6,82.0,47.9,4.5,107.0,299.0,218.0,95.4,15.1,58.0,61.0,22.03,73.0,2.8,25.57,225.0,37.047291666666666,5.6,32.3,32.263000000000005,2023-02-15
23.2,13.07,4.1,30.4,44.8,46.2,31.6,31.9,15.5,36.0,98.9,0.69,42.2,0.352,96.1,10.3,39.9,52.7,10.6,19.0,43.0,4.1,118.0,51.3,3.5,62.0,32.0,93.0,96.0,9.5,68.0,61.0,14.544186046511628,36.66666666666666,3.3,23.0,41.0,18.12,2.8,19.1,19.180000000000003,2023-01-18
10.2,20.666666666666668,3.2,29.4,37.6,26.0,37.7,30.9,36.3,42.8,43.2,0.7,82.9,0.167,67.0,8.1,41.6,17.3,45.2,46.3,93.0,11.9,105.0,29.4,2.9,97.0,273.0,275.0,111.0,12.2,76.0,119.0,30.0,5.0,4.4,47.0,9.0,49.0,3.9,7.0,6.946999999999996,2024-03-08
5.6,4.0,3.5,7.4,24.1,11.0,6.4,7.5,6.7,10.8,16.1,0.32,9.4,0.272,43.1,9.3,12.3,5.2,3.1,10.4,45.0,3.3,62.5,19.0,2.1,36.0,272.0,331.0,49.0,4.8,36.0,64.0,5.0,21.0,2.8,23.92,341.0,5.91,2.8,2.1,2.1009999999999995,2024-03-22
10.0,8.61,2.8,5.6,9.4,17.0,5.2,5.61578947368421,4.2,8.926315789473684,29.4,0.61,8.6,0.717,13.7,5.0,9.8,12.5,3.3,6.7,38.36842105263158,3.3157894736842106,55.0,4.3,3.4,40.0,72.21052631578948,106.0,90.0,4.1,17.0,70.0,10.0,28.0,2.2,14.0,91.0,15.61,2.3,7.3,7.277999999999996,2023-08-05
9.0,7.4561,2.7,9.4,19.8,10.3,6.9,12.9,6.9,16.5,17.0,0.47,9.9,0.524,27.6,5.8,13.5,6.7,2.9,9.6,23.0,3.6,46.0,7.8,1.7,46.0,115.0,122.0,59.0,4.0,51.0,34.0,7.5,42.0,1.7,8.376338028169014,153.0,7.58,1.7,6.4,6.3469999999999995,2023-06-30
16.0,9.096315789473683,8.2,31.3,37.6,30.0,32.7,29.6,35.8,75.2,58.3,1.36,105.5,0.593,117.1,17.0,102.1,28.3,72.9,47.7,137.0,45.5,141.0,79.4,1.9,181.0,301.0,234.0,116.0,70.8,57.0,166.0,50.0,-1160.1049723756896,3.1,59.0,340.0,65.62413793103448,3.3,7.9,7.892714285714281,2024-01-14
8.1,10.0,4.3,16.0,34.8,13.4,20.3,17.3,27.2,24.4,20.5,0.86,28.6,0.165,59.8,10.4,24.3,7.1,8.3,42.9,33.0,7.2,79.0,25.0,5.0,89.0,21.0,28.0,71.0,8.3,43.0,79.0,18.0,12.0,2.9,26.0,17.0,31.0,3.5,3.8,3.843,2024-02-25
8.55,6.0,4.2,9.6,16.7,17.0,11.8,13.2,10.8,18.6,27.8,0.5,17.5,0.546,26.9,10.2,15.0,10.8,5.7,16.8,36.0,5.4,46.0,10.2,3.1,38.0,76.0,48.0,56.0,5.4,22.0,27.0,15.0,-3535.8639483245865,3.6,12.0,93.0,12.0,4.1,4.4,4.4440000000000035,2023-11-01
93.1,34.32,53.2,36.5,41.6,42.6,31.9,44.7,42.0,69.0,94.3,1.55,74.7,0.615,95.3,22.9,68.5,51.7,42.8,51.6,196.0,24.3,102.0,53.7,4.0,86.0,281.0,222.0,142.0,32.0,74.0,112.0,21.0,-5981.156237383932,3.7,48.0,280.0,33.19,4.7,40.0,38.01299999999999,2023-01-18
29.3,11.0,11.3,13.8,28.5,13.1,20.3,34.9,23.9,65.7,24.3,0.73,38.5,0.323,57.5,6.9,21.2,11.2,18.2,39.0,81.0,30.8,77.0,29.0,2.0,58.0,290.0,56.0,85.0,7.3,38.0,95.0,13.0,-318.44287444489305,2.7,9.95,347.0,19.0,2.9,18.0,18.00599999999999,2023-09-29
12.0,20.9,2.8,18.0,17.7,13.9,6.0,14.2,8.6,17.1,20.5,0.44,8.6,0.6025,24.0,6.1,26.3,6.6,2.6,11.8,20.0,2.9,53.0,6.2,4.5,55.0,96.0,50.0,57.0,8.2,36.5,41.0,12.0,64.33333333333333,1.9,17.0,65.0,28.15,6.4,9.3,9.183000000000003,2023-03-09
8.2,8.96,3.6,13.1,23.2,29.8,13.5,13.6,16.9,18.4,56.6,0.17,18.5,0.452,35.9,10.7,20.3,26.8,5.0,24.5,38.0,4.8,68.0,12.8,3.1,52.0,44.0,37.0,84.0,7.2,45.0,63.0,6.0,1.6666666666666663,3.2,19.0,75.0,30.69,14.4,4.7,4.655000000000002,2024-01-20
11.5,9.17,2.3,12.3,34.9,21.6,39.0,21.9,15.6,25.8,36.1,0.95,52.3,0.498,52.2,16.7,17.9,14.6,13.3,18.5,40.0,3.9,60.0,17.2,3.0,136.0,77.0,112.0,56.0,5.6,42.0,88.0,11.09,35.0,2.1,14.5,189.0,11.0,2.6,9.3,9.188200000000002,2023-09-15
23.0,12.232439024390242,7.8,11.7,24.9,18.0,13.5,22.2,22.1,26.3,34.5,0.52,20.9,0.279,44.3,7.9,45.0,16.5,7.4,30.2,33.0,4.1,24.0,19.4,2.8,48.0,100.0,74.0,69.0,33.2,33.0,46.0,22.0,2.9815950920245395,2.3,39.89390243902439,59.0,26.415759162303665,2.0,15.2,15.210000000000006,2024-06-08
9.9,3.0,4.2,24.2,31.7,16.8,25.0,14.6,10.5,16.8,20.0,0.18,31.7,0.6,77.5,22.2,27.7,3.3,6.7,12.8,10.0,2.3,52.0,45.8,1.4,56.0,68.0,23.0,46.0,3.5,18.0,6.0,10.0,-3503.5280581348406,3.6,16.0,13.0,9.0,2.4,5.7,5.7509999999999994,2023-11-01
5.4,5.0,2.6,8.2,24.7,11.2,10.6,9.6,12.3,12.8,15.6,0.32,13.4,0.185,42.8,5.3,11.3,4.4,2.7,16.9,34.0,3.1,33.0,18.1,2.6,36.0,355.0,69.0,41.0,3.1,15.0,55.0,7.0,8.0,3.2,8.0,29.0,7.0,2.6,2.8,2.8190000000000026,2024-03-09
10.0,16.0,4.2,17.0,38.5,26.1,17.2,23.4,34.0,29.0,50.8,0.53,22.4,0.238,74.7,5.2,24.4,24.6,5.1,47.4,58.0,5.6,78.0,36.2,2.1,97.0,109.0,68.0,98.0,7.3,31.0,64.0,23.0,-8491.339119903108,2.3,29.0,53.0,51.0,11.3,5.8,5.857000000000002,2023-12-22
5.4,15.040645161290325,2.7,12.1,19.566666666666663,18.1,12.6,9.1,10.5,11.6,22.1,0.72,15.3,0.388,23.966666666666665,9.9,21.0,4.0,2.8,13.5,42.0,2.5,51.0,4.4,2.5,51.66666666666666,61.0,119.0,60.0,8.9,34.0,67.0,13.0,14.0,2.7,20.0,102.66666666666669,59.57303030303031,2.5,3.0,2.7419999999999987,2024-05-17
5.3,6.0,2.8,7.4,18.3,24.5,8.4,7.5,10.0,11.3,38.0,0.42,12.5,0.144,28.3,5.8,12.7,13.5,4.1,16.0,32.0,3.8,46.0,10.1,2.1,50.0,59.0,43.0,90.0,5.3,27.0,62.0,7.0,14.0,3.5,8.0,82.0,15.406260869565216,12.6,2.5,2.529499999999999,2024-02-24
21.3,22.0,6.8,9.6,17.9,25.4,7.3,24.8,9.7,28.6,42.1,0.49,11.6,0.401,29.0,11.3,17.7,16.6,4.2,15.8,45.0,3.8,72.0,11.1,3.6,63.0,100.0,42.0,89.0,8.0,24.0,94.0,8.87,46.0,4.1,10.0,77.0,14.1,30.1,14.5,14.57675000000001,2023-02-09
23.9,10.41,3.9,44.2,52.0,31.9,35.7,35.9,31.1,72.3,37.6,1.13,46.1,0.98,85.5,24.3,83.9,5.7,10.5,37.3,50.0,36.3,95.0,33.5,3.9,48.0,103.0,227.0,120.0,39.7,75.0,32.0,16.71,21.0,2.2,39.0,276.0,18.08,3.3,20.0,19.918999999999997,2023-04-16
11.3,23.47,4.6,18.90909090909091,47.1,20.4,25.6,15.6,21.6,25.9,33.5,0.82,39.1,0.377,80.4,12.8,44.92727272727273,13.1,13.5,35.2,65.0,10.3,72.72727272727272,33.3,2.5,115.0,255.0,137.0,111.0,26.10909090909091,85.0,104.0,32.0,14.0,2.7,35.72727272727273,1.0,47.44,2.6,6.9,6.736000000000001,2024-05-08
5.9,4.746666666666667,2.7,21.6,24.6,16.9,19.7,13.5,22.4,17.7,25.6,0.41,23.9,0.229,50.6,6.0,27.8,8.8,4.2,30.4,29.0,4.2,36.0,26.0,2.3,57.0,51.0,28.0,33.0,6.3,12.0,13.0,20.0,-7557.640290674203,2.4,17.0,28.0,34.49075757575758,3.6,3.3,3.27,2023-12-13
4.3,27.0,2.333333333333333,7.8,14.5,7.4,10.9,6.1,7.9,8.4,10.6,0.16,13.0,0.24,24.1,9.1,10.3,3.2,2.1750000000000003,10.8,51.0,2.2,58.0,9.7,3.8,81.0,3.0,6.0,80.0,2.5,46.0,108.0,16.0,6.0,2.9,22.0,23.0,35.0,4.9,2.1,1.9989999999999997,2024-02-29
10.2,5.78,3.5,11.6,13.7,12.8,6.8,13.6,23.5,19.3,21.7,0.66,12.0,0.274,21.4,6.2,19.1,8.9,5.1,36.1,37.0,5.7,36.0,7.7,4.3,35.0,24.0,24.0,36.0,7.5,23.0,47.0,5.5,41.0,2.1,8.0,47.0,15.0,4.8,6.6,6.947,2023-09-10
6.7,3.24,4.0,8.4,28.7,8.3,7.5,16.2,31.3,20.8,13.5,0.35,11.3,0.2,50.6,6.4,12.7,5.2,3.8,39.7,44.0,4.6,61.0,21.9,2.0,90.0,50.0,63.0,74.0,4.3,17.0,37.0,8.0,-7226.19741622931,2.6,7.0,38.0,12.56,2.5,3.1,2.7769999999999992,2023-12-09
10.1,10.82,2.1,30.7,28.9,22.3,29.0,11.0,24.4,13.2,27.8,0.75,37.1,0.574,42.0,12.1,43.8,5.5,8.1,27.3,19.0,5.5,50.0,13.1,1.8,30.0,287.0,36.0,41.0,13.0,32.0,24.0,13.0,-1268.309648768672,3.1,18.26,336.0,30.246575342465757,2.3,8.1,8.107999999999995,2023-10-09
6.766666666666668,7.112,4.3,5.8,10.6,10.9,33.6,6.3,9.6,8.9,15.5,0.53,51.3,0.26,17.7,6.6,8.0,4.6,17.7,12.0,22.0,2.6,38.0,7.2,1.9,27.0,161.0,16.0,35.0,2.2,23.0,40.333333333333336,14.851030927835051,70.0,2.7285714285714286,10.0,28.0,13.0,2.6,7.885714285714285,3.3338571428571435,2023-09-14
6.1,4.0,2.6,12.5,19.9,16.9,11.4,9.8,19.5,12.3,36.1,0.34,14.0,0.361,28.7,9.8,19.3,19.2,2.6,23.9,13.0,2.5,6.0,8.7,2.4,13.0,93.0,350.0,11.0,6.8,5.0,24.0,2.0,30.0,2.5,3.0,61.0,29.88409893992933,2.5,3.5,3.520666666666667,2024-04-22
10.1,7.558586387434556,4.8,19.4,26.8,16.5,16.2,18.4,21.7,22.8,22.8,0.63,20.9,0.3,40.7,12.6,26.0,6.3,4.7,33.4,33.0,4.5,62.0,14.0,2.0,60.0,38.0,237.0,74.0,6.6,65.0,50.0,17.0,-7812.28542591845,2.3,16.0,243.0,9.22109090909091,3.8,5.4,5.297999999999997,2023-12-15
23.9,9.58,13.5,9.3,16.7,13.1,10.8,15.2,13.0,33.3,34.0,0.54,22.3,0.503,41.1,5.9,19.2,20.8,11.5,23.7,39.0,18.1,45.0,24.4,3.0,29.0,260.0,42.0,53.0,9.8,23.0,43.0,9.0,60.0,1.8,9.44,3.0,12.61,1.8,10.4,10.254547619047614,2023-06-26
54.5,28.258333333333333,28.1,19.9,25.0,23.6,17.2,16.7,21.0,24.6,35.2,0.71,29.4,0.578,58.0,8.0,25.5,11.7,12.3,33.6,69.0,7.9,59.0,33.0,3.7,83.0,104.0,323.0,68.0,5.7,77.0,68.0,26.0,81.33333333333333,2.6,28.0,335.0,40.64,2.5,26.5,23.85099999999999,2023-03-01
11.6,9.04,4.1,5.7,11.8,14.2,4.1,53.5,5.9,56.4,29.4,0.74,6.9,0.258,16.3,5.8,12.1,15.2,2.8,9.1,35.0,0.8,25.0,4.6,2.6,84.0,143.0,129.0,109.0,6.2,32.0,49.0,13.5,2.0,2.6,17.27,122.0,12.0,7.2,7.6,7.604000000000002,2024-07-29
23.4,7.09,5.6,9.6,22.6,9.7,7.3,7.7,15.5,10.1,12.4,0.38,9.6,0.447,37.2,11.0,11.6,2.7,2.3,18.3,12.0,2.4,40.0,14.6,1.4,34.0,1.0,59.0,34.0,2.0,21.0,29.0,7.0,-1147.0500605571256,3.0,12.24,19.0,9.287671232876711,2.8,17.8,17.556999999999995,2023-10-07
19.7,14.7,3.0,16.6,25.9,17.7,12.7,21.6,8.3,24.3,24.8,0.28,15.3,0.438,33.3,13.3,20.2,7.0,2.6,11.3,12.0,2.6,46.0,7.3,3.0,31.0,110.0,49.0,55.0,3.6,15.0,30.0,13.0,68.33333333333333,1.8,22.0,68.0,13.93,2.6,16.8,16.695000000000004,2023-02-04
5.5,13.168817204301074,3.0,14.1,24.5,19.4,6.9,21.0,28.8,28.3,22.8,0.62,9.1,0.431,34.2,9.8,42.9,3.4,2.2,40.4,62.0,7.3,76.0,9.8,4.7,81.0,113.0,10.0,98.0,28.8,58.0,78.0,36.0,5.241379310344829,2.7,40.0,46.0,44.45023668639053,2.4,2.9,2.609999999999999,2024-05-28
19.2,21.5,4.1,15.8,28.1,24.8,12.1,18.75,28.0,28.9,33.8,0.45,15.6,0.393,35.9,6.3,20.4,8.9,3.4,33.9,61.5,10.15,79.0,7.9,3.6,89.0,187.5,71.0,79.0,4.6,26.0,60.0,18.0,43.0,2.3,23.0,82.0,54.38,5.8,15.1,15.176000000000002,2023-05-19
7.8,9.727894736842105,2.5,17.5,25.4,24.3,17.5,12.7,10.2,15.4,35.8,0.58,20.9,0.401,29.8,10.9,23.1,11.5,3.4,13.9,60.0,2.7,93.0,4.4,2.6,76.0,47.0,102.0,107.0,5.7,61.0,119.0,25.0,-276.2154696132584,3.8,27.0,82.0,53.80620689655173,6.5,5.4,5.300999999999999,2024-01-14
7.8,12.04,2.6,7.5,15.2,16.0,4.8,53.5,12.4,56.4,31.3,0.76,7.5,0.328,18.3,6.8,14.4,15.3,2.7,16.2,60.0,0.8,63.0,3.1,3.3,91.0,105.0,75.0,79.0,6.9,51.0,75.0,16.0,9.914191419141916,2.6,30.49,94.0,35.78,3.4,5.3,5.212000000000001,2024-07-19
