CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
0.98,0.76,0.54,30.0,0.93,16.1,7.1,6.4,22.0,16.0,17.4,9.0,8.81,5.0,12.8,0.8,156.0,4.6,1.8,6.2,0.74,13.7,2.4,10.4,9.4,4.037012987012987,11.2,56.4,2.1,2024,35.0,31.0,4.0,11.51,40.0,2.6,17.0,19.6,2.0,2.0,84.0,9.0,34.0,3.1,51.0,56.0,11.3,32.0,75.0,2.9,114.0,53.5,2.8,83.0,136.0,731.0,717.0,3.1,0.65,0.6761000000000003,2024-07-23
2.01,2.95,2.87,93.0,2.77,33.1,19.8,11.1,22.0,27.7,24.9,13.3,52.0,31.0,8.4,2.7,131.0,8.9,2.3,7.5,0.73,22.8,4.8,5.8,5.8,2.5,17.4,19.3,2.3,2024,93.0,79.0,58.0,41.0,66.0,3.4,48.0,18.5,44.0,52.0,83.0,4.1,61.0,3.9,67.0,73.0,13.7,75.0,102.0,2.9,75.0,16.6,2.5,66.0,70.0,725.0,709.3,2.7,3.82,3.628499999999999,2024-05-11
2.08,3.05,2.66,77.0,2.11,17.9,5.3,15.4,48.333333333333336,25.0,17.5,12.6,30.0,23.0,25.0,3.7,147.0,12.2,3.2,4.6,0.78,19.7,5.2,19.8,6.6,4.409356725146199,12.9,18.9,5.9,2024,74.0,73.0,102.0,36.82333333333333,61.0,5.7,41.0,19.5,28.0,43.0,307.0,10.1,37.0,4.8,67.0,65.0,13.7,82.0,63.0,3.5,53.0,15.1,5.0,43.0,97.0,726.0,710.8,4.8,3.36,3.2817000000000007,2024-03-31
2.71,0.89,0.96,26.0,0.84,12.3,5.0,8.7,18.0,16.9,20.6,7.3,9.0,8.0,5.6,2.4,140.0,6.0,2.7,8.7,0.45,11.8,5.1,3.3,6.2,2.8,11.9,7.6,2.4,2023,34.0,13.0,23.0,7.0,28.0,2.1,15.0,23.3,16.0,8.0,111.0,2.5,87.0,2.5,18.0,76.0,18.4,13.0,64.0,3.3,90.0,5.2,2.1,86.0,49.0,729.0,713.9,2.7,2.12,2.087299999999998,2023-10-27
1.01,1.33,1.96,41.0,2.26,16.5,5.3,15.9,8.0,54.8,25.3,11.2,7.0,7.0,14.0,3.4,22.085339168490155,13.3,2.7,7.2,0.21,24.9,29.9,11.4,7.7,1.43,18.2,11.1,2.4,2023,27.0,28.0,15.0,7.43,26.0,2.9,12.0,18.6,7.0,5.5,112.0,2.7,44.0,4.4,18.0,128.0,12.1,32.0,358.0,2.3,2.0,7.8,5.1,38.0,15.0,736.0,721.1,2.7,0.73,0.7314,2023-03-18
1.83,2.26,2.38,60.0,2.28,32.4,6.6,58.0,19.0,74.3,33.2,25.8,22.0,18.0,42.1,7.3,25.0,29.6,28.4,7.9,0.39,34.2,40.1,30.1,23.2,3.998830409356725,25.3,37.6,12.0,2024,67.0,88.0,59.0,33.0,55.0,4.2,46.0,50.1,15.0,28.0,286.0,8.7,72.0,5.8,83.0,265.0,28.0,86.0,268.0,2.7,143.0,30.3,3.2,86.0,320.0,731.0,716.0,4.4,3.11,3.236874999999998,2024-03-02
1.15,0.99,1.1,72.0,2.0,23.9,7.6,25.4,6.0,62.8,35.1,16.2,15.0,10.68,27.5,5.8,23.0,18.7,6.6,13.3,0.61,38.1,24.7,20.0,8.8,2.7,21.8,22.0,7.3,2023,87.0,73.0,53.0,14.27,72.0,8.7,47.0,18.3,21.0,33.0,102.0,10.2,22.0,10.7,47.0,86.0,10.3,84.0,60.0,4.8,55.0,16.2,4.4,28.0,121.0,733.0,719.1,10.7,0.7,0.9529011904761906,2023-01-04
1.38,1.03,0.98,71.0,0.54,10.6,2.8,8.0,8.196372910172853,45.9,12.6,7.9,10.0,7.81,27.1,6.6,42.0,4.8,3.1,3.7,0.68,23.7,22.2,20.1,8.7,2.6,8.9,21.1,6.8,2023,77.0,66.0,61.0,16.12,67.0,3.4,121.0,20.5,29.0,10.0,267.0,3.1,34.0,2.6,116.0,292.0,13.1,55.0,67.0,2.3,5.5,14.6,2.6,43.0,320.0,728.0,713.6,2.8,0.3370967741935484,0.5613082744495649,2023-08-29
1.2,2.01,1.83,45.0,2.2,56.7,19.3,33.3,25.0,54.0,78.3,37.4,16.23,14.5,35.6,3.3,22.0,28.8,4.5,36.2,0.81,44.3,9.8,32.5,10.9,1.8,42.1,22.8,2.9,2023,75.0,86.0,58.0,23.62,89.0,4.7,125.0,26.8,4.0,15.0,111.0,5.5,39.0,3.7,91.0,155.0,17.1,93.0,93.0,4.0,95.0,19.5,5.7,49.0,90.0,729.0,713.5,4.3,1.56,1.3771999999999998,2023-02-20
0.76,2.49,0.7105882352941176,78.0,2.79,23.3,9.2,18.5,22.0,25.1,37.6,14.1,42.0,34.0,12.323529411764705,2.475,161.0,16.0,2.5,5.5,0.76,22.6,2.5,9.476470588235294,3.3000000000000007,2.2938931297709924,32.2,9.6,3.964705882352941,2024,107.0,77.0,66.0,50.49666666666667,64.0,2.7588235294117647,83.58252427184466,253.85825242718448,26.0,39.0,97.0,6.1,19.0,4.8,85.0,58.57281553398058,249.80679611650484,78.11764705882354,107.3529411764706,2.9,108.0,7.1,2.6,27.407766990291265,64.0,722.0679611650486,705.1,4.3,3.35,3.382766666666667,2024-05-23
1.65,2.17,2.42,18.0,1.85,17.2,5.1,19.9,65.92763157894737,25.9,16.7,12.1,12.0,6.0,14.5,2.3,320.0,17.2,2.7,4.4,0.38,16.1,9.9,11.7,9.9,4.2631578947368425,12.3,10.6,2.6,2024,24.0,51.0,7.0,26.0,20.0,3.6,20.0,23.3,8.333333333333332,15.0,118.0,3.4,89.0,3.8,49.0,48.0,14.3,50.0,338.0,3.1,342.0,8.2,3.6,93.0,218.0,728.0,713.8,4.3,3.13,3.115679999999999,2024-03-21
1.62,2.24,2.22,109.0,1.97,36.2,13.0,100.8,22.0,34.1,85.8,23.1,11.0,20.0,14.6,3.8,358.0,50.0,50.8,44.4,0.58,28.3,5.8,11.5,19.5,4.864690721649485,41.4,23.3,3.0,2024,50.0,74.0,20.0,7.57,52.0,3.5,102.0,36.3,14.0,5.0,110.0,3.9,36.0,4.7,46.0,102.0,17.7,33.0,102.0,8.2,178.0,19.5,4.0,40.0,71.0,735.0,719.7,6.0,3.41,3.3522999999999996,2024-04-11
0.47,0.5800000000000001,1.01,70.0,0.78,25.3,13.8,7.4,22.0,15.4,15.9,11.5,49.0,33.0,8.2,3.128571428571429,163.0,5.3,2.1,2.0,0.46,12.6,2.9,5.8,5.9,2.3741071428571425,14.0,11.72857142857143,2.3,2024,94.0,68.0,62.285714285714285,47.86,53.0,2.1,56.0,17.5,58.0,40.0,94.0,2.357142857142857,20.285714285714285,2.4,67.0,140.0,12.7,65.0,77.0,2.4,113.0,8.6,2.0,40.0,50.57142857142857,724.0,708.8,3.4,0.71,0.6677571428571427,2024-06-01
0.69,0.76,1.0,31.0,1.68,22.0,5.2,36.1,13.427033153867953,16.6,48.8,16.8,16.0,14.0,11.4,3.1,34.0,25.6,10.5,19.6,0.443175965665236,15.4,1.3,9.366666666666667,8.792631578947368,4.0,29.2,18.0,1.8333333333333333,2023,58.0,19.0,18.0,24.560515463917525,44.0,2.2,38.0,27.493684210526315,3.0,5.0,105.0,2.4,60.0,2.6,29.0,58.0,20.001052631578947,23.0,107.0,3.3,204.0,14.8,3.1,67.0,83.0,727.0,711.3,2.2,1.34,1.2502999999999997,2023-06-04
1.17,0.97,0.63,56.0,0.47,13.8,4.0,10.9,8.341739869651459,15.0,22.8,9.8,12.0,9.87,8.6,2.7,132.0,8.1,2.6,5.6,0.82,12.8,2.2,6.6,8.4,2.6,17.1,11.7,1.8,2023,50.0,36.0,26.0,11.2,40.0,2.1,24.0,26.2,13.0,14.0,95.0,2.9,53.0,2.1,44.0,91.0,19.1,42.0,57.0,2.1,66.0,9.0,4.8,66.0,36.0,729.0,714.2,2.5,0.4718412698412697,0.48646889912954405,2023-08-27
0.64,0.52,0.59,23.0,0.44,14.9,5.5,12.0,15.27599886653443,19.5,25.4,9.4,12.475,11.0,10.5,4.1,23.0,8.7,3.3,8.9,0.37,14.1,5.5,7.2,7.7,2.2,16.6,14.1,3.0,2023,112.0,98.0,50.0,22.52,79.0,3.1,51.0,19.6,47.0,26.0,97.0,3.5,26.0,3.1,74.0,94.0,13.2,52.0,133.0,2.6,172.0,9.9,2.6,41.0,113.0,725.0,708.8,4.2,0.92,0.8798000000000001,2023-05-05
1.08,1.09,1.44,75.0,1.73,19.8,5.6,19.9,17.346153846153847,39.0,64.1,14.2,12.0,8.64,21.7,3.1,22.0,15.3,4.5,18.9,0.53,31.2,7.8,17.6,15.0,1.8,45.2,30.3,3.9,2023,89.0,66.0,56.0,11.95,84.0,3.1,41.0,18.6,19.0,20.0,120.0,3.8,27.0,2.6,102.0,61.0,4.7,69.0,74.0,3.5,104.0,27.2,9.2,26.0,87.0,733.0,717.9,3.5,0.75,0.8148000000000003,2023-01-25
1.16,0.74,1.55,37.0,0.61,20.4,5.6,11.0,12.97563049022386,54.4,40.5,14.8,25.0,24.0,19.6,8.8,13.0,7.7,3.3,23.3,0.64,17.2,37.2,13.9,7.488421052631579,4.6,17.2,22.3,5.5,2023,55.0,54.0,51.0,32.89,45.0,2.2,32.0,17.52578947368421,21.0,22.0,13.0,2.2,80.0,2.1,56.0,63.0,11.33736842105263,70.0,13.0,2.1,35.0,13.5,2.1,84.0,252.0,727.0,711.0,2.2,1.2,1.3042823529411762,2023-06-12
0.8,0.66,1.05,24.0,0.6,14.1,6.0,11.4,13.924341173136868,16.7,22.1,8.0,18.0,14.0,7.1,4.0,23.5,7.9,3.4,7.7,0.33,13.4,3.3,4.8,7.8,2.6,14.4,16.1,2.2,2023,79.0,44.0,26.0,19.47,53.0,2.2,30.0,21.8,16.0,11.0,96.0,3.5,58.0,2.2,36.0,107.0,15.2,35.0,123.0,2.7,115.0,12.2,2.2,69.0,100.0,728.0,712.9,2.1,1.04,1.0228,2023-05-27
1.21,2.0,3.48,25.75,3.18,9.6,2.8,9.2,16.227259846982147,18.0,18.5,6.8,21.0,14.02,17.7,2.6333333333333333,18.0,6.5,2.6,4.1,0.55,12.7,5.3,13.5,6.4,1.8,14.4,8.3,4.1,2023,44.0,52.0,32.0,29.1,47.0,2.725,29.0,18.5,20.0,10.0,129.0,3.1,78.0,2.85,43.0,74.0,13.4,61.0,45.0,1.9,49.0,5.8,3.6,82.0,110.0,726.0,710.1,2.5,1.36,1.3714000000000002,2023-04-20
1.24,1.19,1.57,119.0,0.33,41.8,9.6,81.7,12.812411448002266,80.2,37.8,32.2,34.0,40.0,55.6,11.0,38.0,45.5,36.2,12.1,1.11,41.2,39.0,40.7,7.016842105263158,4.1,25.6,42.5,14.7,2023,133.0,127.0,56.0,36.79,119.0,2.9,116.0,13.92157894736842,26.0,37.0,130.0,2.6,26.0,3.7,67.0,38.0,8.204736842105262,113.77,32.0,2.2,28.0,31.5,2.1,55.0,57.0,723.0,706.9,4.4,1.66,1.4410669829222007,2023-06-14
1.24,0.8,0.68,65.0,1.32,14.8,5.3,9.6,11.0,48.8,14.3,9.6,6.0,8.0,21.3,4.1,69.0,5.5,4.1,6.4,0.24,21.1,27.6,13.6,9.5,2.6,7.9,11.8,7.7,2023,49.0,51.0,18.0,9.0,86.64285714285714,3.2,22.0,25.3,9.0,7.0,80.0,2.5,42.0,5.2,62.0,304.0,17.1,48.0,28.0,2.6,51.0,7.7,2.8,38.0,356.0,738.0,725.8,2.8,2.8,2.6926999999999994,2023-11-22
0.57,0.76,0.47,67.0,0.91,11.2,6.1,6.7,22.0,12.9,16.954237288135594,4.9,32.59,14.0,8.6,0.8,125.0,4.3,2.4,7.447457627118645,0.79,8.8,4.2,6.0,4.6,1.881967213114754,9.62542372881356,56.4,2.3,2024,53.83050847457627,81.0,102.0,38.7,67.0,2.6,21.0,21.2,10.64406779661017,35.0,87.0,3.3,16.0,2.6,95.0,84.0,17.8,89.0,64.0,2.6,126.0,53.5,2.6186440677966103,48.0,164.0,731.0,717.735593220339,3.2,0.6,0.6064999999999998,2024-07-14
0.82,0.76,0.44,20.0,0.77,14.7,7.4,13.8,22.0,25.0,34.8,7.2,5.76203187250996,11.0,8.5,3.188888888888889,131.0,11.2,2.6,19.5,0.41,21.5,3.5,5.9,5.6,2.5258064516129037,15.3,11.383333333333333,2.4,2024,79.0,35.0,21.666666666666668,13.0,20.0,2.3,45.0,32.0,7.666666666666666,18.0,84.0,2.488888888888889,8.777777777777779,2.0,46.0,78.0,27.5,28.0,110.0,2.8,100.0,8.28888888888889,2.3,70.0,284.3888888888889,728.0,711.9,3.2,0.61,0.5903857142857144,2024-06-25
1.39,0.87,1.58,58.0,0.43,25.6,9.4,23.4,9.72400113346557,49.4,27.6,16.2,20.0,13.0,44.5,10.4,99.0,13.8,9.7,12.8,0.74,24.7,24.6,28.8,6.9,2.4,14.8,27.0,15.5,2023,57.0,69.0,66.0,27.28,77.0,4.1,30.0,14.9,23.0,30.0,101.0,5.9,46.0,4.2,61.0,77.0,9.2,68.0,26.0,1.9,34.0,16.6,3.0,49.0,197.0,729.0,714.4,5.7,1.39,1.4921249859943975,2023-08-04
0.91,0.84,1.03,100.0,1.96,15.8,7.1,13.7,3.0,39.2,20.2,8.6,7.0,13.408333333333337,29.9,6.7,18.0,8.3,5.4,8.8,0.43,21.3,17.9,18.8,6.6,2.2,11.4,18.9,10.8,2023,54.0,90.0,54.0,15.84,64.0,9.6,29.0,13.2,11.0,28.0,88.0,3.5,17.0,3.1,33.0,260.0,7.4,114.0,67.0,3.3,50.0,12.3,2.1,16.0,138.0,727.0,712.0,2.8,0.6,0.6987500000000001,2023-01-03
0.85,0.76,0.58,46.0,1.21,16.2,9.1,10.6,22.0,24.2,37.6,7.1,20.05,13.0,19.1,0.8,133.0,6.8,3.8,23.2,0.77,14.1,10.2,12.9,5.8,1.926732673267327,14.4,56.4,6.0,2024,70.0,53.0,36.0,29.42,39.0,2.4,32.0,34.5,21.0,26.0,104.0,2.6,49.0,2.3,40.0,86.0,29.8,70.0,67.0,2.1,85.0,53.5,2.3,68.0,128.0,731.0,717.3,4.2,0.65,0.6338999999999992,2024-07-12
1.11,0.88,0.2031818181818181,36.0,0.34,12.2,4.2,8.5,9.448568999716633,21.2,24.6,8.1,14.0,9.0,77.6,3.1,138.0,5.4,3.1,12.3,0.56,15.3,5.9,11.1,6.0,2.5,12.3,8.3,66.1,2023,117.0,89.0,57.0,14.661666666666664,91.0,2.6529411764705886,43.0,10.8,9.0,19.0,86.0,3.8,41.0,3.9,131.0,61.0,6.1,62.0,70.0,2.0,80.0,5.3,4.8,52.0,54.0,728.0,711.9,3.4,1.28,0.8882336507936505,2023-08-08
2.04,1.45,2.06,29.0,1.42,39.2,12.8,45.6,19.0,114.5,42.3,26.4,11.0,11.0,68.6,30.4,80.0,25.8,19.7,16.0,0.39,32.0,82.4,28.4,9.8,2.8,26.3,56.6,40.2,2023,26.0,24.0,12.0,27.0,25.0,3.2,17.0,20.5,9.0,19.0,101.0,3.4,101.0,4.0,10.12,73.0,12.1,39.0,20.0,2.5,7.0,26.2,3.0,94.0,205.0,735.0,721.0,4.4,3.49,3.3380999999999976,2023-11-29
2.05,1.83,0.91,7.0,1.9,13.0,4.1,16.7,3.0,70.8,18.1,8.9,8.0,6.0,17.2,5.5,79.0,11.2,5.5,8.4,0.27,23.0,47.7,12.2,7.5,3.9410562180579216,9.8,14.9,4.8,2024,32.0,18.0,5.0,49.29443478260869,22.0,2.7,11.0,20.6,13.0,9.0,120.0,2.7,96.0,3.8,32.0,295.0,13.9,22.0,40.0,2.1,7.0,9.4,2.7,84.0,11.0,734.0,719.5,3.0,2.8,2.771199999999999,2024-02-17
1.17,1.26,1.55,103.55555555555556,0.91,23.4,5.4,12.4,42.0,49.0,20.2,18.0,20.0,11.0,69.5,5.3,119.0,9.2,3.2,5.8,0.46,33.6,15.4,57.6,9.2,3.1,14.4,31.1,11.9,2023,95.0,97.0,69.0,60.0,82.0,8.3,43.0,21.8,41.0,28.0,113.0,5.6,24.0,5.5,58.0,64.0,13.9,163.0,49.0,3.2,58.0,25.8,4.0,27.0,133.0,729.0,715.5,5.0,2.09,2.3263000000000016,2023-10-20
1.81,1.93,2.17,83.5,1.74,10.6,3.7,8.0,22.0,51.2,13.3,6.9,7.2,7.0,14.3,3.1,47.0,5.3,2.7,4.4,0.4,26.4,24.9,10.2,9.3,4.44093567251462,8.9,8.7,4.1,2024,64.0,66.0,49.0,9.07,52.0,4.0,51.0,20.8,11.6,18.0,102.0,3.6,14.0,4.0,90.0,323.0,12.4,73.0,18.0,2.8,18.0,5.7,2.8,16.0,333.0,726.0,709.9,3.3,2.98,2.983199999999999,2024-04-02
1.1,0.76,0.53,95.0,0.81,14.4,6.3,16.1,22.0,62.4,24.6,8.1,25.68,19.0,21.0,0.8,42.0,7.5,8.5,13.9,0.74,15.7,46.7,13.5,6.6,2.6084415584415583,10.7,56.4,7.3,2024,70.0,88.0,66.0,35.63,52.0,2.6500000000000004,47.0,20.3,22.0,13.0,109.0,2.8,34.0,2.4,74.0,6.0,14.8,83.0,43.0,2.6,17.0,53.5,2.8,75.0,282.0,731.0,716.5,3.4,0.54,0.5419,2024-07-20
0.91,0.74,1.01,24.0,0.4,11.6,3.6,11.9,14.306885803343723,20.6,15.2,8.0,11.0,11.0,23.4,3.2,19.0,8.6,3.3,4.7,0.5,16.4,4.2,19.0,5.9,2.2,10.5,11.5,4.2,2023,32.0,42.0,22.0,19.5,40.0,4.1,12.0,21.0,26.0,32.0,144.0,3.6,42.0,3.9,14.0,83.0,16.4,46.0,101.0,2.3,64.0,8.3,3.1,58.0,95.0,731.0,717.4,3.6,1.01,0.9608000000000001,2023-05-21
1.91,1.39,1.27,88.0,1.42,17.9,7.2,46.5,27.142857142857142,83.2,36.0,10.8,12.0,14.0,66.2,27.4,163.0,24.9,21.6,18.0,0.89,26.2,57.0,30.3,9.0,5.6,18.0,51.8,35.9,2023,83.0,256.0,26.0,36.0,46.0,2.5,22.0,30.6,11.0,28.0,105.0,2.7,84.0,2.9,30.0,85.0,23.0,60.0,355.0,2.3,26.0,24.3,2.4,72.0,149.0,734.0,721.4,2.7,2.87,2.707665217391305,2023-11-15
0.94,0.76,0.88,56.0,0.95,20.6,8.1,9.1,22.0,25.5,29.7,12.5,34.37,9.0,24.0,0.8,120.0,6.4,2.6,11.0,0.75,20.3,5.3,18.8,5.9,4.7,18.7,56.4,5.0,2024,62.0,68.0,53.0,45.0,75.0,2.7,39.0,15.9,28.0,23.0,84.0,3.4,34.0,2.6,43.0,85.0,11.1,81.0,26.0,2.7,98.0,53.5,11.7,56.0,257.0,728.0,713.2,3.1,0.72,0.6951,2024-07-27
0.98,1.13,1.26,53.42857142857143,0.52,16.9,4.4,11.1,12.76140549730802,23.0,47.0,12.4,29.0,27.285714285714285,15.1,3.5,22.071428571428573,7.5,3.614285714285714,17.7,0.7121428571428571,19.4,3.7,12.7,6.869473684210526,4.0,29.2,17.2,2.3,2023,98.0,69.0,54.0,37.0,74.0,2.3,46.0,12.795263157894738,27.0,11.0,101.0,2.5,24.0,2.9,94.0,93.0,7.225789473684209,112.73,110.0,2.0,112.0,13.7,2.1,37.0,76.0,723.0,706.4,3.3,1.26,1.3264999999999998,2023-06-15
2.31,2.62,2.74,56.0,2.17,31.5,13.1,23.5,22.0,37.0,37.6,18.4,18.0,19.0,37.3,7.7,102.0,17.2,6.3,17.4,0.67,23.0,14.0,21.9,5.7,3.920747422680413,20.2,22.6,15.1,2024,66.0,75.0,23.0,30.92593639575972,21.0,3.8,20.0,18.6,21.0,45.0,99.0,4.4,62.0,4.0,35.0,76.0,13.8,38.0,2.0,2.8,61.0,14.9,2.6,69.0,81.0,730.0,715.8,3.3,3.39,3.430531818181817,2024-04-23
1.85,1.58,2.15,362.0,1.91,8.9,3.1,10.0,95.0,49.8,15.5,5.8,25.0,25.0,14.5,4.7,76.0,6.9,3.2,6.0,0.49,24.9,24.9,9.5,9.3,3.962573099415205,9.6,12.6,5.0,2024,200.0,199.0,222.0,34.0,92.0,4.8,84.0,20.1,26.0,27.0,115.0,4.5,36.0,4.3,337.0,57.0,11.7,110.0,29.0,3.5,27.0,8.0,2.7,39.0,340.0,731.0,716.0,4.2,2.94,3.0208999999999993,2024-02-28
1.02,1.48,1.49,64.0,1.83,49.7,14.4,43.1,7.0,44.3,87.5,35.3,20.0,20.72,12.3,3.0,22.0,35.4,7.7,42.0,0.71,32.5,11.8,9.4,11.3,1.7,45.4,31.5,2.7,2023,73.0,44.0,32.0,7.67,72.39999999999999,2.7,32.0,21.4,17.0,4.0,100.0,4.4,32.0,3.3,46.0,70.0,11.3,39.0,97.0,2.7,81.0,28.5,2.8,42.0,83.0,732.0,717.3,2.7,1.24,1.2694833333333329,2023-02-09
2.2,1.83,2.31,130.0,2.5747252747252745,79.4,59.8,111.9,43.0,192.0,43.0,19.7,41.0,32.0,115.7,39.0,80.0,17.6,94.3,24.3,0.89,27.4,164.5,26.8,14.6,6.7,18.6,63.2,88.8,2023,124.0,124.0,81.0,87.0,131.0,4.4,52.0,39.2,27.0,33.0,285.0,4.4,81.0,4.4,64.0,269.0,25.2,144.0,316.0,2.5,52.0,24.1,3.7,89.0,312.0,732.0,716.3,4.0,4.11,4.3013,2023-12-27
0.98,1.44,1.73,29.0,2.13,19.0,3.5,14.2,4.0,27.7,20.5,15.5,11.0,9.0,17.2,2.6,17.0,11.4,2.8,4.0,0.41,20.4,7.3,14.1,7.0,1.7333333333333334,16.5,13.9,2.9,2023,45.0,47.0,28.0,13.63,56.0,3.35,20.0,17.8,5.0,4.0,108.0,3.4,58.0,4.0,39.0,120.0,12.0,47.0,20.0,2.5,34.0,11.3,3.0,76.0,21.0,730.0,715.1,3.3,0.72,0.8413000000000005,2023-03-05
1.42,1.84,3.43,24.83,2.81,14.2,4.7,12.4,10.0,67.3,14.0,9.4,11.0,9.64,51.7,6.5,9.0,8.2,4.1,4.4,0.44,30.0,37.3,31.8,7.6,2.0,9.6,22.6,19.8,2023,42.0,133.0,32.0,29.16,45.0,4.9,30.0,17.3,7.0,17.0,143.0,3.3,63.0,2.84,57.0,288.0,11.0,58.0,52.0,2.0,15.0,16.1,3.5,65.0,282.0,733.0,718.4,2.9,1.08,1.1320999999999999,2023-04-06
1.92,2.34,2.6,73.0,2.44,17.7,6.6,23.7,64.6842105263158,29.7,46.7,11.1,12.0,13.0,20.2,3.9,127.0,19.6,4.1,17.7,0.63,22.3,7.4,15.0,8.7,4.257894736842105,29.0,20.4,5.0,2024,80.0,56.0,53.0,18.0,39.0,3.8,26.0,20.9,24.0,16.0,105.0,3.8,67.0,3.8,126.0,69.0,13.1,59.0,57.0,3.3,89.0,16.5,13.7,74.0,105.0,728.0,712.5,3.1,3.26,3.247300000000002,2024-03-20
1.63,2.33,2.71,69.0,2.53,17.0,6.9,10.4,22.0,21.8,32.8,10.0,22.0,12.0,11.3,2.8,134.0,8.1,2.2,4.9,0.49,18.6,3.2,7.9,7.6,2.4587786259541984,27.9,9.3,3.3,2024,89.0,74.0,38.0,26.79,55.0,3.9,36.0,17.7,4.0,13.0,101.0,5.3,24.0,4.8,70.0,107.0,11.1,56.0,120.0,3.3,99.0,6.6,3.0,47.0,69.0,726.0,709.1,5.9,3.22,3.2105000000000006,2024-05-14
1.0,1.44,1.65,71.0,2.09,19.7,6.2,15.7,13.0,34.6,55.9,13.5,14.0,13.0,19.0,3.8,22.0,11.8,4.0,19.1,0.51,27.1,7.5,15.2,6.6,2.1,36.8,16.2,3.7,2023,161.0,103.0,79.0,19.35,109.0,7.4,51.0,12.4,23.0,24.0,107.0,4.6,6.0,4.3,68.0,75.0,7.0,145.0,72.0,3.2,103.0,12.4,4.1,7.0,104.0,723.0,707.5,5.0,0.56,0.7700999999999998,2023-03-03
1.71,2.14,1.74,107.0,1.44,30.7,7.4,21.9,41.0,43.2,29.3,23.2,38.0,22.0,23.9,7.7,179.0,17.4,4.5,7.0,0.7,33.0,10.3,17.8,15.6,79.6,22.4,37.1,6.1,2023,54.0,90.0,60.0,25.0,78.0,4.5,47.0,24.0,6.0,29.0,139.0,6.6,24.0,5.2,33.0,95.0,8.9,60.0,62.0,3.4,56.0,29.4,4.2,31.0,111.0,730.0,714.8,5.1,4.07,3.8796999999999997,2023-12-31
0.92,1.01,0.95,32.0,0.34,10.4,3.9,7.6,10.608954378010768,20.6,22.8,6.5,14.0,10.0,7.0,3.2,20.0,4.6,3.0,12.8,0.42,13.5,7.1,4.6,4.7,1.9,10.0,11.4,2.2,2023,92.0,91.0,51.0,15.19,80.0,2.6,45.0,9.8,4.25,6.75,88.0,5.1,42.0,2.7,191.0,70.0,6.5,54.1,69.0,1.9,80.0,8.2,4.7,56.0,60.0,730.0,715.6,4.5,1.26,1.2523000000000004,2023-07-20
2.17,1.4582317073170732,2.63,67.0,2.14,22.0,10.2,8.1,22.0,21.6,23.8,11.8,35.0,23.0,11.2,31.891463414634146,133.0,5.8,2.3,6.9,0.58,16.7,4.9,8.2,4.566666666666666,3.350515463917526,16.9,35.08048780487805,2.8,2024,122.0,76.0,55.0,44.09773851590106,50.0,3.4,44.5,16.333333333333332,28.0,31.0,94.0,5.259146341463415,48.0,4.1,88.0,75.5,12.666666666666666,72.0,86.0,2.7,79.0,7.132727272727273,2.7,72.0,63.0,726.0,709.9,7.2,3.4,3.2879999999999994,2024-04-30
1.11,0.89,1.17,52.0,0.31,24.3,8.3,16.2,9.474071975063758,26.3,37.9,16.0,19.0,12.0,38.5,4.0,118.0,9.9,6.3,17.7,0.65,17.4,9.0,24.4,5.4,2.5,20.2,15.7,13.8,2023,68.0,58.0,52.0,15.133888888888889,63.0,6.1,35.0,14.5,46.0,28.0,105.0,4.5,31.0,4.9,71.0,80.0,10.5,65.0,34.0,2.3,56.0,11.6,3.1,39.0,169.0,729.0,715.3,4.4,1.33,1.3063480672268901,2023-08-08
3.65,1.76,1.76,246.0,2.17,157.7,129.7,123.9,33.0,162.8,109.7,27.9,141.0,45.0,40.1,20.6,7.0,22.6,101.2,75.7,2.5,32.1,130.6,30.1,16.3,3.05,34.0,52.7,9.8,2023,182.0,182.0,78.0,16.22327272727273,295.0,3.1,85.0,51.9,44.0,68.0,295.0,3.9,68.0,4.2,123.0,250.0,36.5,61.0,265.0,2.5,308.0,32.1,3.5,89.0,312.0,733.0,718.6,3.6,7.22,5.2252,2023-12-18
