NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
38.3,33.3,56.1,28.7,45.3,24.5,76.7,28.5,27.8,33.9,4.3,27.6,1.31,17.3,36.5,5.0,9.6,0.65,44.49,163.0,42.8,31.5,76.0,293.0,26.75,277.0,63.6,1.07,37.0,134.0,28.8,1.63,19.3,226.0,148.0,2.22,35.0,65.28,3.0,86.0,1.78,240.0,77.0,35.0,10.9,91.0,0.429,50.47,75.0,306.0,82.0,7.2,3.5,94.0,2.7,732.0,3.4,717.6,80.0,721.3,714.3,714.9,718.3,79.0,702.0,3.1,713.2,71.6,71.81100000000004,2023-01-28
3.3,20.7,35.8,18.2,18.5,14.1,24.3,11.6,15.8,6.6,4.1,24.2,1.4,2.6,37.4,11.8,9.3,1.32,54.0,86.0,17.7,25.6,83.0,133.0,25.0,115.0,44.5,1.5,38.0,87.0,13.1,2.09,29.1,54.0,100.0,3.24,11.415584415584416,37.95,2.75,58.0,3.23,320.0,31.0,31.6,21.1,26.0,0.705,37.87,27.0,95.0,144.0,2.4,2.6,54.0,2.0,725.0,3.4,709.6,58.0,714.8,708.4,708.7,712.1,71.0,697.0,2.9,707.8,24.0,23.990999999999996,2023-04-02
84.9,44.4,111.3,64.1,27.6,33.2,36.9,73.5,24.5,11.1,31.0,37.8,1.25,3.0,54.2,21.6,18.3,0.84,110.0,98.0,25.8,32.6,78.0,300.0,39.0,293.0,28.0,1.35,90.0,111.0,8.2,1.7,64.2,242.0,91.0,2.19,21.0,30.46,8.0,83.0,1.64,229.0,34.0,19.9,47.4,17.0,0.844,20.84,22.0,320.0,76.0,3.0,3.4,46.0,2.7,726.0,3.2,710.3,47.0,715.6,708.8,709.2,712.7,62.0,697.7,3.4,708.2,129.4,129.94700000000003,2023-02-28
9.6,18.0,11.6,11.4,13.5,7.3,11.5,3.5,8.9,3.5,4.1,8.0,1.58,4.3,33.7,13.4,5.7,0.47,66.0,37.0,8.0,20.3,22.0,97.0,4.0,62.0,5.7,2.66,14.0,47.0,2.6,1.68,17.0,79.0,26.0,1.91,11.0,6.06,3.7,37.0,1.84,86.0,6.0,3.2,12.1,16.0,0.0594444444444444,15.477240566037736,11.0,87.0,57.0,4.95587734241908,3.3,27.0,4.0,731.0,3.4,716.6,25.0,720.6,713.8,714.3,717.6,28.0,702.2,3.9,712.6,27.6,28.02500000000001,2024-02-06
23.8,32.9,79.0,55.0,22.3,30.4,32.6,52.1,19.0,6.3,24.6,26.9,1.74,5.799999999999999,38.3,10.0,21.2,0.85,99.0,90.0,26.3,28.3,56.0,284.0,26.0,304.0,10.6,4.44,60.0,100.0,3.2,1.51,43.2,288.0,84.0,1.57,24.0,16.0,3.4,60.0,1.52,241.0,27.0,7.5,22.8,35.0,0.611,5.33,17.75,214.0,40.0,5.8,3.6,61.0,2.6,733.0,4.4,717.7,63.0,721.7,714.8,715.2,718.2,68.0,702.3,4.2,701.6,56.6,56.64000000000001,2023-12-31
3.5,14.8,12.8,15.0,15.7,10.5,17.7,3.1,12.1,3.0,4.5,9.8,1.63,3.6,22.3,7.2,8.2,0.58,51.0,55.0,14.7,15.1,56.0,303.0,15.0,53.0,6.4,3.25,38.0,72.0,3.2,2.01,19.3,65.0,72.0,2.17,40.0,30.0,10.1,72.0,2.21,66.0,28.0,3.2,12.0,9.0,0.147,4.0,43.0,87.0,43.0,4.019883040935673,11.9,32.0,2.5,725.0,9.5,708.6,43.0,714.1,707.7,707.9,711.2,53.0,695.4,5.0,707.1,18.2,18.267,2024-03-03
5.0,25.4,17.8,28.8,20.4,22.2,17.0,3.2,17.3,3.2,6.6,14.6,1.38,3.0,35.1,8.3,14.5,0.78,51.0,111.0,13.8,26.7,76.0,102.0,22.0,111.0,16.1,1.31,69.0,114.0,3.7,2.01,28.6,111.0,114.0,2.46,26.0,56.93,5.2,112.0,1.97,83.0,38.0,12.5,15.2,49.0,0.829,27.4,51.0,107.0,65.0,1.7,4.4,27.0,2.4,723.0,4.3,706.9,31.0,712.6,706.2,706.6,709.9,38.0,694.4,4.3,706.0,30.4,30.482000000000003,2023-03-11
32.0,22.4,13.7,14.3,19.8,10.0,12.1,4.3,14.8,3.8,4.4,9.2,1.41,4.8,15.6,5.3,8.0,0.38,7.58,27.0,8.3,10.4,5.0,112.0,3.52,354.0,14.7,1.21,8.0,23.0,3.9,1.62,20.7,288.0,19.0,1.49,16.98979880986115,11.76,3.2,28.0,3.21,32.0,7.0,11.5,14.0,7.0,0.328,15.53,4.0,17.0,25.0,1.9,2.7,91.0,2.1,732.0,3.083333333333333,717.2,86.0,721.0,713.9,714.6,718.2,80.0,702.3,2.7,713.0,54.5,54.57499999999999,2023-04-07
82.5,36.8,42.9,43.1,74.0,28.2,54.9,14.1,37.5,22.4,14.9,28.8,2.05,36.5,47.8,19.3,12.7,1.01,73.0,74.0,32.5,28.4,32.0,90.0,17.0,87.0,55.3,2.37,36.0,59.0,23.3,1.5,33.0,208.0,71.0,1.49,40.36363636363636,52.6027397260274,4.0,102.0,1.64,32.0,25.0,32.2,21.7,24.0,0.51,21.15,30.0,351.0,69.0,3.2,3.5,92.0,3.2,727.0,4.4,712.0,84.0,716.9,710.0,710.5,713.9,91.0,698.3,3.0,709.4,119.3,119.51499999999993,2023-10-10
2.4,9.9,5.6,22.8,10.1,14.4,12.160899653979238,1.8,7.9,3.364705882352941,8.4,3.8,0.83,1.9,18.4,7.0,4.7,0.25,28.0,42.0,8.796193771626298,11.4,9.0,93.0,13.0,164.0,15.1,0.81,10.0,27.0,2.9,0.76,21.4,77.0,84.0,0.79,22.0,8.0,2.3,34.0,0.44,115.0,6.064780876494024,12.3,17.8,14.0,0.266,3.501707317073171,18.0,104.0,41.0,2.4389830508474577,2.9,11.0,2.7,726.0,2.9,710.8,70.0,715.2,708.6,709.6,713.2,79.0,697.7,2.2,708.1,12.1,12.230000000000004,2024-06-27
17.4,23.7,24.9,24.7,32.8,17.3,21.8,8.1,22.7,7.2,7.3,16.8,1.17,9.9,26.7,10.2,7.458947368421052,0.67,59.0,78.0,14.6,16.5,64.0,104.0,30.0,331.0,18.0,1.37,32.0,68.0,5.8,0.88,17.300526315789472,63.0,75.0,0.47,12.96542930008501,43.35,2.3,88.0,1.63,18.0,33.0,12.4,11.14157894736842,45.0,0.596,45.45,14.0,24.0,162.0,3.5,2.9,51.0,2.1,726.0,2.2,710.9,58.0,715.9,709.4,710.0,713.1,57.0,697.8,2.0,708.9,41.1,41.20599999999999,2023-06-12
12.1,28.2,39.9,21.5,9.8,18.7,26.9,8.6,6.9,2.7,2.8,31.3,1.7,2.7,35.4,6.7,9.8,0.37,38.0,47.0,24.2,28.7,4.0,105.0,15.0,228.0,5.9,3.03,41.0,58.0,2.2,2.11,20.7,74.0,77.0,1.97,4.5,17.210956521739128,3.6,41.0,1.99,74.0,19.0,3.6,11.8,14.0,0.153,8.0,13.0,32.0,56.0,3.9,3.2,50.0,2.7,733.0,5.2,718.6,52.0,722.2,715.4,715.7,719.3,66.0,703.2,4.5,714.0,40.3,40.62,2024-02-24
31.3,34.4,26.3,35.0,40.7,26.3,19.4,7.9,30.0,2.5,8.7,18.4,2.15,10.5,29.6,7.8,13.0,0.46,32.0,32.0,16.9,21.8,20.0,310.0,11.0,352.0,8.6,3.03,20.0,51.0,4.1,1.9,25.2,268.0,57.0,2.29,17.0,56.31269565217391,4.2,59.0,2.53,24.0,19.0,4.5,13.0,29.0,0.148,13.0,27.0,79.0,46.0,4.078194207836456,3.1,88.0,2.5,733.0,3.0,719.0,83.0,722.5,715.6,716.1,719.5,88.0,704.0,3.7,714.4,65.7,65.237,2024-02-16
13.5,20.1,24.0,29.7,25.3,17.8,19.8,5.8,17.7,5.3,11.9,18.2,1.45,7.6,63.9,35.4,8.5,0.36,44.0,28.0,14.5,28.4,22.0,128.0,23.0,97.0,8.4,3.95,10.0,42.0,4.2,1.67,16.5,136.0,45.0,1.82,16.0,14.0,3.8,39.0,1.79,51.0,18.0,4.4,8.7,24.0,0.336,8.2,9.0,78.0,39.0,12.421495327102804,2.9,88.0,2.2,728.0,3.2,712.3,86.0,717.2,710.0,710.6,713.8,93.0,697.8,5.9,709.4,33.6,33.309999999999995,2024-01-04
17.7,19.0,10.7,13.1,23.4,8.6,9.5,4.0,15.0,3.5,4.5,6.7,1.54,8.2,17.4,6.9,7.9,0.26,44.0,34.0,6.1,10.4,25.0,265.6923076923077,19.0,357.0,16.15,2.36,18.0,55.0,10.816666666666666,1.41,21.2,61.0,57.0,1.895,22.0,11.26,5.3,43.0,1.92,26.0,7.0,5.433333333333334,14.0,15.0,0.369,9.404952830188678,15.0,20.0,45.71428571428572,5.821805792163543,3.7,35.0,2.816666666666667,740.0,4.0,728.8,38.0,730.4,723.5,724.2,727.4,35.0,709.7153846153846,7.0,721.5,36.7,36.506,2024-01-28
38.2,22.3,12.9,12.8,20.0,7.9,11.9,5.4,12.9,4.6,4.9,7.6,1.72,6.9,15.2,6.8,7.5,0.26,92.0,61.0,7.4,8.4,27.0,101.0,19.0,2.0,6.4,2.32,77.0,63.0,3.2,1.4,20.7,308.0,86.0,1.6,10.333333333333334,9.21,4.0,56.0,1.81,38.0,8.0,3.4,13.9,5.333333333333334,0.35,3.68,7.0,13.0,38.0,5.915843270868824,3.2,40.0,2.5,737.0,3.1,724.4,44.0,727.0,720.0,720.7,723.9,39.0,707.4,4.1,718.5,60.5,60.218,2024-01-27
4.0,16.2,11.3,10.1,13.4,6.9,28.9,2.7,10.5,3.0,3.2,8.5,0.99,2.7,16.1,4.5,8.5,0.36,56.0,64.0,25.9,11.6,47.0,75.0,7.9,133.0,16.9,0.8,20.0,58.0,3.8,1.17,17.0,81.0,41.0,1.47,23.0,14.06,3.0,53.0,1.41,298.0,11.0,13.2,9.7,4.0,0.222,22.12,11.0,102.0,56.0,2.1,2.8,83.0,2.6,729.0,4.2,714.7,86.0,718.9,712.0,712.4,716.0,92.0,700.0,3.1,711.2,20.2,20.141999999999996,2023-01-21
48.1,35.6,26.6,46.9,73.8,27.2,83.4,10.6,36.9,43.2,19.8,16.5,1.67,36.7,47.3,22.1,11.8,0.6,107.0,88.0,40.2,25.2,104.0,136.0,17.76,113.0,79.3,1.39,62.0,99.0,47.4,1.95,35.3,283.0,103.0,2.45,19.0,48.75,13.5,141.0,2.46,326.0,27.0,32.1,24.6,37.0,0.493,56.3,26.0,330.0,82.0,3.7,3.4,72.0,2.5,727.0,12.8,711.6,74.0,716.5,709.8,710.2,713.4,58.0,698.1,8.1,709.1,83.7,83.62900000000005,2023-02-07
3.3,15.6,9.7,9.6,7.0,6.3,11.9,2.5,4.6,2.5,3.3,7.2,1.0,2.2,14.9,3.5,7.0,0.36,14.0,18.0,9.3,11.4,17.0,110.0,9.0,118.0,10.9,0.92,12.0,23.0,3.1,1.6,22.7,145.0,28.0,2.37,3.6666666666666665,15.55,2.566666666666667,30.0,1.91,50.0,9.0,7.8,16.9,6.0,0.657,13.45,11.0,135.0,18.0,1.6,3.9,93.0,2.4,731.0,3.9,716.1,90.0,720.1,713.1,713.6,717.2,93.0,701.4,3.2,712.1,18.9,18.818,2023-03-14
30.8,29.4,12.9,15.9,24.8,10.8,11.2,2.5,21.0,3.0,5.1,10.4,1.64,3.7,25.4,7.5,16.8,0.3,61.0,36.0,8.2,17.9,14.0,110.0,32.0,2.0,6.5,2.47,17.0,44.0,2.7,1.44,28.2,249.0,50.0,1.64,3.75,11.59,5.5,46.0,1.83,49.0,12.0,4.0,12.2,24.0,0.471,4.85,4.0,18.0,31.0,5.876660988074957,3.1,42.0,2.6,738.0,2.8,724.6,39.0,727.2,720.1,720.9,724.2,53.0,707.1,4.3,718.8,60.2,60.16,2024-01-27
12.8,22.9,18.6,17.2,29.1,14.6,34.0,2.3,24.2,8.7,2.6,16.3,1.73,4.7,22.8,7.2,8.1,0.47,61.0,70.0,25.3,15.6,68.0,11.0,17.0,288.0,9.8,3.17,35.0,46.0,3.0,2.18,20.8,65.0,60.0,2.04,15.333333333333334,20.33333333333333,4.1,71.0,2.64,289.0,24.0,6.7,13.6,17.0,0.115,11.0,27.0,38.0,86.0,4.165497076023391,4.2,59.0,5.3,723.0,5.4,706.9,75.0,712.7,706.2,706.3,709.6,83.0,694.7,4.1,705.9,35.6,35.621000000000016,2024-03-14
105.9,37.9,145.7,158.6,65.9,24.3,50.1,121.9,30.1,16.8,134.3,23.8,2.39,35.6,76.8,49.3,19.8,1.46,107.0,96.0,33.2,27.5,64.0,286.0,34.0,311.0,15.1,4.53,114.0,118.0,7.0,2.16,66.9,261.0,157.0,2.19,31.0,35.65895652173913,6.1,58.0,2.06,288.0,51.0,8.1,48.3,34.0,0.567,12.0,30.0,265.0,69.0,5.99908256880734,4.7,55.0,2.5,735.0,6.3,720.4,76.0,723.8,717.1,717.4,720.7,86.0,704.8,4.9,715.7,143.8,142.21299999999997,2024-02-20
4.6,27.8,16.0,39.4,61.2,20.8,39.7,2.8,51.7,5.3,18.7,13.1,1.1733333333333331,9.4,26.1,3.7,7.3,0.54,60.0,130.0,34.4,22.4,91.0,320.0,21.0,133.0,5.2,3.63,99.0,92.0,3.5,3.16,19.1,77.0,86.0,2.12,22.0,52.4,3.6,125.0,3.45,62.0,47.0,1.8,12.7,77.0,0.266,5.96,45.0,106.0,47.0,2.7641752577319587,5.0,19.0,2.6,720.0,4.0,703.2,21.0,710.5,704.3,703.9,706.2,41.0,692.5,4.5,704.2,32.4,32.644000000000005,2024-05-08
13.0,26.7,78.2,33.2,30.75,26.0,49.6,49.3,25.15,23.1,7.1,28.9,1.06,5.45,46.7,16.4,9.8,0.58,75.0,77.0,26.5,30.3,50.0,292.0,25.0,278.0,15.2,1.01,58.0,67.0,4.0,1.38,33.8,258.0,69.0,2.49,31.0,29.57,3.8,72.5,1.64,289.0,31.0,11.3,25.2,31.0,0.474,20.67,24.0,17.0,90.0,2.1,4.0,68.0,4.1,721.0,4.3,703.8,70.0,710.3,703.6,703.9,707.2,83.0,692.0,4.4,703.55,39.7,39.622,2023-02-22
3.3,11.0,5.8,7.3,5.4,4.2,7.8,2.4,3.0,2.6,3.1,3.4,0.69,2.2333333333333334,13.4,3.7,6.2,0.38,37.0,44.0,5.2,9.7,36.0,110.0,26.0,49.0,6.0,0.81,33.0,53.0,2.3,0.57,19.5,75.0,61.0,0.41,15.370359875318789,33.89,2.9,57.0,0.62,52.0,13.4,3.8,14.6,26.0,0.423,24.81,36.0,77.0,41.0,1.9,2.642857142857143,85.0,2.55,726.0,3.3,710.4,81.0,715.6,709.1,709.4,712.8,82.0,697.7,3.0,708.4,14.2,14.356,2023-05-04
42.6,30.6,51.9,17.3,33.6,14.3,15.7,29.1,20.9,2.4,3.0,22.8,1.96,12.4,29.8,7.0,15.4,0.6,47.0,37.0,13.3,22.8,24.0,291.0,15.0,321.0,3.9,2.8,14.0,35.0,2.3,1.85,29.0,279.0,28.0,1.87,24.0,55.31008695652174,3.8,50.0,2.32,237.0,12.0,1.6,14.4,8.0,0.117,8.0,22.0,279.0,36.0,4.058603066439523,3.2,90.0,2.3,730.0,2.9,715.8,85.0,719.9,713.0,713.5,717.0,88.0,701.5,3.7,712.1,73.2,73.42699999999999,2024-02-16
2.8,11.8,6.6,13.0,6.9,6.2,56.4,2.2,4.6,0.8,6.7,4.4,0.87,2.0,22.2,9.3,4.1,0.8,27.0,29.0,53.5,12.9,30.0,90.0,11.0,163.0,9.9,0.68,18.0,15.0,2.0,0.76,13.8,99.0,41.0,1.05,22.0,21.0,2.6,44.0,0.56,118.0,20.383333333333333,8.0,10.9,10.0,0.302,12.7,22.0,99.0,49.0,4.7,3.4,34.0,2.4,728.0,2.8,713.1,56.0,718.1,711.6,711.7,715.1,66.0,700.3,2.4,710.9,14.5,14.578999999999997,2024-07-28
4.6,13.9,8.8,11.0,11.9,7.4,11.2,2.7,8.7,2.8,3.6,6.1,1.02,3.2,20.6,7.2,7.4,0.53,57.0,34.0,8.3,13.4,26.0,114.0,12.0,63.0,6.0,2.51,17.0,43.0,2.6,0.99,23.1,77.0,64.0,1.04,15.0,17.0,4.1,32.0,1.04,47.0,13.0,3.5,17.0,20.0,0.459,10.09,12.0,93.0,38.0,2.8,6.0,38.0,2.7,731.0,7.4,716.2,37.0,720.4,713.7,714.2,717.2,41.0,701.9,8.1,712.6,18.5,18.47447368421053,2023-11-05
6.2,24.1,13.5,18.8,15.1,11.8,28.7,2.9,11.1,10.634615384615383,7.1,10.5,1.95,14.5,49.2,19.1,10.5,0.54,63.0,99.0,18.065384615384616,30.1,76.0,103.0,17.0,64.0,6.0,3.29,52.0,68.0,2.8,2.7746153846153847,21.4,69.0,91.0,2.06,22.0,26.23,4.7,62.0,2.41,94.0,31.0,3.3,11.7,21.0,0.317,13.0,55.0,102.0,110.0,4.983891752577319,5.8,20.0,5.8,717.0,9.465384615384616,699.1,21.0,706.4,700.5,700.8,703.3,24.0,688.7,7.7,700.6,30.4,30.26233333333333,2024-04-09
17.5,13.4,6.5,8.5,19.5,5.1,13.2,3.2,12.5,5.0,3.4,3.4,1.17,6.7,10.2,4.6,5.4,0.12,36.0,37.0,8.3,5.6,16.0,137.0,5.0,32.0,11.5,3.1,22.0,45.0,5.9,0.95,12.3,301.0,45.0,1.3,15.0,10.590909090909092,3.8,37.0,1.22,108.0,4.0,5.6,7.5,11.0,0.301,4.22,3.0,5.0,44.0,1.5,2.7,36.0,2.9,739.2857142857143,3.0,729.0,39.0,730.6,723.3,724.1,727.1,35.0,710.7,3.0,721.5,30.9,30.638500000000004,2023-12-10
15.5,34.6,30.4,17.1,24.2,14.6,22.1,7.4,21.1,2.5,2.6,22.9,1.3,2.9,14.8,2.3,9.0,0.47,29.695,66.0,19.6,12.4,24.0,130.0,13.845,299.0,41.2,1.08,18.0,33.0,6.2,1.86,21.0,135.0,35.0,1.77,9.0,16.94,3.55,49.0,3.12,97.0,10.0,35.1,13.2,5.0,0.324,31.31,17.0,26.0,63.0,1.8,2.8,68.0,1.9,733.0,3.2,718.7,63.0,722.2,715.1,715.8,719.4,91.0,703.4,2.75,714.1,50.1,50.145000000000024,2023-04-07
7.4,31.4,21.0,23.8,21.6,18.2,22.7,4.5,18.8,3.4,5.6,16.5,0.3453333333333333,2.8,50.2,17.7,17.6,0.56,54.0,39.0,19.4,32.5,24.0,94.0,10.666666666666666,48.0,8.5,2.55,50.0,55.0,2.8,1.14,27.9,78.0,71.0,0.96,8.0,13.0,3.1,39.0,1.05,65.0,11.0,5.8,11.6,19.0,0.57,8.0,11.0,85.0,50.0,2.6,5.6,52.0,2.6,736.0,6.0,722.0,48.0,725.0,717.9,718.5,721.8,60.0,705.4,4.6,716.5,38.8,38.93799999999999,2023-11-02
44.4,36.3,17.5,18.9,28.0,15.7,51.0,2.8,24.8,12.5,3.2,14.6,1.03,2.9,20.7,3.0,23.2,0.28,25.0,24.0,38.5,17.7,25.0,357.0,4.21,312.0,85.7,0.63,12.0,38.0,55.8,1.0,34.1,261.0,32.0,1.64,18.153846153846157,10.01,8.0,81.0,1.28,100.0,6.0,30.1,12.2,2.5,0.433,20.88,4.0,10.0,59.0,3.5,3.1,53.0,2.7,734.0,3.4,718.6,49.0,722.2,715.1,715.7,719.1,58.0,702.7,2.2,714.0,80.8,81.26399999999997,2023-01-25
3.5,16.3,21.1,18.5,20.9,16.5,34.3,15.757142857142856,18.7,9.1,2.0,5.5,0.79,2.1,20.7,4.9,6.795789473684211,0.9335714285714286,57.71428571428572,61.0,25.1,15.7,65.0,50.0,30.142857142857142,243.0,23.4,1.24,45.0,66.0,7.0,0.8,12.232105263157894,42.0,68.0,0.35,12.735902521960895,53.6,2.2,120.63,1.37,42.0,40.0,16.5,6.736315789473682,29.0,0.724,37.59,44.0,55.0,67.0,5.3,3.1,67.0,2.0,724.0,2.4,708.3,73.0,713.7,707.2,707.6,711.95,79.0,696.0,2.3,706.9,19.8,19.717999999999986,2023-06-16
39.1,16.8,20.9,23.7,30.5,14.7,41.8,8.2,16.5,13.3,9.0,12.6,1.21,13.8,24.4,11.5,8.6,0.4,28.28,61.0,28.5,12.9,45.0,124.0,7.19,277.0,23.4,0.9,24.0,61.0,7.9,1.2,21.2,106.0,38.0,1.67,10.0,13.96,4.0,63.0,1.66,19.0,10.0,15.5,13.8,12.5,0.359,10.0,9.8,17.0,45.0,1.7,3.3,74.0,2.1,733.0,3.3,717.7,76.0,721.3,713.9,714.7,718.4,79.0,701.9,2.8,713.2,56.0,55.71099999999999,2023-01-30
5.6,14.4,6.6,10.1,8.6,5.7,11.1,2.9,5.7,4.0,4.4,3.6,0.85,2.9,25.6,11.9,4.9,0.35,46.0,56.0,7.1,13.7,40.0,92.0,12.0,76.0,9.6,1.09,24.8029197080292,73.0,3.0,1.33,8.5,98.0,90.0,0.33,10.25701331822046,18.0,2.7,40.0,1.1,120.0,18.0,6.7,5.1,48.0,0.689,6.34,46.0,102.0,54.0,3.0,2.5,15.0,2.0,727.0,3.0,713.0,33.34285714285714,717.6,711.1,711.5,714.8,13.0,699.5,2.6,710.4,20.0,20.096999999999987,2023-07-26
18.5,21.9,15.6,23.9,13.8,8.7,8.8,4.8,10.7,2.3,15.2,10.9,2.21,2.7,24.6,9.3,9.5,0.89,95.0,84.0,6.5,15.3,70.0,73.0,43.0,100.0,5.6,3.43,68.0,83.0,3.2,2.81,22.5,57.0,96.0,2.83,22.0,55.728181818181824,3.6,88.0,3.02,40.0,55.0,2.5,14.0,40.0,0.47,14.594623655913978,34.0,345.0,90.0,2.3572519083969468,2.9,72.0,2.7,726.0,4.2,710.7,64.0,715.3,708.9,709.5,712.2,65.0,697.5,4.1,708.2,40.4,40.156000000000006,2024-05-20
46.3,23.2,30.5,43.4,48.8,18.7,47.6,14.7,21.1,18.1,24.7,15.7,1.43,27.5,82.1,60.0,8.4,0.46,38.23,59.0,29.6,22.2,34.0,109.0,22.76,60.0,30.5,1.01,37.0,62.0,11.4,1.21,24.0,109.0,85.0,1.78,21.0,39.84,3.2,73.0,1.83,73.0,43.0,19.1,16.7,29.0,0.406,23.05,26.0,62.0,45.0,3.1,3.4,92.0,1.7,735.0,2.8,719.8,85.0,723.0,715.7,716.5,719.9,94.0,703.4,3.7,714.5,69.6,69.25943749999996,2023-02-01
34.1,24.2,12.6,21.9,38.0,16.5,27.5,2.6,25.9,7.9,5.4,10.1,1.83,11.9,21.8,4.7,16.1,0.33,51.0,86.0,19.7,17.1,33.0,103.0,22.0,156.0,11.0,4.3,38.0,48.0,5.9,1.8,30.0,257.0,44.0,1.84,13.0,24.72,6.3,59.0,2.19,97.0,15.0,5.2,14.6,15.0,0.377,5.56,4.0,18.0,61.0,9.283870967741937,3.9,77.0,2.9,728.0,4.5,713.2,76.0,717.9,711.2,711.7,715.1,79.0,698.8,4.7,710.6,58.3,58.52099999999994,2024-01-23
4.2,15.0,12.2,14.2,11.3,10.1,10.2,2.9,8.8,2.6,4.1,9.3,1.02,2.2,17.3,3.6,7.7,0.46,24.0,18.0,7.6,13.7,14.0,101.0,15.0,75.0,11.5,0.85,18.0,34.0,2.7,1.58,19.6,56.0,31.0,2.44,12.0,21.15,2.7,28.0,2.17,62.0,16.0,8.9,13.1,12.0,0.716,11.14,7.0,62.0,17.0,1.2166666666666666,2.5,95.0,2.2,739.0,2.7,726.2,84.0,728.1,720.9,721.8,725.2,92.0,708.2,2.6,719.1,19.1,19.349710526315786,2023-03-19
3.1,14.3,10.4,21.3,13.3,11.3,29.16829268292683,3.0,10.6,24.95487804878049,10.0,7.5,2.06,2.5,26.4,6.5,4.2,0.56,67.0,86.0,7.22,19.8,59.5,96.0,28.0,66.875,4.9,3.31,61.0,41.0,2.6,1.529939024390244,15.9,84.0,91.0,2.17,22.0,42.31173144876325,3.8,64.0,2.64,116.0,33.0,2.3,12.7,32.0,0.366,16.0,35.0,99.0,71.0,3.427835051546392,4.5,54.75,2.9,727.0,6.005487804878049,711.3,52.0,715.0,709.0,710.2,712.9,73.0,697.5,4.1,708.2,17.4,17.267000000000003,2024-04-29
11.8,19.0,8.5,6.7,9.4,4.5,11.7,2.8,6.5,3.5,2.2,5.6,1.16,2.7,10.8,3.3,7.3,0.68,83.0,47.0,8.3,7.5,63.0,59.0,7.64,310.0,21.1,0.3854838709677419,56.0,62.0,7.8,1.11,14.2,50.0,68.0,0.41,8.183621422499291,14.15,2.5,53.0,0.78,348.0,10.0,13.4,8.1,30.0,0.295,8.737865168539326,40.0,17.0,61.0,2.4,2.8,32.0,2.1,726.0,2.7,712.0,27.0,716.7,710.5,711.0,714.1,34.0,699.2,2.8,709.8,30.8,30.873999999999995,2023-08-29
37.6,21.3,14.5,13.9,21.35,9.5,13.6,4.0,13.29,4.8,4.4,10.5,2.0,7.849999999999998,18.7,8.6,7.7,0.27,5.0,27.0,8.8,10.1,8.0,126.0,5.0,1.0,11.2,2.8,12.0,22.0,5.3,1.79,20.9,289.0,30.0,2.12,3.0,49.49495652173913,2.9000000000000004,24.5,1.098,71.5,7.0,5.9,14.1,7.0,0.129,6.0,7.5,358.0,36.0,3.944974446337308,3.0,96.0,2.1,733.0,2.8,718.4,83.0,722.3,715.2,715.9,719.4,85.0,702.2,3.7,714.7545454545455,59.0,58.76300000000001,2024-02-17
83.7,13.6,19.5,20.2,32.7,10.7,39.8,9.8,13.1,15.3,9.5,9.6,1.62,19.3,21.8,12.1,9.5,0.29,12.03,49.0,24.5,9.7,18.0,105.0,5.48,13.0,21.5,0.82,24.0,30.0,11.4,1.1,29.3,281.0,42.0,1.7,5.5,11.52,2.9,45.0,1.57,42.0,8.0,10.1,20.9,6.0,0.424,8.13,2.0,21.0,14.0,1.6,3.4,98.0,1.6,734.0,2.6,719.3,83.0,722.8,715.4,716.3,719.8,91.0,703.1,2.3,714.4,97.3,104.35099999999994,2023-01-31
3.3,11.7,10.8,12.1,52.3,10.0,13.8,2.4,23.1,2.9,2.1,8.4,0.68,29.0,14.4,4.6,7.16421052631579,0.53,35.0,59.6,10.9,9.8,47.0,93.0,22.0,155.0,21.3,1.19,31.0,54.0,2.7,1.13,15.047894736842103,177.0,61.0,0.47,12.863417398696514,39.73,2.3,124.72,1.22,27.0,27.0,18.6,9.183684210526314,22.0,0.657,30.7,50.0,55.0,66.0,4.3,2.4,64.0,1.9,723.0,2.2,706.7,79.0,712.5,706.0,706.4,690.5,87.0,694.8,2.3,705.8,15.0,14.963000000000001,2023-06-14
