NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
17.5,14.8,17.2,3.5,23.0,11.1,3.7,3.614285714285714,16.9,12.4,17.7,0.7121428571428571,47.0,15.1,34.46,4.4,7.5,12.7,19.4,13.7,54.0,6.869473684210526,2.3,0.52,76.0,29.2,101.0,27.285714285714285,69.0,46.0,110.0,12.795263157894738,53.42857142857143,0.532,94.0,74.0,0.98,98.0,12.76140549730802,93.0,112.0,1.13,37.0,29.0,7.225789473684209,27.0,2.0,112.73,2.8,3.0228,2023-06-15
6.3,3.0,22.6,7.7,37.0,23.5,14.0,6.3,31.5,18.4,17.4,0.67,37.6,37.3,10.0,13.1,17.2,21.9,23.0,14.9,23.0,5.7,15.1,2.17,81.0,20.2,99.0,19.0,75.0,20.0,2.0,18.6,56.0,0.32,35.0,21.0,2.31,66.0,22.0,76.0,61.0,2.62,30.92593639575972,18.0,13.8,21.0,2.8,38.0,3.3,3.3524999999999987,2024-04-23
4.9,2.0,12.6,4.7,49.8,10.0,24.9,3.2,8.9,5.8,6.0,0.49,15.5,14.5,27.0,3.1,6.9,9.5,24.9,8.0,222.0,9.3,5.0,1.91,340.0,9.6,115.0,25.0,199.0,84.0,29.0,20.1,362.0,0.125,337.0,92.0,1.85,200.0,95.0,57.0,27.0,1.58,34.0,25.0,11.7,26.0,3.5,110.0,2.9,2.9899999999999993,2024-02-28
29.3,24.2,31.5,3.0,44.3,43.1,11.8,7.7,49.7,35.3,42.0,0.71,87.5,12.3,11.03,14.4,35.4,9.4,32.5,28.5,32.0,11.3,2.7,1.83,83.0,45.4,100.0,20.72,44.0,32.0,97.0,21.4,64.0,0.506,46.0,72.39999999999999,1.02,73.0,7.0,70.0,81.0,1.48,7.67,20.0,11.3,17.0,2.7,39.0,5.2,5.120800000000002,2023-02-09
16.5,5.9,63.2,39.0,192.0,111.9,164.5,94.3,79.4,19.7,24.3,0.89,43.0,115.7,11.18,59.8,17.6,26.8,27.4,24.1,81.0,14.6,88.8,2.5747252747252745,312.0,18.6,285.0,32.0,124.0,52.0,316.0,39.2,130.0,0.441,64.0,131.0,2.2,124.0,43.0,269.0,52.0,1.83,87.0,41.0,25.2,27.0,2.5,144.0,10.6,10.593000000000009,2023-12-27
16.2,13.4,13.9,2.6,27.7,14.2,7.3,2.8,19.0,15.5,4.0,0.41,20.5,17.2,16.97,3.5,11.4,14.1,20.4,11.3,28.0,7.0,2.9,2.13,21.0,16.5,108.0,9.0,47.0,20.0,20.0,17.8,29.0,0.564,39.0,56.0,0.98,45.0,4.0,120.0,34.0,1.44,13.63,11.0,12.0,5.0,2.5,47.0,2.9,3.070700000000001,2023-03-05
43.9,25.7,22.6,6.5,67.3,12.4,37.3,4.1,14.2,9.4,4.4,0.44,14.0,51.7,26.79,4.7,8.2,31.8,30.0,16.1,32.0,7.6,19.8,2.81,282.0,9.6,143.0,9.64,133.0,30.0,52.0,17.3,24.83,0.315,57.0,45.0,1.42,42.0,10.0,288.0,15.0,1.84,29.16,11.0,11.0,7.0,2.0,58.0,18.3,18.161999999999995,2023-04-06
11.5,8.4,20.4,3.9,29.7,23.7,7.4,4.1,17.7,11.1,17.7,0.63,46.7,20.2,29.0,6.6,19.6,15.0,22.3,16.5,53.0,8.7,5.0,2.44,105.0,29.0,105.0,13.0,56.0,26.0,57.0,20.9,73.0,0.164,126.0,39.0,1.92,80.0,64.6842105263158,69.0,89.0,2.34,18.0,12.0,13.1,24.0,3.3,59.0,3.1,3.254999999999998,2024-03-20
4.9,1.2,9.3,2.8,21.8,10.4,3.2,2.2,17.0,10.0,4.9,0.49,32.8,11.3,15.56709677419355,6.9,8.1,7.9,18.6,6.6,38.0,7.6,3.3,2.53,69.0,27.9,101.0,12.0,74.0,36.0,120.0,17.7,69.0,0.317,70.0,55.0,1.63,89.0,22.0,107.0,99.0,2.33,26.79,22.0,11.1,4.0,3.3,56.0,3.8,3.190933333333334,2024-05-14
18.0,13.2,16.2,3.8,34.6,15.7,7.5,4.0,19.7,13.5,19.1,0.51,55.9,19.0,16.82,6.2,11.8,15.2,27.1,12.4,79.0,6.6,3.7,2.09,104.0,36.8,107.0,13.0,103.0,51.0,72.0,12.4,71.0,0.683,68.0,109.0,1.0,161.0,13.0,75.0,103.0,1.44,19.35,14.0,7.0,23.0,3.2,145.0,4.8,4.617000000000002,2023-03-03
5.8,3.1,37.1,7.7,43.2,21.9,10.3,4.5,30.7,23.2,7.0,0.7,29.3,23.9,3.92,7.4,17.4,17.8,33.0,29.4,60.0,15.6,6.1,1.44,111.0,22.4,139.0,22.0,90.0,47.0,62.0,24.0,107.0,0.48,33.0,78.0,1.71,54.0,41.0,95.0,56.0,2.14,25.0,38.0,8.9,6.0,3.4,60.0,2.8,3.161333333333335,2023-12-31
8.4,5.5,11.4,3.2,20.6,7.6,7.1,3.0,10.4,6.5,12.8,0.42,22.8,7.0,9.45,3.9,4.6,4.6,13.5,8.2,51.0,4.7,2.2,0.34,60.0,10.0,88.0,10.0,91.0,45.0,69.0,9.8,32.0,0.667,191.0,80.0,0.92,92.0,10.608954378010768,70.0,80.0,1.01,15.19,14.0,6.5,4.25,1.9,54.1,2.9,2.912099999999999,2023-07-20
4.8,1.9,35.08048780487805,31.891463414634146,21.6,8.1,4.9,2.3,22.0,11.8,6.9,0.58,23.8,11.2,15.666666666666666,10.2,5.8,8.2,16.7,7.132727272727273,55.0,4.566666666666666,2.8,2.14,63.0,16.9,94.0,23.0,76.0,44.5,86.0,16.333333333333332,67.0,0.3954999999999999,88.0,50.0,2.17,122.0,22.0,75.5,79.0,1.4582317073170732,44.09773851590106,35.0,12.666666666666666,28.0,2.7,72.0,2.9,2.8436666666666675,2024-04-30
12.2,8.7,15.7,4.0,26.3,16.2,9.0,6.3,24.3,16.0,17.7,0.65,37.9,38.5,8.91,8.3,9.9,24.4,17.4,11.6,52.0,5.4,13.8,0.31,169.0,20.2,105.0,12.0,58.0,35.0,34.0,14.5,52.0,0.757,71.0,63.0,1.11,68.0,9.474071975063758,80.0,56.0,0.89,15.133888888888889,19.0,10.5,46.0,2.3,65.0,3.5,3.535000000000002,2023-08-08
14.2,7.5,52.7,20.6,162.8,123.9,130.6,101.2,157.7,27.9,75.7,2.5,109.7,40.1,14.928534031413612,129.7,22.6,30.1,32.1,32.1,78.0,16.3,9.8,2.17,312.0,34.0,295.0,45.0,182.0,85.0,265.0,51.9,246.0,0.677,123.0,295.0,3.65,182.0,33.0,250.0,308.0,1.76,16.22327272727273,141.0,36.5,44.0,2.5,61.0,6.8,6.6771428571428615,2023-12-18
12.5,7.6,15.8,6.1,37.2,25.4,18.0,10.2,47.4,26.8,13.7,0.69,32.9,18.1,13.16,20.6,15.2,11.2,19.2,9.7,51.0,9.0,6.7,3.6,131.0,19.2,97.0,19.0,112.0,23.0,137.0,25.7,80.0,0.374,25.0,78.0,0.87,53.0,15.903372060073677,79.0,204.0,1.77,36.65,31.0,18.0,22.0,2.1,64.0,5.0,4.943999999999999,2023-04-25
31.2,4.7,50.27272727272728,32.67272727272728,75.2,20.2,54.4,4.7,22.3,15.4,6.8,0.18,21.9,34.2,12.25,7.0,15.5,20.9,20.8,18.872727272727275,66.18181818181819,12.7,13.3,2.31,250.3636363636364,15.1,340.0,19.0,40.0,29.0,28.0,27.4,36.0,0.38,28.0,34.0,1.7,34.0,31.363636363636367,327.0,99.5,2.0554545454545456,37.0,14.0,15.3,12.0,3.2,75.0,26.6,25.76255661375663,2024-01-03
10.6,6.6,50.7,24.4,52.9,23.9,23.1,2.7,23.7,20.0,7.5,0.45,29.3,46.0,12.482311320754716,3.8,21.1,29.5,29.9,26.3,103.0,11.1,16.3,2.26,277.0,21.8,314.0,32.0,61.0,33.0,272.0,24.7,59.0,0.359,89.0,57.0,1.69,44.0,32.0,260.0,349.0,1.89,36.68,17.0,14.4,25.0,2.7,83.0,4.1,4.1739999999999995,2024-02-02
11.9,4.8,23.2,7.9,102.7,26.5,48.1,9.5,28.5,18.2,8.3,0.47,23.0,74.6,15.95,10.3,17.0,43.3,54.7,15.3,83.0,8.1,31.3,2.24,313.0,14.8,301.0,15.0,171.0,89.0,11.0,21.5,146.0,0.178,88.0,140.0,4.14,209.0,67.0,325.0,20.0,2.02,51.0,28.0,14.2,19.0,3.1,171.0,7.2,7.215999999999999,2024-03-05
4.4,1.8,7.4,2.2,16.1,8.7,3.8,2.2,31.29090909090909,13.563636363636364,5.0,0.58,14.8,8.4,19.55,17.763636363636362,6.6,5.1,12.3,5.2,46.0,8.6,3.1,2.36,109.0,9.8,103.0,26.0,62.0,47.0,47.0,21.5,58.0,0.249,65.0,65.0909090909091,1.9233333333333331,52.0,22.0,93.0,47.0,2.92,40.94,40.09090909090909,13.8,21.0,2.7,74.0,2.8,2.8866666666666676,2024-05-08
26.9,21.0,56.4,0.8,43.1,30.9,16.2,11.9,29.3,20.2,6.5,0.82,24.6,25.8,8.44,8.9,18.9,19.5,26.9,53.5,42.0,8.6,6.1,0.97,275.0,18.1,119.0,13.0,72.0,26.0,52.0,20.4,88.0,0.352,50.0,46.0,0.83,57.0,22.0,45.0,18.0,0.76,18.46,19.43,13.0,21.0,2.6,47.0,5.9,5.660399999999999,2024-07-19
41.1,8.1,149.1,115.4,94.3,148.1,58.5,121.6,67.2,29.0,27.7,2.23,62.1,49.3,11.62476439790576,38.2,26.5,32.4,35.8,33.7,90.0,21.1,16.7,3.52,237.0,34.4,356.0,63.0,88.0,63.0,229.0,32.7,199.0,0.5,71.0,113.0,1.8,99.0,44.0,285.0,222.0,3.6,13.084363636363635,62.0,12.3,25.0,3.0,49.0,33.2,32.13971957671959,2023-12-17
10.3,8.1,10.2,2.8,11.9,8.5,3.5,3.2,7.6,5.5,5.7,0.51,15.6,60.2,9.526271186440676,2.1,5.3,9.8,8.5,7.3,25.0,8.7,50.0,0.31,143.0,9.9,115.0,9.0,24.0,25.0,61.0,18.7,36.0,0.751,28.0,40.0,0.75,36.0,9.430716916973648,59.0,60.0,0.92,13.09,12.0,11.3,6.5,1.9,36.0,2.3,2.260999999999999,2023-08-09
12.3,3.9,42.963414634146346,41.14024390243903,25.089473684210525,19.1,6.321052631578947,2.9,21.0,8.1,11.0,0.58,24.5,14.4,20.0,12.9,16.3,11.9,18.82631578947369,7.016363636363637,53.0,7.8,2.2,2.38,242.0,13.6,42.0,29.0,56.68421052631579,54.0,24.0,21.5,70.0,0.458,84.0,39.0,2.1436842105263154,67.0,22.0,67.0,76.52631578947368,1.362621951219512,46.479081272084805,32.0,14.6,40.0,2.8,97.0,8.4,7.307392328042327,2024-05-02
19.3,16.8,18.8,3.4,39.8,20.0,8.0,3.1,21.0,15.9,23.3,0.85,52.2,16.3,6.0,5.1,16.8,13.7,31.7,15.5,18.0,6.3,2.6,0.48,69.0,28.9,111.0,7.21,29.0,51.0,100.0,11.9,48.77777777777778,0.264,34.0,43.0,1.14,66.0,4.0,86.0,99.0,1.11,9.0,10.0,6.9,8.857142857142858,2.1,34.0,2.6,2.969,2023-09-08
12.8,6.6,78.6,52.2,62.2,31.2,28.7,6.3,35.2,25.3,72.4,0.33,109.8,29.7,7.24,9.9,24.9,20.9,33.5,26.4,143.0,17.1,8.5,1.58,255.0,37.5,72.0,15.0,38.0,31.0,54.0,41.2,37.0,0.518,51.0,36.0,1.7,67.0,22.0,127.0,76.0,1.84,25.0,11.0,24.8,16.0,2.8,42.0,6.3,6.274,2024-01-17
43.0,26.8,69.2,24.9,136.8,150.6,88.3,107.7,125.5,39.2,21.8,1.8,54.7,72.2,14.0,86.3,42.8,38.4,48.5,44.3,107.0,21.3,33.8,1.27,305.0,33.0,286.0,38.0,151.0,104.0,276.0,59.2,175.0,0.743,89.0,199.0,2.15,170.0,44.0,257.0,263.0,1.55,31.0,53.0,39.6,38.0,3.2,140.0,16.3,16.462,2023-10-19
68.5,29.2,17.5,3.1,26.7,11.2,6.0,2.7,15.8,12.3,31.1,0.33,56.7,30.8,67.7,3.6,8.5,19.9,20.7,14.4,52.0,6.2,10.9,2.02,249.0,25.6,222.0,13.07,93.0,24.0,271.0,14.5,51.0,0.0693999999999999,110.0,51.0,1.22,53.0,25.0,97.0,243.0,0.82,31.0,23.0,9.1,21.0,2.8,73.0,39.4,38.63100000000002,2023-01-06
10.7,6.9,9.8,3.7,24.9,9.624545454545457,8.2,5.891818181818183,10.2,6.2,22.1,0.63,43.3,8.8,5.0,4.0,3.831818181818182,5.2,16.7,6.0,20.0,5.9,3.4,0.23,67.0,21.2,90.0,5.0,36.0,24.0,121.0,11.8,27.32579185520362,0.222,81.0,44.0,0.89,60.0,8.851799376593936,75.0,94.0,0.86,4.85,5.0,7.3,11.0,1.9,35.0,3.8,3.5720000000000005,2023-08-18
5.5,2.5,13.6,3.5,28.9,12.7,7.8,3.2,15.6,9.6,8.7,0.6,33.8,14.4,20.0,6.0,9.4,10.4,21.1,10.2,60.0,6.5,4.0,2.16,49.0,25.0,110.0,26.0,75.0,49.0,63.0,18.7,61.0,0.343,99.0,54.0,2.07,80.0,22.0,65.0,75.0,2.23,39.0,33.0,13.2,42.0,2.8,72.0,3.15,3.033666666666667,2024-04-19
6.3,3.4,16.2,3.5,48.9,18.0,19.1,4.5,27.8,18.0,22.3,0.28,44.9,22.0,5.18,9.8,13.5,17.6,29.7,12.8,20.0,10.3,4.5,1.04,36.0,22.6,111.0,8.0,34.0,14.0,110.0,23.0,54.0,0.529,34.0,40.0,1.24,53.0,4.0,120.0,92.0,0.9,12.0,13.0,14.1,11.0,2.4,48.0,3.0,3.0176666666666683,2023-11-22
11.5,8.4,56.4,0.8,23.2,9.2,8.4,1.9,12.8,7.6,12.2,0.67,26.6,17.7,8.456666666666667,5.2,7.3,15.0,14.8,53.5,47.0,5.7,2.5,0.8,278.0,14.4,81.0,8.0,27.0,22.0,74.0,23.0,45.0,0.352,18.0,20.0,0.76,21.0,22.0,82.0,60.0,0.76,12.69,8.41,18.4,7.0,2.7,46.0,3.3,2.806500000000001,2024-07-22
21.1,7.2,112.4,82.9,177.0,115.3,144.0,89.8,44.1,21.7,19.1,0.94,40.6,95.5,28.0,22.4,25.4,30.9,32.9,29.5,114.0,15.2,64.6,2.16,284.0,21.5,297.0,29.0,168.0,37.0,221.0,35.5,62.142857142857146,0.401,135.0,101.0,2.38,43.0,45.0,315.0,1.0,2.3,69.0,29.0,20.9,19.0,2.9,132.0,13.9,14.082857142857142,2023-12-22
6.1,3.8,9.0,2.2,28.8,16.2,4.8,2.2,16.1,13.7,10.8,0.32,40.2,7.2,15.724528301886792,2.4,14.0,4.2,24.1,6.7,12.0,9.2,3.05,2.06,65.0,29.3,126.0,8.5,27.0,21.0,73.0,20.450000000000003,33.0,0.061,21.0,42.0,1.59,26.0,3.5,149.0,84.0,2.44,5.75,13.0,12.3,17.5,3.0,28.0,2.3,2.7181666666666677,2024-02-07
5.7,3.3,14.5,2.3,29.6,17.3,5.1,2.2,35.2,20.6,18.1,0.73,42.9,23.5,15.186881720430108,14.6,15.0,21.1,24.5,12.2,47.0,7.8,2.5,2.73,55.0,24.8,88.0,33.0,75.0,74.0,66.0,19.6,71.0,0.451,98.0,104.0,1.7,92.0,22.0,98.0,59.0,3.71,60.833636363636366,43.0,12.7,22.0,2.6,77.0,2.5,2.9635000000000016,2024-05-16
11.2,7.2,10.2,2.8,9.9,6.5,2.3,3.0,6.7,4.8,4.9,0.67,13.2,12.1,4.65,1.8,3.4,9.3,7.7,7.4,13.0,6.5,2.8,0.37,122.0,8.3,133.0,7.03,19.0,21.0,35.0,23.2,39.0,0.264,17.0,28.0,0.89,83.22222222222223,2.0,91.0,61.0,1.31,9.0,7.0,18.0,9.0,2.0,34.0,4.2,3.6418,2023-09-11
11.4,5.3,25.226829268292683,20.330487804878047,85.6,19.3,58.3,3.1,16.7,8.3,4.968421052631579,0.53,14.847368421052632,15.1,13.0,8.4,16.2,12.6,27.3,7.278181818181818,54.0,17.6,2.3,2.29,234.0,9.878947368421052,78.0,24.0,87.0,72.0,40.0,38.1,71.0,0.519,80.0,43.0,2.37,70.73684210526316,22.0,263.0,356.0,1.5777439024390243,41.121060070671376,28.0,21.5,17.684210526315788,2.9,78.0,6.2,6.235999999999999,2024-04-29
7.7,5.2,5.8,2.8,11.7,6.3,3.6,2.6,6.5,4.0,2.7,0.64,7.0,7.4,8.428876404494382,2.5,3.6,5.0,8.1,3.1,16.0,5.8,2.2,0.31,348.0,4.3,113.0,9.36,31.0,28.0,354.0,22.8,54.0,0.277,73.0,34.0,0.94,42.0,8.31113629923491,84.0,46.0,0.85,11.99,9.0,18.2,21.0,2.0,39.0,2.7,2.4924999999999997,2023-08-27
32.2,20.7,10.7,4.2,63.5,11.7,37.5,4.6,10.0,6.0,6.7,0.35,16.3,18.2,18.92,4.0,7.0,11.4,25.9,6.5,50.0,8.1,6.6,2.39,13.0,9.6,144.0,6.8,284.0,61.0,19.0,12.5,39.87,0.246,155.0,199.0,1.02,193.0,2.0,300.0,10.0,0.66,9.71,9.0,5.4,15.0,5.5,178.0,11.8,11.745999999999997,2023-01-12
8.6,7.3,12.7,2.6,19.3,10.6,3.2,2.2,21.6,13.8,6.7,0.27,23.6,11.6,9.767073170731706,7.8,8.4,9.3,16.1,10.1,27.0,5.0,2.1,0.6,83.0,16.9,123.0,13.0,53.0,42.0,130.0,24.7,27.0,0.248,41.0,29.0,0.31,69.0,22.0,82.0,117.0,0.44,16.07,15.43,20.7,8.125,4.0,33.0,1.4,2.248199999999999,2024-06-13
24.07272727272727,5.609090909090909,97.8,62.7,106.0,101.4,65.8,62.9,99.7,36.9,68.6,1.36,106.7,76.2,17.9501179245283,62.8,38.5,33.6,40.2,35.1,119.0,12.7,42.3,2.2581818181818183,114.0,38.1,259.6363636363636,30.0,125.0,70.0,87.0,30.1,152.0,0.148,185.0909090909091,153.0,2.66,133.0,53.0,75.0,210.0,2.89,43.12,46.0,18.0,33.0,2.663636363636364,96.0,18.46363636363636,18.60404545454546,2024-02-10
53.7,39.5,38.4,8.0,46.8,29.8,17.0,8.2,21.9,18.2,20.0,0.76,58.0,29.3,24.02,3.6,21.7,25.8,29.7,30.4,84.0,21.3,3.3,2.78,270.0,37.9,19.0,20.0,94.0,120.0,287.0,51.8,50.0,0.778,141.0,98.0,1.09,96.0,34.0,253.0,3.0,1.57,37.0,29.0,31.9,23.0,4.1,83.0,14.4,15.268999999999995,2023-02-23
29.3,23.7,21.6,3.2,39.8,20.4,9.2,2.5,31.4,27.9,11.8,0.54,37.6,30.7,17.99,3.5,17.9,27.7,30.6,18.4,41.0,11.1,2.8,0.76,185.0,25.8,79.0,11.0,40.0,35.0,207.0,29.7,25.0,0.489,58.0,74.0,0.79,65.0,14.459903655426466,127.0,28.0,0.7,25.1,21.0,19.8,29.0,2.3,52.0,5.7,5.530799999999999,2023-05-19
7.8,5.7,11.3,3.0,16.6,8.4,4.2,2.4,9.4,7.0,6.8,0.46,19.8,6.8,3.48,2.2,6.0,4.5,12.5,8.3,14.0,5.4,2.1,0.24,74.0,13.0,97.0,5.0,18.0,16.0,71.0,16.1,13.0,0.518,23.0,37.0,0.74,43.0,11.5219608954378,71.0,84.0,0.85,5.3,6.05,12.1,5.0,1.8,15.85,2.2,2.1994999999999996,2023-07-06
12.2,9.9,12.9,2.9,23.6,14.950909090909091,4.9,4.116363636363636,12.5,9.3,8.2,0.6200913242009133,26.6,171.4,9.6364406779661,3.2,10.736363636363636,17.4,18.6,9.9,49.0,5.8,153.4,0.5,96.0,18.4,106.0,17.881278538812786,62.0,31.0,60.0,13.6,62.67420814479638,0.752,104.0,75.0,0.9,73.0,9.405213941626522,90.0,73.0,0.97,21.05,17.0,9.1,68.5,2.4,71.0,2.4,2.494999999999999,2023-08-09
9.6,7.2,15.7,2.2,33.4,14.4,7.0,2.6,19.6,16.6,3.1,0.5,24.1,25.618181818181817,3.17,2.9,11.9,18.39090909090909,26.3,13.5,5.0,12.8,7.1909090909090905,0.98,214.0,21.0,24.0,5.0,10.0,22.0,22.272727272727277,30.3,24.0,0.395,14.0,29.0,0.99,37.0,9.0,295.0,55.0,0.79,15.636363636363637,8.0,18.8,9.0,3.2,44.90909090909091,2.4,2.818000000000002,2023-10-14
22.8,19.5,24.6,3.1,37.5,14.2,13.3,2.6,18.7,16.0,3.2,0.43,19.9,45.3,18.66,2.7,11.6,31.5,24.3,21.5,43.0,6.8,13.6,2.78,258.0,16.7,54.0,16.0,57.0,17.0,222.0,24.9,29.0,0.674,52.0,50.0,1.16,44.0,22.0,224.0,16.0,2.02,49.54,19.0,19.3,4.0,2.4,71.0,3.3,3.943,2023-03-21
20.3,16.2,10.7,3.1,27.1,45.3,6.1,10.0,13.9,10.4,10.1,0.58,24.3,9.9,8.52,3.5,35.2,7.5,21.0,7.6,44.0,6.6,2.4,0.44,68.0,14.2,83.0,14.292474226804122,46.0,39.0,76.0,11.6,51.0,0.282,45.0,90.0,0.66,75.0,6.0,77.0,93.0,0.98,11.0,12.0,6.4,3.4,2.2,30.0,4.2,3.930250000000001,2023-09-13
10.9,8.0,13.0,3.2,48.5,12.7,22.0,2.8,16.4,13.7,3.7,0.57,17.5,17.4,6.22,2.7,9.9,14.3,26.5,9.8,40.0,13.8,3.1,0.86,355.0,13.8,115.0,8.5,38.0,53.0,52.0,27.4,64.0,0.453,41.0,68.0,1.19,82.0,4.0,290.0,14.0,0.7,11.0,9.5,14.8,8.0,3.2,30.0,3.1,3.010333333333334,2023-10-13
11.3,9.4,26.7,2.6,23.5,14.6,4.0,2.9,21.0,19.0,2.4,0.77,20.4,16.8,5.7,2.0,11.6,14.2,19.5,24.1,32.0,12.3,2.5,0.45,264.0,17.9,120.0,9.8,32.0,27.0,28.0,23.2,63.0,0.34,31.0,50.0,0.94,50.0,8.028053272881836,61.0,29.0,0.99,19.0,15.5,12.2,21.0,2.1,57.0,1.9,2.2114999999999996,2023-09-01
6.0,4.1,56.4,0.8,12.9,6.1,2.9,2.3,13.6,6.6,6.5,0.76,16.5,12.3,10.443030303030303,6.9,3.8,9.1,10.1,53.5,51.0,6.4,3.0,0.84,112.0,10.0,98.0,13.0,57.0,20.0,51.0,25.9,46.0,0.303,59.0,36.0,0.79,49.0,22.0,89.0,114.0,0.76,30.51,21.56,20.6,10.0,2.7,64.0,2.1,2.204,2024-07-21
5.1,2.6,8.4,2.9,22.5,8.3,9.3,3.4,10.0,6.5,4.2,0.34,9.3,13.1,5.55,3.5,4.9,8.7,13.3,5.5,10.0,5.2,4.3,1.59,5.0,5.1,115.0,18.0,31.0,13.0,55.0,12.6,42.0,0.277,56.0,33.0,1.25,37.0,3.0,135.0,38.0,1.16,11.0,8.0,8.0,7.0,4.0,44.0,2.6,2.912666666666666,2024-01-01
11.9,9.6,12.908304498269896,4.158823529411765,17.2,7.5,5.4,2.5,15.8,9.3,6.7,0.26,25.1,19.5,15.330000000000002,6.4,5.1,14.8,11.9,8.749480968858132,64.0,6.6,4.5,0.95,101.0,18.4,100.0,13.0,66.0,18.0,34.0,30.3,59.0,0.278,89.0,48.0,0.65,71.0,22.0,85.0,93.0,0.76,38.35,28.66,24.8,41.0,2.8,92.0,2.4,2.550500000000001,2024-07-03
7.3,5.3,9.0,2.3,11.5,6.2,3.7,2.3,13.9,6.5,3.2,0.23,15.5,14.8,8.599268292682925,7.4,3.9,10.0,7.8,6.7,36.0,6.2,4.5,0.67,69.0,12.3,99.0,9.0,26.0,15.0,45.0,25.3,43.0,0.281,38.0,21.0,0.35,50.0,22.0,73.0,82.0,0.63,18.03,14.08,20.1,44.0,2.8,48.0,2.1,2.246999999999999,2024-06-16
19.2,14.6,30.9,4.4,50.5,19.0,23.5,5.1,31.4,23.4,22.5,0.58,48.8,19.4,19.47,8.0,13.8,15.1,27.0,26.4,38.0,8.5,4.1,1.62,64.0,26.3,87.0,11.71,57.0,36.0,65.0,16.9,39.68,0.341,66.0,80.0,1.37,76.0,28.0,61.0,55.0,1.12,24.05,20.0,9.5,14.0,2.1,61.0,4.7,4.417624999999998,2023-01-30
4.5,2.1,9.8,3.4,33.3,7.5,16.0,3.0,9.3,5.9,3.7,0.43,8.3,15.6,18.74693396226415,3.4,4.6,9.9,17.4,6.4,26.0,5.9,5.4,2.05,6.0,4.6,112.0,6.0,39.0,33.0,27.0,17.8,36.0,0.096,91.0,42.0,1.71,34.0,12.0,81.0,19.0,1.59,8.96,7.0,12.7,4.666666666666667,2.9,52.0,2.5,2.7219999999999995,2024-02-11
4.7,2.1,11.8,3.7,17.5,9.8,5.4,3.5,14.0,8.2,7.1,0.36,19.8,10.1,28.689166666666665,5.8,6.3,6.7,12.2,8.1,10.0,5.7,3.4,3.07032967032967,29.0,12.7,99.0,11.0,15.0,6.0,57.0,14.0,43.0,0.263,31.0,22.4,1.21,28.0,5.0,73.0,81.0,1.15,10.0,8.84,8.9,4.800000000000001,2.5,32.0,2.7,3.1241666666666674,2023-12-25
12.2,7.8,8.9,3.7,59.2,8.1,32.8,3.4,9.9,5.1,6.4,0.39,14.7,14.4,13.25,4.7,4.6,9.7,26.4,5.2,55.0,7.8,4.5,1.88,18.0,8.3,116.0,8.19,68.0,49.0,20.0,14.2,81.0,0.505,97.0,52.0,1.07,62.0,4.0,315.0,27.0,1.01,12.6,6.67,7.5,5.0,3.6,86.5,4.5,4.4170000000000025,2023-02-16
14.6,11.6,21.1,3.2,36.5,55.4,7.4,17.2,20.7,16.2,22.4,0.69,48.2,16.3,5.34,4.5,38.1,13.9,29.0,17.9,31.0,7.4,2.4,0.39,40.0,25.8,83.0,9.53,45.0,33.0,72.0,16.3,51.0,0.271,35.0,52.0,0.98,83.0,6.2,76.0,77.0,1.05,10.8,11.0,10.3,7.0,2.0,33.0,3.1,3.1210000000000018,2023-09-21
7.5,2.1,9.1,3.2,47.4,11.6,17.8,2.5,22.0,9.5,3.3,0.3,14.4,10.1,15.75720430107527,12.5,9.1,6.4,29.6,5.9,46.0,10.1,3.6,2.45,248.0,11.2,278.0,5.0,35.0,34.0,305.0,21.0,26.0,0.329,49.0,31.375,1.65,37.0,22.0,348.0,312.0,2.25,6.52,6.0,11.8,11.0,2.4,38.0,5.6,4.8309999999999995,2024-05-13
28.5,11.0,12.9,4.75,19.5,18.4,4.5,3.9,14.7,9.3,10.7,0.4303433476394849,29.1,6.8,19.09,5.4,14.5,4.8,15.0,8.2,20.0,8.962105263157895,1.8,1.17,168.5,18.4,91.0,12.0,34.0,27.0,80.0,28.78894736842105,26.0,0.565,32.0,49.0,0.85,45.0,13.485689997166336,56.0,97.0,0.6499999999999999,19.03340206185567,15.0,21.12684210526316,3.5,3.3,31.0,17.6,17.213666666666665,2023-06-03
