SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
1.9,4.5,3.6,4.2,5.1,2.6,22.1,37.0,21.5,3.81,1.38,39.0,34.0,37.0,1.53,32.0,44.0,12.6,1.62,1.51,13.5,40.1,127.0,42.9,17.4,85.0,151.0,134.0,118.0,31.0,25.0,156.0,130.0,21.7,34.0,19.0,21.6,19.0,5.328530259365994,0.344,0.334,0.463,0.473,17.0,37.7,17.5,0.585,27.7,108.0,20.8,7.7,0.42,4.1,4.054999999999999,2024-01-09
1.6,9.8,4.1,3.3,2.2,3.4,12.9,20.0,17.6,2.12,0.97,29.0,20.0,22.0,1.46,22.0,18.0,9.0,0.92,0.9,7.7,26.5,62.0,21.5,5.7,50.0,77.0,79.0,42.0,33.0,31.0,102.0,47.0,10.3,19.0,16.0,12.2,9.0,2.7,0.0,0.0,0.002,0.0,26.0,23.3,14.0,0.001,8.3,30.0,8.6,6.3,0.47,3.2,3.2877826086956516,2023-10-24
2.3,3.4,3.4,2.5,2.3,2.6,19.4,24.0,18.1,0.73,0.74,33.0,34.0,31.0,0.76,30.0,22.0,15.0,0.44,1.02,13.0,17.9,49.0,28.0,8.0,37.5,25.0,56.0,24.0,5.0,22.0,59.0,43.0,15.5,6.0,4.0,22.2,9.0,2.1881188118811883,0.0,0.0,0.0,0.003,15.65,20.2,14.0,0.011,10.3,20.0,8.5,7.8,0.34,2.2,2.3310000000000004,2024-07-08
7.0,4.4,2.3,3.9,1.8,1.8,15.5,39.0,10.0,1.19,0.78,42.0,35.0,55.0,0.78,46.0,55.0,5.3,1.04,0.27,5.7,44.8,57.0,24.2,4.5,59.0,24.0,60.0,33.0,14.0,11.547463870784924,72.0,29.4,9.3,67.0,40.0,9.2,10.0,2.0,0.556,0.696,0.65,0.727,12.43,15.5,15.29,0.883,7.7,17.0,8.7,5.3,0.43,4.5,6.7170000000000005,2023-07-05
3.5,4.7,3.7,4.8,2.1,2.8,15.9,102.0,20.4,3.48,1.87,106.0,110.0,56.0,2.69,107.0,120.0,17.4,2.97,2.67,19.9,58.9,65.0,19.1,9.5,64.0,72.0,68.0,65.0,28.0,22.0,79.0,90.0,23.9,40.0,54.0,22.7,17.0,2.3893129770992365,0.532,0.547,0.632,0.741,58.37545454545455,24.8,30.0,0.913,11.9,44.0,3.3,5.5,0.6,4.4,5.247199999999997,2024-05-18
1.5,2.3,2.2,2.2,2.1,3.0,11.3,30.0,22.2,1.6,0.97,44.0,48.0,37.0,0.57,37.0,24.0,10.4,0.58,1.12,6.4,31.0,24.0,14.7,5.9,41.0,35.0,28.0,3.0,18.2,7.0,35.0,29.0,8.7,42.0,6.0,13.0,5.0,2.6,0.01,0.013,0.013,0.023,6.0,42.1,7.38,0.012,8.3,17.0,3.4,14.0,0.43,2.7,2.8789999999999973,2023-10-07
3.4,3.0,5.6,4.7,3.8,1.9,16.2,19.0,16.7,1.24,1.06,17.0,16.0,25.0,1.21,22.0,23.0,10.3,1.31,0.28,18.8,30.7,28.0,28.7,8.5,32.0,30.0,42.0,35.0,5.0,10.096344573533578,51.0,48.0,29.3,28.0,23.0,16.3,8.0,3.6,0.086,0.1,0.133,0.161,15.0,38.6,11.0,0.144,14.0,32.0,12.4,6.4,0.45,3.0,3.6203152173913047,2023-07-29
4.0,4.4,4.2,6.3,3.1,2.2,9.9,25.0,28.6,0.76,1.29,27.0,31.0,32.0,0.87,33.0,29.0,9.2,1.52,1.13,19.3,28.1,172.0,17.1,6.6,44.0,387.0,154.0,126.0,40.0,16.0,224.0,229.0,29.9,34.0,23.0,14.6,17.12651162790698,2.6,0.328,0.35,0.482,0.498,30.22,65.5,23.0,0.558,10.9,93.0,7.1,8.2,0.48,4.3,3.910833333333333,2023-01-18
2.2,3.5,2.4,2.3,1.7,1.7,11.7,18.0,10.1,1.13,0.77,19.0,14.0,22.0,0.83,17.0,14.0,7.1,1.06,0.21,4.0,19.4,29.0,20.3,3.6,20.0,16.0,35.0,11.0,12.0,11.580617738736183,45.0,24.08,6.3,21.0,2.0,9.3,5.0,2.0,0.0,0.0,0.0,0.0,8.3,15.3,8.62,0.001,6.1,18.0,8.6,5.0,0.41,2.6,2.557999999999998,2023-07-05
2.1,3.3,3.3,3.8,3.1,2.1,19.1,16.0,21.4,3.17,1.39,12.0,11.0,21.0,1.51,13.0,13.0,11.6,1.48,1.27,21.7,24.4,27.0,45.0,15.3,18.0,43.0,33.0,14.0,7.0,10.0,55.0,43.0,43.7,19.0,9.0,20.6,11.0,2.6,0.056,0.052,0.076,0.063,20.0,47.2,12.0,0.062,23.4,14.0,25.9,8.6,0.38,3.7,3.5699999999999994,2023-11-27
1.0,2.5,2.725,2.5,3.3,2.4,26.4,11.0,27.200000000000003,3.24,1.5550000000000002,9.0,6.0,6.6,1.47,5.0,5.0,21.9,1.24,1.41,27.2,12.9,48.75,63.8,22.8,49.0,69.0,66.0,49.0,18.25,15.0,117.0,69.0,58.2,12.0,51.0,33.7,12.0,3.8,0.0,0.0,0.0,0.0,33.0,61.775,16.0,0.001,44.5,19.0,37.5,12.0,0.73,3.4,3.133999999999999,2023-11-14
13.8,7.6,12.2,6.5,7.6,3.5,40.2,14.0,42.5,0.87,1.36,9.0,7.0,17.0,1.96,14.0,14.0,31.2,2.27,2.62,41.6,30.5,117.0,79.8,31.5,123.0,99.0,92.0,135.0,11.0,37.0,166.0,88.0,91.6,15.0,42.0,47.9,26.0,6.3,0.111,0.14,0.192,0.21,35.46,93.5,16.0,0.23,56.3,147.0,39.5,19.5,0.71,10.2,10.522000000000006,2023-03-04
6.8,6.7,6.1,6.4,5.5,5.8,25.9,49.0,33.6,0.92,1.18,59.0,58.0,49.0,1.2,58.0,60.0,13.4,1.79,2.18,19.1,43.2,84.0,42.2,11.8,142.0,89.0,91.0,58.0,23.0,13.0,92.0,87.0,23.5,35.0,19.0,20.1,12.35,2.8,0.272,0.327,0.344,0.378,52.27125,43.1,14.94,0.323,15.1,31.0,16.3,7.3,0.58,5.1,6.914000000000002,2023-02-13
4.1,5.4,5.5,10.3,3.1,3.1,11.6,32.0,20.2,3.15,1.95,27.0,38.0,39.0,2.53,38.0,28.0,8.5,2.6,2.07,24.2,36.5,65.0,21.1,10.5,60.0,42.0,32.0,41.0,32.0,35.888888888888886,42.0,58.0,46.7,31.0,14.0,15.6,21.0,4.310526315789474,0.343,0.38,0.317,0.524,33.93,36.2,17.0,0.273,15.8,25.0,9.5,5.7,0.69,4.2,4.745000000000002,2024-03-24
2.0,2.7,2.6,3.1,4.0,2.5,28.9,14.0,26.9,3.17,1.37,11.0,18.0,20.0,1.71,15.0,8.0,14.9,1.5,1.73,25.8,21.4,53.0,54.3,19.0,18.43,48.0,38.0,21.0,10.0,12.0,92.0,41.0,36.6,16.0,11.0,20.1,14.0,2.6,0.0,0.0,0.0,0.0,27.0,50.6,14.0,0.001,22.2,15.0,25.4,9.1,0.34,3.2,3.192999999999998,2023-11-28
3.2,4.0,3.3,5.0,2.8,3.1,17.1,56.0,20.4,0.88,1.05,62.0,59.0,57.0,1.15,60.0,70.0,12.4,1.55,1.88,15.3,45.0,58.0,24.7,10.7,58.0,26.0,63.0,30.0,22.0,5.5,80.0,72.0,19.9,48.0,21.0,17.9,10.0,2.1,0.346,0.307,0.427,0.437,22.21,26.7,15.0,0.46,14.0,15.0,7.6,7.5,0.6,3.5,3.509,2023-02-05
8.6,12.1,15.1,10.2,7.2,4.9,30.7,43.0,32.9,3.13,1.77,45.0,49.0,45.0,2.01,43.0,49.0,16.9,2.15,2.35,21.2,28.4,86.0,50.8,20.6,118.0,97.0,91.0,93.0,32.0,38.0,92.0,97.0,26.7,24.0,25.0,23.2,21.0,3.977777777777778,0.105,0.085,0.134,0.097,32.0,46.4,26.0,0.106,25.0,64.0,20.1,16.6,0.55,15.6,14.496999999999998,2024-02-29
1.4,3.0,3.1,3.2181818181818183,2.2,3.3,24.0,16.0,24.6,2.11,1.13,20.81818181818182,17.0,13.0,1.07,11.0,10.0,22.2,0.7390909090909091,1.09,23.081818181818186,8.1,66.0,42.0,21.8,24.0,34.0,35.0,25.0,15.0,23.0,77.0,47.81818181818182,34.236363636363635,13.0,11.0,28.0,8.0,3.1,0.001,0.0,0.001,0.004,19.272727272727277,54.0,14.0,0.0,24.7,27.0,18.0,15.1,0.63,2.7666666666666666,2.883000000000001,2023-10-14
1.6,4.0,5.1,3.2,3.5,3.4,22.4,16.0,22.3,2.26,1.12,14.0,19.0,21.0,0.9,16.0,13.0,11.9,1.06,1.02,20.6,20.9,47.0,54.2,14.0,40.0,54.0,49.0,40.0,24.0,25.0,56.0,52.0,29.6,15.0,18.0,20.4,12.75,2.9,0.016,0.024,0.024,0.018,23.0,36.8,14.0,0.027,18.7,39.0,31.8,9.8,0.62,3.0,3.2612499999999995,2023-10-23
2.9,4.4,3.6,2.7,3.1,2.3,24.3,43.0,21.5,0.8,0.99,52.0,49.0,41.0,1.06,44.0,50.0,12.0,0.57,0.42,9.8,29.7,35.0,36.8,38.4,43.0,42.0,45.0,28.0,20.0,11.0,57.0,38.0,12.8,33.0,7.0,17.0,6.54,2.5,0.15,0.113,0.115,0.143,10.0,27.6,9.0,0.091,46.2,29.0,12.5,16.8,0.53,3.8,3.859,2023-09-21
2.1,4.0,3.8,3.4,4.4,2.7,30.7,11.333333333333334,37.9,3.79,1.82,14.0,7.714285714285714,7.25,1.53,5.0,8.0,32.5,1.55,1.82,24.6,2.8,109.0,73.1,32.2,62.0,108.0,105.0,107.0,15.0,35.0,107.0,69.0,28.5,11.7,45.0,82.3,28.0,4.9,0.0,0.0,0.0,0.0,23.0,112.3,29.0,0.001,92.8,37.0,42.4,20.7,0.72,4.6,4.172999999999999,2023-12-29
2.3,4.0,3.2,3.4,2.5,2.8,17.9,33.0,18.1,3.36,2.12,23.0,25.0,24.0,2.64,39.0,36.0,7.4,2.72,2.25,13.9,36.2,67.0,29.0,10.4,68.0,54.0,35.0,45.0,18.0,22.0,76.0,73.0,22.9,14.0,32.0,19.0,17.5,3.769329896907217,0.248,0.152,0.3,0.218,34.423533568904595,31.0,26.0,0.269,14.5,35.0,11.1,5.7,0.64,3.8,3.8820000000000006,2024-04-25
1.5,2.9,3.4,2.4,2.2,3.76,8.2,13.0,10.0,1.38,0.64,11.0,8.0,17.0,0.68,8.0,45.2,6.2,0.63,0.946,11.2,10.9,13.0,14.8,9.2,55.0,29.0,27.0,23.0,6.0,2.0,43.0,43.0,16.8,14.0,3.0,8.6,5.0,2.8,0.0,0.0,0.0,0.0,7.0,14.9,4.2,0.001,11.7,11.0,6.6,7.9,0.5,2.6,2.9805,2023-10-05
3.1,3.9,4.4,3.2,1.9,2.3,13.1,35.0,20.4,0.5904761904761904,1.19,36.0,48.0,40.0,0.87,44.0,40.0,11.5,0.87,0.78,21.3,40.5,118.0,20.9,6.2,77.0,104.0,91.0,76.0,8.0,8.436100878435816,73.0,115.0,33.7,53.0,47.0,17.0,6.51,3.0,0.414,0.449,0.514,0.626,25.91,37.5,19.0,0.45,9.7,51.0,7.8,6.1,0.66,4.3,3.4754999999999994,2023-08-25
2.6,4.7,3.0,3.3,2.8,2.8,22.1,31.0,18.2,3.32,1.99,45.0,43.0,38.0,2.47,28.0,40.0,10.2,2.5,2.21,8.6,26.7,56.0,38.2,11.0,63.0,45.0,30.0,31.0,45.0,22.0,128.0,48.0,11.6,12.0,22.0,16.1,13.0,3.820876288659794,0.0,0.04,0.0,0.05,33.232862190812725,22.8,18.0,0.028,13.5,36.0,16.1,4.3,0.6,4.0,3.9804000000000004,2024-04-24
3.3,3.9,3.2,3.3,2.2,1.8,18.5,15.0,28.0,0.72,1.02,14.0,18.0,18.0,1.15,15.0,18.0,14.3,1.44,1.67,21.6,9.7,40.0,25.4,16.2,42.0,27.0,49.0,16.0,12.0,19.0,44.0,29.0,24.8,18.0,9.0,17.8,14.0,1.5,0.0,0.0,0.0,0.0,21.18,49.9,17.0,0.001,19.0,31.0,6.9,9.0,0.32,6.0,3.4008000000000003,2023-02-04
4.0,4.0,4.4,5.0,3.7,1.8,15.1,24.0,23.9,1.1,1.31,26.0,24.0,30.0,2.01,28.0,27.0,15.1,1.92,2.55,28.2,31.3,85.0,26.6,9.6,79.0,51.0,81.0,98.0,34.0,31.0,74.0,135.0,43.3,27.0,34.0,23.8,19.0,1.375,0.397,0.404,0.542,0.583,51.68,47.5,27.0,0.626,15.3,37.0,11.4,6.5,0.63,4.2,3.7744999999999993,2023-03-10
1.4,2.4,2.5,3.0,2.1,3.1,25.9,20.0,23.0,2.01,0.91,21.0,19.0,24.0,0.79,15.0,18.0,14.8,0.84,1.05,17.6,6.5,31.0,32.9,18.3,27.0,49.0,50.0,26.0,2.0,9.0,69.0,36.0,19.9,11.0,19.0,17.1,8.0,2.9,0.0,0.0,0.0,0.0,14.0,32.5,9.0,0.001,20.9,45.0,7.0,14.8,0.5,2.7,2.7721666666666662,2023-10-15
2.6,4.3,3.1,3.4,2.6,2.7,19.3,42.0,15.7,3.28,2.09,44.0,47.0,25.0,2.82,46.0,63.0,10.9,2.85,2.27,10.8,34.7,44.0,24.9,7.6,68.0,42.0,34.0,31.0,42.5,22.0,100.0,57.0,15.8,19.0,40.0,25.6,21.0,3.0670103092783507,0.315,0.255,0.373,0.531,23.303600000000003,22.1,26.0,0.62,11.1,44.0,5.6,4.3,0.67,4.0,3.9740666666666686,2024-05-04
8.0,9.9,9.6,9.1,5.6,22.8,27.7,16.0,69.0,1.33,2.16,18.0,15.0,21.0,1.21,18.0,20.0,44.1,1.55,2.06,49.2,36.1,196.0,41.5,49.1,82.0,175.0,171.0,100.0,52.0,14.0,125.0,130.0,83.1,30.0,43.0,73.2,28.95,11.1,0.245,0.27,0.38,0.396,17.568947368421053,162.9,43.0,0.429,78.0,132.0,13.9,17.9,1.27,7.6,7.230999999999999,2023-01-05
4.0,3.8,5.5,5.3,6.4,2.5,47.7,9.0,36.5,2.39,1.24,5.0,6.0,5.0,1.04,6.0,27.0,44.4,1.59,2.45,36.3,6.66,147.0,192.2,30.8,107.15,51.21,153.0,67.0,19.0,3.5,110.0,175.0,47.9,7.0,44.0,154.2,12.84,4.0,0.0,0.0,0.0,0.0,44.86,66.2,62.0,0.001,48.5,58.0,144.5,24.1,0.47,8.2,5.118520833333332,2023-01-16
1.9,3.8,2.9,3.6,8.9,3.3,26.7,46.0,21.8,1.97,0.91,53.0,56.0,53.0,0.83,54.0,69.0,9.3,0.74,1.01,11.4,43.4,44.0,40.9,8.1,62.0,57.0,50.0,27.0,16.0,6.0,72.0,28.0,15.3,43.0,14.0,13.3,7.0,3.4,0.208,0.172,0.244,0.215,8.0,29.4,7.0,0.188,11.4,23.0,14.2,9.5,0.49,3.5,3.6029999999999984,2023-10-17
2.4,2.0,3.3,2.1,2.0,2.6,19.5,46.0,16.9,0.76,0.61,53.0,67.0,28.0,0.63,54.0,87.0,11.5,1.0,5.18,6.5,31.1,66.0,22.7,5.1,74.0,67.0,40.0,59.0,34.0,22.0,101.0,67.0,9.5,17.0,54.0,28.8,28.0,2.330357142857143,0.351,0.476,0.389,0.632,41.706153846153846,21.7,33.0,1.025,7.3,46.0,3.2,6.9,0.43,2.0,2.149999999999998,2024-05-30
3.117142857142857,2.4,4.5,2.5,2.2,2.3,21.1,10.0,24.6,1.24,1.57,9.0,7.0,12.0,0.86,6.0,5.0,16.7,1.7,0.63,22.5,12.6,55.0,44.7,18.7,84.0,36.0,48.0,60.0,21.0,13.15925191272315,51.0,72.0,40.8,10.0,10.0,24.2,13.0,4.7,0.031,0.044,0.06,0.04,36.17,97.3,13.0,0.061,31.0,52.0,23.6,8.018947368421053,0.64,2.2,2.5417499999999986,2023-06-09
2.5,3.4,2.6,2.6,4.2,1.8,11.7,16.0,10.2,1.27,0.96,22.0,15.0,18.0,0.99,13.0,12.0,8.1,1.16,0.33,4.6,12.4,66.0,19.0,6.9,62.0,46.0,88.0,57.0,12.0,10.22640974780391,83.0,65.0,6.5,20.0,27.0,10.8,17.0,2.0,0.0,0.0,0.008,0.0,28.0,17.3,28.0,0.001,10.1,25.153284671532845,7.3,8.9,0.45,2.6,2.7483333333333313,2023-07-27
3.2,4.0,3.6,4.4,4.3,2.9,26.5,28.0,9.2,3.01,1.62,28.0,24.0,29.0,1.94,26.0,29.0,4.4,2.14,1.78,6.9,30.5,91.0,49.0,6.2,131.0,134.0,239.0,64.0,6.0,22.0,108.0,79.0,9.9,17.0,40.0,11.6,23.0,4.431578947368421,0.0,0.0,0.302,0.0,10.46,15.9,27.0,0.001,8.4,161.0,22.5,4.8,0.37,4.4,4.599625000000001,2024-04-02
3.4,2.3146341463414632,4.9,3.1,1.9,2.5,19.1,80.0,11.5,0.25,0.41,105.0,46.53658536585366,47.0,0.6346341463414634,91.0,125.0,16.0,2.02,0.9,9.2,35.1,70.0,22.6,7.3,71.0,75.33333333333333,33.0,41.24390243902439,21.0,22.0,48.0,59.0,11.5,43.0,34.0,30.7,21.0,2.481081081081081,0.396,0.56,0.267,0.0,23.65821989528796,13.5,29.32,0.446,9.3,25.0,3.5,8.5,0.42,2.9,2.8750000000000004,2024-06-09
2.4,3.7,2.6,2.1,2.0,1.9,11.4,22.0,17.9,0.8373650793650793,0.82,29.0,29.0,29.0,0.94,17.0,19.0,11.4,0.56,0.44,9.2,9.6,35.0,13.3,15.7,34.0,57.0,45.0,29.0,13.0,8.63247378860867,45.0,36.0,11.4,41.0,8.0,13.3,7.83,5.1,0.0,0.0,0.0,0.0,14.66,20.8,13.0,0.0,18.2,60.0,1.8,23.9,0.75,2.5,2.594666666666665,2023-08-22
1.5,3.0,3.3,4.4,2.8,3.3,20.5,10.0,34.3,1.97,0.92,10.0,7.0,17.0,0.82,5.0,6.0,20.8,0.9,1.01,34.5,5.3,77.0,24.2,30.1,43.0,56.0,78.0,100.0,16.0,23.0,57.0,72.0,53.9,24.0,27.0,22.9,22.0,3.0,0.0,0.0,0.0,0.0,22.0,67.1,12.0,0.001,52.6,35.0,3.8,13.4,0.34,3.0,3.1020000000000003,2023-10-18
1.4,3.1,3.2,3.0,2.5,2.7,18.1,39.0,21.6,2.76,1.19,48.0,44.0,3.0,0.9,46.0,58.0,12.5,1.13,0.76,13.2,36.9,53.0,32.4,7.7,37.0,60.0,65.0,45.0,13.0,12.0,61.0,58.0,17.4,35.0,12.0,20.7,11.666666666666666,2.8,0.154,0.175,0.422,0.193,16.0,29.1,13.0,0.228,11.5,22.0,14.3,7.0,0.5,3.6,3.3680000000000003,2023-11-09
2.0,2.5,2.4,2.6,2.2,2.2,8.8,18.0,11.9,3.02,1.18,20.0,19.0,19.0,0.91,15.0,17.0,8.7,1.63,1.23,10.0,17.8,7.0,13.7,5.7,21.0,31.0,25.0,3.0,4.0,2.875,26.0,27.0,12.8,24.0,5.5,12.1,5.0,2.7,0.0,0.0,0.0,0.0,10.0,23.3,5.0,0.001,8.4,14.0,4.9,9.9,0.18,3.6,3.2199999999999993,2023-11-26
3.6,3.5,2.2,2.3,5.5,2.6,16.7,36.0,16.8,1.0,0.9,32.0,22.0,30.0,0.63,24.0,26.0,8.8,1.08,0.51,7.0,28.5,24.0,23.6,5.699999999999999,29.0,17.0,36.0,14.0,10.0,13.911589685463303,44.0,36.0,9.1,24.0,8.0,13.4,8.0,2.6,0.0,0.0,0.0,0.0,20.25,19.4,14.0,0.001,8.45,16.0,6.9,5.2,0.35,2.7,2.453666666666666,2023-05-28
3.3,4.6,4.2,4.2,9.9,3.0,9.1,22.0,21.7,0.65,1.06,20.0,24.0,34.0,0.96,33.0,34.0,6.9,1.44,1.31,12.3,24.9,47.0,12.1,6.4,35.0,47.0,59.0,28.0,11.0,23.0,62.0,59.0,15.4,35.0,3.0,9.8,5.37,2.9,0.0,0.0,0.0,0.0,22.57,29.8,8.0,0.001,9.0,30.0,3.0,10.4,0.35,2.9,4.349999999999998,2023-01-22
3.5,3.7,3.3,7.7,3.2,2.3,33.6,7.0,34.2,1.31,1.34,4.0,3.0,5.0,1.51,4.285714285714286,12.0,31.5,1.75,1.88,34.5,10.972727272727273,63.0,53.9,28.4,47.0,29.51,65.0,37.0,10.0,16.0,62.0,46.0,41.0,7.0,14.0,55.9,13.49,2.2,0.0,0.0,0.0,0.0,36.17,53.7,25.0,0.001,50.4,45.0,20.3,18.8,0.88,3.9,3.524499999999999,2023-01-30
2.6,7.2,3.5,3.7,3.7,3.2,19.3,28.0,22.2,3.37,2.02,35.0,29.0,27.0,2.65,24.0,32.0,10.7,2.51,2.08,7.7,21.7,70.0,29.6,14.3,96.0,71.0,66.0,59.0,13.0,22.0,80.0,63.0,10.7,20.0,33.0,17.4,24.0,4.505,0.0,0.0,0.013,0.0,34.33,27.9,32.0,0.001,17.5,59.0,10.3,9.0,0.72,4.1,4.0794000000000015,2024-04-08
6.6,2.2666666666666666,7.0,2.5,2.2,2.4,30.2,62.0,40.7,0.7,0.83,87.0,20.666666666666664,34.0,0.63,57.0,90.0,16.7,1.25,0.94,15.3,35.8,96.0,32.8,16.6,123.0,82.0,59.0,60.0,67.0,22.0,134.0,87.0,17.7,19.0,79.72727272727272,30.6,33.0,2.0557377049180325,0.027,0.2,0.051,0.152,34.33256544502618,46.3,49.0,0.343,18.5,72.0,2.6,8.7,0.54,5.2,3.4010000000000025,2024-06-04
2.2,2.6,3.2,2.3,2.2666666666666666,2.6,12.2,12.0,19.9,0.57,0.85,24.0,23.0,24.0,0.76,10.0,22.0,6.1,0.4,0.67,5.9,7.3,60.0,32.7,10.3,56.0,39.0,40.0,32.0,20.0,22.0,99.0,43.0,9.1,6.0,7.0,14.1,14.0,2.82054794520548,0.0,0.11,0.0,0.121,17.84,27.3,16.85,0.095,13.4,51.0,20.5,4.9,0.33,2.1,2.0809999999999986,2024-07-02
4.5,4.7,6.9,9.1,4.9,2.8,34.2,10.0,37.7,1.04,1.12,9.0,14.0,10.0,1.18,20.0,21.0,29.1,1.45,2.03,32.1,6.6,143.0,45.5,10.9,74.0,48.0,125.0,61.0,24.0,13.0,130.0,156.0,37.7,9.0,19.0,37.4,10.0,5.9,0.0,0.0,0.0,0.0,25.38,55.1,21.0,0.001,13.7,108.0,11.2,23.0,0.42,6.1,5.743000000000004,2023-02-23
2.0,3.0,2.6,2.2,3.4,2.5,39.9,23.0,36.6,3.29,1.42,38.0,21.0,28.0,1.52,28.0,22.0,20.8,0.55,1.69,15.2,19.3,50.0,71.8,19.9,104.0,63.0,59.0,40.0,11.0,9.0,95.0,39.0,17.7,18.0,23.0,29.1,16.0,3.8,0.0,0.0,0.0,0.0,17.0,43.9,20.0,0.001,23.1,38.0,31.9,18.4,0.51,3.1,3.2310000000000008,2023-11-23
1.7,4.8,3.8,2.8,2.2,3.4,12.3,27.0,11.4,2.01,0.84,23.0,26.0,27.0,0.86,22.0,18.0,5.7,0.85,0.89,10.2,22.5,28.0,16.8,5.1,34.0,39.0,39.0,35.0,10.0,25.0,43.0,37.0,12.8,19.0,17.0,8.7,13.0,3.1,0.0,0.0,0.0,0.0,26.0,16.0,19.0,0.001,7.6,20.0,4.5,6.5,0.44,2.8,2.862,2023-10-22
3.1,4.8,3.4,4.0,3.1,2.3,17.9,37.0,22.3,0.78,0.98,44.0,35.0,35.0,0.92,31.0,25.0,13.8,1.15,2.12,19.9,53.7,62.0,28.8,13.5,191.0,70.0,67.0,53.0,21.0,5.666666666666666,60.0,77.0,25.5,33.0,18.0,23.1,9.0,3.5,0.223,0.209,0.329,0.309,17.04,30.3,10.0,0.311,19.4,69.0,10.8,10.7,0.55,3.0,3.3329999999999997,2023-01-02
2.8,8.0,4.4,4.8,4.3,3.5,19.8,34.0,24.5,3.14,1.88,42.0,39.0,38.0,2.36,38.0,38.0,8.2,2.38,1.96,8.5,37.8,73.0,29.1,8.7,102.0,91.0,51.0,43.0,2.0,22.0,120.0,80.0,11.5,27.0,6.0,12.9,7.0,4.484795321637427,0.0,0.0,0.012,0.0,8.65,29.8,10.0,0.001,11.3,43.0,9.3,4.9,0.51,4.5,4.679812500000001,2024-04-05
2.8,4.2,4.5,2.1,2.5,2.8,17.4,87.0,28.1,3.47,0.86,60.0,64.0,30.0,3.05,92.0,81.0,14.7,1.24,2.8,17.3,18.46699029126213,121.0,21.4,9.5,117.0,136.0,76.0,74.0,56.0,22.0,93.0,98.0,21.9,28.0,86.0,32.0,44.0,2.317557251908397,0.549,0.432,0.669,0.588,52.45060606060606,34.5,60.0,0.7,12.0,78.76699029126213,4.0,6.4,0.77,4.4,4.405,2024-05-22
2.8,4.2,3.9,5.5,1.8,4.0,26.7,30.0,35.9,1.34,1.05,67.0,40.0,45.0,0.9,44.0,47.0,16.1,1.15,0.72,13.7,39.1,112.0,35.2,13.6,89.0,48.0,74.0,63.0,59.0,12.391612354774724,101.0,126.49,16.5,87.29145728643216,15.0,19.2,22.0,3.6,0.007,0.002,0.01,0.008,40.75,45.8,25.9,0.008,16.2,108.0,8.5,9.0,0.61,3.8,3.4535000000000013,2023-06-21
3.7,4.2,2.9,3.6,4.0,2.5,34.4,28.0,22.5,1.31,0.81,44.0,29.0,29.0,0.73,31.0,30.0,20.8,0.79,0.71,11.0,30.1,49.0,44.1,14.6,78.0,35.0,64.0,34.0,17.0,14.959761972230094,104.0,38.0,13.5,23.0,24.0,27.6,19.0,2.2,0.0,0.0,0.0,0.0,24.24,26.4,9.375,0.0,17.3,80.0,9.7,8.7,0.58,3.8,3.4765333333333337,2023-05-10
3.7,3.0,2.8,3.2,2.5,2.0,9.1,10.0,23.5,1.27,1.44,6.0,4.0,9.0,2.07,11.0,7.0,18.2,3.67,1.52,22.5,12.5,113.0,11.0,12.5,18.0,13.24,27.0,18.0,5.0,16.977047322187587,23.0,41.0,26.6,18.0,8.0,21.7,6.14,1.7666666666666666,0.0,0.0,0.0,0.0,24.51,50.4,10.0,0.0,15.7,15.0,1.9,8.7,0.42,2.9,2.8727666666666676,2023-04-07
1.7,4.5,4.5,2.5,2.8,3.3,16.8,17.0,16.9,2.07,0.89,24.0,20.0,26.0,0.78,7.0,8.0,6.5,0.88,0.87,6.9,24.4,24.0,30.3,21.4,38.0,39.0,33.0,29.0,11.0,22.0,46.0,28.0,9.3,18.0,3.0,9.4,9.0,3.1,0.0,0.0,0.0,0.0,15.0,25.6,14.0,0.001,25.5,29.0,13.5,9.5,0.47,2.8,3.0609999999999995,2023-10-24
2.1,3.0,2.8,2.7,2.5,1.9,16.3,25.0,15.6,1.33,1.11,24.0,21.0,30.0,0.75,25.0,24.0,8.8,1.29,0.32,9.3,23.4,241.0,31.5,6.6,48.0,25.0,265.0,80.0,13.0,10.374327004817228,64.5,107.0,13.1,30.0,14.0,12.8,5.0,2.0,0.068,0.05,0.098,0.069,6.0,21.8,6.0,0.079,10.1,23.45985401459854,15.2,6.4,0.5,2.5,2.8478823529411774,2023-07-24
