O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
74.0,65.0,49.0,58.0,61.0,40.4,63.0,0.482,0.761,0.676,0.461,7.8,33.62,32.56,34.73,34.44,35.27,35.6,33.76,34.79,0.626,8.6,7.5,13.7,7.7,4.3,2.7,3.6,4.6,0.852,3.2,43.0,4.8,40.0,228.0,5.5,28.0,74.0,1.9,2023,2.5,2.1,64.0,70.32,2023-09-15
36.0,38.0,40.0,23.0,33.0,36.9,35.0,0.339,0.532,0.445,0.298,5.2,23.17,22.47,20.55,22.31,23.78,24.5,20.47,22.97,0.437,6.9,3.1,6.7,5.8,5.4,3.5,4.5,4.8,0.698,3.6,24.0,5.3,15.0,148.0,7.2,31.0,70.0,3.2,2024,4.1,5.9,38.0,32.886545454545455,2024-03-30
24.0,23.0,21.0,35.0,28.0,33.7,30.0,0.435,0.523,0.466,0.293,4.8,23.5,22.02,22.36,22.85,23.55,25.2,22.44,23.19,0.434,8.7,5.4,6.1,2.1,6.6,1.9,32.7,6.6,0.694,6.5,21.0,6.4,31.11111111111111,330.0,7.3,35.0,117.0,9.5,2023,6.2,8.4,26.0,24.35818181818182,2023-02-20
27.0,26.0,51.51598173515982,16.0,28.0,29.2,35.0,0.035,0.374,0.344,0.198,6.1,28.97,27.12,28.61,27.7,37.15351598173516,30.4,29.14,28.84,0.309,1.7,9.206849315068494,10.5,5.4,3.1,3.1,7.0,3.1,0.588,5.053881278538812,18.0,4.4,32.37899543378995,300.0,3.4,10.0,50.0,1.9,2023,2.6,2.1,24.0,24.823333333333334,2023-08-13
23.0,23.0,26.0,26.0,27.0,35.4,18.0,0.114,0.372,0.56,0.234,10.9,26.49,25.51,26.11,26.71,25.79,28.0,25.36,27.46,0.174,14.9,9.9,10.0,10.6,10.0,10.3,11.5,3.2,0.27,3.7,52.0,3.2,75.0,137.0,3.4,42.0,79.0,2.2,2023,2.4,3.0,20.0,24.103426573426578,2023-05-12
3.0,8.0,3.0,4.0,7.0,9.6,8.0,0.003,0.007,0.009,0.004,2.0,22.87,22.0,21.0,22.95,21.49,21.4,21.83,21.93,0.006,6.9,3.8,1.5,4.9,3.5,5.3,4.4,3.2,0.082,4.3,30.0,3.8,80.0,77.0,4.9,30.0,92.0,2.0,2023,3.0,2.9,3.0,4.1397619047619045,2023-04-04
23.0,19.0,44.08219178082192,18.0,22.0,21.9,23.0,0.0,0.0,0.0,0.0,14.5,31.85,31.19,30.52,32.52,37.36808219178082,30.7,31.6,31.45,0.0,23.5,10.778082191780822,16.9,12.8,18.2,24.0,15.8,2.9,0.0,4.8342465753424655,3.0,2.8,30.52054794520548,294.0,3.1,13.0,131.0,1.8,2023,2.9,2.0,26.0,22.94,2023-08-14
70.0,64.0,75.0,52.0,65.0,62.0,54.0,0.337,0.572,0.434,0.383,9.1,24.44,22.83,24.36,23.77,23.62,23.6,21.51,23.44,0.468,9.5,6.6,13.4,8.4,8.9,9.7,8.9,5.6,0.399,3.4,46.0,7.8,10.0,305.0,4.7,37.0,103.0,3.4,2024,5.4,5.4,64.0,68.36,2024-02-19
19.0,25.0,19.0,18.0,19.0,13.3,10.0,0.0,0.001,0.0,0.0,5.3,26.89,25.44,25.06,27.35,26.62,24.7,26.61,26.76,0.0,13.1,10.1,4.6,9.3,8.9,13.0,9.2,3.1,0.0,3.5,12.4,3.4,63.0,146.0,2.1,3.0,40.0,2.5,2023,2.8,2.3,29.0,25.99,2023-05-22
12.76923076923077,10.0,14.0,13.0,6.0,14.5,17.0,0.0,0.001,0.0,0.0,2.3,14.19,13.13,13.08,14.2,14.17,14.4,13.3,14.366666666666667,0.0,4.2,1.8,7.4,1.8,3.5,3.75,4.5,2.9,0.002,1.0,4.0,2.216666666666667,-4550.402503027856,129.0,2.4,9.0,4.0,2.1,2023,2.6,2.3,12.0,15.0,2023-11-12
60.0,56.0,57.0,61.0,56.0,51.9,51.0,0.457,0.789,0.572,0.481,9.8,27.93,26.47,25.85,29.29,28.3,29.8,25.93,28.15,0.669,13.4,7.9,12.6,9.8,9.4,7.2,12.0,4.8,0.623,2.3,12.0,3.8,21.0,161.0,3.6,17.0,97.0,2.7,2024,3.1,4.2,68.0,63.64,2024-04-02
22.0,24.0,23.0,26.0,33.0,26.4,31.0,0.0,0.001,0.0,0.0,16.9,32.94,31.89,32.37,33.31,32.66,30.8,32.43,32.5,0.0,22.0,22.0,21.6,14.5,19.1,24.3,17.1,2.6,0.0,2.2,5.25,4.6,39.0,125.0,4.1,18.0,70.0,1.8,2023,5.2,2.6,28.0,28.62,2023-06-28
43.0,43.0,49.0,47.0,49.0,54.5,43.0,0.053,0.025,0.077,0.094,12.0,30.23,29.01,28.81,30.64,30.03,27.1,29.89,29.68,0.072,13.4,14.1,6.4,9.3,13.9,14.1,13.9,3.0,0.002,3.3,2.0,3.3,22.0,145.0,3.1,15.0,137.0,3.1,2023,2.6,3.3,52.0,50.35,2023-04-30
13.0,16.0,14.0,11.0,21.0,21.8,21.0,0.0,0.002,0.001,0.0,8.6,24.72,24.07,23.54,25.47,24.87,25.4,24.61,24.95,0.0,8.9,9.3,10.4,8.7,10.7,8.9,8.0,2.4,0.03,1.8,4.0,2.7,72.0,106.0,2.5,6.0,27.0,1.7,2023,2.0,2.3,18.0,16.52590909090909,2023-06-29
37.0,36.0,39.0,39.0,39.0,49.4,38.0,0.434,0.588,0.618,0.409,9.3,22.55,20.99,20.76,22.74,22.32,23.9,21.68,21.9,0.543,20.3,11.0,9.8,8.3,11.0,11.1,9.9,4.1,0.886,3.5,18.0,3.9,47.0,150.0,3.9,3.0,34.0,2.1,2023,4.4,3.3,39.0,40.50714285714286,2023-04-16
17.0,20.0,14.0,9.0,17.0,15.9,23.0,0.0,0.001,0.0,0.0,11.5,0.3,-0.06,1.19,0.7,-0.42,1.1,-5.2,0.98,0.0,13.8,4.9,17.5,15.6,14.2,19.6,20.4,3.5,0.006,1.4,7.0,2.7,0.3580246913580246,169.0,2.8,3.0,14.0,2.6,2024,3.0,3.5,16.0,17.1915,2024-01-16
14.0,33.0,35.0,21.0,17.0,24.6,32.0,0.112,0.253,0.234,0.252,8.1,29.34,25.01,27.15,30.16,29.93,30.9,22.94,26.67,0.57,9.5,1.7,12.7,7.5,8.3,5.8,6.7,2.5,0.802,2.5,38.0,2.7,2.0,296.0,3.1,14.0,44.0,2.7,2024,3.8,2.7,11.0,17.0475,2024-07-29
9.0,13.0,9.0,7.0,12.0,14.6,13.0,0.085,0.104,0.121,0.057,5.9,26.73,25.69,24.78,25.87,26.78,27.5,25.82,26.96,0.108,6.5,6.9,8.8,4.9,6.2,1.9,8.6,2.9,0.34,2.0,14.0,4.3,66.0,310.0,4.2,2.0,80.0,2.1,2023,3.7,3.1,11.0,10.205,2023-09-25
31.0,29.0,33.0,49.0,29.0,34.1,21.0,0.006,0.011,0.01,0.01,11.8,35.02,33.93,33.99,36.0,34.57,32.4,34.81,35.11,0.013,8.3,9.5,5.0,5.2,8.8,10.4,11.2,4.0,0.0,3.7,14.857142857142858,4.4,32.333333333333336,154.0,3.8,26.0,77.0,3.3,2023,4.2,3.7,41.0,43.171176470588236,2023-03-01
9.0,5.0,6.0,15.0,13.0,14.5,9.0,0.0,0.001,0.0,0.023,6.5,24.9,24.12,23.56,25.21,24.69,26.6,21.58,26.67,0.135,5.5,5.8,9.6,6.2,10.1,4.8,7.2,2.5,0.356,2.7,35.0,2.7,2.0,240.0,3.3,36.0,96.0,2.8,2024,4.0,2.8,9.0,8.633157894736842,2024-07-31
22.0,16.0,5.0,13.0,7.0,25.9,7.0,0.0,0.001,0.0,0.0,4.7,22.46,20.92,19.93,22.99,21.24,19.8,21.97,22.57,0.0,5.9,4.0,1.4,4.3,5.2,8.5,80.2,3.4,0.9598695652173912,4.0,33.0,5.0,37.0,152.0,3.6,5.0,88.0,5.4,2023,3.9,3.7,28.0,21.24,2023-01-04
65.0,60.0,56.0,49.0,64.0,55.7,45.0,0.424,0.709,0.562,0.445,6.3,27.81,26.08,27.12,27.62,28.03,28.4,27.23,27.36,0.548,8.6,5.3,11.4,6.3,7.1,8.4,9.9,5.2,0.527,1.5,16.0,5.9,-4020.9023011707714,317.0,4.6,23.0,33.0,3.5,2023,4.9,6.3,60.0,64.72,2023-11-06
6.0,11.0,5.0,5.0,7.0,2.8,11.0,0.0,0.001,0.0,0.0,2.0,19.15,17.92,17.52,19.01,18.23,15.9,15.98,18.77,0.0,3.3,3.2,3.7,4.0,2.2,3.6,0.8,3.9,0.007,2.7,27.0,4.4,7.790123456790123,191.0,3.7,26.0,77.0,2.5,2024,3.5,5.3,12.0,11.017166666666666,2024-02-10
25.0,27.0,15.9375,34.0,30.0,29.346666666666668,33.0,0.006,0.007,0.007,0.007,9.2,24.76,25.33,24.51,25.38,21.54,22.1,24.22,23.6,0.014,6.9,7.4,6.8,11.3,5.7,5.9,6.4,2.3,0.0,3.655,7.0,2.0,71.0,24.0,2.6,2.0,30.0,2.4,2023,3.4,2.2,52.0,31.33592156862745,2023-05-29
76.0,67.0,68.0,67.0,58.0,38.0,64.0,0.518,0.84,0.724,0.509,10.0,35.34,33.52,34.74,35.77,36.07,37.1,34.94,35.77,0.673,14.4,10.2,14.3,7.4,9.2,10.7,8.0,4.4,0.789,3.3,51.0,4.7,37.0,272.0,4.8,17.0,77.0,2.0,2023,2.4,2.5,84.0,77.85,2023-09-15
21.0,21.0,29.0,35.0,6.0,11.4,12.0,0.0,0.001,0.0,0.0,4.3,27.38,27.3,25.51,26.8,24.78,26.1,26.01,28.39,0.0,11.2,7.6,9.8,8.6,3.7,5.3,14.7,2.5,0.002,2.3,29.0,4.3,6.275862068965516,318.0,7.8,58.0,87.0,2.8,2024,2.2,2.2,11.0,27.18583732057416,2024-05-28
82.0,35.0,43.0,81.0,60.0,20.6,25.28125,0.165,0.321,0.217,0.004,14.9,38.81,40.69,39.28,43.26671875,38.17,36.5,39.85,29.47,0.0,16.9,11.0,14.7,10.5,15.1,17.7,3.14375,2.8,0.003,3.3,19.953125,9.2,14.344827586206897,217.03125,4.4,30.0,70.0,5.0,2024,1.9921875,4.7,94.0,83.6221052631579,2024-05-24
72.0,55.0,59.0,75.0,52.0,44.3,40.0,0.455,0.757,0.62,0.479,12.0,35.52,33.6,34.12,35.33,35.48,36.1,34.64,35.27,0.587,15.1,11.6,12.7,8.4,12.2,10.6,13.2,3.8,0.596,3.3,45.0,5.6,32.0,307.0,4.1,22.0,53.0,2.0,2023,2.2,4.6,65.0,67.38,2023-09-22
9.0,17.0,17.0,45.75,22.0,10.5,15.0,0.0,0.001,0.0,0.0,3.5,24.63,24.28,32.08625,24.93,24.27,22.4,23.83,24.48,0.0,9.85,4.7,4.0,4.8,5.9,4.5,4.6,2.5,0.008,1.8,10.0,3.6,-112.30157448526444,312.0,3.3,20.0,42.5,3.4125,2023,3.2,2.9,13.0,17.66315789473684,2023-09-27
13.0,3.0,12.0,15.0,17.0,6.8,5.0,0.0,0.0,0.0,0.0,10.5,22.53,23.08,22.33,23.33,22.89,22.8,20.35,0.3229411764705882,0.007,16.9,7.6,6.7,8.0,11.3,8.9,0.7,2.0,0.0,2.2,7.0,2.4,-9303.81081081081,287.0,2.8,8.666666666666666,17.0,2.6,2024,2.1,2.4,14.0,14.665,2024-06-30
6.428571428571429,10.0,5.666666666666667,7.0,7.0,5.6,11.375,0.0,0.001,0.0,0.0,0.9,18.78,17.59,17.54,18.57,17.51,17.0,17.99,18.74,0.0,7.2,2.5,3.7,1.1,2.9,3.5,2.5,3.0,0.008,2.1,38.0,2.7,-5334.547840129188,106.0,2.9,47.0,146.0,2.4,2023,2.7,2.5,9.444444444444445,9.464434176934176,2023-11-20
39.0,37.0,34.0,28.0,37.0,39.1,38.0,0.0,0.001,0.0,0.001,13.8,32.13,31.11,30.06,32.7,31.94,29.6,31.49,31.91,0.001,12.8,13.7,15.2,9.2,12.3,14.9,10.9,2.1,1.0,2.0,5.333333333333333,3.2,37.0,288.0,2.7,10.0,39.0,2.075,2023,5.8,3.0,39.0,39.834545454545456,2023-08-26
18.0,16.0,37.05022831050229,14.0,22.0,34.2,31.0,0.039,0.355,0.332,0.192,5.5,30.55,28.87,28.66,29.48,37.5710502283105,32.7,30.34,30.23,0.3,2.3,12.264383561643836,6.1,6.6,4.8,2.8,4.5,3.6,0.4888888888888889,4.62648401826484,37.0,6.1,28.762557077625573,166.0,6.4,16.0,133.0,1.9,2023,2.2,3.2,18.0,19.44,2023-08-16
24.0,21.0,29.0,28.0,27.0,33.8,26.0,0.08,0.032,0.038,0.04,1.8,16.99,15.46,15.11,17.91,17.16,18.0,16.51,16.4,0.095,6.9,2.3,5.0,7.4,4.8,3.8,1.9,2.7,0.15,1.6,7.0,2.5,-1199.5958821154622,244.0,2.5,22.25,13.0,3.1,2023,2.4,2.5,24.0,21.415545454545455,2023-10-08
32.0,29.0,29.0,32.0,37.0,13.8,30.0,0.0,0.0,0.0,0.0,8.2,21.46,20.12,19.66,21.4,20.89,19.9,20.8,21.09,0.0,12.1,7.4,3.4,7.2,7.8,10.5,7.9,4.3,0.0,3.6,15.0,4.6,73.0,143.0,7.3,12.0,40.0,2.4,2023,6.2,3.1,37.0,36.32572192513369,2023-05-14
3.0,8.0,4.5,7.0,5.0,4.2,6.333333333333333,0.0,0.001,0.0,0.0,4.0,17.97,17.68,17.01,18.17,17.8,13.5,17.68,18.53,0.0,3.3,4.2,4.6,1.5,3.8,1.0,1.6,6.3,0.0,4.5,28.0,5.6,73.0,289.0,8.0,28.0,61.0,2.8,2023,5.6,5.9,8.0,6.21495238095238,2023-02-15
21.0,11.0,10.0,20.0,15.0,15.9,9.0,0.0,0.001,0.0,0.0,6.5,23.82,22.76,21.59,23.91,21.92,20.0,22.07,23.33,0.0,12.6,4.0,3.3,6.3,6.7,9.6,0.8000000000000003,3.2,0.0,3.5,34.0,3.1,36.66666666666666,172.0,3.8,6.0,61.0,3.3,2023,2.8,3.6,28.0,18.278,2023-01-18
6.0,11.0,5.0,15.0,7.0,8.0,11.0,0.0,0.001,0.0,0.0,1.2,22.45,21.38,21.71,21.81,21.76,18.7,19.48,22.38,0.0,4.8,1.5,2.4,5.5,2.9,3.1,2.8,4.3,0.0,2.9,50.0,6.2,5.0,244.0,3.6,38.0,119.0,4.4,2024,3.9,4.2,9.0,12.018333333333334,2024-03-08
54.0,45.0,54.0,54.0,54.0,49.3,48.0,0.364,0.393,0.353,0.32,9.6,33.67,31.34,30.75,32.82,32.31,33.2,30.91,32.88,0.375,15.2,13.1,10.4,9.2,13.0,11.9,12.5,3.7,0.257,2.1,15.0,3.8,21.0,163.0,3.5,15.0,64.0,2.8,2024,2.8,3.4,59.0,56.33,2024-03-22
58.526315789473685,48.0,49.0,61.0,43.0,34.5,51.0,0.443,0.721,0.534,0.47,10.9,38.36,36.88,35.86,38.92,38.57,40.4,38.18,36.51263157894737,0.0,16.1,11.7,16.4,9.0,9.9,8.278947368421052,12.3,3.3,0.551,3.4,56.0,3.826315789473684,28.0,302.0,2.8,12.0,70.0,2.2,2023,2.3,3.2,48.0,55.29,2023-08-05
20.0,21.0,27.0,26.0,31.0,33.0,41.0,0.004,0.01,0.008,0.007,15.0,32.77,31.07,31.55,33.02,32.61,32.3,32.35,32.26,0.012,15.4,15.7,13.3,11.8,15.1,15.1,20.2,2.4,0.0,1.7,8.0,2.6,42.0,158.0,3.3,11.0,34.0,1.7,2023,1.7,2.4,30.0,29.85,2023-06-30
7.333333333333333,13.0,5.0,6.0,7.142857142857143,3.0,10.5,0.0,0.001,0.0,0.0,5.4,12.16,11.51,8.65,11.22,10.37,7.1,8.13,11.57,0.0,4.0,5.4,4.8,4.9,4.4,7.8,4.3,4.6,0.001,1.9,35.0,4.1,-1160.1049723756896,135.0,4.1,40.0,166.0,3.1,2024,3.3,9.1,11.0,12.361050144300144,2024-01-14
42.0,35.0,38.0,29.0,44.0,47.7,37.0,0.351,0.373,0.483,0.327,4.9,23.96,22.92,19.07,23.28,23.61,27.0,21.7,25.05,0.495,16.0,3.3,4.1,6.2,3.1,1.6,8.1,6.0,0.694,5.0,24.0,4.9,12.0,124.0,9.1,40.0,79.0,2.9,2024,3.5,6.7,35.0,39.0625,2024-02-25
52.0,47.0,48.0,47.0,49.0,53.0,49.0,0.421,0.725,0.576,0.438,11.2,16.6,14.85,15.17,16.87,16.77,18.3,15.57,16.11,0.516,12.6,7.6,10.5,6.8,9.3,8.3,8.2,7.7,0.613,3.1,12.0,5.3,-3535.8639483245865,321.0,7.0,12.0,27.0,3.6,2023,4.1,5.6,47.0,49.4,2023-11-01
2.0,8.0,4.0,4.0,5.0,11.425,6.0,0.0,0.001,0.0,0.0,5.4,20.54,19.69,18.67,20.26,19.89,16.3,19.3,20.35,0.0,2.7,3.4,3.7,1.7,3.6,2.1,0.1,3.9,0.0,4.0,48.0,4.1,-5981.156237383932,283.0,3.7,25.0,112.0,3.7,2023,4.7,3.9,4.0,8.532923076923078,2023-01-18
10.0,21.0,14.0,21.0,27.0,30.0,23.0,0.294,0.282,0.282,0.156,2.3,26.94,26.06,26.76,25.73,26.9,28.4,26.24,26.29,0.273,0.5,2.6,3.9,4.1,6.4,4.0,4.4,2.7,0.528,2.0,25.0,3.0,-318.44287444489305,180.0,4.2,8.0,95.0,2.7,2023,2.9,3.8,22.0,16.383333333333336,2023-09-29
11.0,18.0,20.0,18.0,13.0,21.0,18.0,0.0,0.001,0.0,0.0,9.4,22.03,21.17,21.05,22.71,21.76,21.2,21.74,21.92,0.0,14.9,10.5,9.1,7.5,11.4,10.1,10.7,3.4,0.0,4.5,7.0,3.7,64.33333333333333,126.0,2.9,16.0,41.0,1.9,2023,6.4,3.4,18.0,18.13875,2023-03-09
31.0,30.0,31.0,34.0,33.0,31.2,25.0,0.074,0.126,0.113,0.084,14.4,8.63,7.8,8.1,8.99,8.43,8.4,4.6,8.54,0.108,17.9,9.1,9.8,10.6,13.6,10.6,9.7,7.7,0.075,3.1,19.0,3.2,1.6666666666666663,292.0,3.5,14.0,63.0,3.2,2024,14.4,3.9,29.0,33.0775,2024-01-20
24.0,13.0,21.0,30.0,29.0,18.6,31.0,0.004,0.013,0.005,0.007,8.1,32.72,31.69,32.78,35.82,33.93,34.7,34.83,32.9,0.016,10.7,9.6,4.6,8.5,8.3,8.8,9.2,3.3,0.0,3.0,10.0,3.2,35.0,245.0,7.7,22.0,88.0,2.1,2023,2.6,2.5,31.0,31.89,2023-09-15
17.0,16.0,21.0,15.0,12.0,18.8,15.0,0.049,0.055,0.044,0.207,6.0,27.97,24.53,25.19,26.92,27.99,28.7,22.93,25.25,0.3,6.2,5.4,9.3,5.8,7.2,5.8,8.8,2.2,0.494,2.8,24.0,3.3,2.9815950920245395,305.0,7.5,14.0,46.0,2.3,2024,2.0,3.3,10.0,14.8025,2024-06-08
25.0,10.0,6.0,27.0,13.0,8.0,21.0,0.0,0.001,0.0,0.0,2.2,11.5,11.39,9.82,11.35,10.62,10.9,10.48,11.66,0.003,5.2,2.6,5.0,1.2,3.7,2.1,2.6,3.3,0.001,1.4,5.0,2.1,-3503.5280581348406,117.0,3.4,9.142857142857142,6.0,3.6,2023,2.4,2.8,34.0,18.822666666666667,2023-11-01
36.0,28.0,34.0,40.0,38.0,30.8,33.0,0.0,0.001,0.0,0.0,8.0,18.44,17.92,17.82,18.67,17.32,17.9,15.76,17.66,0.0,13.0,12.8,6.7,12.2,11.1,15.6,6.6,3.8,0.0,2.6,17.0,3.2,8.0,188.0,3.6,5.5,55.0,3.2,2024,2.6,4.1,36.0,38.71714285714286,2024-03-09
23.0,19.0,28.0,28.0,34.0,34.9,25.0,0.109,0.065,0.07,0.053,5.7,20.0,18.59,18.1,20.87,19.46,20.3,17.93,19.88,0.2,9.8,6.8,10.0,6.9,7.8,0.5,8.1,7.3,0.088,2.1,30.0,3.9,-8491.339119903108,280.0,4.7,28.0,64.0,2.3,2023,11.3,3.9,18.0,21.36727272727273,2023-12-22
62.0,46.333333333333336,41.0,65.0,29.0,35.8,21.0,0.099,0.198,0.114,0.0,12.3,27.866666666666667,28.45,28.09,27.98,27.28,26.6,26.94,28.99,0.005,14.7,11.8,9.6,10.233333333333334,14.2,14.5,16.0,4.2,0.0,2.5,20.0,4.0,14.0,324.0,2.933333333333333,20.333333333333336,67.0,2.7,2024,2.5,3.6,69.0,61.99000000000001,2024-05-17
55.0,51.0,51.0,50.0,54.0,51.2,38.0,0.426,0.72,0.581,0.42,12.6,22.36,21.18,19.38,21.92,21.63,23.9,19.31,22.1,0.594,16.7,11.4,14.6,11.8,13.5,10.0,11.9,3.9,0.749,2.1,14.0,4.2,14.0,300.0,3.1,19.0,62.0,3.5,2024,12.6,3.6,56.0,56.22,2024-02-24
36.0,33.0,38.0,38.0,36.0,41.2,35.0,0.426,0.66,0.601,0.426,9.8,20.98,19.53,19.62,21.1,20.48,22.7,20.17,20.26,0.52,14.7,12.4,12.5,9.4,11.4,8.8,13.2,3.4,0.658,3.6,27.0,4.2,46.0,149.0,3.4,13.0,94.0,4.1,2023,30.1,3.7,34.0,38.1,2023-02-09
5.0,8.0,8.0,24.0,6.0,5.3,16.0,0.0,0.0,0.0,0.0,3.3,26.51,25.48,26.51,28.13,26.85,22.3,27.34,27.06,0.0,6.8,4.8,4.1,1.6,3.6,2.3,4.5,3.5,0.0,3.9,13.0,3.5,21.0,276.0,3.0,7.0,32.0,2.2,2023,3.3,3.7,8.0,8.213,2023-04-16
11.0,18.0,38.0,35.0,17.727272727272727,35.9,14.0,0.0,0.118,0.094,0.355,2.1,32.32,26.23,32.55,30.88,34.33,33.3,29.381818181818183,26.55,0.447,10.7,1.2,5.9,6.3,3.718181818181821,5.1,3.3,4.1,0.499,2.5,46.0,4.1,14.0,130.0,3.7,20.0,104.0,2.7,2024,2.6,3.5,16.0,20.543970588235293,2024-05-08
18.0,12.0,7.0,17.0,10.0,25.0,20.0,0.0,0.001,0.0,0.0,6.5,14.18,13.34,13.12,14.71,13.53,14.9,12.18,14.39,0.0,8.9,1.2,6.8,6.7,6.8,3.2,6.8,3.5,0.002,2.3,10.0,3.1,-7557.640290674203,259.0,2.9,19.0,13.0,2.4,2023,3.6,3.2,12.0,14.36318181818182,2023-12-13
38.0,35.0,29.0,40.0,34.0,25.8,32.0,0.0,0.001,0.0,0.0,9.8,12.78,12.35,11.9,12.95,11.82,13.1,9.61,12.72,0.0,14.7,5.4,7.4,12.1,12.5,12.5,7.2,7.7,0.0,3.8,18.0,4.3,6.0,179.0,5.2,10.0,108.0,2.9,2024,4.9,4.6,40.0,40.802,2024-02-29
51.0,37.0,34.0,37.0,32.0,39.6,48.0,0.448,0.225,0.617,0.412,7.7,32.38,30.98,32.55,32.75,33.47,35.5,31.95,34.4,0.573,9.0,7.1,11.1,6.6,5.8,1.8,5.5,4.3,0.826,4.3,23.0,4.6,41.0,284.0,4.6,18.0,47.0,2.1,2023,4.8,4.7,31.0,39.9369275210084,2023-09-10
59.0,40.0,46.0,36.0,51.0,47.9,54.0,0.262,0.501,0.403,0.335,8.0,32.62,30.8,30.18,33.63,32.04,32.2,31.71,33.45,0.454,14.7,5.0,10.8,6.7,5.4,5.3,3.0,3.4,0.382,2.0,30.0,3.5,-7226.19741622931,130.0,3.1,16.0,37.0,2.6,2023,2.5,6.6,61.0,50.12,2023-12-09
22.0,13.0,5.0,21.0,9.0,9.1,15.0,0.0,0.001,0.0,0.0,0.6,17.36,16.16,16.02,17.3,17.03,17.4,16.58,17.02,0.0,4.3,3.1,3.0,3.0,4.8,1.5,0.8,2.9,0.001,1.8,19.0,3.0,-1268.309648768672,143.0,3.0,28.0,24.0,3.1,2023,2.3,2.5,11.0,19.86,2023-10-09
20.0,20.0,17.0,11.428571428571429,22.0,13.9,23.0,0.0,0.0,0.0,0.0,5.3,25.88,25.29,9.75,26.23,25.86,24.7,25.4,26.4,0.0,5.733333333333334,6.8,2.6,6.3,6.3,5.6,6.7,2.6,0.0,1.9,7.0,4.1,70.0,301.0,3.5,8.0,40.333333333333336,2.7285714285714286,2023,2.6,2.1,19.0,20.214848484848485,2023-09-14
23.0,20.0,20.0,18.0,20.0,16.6,10.666666666666666,0.0,0.001,0.0,0.0,4.3,15.3,14.15,14.13,15.29,14.83,15.9,11.23,15.09,0.0,7.5,3.3,5.1,4.1,6.2,5.8,6.0,4.0,0.001,2.4,2.0,6.0,30.0,321.0,3.0,36.89473684210526,24.0,2.5,2024,2.5,3.9,15.0,17.993499999999997,2024-04-22
22.0,21.0,21.0,16.0,21.0,22.7,30.0,0.039,0.075,0.056,0.051,4.6,20.0,18.95,18.1,20.97,20.03,21.4,17.75,20.04,0.061,5.7,3.7,3.4,5.6,3.9,1.8,5.1,3.5,0.073,2.0,22.0,3.2,-7812.28542591845,131.0,2.9,19.0,50.0,2.3,2023,3.8,2.9,17.0,23.00909090909091,2023-12-15
10.0,17.0,12.0,10.0,22.0,27.3,43.87437185929648,0.22,0.223,0.222,0.123,4.9,28.98,26.78,26.8,28.12,28.73,29.5,28.62,27.67,0.0,3.9,4.6,5.6,5.3,4.6,3.9,4.0,2.9,0.442,3.0,20.0,3.1,60.0,50.0,4.6,10.0,43.0,1.8,2023,1.8,4.5,16.0,15.083333333333336,2023-06-26
2.333333333333333,7.0,3.0,4.0,6.0,4.2,6.0,0.0,0.001,0.0,0.0,2.1,21.74,21.05,21.52,21.95,21.16,18.6,21.01,21.52,0.0,5.0,2.6,1.5,1.1,1.9,0.3,2.0,3.1,0.0,3.7,29.0,3.9,81.33333333333333,304.0,4.1,33.0,68.0,2.6,2023,2.5,3.3,3.0,5.199761904761903,2023-03-01
42.0,21.0,24.0,44.0,31.0,18.0,16.0,0.299,0.627,0.33,0.069,11.8,31.04,31.66,30.61,31.97,31.5,29.9,30.72,26.67,0.086,15.1,14.0,9.4,13.4,14.2,8.6,17.3,2.3,0.014,2.6,8.0,3.6,2.0,309.0,3.0,37.0,49.0,2.6,2024,7.2,2.6,35.0,40.0647619047619,2024-07-29
41.0,29.0,36.0,26.0,37.0,31.2,37.0,0.0,0.001,0.0,0.0,6.0,19.99,19.12,18.44,19.35,18.97,19.3,18.87,19.76,0.0,5.8,3.2,7.8,9.9,9.2,7.7,9.8,2.9,0.0,1.4,11.0,2.2,-1147.0500605571256,153.0,2.3,31.0,29.0,3.0,2023,2.8,2.4,36.0,35.79229437229437,2023-10-07
25.0,20.0,21.0,17.0,18.0,11.0,20.0,0.0,0.001,0.0,0.0,6.8,9.78,9.29,8.55,9.0,9.53,5.9,9.02,10.32,0.0,6.7,5.6,2.2,4.6,9.9,8.8,9.6,13.0,0.001,3.0,14.0,4.8,68.33333333333333,148.0,3.1,10.0,30.0,1.8,2023,2.6,3.2,27.0,21.24634615384615,2023-02-04
42.0,55.0,68.0,54.0,17.0,22.9,14.0,0.109,0.654,0.473,0.487,7.0,32.58,29.01,31.31,32.37,32.71,34.8,27.42,31.79,0.566,9.4,9.1,10.3,10.2,6.6,2.6,9.7,2.3,0.729,4.7,55.0,3.6,5.241379310344829,305.0,5.9,54.0,78.0,2.7,2024,2.4,2.6,33.0,37.520267857142855,2024-05-28
