PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
59.0,61.0,89.0,72.0,45.0,69.0,46.0,52.89,32.0,40.0,60.01,28.0,11.5,0.54,0.81,11.8,15.176537262680649,0.79,0.81,12.0,13.5,6.5,10.9,3.2,13.1,2.9,21.1,17.8,11.3,4.1,18.7,1.04,4.4,8.1,3.2,3.2,0.83,2.7,27.2,7.6,3.7,9.1,11.2,3.4,6.9,5.6,16.0,25.64,25.65,6.2,24.61,22.0,22.0,25.82,0.09,3.1,10.0,25.55,16.0,25.59,0.175,0.102,0.159,2023,15.0,25.17,0.147,27.5,1.9,25.7,70.0,79.0,24.0,102.0,90.49,2023-05-07
67.0,61.0,71.0,102.0,51.0,90.0,62.0,9.666666666666666,8.0,10.0,15.0,25.0,14.0,0.43,1.7,22.4,54.0,2.0,1.86,12.7,26.9,13.5,17.9,4.0,17.3,3.7,36.6,16.7,14.8,3.2,27.3,3.16,4.3,11.8,3.1,3.7,2.18,3.1,5.4,9.7,2.3,14.1,2.7,4.5,5.0,4.0,2.8,30.08,22.66,8.1,28.58,61.0,66.0,30.14,0.156,3.1,63.0,30.44,74.0,28.9,0.146,0.121,0.119,2024,69.0,27.95,0.183,28.0,4.090058479532163,18.4,118.0,106.0,103.0,105.0,90.4425,2024-03-08
18.0,48.0,49.0,30.0,14.0,45.0,14.0,8.13,6.0,10.0,8.77,5.0,10.0,0.24,0.85,17.2,14.036554264664211,0.57,0.46,3.6,17.4,7.2,11.4,3.5,10.8,2.3,27.4,5.9,8.5,2.9,21.5,0.91,4.2,5.8,2.7,2.4,1.01,2.5,10.7,10.0,3.5,7.9,2.9,2.1,4.3,2.1,7.9,26.24,26.01,8.9,24.58,21.0,28.0,26.06,0.0,3.1,19.0,26.27,31.0,24.55,0.0,0.0,0.001,2023,17.0,25.78,0.0,24.2,2.4,20.2,94.0,91.0,105.0,35.0,37.26470588235294,2023-05-25
12.0,35.0,43.0,43.0,31.0,24.0,37.0,5.0,6.0,19.0,9.13,6.0,9.0,0.41,1.67,14.8,22.0,2.07,2.01,5.1,13.8,5.0,8.5,4.5,6.7,3.7,18.3,7.8,6.5,2.2,18.1,3.02,3.5,4.5,2.0,3.2,2.3,4.8,4.8,4.5,3.1,4.5,2.45,4.3,3.3,2.5,2.3,19.33,19.18,8.3,18.82,43.0,44.0,19.16,0.0,6.8,38.0,19.76,46.0,18.67,0.0,0.0,0.001,2024,44.0,16.79,0.0,18.1,4.722938144329897,19.2,100.0,86.0,51.0,45.0,52.33,2024-04-13
63.0,82.0,113.0,63.0,68.0,65.0,48.0,12.773978494623655,27.0,39.0,41.65437869822485,39.0,34.0,0.45,0.53,18.2,22.0,0.56,5.22,6.8,23.0,11.2,28.1,2.1,13.7,2.0,26.7,9.6,9.0,3.0,22.7,0.72,17.0,6.5,2.5,3.4,1.0,2.5,4.2,3.7,2.4,10.7,2.5,2.1,4.6,2.6,1.9,35.16,34.24,9.2,33.17,50.0,41.0,34.04,0.23,2.0,67.0,35.14,50.0,33.5,0.515,0.402,0.879,2024,58.0,32.86,0.121,34.6,2.33125,21.2,91.0,115.0,120.0,77.0,82.11275862068966,2024-05-30
58.0,92.0,82.52631578947368,64.0,76.0,59.0,62.0,19.0,35.0,28.63157894736842,38.73971731448764,50.0,42.0,0.78,2.26,20.6,22.0,1.6733536585365854,2.31,9.3,17.542105263157893,10.6,16.0,7.498170731707317,17.34390243902439,3.7,22.00526315789473,11.8,10.5,11.081707317073173,23.8,3.43,5.4,8.0,2.5,13.0,2.64,2.8,5.6,4.463157894736843,2.4,7.3945454545454545,3.0,4.1,3.2,2.4,2.6,27.36,27.55,4.4,30.09,34.0,34.0,26.7,0.0,2.6789473684210527,31.0,33.165263157894735,46.0,28.27,0.0186666666666666,0.0,0.001,2024,55.45121951219512,28.98,0.0,25.1,3.582474226804124,16.5,86.0,76.0,95.0,96.0,93.92275862068965,2024-04-27
111.0,189.0,112.0,54.0,215.0,127.0,92.0,16.22,39.0,46.0,25.0,62.0,53.0,1.67,2.21,35.4,68.0,2.95,2.59,17.9,23.8,26.2,52.1,4.0,102.4,3.0,41.6,21.8,127.0,74.6,92.0,3.91,25.9,28.5,98.6,4.2,1.74,3.0,28.6,17.9,2.8,27.9,21.3,3.6,56.6,4.0,7.3,16.79,16.42,12.7,15.94,5.0,10.0,15.87,0.0,4.0,5.5,15.59,16.0,14.52,0.0,0.0,0.002,2023,6.0,14.93,0.0,13.7,2.6,49.2,17.5,20.0,118.0,122.0,96.37067931034483,2023-12-03
45.833333333333336,59.0,56.0,71.0,32.0,47.0,22.0,28.97,16.0,33.0,40.7,27.0,15.0,0.41,0.94,34.1,14.426749787475206,0.635,0.66,19.4,19.1,15.8,22.1,3.9,19.23333333333333,4.6,29.8,23.1,12.9,5.583333333333334,48.5,0.94,6.4,9.9,3.0,4.6,0.99,2.3,18.2,10.7,3.6,13.65,3.0,4.5,14.5,3.5,15.3,32.33,31.816666666666663,5.8,30.83,68.0,48.0,32.67,0.339,3.7,89.0,32.4,78.0,31.6,0.4018333333333333,0.346,0.539,2023,45.0,31.78,0.492,31.9,2.2,18.2,107.0,51.0,58.0,84.0,65.4705,2023-05-19
7.5,5.0,21.0,23.0,53.2,18.0,12.0,3.5125,14.0,8.0,27.95448275862069,3.0,6.0,0.12,1.27,11.0,7.2857142857142865,1.21,1.51,11.9,5.8,6.6,9.4,2.6,6.5,3.4,11.5,17.6,10.2,2.6,30.4,3.8,2.8,7.6,2.6,2.9,1.76,2.6,5.2,5.7,1.4,4.0,2.6,3.5,19.5,5.5,2.8,-0.52,-0.41,6.6,-0.94,13.0,19.0,-1.2,0.0,2.9,10.0,0.05,15.0,0.28,0.0,0.0,0.001,2024,18.0,-6.05,0.0,0.2,11.638616714697406,18.9,105.0,15.0,56.0,10.0,10.180798319327732,2024-01-16
25.0,41.0,63.0,38.0,48.0,25.0,31.0,8.51,13.0,12.0,14.09,11.0,12.99,0.8,1.05,15.3,22.0,0.76,0.86,8.9,13.5,8.9,16.7,2.8,56.4,2.5,51.6,11.7,14.3,0.8,43.1,0.59,7.7,8.6,5.7,3.1,0.54,2.8,19.9,38.1,2.6,53.5,10.2,2.5,27.8,2.6,9.8,24.43,26.67,5.3,23.52,6.0,6.0,24.44,0.037,3.3,11.0,24.65,7.0,22.72,0.0,0.0,0.001,2024,6.0,20.76,0.029,25.3,4.7,16.0,96.0,53.0,53.0,39.0,40.87625,2024-07-30
10.0,24.0,84.0,31.0,30.0,23.0,10.0,8.0,6.0,16.0,7.0,7.0,9.0,0.35,1.82,23.7,61.92105263157895,2.28,2.0,8.4,25.5,11.3,18.7,3.4,17.1,3.3,50.6,11.2,16.0,3.4,30.5,3.21,7.4,12.7,3.3,3.1,2.33,2.8,7.1,25.1,2.6,13.7,2.8,3.9,6.7,2.5,4.3,12.89,12.94,4.6,12.47,26.0,25.0,12.54,0.0,3.5,22.0,13.34,31.0,11.5,0.0,0.0,0.001,2024,24.0,9.35,0.0,13.2,4.246198830409357,16.1,102.0,96.0,118.0,40.0,43.63058823529413,2024-03-19
25.0,56.0,44.0,64.0,48.0,48.0,24.5,4.37,12.0,3.0,13.0,6.0,5.0,0.29,1.38,20.9,11.0,1.12,1.51,16.7,8.1,5.0,8.6,4.7,10.6,6.3,14.2,24.3,9.4,3.5,39.5,3.41,3.6,5.9,3.5,4.3,1.52,4.0,5.8,6.1,3.0,7.1,3.0,4.8,18.7,7.7,2.9,19.22,19.18,5.85,17.43,47.0,44.0,19.33,0.37,3.9,46.0,19.54,47.0,17.4,0.475,0.335,0.606,2023,51.0,16.0,0.473,20.35,3.1500000000000004,14.35,118.0,26.0,52.0,35.0,44.5201,2023-12-29
11.0,43.0,38.0,54.0,53.0,35.0,32.0,7.0,16.0,13.0,54.90904347826087,25.0,17.0,0.8,2.28,30.1,10.0,1.92,1.97,22.0,23.6,23.4,48.2,3.0,19.5,4.3,44.9,64.5,72.9,4.2,125.3,3.24,24.8,22.6,50.2,3.5,2.67,2.4,9.0,21.3,2.3,15.3,5.0,3.9,95.2,42.3,4.0,15.19,15.23,21.3,14.19,6.285714285714286,11.0,14.63,0.0,3.0,18.0,14.77,12.0,13.79,0.0,0.0,0.001,2024,18.0,11.58,0.0,14.4,4.05076660988075,51.0,309.0,339.0,211.0,32.0,37.4146,2024-02-16
42.0,76.0,97.0,43.0,59.0,49.72727272727273,49.5,12.491951219512195,35.0,32.0,27.66109947643979,49.0,41.53634146341463,0.47,0.71,20.6,22.0,0.49,0.83,8.1,27.0,3.825,112.6875,2.6,16.0,2.4,35.6,10.9,9.5,3.0,24.0,0.35125,109.6875,7.4,2.1,3.5,1.2,2.3,10.3,8.6,3.0,13.1,2.2,2.4,3.4,2.7,8.2,33.7,32.25,7.55,33.08,60.0,51.0,33.66,0.1,1.9,72.0,34.59,67.0,32.34,0.38,0.132625,0.659,2024,71.0,20.6975,0.098,32.55,2.359459459459459,27.4,93.0,119.0,117.0,62.0,65.61875,2024-06-07
69.0,105.0,77.0,100.0,49.0,84.0,28.0,38.31,24.0,38.0,49.1,35.0,10.775,0.56,0.91,22.6,15.102578634173987,1.04,0.74,18.6,19.2,11.3,18.3,4.3,22.2,3.1,37.1,25.3,21.0,5.7,32.8,0.97,7.0,14.7,6.3,5.5,1.01,2.566666666666667,29.0,17.9,3.5,16.4,7.5,5.4,10.2,6.5,21.6,29.48,28.88,5.8,27.58,37.0,36.0,29.29,0.502,6.3,36.0,29.31,41.0,28.36,0.577,0.48,0.697,2023,35.0,28.31,0.657,29.6,2.1,22.2,106.0,86.0,62.0,96.0,91.16080459770113,2023-05-08
32.0,34.0,65.0,42.0,47.0,69.0,46.0,6.95,13.19,13.0,14.0,12.0,15.0,0.78,1.1,29.9,8.04335505809011,1.13,0.62,11.6,35.5,30.6,35.3,3.5,21.6,2.7,44.0,13.4,15.7,2.8,32.0,0.51,4.7,13.3,2.3,2.8,0.54,2.5,25.3,8.5,2.1,18.8,2.6,2.8,2.1,1.8,22.7,33.81,34.0,9.9,32.99,49.0,39.0,33.78,0.0,3.3,37.0,34.06,55.0,32.15,0.0,0.0,0.0,2023,50.0,33.81,0.0,30.7,2.6,15.4,93.0,107.0,116.0,41.0,88.91200000000002,2023-08-31
3.75,4.0,7.0,25.0,12.0,2.0,11.0,2.0,2.333333333333333,2.0,3.0,2.0,2.0,0.31,1.58,7.4,56.256578947368425,2.04,1.84,7.25,5.3,4.5,9.8,3.3,5.5,3.1,8.4,10.45,6.5,2.2,12.8,3.02,5.3,4.4,2.1,2.8,2.36,2.5,3.7,3.1,2.2,3.4,2.8,3.7,5.5,0.8,0.9,17.04,17.65,6.7,16.18,25.0,28.0,16.61,0.0,2.4,24.0,17.37,26.0,17.22,0.0,0.0,0.001,2024,26.0,14.17,0.0,17.5,4.222222222222222,19.6,128.0,22.0,7.0,18.0,22.34,2024-03-18
25.0,33.0,66.0,43.0,13.0,43.0,15.5,12.61,5.0,21.0,17.84,24.0,10.0,0.3734334763948497,0.82,16.7,13.745820345707,0.62,0.51,9.3,22.7,8.4,13.6,2.3,11.9,3.4,37.4,12.2,11.7,3.3,20.7,0.89,5.2,8.0,3.7,7.0,1.14,2.4,12.7,14.9,3.61,8.6,3.0,3.6,4.0,2.6,9.8,33.0,32.1,5.5,31.32,45.0,71.0,32.46,0.361,5.8,80.0,32.64,75.0,31.8,0.437,0.317,0.538,2023,64.0,31.92,0.381,31.3,2.6,18.6,103.0,98.0,77.0,44.0,50.5316,2023-05-30
44.0,77.0,112.0,60.0,151.0,118.0,38.0,12.0,16.0,31.0,24.0,19.0,18.0,0.65,1.09,24.1,11.0,0.79,1.05,21.0,19.8,15.4,19.8,4.3,18.6,3.1,28.4,23.9,18.2,2.9,31.1,2.15,4.5,14.4,3.8,5.0,1.04,3.4,15.8,8.6,1.8,15.7,3.4,3.2,7.0,3.0,12.5,25.41,25.16,8.5,24.81,22.0,22.0,24.72,0.0,4.5,24.0,25.01,25.0,24.43,0.0,0.0,0.001,2023,26.0,24.61,0.0,22.3,3.0,24.3,95.0,57.0,49.0,55.0,64.97125,2023-10-21
51.0,79.0,97.0,79.0,76.0,78.0,35.0,20.01084905660377,9.0,14.0,14.36,21.0,12.0,0.42,1.77,17.3,35.0,1.68,2.04,11.2,16.5,8.6,15.1,4.3,15.4,4.9,33.0,18.6,13.8,5.4,29.9,2.77,6.5,8.9,5.0,4.2,1.9,4.6,7.8,16.5,4.1,10.0,4.0,4.9,12.6,7.1,3.9,17.91,17.48,5.6,16.8,40.0,42.0,17.33,0.435,8.5,34.0,17.24,44.0,14.51,0.594,0.429,0.697,2024,44.0,14.38,0.567,19.2,4.309369676320272,17.2,119.0,76.0,41.0,50.0,93.07909090909092,2024-02-13
34.0,37.0,69.0,54.0,51.0,53.0,23.0,8.32,10.51,39.0,16.0,32.333333333333336,14.0,0.52,0.76,12.8,28.0,1.18,0.42,7.3,14.6,5.9,8.9,9.2,9.2,5.6,22.0,9.9,48.6,3.0,16.0,0.89,3.0,40.9,7.7,7.7,0.57,2.2,9.6,7.4,9.1,6.2,2.4,7.9,3.2,2.6,7.3,37.91,37.35,6.0,36.34,66.0,73.0,37.65,0.386,2.7,74.0,37.62,84.0,36.58,0.478,0.355,0.611,2023,74.0,36.98,0.457,37.5,2.8,14.2,101.0,87.0,67.0,59.0,62.79,2023-09-24
51.0,151.0,94.0,106.0,138.0,135.0,58.0,4.58,21.0,20.0,30.07,40.0,24.0,1.17,2.65,62.7,34.0,1.35,1.27,68.1,19.8,27.1,35.8,3.9,33.4,7.6,29.1,91.8,47.1,7.9,86.2,3.79,8.7,37.9,9.3,4.9,2.42,2.0,5.9,9.3,2.8,25.5,3.5,4.2,23.6,23.5,2.6,30.52,31.97,21.7,28.74,51.0,49.0,29.99,0.365,2.9,33.0,30.45,41.0,27.66,0.474,0.353,0.598,2023,49.0,28.66,0.489,29.6,2.9,29.2,290.0,50.0,91.0,42.0,51.72,2023-12-08
80.0,157.0,150.0,103.0,168.0,172.0,91.0,13.76,34.0,55.0,91.99,65.0,61.0,1.54,3.2,45.5,80.0,4.45,4.42,45.1,41.6,38.5,165.9,5.4,160.6,6.9,166.4,88.7,88.6,123.7,127.5,7.27,127.3,36.6,52.0,5.1,3.11,3.7,36.8,124.8,3.0,36.9,25.4,5.6,81.9,43.3,11.5,17.62,16.78,22.0,16.71,5.428571428571429,11.0,16.93,0.0,4.6,5.0,17.37,9.2,16.03,0.0,0.0,0.001,2024,6.307692307692308,14.35,0.0,16.3,14.109677419354838,89.8,276.0,234.0,230.0,148.0,124.65623333333333,2024-01-23
92.0,91.0,73.0,104.0,75.0,52.0,46.0,16.0,14.0,59.0,36.0,38.0,21.0,0.52,1.88,20.9,47.69078947368421,2.06,2.24,12.0,22.0,7.7,12.4,7.6,15.4,7.8,36.0,16.8,20.1,3.8,30.3,3.16,4.8,14.8,5.4,8.0,2.57,5.0,7.9,14.0,4.5,11.6,3.3,6.6,9.4,4.6,4.6,33.48,30.82,5.0,31.87,44.0,61.0,30.68,0.505,4.6,83.0,33.8,76.0,31.73,0.644,0.491,0.8,2024,62.0,31.71,0.649,34.5,4.185964912280702,17.4,104.0,73.0,58.0,123.0,109.74666666666666,2024-03-15
48.0,66.0,107.0,65.0,71.0,71.0,44.0,13.75,10.0,18.0,19.87,19.0,15.0,0.63,1.23,25.1,15.0,1.68,2.56,10.9,39.0,13.2,18.9,3.5,14.8,2.9,54.7,13.9,12.4,3.1,30.6,1.15,5.6,9.5,2.9,2.8,2.15,2.4,19.3,15.7,3.3,11.7,3.0,2.8,5.5,2.7,16.3,32.55,32.24,9.0,30.95,53.0,42.0,32.08,0.143,3.1,66.0,33.13,50.0,30.86,0.153,0.111,0.066,2023,52.0,32.1,0.127,31.5,1.9,21.7,100.0,100.0,126.0,81.0,69.32,2023-03-16
68.0,165.0,189.0,114.0,32.0,165.0,42.0,24.13,12.0,40.0,17.423333333333332,22.0,13.0,0.47,0.98,15.5,13.0,1.57,2.29,0.4,5.5,4.3,7.8,4.6,8.0,0.9,9.3,20.7,6.7,3.2,28.1,0.78,3.4,3.7,3.1,3.5,0.27,2.3,12.3,3.7,3.8,4.8,5.5,3.4,12.6,20.3,6.9,33.51,33.57,5.8,5.94,39.0,33.0,33.68,0.494,2.4,35.0,33.07,1.0,33.96,0.695,0.488,0.137,2023,39.0,32.59,0.641,35.3,1.9,15.3,290.0,29.0,27.0,54.0,149.60466666666667,2023-03-12
140.0,128.0,164.0,153.0,177.0,138.0,91.83333333333334,10.0,40.0,50.0,49.0,18.0,38.0,1.13,2.43,35.0,43.0,2.4,2.19,32.8,37.9,33.1,128.6,5.4,106.6,4.6,142.6,103.9,124.7,77.5,129.1,4.83,95.5,32.1,92.6,4.7,2.42,2.8,26.7,104.7,2.7,29.1,19.2,5.0,94.0,71.1,7.5,13.66,12.62,19.4,12.56,6.0,13.0,12.88,0.075,5.1,6.333333333333333,11.8,11.0,8.35,0.131,0.095,0.06,2024,7.0,9.49,0.137,15.8,6.36728971962617,47.6,320.0,252.0,227.0,81.0,94.85,2024-01-06
90.0,98.0,78.10526315789474,111.0,103.0,63.0,102.0,14.0,23.0,24.526315789473685,39.632720848056536,4.0,47.0,0.41,2.11,14.5,22.0,1.6375,2.06,14.6,14.66842105263158,7.6,14.1,7.125,20.3,3.4,19.321052631578947,21.9,6.1,14.55,21.2,3.25,6.5,3.5,2.5,4.7,2.95,2.9,4.6,4.652631578947369,3.0,7.350909090909091,3.2,3.8,6.8,7.0,1.4,32.35,27.81,5.3,25.2,48.0,22.0,32.41,0.435,2.6157894736842104,49.0,30.661052631578947,34.0,29.53,0.334,0.094,0.384,2024,51.5,23.2,0.0,32.3,3.5438144329896906,18.4,306.0,312.0,55.0,89.0,97.28,2024-04-28
52.0,43.0,71.0,54.0,65.0,28.0,49.0,4.0,6.5,17.0,7.16,8.0,6.4,0.35,1.56,17.3,22.0,2.17,1.85,6.2,5.2,5.8,9.6,3.9,9.5,3.5,8.7,10.0,6.6,3.5,25.5,3.0,3.8,4.1,2.5,3.0,2.12,2.6,4.7,3.5,1.8,6.0,3.1,3.9,8.2,3.7,1.7,32.24,31.03,7.2,30.93,61.0,53.5,31.7,0.355,2.7,62.0,32.66,66.0,30.0,0.381,0.321,0.5,2024,61.0,30.37,0.411,33.4,4.90979381443299,17.5,252.0,273.0,281.0,60.0,62.11,2024-04-10
65.0,138.0,112.0,128.0,88.0,110.0,75.0,32.5,18.72,34.0,68.24,42.0,39.0,0.65,1.37,33.4,23.0,1.54,1.49,49.7,20.2,23.5,33.0,5.5,45.5,15.2,28.8,71.9,15.8,7.2,54.1,1.06,9.5,11.7,4.0,4.5,2.09,4.7,18.7,8.6,4.3,38.4,5.7,4.3,20.6,21.9,13.1,23.07,22.8,13.7,21.33,44.0,35.0,24.72,0.365,3.7,43.0,24.2,26.0,22.63,0.521,0.352,0.57,2023,39.0,21.6,0.487,24.6,3.6,20.9,122.0,23.0,61.0,67.0,83.715,2023-01-21
29.0,49.0,52.0,51.0,41.0,56.0,29.0,19.0,16.0,9.0,33.0,15.0,19.0,0.56,1.74,22.0,66.48026315789474,2.53,1.93,13.4,15.5,15.3,48.0,3.7,50.8,3.5,36.7,19.5,94.6,34.9,75.4,3.32,32.8,18.4,76.2,3.4,2.46,2.8,8.7,21.3,2.7,15.9,4.6,3.8,53.4,5.9,4.1,15.37,15.07,11.3,14.87,5.0,11.0,14.61,0.0,2.7,7.0,15.2,11.0,14.17,0.0,0.0,0.001,2024,7.0,11.48,0.0,13.9,4.265497076023392,60.9,299.0,272.0,305.0,58.0,48.3609,2024-03-21
88.0,127.0,72.0,122.0,49.87,78.0,63.22222222222222,37.05,16.09,24.0,43.0,26.0,20.0,0.59,1.21,27.1,23.0,1.46,2.11,21.0,9.0,7.3,11.6,4.3,39.9,5.2,15.0,30.4,13.7,9.0,50.2,0.8,4.3,9.4,4.2,3.4,1.28,3.9,35.0,6.0,3.3,30.9,10.0,3.0,23.1,9.4,25.1,26.7,26.36,13.444444444444446,24.25,39.0,30.0,27.06,0.365,3.1,36.0,27.03,32.0,25.51,0.487,0.365,0.603,2023,42.0,26.04,0.489,20.57777777777778,2.6777777777777776,30.23333333333333,100.0,13.0,86.0,114.0,103.39,2023-01-07
20.0,33.0,57.0,37.0,16.0,41.0,21.0,7.93,7.0,9.857142857142858,19.63,11.0,10.0,0.4035622317596566,0.8,14.4,13.608104278832531,0.72,0.39,5.0,13.2,7.7,12.5,1.9,9.7,2.2,22.4,7.1,13.3,3.0,18.3,1.0,4.8,10.5,2.8,2.7,1.11,2.4,12.9,9.2,3.4942857142857147,6.7,3.2,2.4,3.9,1.95,9.8,26.52,26.32,9.31578947368421,25.77,14.0,25.0,25.9,0.0,10.8,17.0,26.54,26.0,25.15,0.0,0.0,0.001,2023,21.0,26.14,0.0,25.4,3.6,31.49210526315789,86.0,96.0,75.0,39.0,33.5202,2023-06-01
5.0,14.0,42.0,26.0,42.0,21.0,8.0,2.7,7.0,13.0,7.64,5.0,6.0,0.41,1.18,14.4,3.0,1.05,1.29,23.5,19.6,9.7,13.3,2.8,9.4,2.8,32.9,27.3,13.7,2.3,17.1,3.26,3.6,11.3,2.4,2.4,1.33,1.8,5.8,13.2,1.7,7.1,3.0,3.0,2.7,3.7,3.0,16.26,16.41,6.5,15.56,25.0,29.0,15.84,0.0,3.3,30.0,16.67,16.0,15.32,0.0,0.0,0.001,2023,32.0,14.97,0.0,16.6,1.6,10.3,102.0,89.0,6.0,12.0,11.223571428571429,2023-12-07
55.0,97.0,98.0,68.0,82.0,59.0,65.0,7.0,9.0,16.0,12.32,28.0,11.666666666666666,0.48,1.89,20.0,22.0,2.11,1.96,7.7,24.3,9.3,13.7,4.6,11.8,4.5,35.3,11.0,10.6,3.2,25.6,3.13,4.4,7.8,2.8,4.0,2.33,4.2,5.1,11.0,2.9,8.6,2.6,4.8,5.6,3.1,2.4,30.52,29.55,7.1,29.03,55.0,52.0,30.27,0.136,4.5,66.0,31.87,61.0,28.65,0.131,0.117,0.113,2024,57.0,28.91,0.192,28.5,4.4830409356725145,17.7,88.0,105.0,102.0,86.0,87.5375,2024-04-05
54.0,98.0,95.0,82.0,99.0,75.0,31.0,6.72,11.92,4.666666666666667,14.59,13.0,15.0,0.8,1.11,15.5,8.410597903088693,1.0,0.43,9.6,13.6,9.9,13.6,2.9,14.1,2.2,20.5,11.7,8.9,2.9,17.6,0.5584126984126984,3.6,6.6,2.1,2.6,0.66,2.0,12.8,6.9,2.0,11.2,2.7,2.2,2.0,1.9,10.2,29.93,29.91,7.3,28.52,35.0,33.0,29.69,0.0,2.1,32.0,29.54,32.0,29.22,0.0,0.0,0.0,2023,35.0,29.45,0.0,28.5,2.4,17.5,89.0,101.0,112.0,63.0,64.09466666666667,2023-08-25
47.0,64.0,98.46875,82.0,64.0,48.0,57.0,13.541720430107526,28.0,34.40625,47.09076923076923,16.0,32.0,0.63,0.81,19.4,22.0,2.96,3.0,15.3,11.09375,8.8,32.5,4.6,14.5,2.1,19.271875,22.2,16.1,3.6,29.6,0.53,23.8,11.4,4.7,9.6,1.05,2.7,6.8,8.178125,3.1,10.9,4.0,2.5,10.3,6.7,2.9,31.08,24.7,9.2,26.68,33.0,22.0,31.65,0.22,1.934375,15.0,33.1784375,11.0,29.39,0.038,0.029,0.049,2024,15.0,24.97,0.0,32.8,2.2473282442748093,23.2,18.0,16.0,60.0,73.0,74.44827586206897,2024-05-26
126.0,222.0,114.0,124.0,111.0,92.0,64.0,11.06,25.0,24.0,79.0,43.0,50.0,1.14,3.6,52.0,94.0,3.58,2.01,63.6,27.5,37.4,76.4,6.2,93.1,5.0,65.5,133.3,66.9,36.7,127.8,4.34,39.0,35.9,31.0,6.2,3.08,2.9,22.1,38.0,2.0,56.4,13.9,3.5,75.7,69.7,8.3,20.04,22.33,18.1,20.88,13.0,17.0,18.51,0.246,2.9,10.0,18.49,18.0,21.04,0.388,0.264,0.418,2023,21.0,18.4,0.372,18.3,3.4,33.1,283.0,36.0,44.0,143.0,99.26099999999998,2023-12-02
30.0,36.0,34.0,49.0,19.93,37.0,30.0,15.21,8.6,9.0,25.28,7.0,13.0,0.36,1.34,32.6,5.0,2.02,2.72,25.4,18.1,17.7,22.8,3.2,22.9,3.4,22.6,32.0,19.9,5.3,64.2,1.14,5.2,15.8,4.0,2.7,3.25,2.0,32.7,4.5,4.2,17.6,11.5,2.8,31.6,6.4,21.2,13.13,13.56,10.7,12.51,21.0,17.0,12.65,0.04,3.0,16.0,12.73,16.0,12.67,0.072,0.029,0.06,2023,18.0,12.34,0.035,13.6,2.2,24.2,29.0,16.0,35.0,32.0,41.734300000000005,2023-04-06
22.0,40.0,62.0,43.0,56.0,43.0,22.0,6.0,7.0,31.0,14.0,45.25,12.56,0.48,0.85,16.1,20.0,0.6,0.67,9.2,19.3,6.4,9.9,2.5,26.3,5.7,32.5,12.5,11.8,3.0,21.3,1.18,3.4,8.0,3.9,4.9,0.65,2.6,17.1,13.2,2.4,23.4,4.5,3.4,5.1,3.3,12.6,33.3,33.56,6.2,31.87,51.0,15.0,33.83,0.411,2.8,56.0,33.87,74.0,32.19,0.604,0.582,0.754,2023,35.0,33.01,0.579,33.9,2.5,13.3,101.0,85.0,63.0,56.0,53.4651,2023-09-29
7.4,18.0,21.0,33.0,49.0,18.0,27.0,6.5787804878048775,2.0,13.0,13.0,9.0,5.079362549800797,0.16,0.39,8.6,22.0,0.76,0.55,1.9,5.9,8.8,18.1,2.2133333333333334,5.656666666666667,2.1,9.8,3.9,3.2,2.083333333333333,10.8,0.47,9.2,1.6,1.7,2.9,0.41,2.2,2.5,3.9,2.0,3.5733333333333333,1.6,1.8,2.3,1.8,1.1,23.43,21.828666666666663,3.9,22.24,17.0,3.294117647058824,23.46,0.0,2.1,20.0,23.39,18.0,22.43,0.0,0.0,0.001,2024,24.73333333333333,21.1,0.002,23.8,2.3,26.1,93.0,74.0,75.0,10.0,14.33,2024-06-21
56.0,68.0,42.0,78.0,79.0,177.53,47.0,18.97,11.96,7.0,24.42,18.0,20.57,0.29,0.81,32.0,34.0,1.08,1.91,28.5,20.8,19.1,22.3,3.8,40.2,3.5,25.4,32.3,32.3,6.4,48.0,0.79,3.0,28.2,4.1,3.5,1.67,2.0,39.0,4.6,3.2,33.8,11.0,3.3,16.1,3.6,28.0,15.4,14.63,9.1,14.84,8.0,16.0,14.05,0.0,2.9,8.0,15.21,9.0,13.19,0.0,0.0,0.001,2023,13.0,14.87,0.0,14.3,2.0,20.4,84.0,355.0,359.0,63.0,64.59060701754386,2023-02-10
