SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
2.6,12.9,4.6,2.2,4.1,2.6,1.8,24.1,16.5,5.9,0.32,7.5,6.8,105.0,33.0,6.4,24.0,8.6,70.0,1.1,0.93,79.0,0.69,26.4,22.0,51.0,26.0,28.0,23.0,11.2,0.39,5.3,11.960612071408333,12.0,31.0,0.99,9.3,9.0,51.0,5.2,3.5960000000000023,2023-06-28
3.0,18.5,3.3,3.3,3.1,3.3,3.1,23.7,14.0,2.2,0.47,8.8,6.9,49.0,49.0,6.4,43.0,8.6,137.0,0.53,0.53,362.6666666666666,0.39,54.5,43.0,56.0,47.0,52.0,49.0,5.3,0.34,7.3,15.57693397563049,11.4,43.0,0.47,9.0,12.8,32.0,2.6,4.576929019607844,2023-04-30
2.4,11.5,2.7,1.8,2.5,2.3,1.7,22.6,10.5,6.4,0.22,6.9,5.7,31.0,21.0,4.6,16.0,8.5,27.0,1.1,0.78,31.0,0.7,21.8,13.0,25.0,11.0,18.0,14.0,11.1,0.4,5.2,11.93765939359592,12.2,21.0,1.02,7.1,8.1,24.0,2.0,2.7500999999999993,2023-06-29
4.1,11.8,3.9,3.5,3.9,3.3,2.1,18.8,12.8,2.1,2.39,7.7,6.1,62.0,39.0,4.5,36.0,6.5,34.0,1.2,1.2,49.0,1.67,49.4,37.0,24.6,39.0,39.0,39.0,7.0,0.49,6.3,16.45168603003684,9.9,38.0,3.25,7.5,6.4,24.0,4.4,4.3167599999999995,2023-04-16
3.5,4.4,2.7,1.4,2.8,3.5,2.6,8.7,7.7,11.59942363112392,1.54,5.7,5.3,18.0,17.0,10.1,20.0,3.8,14.0,3.78,1.2,23.0,1.2,15.9,17.0,42.46666666666667,9.0,16.0,14.0,4.2,0.11,6.7,9.571428571428571,6.1,23.0,1.75,14.5,2.7,5.0,3.0,3.2808571428571414,2024-01-16
2.5,12.6,2.7,2.5,3.1,2.7,2.7,21.4,25.4,4.7,0.96,8.0,7.0,59.0,17.0,13.1,33.0,53.5,44.0,0.65,1.08,37.0,0.76,24.6,14.0,49.0,21.0,11.0,35.0,8.8,0.83,4.2,22.0,56.4,32.0,0.76,23.7,6.0,37.0,3.8,4.253711864406779,2024-07-29
2.9,12.5,4.3,2.0,4.2,3.1,2.1,41.9,14.9,2.7,0.59,10.5,33.9,76.0,12.0,14.8,13.0,15.4,80.0,1.13,1.0,45.0,1.52,14.6,9.0,39.0,7.0,11.0,9.0,29.3,0.71,6.0,13.0,41.4,13.0,0.82,43.1,12.4,47.0,3.7,3.030333333333335,2023-09-25
4.0,50.1,4.4,3.7,3.8,3.7,3.3,70.0,40.1,9.4,2.17,28.8,22.4,82.0,29.0,13.0,29.0,24.5,77.0,1.44,1.46,108.0,1.72,34.1,31.0,44.0,49.0,41.0,33.0,19.9,0.74,10.3,15.0,27.7,21.0,1.74,16.7,28.4,65.0,4.2,5.1339999999999995,2023-03-01
2.5,12.5,2.7,2.7,3.3,2.8,2.8,32.4,17.5,4.6,0.85,7.9,8.9,105.0,13.0,10.5,5.0,53.5,96.0,0.56,1.2,73.0,0.76,14.5,9.0,110.0,15.0,9.0,6.0,19.8,0.79,4.9,22.0,56.4,9.0,0.59,18.6,7.9,66.0,4.0,4.208,2024-07-31
3.4,56.3,5.0,4.0,3.6,3.7,5.4,128.8,49.3,2.4,2.06,52.7,48.5,121.0,7.0,27.4,16.0,26.9,88.0,1.65,1.23,89.0,1.1,25.9,22.0,86.0,13.0,28.0,5.0,72.5,1.57,12.7,16.0,30.3,7.0,1.25,31.9,50.6,41.0,3.9,4.263000000000001,2023-01-04
5.2,21.1,5.9,1.5,4.6,6.3,3.5,34.4,25.2,8.8,1.07,13.5,10.9,70.0,64.0,26.2,60.0,14.7,33.0,2.66,1.24,81.0,1.21,55.7,65.0,109.0,49.0,60.0,56.0,13.3,0.57,10.8,25.0,19.2,45.0,1.28,34.4,4.2,38.0,4.9,6.241679999999999,2023-11-06
3.9,31.9,4.4,2.7,3.7,5.3,2.5,75.4,31.3,4.614991482112436,2.31,26.3,30.4,84.0,7.0,24.9,11.0,28.1,77.0,3.1,2.17,62.0,2.16,2.8,6.0,138.0,5.0,12.0,5.0,43.5,0.71,14.2,28.0,62.7,11.0,2.22,39.7,7.3,66.0,3.5,3.588,2024-02-10
2.3,21.0,2.0,3.655,2.6,2.2,2.4,25.6,36.0,2.6,0.57,26.1,1.709090909090909,71.0,30.0,9.4,27.0,25.8,30.0,1.08,1.31,40.0,0.83,29.346666666666668,25.0,8.4375,34.0,52.0,15.9375,4.6,0.3617167381974249,11.9,13.79937659393596,30.1,33.0,1.15,11.7,22.1,33.0,3.4,3.893999999999999,2023-05-29
4.4,19.2,4.7,3.3,4.8,2.5,2.0,31.5,25.0,2.7,0.52,13.2,42.0,89.2,58.0,18.0,67.0,11.9,77.0,0.48,0.79,102.0,1.11,38.0,76.0,130.0,67.0,84.0,68.0,12.3,0.6,6.5,46.0,15.9,64.0,0.94,22.0,10.4,73.0,2.4,3.5376315789473676,2023-09-15
2.5,11.0,4.3,2.3,7.8,2.2,2.8,12.9,17.2,2.216030534351145,2.73,20.8,5.6,82.0,6.0,34.9,21.0,19.8,87.0,0.81,0.41,36.0,0.57,11.4,21.0,54.0,35.0,11.0,29.0,1.8,0.53,5.9,22.0,23.9,12.0,1.15,37.6,1.8,54.0,2.2,2.285235795454544,2024-05-28
2.8,10.746875,9.2,3.3,4.4,4.7,5.0,14.0109375,39.4,2.275572519083969,2.79,14.1,19.0,105.984375,60.0,12.4,35.0,10.7,70.0,0.57,0.78,80.0,2.43,20.6,82.0,105.0,81.0,94.0,43.0,3.2640625,0.77,11.3,22.0,13.5,25.28125,0.51,14.9,2.8,67.0,1.9921875,3.221948863636364,2024-05-24
3.8,19.7,5.6,3.3,4.1,4.6,2.0,33.4,15.1,3.0,0.42,6.0,40.8,96.0,52.0,8.5,55.0,6.4,53.0,0.79,0.78,55.0,1.2,44.3,72.0,67.0,75.0,65.0,59.0,13.6,0.53,6.5,30.0,9.5,40.0,0.61,11.8,8.2,40.0,2.2,3.725576923076921,2023-09-22
2.5,21.8,3.6,1.8,3.3,2.9,3.4125,39.3,18.3,2.8,1.1324999999999998,9.7,10.0,51.0,22.0,21.4,17.0,23.3,42.5,1.03,0.75,33.0,0.67,10.5,9.0,58.0,45.75,13.0,17.0,17.6,0.53,8.7,11.0,34.9,15.0,0.62,24.5,10.4125,32.0,3.2,2.702000000000001,2023-09-27
2.0,8.8,2.4,2.2,2.8,2.4,2.6,23.9,13.6,3.387671232876712,0.77,8.6,5.9,20.0,17.0,7.0,3.0,8.771626297577855,17.0,0.7,0.89,16.0,0.76,6.8,13.0,19.0,15.0,14.0,12.0,15.1,0.32,6.550000000000001,22.0,12.553979238754325,5.0,0.44,9.5,6.7,15.0,2.1,2.1779999999999986,2024-06-30
3.0,20.6,2.7,2.1,2.9,2.5,2.4,66.4,24.6,4.1,2.2,23.1,20.8,100.0,7.0,20.6,10.0,31.1,146.0,3.74,2.42,72.0,1.91,5.6,6.428571428571429,151.0,7.0,9.444444444444445,5.666666666666667,45.8,1.47,14.6,64.0,52.7,11.375,2.15,55.6,6.7,86.0,2.7,2.832999999999999,2023-11-20
2.1,20.7,3.2,2.0,2.7,3.0,2.075,30.9,14.7,2.4,0.48,8.5,7.6,45.0,37.0,7.8,37.0,8.2,39.0,0.4846666666666666,1.01,36.0,1.01,39.1,39.0,30.0,28.0,39.0,34.0,10.1,0.72,7.6,8.351941059790308,11.0,38.0,0.65,9.8,15.0,30.0,5.8,4.884499999999999,2023-08-26
3.6,9.4,6.1,4.62648401826484,6.4,3.2,1.9,18.9,19.1,3.0,0.26,10.8,5.581818181818182,75.0,22.0,15.5,16.0,15.2,133.0,1.2894603174603176,1.33,75.0,1.0,34.2,18.0,36.28506787330316,14.0,18.0,37.05022831050229,9.5,0.6274885844748859,5.7,8.992065741003117,30.2,31.0,0.63,29.2,10.1,78.0,2.2,2.736460526315788,2023-08-16
2.7,16.8,2.5,1.6,2.5,2.5,3.1,26.4,25.9,2.6,1.06,13.9,11.6,30.0,27.0,17.7,21.0,18.9,13.0,1.7,1.09,33.0,0.88,33.8,24.0,28.0,28.0,24.0,29.0,9.5,0.44,6.5,12.0,23.9,26.0,0.69,21.1,13.0,13.0,2.4,2.3237857142857146,2023-10-08
4.3,14.4,4.6,3.6,7.3,3.1,2.4,18.1,17.7,2.3,0.54,6.7,9.6,50.0,37.0,3.6,29.0,7.1,40.0,0.92,0.65,40.0,0.75,13.8,32.0,19.0,32.0,37.0,29.0,3.7,0.52,8.8,14.760838764522529,9.7,30.0,0.68,6.1,10.4,22.0,6.2,4.775259999999999,2023-05-14
6.3,39.7,5.6,4.5,8.0,5.9,2.8,72.7,47.7,3.3,2.22,35.6,31.0,95.4,5.0,30.0,8.0,32.3,61.0,1.06,1.18,82.0,1.51,4.2,3.0,85.0,7.0,8.0,4.5,33.1,0.62,22.0,39.0,42.9,6.333333333333333,1.76,34.1,32.3,75.0,5.6,5.116999999999998,2023-02-15
3.2,46.2,3.1,3.5,3.8,3.6,3.3,98.9,44.8,2.4,1.28,30.4,31.6,96.0,15.0,15.5,11.0,31.9,61.0,1.14,1.63,118.0,0.9,15.9,21.0,109.0,20.0,28.0,10.0,52.7,0.69,10.3,16.0,36.0,9.0,1.48,19.0,19.1,43.0,2.8,3.738000000000002,2023-01-18
4.3,26.0,6.2,2.9,3.6,4.2,4.4,43.2,37.6,4.0812865497076025,2.37,29.4,37.7,111.0,7.0,36.3,11.0,30.9,119.0,3.4,2.03,105.0,2.37,8.0,6.0,104.0,15.0,9.0,5.0,17.3,0.7,8.1,24.0,42.8,11.0,2.61,46.3,7.0,93.0,3.9,3.9709999999999996,2024-03-08
3.7,11.0,3.8,2.1,3.5,3.4,2.8,16.1,24.1,4.2859649122807015,1.86,7.4,6.4,49.0,54.0,6.7,45.0,7.5,64.0,3.02,1.81,62.5,1.88,49.3,54.0,36.0,54.0,59.0,54.0,5.2,0.32,9.3,33.15789473684211,10.8,48.0,2.22,10.4,2.1,45.0,2.8,2.834894736842106,2024-03-22
3.3,17.0,3.826315789473684,3.4,2.8,3.2,2.2,29.4,9.4,2.3,0.41,5.6,5.2,90.0,43.0,4.2,48.0,5.61578947368421,70.0,1.24,0.91,55.0,0.7631578947368421,34.5,58.526315789473685,38.0,61.0,48.0,49.0,12.5,0.61,5.0,9.6474922074242,8.926315789473684,51.0,0.94,6.7,7.3,38.36842105263158,2.3,2.999666666666667,2023-08-05
2.4,10.3,2.6,1.7,3.3,2.4,1.7,17.0,19.8,8.3,0.24,9.4,6.9,59.0,31.0,6.9,21.0,12.9,34.0,1.28,1.1,46.0,0.97,33.0,20.0,20.0,26.0,30.0,27.0,6.7,0.47,5.8,11.840748087276848,16.5,41.0,1.06,9.6,6.4,23.0,1.7,1.772999999999999,2023-06-30
4.6,30.0,4.1,1.9,4.1,9.1,3.1,58.3,37.6,9.639769452449569,2.69,31.3,32.7,116.0,7.142857142857143,35.8,13.0,29.6,166.0,5.25,2.48,141.0,2.32,3.0,7.333333333333333,148.0,6.0,11.0,5.0,28.3,1.36,17.0,50.0,75.2,10.5,2.22,47.7,7.9,137.0,3.3,4.223999999999999,2024-01-14
6.0,13.4,4.9,5.0,9.1,6.7,2.9,20.5,34.8,3.9175438596491223,2.11,16.0,20.3,71.0,44.0,27.2,35.0,17.3,79.0,3.28,2.4,79.0,2.01,47.7,42.0,87.0,29.0,35.0,38.0,7.1,0.86,10.4,33.666666666666664,24.4,37.0,2.3,42.9,3.8,33.0,3.5,4.447192307692306,2024-02-25
7.7,17.0,5.3,3.1,7.0,5.6,3.6,27.8,16.7,2.3,0.95,9.6,11.8,56.0,49.0,10.8,47.0,13.2,27.0,2.34,0.0478846153846153,46.0,0.91,53.0,52.0,48.0,47.0,47.0,48.0,10.8,0.5,10.2,18.0,18.6,49.0,0.9,16.8,4.4,36.0,4.1,7.149759999999997,2023-11-01
3.9,42.6,4.1,4.0,3.7,3.9,3.7,94.3,41.6,2.9,1.92,36.5,31.9,142.0,5.0,42.0,8.0,44.7,112.0,1.6,1.66,102.0,1.5,11.425,2.0,74.0,4.0,4.0,4.0,51.7,1.55,22.9,56.0,69.0,6.0,1.9,51.6,40.0,196.0,4.7,4.204000000000004,2023-01-18
2.7,13.1,3.0,2.0,4.2,3.8,2.7,24.3,28.5,3.0,0.92,13.8,20.3,85.0,27.0,23.9,21.0,34.9,95.0,1.34,2.15,77.0,0.96,30.0,10.0,98.0,21.0,22.0,14.0,11.2,0.73,6.9,28.0,65.7,23.0,0.89,39.0,18.0,81.0,2.9,3.7658135593220328,2023-09-29
3.4,13.9,3.7,4.5,2.9,3.4,1.9,20.5,17.7,2.033333333333333,2.23,18.0,6.0,57.0,13.0,8.6,18.0,14.2,41.0,0.91,1.19,53.0,1.42,21.0,11.0,22.0,18.0,18.0,20.0,6.6,0.44,6.1,12.0,17.1,18.0,1.84,11.8,9.3,20.0,6.4,3.646999999999999,2023-03-09
7.7,29.8,3.2,3.1,3.5,3.9,3.2,56.6,23.2,15.75389048991354,1.75,13.1,13.5,84.0,33.0,16.9,30.0,13.6,63.0,4.13,1.51,68.0,1.45,31.2,31.0,80.0,34.0,29.0,31.0,26.8,0.17,10.7,19.0,18.4,25.0,1.88,24.5,4.7,38.0,14.4,9.454000000000002,2024-01-20
3.3,21.6,3.2,3.0,7.7,2.5,2.1,36.1,34.9,2.7,0.6,12.3,39.0,56.0,29.0,15.6,13.0,21.9,88.0,0.48,0.64,60.0,1.14,18.6,24.0,51.5,30.0,31.0,21.0,14.6,0.95,16.7,18.666666666666668,25.8,31.0,0.74,18.5,9.3,40.0,2.6,3.4056753246753244,2023-09-15
2.2,18.0,3.3,2.8,7.5,3.3,2.3,34.5,24.9,2.397297297297297,0.79,11.7,13.5,69.0,12.0,22.1,16.0,22.2,46.0,0.29,0.61,24.0,1.27,18.8,17.0,50.0,15.0,10.0,21.0,16.5,0.52,7.9,22.0,26.3,15.0,1.79,30.2,15.2,33.0,2.0,2.2765454545454555,2024-06-08
3.3,16.8,2.1,1.4,3.4,2.8,3.6,20.0,31.7,3.3,0.83,24.2,25.0,46.0,13.0,10.5,10.0,14.6,6.0,2.3,0.0432692307692307,52.0,0.67,8.0,25.0,45.0,27.0,34.0,6.0,3.3,0.18,22.2,5.0,16.8,21.0,0.85,12.8,5.7,10.0,2.4,3.061999999999998,2023-11-01
3.8,11.2,3.2,2.6,3.6,4.1,3.2,15.6,24.7,4.105263157894737,1.88,8.2,10.6,41.0,38.0,12.3,28.0,9.6,55.0,3.04,1.72,33.0,1.93,30.8,36.0,65.0,40.0,36.0,34.0,4.4,0.32,5.3,5.6,12.8,33.0,2.25,16.9,2.8,34.0,2.6,3.21342105263158,2024-03-09
7.3,26.1,3.9,2.1,4.7,3.9,2.3,50.8,38.5,4.5,1.6,17.0,17.2,98.0,34.0,34.0,19.0,23.4,64.0,3.72,1.92,78.0,1.45,34.9,23.0,84.0,28.0,18.0,28.0,24.6,0.53,5.2,41.0,29.0,25.0,1.98,47.4,5.8,58.0,11.3,9.691959999999996,2023-12-22
4.2,18.1,4.0,2.5,2.933333333333333,3.6,2.7,22.1,19.566666666666663,2.40381679389313,2.78,12.1,12.6,60.0,29.0,10.5,46.333333333333336,9.1,67.0,3.31,1.82,51.0,2.62,35.8,62.0,36.0,65.0,69.0,41.0,4.0,0.72,9.9,22.0,11.6,21.0,2.91,13.5,3.0,42.0,2.5,2.536999999999999,2024-05-17
3.9,24.5,4.2,2.1,3.1,3.6,3.5,38.0,18.3,3.904093567251462,1.79,7.4,8.4,90.0,54.0,10.0,51.0,7.5,62.0,2.96,1.65,46.0,1.88,51.2,55.0,75.0,50.0,56.0,51.0,13.5,0.42,5.8,22.0,11.3,38.0,2.01,16.0,2.5,32.0,12.6,6.238499999999997,2024-02-24
3.4,25.4,4.2,3.6,3.4,3.7,4.1,42.1,17.9,6.2,1.87,9.6,7.3,89.0,36.0,9.7,33.0,24.8,94.0,0.81,1.09,72.0,1.21,41.2,36.0,78.0,38.0,34.0,38.0,16.6,0.49,11.3,5.0,28.6,35.0,1.59,15.8,14.5,45.0,30.1,9.9,2023-02-09
3.5,31.9,3.5,3.9,3.0,3.7,2.2,37.6,52.0,3.6,2.53,44.2,35.7,120.0,6.0,31.1,8.0,35.9,32.0,2.28,1.48,95.0,2.74,5.3,5.0,46.01,24.0,8.0,8.0,5.7,1.13,24.3,16.482289600453385,72.3,16.0,3.55,37.3,20.0,50.0,3.3,6.592999999999997,2023-04-16
4.1,20.4,4.1,2.5,3.7,3.5,2.7,33.5,47.1,2.773840206185567,2.54,18.90909090909091,25.6,111.0,17.727272727272727,21.6,18.0,15.6,104.0,3.68,1.4233333333333331,72.72727272727272,2.97,35.9,11.0,110.0,35.0,16.0,38.0,13.1,0.82,12.8,22.0,25.9,14.0,3.09,35.2,6.9,65.0,2.6,2.6445,2024-05-08
3.5,16.9,3.1,2.3,2.9,3.2,2.4,25.6,24.6,1.6,1.4,21.6,19.7,33.0,10.0,22.4,12.0,13.5,13.0,3.28,1.39,36.0,1.16,25.0,18.0,46.0,17.0,12.0,7.0,8.8,0.41,6.0,23.0,17.7,20.0,1.45,30.4,3.3,29.0,3.6,3.5712343750000013,2023-12-13
7.7,7.4,4.3,3.8,5.2,4.6,2.9,10.6,14.5,3.9701754385964914,1.99,7.8,10.9,80.0,34.0,7.9,35.0,6.1,108.0,2.87,1.45,58.0,1.71,25.8,38.0,68.0,40.0,40.0,29.0,3.2,0.16,9.1,2.0,8.4,32.0,1.89,10.8,2.1,51.0,4.9,5.266274725274723,2024-02-29
4.3,12.8,4.6,4.3,4.6,4.7,2.1,21.7,13.7,3.0,0.4,11.6,6.8,36.0,32.0,23.5,37.0,13.6,47.0,0.37,1.16,36.0,1.15,39.6,51.0,68.0,37.0,31.0,34.0,8.9,0.66,6.2,15.666666666666666,19.3,48.0,1.12,36.1,6.6,37.0,4.8,3.7493826470588227,2023-09-10
3.4,8.3,3.5,2.0,3.1,6.6,2.6,13.5,28.7,2.5,1.37,8.4,7.5,74.0,51.0,31.3,40.0,16.2,37.0,3.21,1.57,61.0,1.11,47.9,59.0,54.0,36.0,61.0,46.0,5.2,0.35,6.4,29.0,20.8,54.0,1.68,39.7,3.1,44.0,2.5,3.3050921052631552,2023-12-09
2.9,22.3,3.0,1.8,3.0,2.5,3.1,27.8,28.9,3.1,0.8,30.7,29.0,41.0,9.0,24.4,13.0,11.0,24.0,2.12,1.0,50.0,0.74,9.1,22.0,45.0,21.0,11.0,5.0,5.5,0.75,12.1,21.25,13.2,15.0,0.91,27.3,8.1,19.0,2.3,3.0460000000000003,2023-10-09
2.6,10.9,4.1,1.9,3.5,2.1,2.7285714285714286,15.5,10.6,2.5,0.7757142857142858,5.8,33.6,35.0,22.0,9.6,20.0,6.3,40.333333333333336,0.43,0.54,38.0,1.1,13.9,20.0,30.0,11.428571428571429,19.0,17.0,4.6,0.53,6.6,7.0,8.9,23.0,0.63,12.0,7.885714285714285,22.0,2.6,3.2859999999999996,2023-09-14
4.0,16.9,6.0,2.4,3.0,3.9,2.5,36.1,19.9,3.965850515463917,2.08,12.5,11.4,11.0,20.0,19.5,20.0,9.8,24.0,3.29,1.88,6.0,2.51,16.6,23.0,10.0,18.0,15.0,20.0,19.2,0.34,9.8,22.0,12.3,10.666666666666666,2.43,23.9,3.5,13.0,2.5,2.6766666666666676,2024-04-22
3.5,16.5,3.2,2.0,2.9,2.9,2.3,22.8,26.8,3.6,1.57,19.4,16.2,74.0,21.0,21.7,21.0,18.4,50.0,3.74,1.53,62.0,1.31,22.7,22.0,57.0,16.0,17.0,21.0,6.3,0.63,12.6,15.0,22.8,30.0,1.71,33.4,5.4,33.0,3.8,3.4369999999999994,2023-12-15
2.9,13.1,3.1,3.0,4.6,4.5,1.8,34.0,16.7,4.4,0.64,9.3,10.8,53.0,22.0,13.0,17.0,15.2,43.0,1.27,1.34,45.0,0.93,27.3,10.0,34.0,10.0,16.0,12.0,20.8,0.54,5.9,12.116180221025786,33.3,43.87437185929648,1.62,23.7,10.4,39.0,1.8,2.2937156862745085,2023-06-26
3.1,23.6,3.9,3.7,4.1,3.3,2.6,35.2,25.0,2.3,2.16,19.9,17.2,68.0,6.0,21.0,7.0,16.7,68.0,1.13,1.01,59.0,1.54,4.2,2.333333333333333,50.0,4.0,3.0,3.0,11.7,0.71,8.0,39.0,24.6,6.0,1.93,33.6,26.5,69.0,2.5,3.6954999999999982,2023-03-01
2.3,14.2,3.6,2.6,3.0,2.6,2.6,29.4,11.8,4.7,0.94,5.7,4.1,109.0,31.0,5.9,21.0,53.5,49.0,0.63,1.01,25.0,0.76,18.0,42.0,46.0,44.0,35.0,24.0,15.2,0.74,5.8,22.0,56.4,16.0,0.6,9.1,7.6,35.0,7.2,5.7120000000000015,2024-07-29
2.9,9.7,2.2,1.4,2.3,2.4,3.0,12.4,22.6,2.566666666666667,1.23,9.6,7.3,34.0,37.0,15.5,29.0,7.7,29.0,1.64,0.82,40.0,0.63,31.2,41.0,32.0,26.0,36.0,36.0,2.7,0.38,11.0,6.0,10.1,37.0,0.71,18.3,17.8,12.0,2.8,2.689666666666665,2023-10-07
13.0,17.7,4.8,3.0,3.1,3.2,1.8,24.8,25.9,1.6,1.67,16.6,12.7,55.0,18.0,8.3,20.0,21.6,30.0,0.74,0.96,46.0,1.1,11.0,25.0,26.0,17.0,27.0,21.0,7.0,0.28,13.3,17.0,24.3,20.0,1.38,11.3,16.8,12.0,2.6,6.0104999999999995,2023-02-04
2.3,19.4,3.6,4.7,5.9,2.6,2.7,22.8,24.5,2.2083969465648856,2.99,14.1,6.9,98.0,17.0,28.8,55.0,21.0,78.0,0.72,0.66,76.0,0.93,22.9,42.0,82.0,54.0,33.0,68.0,3.4,0.62,9.8,22.0,28.3,14.0,1.47,40.4,2.9,62.0,2.4,2.212125,2024-05-28
5.2,24.8,3.9,3.6,4.8,4.8,2.3,33.8,28.1,2.5,0.58,15.8,12.1,79.0,63.0,28.0,57.0,18.75,60.0,1.04,0.9,79.0,0.805,39.0,33.0,41.0,56.0,61.0,61.0,8.9,0.45,6.3,14.43185038254463,28.9,56.0,1.16,33.9,15.1,61.5,5.8,6.37928,2023-05-19
4.3,24.3,5.6,2.6,3.9,4.2,3.8,35.8,25.4,10.26685878962536,1.86,17.5,17.5,107.0,30.0,10.2,36.0,12.7,119.0,4.31,1.51,93.0,1.89,24.8,37.0,133.0,57.0,49.0,29.0,11.5,0.58,10.9,11.0,15.4,27.0,1.95,13.9,5.4,60.0,6.5,6.863923076923077,2024-01-14
3.8,16.0,7.8,3.3,4.0,2.6,2.6,31.3,15.2,2.3487012987012985,0.83,7.5,4.8,79.0,49.0,12.4,59.0,53.5,75.0,0.57,0.73,63.0,0.76,16.7,63.0,83.0,64.0,59.0,41.0,15.3,0.76,6.8,22.0,56.4,23.0,0.58,16.2,5.3,60.0,3.4,4.58804,2024-07-19
4.4,33.5,4.7,2.9,4.5,4.4,3.5,58.8,27.3,4.091228070175439,2.14,21.3,22.5,124.0,32.0,14.4,35.0,21.7,103.0,3.3,1.83,80.0,1.99,24.6,33.0,95.0,55.0,49.0,31.0,25.3,0.54,16.2,30.866666666666667,24.9,20.0,2.22,17.8,6.1,65.0,3.7,4.892,2024-03-08
4.5,19.7,4.2,3.8,4.6,4.8,4.5,23.7,23.7,4.37719298245614,1.93,8.9,8.8,24.0,40.0,17.6,33.0,19.5,55.0,2.98,1.54,22.0,2.15,24.4,24.0,34.0,36.0,34.0,42.0,4.0,0.3,5.6,3.833333333333333,21.8,30.0,2.2,20.1,3.2,35.0,5.0,5.3059999999999965,2024-03-29
3.1,18.4,4.3,2.2,2.8,3.1,2.3,33.4,16.9,2.7,1.33,12.4,9.1,29.0,14.0,20.0,15.0,9.9,12.0,3.32,1.26,20.0,1.54,31.4,18.0,39.0,22.0,11.0,14.0,15.1,0.4,4.9,6.8,14.1,16.0,1.44,31.9,2.0,2.0,3.2,3.8040000000000003,2023-12-14
4.3,27.2,5.4,1.7,3.0,2.4,2.9,39.7,29.5,3.1,2.19,25.6,23.8,83.0,11.0,27.1,15.0,31.5,81.0,2.79,1.415333333333333,57.0,2.16,6.5,7.0,121.0,5.0,10.0,11.0,12.4,0.7,15.5,27.0,56.3,16.0,1.38,39.9,9.6,70.0,4.3,4.721375000000002,2023-11-04
3.1,17.7,3.6,2.6,3.3,3.8,2.6,26.3,29.3,2.0,1.96,13.3,6.5,70.0,52.0,14.0,43.0,9.1,19.0,0.82,1.06,74.0,1.34,49.4,46.0,27.0,39.0,53.0,40.0,8.6,0.44,6.2,15.0,13.2,44.0,1.47,19.0,6.3,31.0,2.4,3.437513392857141,2023-02-23
2.0,19.6,2.1,1.5,2.1,2.2,2.0,26.9,14.4,3.1,0.52,10.4,8.7,64.0,39.0,5.4,31.0,12.8,57.0,1.5,0.79,58.0,0.85,17.2,24.0,38.0,29.0,33.0,32.0,7.3,0.67,7.562105263157894,13.001133465570984,15.9,22.0,1.16,7.4,8.1,31.0,2.0,2.0001333333333333,2023-06-11
4.3,9.1,7.23076923076923,2.6,3.6,5.3,3.5,14.4,16.3,4.961340206185567,2.61,8.9,11.3,82.0,39.0,19.84285714285714,36.0,11.630769230769232,97.0,3.11,1.86,453.0,2.419230769230769,46.8,38.30769230769231,74.0,5.0,40.0,41.0,5.3,0.47,6.6,22.0,24.5,39.0,2.53,23.7,7.8,65.0909090909091,3.2,6.558,2024-04-10
3.8,19.9,5.9,3.0,4.3,3.3,3.0,43.8,30.5,4.4,1.95,24.5,25.0,88.0,7.666666666666667,25.5,10.0,20.9,52.0,4.11,2.22,104.0,3.46,5.7,6.666666666666667,139.0,5.6,9.666666666666666,6.0,23.9,1.34,13.7,59.0,230.8,12.333333333333334,2.77,68.8,6.8,104.0,2.9,3.947000000000001,2023-12-01
2.2,6.9,2.9,2.2,3.3,2.3,2.6,28.8,20.7,3.03013698630137,0.7,13.7,13.1,44.0,10.0,11.9,1.0,8.76159169550173,39.0,0.6,0.65,39.0,0.76,3.9,4.0,68.0,10.0,9.0,2.0,21.9,0.27,7.0,22.0,12.71453287197232,5.375,0.48,16.3,10.4,25.0,2.2,2.2436428571428566,2024-07-02
6.1,18.2,6.7,5.0,6.2,8.1,3.5,27.6,39.7,4.2,1.96,14.5,9.6,143.0,38.0,34.1,28.0,16.4,55.0,0.88,1.89,151.0,1.31,53.2,36.0,70.0,36.0,36.0,37.0,9.3,0.5,8.6,4.0,23.2,37.0,2.16,46.3,9.6,61.0,9.4,4.973548571428573,2023-02-15
2.5,10.8,1.9,3.481428571428572,2.9,2.2,2.5,16.9,10.5,3.9,0.36,3.5,4.4,39.0,18.666666666666668,2.2,21.0,6.1,31.0,0.94,0.72,30.0,0.56,20.1,16.0,20.0,13.0,22.0,15.0,6.1,0.4069098712446352,9.271578947368422,13.592802493624257,8.9,19.0,1.06,4.2,6.8,15.0,4.5,4.612999999999999,2023-06-02
