NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
2.333333333333333,2.1,8.4,7.8,27.0,14.5,13.0,24.1,10.9,2.2,10.6,0.16,6.1,10.3,7.9,7.4,2.1750000000000003,9.7,3.2,9.1,10.8,51.0,2.5,0.24,3.0,58.0,81.0,16.0,6.0,46.0,2.9,1.99,108.0,80.0,19.7,115.0,68.0,22.0,23.0,2.9,239.0,35.0,2.0,18.0,3.8,85.0,11.5,5.2,4.3,4.363999999999999,2024-02-29
3.5,6.6,19.3,11.6,5.78,13.7,12.0,21.4,6.8,5.7,21.7,0.66,13.6,19.1,23.5,12.8,5.1,7.7,8.9,6.2,36.1,37.0,7.5,0.274,24.0,36.0,35.0,5.5,24.0,23.0,12.6,0.4,47.0,36.0,17.6,115.0,68.0,8.0,47.0,2.1,76.0,15.0,15.666666666666666,23.0,4.3,56.0,12.7,4.6,10.2,9.997000000000005,2023-09-10
4.0,3.1,20.8,8.4,3.24,28.7,11.3,50.6,7.5,4.6,13.5,0.35,16.2,12.7,31.3,8.3,3.8,21.9,5.2,6.4,39.7,44.0,4.3,0.2,50.0,61.0,90.0,8.0,63.0,17.0,8.2,1.37,37.0,74.0,11.8,309.0,54.0,7.0,38.0,2.6,73.0,12.56,29.0,30.0,2.0,107.0,6.0,3.1,6.7,7.025999999999998,2023-12-09
2.1,8.1,13.2,30.7,10.82,28.9,37.1,42.0,29.0,5.5,27.8,0.75,11.0,43.8,24.4,22.3,8.1,13.1,5.5,12.1,27.3,19.0,13.0,0.574,287.0,50.0,30.0,13.0,36.0,32.0,2.9,0.8,24.0,41.0,31.0,289.0,45.0,18.26,336.0,3.1,112.0,30.246575342465757,21.25,19.0,1.8,49.0,20.2,3.0,10.1,10.052999999999999,2023-10-09
4.3,7.885714285714285,8.9,5.8,7.112,10.6,51.3,17.7,33.6,2.6,15.5,0.53,6.3,8.0,9.6,10.9,17.7,7.2,4.6,6.6,12.0,22.0,2.2,0.26,161.0,38.0,27.0,14.851030927835051,16.0,23.0,2.4,0.7757142857142858,40.333333333333336,35.0,20.6,135.66666666666666,30.0,10.0,28.0,2.7285714285714286,159.0,13.0,7.0,7.0,1.9,39.0,15.3,3.5,6.766666666666668,12.030999999999997,2023-09-14
2.6,3.5,12.3,12.5,4.0,19.9,14.0,28.7,11.4,2.5,36.1,0.34,9.8,19.3,19.5,16.9,2.6,8.7,19.2,9.8,23.9,13.0,6.8,0.361,93.0,6.0,13.0,2.0,350.0,5.0,4.2,2.08,24.0,11.0,22.5,118.0,10.0,3.0,61.0,2.5,59.0,29.88409893992933,22.0,2.0,2.4,22.0,13.7,3.0,6.1,5.992500000000003,2024-04-22
4.8,5.4,22.8,19.4,7.558586387434556,26.8,20.9,40.7,16.2,4.5,22.8,0.63,18.4,26.0,21.7,16.5,4.7,14.0,6.3,12.6,33.4,33.0,6.6,0.3,38.0,62.0,60.0,17.0,237.0,65.0,11.4,1.57,50.0,74.0,21.0,97.0,57.0,16.0,243.0,2.3,283.0,9.22109090909091,15.0,22.0,2.0,46.0,9.1,2.9,10.1,10.150000000000004,2023-12-15
13.5,10.4,33.3,9.3,9.58,16.7,22.3,41.1,10.8,18.1,34.0,0.54,15.2,19.2,13.0,13.1,11.5,24.4,20.8,5.9,23.7,39.0,9.8,0.503,260.0,45.0,29.0,9.0,42.0,23.0,10.5,0.64,43.0,53.0,18.7,11.0,34.0,9.44,3.0,1.8,109.0,12.61,12.116180221025786,20.0,3.0,48.72,14.1,4.6,23.9,23.910999999999994,2023-06-26
28.1,26.5,24.6,19.9,28.258333333333333,25.0,29.4,58.0,17.2,7.9,35.2,0.71,16.7,25.5,21.0,23.6,12.3,33.0,11.7,8.0,33.6,69.0,5.7,0.578,104.0,59.0,83.0,26.0,323.0,77.0,12.4,2.16,68.0,68.0,35.4,234.0,50.0,28.0,335.0,2.6,285.0,40.64,39.0,29.0,3.7,80.0,28.6,4.1,54.5,55.24200000000002,2023-03-01
4.1,7.6,56.4,5.7,9.04,11.8,6.9,16.3,4.1,0.8,29.4,0.74,53.5,12.1,5.9,14.2,2.8,4.6,15.2,5.8,9.1,35.0,6.2,0.258,143.0,25.0,84.0,13.5,129.0,32.0,2.9,0.94,49.0,109.0,15.3,77.0,46.0,17.27,122.0,2.6,110.0,12.0,22.0,8.0,2.6,35.0,10.7,3.0,11.6,11.609000000000004,2024-07-29
5.6,17.8,10.1,9.6,7.09,22.6,9.6,37.2,7.3,2.4,12.4,0.38,7.7,11.6,15.5,9.7,2.3,14.6,2.7,11.0,18.3,12.0,2.0,0.447,1.0,40.0,34.0,7.0,59.0,21.0,2.7,1.23,29.0,34.0,23.6,84.0,32.0,12.24,19.0,3.0,273.0,9.287671232876711,6.0,11.0,1.4,40.0,13.9,2.3,23.4,23.414,2023-10-07
3.0,16.8,24.3,16.6,14.7,25.9,15.3,33.3,12.7,2.6,24.8,0.28,21.6,20.2,8.3,17.7,2.6,7.3,7.0,13.3,11.3,12.0,3.6,0.438,110.0,46.0,31.0,13.0,49.0,15.0,2.8,1.67,30.0,55.0,26.3,154.0,26.0,22.0,68.0,1.8,86.0,13.93,17.0,14.0,3.0,25.0,14.1,3.1,19.7,19.75199999999998,2023-02-04
3.0,2.9,28.3,14.1,13.168817204301074,24.5,9.1,34.2,6.9,7.3,22.8,0.62,21.0,42.9,28.8,19.4,2.2,9.8,3.4,9.8,40.4,62.0,28.8,0.431,113.0,76.0,81.0,36.0,10.0,58.0,11.5,2.99,78.0,98.0,26.9,99.0,82.0,40.0,46.0,2.7,67.0,44.45023668639053,22.0,55.0,4.7,89.0,18.1,5.9,5.5,5.8210000000000015,2024-05-28
4.1,15.1,28.9,15.8,21.5,28.1,15.6,35.9,12.1,10.15,33.8,0.45,18.75,20.4,28.0,24.8,3.4,7.9,8.9,6.3,33.9,61.5,4.6,0.393,187.5,79.0,89.0,18.0,71.0,26.0,5.7,0.58,60.0,79.0,20.8,105.0,41.0,23.0,82.0,2.3,78.0,54.38,14.43185038254463,48.0,3.6,110.0,15.8,4.8,19.2,19.12100000000001,2023-05-19
2.5,5.4,15.4,17.5,9.727894736842105,25.4,20.9,29.8,17.5,2.7,35.8,0.58,12.7,23.1,10.2,24.3,3.4,4.4,11.5,10.9,13.9,60.0,5.7,0.401,47.0,93.0,76.0,25.0,102.0,61.0,3.4,1.86,119.0,107.0,21.0,90.0,133.0,27.0,82.0,3.8,95.0,53.80620689655173,11.0,20.0,2.6,70.0,10.8,3.9,7.8,7.800499999999995,2024-01-14
2.6,5.3,56.4,7.5,12.04,15.2,7.5,18.3,4.8,0.8,31.3,0.76,53.5,14.4,12.4,16.0,2.7,3.1,15.3,6.8,16.2,60.0,6.9,0.328,105.0,63.0,91.0,16.0,75.0,51.0,3.5,0.83,75.0,79.0,26.7,82.0,83.0,30.49,94.0,2.6,72.0,35.78,22.0,25.0,3.3,75.0,21.0,4.0,7.8,7.828999999999995,2024-07-19
2.8,6.1,24.9,21.3,11.0,27.3,25.8,32.2,22.5,3.2,58.8,0.54,21.7,26.4,14.4,33.5,3.3,4.8,25.3,16.2,17.8,65.0,5.1,0.252,77.0,80.0,102.0,10.0,124.0,200.0,3.4,2.14,103.0,124.0,28.9,116.0,95.0,14.0,144.0,3.5,93.0,18.0,30.866666666666667,8.666666666666666,2.9,100.0,13.7,4.5,8.9,8.898999999999994,2024-03-08
2.7,3.2,21.8,8.9,6.0,23.7,11.0,30.4,8.8,2.3,23.7,0.3,19.5,12.6,17.6,19.7,2.1,6.7,4.0,5.6,20.1,35.0,3.8,0.222,242.0,22.0,28.0,5.0,346.0,27.0,2.3,1.93,55.0,24.0,16.5,144.0,34.0,6.0,18.0,4.5,250.0,9.74,3.833333333333333,9.0,3.8,47.0,11.8,4.6,5.8,5.881999999999998,2024-03-29
2.95,2.0,14.1,12.4,3.1112041884816755,16.9,11.6,34.3,9.1,4.2,33.4,0.4,9.9,15.8,20.0,18.4,2.5,17.3,15.1,4.9,31.9,2.0,3.4,0.217,114.0,20.0,13.0,8.0,346.0,9.0,11.6,1.33,12.0,29.0,10.9,102.0,39.0,6.0,38.0,2.3,73.0,13.17,6.8,28.0,2.2,27.0,6.7,2.8,4.8,4.926,2023-12-14
20.4,9.6,56.3,25.6,16.32,29.5,30.5,40.0,23.8,24.7,39.7,0.7,31.5,30.1,27.1,27.2,6.7,10.5,12.4,15.5,39.9,70.0,4.4,0.568,157.0,57.0,67.0,13.0,224.0,63.0,12.8,2.19,81.0,83.0,39.0,62.0,121.0,17.0,66.0,2.9,56.0,18.0,27.0,19.0,1.7,40.0,24.9,3.0,29.9,29.936750000000007,2023-11-04
4.7,6.3,13.2,13.3,4.18,29.3,10.1,47.1,6.5,4.0,26.3,0.44,9.1,21.2,14.0,17.7,3.6,17.8,8.6,6.2,19.0,31.0,7.8,0.501,106.0,74.0,70.0,5.0,62.0,35.0,4.8,1.96,19.0,70.0,18.9,21.0,27.0,10.0,45.0,2.6,82.0,9.89,15.0,34.0,2.6,56.0,13.8,3.3,11.0,10.900500000000005,2023-02-23
3.2,8.1,15.9,10.4,24.43421052631579,14.4,11.3,16.2,8.7,3.1,26.9,0.67,12.8,16.2,5.4,19.6,2.6,1.9,7.3,7.562105263157894,7.4,31.0,5.8,0.55,90.0,58.0,40.0,23.0,114.0,45.0,1.8,0.52,57.0,64.0,18.088947368421053,82.0,38.0,28.0,113.0,2.0,92.0,27.01,13.001133465570984,24.0,1.5,40.0,11.826842105263156,2.1,11.1,11.209000000000009,2023-06-11
9.0,7.8,24.5,8.9,20.0,16.3,24.9,26.1,11.3,12.86923076923077,14.4,0.47,11.630769230769232,14.2,19.84285714285714,9.1,13.7,9.8,5.3,6.6,23.7,65.0909090909091,5.2,0.357,57.18181818181818,453.0,76.0,25.0,11.0,96.5,13.242857142857142,2.61,97.0,82.0,18.7,265.0,74.0,74.0,3.0,3.5,300.0,37.685,22.0,23.0,2.6,79.0,13.0,3.6,16.9,16.731000000000005,2024-04-10
31.2,6.8,230.8,24.5,9.93,30.5,154.4,102.0,25.0,209.8,43.8,1.34,20.9,97.2,25.5,19.9,129.4,71.4,23.9,13.7,68.8,104.0,72.7,0.722,90.0,104.0,117.0,30.0,232.0,50.0,43.2,1.95,52.0,88.0,45.6,335.0,139.0,46.0,235.0,3.0,274.0,68.0,59.0,32.0,3.0,110.0,33.3,4.3,37.8,37.48431534391536,2023-12-01
2.0,10.4,12.71453287197232,13.7,6.17,20.7,27.2,42.7,13.1,3.952941176470589,28.8,0.27,8.76159169550173,21.0,11.9,6.9,14.2,22.0,21.9,7.0,16.3,25.0,7.3,0.374,295.0,39.0,40.0,15.0,34.0,42.0,4.1,0.7,39.0,44.0,19.9,79.0,68.0,14.0,16.0,2.6,17.0,6.6,22.0,15.0,2.2,36.0,14.1,3.3,12.3,12.457999999999993,2024-07-02
5.6,9.6,23.2,14.5,10.55,39.7,14.1,81.2,9.6,6.8,27.6,0.5,16.4,21.1,34.1,18.2,4.4,41.5,9.3,8.6,46.3,61.0,6.5,0.524,124.0,151.0,145.0,11.7,36.0,52.0,12.0,1.96,55.0,143.0,29.8,112.0,70.0,17.8,13.0,3.5,248.0,27.6,4.0,35.0,5.0,98.0,22.3,6.2,15.1,15.137999999999991,2023-02-15
2.3,6.8,8.9,3.5,10.97,10.5,6.8,14.0,4.4,2.8,16.9,0.4069098712446352,6.1,8.6,2.2,10.8,2.3,3.6,6.1,9.271578947368422,4.2,15.0,5.1,0.495,75.0,30.0,25.285714285714285,12.0,58.0,14.0,1.9333333333333331,0.36,31.0,39.0,31.154210526315783,107.0,20.0,11.0,86.0,2.5,73.0,16.36,13.592802493624257,2.0,3.481428571428572,31.0,23.18263157894737,2.9,9.0,9.005000000000006,2023-06-02
26.9,32.4,101.1,43.8,16.8,47.2,201.3,172.3,40.6,65.9,144.3,1.54,35.2,152.9,38.8,43.9,160.8,124.9,100.4,22.7,64.7,318.0,109.1,0.779,280.0,100.0,69.0,76.38,251.0,116.0,25.7,2.03,88.0,144.0,58.0,39.0,426.0,40.0,305.0,3.2,247.0,14.91,55.0,43.0,4.7,55.0,36.4,5.0,59.2,59.361000000000004,2023-01-04
8.9,5.0,21.3,13.9,17.0,27.4,20.9,75.0,15.0,7.2,22.4,0.6,14.0,23.5,19.4,15.0,5.9,47.5,7.4,6.7,31.4,69.0,9.6,0.35,276.0,70.0,93.0,25.33333333333333,357.0,51.0,11.5,2.32,95.0,67.0,21.5,95.0,96.0,31.0,2.0,2.7,302.0,28.379473684210524,22.0,21.0,2.6,100.0,15.7,5.1,13.9,13.760000000000012,2024-04-16
3.3,8.1,26.0,21.5,9.0,33.2,41.5,43.3,31.2,5.3,88.0,0.88,20.8,27.7,6.0,41.8,10.3,10.2,46.3,15.3,8.4,27.0,6.2,0.594,112.0,59.0,30.0,17.0,118.0,30.0,2.3,1.13,49.0,87.0,33.9,117.0,69.0,14.0,179.0,2.6,259.0,9.0,8.0,23.0,1.2,23.0,20.0,2.9,11.3,11.298999999999996,2023-11-02
2.5,3.5,5.7,12.7,12.0,19.3,12.9,27.7,10.6,2.2,15.6,0.15,3.5,15.2,17.1,11.7,2.3,8.4,4.0,10.4,20.4,49.0,2.5,0.242,342.0,42.0,67.0,5.0,68.0,43.0,3.3,1.78,122.0,68.0,22.7,110.0,41.0,6.0,4.0,4.5,266.0,10.0,22.933333333333334,4.0,2.3,48.0,13.2,3.3,5.9,5.957000000000002,2024-03-09
2.2,9.2,11.9,20.4,6.84,27.4,18.2,30.3,15.7,2.6,50.8,0.78,9.2,25.8,12.2,38.9,2.4,2.8,11.9,26.5,14.1,18.0,5.4,0.484,76.0,56.0,34.0,7.8,97.0,51.0,1.9,0.45,26.0,47.0,32.5,88.0,55.0,12.0,80.0,2.1,69.0,13.0,8.107112496457919,11.6,2.0,40.0,7.3,2.5,11.3,11.333000000000002,2023-08-30
4.8,13.3,12.7,8.6,8.11,12.0,9.8,17.7,6.7,3.6,27.4,0.48,9.1,12.3,6.6,12.4,3.2,5.7,14.9,5.2,8.9,48.0,3.7,0.516,77.0,70.0,64.0,14.0,98.0,37.0,2.2,0.38,28.0,98.0,13.3,86.0,45.0,16.0,98.0,1.9,67.0,14.71,11.162368943043354,14.75,3.7,40.1,9.4,3.2,18.1,17.898000000000003,2023-07-11
4.4,18.3,13.0,16.3,12.38,15.9,11.9,23.0,9.1,2.5,19.2,0.21,10.5,19.1,12.8,15.6,2.7,7.1,3.6,10.8,15.7,10.0,2.8,0.262,191.0,36.0,53.0,4.0,100.0,27.0,2.75,2.32,37.0,42.0,17.0,330.0,13.0,6.0,12.0,2.5,267.0,7.0,3.0,3.2857142857142856,3.0,56.0,7.1,2.5,22.7,22.40099999999999,2023-01-13
7.7,12.5,21.2,15.5,14.0,20.75,20.2,38.425,14.2,5.7,47.8,0.65,15.6,27.1,17.3,22.0,6.0,17.6,25.9,7.0,24.8,40.0,11.6,0.414,114.0,48.0,49.8,14.0,55.0,34.0,7.6,0.97,36.0,83.0,21.0,104.0,50.0,23.0,123.4,3.3,85.0,22.0,23.0,21.0,1.8,47.0,15.3,5.25,20.2,20.297933333333333,2023-10-24
4.1,2.7,14.5,12.3,4.0,22.6,21.8,51.4,15.4,5.3,43.0,0.57,9.2,18.3,16.5,18.6,6.4,28.8,24.4,8.2,28.2,12.0,6.0,0.14,46.0,18.0,20.0,5.0,34.0,17.0,9.0,1.96,32.0,30.0,21.9,92.0,23.0,10.0,52.0,2.7,61.0,12.0,50.5921052631579,9.0,2.1,31.0,14.6,3.1,6.7,6.8129999999999935,2024-03-16
2.0,8.1,21.2,10.1,6.35,14.0,9.2,20.6,6.5,3.6,17.8,0.47,17.7,12.5,12.4,13.0,2.7,6.6,4.8,6.9,15.2,35.0,2.4,0.688,205.0,43.0,28.0,11.0,52.0,24.452554744525543,2.8,0.31,33.0,39.0,13.6,114.0,32.0,13.0,44.0,1.8,69.0,13.0,10.287616888637007,12.0,2.0,49.0,8.0,4.7,10.0,10.097999999999999,2023-07-26
2.4,4.6,7.6,9.8,28.28428571428572,20.5,6.6,27.1,4.0,2.3,21.5,0.31,5.2,12.2,13.9,19.1,2.5,6.6,2.4,12.9,16.5,12.0,2.4,0.742,232.0,30.0,50.0,8.25,25.0,37.0,2.433333333333333,2.58,25.0,71.0,24.2,111.0,16.0,12.0,25.0,2.3,223.0,29.53,9.25,4.0,4.3,41.0,12.5,2.4,6.9,6.887999999999995,2023-03-29
16.6,7.6,18.8,24.1,11.0,31.8,39.1,40.1,32.3,3.2,35.2,0.37,15.5,34.1,25.5,26.8,6.8,8.3,8.4,8.8,31.0,37.0,10.0,0.28,101.0,61.0,45.0,11.0,145.0,54.0,5.4,2.46,77.0,34.0,20.8,309.0,52.0,10.0,68.0,4.6,118.0,9.84,22.0,3.0,2.8,47.0,12.9,3.6,24.2,23.871333333333347,2024-04-03
6.4,32.9,60.9,24.9,12.16,34.0,42.3,68.7,25.3,30.2,44.2,0.79,30.6,30.7,8.323076923076922,27.2,16.9,34.6,17.0,12.9,10.423076923076923,136.0,5.8,0.695,278.0,66.0,88.0,15.0,79.07692307692308,39.0,2.007692307692308,2.75,83.0,57.0,38.5,292.0,79.0,26.0,6.0,2.2,257.0,19.235,34.0,14.0,3.7,40.230769230769226,26.7,2.8,39.3,37.503,2023-03-17
1.5,6.9,12.2,10.2,9.78560975609756,20.0,11.1,22.6,8.7,2.58,36.7,0.29,9.62,16.7,8.9,25.1,2.4,2.6,11.5,6.2,12.2,29.6,6.4,0.26,79.8,28.0,44.0,9.0,135.0,40.0,3.1,0.6,40.0,68.0,28.1,115.0,27.0,16.49,129.0,4.6,86.0,17.66,22.0,8.75,3.0,35.0,22.9,3.8,8.2,8.445999999999993,2024-06-13
8.2,8.6,55.8,35.5,16.52,44.4,46.6,102.4,27.7,20.6,77.4,0.64,35.2,56.8,47.3,40.5,18.9,57.9,37.0,10.2,80.5,95.0,21.4,0.318,124.0,120.0,136.0,25.0,53.0,39.0,33.0,1.69,97.0,126.0,19.2,109.0,126.0,39.0,39.0,3.0,81.0,44.20060606060606,47.0,20.0,3.3,168.0,9.6,5.8,16.8,16.698999999999998,2023-12-11
2.3,8.4,56.4,10.4,14.926829268292682,12.7,8.9,16.5,7.1,0.8,22.9,0.73,53.5,17.2,9.8,12.2,1.8,3.8,10.7,6.5,12.3,37.0,6.7,0.309,135.0,57.0,52.0,14.0,64.0,48.0,2.3,0.87,61.0,56.0,25.5,95.0,65.0,24.18,76.0,2.6,62.0,23.52857142857143,22.0,14.0,2.7,46.0,20.1,5.3,10.6,10.541800000000002,2024-07-15
2.7,11.4,11.1,7.4,22.17,13.5,10.7,16.5,7.9,2.8,23.2,0.39,8.2,11.2,9.485714285714286,17.5,2.8,3.1,5.7,5.6,12.17142857142857,29.0,3.8,0.411,91.0,43.0,34.0,12.0,109.57142857142856,6.0,2.4000000000000004,0.64,60.0,48.0,20.6,101.0,24.0,13.0,107.0,2.4,86.0,29.015454545454546,14.291584018135447,6.0,3.5,36.57142857142857,16.3,3.5,14.0,14.001000000000003,2023-05-21
81.0,33.0,93.9,35.9,35.95,42.3,65.5,112.0,36.5,57.0,35.5,0.44,36.9,42.3,36.4,28.3,29.0,69.7,7.2,20.2,55.6,114.0,6.4,0.618,314.0,64.0,97.0,13.66,288.0,61.0,19.0,2.23,95.0,55.0,59.6,322.0,35.79,20.0,342.0,3.0,242.0,38.4,41.0,10.0,3.9,76.0,40.6,6.5,113.7,107.42000000000007,2023-01-14
3.1,16.1,12.8,18.2,38.54,20.7,9.4,26.4,6.9,3.7,32.8,0.59,9.1,25.1,21.0,20.2,2.5,5.7,12.5,6.7368421052631575,24.6,63.0,6.9,0.734,15.0,81.0,82.0,34.0,61.0,49.0,3.4,0.32,96.0,89.0,11.78157894736842,101.0,62.0,41.0,48.0,1.9,82.0,64.74,12.715500141683195,59.0,3.7,165.11,6.34473684210526,4.3,19.1,19.024000000000004,2023-06-16
3.1,4.6,8.7,6.1,6.0,14.1,7.9,17.8,5.3,2.6,30.2,0.5,6.1,9.2,8.7,17.5,2.6,3.8,12.8,8.2,11.1,22.0,3.1,0.367,57.0,37.0,79.0,7.0,64.0,17.0,2.4,0.86,29.0,52.0,21.2,86.0,41.0,8.0,92.0,3.3,71.0,10.0,4.0,2.0,1.1,25.0,14.3,2.4,7.5,7.657000000000004,2023-10-28
2.9,13.6,20.1,19.7,22.98,28.8,22.4,37.2,18.9,3.6,63.6,0.75,16.5,32.0,19.7,38.0,3.6,8.3,25.6,7.038947368421052,22.4,35.0,12.3,0.614,56.0,63.0,46.0,19.0,58.0,64.0,2.6,0.3,91.0,82.0,14.090526315789472,92.0,46.0,22.0,68.0,2.0,292.0,26.01,12.820062340606404,24.0,5.4,98.17,8.35157894736842,3.3,16.4,16.3978,2023-06-14
4.1,15.3,20.0,10.1,19.93,27.1,23.9,42.0,17.5,5.7,48.3,0.4,14.4,15.788888888888888,26.2,25.8,6.4,14.9,22.5,5.6,38.3,52.0,5.688888888888889,0.415,44.0,40.11111111111112,85.0,14.0,53.0,18.0,11.9,0.52,48.0,71.0,19.8,118.0,36.0,13.555555555555555,62.0,2.3,96.0,38.13,14.189572116746954,39.0,3.7,82.0,15.6,4.1,19.6,19.378000000000007,2023-05-23
2.4,4.9,6.5,5.9,24.23,13.6,13.6,21.1,11.1,2.4,6.8,0.23,4.1,8.4,11.0,5.0,2.5,7.5,1.8,7.2,13.5,24.0,2.4,0.726,16.0,40.0,33.0,5.0,8.0,20.0,2.2666666666666666,2.26,26.0,31.0,17.7,117.0,46.0,4.0,1.0,2.2,238.0,8.25,3.333333333333333,5.0,3.9,45.0,11.8,2.5,7.1,7.148500000000001,2023-03-18
2.3,12.0,16.0,16.3,6.41,25.8,12.9,41.1,10.7,3.2,19.8,0.53,12.7,19.6,13.6,16.4,2.3,15.3,3.4,23.1,16.1,10.0,3.2,0.498,96.0,27.0,29.0,7.0,333.0,28.0,2.4,0.91,15.0,31.0,35.4,127.0,28.0,7.76,330.0,3.0,262.0,9.0,5.0,3.0,1.6,41.0,13.5,2.9,14.3,14.210000000000015,2023-10-06
3.1,3.0,51.2,17.9,6.97,24.4,45.0,90.2,16.3,32.6,46.2,0.78,18.6,49.4,19.6,18.4,28.7,65.8,27.8,14.282758620689656,53.8,24.0,31.5,0.5612413793103448,85.0,35.0,46.0,4.454545454545455,278.0,26.93103448275862,34.0,1.68,25.0,48.0,42.12068965517241,312.0,49.0,35.0,171.0,2.9,92.06896551724137,73.8154,28.0,47.0,1.4,69.0,28.68275862068965,4.0,6.0,5.943000000000004,2024-01-22
33.5,34.9,104.1,27.9,29.84,45.9,179.6,136.7,39.3,68.6,56.1,2.31,35.4,39.9,45.4,31.0,140.4,90.7,25.1,8.6,60.8,107.0,12.0,0.118,280.0,207.0,159.0,25.318571428571428,230.0,50.0,15.4,2.03,128.0,104.0,16.6,25.0,128.95499999999998,38.0,19.0,2.6,80.0,44.0,83.0,38.0,3.8,82.0,8.8,3.5,68.3,69.86499999999997,2023-01-07
10.1,9.1,9.4,8.4,5.1,10.2,9.9,28.2,6.7,3.3,26.6,0.71,6.1,12.1,5.9,10.3,3.1,18.0,16.2,8.5,11.0,16.0,3.7,0.267,86.0,29.0,17.0,5.67,43.0,21.0,4.9,0.4,13.0,38.0,25.8,96.0,31.0,8.714285714285714,43.0,2.1,98.0,11.63,8.0,5.0,2.2,28.0,18.6,4.3,19.1,19.508714285714294,2023-09-07
32.6,2.1,14.7,15.4,5.94,30.2,14.3,66.1,11.7,3.3,24.3,0.54,11.4,17.9,29.4,18.4,2.6,35.9,5.9,11.4,39.2,33.0,2.4,0.416,353.0,48.0,54.0,6.0,5.0,25.0,9.7,0.68,534.0,48.0,21.0,29.0,57.0,10.17,8.0,2.2,254.0,9.5,19.0,19.0,1.3,50.0,10.9,2.5,34.6,35.55305132275132,2023-10-06
11.2,9.9,13.019031141868512,10.2,14.79,26.0,21.1,58.0,11.6,4.276470588235294,34.1,0.48,8.742560553633218,28.3,15.1,11.9,9.5,32.0,22.1,8.6,38.4,27.0,18.0,0.291,230.0,49.0,86.0,20.0,53.0,29.0,23.0,0.88,66.0,69.0,25.4,51.0,54.0,19.82,13.0,2.6,67.0,29.0,22.0,25.0,2.2,72.0,17.9,3.0,21.1,20.9,2024-07-04
3.2,11.2,56.4,9.0,5.34,13.7,6.4,16.0,4.6,0.8,17.4,0.74,53.5,16.1,10.4,11.2,1.8,2.4,6.2,9.4,12.8,4.0,7.1,0.328,136.0,40.0,31.0,5.0,75.0,17.0,2.1,0.93,51.0,35.0,19.6,84.0,30.0,8.81,114.0,2.9,56.0,11.51,22.0,2.0,2.8,32.0,11.3,3.1,14.3,14.357000000000005,2024-07-23
3.1,3.2,19.3,13.3,16.07161290322581,22.8,11.1,27.7,8.9,2.7,24.9,0.73,16.6,33.1,5.8,17.4,2.3,4.8,7.5,5.8,8.4,58.0,19.8,0.32,70.0,66.0,79.0,31.0,102.0,48.0,2.3,2.77,67.0,93.0,18.5,83.0,93.0,52.0,75.0,2.9,73.0,41.0,22.0,44.0,2.5,75.0,13.7,2.7,6.0,6.156000000000005,2024-05-11
3.5,2.8,18.9,12.6,8.0,19.7,15.4,25.0,12.2,3.7,17.5,0.78,15.1,17.9,19.8,12.9,3.2,5.2,4.6,6.6,25.0,102.0,5.3,0.21,97.0,61.0,73.0,23.0,63.0,41.0,5.9,2.11,67.0,74.0,19.5,307.0,77.0,30.0,53.0,3.5,65.0,36.82333333333333,48.333333333333336,28.0,3.8,82.0,13.7,4.8,6.3,6.182999999999998,2024-03-31
3.0,3.7,7.6,7.3,10.23,11.8,8.7,16.9,6.0,2.4,20.6,0.45,5.2,12.3,3.3,11.9,2.7,5.1,8.7,6.2,5.6,23.0,5.0,0.355,49.0,28.0,13.0,8.0,64.0,15.0,2.4,0.84,18.0,34.0,23.3,111.0,26.0,9.0,90.0,3.3,76.0,7.0,18.0,16.0,1.3,13.0,18.4,2.7,6.6,6.4780000000000015,2023-10-27
2.8,8.9,11.1,11.2,15.38,24.9,15.9,54.8,13.3,3.4,25.3,0.21,7.8,16.5,11.4,18.2,2.7,29.9,7.2,7.7,14.0,15.0,5.3,0.763,15.0,26.0,28.0,7.0,358.0,12.0,2.4,2.26,18.0,27.0,18.6,112.0,41.0,7.0,2.0,2.3,128.0,7.43,8.0,7.0,3.5,32.0,12.1,2.7,11.6,11.599,2023-03-18
3.0,7.3,37.6,25.8,18.0,34.2,58.0,74.3,29.6,7.3,33.2,0.39,30.3,32.4,30.1,25.3,28.4,40.1,7.9,23.2,42.1,59.0,6.6,0.352,320.0,55.0,88.0,18.0,268.0,46.0,12.0,2.28,83.0,67.0,50.1,286.0,60.0,22.0,143.0,2.7,265.0,33.0,19.0,15.0,2.9,86.0,28.0,4.4,10.3,10.259,2024-03-02
