NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
18.0,13.5,27.8,29.7,22.6,18.0,44.9,48.9,16.2,9.8,4.5,17.6,22.3,19.1,0.28,22.0,23.0,3.5,12.8,54.0,14.0,120.0,110.0,1.24,3.08,111.0,20.0,40.0,8.0,53.0,4.5,6.3,92.0,34.0,36.0,3.4,13.0,1.04,0.9,4.0,3.0,2.8,14.1,0.529,166.0,3.2,11.0,12.0,123.0,48.0,2.4,0.76,34.0,2.8,5.18,79.0,735.0,5.0,3.6,3.2,3.5,724.3,717.1,10.3,10.088000000000001,2023-11-22
7.6,7.3,12.8,14.8,14.4,9.2,26.6,23.2,56.4,5.2,1.9,15.0,12.2,8.4,0.67,17.7,23.0,0.8,53.5,45.0,22.0,82.0,74.0,0.76,0.52,81.0,47.0,20.0,8.0,21.0,2.5,11.5,60.0,27.0,278.0,8.4,8.41,0.8,0.76,22.0,3.3,3.0,18.4,0.352,81.0,3.355194805194805,7.0,12.69,79.0,46.0,2.7,0.51,18.0,4.2,8.456666666666667,86.0,729.0,8.0,3.6,3.0,2.5,718.0,711.3,5.7,5.872000000000001,2024-07-22
21.7,25.4,44.1,32.9,21.5,115.3,40.6,177.0,112.4,22.4,89.8,30.9,19.1,144.0,0.94,95.5,35.5,82.9,29.5,62.142857142857146,37.0,315.0,221.0,2.38,3.78,297.0,114.0,101.0,29.0,43.0,64.6,21.1,1.0,168.0,284.0,7.2,29.0,2.16,2.3,45.0,13.9,3.6,20.9,0.401,34.0,3.3,19.0,69.0,45.0,132.0,2.9,2.58,135.0,4.6,28.0,92.0,734.0,48.0,2.8,4.0,3.6,723.2,716.3,15.2,15.45879334291187,2023-12-22
13.7,14.0,16.1,24.1,29.3,16.2,40.2,28.8,9.0,2.4,2.2,4.2,10.8,4.8,0.32,7.2,20.450000000000003,2.2,6.7,33.0,21.0,149.0,73.0,1.59,2.64,126.0,12.0,42.0,8.5,26.0,3.05,6.1,84.0,27.0,65.0,3.8,13.0,2.06,2.44,3.5,2.3,3.5,12.3,0.061,143.0,4.920613287904599,17.5,5.75,198.0,28.0,3.0,1.72,21.0,6.7,15.724528301886792,68.33333333333333,731.0,4.0,7.4,3.4,3.8,720.2,713.3,9.2,9.113,2024-02-07
20.6,15.0,35.2,24.5,24.8,17.3,42.9,29.6,14.5,14.6,2.2,21.1,18.1,5.1,0.73,23.5,19.6,2.3,12.2,71.0,74.0,98.0,66.0,1.7,3.74,88.0,47.0,104.0,33.0,92.0,2.5,5.7,59.0,75.0,55.0,3.3,43.0,2.73,3.71,22.0,2.5,3.8,12.7,0.451,147.0,2.4190839694656487,22.0,60.833636363636366,122.0,77.0,2.6,2.97,98.0,4.2,15.186881720430108,68.0,721.0,69.0,2.7,2.8,4.5,710.3,704.1,7.8,7.880705263157895,2024-05-16
4.8,3.4,6.7,7.7,8.3,6.5,13.2,9.9,10.2,1.8,3.0,9.3,4.9,2.3,0.67,12.1,23.2,2.8,7.4,39.0,21.0,91.0,35.0,0.89,0.29,133.0,13.0,28.0,7.03,83.22222222222223,2.8,11.2,61.0,19.0,122.0,7.2,7.0,0.37,1.31,2.0,4.2,2.2,18.0,0.264,149.0,2.6,9.0,9.0,123.0,34.0,2.0,0.68,17.0,4.2,4.65,85.0,730.0,8.5,3.3,2.6,2.4,719.1,712.3,6.5,6.2829999999999995,2023-09-11
8.3,16.2,16.7,27.3,9.878947368421052,19.3,14.847368421052632,85.6,25.226829268292683,8.4,3.1,12.6,4.968421052631579,58.3,0.53,15.1,38.1,20.330487804878047,7.278181818181818,71.0,72.0,263.0,40.0,2.37,3.15,78.0,54.0,43.0,24.0,70.73684210526316,2.3,11.4,356.0,87.0,234.0,5.3,28.0,2.29,1.5777439024390243,22.0,6.2,3.9,21.5,0.519,63.0,3.479381443298969,17.684210526315788,41.121060070671376,37.0,78.0,2.9,2.67,80.0,6.503048780487805,13.0,62.0,726.0,30.0,2.5105263157894737,5.3,4.3,714.4,708.0,17.6,17.609006944444452,2024-04-29
4.0,3.6,6.5,8.1,4.3,6.3,7.0,11.7,5.8,2.5,2.6,5.0,2.7,3.6,0.64,7.4,22.8,2.8,3.1,54.0,28.0,84.0,354.0,0.94,0.4333650793650793,113.0,16.0,34.0,9.36,42.0,2.2,7.7,46.0,31.0,348.0,5.2,9.0,0.31,0.85,8.31113629923491,2.7,2.8,18.2,0.277,71.0,3.0,21.0,11.99,128.0,39.0,2.0,0.71,73.0,3.6,8.428876404494382,32.0,728.0,15.0,2.1,3.4,3.1,694.1,711.6,5.8,5.807000000000003,2023-08-27
6.0,7.0,10.0,25.9,9.6,11.7,16.3,63.5,10.7,4.0,4.6,11.4,6.7,37.5,0.35,18.2,12.5,4.2,6.5,39.87,61.0,300.0,19.0,1.02,0.49,144.0,50.0,199.0,6.8,193.0,6.6,32.2,10.0,284.0,13.0,20.7,9.0,2.39,0.66,2.0,11.8,3.0,5.4,0.246,38.0,1.8,15.0,9.71,8.0,178.0,5.5,1.14,155.0,2.8,18.92,10.0,738.0,14.0,3.0,2.9,2.3,726.9,719.9,8.1,8.024000000000001,2023-01-12
13.8,8.4,21.6,16.1,16.9,10.6,23.6,19.3,12.7,7.8,2.2,9.3,6.7,3.2,0.27,11.6,24.7,2.6,10.1,27.0,42.0,82.0,130.0,0.31,0.23,123.0,27.0,29.0,13.0,69.0,2.1,8.6,117.0,53.0,83.0,7.3,15.43,0.6,0.44,22.0,1.4,3.8,20.7,0.248,184.0,2.374838709677419,8.125,16.07,141.0,33.0,4.0,0.63,41.0,5.2,9.767073170731706,51.0,728.0,13.0,2.5,3.3,3.5,715.8,709.5,5.0,5.571000000000002,2024-06-13
36.9,38.5,99.7,40.2,38.1,101.4,106.7,106.0,97.8,62.8,62.9,33.6,68.6,65.8,1.36,76.2,30.1,62.7,35.1,152.0,70.0,75.0,87.0,2.66,3.76,259.6363636363636,119.0,153.0,30.0,133.0,42.3,24.07272727272727,210.0,125.0,114.0,5.609090909090909,46.0,2.2581818181818183,2.89,53.0,18.46363636363636,6.9,18.0,0.148,179.0,4.603236797274276,33.0,43.12,189.0,96.0,2.663636363636364,2.7,185.0909090909091,6.3,17.9501179245283,73.0,727.0,41.0,4.1,9.2,4.3,715.9,709.3,12.7,13.464133333333338,2024-02-10
18.2,21.7,21.9,29.7,37.9,29.8,58.0,46.8,38.4,3.6,8.2,25.8,20.0,17.0,0.76,29.3,51.8,8.0,30.4,50.0,120.0,253.0,287.0,1.09,0.98,19.0,84.0,98.0,20.0,96.0,3.3,53.7,3.0,94.0,270.0,39.5,29.0,2.78,1.57,34.0,14.4,4.0,31.9,0.778,241.5,2.9,23.0,37.0,26.0,83.0,4.1,1.7,141.0,6.7,24.02,58.0,725.0,33.0,9.4,7.2,11.8,714.5,708.1,21.3,21.746999999999986,2023-02-23
27.9,17.9,31.4,30.6,25.8,20.4,37.6,39.8,21.6,3.5,2.5,27.7,11.8,9.2,0.54,30.7,29.7,3.2,18.4,25.0,35.0,127.0,207.0,0.79,1.14,79.0,41.0,74.0,11.0,65.0,2.8,29.3,28.0,40.0,185.0,23.7,21.0,0.76,0.7,14.459903655426466,5.7,3.1,19.8,0.489,74.0,2.3,29.0,25.1,17.0,52.0,2.3,1.18,58.0,3.7,17.99,88.0,729.0,20.0,3.7,4.5,4.0,719.9,713.2,11.1,11.144568965517243,2023-05-19
7.0,6.0,9.4,12.5,13.0,8.4,19.8,16.6,11.3,2.2,2.4,4.5,6.8,4.2,0.46,6.8,16.1,3.0,8.3,13.0,16.0,71.0,71.0,0.74,1.18,97.0,14.0,37.0,5.0,43.0,2.1,7.8,84.0,18.0,74.0,5.7,6.05,0.24,0.85,11.5219608954378,2.2,2.2,12.1,0.518,137.0,1.9,5.0,5.3,20.0,15.85,1.8,1.08,23.0,3.0,3.48,75.0,729.0,17.0,1.8,2.3,2.8,718.8,712.2,5.4,5.264999999999999,2023-07-06
9.3,10.736363636363636,12.5,18.6,18.4,14.950909090909091,26.6,23.6,12.9,3.2,4.116363636363636,17.4,8.2,4.9,0.6200913242009133,171.4,13.6,2.9,9.9,62.67420814479638,31.0,90.0,60.0,0.9,1.24,106.0,49.0,75.0,17.881278538812786,73.0,153.4,12.2,73.0,62.0,96.0,9.9,17.0,0.5,0.97,9.405213941626522,2.4,1.3823529411764706,9.1,0.752,161.0,3.3,68.5,21.05,103.29223744292236,71.0,2.4,0.2109090909090909,104.0,7.2,9.6364406779661,24.0,724.0,30.0,2.2,6.9,6.1,714.7,708.4,5.8,5.625021052631581,2023-08-09
16.6,11.9,19.6,26.3,21.0,14.4,24.1,33.4,15.7,2.9,2.6,18.39090909090909,3.1,7.0,0.5,25.618181818181817,30.3,2.2,13.5,24.0,22.0,295.0,22.272727272727277,0.99,2.17,24.0,5.0,29.0,5.0,37.0,7.1909090909090905,9.6,55.0,10.0,214.0,7.2,8.0,0.98,0.79,9.0,2.4,3.109090909090909,18.8,0.395,52.0,2.8,9.0,15.636363636363637,2.0,44.90909090909091,3.2,0.8445454545454545,14.0,2.1,3.17,88.0,730.0,6.0,2.1,2.3,2.7,719.4,712.7,12.8,12.783000000000005,2023-10-14
16.0,11.6,18.7,24.3,16.7,14.2,19.9,37.5,24.6,2.7,2.6,31.5,3.2,13.3,0.43,45.3,24.9,3.1,21.5,29.0,17.0,224.0,222.0,1.16,0.97,54.0,43.0,50.0,16.0,44.0,13.6,22.8,16.0,57.0,258.0,19.5,19.0,2.78,2.02,22.0,3.3,3.5,19.3,0.674,52.0,1.5,4.0,49.54,22.37855579868709,71.0,2.4,2.72,52.0,3.4,18.66,87.0,730.0,19.0,3.9,5.3,4.7,719.6,712.7,6.8,6.905999999999998,2023-03-21
10.4,35.2,13.9,21.0,14.2,45.3,24.3,27.1,10.7,3.5,10.0,7.5,10.1,6.1,0.58,9.9,11.6,3.1,7.6,51.0,39.0,77.0,76.0,0.66,0.5,83.0,44.0,90.0,14.292474226804122,75.0,2.4,20.3,93.0,46.0,68.0,16.2,12.0,0.44,0.98,6.0,4.2,2.2,6.4,0.282,144.0,2.4,3.4,11.0,142.0,30.0,2.2,0.6,45.0,4.0,8.52,52.0,728.0,27.0,3.6,3.1,4.2,717.0,710.4,6.6,6.490721052631578,2023-09-13
13.7,9.9,16.4,26.5,13.8,12.7,17.5,48.5,13.0,2.7,2.8,14.3,3.7,22.0,0.57,17.4,27.4,3.2,9.8,64.0,53.0,290.0,52.0,1.19,2.03,115.0,40.0,68.0,8.5,82.0,3.1,10.9,14.0,38.0,355.0,8.0,9.5,0.86,0.7,4.0,3.1,3.0,14.8,0.453,34.0,2.9,8.0,11.0,57.0,30.0,3.2,0.88,41.0,2.7,6.22,71.0,728.0,16.0,2.1,2.8,2.8,717.6,711.0,13.8,13.710000000000003,2023-10-13
19.0,11.6,21.0,19.5,17.9,14.6,20.4,23.5,26.7,2.0,2.9,14.2,2.4,4.0,0.77,16.8,23.2,2.6,24.1,63.0,27.0,61.0,28.0,0.94,0.34,120.0,32.0,50.0,9.8,50.0,2.5,11.3,29.0,32.0,264.0,9.4,15.5,0.45,0.99,8.028053272881836,1.9,2.9,12.2,0.34,100.0,2.6,21.0,19.0,115.0,57.0,2.1,0.57,31.0,3.6,5.7,55.0,728.0,10.0,6.1,3.2,3.2,717.9,711.3,12.3,12.026000000000002,2023-09-01
6.6,3.8,13.6,10.1,10.0,6.1,16.5,12.9,56.4,6.9,2.3,9.1,6.5,2.9,0.76,12.3,25.9,0.8,53.5,46.0,20.0,89.0,51.0,0.79,0.6,98.0,51.0,36.0,13.0,49.0,3.0,6.0,114.0,57.0,112.0,4.1,21.56,0.84,0.76,22.0,2.1,2.7,20.6,0.303,133.0,3.111688311688312,10.0,30.51,131.0,64.0,2.7,0.55,59.0,6.0,10.443030303030303,51.0,728.0,33.0,5.3,3.6,3.5,719.1,712.5,6.4,6.550999999999996,2024-07-21
6.5,4.9,10.0,13.3,5.1,8.3,9.3,22.5,8.4,3.5,3.4,8.7,4.2,9.3,0.34,13.1,12.6,2.9,5.5,42.0,13.0,135.0,55.0,1.25,3.55,115.0,10.0,33.0,18.0,37.0,4.3,5.1,38.0,31.0,5.0,2.6,8.0,1.59,1.16,3.0,2.6,5.4,8.0,0.277,68.0,3.4,7.0,11.0,100.0,44.0,4.0,1.57,56.0,5.8,5.55,41.0,733.0,7.0,4.4,5.1,5.4,722.7,716.0,5.2,5.544136842105264,2024-01-01
9.3,5.1,15.8,11.9,18.4,7.5,25.1,17.2,12.908304498269896,6.4,2.5,14.8,6.7,5.4,0.26,19.5,30.3,4.158823529411765,8.749480968858132,59.0,18.0,85.0,34.0,0.65,0.59,100.0,64.0,48.0,13.0,71.0,4.5,11.9,93.0,66.0,101.0,9.6,28.66,0.95,0.76,22.0,2.4,2.4,24.8,0.278,148.0,2.5986301369863014,41.0,38.35,123.0,92.0,2.8,0.56,89.0,2.6,15.330000000000002,43.0,727.0,23.0,2.4,3.1,2.6,718.7,712.1,6.6,7.031333333333337,2024-07-03
6.5,3.9,13.9,7.8,12.3,6.2,15.5,11.5,9.0,7.4,2.3,10.0,3.2,3.7,0.23,14.8,25.3,2.3,6.7,43.0,15.0,73.0,45.0,0.35,0.12,99.0,36.0,21.0,9.0,50.0,4.5,7.3,82.0,26.0,69.0,5.3,14.08,0.67,0.63,22.0,2.1,3.8,20.1,0.281,130.0,2.4561290322580644,44.0,18.03,124.0,48.0,2.8,0.61,38.0,4.3,8.599268292682925,33.0,725.0,20.0,2.1,3.8,3.1,715.9,709.3,6.2,6.181999999999997,2024-06-16
23.4,13.8,31.4,27.0,26.3,19.0,48.8,50.5,30.9,8.0,5.1,15.1,22.5,23.5,0.58,19.4,16.9,4.4,26.4,39.68,36.0,61.0,65.0,1.37,1.06,87.0,38.0,80.0,11.71,76.0,4.1,19.2,55.0,57.0,64.0,14.6,20.0,1.62,1.12,28.0,4.7,5.7,9.5,0.341,117.0,1.7,14.0,24.05,13.0,61.0,2.1,1.69,66.0,3.9,19.47,72.0,731.0,17.0,2.8,3.3,3.4,719.4,712.5,8.5,8.524273684210527,2023-01-30
5.9,4.6,9.3,17.4,4.6,7.5,8.3,33.3,9.8,3.4,3.0,9.9,3.7,16.0,0.43,15.6,17.8,3.4,6.4,36.0,33.0,81.0,27.0,1.71,2.63,112.0,26.0,42.0,6.0,34.0,5.4,4.5,19.0,39.0,6.0,2.1,7.0,2.05,1.59,12.0,2.5,4.9,12.7,0.096,35.0,4.489608177172061,4.666666666666667,8.96,70.0,52.0,2.9,1.87,91.0,3.5,18.74693396226415,25.0,723.0,17.0,3.2,3.4,4.2,700.4,705.7,5.9,5.929999999999999,2024-02-11
8.2,6.3,14.0,12.2,12.7,9.8,19.8,17.5,11.8,5.8,3.5,6.7,7.1,5.4,0.36,10.1,14.0,3.7,8.1,43.0,6.0,73.0,57.0,1.21,3.48,99.0,10.0,22.4,11.0,28.0,3.4,4.7,81.0,15.0,29.0,2.1,8.84,3.07032967032967,1.15,5.0,2.7,5.6,8.9,0.263,149.0,3.9,4.800000000000001,10.0,103.0,32.0,2.5,1.43,31.0,7.5,28.689166666666665,54.0,731.0,12.0,10.8,4.8,5.3,720.3,713.3,5.7,5.961,2023-12-25
5.1,4.6,9.9,26.4,8.3,8.1,14.7,59.2,8.9,4.7,3.4,9.7,6.4,32.8,0.39,14.4,14.2,3.7,5.2,81.0,49.0,315.0,20.0,1.07,0.6,116.0,55.0,52.0,8.19,62.0,4.5,12.2,27.0,68.0,18.0,7.8,6.67,1.88,1.01,4.0,4.5,3.3,7.5,0.505,49.0,1.9,5.0,12.6,10.5,86.5,3.6,1.51,97.0,2.7,13.25,12.0,730.0,13.0,1.9,3.2,2.7,719.5,712.6,7.8,7.556021052631579,2023-02-16
16.2,38.1,20.7,29.0,25.8,55.4,48.2,36.5,21.1,4.5,17.2,13.9,22.4,7.4,0.69,16.3,16.3,3.2,17.9,51.0,33.0,76.0,72.0,0.98,0.86,83.0,31.0,52.0,9.53,83.0,2.4,14.6,77.0,45.0,40.0,11.6,11.0,0.39,1.05,6.2,3.1,2.4,10.3,0.271,137.0,2.6,7.0,10.8,131.0,33.0,2.0,0.57,35.0,3.3,5.34,60.0,729.0,10.333333333333332,6.0,3.0,3.1,717.9,711.3,7.4,7.133621052631577,2023-09-21
9.5,9.1,22.0,29.6,11.2,11.6,14.4,47.4,9.1,12.5,2.5,6.4,3.3,17.8,0.3,10.1,21.0,3.2,5.9,26.0,34.0,348.0,305.0,1.65,3.12,278.0,46.0,31.375,5.0,37.0,3.6,7.5,312.0,35.0,248.0,2.1,6.0,2.45,2.25,22.0,5.6,3.6,11.8,0.329,334.0,2.478625954198473,11.0,6.52,338.0,38.0,2.4,2.36,49.0,4.2,15.75720430107527,26.0,721.0,15.0,2.6,2.9,4.0,710.1,704.1,10.1,10.126333333333324,2024-05-13
9.3,14.5,14.7,15.0,18.4,18.4,29.1,19.5,12.9,5.4,3.9,4.8,10.7,4.5,0.4303433476394849,6.8,28.78894736842105,4.75,8.2,26.0,27.0,56.0,80.0,0.85,1.19,91.0,20.0,49.0,12.0,45.0,1.8,28.5,97.0,34.0,168.5,11.0,15.0,1.17,0.6499999999999999,13.485689997166336,17.6,2.2,21.12684210526316,0.565,148.0,4.1,3.5,19.03340206185567,13.0,31.0,3.3,0.94,32.0,2.05,19.09,80.0,726.0,6.461538461538462,3.3,3.1,2.1,716.0,709.8,8.962105263157895,8.961284210526317,2023-06-03
25.6,25.0,43.1,32.9,27.4,40.0,61.5,67.4,27.6,17.5,15.0,20.6,34.1,34.5,0.66,27.8,33.7,6.1,21.6,53.0,52.0,65.0,273.0,1.2,1.64,110.0,58.0,77.0,34.0,94.0,6.9,23.4,32.0,78.0,309.0,15.8,12.925,0.66,0.86,15.321904222159253,7.7,3.0,22.1,0.588,94.0,2.0,43.0,41.58,14.0,69.0,2.5571428571428574,1.04,63.0,3.3,35.17,84.0,728.0,36.0,2.6,2.8,3.0,717.4,710.9,12.9,12.649448275862074,2023-05-04
7.8,7.5,12.8,20.6,8.6,11.8,13.7,39.8,18.8,5.0,4.2,20.5,5.1,19.2,0.47,30.8,17.9,5.7,13.2,17.57,10.0,282.0,68.0,1.32,1.12,106.0,33.0,29.0,6.58,27.0,10.0,16.4,42.0,46.0,66.0,11.3,7.0,1.42,1.75,17.0,5.2,4.5,12.4,0.334,60.0,1.7666666666666666,4.0,29.82,10.0,69.0,2.1,3.34,31.0,3.7,8.92,75.0,733.0,18.0,2.4,2.9,3.2,722.1,714.9,6.7,6.4769999999999985,2023-04-07
13.1,14.5,21.0,22.3,16.6,17.6,52.4,29.5,13.35121107266436,7.9,3.2,7.7,35.8,7.2,0.46,9.9,21.9,4.629411764705882,8.721799307958477,64.0,65.0,240.0,115.0,0.73,0.76,75.0,47.0,52.0,20.0,103.0,2.0,16.5,150.0,81.0,156.0,11.4,26.17,1.0,0.76,22.0,5.2,2.8,13.9,0.367,159.0,2.327722772277228,22.0,34.0126,147.0,66.0,2.8,0.16,77.0,3.0,13.94,72.0,729.0,14.0,2.5,3.5,2.6,717.5,711.0,9.1,9.062793103448273,2024-07-06
17.4,7.2,26.6,18.8,22.9,9.3,27.7,22.1,14.4,9.2,2.15,14.0,4.7,3.3,0.35,16.5,28.1,2.8,11.6,61.0,65.0,47.0,96.0,0.41,0.64,110.0,68.0,47.0,26.0,148.0,2.4,9.3,110.0,78.0,84.0,7.4,31.0,0.72,0.37,22.0,2.0,4.2,18.8,0.385,163.0,1.7688524590163934,125.18181818181816,32.10874345549738,146.0,81.0,2.9,1.01,73.0,3.7,13.418780487804876,25.0,721.0,41.0,2.0,6.3,2.4,711.4,705.5,10.3,10.566689655172413,2024-06-05
17.0,16.0,25.9,25.8,23.1,22.7,38.3,40.0,19.4,8.9,6.7,20.0,15.2,14.2,0.56,28.5,13.6,5.3,14.1,102.0,39.0,79.0,63.0,1.4,3.36,106.0,27.0,75.0,16.0,86.0,8.5,7.1,62.0,79.0,45.0,3.8,19.0,1.3,1.29,15.0,3.4,4.4,7.1,0.378,146.0,2.4,11.0,23.0,153.0,76.0,2.5,1.69,50.0,5.4,4.67,52.0,732.0,3.0,37.8,5.3,9.9,722.7,715.8,7.0,6.709480701754384,2023-12-03
27.7,27.8,71.4,37.5,13.0,50.8,18.7,82.1,25.8,43.7,23.0,23.8,5.7,44.6,0.52,34.1,22.3,6.9,18.9,99.0,64.0,292.0,199.0,2.28,4.07,294.0,23.0,119.0,24.0,80.0,10.0,6.0,283.0,83.0,269.0,2.9,33.0,2.06,1.77,25.0,3.2,5.6,15.8,0.156,51.0,4.513117546848381,5.0,21.07,145.0,68.0,2.2,1.96,14.0,4.4,18.58207547169811,34.0,724.0,2.0,2.8,4.4,4.3,713.3,706.6,7.2,7.577868421052633,2024-02-11
42.8,59.6,76.6,53.4,47.6,258.8,111.2,60.5,90.4,33.8,199.2,13.5,63.6,7.2,2.09,16.3,51.7,46.3,44.1,95.0,96.0,277.0,285.0,1.73,4.14,95.0,64.0,94.0,43.0,138.0,29.1,11.9,208.0,82.0,45.0,8.5,27.0,2.21,3.34,17.315789473684212,3.4,3.4,31.8,0.498,260.0,4.290058479532164,18.0,7.9,330.0,35.0,6.3,2.3,77.0,6.7,8.0,52.0,730.0,13.0,3.7,6.6,5.2,719.1,712.7,21.0,23.174,2024-03-23
8.2,16.3,11.6,26.3,9.3,18.8,13.3,39.6,7.0,3.4,2.5,13.7,4.0,13.4,0.39,16.5,19.2,2.4,4.7,59.0,49.0,311.0,50.0,1.67,2.97,132.0,33.0,72.0,8.0,61.0,2.7,5.0,36.0,47.0,355.0,2.1,8.0,1.71,1.97,22.0,2.7,4.0,12.8,0.303,50.0,4.44327485380117,10.0,7.5,60.0,60.0,2.6,2.17,64.0,3.6,5.5,21.0,731.0,4.4,2.7,4.3,3.9,719.6,713.0,7.4,7.496315789473683,2024-04-02
5.9,5.8,9.6,10.1,14.4,9.3,22.6,14.8,10.7,3.7,3.5,5.5,8.2,4.8,0.5,8.4,18.0,3.6,7.1,33.0,33.0,62.0,98.0,0.82,1.28,99.0,29.0,53.0,18.0,78.0,2.7,8.3,88.0,46.0,78.0,5.5,18.0,0.23,0.8,11.36129215075092,2.8,2.4,13.2,0.536,168.0,2.1,45.0,15.76,22.0,32.65,1.8,1.06,52.0,3.1,8.34,41.0,726.0,27.0,1.7,2.2,3.4,716.0,709.5,6.0,6.002864912280702,2023-07-08
11.2,15.2,16.5,25.3,16.2,18.7,27.7,34.0,20.8,5.3,3.4,9.5,11.4,8.7,0.55,11.8,11.5,3.7,17.1,63.0,84.0,71.0,94.0,1.03,1.33,66.0,48.0,85.0,18.0,105.0,2.1,33.0,91.0,92.0,71.0,18.7,25.0,0.74,0.96,11.03995466137716,14.4,2.8,6.9,0.545,138.0,2.0,2.0,18.36,19.0,65.94,2.0,1.15,52.0,5.4,14.77,56.0,726.0,28.0,1.9,10.0,3.4,715.7,709.2,6.0,5.679157894736842,2023-07-13
5.4,3.5,8.1,10.4,8.9,6.4,15.2,13.7,9.9,2.7,2.9,5.5,6.3,3.4,0.43,8.0,13.2,2.6,7.3,21.0,18.0,79.0,62.0,0.98,1.25,83.0,25.0,264.0,9.0,46.0,2.5,8.0,73.0,25.0,47.0,5.9,12.0,0.24,0.65,10.53754604703882,2.1,2.3,10.0,0.58,136.0,1.9,4.0,12.0,19.0,39.0,1.8,1.01,27.0,4.2,5.15,73.0,729.0,4.0,4.5,3.6,2.7,718.6,711.9,4.5,4.856000000000002,2023-07-22
31.8,29.6,83.5,40.0,38.2,96.5,150.8,126.9,84.5,51.7,66.9,34.7,112.6,86.8,1.55,61.4,33.9,51.1,33.4,177.0,74.0,306.0,310.0,2.19,5.07,126.0,84.0,219.0,29.0,213.0,26.7,10.0,23.0,117.0,246.0,7.0,43.0,1.57,2.26,29.0,3.1,3.8,19.4,0.396,145.0,3.3,59.0,34.0,16.0,100.0,2.5,2.07,42.0,4.3,23.56916230366492,84.0,734.0,24.0,3.8,3.9,4.2,722.8,715.8,15.2,16.259999999999998,2023-12-20
31.6,26.0,85.9,42.0,27.4,49.6,64.9,142.6,68.8,54.3,23.5,42.2,37.6,100.5,0.39,96.2,23.2,36.5,32.3,135.0,106.0,87.0,41.0,2.22,4.04,78.0,75.0,189.0,21.0,103.0,54.0,24.8,8.0,120.0,282.0,9.5,31.0,2.05,1.86,31.0,15.3,5.5,12.8,0.552,35.0,15.6,15.0,47.0,31.0,83.0,2.5,2.47,62.0,6.6,18.994712041884817,50.0,735.0,19.0,5.0,7.1,4.8,724.5,717.4,11.0,11.35966666666667,2023-12-19
24.7,23.2,28.2,27.7,24.9,26.4,29.1,44.2,16.7,3.5,3.1,14.3,4.2,16.5,0.32,16.8,32.3,2.8,13.9,19.0,32.0,235.0,170.0,0.74,0.95,305.0,23.0,34.0,10.5,28.0,2.4,22.2,20.0,60.0,305.0,15.6,6.174999999999999,0.51,0.51,14.633323887786908,6.6,3.0,20.1,0.514,16.0,2.4,15.0,10.9,29.0,28.0,2.5,0.79,36.0,3.4,18.7,92.0,732.0,19.0,3.1,3.4,3.2,721.6,714.8,13.5,13.256999999999994,2023-05-16
4.5,3.3,7.7,13.8,5.3,6.3,9.8,28.7,12.0,3.2,3.1,9.0,4.5,15.0,0.28,14.0,11.7,4.1,7.9,42.0,16.0,309.0,105.0,1.14,3.08,300.0,20.0,37.0,7.0,48.0,4.7,4.9,12.0,33.0,315.0,1.8,4.0,1.14,0.95,13.0,3.3,3.2,7.1,0.304,45.0,1.4,4.714285714285714,10.28,66.0,39.0,3.0,1.21,32.0,3.2,3.19,29.0,738.0,13.0,2.8,2.7,2.9,728.2,721.0,5.3,5.3979999999999935,2023-12-10
4.9,8.7,10.9,21.6,13.7,10.6,19.8,27.8,13.467474048442906,5.9,1.9,9.0,6.1,6.2,0.32,12.0,17.1,4.752941176470588,8.714532871972319,32.0,35.0,151.0,53.0,0.69,0.51,91.0,28.0,31.0,11.0,28.0,2.8,8.7,47.0,29.0,29.0,6.3,12.68,0.74,0.76,22.0,2.5,3.1,10.5,0.324,74.0,2.265346534653465,5.666666666666667,24.3568,62.0,44.0,2.6,0.29,47.0,2.9,6.85,68.0,725.0,13.0,2.2,3.9,2.2,714.1,707.7,7.6,7.739484210526315,2024-07-07
