NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
22.9,47.6,26.6,54.4,27.2,27.0,33.3,7.0,23.9,29.9,3.4,2.18,12.0,85.0,39.7,57.0,12.0,4.3,60.4,74.0,3.1,52.0,0.72,2.7,6.7,13.0,20.7,87.0,2.25,8.4,54.0,12.0,3.36,90.0,2.46,5.8,65.0,128.0,2.06,10.0,22.0,2.6,9.0,22.7,21.0,103.0,82.0,9.6,111.0,12.2,4.174853801169591,3.9,7.3,11.5,0.193,6.8,74.0,16.0,8.3,19.3,19.227000000000007,2024-03-14
9.3,13.5,9.6,16.5,6.4,10.4,14.3,3.1,7.7,9.3,2.6,0.82,13.2,42.0,20.7,22.0,17.0,2.8,32.2,46.0,2.7,30.0,0.59,2.9,4.6,12.0,11.5,39.0,0.86,9.9,66.0,14.0,2.16,91.0,0.82,6.9,18.0,61.0,0.96,18.0,15.0,3.1,10.0,25.2,17.0,41.0,65.0,3.3,95.0,3.5,2.8,3.3,4.2,13.3,0.495,8.4,102.0,48.0,2.8,6.7,6.58633333333333,2023-10-22
14.1,26.6,23.2,34.1,24.8,17.6,30.9,7.4,14.2,31.2,2.7,0.0266666666666666,7.8,31.0,32.2,23.0,10.0,2.3,66.5,43.0,3.4,22.0,1.08,6.4,7.8,12.0,34.4,49.0,0.98,16.8,71.0,9.0,2.76,106.0,1.07,12.9,38.0,86.0,1.29,20.0,17.0,4.0,9.0,22.8,3.0,41.0,82.0,2.4,100.0,2.7,4.3,3.4,2.7,16.3,0.396,2.4,80.0,47.0,1.7,11.3,11.20985714285714,2023-10-28
41.1,21.8,15.1,80.5,18.6,35.4,20.6,58.6,17.7,40.2,19.9,1.45,7.134736842105263,61.0,17.3,62.0,40.38,2.4,29.7,54.0,17.7,105.18,0.61,21.6,5.5,27.0,12.4,63.0,0.9,52.5,264.0,12.853216208557663,1.35,281.0,1.5,22.8,54.0,66.0,0.79,25.0,31.666666666666668,29.9,29.97,14.82263157894737,32.0,91.0,85.0,2.6,24.0,2.3,4.8,2.0,2.1,8.987894736842103,0.654,2.1,8.0,82.0,1.6,21.0,21.356133333333343,2023-06-14
15.1,23.1,5.2,57.1,4.9,9.0,8.7,33.9,5.3,8.9,5.8,1.27,6.7,281.0,7.0,102.0,59.25,5.7,11.7,149.0,3.8,217.0,0.46,3.9,3.5,34.0,4.7,202.0,1.59,15.9,8.0,9.03896103896104,1.15,143.0,3.08,9.1,97.0,213.0,2.87,51.0,25.0,6.9,7.51,17.6,29.0,52.0,308.0,3.2,17.0,4.3,2.7,2.4,3.6,12.2,0.351,4.6,7.0,25.0,4.35,9.1,10.052030448717952,2023-04-05
25.3,28.9,41.3,43.6,20.7,27.4,64.9,14.7,18.4,28.3,7.1,0.85,16.0,140.0,26.55,162.0,22.01,6.7,37.400000000000006,91.0,9.0,68.0,0.79,7.6,23.6,14.0,10.85,893.7777777777778,0.89,31.1,333.0,15.602436950977614,0.99,140.0,0.45,19.9,52.0,71.0,0.48,25.5,26.0,11.3,19.29,36.4,25.0,99.0,24.0,5.4,225.0,5.5,5.3,4.7,6.4,21.7,0.611,4.55,217.0,23.0,3.8,18.0,18.68800000000001,2023-04-30
23.5,25.5,14.1,75.5,13.3,56.4,22.7,50.1,53.5,24.2,5.1,1.39,8.7,41.0,13.6,35.0,12.59,2.7,24.6,48.0,0.8,51.0,0.79,10.9,8.6,9.0,11.0,27.0,0.76,49.5,190.0,22.0,0.65,40.0,0.63,14.2,34.0,31.0,1.16,16.0,10.62,35.5,7.77,18.8,11.0,61.0,74.0,3.4,130.0,4.3,4.572727272727272,2.9,2.1,11.2,0.349,3.0,27.0,34.0,2.7,18.2,18.322090909090925,2024-07-25
10.9,17.6,8.4,20.3,7.8,12.144290657439448,16.4,2.7,8.797231833910036,10.0,3.1,0.92,8.1,30.0,19.0,18.0,11.0,2.3,43.8,28.0,3.3470588235294114,33.0,0.32,2.2,7.9,6.5,24.7,38.0,0.76,12.5,161.0,22.0,0.58,95.0,0.46,10.3,23.0,78.0,0.76,4.25,6.046972111553785,2.3,3.557317073170731,21.7,3.0,57.0,92.0,4.0,76.0,8.4,2.454237288135593,2.7,2.6,14.7,0.28,2.3,113.0,10.0,2.2,7.6,7.6080000000000005,2024-06-27
30.8,35.5,19.0,50.6,36.2,44.7,22.9,15.2,34.3,50.7,2.7,1.64,9.6,29.0,28.5,37.0,11.92,8.4,35.6,74.0,10.4,49.0,0.23,14.5,4.1,13.0,7.1,40.0,2.22,7.3,232.0,22.0,3.02,40.0,2.7,4.8,15.0,28.0,1.91,8.0,10.0,2.5,5.0,20.8,3.5,55.0,249.0,7.2,348.0,5.4,4.475438596491228,8.2,5.4,12.2,0.289,2.9,23.0,38.0,3.1,27.9,27.180999999999997,2024-04-05
19.2,29.3,28.5,48.6,18.3,12.963333333333331,55.6,19.2,9.546666666666669,22.0,2.0,0.9,18.6,34.0,10.6,29.8,13.0,2.3,47.2,60.0,3.4166666666666665,41.0,0.61,3.8,26.9,10.0,36.6,18.0,0.76,49.5,53.63333333333333,22.0,1.48,292.0,0.68,25.1,33.0,49.0,1.32,25.0,5.364302788844621,24.6,5.689024390243903,41.0,21.0,34.0,241.0,2.9,287.0,2.4266666666666667,2.642307692307692,3.4,2.2,23.6,0.723,2.3,232.0,42.03333333333333,2.1,17.0,16.673,2024-06-23
47.9,51.6,29.0,68.5,43.4,58.1,37.5,17.0,44.2,46.4,9.4,2.41,33.1,104.0,48.6,58.0,37.63,6.0,66.8,128.0,14.0,96.0,1.23,2.9,8.5,32.0,18.2,103.0,3.31,13.5,217.0,22.0,3.91,137.0,2.93,9.9,101.0,144.0,2.68,31.0,38.0,3.6,16.0,58.8,29.0,95.0,292.0,9.1,192.0,16.0,4.428654970760234,5.3,8.7,26.9,0.675,10.3,234.0,34.0,10.3,44.1,38.85299999999998,2024-04-01
17.1,12.6,10.0,17.4,5.0,13.301384083044985,19.8,4.9,8.724913494809687,8.2,4.2,0.56,5.8,74.0,18.7,70.0,38.1508,2.5,28.8,72.0,4.576470588235294,111.0,0.21,3.2,9.7,17.0,10.1,84.0,0.76,11.0,85.0,22.0,0.61,84.0,0.31,8.0,44.0,81.0,0.82,46.0,34.58,3.1,15.42,32.0,28.0,82.0,85.0,4.0,58.0,2.4,2.3544554455445543,2.6,2.4,27.2,0.319,2.3,103.0,29.0,2.9,12.7,12.795642857142859,2024-07-06
41.3,56.6,56.8,112.2,55.3,133.5,139.9,55.6,60.6,147.8,3.7,3.28,27.3,114.0,55.8,452.0,60.0,3.9,139.2,461.0,72.9,64.0,5.22,92.5,83.1,117.0,83.5,893.0,6.24,36.9,299.0,570.0,11.06,6.0,2.21,14.0,118.0,390.0,4.24,270.0,763.0,23.1,30.1,43.6,91.0,114.0,246.0,4.2,215.0,6.6,5.2,3.3,5.1,17.0,1.099,16.6,202.0,50.0,2.9,37.6,37.24900000000001,2023-12-31
59.1,42.4,32.9,146.1,38.7,67.5,118.0,103.6,29.1,211.2,23.6,2.18,15.1,86.0,29.8,124.0,32.0,3.6,58.9,151.0,38.4,101.0,1.42,172.5,85.1,42.0,29.1,122.0,2.23,19.1,260.0,17.0,4.68,53.0,2.12,8.9,87.75,78.0,2.22,8.0,45.0,10.3,9.0,47.7,18.0,108.0,240.0,3.7,218.0,3.5,7.400934579439255,2.9,4.0,33.4,0.564,3.2,26.0,67.0,2.9,35.5,33.942,2024-01-06
9.2,16.8,14.1,22.3,11.2,12.7,22.9,5.5,8.02,14.6,2.0,0.95,8.976842105263158,35.0,16.9,21.2,18.55278350515464,2.3,28.8,22.0,4.72,29.0,0.4292274678111588,3.4,8.8,10.0,11.8,40.0,0.6619999999999999,42.4,148.2,13.49079059223576,1.4,91.0,0.94,15.3,21.0,53.0,1.99,5.0,16.0,27.3,20.25,28.90157894736842,7.846153846153847,30.0,67.0,2.1,97.0,2.02,4.0,3.0,2.2,21.224736842105266,0.549,3.5,83.0,66.0,3.395714285714286,7.0,6.999714285714284,2023-06-03
23.1,21.6,10.6,43.5,10.8,13.3,22.53333333333333,21.8,10.9,13.6,3.5,1.9,6.1,53.0,16.1,31.0,30.52,3.8,35.9,54.0,2.4,60.0,0.61,2.8,11.966666666666669,24.0,19.8,63.333333333333336,2.67,6.7,227.0,22.0,3.33,137.0,2.79,3.5,42.0,67.0,2.65,35.0,32.333333333333336,3.5,15.486666666666666,19.4,33.0,39.0,84.0,2.8,3.0,4.6,2.450381679389313,2.6,4.333333333333333,14.3,0.371,2.3,39.0,70.0,2.6,19.4,19.227999999999994,2024-05-15
12.7,24.8,7.0,44.4,4.0,8.6,13.2,19.5,5.6,6.8,3.2,0.8,5.7,68.0,7.2,43.0,20.46,3.6,11.6,74.0,3.1,59.0,0.27,2.9,6.2,12.0,4.4,55.0,0.36,8.0,36.0,15.77075658826863,0.62,114.0,0.48,5.0,24.0,53.0,0.33,23.0,12.0,3.2,17.49,13.4,14.0,92.0,130.0,3.3,83.0,3.7,1.9,2.2,3.3,9.1,0.352,2.5,35.0,33.0,3.6,9.2,9.281878289473678,2023-04-27
16.8,18.9,11.1,30.9,9.6,13.9,18.9,12.0,9.7,13.5,4.9,0.87,6.6,34.0,24.3,27.0,14.50777777777778,4.4,37.0,29.0,4.2,45.0,0.48,3.9,7.8,8.0,12.8,45.0,1.19,19.1,115.0,12.0,0.68,113.0,1.54,13.5,20.0,76.0,2.0,26.0,8.69,5.6,12.81,10.1,18.0,48.0,84.0,7.1,71.0,5.6,4.0,4.8,16.6,4.7,0.521,22.7,58.0,22.0,12.0,11.7,11.749999999999998,2023-02-18
5.5,10.7,5.6,15.8,5.4,9.9,8.7,5.1,6.6,8.2,2.1,0.84,5.3,41.0,8.6,23.0,10.65,2.5,16.4,26.0,3.2,34.11,0.42,2.8,3.0,8.0,7.8,47.0,0.99,8.9,60.0,11.952961178804197,1.11,81.0,1.0,5.9,29.0,58.0,0.27,3.0,10.31,3.1,10.24,11.3,4.0,65.0,66.0,2.4,103.0,3.0,6.2,1.7,3.3,7.3,0.492,3.0,87.0,57.0,1.9,3.2,3.267999999999999,2023-06-29
42.1,27.1,20.2,123.0,16.7,51.3,37.7,95.8,21.1,30.6,21.9,2.03,9.3,28.0,21.8,16.0,20.0,2.9,58.4,41.0,30.2,37.0,0.36,13.9,17.5,16.0,36.6,30.0,1.52,10.1,262.0,16.333333333333332,3.24,105.0,1.66,5.2,8.0,47.0,1.27,21.0,15.0,4.9,11.73,25.0,16.0,37.0,66.0,3.2,61.0,2.8,2.6,2.4,3.0,17.0,0.468,2.9,23.0,99.85714285714286,2.1,20.2,22.811272727272737,2023-11-28
21.9,27.7,23.4,31.7,18.4,24.1,29.3,4.0,20.9,21.2,3.2,1.34,9.0,41.0,38.0,35.0,12.0,4.4,66.9,62.0,3.1,46.0,0.32,2.8,5.8,11.0,28.9,66.0,1.84,11.0,73.0,5.333333333333333,3.84,108.0,1.61,8.2,15.0,89.0,1.75,20.0,12.0,2.9,5.32,16.5,5.0,65.0,94.0,4.0,80.0,5.8,6.2,4.5,4.5,8.2,0.334,16.0,109.0,47.0,3.1,18.7,18.56900000000001,2023-12-28
38.3,24.9,15.8,53.0,22.7,28.3,19.9,28.1,19.6,48.1,14.9,2.19,9.0,76.0,12.7,51.0,40.0,4.4,17.6,89.0,8.7,81.0,0.77,25.5,4.1,25.0,4.9,60.0,2.35,12.2,262.0,36.0,3.31,298.0,2.47,6.8,42.0,59.0,2.3,29.0,30.0,5.4,13.0,22.8,39.0,82.0,91.0,3.6,234.0,3.6,4.014035087719298,2.8,4.1,14.6,0.157,3.4,293.0,92.0,2.5,23.4,23.443142857142856,2024-03-03
18.2,25.8,9.9,51.3,11.8,14.0,12.6,25.5,10.6,14.7,3.5,1.71,13.5,39.0,14.8,30.0,7.87,5.3,20.4,50.0,3.5,40.0,0.34,2.9,2.7,28.0,5.6,70.0,1.44,5.7,353.0,3.25,2.43,105.0,1.79,3.1,27.0,56.0,1.5,22.0,9.0,2.7,4.44,25.5,7.0,48.0,284.0,3.2,13.0,3.0,5.88449744463373,2.8,3.6,12.7,0.382,2.9,14.0,38.0,2.2,14.5,14.667454545454548,2024-01-27
27.7,25.8,17.3,28.2,22.3,12.202222222222222,24.0,2.5,8.924444444444443,25.3,2.7,0.48,24.8,13.0,13.4,27.46666666666667,16.0,2.2,21.5,15.0,3.2777777777777777,45.0,0.71,3.1,6.6,7.0,8.1,24.0,0.76,19.6,56.02222222222223,22.0,0.84,86.0,0.82,15.5,17.0,23.0,0.87,9.0,5.334621513944223,4.2,5.78170731707317,48.2,7.5,23.0,258.0,2.8,135.0,2.4044444444444446,2.7,2.9,2.1,24.5,0.625,2.0,240.0,45.75555555555555,2.1,24.7,24.569000000000006,2024-06-22
8.7,13.7,10.4,18.1,10.7,9.7,14.7,4.5,7.1,13.7,2.3,0.0088888888888888,7.6,34.0,14.7,20.0,6.0,2.2,24.4,45.0,2.6,15.0,0.61,3.0,4.3,7.0,9.8,41.0,1.13,8.9,63.0,3.0,2.41,97.0,0.99,6.1,12.0,51.0,0.92,8.0,10.0,2.8,5.0,23.6,9.0,37.0,71.0,2.3,91.0,3.0,2.7,3.4,2.8,17.4,0.4,2.2,97.0,63.0,1.3,6.4,6.318999999999997,2023-10-29
12.3,17.3,9.9,19.1,10.5,31.6,17.6,1.9,17.5,13.0,2.4,0.47,11.5,38.0,16.4,69.0,17.0,2.2,36.1,29.0,14.1,251.0,0.43,2.5,7.6,11.0,19.7,24.0,0.76,13.4,60.0,22.0,0.66,88.0,0.56,11.0,40.0,84.0,0.74,9.0,5.619561752988048,2.5,4.891951219512194,24.1,19.0,49.0,63.0,2.7,97.0,7.7,2.641935483870968,2.7,2.0,13.6,0.329,2.1,102.0,13.0,2.3,9.7,9.798750000000002,2024-06-24
19.3,14.8,11.9,16.7,11.7,27.86341463414634,37.2,1.9,24.880487804878047,13.4,1.9,0.34,6.0,36.0,17.6,39.36585365853659,24.63670157068063,2.7,19.6,35.0,3.002439024390244,53.0,0.29,1.7,25.3,13.0,2.0,24.0,0.6319512195121951,15.2,133.53658536585365,22.0,0.22,54.0,2.04,13.1,20.0,32.0,0.79,14.0,18.23,2.2,11.86170731707317,16.9,11.0,55.0,237.0,3.6,22.0,2.421951219512195,2.4513513513513514,2.4,2.2,11.9,0.289,1.8,84.0,34.1219512195122,2.6,17.2,16.736999999999995,2024-06-09
33.6,13.4,8.2,32.8,7.0,26.2,16.6,19.5,13.6,13.2,18.5,1.37,5.9,43.0,13.9,44.0,21.16,3.8,41.3,39.0,12.6,59.0,0.72,6.2,8.4,9.833333333333334,27.4,57.0,1.02,18.3,157.0,9.545480306035705,1.35,85.0,1.24,10.4,46.0,54.0,0.42,19.0,15.0,8.0,8.09,18.2,4.0,46.0,75.0,3.4,60.0,4.1,2.4,1.8,2.6,13.6,0.727,3.1,52.0,63.0,2.1,14.8,15.538000000000002,2023-08-07
49.7,30.1,14.0,54.1,18.4,37.0,20.5,24.0,26.2,24.9,18.3,1.84,5.7,96.0,20.3,59.0,53.0,3.4,33.0,83.0,10.8,82.0,0.55,6.5,6.6,21.0,12.7,79.0,1.67,17.9,85.0,36.0,3.54,143.0,2.2,9.3,28.0,63.0,2.18,20.0,25.0,8.7,28.0,13.8,41.0,121.0,83.0,3.4,62.0,4.0,6.5,2.4,3.5,8.7,0.257,3.4,71.0,78.0,2.1,31.4,30.037500000000005,2023-12-22
18.2,11.3,10.5,23.4,8.6,13.1,17.1,12.0,8.4,13.2,7.9,0.94,6.6,28.0,14.5,24.0,10.36,2.7,41.2,18.0,4.8,36.0,0.5,4.6,6.6,5.0,26.7,35.0,1.14,19.0,36.0,9.854066307735902,1.36,104.0,0.96,11.4,18.0,39.0,0.33,11.0,9.0,7.6,4.5,17.9,11.0,21.0,81.0,5.9,45.0,3.0,2.1,1.9,2.5,12.6,0.683,3.6,60.0,71.0,2.3,10.1,10.6422,2023-08-02
26.9,25.5,14.1,34.0,17.2,17.4,21.2,8.6,13.6,21.2,5.3,1.84,4.9,29.0,26.3,18.0,11.0,3.3,50.0,32.0,3.8,39.0,0.42,4.0,7.1,12.0,23.6,23.0,2.29,7.0,53.0,61.506578947368425,3.22,109.0,2.59,4.1,20.0,71.0,2.0,13.0,13.0,2.9,11.0,16.1,13.0,41.0,97.0,3.6,54.0,4.1,4.2444444444444445,2.7,4.2,12.2,0.177,2.9,92.0,90.0,3.0,21.4,21.476227272727257,2024-03-19
28.1,37.2,25.9,109.6,23.9,39.9,64.4,72.3,23.5,32.1,3.6,1.29,13.4,79.0,24.5,36.0,20.97,3.0,38.3,36.0,16.4,44.0,0.84,8.2,38.5,20.0,13.8,55.0,1.05,66.5,295.0,14.691980731085293,1.57,297.0,0.96,24.9,56.0,48.0,0.95,21.0,6.75,41.7,27.04,49.7,28.0,52.24,249.0,3.3,239.0,3.4,2.7,2.6,3.3,37.8,0.773,3.1,292.0,87.0,3.8,24.3,24.416999999999984,2023-05-15
37.9,27.6,10.3,69.4,9.4,36.3,14.0,41.8,27.2,12.7,8.7,1.06,8.2,283.0,10.3,208.0,27.63,5.2,17.1,74.39,9.1,239.0,0.19,3.2,3.6,14.22,6.8,344.0,1.28,21.0,98.0,21.0,0.7,286.0,1.71,12.2,141.0,324.0,2.15,14.0,20.92,8.9,15.84,16.1,9.0,135.0,293.0,2.9,127.0,5.1,1.7,2.7,2.5,9.1,0.512,1.8,5.0,31.0,3.3,29.1,28.287571428571415,2023-02-16
19.4,22.9,14.7,28.0,13.9,9.7,19.0,5.0,7.3,16.4,2.9,1.65,12.4,35.0,22.2,6.0,6.94,4.4,29.6,41.0,2.3,38.0,0.37,2.5,4.3,6.0,7.4,38.0,2.19,5.2,64.0,22.0,3.06,87.0,2.12,2.7,31.0,54.0,1.93,3.0,9.0,2.5,5.0,23.0,3.333333333333333,182.0,54.0,3.1,34.0,4.5,4.472514619883041,3.4,4.6,11.5,0.307,6.9,65.0,23.0,6.5,16.3,16.259,2024-04-05
52.5,37.5,27.1,106.2,27.1,68.9,37.2,68.6,29.6,36.7,19.1,2.17,22.3,174.0,28.7,97.0,50.01,5.5,48.1,162.0,39.4,108.0,0.61,9.6,10.1,25.0,19.3,103.0,2.5,17.9,254.0,42.0,2.99,186.0,2.54,9.2,65.0,107.0,2.57,28.0,28.0,8.8,27.0,64.0,36.0,126.0,261.0,4.5,30.0,4.6,4.148722316865417,3.0,4.6,42.9,0.384,10.4,17.0,80.0,2.4,33.2,34.46899999999999,2024-02-15
62.2,39.9,24.0,78.0,16.7,63.3,36.3,38.2,42.9,24.6,20.1,1.56,5.9,94.0,22.5,74.0,41.26,12.7,38.8,59.49,20.5,159.0,0.69,7.8,12.3,18.49,16.3,90.0,1.77,24.7,170.0,20.0,1.11,112.0,1.99,16.0,33.0,77.0,2.05,22.0,22.0,8.6,17.74,20.8,36.0,68.0,75.0,3.5,68.0,7.0,2.3,3.1,6.0,16.0,0.302,4.5,38.0,44.0,7.2,41.8,43.06400000000001,2023-01-30
24.8,26.2,10.7,50.6,16.6,17.6,17.1,24.4,12.8,22.4,7.9,2.11,6.9,52.0,15.9,8.309090909090909,19.63684210526316,5.0,22.0,78.0,4.8,56.0,0.44,5.8,6.5,13.0,6.1,37.0,2.25,9.1,273.0,22.0,3.14,306.0,2.52,4.6,29.0,42.0,2.24,10.0,12.0,4.4,9.0,20.4,4.0,65.0,66.0,6.4,346.0,5.6,4.62951030927835,3.1,4.9,14.4,0.28,3.7,14.0,79.0,3.0,16.6,16.69960606060607,2024-04-14
26.8,33.8,20.1,99.9,26.3,24.6,31.8,66.1,17.0,43.0,8.3,1.96,7.8,89.0,29.4,37.0,30.884242424242423,3.9,67.7,74.0,7.6,55.0,0.68,16.7,11.6,19.0,38.2,61.0,1.31,8.2,108.0,27.0,3.5,139.0,1.61,4.3,14.0,92.0,1.37,29.0,17.0,4.1,5.68,14.4,28.0,30.0,125.0,6.4,67.0,3.5,2.8,2.3,6.5,7.2,0.233,9.8,31.0,79.0,2.3,18.2,18.610000000000003,2023-12-13
57.0,32.2,16.1,74.8,18.0,24.7,24.6,42.6,15.0,27.6,24.7,1.53,5.7,89.0,16.7,65.0,29.22,2.7,27.4,37.0,9.7,68.0,0.37,9.6,8.6,15.0,10.7,82.0,0.68,27.1,12.0,14.130915273448569,0.97,106.0,1.5,17.3,39.0,62.0,0.57,34.0,20.0,9.9,33.04,19.2,25.0,108.0,60.0,5.0,40.0,3.5,2.6,2.5,3.4,14.9,0.408,6.2,42.0,62.0,3.7,32.1,31.418749999999985,2023-05-24
10.8,15.2,8.0,22.1,5.295454545454546,9.2,13.0,6.9,5.7,10.753636363636364,3.6,0.9,5.8,45.0,17.4,47.0,11.03,2.9,30.6,34.81900452488688,3.5,41.0,0.6278995433789955,5.515454545454546,4.9,7.730593607305936,13.1,58.0,0.86,8.5,74.0,8.969113063190704,1.2606031746031747,105.0,0.54,5.9,33.0,52.0,0.26,14.0,10.5,2.6,8.5,8.6,14.0,80.0,78.0,3.8,92.0,3.8,2.2,1.9,3.3,4.2,0.246,2.2,90.0,20.0,4.573059360730594,7.0,7.087999999999998,2023-08-16
6.1,8.6,4.1,12.6,7.713636363636364,7.0,7.6,4.1,4.0,12.61909090909091,2.5,0.83,4.7,39.0,9.7,29.0,15.18,2.1,16.3,47.199095022624434,3.033333333333333,48.0,0.6244292237442922,4.893636363636364,3.5,12.24200913242009,6.6,55.0,0.84,8.2,65.0,9.162935675828846,1.23,96.0,0.45,5.7,22.0,62.0,0.33,53.0,14.0,2.5,11.0,13.8,7.0,93.0,85.0,2.9,67.0,3.3,2.7,1.9,3.0,10.5,0.775,2.1,78.0,25.0,5.024200913242009,3.4,3.7279999999999998,2023-08-13
13.5,17.8,5.4,29.7,4.9,7.9,9.2,12.0,4.9,7.9,6.7,1.65,5.9,62.0,6.7,58.0,10.3,4.7,10.8,59.0,3.0,68.0,0.38,3.0,3.8,9.0,4.1,54.0,1.93,3.9,1.0,22.0,2.97,111.0,2.19,1.1,55.0,58.0,1.76,9.0,7.6,2.8,7.0,16.6,23.0,87.0,273.0,3.8,23.0,3.8,4.439766081871345,2.7,4.6,11.6,0.277,3.3,42.0,13.0,2.4,9.2,8.59896428571429,2024-04-02
22.0,31.9,16.4,35.9,18.0,22.4,19.7,4.1,19.8,20.4,3.5,1.88,10.5,57.0,37.6,59.0,24.0,5.0,43.2,72.0,2.7,57.0,0.83,2.4,3.3,18.0,5.6,68.0,2.06,7.4,84.0,48.0,3.41,114.0,2.33,5.1,46.0,127.0,2.6,37.0,26.0,2.433333333333333,14.0,20.8,31.0,95.0,75.0,6.8,59.0,9.4,3.922222222222222,4.3,8.9,11.2,0.17,27.5,82.0,28.0,5.8,18.5,18.400000000000002,2024-02-25
9.9,12.2,4.3,17.4,5.4,9.2,7.7,5.2,6.2,8.1,2.7666666666666666,1.01,4.6,53.0,9.7,30.0,24.24,2.7,14.7,19.0,2.9,44.0,0.56,2.7,3.4,11.0,5.0,46.0,1.75,11.2,80.0,23.0,1.0,155.0,1.66,8.4,27.0,49.0,1.99,17.0,19.0,3.0,17.96,20.6,11.0,35.0,78.0,2.7,48.0,3.4,1.85,2.4,2.8,17.1,0.412,3.3,66.0,82.0,2.8,7.0,6.959999999999997,2023-02-26
17.07,17.4,11.2,41.6,5.7,11.4,19.5,24.2,7.2,9.3,6.204999999999999,1.68,7.0,24.0,11.8,16.0,44.48191304347826,4.875,28.4,16.0,4.2,30.0,0.18,3.6,8.3,5.0,16.5,32.0,1.73,5.2,280.0,9.0,2.82,103.0,1.3210000000000002,2.5,11.0,53.0,2.1,33.0,13.0,2.7,5.0,19.8,3.0,29.0,112.0,3.3,309.45,2.9,3.84701873935264,2.2,5.3,13.6,0.133,3.2,14.0,68.0,2.1,10.57,10.799064705882357,2024-02-18
7.9,21.2,18.729411764705883,23.5,26.3,23.4,26.04705882352941,2.3,20.0,33.3,2.2,0.77,9.7,23.0,21.2,8.0,3.34,2.4,32.9,20.0,3.4,10.26,0.96,7.0,7.223529411764706,7.0,11.7,32.8235294117647,0.91,18.9,114.0,11.470954944743552,1.4870588235294118,108.0,1.07,16.2,13.0,41.0,0.39,13.0,6.39,2.7,5.657272727272727,25.4,11.0,27.0,54.0,2.2,115.0,2.5,1.9,1.8,2.211764705882353,17.0,0.584,1.8,180.0,68.0,1.9,5.5,5.510999999999997,2023-07-06
81.1,49.5,39.5,157.8,48.4,138.4,120.2,108.2,46.3,165.8,36.7,3.19,16.3,139.0,38.4,89.0,90.4096,7.3,115.7,150.0,92.0,125.0,2.35,117.4,80.6,37.0,77.3,173.0,3.84,28.6,265.0,73.0,6.63,17.0,3.03,14.4,34.0,172.0,3.44,39.0,44.0,14.2,11.8,43.0,45.0,125.0,242.0,6.3,254.0,6.4,14.548387096774192,3.4,6.0,27.5,0.502,4.9,261.0,85.0,3.5,44.2,44.54300000000001,2024-01-22
51.8,46.2,32.4,116.2,37.6,113.8,49.8,70.0,42.9,70.4,9.6,2.7,12.1,108.0,32.7,105.0,29.0,4.1,75.7,100.0,70.9,79.0,1.48,32.7,17.4,22.0,42.9,111.0,3.54,30.2,236.0,23.0,3.9,47.0,2.7,18.3,44.0,114.0,3.71,23.0,30.0,11.9,24.0,24.2,14.0,190.0,14.0,4.2,242.0,5.7,3.93859649122807,4.4,5.0,12.9,0.123,5.2,24.0,43.0,2.7,42.2,42.588,2024-02-26
24.9,16.5,8.2,75.9,6.9,56.4,16.9,59.4,53.5,12.3,11.6,1.34,6.5,56.0,11.0,34.0,29.0,2.5,24.8,71.0,0.8,76.0,0.76,5.5,8.7,13.0,13.8,36.0,0.76,10.1,308.0,22.0,0.56,146.0,0.65,5.5,28.0,51.0,0.96,15.0,19.7,4.6,9.0,24.4,25.0,34.0,71.0,3.4,358.0,2.7,2.148360655737705,2.6,2.3,19.0,0.317,2.6,15.0,34.0,2.4,13.0,12.652000000000001,2024-07-17
76.3,33.8,24.6,93.9,20.6,61.1,50.4,60.1,23.2,37.8,44.4,1.38,10.3,88.0,27.2,72.0,38.62,6.6,61.3,47.0,37.8,116.0,0.76,17.2,25.7,16.0,34.1,78.0,2.03,99.4,85.0,9.0,1.37,234.0,2.11,33.2,102.0,92.0,2.72,20.0,16.76,66.5,56.35,30.5,20.0,86.0,278.0,4.9,79.0,4.7,4.5,3.9,4.5,21.3,0.463,6.6,243.0,72.0,3.8,31.6,33.087,2023-02-20
