NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
23.0,17.9,18.4,2.9,39.4,6.4,20.8,46.0,50.1,15.5,35.5,6.4,10.9,33.0,0.78,75.0,24.0,35.1,20.5,117.0,16.6,2.09,3.03,29.3,78.0,352.0,21.622434782608693,2.0,225.0,3.8,265.0,20.0,29.2,227.0,79.0,81.0,26.0,0.215,254.0,16.0,2.6,52.0,1.84,8.4,36.0,79.0,16.0,73.0,63.0,63.0,79.0,116.0,2024,40.0,39.712166666666675,2024-02-23
15.0,9.1,12.6,4.8,10.2,3.4,11.8,28.7,29.2,7.8,12.8,3.6,11.8,6.7,0.5,20.0,9.0,16.9,15.1,63.0,10.4,0.98,2.42,17.4,33.0,106.0,14.0,1.16,45.0,4.7,81.0,8.0,9.3,78.0,71.0,37.0,13.0,0.469,91.0,10.0,3.3,42.0,1.023,7.8,139.0,155.0,20.0,32.0,48.0,46.0,48.0,43.0,2023,22.8,22.68216666666667,2023-11-03
25.3,16.4,23.0,3.0,68.4,33.7,28.3,93.1,60.7,20.0,57.7,25.0,57.0,34.7,0.3,34.0,21.0,36.1,32.2,46.0,27.9,1.8,2.69,32.4,58.0,38.0,27.06,1.86,1.0,4.1,221.0,15.0,32.7,21.0,24.0,51.0,10.0,0.071,254.0,17.0,3.9,36.0,1.76,10.2,53.0,76.0,16.0,54.0,71.0,77.0,88.0,34.0,2024,40.9,40.610666666666646,2024-02-07
34.0,36.7,259.9,201.2,85.9,43.1,60.3,120.5,112.3,58.6,72.5,28.1,66.4,42.8,3.48,221.0,119.0,54.1,41.0,612.0,35.3,3.76,15.29,52.1,415.0,294.0,120.0,3.53,232.0,5.7,297.0,464.0,44.4,225.0,484.0,347.0,351.0,2.137,276.0,402.3333333333333,6.3,945.0,5.83,15.4,355.0,312.0,382.5,119.0,59.0,54.0,75.0,222.0,2024,69.6,68.41499999999996,2024-01-01
12.2,18.7,20.4,6.8,15.1,2.0,22.2,35.7,51.7,13.5,56.4,0.8,4.6,13.1,0.96,16.0,13.0,31.1,24.0,59.0,18.3,0.76,0.8,29.5,33.0,100.0,21.52,1.14,42.0,5.5,160.0,21.95,53.5,74.0,90.0,50.0,21.0,0.498,77.0,22.0,2.3,42.0,1.11,22.6,140.0,143.0,45.0,50.0,68.0,34.0,83.0,80.0,2024,29.8,29.823500000000003,2024-07-26
7.4,6.7,9.4,3.6,9.9,3.7,4.6,49.1,11.7,5.8,8.9,3.3,25.1,6.2,0.45,167.0,27.0,24.0,17.7,113.0,11.9,1.5,0.93,7.8,169.0,108.0,38.1,2.75,21.0,5.5,20.0,30.0,5.6,20.0,225.0,198.0,16.0,0.35,317.0,17.0,3.5,197.0,1.19,8.7,10.0,49.0,33.0,188.0,14.0,11.0,14.0,198.0,2023,12.8,12.937510526315787,2023-04-05
18.2,7.0,43.4,18.5,26.4,8.1,15.5,70.8,42.0,24.9,30.9,10.1,35.6,18.3,0.33,28.0,11.0,35.2,62.7,31.0,31.6,0.92,1.34,26.5,44.0,86.0,24.62,0.73,69.0,30.9,167.0,19.0,20.8,42.0,84.0,57.0,26.0,0.457,42.0,14.503258713516576,21.6,77.0,1.2,45.5,15.0,86.0,16.0,56.0,77.0,74.0,81.0,64.0,2023,24.0,24.065,2023-05-18
11.1,7.2,11.6,4.7,7.6,3.3,6.7,33.6,15.3,6.9,9.9,4.2,16.3,4.2,0.34,90.0,8.18,17.2,12.4,150.0,7.6,1.01,0.64,8.6,169.0,298.0,43.630625,1.78,302.0,4.6,284.0,7.73,5.7,302.0,42.25,186.66666666666669,22.0,0.492,280.0,10.947368421052632,6.9,135.0,1.16,13.0,36.0,333.0,30.0,110.0,6.0,5.0,10.0,189.0,2023,17.1,17.161463157894744,2023-02-14
11.2,8.0,12.9,6.65,19.5,2.8,4.794736842105263,20.6,17.307894736842105,6.6,22.517073170731702,17.15121951219512,2.5,16.7,0.52,55.0,16.0,18.1,11.2,58.0,8.1,1.610609756097561,2.93,12.513157894736842,53.5,85.0,40.30247349823321,2.0,43.0,3.0,179.5,15.0,7.318181818181818,105.0,74.78947368421052,59.0,21.44736842105263,0.427,129.0,22.0,2.8,40.0,1.75,4.7,113.0,55.0,43.0,68.0,54.368421052631575,10.0,26.0,86.0,2024,18.3,18.267333333333337,2024-04-28
7.2,9.7,36.4,8.5,32.0,5.1,12.4,50.3,41.3,27.9,33.3,4.1,18.8,26.8,0.51,21.0,11.04888888888889,31.5,28.9,57.0,25.3,1.23,1.09,28.9,25.0,160.0,12.6602,1.43,302.0,3.4,250.0,19.0,29.1,14.0,41.0,82.0,8.0,0.219,59.0,20.10576923076923,3.4,53.0,1.14,16.9,39.0,352.0,36.0,44.0,88.0,94.0,78.0,31.0,2023,15.8,15.637937500000005,2023-01-24
13.6,3.9,24.4,14.7,11.0,3.6,12.4,26.2,32.3,9.7,32.12439024390244,28.42317073170732,10.5,7.4,0.63,44.0,27.0,15.7,21.4,62.0,15.2,1.4940853658536586,3.28,19.9,46.0,112.0,43.20473498233216,2.16,51.0,6.0,45.0,35.0,7.176363636363637,67.0,88.0,77.0,36.0,0.381,84.0,22.0,3.3,57.0,2.18,6.0,129.0,140.0,30.0,79.0,61.0,70.0,58.0,71.0,2024,16.6,17.13900000000001,2024-04-30
15.6,7.4,35.2,26.5,34.7,15.3,21.9,72.9,38.8,8.7,14.41951219512195,2.6853658536585368,45.1,19.4,0.41,106.0,21.0,27.8,14.0,53.0,12.0,0.6382926829268293,0.16,17.0,43.80487804878049,309.0,22.32392670157068,1.23,293.0,1.8,297.780487804878,19.29,11.817073170731708,6.0,63.0,77.0,52.0,0.306,99.0,22.0,27.1,25.0,0.88,47.5,77.0,72.0,31.0,38.0,73.0,44.26829268292683,74.0,116.0,2024,22.0,21.874000000000006,2024-06-10
9.0,9.1,13.4,4.4,9.8,2.8,5.3,15.3,18.9,9.0,13.2,2.8,3.9,7.1,0.46,23.66423357664233,6.0,11.4,9.15,42.0,6.875,1.1,1.25,13.6,2.0,98.0,7.8,0.3,54.0,2.275,130.0,6.0,10.4,60.0,32.0,13.0,4.0,0.68,55.0,10.35647492207424,2.0,45.0,0.79,9.6,19.0,134.0,5.5,29.5,31.67142857142857,67.0,75.0,23.0,2023,16.8,16.553,2023-07-25
15.8,11.6,39.5,21.1,30.9,11.8,11.4,89.5,27.2,18.4,36.2,18.0,65.0,19.1,0.5,12.0,17.0,24.6,48.1,43.0,21.0,2.48,3.46,15.8,36.0,284.0,25.0,2.03,23.0,26.9,286.0,12.0,18.2,348.0,12.0,65.0,9.0,0.274,247.0,63.578947368421055,4.5,17.0,2.34,8.2,337.0,19.0,18.0,56.0,86.0,92.0,91.0,65.0,2024,26.5,26.301916666666653,2024-03-20
11.2,7.7,21.6,9.0,27.7,10.3,20.8,37.7,42.9,12.6,30.6,11.5,16.1,17.4,0.42,108.0,19.0,21.5,21.7,151.0,13.5,1.53,3.81,22.1,118.0,321.0,17.0,1.51,80.0,8.2,98.0,17.5,19.2,72.0,156.0,127.0,19.0,0.391,57.0,25.0,3.4,134.0,1.38,4.8,201.0,181.0,31.0,130.0,16.0,22.0,16.0,85.0,2024,18.3,18.04666666666667,2024-01-09
12.5,6.3,12.2,3.1,8.3,2.6,8.6,23.3,21.5,9.0,12.5,2.8,5.7,5.7,0.47,30.0,9.0,17.6,10.3,77.0,7.7,1.46,2.12,12.9,42.0,103.0,26.0,0.9,67.0,2.5,61.0,14.0,9.6,95.0,102.0,62.0,16.0,0.364,71.0,31.0,2.9,79.0,0.97,10.2,140.0,147.0,33.0,47.0,66.0,76.0,74.0,50.0,2023,17.5,17.623,2023-10-24
14.5,7.8,22.2,7.2,10.3,2.3,8.5,20.2,28.0,15.0,13.611418685121109,4.905882352941177,2.1,8.0,0.34,20.0,9.0,18.1,15.5,25.0,13.0,0.76,0.73,19.4,24.0,117.0,15.65,1.02,59.0,2.3,5.0,14.0,8.70553633217993,117.0,59.0,49.0,4.0,0.337,60.0,22.0,7.3,56.0,0.74,23.6,147.0,130.0,5.0,43.0,57.0,44.0,72.0,37.5,2024,21.3,21.13426315789474,2024-07-08
10.8,5.3,9.2,3.6,7.7,3.2,8.7,15.5,24.2,5.3,11.8,3.8,5.6,4.5,0.43,17.0,10.0,10.0,9.3,24.0,5.7,0.78,1.19,15.5,33.0,105.0,12.43,0.27,114.0,3.3,76.0,15.29,7.9,102.0,72.0,57.0,40.0,0.516,84.0,11.547463870784924,2.6,60.0,0.78,8.8,22.0,165.0,14.0,29.4,44.0,35.0,37.0,59.0,2023,14.7,14.788166666666662,2023-07-05
12.1,5.5,22.7,5.4,11.9,2.4,3.3,24.8,19.1,17.4,12.8,2.5,4.4,9.5,0.6,44.0,17.0,20.4,23.9,72.0,19.9,2.69,3.48,15.9,65.0,113.0,58.37545454545455,2.67,47.0,4.1,53.0,30.0,10.3,83.0,79.0,65.0,54.0,0.322,74.0,22.0,2.6,68.0,1.87,4.8,126.0,147.0,28.0,90.0,17.0,22.0,26.0,64.0,2024,16.7,16.738999999999997,2024-05-18
15.5,14.0,13.0,2.6,8.3,2.4,3.4,42.1,14.7,10.4,7.2,2.5,19.9,5.9,0.43,17.0,5.0,22.2,8.7,35.0,6.4,0.57,1.6,11.3,3.0,143.0,6.0,1.12,19.0,2.3,346.0,7.38,4.7,1.0,35.0,24.0,6.0,0.415,272.0,7.0,4.4,28.0,0.97,22.1,348.0,15.0,18.2,29.0,69.0,74.0,74.0,41.0,2023,28.2,28.52700000000001,2023-10-07
12.1,6.4,16.3,5.9,14.0,5.5,12.4,38.6,28.7,10.3,24.5,9.1,21.9,8.5,0.45,32.0,8.0,16.7,29.3,30.0,18.8,1.21,1.24,16.2,35.0,105.0,15.0,0.28,39.0,10.6,250.0,11.0,15.5,25.0,51.0,28.0,23.0,0.694,67.0,10.096344573533578,4.6,42.0,1.06,14.1,12.0,89.0,5.0,48.0,36.04285714285714,64.0,61.0,32.0,2023,17.1,17.327,2023-07-29
7.2,8.2,14.6,5.4,10.9,4.2,7.1,65.5,17.1,9.2,43.6,12.1,36.9,6.6,0.48,93.0,17.12651162790698,28.6,29.9,387.0,19.3,0.87,0.76,9.9,126.0,307.0,30.22,1.13,58.0,10.4,31.0,23.0,31.5,18.0,224.0,172.0,23.0,0.29,282.0,16.0,6.5,154.0,1.29,11.9,10.0,44.0,40.0,229.0,34.0,22.0,23.0,44.0,2023,14.3,14.181333333333333,2023-01-18
12.3,5.0,9.3,2.1,6.1,2.6,8.6,15.3,20.3,7.1,9.9,2.9,5.2,3.6,0.41,18.0,5.0,10.1,6.3,16.0,4.0,0.83,1.13,11.7,11.0,96.0,8.3,0.21,55.0,2.1,62.0,8.62,7.1,86.0,45.0,29.0,2.0,0.489,74.0,11.580617738736183,2.0,35.0,0.77,6.2,19.0,149.0,12.0,24.08,70.0,72.0,78.0,20.0,2023,16.0,16.08699999999999,2023-07-05
17.0,8.6,20.6,9.0,23.4,8.0,25.9,47.2,45.0,11.6,32.8,13.2,25.7,15.3,0.38,14.0,11.0,21.4,43.7,43.0,21.7,1.51,3.17,19.1,14.0,114.0,20.0,1.27,36.0,22.1,112.0,12.0,19.5,60.0,55.0,27.0,9.0,0.472,113.0,10.0,4.2,33.0,1.39,8.9,153.0,138.0,7.0,43.0,75.0,101.0,84.0,18.0,2023,24.2,24.390878947368414,2023-11-27
20.1,12.0,33.7,11.8,44.5,21.7,37.5,61.775,63.8,21.9,43.2,19.3,34.575,22.8,0.73,19.0,12.0,27.200000000000003,58.2,69.0,27.2,1.47,3.24,26.4,49.0,157.0,33.0,1.41,150.0,31.0,188.0,16.0,23.9,122.75,117.0,48.75,51.0,0.596,139.0,15.0,7.3,66.0,1.5550000000000002,16.2,91.0,169.0,18.25,69.0,79.0,84.0,86.0,49.0,2023,30.8,30.951931034482744,2023-11-14
26.2,19.5,47.9,16.7,56.3,24.9,39.5,93.5,79.8,31.2,83.4,50.3,51.0,31.5,0.71,147.0,26.0,42.5,91.6,99.0,41.6,1.96,0.87,40.2,135.0,298.0,35.46,2.62,334.0,49.8,317.0,16.0,33.2,279.0,166.0,117.0,42.0,0.79,289.0,37.0,27.9,92.0,1.36,56.9,23.0,348.0,11.0,88.0,36.0,30.0,31.0,123.0,2023,44.5,45.15866666666665,2023-03-04
10.7,7.3,20.1,6.6,15.1,3.1,16.3,43.1,42.2,13.4,16.5,3.5,9.4,11.8,0.58,31.0,12.35,33.6,23.5,89.0,19.1,1.2,0.92,25.9,58.0,114.0,52.27125,2.18,55.0,4.2,70.0,14.94,13.0,76.0,92.0,84.0,19.0,0.458,91.0,13.0,5.9,91.0,1.18,31.7,20.0,145.0,23.0,87.0,35.0,32.0,37.0,142.0,2023,16.9,16.64478421052632,2023-02-13
13.7,5.7,15.6,7.1,15.8,5.4,9.5,36.2,21.1,8.5,18.8,6.5,16.0,10.5,0.69,25.0,21.0,20.2,46.7,42.0,24.2,2.53,3.15,11.6,41.0,92.0,33.93,2.07,348.0,29.1,53.0,17.0,12.3,24.0,42.0,65.0,14.0,0.179,57.0,35.888888888888886,3.7,32.0,1.95,6.7,204.0,87.0,32.0,58.0,66.0,56.0,64.0,60.0,2024,18.6,18.487,2024-03-24
10.9,9.1,20.1,5.2,22.2,3.2,25.4,50.6,54.3,14.9,23.4,4.8,23.7,19.0,0.34,15.0,14.0,26.9,36.6,48.0,25.8,1.71,3.17,28.9,21.0,118.0,27.0,1.73,27.0,10.8,106.0,14.0,18.5,49.0,92.0,53.0,11.0,0.516,78.0,12.0,3.5,38.0,1.37,10.4,185.0,132.0,10.0,41.0,81.0,96.0,90.0,18.43,2023,18.5,18.986833333333337,2023-11-28
13.7,7.5,17.9,5.6,14.0,3.3,7.6,26.7,24.7,12.4,30.3,3.1,6.3,10.7,0.6,15.0,10.0,20.4,19.9,26.0,15.3,1.15,0.88,17.1,30.0,111.0,22.21,1.88,50.0,4.4,81.0,15.0,27.3,79.0,80.0,58.0,21.0,0.408,74.0,5.5,3.9,63.0,1.05,17.8,24.0,139.0,22.0,72.0,21.0,18.0,27.0,58.0,2023,20.0,20.036489473684203,2023-02-05
11.7,16.6,23.2,6.3,25.0,4.4,20.1,46.4,50.8,16.9,27.6,3.9,13.5,20.6,0.55,64.0,21.0,32.9,26.7,97.0,21.2,2.01,3.13,30.7,93.0,105.0,32.0,2.35,61.0,5.5,46.0,26.0,23.7,76.0,92.0,86.0,25.0,0.275,58.0,38.0,3.3,91.0,1.77,10.1,154.0,130.0,32.0,97.0,35.0,37.0,39.0,118.0,2024,27.5,27.432999999999996,2024-02-29
29.7,15.1,28.0,5.8,24.7,2.9,18.0,54.0,42.0,22.2,22.1,3.9,29.3,21.8,0.63,27.0,8.0,24.6,34.236363636363635,34.0,23.081818181818186,1.07,2.11,24.0,25.0,111.0,19.272727272727277,1.09,21.545454545454547,11.081818181818182,103.0,14.0,18.1,80.0,77.0,66.0,11.0,0.504,337.0,23.0,6.9,35.0,1.13,24.6,153.0,152.0,15.0,47.81818181818182,80.0,87.0,89.0,24.0,2023,43.3,43.54374137931035,2023-10-14
18.0,9.8,20.4,8.5,18.7,4.7,31.8,36.8,54.2,11.9,20.4,5.3,14.5,14.0,0.62,39.0,12.75,22.3,29.6,54.0,20.6,0.9,2.26,22.4,40.0,150.0,23.0,1.02,36.0,9.0,48.0,14.0,15.1,79.0,56.0,47.0,18.0,0.408,73.0,25.0,6.7,49.0,1.12,18.0,137.0,145.0,24.0,52.0,73.0,73.0,78.0,40.0,2023,26.5,26.65939999999999,2023-10-23
8.9,16.8,17.0,5.0,46.2,7.7,12.5,27.6,36.8,12.0,12.8,3.5,6.1,38.4,0.53,29.0,6.54,21.5,12.8,42.0,9.8,1.06,0.8,24.3,28.0,94.0,10.0,0.42,82.0,3.1,58.0,9.0,9.3,83.0,57.0,35.0,7.0,0.355,58.0,11.0,2.8,45.0,0.99,12.1,117.0,117.0,20.0,38.0,30.0,28.0,36.0,43.0,2023,24.4,24.328000000000007,2023-09-21
38.5,20.7,82.3,49.8,92.8,60.5,42.4,112.3,73.1,32.5,49.6,22.3,74.3,32.2,0.72,37.0,28.0,37.9,28.5,108.0,24.6,1.53,3.79,30.7,107.0,323.0,23.0,1.82,232.0,3.9,306.0,29.0,27.3,243.0,107.0,109.0,45.0,0.477,269.0,35.0,6.4,105.0,1.82,12.0,341.0,316.0,15.0,69.0,68.0,77.0,84.0,62.0,2023,58.2,57.75899999999999,2023-12-29
13.7,5.7,19.0,11.6,14.5,4.1,11.1,31.0,29.0,7.4,15.7,5.6,12.9,10.4,0.64,35.0,17.5,18.1,22.9,54.0,13.9,2.64,3.36,17.9,45.0,98.0,34.423533568904595,2.25,67.0,8.7,24.0,26.0,10.1,75.0,76.0,67.0,32.0,0.356,108.0,22.0,3.7,35.0,2.12,6.6,147.0,141.0,18.0,73.0,60.0,69.0,54.0,68.0,2024,18.45,18.411999999999992,2024-04-25
12.5,7.9,8.6,2.3,11.7,2.5,6.6,14.9,14.8,6.2,13.5,3.0,4.9,9.2,0.5,11.0,5.0,10.0,16.8,29.0,11.2,0.68,1.38,8.2,23.0,96.6,7.0,0.946,54.0,5.6,128.0,4.2,10.5,68.0,43.0,13.0,3.0,0.309,67.0,2.0,20.24,27.0,0.64,29.56,164.0,138.0,6.0,43.0,72.0,73.0,78.0,55.0,2023,19.2,19.249389473684218,2023-10-05
18.7,6.1,17.0,5.5,9.7,3.4,7.8,37.5,20.9,11.5,11.6,4.1,17.1,6.2,0.66,51.0,6.51,20.4,33.7,104.0,21.3,0.87,0.5904761904761904,13.1,76.0,116.0,25.91,0.78,48.0,12.2,54.0,19.0,7.5,37.0,73.0,118.0,47.0,0.228,73.0,8.436100878435816,12.6,91.0,1.19,16.7,111.0,89.0,8.0,115.0,38.0,32.0,34.0,77.0,2023,23.5,23.56699999999999,2023-08-25
12.7,4.3,16.1,5.9,13.5,2.5,16.1,22.8,38.2,10.2,12.6,3.1,4.5,11.0,0.6,36.0,13.0,18.2,11.6,45.0,8.6,2.47,3.32,22.1,31.0,79.0,33.232862190812725,2.21,119.0,2.7,61.0,18.0,9.5,92.0,128.0,56.0,22.0,0.345,84.0,22.0,2.9,30.0,1.99,5.5,135.0,169.0,45.0,48.0,60.0,47.0,72.0,63.0,2024,16.0,16.061333333333337,2024-04-24
15.5,9.0,17.8,3.4,19.0,2.7,6.9,49.9,25.4,14.3,28.2,2.7,21.9,16.2,0.32,31.0,14.0,28.0,24.8,27.0,21.6,1.15,0.72,18.5,16.0,132.0,21.18,1.67,334.0,3.0,343.0,17.0,25.5,25.0,44.0,40.0,9.0,0.416,267.0,19.0,7.8,49.0,1.02,17.5,19.0,138.0,12.0,29.0,76.0,76.0,91.0,42.0,2023,23.4,23.432500000000008,2023-02-04
19.9,6.5,23.8,8.8,15.3,5.6,11.4,47.5,26.6,15.1,31.4,10.9,23.6,9.6,0.63,37.0,19.0,23.9,43.3,51.0,28.2,2.01,1.1,15.1,98.0,112.0,51.68,2.55,50.0,14.9,155.0,27.0,20.4,37.0,74.0,85.0,34.0,0.596,64.0,31.0,9.1,81.0,1.31,24.2,21.26695842450766,146.0,34.0,135.0,52.0,51.0,47.0,79.0,2023,25.2,25.292999999999996,2023-03-10
20.2,14.8,17.1,2.3,20.9,2.6,7.0,32.5,32.9,14.8,19.2,2.5,9.5,18.3,0.5,45.0,8.0,23.0,19.9,49.0,17.6,0.79,2.01,25.9,26.0,54.0,14.0,1.05,340.0,2.3,275.0,9.0,16.7,346.0,69.0,31.0,19.0,0.543,352.0,9.0,3.8,50.0,0.91,15.3,335.0,348.0,2.0,36.0,78.0,84.0,89.0,27.0,2023,33.8,33.839000000000006,2023-10-15
14.0,4.3,25.6,14.6,11.1,3.5,5.6,22.1,24.9,10.9,13.2,4.0,6.4,7.6,0.67,44.0,21.0,15.7,15.8,42.0,10.8,2.82,3.28,19.3,31.0,109.0,23.303600000000003,2.27,64.0,4.8,39.0,26.0,9.2,84.0,100.0,44.0,40.0,0.436,94.0,22.0,3.0,34.0,2.09,5.4,136.0,138.0,42.5,57.0,59.0,56.0,59.0,68.0,2024,17.3,17.360000000000003,2024-05-04
10.7,17.9,73.2,29.1,78.0,28.9,13.9,162.9,41.5,44.1,70.0,30.4,93.8,49.1,1.27,132.0,28.95,69.0,83.1,175.0,49.2,1.21,1.33,27.7,100.0,262.0,17.568947368421053,2.06,54.0,33.8,315.0,43.0,39.6,1.0,125.0,196.0,43.0,0.499,279.0,14.0,29.7,171.0,2.16,67.1,21.0,38.0,52.0,130.0,34.0,30.0,35.0,82.0,2023,27.8,27.69099999999999,2023-01-05
15.9,24.1,154.2,109.8,48.5,17.7,144.5,66.2,192.2,44.4,48.9,21.5,29.7,30.8,0.47,58.0,12.84,36.5,47.9,51.21,36.3,1.04,2.39,47.7,67.0,298.0,44.86,2.45,222.0,11.4,337.0,62.0,27.3,258.0,110.0,147.0,44.0,0.549,253.0,3.5,7.1,153.0,1.24,15.3,32.0,216.0,19.0,175.0,52.0,20.0,41.0,107.15,2023,39.1,40.01933333333336,2023-01-16
10.6,9.5,13.3,4.0,11.4,3.3,14.2,29.4,40.9,9.3,13.6,3.2,7.6,8.1,0.49,23.0,7.0,21.8,15.3,57.0,11.4,0.83,1.97,26.7,27.0,98.0,8.0,1.01,84.0,3.9,56.0,7.0,10.4,86.0,72.0,44.0,14.0,0.435,76.0,6.0,3.1,50.0,0.91,16.6,140.0,148.0,16.0,28.0,32.0,36.0,37.0,62.0,2023,18.8,18.710000000000008,2023-10-17
14.4,6.9,28.8,17.2,7.3,2.2,3.2,21.7,22.7,11.5,13.5,2.8,4.8,5.1,0.43,46.0,28.0,16.9,9.5,67.0,6.5,0.63,0.76,19.5,59.0,85.0,41.706153846153846,5.18,73.0,2.7,51.0,33.0,10.7,106.0,101.0,66.0,54.0,0.341,92.0,22.0,2.5,40.0,0.61,4.5,147.0,155.0,34.0,67.0,38.0,31.0,39.0,74.0,2024,20.2,20.165099999999992,2024-05-30
14.86157894736842,8.018947368421053,24.2,7.5,31.0,12.3,23.6,97.3,44.7,16.7,49.7,29.4,72.7,18.7,0.64,52.0,13.0,24.6,40.8,36.0,22.5,0.86,1.24,21.1,60.0,36.0,36.17,0.63,359.0,18.1,264.0,13.0,20.3,340.0,51.0,55.0,10.0,0.62,312.0,13.15925191272315,36.7,48.0,1.57,54.8,13.0,29.0,21.0,72.0,78.0,81.0,71.0,84.0,2023,21.580526315789477,21.69762105263158,2023-06-09
10.4,8.9,10.8,2.7,10.1,3.2,7.3,17.3,19.0,8.1,12.0,3.6,7.1,6.9,0.45,25.153284671532845,17.0,10.2,6.5,46.0,4.6,0.99,1.27,11.7,57.0,96.0,28.0,0.33,46.0,2.7333333333333334,120.0,28.0,8.3,51.0,83.0,66.0,27.0,0.705,51.0,10.22640974780391,2.4,88.0,0.96,10.3,19.0,121.0,12.0,65.0,33.85714285714286,64.0,77.0,62.0,2023,17.9,18.197,2023-07-27
14.2,4.8,11.6,7.2,8.4,2.2,22.5,15.9,49.0,4.4,8.3,2.6,6.7,6.2,0.37,161.0,23.0,9.2,9.9,134.0,6.9,1.94,3.01,26.5,64.0,296.0,10.46,1.78,293.0,11.3,267.0,27.0,5.8,314.0,108.0,91.0,40.0,0.292,286.0,22.0,2.7,239.0,1.62,3.4,336.0,354.0,6.0,79.0,60.0,16.0,31.0,131.0,2024,18.1,17.918999999999993,2024-04-02
17.8,8.5,30.7,14.6,9.3,2.0,3.5,13.5,22.6,16.0,22.17560975609756,2.868292682926829,2.1,7.3,0.42,25.0,21.0,11.5,11.5,75.33333333333333,9.2,0.6346341463414634,0.25,19.1,41.24390243902439,106.0,23.65821989528796,0.9,60.0,2.0,203.02439024390245,29.32,19.353658536585364,110.0,48.0,70.0,34.0,0.287,140.0,22.0,1.6,33.0,0.41,9.8,169.0,136.0,21.0,59.0,35.0,38.41463414634146,38.0,71.0,2024,25.2,25.084573684210522,2024-06-09
24.0,23.9,13.3,1.9,18.2,2.3,1.8,20.8,13.3,11.4,12.1,2.5,2.9,15.7,0.75,60.0,7.83,17.9,11.4,57.0,9.2,0.94,0.8373650793650793,11.4,29.0,57.0,14.66,0.44,280.0,2.65,287.0,13.0,9.6,266.0,45.0,35.0,8.0,0.438,265.0,8.63247378860867,9.1,45.0,0.82,24.4,326.0,316.0,13.0,36.0,54.0,56.0,57.0,34.0,2023,46.4,46.14899999999998,2023-08-22
27.6,13.4,22.9,2.1,52.6,22.5,3.8,67.1,24.2,20.8,58.1,22.4,32.8,30.1,0.34,35.0,22.0,34.3,53.9,56.0,34.5,0.82,1.97,20.5,100.0,335.0,22.0,1.01,325.0,19.3,288.0,12.0,35.7,352.0,57.0,77.0,27.0,0.472,239.0,23.0,15.7,78.0,0.92,32.8,44.0,48.0,16.0,72.0,68.0,70.0,91.0,43.0,2023,39.6,39.63410775862067,2023-10-18
14.9,7.0,20.7,8.1,11.5,3.7,14.3,29.1,32.4,12.5,16.5,3.8,7.5,7.7,0.5,22.0,11.666666666666666,21.6,17.4,60.0,13.2,0.9,2.76,18.1,45.0,94.0,16.0,0.76,79.0,4.2,86.0,13.0,12.7,101.0,61.0,53.0,12.0,0.425,101.0,12.0,3.0,65.0,1.19,5.9,143.0,144.0,13.0,58.0,45.0,48.0,49.0,37.0,2023,20.6,20.7782,2023-11-09
17.0,9.9,12.1,3.4,8.4,2.7,4.9,23.3,13.7,8.7,8.0,2.7,11.3,5.7,0.18,14.0,5.0,11.9,12.8,31.0,10.0,0.91,3.02,8.8,3.0,117.0,10.0,1.23,357.0,2.8,5.0,5.0,5.3,1.0,26.0,7.0,5.5,0.488,120.0,2.875,2.8,25.0,1.18,5.1,56.0,154.0,4.0,27.0,86.0,91.0,93.0,21.0,2023,25.5,25.728089655172404,2023-11-26
14.8,5.2,13.4,4.6,8.45,2.75,6.9,19.4,23.6,8.8,8.9,2.7,2.6,5.699999999999999,0.35,16.0,8.0,16.8,9.1,17.0,7.0,0.63,1.0,16.7,14.0,97.0,20.25,0.51,61.0,1.9333333333333331,72.0,14.0,6.2,85.0,44.0,24.0,8.0,0.47,83.0,13.911589685463303,2.7,36.0,0.9,9.9,21.0,143.0,10.0,36.0,71.0,71.0,78.0,29.0,2023,18.7,18.727999999999994,2023-05-28
8.2,10.4,9.8,2.9,9.0,2.5,3.0,29.8,12.1,6.9,29.2,3.0,8.1,6.4,0.35,30.0,5.37,21.7,15.4,47.0,12.3,0.96,0.65,9.1,28.0,283.0,22.57,1.31,193.0,2.9,336.0,8.0,26.2,13.0,62.0,47.0,3.0,0.322,287.0,23.0,4.0,59.0,1.06,12.1,7.0,22.0,11.0,59.0,31.0,60.0,31.0,35.0,2023,17.4,17.09166666666667,2023-01-22
