NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
12.741818181818182,4.852727272727273,11.5,6.8,13.2,4.7,7.872727272727273,12.538812785388128,14.5,48.01357466063348,7.0,5.5,14.0,9.2,17.0,7.5,7.7,1.01,28.0,7.9,4.8,13.6,49.0,45.0,9.175687163502408,8.0,30.0,0.91,18.0,34.0,17.4,10.0,5.3,1.29,9.3,8.2,16.5,14.96,0.44,8.0,50.0,0.765,7.0,33.0,13.0,74.0,48.0,0.38,4.4,279.0,129.0,3.4,2.1,116.44292237442924,104.0,3.3,2.6,1.9,3.1,0.6242009132420091,0.625435616438356,2023-08-13
12.1,4.0,14.9,9.8,11.9,5.1,8.1,35.0,44.0,55.0,19.5,4.4,8.425,19.5,34.0,24.5,7.5,1.04,57.0,14.5,7.0,17.2,82.0,108.0,14.862850665911022,10.6,92.0,0.63,52.0,54.0,14.6,42.0,6.4,1.18,8.8,5.8,20.5,59.0,0.56,43.07,79.0,0.532,43.0,67.0,14.7,101.0,83.0,1.01,3.2,76.0,147.0,3.4,3.0,21.0,98.0,2.1,2.4,2.2,3.2,0.46,0.44326158798283255,2023-05-12
62.1,40.1,32.6,23.6,57.1,9.0,21.9,28.0,61.5,63.0,32.0,37.2,33.0,31.0,121.4,29.4,19.9,1.83,95.0,90.3,8.8,28.1,74.0,87.0,10.168831168831169,17.7,108.0,2.02,30.0,51.0,49.0,30.0,10.1,1.47,22.3,26.8,30.0,47.25,3.09,34.79,92.0,0.723,289.0,359.0,22.4,275.0,74.0,3.41,3.8,302.0,69.0,4.9,2.9,23.0,209.0,2.1,3.0,2.0,3.2,0.78,0.9047399999999999,2023-04-04
11.833636363636364,5.155454545454545,9.5,5.7,7.5,3.8,6.695454545454545,10.342465753424658,24.1,41.98642533936652,12.6,2.9,13.0,11.6,18.0,11.4,4.6,0.87,59.0,6.4,5.3,6.0,96.0,85.0,9.081326154718049,3.7,123.0,0.77,3.0,36.0,8.8,13.0,2.0,1.24,5.9,3.0,11.0,11.77,0.33,7.53,131.0,0.776,86.0,97.0,7.0,93.0,48.0,0.47,2.8,71.0,148.0,3.1,2.0,121.84931506849315,74.0,2.3,2.9,1.8,2.9,0.6258904109589041,0.6304867579908681,2023-08-14
51.9,7.0,35.5,27.7,43.4,7.8,44.9,54.0,69.6,179.0,18.9,7.1,49.0,32.8,43.3,50.8,36.4,2.04,107.0,10.5,13.1,31.5,120.0,169.0,84.0,24.2,113.0,3.08,46.0,60.0,11.6,37.0,7.0,3.31,7.7,3.9,25.0,38.666782608695655,2.32,26.0,103.0,0.215,49.0,83.0,12.7,104.0,90.0,1.93,7.8,106.0,133.0,4.7,5.4,163.0,71.0,6.356880733944954,5.4,3.4,5.6,1.19,1.1007000000000005,2024-02-19
15.4,3.6,18.2,13.6,10.2,4.7,11.8,10.0,48.3,24.0,20.5,2.9,12.0,21.4,25.8,27.9,7.3,0.84,14.0,4.4,11.3,9.1,48.0,79.0,14.222725984698217,6.9,33.0,0.48,12.4,16.0,15.5,3.0,2.0,1.19,11.7,3.9,28.7,12.98,0.52,10.79,40.0,0.491,108.0,90.0,18.7,85.0,29.0,0.73,3.4,84.0,156.0,2.1,2.3,22.0,79.0,2.4,2.8,2.5,3.1,0.36,0.38189227467811176,2023-05-22
11.6,2.4,11.5,9.1,18.5,2.4,9.1,6.76,15.6,25.41025641025641,2.8,5.95,4.0,19.4,43.9,12.8,12.55,1.33,2.583333333333333,24.5,9.5,21.8,21.0,23.0,3.689655172413793,17.1,16.0,1.0125,4.0,10.0,6.4,9.0,4.6,2.69,3.4,3.0,32.2,11.0,0.98,3.28,4.0,0.521,150.0,18.0,24.1,141.0,29.0,1.35,2.216666666666667,216.79166666666663,350.0,2.4,2.3,209.0,278.0,2.9,2.6,2.1,2.9,0.33,0.26349999999999985,2023-11-12
6.4,2.7,9.1,5.3,7.5,3.8,3.7,8.5,10.1,61.0,4.0,2.95,7.8,16.1,27.7,6.1,4.550000000000001,1.62,64.0,11.7,5.9,10.8,53.0,65.0,22.0,6.9,66.0,1.94,12.0,52.0,3.95,17.0,6.9,2.95,1.3,2.8,16.6,9.62,1.86,7.0,97.0,0.292,26.0,11.0,11.5,111.0,74.0,2.17,3.8,354.0,39.0,3.6,4.2,38.0,287.0,4.439181286549708,3.1,2.7,4.8,0.37,0.36029999999999984,2024-04-02
9.8,3.0,11.9,7.5,12.0,4.3,6.8,11.0,24.1,51.0,11.2,3.4,11.35,16.5,21.7,12.9,8.6,0.93,51.0,5.2,5.3,9.3,79.0,105.0,11.960612071408333,6.4,59.0,0.69,5.25,47.0,11.7,18.0,2.7,1.1,9.0,2.8,8.4,9.7,0.32,12.85,70.0,0.477,83.0,100.0,4.4,102.0,34.95,0.99,4.6,77.0,145.0,4.1,2.6,22.0,73.0,5.9,5.2,1.8,2.6,0.39,0.42731974248927046,2023-06-28
9.6,2.7,12.1,8.8,11.4,3.3,6.9,9.0,23.7,56.0,5.3,2.7,12.0,14.0,17.3,18.5,8.6,0.53,32.0,3.3,7.3,9.0,362.6666666666666,49.0,15.57693397563049,6.4,47.0,0.39,2.0,39.0,15.7,15.0,2.35,0.53,12.8,3.0,17.2,11.87,0.47,16.66,137.0,0.459,128.0,106.0,11.2,99.0,40.0,0.47,3.3,85.0,158.0,3.1,3.3,22.0,81.0,2.2,2.6,3.1,3.0,0.34,0.3402077253218885,2023-04-30
8.5,2.8,9.4,6.9,12.2,2.3,5.7,7.5,22.6,25.0,11.1,3.6,9.56,10.5,18.3,11.5,8.5,0.78,24.0,7.8,5.2,7.1,31.0,31.0,11.93765939359592,4.6,27.0,0.7,4.0,16.0,11.1,6.0,2.3,1.1,8.1,3.1,15.0,9.6,0.22,11.67,27.0,0.508,53.0,58.0,11.0,112.0,25.98,1.02,2.7,37.0,134.0,2.5,2.3,19.0,78.0,6.4,2.0,1.7,2.4,0.4,0.42755450643776816,2023-06-29
9.7,3.5,13.5,7.7,9.9,5.8,6.1,9.74,18.8,24.6,7.0,3.5,15.0,12.8,19.2,11.8,6.5,1.2,24.0,6.4,6.3,7.5,49.0,62.0,16.45168603003684,4.5,40.0,1.67,18.0,22.0,10.3,3.0,2.8,1.2,6.4,4.1,20.8,15.87,2.39,12.22,34.0,0.33,91.0,76.0,15.8,99.0,33.0,3.25,3.9,85.0,146.0,3.9,3.3,21.0,38.0,2.1,4.4,2.1,4.1,0.49,0.4916463519313305,2023-04-16
7.6,2.3,8.4,5.7,6.1,2.7,5.3,11.0,8.7,42.46666666666667,4.2,2.3,4.0,7.7,16.2,4.4,3.8,1.2,5.0,8.6,6.7,14.5,23.0,18.0,9.571428571428571,10.1,4.0,1.2,7.0,8.0,4.9,3.0,4.2,3.78,2.7,2.4,18.9,28.693103448275863,1.54,3.92,14.0,0.415,50.0,17.0,12.8,104.0,22.0,1.75,2.7,353.0,37.0,2.8,3.5,83.0,309.0,11.59942363112392,3.0,2.6,3.5,0.11,0.1403999999999999,2024-01-16
10.2,3.1,17.2,8.0,56.4,9.2,7.0,17.0,21.4,49.0,8.8,0.8,23.09,25.4,40.3,12.6,53.5,1.08,37.0,14.9,4.2,23.7,37.0,59.0,22.0,13.1,48.0,0.76,38.0,35.0,13.0,14.0,10.4,0.65,6.0,7.0,14.2,30.9,0.96,12.3,44.0,0.224,61.0,33.0,11.1,83.0,53.0,0.76,2.7,171.0,151.0,3.1,2.7,106.0,87.0,4.7,3.8,2.7,2.5,0.83,0.8022370370370371,2024-07-29
69.8,35.9,24.4,10.5,41.4,13.9,33.9,6.63,41.9,39.0,29.3,26.0,10.0,14.9,42.8,12.5,15.4,1.0,47.0,27.8,6.0,43.1,45.0,76.0,13.0,14.8,52.0,1.52,14.0,36.0,29.5,2.0,28.3,1.13,12.4,17.1,23.2,15.0,0.59,7.51,80.0,0.274,70.0,53.0,18.6,92.0,65.0,0.82,4.3,213.0,145.0,4.2,3.1,132.0,70.0,2.7,3.7,2.1,2.9,0.71,0.6669000000000002,2023-09-25
25.9,3.5,40.7,28.8,27.7,11.8,22.4,12.0,70.0,44.0,19.9,5.65,25.0,40.1,45.9,50.1,24.5,1.46,65.0,5.8,10.3,16.7,108.0,82.0,15.0,13.0,133.0,1.72,14.857142857142858,97.0,31.5,26.0,3.4,1.44,28.4,3.2,13.1,18.48,2.17,27.89,77.0,0.597,134.0,116.0,4.0,99.0,65.0,1.74,4.4,118.0,161.0,3.8,3.7,23.0,85.0,9.4,4.2,3.3,4.0,0.74,0.6899000000000001,2023-03-01
14.0,5.2,13.8,7.9,56.4,5.8,8.9,27.0,32.4,110.0,19.8,0.8,31.47,17.5,59.6,12.5,53.5,1.2,66.0,42.1,4.9,18.6,73.0,105.0,22.0,10.5,94.0,0.76,35.0,87.0,12.2,36.0,7.8,0.56,7.9,4.4,16.1,36.49,0.85,19.72,96.0,0.305,59.0,40.0,12.4,97.0,86.0,0.59,2.7,225.0,102.0,3.3,2.8,59.0,54.0,4.6,4.0,2.8,2.5,0.79,0.7639185185185186,2024-07-31
91.5,43.1,78.6,52.7,30.3,25.9,48.5,19.17,128.8,86.0,72.5,3.4,26.0,49.3,58.1,56.3,26.9,1.23,41.0,8.9,12.7,31.9,89.0,121.0,16.0,27.4,77.0,1.1,33.0,119.0,57.6,5.0,4.3,1.65,50.6,7.1,18.5,13.36,2.06,23.24,88.0,0.448,86.0,107.0,6.6,128.0,62.0,1.25,5.0,92.0,169.0,3.6,3.7,28.0,101.0,2.4,3.9,5.4,3.4,1.57,1.5836500000000013,2023-01-04
15.0,4.1,18.1,13.5,19.2,4.6,10.9,12.0,34.4,109.0,13.3,4.5,16.0,25.2,36.0,21.1,14.7,1.24,38.0,10.8,10.8,34.4,81.0,70.0,25.0,26.2,73.0,1.21,16.0,42.0,7.3,23.0,8.3,2.66,4.2,3.2,28.5,33.0,1.07,10.15,33.0,0.502,50.0,54.0,19.0,104.0,87.0,1.28,5.9,102.0,156.0,4.6,6.3,145.0,102.0,8.8,4.9,3.5,5.2,0.57,0.535724628590294,2023-11-06
82.6,52.2,37.9,26.3,62.7,11.5,30.4,24.0,75.4,138.0,43.5,34.6,37.0,31.3,100.6,31.9,28.1,2.17,66.0,69.2,14.2,39.7,62.0,84.0,28.0,24.9,54.0,2.16,27.0,63.0,20.1,26.0,14.6,3.1,7.3,12.9,68.6,34.5,2.31,17.867688679245283,77.0,0.297,257.0,2.0,55.5,311.0,61.0,2.22,4.4,259.0,68.0,3.7,5.3,11.0,255.0,4.614991482112436,3.5,2.5,3.9,0.71,0.8591000000000002,2024-02-10
6.272727272727273,4.5227272727272725,28.8,26.1,30.1,2.7,1.709090909090909,3.125,25.6,8.4375,4.6,4.3,11.0,36.0,62.2,21.0,25.8,1.31,33.0,26.3,11.9,11.7,40.0,71.0,13.79937659393596,9.4,40.0,0.83,7.0,17.0,28.5,2.0,2.0,1.08,22.1,6.5,16.4,14.11,0.57,13.09,30.0,0.574,98.0,16.0,5.8,115.0,39.0,1.15,2.0,254.0,2.0,2.6,2.2,28.0,285.0,2.6,3.4,2.4,2.3,0.3617167381974249,0.3969167381974251,2023-05-29
60.0,17.9,19.0,13.2,15.9,5.8,42.0,13.74,31.5,130.0,12.3,4.0,16.0,25.0,34.9,19.2,11.9,0.79,73.0,9.9,6.5,22.0,102.0,89.2,46.0,18.0,93.0,1.11,51.0,34.0,13.2,17.0,4.0,0.48,10.4,2.9,15.0,25.0,0.52,9.7685,77.0,0.272,65.0,48.0,9.8,107.0,125.0,0.94,4.7,46.0,113.0,4.8,2.5,141.0,60.0,2.7,2.4,2.0,4.4,0.6,0.6705092307692309,2023-09-15
7.1,1.4,51.2,20.8,23.9,30.3,5.6,23.0,12.9,54.0,1.8,4.0,28.0,17.2,19.5,11.0,19.8,0.41,54.0,2.3,5.9,37.6,36.0,82.0,22.0,34.9,68.0,0.57,29.0,59.0,3.9,58.0,2.5,0.81,1.8,2.3,22.0,44.96798816568048,2.73,13.241935483870968,87.0,0.411,153.0,151.0,17.1,119.0,55.0,1.15,4.3,324.0,110.0,7.8,2.2,148.0,86.0,2.216030534351145,2.2,2.8,2.5,0.53,0.4754615384615384,2024-05-28
22.2,3.3,24.4,14.1,13.5,10.3,19.0,33.0,14.0109375,105.0,3.2640625,2.8,36.0,39.4,43.4,10.746875,10.7,0.78,67.0,4.0,11.3,14.9,80.0,105.984375,22.0,12.4,79.0,2.43,19.953125,57.0,6.4,30.0,2.2,0.57,2.8,3.7,24.2,49.006449704142014,2.79,13.81225806451613,70.0,0.582,118.0,70.0,14.0,91.0,66.0,0.51,9.2,63.0,143.0,4.4,4.7,101.0,68.0,2.275572519083969,1.9921875,5.0,2.8,0.77,0.7236142857142858,2024-05-24
52.7,11.9,9.8,6.0,9.5,3.9,40.8,11.15,33.4,67.0,13.6,3.1,14.0,15.1,21.0,19.7,6.4,0.78,40.0,6.0,6.5,11.8,55.0,96.0,30.0,8.5,54.0,1.2,45.0,25.0,10.5,22.0,3.3,0.79,8.2,2.4,15.2,20.0,0.42,11.42,53.0,0.276,50.0,88.0,10.0,101.0,61.0,0.61,5.6,64.0,141.0,4.1,4.6,134.0,89.0,3.0,2.2,2.0,3.8,0.53,0.6517384615384617,2023-09-22
12.7,2.7,12.0,9.7,34.9,2.3,10.0,5.0,39.3,58.0,17.6,11.6,9.0,18.3,30.7,21.8,23.3,0.75,32.0,12.4,8.7,24.5,33.0,51.0,11.0,21.4,33.0,0.67,10.0,17.0,27.8375,20.0,3.1,1.03,10.4125,17.425,21.9,15.0,1.1324999999999998,4.92625,42.5,0.32,20.0,44.0,14.5,104.625,44.0,0.62,3.6,225.0,87.0,3.3,2.9,118.0,245.0,2.8,3.2,3.4125,2.5,0.53,0.5349495708154507,2023-09-27
8.1,2.3,16.4,8.6,12.553979238754325,7.8,5.9,5.0,23.9,19.0,15.1,3.7823529411764714,6.486254980079681,13.6,19.6,8.8,8.771626297577855,0.89,15.0,6.0,6.550000000000001,9.5,16.0,20.0,22.0,7.0,8.0,0.76,7.0,8.5,9.5,8.666666666666666,2.3,0.7,6.7,2.9,20.65,6.51,0.77,2.185609756097561,17.0,0.284,73.0,74.0,15.1,90.0,27.0,0.44,2.4,154.0,135.0,2.8,2.4,132.0,57.0,3.387671232876712,2.1,2.6,2.0,0.32,0.3405336909871245,2024-06-30
84.5,63.7,45.7,23.1,52.7,22.7,20.8,28.0,66.4,151.0,45.8,21.6,26.0,24.6,95.7,20.6,31.1,2.42,86.0,71.2,14.6,55.6,72.0,100.0,64.0,20.6,111.0,1.91,38.0,72.0,12.0,47.0,35.0,3.74,6.7,5.3,67.7,52.0,2.2,34.14,146.0,0.964,218.0,268.0,54.8,297.0,93.0,2.15,2.7,308.0,298.0,2.9,2.5,336.0,274.0,4.1,2.7,2.4,3.0,1.47,1.1325,2023-11-20
10.1,2.3,12.1,8.5,11.0,3.6,7.6,12.72,30.9,30.0,10.1,2.8,11.0,14.7,16.4,20.7,8.2,1.01,30.0,1.8,7.6,9.8,36.0,45.0,8.351941059790308,7.8,23.0,1.01,5.333333333333333,23.0,18.0,10.0,1.9,0.4846666666666666,15.0,3.0,17.8,11.04,0.48,8.33,39.0,0.292,83.0,92.0,11.5,88.0,40.0,0.65,3.2,69.0,144.0,2.7,3.0,134.0,73.0,2.4,5.8,2.075,2.1,0.72,0.7123,2023-08-26
10.974545454545456,5.441818181818181,19.0,10.8,30.2,8.2,5.581818181818182,8.264840182648403,18.9,36.28506787330316,9.5,15.0,20.0,19.1,54.5,9.4,15.2,1.33,78.0,35.4,5.7,29.2,75.0,75.0,8.992065741003117,15.5,87.0,1.0,37.0,59.0,19.7,16.0,13.5,1.2894603174603176,10.1,9.5,19.5,24.5,0.26,15.0,133.0,0.807,30.0,7.0,15.0,153.0,78.0,0.63,6.1,304.0,28.0,6.4,3.2,126.9634703196347,57.0,3.0,2.2,1.9,3.6,0.6274885844748859,0.6041791972877103,2023-08-16
15.3,3.7,18.8,13.9,23.9,4.8,11.6,5.0,26.4,28.0,9.5,5.0,7.85,25.9,53.8,16.8,18.9,1.09,13.0,27.8,6.5,21.1,33.0,30.0,12.0,17.7,22.0,0.88,7.0,20.0,16.0,22.25,3.5,1.7,13.0,3.4,23.6,18.36986301369863,1.06,5.53,13.0,0.4,359.0,7.0,18.5,118.0,31.0,0.69,2.5,239.0,63.0,2.5,2.5,355.0,101.0,2.6,2.4,3.1,2.7,0.44,0.4967999999999998,2023-10-08
12.2,2.6,9.8,6.7,9.7,3.1,9.6,10.0,18.1,19.0,3.7,2.5,7.425,17.7,21.4,14.4,7.1,0.65,22.0,3.7,8.8,6.1,40.0,50.0,14.760838764522529,3.6,29.0,0.75,15.0,27.0,12.9,12.0,2.2,0.92,10.4,2.6,29.8,24.24,0.54,20.26,40.0,0.605,105.0,73.0,22.3,99.0,31.0,0.68,4.6,82.0,154.0,7.3,3.1,17.0,38.0,2.3,6.2,2.4,4.3,0.52,0.4307339055793991,2023-05-14
39.1,8.1,50.8,35.6,42.9,15.1,31.0,22.03,72.7,85.0,33.1,10.6,25.57,47.7,95.7,39.7,32.3,1.18,75.0,47.9,22.0,34.1,82.0,95.4,39.0,30.0,107.0,1.51,28.0,58.0,55.7,28.0,3.9,1.06,32.3,23.6,71.2,37.047291666666666,2.22,19.11,61.0,0.755,218.0,225.0,50.7,276.0,99.0,1.76,5.6,299.0,251.0,8.0,5.9,27.0,268.0,3.3,5.6,2.8,6.3,0.62,0.8164,2023-02-15
42.2,10.6,39.9,30.4,36.0,9.5,31.6,14.544186046511628,98.9,109.0,52.7,4.1,23.0,44.8,96.1,46.2,31.9,1.63,43.0,51.3,10.3,19.0,118.0,96.0,16.0,15.5,62.0,0.9,34.0,68.0,23.2,6.0,3.3,1.14,19.1,4.1,15.8,18.12,1.28,13.07,61.0,0.352,93.0,41.0,6.6,119.0,74.0,1.48,3.1,32.0,149.0,3.8,3.6,27.0,139.0,2.4,2.8,3.3,3.2,0.69,0.8534499999999998,2023-01-18
82.9,45.2,41.6,29.4,42.8,12.2,37.7,30.0,43.2,104.0,17.3,11.9,47.0,37.6,67.0,26.0,30.9,2.03,93.0,29.4,8.1,46.3,105.0,111.0,24.0,36.3,97.0,2.37,50.0,76.0,10.2,38.0,10.0,3.4,7.0,3.2,20.4,49.0,2.37,20.666666666666668,119.0,0.167,275.0,9.0,13.2,314.0,114.0,2.61,6.2,273.0,61.0,3.6,4.2,130.0,240.0,4.0812865497076025,3.9,4.4,4.3,0.7,0.9706000000000001,2024-03-08
9.4,3.1,12.3,7.4,10.8,4.8,6.4,5.0,16.1,36.0,5.2,3.3,23.92,24.1,43.1,11.0,7.5,1.81,45.0,19.0,9.3,10.4,62.5,49.0,33.15789473684211,6.7,36.0,1.88,15.0,36.0,5.6,15.0,33.7,3.02,2.1,3.5,20.3,5.91,1.86,4.0,64.0,0.272,331.0,341.0,11.9,322.0,37.0,2.22,3.8,272.0,39.0,3.5,3.4,3.0,319.0,4.2859649122807015,2.8,2.8,3.7,0.32,0.377828161109277,2024-03-22
8.6,3.3,9.8,5.6,8.926315789473684,4.1,5.2,10.0,29.4,38.0,12.5,3.3157894736842106,14.0,9.4,13.7,17.0,5.61578947368421,0.91,38.36842105263158,4.3,5.0,6.7,55.0,90.0,9.6474922074242,4.2,40.0,0.7631578947368421,56.0,17.0,10.0,12.0,2.3,1.24,7.3,2.8,12.1,15.61,0.41,8.61,70.0,0.717,106.0,91.0,8.4,95.0,50.0,0.94,3.826315789473684,72.21052631578948,158.0,2.8,3.2,159.0,62.0,2.3,2.3,2.2,3.3,0.61,0.591031944852725,2023-08-05
9.9,2.9,13.5,9.4,16.5,4.0,6.9,7.5,17.0,20.0,6.7,3.6,8.376338028169014,19.8,27.6,10.3,12.9,1.1,23.0,7.8,5.8,9.6,46.0,59.0,11.840748087276848,6.9,46.0,0.97,8.0,51.0,9.0,11.0,2.5,1.28,6.4,2.7,11.6,7.58,0.24,7.4561,34.0,0.524,122.0,153.0,7.1,102.0,21.69,1.06,2.6,115.0,178.0,3.3,2.4,23.0,85.0,8.3,1.7,1.7,2.4,0.47,0.4716,2023-06-30
105.5,72.9,102.1,31.3,75.2,70.8,32.7,50.0,58.3,148.0,28.3,45.5,59.0,37.6,117.1,30.0,29.6,2.48,137.0,79.4,17.0,47.7,141.0,116.0,50.0,35.8,181.0,2.32,35.0,57.0,16.0,40.0,11.6,5.25,7.9,8.2,34.1,65.62413793103448,2.69,9.096315789473683,166.0,0.593,234.0,340.0,17.8,329.0,140.0,2.22,4.1,301.0,23.0,4.1,9.1,39.0,245.0,9.639769452449569,3.3,3.1,4.6,1.36,1.4285000000000008,2024-01-14
28.6,8.3,24.3,16.0,24.4,8.3,20.3,18.0,20.5,87.0,7.1,7.2,26.0,34.8,59.8,13.4,17.3,2.4,33.0,25.0,10.4,42.9,79.0,71.0,33.666666666666664,27.2,89.0,2.01,24.0,43.0,8.1,40.0,15.7,3.28,3.8,4.3,24.3,31.0,2.11,10.0,79.0,0.165,28.0,17.0,14.6,292.0,74.0,2.3,4.9,21.0,99.0,9.1,6.7,194.0,6.0,3.9175438596491223,3.5,2.9,6.0,0.86,0.7240000000000002,2024-02-25
17.5,5.7,15.0,9.6,18.6,5.4,11.8,15.0,27.8,48.0,10.8,5.4,12.0,16.7,26.9,17.0,13.2,0.0478846153846153,36.0,10.2,10.2,16.8,46.0,56.0,18.0,10.8,38.0,0.91,12.0,22.0,8.55,12.0,6.0,2.34,4.4,4.2,19.6,12.0,0.95,6.0,27.0,0.546,48.0,93.0,10.7,121.0,34.0,0.9,5.3,76.0,171.0,7.0,5.6,146.0,72.0,2.3,4.1,3.6,7.7,0.5,0.4760487003863714,2023-11-01
74.7,42.8,68.5,36.5,69.0,32.0,31.9,21.0,94.3,74.0,51.7,24.3,48.0,41.6,95.3,42.6,44.7,1.66,196.0,53.7,22.9,51.6,102.0,142.0,56.0,42.0,86.0,1.5,48.0,74.0,93.1,25.0,9.5,1.6,40.0,53.2,51.4,33.19,1.92,34.32,112.0,0.615,222.0,280.0,29.8,355.0,77.0,1.9,4.1,281.0,88.0,3.7,3.9,28.0,265.0,2.9,4.7,3.7,3.9,1.55,1.2038000000000004,2023-01-18
38.5,18.2,21.2,13.8,65.7,7.3,20.3,13.0,24.3,98.0,11.2,30.8,9.95,28.5,57.5,13.1,34.9,2.15,81.0,29.0,6.9,39.0,77.0,85.0,28.0,23.9,58.0,0.96,25.0,38.0,29.3,8.0,15.1,1.34,18.0,11.3,20.7,19.0,0.92,11.0,95.0,0.323,56.0,347.0,15.2,249.0,66.0,0.89,3.0,290.0,40.0,4.2,3.8,59.0,7.0,3.0,2.9,2.7,2.7,0.73,0.6672210795642124,2023-09-29
8.6,2.6,26.3,18.0,17.1,8.2,6.0,12.0,20.5,22.0,6.6,2.9,17.0,17.7,24.0,13.9,14.2,1.19,20.0,6.2,6.1,11.8,53.0,57.0,12.0,8.6,55.0,1.42,7.0,36.5,12.0,16.0,3.0,0.91,9.3,2.8,20.4,28.15,2.23,20.9,41.0,0.6025,50.0,65.0,15.45,120.0,52.0,1.84,3.7,96.0,135.0,2.9,3.4,21.11378555798687,71.5,2.033333333333333,6.4,1.9,3.4,0.44,0.5236190557939916,2023-03-09
18.5,5.0,20.3,13.1,18.4,7.2,13.5,6.0,56.6,80.0,26.8,4.8,19.0,23.2,35.9,29.8,13.6,1.51,38.0,12.8,10.7,24.5,68.0,84.0,19.0,16.9,52.0,1.45,19.0,45.0,8.2,14.0,7.4,4.13,4.7,3.6,22.0,30.69,1.75,8.96,63.0,0.452,37.0,75.0,12.0,103.0,62.0,1.88,3.2,44.0,140.0,3.5,3.9,168.0,50.0,15.75389048991354,14.4,3.2,7.7,0.17,0.2876,2024-01-20
52.3,13.3,17.9,12.3,25.8,5.6,39.0,11.09,36.1,51.5,14.6,3.9,14.5,34.9,52.2,21.6,21.9,0.64,40.0,17.2,16.7,18.5,60.0,56.0,18.666666666666668,15.6,136.0,1.14,10.0,42.0,11.5,22.0,2.9,0.48,9.3,2.3,25.8,11.0,0.6,9.17,88.0,0.498,112.0,189.0,10.3,116.0,58.0,0.74,3.2,77.0,109.0,7.7,2.5,183.0,23.0,2.7,2.6,2.1,3.3,0.95,0.6176399999999997,2023-09-15
20.9,7.4,45.0,11.7,26.3,33.2,13.5,22.0,34.5,50.0,16.5,4.1,39.89390243902439,24.9,44.3,18.0,22.2,0.61,33.0,19.4,7.9,30.2,24.0,69.0,22.0,22.1,48.0,1.27,24.0,33.0,23.0,14.0,7.9,0.29,15.2,7.8,26.2,26.415759162303665,0.79,12.232439024390242,46.0,0.279,74.0,59.0,19.3,94.0,61.0,1.79,3.3,100.0,151.0,7.5,3.3,133.0,107.0,2.397297297297297,2.0,2.3,2.2,0.52,0.5210093807480075,2024-06-08
31.7,6.7,27.7,24.2,16.8,3.5,25.0,10.0,20.0,45.0,3.3,2.3,16.0,31.7,77.5,16.8,14.6,0.0432692307692307,10.0,45.8,22.2,12.8,52.0,46.0,5.0,10.5,56.0,0.67,5.0,18.0,9.9,9.142857142857142,2.2,2.3,5.7,4.2,37.9,9.0,0.83,3.0,6.0,0.6,23.0,13.0,17.1,318.0,20.0,0.85,2.1,68.0,27.0,3.4,2.8,63.0,264.0,3.3,2.4,3.6,3.3,0.18,0.5461499999999999,2023-11-01
13.4,2.7,11.3,8.2,12.8,3.1,10.6,7.0,15.6,65.0,4.4,3.1,8.0,24.7,42.8,11.2,9.6,1.72,34.0,18.1,5.3,16.9,33.0,41.0,5.6,12.3,36.0,1.93,17.0,15.0,5.4,5.5,4.5,3.04,2.8,2.6,16.2,7.0,1.88,5.0,55.0,0.185,69.0,29.0,11.8,98.0,34.0,2.25,3.2,355.0,68.0,3.6,4.1,58.0,180.0,4.105263157894737,2.6,3.2,3.8,0.32,0.32020000000000004,2024-03-09
22.4,5.1,24.4,17.0,29.0,7.3,17.2,23.0,50.8,84.0,24.6,5.6,29.0,38.5,74.7,26.1,23.4,1.92,58.0,36.2,5.2,47.4,78.0,98.0,41.0,34.0,97.0,1.45,30.0,31.0,10.0,28.0,13.4,3.72,5.8,4.2,12.1,51.0,1.6,16.0,64.0,0.238,68.0,53.0,7.6,129.0,108.0,1.98,3.9,109.0,121.0,4.7,3.9,120.0,89.0,4.5,11.3,2.3,7.3,0.53,0.5646,2023-12-22
