NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
15.8,41.58,34.0,23.4,63.0,58.0,78.0,36.0,12.925,43.0,69.0,32.9,0.66,0.66,7.7,77.0,25.6,20.6,94.0,15.321904222159253,27.4,52.0,27.6,67.4,43.1,1.04,25.0,0.588,40.0,27.8,53.0,6.1,61.5,21.6,3.65,15.0,34.5,0.86,1.2,17.5,34.1,3.0,12.9,2.5571428571428574,273.0,309.0,6.9,82.0,35.17,31.678284210526307,2023-05-04
11.3,29.82,6.58,16.4,31.0,33.0,46.0,18.0,7.0,4.0,69.0,20.6,0.47,1.42,5.2,29.0,7.8,20.5,27.0,17.0,8.6,10.0,18.8,39.8,12.8,3.34,7.5,0.334,11.8,30.8,17.57,5.7,13.7,13.2,3.5,4.2,19.2,1.75,1.32,5.0,5.1,4.5,6.7,2.1,68.0,66.0,10.0,71.0,8.92,14.369000000000002,2023-04-07
11.4,34.0126,20.0,16.5,77.0,47.0,81.0,14.0,26.17,22.0,66.0,22.3,0.46,1.0,5.2,52.0,13.1,7.7,103.0,22.0,16.6,65.0,13.35121107266436,29.5,21.0,0.16,14.5,0.367,17.6,9.9,64.0,4.629411764705882,52.4,8.721799307958477,2.8,3.2,7.2,0.76,0.73,7.9,35.8,2.8,9.1,2.8,115.0,156.0,2.0,-3742.2972972972975,13.94,14.044525017478152,2024-07-06
7.4,32.10874345549738,26.0,9.3,73.0,68.0,78.0,41.0,31.0,125.18181818181816,81.0,18.8,0.35,0.72,2.0,47.0,17.4,14.0,148.0,22.0,22.9,65.0,14.4,22.1,26.6,1.01,7.2,0.385,9.3,16.5,61.0,2.8,27.7,11.6,4.1,2.15,3.3,0.37,0.41,9.2,4.7,4.2,10.3,2.9,96.0,84.0,2.4,3.243353783231084,13.418780487804876,13.390253004139701,2024-06-05
3.8,23.0,16.0,7.1,50.0,27.0,79.0,3.0,19.0,11.0,76.0,25.8,0.56,1.3,3.4,75.0,17.0,20.0,86.0,15.0,23.1,39.0,19.4,40.0,25.9,1.69,16.0,0.378,22.7,28.5,102.0,5.3,38.3,14.1,2.6,6.7,14.2,1.29,1.4,8.9,15.2,4.4,7.0,2.5,63.0,45.0,8.5,-6636.067420266451,4.67,8.514260918699188,2023-12-03
2.9,21.07,24.0,6.0,14.0,23.0,83.0,2.0,33.0,5.0,68.0,37.5,0.52,2.06,3.2,119.0,27.7,23.8,80.0,25.0,13.0,64.0,25.8,82.1,71.4,1.96,27.8,0.156,50.8,34.1,99.0,6.9,18.7,18.9,3.1,23.0,44.6,1.77,2.28,43.7,5.7,5.6,7.2,2.2,199.0,269.0,10.0,20.0,18.58207547169811,9.263588277480002,2024-02-11
8.5,7.9,43.0,11.9,77.0,64.0,82.0,13.0,27.0,18.0,35.0,53.4,2.09,2.21,3.4,94.0,42.8,13.5,138.0,17.315789473684212,47.6,96.0,90.4,60.5,76.6,2.3,59.6,0.498,258.8,16.3,95.0,46.3,111.2,44.1,18.8,199.2,7.2,3.34,1.73,33.8,63.6,3.4,21.0,6.3,285.0,45.0,29.1,3.0,8.0,9.120121813597514,2024-03-23
2.1,7.5,8.0,5.0,64.0,33.0,47.0,4.4,8.0,10.0,60.0,26.3,0.39,1.71,2.7,72.0,8.2,13.7,61.0,22.0,9.3,49.0,7.0,39.6,11.6,2.17,16.3,0.303,18.8,16.5,59.0,2.4,13.3,4.7,4.8,2.5,13.4,1.97,1.67,3.4,4.0,4.0,7.4,2.6,50.0,355.0,2.7,9.0,5.5,5.529446834163369,2024-04-02
5.5,15.76,18.0,8.3,52.0,29.0,46.0,27.0,18.0,45.0,32.65,10.1,0.5,0.23,2.8,53.0,5.9,5.5,78.0,11.36129215075092,14.4,33.0,10.7,14.8,9.6,1.06,5.8,0.536,9.3,8.4,33.0,3.6,22.6,7.1,4.4,3.5,4.8,0.8,0.82,3.7,8.2,2.4,6.0,1.8,98.0,78.0,2.7,44.0,8.34,8.646235129619118,2023-07-08
18.7,18.36,18.0,33.0,52.0,48.0,92.0,28.0,25.0,2.0,65.94,25.3,0.55,0.74,14.4,85.0,11.2,9.5,105.0,11.03995466137716,16.2,84.0,20.8,34.0,16.5,1.15,15.2,0.545,18.7,11.8,63.0,3.7,27.7,17.1,2.9,3.4,8.7,0.96,1.03,5.3,11.4,2.8,6.0,2.0,94.0,71.0,2.1,39.0,14.77,13.01433591643033,2023-07-13
5.9,12.0,9.0,8.0,27.0,25.0,25.0,4.0,12.0,4.0,39.0,10.4,0.43,0.24,2.1,264.0,5.4,5.5,46.0,10.53754604703882,8.9,18.0,9.9,13.7,8.1,1.01,3.5,0.58,6.4,8.0,21.0,2.6,15.2,7.3,2.3,2.9,3.4,0.65,0.98,2.7,6.3,2.3,4.5,1.8,62.0,47.0,2.5,67.0,5.15,6.2619639449486355,2023-07-22
7.0,34.0,29.0,10.0,42.0,84.0,117.0,24.0,43.0,59.0,100.0,40.0,1.55,1.57,3.1,219.0,31.8,34.7,213.0,29.0,38.2,74.0,84.5,126.9,83.5,2.07,29.6,0.396,96.5,61.4,177.0,51.1,150.8,33.4,2.6,66.9,86.8,2.26,2.19,51.7,112.6,3.8,15.2,2.5,310.0,246.0,26.7,-8321.575696406944,23.56916230366492,17.8219932060654,2023-12-20
9.5,47.0,21.0,24.8,62.0,75.0,120.0,19.0,31.0,15.0,83.0,42.0,0.39,2.05,15.3,189.0,31.6,42.2,103.0,31.0,27.4,106.0,68.8,142.6,85.9,2.47,26.0,0.552,49.6,96.2,135.0,36.5,64.9,32.3,3.2,23.5,100.5,1.86,2.22,54.3,37.6,5.5,11.0,2.5,41.0,282.0,54.0,-8176.064190553089,18.994712041884817,16.750669455264337,2023-12-19
15.6,10.9,10.5,22.2,36.0,23.0,60.0,19.0,6.174999999999999,15.0,28.0,27.7,0.32,0.51,6.6,34.0,24.7,14.3,28.0,14.633323887786908,24.9,32.0,16.7,44.2,28.2,0.79,23.2,0.514,26.4,16.8,19.0,2.8,29.1,13.9,3.7,3.1,16.5,0.51,0.74,3.5,4.2,3.0,13.5,2.5,170.0,305.0,2.4,83.0,18.7,12.998092553908352,2023-05-16
1.8,10.28,7.0,4.9,32.0,20.0,33.0,13.0,4.0,4.714285714285714,39.0,13.8,0.28,1.14,3.3,37.0,4.5,9.0,48.0,13.0,5.3,16.0,12.0,28.7,7.7,1.21,3.3,0.304,6.3,14.0,42.0,4.1,9.8,7.9,1.7,3.1,15.0,0.95,1.14,3.2,4.5,3.2,5.3,3.0,105.0,315.0,4.7,-7315.121114251111,3.19,5.052139535157355,2023-12-10
6.3,24.3568,11.0,8.7,47.0,28.0,29.0,13.0,12.68,5.666666666666667,44.0,21.6,0.32,0.74,2.5,31.0,4.9,9.0,28.0,22.0,13.7,35.0,13.467474048442906,27.8,10.9,0.29,8.7,0.324,10.6,12.0,32.0,4.752941176470588,19.8,8.714532871972319,2.7,1.9,6.2,0.76,0.69,5.9,6.1,3.1,7.6,2.6,53.0,29.0,2.8,-2931.243243243244,6.85,9.194496741028132,2024-07-07
8.7,18.0,10.19,11.1,60.0,33.0,40.0,14.0,14.0,9.0,49.0,16.3,0.64,0.48,2.5,51.0,12.5,9.6,63.0,16.8,29.7,42.0,11.7,18.7,16.9,0.58,7.1,0.415,9.8,11.8,51.0,3.0,42.1,8.7,2.2,2.5,2.4,0.97,1.08,4.4,12.3,3.6,13.3,2.5,85.0,75.0,2.2,23.0,10.21,9.931321180359436,2023-09-01
13.1,11.34,17.0,17.0,22.0,15.0,24.0,7.0,30.0,31.0,28.0,14.5,0.45,2.45,4.0,41.0,8.8,5.7,57.0,7.0,14.6,17.0,12.8,18.7,15.5,2.11,8.1,0.735,11.4,8.4,25.0,3.2,20.8,9.6,3.5,3.3,4.2,1.5,1.0,6.7,6.2,2.7666666666666666,6.8,2.3,120.0,89.0,2.5,69.0,8.56,10.698484355345915,2023-03-19
5.9,45.03287878787879,22.0,13.4,63.0,82.0,210.0,35.0,29.0,18.5,145.0,39.1,0.47,1.69,7.6,149.0,24.1,44.4,152.0,35.0,25.1,85.0,66.9,123.4,44.9,2.33,21.0,0.33,41.3,115.6,265.0,35.3,56.2,31.6,2.5,20.3,84.1,1.69,2.46,20.8,31.1,5.2,10.7,2.7,81.0,233.0,70.9,-7404.044812272911,10.25,10.527707855287854,2023-12-11
8.9,15.0,13.547731958762885,11.5,64.0,42.0,50.0,11.0,11.0,29.0,70.0,16.8,0.57,0.45,2.7,76.0,7.8,8.9,59.0,24.0,15.8,29.0,12.8,24.6,11.8,0.73,22.2,0.3,25.9,11.9,57.0,3.7,26.6,9.1,2.3,3.6,7.9,1.12,0.67,4.0,10.8,3.1,6.5,2.0,62.0,67.0,3.0,32.0,10.76,9.25313334146341,2023-09-13
6.1,44.20413793103448,16.0,11.1,65.0,73.0,76.0,11.0,18.0,10.0,90.0,20.9,0.19,1.68,5.0,56.0,12.7,21.7,39.0,12.0,11.6,32.0,41.6,80.4,18.2,2.37,10.3,0.423,14.0,57.9,159.4,22.7,23.0,18.9,1.3,3.7,59.5,1.7,1.79,5.6,11.4,6.5,11.1,2.8,52.0,223.0,35.9,0.0987654320987654,10.241052631578947,12.630680477476064,2024-01-15
4.5,36.0,17.0,8.1,36.0,57.0,87.0,21.0,26.0,22.0,92.0,29.9,0.63,1.29,3.8,93.0,18.9,28.5,94.0,5.0,22.9,55.0,14.3,43.5,26.2,1.91,14.0,0.549,19.0,37.6,84.0,4.5,33.8,9.8,1.5,5.1,13.6,0.99,1.59,7.3,10.9,4.8,16.7,2.6,69.0,1.0,9.1,-6551.185708518369,6.11,10.457187428491928,2023-12-02
7.5,31.31,16.0,12.6,35.0,46.0,68.0,36.0,9.65,30.0,83.0,37.4,0.42,0.47,5.2,67.0,14.7,22.3,62.0,14.98781524511193,11.6,29.0,21.0,71.5,21.9,1.06,15.6,0.434,24.0,33.9,41.0,6.9,17.4,14.1,3.8,8.4,34.0,0.7,1.32,7.2,5.8,3.8,6.3,2.4,20.0,354.0,11.4,49.0,17.4,17.503338066079607,2023-05-10
13.6,17.98,11.0,30.7,31.0,13.0,38.0,17.0,11.72,8.0,49.0,19.0,0.25,0.92,17.2,23.0,9.7,17.4,26.0,22.0,8.0,18.0,57.8,76.7,15.5,0.37,9.9,0.325,15.4,22.0,53.0,4.3,16.7,53.5,2.3,5.6,57.7,0.76,1.11,5.8,8.7,2.5,8.7,2.7,16.0,291.0,4.3,-652.5675675675684,7.17,8.436051045356633,2024-07-10
8.3,15.76,4.24,27.2,11.0,7.0,27.0,2.2857142857142856,8.0,8.0,40.0,13.0,0.29,1.69,19.0,26.0,8.3,10.8,29.0,5.0,8.3,5.0,55.8,98.2,22.2,1.61,6.9,0.401,19.6,34.8,8.33,31.7,26.5,24.2,2.78,12.7,85.3,1.31,1.66,14.0,18.2,3.2,7.6,1.7,14.0,258.0,23.8,70.33333333333333,7.73,8.782125999648262,2023-01-31
8.6,28.0,41.0,29.2,118.0,66.0,167.0,49.0,61.0,60.0,42.0,35.9,2.26,2.82,20.6,144.0,27.1,22.8,162.0,47.0,24.8,105.0,107.1,110.1,53.7,1.86,29.8,1.045,152.8,27.4,242.0,77.2,41.6,29.9,2.9,123.0,74.2,2.95,2.29,26.6,16.8,3.1,12.4,3.0,175.0,280.0,4.6,-6591.605571255552,16.85,18.702893802798844,2023-12-03
6.8,11.0,3.0,9.2,30.0,15.8,27.0,8.0,5.186215139442231,10.0,40.0,25.5,0.65,0.66,2.5,10.0,13.0,11.0,48.0,22.0,16.6,11.0,8.396666666666667,32.7,23.8,0.57,19.4,0.264,23.1,15.6,32.666666666666664,2.583333333333333,36.8,5.8133333333333335,2.3,3.6,7.3,0.76,0.6,10.7,20.2,2.1,6.8,2.4,70.0,67.96666666666667,4.4,-1297.9525862068965,6.245121951219511,6.061056836659275,2024-06-21
12.7,41.24,10.87,20.3,46.0,44.0,77.0,18.0,14.0,22.0,83.0,29.6,0.6,1.78,7.7,76.0,20.1,25.2,74.0,16.640408047605554,23.4,17.0,27.6,60.3,31.7,3.91,14.2,0.292,21.7,39.0,34.93,10.4,42.8,17.2,3.6,7.4,30.8,2.01,1.53,11.6,19.4,4.3,5.9,2.1,335.0,54.0,13.6,57.0,21.26,23.31750918114144,2023-04-13
12.8,21.76,16.812785388127853,23.9,47.0,63.0,44.0,7.0,15.0,25.0,61.0,20.4,0.6209132420091324,0.4,11.2,65.0,14.0,19.1,59.0,9.3593085860017,17.0,36.0,33.0,49.4,26.5,0.2190909090909091,10.163636363636364,0.801,14.50909090909091,79.8,59.7420814479638,15.3,32.2,17.7,5.481278538812785,4.263636363636364,29.0,1.03,1.62,12.6,15.1,1.4,5.6,1.8,33.0,292.0,60.3,35.99543378995434,9.834745762711863,9.903387138115162,2023-08-10
10.9,19.41166666666667,4.66,14.1,10.0,22.0,39.0,10.0,6.333333333333333,3.0,29.0,18.7,0.77,0.44,3.3,44.0,11.2,11.8,49.0,5.2,17.9,18.0,11.4,23.9,15.0,0.7,11.0,0.259,14.3,14.4,39.0,3.2,35.2,8.2,2.5,3.2,5.1,1.18,1.2,3.8,17.3,2.2,6.5,2.0,88.0,53.0,2.4,52.0,7.04,4.682219036792063,2023-09-07
7.6,16.72,7.0,10.7,29.0,29.0,45.0,10.0,7.0,4.0,36.0,13.2,0.3,0.45,3.2,50.0,5.2,5.3,63.0,14.095211107962594,11.8,15.0,8.6,17.4,8.7,0.94,5.9,0.428,8.5,7.5,18.0,2.75,20.8,5.7,3.6,2.7,4.3,0.74,0.74,3.5,9.0,2.3,4.8,2.6,59.0,76.0,2.0,72.0,12.43,14.03752499999999,2023-05-25
3.0,11.0,2.4545454545454546,6.5,20.0,13.0,15.0,8.0,5.1505976095617525,16.0,28.0,12.7,0.33,0.66,3.6,13.0,7.6,7.3,26.0,22.0,13.7,11.0,7.483333333333333,19.8,17.2,0.51,5.6,0.228,8.6,12.0,14.0,2.4166666666666665,23.5,5.066666666666666,2.1,3.0,7.1,0.76,0.45,9.5,9.8,2.1,9.9,2.4,72.0,70.83333333333333,4.5,-1038.219827586207,6.356341463414633,6.301384828441504,2024-06-21
16.0,60.01,32.0,27.2,102.0,59.0,61.0,28.0,11.5,40.0,72.0,11.8,0.54,0.81,11.2,69.0,6.5,12.0,89.0,15.176537262680649,13.5,46.0,13.1,18.7,10.9,0.83,8.1,0.536,11.3,17.8,45.0,4.1,21.1,9.1,3.7,3.2,6.9,0.79,0.81,4.4,7.6,2.9,6.2,2.7,24.0,128.0,5.6,70.0,52.89,46.28659999999999,2023-05-07
2.8,15.0,8.0,5.4,105.0,67.0,61.0,25.0,14.0,10.0,102.0,22.4,0.43,1.86,2.7,90.0,13.5,12.7,71.0,54.0,26.9,62.0,17.3,27.3,17.9,2.18,11.8,0.182,14.8,16.7,51.0,3.2,36.6,14.1,2.3,3.1,5.0,2.0,1.7,4.3,9.7,3.7,8.1,3.1,103.0,63.0,4.0,17.0,9.666666666666666,7.803803811432389,2024-03-08
7.9,8.77,6.0,10.7,35.0,18.0,48.0,5.0,10.0,10.0,30.0,17.2,0.24,0.46,2.9,45.0,7.2,3.6,49.0,14.036554264664211,17.4,14.0,10.8,21.5,11.4,1.01,5.8,0.454,8.5,5.9,14.0,2.9,27.4,7.9,3.5,2.7,4.3,0.57,0.85,4.2,10.0,2.3,8.9,2.5,105.0,86.0,2.1,60.0,8.13,9.147287044662656,2023-05-25
2.3,9.13,6.0,4.8,45.0,12.0,35.0,6.0,9.0,19.0,43.0,14.8,0.41,2.01,2.45,24.0,5.0,5.1,43.0,22.0,13.8,37.0,6.7,18.1,8.5,2.3,4.5,0.284,6.5,7.8,31.0,2.2,18.3,4.5,3.1,2.0,3.3,2.07,1.67,3.5,4.5,3.7,8.3,4.8,51.0,51.0,2.5,10.0,5.0,5.940105653230419,2024-04-13
1.9,41.65437869822485,27.0,4.2,77.0,63.0,82.0,39.0,34.0,39.0,63.0,18.2,0.45,5.22,2.5,65.0,11.2,6.8,113.0,22.0,23.0,48.0,13.7,22.7,28.1,1.0,6.5,0.366,9.0,9.6,68.0,3.0,26.7,10.7,2.4,2.5,4.6,0.56,0.53,17.0,3.7,2.0,9.2,2.5,120.0,57.0,2.6,3.8282208588957056,12.773978494623655,12.949821898767366,2024-05-30
2.6,38.73971731448764,35.0,5.6,96.0,58.0,92.0,50.0,42.0,28.63157894736842,64.0,20.6,0.78,2.31,3.0,59.0,10.6,9.3,82.52631578947368,22.0,17.542105263157893,62.0,17.34390243902439,23.8,16.0,2.64,8.0,0.493,10.5,11.8,76.0,11.081707317073173,22.00526315789473,7.3945454545454545,2.4,2.5,3.2,1.6733536585365854,2.26,5.4,4.463157894736843,3.7,4.4,2.8,95.0,64.0,2.4,12.0,19.0,19.020961224386284,2024-04-27
7.3,25.0,39.0,28.6,122.0,111.0,189.0,62.0,53.0,46.0,54.0,35.4,1.67,2.59,21.3,127.0,26.2,17.9,112.0,68.0,23.8,92.0,102.4,92.0,52.1,1.74,28.5,0.914,127.0,21.8,215.0,74.6,41.6,27.9,2.8,98.6,56.6,2.95,2.21,25.9,17.9,3.0,12.7,3.0,118.0,255.0,4.0,-6595.64755752927,16.22,17.367304266638897,2023-12-03
15.3,40.7,16.0,18.2,84.0,45.833333333333336,59.0,27.0,15.0,33.0,71.0,34.1,0.41,0.66,3.0,47.0,15.8,19.4,56.0,14.426749787475206,19.1,22.0,19.23333333333333,48.5,22.1,0.99,9.9,0.38,12.9,23.1,32.0,5.583333333333334,29.8,13.65,3.6,3.0,14.5,0.635,0.94,6.4,10.7,4.6,5.8,2.3,58.0,103.83333333333331,3.5,41.0,28.97,30.5020882352941,2023-05-19
2.8,27.95448275862069,14.0,5.2,10.0,7.5,5.0,3.0,6.0,8.0,23.0,11.0,0.12,1.51,2.6,18.0,6.6,11.9,21.0,7.2857142857142865,5.8,12.0,6.5,30.4,9.4,1.76,7.6,0.437,10.2,17.6,53.2,2.6,11.5,4.0,1.4,2.6,19.5,1.21,1.27,2.8,5.7,3.4,6.6,2.6,56.0,360.0,5.5,0.3703703703703703,3.5125,4.754489164922391,2024-01-16
9.8,14.09,13.0,19.9,39.0,25.0,41.0,11.0,12.99,12.0,38.0,15.3,0.8,0.86,10.2,25.0,8.9,8.9,63.0,22.0,13.5,31.0,56.4,43.1,16.7,0.54,8.6,0.289,14.3,11.7,48.0,0.8,51.6,53.5,2.6,5.7,27.8,0.76,1.05,7.7,38.1,2.5,5.3,2.8,53.0,219.0,2.6,2.0,8.51,8.628955368771157,2024-07-30
4.3,7.0,6.0,7.1,40.0,10.0,24.0,7.0,9.0,16.0,31.0,23.7,0.35,2.0,2.8,23.0,11.3,8.4,84.0,61.92105263157895,25.5,10.0,17.1,30.5,18.7,2.33,12.7,0.182,16.0,11.2,30.0,3.4,50.6,13.7,2.6,3.3,6.7,2.28,1.82,7.4,25.1,3.3,4.6,2.8,118.0,71.0,2.5,16.0,8.0,6.700641463414635,2024-03-19
2.9,13.0,12.0,5.8,35.0,25.0,56.0,6.0,5.0,3.0,64.0,20.9,0.29,1.51,3.0,48.0,5.0,16.7,44.0,11.0,8.1,24.5,10.6,39.5,8.6,1.52,5.9,0.32,9.4,24.3,48.0,3.5,14.2,7.1,3.0,3.5,18.7,1.12,1.38,3.6,6.1,6.3,5.85,4.0,52.0,31.0,7.7,-9162.308841340331,4.37,6.431474412694075,2023-12-29
4.0,54.90904347826087,16.0,9.0,32.0,11.0,43.0,25.0,17.0,13.0,54.0,30.1,0.8,1.97,5.0,35.0,23.4,22.0,38.0,10.0,23.6,32.0,19.5,125.3,48.2,2.67,22.6,0.277,72.9,64.5,53.0,4.2,44.9,15.3,2.3,50.2,95.2,1.92,2.28,24.8,21.3,4.3,21.3,2.4,211.0,312.0,42.3,4.6,7.0,6.277640602440406,2024-02-16
8.2,27.66109947643979,35.0,10.3,62.0,42.0,76.0,49.0,41.53634146341463,32.0,43.0,20.6,0.47,0.83,2.2,49.72727272727273,3.825,8.1,97.0,22.0,27.0,49.5,16.0,24.0,112.6875,1.2,7.4,0.363,9.5,10.9,59.0,3.0,35.6,13.1,3.0,2.1,3.4,0.49,0.71,109.6875,8.6,2.4,7.55,2.3,117.0,64.0,2.7,3.0388548057259714,12.491951219512195,13.203708634649821,2024-06-07
21.6,49.1,24.0,29.0,96.0,69.0,105.0,35.0,10.775,38.0,100.0,22.6,0.56,0.74,7.5,84.0,11.3,18.6,77.0,15.102578634173987,19.2,28.0,22.2,32.8,18.3,1.01,14.7,0.398,21.0,25.3,49.0,5.7,37.1,16.4,3.5,6.3,10.2,1.04,0.91,7.0,17.9,3.1,5.8,2.566666666666667,62.0,96.0,6.5,56.0,38.31,38.41494615384614,2023-05-08
22.7,14.0,13.19,25.3,41.0,32.0,34.0,12.0,15.0,13.0,42.0,29.9,0.78,0.62,2.6,69.0,30.6,11.6,65.0,8.04335505809011,35.5,46.0,21.6,32.0,35.3,0.54,13.3,0.349,15.7,13.4,47.0,2.8,44.0,18.8,2.1,2.3,2.1,1.13,1.1,4.7,8.5,2.7,9.9,2.5,116.0,72.0,1.8,25.0,6.95,8.644091700715009,2023-08-31
0.9,3.0,2.333333333333333,3.7,18.0,3.75,4.0,2.0,2.0,2.0,25.0,7.4,0.31,1.84,2.8,2.0,4.5,7.25,7.0,56.256578947368425,5.3,11.0,5.5,12.8,9.8,2.36,4.4,0.132,6.5,10.45,12.0,2.2,8.4,3.4,2.2,2.1,5.5,2.04,1.58,5.3,3.1,3.1,6.7,2.5,7.0,341.0,0.8,3.0,2.0,2.392843401978831,2024-03-18
9.8,17.84,5.0,12.7,44.0,25.0,33.0,24.0,10.0,21.0,43.0,16.7,0.3734334763948497,0.51,3.0,43.0,8.4,9.3,66.0,13.745820345707,22.7,15.5,11.9,20.7,13.6,1.14,8.0,0.446,11.7,12.2,13.0,3.3,37.4,8.6,3.61,3.7,4.0,0.62,0.82,5.2,14.9,3.4,5.5,2.4,77.0,84.0,2.6,41.0,12.61,13.539933097832897,2023-05-30
12.5,24.0,16.0,15.8,55.0,44.0,77.0,19.0,18.0,31.0,60.0,24.1,0.65,1.05,3.4,118.0,15.4,21.0,112.0,11.0,19.8,38.0,18.6,31.1,19.8,1.04,14.4,0.425,18.2,23.9,151.0,2.9,28.4,15.7,1.8,3.8,7.0,0.79,1.09,4.5,8.6,3.1,8.5,3.4,49.0,44.0,3.0,-2509.1994348001617,12.0,12.29555562303437,2023-10-21
3.9,14.36,9.0,7.8,50.0,51.0,79.0,21.0,12.0,14.0,79.0,17.3,0.42,2.04,4.0,78.0,8.6,11.2,97.0,35.0,16.5,35.0,15.4,29.9,15.1,1.9,8.9,0.066,13.8,18.6,76.0,5.4,33.0,10.0,4.1,5.0,12.6,1.68,1.77,6.5,16.5,4.9,5.6,4.6,41.0,55.0,7.1,11.0,20.01084905660377,15.684621731058861,2024-02-13
7.3,16.0,10.51,9.6,59.0,34.0,37.0,32.333333333333336,14.0,39.0,54.0,12.8,0.52,0.42,2.4,53.0,5.9,7.3,69.0,28.0,14.6,23.0,9.2,16.0,8.9,0.57,40.9,0.27,48.6,9.9,51.0,3.0,22.0,6.2,9.1,7.7,3.2,1.18,0.76,3.0,7.4,5.6,6.0,2.2,67.0,64.0,2.6,30.0,8.32,9.140131423453218,2023-09-24
2.6,30.07,21.0,5.9,42.0,51.0,151.0,40.0,24.0,20.0,106.0,62.7,1.17,1.27,3.5,135.0,27.1,68.1,94.0,34.0,19.8,58.0,33.4,86.2,35.8,2.42,37.9,0.541,47.1,91.8,138.0,7.9,29.1,25.5,2.8,9.3,23.6,1.35,2.65,8.7,9.3,7.6,21.7,2.0,91.0,56.0,23.5,-7125.147759386355,4.58,10.15683173713326,2023-12-08
11.5,91.99,34.0,36.8,148.0,80.0,157.0,65.0,61.0,55.0,103.0,45.5,1.54,4.42,25.4,172.0,38.5,45.1,150.0,80.0,41.6,91.0,160.6,127.5,165.9,3.11,36.6,0.791,88.6,88.7,168.0,123.7,166.4,36.9,3.0,52.0,81.9,4.45,3.2,127.3,124.8,6.9,22.0,3.7,230.0,294.0,43.3,2.3703703703703702,13.76,18.475893041195306,2024-01-23
4.6,36.0,14.0,7.9,123.0,92.0,91.0,38.0,21.0,59.0,104.0,20.9,0.52,2.24,3.3,52.0,7.7,12.0,73.0,47.69078947368421,22.0,46.0,15.4,30.3,12.4,2.57,14.8,0.117,20.1,16.8,75.0,3.8,36.0,11.6,4.5,5.4,9.4,2.06,1.88,4.8,14.0,7.8,5.0,5.0,58.0,47.0,4.6,20.0,16.0,18.281617117447453,2024-03-15
16.3,19.87,10.0,19.3,81.0,48.0,66.0,19.0,15.0,18.0,65.0,25.1,0.63,2.56,3.0,71.0,13.2,10.9,107.0,15.0,39.0,44.0,14.8,30.6,18.9,2.15,9.5,0.684,12.4,13.9,71.0,3.1,54.7,11.7,3.3,2.9,5.5,1.68,1.23,5.6,15.7,2.9,9.0,2.4,126.0,77.0,2.7,31.0,13.75,18.837099121426697,2023-03-16
6.9,17.423333333333332,12.0,12.3,54.0,68.0,165.0,22.0,13.0,40.0,114.0,15.5,0.47,2.29,5.5,165.0,4.3,0.4,189.0,13.0,5.5,42.0,8.0,28.1,7.8,0.27,3.7,0.703,6.7,20.7,32.0,3.2,9.3,4.8,3.8,3.1,12.6,1.57,0.98,3.4,3.7,0.9,5.8,2.3,27.0,11.0,20.3,-1499.39226519337,24.13,23.91958797169812,2023-03-12
7.5,49.0,40.0,26.7,81.0,140.0,128.0,18.0,38.0,50.0,153.0,35.0,1.13,2.19,19.2,138.0,33.1,32.8,164.0,43.0,37.9,91.83333333333334,106.6,129.1,128.6,2.42,32.1,0.467,124.7,103.9,177.0,77.5,142.6,29.1,2.7,92.6,94.0,2.4,2.43,95.5,104.7,4.6,19.4,2.8,227.0,281.0,71.1,-9918.160274525637,10.0,11.791931569106012,2024-01-06
1.4,39.632720848056536,23.0,4.6,89.0,90.0,98.0,4.0,47.0,24.526315789473685,111.0,14.5,0.41,2.06,3.2,63.0,7.6,14.6,78.10526315789474,22.0,14.66842105263158,102.0,20.3,21.2,14.1,2.95,3.5,0.395,6.1,21.9,103.0,14.55,19.321052631578947,7.350909090909091,3.0,2.5,6.8,1.6375,2.11,6.5,4.652631578947369,3.4,5.3,2.9,55.0,73.0,7.0,22.0,14.0,14.046648200063494,2024-04-28
1.7,7.16,6.5,4.7,60.0,52.0,43.0,8.0,6.4,17.0,54.0,17.3,0.35,1.85,3.1,28.0,5.8,6.2,71.0,22.0,5.2,49.0,9.5,25.5,9.6,2.12,4.1,0.38,6.6,10.0,65.0,3.5,8.7,6.0,1.8,2.5,8.2,2.17,1.56,3.8,3.5,3.5,7.2,2.6,281.0,243.0,3.7,21.0,4.0,5.244724512578617,2024-04-10
